geo,year,meat_cattle_producing_animals_slaughtered_ple
196,2013,49
196,2012,25
196,2011,15
196,2010,34
196,2009,35
196,2008,54
196,2007,75
196,2006,59
196,2005,87
117,1996,850397
117,1997,1125281
114,2009,2057000
131,2003,100335
114,2008,1891900
114,2007,1719900
174,2000,417384
174,1999,412797
174,1998,411813
174,1997,464978
130,2016,382211
130,2015,381798
130,2014,359776
174,1996,391134
174,1995,396004
174,1994,381192
174,1993,496107
174,1992,527754
174,1991,537649
130,2013,342006
130,2012,323044
130,2011,308636
130,2010,294215
130,2009,242109
114,1998,2450000
114,1999,2536000
114,2000,2870000
114,2001,1952000
114,2002,1854000
114,2003,1669000
114,2004,1641000
114,2005,1786000
114,2006,1911000
130,2008,244418
131,2004,101331
199,1993,467000
199,1994,341488
131,2010,106689
133,1990,550000
112,1992,28000
112,1993,22000
112,1994,32000
153,2000,21698
153,2001,22141
153,2002,21997
153,2003,21458
153,2004,21140
153,2005,19376
153,2006,16342
153,2007,16606
153,2008,16337
112,1995,31000
112,1996,24700
112,1997,26600
112,1998,27600
112,1999,33700
112,2000,40200
153,2009,16787
153,2010,18428
153,2011,17575
153,2012,17697
153,2013,17134
153,2014,18765
131,2009,102623
112,1990,27000
153,1995,21257
131,2011,112800
110,2014,1156602
110,2002,1238096
110,2003,1237717
110,2004,1253055
110,2005,1225100
110,2006,1216289
177,2002,51640
177,2001,61004
177,2000,72594
177,1999,79927
177,2003,47981
177,2004,48928
177,2005,49904
177,1994,79362
177,1993,84969
177,1992,93873
177,1991,101803
177,1990,111181
131,2014,138066
131,2013,125436
131,2012,119536
110,2007,1207084
110,2008,1237578
110,2009,1227764
110,2010,1218663
110,2011,1174221
110,2012,1199510
110,2013,1184999
110,2015,1107218
117,1998,1282290
153,1994,23683
153,1992,19517
198,1995,185799
198,1994,191969
198,1993,215691
198,1992,143296
199,2016,40713
199,2015,43510
199,2014,46637
199,2013,47593
199,2012,53335
199,2011,53245
199,2010,62040
199,2009,69717
199,2008,77257
199,2007,87453
199,2006,81713
199,2005,99665
199,2004,98851
199,2003,130140
199,2002,151655
199,2001,137582
199,2000,176405
199,1999,201825
199,1998,291803
199,1997,330352
131,2005,93906
199,1996,299369
199,1995,287827
198,1996,124129
153,1993,22579
198,1997,124750
198,1999,129455
131,2008,96381
131,2007,101403
131,2006,111575
108,1992,3236400
108,1993,3485000
108,1994,3933100
108,1995,3440700
108,1996,3038300
108,1997,2651700
108,1998,2318100
198,2016,116952
198,2015,112038
198,2014,108391
198,2013,110326
198,2012,115711
198,2011,124447
198,2010,124858
198,2009,125264
198,2008,131533
198,2007,128087
198,2006,136785
198,2005,137618
198,2004,151029
198,2003,162320
198,2002,150749
198,2001,140393
198,2000,130231
198,1998,125219
117,1999,1094925
273,2012,26649
186,2004,663000
118,2013,5081
118,2012,5470
118,2011,6280
118,2010,7229
156,2016,4763321
118,2008,5483
118,2007,4195
156,2015,4753025
156,2014,4294873
156,2013,4041051
156,2012,3856466
156,2011,3914666
156,2010,3817394
118,2004,2377
118,2005,3588
156,2009,3926112
118,2006,4754
156,2008,3686619
156,2007,3687538
118,2003,4141
151,1993,118
118,2002,3263
151,1992,115
156,2000,3517306
186,1997,974000
186,1998,998000
186,1999,803000
186,2001,791386
156,2001,3274422
156,2002,3411761
156,2003,3748371
186,2002,759551
156,2006,3681264
186,2003,706000
272,2008,440323
186,2005,606000
113,1995,370000
113,1994,370000
118,1999,2877
118,2000,3607
118,2001,2153
272,2007,491235
151,1991,191
196,2004,117
186,1996,988000
156,2005,3892014
150,2007,1905003
150,2000,2248000
156,2004,4211747
150,1999,2332100
195,1991,349300
134,1993,6500
195,1990,340800
150,1998,2412400
150,1997,2503200
113,1998,489300
113,1999,487500
113,2000,525600
113,2001,514200
113,2002,510436
150,1993,2487000
150,1994,2457000
150,1996,2400300
113,2003,519800
113,2004,519200
113,2005,517750
150,2001,1657000
150,2002,1876000
150,2003,1852000
150,2004,1960000
150,2006,1915001
195,2014,357269
134,1990,6512
195,2013,486305
195,2012,434920
195,2011,430697
195,2010,407610
195,2009,401276
195,2008,363800
272,2006,478914
195,2007,313696
195,2005,339979
195,2004,303947
195,2003,301751
157,1990,418400
195,2002,299694
195,2001,336710
195,2000,328460
195,1999,321976
150,2005,1969233
195,2006,345065
174,1990,505577
186,2000,870000
186,1995,981000
151,1996,120
151,1995,101
151,1994,121
156,1990,2705507
157,2002,388848
157,2001,362239
157,2000,353046
150,2014,1958180
117,2008,769000
157,1999,318500
134,1994,6800
151,1990,1231
157,1998,317400
157,1997,355400
157,1996,327500
156,1991,2862828
156,1992,2910953
156,1993,2952416
150,2015,1956890
156,1994,2927062
117,2007,683856
117,2006,630458
157,2005,504163
117,2000,997331
117,2001,730175
117,2002,633643
196,2001,129
117,2010,752370
157,2004,484637
117,2009,865000
157,2003,423610
150,2011,2029000
134,1997,6433
150,2013,1957780
134,1996,6551
134,1995,7060
196,2000,147
117,2003,584253
117,2004,576204
117,2005,612472
150,2012,1933700
156,1995,3136622
157,1995,335000
156,1997,3763223
157,1992,341400
150,2010,2057000
156,1996,3825304
150,2009,2088000
150,2008,1964000
272,2012,387409
272,2011,368266
272,2010,435756
272,2009,447924
272,2013,318367
272,2014,320144
272,2015,301726
272,2016,324308
186,1992,875000
186,1993,974058
118,1998,2667
186,1994,847000
157,1993,349000
118,1997,2509
157,1991,323800
196,1993,297
118,1996,3496
118,1995,3446
157,1994,363800
118,1994,2852
156,1998,3877347
196,1992,329
156,1999,3554119
118,1993,1697
196,1991,383
196,1990,320
55,2007,3000
41,2013,44916500
135,1994,10700
135,1990,13000
135,1993,11400
41,2006,39425000
135,1997,11000
135,1992,13000
51,1992,1150000
116,1990,230000
116,1991,200000
137,2011,12000
41,2016,49184749
168,1999,17000
168,2003,20500
168,2002,20000
168,1994,15800
168,1993,15000
168,1992,14400
168,1991,14700
137,2016,7252
135,1991,13000
135,1995,10700
168,1990,14000
168,1998,17000
168,1995,16200
168,1996,16700
168,1997,16500
135,1996,12000
116,1992,202000
116,2000,133500
116,1994,210000
165,1998,2120000
165,1999,2160000
165,2000,2200000
165,2001,2230000
165,2002,2270000
165,2003,2310000
165,2004,2360000
165,2005,2400000
165,2006,3300000
165,2007,3400000
165,2008,3500000
165,2009,3632000
165,2010,3770000
165,1997,2080000
165,2011,3910000
165,2013,4190000
165,2014,4325000
165,2015,4426488
165,2016,4580127
145,2012,1737
145,2011,1765
145,2010,1681
145,2009,1776
145,2008,1788
145,2007,1900
145,2006,1800
145,2005,1800
145,2004,1800
165,2012,4050000
165,1996,1836000
165,1995,1850000
116,2008,145000
56,2003,386000
56,2002,385000
56,2001,380000
141,2016,690529
141,2015,653945
164,1990,1800
56,2000,350000
56,1999,375000
141,2014,439000
141,2013,450000
177,1998,61300
177,1997,71400
177,1996,62000
177,1995,73700
134,2001,6000
131,2015,125599
131,2016,109541
116,2016,139024
116,2015,141608
116,2014,143852
116,2013,146500
116,2012,146500
116,2011,145300
145,2016,1759
145,2015,1732
145,2014,1734
145,2013,1763
116,2010,145300
116,2009,145000
145,2003,1800
116,1993,207000
145,2002,1800
145,2000,1800
55,2016,3101
55,2015,3102
128,2013,2400
128,2014,2222
128,2015,2087
128,2016,2037
41,1990,7546000
41,1991,8730000
41,1992,9984000
41,1993,12276000
55,2014,3133
55,2013,3156
41,1996,20520000
133,1999,563900
55,2012,3200
55,2010,3000
55,2009,3000
55,2008,3000
116,1999,133000
116,1998,130000
116,1997,125000
116,1996,145000
116,1995,280000
41,2001,33168150
41,2002,34093800
41,2003,36467300
41,2004,37962000
41,2005,38548152
55,2011,3100
133,1998,567900
133,1997,542600
135,1998,11300
145,1999,1800
145,1998,1800
145,1997,1800
145,1996,1800
145,1995,1800
96,2013,26500
96,2014,24529
96,2015,25000
96,2016,24500
128,1990,4305
128,1991,6711
128,1992,8705
128,1993,8673
145,1994,1809
145,1993,1811
145,1992,1809
145,1991,1810
116,2007,145000
116,2006,144000
116,2005,143000
116,2004,142000
116,2003,145000
116,2002,144000
133,1991,570000
133,1992,411600
133,1993,401650
133,1994,459500
133,1995,416000
133,1996,419200
145,2001,1800
135,1999,11200
136,1991,140000
135,2001,9000
135,2013,6200
135,2014,5609
135,2015,5259
135,2016,5186
136,2012,230000
136,2011,220000
49,1990,900000
98,2016,176763
133,2014,1211636
133,2013,1249039
98,2010,280000
98,2009,220000
133,2012,1300000
133,2011,1150000
133,2010,1105200
133,2009,1048500
133,2008,993400
133,2007,864000
250,2016,77344
47,1995,30
47,1996,20
47,1997,20
136,2010,215000
47,1999,60
133,2006,814500
136,2013,228222
250,2012,80400
47,1991,25
46,2016,39704
46,1999,10000
46,2000,10400
46,2001,10800
134,1992,6500
72,1992,27000
133,2003,723250
133,2004,594380
133,2005,828300
134,1991,6500
133,2016,1344619
46,2003,12000
46,2004,18000
46,2005,24000
46,2006,30000
133,2015,1253629
46,2007,35500
46,2008,39000
46,2009,36000
46,2010,39500
46,2011,41000
135,2012,6300
46,2012,42000
46,2013,39542
46,2014,38186
46,2015,37635
47,1990,30
46,1998,8600
250,2013,85200
47,2000,60
169,1999,1089310
169,2000,1172970
169,2001,1172000
169,2002,1185950
169,2003,1162240
169,2004,1091380
169,2005,1262330
169,2006,1522840
169,2010,1350000
169,2011,1368000
136,2007,215000
136,2006,215000
107,1995,270000
136,2005,210000
136,2004,200000
136,2003,190000
136,2002,185000
136,2001,185000
136,2000,175000
136,1999,120000
107,2015,284906
107,2014,288523
136,1998,115000
136,1997,105000
136,1992,130000
169,1998,1133050
250,2014,85400
169,1997,1100050
48,1998,381000
47,2001,50
47,2002,30
47,2003,30
47,2004,20
47,2005,20
47,2006,20
47,2007,25
47,2008,25
47,2009,25
47,2010,32
47,2011,32
47,2012,30
47,2013,29
47,2014,29
47,2015,27
47,2016,26
136,2009,215000
136,2008,215000
169,1991,1215000
169,1992,1300000
250,2015,84471
107,2016,292463
169,1993,1250000
169,1994,960500
169,1995,970500
169,1996,1009220
46,1997,9000
46,1996,8600
46,1995,8400
137,2008,12600
137,2006,14040
137,2005,13450
137,2004,14500
137,2003,13000
137,2002,13200
137,2001,12000
44,2004,3630000
44,2005,3900000
137,2000,15200
137,1999,14700
44,2008,4250000
137,1998,14800
137,1997,11800
137,1996,11600
137,1995,12500
137,1994,13800
137,1993,13200
137,1992,16100
44,2016,3846461
45,1990,8590
45,1991,8820
45,1992,9000
45,1993,9200
55,1999,3000
55,2000,3000
45,1995,9140
55,2001,3000
55,2003,3000
135,2002,9000
135,2003,9000
135,2004,9000
135,2005,9000
135,2006,8150
171,2016,869359
171,2013,850000
168,2004,20700
168,2005,20900
214,2016,33293
168,2006,21100
168,2007,21400
168,2008,21400
168,2009,21400
168,2010,21500
168,2011,21600
168,2012,22000
168,2013,21772
168,2014,21970
168,2015,21365
168,2016,21647
137,2009,12000
55,2006,3000
55,2005,3000
55,2004,3000
55,2002,3000
45,1996,9200
136,2016,233723
136,2015,229753
45,2004,11300
45,2005,10000
45,2006,11500
45,2007,11200
45,2008,11200
45,2009,11300
72,1999,38000
72,1998,34000
72,1997,32000
133,2000,433170
133,2001,514630
133,2002,658930
72,1993,29000
45,2010,11300
45,2011,11300
45,2012,11500
45,2013,11500
45,2014,11279
45,2015,11276
45,2016,11235
46,1990,11000
46,1991,8800
46,1992,7800
46,1993,8100
46,1994,8300
45,2003,10000
45,2002,11500
45,2001,10000
45,2000,9200
55,1998,2900
55,1997,2900
55,1996,2900
55,1995,2680
55,1994,2680
55,1993,2690
55,1992,2700
55,1991,2700
55,1990,2750
72,2016,55892
72,2015,55433
72,2014,54558
135,2000,10000
72,2013,54674
72,2011,55000
72,2010,55000
72,2009,55000
72,2008,55000
72,2007,55000
72,2006,20030
72,2005,47000
72,2004,33000
72,2003,55000
72,2002,55000
72,2001,55000
72,2000,55000
72,2012,54442
46,2002,11000
29,1991,62000
273,2016,24295
16,2009,2662000
16,2008,2653000
16,2007,2650000
16,2006,2630000
16,2005,2610000
16,2004,2590000
16,2003,2570000
16,2002,2550000
16,2001,2475000
16,2000,2455000
16,1999,2430000
149,1998,563000
16,1997,2460000
16,1996,2420000
149,1999,562000
149,2000,565000
149,2001,555000
149,2002,550000
149,2003,560000
149,2004,570000
149,2005,575000
16,2010,2670000
13,2016,8577
16,2011,2678000
16,2013,2703000
158,1991,480000
158,1990,480000
14,2002,2155
14,2001,2200
14,2000,3960
14,1999,3130
149,1991,488000
149,1992,487000
14,1996,4500
14,1995,4500
14,1994,4500
14,1993,4500
14,1992,5200
149,1993,486000
149,1994,511000
149,1995,540000
149,1996,554000
149,1997,562000
16,2016,2718570
16,2015,2712881
16,2014,2721000
16,2012,2687000
13,2015,9121
13,2014,9247
13,2013,8600
12,2013,114
12,2012,114
12,2011,105
12,2010,100
12,2009,113
12,2008,114
12,2007,100
12,2006,105
12,2005,165
12,2004,165
12,2003,160
12,2002,150
12,2001,120
12,2000,102
12,1999,110
12,1998,105
12,1997,105
12,1996,105
12,1995,110
149,2012,605000
12,1993,150
12,2014,112
12,2015,111
12,2016,108
149,2011,600000
13,2012,8500
13,2011,8500
13,2010,8500
13,2009,8100
13,2008,8100
13,2007,7300
13,2006,7300
13,2005,7291
149,2006,575000
13,2003,8500
14,2005,950
13,2002,12000
149,2007,580000
13,1999,7450
149,2008,582000
13,1997,6730
13,1996,6700
13,1995,5700
13,1994,6700
13,1993,7000
149,2009,590000
149,2010,590000
13,2001,7600
12,1992,140
14,2006,950
14,2008,800
53,2002,178139
53,2001,168736
53,2000,163500
53,1999,172000
159,1998,2140000
53,1997,146500
53,1996,141000
53,1995,140000
53,1994,159000
53,1993,148000
53,1992,149000
53,1991,142000
53,1990,140000
159,1997,2138500
159,1996,2136000
159,1995,1830000
159,1994,1800000
147,1999,200000
147,2002,210000
147,2003,215000
147,2014,152599
53,2003,178938
147,2015,134593
53,2004,180159
53,2006,182966
17,2000,160
17,1999,160
17,1998,160
17,1997,160
17,1996,160
17,1995,190
17,1994,160
17,1993,160
17,1992,180
17,1991,210
17,1990,210
53,2016,192167
53,2015,191635
53,2014,190966
53,2013,190253
53,2012,189418
53,2011,188558
53,2010,187497
53,2009,186426
53,2008,185357
53,2007,184202
53,2005,176908
147,2016,128453
149,1990,484000
158,2016,1741191
57,2004,1320000
57,2003,1280000
57,2002,1370000
57,2001,1360000
57,2000,1250000
57,1999,1548000
57,1998,1573000
57,1997,1490000
57,1996,1600000
57,1995,1805000
57,1994,2194000
158,1998,813000
158,1997,768000
158,1996,775000
158,1995,495000
158,1994,627000
158,1993,602000
158,1992,577000
14,2011,820
14,2010,840
14,2009,830
57,2005,1500000
57,2006,1580000
57,2007,1570000
57,2008,1560000
158,2015,1677165
158,2014,1664962
158,2013,1591370
158,2009,1330000
158,2008,1600000
158,2007,1520000
158,2006,1407000
158,2005,1351000
158,2004,1283000
158,2003,1190000
14,2007,740
158,2002,1128000
158,2000,942000
158,1999,873000
57,2016,1635156
57,2015,1698104
57,2014,1825219
57,2013,1830000
57,2012,1700000
57,2011,1730000
57,2010,1785000
57,2009,1795000
158,2001,1034000
12,1991,270
12,1990,190
149,2013,610000
4,2014,797596
4,2013,760000
4,2012,700000
4,2011,700000
4,2010,680000
4,2009,670000
4,2008,640000
4,2007,630000
4,2006,627000
4,2005,620000
4,2004,645000
151,2012,150
151,2013,120
151,2014,106
4,2000,670000
151,2015,103
151,2016,94
4,1995,565000
4,1994,615000
4,1993,610000
4,1992,600000
4,2015,823414
4,1991,590000
4,2016,804431
5,1991,20
5,2012,23
5,2011,23
5,2010,24
5,2009,25
5,2008,25
5,2007,25
5,2006,20
5,2005,21
5,2004,21
5,2003,21
5,2002,21
5,2001,21
5,2000,21
5,1999,21
5,1998,21
5,1997,21
5,1996,21
5,1995,21
5,1994,21
5,1993,21
5,1992,20
5,1990,20
4,1990,584000
153,2016,15980
153,2015,17724
2,2010,727800
2,2009,750000
2,2008,739000
2,2007,761100
2,2006,651700
2,2005,784000
2,2004,829000
2,2003,761000
2,2002,833000
2,2001,600000
2,2000,700000
2,1999,828000
2,1998,950000
2,1997,866000
2,1996,794000
2,1995,722000
2,1994,630000
2,1993,540000
2,1992,480000
2,1991,480000
2,1990,480000
2,2011,766700
2,2012,772000
2,2013,744500
2,2014,671854
3,2011,374500
3,2010,370000
3,2009,354000
3,2008,360000
3,2007,440000
3,2006,420000
3,2005,355000
3,2004,355000
3,2003,360000
3,2002,357800
5,2013,23
3,2001,336000
153,1999,23600
153,1998,22800
3,1995,280000
3,1994,260000
3,1993,230000
3,1992,210000
3,1991,190000
3,1990,182000
2,2016,574120
2,2015,607601
3,2000,340000
5,2014,23
5,2015,23
5,2016,23
1,1995,214000
1,1994,215000
1,1993,230000
151,1997,120
151,1998,120
151,1999,120
151,2000,120
151,2001,120
151,2002,110
151,2003,120
151,2004,120
151,2005,120
151,2006,120
151,2007,135
151,2008,155
151,2009,155
151,2010,135
151,2011,135
8,2016,655
8,2015,756
8,2014,821
1,1996,250000
1,1997,260000
1,1998,267000
1,2003,275000
149,2014,610000
149,2015,594721
149,2016,592386
52,1997,444000
52,1995,372000
52,1994,379000
52,1993,380000
52,1992,416000
150,2016,2096460
1,2016,638176
8,2013,857
1,2015,606000
1,2013,510000
1,2012,449000
1,2011,458000
1,2010,445000
1,2009,438500
1,2008,435000
1,2007,390000
1,2006,350000
1,2005,290000
1,2004,280000
1,2014,559330
17,2001,160
8,2012,836
8,2010,793
7,2010,580000
7,2009,575000
7,2008,570000
7,2007,540000
7,2006,498000
7,2005,498000
7,2004,425000
7,2003,498000
7,2002,498000
7,2001,492000
7,2000,481000
7,1999,470000
7,1998,470000
7,1997,427000
7,1996,400000
7,1995,360000
7,1994,360000
7,1993,372000
7,1992,384000
7,1991,410000
7,1990,400000
7,2011,590000
7,2012,600000
7,2013,620000
7,2014,619513
8,2009,3000
8,2008,3000
8,2007,2800
8,2006,2800
8,2005,2800
8,2004,2800
8,2003,2750
8,2002,2700
8,2001,2650
8,2000,2500
8,2011,814
8,1999,2550
8,1997,2600
8,1996,2700
8,1995,2800
8,1994,2900
8,1993,2900
8,1992,2900
8,1991,2900
8,1990,2800
7,2016,615029
7,2015,621030
8,1998,2500
17,2002,160
17,2003,160
17,2004,160
32,1991,517000
142,2016,4077
115,2016,474528
115,2015,469882
115,2014,472918
115,2013,506300
115,2012,530000
115,2011,526000
115,2010,524000
115,2009,539000
115,2008,520000
115,2007,506000
115,2006,502000
115,2005,478000
115,2004,456000
115,2003,446000
115,1998,348000
115,1997,342000
115,1996,340000
115,1995,330000
115,1994,300000
32,1992,517000
115,1993,290000
32,1993,517000
32,1995,512000
32,2016,783406
32,2015,832424
32,2014,820196
32,2013,825000
32,2012,775000
32,2011,760000
32,2010,680000
32,2009,755000
32,2008,755000
32,2007,650000
32,2006,650000
32,2005,660000
32,2004,650000
32,2003,620000
32,2002,620000
32,2001,640000
32,2000,647000
32,1999,605000
32,1998,533000
32,1997,521000
32,1996,509000
32,1994,517000
115,1992,276000
115,1991,248000
115,1990,235000
299,1999,49000
29,1999,44000
29,1998,32000
29,1997,29000
29,1996,30000
29,1995,32000
29,1994,44000
29,1993,52000
29,1992,51000
56,2004,390000
29,1990,60000
233,2016,1163655
233,2015,1163253
233,2014,1158280
299,1998,49000
299,1997,47000
299,1996,46000
299,1995,44000
299,1994,43000
299,1993,42180
299,1992,43021
299,2006,25000
299,2007,22000
299,2008,22000
35,1990,2950
35,2016,3886
35,2015,4036
35,2014,3860
35,2010,6750
35,2009,6700
35,2008,6600
35,2007,5750
35,2006,5000
35,2005,4200
35,2004,3400
142,2015,4067
35,2003,3350
35,2001,3500
35,2000,3500
35,1999,3350
35,1998,3350
35,1997,3200
35,1996,3500
35,1995,2371
143,2002,850000
143,2003,830000
35,1991,2500
35,2002,3350
142,2014,4067
142,2013,4068
142,2012,4098
39,2011,810000
39,2010,790300
39,2009,759500
39,2008,739100
39,2007,719150
39,2006,701400
39,2005,680000
39,2004,668000
39,2003,652500
39,2002,635500
39,2001,642000
39,2000,614500
39,1999,603000
39,1998,595000
39,1997,525000
39,1996,477000
39,1995,452000
39,1994,410000
39,1993,505000
39,1992,510000
39,1991,485000
39,2012,817000
39,2013,820000
39,2014,819000
39,2015,818000
142,1990,3600
142,1991,3700
142,1992,3800
142,1993,3900
142,1994,4000
142,1995,4000
142,1996,4000
142,1997,4000
142,1998,4000
142,1999,4000
39,1990,475000
142,2000,4000
142,2002,4000
142,2003,4000
142,2004,4000
142,2005,4000
221,2016,203717
221,2015,180625
221,2014,180914
221,2013,160000
221,2012,118000
39,2016,842027
142,2001,4000
299,1991,43114
37,2016,601302
37,2014,591904
221,2010,115000
221,2009,88000
221,2008,65000
221,2007,57000
221,2006,40000
221,2005,37000
221,2004,32000
221,1999,36000
221,1998,34200
221,1997,32550
221,1996,30860
221,1993,23500
221,1992,22300
221,1991,21600
221,1990,20500
142,2006,3999
142,2007,4100
142,2008,4000
142,2009,4000
142,2010,4000
142,2011,4058
33,2015,2738998
33,2016,3030117
221,2011,115000
37,1991,307700
37,2013,585000
37,2012,582000
37,2011,570000
37,2010,550000
37,2009,535000
37,2008,525000
37,2007,545000
37,2006,508000
37,2005,495000
37,2004,485000
37,2015,600781
37,2003,430000
37,2001,410000
37,2000,400000
37,1999,370000
37,1998,370000
37,1997,360000
37,1996,350000
37,1995,320000
37,1994,314000
37,1993,307300
37,1992,308000
37,2002,420000
273,2015,22472
143,2004,810000
27,2000,333900
28,1998,450000
28,1999,395000
28,2000,455000
28,2001,480000
28,2002,510000
80,1999,95000
28,2009,966660
80,1996,80000
80,1995,95000
80,1994,135000
80,1993,165000
80,1992,170000
28,2010,1333300
28,2011,1400000
28,2012,1433000
28,2013,1440000
28,2014,1425087
28,2015,1467270
28,2016,1557582
159,2016,3193334
159,2015,3195196
28,1997,400000
19,2007,1460000
28,1996,355000
28,1994,335000
20,2008,180000
20,2007,175000
20,2006,175000
20,2005,175000
20,2004,175000
160,2002,12
20,2002,145000
160,2001,12
160,2000,12
160,1999,12
160,1998,12
160,1997,12
160,1996,12
160,1995,12
160,1994,12
160,1993,12
160,1992,12
160,1991,12
28,1991,375000
28,1992,370000
28,1993,355000
28,1995,320000
19,2006,1200000
19,2005,1050000
159,2014,3133757
18,1997,65000
18,1996,75000
18,1995,70000
18,1994,67700
18,1993,66600
18,1992,65400
18,1991,64000
18,1990,63000
159,1999,2142000
17,2016,183
17,2015,187
17,2014,188
17,2013,188
17,2012,186
17,2011,180
17,2010,180
17,2009,180
17,2008,180
17,2007,220
17,2006,225
17,2005,160
18,1998,62000
18,1999,70000
18,2000,58000
18,2001,57000
159,2013,3100000
159,2012,3000000
159,2011,2950000
159,2010,2500000
159,2009,2540000
159,2008,2525000
159,2000,2144000
18,2016,43208
18,2015,43791
18,2014,44032
20,2009,200000
18,2013,51636
18,2011,51641
18,2010,54146
18,2009,55225
18,2008,51848
18,2007,60000
18,2006,60000
18,2005,60000
18,2004,60000
18,2003,60000
18,2002,55000
18,2012,51242
20,2010,230000
20,2011,235000
20,2012,235000
26,1999,28300
26,1998,13800
26,1997,11200
26,1996,10050
26,1995,7800
26,1994,11250
26,1993,9170
26,1992,10190
26,1991,12700
26,1990,11680
239,2016,715
239,2015,718
239,2014,720
239,2013,723
239,2012,725
239,2011,727
239,2010,730
239,2009,732
239,2008,734
239,2007,747
239,2006,757
26,2000,21400
26,2001,20300
26,2002,21000
26,2003,21500
27,1999,343000
27,1998,300000
27,1997,315000
27,1995,405969
143,2011,1025000
143,2012,1048000
143,2013,1296000
143,2014,1207171
143,2015,1035427
26,2016,1409
239,2005,770
26,2015,1707
26,2013,2751
26,2012,4678
26,2011,5080
26,2010,3400
26,2009,4400
26,2008,4000
26,2007,7800
26,2006,8900
26,2005,13650
26,2004,18200
26,2014,2194
143,2005,840000
239,2004,770
239,2002,768
144,2003,41166
144,2004,52230
28,1990,365000
160,2016,11
160,2015,11
160,2014,12
160,2013,12
160,2012,14
160,2011,13
160,2010,13
160,2009,13
160,2008,12
160,2007,13
160,2006,12
160,2005,12
160,2004,12
160,2003,12
20,2016,121483
20,2015,107393
20,2014,102431
20,2013,181559
144,2002,24873
144,2001,75000
144,2000,80000
144,1999,85000
239,2001,768
239,2000,768
239,1999,768
239,1998,768
239,1997,768
239,1996,768
239,1995,768
239,1994,768
239,1993,768
239,1992,753
239,2003,770
239,1991,736
143,2016,1015917
144,1990,95000
144,1991,95000
144,1992,95000
144,1993,100000
144,1994,95000
144,1995,90000
144,1996,95000
144,1997,90000
144,1998,90000
239,1990,717
56,2005,384000
181,2001,480000
56,2007,500000
219,2004,1800
219,2005,1800
219,2006,1850
219,2007,1900
219,2008,1900
219,2009,1900
219,2010,1841
219,2011,1838
219,2012,1950
219,2013,1887
219,2014,1859
219,2015,1835
219,2016,1829
93,1994,199000
93,1993,205000
93,1992,193000
93,1991,178000
93,1990,170000
191,2009,1150
91,2016,10345
91,2015,11789
219,2003,1800
219,2002,1800
219,2001,1800
219,2000,1800
93,2010,294000
93,2009,287000
93,2008,287000
93,2007,287000
93,2006,287000
93,2005,290000
93,2004,287000
93,2003,285000
93,2002,280000
93,2001,265000
91,2014,12300
121,2008,222000
219,1990,1600
219,1991,1500
219,1992,1500
219,1993,1400
219,1994,1400
219,1995,1400
219,1996,3400
219,1997,1400
219,1998,1400
219,1999,1600
93,1999,220000
93,2011,296000
91,2013,12300
91,2011,12300
220,2003,5080
220,2004,5100
220,2005,5100
220,2006,3800
220,2007,3300
220,2008,4500
220,2009,7800
220,2010,7700
220,2011,6500
191,2006,1000
220,2013,6720
220,2014,6424
220,2015,5831
220,2016,5954
91,1997,16000
91,1996,17000
91,1995,18000
91,1994,19000
91,1993,20000
91,1992,22000
91,1991,20000
220,2002,5725
191,2007,1100
220,2000,5400
220,1999,6547
91,2010,12300
91,2009,12100
91,2008,12000
91,2007,12000
91,2006,12000
91,2005,12000
91,2004,12000
91,2003,12000
191,2008,1100
91,2001,13000
91,2012,9400
91,2000,13000
91,1998,14500
220,1990,8040
220,1991,8020
220,1992,6593
220,1993,6713
220,1994,7653
220,1995,7833
220,1996,8066
220,1997,7120
220,1998,6085
91,1999,13500
93,2012,302000
93,2013,302000
93,2014,300188
176,2007,9400
176,2008,9600
176,2009,9800
176,2010,10100
176,2011,10600
176,2012,10800
176,2013,11000
176,2014,10516
176,2015,12832
176,2016,12953
244,2000,6700
97,1995,242000
244,1999,6700
244,1998,6700
244,1997,6700
244,1996,6300
244,1995,6300
244,1994,6300
95,2016,284495
95,2015,315628
95,2014,342085
176,2006,9200
176,2005,9000
176,2004,9000
244,2001,6700
154,2014,43754
154,2015,39630
154,2016,35312
120,2015,252097
120,2016,260705
244,2016,10737
244,2015,13011
244,2014,10558
244,2013,10283
244,2012,9974
95,2013,339600
244,2011,9949
244,2009,9253
244,2008,7200
244,2007,7200
244,2006,7200
244,2005,7200
244,2004,7200
176,1999,9000
176,2000,13000
244,2003,6900
244,2002,8500
244,2010,9388
244,1993,6000
244,1992,5700
95,2009,312800
217,2003,59800
217,2004,62900
217,2005,65600
217,2006,66600
217,2007,68250
217,2008,70400
217,2009,72680
217,2010,74000
217,2011,75000
217,2012,77000
217,2002,64500
217,2013,78500
217,2015,94785
217,2016,92617
95,1995,391960
95,1994,428080
121,1993,209000
121,1994,180000
121,1995,131000
121,1996,160000
93,2016,306491
93,2015,304770
217,2014,87967
91,1990,15500
217,2001,65220
217,1999,53740
95,2008,443000
95,2007,435000
95,2006,427000
119,2016,100441
121,1990,71000
121,1991,51000
121,1992,206000
95,2001,338000
95,2000,338000
95,1999,334000
217,2000,52960
95,1998,348900
95,1996,400420
217,1990,41600
217,1991,36500
217,1992,35000
217,1993,36490
217,1994,45400
