geo,year,vegetables_import_quantity_fea
74,2011,26
70,1993,8
70,1991,10
68,1993,1951
68,1994,2126
68,1995,2210
68,1996,2236
68,1997,2344
68,1998,2487
68,1992,2029
68,1999,2616
68,2001,2830
68,2002,2869
68,2003,3088
68,2004,3292
68,2005,3302
68,2006,3475
68,2000,2698
68,2007,3658
68,1991,1978
68,1989,1897
68,1975,1029
68,1976,1083
68,1977,1202
68,1978,1121
68,1979,1073
68,1980,990
68,1990,1907
68,1981,1130
68,1983,1253
68,1984,1381
68,1985,1522
68,1986,1532
68,1987,1651
68,1988,1925
68,1982,1146
68,2008,3806
68,2009,3724
68,2010,3782
70,1977,6
70,1978,6
70,1979,7
70,1980,6
70,1981,6
70,1982,5
70,1976,4
70,1983,6
70,1985,6
70,1986,11
70,1987,11
70,1988,10
70,1989,9
70,1990,7
70,1984,6
70,1975,4
70,1974,5
70,1973,5
68,2011,3747
68,2012,3902
68,2013,3967
70,1961,1
70,1962,2
70,1963,2
70,1964,2
70,1965,4
70,1966,6
70,1967,4
70,1968,7
70,1969,4
70,1970,5
70,1971,5
70,1972,5
70,1992,7
74,2012,31
74,2013,31
75,1961,1
79,1979,3247
79,1980,3383
79,1981,3459
79,1982,3426
79,1983,3445
79,1984,3545
79,1978,3198
79,1985,3416
79,1987,3822
79,1988,3977
79,1989,4007
79,1990,4407
79,1991,5044
79,1992,5198
79,1986,3681
79,1993,4458
79,1977,3053
79,1975,2971
79,1961,1120
79,1962,1292
79,1963,1255
79,1964,1424
79,1965,1522
79,1966,1640
79,1976,3205
79,1967,1688
79,1969,2189
79,1970,2333
79,1971,2508
79,1972,2742
79,1973,2927
79,1974,2926
79,1968,1800
79,1994,4869
79,1995,4595
79,1996,4983
81,1963,11
81,1964,4
81,1965,5
81,1966,6
81,1967,6
81,1968,3
81,1962,21
81,1969,4
81,1971,7
81,1972,3
81,1973,4
81,1974,6
81,1975,5
81,1976,4
81,1970,7
81,1961,20
79,2013,6379
79,2012,6347
79,1997,4912
79,1998,5004
79,1999,4958
79,2000,4968
79,2001,5383
79,2002,5449
79,2003,5451
79,2004,5451
79,2005,5392
79,2006,5591
79,2007,5733
79,2008,5822
79,2009,5901
79,2010,6136
79,2011,6173
73,2013,83
73,2012,70
73,2011,76
73,2010,74
75,1981,1
75,1982,2
75,1983,1
75,1984,2
75,1985,2
75,1986,8
75,1980,1
75,1987,10
75,1989,15
75,1990,22
75,1991,24
75,1992,36
75,1993,37
75,1994,16
75,1988,10
75,1979,2
75,1978,2
75,1977,1
75,1962,0
75,1963,1
75,1964,0
75,1965,1
75,1966,1
75,1967,1
75,1968,1
75,1969,1
75,1970,1
75,1971,1
75,1972,1
75,1973,1
75,1974,1
75,1975,1
75,1976,1
75,1995,30
116,1995,0
75,1996,23
75,1998,21
73,1996,70
73,1997,39
73,1998,35
73,1999,4
73,2000,6
73,2001,11
73,1995,20
73,2002,16
73,2004,23
73,2005,33
73,2006,62
73,2007,72
73,2008,78
73,2009,67
73,2003,17
73,1994,9
73,1993,2
73,1992,0
75,1999,40
75,2000,34
75,2001,29
75,2002,38
75,2003,21
75,2004,45
75,2005,45
75,2006,41
75,2007,43
75,2008,45
75,2009,46
75,2010,52
75,2011,56
75,2012,43
75,2013,45
75,1997,20
175,2004,3
116,1994,0
116,1992,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1973,0
37,1980,0
37,1982,0
37,1983,0
37,1984,0
37,1985,1
37,1986,1
37,1987,0
37,1981,0
37,1988,1
37,1972,0
37,1970,0
33,2009,2476
33,2010,2567
33,2011,2722
33,2012,2732
33,2013,2809
37,1961,0
37,1971,0
37,1962,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1963,0
37,1989,1
37,1990,0
37,1991,1
37,2011,1
37,2012,3
37,2013,0
39,1961,0
39,1962,0
39,1963,0
37,2010,1
39,1964,0
39,1966,0
39,1967,0
39,1968,0
39,1969,1
39,1970,1
39,1971,1
39,1965,1
37,2009,1
37,2008,1
37,2007,2
37,1992,1
37,1993,1
37,1994,1
37,1995,5
37,1996,1
37,1997,0
37,1998,0
37,1999,1
37,2000,1
37,2001,0
37,2002,1
37,2003,1
37,2004,1
37,2005,1
37,2006,1
33,2008,2502
39,1972,0
33,2007,2532
33,2005,2421
32,2007,17
32,2008,20
32,2009,19
32,2010,18
32,2011,18
32,2012,24
32,2006,19
32,2013,51
33,1962,504
33,1963,541
33,1964,532
33,1965,576
33,1966,599
33,1967,679
33,1961,520
33,1968,679
32,2005,16
32,2003,15
32,1989,16
32,1990,17
32,1991,4
32,1992,16
32,1993,13
32,1994,16
32,2004,12
32,1995,7
32,1997,6
32,1998,9
32,1999,7
32,2000,19
32,2001,10
32,2002,10
32,1996,10
33,1969,709
33,1970,738
33,1971,704
33,1991,1544
33,1992,1730
33,1993,1843
33,1994,1776
33,1995,1812
33,1996,1884
33,1990,1454
33,1997,1981
33,1999,2125
33,2000,2182
33,2001,2290
33,2002,2439
33,2003,2404
33,2004,2428
33,1998,2034
33,1989,1386
33,1988,1353
33,1987,1397
33,1972,786
33,1973,878
33,1974,929
33,1975,922
33,1976,1054
33,1977,1029
33,1978,1099
33,1979,1122
33,1980,1105
33,1981,1236
33,1982,1171
33,1983,1203
33,1984,1275
33,1985,1275
33,1986,1360
33,2006,2468
32,1988,10
39,1973,0
39,1975,0
96,1961,128
96,1962,154
96,1963,169
96,1964,221
96,1965,244
96,1966,261
40,2013,104
96,1967,230
96,1969,256
96,1970,277
96,1971,270
96,1972,268
96,1973,267
96,1974,289
96,1968,239
96,1975,307
40,2012,84
40,2010,56
40,1996,7
40,1997,14
40,1998,15
40,1999,14
40,2000,15
40,2001,9
40,2011,46
40,2002,15
40,2004,19
40,2005,30
40,2006,35
40,2007,46
40,2008,60
40,2009,58
40,2003,15
96,1976,316
96,1977,332
96,1978,356
96,1998,580
96,1999,728
96,2000,807
96,2001,779
96,2002,767
96,2003,751
96,1997,505
96,2004,776
96,2006,719
96,2007,797
96,2008,785
96,2009,782
96,2010,777
96,2011,886
96,2005,714
96,1996,540
96,1995,600
96,1994,721
96,1979,407
96,1980,452
96,1981,481
96,1982,528
96,1983,523
96,1984,457
96,1985,488
96,1986,546
96,1987,521
96,1988,598
96,1989,621
96,1990,634
96,1991,722
96,1992,682
96,1993,746
40,1995,10
39,1974,1
40,1994,6
40,1992,4
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,1993,0
39,2000,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,1
39,2001,0
39,2008,1
39,1992,0
39,1990,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1991,0
39,1982,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,1
39,1983,0
39,2009,0
39,2010,0
39,2011,0
40,1978,4
40,1979,1
40,1980,0
40,1981,1
40,1982,1
40,1983,1
40,1977,1
40,1984,1
40,1986,0
40,1987,1
40,1988,1
40,1989,1
40,1990,1
40,1991,2
40,1985,0
40,1976,1
40,1975,5
40,1974,13
39,2012,0
39,2013,0
40,1961,1
40,1962,1
40,1963,1
40,1964,0
40,1965,0
40,1966,0
40,1967,3
40,1968,1
40,1969,4
40,1970,13
40,1971,3
40,1972,4
40,1973,9
40,1993,10
96,2012,997
32,1987,10
32,1985,10
27,2000,45
27,2001,62
27,2002,74
27,2003,63
27,2004,78
27,2005,117
27,1999,23
27,2006,119
27,2008,251
27,2009,248
27,2010,227
27,2011,225
27,2012,233
27,2013,235
27,2007,224
233,1961,4
27,1998,43
27,1996,16
27,1982,44
27,1983,67
27,1984,63
27,1985,52
27,1986,19
27,1987,47
27,1997,63
27,1988,40
27,1990,2
27,1991,5
27,1992,12
27,1993,21
27,1994,51
27,1995,23
27,1989,12
233,1962,5
233,1963,5
233,1964,5
233,1984,3
233,1985,2
233,1986,2
233,1987,3
233,1988,2
233,1989,3
233,1983,2
233,1990,4
233,1992,2
233,1993,3
233,1994,2
233,1995,1
233,1996,5
233,1997,7
233,1991,3
233,1982,2
233,1981,3
233,1980,2
233,1965,2
233,1966,2
233,1967,1
233,1968,1
233,1969,1
233,1970,1
233,1971,1
233,1972,2
233,1973,2
233,1974,2
233,1975,1
233,1976,1
233,1977,2
233,1978,2
233,1979,1
27,1981,63
233,1998,4
27,1980,29
27,1978,10
26,1980,5
26,1981,9
26,1982,7
26,1983,7
26,1984,7
26,1985,8
26,1979,5
26,1986,9
26,1988,11
26,1989,12
26,1990,11
26,1991,12
26,1992,14
26,1993,14
26,1987,9
26,1994,18
26,1978,4
26,1976,4
26,1962,0
26,1963,0
26,1964,2
26,1965,0
26,1966,2
26,1967,2
26,1977,5
26,1968,2
26,1970,3
26,1971,3
26,1972,3
26,1973,3
26,1974,3
26,1975,3
26,1969,2
26,1995,19
26,1996,19
26,1997,17
27,1964,1
27,1965,16
27,1966,4
27,1967,0
27,1968,24
27,1969,12
27,1963,15
27,1970,2
27,1972,13
27,1973,19
27,1974,9
27,1975,5
27,1976,8
27,1977,10
27,1971,0
27,1962,0
27,1961,0
26,2013,31
26,1998,20
26,1999,14
26,2000,10
26,2001,14
26,2002,16
26,2003,19
26,2004,16
26,2005,20
26,2006,11
26,2007,11
26,2008,14
26,2009,15
26,2010,13
26,2011,11
26,2012,12
27,1979,2
32,1986,15
233,1999,8
233,2001,7
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1986,0
115,1993,0
115,1995,0
115,1996,4
115,1997,0
115,1998,0
115,1999,0
115,2000,4
115,1994,0
115,2001,2
115,1985,0
115,1983,0
115,1969,0
115,1970,2
115,1971,3
115,1972,4
115,1973,1
115,1974,1
115,1984,0
115,1975,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1976,0
115,2002,1
115,2003,1
115,2004,1
32,1971,5
32,1972,3
32,1973,3
32,1974,3
32,1975,2
32,1976,4
32,1970,4
32,1977,4
32,1979,9
32,1980,6
32,1981,5
32,1982,6
32,1983,7
32,1984,3
32,1978,2
32,1969,3
32,1968,3
32,1967,3
115,2005,2
115,2006,3
115,2007,3
115,2008,1
115,2009,2
115,2010,5
115,2011,4
115,2012,4
115,2013,9
32,1961,2
32,1962,2
32,1963,2
32,1964,2
32,1965,2
32,1966,2
115,1968,0
233,2000,12
115,1967,1
115,1965,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1966,0
35,1973,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,1
35,1980,0
35,1974,0
35,1981,0
35,1965,0
35,1963,0
233,2002,7
233,2003,14
233,2004,9
233,2005,26
233,2006,15
233,2007,9
35,1964,0
233,2008,9
233,2010,23
233,2011,21
233,2012,36
233,2013,45
35,1961,0
35,1962,0
233,2009,29
35,1982,1
35,1983,1
35,1984,1
35,2004,7
35,2005,10
35,2006,11
35,2007,11
35,2008,12
35,2009,11
35,2003,6
35,2010,11
35,2012,10
35,2013,10
115,1961,2
115,1962,2
115,1963,1
115,1964,0
35,2011,11
35,2002,7
35,2001,6
35,2000,5
35,1985,1
35,1986,1
35,1987,5
35,1988,2
35,1989,2
35,1990,4
35,1991,2
35,1992,6
35,1993,4
35,1994,3
35,1995,3
35,1996,5
35,1997,5
35,1998,4
35,1999,6
115,1966,0
96,2013,903
128,1961,13
128,1962,13
98,2007,163
98,2008,170
98,2009,170
98,2010,172
98,2011,163
98,2012,167
98,2006,157
98,2013,172
49,1962,17
49,1963,36
49,1964,38
49,1965,21
49,1966,23
49,1967,19
49,1961,26
49,1968,9
98,2005,102
98,2003,143
107,2011,136
107,2012,211
107,2013,185
98,1992,64
98,1993,74
98,1994,84
98,2004,135
98,1995,109
98,1997,105
98,1998,83
98,1999,100
98,2000,96
98,2001,103
98,2002,119
98,1996,120
49,1969,8
49,1970,12
49,1971,19
49,1991,9
49,1992,13
49,1993,10
49,1994,9
49,1995,9
49,1996,9
49,1990,13
49,1997,9
49,1999,18
49,2000,18
49,2001,38
49,2002,63
49,2003,31
49,2004,40
49,1998,8
49,1989,8
49,1988,13
49,1987,15
49,1972,12
49,1973,13
49,1974,12
49,1975,11
49,1976,7
49,1977,14
49,1978,16
49,1979,11
49,1980,38
49,1981,23
49,1982,28
49,1983,35
49,1984,25
49,1985,24
49,1986,29
107,2010,150
49,2005,57
107,2009,153
107,2007,95
48,2009,83
48,2010,94
48,2011,102
48,2012,101
48,2013,104
107,1961,5
48,2008,87
107,1962,6
107,1964,7
107,1965,7
107,1966,8
107,1967,9
107,1968,11
107,1969,13
107,1963,6
107,1970,14
48,2007,83
48,2005,74
48,1991,7
48,1992,7
48,1993,8
48,1994,15
48,1995,22
48,1996,15
48,2006,101
48,1997,25
48,1999,36
48,2000,38
48,2001,31
48,2002,42
48,2003,43
48,2004,79
48,1998,31
107,1971,14
107,1972,16
107,1973,16
107,1993,45
107,1994,25
107,1995,38
107,1996,43
107,1997,57
107,1998,39
107,1992,58
107,1999,52
107,2001,70
107,2002,88
107,2003,121
107,2004,99
107,2005,116
107,2006,106
107,2000,44
107,1991,66
107,1990,55
107,1989,50
107,1974,18
107,1975,22
107,1976,28
107,1977,37
107,1978,42
107,1979,36
107,1980,37
107,1981,55
107,1982,51
107,1983,42
107,1984,38
107,1985,44
107,1986,55
107,1987,59
107,1988,60
107,2008,129
48,1990,7
49,2006,42
49,2008,34
51,1973,118
51,1974,98
51,1975,93
51,1976,110
51,1977,119
51,1978,124
51,1972,114
51,1979,191
51,1981,81
51,1982,221
51,1983,310
51,1984,184
51,1985,378
51,1986,478
51,1980,122
51,1987,549
51,1971,137
51,1969,151
167,2008,726
167,2009,737
167,2010,749
167,2011,743
167,2012,716
167,2013,753
51,1970,113
51,1961,107
51,1963,129
51,1964,114
51,1965,147
51,1966,136
51,1967,152
51,1968,123
51,1962,140
51,1988,466
51,1989,261
51,1990,181
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1977,0
116,1984,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,4
116,1991,1
116,1985,0
116,1976,0
116,1975,0
116,1974,0
51,1991,43
51,1992,67
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
167,2007,688
49,2007,46
167,2006,680
167,2004,468
50,1974,2
50,1975,2
50,1976,2
50,1977,0
50,1978,1
50,1979,1
50,1973,5
50,1980,5
50,1982,1
50,1983,1
50,1984,2
50,1985,2
50,1986,0
50,1987,1
50,1981,2
50,1988,1
50,1972,2
50,1970,1
49,2009,8
49,2010,24
49,2011,11
49,2012,13
49,2013,12
50,1961,1
50,1971,1
50,1962,0
50,1964,1
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,1
50,1963,0
50,1989,3
50,1990,2
50,1991,3
50,2011,35
50,2012,34
50,2013,32
167,1993,216
167,1994,259
167,1995,281
50,2010,36
167,1996,306
167,1998,351
167,1999,366
167,2000,387
167,2001,417
167,2002,476
167,2003,502
167,1997,332
50,2009,31
50,2008,30
50,2007,27
50,1992,4
50,1993,4
50,1994,4
50,1995,6
50,1996,6
50,1997,9
50,1998,10
50,1999,11
50,2000,15
50,2001,14
50,2002,13
50,2003,16
50,2004,19
50,2005,23
50,2006,23
167,2005,648
48,1989,7
48,1988,5
48,1987,5
41,2001,81
41,2002,126
41,2003,95
41,2004,119
41,2005,186
41,2006,227
41,2000,80
41,2007,225
41,2009,323
41,2010,397
41,2011,474
41,2012,503
41,2013,389
214,1961,0
41,2008,284
214,1962,0
41,1999,106
41,1997,59
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,1
41,1988,2
41,1998,86
41,1989,1
41,1991,2
41,1992,6
41,1993,10
41,1994,11
41,1995,20
41,1996,42
41,1990,1
214,1963,0
214,1964,0
214,1965,0
214,1985,14
214,1986,22
214,1987,28
214,1988,56
214,1989,39
214,1990,69
214,1984,5
214,1991,69
214,1993,102
214,1994,145
214,1995,156
214,1996,144
214,1997,160
214,1998,224
214,1992,98
214,1983,11
214,1982,5
214,1981,4
214,1966,3
214,1967,2
214,1968,1
214,1969,1
214,1970,1
214,1971,0
214,1972,0
214,1973,0
214,1974,2
214,1975,4
214,1976,4
214,1977,2
214,1978,3
214,1979,5
214,1980,2
41,1982,0
214,1999,188
41,1981,0
41,1979,0
128,1981,28
128,1982,41
128,1983,33
128,1984,29
128,1985,33
128,1986,31
128,1980,34
128,1987,28
128,1989,32
128,1990,33
128,1991,34
128,1992,34
128,1993,35
128,1994,35
128,1988,29
128,1995,34
128,1979,21
128,1977,14
128,1963,11
128,1964,9
128,1965,10
128,1966,10
128,1967,8
128,1968,9
128,1978,16
128,1969,8
128,1971,9
128,1972,10
128,1973,10
128,1974,10
128,1975,11
128,1976,13
128,1970,9
128,1996,36
128,1997,35
128,1998,37
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1964,0
41,1971,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1972,0
41,1963,0
41,1962,0
41,1961,0
128,1999,40
128,2000,40
128,2001,40
128,2002,44
128,2003,42
128,2004,43
128,2005,46
128,2006,50
128,2007,54
128,2008,52
128,2009,49
128,2010,48
128,2011,55
128,2012,59
128,2013,60
41,1980,0
214,2000,195
214,2001,228
214,2002,226
46,1989,3
46,1990,3
46,1991,7
46,1992,12
46,1993,10
46,1994,7
46,1988,4
46,1995,6
46,1997,17
46,1998,18
46,1999,20
46,2000,42
46,2001,31
46,2002,29
46,1996,9
46,2003,39
46,1987,2
46,1985,3
46,1971,1
46,1972,1
46,1973,1
46,1974,1
46,1975,1
46,1976,2
46,1986,2
46,1977,1
46,1979,1
46,1980,2
46,1981,1
46,1982,3
46,1983,2
46,1984,3
46,1978,2
46,2004,62
46,2005,11
46,2006,12
48,1973,1
48,1974,2
48,1975,2
48,1976,3
48,1977,3
48,1978,4
48,1972,1
48,1979,4
48,1981,3
48,1982,2
48,1983,2
48,1984,2
48,1985,4
48,1986,4
48,1980,4
48,1971,1
48,1970,1
48,1969,1
46,2007,13
46,2008,15
46,2009,23
46,2010,27
46,2011,23
46,2012,28
46,2013,29
48,1961,0
48,1962,0
48,1963,0
48,1964,1
48,1965,1
48,1966,1
48,1967,1
48,1968,1
46,1970,1
46,1969,2
46,1968,2
46,1967,1
44,1969,0
44,1970,0
44,1971,1
44,1972,1
44,1973,1
44,1974,1
44,1968,0
44,1975,0
44,1977,3
44,1978,4
44,1979,6
44,1980,6
44,1981,3
44,1982,7
44,1976,1
44,1967,0
44,1966,0
44,1965,0
214,2003,250
214,2004,244
214,2005,341
214,2006,308
214,2007,297
214,2008,292
214,2009,323
214,2010,278
214,2011,282
214,2012,347
214,2013,322
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1983,5
116,1993,1
44,1984,3
44,1986,2
44,2006,120
44,2007,119
44,2008,155
44,2009,139
44,2010,182
44,2011,206
44,2005,105
44,2012,202
46,1961,2
46,1962,2
46,1963,2
46,1964,1
46,1965,1
46,1966,1
44,2013,178
44,2004,102
44,2003,90
44,2002,90
44,1987,2
44,1988,4
44,1989,3
44,1990,4
44,1991,7
44,1992,16
44,1993,17
44,1994,24
44,1995,41
44,1996,46
44,1997,49
44,1998,58
44,1999,62
44,2000,80
44,2001,80
44,1985,2
157,2010,47
175,2005,4
175,2007,3
134,1974,3
134,1975,3
134,1976,4
134,1977,4
134,1978,3
134,1979,3
134,1973,2
134,1980,7
134,1982,3
134,1983,3
134,1984,4
134,1985,2
134,1986,2
134,1987,4
134,1981,5
134,1988,5
134,1972,1
134,1970,2
133,2009,20
133,2010,20
133,2011,15
133,2012,37
133,2013,39
134,1961,3
134,1971,2
134,1962,3
134,1964,2
134,1965,2
134,1966,2
134,1967,3
134,1968,3
134,1969,2
134,1963,3
134,1989,4
134,1990,5
134,1991,4
134,2011,19
134,2012,22
134,2013,20
136,1961,0
136,1962,1
136,1963,0
134,2010,18
136,1964,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1965,0
134,2009,21
134,2008,18
134,2007,19
134,1992,4
134,1993,10
134,1994,5
134,1995,8
134,1996,7
134,1997,9
134,1998,7
134,1999,8
134,2000,6
134,2001,8
134,2002,11
134,2003,11
134,2004,19
134,2005,18
134,2006,18
133,2008,22
136,1972,0
133,2007,18
133,2005,9
132,2007,22
132,2008,24
132,2009,20
132,2010,23
132,2011,24
132,2012,27
132,2006,21
132,2013,29
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1961,0
133,1968,0
132,2005,17
132,2003,17
132,1989,5
132,1990,1
132,1991,1
132,1992,1
132,1993,4
132,1994,7
132,2004,18
132,1995,8
132,1997,10
132,1998,11
132,1999,10
132,2000,14
132,2001,14
132,2002,15
132,1996,9
133,1969,0
133,1970,0
133,1971,0
133,1991,3
133,1992,2
133,1993,3
133,1994,3
133,1995,3
133,1996,14
133,1990,3
133,1997,4
133,1999,7
133,2000,8
133,2001,9
133,2002,7
133,2003,9
133,2004,13
133,1998,7
133,1989,3
133,1988,4
133,1987,3
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,1
133,1980,0
133,1981,1
133,1982,2
133,1983,3
133,1984,4
133,1985,4
133,1986,0
133,2006,28
132,1988,1
136,1973,1
136,1975,3
138,1961,13
138,1962,12
138,1963,7
138,1964,7
138,1965,8
138,1966,6
137,2013,27
138,1967,6
138,1969,5
138,1970,5
138,1971,11
138,1972,19
138,1973,9
138,1974,10
138,1968,5
138,1975,10
137,2012,28
137,2010,31
137,1996,11
137,1997,12
137,1998,13
137,1999,17
137,2000,17
137,2001,18
137,2011,30
137,2002,22
137,2004,23
137,2005,26
137,2006,25
137,2007,28
137,2008,29
137,2009,33
137,2003,23
138,1976,8
138,1977,15
138,1978,12
138,1998,273
138,1999,260
138,2000,325
138,2001,353
138,2002,425
138,2003,414
138,1997,210
138,2004,439
138,2006,612
138,2007,469
138,2008,481
138,2009,398
138,2010,413
138,2011,448
138,2005,457
138,1996,197
138,1995,104
138,1994,234
138,1979,16
138,1980,19
138,1981,20
138,1982,14
138,1983,5
138,1984,12
138,1985,16
138,1986,13
138,1987,17
138,1988,25
138,1989,60
138,1990,116
138,1991,129
138,1992,195
138,1993,185
137,1995,10
136,1974,2
137,1994,10
137,1992,7
136,1994,11
136,1995,6
136,1996,14
136,1997,17
136,1998,14
136,1999,16
136,1993,25
136,2000,28
136,2002,30
136,2003,32
136,2004,51
136,2005,34
136,2006,41
136,2007,103
136,2001,23
136,2008,92
136,1992,12
136,1990,10
136,1976,5
136,1977,4
136,1978,4
136,1979,4
136,1980,5
136,1981,5
136,1991,16
136,1982,9
136,1984,13
136,1985,10
136,1986,6
136,1987,7
136,1988,9
136,1989,7
136,1983,27
136,2009,87
136,2010,61
136,2011,82
137,1978,3
137,1979,3
137,1980,4
137,1981,3
137,1982,3
137,1983,3
137,1977,4
137,1984,3
137,1986,3
137,1987,4
137,1988,7
137,1989,5
137,1990,5
137,1991,7
137,1985,4
137,1976,2
137,1975,2
137,1974,2
136,2012,106
136,2013,133
137,1961,2
137,1962,3
137,1963,2
137,1964,2
137,1965,2
137,1966,2
137,1967,2
137,1968,2
137,1969,1
137,1970,1
137,1971,1
137,1972,1
137,1973,2
137,1993,9
138,2012,418
132,1987,1
132,1985,0
256,2000,38
256,2001,42
256,2002,40
256,2003,43
256,2004,40
256,2005,43
126,2013,474
256,2006,46
256,2008,47
256,2009,43
256,2010,61
256,2011,62
256,2012,61
256,2013,61
256,2007,45
129,1961,1
126,2012,376
126,2010,277
126,1996,56
126,1997,68
126,1998,85
126,1999,97
126,2000,81
126,2001,91
126,2011,327
126,2002,94
126,2004,112
126,2005,131
126,2006,176
126,2007,215
126,2008,324
126,2009,236
126,2003,104
129,1962,1
129,1963,1
129,1964,1
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1983,0
129,1990,0
129,1992,0
129,1993,0
129,1994,0
129,1995,1
129,1996,0
129,1997,1
129,1991,0
129,1982,0
129,1981,0
129,1980,0
129,1965,1
129,1966,1
129,1967,1
129,1968,1
129,1969,1
129,1970,1
129,1971,1
129,1972,1
129,1973,1
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
126,1995,33
129,1998,1
126,1994,34
126,1992,10
123,1963,2
123,1964,2
123,1965,1
123,1966,2
123,1967,2
123,1968,2
123,1962,2
123,1969,2
123,1971,2
123,1972,3
123,1973,2
123,1974,3
123,1975,3
123,1976,3
123,1970,2
123,1977,3
123,1961,2
122,2012,18
122,1998,25
122,1999,25
122,2000,24
122,2001,23
122,2002,22
122,2003,20
122,2013,12
122,2004,19
122,2006,17
122,2007,16
122,2008,17
122,2009,17
122,2010,17
122,2011,17
122,2005,18
123,1978,4
123,1979,5
123,1980,5
123,2000,5
123,2001,4
123,2002,3
123,2003,4
123,2004,7
123,2005,9
123,1999,3
123,2006,8
123,2008,6
123,2009,9
123,2010,11
123,2011,11
123,2012,13
123,2013,13
123,2007,9
123,1998,2
123,1997,3
123,1996,1
123,1981,4
123,1982,5
123,1983,6
123,1984,8
123,1985,6
123,1986,7
123,1987,7
123,1988,8
123,1989,7
123,1990,3
123,1991,2
123,1992,2
123,1993,7
123,1994,1
123,1995,1
126,1993,15
132,1986,1
129,1999,0
129,2001,1
131,1987,240
131,1988,284
131,1989,304
131,1990,295
131,1991,307
131,1992,350
131,1986,230
131,1993,401
131,1995,488
131,1996,640
131,1997,475
131,1998,535
131,1999,613
131,2000,634
131,1994,404
131,2001,705
131,1985,228
131,1983,182
131,1969,94
131,1970,94
131,1971,89
131,1972,88
131,1973,95
131,1974,101
131,1984,216
131,1975,96
131,1977,99
131,1978,110
131,1979,135
131,1980,155
131,1981,154
131,1982,177
131,1976,103
131,2002,791
131,2003,710
131,2004,717
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1970,0
132,1977,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1978,0
132,1969,0
132,1968,0
132,1967,0
131,2005,967
131,2006,999
131,2007,961
131,2008,957
131,2009,1013
131,2010,1040
131,2011,1028
131,2012,1043
131,2013,1131
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
131,1968,89
129,2000,1
131,1967,87
131,1965,77
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1966,0
130,1973,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1974,0
130,1981,0
130,1965,0
130,1963,0
129,2002,1
129,2003,2
129,2004,1
129,2005,4
129,2006,4
129,2007,6
130,1964,0
129,2008,6
129,2010,5
129,2011,6
129,2012,6
129,2013,7
130,1961,0
130,1962,0
129,2009,5
130,1982,0
130,1983,0
130,1984,0
130,2004,0
130,2005,0
130,2006,1
130,2007,2
130,2008,1
130,2009,2
130,2003,2
130,2010,4
130,2012,2
130,2013,2
131,1961,79
131,1962,85
131,1963,77
131,1964,73
130,2011,2
130,2002,1
130,2001,1
130,2000,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,4
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,1
130,1998,1
130,1999,1
131,1966,80
138,2013,458
141,1961,1
141,1962,1
151,1968,6
151,1969,6
