geo,year,barley_and_products_processing_fea
51,1969,374
51,1968,379
167,2006,417
167,2007,418
167,2008,402
167,2009,387
167,2010,348
167,2011,376
167,2012,381
167,2013,393
51,1961,264
51,1962,313
51,1963,295
51,1964,351
51,1965,351
51,1966,359
51,1967,358
50,1990,7
50,1989,7
50,1988,6
50,1987,6
49,1989,69
49,1990,43
49,1991,24
49,1992,26
49,1993,14
49,1994,20
49,1988,70
49,1995,16
49,1997,29
49,1998,26
49,1999,24
49,2000,25
49,2001,36
49,2002,43
49,1996,19
49,1987,66
49,1986,57
49,1985,55
49,1970,21
49,1971,27
49,1972,35
49,1973,38
49,1974,36
49,1975,40
49,1976,41
49,1977,41
49,1978,46
49,1979,46
49,1980,46
49,1981,48
49,1982,51
49,1983,54
49,1984,54
49,2003,36
51,1986,488
49,2004,35
49,2006,32
50,1973,3
50,1974,3
50,1975,2
50,1976,2
50,1977,3
50,1978,3
50,1972,3
50,1979,4
50,1981,4
50,1982,4
50,1983,5
50,1984,5
50,1985,5
50,1986,5
50,1980,4
50,1971,2
50,1970,2
50,1969,2
49,2007,35
49,2008,42
49,2009,31
49,2010,37
49,2011,37
49,2012,42
49,2013,35
50,1961,1
50,1962,1
50,1963,1
50,1964,1
50,1965,1
50,1966,1
50,1967,1
50,1968,1
49,2005,31
49,1968,19
51,1987,536
51,1989,545
54,1997,182
54,1998,196
54,1999,164
54,2000,157
54,2001,134
54,2002,131
54,1996,194
54,2003,134
54,2005,158
54,2006,124
54,2007,132
54,2008,134
54,2009,125
54,2010,132
54,2004,150
54,2011,137
54,1995,223
54,1993,160
54,1979,162
54,1980,164
54,1981,171
54,1982,166
54,1983,162
54,1984,160
54,1994,158
54,1985,166
54,1987,179
54,1988,164
54,1989,165
54,1990,149
54,1991,125
54,1992,113
54,1986,161
54,2012,127
54,2013,128
56,1961,1
56,1981,22
56,1982,22
56,1983,22
56,1984,20
56,1985,23
56,1986,22
56,1980,18
56,1987,21
56,1989,33
56,1990,31
56,1991,34
56,1992,37
56,1993,39
56,1994,42
56,1988,27
56,1979,19
56,1978,12
56,1977,13
56,1962,4
56,1963,5
56,1964,6
56,1965,2
56,1966,4
56,1967,3
56,1968,5
56,1969,6
56,1970,7
56,1971,8
56,1972,9
56,1973,9
56,1974,9
56,1975,9
56,1976,8
54,1978,139
54,1977,156
54,1976,148
54,1975,151
116,1977,19
116,1978,21
116,1979,22
116,1980,23
116,1981,20
116,1982,20
116,1976,19
116,1983,19
116,1985,20
116,1986,21
116,1987,21
116,1988,22
116,1989,20
116,1990,22
116,1984,20
116,1975,20
116,1974,21
116,1973,20
51,1990,526
51,1991,538
51,1992,516
116,1961,32
116,1962,32
116,1963,34
116,1964,31
116,1965,28
116,1966,24
116,1967,19
116,1968,17
116,1969,16
116,1970,16
116,1971,18
116,1972,17
116,1991,20
51,1988,498
116,1992,20
116,1994,26
54,1961,86
54,1962,85
54,1963,91
54,1964,97
54,1965,94
54,1966,103
116,2013,6
54,1967,108
54,1969,125
54,1970,138
54,1971,151
54,1972,163
54,1973,174
54,1974,162
54,1968,115
116,2012,6
116,2011,11
116,2010,11
116,1995,28
116,1996,24
116,1997,18
116,1998,15
116,1999,11
116,2000,13
116,2001,12
116,2002,11
116,2003,12
116,2004,11
116,2005,11
116,2006,13
116,2007,11
116,2008,9
116,2009,10
116,1993,17
66,2001,2
33,1986,409
33,1984,429
11,2007,186
11,2008,175
11,2009,210
11,2010,178
11,2011,169
11,2012,120
11,2006,170
11,2013,143
52,1993,3
52,1994,2
52,1995,4
52,1996,3
52,1997,3
52,1998,2
52,1992,4
52,1999,14
11,2005,212
11,2003,210
11,1989,179
11,1990,180
11,1991,211
11,1992,205
11,1993,217
11,1994,178
11,2004,225
11,1995,158
11,1997,179
11,1998,174
11,1999,171
11,2000,222
11,2001,219
11,2002,221
11,1996,163
52,2000,14
52,2001,23
52,2002,25
14,1969,1
14,1970,1
14,1971,1
14,1972,1
14,1973,1
14,1974,1
14,1968,1
14,1975,1
14,1977,2
14,1978,2
14,1979,1
14,1980,2
14,1981,2
14,1982,2
14,1976,1
14,1967,1
14,1966,1
14,1965,1
52,2003,26
52,2004,35
52,2005,49
52,2006,62
52,2007,49
52,2008,64
52,2009,58
52,2010,55
52,2011,43
52,2012,68
52,2013,57
14,1961,0
14,1962,0
14,1963,1
14,1964,1
11,1988,179
14,1983,2
11,1987,178
11,1985,179
10,1987,219
10,1988,249
10,1989,258
10,1990,252
10,1991,283
10,1992,275
10,1986,263
10,1993,282
10,1995,258
10,1996,262
10,1997,256
10,1998,258
10,1999,263
10,2000,262
10,1994,264
10,2001,265
10,1985,263
10,1983,234
10,1969,228
10,1970,211
10,1971,208
10,1972,246
10,1973,225
10,1974,263
10,1984,250
10,1975,277
10,1977,245
10,1978,278
10,1979,267
10,1980,200
10,1981,220
10,1982,246
10,1976,267
10,2002,264
10,2003,281
10,2004,257
11,1971,162
11,1972,169
11,1973,169
11,1974,159
11,1975,179
11,1976,179
11,1970,163
11,1977,172
11,1979,155
11,1980,158
11,1981,157
11,1982,167
11,1983,163
11,1984,157
11,1978,151
11,1969,161
11,1968,159
11,1967,167
10,2005,333
10,2006,262
10,2007,250
10,2008,269
10,2009,264
10,2010,287
10,2011,285
10,2012,313
10,2013,302
11,1961,127
11,1962,135
11,1963,147
11,1964,148
11,1965,159
11,1966,160
11,1986,170
14,1984,1
14,1985,1
14,1986,2
15,1990,200
15,1991,239
15,1992,221
15,1993,214
15,1994,227
15,1995,219
15,1989,180
15,1996,218
15,1998,235
15,1999,238
23,1961,0
23,1962,0
23,1963,0
23,1964,0
15,1997,242
23,1965,0
15,1988,192
15,1986,261
15,1972,266
15,1973,256
15,1974,242
15,1975,290
15,1976,216
15,1977,248
15,1987,239
15,1978,219
15,1980,273
15,1981,230
15,1982,253
15,1983,231
15,1984,233
15,1985,231
15,1979,219
23,1966,0
23,1967,0
23,1968,0
23,1988,1
23,1989,1
23,1990,1
23,1991,1
23,1992,1
23,1993,2
23,1987,1
23,1994,1
23,1996,1
23,1997,1
23,1998,1
23,1999,1
23,2000,2
23,2001,2
23,1995,1
23,1986,1
23,1985,1
23,1984,1
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,1
23,1975,1
23,1976,1
23,1977,1
23,1978,1
23,1979,1
23,1980,1
23,1981,1
23,1982,1
23,1983,1
15,1971,230
15,1970,231
15,1969,201
15,1968,202
14,2006,2
14,2007,2
14,2008,2
14,2009,2
14,2010,2
14,2011,2
14,2005,2
14,2012,2
57,1992,50
57,1993,70
57,1994,58
57,1995,62
57,1996,37
57,1997,81
14,2013,2
14,2004,2
14,2003,2
14,2002,2
14,1987,2
14,1988,2
14,1989,2
14,1990,2
14,1991,3
14,1992,2
14,1993,2
14,1994,2
14,1995,1
14,1996,2
14,1997,2
14,1998,2
14,1999,2
14,2000,1
14,2001,1
57,1998,60
10,1968,206
57,1999,48
57,2001,51
255,2007,303
255,2008,282
255,2009,317
255,2010,330
255,2011,329
255,2012,341
255,2006,303
255,2013,334
15,1962,156
15,1963,171
15,1964,176
15,1965,186
15,1966,196
15,1967,209
15,1961,152
255,2005,276
255,2004,281
255,2003,257
57,2002,51
57,2003,38
57,2004,41
57,2005,50
57,2006,61
57,2007,94
57,2008,97
57,2009,62
57,2010,124
57,2011,87
57,2012,152
57,2013,152
255,2000,252
255,2001,243
255,2002,241
57,2000,71
10,1967,204
10,1966,199
10,1965,186
4,2001,21
4,2002,20
4,2003,21
4,2004,21
4,2005,21
4,2006,24
4,2000,21
4,2007,29
4,2009,34
4,2010,34
4,2011,35
4,2012,37
4,2013,42
7,1961,2
4,2008,29
7,1962,4
4,1999,16
4,1997,16
4,1983,9
4,1984,10
4,1985,10
4,1986,10
4,1987,10
4,1988,10
4,1998,16
4,1989,10
4,1991,11
4,1992,11
4,1993,14
4,1994,15
4,1995,14
4,1996,17
4,1990,10
7,1963,5
7,1964,4
7,1965,6
7,1985,10
7,1986,11
7,1987,8
7,1988,6
7,1989,6
7,1990,5
7,1984,14
7,1991,4
7,1993,6
7,1994,6
7,1995,9
7,1996,16
7,1997,23
7,1998,20
7,1992,3
7,1983,10
7,1982,16
7,1981,21
7,1966,8
7,1967,7
7,1968,8
7,1969,11
7,1970,13
7,1971,15
7,1972,19
7,1973,20
7,1974,18
7,1975,12
7,1976,16
7,1977,16
7,1978,17
7,1979,17
7,1980,14
4,1982,14
4,1981,13
4,1980,13
4,1979,11
3,1981,3
3,1982,3
3,1983,3
3,1984,3
3,1985,4
3,1986,4
3,1980,3
3,1987,5
3,1989,5
3,1990,4
3,1991,2
3,1992,0
3,1993,0
3,1994,2
3,1988,5
3,1979,3
3,1978,3
3,1977,3
3,1962,2
3,1963,2
3,1964,2
3,1965,2
3,1966,2
3,1967,2
3,1968,2
3,1969,2
3,1970,2
3,1971,2
3,1972,2
3,1973,3
3,1974,3
3,1975,3
3,1976,3
3,1995,3
7,1999,21
3,1996,3
3,1998,2
4,1965,7
4,1966,8
4,1967,9
4,1968,10
4,1969,10
4,1970,14
4,1964,7
4,1971,12
4,1973,12
4,1974,10
4,1975,9
4,1976,11
4,1977,13
4,1978,12
4,1972,12
4,1963,7
4,1962,8
4,1961,8
3,1999,2
3,2000,2
3,2001,3
3,2002,4
3,2003,3
3,2004,7
3,2005,7
3,2006,8
3,2007,9
3,2008,8
3,2009,6
3,2010,9
3,2011,8
3,2012,9
3,2013,9
3,1997,3
23,2002,2
7,2000,22
7,2002,27
9,1989,123
9,1990,125
9,1991,162
9,1992,195
9,1993,209
9,1994,230
9,1988,107
9,1995,222
9,1997,258
9,1998,249
9,1999,245
9,2000,247
9,2001,252
9,2002,243
9,1996,236
9,2003,264
9,1987,120
9,1985,81
9,1971,62
9,1972,61
9,1973,62
9,1974,93
9,1975,81
9,1976,58
9,1986,112
9,1977,56
9,1979,44
9,1980,48
9,1981,42
9,1982,46
9,1983,64
9,1984,81
9,1978,42
9,2004,261
9,2005,281
9,2006,284
1,2004,5
1,2005,2
1,2006,2
1,2007,4
1,2008,6
1,2009,2
1,2003,1
1,2010,3
1,2012,7
1,2013,7
10,1961,146
10,1962,170
10,1963,171
10,1964,183
1,2011,3
1,2002,1
1,2001,2
1,2000,2
9,2007,294
9,2008,347
9,2009,349
9,2010,356
9,2011,354
9,2012,340
9,2013,380
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,1
1,1998,3
1,1999,2
9,1970,74
9,1969,64
9,1968,62
9,1967,51
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1968,0
8,1975,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1976,0
8,1967,0
8,1966,0
8,1965,0
7,2003,35
7,2004,39
7,2005,50
7,2006,67
7,2007,81
7,2008,103
7,2009,129
7,2010,98
7,2011,94
7,2012,77
7,2013,99
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1983,0
7,2001,22
8,1984,0
8,1986,0
8,2006,1
8,2007,1
8,2008,1
8,2009,0
8,2010,0
8,2011,0
8,2005,0
8,2012,0
9,1961,51
9,1962,43
9,1963,26
9,1964,37
9,1965,53
9,1966,47
8,2013,0
8,2004,0
8,2003,0
8,2002,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,1985,0
33,1985,410
23,2003,2
23,2005,1
233,1998,12
233,1999,11
233,2000,12
233,2001,11
233,2002,11
233,2003,10
233,1997,13
233,2004,9
233,2006,9
233,2007,14
233,2008,12
233,2009,12
233,2010,12
233,2011,15
233,2005,12
233,2012,18
233,1996,12
233,1994,8
233,1980,11
233,1981,13
233,1982,12
233,1983,10
233,1984,10
233,1985,9
233,1995,11
233,1986,8
233,1988,6
233,1989,5
233,1990,7
233,1991,7
233,1992,5
233,1993,5
233,1987,5
233,2013,21
35,1961,0
35,1962,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1981,0
35,1988,0
35,1990,1
35,1991,1
35,1992,1
35,1993,0
35,1994,1
35,1995,1
35,1989,0
35,1980,0
35,1979,0
35,1978,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
233,1979,10
35,1996,1
233,1978,7
233,1976,3
27,1978,147
27,1979,151
27,1980,155
27,1981,148
27,1982,157
27,1983,149
27,1977,140
27,1984,164
27,1986,168
27,1987,168
27,1988,172
27,1989,198
27,1990,160
27,1991,140
27,1985,168
27,1992,119
27,1976,134
27,1974,125
21,2013,1541
27,1961,57
27,1962,56
27,1963,65
27,1964,64
27,1965,72
27,1975,135
27,1966,73
27,1968,82
27,1969,87
27,1970,98
27,1971,100
27,1972,105
27,1973,111
27,1967,76
27,1993,131
27,1994,140
27,1995,125
233,1962,1
233,1963,1
233,1964,1
233,1965,1
233,1966,1
233,1967,1
233,1961,1
233,1968,1
233,1970,1
233,1971,1
233,1972,1
233,1973,1
233,1974,2
233,1975,2
233,1969,1
27,2013,133
27,2012,133
27,2011,133
27,1996,114
27,1997,89
27,1998,108
27,1999,126
27,2000,134
27,2001,129
27,2002,142
27,2003,115
27,2004,135
27,2005,130
27,2006,132
27,2007,130
27,2008,130
27,2009,120
27,2010,130
233,1977,6
35,1997,1
35,1998,1
35,1999,1
32,1986,89
32,1987,89
32,1988,95
32,1989,71
32,1990,57
32,1991,38
32,1985,80
32,1992,54
32,1994,52
32,1995,51
32,1996,32
32,1997,30
32,1998,54
32,1999,77
32,1993,51
32,2000,72
32,1984,61
32,1982,57
32,1968,10
32,1969,12
32,1970,15
32,1971,19
32,1972,20
32,1973,21
32,1983,60
32,1974,27
32,1976,25
32,1977,34
32,1978,47
32,1979,49
32,1980,41
32,1981,50
32,1975,22
32,2001,70
32,2002,85
32,2003,89
33,1970,385
33,1971,427
33,1972,434
33,1973,527
33,1974,534
33,1975,495
33,1969,405
33,1976,403
33,1978,411
33,1979,436
33,1980,439
33,1981,430
33,1982,431
33,1983,441
33,1977,411
33,1968,408
33,1967,400
33,1966,419
32,2004,86
32,2005,79
32,2006,78
32,2007,93
32,2008,85
32,2009,96
32,2010,110
32,2011,97
32,2012,109
32,2013,124
33,1961,275
33,1962,290
33,1963,297
33,1964,312
33,1965,319
32,1967,10
32,1966,9
32,1965,7
32,1964,8
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1965,0
115,1972,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1973,0
115,1964,0
115,1963,0
115,1962,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,1
35,2008,1
35,2009,1
35,2010,1
35,2011,2
35,2012,2
35,2013,2
115,1961,0
115,1980,0
21,2012,1477
115,1981,0
115,1983,0
115,2003,11
115,2004,14
115,2005,14
115,2006,17
115,2007,20
115,2008,29
115,2002,7
115,2009,25
115,2011,54
115,2012,73
115,2013,86
32,1961,4
32,1962,4
32,1963,5
115,2010,33
115,2001,7
115,2000,8
115,1999,4
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,1
115,1994,3
115,1995,2
115,1996,1
115,1997,4
115,1998,4
115,1982,0
21,2011,1502
21,2010,1505
21,2009,1369
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1991,0
17,1998,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,1999,0
17,2006,0
17,1990,0
17,1988,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1989,0
17,1980,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1981,0
17,2007,0
17,2008,0
17,2009,0
19,1976,20
19,1977,22
19,1978,23
19,1979,25
19,1980,24
19,1981,25
19,1975,16
19,1982,19
19,1984,15
19,1985,16
19,1986,19
19,1987,20
19,1988,20
19,1989,23
19,1983,16
19,1974,12
19,1973,9
19,1972,9
17,2010,0
17,2011,0
17,2012,0
17,2013,0
19,1961,5
19,1962,5
19,1963,5
19,1964,6
19,1965,5
19,1966,6
19,1967,6
19,1968,6
19,1969,7
19,1970,8
19,1971,9
17,1973,0
17,1972,0
17,1971,0
17,1970,0
53,1972,2
53,1973,2
53,1974,2
53,1975,2
53,1976,3
53,1977,4
53,1971,2
53,1978,3
53,1980,2
53,1981,5
53,1982,4
53,1983,3
53,1984,5
53,1985,4
53,1979,2
53,1970,2
53,1969,1
53,1968,1
23,2006,2
23,2007,2
23,2008,2
23,2009,2
23,2010,2
23,2011,2
23,2012,2
23,2013,3
53,1961,1
53,1962,1
53,1963,1
53,1964,1
53,1965,1
53,1966,1
53,1967,1
53,1986,4
19,1990,23
53,1987,3
53,1989,5
53,2009,11
53,2010,9
53,2011,14
53,2012,15
53,2013,17
17,1961,0
53,2008,13
17,1962,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1963,0
53,2007,7
53,2006,8
53,2005,9
53,1990,4
53,1991,3
53,1992,5
53,1993,6
53,1994,4
53,1995,5
53,1996,6
53,1997,5
53,1998,6
53,1999,5
53,2000,4
53,2001,5
53,2002,7
53,2003,9
53,2004,8
53,1988,2
23,2004,0
19,1991,25
19,1993,30
20,2011,9
20,2012,11
20,2013,14
21,1961,106
21,1962,125
21,1963,105
20,2010,9
21,1964,110
21,1966,127
21,1967,121
21,1968,120
21,1969,151
21,1970,170
21,1971,172
21,1965,114
21,1972,171
20,2009,13
20,2007,10
20,1993,5
20,1994,7
20,1995,8
20,1996,8
20,1997,7
20,1998,9
20,2008,12
20,1999,9
20,2001,13
20,2002,13
20,2003,12
20,2004,13
20,2005,11
20,2006,10
20,2000,9
21,1973,194
21,1974,231
21,1975,272
21,1995,1014
21,1996,1090
21,1997,981
21,1998,987
21,1999,948
21,2000,979
21,1994,857
21,2001,1078
21,2003,1067
21,2004,1128
21,2005,1061
21,2006,1111
21,2007,1194
21,2008,1282
21,2002,1010
21,1993,702
21,1992,704
21,1991,867
21,1976,354
21,1977,353
21,1978,498
21,1979,436
21,1980,386
21,1981,488
21,1982,381
21,1983,474
21,1984,385
21,1985,521
21,1986,590
21,1987,627
21,1988,705
21,1989,822
21,1990,766
20,1992,4
20,1991,4
20,1990,4
20,1989,4
19,2013,69
80,1992,5
80,1993,5
80,1994,3
80,1995,5
80,1996,6
19,2012,64
80,1997,9
80,1999,5
80,2000,13
80,2001,13
80,2002,14
80,2003,16
80,2004,22
80,1998,3
19,2011,65
19,2010,67
19,2009,64
19,1994,30
19,1995,34
19,1996,33
19,1997,35
19,1998,35
19,1999,47
19,2000,49
19,2001,46
19,2002,39
19,2003,35
19,2004,43
19,2005,49
19,2006,54
19,2007,59
19,2008,65
80,2005,26
19,1992,24
80,2006,24
80,2008,24
20,1975,2
20,1976,2
20,1977,1
20,1978,1
20,1979,2
20,1980,3
20,1974,1
20,1981,3
20,1983,3
20,1984,3
20,1985,3
20,1986,3
20,1987,4
20,1988,4
20,1982,3
20,1973,3
20,1972,2
20,1971,1
80,2009,22
80,2010,22
80,2011,22
80,2012,22
80,2013,21
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
20,1967,1
20,1968,1
20,1969,1
20,1970,1
80,2007,24
28,1992,0
66,2002,3
66,2004,2
119,1992,17
119,1993,11
119,1994,12
119,1995,14
119,1996,14
119,1997,15
120,2013,8
119,1998,15
119,2000,16
119,2001,19
119,2002,22
119,2003,25
119,2004,24
119,2005,26
119,1999,16
119,2006,8
120,2012,8
120,2010,3
120,1996,4
120,1997,6
120,1998,8
120,1999,8
120,2000,8
120,2001,9
120,2011,20
120,2002,10
120,2004,12
120,2005,19
120,2006,19
120,2007,10
120,2008,5
120,2009,5
120,2003,11
119,2007,2
119,2008,6
119,2009,26
121,1976,3
121,1977,2
121,1978,3
121,1979,3
121,1980,3
121,1981,2
121,1975,3
121,1982,2
121,1984,1
121,1985,2
121,1986,3
121,1987,3
121,1988,2
121,1989,1
121,1983,2
121,1974,3
121,1973,2
121,1972,2
119,2010,7
119,2011,1
119,2012,30
119,2013,31
121,1961,1
121,1962,1
121,1963,1
121,1964,1
121,1965,1
121,1966,2
121,1967,2
121,1968,2
121,1969,2
121,1970,2
121,1971,2
120,1995,3
121,1990,1
120,1994,2
120,1992,2
113,1994,2
113,1995,2
113,1996,3
113,1997,3
113,1998,3
113,1999,2
113,1993,4
113,2000,2
113,2002,1
113,2003,2
113,2004,7
113,2005,7
113,2006,7
113,2007,7
113,2001,6
113,2008,3
113,1992,6
114,2012,93
114,1998,27
114,1999,39
114,2000,39
114,2001,43
114,2002,43
114,2003,23
114,2013,81
114,2004,36
114,2006,37
114,2007,49
114,2008,46
114,2009,70
114,2010,71
114,2011,92
114,2005,33
113,2009,3
113,2010,4
113,2011,4
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1977,0
120,1984,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,1
120,1991,2
120,1985,0
120,1976,0
120,1975,0
120,1974,0
113,2012,4
113,2013,5
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1993,2
121,1991,2
121,1992,2
121,1993,5
123,1980,4
123,1981,3
123,1982,3
123,1983,3
123,1984,4
123,1985,3
123,1979,4
123,1986,3
123,1988,3
123,1989,2
123,1990,1
123,1991,1
123,1992,2
123,1993,1
123,1987,3
123,1994,2
123,1978,3
123,1976,2
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,1
123,1967,1
123,1977,3
123,1968,0
123,1970,1
123,1971,1
123,1972,1
123,1973,1
123,1974,2
123,1975,3
123,1969,0
123,1995,2
123,1996,1
123,1997,2
126,1995,22
126,1996,23
126,1997,29
126,1998,31
126,1999,38
126,2000,42
126,1994,27
126,2001,43
126,2003,52
126,2004,53
126,2005,58
126,2006,58
126,2007,56
126,2008,58
126,2002,53
126,1993,23
126,1992,23
123,2013,1
123,1998,1
123,1999,1
123,2000,1
123,2001,1
123,2002,1
123,2003,1
123,2004,1
123,2005,1
123,2006,2
123,2007,2
123,2008,2
123,2009,2
123,2010,1
123,2011,3
123,2012,1
123,1961,0
122,2013,2
122,2012,4
122,2011,6
121,2013,6
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
121,2012,8
122,1966,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1967,0
121,2011,8
121,2010,7
121,2009,6
121,1994,2
121,1995,2
121,1996,3
121,1997,3
121,1998,2
121,1999,2
121,2000,2
121,2001,3
121,2002,3
121,2003,3
121,2004,5
121,2005,4
121,2006,5
121,2007,5
121,2008,5
122,1974,0
114,1997,47
122,1975,0
122,1977,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,1
122,1996,0
122,2003,1
122,2005,2
122,2006,2
122,2007,3
122,2008,2
122,2009,3
122,2010,5
122,2004,2
122,1995,0
122,1994,0
122,1993,0
122,1978,3
122,1979,3
122,1980,5
122,1981,5
122,1982,5
122,1983,10
122,1984,8
122,1985,5
122,1986,5
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1976,0
114,1996,32
114,1995,32
114,1994,12
109,1977,13
109,1978,15
109,1979,12
109,1980,15
109,1981,13
109,1982,14
109,1976,14
109,1983,15
109,1985,14
109,1986,15
109,1987,17
109,1988,18
109,1989,18
109,1990,19
109,1984,12
109,1991,20
109,1975,16
109,1973,13
106,2012,251
106,2013,287
109,1961,4
109,1962,5
109,1963,4
109,1964,5
109,1974,14
109,1965,6
109,1967,7
109,1968,8
109,1969,9
109,1970,10
109,1971,10
109,1972,12
109,1966,7
109,1992,17
109,1993,21
109,1994,16
110,1961,243
110,1962,250
110,1963,290
110,1964,328
110,1965,326
110,1966,352
109,2013,9
110,1967,406
110,1969,452
110,1970,487
110,1971,502
110,1972,585
110,1973,667
110,1974,642
110,1968,402
109,2012,10
109,2011,28
109,2010,10
109,1995,18
109,1996,17
109,1997,19
109,1998,13
109,1999,14
109,2000,11
109,2001,18
109,2002,16
109,2003,17
109,2004,18
109,2005,19
109,2006,18
109,2007,20
109,2008,18
109,2009,14
106,2011,277
106,2010,268
106,2009,259
106,2008,288
105,2010,20
105,2011,20
105,2012,22
105,2013,23
106,1961,81
106,1962,90
105,2009,18
106,1963,95
106,1965,119
106,1966,130
106,1967,127
106,1968,147
106,1969,157
106,1970,161
106,1964,105
105,2008,18
105,2007,17
105,2006,15
105,1991,11
105,1992,10
105,1993,12
105,1994,10
105,1995,12
105,1996,12
105,1997,12
105,1998,13
105,1999,13
105,2000,13
105,2001,10
105,2002,11
105,2003,14
105,2004,14
105,2005,17
106,1971,168
110,1975,682
106,1972,157
106,1974,205
106,1994,233
106,1995,252
106,1996,223
106,1997,243
106,1998,249
106,1999,254
106,1993,243
106,2000,262
106,2002,272
106,2003,317
106,2004,308
106,2005,281
106,2006,266
106,2007,307
106,2001,271
106,1992,243
106,1991,243
106,1990,243
106,1975,159
106,1976,190
106,1977,179
106,1978,207
106,1979,252
106,1980,221
106,1981,205
106,1982,241
106,1983,225
106,1984,209
106,1985,243
106,1986,243
106,1987,256
106,1988,243
106,1989,243
106,1973,205
126,2009,54
110,1976,740
110,1978,868
108,1996,29
108,1997,43
108,1998,32
108,1999,29
108,2000,32
108,2001,47
108,1995,69
108,2002,53
108,2004,30
108,2005,60
108,2006,70
108,2007,88
108,2008,85
108,2009,85
108,2003,47
108,2010,111
108,1994,52
108,1992,101
112,2000,2
112,2001,2
112,2002,1
112,2003,1
112,2004,2
112,2005,1
108,1993,58
112,2006,1
112,2008,2
112,2009,2
112,2010,2
112,2011,1
112,2012,1
112,2013,1
112,2007,1
108,2011,96
108,2012,110
108,2013,95
114,1980,49
114,1981,54
114,1982,51
114,1983,48
114,1984,20
114,1985,20
114,1979,45
114,1986,21
114,1988,21
114,1989,47
114,1990,50
114,1991,39
114,1992,22
114,1993,14
114,1987,22
114,1978,43
114,1977,41
114,1976,35
114,1961,9
114,1962,9
114,1963,10
114,1964,11
114,1965,11
114,1966,11
114,1967,11
114,1968,13
114,1969,14
114,1970,17
114,1971,20
114,1972,22
114,1973,29
114,1974,35
114,1975,34
112,1999,2
112,1998,2
112,1997,2
112,1996,2
110,1998,1089
110,1999,1046
110,2000,971
110,2001,853
110,2002,759
110,2003,698
110,1997,1185
110,2004,684
110,2006,619
110,2007,628
110,2008,607
110,2009,433
110,2010,535
110,2011,638
110,2005,647
110,1996,1230
110,1995,1228
110,1994,1263
110,1979,928
110,1980,873
110,1981,893
110,1982,914
110,1983,962
110,1984,908
110,1985,933
110,1986,899
110,1987,984
110,1988,1040
110,1989,1122
110,1990,1153
110,1991,1235
110,1992,1251
110,1993,1244
110,2012,671
110,1977,788
110,2013,659
112,1962,0
112,1982,1
112,1983,1
112,1984,1
112,1985,1
112,1986,1
112,1987,1
112,1981,1
112,1988,1
112,1990,1
112,1991,1
112,1992,1
112,1993,1
112,1994,1
112,1995,1
112,1989,1
112,1980,1
112,1979,1
112,1978,1
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
