geo,year,milk_excluding_butter_food_fea
5302,1991,18860
5302,1992,19301
5302,1993,19278
5302,1994,20007
5302,1995,20971
5302,1996,21763
5302,1997,21683
5302,1998,22066
5302,1999,23083
5302,2000,24370
5302,2001,26113
5302,2002,29400
5302,2003,33405
5302,2004,39243
5302,2005,42859
5302,2006,46891
5302,2007,49884
5302,2008,50114
5302,2009,51976
5302,2010,53767
5302,2011,54964
5302,2012,57647
5203,2010,85502
5203,2011,85924
5203,2012,88005
5203,2013,88125
5203,1961,54892
5203,1962,53844
5203,1963,54895
5203,1964,55617
5203,1965,55380
5203,1966,56114
5203,1967,54993
5203,1968,55633
5203,1969,56467
5203,1970,56024
5203,1971,56643
5203,1972,57516
5203,1973,58456
5203,1974,57226
5203,1975,55812
5203,1976,58405
5203,1977,59147
5203,1978,58999
5203,1979,60317
5203,1980,59946
5203,1981,60801
5203,2009,86110
5203,1982,62891
5203,2008,84577
5203,2006,83110
5203,1983,64116
5203,1984,64632
5203,1985,67320
5203,1986,68274
5203,1987,70676
5203,1988,69300
5203,1989,69787
5203,1990,71334
5203,1991,71966
5203,1992,73602
5203,1993,72912
5203,1994,74641
5203,1995,75682
5203,1996,75148
5203,1997,75382
5203,1998,76236
5203,1999,77811
5203,2000,79668
5203,2001,81142
5203,2002,82803
5203,2003,82630
5203,2004,82484
5203,2005,83381
5203,2007,85208
5204,1962,3205
5204,1963,3318
5204,1964,3312
5204,1965,3231
5204,1966,4205
5204,1967,4529
5204,1968,4638
5204,1969,4913
5204,1970,5206
5204,1971,5485
5204,1972,6478
5204,1973,6747
5204,1974,7588
5204,1975,7192
5204,1976,7754
5204,1977,8139
5204,1978,8534
5204,1979,8802
5204,1980,10715
5204,1981,9664
5204,1982,9268
5204,1983,9090
5204,1984,9071
5204,1985,10307
5204,1986,9664
5204,1961,3122
5200,1999,134226
5200,2000,137032
5200,2001,138784
5200,2002,140435
5200,2003,140210
5200,2004,139904
5200,2005,143800
5200,2006,145218
5200,2007,148639
5200,2008,152605
5200,2009,154547
5200,2010,156430
5200,2011,159861
5200,2012,163793
5200,2013,163192
5200,1968,78277
5200,1970,79922
5200,1998,131470
5200,1971,81041
5200,1997,128972
5200,1995,126681
5200,1972,83030
5200,1973,84749
5200,1974,85854
5200,1975,85129
5200,1976,89349
5200,1977,90705
5200,1978,90199
5200,1979,92883
5200,1980,96669
5200,1981,95971
5200,1982,98223
5200,1983,99057
5200,1984,100680
5200,1985,104830
5200,1986,107485
5200,1987,110481
5200,1988,108214
5200,1989,110639
5200,1990,112397
5200,1991,114190
5200,1992,118404
5200,1993,119300
5200,1994,122086
5200,1996,128179
5204,1987,9447
5204,1988,9198
5204,1990,10210
5206,1978,2233
5206,1979,2447
5206,1980,2532
5206,1981,2695
5206,1982,2696
5206,1983,2672
5206,1984,2695
5206,1985,2748
5206,1986,2700
5206,1987,2798
5206,1988,2595
5206,1989,2683
5206,1990,2558
5206,1991,2611
5206,1992,2238
5206,1993,2255
5206,1994,2287
5206,1995,2303
5206,1996,2234
5206,1997,2265
5206,1998,2389
5206,1999,2206
5206,2000,2248
5206,2001,2193
5206,2002,2239
5206,1977,2259
5206,2003,2080
5206,1976,2324
5206,1974,2239
5206,2004,2063
5206,2005,2138
5206,2006,2188
5206,2007,2199
5206,2008,2470
5206,2009,2470
5206,2010,2360
5206,2011,2370
5206,2012,2479
5206,2013,2612
5206,1961,871
5206,1962,973
5206,1963,1080
5206,1964,1212
5206,1965,1283
5206,1966,1301
5206,1967,1523
5206,1968,1840
5206,1969,1819
5206,1970,2222
5206,1971,2192
5206,1972,2093
5206,1973,2167
5206,1975,2132
5204,1989,9387
5204,1991,9200
5204,1992,10907
5204,1993,11906
5204,1994,11344
5204,1995,10941
5204,1996,11256
5204,1997,11798
5204,1998,12360
5204,1999,13399
5204,2000,13955
5204,2001,14677
5204,2002,14852
5204,2003,15095
5204,2004,15230
5204,2005,15647
5204,2006,15488
5204,2007,16099
5204,2008,16306
5204,2009,16421
5204,2010,16302
5204,2011,16993
5204,2012,17632
5204,2013,17643
131,1970,369
131,1968,326
55,1999,13
55,2000,11
55,2001,11
55,2002,11
55,2003,10
55,2004,9
55,2005,9
55,2006,14
55,2007,14
55,2008,15
55,2009,14
55,2010,13
55,2011,12
55,2012,11
55,2013,10
104,2002,1208
104,2001,1260
104,1987,1184
104,1988,1165
104,1989,1053
104,1990,989
104,1991,1037
104,1992,902
55,1998,12
104,1993,945
104,1995,894
104,1996,921
104,1997,988
104,1998,1037
104,1999,1102
104,2000,1188
104,1994,827
55,1997,12
55,1996,10
55,1995,10
104,2012,1194
104,2013,1350
55,1985,8
55,1984,7
55,1983,6
55,1982,7
104,2011,1332
55,1981,6
55,1979,6
55,1978,6
55,1977,5
55,1976,3
55,1975,4
55,1974,4
55,1980,6
104,1986,1066
104,2010,1188
104,2008,1308
55,1994,8
55,1993,9
55,1992,9
55,1991,11
55,1990,10
55,1989,10
104,2009,1169
55,1988,10
55,1986,9
104,2003,1357
104,2004,1318
104,2005,1205
104,2006,1078
104,2007,1246
55,1987,10
104,1985,1028
104,1984,936
104,1983,935
56,1988,482
56,1987,472
56,1986,478
56,1985,508
56,1984,512
56,1983,537
56,1989,503
56,1982,503
56,1980,490
56,1979,463
56,1978,361
56,1977,416
56,1976,337
56,1975,318
56,1981,497
56,1974,337
56,1990,457
56,1992,601
56,2006,539
56,2005,488
56,2004,431
56,2003,419
56,2002,618
56,2001,492
56,1991,570
56,2000,531
56,1998,637
56,1997,624
56,1996,626
56,1995,597
56,1994,604
56,1993,599
56,1999,542
55,1973,4
56,1973,331
56,1971,372
104,1969,914
104,1970,948
104,1971,938
104,1972,944
104,1973,967
104,1974,994
104,1968,891
104,1975,954
104,1977,1005
104,1978,1203
104,1979,1080
104,1980,1200
104,1981,1103
104,1982,955
104,1976,984
56,1972,348
104,1967,918
104,1965,841
56,1970,354
56,1969,335
56,1968,323
56,1967,279
56,1966,275
56,1965,225
104,1966,864
56,1964,257
56,1962,203
56,1961,173
104,1961,803
104,1962,825
104,1963,839
104,1964,846
56,1963,211
56,2007,593
55,1972,3
55,1970,4
105,2004,1230
105,2003,1217
72,1964,3
72,1965,3
72,1966,3
72,1967,4
72,1968,4
72,1969,4
72,1970,4
72,1971,4
72,1972,5
72,1973,5
72,1974,8
72,1975,11
72,1976,16
72,1977,14
72,1978,17
105,1996,1149
105,1997,1212
105,1998,1238
105,1999,1238
105,2000,1229
105,2001,1275
105,2005,1247
105,2002,1297
72,1984,27
72,1983,30
72,1982,29
72,1981,25
72,1980,19
72,1979,19
72,1985,27
105,2006,1212
105,2007,1290
105,2008,1386
54,2003,1072
54,2002,1110
54,2001,1323
54,2000,1249
54,1999,1211
54,1997,1190
54,2004,1162
54,1996,1283
54,1994,972
54,1993,991
54,1992,1021
54,1991,1208
54,1990,1177
54,1989,1282
54,1995,1260
105,1995,1172
54,2005,1608
54,2007,1391
105,2009,1323
105,2010,1361
105,2011,1393
105,2012,1460
105,2013,1497
72,1963,3
54,2006,1444
72,1962,3
54,2013,1558
54,2012,1366
54,2011,1574
54,2010,1436
54,2009,1582
54,2008,1436
72,1961,3
105,1994,1138
105,1993,1072
105,1992,1024
72,2004,51
72,2003,52
72,2002,56
72,2001,49
72,2000,51
72,1999,48
72,2005,44
72,1998,39
72,1996,34
72,1995,36
72,1994,34
72,1993,34
72,1992,28
72,1991,25
72,1997,42
72,1990,27
72,2006,48
72,2008,42
55,1969,4
55,1968,3
55,1967,3
55,1966,3
55,1965,3
55,1964,3
72,2007,49
55,1963,2
55,1961,2
72,2013,52
72,2012,38
72,2011,34
72,2010,29
72,2009,42
55,1962,2
55,1971,4
72,1989,30
72,1987,28
105,1978,732
105,1979,732
105,1980,671
105,1981,704
105,1982,746
105,1983,786
105,1977,735
105,1984,813
105,1986,843
105,1987,860
105,1988,907
105,1989,850
105,1990,991
105,1991,986
105,1985,809
72,1988,30
105,1976,713
105,1974,626
72,1986,28
105,1961,337
105,1962,373
105,1963,348
105,1964,363
105,1965,379
105,1975,653
105,1966,395
105,1968,449
105,1969,468
105,1970,509
105,1971,521
105,1972,539
105,1973,590
105,1967,420
54,1988,1239
56,2008,668
56,2010,608
102,1996,3334
102,1995,3337
102,1994,3259
102,1993,3470
102,1992,3329
102,1991,3699
102,1990,3373
102,1989,3021
102,1988,3139
102,1987,3113
102,1986,2893
102,1985,3348
102,1984,3514
102,1983,3420
102,1982,3174
102,1981,3182
102,1980,2691
102,1966,1224
102,1967,1266
102,1968,1322
102,1969,1376
102,1970,1461
102,1971,1395
102,1997,3326
102,1972,1473
102,1974,1779
102,1975,1919
102,1976,2136
102,1977,2498
102,1978,2361
102,1979,2662
102,1973,1598
102,1998,3461
102,1999,3694
102,2000,3933
59,1997,2871
59,1996,2686
59,1995,2479
59,1994,2362
59,1993,2211
59,1992,2168
59,1998,3039
59,1991,2137
59,1989,2093
59,1988,2111
59,1987,1971
59,1986,1901
102,2003,4132
102,2004,4435
59,1990,2119
102,1965,1252
59,1999,3297
59,2001,3477
102,2001,3992
102,2002,4042
59,2013,4879
59,2012,5376
59,2011,5140
59,2010,5044
59,2000,3327
59,2009,4248
59,2007,4868
59,2006,4244
59,2005,3929
59,2004,3634
59,2003,4418
59,2002,3652
59,2008,5012
102,1964,1227
102,1963,1172
102,1962,1201
60,2009,776
60,2008,730
60,2007,712
60,2006,674
60,2005,683
60,2004,639
60,2010,711
60,2003,626
60,2001,562
60,2000,548
60,1999,523
60,1998,479
60,1997,483
60,1996,481
60,2002,618
60,1995,421
60,2011,730
60,2013,788
63,1994,436
63,1993,457
63,1992,552
101,2003,1773
101,2004,2212
101,2005,2122
60,2012,739
101,2006,2424
101,2008,2289
101,2009,2686
101,2010,3105
101,2011,3384
101,2012,3554
101,2013,3704
101,2007,2569
102,2005,4464
60,1994,422
60,1992,441
60,1973,209
60,1972,203
60,1971,209
60,1970,207
60,1969,202
60,1968,197
60,1974,228
60,1967,198
60,1965,191
60,1964,183
60,1963,198
60,1962,185
60,1961,174
102,1961,1156
60,1966,196
60,1993,426
60,1975,269
60,1977,306
60,1991,409
60,1990,327
60,1989,315
60,1988,304
60,1987,303
60,1986,253
60,1976,335
60,1985,268
60,1983,222
60,1982,286
60,1981,345
60,1980,386
60,1979,345
60,1978,338
60,1984,258
56,2009,650
102,2006,4722
102,2008,4127
58,1983,833
58,1984,861
58,1985,782
103,2002,1146
103,2001,957
103,2000,1130
103,1999,835
103,1998,618
103,1997,513
103,1996,496
103,1995,372
103,1994,355
103,1993,299
103,1992,261
103,1991,500
103,1990,950
103,1989,982
103,1975,638
103,1976,719
103,1977,727
103,1978,729
103,1979,946
103,1980,949
58,1982,986
103,1981,1100
103,1983,1085
103,1984,1239
103,1985,1184
103,1986,1053
103,1987,1007
103,1988,1183
103,1982,1033
58,1981,914
58,1980,915
58,1979,928
103,2003,736
103,2004,846
103,2005,812
103,2006,782
103,2007,512
103,2008,1010
58,1961,476
103,2009,1071
103,2011,794
103,2012,657
103,2013,749
56,2013,767
56,2012,663
56,2011,589
103,2010,958
103,1974,641
58,1962,492
58,1964,521
58,1978,859
58,1977,845
58,1976,796
58,1975,748
58,1974,744
58,1973,738
58,1963,506
58,1972,707
58,1970,670
58,1969,673
58,1968,650
58,1967,606
58,1966,573
58,1965,531
58,1971,680
103,1973,590
103,1972,581
103,1971,559
59,1972,1206
59,1971,1212
59,1970,1215
59,1969,1188
59,1968,1177
59,1967,956
59,1973,1222
59,1966,951
59,1964,931
59,1963,967
59,1962,896
59,1961,880
58,2013,2197
58,2012,1966
59,1965,962
58,2011,2219
59,1974,1262
59,1976,1410
102,2009,4247
102,2010,4075
102,2011,3915
102,2012,3946
102,2013,3616
59,1985,2033
59,1975,1382
59,1984,2043
59,1982,1730
59,1981,1696
59,1980,1706
59,1979,1652
59,1978,1673
59,1977,1656
59,1983,1830
102,2007,4695
58,2010,2009
58,2008,1867
58,1989,943
58,1988,830
58,1987,742
58,1986,753
103,1961,491
103,1962,485
58,1990,992
103,1963,479
103,1965,461
103,1966,495
103,1967,490
103,1968,533
103,1969,532
103,1970,561
103,1964,484
58,2009,1836
58,1991,1025
58,1993,1121
58,2007,1681
58,2006,1798
58,2005,1628
58,2004,1676
58,2003,1527
58,2002,1559
58,1992,1040
58,2001,1741
58,1999,1629
58,1998,1688
58,1997,1617
58,1996,1368
58,1995,1281
58,1994,1214
58,2000,1674
63,1995,393
54,1987,1173
54,1985,1142
49,1967,889
49,1968,1123
49,1969,1074
49,1970,1416
49,1971,1346
49,1972,1263
49,1973,1407
49,1974,1379
49,1975,1379
49,1976,1489
49,1977,1342
49,1978,1294
49,1979,1498
49,1980,1480
49,1981,1633
49,1982,1597
49,1983,1559
110,2011,9071
110,2012,9293
110,2013,9162
49,1994,1069
49,1993,993
49,1992,1006
49,1966,704
49,1991,1355
49,1989,1600
49,1988,1564
49,1987,1547
49,1986,1576
49,1985,1612
49,1984,1567
49,1990,1415
49,1965,739
49,1964,619
49,1963,565
98,1997,635
98,1996,762
98,1995,761
98,1994,692
98,1993,696
98,1992,776
98,1998,668
112,1961,61
112,1963,76
112,1964,84
112,1965,97
112,1966,94
112,1967,74
112,1968,80
112,1962,66
110,2010,9241
98,1999,709
98,2001,791
49,1962,476
49,1961,432
98,2013,991
98,2012,991
98,2011,943
98,2010,909
98,2000,730
98,2009,910
98,2007,959
98,2006,960
98,2005,895
98,2004,842
98,2003,800
98,2002,826
98,2008,960
110,2009,9357
110,2008,9406
110,2007,9740
110,1976,6456
110,1977,7277
110,1978,7912
110,1979,8111
110,1980,7905
110,1981,7814
110,1975,5693
110,1982,8098
110,1984,8426
110,1985,8831
110,1986,8774
110,1987,8774
110,1988,9509
110,1989,9630
110,1983,8367
110,1990,9540
110,1974,5964
110,1972,5648
50,1963,44
50,1962,39
50,1961,37
110,1961,2324
110,1962,2740
110,1963,3309
110,1973,5710
110,1964,3679
110,1966,4083
110,1967,4699
110,1968,4868
110,1969,5241
110,1970,5439
110,1971,5331
110,1965,3748
112,1969,98
110,1991,10065
110,1993,10080
49,1995,1038
110,1994,10026
110,1995,10287
110,1996,10371
110,1997,10374
110,1998,10230
49,1996,984
110,1999,10153
110,2001,10063
110,2002,10086
110,2003,10017
110,2004,10040
110,2005,9900
110,2006,9593
110,2000,10270
110,1992,10222
49,1997,1003
49,1999,1024
49,2013,1126
49,2012,1094
49,2011,1100
49,2010,1028
49,2009,1109
49,2008,1109
49,1998,1095
49,2007,876
49,2005,976
49,2004,894
49,2003,962
49,2002,903
49,2001,994
49,2000,1026
49,2006,902
50,1964,44
112,1970,77
112,1972,88
48,2005,713
48,2006,743
48,2007,763
48,2008,817
48,2009,818
48,2010,796
48,2011,773
48,2012,839
48,2013,893
107,1961,22
107,1962,19
107,1963,22
107,1964,24
107,1965,27
107,1966,29
107,1967,32
107,1968,35
107,1982,166
107,1981,202
107,1980,194
107,1979,164
107,1978,159
107,1977,180
48,2004,684
107,1976,103
107,1974,77
107,1973,63
107,1972,46
107,1971,50
107,1970,49
107,1969,40
107,1975,62
48,2003,716
48,2002,714
48,2001,693
108,1995,2483
108,1996,2556
108,1997,2557
108,1998,2798
108,1999,2867
108,2000,3116
108,1994,2491
108,2001,3020
108,2003,3578
108,2004,3455
108,2005,3854
108,2006,3961
108,2007,3901
108,2008,4138
108,2002,3318
107,1983,174
108,1993,2164
48,1986,381
48,2000,670
48,1999,661
48,1998,612
48,1997,553
48,1996,505
48,1995,551
108,1992,2425
48,1994,522
48,1992,471
48,1991,447
48,1990,448
48,1989,390
48,1988,395
48,1987,389
48,1993,517
107,1984,164
107,1985,216
112,2013,565
112,1991,296
112,1992,287
112,1993,319
107,2013,129
107,2012,193
107,2011,138
112,1990,219
107,2010,180
107,2008,149
107,2007,107
107,2006,114
107,2005,167
107,2004,161
107,2003,141
107,2009,131
107,2002,110
112,1989,159
112,1987,212
112,1973,128
112,1974,91
112,1975,99
112,1976,119
112,1977,136
112,1978,157
112,1988,207
112,1979,169
112,1981,151
112,1982,190
112,1983,184
112,1984,213
112,1985,231
112,1986,207
112,1980,172
112,1971,103
107,2001,114
107,1999,122
112,1999,303
112,2000,356
112,2001,351
112,2002,281
112,2003,513
112,2004,483
112,1998,324
112,2005,374
112,2007,523
112,2008,639
112,2009,571
112,2010,505
112,2011,556
112,2012,583
112,2006,436
107,2000,96
112,1997,292
112,1995,278
107,1998,146
107,1997,133
107,1996,132
107,1995,128
107,1994,127
107,1993,196
112,1996,193
107,1992,203
107,1990,169
107,1989,174
107,1988,257
107,1987,237
107,1986,219
112,1994,266
107,1991,205
54,1986,1074
50,1965,52
50,1967,61
116,1988,81
116,1989,82
116,1990,84
116,1991,86
116,1992,88
116,1993,81
116,1994,86
106,2013,15057
106,2012,15552
106,2011,15837
106,2010,15586
106,2009,15553
106,2008,16051
106,2007,15356
106,2006,15909
106,2005,15900
106,2004,15251
116,1998,81
116,1997,75
116,1996,76
116,1995,81
106,1994,13871
106,1995,13303
116,1987,79
106,1996,14421
106,1998,15660
106,1999,15455
106,2000,15298
106,2001,15481
106,2002,15465
106,2003,15167
106,1997,14219
116,1986,76
116,1985,71
116,1984,67
116,1965,5
116,1964,4
116,1963,2
116,1962,2
116,1961,2
51,1992,2101
116,1966,7
51,1991,2273
51,1989,2991
51,1988,3003
51,1987,3008
51,1986,2954
51,1985,3057
51,1984,3030
51,1990,2807
116,1999,82
116,1967,9
116,1969,14
116,1983,65
116,1982,59
116,1981,57
116,1980,51
116,1979,48
116,1978,40
116,1968,10
116,1977,34
116,1975,25
116,1974,23
116,1973,21
116,1972,19
116,1971,17
116,1970,15
116,1976,29
116,2000,86
116,2001,87
116,2002,100
54,1966,1064
54,1965,1053
54,1964,1068
106,1961,7316
106,1962,7283
106,1963,7667
54,1967,1044
106,1964,7661
106,1966,8496
106,1967,9318
106,1968,9695
106,1969,9642
106,1970,9802
106,1971,9910
106,1965,7892
54,1963,1045
54,1968,965
54,1970,976
54,1984,887
54,1983,975
54,1982,1032
54,1981,1098
54,1980,1001
54,1979,1007
54,1969,1050
54,1978,1089
54,1976,979
54,1975,1130
54,1974,1043
54,1973,914
54,1972,1060
54,1971,1059
54,1977,1090
51,1983,3043
54,1962,925
106,1972,10622
106,1991,14372
106,1992,14169
106,1993,13777
116,2013,94
116,2012,94
116,2011,92
106,1990,14530
116,2010,102
116,2008,118
116,2007,115
116,2006,99
116,2005,143
116,2004,148
116,2003,89
116,2009,108
54,1961,1038
106,1989,14711
106,1987,14997
106,1973,11050
106,1974,11229
106,1975,11124
106,1976,11372
106,1977,12002
106,1978,12668
106,1988,14887
106,1979,13919
106,1981,14162
106,1982,14793
106,1983,15255
106,1984,15207
106,1985,15766
106,1986,15232
106,1980,14100
50,1966,54
51,1982,3079
51,1980,3123
50,2004,156
50,2005,136
50,2006,132
50,2007,137
50,2008,146
50,2009,138
50,2010,143
50,2011,149
50,2012,143
50,2013,129
109,2013,254
109,2012,251
109,2011,237
109,2010,251
109,2009,250
109,2008,264
109,2007,292
167,1993,2279
109,1994,243
109,1995,268
109,1996,254
109,1997,260
109,1998,262
50,2003,142
109,1999,235
109,2001,277
109,2002,285
109,2003,281
109,2004,286
109,2005,266
109,2006,258
109,2000,277
50,2002,142
50,2001,142
50,2000,137
50,1981,80
50,1980,74
50,1979,70
50,1978,68
50,1977,64
50,1976,58
50,1982,83
50,1975,54
50,1973,86
50,1972,90
50,1971,86
50,1970,76
50,1969,74
50,1968,70
50,1974,78
167,1994,2023
50,1983,86
50,1985,93
50,1999,125
50,1998,123
50,1997,123
50,1996,126
50,1995,129
50,1994,122
50,1984,90
50,1993,121
50,1991,112
50,1990,116
50,1989,109
50,1988,110
50,1987,99
50,1986,94
50,1992,122
167,1995,2073
167,1996,2024
167,1997,1905
51,1961,2267
109,1961,71
109,1962,95
109,1963,89
109,1964,100
109,1965,99
51,1962,2211
109,1966,100
109,1968,148
109,1969,136
109,1970,171
109,1971,164
109,1972,193
109,1973,125
109,1967,119
109,1974,217
51,1963,2239
51,1965,2433
51,1979,2982
51,1978,2996
51,1977,2892
51,1976,2984
51,1975,2878
51,1974,2793
51,1964,2334
51,1973,2770
51,1971,2695
51,1970,2580
51,1969,2582
51,1968,2579
51,1967,2556
51,1966,2373
51,1972,2700
51,1981,3142
109,1975,154
109,1977,154
167,2011,1891
167,2010,2040
167,2009,1860
167,2008,1970
167,2007,2100
167,2006,2003
167,2012,2078
167,2005,2207
167,2003,2046
167,2002,2067
167,2001,2051
167,2000,2106
167,1999,2102
167,1998,1972
167,2004,1977
109,1976,197
167,2013,2089
109,1992,255
109,1978,219
109,1979,172
109,1980,177
109,1981,175
109,1982,176
109,1983,144
109,1993,291
109,1984,175
109,1986,186
109,1987,259
109,1988,153
109,1989,218
109,1990,301
109,1991,289
109,1985,173
108,2009,4261
63,1996,326
63,1998,282
73,1997,597
175,2013,34
175,2012,29
175,2011,28
175,2010,28
175,2009,25
175,2008,24
175,2007,24
175,2006,23
175,2005,21
175,2004,21
175,2003,23
175,2002,21
175,2001,20
175,2000,20
73,1998,631
73,1999,657
73,2013,648
73,2012,628
73,2011,615
73,2010,623
73,2009,578
73,2008,680
73,1996,522
73,2007,676
73,2005,808
73,2004,800
73,2003,766
73,2002,740
73,2001,711
73,2000,621
73,2006,656
73,1995,453
73,1994,410
73,1993,355
75,2004,38
75,2003,40
75,2002,31
75,2001,31
75,2000,31
91,1969,57
75,2005,33
91,1970,53
91,1972,50
91,1973,47
91,1974,39
91,1975,40
91,1976,47
91,1977,46
91,1971,52
131,1969,301
75,2006,37
75,2008,48
73,1992,370
91,1961,38
91,1962,41
91,1963,44
91,1964,48
91,1965,47
75,2007,41
91,1966,49
91,1968,51
75,2013,85
75,2012,90
75,2011,96
75,2010,85
75,2009,54
91,1967,51
175,1999,19
175,1998,19
175,1997,20
79,1974,14358
79,1973,14248
79,1972,13971
79,1971,13901
79,1970,14105
79,1969,13976
79,1975,14372
79,1968,13704
79,1966,13100
79,1965,13720
79,1964,13472
79,1963,13493
79,1962,12988
79,1961,12644
79,1967,13466
175,1961,9
79,1976,14824
79,1978,14851
79,1992,18858
79,1991,18969
79,1990,17752
79,1989,18765
79,1988,19199
79,1987,18191
79,1977,14397
79,1986,17334
79,1984,17610
79,1983,17187
79,1982,15499
79,1981,15431
79,1980,15450
79,1979,14972
79,1985,17463
91,1978,45
175,1962,9
175,1964,9
175,1983,15
175,1984,15
175,1985,15
175,1986,20
175,1987,21
175,1988,18
175,1982,14
175,1989,20
175,1991,21
175,1992,26
175,1993,26
175,1994,19
175,1995,19
175,1996,20
175,1990,21
175,1963,10
175,1981,13
175,1979,17
175,1965,9
175,1966,10
175,1967,11
175,1968,11
175,1969,12
175,1970,13
175,1980,14
175,1971,14
175,1973,13
175,1974,12
175,1975,13
175,1976,17
175,1977,18
175,1978,17
175,1972,14
79,1993,18275
91,1979,46
91,1981,61
93,1992,114
93,1991,123
93,1990,119
93,1989,99
93,1988,122
93,1987,193
93,1986,117
93,1985,123
93,1984,97
93,1983,98
93,1982,102
93,1981,96
93,1980,92
93,1979,74
93,1978,86
93,1977,73
93,1976,71
93,1962,48
93,1963,49
93,1964,61
93,1965,46
93,1966,43
93,1967,45
93,1993,119
93,1968,49
93,1970,55
93,1971,57
93,1972,56
93,1973,57
93,1974,62
93,1975,57
93,1969,51
93,1994,106
93,1995,124
93,1996,111
74,2012,56
74,2011,55
74,2010,53
74,2009,50
74,2008,42
74,2007,54
74,2013,50
74,2006,52
74,2004,49
74,2003,34
74,2002,36
74,2001,44
74,2000,40
74,1999,39
74,2005,49
93,1961,49
93,2013,196
93,2011,195
93,1997,129
93,1998,134
93,1999,137
93,2000,125
93,2001,131
93,2002,128
93,2012,196
93,2003,125
93,2005,124
93,2006,159
93,2007,142
93,2008,152
93,2009,164
93,2010,174
93,2004,170
75,1961,5
75,1962,5
75,1963,5
91,2000,82
91,2001,85
91,2002,102
91,2003,100
91,2004,100
91,2005,93
91,1999,102
91,2006,96
91,2008,97
91,2009,94
91,2010,92
91,2011,95
91,2012,112
91,2013,113
91,2007,94
75,1999,37
91,1998,82
91,1996,55
91,1982,35
91,1983,38
91,1984,25
91,1985,24
91,1986,20
91,1987,28
91,1997,66
91,1988,21
91,1990,28
91,1991,26
91,1992,34
91,1993,47
91,1994,36
91,1995,46
91,1989,23
91,1980,64
75,1998,21
75,1996,20
75,1977,9
75,1976,9
75,1975,8
75,1974,8
75,1973,7
75,1972,6
75,1978,10
75,1971,7
75,1969,6
75,1968,6
75,1967,5
75,1966,5
75,1965,4
75,1964,4
75,1970,7
75,1997,20
75,1979,11
75,1981,21
75,1995,17
75,1994,16
75,1993,20
75,1992,17
75,1991,12
75,1990,13
75,1980,9
75,1989,18
75,1987,22
75,1986,21
75,1985,31
75,1984,19
75,1983,23
75,1982,17
75,1988,24
74,1998,39
79,1994,19083
79,1996,19183
86,2010,10
86,2009,10
84,1961,846
84,1962,1028
84,1963,1047
84,1964,1074
84,1965,1138
86,2008,10
86,2007,10
86,2006,11
86,2005,14
86,2004,11
86,2003,11
86,2002,12
86,2001,10
86,2000,10
86,1999,11
86,1985,12
86,1986,13
86,1987,14
86,1988,14
86,1989,11
86,1990,12
86,2011,9
86,1991,11
86,1993,9
86,1994,10
86,1995,9
86,1996,9
86,1997,11
86,1998,10
86,1992,11
86,2012,9
86,2013,9
81,2013,235
89,1975,281
89,1976,251
89,1977,275
89,1978,323
89,1979,318
89,1980,297
89,1974,291
89,1981,298
89,1983,327
89,1984,292
89,1985,276
89,1986,304
89,1987,350
89,1988,357
89,1982,295
86,1984,9
89,1973,279
89,1971,285
81,2012,202
81,2011,234
81,2010,192
81,2009,140
89,1961,160
89,1962,150
89,1972,284
89,1963,198
89,1965,190
89,1966,194
89,1967,212
89,1968,220
89,1969,255
89,1970,285
89,1964,239
86,1983,8
86,1982,10
86,1981,9
84,1995,2742
84,1994,2664
84,1993,2568
84,1992,2453
84,1991,2360
84,1990,2298
84,1996,2640
84,1989,2344
84,1987,2240
84,1986,2204
84,1985,2107
84,1984,2012
84,1983,2009
84,1982,1995
84,1988,2211
84,1981,1961
84,1997,2804
84,1999,2929
84,2013,2840
84,2012,2942
84,2011,3064
84,2010,3268
84,2009,3158
84,2008,3151
84,1998,2919
84,2007,3495
84,2005,2996
84,2004,3086
84,2003,3094
84,2002,2864
84,2001,2680
84,2000,2870
84,2006,3168
89,1989,351
84,1980,1917
84,1978,1822
86,1967,6
86,1968,8
86,1969,6
86,1970,6
86,1971,6
86,1972,6
86,1966,6
86,1973,8
86,1975,7
86,1976,7
86,1977,8
86,1978,8
86,1979,9
86,1980,9
86,1974,7
84,1979,1940
86,1965,5
86,1963,4
84,1977,1785
84,1976,1795
84,1975,1741
84,1974,1771
84,1973,1724
84,1972,1432
86,1964,5
84,1971,1431
84,1969,1337
84,1968,1282
84,1967,1280
84,1966,1217
86,1961,3
86,1962,4
84,1970,1400
79,1995,19453
89,1990,328
89,1992,355
90,1994,81
90,1993,86
90,1992,87
90,1991,68
90,1990,61
90,1989,64
90,1988,60
90,1987,69
90,1986,55
90,1985,67
90,1984,57
90,1983,54
90,1982,47
90,1981,47
90,1980,49
90,1979,49
90,1978,49
90,1964,35
90,1965,36
90,1966,37
90,1967,36
90,1968,36
90,1969,35
90,1995,104
90,1970,35
90,1972,36
90,1973,38
90,1974,40
90,1975,39
90,1976,41
90,1977,48
90,1971,35
90,1996,85
90,1997,88
90,1998,90
90,2012,237
90,2013,242
79,2008,21091
79,2007,21661
79,2006,21323
79,2005,20878
90,2011,210
79,2004,20252
79,2002,20683
79,2001,19559
79,2000,18849
79,1999,19228
79,1998,18685
79,1997,19329
79,2003,21004
90,1963,34
90,2010,205
90,2008,128
