geo,year,spinach_import_quantity_tcl
5301,1995,
5301,1994,
5301,1993,
5301,1992,
5300,2013,27372.0
5300,2012,24294.0
5300,2011,18852.0
5300,2010,17748.0
5300,2009,16699.0
5300,2008,14485.0
5300,2007,13924.0
5300,2006,15429.0
5204,1983,0.0
5300,2005,9057.0
5300,2003,4067.0
5300,2002,3980.0
5300,2001,3698.0
5300,2000,3456.0
5300,1999,2634.0
5300,1998,2452.0
5300,1997,2159.0
5300,1996,2451.0
5300,1995,2456.0
5300,1994,587.0
5300,1993,372.0
5300,1992,398.0
5300,1991,526.0
5300,1990,393.0
5300,2004,6278.0
5302,2011,3093.0
5204,1982,0.0
5204,1980,0.0
5105,1972,0.0
5105,1971,0.0
5105,1970,0.0
5105,1969,0.0
5105,1968,0.0
5105,1967,0.0
5105,1966,0.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5104,2013,214.0
5104,2012,227.0
5104,2011,271.0
5104,2010,100.0
5104,2009,147.0
5104,2008,185.0
5104,2007,268.0
5104,2006,130.0
5104,2005,51.0
5104,2004,16.0
5104,2003,144.0
5104,2002,430.0
5104,2001,86.0
5104,2000,129.0
5104,1999,226.0
5104,1998,134.0
5104,1997,62.0
5105,1973,0.0
5104,1996,49.0
5105,1974,0.0
5105,1976,8.0
5105,2005,42.0
5105,2004,34.0
5105,2003,1.0
5105,2002,5.0
5105,2001,8.0
5105,2000,2.0
5105,1999,1.0
5105,1998,2.0
5105,1997,1.0
5105,1996,0.0
5105,1995,9.0
5105,1994,34.0
5105,1993,10.0
5105,1992,22.0
5105,1991,41.0
5105,1990,54.0
5105,1989,57.0
5105,1988,58.0
5105,1987,0.0
5105,1986,0.0
5105,1985,0.0
5105,1984,0.0
5105,1983,0.0
5105,1982,0.0
5105,1981,0.0
5105,1980,0.0
5105,1979,0.0
5105,1978,0.0
5105,1977,0.0
5105,1975,5.0
5105,2006,42.0
5104,1995,63.0
5104,1993,41.0
5103,2012,2.0
5103,2011,0.0
5103,2010,4.0
5103,2009,4.0
5103,2008,2.0
5103,2007,5.0
5103,2006,3.0
5103,2005,1.0
5103,2004,0.0
5103,2003,1.0
5103,2002,1.0
5103,2001,0.0
5103,2000,12.0
5103,1999,0.0
5103,1998,0.0
5103,1997,1.0
5103,1996,
5103,1995,
5103,1994,
5103,1993,
5103,1992,
5103,1991,
5103,1990,
5103,1989,0.0
5103,1988,
5103,1987,
5103,1986,
5103,1985,
5103,1984,
5103,2013,3.0
5104,1994,46.0
5104,1961,0.0
5104,1963,0.0
5104,1992,48.0
5104,1991,21.0
5104,1990,9.0
5104,1989,29.0
5104,1988,0.0
5104,1987,0.0
5104,1986,0.0
5104,1985,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5104,1978,0.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1962,0.0
5105,2007,28.0
5105,2008,6.0
5105,2009,6.0
5203,1999,19793.0
5203,1998,18825.0
5203,1997,17219.0
5203,1996,15431.0
5203,1995,14547.0
5203,1994,13316.0
5203,1993,14081.0
5203,1992,13872.0
5203,1991,13481.0
5203,1990,13818.0
5203,1989,17100.0
5203,1988,13250.0
5203,1987,11174.0
5203,1986,11700.0
5203,1985,9594.0
5203,1984,9606.0
5203,1983,9384.0
5203,1982,8679.0
5203,1981,9793.0
5203,1980,7982.0
5203,1979,7569.0
5203,1978,7348.0
5203,1977,7459.0
5203,1976,6192.0
5203,1975,4760.0
5203,1974,5226.0
5203,1973,4706.0
5203,1972,4064.0
5203,1971,3980.0
5203,2000,23404.0
5203,1970,3958.0
5203,2001,33108.0
5203,2003,38742.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,0.0
5204,1973,0.0
5204,1972,0.0
5204,1971,0.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,2013,40237.0
5203,2012,34559.0
5203,2011,32661.0
5203,2010,30998.0
5203,2009,25935.0
5203,2008,26251.0
5203,2007,26413.0
5203,2006,26460.0
5203,2005,34442.0
5203,2004,35982.0
5203,2002,36173.0
5203,1969,3930.0
5203,1968,3459.0
5203,1967,3430.0
5200,1985,9594.0
5200,1984,9606.0
5200,1983,9384.0
5200,1982,8679.0
5200,1981,9793.0
5200,1980,7982.0
5200,1979,7569.0
5200,1978,7348.0
5200,1977,7459.0
5200,1976,6192.0
5200,1975,4760.0
5200,1974,5226.0
5200,1973,4706.0
5200,1972,4064.0
5200,1971,3980.0
5200,1970,3958.0
5200,1969,3930.0
5200,1968,3459.0
5200,1967,3430.0
5200,1966,2986.0
5200,1965,3431.0
5200,1964,2912.0
5200,1963,3175.0
5200,1962,3420.0
5200,1961,3960.0
5105,2013,6.0
5105,2012,5.0
5105,2011,1.0
5105,2010,31.0
5200,1986,11700.0
5200,1987,11174.0
5200,1988,13306.0
5200,1989,17343.0
5203,1966,2986.0
5203,1965,3431.0
5203,1964,2912.0
5203,1963,3175.0
5203,1962,3420.0
5203,1961,3960.0
5200,2013,43390.0
5200,2012,36567.0
5200,2011,34413.0
5200,2010,32576.0
5200,2009,26920.0
5200,2008,27438.0
5200,2007,26727.0
5200,2006,28286.0
5204,1981,0.0
5200,2005,36646.0
5200,2003,40761.0
5200,2002,37871.0
5200,2001,34502.0
5200,2000,24763.0
5200,1999,20701.0
5200,1998,20212.0
5200,1997,17838.0
5200,1996,15963.0
5200,1995,14957.0
5200,1994,13864.0
5200,1993,14487.0
5200,1992,14246.0
5200,1991,13714.0
5200,1990,13997.0
5200,2004,37833.0
5302,2012,3772.0
5300,1984,381.0
5303,1961,0.0
5304,2005,7412.0
5304,2004,3657.0
5304,2003,3325.0
5304,2002,3112.0
5304,2001,2924.0
5304,2000,2672.0
5304,1999,2237.0
5304,1998,2072.0
5304,1997,1979.0
5304,1996,2027.0
5304,1995,1939.0
5304,1994,52.0
5304,1993,16.0
5304,1992,5.0
5304,1991,3.0
5304,2006,14497.0
5304,1990,6.0
5304,2007,12981.0
5304,2009,14449.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2013,14684.0
5304,2012,15581.0
5304,2011,15386.0
5304,2010,14739.0
5304,2008,13622.0
5305,1972,0.0
5304,1989,17.0
5304,1987,1.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,2013,60.0
5303,2012,52.0
5303,2011,75.0
5303,2010,74.0
5303,2009,55.0
5303,2008,45.0
5303,2007,42.0
5303,2006,35.0
5304,1968,0.0
5304,1988,12.0
5304,1969,0.0
5304,1971,0.0
5304,1986,2.0
5302,2013,5937.0
5304,1984,3.0
5304,1983,13.0
5304,1982,5.0
5304,1981,9.0
5304,1980,3.0
5304,1979,3.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1970,0.0
5303,2005,23.0
5305,1973,0.0
5305,1975,0.0
5400,1975,10516.0
5400,1974,5228.0
5400,1973,7022.0
5400,1972,4403.0
5400,1971,5808.0
5400,1970,8408.0
5400,1969,10194.0
5400,1968,6306.0
5400,1967,6298.0
5400,1966,9932.0
5400,1965,9016.0
5400,1964,9150.0
5400,1963,12828.0
5400,1962,14225.0
5400,1961,9124.0
5400,1976,11863.0
5305,2013,6643.0
5400,1977,10759.0
5400,1979,11085.0
5400,1994,26302.0
5400,1993,14400.0
5400,1992,28399.0
5400,1991,23462.0
5400,1990,26048.0
5400,1989,23848.0
5400,1988,20274.0
5400,1987,17103.0
5400,1986,20028.0
5400,1985,22766.0
5400,1984,18253.0
5400,1983,14630.0
5400,1982,14416.0
5400,1981,12143.0
5400,1980,9884.0
5400,1978,7470.0
5305,1974,0.0
5305,2012,4869.0
5305,2010,208.0
5305,1990,354.0
5305,1989,1461.0
5305,1988,782.0
5305,1987,397.0
5305,1986,170.0
5305,1985,165.0
5305,1984,287.0
5305,1983,291.0
5305,1982,287.0
5305,1981,291.0
5305,1980,210.0
5305,1979,174.0
5305,1978,60.0
5305,1977,0.0
5305,1976,0.0
5305,1991,421.0
5305,2011,287.0
5305,1992,63.0
5305,1994,12.0
5305,2009,221.0
5305,2008,150.0
5305,2007,130.0
5305,2006,127.0
5305,2005,287.0
5305,2004,268.0
5305,2003,297.0
5305,2002,216.0
5305,2001,80.0
5305,2000,107.0
5305,1999,42.0
5305,1998,100.0
5305,1997,12.0
5305,1996,15.0
5305,1995,18.0
5305,1993,26.0
5303,2004,46.0
5304,1985,2.0
5303,1991,0.0
5303,1986,0.0
5303,1987,0.0
5303,2002,37.0
5303,2001,31.0
5303,2000,29.0
5303,1999,22.0
5303,1998,22.0
5303,1985,0.0
5303,1997,17.0
5303,1995,15.0
5303,1994,12.0
5303,1971,0.0
5303,2003,44.0
5303,1993,10.0
5303,1992,0.0
5303,1990,0.0
5303,1996,29.0
5303,1989,16.0
5303,1984,0.0
5303,1982,0.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1983,0.0
5303,1973,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1974,0.0
5303,1988,0.0
5303,1972,0.0
5303,1962,0.0
5303,1963,0.0
134,2009,2.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2002,0.0
191,2009,2.0
97,2003,0.0
96,2003,184.0
96,2006,312.0
128,1997,0.0
128,1998,150.0
41,1993,0.0
53,2013,0.0
44,1999,0.0
53,2010,0.0
194,2010,0.0
44,2013,0.0
215,2009,0.0
132,1995,15.0
181,2002,0.0
196,2002,0.0
214,2001,28.0
214,1998,0.0
214,1995,0.0
4,2004,0.0
4,2006,0.0
4,2011,0.0
132,1998,21.0
195,1999,0.0
9,1994,0.0
195,1998,0.0
195,1996,0.0
57,1999,0.0
57,2000,0.0
20,2011,241.0
21,1996,0.0
179,2006,25.0
13,2013,8.0
132,1996,26.0
195,1997,0.0
9,1995,0.0
9,1996,0.0
9,1998,0.0
10,1998,5.0
41,2005,0.0
41,2012,0.0
41,2013,0.0
10,1997,3.0
25,2013,2.0
25,2012,3.0
131,1997,10.0
10,1996,0.0
10,1994,0.0
181,2000,16.0
249,2013,0.0
26,2000,0.0
26,1996,10.0
26,1995,25.0
26,1994,35.0
174,1995,0.0
10,1999,0.0
27,1999,3.0
27,2000,7.0
131,1991,0.0
9,1999,0.0
9,2002,0.0
117,2007,0.0
194,2004,23.0
234,2002,0.0
50,2006,0.0
50,1999,0.0
194,1999,30.0
168,2002,0.0
171,1999,0.0
210,2003,1078.0
194,1992,0.0
10,2009,0.0
89,2011,0.0
10,2003,0.0
101,1999,0.0
101,1995,0.0
100,2007,0.0
117,2001,14.0
132,1999,22.0
57,2010,0.0
220,2003,6.0
107,2008,1.0
107,2003,1.0
199,2013,94.0
32,1997,0.0
199,2012,49.0
108,2008,0.0
81,2012,2.0
118,2002,15.0
199,2010,68.0
156,2012,1.0
143,2013,3.0
223,2013,0.0
183,2003,13.0
132,2000,29.0
143,2008,0.0
225,2005,46.0
199,2005,11.0
236,1995,0.0
38,1999,0.0
95,2012,28.0
95,2006,1.0
95,1999,0.0
74,1994,0.0
38,2010,25.0
226,2006,0.0
74,1993,0.0
236,1999,0.0
216,1999,0.0
134,2012,2.0
169,1999,2.0
199,2008,60.0
12,2002,7.0
214,2013,25.0
110,1993,0.0
156,1998,0.0
195,2011,0.0
47,2002,0.0
110,2003,0.0
110,2006,0.0
198,1998,0.0
58,1998,0.0
60,1998,0.0
58,1999,0.0
60,1997,0.0
214,2011,11.0
185,1997,25.0
185,1999,20.0
58,1997,0.0
143,2002,0.0
234,1986,
234,1968,
234,1969,
251,1962,
234,1966,
251,1961,
234,1970,
251,1963,
234,1971,
251,1964,
234,1991,
251,1965,
234,1967,
234,1965,
234,1994,
251,1966,
216,1983,
216,1982,
216,1981,
251,1972,
251,1969,
251,1968,
234,1987,
251,1970,
216,1979,
234,1990,
234,1989,
234,1972,
234,1988,
251,1967,
216,1980,
225,1994,
234,1975,
234,1973,
216,1966,
234,1984,
216,1971,
216,1970,
216,1969,
234,1998,
234,1997,
234,1996,
234,1995,
207,2005,
216,1961,
216,1967,
216,1968,
234,1985,
234,1992,
216,1965,
216,1964,
216,1963,
216,1962,
216,1977,
234,1974,
234,1993,
216,1976,
234,1976,
234,1977,
216,1975,
216,1978,
234,1978,
216,1974,
216,1973,
234,1980,
216,1972,
234,1981,
234,1982,
234,1983,
234,1979,
251,1971,
249,1999,
225,1992,
249,1962,
249,1961,
225,1976,
225,1975,
225,1974,
209,1996,
225,1973,
225,1972,
225,1971,
225,1970,
225,1969,
225,1968,
225,1967,
225,1966,
209,1995,
209,1994,
225,1965,
249,1963,
225,1964,
249,1964,
249,1966,
225,1983,
225,1982,
225,1981,
225,1980,
225,1979,
225,1978,
225,1977,
249,1976,
249,1975,
249,1974,
249,1973,
249,1972,
249,1971,
249,1970,
249,1969,
249,1968,
249,1967,
249,1965,
225,1984,
225,1963,
209,1993,
209,1971,
209,1970,
209,1969,
209,1968,
209,1967,
209,1966,
209,1965,
209,1964,
209,1963,
209,1962,
209,1961,
225,1961,
207,2010,
207,2009,
207,2008,
207,2007,
207,2006,
209,1972,
225,1962,
209,1973,
209,1975,
209,1992,
209,1991,
209,1990,
209,1989,
209,1988,
209,1987,
209,1986,
209,1985,
209,1984,
209,1983,
209,1982,
209,1981,
209,1980,
209,1979,
209,1978,
209,1977,
209,1976,
209,1974,
225,1993,
225,1985,
225,1987,
249,1989,
249,1988,
249,1987,
249,1986,
249,1985,
249,1984,
249,1983,
249,1982,
249,1981,
155,1961,
155,1962,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
249,1990,
155,1969,
249,1991,
249,1993,
225,1991,
225,1990,
225,1989,
225,1988,
249,2005,
249,2004,
249,2003,
249,2002,
249,2001,
249,2000,
216,1984,
249,1998,
249,1997,
249,1996,
249,1995,
234,1999,
249,1994,
249,1992,
225,1986,
155,1970,
155,1972,
155,1994,
155,1995,
155,1996,
155,1997,
249,1980,
249,1979,
155,1998,
155,1999,
155,2000,
155,2001,
155,2002,
155,2003,
155,2004,
155,2005,
155,2006,
249,1978,
249,1977,
155,1993,
155,1971,
155,1992,
155,1990,
155,1973,
155,1974,
155,1975,
155,1976,
155,1977,
155,1978,
155,1979,
155,1980,
155,1981,
155,1982,
155,1983,
155,1984,
155,1985,
155,1986,
155,1987,
155,1988,
155,1989,
155,1991,
216,1985,
223,2007,
216,1987,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
220,1999,
220,1998,
220,1997,
220,1996,
220,1995,
220,1994,
220,1993,
220,1992,
220,1991,
220,1990,
220,1989,
181,1961,
220,1988,
181,1962,
181,1964,
226,1967,
223,1961,
226,1968,
226,1969,
181,1975,
226,1970,
226,1971,
181,1974,
181,1973,
181,1972,
181,1971,
181,1970,
181,1969,
181,1968,
181,1967,
181,1966,
181,1965,
181,1963,
220,1987,
220,1986,
220,1985,
251,2001,
251,2000,
251,1999,
251,1998,
251,1997,
220,1966,
220,1965,
220,1964,
220,1963,
220,1962,
220,1961,
251,1996,
219,2005,
251,1995,
219,2003,
251,1994,
219,2001,
226,1981,
226,1980,
226,1979,
226,1978,
220,1984,
220,1983,
220,1982,
220,1981,
220,1980,
220,1979,
220,1978,
220,1977,
226,1966,
220,1976,
220,1974,
220,1973,
220,1972,
220,1971,
220,1970,
220,1969,
220,1968,
220,1967,
220,1975,
219,2000,
226,1965,
226,1963,
181,1986,
181,1985,
181,1984,
181,1983,
223,1998,
223,1997,
181,1982,
181,1981,
181,1980,
181,1979,
181,1978,
181,1977,
181,1976,
225,1995,
225,1996,
225,1997,
225,1998,
223,1999,
225,1999,
223,2000,
181,1988,
223,2006,
223,2005,
223,2004,
223,2003,
223,2002,
223,2001,
181,1999,
181,1998,
181,1997,
181,1996,
181,1995,
181,1994,
181,1993,
181,1992,
181,1991,
181,1990,
181,1989,
181,1987,
223,1996,
223,1995,
223,1994,
223,1971,
223,1970,
223,1969,
223,1968,
223,1967,
223,1966,
223,1965,
223,1964,
223,1963,
225,2000,
225,2001,
223,1962,
223,2009,
223,2010,
223,2011,
226,1961,
226,1962,
223,1972,
223,1973,
223,1974,
223,1975,
223,1993,
223,1992,
223,1991,
223,1990,
223,1989,
223,1988,
223,1987,
223,1986,
226,1964,
223,1985,
223,1983,
223,1982,
223,1981,
223,1980,
223,1979,
223,1978,
223,1977,
223,1976,
223,1984,
219,1999,
219,1998,
219,1997,
219,1968,
219,1967,
219,1966,
219,1965,
219,1964,
219,1963,
219,1962,
219,1961,
226,2000,
226,2001,
226,2002,
154,2011,
226,2003,
154,2010,
154,2009,
154,2008,
154,2007,
226,1999,
154,2006,
226,1998,
226,1996,
215,2005,
251,1979,
251,1978,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,
226,1995,
226,1997,
154,2005,
154,2004,
154,2003,
234,1961,
234,1962,
234,1963,
234,1964,
251,1977,
251,1976,
251,1975,
251,1974,
251,1973,
216,1995,
216,1994,
216,1993,
216,1992,
216,1991,
216,1990,
216,1989,
216,1988,
230,2000,
230,1999,
230,1998,
230,1997,
154,2002,
154,2001,
154,2000,
154,1999,
154,1998,
154,1997,
154,1996,
154,1995,
215,2004,
154,1994,
154,1992,
226,2004,
223,2008,
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
154,1993,
215,2003,
215,2002,
215,2001,
219,1974,
219,1973,
219,1972,
219,1971,
219,1970,
219,1969,
251,1993,
251,1992,
251,1991,
251,1990,
251,1989,
251,1988,
251,1987,
251,1986,
251,1985,
251,1984,
251,1983,
219,1975,
219,1976,
219,1977,
219,1978,
219,1996,
219,1995,
219,1994,
219,1993,
219,1992,
219,1991,
219,1990,
219,1989,
251,1982,
219,1988,
219,1986,
219,1985,
219,1984,
219,1983,
219,1982,
219,1981,
219,1980,
219,1979,
219,1987,
216,1986,
215,1961,
215,1963,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,
215,1999,
215,2000,
215,1983,
215,1982,
215,1981,
215,1980,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
251,1981,
251,1980,
215,1962,
215,1970,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1971,
207,2004,
3,1961,
207,2002,
60,1968,
60,1967,
60,1966,
60,1965,
60,1964,
60,1963,
60,1962,
60,1961,
60,1969,
58,1995,
58,1993,
58,1992,
58,1991,
58,1990,
58,1989,
58,1988,
58,1987,
58,1986,
58,1994,
60,1970,
60,1971,
60,1972,
60,1991,
60,1990,
60,1989,
60,1988,
60,1987,
60,1986,
60,1985,
60,1984,
60,1983,
60,1982,
60,1981,
60,1980,
60,1979,
60,1978,
60,1977,
60,1976,
60,1975,
60,1974,
60,1973,
58,1985,
58,1984,
58,1983,
58,1982,
49,1998,
49,1997,
49,1996,
49,1995,
49,1994,
49,1993,
49,1992,
49,1991,
49,1990,
49,1989,
49,1988,
49,1987,
49,1986,
49,1985,
49,1984,
49,1983,
49,1982,
49,1981,
49,1980,
167,1993,
60,1992,
167,1994,
58,1962,
58,1981,
58,1980,
58,1979,
58,1978,
58,1977,
58,1976,
58,1975,
58,1974,
58,1973,
58,1972,
58,1971,
58,1970,
58,1969,
58,1968,
58,1967,
58,1966,
58,1965,
58,1964,
58,1963,
58,1961,
49,1979,
60,1993,
63,1992,
66,1970,
66,1969,
66,1968,
66,1967,
66,1966,
66,1965,
66,1964,
66,1963,
66,1971,
66,1962,
64,2008,
64,2007,
64,2006,
64,2005,
64,2004,
64,2003,
64,2002,
64,2001,
66,1961,
66,1972,
66,1973,
66,1974,
66,1993,
66,1992,
66,1991,
66,1990,
66,1989,
66,1988,
66,1987,
66,1986,
66,1985,
66,1984,
66,1983,
66,1982,
66,1981,
66,1980,
66,1979,
66,1978,
66,1977,
66,1976,
66,1975,
64,2000,
64,1999,
64,1998,
64,1997,
64,1973,
64,1972,
64,1971,
64,1970,
64,1969,
64,1968,
64,1967,
64,1966,
64,1965,
64,1964,
64,1963,
64,1962,
64,1961,
63,1998,
63,1997,
63,1996,
63,1995,
63,1994,
63,1993,
64,1974,
60,1994,
64,1975,
64,1977,
64,1996,
64,1995,
64,1994,
64,1993,
64,1992,
64,1991,
64,1990,
64,1989,
64,1988,
64,1987,
64,1986,
64,1985,
64,1984,
64,1983,
64,1982,
64,1981,
64,1980,
64,1979,
64,1978,
64,1976,
66,1994,
49,1978,
49,1976,
47,1973,
47,1972,
47,1971,
47,1970,
47,1969,
47,1968,
47,1967,
47,1966,
47,1974,
47,1965,
47,1963,
47,1962,
47,1961,
46,2007,
46,2006,
46,2005,
46,2004,
46,2003,
47,1964,
47,1975,
47,1976,
47,1977,
47,1996,
47,1995,
47,1994,
47,1993,
47,1992,
47,1991,
47,1990,
47,1989,
47,1988,
47,1987,
47,1986,
47,1985,
47,1984,
47,1983,
47,1982,
47,1981,
47,1980,
47,1979,
47,1978,
46,2002,
46,2001,
46,2000,
46,1999,
46,1975,
46,1974,
46,1973,
46,1972,
46,1971,
46,1970,
46,1969,
46,1968,
46,1967,
46,1966,
46,1965,
46,1964,
46,1963,
46,1962,
46,1961,
44,1997,
44,1996,
44,1995,
44,1994,
46,1976,
47,1997,
46,1977,
46,1979,
46,1998,
46,1997,
46,1996,
46,1995,
46,1994,
46,1993,
46,1992,
46,1991,
46,1990,
46,1989,
46,1988,
46,1987,
46,1986,
46,1985,
46,1984,
46,1983,
46,1982,
46,1981,
46,1980,
46,1978,
49,1977,
47,1998,
48,1962,
107,1988,
107,1987,
107,1986,
107,1985,
107,1984,
107,1983,
107,1982,
107,1981,
107,1989,
107,1980,
107,1978,
107,1977,
107,1976,
107,1975,
107,1974,
107,1973,
107,1972,
107,1971,
107,1979,
107,1990,
107,1991,
107,1992,
49,1975,
49,1974,
49,1973,
49,1972,
49,1971,
49,1970,
49,1969,
49,1968,
49,1967,
49,1966,
49,1965,
49,1964,
49,1963,
49,1962,
49,1961,
107,1996,
107,1995,
107,1994,
107,1993,
107,1970,
107,1969,
107,1968,
107,1967,
48,1981,
48,1980,
48,1979,
48,1978,
48,1977,
48,1976,
48,1975,
48,1974,
48,1973,
48,1972,
48,1971,
48,1970,
48,1969,
48,1968,
48,1967,
48,1966,
48,1965,
48,1964,
48,1963,
48,1982,
48,1961,
48,1983,
48,1985,
107,1966,
107,1965,
107,1964,
107,1963,
107,1962,
107,1961,
48,1998,
48,1997,
48,1996,
48,1995,
48,1994,
48,1993,
48,1992,
48,1991,
48,1990,
48,1989,
48,1988,
48,1987,
48,1986,
48,1984,
44,1993,
66,1995,
66,1997,
95,1963,
95,1962,
95,1961,
91,2000,
91,1999,
91,1998,
91,1997,
91,1996,
95,1964,
91,1995,
91,1993,
91,1992,
91,1991,
91,1990,
91,1989,
91,1988,
91,1987,
91,1986,
91,1994,
95,1965,
95,1966,
95,1967,
95,1986,
95,1985,
95,1984,
95,1983,
95,1982,
95,1981,
95,1980,
95,1979,
95,1978,
95,1977,
95,1976,
95,1975,
95,1974,
95,1973,
95,1972,
95,1971,
95,1970,
95,1969,
95,1968,
91,1985,
91,1984,
91,1983,
91,1982,
90,1992,
90,1991,
90,1990,
90,1989,
90,1988,
90,1987,
90,1986,
90,1985,
90,1984,
90,1983,
90,1982,
90,1981,
90,1980,
90,1979,
90,1978,
90,1977,
90,1976,
90,1975,
90,1974,
90,1993,
95,1987,
90,1994,
91,1962,
91,1981,
91,1980,
91,1979,
91,1978,
91,1977,
91,1976,
91,1975,
91,1974,
91,1973,
91,1972,
91,1971,
91,1970,
91,1969,
91,1968,
91,1967,
91,1966,
91,1965,
91,1964,
91,1963,
91,1961,
90,1973,
95,1988,
95,1990,
100,1983,
100,1982,
100,1981,
100,1980,
100,1979,
100,1978,
100,1977,
100,1976,
100,1984,
100,1975,
100,1973,
100,1972,
100,1971,
100,1970,
100,1969,
100,1968,
100,1967,
100,1966,
100,1974,
100,1985,
100,1986,
100,1987,
105,1961,
100,2005,
100,2004,
100,2003,
100,2002,
100,2001,
100,2000,
100,1999,
100,1998,
100,1997,
100,1996,
100,1995,
100,1994,
100,1993,
100,1992,
100,1991,
207,2003,
100,1989,
100,1988,
100,1965,
100,1964,
100,1963,
100,1962,
97,1972,
97,1971,
97,1970,
97,1969,
97,1968,
97,1967,
97,1966,
97,1965,
97,1964,
97,1963,
97,1962,
97,1961,
95,1997,
95,1996,
95,1995,
95,1994,
95,1993,
95,1992,
95,1991,
97,1973,
95,1989,
97,1974,
97,1976,
100,1961,
97,1994,
97,1993,
97,1992,
97,1991,
97,1990,
97,1989,
97,1988,
97,1987,
97,1986,
97,1985,
97,1984,
97,1983,
97,1982,
97,1981,
97,1980,
97,1979,
97,1978,
97,1977,
97,1975,
66,1996,
90,1972,
90,1970,
81,1979,
81,1978,
81,1977,
81,1976,
81,1975,
81,1974,
81,1973,
81,1972,
81,1980,
81,1971,
81,1969,
81,1968,
81,1967,
81,1966,
81,1965,
81,1964,
81,1963,
81,1962,
81,1970,
81,1981,
81,1982,
81,1983,
81,2002,
81,2001,
81,2000,
81,1999,
81,1998,
81,1997,
81,1996,
81,1995,
81,1994,
81,1993,
81,1992,
81,1991,
81,1990,
81,1989,
81,1988,
81,1987,
81,1986,
81,1985,
81,1984,
81,1961,
73,2000,
73,1999,
73,1998,
70,1974,
70,1973,
70,1972,
70,1971,
70,1970,
70,1969,
70,1968,
70,1967,
70,1966,
70,1965,
70,1964,
70,1963,
70,1962,
70,1961,
66,2002,
66,2001,
66,2000,
66,1999,
66,1998,
70,1975,
81,2003,
70,1976,
70,1978,
73,1997,
73,1996,
73,1995,
73,1994,
73,1993,
73,1992,
70,1991,
70,1990,
70,1989,
70,1988,
70,1987,
70,1986,
70,1985,
70,1984,
70,1983,
70,1982,
70,1981,
70,1980,
70,1979,
70,1977,
90,1971,
81,2004,
86,1962,
89,1985,
89,1984,
89,1983,
89,1982,
89,1981,
89,1980,
89,1979,
89,1978,
89,1986,
89,1977,
89,1975,
89,1974,
89,1973,
89,1972,
89,1971,
89,1970,
89,1969,
89,1968,
89,1976,
89,1987,
89,1988,
89,1989,
90,1969,
90,1968,
90,1967,
90,1966,
90,1965,
90,1964,
90,1963,
90,1962,
90,1961,
89,1999,
89,1998,
89,1997,
89,1996,
89,1995,
89,1994,
89,1993,
89,1992,
89,1991,
89,1990,
89,1967,
89,1966,
89,1965,
89,1964,
86,1981,
86,1980,
86,1979,
86,1978,
86,1977,
86,1976,
86,1975,
86,1974,
86,1973,
86,1972,
86,1971,
86,1970,
86,1969,
86,1968,
86,1967,
86,1966,
86,1965,
86,1964,
86,1963,
86,1982,
86,1961,
86,1983,
