geo,year,pulses_other_and_products_export_quantity_cce
52,2012,53
52,2011,9
52,2010,46
52,2009,43
52,2008,0
52,2007,0
52,2006,0
52,2005,2
52,2004,45
52,2003,22
52,2002,0
52,2001,13
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,961
11,2012,1209
11,2011,1102
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,32
16,1987,50
16,1986,0
16,1985,0
11,2010,416
16,1984,0
16,1982,16
16,1981,184
16,1980,50
16,1979,100
16,1978,0
16,1977,11
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1983,12
16,1999,0
11,2009,182
11,2007,1217
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,1178991
10,2012,1598646
10,2011,943047
10,2010,782649
10,2009,717902
10,2008,461919
10,2007,368815
10,2006,673434
10,2005,414124
10,2004,479760
10,2003,316029
10,2002,628139
10,2001,732721
10,2000,650585
10,1999,862233
10,1998,655416
10,1997,869966
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,2006,3908
11,2005,3039
11,2004,693
11,2003,399
11,2002,157
11,2001,326
11,2000,297
11,1999,795
11,1998,752
11,1997,902
11,1996,899
11,1995,217
11,1994,93
11,1993,330
11,2008,367
11,1992,67
11,1990,505
11,1989,175
11,1988,351
11,1987,1
11,1986,1
11,1985,1
11,1984,2
11,1983,13
11,1982,1
11,1981,3
11,1980,0
11,1979,13
11,1978,0
11,1977,24
11,1991,89
10,1996,1032740
16,2000,0
16,2002,95
255,2009,8871
255,2008,33498
255,2007,15685
255,2006,15645
255,2005,13922
255,2004,14571
255,2003,8902
255,2002,8168
255,2001,9379
255,2000,8587
57,2013,0
57,2012,0
57,2011,3
57,2010,0
57,2009,1
57,2008,0
57,2007,0
57,2006,0
57,2005,10
57,2004,20
57,2003,0
57,2002,0
57,2001,2
57,2000,0
57,1999,0
57,1998,0
57,1997,0
57,1996,0
57,1995,0
255,2010,6518
255,2011,8562
255,2012,8580
255,2013,9332
15,1990,5002
15,1989,9012
15,1988,15102
15,1987,4642
15,1986,5642
15,1985,6948
15,1984,8595
15,1983,9792
15,1982,7523
15,1981,9731
15,1980,16943
15,1979,9624
15,1978,6256
15,1977,6451
57,1994,0
15,1976,4924
15,1974,2744
15,1973,2096
15,1972,1498
15,1971,1301
15,1970,693
15,1969,748
15,1968,593
15,1967,361
15,1966,317
15,1965,738
15,1964,960
15,1963,1140
15,1962,2386
15,1961,1175
15,1975,3361
16,2001,0
57,1993,0
14,2013,0
14,1978,34
14,1977,32
14,1976,32
14,1975,67
14,1974,66
14,1973,101
14,1972,117
14,1971,35
14,1970,93
14,1969,50
14,1968,9
14,1967,15
14,1966,16
14,1965,18
14,1964,17
14,1963,28
14,1962,28
14,1961,2
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,6
16,2004,163
16,2003,122
14,1979,115
14,1980,77
14,1981,70
14,1982,124
14,2012,0
14,2011,0
14,2010,2
14,2009,6
14,2008,9
14,2007,18
14,2006,37
14,2005,18
14,2004,0
14,2003,0
14,2002,2
14,2001,1
14,2000,0
14,1999,0
57,1992,0
14,1998,6
14,1996,35
14,1995,56
14,1994,46
14,1993,29
14,1992,47
14,1991,68
14,1990,110
14,1989,62
14,1988,18
14,1987,14
14,1986,10
14,1985,32
14,1984,105
14,1983,121
14,1997,30
10,1995,323913
10,1994,1202592
10,1993,1070559
3,2004,70
3,2003,100
3,2002,146
3,2001,78
3,2000,82
3,1999,17
3,1998,45
3,1997,137
3,1996,286
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,60
3,1987,120
3,1986,170
3,1985,300
3,1984,500
3,1983,300
3,1982,300
3,1981,300
3,1980,400
3,1979,200
3,1978,0
3,1977,0
3,1976,0
3,2005,94
3,2006,191
3,2007,205
3,2008,128
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,7865
4,1976,1875
4,1975,0
4,1974,0
4,1973,4520
4,1972,1449
3,1975,0
4,1971,2223
4,1969,5511
4,1968,3068
4,1967,0
4,1966,0
4,1965,0
4,1964,1000
4,1963,7600
4,1962,5600
4,1961,6000
3,2013,113
3,2012,108
3,2011,56
3,2010,97
3,2009,87
4,1970,12023
4,1986,0
3,1974,0
3,1972,0
2,1990,5000
2,1989,500
2,1988,0
2,1987,8000
2,1986,8000
2,1985,14000
2,1984,7400
2,1983,6100
2,1982,5500
2,1981,13000
2,1980,2500
2,1979,1000
2,1978,0
2,1977,0
2,1976,0
2,1975,0
2,1974,0
2,1973,2092
2,1972,528
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1991,3000
2,1992,1300
2,1993,1000
2,1994,1700
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
2,2013,70
2,2012,50
2,2011,99
3,1973,0
2,2010,635
2,2008,4024
2,2007,5078
2,2006,8990
2,2005,5341
2,2004,29133
2,2003,24266
2,2002,20700
2,2001,13600
2,2000,23600
2,1999,14600
2,1998,4500
2,1997,16500
2,1996,27000
2,1995,14500
2,2009,467
4,1987,0
4,1988,0
4,1989,0
1,2011,0
1,2010,18
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,71390
9,2012,99980
9,2011,69283
9,2010,22004
9,2009,20185
9,2008,9751
9,2007,8161
9,2006,9645
9,2005,1728
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1992,713657
10,1991,506366
10,1990,565069
10,1989,573155
10,1988,589123
10,1987,452476
10,1986,385045
10,1985,356188
10,1984,200666
10,1983,75904
10,1982,39373
10,1981,32301
10,1980,18175
10,1979,18368
9,2004,1423
10,1978,8225
10,1976,65147
10,1975,40200
10,1974,11962
10,1973,5368
10,1972,2232
10,1971,1837
10,1970,384
10,1969,252
10,1968,160
10,1967,97
10,1966,399
10,1965,0
10,1964,0
10,1963,0
10,1977,900
9,2003,1163
9,2002,772
9,2001,441
9,1966,9357
9,1965,12747
9,1964,1764
9,1963,4213
9,1962,7267
9,1961,1204
4,2013,44
4,2012,0
4,2011,12
4,2010,2
4,2009,2
4,2008,0
4,2007,0
4,2006,2
9,1967,4675
4,2005,440
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,2
4,1998,103
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,2004,0
15,1991,2984
9,1968,2580
9,1970,2266
9,2000,2085
9,1999,2447
9,1998,935
9,1997,507
9,1996,491
9,1995,853
9,1994,3882
9,1993,16215
9,1992,28674
9,1991,3681
9,1990,12503
9,1989,7350
9,1988,3191
9,1987,25120
9,1969,10761
9,1986,1453
9,1984,9394
9,1983,4297
9,1982,1615
9,1981,2537
9,1980,4813
9,1979,11305
9,1978,31974
9,1977,31192
9,1976,27517
9,1975,11365
9,1974,314
9,1973,641
9,1972,878
9,1971,1454
9,1985,1640
15,1992,1971
15,1993,4696
15,1994,6233
233,1980,1747
233,1979,2488
233,1978,1367
233,1977,7224
233,1976,8608
233,1975,5338
233,1974,2505
233,1973,591
233,1972,1826
233,1971,2000
233,1970,1630
233,1969,3879
233,1968,3712
233,1967,192
233,1966,2072
233,1965,2001
233,1964,436
233,1963,436
233,1962,3232
233,1961,1300
27,2013,1071
27,2012,1504
27,2011,408
27,2010,800
27,2009,1255
27,2008,315
27,2007,58
27,2006,18
27,2005,128
233,1981,1263
233,1982,3326
233,1983,3829
233,1984,3304
35,1961,0
233,2013,38
233,2012,254
233,2011,110
233,2010,208
233,2009,434
233,2008,0
233,2007,0
233,2006,0
233,2005,221
233,2004,18
233,2003,2
233,2002,15
233,2001,288
27,2004,1328
233,2000,713
233,1998,5738
233,1997,1472
233,1996,1216
233,1995,1543
233,1994,2380
233,1993,4000
233,1992,3000
233,1991,2800
233,1990,2500
233,1989,2335
233,1988,2992
233,1987,2860
233,1986,2360
233,1985,3243
233,1999,253
35,1962,90
27,2003,2044
27,2001,2117
27,1966,4539
27,1965,663
27,1964,395
27,1963,185
27,1962,585
27,1961,7119
21,2013,2166
21,2012,5685
21,2011,9
21,2010,58
21,2009,57
21,2008,43
21,2007,144
21,2006,56
21,2005,41
21,2004,19
21,2003,17
21,2002,82
21,2001,67
21,2000,21
21,1999,18
21,1998,10
21,1997,12
21,1996,2
21,1995,7
21,1994,0
21,1993,0
21,1992,1
21,1991,1
27,1967,1005
27,1968,2030
27,1969,996
27,1970,792
27,2000,950
27,1999,975
27,1998,2743
27,1997,1491
27,1996,2507
27,1995,3417
27,1994,1173
27,1993,1604
27,1992,5000
27,1991,3185
27,1990,4563
27,1989,2841
27,1988,2909
27,1987,0
27,2002,3227
27,1986,200
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,1375
27,1977,140
27,1976,160
27,1975,170
27,1974,116
27,1973,0
27,1972,4008
27,1971,305
27,1985,0
35,1963,0
35,1964,10
35,1965,10
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,68
115,2002,0
115,2001,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
32,1990,13
32,1989,11
32,1988,5
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,139
32,1981,67
32,1980,38
32,1979,204
32,1978,947
32,1977,318
115,1980,0
32,1976,288
32,1974,126
32,1973,4
32,1972,47
32,1971,161
32,1970,0
32,1969,30
32,1968,5
32,1967,1
32,1966,71
32,1965,10
32,1964,2
32,1963,50
32,1962,20
32,1961,10
32,1975,275
115,1979,0
115,1978,0
115,1977,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,1
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1996,0
35,1981,3829
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,1
35,1973,0
35,1972,11
35,1971,0
35,1970,6
35,1969,6
35,1968,17
35,1967,17
35,1966,0
35,1980,1100
21,1990,5
35,1997,0
35,1999,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
35,1998,0
115,1962,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2008,0
35,2007,1
35,2006,1
35,2005,2
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
115,1961,0
67,1961,0
21,1989,3
21,1987,5
53,1998,0
53,1997,1
53,1996,0
53,1995,0
53,1994,1
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,43
53,1970,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,9
19,1967,35
19,1966,37
53,1969,0
19,1965,0
19,1963,0
19,1962,10
19,1961,90
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2004,0
53,2003,0
19,1964,60
19,1980,0
53,1968,2
53,1966,10
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,4397
15,1998,5689
15,1997,7101
15,1996,4789
15,1995,9967
23,1985,0
23,1986,0
23,1987,0
23,1988,0
53,1965,10
53,1964,10
53,1963,132
53,1962,317
53,1961,170
23,2013,9
23,2012,9
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,40
53,1967,223
23,2004,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,2003,0
19,1981,0
19,1982,0
19,1983,0
20,2005,0
20,2004,0
20,2003,2
20,2002,0
20,2001,12
20,2000,0
20,1999,3
20,1998,0
20,1997,0
20,1996,15
20,1995,29
20,1994,54
20,1993,63
20,1992,17
20,1991,125
20,1990,16
20,1989,21
20,1988,204
20,1987,97
20,1986,15
20,1985,7
20,1984,2
20,1983,25
20,1982,595
20,1981,1900
20,1980,500
20,1979,200
20,1978,1700
20,1977,500
20,2006,0
20,2007,476
20,2008,198
20,2009,240
21,1986,8
21,1985,32
21,1984,80
21,1983,79
21,1982,107
21,1981,76
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
20,1976,1200
21,1972,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,30
20,2012,72
20,2011,119
20,2010,230
21,1971,0
20,1975,1100
20,1974,1900
20,1973,0
19,2013,1430
19,2012,1297
19,2011,1489
19,2010,1412
19,2009,1329
19,2008,904
19,2007,1714
19,2006,937
19,2005,337
19,2004,601
19,2003,599
19,2002,412
19,2001,582
19,2000,568
80,1992,0
19,1999,637
19,1997,215
19,1996,1066
19,1995,1234
19,1994,529
19,1993,76
19,1992,0
19,1991,34
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1998,267
21,1988,5
80,1993,0
80,1995,0
20,1972,0
20,1971,1500
20,1970,1000
20,1969,1896
20,1968,1205
20,1967,1270
20,1966,1198
20,1965,1000
20,1964,1000
20,1963,1000
20,1962,1000
20,1961,2000
80,2013,7
80,2012,8
80,1994,0
80,2011,9
80,2009,11
80,2008,6
80,2007,4
80,2006,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,2010,39
156,1995,2787
67,1962,0
67,1964,0
129,1977,127
129,1976,206
129,1975,281
129,1974,134
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,217
256,2012,372
256,2011,2
256,2010,4
256,2009,4
256,2008,2
256,2007,3
256,2006,65
256,2005,51
256,2004,39
256,2003,28
256,2002,7
129,1978,201
129,1979,343
129,1980,27
129,1981,0
129,2011,4090
129,2010,2336
129,2009,3096
129,2008,3102
129,2007,2109
129,2006,925
129,2005,997
129,2004,1078
129,2003,1678
129,2002,1337
129,2001,1576
129,2000,215
129,1999,110
129,1998,181
256,2001,3
129,1997,184
129,1995,731
129,1994,553
129,1993,247
129,1992,264
129,1991,298
129,1990,164
129,1989,1375
129,1988,485
129,1987,198
129,1986,270
129,1985,26
129,1984,17
129,1983,98
129,1982,115
129,1996,765
129,2012,2434
256,2000,0
126,2012,1778
121,1999,1182
121,1998,2273
121,1997,790
121,1996,1985
121,1995,9600
121,1994,4040
121,1993,790
121,1992,1650
121,1991,644
121,1990,700
121,1989,1350
121,1988,1150
121,1987,900
121,1986,7350
121,1985,2500
121,1984,2600
121,1983,3000
121,1982,7500
121,1981,10000
121,1980,12000
121,1979,12000
121,1978,15000
121,1977,12139
121,1976,2500
121,1975,12000
121,1974,2970
121,1973,35914
121,1972,29471
121,1971,21693
121,2000,913
121,2001,2029
121,2002,2339
121,2003,815
126,2011,1880
126,2010,1265
126,2009,1424
126,2008,27
126,2007,30
126,2006,286
126,2005,7
126,2004,8
126,2003,39
126,2002,80
126,2001,0
126,2000,0
126,1999,5
126,1998,0
126,2013,855
126,1997,0
126,1995,2
126,1994,0
126,1993,0
126,1992,0
121,2013,3007
121,2012,1885
121,2011,3801
121,2010,6863
121,2009,6124
121,2008,2474
121,2007,4403
121,2006,3836
121,2005,1004
121,2004,1600
126,1996,0
121,1970,18785
129,2013,7329
130,1962,9610
131,2005,3126
131,2004,1361
131,2003,2844
131,2002,1544
131,2001,1377
131,2000,1263
131,1999,1699
131,1998,565
131,1997,1090
131,1996,1036
131,1995,1127
131,1994,2744
131,1993,1507
131,1992,1425
131,1991,1784
131,1990,1984
131,1989,1849
131,1988,929
131,1987,489
131,1986,854
131,1985,652
131,1984,1305
131,1983,1107
131,1982,1350
131,1981,1099
131,1980,84
131,1979,831
131,1978,1804
131,1977,347
131,2006,2265
131,2007,1563
131,2008,2451
131,2009,2570
133,1986,538
133,1985,336
133,1984,0
133,1983,0
133,1982,5
133,1981,0
133,1980,0
133,1979,0
133,1978,20
133,1977,124
133,1976,223
133,1975,1923
133,1974,185
133,1973,30
131,1976,1089
133,1972,183
133,1970,477
133,1969,33
133,1968,124
133,1967,0
133,1966,0
133,1965,86
133,1964,480
133,1963,249
133,1962,280
133,1961,250
131,2013,3217
131,2012,9107
131,2011,6094
131,2010,1986
133,1971,381
130,1961,9940
131,1975,994
131,1973,176
130,1991,5833
130,1990,5062
130,1989,7662
130,1988,10821
130,1987,48524
130,1986,18453
130,1985,12723
130,1984,9732
130,1983,15512
130,1982,7367
130,1981,6568
130,1980,6493
130,1979,8847
130,1978,8461
130,1977,11602
130,1976,4783
130,1975,4915
130,1974,4100
130,1973,6842
130,1972,15706
130,1971,8596
130,1970,10021
130,1969,15851
130,1968,10391
130,1967,27364
130,1966,17391
130,1965,25150
130,1964,24690
130,1963,7120
130,1992,5363
130,1993,3830
130,1994,9507
130,1995,26707
131,1972,371
131,1971,146
131,1970,28
131,1969,36
131,1968,18
131,1967,107
131,1966,297
131,1965,498
131,1964,324
131,1963,119
131,1962,234
131,1961,42
130,2013,9668
130,2012,60542
131,1974,1221
130,2011,8893
130,2009,7563
130,2008,4514
130,2007,6975
130,2006,10554
130,2005,3172
130,2004,4358
130,2003,9784
130,2002,6820
130,2001,2548
130,2000,1300
130,1999,11621
130,1998,20057
130,1997,25006
130,1996,16263
130,2010,8742
121,1969,26757
121,1968,25360
121,1967,42940
108,2000,1076
108,1999,1305
108,1998,0
108,1997,0
108,1996,837
108,1995,566
108,1994,0
108,1993,0
108,1992,0
112,2013,1253
112,2012,2615
112,2011,3196
112,2010,1373
112,2009,1558
112,2008,2113
112,2007,2166
112,2006,375
112,2005,306
112,2004,973
112,2003,403
112,2002,338
112,2001,651
112,2000,438
112,1999,930
112,1998,23342
112,1997,366
112,1996,400
112,1995,279
112,1994,109
108,2001,900
108,2002,65
108,2003,1168
108,2004,1409
114,1981,7343
114,1980,10186
114,1979,9858
114,1978,14780
114,1977,22755
114,1976,14058
114,1975,21081
114,1974,13680
114,1973,20995
114,1972,32312
114,1971,14742
114,1970,15758
114,1969,16075
114,1968,22941
112,1993,290
114,1967,8124
114,1965,11638
114,1964,16956
114,1963,28419
114,1962,7564
114,1961,10593
108,2013,3001
108,2012,8121
108,2011,2755
108,2010,691
108,2009,2219
108,2008,1133
108,2007,0
108,2006,0
108,2005,0
114,1966,14778
114,1982,38512
112,1992,1541
112,1990,2706
110,2008,13
110,2007,4
110,2006,9
110,2005,3
110,2004,2
110,2003,6
110,2002,4
110,2001,10
110,2000,13
110,1999,1
110,1998,0
110,1997,27
110,1996,1
110,1995,5
110,1994,0
110,1993,274
110,1992,5
110,1991,0
110,1990,910
110,1989,1
110,1988,1
110,1987,16
110,1986,0
110,1985,3
110,1984,6
110,1983,10
110,1982,11
110,1981,15
110,1980,9
110,2009,20
110,2010,0
110,2011,2
110,2012,29
112,1989,1655
112,1988,288
112,1987,171
112,1986,145
112,1985,622
112,1984,454
112,1983,718
112,1982,1163
112,1981,3758
112,1980,641
112,1979,6645
112,1978,1842
112,1977,13516
112,1976,3141
112,1991,645
112,1975,3978
112,1973,4883
112,1972,18833
112,1971,7560
112,1970,11498
112,1969,13433
112,1968,12535
112,1967,11817
112,1966,2362
112,1965,25120
112,1964,13310
112,1963,2100
112,1962,8650
112,1961,700
110,2013,3
112,1974,10965
114,1983,92357
114,1984,14627
114,1985,1621
113,2007,0
113,2006,0
113,2005,0
113,2004,0
113,2003,0
113,2002,0
113,2001,0
113,2000,50
113,1999,1
113,1998,0
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
118,2013,263
118,2012,359
118,2011,187
118,2010,350
118,2009,93
118,2008,130
118,2007,287
118,2006,185
118,2005,303
118,2004,48
118,2003,98
118,2002,105
118,2001,27
113,2008,1
113,2009,1
113,2010,16
113,2011,5
121,1966,36960
121,1965,59820
121,1964,28160
121,1963,26850
121,1962,27440
121,1961,2990
119,2013,1595
119,2012,1994
119,2011,154
119,2010,73
119,2009,118
119,2008,9
119,2007,0
119,2006,1
118,2000,118
119,2005,18
119,2003,0
119,2002,0
119,2001,0
119,2000,0
119,1999,0
119,1998,2
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,1992,0
113,2013,15
113,2012,0
119,2004,5
118,1999,114
118,1998,61
118,1997,137
118,1962,0
118,1961,0
114,2013,22935
114,2012,23809
114,2011,23809
114,2010,23838
114,2009,2354
114,2008,3408
114,2007,9869
114,2006,1970
114,2005,1999
114,2004,1073
114,2003,1790
114,2002,2259
118,1963,0
114,2001,6
114,1999,219
114,1998,3189
114,1997,6
114,1996,51
114,1995,443
114,1994,12764
114,1993,13942
114,1992,6472
114,1991,1093
114,1990,2883
114,1989,9357
114,1988,37289
114,1987,48083
114,1986,21394
114,2000,150
133,1987,48
118,1964,0
118,1966,65
118,1996,109
118,1995,177
118,1994,45
118,1993,31
118,1992,21
118,1991,20
118,1990,86
118,1989,168
118,1988,150
118,1987,420
118,1986,362
118,1985,235
118,1984,154
118,1983,161
118,1965,261
118,1982,890
118,1980,113
118,1979,321
118,1978,412
118,1977,600
118,1976,341
118,1975,268
118,1974,103
118,1973,526
118,1972,304
118,1971,482
118,1970,495
118,1969,393
118,1968,205
118,1967,63
118,1981,281
110,1979,21
133,1988,0
133,1990,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,53920
28,2012,53920
28,2011,51545
28,2010,22088
28,2009,38480
147,1985,0
147,1986,0
147,1987,0
147,1988,0
149,1965,330
149,1964,126
149,1963,3025
149,1962,3110
149,1961,3850
147,2013,4
147,2012,1
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
28,2008,83000
147,2004,23
147,2002,11
147,2001,230
147,2000,71
147,1999,13
147,1998,253
147,1997,309
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,2003,22
149,1966,2076
28,2007,82928
28,2005,40326
28,1970,17318
28,1969,5145
28,1968,18891
28,1967,35000
28,1966,35000
28,1965,50000
28,1964,45000
28,1963,57500
28,1962,35000
28,1961,30000
144,2013,17807
144,2012,6726
144,2011,70753
144,2010,51823
144,2009,8973
144,2008,8973
144,2007,11269
144,2006,3579
144,2005,3308
144,2004,2093
144,2003,261
144,2002,706
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
28,1971,19914
28,1972,25286
28,1973,7406
28,1974,1311
28,2004,29580
28,2003,73551
28,2002,46223
28,2001,42201
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,36935
28,2006,38945
28,1990,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,6836
28,1976,3188
28,1975,2495
28,1989,0
144,1994,0
149,1967,1904
149,1969,2687
150,2012,4904
150,2011,5718
150,2010,6686
150,2009,6535
150,2008,8514
150,2007,8107
150,2006,6309
150,2005,7158
150,2004,6385
150,2003,6658
150,2002,4588
150,2001,2516
150,2000,3217
150,1999,3758
150,1998,2624
150,1997,3150
150,1996,2671
150,1995,2487
150,1994,4467
150,1993,5579
150,1992,6246
150,1991,9833
150,1990,14216
150,1989,13524
150,1988,27324
150,1987,28948
150,1986,23303
150,1985,10744
150,1984,6461
150,2013,5575
156,1961,0
156,1962,0
156,1963,0
156,1993,1702
156,1992,5053
156,1991,3234
156,1990,3103
156,1989,5201
156,1988,2111
156,1987,345
156,1986,158
156,1985,112
156,1984,18
156,1983,42
156,1982,1
156,1981,0
156,1980,0
150,1983,13264
156,1979,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1978,0
149,1968,2618
150,1982,5209
150,1980,3168
149,1998,37867
149,1997,37893
149,1996,23936
149,1995,25117
149,1994,25024
149,1993,49193
149,1992,44508
149,1991,13000
149,1990,12831
149,1989,9321
149,1988,18508
149,1987,15122
149,1986,30274
149,1985,24655
149,1984,17785
149,1983,10069
149,1982,845
149,1981,5063
149,1980,12051
149,1979,3070
149,1978,0
149,1977,3649
149,1976,5544
149,1975,1462
149,1974,886
149,1973,436
149,1972,0
149,1971,0
149,1970,0
149,1999,37302
149,2000,28448
149,2001,30794
149,2002,66899
150,1979,6059
150,1978,6300
150,1977,4982
150,1976,514
150,1975,301
150,1974,343
150,1973,371
150,1972,216
150,1971,256
150,1970,356
150,1969,425
150,1968,350
150,1967,109
150,1966,44
150,1981,1860
150,1965,61
150,1963,95
150,1962,60
150,1961,66
149,2013,13342
149,2012,36001
149,2011,22801
149,2010,37877
149,2009,61027
149,2008,16505
149,2007,4675
149,2006,8344
149,2005,15157
149,2004,15501
149,2003,44192
150,1964,30
144,1993,0
144,1992,0
144,1991,0
137,1980,0
137,1979,0
137,1978,2
137,1977,4
137,1976,0
137,1975,0
137,1974,22
137,1973,587
137,1972,126
137,1971,1
137,1970,55
137,1969,22
137,1968,27
137,1967,93
137,1966,21
137,1965,20
137,1964,0
137,1963,10
137,1962,0
137,1961,20
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,5
137,1981,8
137,1982,4
