geo,year,industrial_roundwood_coniferous_export_import_import_quantity_fea2
250,2013,2579
250,2012,2
250,2011,640
250,2009,3
250,2008,131
250,2007,1588
46,2008,716
46,2009,0
250,2006,101
141,2008,3225
116,2017,6
46,2010,0
46,2011,3
46,2012,0
116,2016,0
116,2015,29391
116,2014,19567
48,2011,144
273,2008,7657
136,2009,1295
136,2007,2206
124,2017,22416
256,2004,333322
256,2009,523876
131,2010,3790
131,2009,5608
131,2008,37186
131,2007,36661
131,2006,54733
133,2008,60
131,2005,21260
49,2009,3499
256,2016,412000
130,2018,167
130,2017,3498
130,2016,0
130,2015,0
130,2014,0
279,2011,10
256,2010,636387
133,2011,17
107,2017,700
107,2016,110
48,2012,3746
48,2013,296
123,2014,1489
123,2015,237
123,2016,2
123,2017,3
123,2018,3939
124,2010,16000
124,2013,14000
124,2014,19000
124,2015,3309
124,2016,216
48,2016,110
107,2008,112
107,2010,1046
107,2011,0
107,2014,67
107,2015,329
134,2012,160
136,2008,62
100,2015,1829101
273,2009,798
250,2016,288
157,2006,764
128,2008,5
128,2009,108
128,2011,1
41,2008,21099458
41,2014,35785000
41,2016,36500000
153,2006,3942
157,2007,988
214,1999,163859
151,2006,942
214,2003,170193
214,2004,178305
214,2006,204741
214,2007,215949
214,2008,237823
214,2009,196363
214,2010,290727
151,2008,248
157,2008,2497
158,2006,33
158,2007,110
96,2009,30782
96,2010,49688
96,2011,109943
96,2012,26711
96,2013,53600
96,2014,60177
96,2015,36423
159,2013,0
159,2012,48
96,2016,14340
159,2010,44
159,2009,437
159,2008,53
159,2007,178
159,2006,18
159,2005,223
159,2004,0
159,2003,4
96,2017,2350
150,2018,99000
250,2015,1
214,2011,249942
214,2013,263798
28,2013,0
28,2012,0
28,2011,0
144,2016,80
144,2015,1420
144,2013,100
144,2012,1730
144,2011,430
28,2014,196
44,2008,31
144,2008,9820
144,2007,3128
144,2006,2270
44,2010,73
250,2018,17390
250,2017,2664
273,2017,1063
273,2016,2275
44,2009,26
44,2003,15
120,2009,266
120,2008,218
214,2014,332910
214,2015,221358
214,2016,245257
150,1999,202500
150,1998,292000
72,2007,90
118,2008,283
54,2010,633652
149,2012,0
149,2011,0
149,2010,0
149,2009,47
149,2008,30
149,2007,0
149,2006,0
149,2005,2
149,2004,171
149,2003,269
54,2009,148713
214,2012,325835
100,2014,2302957
209,2012,1921
100,2012,1675185
89,2009,123
89,2010,91
89,2011,566
89,2012,3288
89,2013,1307
89,2015,1482
89,2016,93
89,2008,761
89,2017,395
68,1999,528000
176,2006,34
216,2017,11884
216,2016,13259
216,2010,27105
216,2004,40000
52,2015,473
89,2018,104
52,2016,500
217,2007,513
217,2009,281
68,2007,2147412
89,2002,14
89,2005,146
89,2006,38
10,2014,6167
10,2015,5579
219,2018,0
217,2008,17
219,2017,0
219,2015,202
10,2016,3930
219,2010,11474
89,2007,4
219,2006,996
217,2017,732
217,2015,179
219,2016,3009
68,2008,1477795
212,2011,0
212,2009,1598
206,2009,676
206,2008,1388
206,2007,3044
206,2006,17
16,2009,51
16,2010,6175
91,2006,11
16,2008,411
91,2007,11
91,2009,170
91,2010,233
16,2013,0
16,2014,0
16,2015,4962
16,2016,13314
16,2017,29757
91,2008,53
212,2010,10570
16,2007,0
16,2005,2978
100,2013,1760016
175,2009,35
212,2008,3356
212,2007,5158
212,2006,2692
52,2017,2600
52,2018,3029
16,2006,0
13,2004,6
13,2006,74
13,2007,397
13,2008,2233
13,2009,967
207,2014,3200
207,2013,0
207,2012,72
13,2005,54
68,2009,1044428
220,2005,1153
220,2006,1822
70,2006,3467
81,2007,389
81,2008,18253
81,2009,5501
81,2010,6010
225,2009,104935
81,2011,1277
70,2007,4739
81,2012,2812
81,2014,145887
81,2015,5849
81,2016,5863
81,2017,8893
81,2018,12560
84,2000,96000
84,2001,55196
81,2013,20058
84,2002,53544
7,2011,10
7,2009,1535
75,2014,0
75,2015,0
75,2006,48
73,2016,23000
74,2018,0
74,2010,0
74,2009,0
7,2010,2902
70,2009,1790
215,2008,131
215,2007,4542
215,2006,1384
7,2006,943
7,2007,934
229,2018,608000
229,2017,429000
70,2008,2460
84,2003,135980
84,2004,136707
84,2005,117000
1,2018,1003
222,2009,1711
222,2008,604
68,2013,921328
220,2016,5716
220,2015,6218
220,2014,43146
1,2017,1306
220,2013,27299
68,2010,1267041
220,2012,21279
220,2011,12284
220,2010,4308
220,2009,1356
220,2008,1979
220,2007,5626
68,2012,1016481
1,2015,96
213,2011,14000
213,2012,9490
225,2004,143718
84,2006,128000
230,2018,367
84,2007,86000
84,2008,153990
230,2017,1100
9,2006,248
84,2010,100110
84,2011,86630
84,2012,61733
84,2013,53731
84,2014,51333
226,2009,26
226,2008,415
226,2007,7142
226,2006,13
213,2013,12994
91,2011,307
91,2012,17
130,2006,1055
38,2009,0
194,2004,22195
195,2009,4441
19,2012,0
19,2011,0
19,2010,0
19,2009,250
19,2008,122
19,2007,0
19,2006,35
66,2002,16
66,2003,16
66,2004,96
66,2005,107
66,2006,0
66,2008,108
66,2010,140
196,2009,26
196,2011,4137
196,2012,243
196,2013,0
66,2011,2
66,2012,4322
66,2016,320
66,2017,20
95,2014,890
95,2011,119
95,2010,168
95,2005,300
197,2009,82
38,2010,2299
95,2002,300
193,2007,20
99,2013,572
100,2011,1813620
100,2010,1372329
100,2009,1027695
100,2008,741911
100,2007,796337
100,2006,493425
21,2013,29
21,2012,12
21,2011,35
21,2009,24
21,2008,47
191,2007,4978
191,2008,5968
191,2009,5827
21,2007,0
21,2006,105
21,2005,1136
21,2003,7276
281,2011,5
244,2005,220
244,2006,65
244,2007,42
244,2008,161
244,2009,144
244,2012,220
244,2013,0
244,2014,0
244,2016,0
99,2014,439
99,2012,513
53,2017,0
193,2008,1
91,2018,0
14,2008,1472
23,2008,3314
14,2009,241
203,2000,1401000
23,2007,3770
23,2006,1786
199,2005,44531
199,2006,57518
199,2008,227037
23,2009,608
199,2009,204043
57,1998,28300
91,2016,76
201,2015,39
201,2007,6
201,2008,1114
67,2012,1529260
202,2006,3305
202,2008,4300
91,2013,372
199,2010,102664
91,2014,123
14,2007,6167
201,2016,36
38,2006,34
38,2007,81
91,2017,2540
38,2008,84
203,2011,946000
202,2005,2382
202,2004,747
203,2010,977000
53,2016,0
53,2008,30
53,2007,150
14,2006,4562
53,2006,1
91,2015,23
65,2014,0
65,2015,0
65,2013,0
103,2010,1269
122,2015,608
122,2014,608
175,2018,225
103,2006,57
103,2007,57
123,2007,92
69,2012,14
90,2009,249
178,2017,3347
85,2017,4
85,2014,4
69,2006,14
69,2007,14
178,2008,1114
178,2009,1114
178,2012,21
69,2008,14
121,2006,33662
121,2007,33662
121,2008,33662
69,2009,14
209,2014,261
69,2011,14
178,2014,3347
178,2015,3347
178,2016,3347
178,2018,3347
69,2010,14
65,2010,0
69,2014,14
112,2007,5013
65,2008,0
112,2006,5013
65,2007,0
65,2006,0
238,2017,1463
238,2018,1463
112,2008,5013
279,2018,10
279,2016,10
75,2007,48
75,2008,48
75,2009,48
279,2015,10
279,2014,10
279,2013,10
279,2017,10
238,2006,0
112,2012,1591
102,2006,19262
123,2008,92
69,2015,14
69,2016,14
116,2006,0
69,2017,14
69,2018,14
209,2015,261
209,2016,261
65,2012,0
124,2006,7454
124,2007,7454
65,2011,0
116,2018,6
65,2009,0
55,2012,571
209,2017,261
209,2018,261
69,2013,14
85,2018,4
86,2015,0
86,2007,0
175,2013,35
64,2018,1065
175,2014,35
93,2006,600
175,2015,35
83,2007,0
64,2017,1065
64,2016,1065
64,2015,1065
72,2006,789
118,2006,2185
118,2007,2185
83,2006,0
118,2009,283
64,2014,1065
64,2013,1065
64,2012,1065
64,2011,1065
64,2010,1065
175,2012,35
175,2011,35
175,2010,35
83,2018,0
90,2007,249
93,2007,600
93,2008,600
93,2009,600
90,2010,249
83,2008,0
90,2011,249
83,2009,0
83,2010,0
64,2009,1065
83,2011,0
83,2013,0
90,2006,249
175,2006,0
83,2014,0
83,2015,0
95,2016,890
175,2007,0
83,2016,0
83,2017,0
83,2012,0
64,2008,1065
175,2016,35
64,2007,1065
120,2013,266
120,2014,266
120,2015,266
120,2016,266
87,2010,1343
87,2009,1343
87,2008,1343
87,2007,1343
87,2006,1343
120,2012,266
86,2018,0
86,2016,0
90,2008,249
86,2014,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2017,0
86,2006,0
120,2011,266
87,2012,1343
64,2006,1065
65,2018,0
65,2017,0
120,2006,0
120,2007,0
65,2016,0
120,2010,266
72,2011,1328
87,2018,1343
87,2011,1343
87,2017,1343
72,2012,1328
72,2016,849
87,2015,1343
87,2014,1343
87,2013,1343
72,2017,849
60,2011,397
61,2013,314
61,2018,26
87,2016,1343
175,2008,0
6,2010,176
130,2008,29
276,2016,0.6
276,2014,44
276,2013,44
181,2006,296
181,2007,296
202,2007,3305
201,2014,1114
201,2013,1114
201,2012,1114
276,2017,0.6
201,2011,1114
201,2009,1114
201,2006,713
18,2006,0
18,2007,0
197,2011,82
197,2010,82
197,2008,52
197,2007,52
197,2006,52
201,2010,1114
276,2018,0.6
2,2010,48
251,2007,104
176,2012,34
176,2011,34
176,2010,34
176,2009,34
176,2008,34
176,2007,34
212,2016,6
212,2014,2
249,2006,0
249,2007,0
249,2008,0
212,2013,2
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
12,2017,17169
2,2017,66
2,2015,30
251,2006,104
18,2008,0
176,2014,1208
18,2009,0
18,2011,2011
193,2006,40
20,2017,1161
20,2018,1161
281,2018,5
281,2017,5
281,2016,5
281,2015,5
281,2014,5
281,2013,5
193,2009,1
281,2012,5
190,2018,64
190,2017,64
190,2016,64
190,2015,64
190,2014,64
190,2013,64
190,2012,64
190,2011,64
190,2010,64
191,2006,563
193,2010,1
193,2011,1
193,2014,2
18,2012,2011
196,2014,0
196,2008,108
196,2007,108
196,2006,108
18,2013,2011
18,2014,2011
18,2015,2011
18,2016,2011
18,2017,2011
19,2016,181
195,2012,2010
195,2011,2010
195,2008,6900
195,2007,6900
195,2006,6900
194,2009,22195
194,2008,22195
194,2007,22195
194,2006,22195
193,2015,2
196,2018,365
190,2009,64
176,2015,1208
176,2017,1208
225,2006,143718
234,2013,1205
5,2018,15
5,2017,15
5,2016,15
5,2015,15
5,2014,15
5,2013,15
5,2012,15
234,2011,0
5,2011,15
5,2009,15
5,2008,15
8,2018,299
5,2007,15
5,2006,15
9,2007,248
9,2008,248
9,2009,248
9,2010,248
5,2010,15
234,2010,0
234,2009,0
234,2008,0
6,2009,176
6,2008,176
6,2007,176
6,2006,176
6,2012,176
6,2013,176
6,2014,176
6,2015,176
6,2016,176
6,2017,176
6,2018,176
215,2009,131
8,2006,308
8,2007,308
8,2008,308
8,2009,308
8,2010,308
8,2011,308
8,2016,0.1
234,2006,0
234,2007,0
9,2011,248
176,2016,1208
9,2012,248
226,2015,22
155,2015,56
155,2016,56
22,2006,834
22,2007,834
22,2008,834
222,2007,6064
222,2006,6064
22,2017,12
22,2018,12
224,2006,231
236,2006,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
219,2007,996
217,2006,0
176,2018,1208
236,2007,0
224,2007,231
224,2008,231
224,2009,231
226,2013,1
226,2010,26
227,2018,31
227,2017,31
227,2016,31
227,2015,31
227,2014,31
227,2013,31
227,2012,31
227,2011,31
227,2010,31
227,2009,31
227,2008,31
227,2007,31
227,2006,31
224,2018,9
224,2017,9
224,2016,9
224,2015,9
224,2014,9
224,2010,231
226,2017,22
279,2012,10
190,2008,64
189,2018,309
43,2018,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
43,2017,0
45,2014,0
45,2016,0
141,2017,1136
45,2017,0
141,2015,192
141,2014,192
141,2013,192
45,2018,0
141,2009,3225
141,2007,6459
45,2015,0
43,2016,0
43,2015,0
43,2014,0
221,2007,28269
221,2006,28269
6,2011,176
158,2014,8
158,2012,7
158,2011,7
158,2009,110
158,2008,110
157,2016,27
157,2009,2497
156,2008,1000
156,2007,1000
153,2016,176
43,2006,0
43,2007,0
43,2008,0
43,2009,0
43,2010,0
43,2011,0
43,2012,0
43,2013,0
141,2006,6459
221,2008,28269
145,2018,153
145,2016,153
135,2015,500
135,2014,500
135,2013,500
135,2012,500
135,2011,500
135,2010,500
135,2009,500
135,2008,500
135,2007,500
135,2016,500
135,2006,500
133,2006,404
98,2018,14544
49,2006,0
49,2010,3499
49,2012,1323
49,2014,669
49,2015,669
49,2016,669
130,2009,29
133,2007,404
135,2017,500
135,2018,500
136,2006,42
145,2010,493
145,2009,493
145,2008,493
145,2007,493
145,2006,493
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
137,2006,4373
48,2006,855
48,2007,855
145,2017,153
190,2007,64
221,2009,28269
40,2008,0
26,2008,23
26,2011,1
26,2012,1
26,2014,749
26,2016,4
182,2018,265
182,2017,265
182,2016,265
182,2015,265
26,2007,23
182,2014,265
182,2012,265
182,2011,265
182,2010,265
182,2009,265
182,2008,265
182,2007,265
182,2006,265
233,2006,0
233,2007,0
182,2013,265
26,2006,23
239,2018,7581
239,2017,7581
189,2017,309
189,2016,309
189,2015,309
189,2014,309
189,2008,6101
189,2007,6101
189,2006,6101
188,2018,43
188,2017,43
188,2016,43
188,2015,43
188,2014,43
188,2008,555
188,2007,555
188,2006,555
239,2006,179
239,2007,179
239,2008,179
239,2014,7581
239,2015,7581
239,2016,7581
233,2008,0
40,2009,0
233,2009,0
233,2013,1
168,2007,0
168,2006,0
180,2018,16
180,2017,16
180,2011,632
180,2010,632
180,2009,632
180,2008,632
180,2007,632
36,2018,624
180,2006,632
39,2011,393
39,2012,393
39,2013,393
39,2014,393
39,2015,393
39,2016,393
39,2018,58
40,2006,0
40,2007,0
39,2010,393
36,2017,624
169,2014,24
169,2015,24
233,2015,555
233,2016,555
233,2017,555
29,2006,234
29,2011,94
29,2013,3
29,2014,3
29,2015,3
29,2016,3
29,2017,3
29,2018,3
35,2006,1575
36,2006,1649
36,2007,1649
36,2008,1649
36,2014,624
36,2015,624
36,2016,624
169,2018,24
169,2017,24
169,2016,24
233,2011,17
190,2006,64
