geo,year,infant_food_export_quantity_cce
10,1987,5103
10,1986,3533
10,1985,2715
10,1984,3747
10,1983,3154
10,1982,4080
10,1981,5462
10,1980,4259
10,1979,3118
10,1978,5415
10,1977,6525
10,1976,6757
10,1975,8610
10,1988,3903
10,1974,13535
10,1972,8452
10,1971,9963
10,1970,9599
10,1969,10096
10,1968,10208
10,1967,11054
10,1966,3585
10,1965,3732
10,1964,4244
10,1963,3363
10,1962,3469
10,1961,3300
1,2013,0
10,1973,10637
52,2009,0
10,1989,526
10,1991,994
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,24
11,1961,47
10,2013,6974
10,2012,3502
10,2011,2763
10,2010,5866
10,2009,6620
10,2008,4908
10,2007,859
10,1990,871
10,2006,1104
10,2004,2403
10,2003,1496
10,2002,713
10,2001,2196
10,2000,6360
10,1999,4257
10,1998,3041
10,1997,4803
10,1996,693
10,1995,1146
10,1994,1323
10,1993,1085
10,1992,1045
10,2005,1432
23,1975,22
23,1976,0
23,1977,0
27,2003,3
27,2002,1
27,2001,1
27,2000,300
27,1999,110
27,1998,20
27,1997,48
27,1996,73
27,1995,98
27,1994,199
27,1993,129
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,2004,12
27,2005,16
27,2006,0
27,2007,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
27,1976,0
233,1969,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,16
27,2012,46
27,2011,8
27,2010,3
27,2009,5
27,2008,1
233,1968,0
233,1983,0
27,1975,0
27,1973,0
26,1993,1
26,1992,1
26,1991,1
26,1990,1
26,1989,1
26,1988,1
26,1987,1
26,1986,1
26,1985,0
26,1984,3
26,1983,0
26,1982,0
26,1981,1
26,1980,1
26,1979,1
26,1978,1
26,1977,0
26,1976,0
26,1975,0
26,1974,8
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,2
26,1967,0
26,1994,0
26,1995,0
26,1996,0
26,1997,4
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2013,0
27,1974,0
26,2012,2
26,2010,2
26,2009,2
26,2008,2
26,2007,2
26,2006,2
26,2005,2
26,2004,2
26,2003,2
26,2002,0
26,2001,1
26,2000,1
26,1999,1
26,1998,32
26,2011,2
233,1984,0
233,1985,0
233,1986,0
32,1971,0
32,1970,0
32,1969,0
32,1968,2
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,27
115,2000,0
115,1999,0
115,1998,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,2003,54
32,2002,36
32,2001,115
32,2000,78
32,1999,94
32,1998,56
32,1997,41
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1992,4
32,1991,4
115,1997,0
32,1990,3
32,1988,17
32,1987,2
32,1986,1
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1989,18
115,1996,0
115,1995,0
115,1994,0
115,1961,0
233,2013,4
233,2012,0
233,2011,0
233,2010,4
233,2009,24
233,2008,93
233,2007,93
233,2006,1
233,2005,46
233,2004,13
233,2003,2
233,2002,5
115,1962,0
233,2001,5
233,1999,25
233,1998,0
233,1997,10
233,1996,10
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,2000,0
26,1966,0
115,1963,0
115,1965,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1964,0
115,1980,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1979,0
26,1965,0
26,1964,0
26,1963,0
19,1962,0
19,1961,0
53,2013,1
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1994,0
19,1993,0
19,1992,0
19,1991,14
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,2
53,1988,0
19,1981,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1980,0
53,1987,0
53,1986,0
53,1985,0
23,2005,13
23,2004,21
23,2003,21
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,1
23,2006,0
23,1992,2
23,1990,29
23,1989,46
23,1988,26
23,1987,13
23,1986,25
23,1985,21
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1991,17
19,1995,0
23,2007,0
23,2009,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,35
53,1979,0
53,1978,58
53,1977,0
53,1976,0
53,1975,25
53,1974,0
53,1973,0
53,1972,0
23,2008,0
53,1971,55
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
53,1970,0
32,2005,8
19,1996,0
19,1998,0
21,1983,616
21,1982,592
21,1981,1723
21,1980,1824
21,1979,1258
21,1978,429
21,1977,1033
21,1976,699
21,1975,576
21,1974,476
21,1973,2
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,0
20,2012,1
20,2011,1
20,2010,6
21,1984,1954
21,1985,735
21,1986,1217
21,1987,1134
26,1962,0
26,1961,0
21,2013,7879
21,2012,7988
21,2011,7734
21,2010,8169
21,2009,7082
21,2008,8851
21,2007,9330
21,2006,12268
21,2005,9785
21,2004,11584
21,2003,5952
20,2009,28
21,2002,1696
21,2000,814
21,1999,1029
21,1998,957
21,1997,941
21,1996,1058
21,1995,1211
21,1994,1208
21,1993,1620
21,1992,831
21,1991,820
21,1990,879
21,1989,921
21,1988,471
21,2001,1265
20,2008,0
20,2007,12
20,2006,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
20,1974,0
19,2013,5
19,2011,1
19,2010,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,2012,0
19,1997,0
20,1975,0
20,1977,0
20,2005,0
20,2004,0
20,2003,25
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,1
20,1997,11
20,1996,1
20,1995,11
20,1994,0
20,1993,0
20,1976,0
20,1992,53
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1991,1
150,1985,58514
66,1999,0
66,2001,1
121,1997,8
121,1996,0
121,1995,8
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,11
121,1976,0
121,1975,0
121,1974,0
121,1973,36
121,1972,0
121,1971,0
121,1998,1
121,1999,0
121,2000,0
121,2001,2
123,1976,1
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
121,1970,2
123,1963,0
123,1961,0
121,2013,10
121,2012,14
121,2011,16
121,2010,35
121,2009,23
121,2008,73
121,2007,127
121,2006,58
121,2005,18
121,2004,0
121,2003,6
121,2002,10
123,1962,0
123,1977,0
121,1969,0
121,1967,0
113,2009,0
113,2008,1089
113,2007,1092
113,2006,843
113,2005,395
113,2004,17
113,2003,0
113,2002,0
113,2001,0
113,2000,0
113,1999,6
113,1998,200
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
118,2013,9
118,2012,18
118,2011,13
118,2010,2
118,2009,13
118,2008,52
118,2007,52
118,2006,52
118,2005,0
113,2010,968
113,2011,1064
113,2012,1551
113,2013,1600
121,1966,0
121,1965,0
121,1964,0
121,1963,2
121,1962,1
121,1961,0
119,2013,795
119,2012,762
119,2011,745
119,2010,589
119,2009,242
119,2008,24
119,2007,0
121,1968,2
119,2006,0
119,2004,1
119,2003,0
119,2002,1
119,2001,0
119,2000,8
119,1999,10
119,1998,4
119,1997,6
119,1996,7
119,1995,6
119,1994,13
119,1993,26
119,1992,0
119,2005,1
123,1978,10
123,1979,0
123,1980,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,4
130,1975,0
130,1974,3
130,1973,18
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
256,2013,3
256,2012,9
256,2011,16
256,2010,6
256,2009,3
130,1983,0
130,1984,0
130,1985,0
130,1986,0
131,1961,85
130,2013,1
130,2012,13
130,2011,13
130,2010,21
130,2009,70
130,2008,13
130,2007,43
130,2006,0
130,2005,1
130,2004,5
130,2003,23
130,2002,23
256,2008,1
130,2001,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,675
130,1994,0
130,1993,1
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,2000,0
256,2007,1
256,2006,2
256,2005,2
123,2008,1
123,2007,1
123,2006,1
123,2005,1
123,2004,0
123,2003,0
123,2002,0
123,2001,0
123,2000,0
123,1999,0
123,1998,0
123,1997,0
123,1996,0
123,2009,1
123,1995,0
123,1993,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,0
123,1985,0
123,1984,0
123,1983,0
123,1982,0
123,1981,0
123,1994,0
118,2004,0
123,2010,1
123,2012,1
256,2004,3
256,2003,4
256,2002,2
256,2001,0
256,2000,1
126,2013,463
126,2012,261
126,2011,232
126,2010,219
126,2009,345
126,2008,518
126,2007,834
126,2006,696
123,2011,1
126,2005,269
126,2003,18
126,2002,51
126,2001,96
126,2000,0
126,1999,3
126,1998,3
126,1997,9
126,1996,20
126,1995,64
126,1994,32
126,1993,0
126,1992,0
123,2013,1
126,2004,121
131,1962,4
118,2003,0
118,2001,17
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,1249
110,2012,1002
110,2011,2865
110,2010,7822
110,2009,6644
110,2008,2844
110,2007,1320
110,2006,484
110,2005,320
110,2004,282
110,2003,253
110,2002,288
110,2001,294
110,2000,270
110,1999,342
110,1998,454
110,1997,519
110,1996,408
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,2001,76
112,2000,4
112,1999,13
112,1998,43
112,1997,0
112,1996,8
112,1995,23
112,1994,49
112,1993,0
112,1992,23
112,1991,0
112,1990,0
112,1989,0
110,1995,3341
112,1988,0
112,1986,1
112,1985,3
112,1984,0
112,1983,7
112,1982,0
112,1981,23
112,1980,35
112,1979,10
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1987,5
112,2002,237
110,1994,14553
110,1992,17233
109,2012,894
109,2011,37
109,2010,37
109,2009,99
109,2008,19
109,2007,19
109,2006,7
109,2005,22
109,2004,37
109,2003,192
109,2002,1
109,2001,37
109,2000,0
109,1999,1
109,1998,0
109,1997,43
109,1996,31
109,1995,41
109,1994,0
109,1993,16
109,1992,0
109,1991,6
109,1990,0
109,1989,1
109,1988,10
109,1987,642
109,1986,555
109,2013,517
110,1961,0
110,1962,4
110,1963,2
110,1991,16047
110,1990,22357
110,1989,19552
110,1988,13987
110,1987,1939
110,1986,1709
110,1985,1259
110,1984,1857
110,1983,1778
110,1982,1352
110,1981,2574
110,1980,1401
110,1979,1232
110,1993,24621
110,1978,1266
110,1976,663
110,1975,478
110,1974,434
110,1973,431
110,1972,502
110,1971,558
110,1970,289
110,1969,138
110,1968,174
110,1967,84
110,1966,183
110,1965,35
110,1964,2
110,1977,847
112,2003,8
112,2004,93
112,2005,34
118,1968,5
118,1967,2
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,306
114,2012,140
114,2011,140
114,2010,353
114,2009,359
114,2008,1058
114,2007,527
114,2006,934
114,2005,1794
114,2004,551
114,2003,78
114,2002,353
114,2001,110
114,2000,181
114,1999,130
114,1998,231
114,1997,63
114,1996,43
114,1995,40
118,1969,3
118,1970,1
118,1971,4
118,1972,48
118,2000,18
118,1999,7
118,1998,5
118,1997,3
118,1996,52
118,1995,29
118,1994,9
118,1993,39
118,1992,13
118,1991,32
118,1990,0
118,1989,12
118,1988,1
114,1994,28
118,1987,50
118,1985,65
118,1984,54
118,1983,64
118,1982,96
118,1981,58
118,1980,49
118,1979,19
118,1978,33
118,1977,24
118,1976,32
118,1975,5
118,1974,6
118,1973,28
118,1986,15
114,1993,1602
114,1992,2372
114,1991,33
108,2011,1144
108,2010,1270
108,2009,491
108,2008,138
108,2007,6
108,2006,0
108,2005,1
108,2004,14
108,2003,14
108,2002,50
108,2001,0
108,2000,0
108,1999,483
108,2012,1611
108,1998,9
108,1996,12
108,1995,41
108,1994,0
108,1993,0
108,1992,0
112,2013,1131
112,2012,1804
112,2011,1367
112,2010,1561
112,2009,2067
112,2008,2130
112,2007,1901
112,2006,1179
108,1997,5
118,2002,0
108,2013,1965
114,1962,3
114,1990,0
114,1989,252
114,1988,210
114,1987,40
114,1986,70
114,1985,12
114,1984,10
114,1983,35
114,1982,168
114,1981,688
114,1980,133
114,1979,867
114,1978,494
114,1961,3
114,1977,722
114,1975,72
114,1974,33
114,1973,76
114,1972,60
114,1971,66
114,1970,56
114,1969,72
114,1968,58
114,1967,41
114,1966,43
114,1965,31
114,1964,12
114,1963,3
114,1976,333
131,1963,17
131,1964,49
131,1965,4
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,29
144,1974,6
144,1973,0
144,1972,3
144,1971,4
144,1970,62
144,1969,9
144,1968,130
144,1967,39
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,655
143,2012,433
143,2011,721
143,2010,345
144,1984,0
144,1985,0
144,1986,0
144,1987,0
147,1962,0
147,1961,0
144,2013,0
144,2012,0
144,2011,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
144,2003,9
143,2009,387
144,2002,9
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,2001,0
147,1963,0
143,2008,104
143,2006,81
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2013,21
273,2012,49
273,2011,7
273,2010,0
273,2009,0
273,2008,0
273,2007,0
273,2006,0
138,2013,53918
138,2012,59527
138,2011,44447
138,2010,38824
138,2009,31592
138,2008,34591
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,2005,67
143,2004,213
143,2003,53
143,2002,38
143,2001,42
143,2000,28
143,1999,17
143,1998,27
143,1997,22
143,1996,18
143,1995,11
143,1994,0
143,1993,0
143,2007,101
143,1992,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1991,0
147,1964,0
147,1965,0
147,1966,0
149,2004,0
149,2003,111
149,2002,0
149,2001,0
149,2000,0
149,1999,38
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
150,1983,21975
150,1982,20694
150,1981,20653
150,1980,17658
150,1979,16251
150,1978,14104
150,1977,22720
150,1976,18193
150,1975,12386
150,1974,11846
150,1973,11318
150,1972,10057
150,1971,8529
149,1977,0
150,1970,9903
150,1968,11043
150,1967,8852
150,1966,10357
150,1965,7432
150,1964,5419
150,1963,3278
150,1962,2764
150,1961,6967
149,2013,0
149,2012,0
149,2011,0
149,2010,0
149,2009,0
150,1969,10786
149,1976,0
149,1975,0
149,1974,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1995,0
147,1981,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1980,0
138,2007,33604
147,1996,0
147,1998,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,1997,0
147,2013,89
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,66
147,2002,77
147,2001,3
147,2000,1
147,1999,5
147,2012,0
138,2006,31204
138,2005,28183
138,2004,24367
133,2003,0
133,2002,0
133,2001,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,2004,7
133,2005,7
133,2006,0
133,2007,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,12
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
133,1976,16
134,1969,0
134,1967,4
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,0
133,2012,15
133,2011,0
133,2010,0
133,2009,0
133,2008,0
134,1968,3
133,1975,0
133,1974,0
133,1973,0
131,1993,2357
131,1992,2340
131,1991,1715
131,1990,1152
131,1989,1284
131,1988,1196
131,1987,2694
131,1986,2333
131,1985,2518
131,1984,2748
131,1983,2255
131,1982,2478
131,1981,1461
131,1994,2445
131,1980,2121
131,1978,1372
131,1977,1114
131,1976,1275
131,1975,943
131,1974,1194
131,1973,865
131,1972,232
131,1971,52
131,1970,28
131,1969,8
131,1968,17
131,1967,44
131,1966,17
131,1979,1925
134,1983,0
131,1995,2501
131,1997,1600
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2013,27769
131,1996,3181
131,2012,21377
131,2010,19139
131,2009,17245
131,2008,14159
131,2007,14355
131,2006,13396
131,2005,12175
131,2004,11259
131,2003,19024
131,2002,14551
131,2001,4149
131,2000,4674
131,1999,3863
131,1998,4379
131,2011,20026
109,1985,609
134,1984,0
134,1986,0
138,1971,1
138,1970,4
138,1969,6
138,1968,17
138,1967,13
138,1966,20
138,1965,20
138,1964,54
138,1963,4
138,1962,3
138,1961,0
137,2013,18
137,2012,48
137,2011,0
137,2010,0
137,2009,1
137,2008,4
137,2007,0
137,2006,17
137,2005,2
137,2004,59
137,2003,9
137,2002,0
137,2001,0
137,2000,13
137,1999,0
137,1998,1
138,1972,21
138,1973,1
138,1974,0
138,1975,99
138,2003,19265
138,2002,17252
138,2001,13703
138,2000,13168
138,1999,11908
138,1998,10475
138,1997,4671
138,1996,2754
138,1995,1577
138,1994,1616
138,1993,1734
138,1992,523
138,1991,957
137,1997,0
138,1990,690
138,1988,439
138,1987,868
138,1986,578
138,1985,501
138,1984,368
138,1983,134
138,1982,173
138,1981,39
138,1980,55
138,1979,178
138,1978,30
138,1977,10
138,1976,0
138,1989,341
137,1996,0
137,1995,0
137,1994,0
137,1961,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,25
134,2002,65
137,1962,0
134,2001,6
134,1999,1
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,20
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,2000,0
134,1985,9
137,1963,0
137,1965,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,1
137,1985,0
137,1984,1
137,1983,0
137,1982,0
137,1981,0
137,1964,0
137,1980,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1979,0
66,2000,0
109,1984,5
109,1982,521
81,2004,106
81,2003,10
81,2002,0
81,2001,47
81,2000,47
81,1999,44
81,1998,9
81,1997,94
81,1996,134
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,152
81,1979,0
81,1978,0
81,2005,350
81,2006,1810
81,2007,1970
81,2008,2449
84,1983,430
84,1982,154
84,1981,91
84,1980,130
84,1979,19
84,1978,25
84,1977,109
84,1976,81
84,1975,78
84,1974,159
84,1973,68
84,1972,83
84,1971,42
81,1977,0
84,1970,21
84,1968,19
84,1967,12
84,1966,16
84,1965,12
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2013,3033
81,2012,2258
81,2011,839
81,2010,1320
81,2009,1609
84,1969,23
84,1984,891
81,1976,0
81,1974,0
79,1994,24234
79,1993,26443
79,1992,26646
79,1991,32714
79,1990,25268
79,1989,19363
79,1988,18478
79,1987,31997
79,1986,29421
79,1985,29443
79,1984,24408
79,1983,21362
79,1982,20010
79,1981,20528
79,1980,20661
79,1979,18400
79,1978,13649
79,1977,12628
79,1976,10480
79,1975,11498
79,1974,10144
79,1973,7033
79,1972,6613
79,1971,6994
79,1970,6118
79,1969,5536
79,1968,5116
79,1995,21861
79,1996,23365
79,1997,21820
79,1998,23314
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
81,1975,0
79,2013,69072
79,2011,49996
79,2010,40197
79,2009,45066
79,2008,37783
79,2007,30927
79,2006,33908
79,2005,36819
79,2004,40053
79,2003,37492
79,2002,35957
79,2001,38560
79,2000,38172
79,1999,23483
79,2012,60578
84,1985,1380
84,1986,1356
84,1987,943
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2013,194
89,2012,208
89,2011,256
89,2010,235
89,2009,371
89,2008,228
89,2007,205
89,2006,462
89,2005,220
89,2004,119
89,2003,30
89,2002,303
89,2001,205
89,2000,266
89,1999,186
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,2004,0
90,2003,0
90,2002,0
90,2001,0
90,2000,0
90,1999,0
90,1998,0
90,1997,0
90,1996,0
90,1995,0
90,1994,0
90,1993,0
90,1992,0
89,1998,22
90,1991,0
90,1989,0
90,1988,0
90,1987,0
90,1986,0
90,1985,0
90,1984,0
90,1983,0
90,1982,0
90,1981,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1990,0
89,1997,11
89,1996,31
89,1995,55
89,1962,0
89,1961,0
84,2013,1362
84,2012,948
84,2011,1202
84,2010,1008
84,2009,1184
84,2008,900
84,2007,918
84,2006,716
84,2005,372
84,2004,423
84,2003,341
89,1963,3
84,2002,587
84,2000,266
84,1999,193
84,1998,150
84,1997,146
84,1996,66
84,1995,64
84,1994,33
84,1993,73
84,1992,125
84,1991,33
84,1990,1390
84,1989,1647
84,1988,1116
84,2001,334
79,1967,4858
89,1964,4
89,1966,62
89,1994,22
89,1993,571
89,1992,76
89,1991,13
89,1990,4
89,1989,2
89,1988,2
89,1987,109
89,1986,629
89,1985,374
89,1984,413
89,1983,567
89,1982,526
89,1965,29
89,1981,1510
89,1979,658
89,1978,457
89,1977,278
89,1976,159
89,1975,233
89,1974,210
89,1973,270
89,1972,148
89,1971,178
89,1970,1775
89,1969,155
89,1968,200
89,1967,10
89,1980,2357
90,2005,0
79,1966,2930
79,1964,2079
68,1985,129740
68,1984,105084
68,1983,83114
68,1982,68462
68,1981,78525
68,1980,81606
68,1979,70019
68,1978,71125
68,1977,49622
68,1976,38814
68,1975,29459
68,1974,19044
68,1973,16992
68,1972,11889
68,1971,11057
68,1970,9791
68,1969,5638
68,1968,4757
68,1967,4238
68,1966,4369
68,1965,3111
68,1964,2644
68,1963,2807
68,1962,3406
68,1961,3215
67,2013,1049
67,2012,1005
68,1986,61560
68,1987,60439
68,1988,27286
68,1989,32337
74,1964,0
74,1963,0
74,1962,0
74,1961,0
68,2013,133475
68,2012,117841
68,2011,107224
68,2010,98592
68,2009,81110
68,2008,78229
68,2007,77133
68,2006,65545
68,2005,72078
67,2011,873
68,2004,60115
68,2002,50172
68,2001,41887
68,2000,37638
68,1999,45084
68,1998,49028
68,1997,33628
68,1996,26614
68,1995,31036
68,1994,39056
68,1993,37401
68,1992,37965
68,1991,40387
68,1990,36916
68,2003,52509
74,1965,0
67,2010,885
67,2008,1285
67,1975,2
67,1974,0
67,1973,4
67,1972,0
67,1971,6
67,1970,19
67,1969,11
67,1968,0
67,1967,10
67,1966,19
67,1965,1
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2013,0
66,2012,0
66,2011,7
66,2010,2
66,2009,0
66,2008,0
66,2007,3
66,2006,0
66,2005,0
66,2004,0
66,2003,0
66,2002,0
67,1976,1
67,1977,11
67,1978,18
67,1979,207
67,2007,1302
67,2006,855
67,2005,947
67,2004,1623
67,2003,1771
67,2002,2177
67,2001,2350
67,2000,1924
67,1999,1461
67,1998,2535
67,1997,3955
67,1996,3337
67,1995,2454
67,2009,1034
67,1994,2465
67,1992,3396
67,1991,3979
