geo,year,plums_dried_prunes_export_value_tcl
5100,1961,0.0
5000,2013,591272.0
5000,2012,494671.0
5000,2010,485351.0
5200,1983,73424.0
5104,1977,0.0
5200,1985,72309.0
5300,1985,353.0
5300,1984,342.0
5300,1983,243.0
5300,1982,876.0
5300,1981,1083.0
5300,1980,15341.0
5300,1979,18065.0
5300,1978,7131.0
5300,1977,5404.0
5300,1976,5260.0
5300,1975,2497.0
5300,1974,4598.0
5300,1973,3533.0
5300,1972,2553.0
5300,1971,508.0
5300,1970,1137.0
5300,1969,1061.0
5300,1986,641.0
5300,1968,850.0
5300,1987,3645.0
5300,1989,13542.0
5300,2006,18014.0
5300,2005,14066.0
5300,2004,13210.0
5300,2003,12133.0
5300,2002,17678.0
5300,2001,17177.0
5300,2000,17624.0
5200,1984,70017.0
5300,1998,11589.0
5300,1997,8731.0
5300,1996,10932.0
5300,1995,42413.0
5300,1994,20828.0
5300,1993,8074.0
5300,1992,9213.0
5300,1991,7050.0
5300,1990,7916.0
5300,1988,4025.0
5300,2007,19656.0
5300,1967,1506.0
5300,1965,564.0
5207,1996,29719.0
5207,1995,38621.0
5207,1994,38877.0
5207,1993,28785.0
5207,1992,23311.0
5207,1991,22632.0
5207,1990,20795.0
5207,1989,18964.0
5207,1988,13374.0
5207,1987,13780.0
5207,1986,13629.0
5207,1985,7899.0
5207,1984,6275.0
5207,1983,6619.0
5207,1982,8834.0
5207,1981,9959.0
5207,1980,12217.0
5207,1997,29955.0
5300,1966,420.0
5207,1998,32547.0
5207,2000,45165.0
5300,1964,282.0
5300,1963,0.0
5300,1962,23.0
5300,1961,33.0
5207,2013,233572.0
5207,2012,186633.0
5207,2011,172248.0
5207,2010,176983.0
5207,2009,161023.0
5207,2008,177293.0
5207,2007,156317.0
5207,2006,173729.0
5207,2005,127330.0
5207,2004,79917.0
5207,2003,71453.0
5207,2002,58524.0
5207,2001,51500.0
5207,1999,36582.0
5207,1979,15577.0
5300,2008,20029.0
5300,2010,21953.0
5302,2000,10634.0
5302,1999,9521.0
5302,1998,8018.0
5302,1997,5983.0
5302,1996,9492.0
5302,1995,40866.0
5302,1994,19702.0
5302,1993,7633.0
5302,1992,8410.0
5302,1991,6597.0
5302,1990,7597.0
5302,1989,12368.0
5302,1988,135.0
5302,1987,99.0
5302,1986,529.0
5302,1985,298.0
5302,1984,277.0
5302,2001,10295.0
5302,1983,208.0
5302,2002,9749.0
5302,2004,6946.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5303,1962,0.0
5303,1961,0.0
5302,2013,12168.0
5302,2012,12328.0
5302,2011,11011.0
5302,2010,9218.0
5302,2009,7375.0
5302,2008,5304.0
5302,2007,4714.0
5302,2006,5608.0
5302,2005,5006.0
5302,2003,7007.0
5300,2009,20027.0
5302,1982,764.0
5302,1980,15278.0
5301,2011,5932.0
5301,2010,2446.0
5301,2009,3024.0
5301,2008,2917.0
5301,2007,1295.0
5301,2006,730.0
5301,2005,1153.0
5301,2004,333.0
5301,2003,244.0
5301,2002,271.0
5301,2001,636.0
5301,2000,92.0
5301,1999,2.0
5301,1998,3.0
5300,2013,24872.0
5300,2012,29506.0
5300,2011,27105.0
5301,2012,4842.0
5302,1981,913.0
5301,2013,2358.0
5302,1962,23.0
5302,1979,17548.0
5302,1978,6991.0
5302,1977,5000.0
5302,1976,5066.0
5302,1975,2497.0
5302,1974,4598.0
5302,1973,3521.0
5302,1972,2553.0
5302,1971,508.0
5302,1970,1137.0
5302,1969,1061.0
5302,1968,850.0
5302,1967,1506.0
5302,1966,420.0
5302,1965,564.0
5302,1964,282.0
5302,1963,0.0
5302,1961,33.0
5207,1978,10760.0
5300,1999,16778.0
5207,1976,7013.0
5203,1991,125779.0
5203,1990,118429.0
5203,1989,101321.0
5203,1988,94963.0
5203,1987,87974.0
5203,1986,72909.0
5203,1985,64410.0
5203,1984,63742.0
5203,1983,66805.0
5203,1982,71421.0
5203,1981,71295.0
5203,1980,65003.0
5203,1979,55120.0
5203,1978,59846.0
5203,1977,50465.0
5203,1976,43252.0
5203,1975,40464.0
5203,1992,135418.0
5203,1974,35190.0
5203,1993,135269.0
5203,1995,139417.0
5203,2012,178411.0
5203,2011,174146.0
5203,2010,175728.0
5203,2009,154831.0
5203,2008,179355.0
5203,2007,175619.0
5203,2006,134178.0
5203,2005,108606.0
5203,2004,135638.0
5203,2003,138164.0
5203,2002,133575.0
5203,2001,153526.0
5203,2000,142380.0
5203,1999,130813.0
5203,1998,134267.0
5203,1997,139747.0
5203,1996,139393.0
5203,1994,138242.0
5203,2013,193981.0
5203,1973,40178.0
5203,1971,18154.0
5200,2002,192210.0
5200,2001,205149.0
5200,2000,188160.0
5200,1999,167635.0
5200,1998,166858.0
5200,1997,169734.0
5200,1996,169137.0
5200,1995,178068.0
5200,1994,177860.0
5207,1977,8881.0
5200,1992,158731.0
5200,1991,148428.0
5200,1990,139226.0
5200,1989,120293.0
5200,1988,108405.0
5200,1987,101754.0
5200,1986,86538.0
5200,2003,209702.0
5203,1972,23972.0
5200,2004,215713.0
5200,2006,308291.0
5203,1970,18418.0
5203,1969,19442.0
5203,1968,18589.0
5203,1967,20554.0
5203,1966,19682.0
5203,1965,22906.0
5203,1964,17323.0
5203,1963,17473.0
5203,1962,20064.0
5203,1961,17306.0
5200,2013,427794.0
5200,2012,365211.0
5200,2011,346622.0
5200,2010,352926.0
5200,2009,316029.0
5200,2008,356918.0
5200,2007,332216.0
5200,2005,236099.0
5204,1961,0.0
5200,1993,164069.0
5204,1963,0.0
5206,2008,3.0
5206,2007,5.0
5206,2006,4.0
5206,2005,6.0
5206,2004,2.0
5206,2003,4.0
5206,2002,7.0
5206,2001,5.0
5206,2000,2.0
5206,1999,1.0
5204,2013,240.0
5204,2012,167.0
5204,2011,228.0
5204,2010,211.0
5204,2009,168.0
5204,2008,267.0
5204,2007,275.0
5206,2009,7.0
5204,2006,380.0
5206,2010,4.0
5206,2012,0.0
5207,1975,4527.0
5204,1962,0.0
5207,1974,4969.0
5207,1973,4476.0
5207,1972,3995.0
5207,1971,3140.0
5207,1970,2883.0
5207,1969,2254.0
5207,1968,2692.0
5207,1967,2465.0
5207,1966,1534.0
5207,1965,1867.0
5207,1964,2354.0
5207,1963,1894.0
5207,1962,2123.0
5207,1961,2114.0
5206,2013,1.0
5206,2011,0.0
5204,2005,157.0
5817,2013,186.0
5204,2003,81.0
5204,1981,0.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,0.0
5204,1973,0.0
5204,1972,0.0
5204,1971,0.0
5204,1970,0.0
5204,1969,0.0
5204,1967,0.0
5204,1966,0.0
5204,2004,156.0
5204,1964,0.0
5204,1982,0.0
5204,1983,0.0
5204,1968,0.0
5204,1985,0.0
5204,2002,104.0
5204,2001,118.0
5204,1984,0.0
5204,2000,613.0
5204,1999,238.0
5204,1998,44.0
5204,1997,32.0
5204,1996,25.0
5204,1995,30.0
5204,1965,0.0
5204,1993,15.0
5204,1992,2.0
5204,1991,17.0
5204,1990,2.0
5204,1989,8.0
5204,1994,741.0
5204,1987,0.0
5204,1986,0.0
5204,1988,68.0
33,1999,0.0
198,1998,0.0
143,1993,0.0
66,2012,0.0
195,2010,0.0
138,1998,43.0
58,2010,0.0
194,1992,0.0
58,1999,0.0
58,1998,0.0
58,1997,0.0
153,2011,0.0
186,1999,1000.0
27,1999,540.0
20,1998,0.0
134,2009,0.0
134,2007,0.0
20,1997,0.0
23,2008,0.0
216,1992,0.0
89,1994,0.0
89,1996,0.0
89,1998,0.0
57,2005,0.0
154,1996,93.0
154,1997,0.0
154,1998,0.0
154,2004,0.0
128,1992,0.0
38,2010,0.0
121,2003,0.0
170,1996,0.0
183,1990,0.0
170,1994,0.0
44,1992,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
170,1995,0.0
165,2003,0.0
44,2012,0.0
98,2003,0.0
48,1997,0.0
166,1992,0.0
107,2013,0.0
107,2011,0.0
165,2005,0.0
128,1995,0.0
14,2003,0.0
170,2003,0.0
183,1989,0.0
156,1992,0.0
146,1998,642.0
157,2009,0.0
179,2006,0.0
50,2010,0.0
170,1997,0.0
162,2008,0.0
221,2011,0.0
221,2013,0.0
173,1999,0.0
173,1998,0.0
173,1997,0.0
173,1996,0.0
221,2008,0.0
13,2006,0.0
110,2012,0.0
52,2013,0.0
99,2004,0.0
99,2012,0.0
100,1998,0.0
215,2010,0.0
101,2005,0.0
13,2004,0.0
105,1999,0.0
105,1995,0.0
234,1999,0.0
234,2002,0.0
235,2001,630.0
235,2002,248.0
236,2006,0.0
2,2002,24.0
236,2009,0.0
236,2013,0.0
249,2013,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1999,0.0
97,2006,0.0
97,1998,0.0
105,2006,0.0
101,2008,0.0
110,1997,0.0
222,2008,0.0
114,2006,0.0
108,2008,0.0
110,2005,0.0
97,1996,0.0
110,1999,0.0
110,1998,0.0
110,2007,0.0
52,2009,0.0
113,2013,330.0
222,2006,717.0
171,2006,0.0
171,2005,6.0
154,2007,0.0
235,2012,3838.0
235,2013,1530.0
2,2008,15.0
2,2007,12.0
220,2008,3.0
2,2006,17.0
2,2005,27.0
2,2004,27.0
2,2003,8.0
220,2011,0.0
235,2011,5517.0
220,2012,0.0
249,2010,0.0
220,2013,1.0
113,2009,154.0
235,2010,2439.0
38,2006,6.0
235,2008,2900.0
225,2004,39.0
225,2006,32.0
38,2007,7.0
66,2011,2.0
186,2003,485.0
225,2009,11.0
225,2010,36.0
225,2011,47.0
225,2012,66.0
235,2009,2870.0
225,2013,101.0
102,2009,555.0
212,2011,0.0
212,2012,9.0
235,2003,211.0
235,2004,297.0
235,2005,1112.0
235,2006,691.0
214,2008,517.0
235,2007,1237.0
212,2008,11.0
214,2007,589.0
