geo,year,fruit_prepared_nes_import_quantity_tcl
10,2003,52066
10,2002,43768
10,2001,40491
10,2000,43907
10,1999,41636
10,1996,40720
10,1993,34284
10,1992,29656
10,1991,27776
10,1990,32788
10,1989,27296
10,1988,18619
10,1987,20853
10,1986,16432
10,1985,18011
10,1984,18109
22,2016,1488
22,2014,1222
52,2009,859
52,2010,1529
52,2011,3248
16,1977,23
16,1976,34
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,1501
13,2015,1687
13,2014,1581
13,2013,1689
13,2012,1537
13,2011,1548
13,2010,1861
13,2009,1633
13,2007,1610
13,2006,1618
13,2005,1715
13,2004,1736
16,1978,5
13,2003,1749
16,1979,4
16,1982,7
14,1976,558
14,1975,613
14,1974,777
14,1973,1116
14,1972,732
14,1970,680
14,1969,518
14,1968,464
14,1967,410
14,1966,366
16,2015,13522
16,2007,603
16,2006,1561
16,2005,1687
16,1998,125
16,1997,113
16,1996,111
16,1994,28
16,1993,12
16,1992,4
16,1991,2
16,1990,1
16,1989,0
16,1988,12
16,1987,0
16,1986,3
16,1985,3
16,1984,4
16,1983,0
16,1980,3
22,1972,0
13,2002,1457
13,2000,1316
12,2005,862
12,2001,1066
12,2000,1329
12,1995,0
12,1994,982
12,1991,1833
12,1990,1091
12,1989,1124
12,1988,1665
12,1987,1729
12,1986,11120
12,1985,8892
12,1984,8600
12,1983,7964
12,1982,8395
12,1981,5062
12,1980,7738
12,1978,3411
12,1977,3673
12,1976,5145
12,1975,4700
12,1974,4153
12,1973,4950
12,1972,4744
12,1971,4410
12,1970,3720
52,2014,4142
52,2013,4741
52,2012,3993
12,2006,918
13,2001,1672
12,2007,861
12,2009,1089
13,1997,1343
13,1987,2054
13,1984,1900
13,1983,1885
13,1982,1427
13,1981,1626
13,1980,1724
13,1979,1429
13,1978,7459
13,1977,11911
13,1976,10807
13,1975,5332
13,1974,4995
13,1973,3737
13,1972,3328
13,1971,3235
13,1970,2831
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,2014,646
12,2013,1270
12,2012,1259
12,2008,904
14,1977,832
22,1971,0
22,1969,0
4,1999,1572
4,1998,2158
4,1997,1951
4,1996,616
4,1995,988
4,1994,20
4,1993,5
4,1992,180
4,1991,8
4,1990,0
4,1989,0
4,1988,11
4,1986,0
4,2000,1323
4,1985,71
4,1983,670
4,1982,90
4,1981,515
4,1980,206
4,1979,435
4,1978,72
4,1977,242
4,1976,205
4,1975,78
4,1974,60
4,1973,30
4,1972,0
4,1971,0
4,1984,646
4,2001,2492
4,2002,3049
4,2003,3003
7,1962,599
7,1961,296
5,1984,841
5,1978,194
5,1977,135
5,1976,140
5,1972,107
5,1971,170
5,1970,0
5,1969,0
5,1968,0
5,1967,0
5,1966,0
5,1965,0
5,1964,0
5,1963,0
5,1962,0
5,1961,0
4,2016,25729
4,2015,18850
4,2014,19289
4,2013,21701
4,2012,13632
4,2011,12326
4,2009,4612
4,2007,8331
4,2006,4517
4,2005,3725
4,2004,4583
4,1970,0
4,1969,111
4,1968,78
4,1967,0
2,1990,0
2,1989,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1979,0
2,1978,3
2,1977,8
2,1976,27
2,1975,6
2,1974,0
2,1973,10
2,1972,0
2,1971,33
2,1970,10
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1991,0
7,1963,1047
2,1992,0
2,1994,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2016,1137
3,2015,1107
3,2014,1036
3,2013,1282
3,2012,1317
3,2011,1572
3,2010,1800
3,2009,1980
3,2008,2098
3,2007,2083
3,2006,2017
3,2005,538
3,2004,720
3,2003,906
3,2002,2115
3,2001,848
3,2000,979
3,1999,1035
3,1998,308
3,1997,210
3,1996,780
2,1996,0
2,1995,0
2,1993,0
7,1964,431
7,1965,363
7,1966,695
9,2011,19394
9,2010,19805
9,2009,12501
9,2008,14867
9,2007,17409
9,2006,11027
9,2005,11874
9,2004,11658
9,2003,6857
9,2002,3813
9,2001,18909
9,2000,35246
9,1999,28181
9,1998,23680
9,1997,25515
9,1996,34640
9,1995,34502
9,1994,29741
9,1993,46790
9,1992,16378
9,1991,9132
9,1990,1366
9,1989,143
9,1988,340
9,1987,1820
9,1986,1953
9,1985,1355
9,1984,395
9,1983,380
9,2012,16691
9,1982,1857
9,2013,17064
9,2015,18484
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2016,397
1,2015,412
1,2014,404
1,2013,416
1,2012,332
1,2011,199
1,2010,145
1,2009,117
1,2007,306
1,2006,101
1,2005,82
1,2004,17
1,2003,108
1,2002,103
1,2001,64
1,2000,40
1,1999,136
1,1997,287
1,1996,532
1,1995,73
9,2016,18574
9,2014,18284
22,1970,0
9,1981,4682
9,1979,12999
8,1968,215
8,1967,134
8,1966,165
8,1965,354
8,1964,435
8,1963,259
8,1962,387
8,1961,278
7,2015,2018
7,2014,7543
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,290
7,1973,1162
7,1972,1066
7,1971,1535
7,1970,928
7,1969,857
7,1968,780
7,1967,546
8,1969,165
9,1980,5515
8,1970,226
8,1975,342
9,1978,4586
9,1977,4521
9,1976,2695
9,1975,7186
9,1974,8518
9,1973,8684
9,1972,6587
9,1971,5794
9,1970,4528
9,1969,4098
9,1968,1801
9,1967,1852
9,1966,2520
9,1965,1942
9,1964,1480
9,1963,150
9,1962,860
9,1961,1742
8,2016,325
8,2014,306
8,2013,276
8,2012,1526
8,2011,325
8,2005,319
8,1984,509
8,1981,640
8,1980,760
8,1978,354
8,1977,193
8,1974,248
54,2002,44922
14,1978,607
14,1980,950
21,2004,14998
21,2003,16865
21,2002,20433
21,2001,21367
21,2000,20146
21,1999,30361
21,1998,41455
21,1997,34581
21,1995,62011
21,1994,29751
21,1993,12963
21,1992,8461
21,1991,10008
21,2005,19296
21,1990,9893
21,1988,2031
21,1987,2098
21,1986,1965
21,1985,888
21,1984,1314
21,1983,553
21,1982,1120
21,1981,1669
21,1980,1657
21,1979,2364
21,1978,3724
21,1977,16530
21,1976,6449
21,1989,1683
21,2006,28713
21,2007,25974
21,2008,25293
239,1984,0
239,1983,0
239,1982,0
239,1981,0
239,1980,0
239,1979,0
239,1978,0
239,1977,0
239,1976,4
239,1975,4
239,1974,8
239,1973,7
239,1972,40
239,1971,19
239,1969,44
239,1968,27
239,1965,18
239,1964,0
239,1963,0
239,1962,0
239,1961,0
21,2016,30434
21,2015,31830
21,2014,44721
21,2013,45540
21,2012,41745
21,2011,52068
21,2010,42939
21,2009,30505
21,1975,2882
21,1974,14911
21,1973,5784
21,1972,3777
20,1991,2401
20,1990,1282
20,1989,1336
20,1988,5157
80,2016,4148
80,2015,3879
80,2014,4645
80,2013,3284
80,2012,3391
80,2011,4017
80,2010,3841
80,2009,4153
80,2008,4008
80,2007,3941
80,2006,4511
80,2005,4967
80,2004,4651
80,2003,1451
19,2015,9524
19,2014,9783
19,2013,8797
19,2012,10343
19,2011,8376
19,2010,6821
19,2009,5605
19,2008,5581
19,2007,3953
19,2006,2802
19,2005,2548
20,1992,2978
239,1985,0
20,1993,1368
20,1995,919
21,1971,1509
21,1970,1272
21,1969,1062
21,1968,4596
21,1967,2062
21,1966,331
21,1965,176
21,1964,969
21,1963,3396
21,1962,111
21,1961,470
20,2016,1282
20,2015,1311
20,2014,1596
20,2013,1495
20,2012,1388
20,2011,1774
20,2010,1169
20,2009,1352
20,2008,1685
20,2007,1256
20,2003,1239
20,2002,1995
20,2001,1443
20,2000,1208
20,1999,1112
20,1998,1025
20,1997,910
20,1996,749
20,1994,1720
239,1986,0
239,1987,0
239,1988,0
233,1970,0
233,1969,85
233,1968,0
233,1967,69
233,1966,66
233,1965,85
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2016,25088
27,2015,20902
27,2014,20085
27,2013,20448
27,2012,27888
27,2011,27452
27,2010,21448
27,2009,31784
27,2008,30119
27,2007,31285
27,2006,12288
27,2005,9437
27,2004,8659
27,2003,7980
27,2002,4516
27,2001,3110
27,1998,1106
27,1997,2122
27,1996,2597
233,1971,187
27,1995,2891
233,1972,0
233,1974,208
233,2013,75
233,2012,129
233,2011,66
233,2010,89
233,2009,97
233,2004,67
233,2003,43
233,2002,50
233,2001,39
233,2000,40
233,1998,37
233,1997,119
233,1996,56
233,1995,63
233,1994,26
233,1988,14
233,1987,18
233,1986,12
233,1985,4
233,1984,76
233,1983,134
233,1982,149
233,1981,132
233,1980,168
233,1979,184
233,1978,86
233,1977,170
233,1976,80
233,1975,107
233,1973,0
19,2004,3114
27,1994,7519
27,1992,455
26,2014,1209
26,2013,1294
26,1997,885
26,1988,1660
26,1985,1266
26,1984,1208
26,1983,1493
26,1982,1436
26,1981,1856
26,1980,2348
26,1979,1203
26,1978,1316
26,1977,1266
26,1974,1455
26,1973,2130
26,1972,691
26,1971,1249
26,1970,1427
26,1969,1222
26,1967,935
26,1966,994
26,1964,0
26,1962,0
26,1961,0
239,1993,0
239,1992,0
239,1991,0
239,1990,0
239,1989,0
26,2015,1091
27,1993,1376
26,2016,1435
27,1962,3383
27,1991,647
27,1990,894
27,1989,225
27,1988,10
27,1987,634
27,1986,99
27,1985,73
27,1984,183
27,1983,101
27,1982,1349
27,1981,9128
27,1980,5284
27,1979,5126
27,1978,9558
27,1977,7844
27,1976,12236
27,1975,10571
27,1974,9953
27,1973,9674
27,1972,9297
27,1971,11062
27,1970,7728
27,1969,6856
27,1968,7861
27,1967,4763
27,1966,7593
27,1965,6948
27,1964,4430
27,1963,3234
27,1961,0
14,1979,1194
19,2003,1883
19,2001,4792
15,1979,74097
15,1978,74889
15,1977,71512
15,1976,79210
15,1975,56431
15,1974,53162
15,1973,55158
15,1972,54561
15,1971,46793
15,1970,36305
15,1969,36670
15,1968,37002
15,1967,40681
15,1980,77619
15,1966,39891
15,1964,37596
15,1963,35002
15,1962,29651
15,1961,28317
255,2016,246063
255,2015,248351
255,2014,230716
255,2013,238707
255,2012,226665
255,2011,204927
255,2010,184229
255,2009,178556
255,2008,185421
15,1965,44508
15,1981,85303
15,1982,85601
15,1983,84478
23,1973,147
23,1972,149
23,1971,134
23,1970,206
23,1969,139
23,1968,149
23,1967,145
23,1966,138
23,1965,154
23,1964,131
23,1963,128
23,1962,156
23,1961,69
15,1999,119378
15,1998,126691
15,1997,122123
15,1996,120547
15,1995,115625
15,1994,128278
15,1993,112914
15,1992,116593
15,1991,127852
15,1990,111334
15,1989,96280
15,1988,89388
15,1987,85597
15,1986,91995
15,1985,92933
15,1984,82515
255,2007,209425
255,2006,171685
255,2005,162908
255,2004,147834
14,2010,1285
14,2009,1422
14,2008,1350
14,2007,1513
14,2006,1322
14,2005,1501
14,2004,818
14,2003,1256
14,2002,1341
14,2001,1328
14,1999,1502
14,1998,375
14,1997,787
14,1996,583
14,1995,546
14,1994,497
14,1993,359
14,1992,410
14,1991,417
14,1990,489
14,1989,485
14,1988,518
14,1987,584
14,1986,329
14,1985,513
14,1984,563
14,1983,686
14,1982,736
14,1981,754
14,2011,1303
23,1974,169
14,2012,1142
14,2014,1202
255,2003,143366
255,2002,132262
255,2001,119221
255,2000,128932
57,2016,55526
57,2015,49585
57,2014,20855
57,2013,10318
57,2012,9962
57,2011,10318
57,2010,8312
57,2009,5595
57,2008,6938
57,2007,7274
57,2006,4505
57,2005,4469
57,2004,10843
57,2003,5157
57,2002,4589
57,2001,3475
57,1999,3356
57,1998,2278
57,1997,2378
57,1996,3297
57,1994,2924
57,1993,21715
57,1992,19557
14,2016,1503
14,2015,1261
14,2013,1238
23,1975,117
23,1976,181
23,1977,235
18,2014,770
18,2012,867
18,2010,130
18,1997,9
18,1994,23
18,1993,16
17,2016,607
17,2015,745
17,2014,701
17,2013,671
17,1993,2679
17,1992,2643
17,1987,3356
17,1985,3540
17,1984,4034
17,1983,3763
17,1982,2659
17,1981,2832
17,1980,3045
17,1979,3014
17,1978,2432
17,1977,2346
17,1976,1980
17,1975,3700
17,1974,4710
17,1973,6395
17,1972,7041
17,1971,5410
53,2016,203
19,1961,45
53,2015,430
19,1962,48
19,1964,34
19,1999,2192
19,1998,3195
19,1997,2078
19,1996,3194
19,1995,2357
19,1994,1932
19,1993,1303
19,1992,1031
19,1991,863
19,1990,313
19,1989,216
19,1988,478
19,1987,466
19,1986,96
19,1985,24
19,1984,16
19,1983,54
19,1982,76
19,1981,479
19,1980,90
19,1979,123
19,1978,80
19,1972,48
19,1971,68
19,1969,0
19,1968,0
19,1967,53
19,1966,96
19,1965,54
19,1963,57
19,2002,1661
53,2014,168
53,2012,98
53,1961,5
23,2013,143
23,2012,135
23,2011,138
23,2010,192
23,2008,166
23,2007,172
23,2006,169
23,2005,192
23,2003,371
23,2000,165
23,1997,154
23,1996,71
23,1995,91
23,1994,75
23,1993,93
23,1992,120
23,1991,74
23,1990,131
23,1989,178
23,1988,108
23,1987,94
23,1986,220
23,1985,190
23,1984,174
23,1982,91
23,1980,196
23,1979,355
23,1978,243
53,1963,96
53,2013,53
53,1964,47
53,1969,73
53,2010,138
53,2009,63
53,2008,70
53,2007,94
53,2003,33
53,2002,14
53,2001,33
53,2000,12
53,1999,59
53,1998,51
53,1997,17
53,1996,11
53,1995,11
53,1994,6
53,1993,8
53,1992,11
53,1991,26
53,1984,63
53,1983,342
53,1982,933
53,1980,174
53,1979,141
53,1978,92
53,1977,100
53,1976,120
53,1975,35
53,1974,28
53,1973,46
53,1971,77
53,1965,46
54,2003,52514
41,1982,0
54,2005,48584
70,1967,1689
70,1966,4551
70,1965,1514
70,1964,988
70,1963,139
70,1962,600
70,1961,608
68,2016,551380
68,2015,544492
68,2014,537935
68,2013,556935
70,1968,2233
68,2012,546847
68,2010,527945
68,2007,774113
68,2006,638823
68,2005,479202
68,2004,441773
68,2003,408080
68,2002,377304
68,2001,374382
68,2000,364771
68,1999,359458
68,1998,364431
68,2011,536883
68,1997,319957
70,1969,2351
70,1971,1732
70,2003,2100
70,2002,1947
70,2001,1789
70,2000,1505
70,1999,1368
70,1998,1672
70,1995,1457
70,1994,1371
70,1993,1332
70,1988,594
70,1985,1434
70,1970,2811
70,1984,1217
70,1982,1279
70,1981,1352
70,1980,1185
70,1979,2830
70,1978,1022
70,1977,1014
70,1976,1960
70,1975,1952
70,1974,1852
70,1973,2012
70,1972,1775
70,1983,1629
68,1996,301977
68,1995,299444
68,1994,304476
68,1964,55425
68,1963,33659
68,1962,44189
68,1961,33634
67,2016,35650
67,2015,36361
67,2014,35486
67,2013,40396
67,2012,42093
67,2011,41113
67,2010,35762
68,1965,50352
67,2009,39979
67,2007,35666
67,2006,34048
67,2005,36458
67,2004,34171
67,2003,31649
67,2002,29662
67,2001,29572
67,2000,26873
67,1999,26709
67,1998,26784
67,1997,27561
67,2008,35737
68,1966,56925
68,1967,65793
68,1968,51034
68,1993,267300
68,1992,280517
68,1991,288300
68,1990,263647
68,1989,235866
68,1988,213734
68,1987,198419
68,1986,182769
68,1985,164064
68,1984,191501
68,1983,176041
68,1982,180316
68,1981,166289
68,1980,149415
68,1979,146464
68,1978,143645
68,1977,139616
68,1976,131208
68,1975,112528
68,1974,90605
68,1973,101526
68,1972,98413
68,1971,70672
68,1970,72498
68,1969,66455
70,2004,2272
67,1996,24974
70,2005,2253
70,2007,2578
73,2005,159
73,2004,144
73,2003,92
73,2002,52
73,2001,32
73,2000,19
75,2016,48
75,2015,105
75,2014,66
75,2013,135
75,2012,12
73,2006,191
75,2011,48
75,2009,102
75,2008,62
75,2007,154
75,2003,73
75,2001,117
75,2000,53
75,1999,74
75,1995,1085
75,1977,183
75,1976,498
75,1975,476
75,2010,94
75,1974,284
73,2007,325
73,2009,367
79,1977,483061
79,1976,567502
79,1975,507131
79,1974,442904
79,1973,495082
79,1972,486273
79,1971,390782
79,1970,337413
79,1969,324613
79,1968,311359
79,1967,250997
73,2008,984
79,1966,249785
79,1964,236244
79,1963,211903
79,1962,212278
79,1961,154768
73,2016,1472
73,2015,1329
73,2014,1005
73,2013,898
73,2012,885
73,2011,770
73,2010,462
79,1965,294069
75,1973,105
75,1972,70
75,1971,62
74,1979,595
74,1978,1005
74,1977,774
74,1976,553
74,1975,827
74,1973,313
74,1972,304
74,1971,261
74,1970,319
74,1969,231
74,1968,273
74,1980,1008
74,1967,176
74,1965,136
74,1964,163
74,1963,137
74,1962,149
54,2004,55661
70,2013,2128
70,2012,2122
70,2011,2348
70,2010,2241
70,2009,2259
70,2008,2243
74,1966,160
74,1981,916
74,1982,978
74,1983,805
75,1970,53
75,1969,66
75,1968,37
75,1967,44
75,1966,52
75,1965,56
75,1964,63
75,1963,37
75,1962,38
74,2006,463
74,2005,351
74,2004,352
74,2003,91
74,2002,224
74,2001,216
74,2000,193
74,1999,139
74,1998,239
74,1997,216
74,1996,246
74,1995,204
74,1994,235
74,1993,219
74,1990,128
74,1984,969
70,2006,2379
67,1995,20120
67,1994,31545
67,1993,24887
62,1972,946
62,1971,0
62,1970,1097
62,1969,2
62,1968,0
62,1967,0
62,1966,1012
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1973,822
62,1961,0
238,2015,3477
238,2014,1982
238,2013,1846
238,2012,1702
238,2011,2322
238,2010,1743
238,2009,389
238,2008,614
238,2007,500
238,2006,465
238,2005,344
238,2016,5025
238,2004,242
62,1974,1009
62,1976,1027
64,1969,485
64,1968,448
64,1967,438
64,1966,427
64,1965,0
64,1964,0
64,1963,0
64,1962,0
64,1961,0
62,1991,12
62,1990,32
62,1975,322
62,1989,2
62,1987,15
62,1986,80
62,1985,168
62,1984,110
62,1983,86
62,1982,189
62,1981,125
62,1980,87
62,1979,885
62,1978,540
62,1977,1086
62,1988,7
238,2003,130
238,2002,275
238,2000,118
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
63,2016,14567
63,2015,8027
63,2014,11341
63,2013,13763
209,1968,0
63,2012,12681
63,2010,7193
63,2009,5568
63,2008,6478
63,2007,6893
63,2006,7093
63,2005,5677
63,2004,6667
63,2003,12101
63,2002,6587
63,2001,3681
63,2000,4698
63,2011,11036
209,1969,0
209,1970,0
209,1971,0
238,1998,89
238,1995,7
238,1994,2
238,1993,2
209,2007,1482
209,2006,1706
209,2005,1468
209,2004,1301
209,2003,857
209,2002,1628
209,2001,1746
209,2000,2591
209,1999,2272
209,1998,1764
209,1997,2465
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
64,1970,515
64,1971,594
64,1972,0
64,1973,600
67,1963,5358
67,1962,5823
67,1961,6392
66,2016,1285
66,2015,985
66,2014,1234
66,2013,1245
66,2012,942
66,2011,999
66,2010,925
66,2009,600
67,1964,7077
66,2008,1184
66,2006,717
66,2005,729
66,2004,813
66,2003,607
66,2002,723
66,2001,565
66,2000,328
66,1994,616
66,1993,839
66,1992,425
66,1991,626
66,2007,924
67,1965,8222
67,1966,10495
67,1967,8883
67,1992,24647
67,1991,24303
67,1990,21293
67,1989,21059
67,1988,19074
67,1987,20114
67,1986,16148
67,1985,13686
67,1984,12754
67,1983,11335
67,1982,11721
67,1981,14535
67,1980,15939
67,1979,10873
67,1978,8968
67,1977,8882
67,1976,9869
67,1975,8713
67,1974,9290
67,1973,8004
67,1972,7553
67,1971,7901
67,1970,8144
67,1969,8387
67,1968,7746
66,1990,386
79,1978,522131
66,1989,368
66,1987,234
64,1997,484
64,1996,510
64,1995,495
64,1994,521
64,1993,512
64,1992,532
64,1991,504
64,1990,456
64,1989,543
64,1988,457
64,1987,568
64,1998,452
64,1986,610
64,1984,624
64,1983,655
64,1982,713
64,1981,664
64,1980,605
64,1979,592
64,1978,509
64,1977,718
64,1976,763
64,1975,595
64,1974,619
64,1985,575
64,1999,454
64,2009,468
66,1961,310
66,1986,553
66,1985,945
66,1984,568
66,1983,678
66,1982,565
66,1981,786
66,1980,620
66,1979,950
66,1978,675
66,1977,794
66,1976,700
66,1975,763
66,1974,747
66,1973,1123
66,1972,716
66,1971,787
66,1970,602
66,1969,483
66,1968,506
66,1967,425
66,1966,384
66,1965,516
66,1964,383
66,1963,345
66,1962,297
66,1988,377
63,1999,3698
79,1979,511085
79,1981,570822
175,1981,44
175,1980,61
175,1979,28
175,1978,17
175,1977,69
175,1976,64
175,1975,17
175,1974,229
175,1973,836
175,1972,317
175,1971,675
175,1982,7
175,1970,815
175,1968,148
175,1967,237
175,1966,0
175,1965,0
175,1964,0
175,1963,97
175,1962,75
175,1961,0
90,2015,62
90,2014,99
90,2008,22
175,1969,318
90,2003,33
175,1983,8
175,1985,3
91,1979,0
91,1978,2
91,1977,25
91,1976,7
91,1975,109
91,1974,432
91,1973,40
91,1972,66
91,1971,141
91,1970,194
91,1969,173
175,1984,8
91,1968,195
91,1966,332
91,1962,183
91,1961,170
175,1993,0
175,1992,0
175,1991,0
175,1990,0
175,1989,0
175,1988,0
175,1987,0
175,1986,1
91,1967,241
90,2002,31
90,2001,37
90,2000,11
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2016,24672
89,2015,27417
89,2014,24406
90,1969,0
89,2013,22916
89,2011,18079
89,2010,13140
89,2009,7302
89,2008,8226
89,2007,7574
89,2006,4958
89,2005,4772
89,2004,4302
89,2003,3739
89,2002,4153
89,2001,3395
89,2012,17574
90,1970,0
90,1971,0
90,1972,0
90,1999,15
90,1997,24
90,1996,14
90,1995,32
90,1993,0
90,1992,0
90,1991,0
90,1990,0
90,1989,0
90,1988,0
90,1987,0
90,1986,0
90,1985,0
90,1984,0
90,1983,0
90,1982,0
90,1981,0
90,1980,0
90,1979,33
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
91,1980,1
89,2000,3541
91,1981,0
91,1983,0
95,1997,1098
95,1996,558
95,1995,627
95,1994,340
95,1993,328
95,1992,298
95,1991,262
95,1989,182
95,1988,493
95,1987,407
95,1986,930
95,1998,1002
95,1984,1481
95,1982,1525
95,1981,1889
95,1980,1694
95,1979,2233
95,1978,2164
95,1977,1832
95,1976,1682
95,1975,1481
95,1974,1256
95,1973,1245
95,1972,502
95,1983,1474
95,1971,279
95,1999,2229
95,2001,2615
97,1973,14102
97,1972,9682
97,1971,6146
97,1970,9163
97,1969,6923
97,1968,5063
97,1967,6127
97,1966,3810
97,1965,3736
97,1964,2841
97,1963,4197
95,2000,3281
97,1962,4173
95,2015,5299
95,2014,6143
95,2012,3992
95,2009,2916
95,2008,2654
95,2007,3707
95,2006,3802
95,2005,2663
95,2004,1861
95,2003,1903
95,2002,1820
95,2016,6440
95,1970,3255
95,1969,2214
95,1968,1457
91,2011,191
91,2010,308
91,2008,170
91,2007,140
91,2006,58
91,2005,91
91,2004,87
91,2003,41
91,2002,43
91,2001,56
91,2000,43
91,2012,420
91,1999,24
91,1997,63
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1998,50
91,2013,437
91,2014,294
91,2015,227
95,1967,1133
95,1966,1301
95,1965,1220
95,1964,927
95,1963,681
95,1962,413
95,1961,600
93,1981,350
93,1980,723
93,1979,605
93,1978,342
93,1977,189
93,1976,238
93,1975,333
93,1974,211
93,1973,228
93,1972,436
93,1971,379
93,1970,317
93,1969,434
93,1968,304
93,1967,299
93,1966,281
93,1961,154
91,2016,319
91,1982,0
89,1999,3312
89,1998,3681
89,1997,4679
84,1969,50
84,1968,53
84,1967,115
84,1966,23
84,1965,16
84,1964,52
84,1963,81
84,1962,12
84,1961,31
81,2016,739
81,2013,3060
84,1970,50
81,2012,2614
81,2010,544
81,2009,375
81,2008,439
81,2007,346
81,2005,569
81,2003,247
81,2002,277
81,2001,150
81,2000,167
81,1999,122
81,1998,79
81,2011,1353
81,1997,39
84,1971,154
84,1973,49
84,1999,13101
84,1996,12791
84,1995,17207
84,1994,6592
84,1993,9250
84,1992,7592
84,1991,6682
84,1990,4888
84,1989,4634
84,1988,2924
84,1987,3544
84,1972,956
84,1986,3074
84,1984,2225
84,1983,2185
84,1982,1515
84,1981,1736
84,1980,458
84,1979,225
84,1978,194
84,1977,229
84,1976,190
84,1975,64
84,1974,67
84,1985,1698
81,1996,59
81,1983,32
81,1982,88
79,2006,843734
79,2005,833609
79,2004,787409
79,2003,868495
79,2002,825580
79,2001,822349
79,2000,768971
79,1999,724927
79,1998,737780
79,1997,764561
79,1996,726245
79,2007,845836
79,1995,645764
79,1993,728223
79,1992,777335
79,1991,821962
79,1989,620532
79,1988,581675
79,1987,586454
79,1986,572039
79,1985,536878
79,1984,526897
79,1983,508704
79,1982,516475
79,1994,713592
79,2008,825461
79,2009,782921
79,2010,822869
81,1981,650
81,1980,78
81,1979,116
81,1978,511
81,1977,700
81,1976,685
81,1975,98
81,1974,197
81,1973,28
81,1972,31
81,1971,188
81,1970,151
81,1969,274
81,1968,216
81,1967,259
81,1966,961
81,1964,2205
81,1963,2241
81,1962,3663
79,2016,867271
79,2015,856042
79,2014,797691
79,2013,848881
79,2012,873932
79,2011,869148
84,2000,17684
84,2001,23526
84,2002,31599
84,2003,39935
89,1967,1308
89,1966,594
89,1965,816
89,1964,866
89,1963,514
89,1962,336
89,1961,718
88,1993,0
88,1992,0
88,1991,0
88,1990,0
89,1968,523
88,1989,0
88,1987,0
88,1986,0
88,1985,0
88,1984,0
88,1983,0
88,1982,0
88,1981,0
88,1980,0
88,1979,0
88,1978,0
88,1977,0
88,1988,0
89,1969,1032
89,1970,915
89,1971,535
89,1996,2849
89,1995,1275
89,1994,1002
89,1993,943
89,1992,1319
89,1991,821
89,1990,548
89,1989,539
89,1988,187
89,1987,260
89,1986,100
89,1985,595
89,1984,359
89,1983,551
89,1982,806
89,1981,864
89,1980,1288
89,1979,1424
89,1978,1059
89,1977,1019
89,1976,665
89,1975,903
89,1974,602
89,1973,586
89,1972,654
88,1976,0
79,1980,530947
88,1975,0
88,1973,0
86,1977,223
86,1973,214
86,1972,326
86,1971,92
86,1970,366
86,1969,390
86,1968,39
86,1967,46
86,1966,41
86,1965,29
86,1963,21
86,1978,260
86,1962,20
84,2016,23539
84,2015,31409
84,2014,22012
84,2013,23358
84,2012,22680
84,2011,25662
84,2010,27254
84,2009,29777
84,2008,32735
84,2005,32285
84,2004,31561
86,1961,17
86,1979,297
86,1980,272
86,1981,60
88,1970,766
88,1969,43
88,1968,0
88,1967,0
88,1966,0
88,1965,0
88,1964,0
88,1963,0
88,1962,0
88,1961,0
86,2009,98
86,2006,79
86,2005,60
86,2004,42
86,2002,57
86,1997,92
86,1996,130
86,1995,43
86,1991,36
86,1990,22
86,1989,30
86,1988,26
86,1987,23
86,1985,319
86,1982,184
88,1974,0
63,1998,3123
74,1961,97
58,2004,8513
60,1972,2813
60,1973,2900
60,1974,3029
60,1975,3826
60,1976,4338
60,1977,7667
60,1978,9884
60,1979,9173
60,1980,6671
72,1963,0
60,1981,4188
72,1962,0
72,1961,0
55,2000,20
60,1982,3535
55,1973,47
54,2016,47181
60,1971,1822
60,1970,1925
60,1969,1989
72,1964,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
