geo,year,sugar_crops_domestic_supply_quantity_cce
5101,1962,10783077
5101,1964,11723455
5101,1965,13588582
5101,1966,13284274
5101,1967,14585864
5101,1968,14788276
5101,1969,16938958
5101,1963,12489822
5100,2007,95628166
5100,2006,95063728
5100,2005,95704763
5100,1990,71363252
5100,1991,75192593
5100,1992,64163722
5100,1993,62215116
5100,1994,70497163
5100,1995,73365834
5100,1996,78510342
5100,1997,82168713
5100,1998,85525036
5100,1999,84710001
5100,2000,88053518
5100,2001,86670144
5100,2002,92738813
5100,2003,91649671
5100,2004,91529286
5101,1970,17079717
5101,1971,17553193
5101,1972,18364586
5101,1973,18683794
5101,1993,18835906
5101,1994,21237069
5101,1995,22749215
5101,1996,22877961
5101,1997,24984618
5101,1998,25466025
5101,1999,24096574
5101,2000,24612251
5101,2001,25841459
5101,2002,28162196
5101,2003,29113389
5101,2004,29473904
5101,2005,30067057
5101,2006,30752858
5101,2007,29014946
5101,1992,19336076
5100,1988,71529584
5101,1991,22543210
5101,1989,22575625
5101,1974,18810558
5101,1975,17021860
5101,1976,18761099
5101,1977,19694706
5101,1978,19941955
5101,1979,21725471
5101,1980,20663235
5101,1981,22352451
5101,1982,22652190
5101,1983,21273673
5101,1984,20924541
5101,1985,21063644
5101,1986,22519297
5101,1987,22191316
5101,1988,21589901
5101,1990,22255138
138,1963,22326990
138,1962,21115600
138,1961,19167980
128,1972,213
128,1973,174
128,1974,140
128,1975,110
128,1976,27
128,1977,102
128,1971,227
128,1978,135
128,1980,6
128,1981,86
128,1982,28
128,1983,71
128,1984,7
128,1985,13
128,1979,31
128,1970,261
128,1969,380
128,1968,253
96,2006,1089
96,2007,1316
96,2008,1578
96,2009,1577
96,2010,912
96,2011,909
96,2012,62
96,2013,60
128,1961,200
128,1962,219
128,1963,418
128,1964,548
128,1965,520
128,1966,518
128,1967,312
128,1986,9
96,2005,1227
128,1987,4
128,1989,49
128,2009,0
128,2010,0
128,2011,0
128,2012,679
128,2013,500
41,1961,4764800
128,2008,0
41,1962,4082000
41,1964,12464800
41,1965,16374000
41,1966,16035200
41,1967,13741300
41,1968,13995700
41,1969,12883200
41,1963,6320900
128,2007,0
128,2006,0
128,2005,0
128,1990,233
128,1991,322
128,1992,436
128,1993,602
128,1994,638
128,1995,795
128,1996,684
128,1997,754
128,1998,370
128,1999,161
128,2000,214
128,2001,337
128,2002,0
128,2003,0
128,2004,0
128,1988,4
41,1970,15559800
96,2004,1373
96,2002,1867
40,2004,2278303
40,2005,2597771
40,2006,2199783
40,2007,1634437
40,2008,1208496
40,2009,1042378
40,2003,2177872
40,2010,1420267
40,2012,1824001
40,2013,1885569
96,1961,5000
96,1962,7000
96,1963,8000
96,1964,9075
40,2011,1951066
40,2002,3554788
40,2001,3232382
40,2000,3092470
40,1985,2124421
40,1986,2638372
40,1987,2649508
40,1988,2487239
40,1989,2809656
40,1990,2326479
40,1991,2149820
40,1992,3588470
40,1993,3410700
40,1994,3547110
40,1995,3744000
40,1996,3109000
40,1997,2707000
40,1998,3085000
40,1999,3047190
96,1965,13348
96,2003,1820
96,1966,15553
96,1968,10808
96,1988,2906
96,1989,1317
96,1990,1894
96,1991,2408
96,1992,1874
96,1993,1295
96,1987,3096
96,1994,821
96,1996,427
96,1997,966
96,1998,1044
96,1999,1815
96,2000,2801
96,2001,2289
96,1995,859
96,1986,3585
96,1985,4247
96,1984,6190
96,1969,8967
96,1970,11365
96,1971,8903
96,1972,8881
96,1973,7922
96,1974,8567
96,1975,9668
96,1976,4620
96,1977,9189
96,1978,8172
96,1979,7555
96,1980,6526
96,1981,7838
96,1982,6695
96,1983,7935
96,1967,11427
41,1971,15263800
41,1972,17238700
41,1973,20143110
44,1962,14545900
44,1963,12632160
44,1964,14112310
44,1965,12676653
44,1966,12964170
44,1967,12955000
44,1961,13389179
44,1968,13267000
44,1970,12660000
44,1971,13470000
44,1972,14950002
44,1973,15560877
44,1974,16749594
44,1975,20457228
44,1969,13280151
214,2013,650000
214,2012,577517
214,2011,688560
214,1996,4384247
214,1997,4112389
214,1998,3765726
214,1999,3405357
214,2000,3018719
214,2001,2302989
214,2002,2095731
214,2003,1804299
214,2004,1195049
214,2005,940212
214,2006,714257
214,2007,780917
214,2008,765502
214,2009,664272
214,2010,712483
44,1976,21060000
214,1995,4861810
44,1977,20447649
44,1979,24655000
44,1999,33545276
44,2000,33934674
44,2001,33515174
44,2002,37568675
44,2003,39491331
44,2004,40614603
44,1998,33989998
44,2005,39795145
44,2007,35155829
44,2008,32255908
44,2009,36693007
44,2010,33315095
44,2011,34891698
44,2012,33384567
44,2006,37042594
44,1997,35982766
44,1996,34973299
44,1995,31980404
44,1980,26051000
44,1981,23150000
44,1982,23455000
44,1983,24137000
44,1984,23444000
44,1985,25349664
44,1986,24809571
44,1987,24939269
44,1988,25726767
44,1989,26447868
44,1990,27771067
44,1991,27762539
44,1992,28911923
44,1993,30470946
44,1994,31186133
44,1978,22914885
214,1994,5503571
214,1993,4803310
214,1992,5857553
41,1993,76236742
41,1994,73445023
41,1995,81397764
41,1996,83596346
41,1997,93863833
41,1998,95901128
41,1992,86074075
41,1999,81338529
41,2001,90574216
41,2002,102925339
41,2003,96416607
41,2004,94206814
41,2005,91438908
41,2006,104679692
41,2000,74350909
41,1991,85679648
41,1990,70640162
41,1989,61533135
41,1974,19720900
41,1975,19143400
41,1976,19562000
41,1977,20209010
41,1978,23219010
41,1979,25214000
41,1980,29112010
41,1981,36028000
41,1982,42094000
41,1983,41822940
41,1984,47803008
41,1985,57767764
41,1986,61215496
41,1987,55495466
41,1988,58368946
41,2007,121881248
41,2008,134195218
41,2009,122764839
41,2010,120083915
214,1977,11298860
214,1978,8272676
214,1979,9674184
214,1980,9167061
214,1981,8710191
214,1982,8603837
214,1983,7482126
214,1984,6950473
214,1985,7161860
214,1986,6264082
214,1987,5448324
214,1988,6998266
214,1989,6850530
214,1990,5830901
214,1991,4796665
214,1976,8978838
40,1984,2193990
214,1975,7897708
214,1973,7763337
41,2011,125163731
41,2012,134928584
41,2013,138383443
214,1961,8146321
214,1962,6383036
214,1963,6749565
214,1964,7001097
214,1965,9725396
214,1966,9168934
214,1967,6999767
214,1968,8546538
214,1969,7240617
214,1970,6244492
214,1971,8162283
214,1972,7368121
214,1974,9145121
40,1983,1642780
40,1982,963020
40,1981,1460460
32,1993,1350014
32,1994,1350000
32,1995,1350008
32,1996,1350008
32,1997,1350000
32,1998,1350000
32,1992,1350001
32,1999,1350001
32,2001,1350001
32,2002,1400000
32,2003,1400000
32,2004,1450000
32,2005,1450000
32,2006,1137508
32,2000,1350000
32,1991,1300001
32,1990,1449997
32,1989,1300038
32,1974,410174
32,1975,551482
32,1976,586640
32,1977,728987
32,1978,765036
32,1979,916004
32,1980,1003632
32,1981,1296378
32,1982,1087350
32,1983,1039120
32,1984,1650005
32,1985,1590002
32,1986,1770003
32,1987,1600013
32,1988,1500064
32,2007,931669
32,1973,284593
32,2008,956890
32,2010,1450000
33,1977,1010842
33,1978,946552
33,1979,855400
33,1980,881100
33,1981,1215500
33,1982,1024000
33,1976,1158400
33,1983,1167400
33,1985,400000
33,1986,945300
33,1987,989000
33,1988,716921
33,1989,828110
33,1990,941900
33,1984,925000
33,1975,942594
33,1974,751592
33,1973,901900
32,2011,1450000
32,2012,1200000
32,2013,1200000
33,1961,1003075
33,1962,1003070
33,1963,1166404
33,1964,1177440
33,1965,1036309
33,1966,1057367
33,1967,980740
33,1968,996289
33,1969,978140
33,1970,831802
33,1971,1103100
33,1972,970455
32,2009,1450000
32,1972,244164
32,1971,178540
32,1970,174300
115,1971,263000
115,1972,235000
115,1973,220000
115,1974,210000
115,1975,210000
115,1976,200000
115,1970,525000
115,1977,195000
115,1979,115000
115,1980,40000
115,1981,56000
115,1982,240000
115,1983,300000
115,1984,190000
115,1978,165000
115,1969,402000
115,1968,445000
115,1967,495000
35,2005,27500
35,2006,28190
35,2007,29000
35,2008,28500
35,2009,28000
35,2010,25000
35,2011,28160
35,2012,28375
35,2013,28375
115,1961,230000
115,1962,250000
115,1963,270000
115,1964,290000
115,1965,299000
115,1966,306000
115,1985,169000
115,1986,154000
115,1987,164000
115,1988,138000
115,2008,385238
115,2009,350155
115,2010,365555
115,2011,468738
115,2012,573771
115,2013,600000
32,1961,50000
32,1962,51609
32,1963,112666
32,1964,38508
32,1965,44314
32,1966,119665
32,1967,79893
32,1968,100000
32,1969,150000
115,2007,286811
33,1991,1085132
115,2006,141704
115,2004,130363
115,1989,244000
115,1990,258000
115,1991,145000
115,1992,142000
115,1993,145378
115,1994,219000
115,1995,202490
115,1996,171305
115,1997,187542
115,1998,133053
115,1999,159859
115,2000,164176
115,2001,169302
115,2002,208819
115,2003,173105
115,2005,118164
44,2013,34905153
33,1992,775949
33,1994,1091677
39,1983,227328
39,1984,207717
39,1985,239004
39,1986,239023
39,1987,239500
39,1988,259922
39,1982,199058
39,1989,293940
39,1991,282601
39,1992,293713
39,1993,346935
39,1994,325302
39,1995,329873
39,1996,353787
39,1990,301142
39,1981,194497
39,1980,215000
39,1979,215000
39,1964,15000
39,1965,17000
39,1966,19000
39,1967,21000
39,1968,22000
39,1969,23600
39,1970,22500
39,1971,21000
39,1972,18000
39,1973,20000
39,1974,20000
39,1975,21000
39,1976,145000
39,1977,170000
39,1978,165000
39,1997,293524
39,1963,13000
39,1998,295289
39,2000,330000
40,1967,1047900
40,1968,1142575
40,1969,1065940
40,1970,1655113
40,1971,1390657
40,1972,1201565
40,1966,767613
40,1973,855949
40,1975,1616720
40,1976,2276170
40,1977,2208400
40,1978,840350
40,1979,661490
40,1980,452187
40,1974,1025300
40,1965,681837
40,1964,613740
40,1963,692288
39,2001,350000
39,2002,355000
39,2003,366000
39,2004,334000
39,2005,389000
39,2006,389000
39,2007,390000
39,2008,405000
39,2009,445000
39,2010,380000
39,2011,390000
39,2012,380000
39,2013,390000
40,1961,251378
40,1962,430614
39,1999,276966
39,1962,10000
39,1961,10000
37,2013,110000
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
33,2013,536188
37,1967,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1968,0
33,2012,352567
33,2011,581530
33,2010,560662
33,1995,1027091
33,1996,1028867
33,1997,569129
33,1998,880235
33,1999,744343
33,2000,822605
33,2001,545040
33,2002,345442
33,2003,681141
33,2004,744460
33,2005,608386
33,2006,871757
33,2007,773175
33,2008,345692
33,2009,658747
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1998,90700
37,1999,91000
37,2000,90000
37,2001,90000
37,2002,90000
37,2003,90000
37,2004,90000
37,2005,90000
37,2006,93000
37,2007,95000
37,2008,95000
37,2009,95000
37,2010,96000
37,2011,97000
37,2012,100000
37,1997,78506
33,1993,783112
37,1996,78690
37,1994,72253
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,1122
37,1988,42878
37,1989,50000
37,1990,60000
37,1991,40000
37,1992,28230
37,1993,71856
37,1995,74433
46,1961,190000
46,1962,230000
46,1963,310000
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1962,0
72,1969,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1970,0
72,1961,0
54,2013,2550000
54,2012,2730006
54,1997,3349307
54,1998,3486001
54,1999,3546001
54,2000,3570000
54,2001,3100000
54,2002,3330500
54,2003,3137000
54,2004,2635000
54,2005,2830000
54,2006,2314177
54,2007,2273785
54,2008,2342967
54,2009,2497900
54,2010,2272300
54,2011,2916100
72,1977,0
54,1996,3122000
72,1978,0
72,1980,7
72,2000,52
72,2001,52
72,2002,52
72,2003,52
72,2004,52
72,2005,52
72,1999,52
72,2006,52
72,2008,52
72,2009,52
72,2010,52
72,2011,52
72,2012,52
72,2013,52
72,2007,52
72,1998,52
72,1997,50
72,1996,50
72,1981,10
72,1982,12
72,1983,15
72,1984,18
72,1985,20
72,1986,26
72,1987,33
72,1988,35
72,1989,35
72,1990,38
72,1991,42
72,1992,46
72,1993,49
72,1994,52
72,1995,52
72,1979,0
54,1995,2985000
54,1994,2942400
54,1993,3492200
51,1973,6165749
51,1974,8221158
51,1975,7735754
51,1976,5248461
51,1977,8231936
51,1978,7285283
51,1972,6885878
51,1979,7647116
51,1981,6971641
51,1982,8211605
51,1983,6046070
51,1984,7514642
51,1985,7746887
51,1986,7134914
51,1980,7258273
51,1971,5834694
51,1970,6647939
51,1969,5812749
167,2007,2886596
167,2008,2882837
167,2009,3232469
167,2010,3371955
167,2011,4018938
167,2012,3972616
167,2013,3865306
51,1961,7328895
51,1962,6197010
51,1963,8016384
51,1964,7481033
51,1965,5666657
51,1966,7765977
51,1967,7665353
51,1968,8100891
51,1987,6697681
51,1988,5482025
51,1989,6389974
51,1990,5608655
54,1978,2932700
54,1979,3099000
54,1980,3055900
54,1981,3352300
54,1982,3676326
54,1983,2346187
54,1984,3702307
54,1985,3449387
54,1986,3091538
54,1987,2565102
54,1988,3283022
54,1989,3397925
54,1990,3685008
54,1991,3027209
54,1992,2732679
54,1977,3619200
55,1961,6400
54,1976,2844119
54,1974,2811300
51,1991,5555398
51,1992,5412112
54,1961,1250000
54,1962,1200000
54,1963,2161928
54,1964,2648000
54,1965,1480000
54,1966,2009000
54,1967,2122000
54,1968,2243000
54,1969,1923000
54,1970,1888000
54,1971,2005000
54,1972,2168300
54,1973,2582600
54,1975,3032700
167,2006,3139216
55,1962,6400
55,1964,7315
56,2006,4713124
56,2007,4832912
56,2008,4741758
56,2009,4716165
56,2010,4577122
56,2011,4644449
56,2005,4950874
56,2012,4865576
58,1961,5617098
58,1962,5477024
58,1963,6389756
58,1964,7779464
58,1965,8089450
58,1966,9006854
56,2013,4771211
56,2004,5547153
56,2003,5019224
56,2002,5153499
56,1987,8525375
56,1988,8374964
56,1989,7855716
56,1990,6511584
56,1991,6930457
56,1992,6915786
56,1993,7368413
56,1994,6257749
56,1995,5199370
56,1996,6075900
56,1997,6294360
56,1998,5028098
56,1999,4452370
56,2000,4510704
56,2001,4830731
58,1967,7531323
56,1986,7695018
58,1968,9531553
58,1970,6503109
58,1990,5721603
58,1991,6901881
58,1992,6901773
58,1993,7002840
58,1994,6801967
58,1995,6752110
58,1989,5665966
58,1996,6702081
58,1998,7001829
58,1999,5564389
58,2000,5290166
58,2001,5636217
58,2002,5412322
58,2003,5839638
58,1997,5003359
58,1988,5128995
58,1987,5618665
58,1986,5403894
58,1971,6001661
58,1972,5578476
58,1973,5480010
58,1974,6649019
58,1975,7727573
58,1976,5764980
58,1977,7519300
58,1978,6928481
58,1979,6600379
58,1980,6616558
58,1981,6280485
58,1982,5426263
58,1983,5625227
58,1984,5705062
58,1985,5000525
58,1969,7003142
56,1985,8419497
56,1984,10271450
56,1983,11520000
55,1984,5000
55,1985,5000
55,1986,4900
55,1987,4800
55,1988,4700
55,1989,4400
55,1983,5000
55,1990,4500
55,1992,4400
55,1993,4500
55,1994,4600
55,1995,4600
55,1996,4600
55,1997,4599
55,1991,4400
55,1982,4800
55,1981,4600
55,1980,4600
55,1965,6500
55,1966,5500
55,1967,4980
55,1968,5080
55,1969,4670
55,1970,4300
55,1971,4000
55,1972,4000
55,1973,4000
55,1974,4000
55,1975,4000
55,1976,4000
55,1977,4000
55,1978,4100
55,1979,4400
55,1998,4299
55,1999,4399
55,2000,4394
55,2001,4399
56,1968,5687696
56,1969,8328978
56,1970,8654779
56,1971,9973725
56,1972,9831437
56,1973,10091980
56,1974,10130620
56,1975,9337018
56,1976,10932150
56,1977,11091240
56,1978,11093640
56,1979,10304000
56,1980,9055700
56,1981,9629000
56,1982,11805000
56,1967,7055664
55,1963,7315
56,1966,6638333
56,1964,7783595
55,2002,4400
55,2003,4400
55,2004,4400
55,2005,4400
55,2006,4400
55,2007,4800
55,2008,4800
55,2009,4800
55,2010,4800
55,2011,4800
55,2012,4800
55,2013,4799
56,1961,7811195
56,1962,8086944
56,1963,7402298
56,1965,5544081
35,2004,26500
167,2005,3495526
167,2003,3494953
48,2005,3999770
48,2006,4600048
48,2007,4599900
48,2008,4199532
48,2009,4100014
48,2010,4150075
48,2004,4198174
48,2011,4000032
48,2013,4849751
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
48,2012,4399947
48,2003,4399969
48,2002,3799721
48,2001,3999970
48,1986,2801786
48,1987,2674628
48,1988,2680449
48,1989,2369986
48,1990,2629985
48,1991,2829988
48,1992,3039986
48,1993,3179993
48,1994,3199984
48,1995,3639973
48,1996,3349970
48,1997,3879969
48,1998,3869931
48,1999,3699968
48,2000,3799971
107,1966,0
48,1985,2949551
107,1967,0
107,1969,0
107,1989,1335183
107,1990,1362312
107,1991,1400833
107,1992,1361030
107,1993,1274173
107,1994,1200345
107,1988,1372988
107,1995,1172179
107,1997,1270163
107,1998,1081133
107,1999,1453698
107,2000,1672049
107,2001,1652805
107,2002,1544169
107,1996,1236024
107,1987,1346398
107,1986,1285405
107,1985,1138761
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,114613
107,1976,257246
107,1977,366645
107,1978,362891
107,1979,687101
107,1980,1317770
107,1981,1652256
107,1982,1784890
107,1983,1820360
107,1984,1261251
107,1968,0
48,1984,2935809
48,1983,2543489
48,1982,2446200
46,1983,250000
46,1984,350000
46,1985,480000
46,1986,375000
46,1987,300000
46,1988,360000
46,1982,340000
46,1989,390000
46,1991,400000
46,1992,400000
46,1993,310000
46,1994,320000
46,1995,410177
46,1996,450256
46,1990,265000
46,1981,190000
46,1980,160000
46,1979,160000
46,1964,350000
46,1965,430000
46,1966,591365
46,1967,928158
46,1968,821186
46,1969,770000
46,1970,667214
46,1971,578328
46,1972,295195
46,1973,341827
46,1974,377124
46,1975,348485
46,1976,322327
46,1977,257040
46,1978,150000
46,1997,419528
46,1998,454433
46,1999,408990
46,2000,450256
48,1967,1645187
48,1968,1726711
48,1969,1792224
48,1970,2134787
48,1971,2097983
48,1972,2301427
48,1973,2341294
48,1974,2192581
48,1975,2323870
48,1976,2291585
48,1977,2519421
48,1978,2578741
48,1979,2615128
48,1980,2516456
48,1981,2521865
48,1966,1664443
107,2003,1264390
48,1965,1397153
48,1963,1258117
46,2001,454433
46,2002,458649
46,2003,601735
46,2004,616776
46,2005,617000
46,2006,550000
46,2007,540000
46,2008,565000
46,2009,600000
46,2010,650000
46,2011,650000
46,2012,650000
46,2013,650000
48,1961,1069722
48,1962,1085835
48,1964,1330361
167,2004,3579239
107,2004,1456321
107,2006,1448011
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1972,0
50,1979,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1980,0
50,1971,0
50,1970,0
50,1969,0
49,2007,11900000
49,2008,15700000
49,2009,14900000
49,2010,11500000
49,2011,15800000
49,2012,14700000
49,2013,16100000
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1987,0
49,2006,11060000
50,1988,0
50,1990,0
50,2010,0
50,2011,0
50,2012,100
50,2013,122
167,1993,4268712
167,1994,3179614
50,2009,0
167,1995,3711719
167,1997,3721917
167,1998,3479397
167,1999,2690944
167,2000,2808459
167,2001,3529419
167,2002,3832461
167,1996,4263937
50,2008,0
50,2007,3
50,2006,2
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,1
50,2005,7
50,1989,0
49,2005,11600000
49,2004,23800000
49,2003,22100000
98,2004,1281419
98,2005,1500260
98,2006,1752384
98,2007,1547119
98,2008,1504312
98,2009,1352086
98,2003,689169
98,2010,1631038
98,2012,1040026
98,2013,1312462
49,1961,55885920
49,1962,36721100
49,1963,31418900
49,1964,37202800
98,2011,1669053
98,2002,1203307
98,2001,964880
98,2000,482211
107,2007,1636330
107,2008,1660080
107,2009,1578640
107,2010,1800467
107,2011,1940494
107,2012,1866762
107,2013,1968918
98,1992,523427
98,1993,486899
98,1994,647309
98,1995,909517
98,1996,934675
98,1997,1054117
98,1998,1239636
98,1999,1116435
49,1965,50695300
49,1966,37800000
49,1967,51200000
49,1968,45700000
49,1988,73744608
49,1989,81002896
49,1990,81800000
49,1991,79700000
49,1992,66300000
49,1993,43700000
49,1994,43200000
49,1995,33600000
49,1996,41300000
49,1997,38900000
49,1998,32800000
49,1999,34000000
49,2000,36400000
49,2001,32100000
49,2002,34700000
49,1987,70801808
107,2005,1456280
49,1986,68500000
49,1984,77400000
49,1969,43800000
49,1970,82900000
49,1971,54700000
49,1972,46800000
49,1973,50270000
49,1974,52914000
49,1975,52389008
49,1976,53486000
49,1977,60353008
49,1978,69653008
49,1979,77311408
49,1980,63977408
49,1981,66678500
49,1982,73100000
49,1983,69700000
49,1985,67400000
58,2004,6121886
35,2003,26700
35,2001,26600
10,2013,27136240
11,1961,1250161
11,1962,1546390
11,1963,2090298
11,1964,2132418
11,1965,1461511
10,2012,25957090
11,1966,2308283
11,1968,1935799
11,1969,2005363
11,1970,1946895
11,1971,1590092
11,1972,2147671
11,1973,2220266
11,1967,2006388
10,2011,25181810
10,2010,31457001
10,2009,30283997
10,1994,31311885
10,1995,34942742
10,1996,37435414
10,1997,39937974
10,1998,41063971
10,1999,39698974
10,2000,38164672
10,2001,28115872
10,2002,31424083
10,2003,36995001
10,2004,36993457
10,2005,37822124
10,2006,37128000
10,2007,36396995
10,2008,32621112
11,1974,2386206
10,1993,27959000
11,1975,3134496
11,1977,2701777
11,1997,3011995
11,1998,3314228
11,1999,3216554
11,2000,2559444
11,2001,2774099
11,2002,3043690
11,1996,3131365
11,2003,2485777
11,2005,3080197
11,2006,2490497
11,2007,2656387
11,2008,3092590
11,2009,2595945
11,2010,3007539
11,2004,2901280
11,1995,2885839
11,1994,2560464
11,1993,2993796
11,1978,1884661
11,1979,2145204
11,1980,2587071
11,1981,3006913
11,1982,3510558
11,1983,2020207
11,1984,2605326
11,1985,2407410
11,1986,1570865
11,1987,2127976
11,1988,1933708
11,1989,2640837
11,1990,2494362
11,1991,2521605
11,1992,2605440
11,1976,2583339
11,2011,3228574
10,1992,20641000
10,1990,24369940
1,1992,800
1,1993,800
1,1994,800
1,1995,800
1,1996,1372
1,1997,800
9,2013,23700000
1,1998,800
1,2000,800
1,2001,800
1,2002,811
1,2003,1500
1,2004,6000
1,2005,16000
1,1999,800
9,2012,19766390
9,2011,19806890
9,2010,18889880
9,1995,17700000
9,1996,17600000
9,1997,19450000
9,1998,19400000
9,1999,16700000
9,2000,18400000
9,2001,18720000
9,2002,19250000
9,2003,22050000
9,2004,20900000
9,2005,24400000
9,2006,26450000
9,2007,23960000
9,2008,26960000
9,2009,26960000
1,2006,18000
10,1991,21366001
1,2007,27000
1,2009,10000
10,1976,23343550
10,1977,23493150
10,1978,21457010
10,1979,21151070
10,1980,23975650
10,1981,25093811
10,1975,21959010
10,1982,24817100
10,1984,25450300
10,1985,24401600
10,1986,24742000
10,1987,24831682
10,1988,27145955
10,1989,26940317
10,1983,24191172
10,1974,20417810
10,1973,19278000
10,1972,18928300
1,2010,26000
1,2011,56500
1,2012,54000
1,2013,54558
10,1961,9730296
10,1962,12940300
10,1963,12312570
10,1964,15312360
10,1965,14382230
10,1966,16952690
10,1967,17025230
10,1968,18708300
10,1969,15784350
10,1970,17644820
10,1971,19390510
1,2008,30000
11,2012,2975339
11,2013,3401309
52,1992,0
16,1981,6598000
16,1982,7136000
16,1983,7358000
16,1984,7169000
16,1985,6878000
16,1986,6640000
16,1980,6675000
16,1987,6896000
16,1989,6707000
16,1990,7423000
16,1991,7682000
16,1992,7446000
16,1993,7507000
16,1994,7111000
16,1988,7207000
16,1979,6938000
16,1978,6776000
16,1977,6504000
16,1962,4489000
16,1963,4825000
16,1964,5449000
16,1965,6331000
16,1966,7671000
16,1967,8200000
16,1968,7711000
16,1969,7415000
16,1970,7518000
16,1971,7720000
16,1972,5777000
16,1973,5403000
16,1974,6444000
16,1975,6741000
16,1976,5980000
16,1995,7446000
16,1961,4018000
16,1996,7165000
16,1998,7379000
14,1965,1760000
14,1966,1584000
14,1967,1855300
14,1968,1391000
14,1969,1284300
14,1970,1456000
14,1964,1500000
14,1971,1233500
14,1973,1040000
14,1974,956100
14,1975,845400
14,1976,918500
14,1977,1045000
14,1978,895000
14,1972,1059700
14,1963,1708996
14,1962,1458032
14,1961,1400117
16,1999,6951000
16,2000,6910000
16,2001,6742000
16,2002,6502000
16,2003,6838400
16,2004,6484000
16,2005,6423000
16,2006,5511000
16,2007,5770000
16,2008,4983000
16,2009,5233000
16,2010,4491000
16,2011,4671000
16,2012,4603000
16,2013,4434000
16,1997,7520000
12,2013,57500
12,2012,57500
12,2011,57500
52,2012,139078
52,2013,187923
12,1961,0
12,1962,0
12,1963,0
12,1964,0
52,2011,230327
12,1965,0
12,1967,20000
12,1968,14500
12,1969,8500
12,1970,27000
12,1971,2000
12,1972,38000
12,1966,10000
52,2010,237755
52,2009,148045
52,2008,159784
52,1993,14500
52,1994,17800
52,1995,28100
52,1996,29192
52,1997,12200
52,1998,7394
52,1999,3109
52,2000,2668
52,2001,3599
52,2002,3178
52,2003,9785
52,2004,16218
52,2005,21908
52,2006,126660
52,2007,115162
12,1973,35000
12,1974,38000
12,1975,46000
12,1976,60000
12,1996,45000
12,1997,35000
12,1998,45000
12,1999,50140
12,2000,62502
12,2001,75000
12,2002,55016
12,2003,50008
12,2004,50000
12,2005,50000
12,2006,57500
12,2007,57500
12,2008,57500
12,2009,57500
12,2010,57500
12,1995,35000
9,1994,15200000
12,1994,55000
12,1992,35000
12,1977,49000
12,1978,38000
12,1979,40000
12,1980,37000
12,1981,52000
12,1982,55000
12,1983,33000
12,1984,50029
12,1985,35001
12,1986,30000
12,1987,30000
12,1988,42000
12,1989,55002
12,1990,60000
12,1991,45000
12,1993,50000
9,1993,14250000
9,1992,16800000
9,1991,18200000
3,2003,40000
3,2004,39302
3,2005,39000
3,2006,51000
3,2007,40000
3,2008,40000
3,2002,39200
3,2009,40000
3,2011,40000
3,2012,40000
3,2013,40000
4,1961,2520
4,1962,0
4,1963,7200
3,2010,40000
3,2001,38500
3,2000,42000
3,1999,39900
3,1984,320000
3,1985,228000
3,1986,193000
3,1987,192000
3,1988,125000
3,1989,262000
3,1990,169000
3,1991,58000
3,1992,46458
3,1993,26825
3,1994,60000
3,1995,66977
3,1996,74090
3,1997,50947
3,1998,55740
4,1964,11419
3,1983,320000
4,1965,13886
4,1967,63000
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1986,112000
4,1993,2
4,1995,0
4,1996,19605
4,1997,1675
4,1998,270
4,1999,0
4,2000,0
4,1994,0
4,1985,112000
4,1984,110000
4,1983,99529
4,1968,76000
4,1969,114115
4,1970,65273
4,1971,94896
4,1972,23730
4,1973,40580
4,1974,57330
4,1975,66330
4,1976,45500
4,1977,60163
4,1978,67545
4,1979,93341
4,1980,49351
4,1981,63565
4,1982,34999
4,1966,25000
3,1982,319200
3,1981,304400
3,1980,278100
2,1981,90000
2,1982,83000
2,1983,78000
2,1984,86000
2,1985,63000
2,1986,65000
2,1980,105000
2,1987,63000
2,1989,63500
2,1990,56500
2,1991,39000
2,1992,39000
2,1993,39000
2,1994,39000
2,1988,65000
2,1979,134000
2,1978,137000
2,1977,161000
2,1962,105456
2,1963,101225
2,1964,76000
2,1965,107000
2,1966,107000
2,1967,124000
2,1968,119000
2,1969,128000
2,1970,117000
2,1971,110000
2,1972,98300
2,1973,115000
