geo,year,cattle_dairy_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
113,1997,0.0203
113,1998,0.0207
113,1999,0.0215
113,2000,0.0224
113,2001,0.0229
118,2050,0.0026
113,2002,0.0234
113,2004,0.0233
113,2005,0.0239
113,2006,0.0249
113,2007,0.0259
113,2008,0.0269
113,2009,0.0282
113,2010,0.0295
113,2011,0.0296
113,2012,0.0303
113,2013,0.0319
113,2003,0.0239
113,2014,0.033
118,2030,0.002
118,2015,0.0022
118,1993,0.0007
118,1994,0.0011
118,1995,0.0012
118,1996,0.001
118,1997,0.001
118,1998,0.0011
118,1999,0.0012
118,2000,0.0011
118,2001,0.0012
118,2002,0.0013
118,2016,0.0019
118,2003,0.0014
118,2005,0.0014
118,2006,0.0017
118,2007,0.0018
118,2008,0.0016
118,2009,0.002
118,2010,0.0019
118,2011,0.002
118,2012,0.0018
118,2013,0.0018
118,2014,0.0023
118,2004,0.0014
113,2015,0.0322
113,2016,0.0336
113,2030,0.0306
120,1987,0.001
120,1988,0.001
120,1989,0.001
120,1990,0.001
120,1991,0.0011
120,1992,0.0012
120,1993,0.0012
120,1994,0.0013
120,1995,0.0012
120,1996,0.0012
120,1986,0.0009
120,1997,0.0014
120,1999,0.0012
120,2000,0.0013
120,2001,0.0014
120,2002,0.0013
120,2003,0.0014
120,2004,0.0014
120,2005,0.0014
120,2006,0.0015
120,2007,0.0015
120,2008,0.0017
120,1998,0.0013
120,1985,0.0009
120,1984,0.0008
120,1983,0.0008
113,2050,0.0338
120,1961,0.0004
120,1962,0.0004
120,1963,0.0004
120,1964,0.0005
120,1965,0.0005
120,1966,0.0005
120,1967,0.0005
120,1968,0.0005
120,1969,0.0005
120,1970,0.0006
120,1971,0.0006
120,1972,0.0006
120,1973,0.0006
120,1974,0.0006
120,1975,0.0006
120,1976,0.0006
120,1977,0.0006
120,1978,0.0006
120,1979,0.0007
120,1980,0.0007
120,1981,0.0007
120,1982,0.0008
118,1992,0.0006
120,2009,0.0016
118,1991,0.0007
118,1989,0.0014
114,1972,0.3435
114,1973,0.3256
114,1974,0.3007
114,1975,0.3295
114,1976,0.3164
114,1977,0.3386
114,1978,0.3418
114,1979,0.3728
114,1980,0.3256
114,1981,0.319
114,1971,0.3256
114,1982,0.3939
114,1984,0.4685
114,1985,0.4883
114,1986,0.6104
114,1987,0.7
114,1988,0.7223
114,1989,0.7447
114,1990,0.7634
114,1991,0.7244
114,1992,0.7195
114,1993,0.6918
114,1983,0.4476
114,1994,0.7
114,1970,0.2967
114,1968,0.2806
108,2004,0.095
108,2005,0.0982
108,2006,0.0997
108,2007,0.1013
108,2008,0.1016
108,2009,0.1046
108,2010,0.1052
108,2011,0.1035
108,2012,0.0962
108,2013,0.0951
114,1969,0.2897
108,2014,0.0978
108,2016,0.1011
108,2030,0.1226
108,2050,0.1355
114,1961,0.2442
114,1962,0.2523
114,1963,0.2442
114,1964,0.2604
114,1965,0.2767
114,1966,0.28
114,1967,0.2626
108,2015,0.0982
114,1995,0.7195
114,1996,0.7406
114,1997,0.7343
118,1967,0.0005
118,1968,0.0005
118,1969,0.0006
118,1970,0.0006
118,1971,0.0006
118,1972,0.0007
118,1973,0.0007
118,1974,0.0008
118,1975,0.0009
118,1976,0.001
118,1966,0.0005
118,1977,0.0013
118,1979,0.0019
118,1980,0.0023
118,1981,0.0012
118,1982,0.0016
118,1983,0.0015
118,1984,0.002
118,1985,0.0023
118,1986,0.003
118,1987,0.0024
118,1988,0.0018
118,1978,0.0017
118,1965,0.0005
118,1964,0.0005
118,1963,0.0005
114,1998,0.7195
114,1999,0.7406
114,2000,0.7634
114,2001,0.6511
114,2002,0.6511
114,2003,0.875
114,2004,0.8953
114,2005,0.7526
114,2006,1.0092
114,2007,1.2208
114,2008,0.8379
114,2009,0.9952
114,2010,0.8142
114,2011,0.9026
114,2012,0.9311
114,2013,0.9344
114,2014,0.936
114,2015,1.05
114,2016,1.1417
114,2030,0.8285
114,2050,0.8191
118,1961,0.0005
118,1962,0.0005
118,1990,0.0017
108,2003,0.0917
120,2010,0.0016
120,2012,0.0016
122,2001,0.022
122,2002,0.0195
122,2003,0.0189
122,2004,0.0187
122,2005,0.0212
122,2006,0.0158
122,2007,0.0203
122,2008,0.0212
122,2009,0.0176
122,2010,0.0179
122,2000,0.0203
122,2011,0.022
122,2013,0.0221
122,2014,0.0221
122,2015,0.0152
122,2016,0.0162
122,2030,0.0194
122,2050,0.0197
123,1961,0.0005
123,1962,0.0005
123,1963,0.0005
123,1964,0.0005
122,2012,0.0221
123,1965,0.0006
122,1999,0.0187
122,1997,0.0156
122,1975,0.0094
122,1976,0.0098
122,1977,0.0101
122,1978,0.0104
122,1979,0.0107
122,1980,0.0111
122,1981,0.0114
122,1982,0.0117
122,1983,0.012
122,1984,0.0124
122,1998,0.0147
122,1985,0.0125
122,1987,0.0129
122,1988,0.013
122,1989,0.0132
122,1990,0.0133
122,1991,0.0135
122,1992,0.0147
122,1993,0.0143
122,1994,0.015
122,1995,0.0151
122,1996,0.014
122,1986,0.0127
123,1966,0.0006
123,1967,0.0006
123,1968,0.0006
123,1996,0.0009
123,1997,0.0009
123,1998,0.0009
123,1999,0.0009
123,2000,0.0009
123,2001,0.0009
123,2002,0.0009
123,2003,0.0009
123,2004,0.0009
123,2005,0.0009
123,1995,0.0009
123,2006,0.0009
123,2008,0.0009
123,2009,0.001
123,2010,0.001
123,2011,0.001
123,2012,0.0011
123,2013,0.0011
123,2014,0.0011
123,2015,0.0011
123,2016,0.0011
123,2030,0.0011
123,2007,0.0009
123,1994,0.0009
123,1993,0.0009
123,1992,0.0009
123,1969,0.0007
123,1970,0.0007
123,1971,0.0007
123,1972,0.0008
123,1973,0.0008
123,1974,0.0008
123,1975,0.0008
123,1976,0.0009
123,1977,0.0009
123,1978,0.0009
123,1979,0.0009
123,1980,0.001
123,1981,0.001
123,1982,0.001
123,1983,0.001
123,1984,0.001
123,1985,0.001
123,1986,0.001
123,1987,0.001
123,1988,0.001
123,1989,0.001
123,1990,0.0009
123,1991,0.0009
122,1974,0.009
120,2011,0.0017
122,1973,0.0086
122,1971,0.0078
119,2012,0.0108
119,2013,0.0109
119,2014,0.0109
119,2015,0.0107
119,2016,0.0131
119,2030,0.0123
119,2050,0.0113
121,1961,0.0059
121,1962,0.0063
121,1963,0.007
119,2011,0.0108
121,1964,0.0074
121,1966,0.0063
121,1967,0.0072
121,1968,0.0072
121,1969,0.0074
121,1970,0.0078
121,1971,0.0078
121,1972,0.0074
121,1973,0.0064
121,1974,0.007
121,1975,0.0057
121,1965,0.0068
121,1976,0.0049
119,2010,0.0109
119,2008,0.0119
120,2013,0.0016
120,2014,0.0018
120,2015,0.0018
120,2016,0.0019
120,2030,0.0018
120,2050,0.0024
119,1992,0.0351
119,1993,0.0318
119,1994,0.0232
119,1995,0.0206
119,2009,0.0113
119,1996,0.0193
119,1998,0.0174
119,1999,0.016
119,2000,0.0136
119,2001,0.0135
119,2002,0.0138
119,2003,0.0135
119,2004,0.0123
119,2005,0.0123
119,2006,0.0122
119,2007,0.0121
119,1997,0.0181
121,1977,0.0049
121,1978,0.0059
121,1979,0.0066
121,2007,0.0089
121,2008,0.0107
121,2009,0.008
121,2010,0.0078
121,2011,0.0107
121,2012,0.0107
121,2013,0.0131
121,2014,0.0108
121,2015,0.0107
121,2016,0.0095
121,2006,0.0086
121,2030,0.0119
122,1961,0.0061
122,1962,0.0063
122,1963,0.0055
122,1964,0.005
122,1965,0.0057
122,1966,0.0059
122,1967,0.006
122,1968,0.0063
122,1969,0.0068
122,1970,0.0073
121,2050,0.0152
121,2005,0.0086
121,2004,0.0086
121,2003,0.0093
121,1980,0.0075
121,1981,0.0076
121,1982,0.0068
121,1983,0.0057
121,1984,0.0053
121,1985,0.0045
121,1986,0.0045
121,1987,0.0043
121,1988,0.0042
121,1989,0.0044
121,1990,0.0064
121,1991,0.0086
121,1992,0.0088
121,1993,0.0092
121,1994,0.0101
121,1995,0.0102
121,1996,0.0099
121,1997,0.0067
121,1998,0.0071
121,1999,0.0075
121,2000,0.0076
121,2001,0.0077
121,2002,0.0086
122,1972,0.0081
123,2050,0.0015
108,2002,0.0883
108,2000,0.0832
105,1974,0.0201
105,1975,0.0199
105,1976,0.0204
105,1977,0.0208
105,1978,0.0203
105,1979,0.0204
105,1980,0.0198
105,1981,0.0201
105,1982,0.0201
105,1983,0.0201
105,1973,0.0197
105,1984,0.0199
105,1986,0.0203
105,1987,0.0205
105,1988,0.0215
105,1989,0.0215
105,1990,0.0216
105,1991,0.0213
105,1992,0.022
105,1993,0.0227
105,1994,0.0254
105,1995,0.0262
105,1985,0.02
105,1996,0.0258
105,1972,0.0182
105,1970,0.016
104,2006,0.0717
104,2007,0.072
104,2008,0.0724
104,2009,0.0725
104,2010,0.0708
104,2011,0.0738
104,2012,0.0754
104,2013,0.0769
104,2014,0.081
104,2015,0.0856
105,1971,0.0168
104,2016,0.0924
104,2050,0.0659
105,1961,0.0133
105,1962,0.0144
105,1963,0.013
105,1964,0.0132
105,1965,0.0133
105,1966,0.0144
105,1967,0.0156
105,1968,0.0158
105,1969,0.0163
104,2030,0.0716
105,1997,0.0238
105,1998,0.0238
105,1999,0.0244
106,1969,0.2431
106,1970,0.2349
106,1971,0.2124
106,1972,0.2091
106,1973,0.2153
106,1974,0.2015
106,1975,0.1935
106,1976,0.1904
106,1977,0.1914
106,1978,0.1946
106,1968,0.2299
106,1979,0.1989
106,1981,0.1991
106,1982,0.1993
106,1983,0.2011
106,1984,0.2027
106,1985,0.2097
106,1986,0.2032
106,1987,0.1996
106,1988,0.1998
106,1989,0.1964
106,1990,0.1936
106,1980,0.2031
106,1967,0.2302
106,1966,0.2268
106,1965,0.2238
105,2000,0.0244
105,2001,0.0235
105,2002,0.0213
105,2003,0.0235
105,2004,0.0235
105,2005,0.0235
105,2006,0.0235
105,2007,0.0246
105,2008,0.025
105,2009,0.0238
105,2010,0.0235
105,2011,0.0233
105,2012,0.0231
105,2013,0.0233
105,2014,0.0235
105,2015,0.0227
105,2016,0.0225
105,2030,0.0282
105,2050,0.0331
106,1961,0.2256
106,1962,0.231
106,1963,0.2232
106,1964,0.2185
104,2005,0.0697
106,1991,0.1746
104,2004,0.0764
104,2002,0.0769
103,1985,0.0779
103,1986,0.078
103,1987,0.0764
103,1988,0.0772
103,1989,0.0938
103,1990,0.0773
103,1991,0.0664
103,1992,0.042
103,1993,0.0469
103,1994,0.0586
103,1984,0.0834
103,1995,0.0537
103,1997,0.0782
103,1998,0.0821
103,1999,0.0879
103,2000,0.0919
103,2001,0.1153
103,2002,0.0627
103,2003,0.0391
103,2004,0.0594
103,2005,0.0602
103,2006,0.0625
103,1996,0.0879
103,2007,0.0524
103,1983,0.0808
103,1981,0.0742
102,2030,0.2608
102,2050,0.2907
103,1961,0.0704
103,1962,0.0704
103,1963,0.0704
103,1964,0.0686
103,1965,0.0664
103,1966,0.0704
103,1967,0.0733
103,1968,0.0748
103,1982,0.0848
103,1969,0.0791
103,1971,0.0844
103,1972,0.0862
103,1973,0.0879
103,1974,0.0852
103,1975,0.0811
103,1976,0.086
103,1977,0.0827
103,1978,0.0799
103,1979,0.0809
103,1980,0.0719
103,1970,0.0834
103,2008,0.0534
103,2009,0.067
103,2010,0.0692
104,1980,0.0993
104,1981,0.0957
104,1982,0.0963
104,1983,0.1
104,1984,0.1014
104,1985,0.1024
104,1986,0.1009
104,1987,0.0985
104,1988,0.0954
104,1989,0.0916
104,1979,0.1
104,1990,0.0887
104,1992,0.0851
104,1993,0.0823
104,1994,0.0825
104,1995,0.0815
104,1996,0.0807
104,1997,0.0803
104,1998,0.0794
104,1999,0.0792
104,2000,0.0778
104,2001,0.0781
104,1991,0.0874
104,1978,0.0981
104,1977,0.0949
104,1976,0.0912
103,2011,0.0711
103,2012,0.0717
103,2013,0.0717
103,2014,0.0721
103,2015,0.0682
103,2016,0.0684
103,2030,0.0938
103,2050,0.1339
104,1961,0.0797
104,1962,0.0806
104,1963,0.0808
104,1964,0.0842
104,1965,0.0899
104,1966,0.0925
104,1967,0.094
104,1968,0.098
104,1969,0.0983
104,1970,0.0938
104,1971,0.0958
104,1972,0.086
104,1973,0.0918
104,1974,0.0946
104,1975,0.0929
104,2003,0.0764
108,2001,0.0864
106,1992,0.1675
106,1994,0.1511
110,2010,0.0456
110,2011,0.0443
110,2012,0.0418
110,2013,0.0409
110,2014,0.0396
110,2015,0.0386
110,2016,0.0386
110,2030,0.0514
110,2050,0.0532
112,1961,0.0022
110,2009,0.0468
112,1962,0.0027
112,1964,0.0022
112,1965,0.0021
112,1966,0.0021
112,1967,0.0022
112,1968,0.0027
112,1969,0.0037
112,1970,0.0031
112,1971,0.0033
112,1972,0.0034
112,1973,0.0036
112,1963,0.0025
112,1974,0.004
110,2008,0.0477
110,2006,0.0502
110,1984,0.0654
110,1985,0.0649
110,1986,0.0647
110,1987,0.0628
110,1988,0.0615
110,1989,0.062
110,1990,0.0619
110,1991,0.0627
110,1992,0.0629
110,1993,0.0628
110,2007,0.0485
110,1994,0.0614
110,1996,0.0592
110,1997,0.0585
110,1998,0.0577
110,1999,0.0567
110,2000,0.0555
110,2001,0.0541
110,2002,0.0541
110,2003,0.0537
110,2004,0.0523
110,2005,0.0508
110,1995,0.0595
112,1975,0.0038
112,1976,0.0029
112,1977,0.0033
112,2005,0.0078
112,2006,0.0077
112,2007,0.0095
112,2008,0.0093
112,2009,0.0072
112,2010,0.0075
112,2011,0.0075
112,2012,0.0075
112,2013,0.0075
112,2014,0.0079
112,2004,0.0079
112,2015,0.0085
112,2030,0.0114
112,2050,0.0143
108,1992,0.1315
108,1993,0.1388
108,1994,0.1394
108,1995,0.1236
108,1996,0.1057
108,1997,0.0936
108,1998,0.0831
108,1999,0.0811
112,2016,0.0085
112,2003,0.0073
112,2002,0.0077
112,2001,0.0075
112,1978,0.0041
112,1979,0.0034
112,1980,0.0042
112,1981,0.0031
112,1982,0.0035
112,1983,0.0023
112,1984,0.0037
112,1985,0.0037
112,1986,0.0034
112,1987,0.0035
112,1988,0.0034
112,1989,0.0034
112,1990,0.0041
112,1991,0.0068
112,1992,0.0076
112,1993,0.0074
112,1994,0.0072
112,1995,0.0068
112,1996,0.0058
112,1997,0.0065
112,1998,0.0061
112,1999,0.007
112,2000,0.007
110,1983,0.0651
106,1993,0.1531
110,1982,0.0648
110,1980,0.0631
109,1963,0.0019
109,1964,0.0019
109,1965,0.002
109,1966,0.0024
109,1967,0.0026
109,1968,0.0031
109,1969,0.0034
109,1970,0.0036
109,1971,0.0037
109,1972,0.0039
109,1962,0.0019
109,1973,0.0038
109,1975,0.0039
109,1976,0.0039
109,1977,0.0038
109,1978,0.004
109,1979,0.0037
109,1980,0.0038
109,1981,0.0038
109,1982,0.0038
109,1983,0.0039
109,1984,0.0039
109,1974,0.004
109,1985,0.0036
109,1961,0.0019
106,2030,0.1219
106,1995,0.1432
106,1996,0.1374
106,1997,0.1404
106,1998,0.1373
106,1999,0.1398
106,2000,0.1405
106,2001,0.1435
106,2002,0.1373
106,2003,0.1263
106,2004,0.1264
106,2050,0.1123
106,2005,0.1214
106,2007,0.1203
106,2008,0.1215
106,2009,0.121
106,2010,0.1241
106,2011,0.1154
106,2012,0.1227
106,2013,0.123
106,2014,0.121
106,2015,0.1207
106,2016,0.1204
106,2006,0.1217
109,1986,0.0038
109,1987,0.0038
109,1988,0.0038
109,2016,0.001
109,2030,0.0018
109,2050,0.0023
110,1961,0.025
110,1962,0.0283
110,1963,0.0323
110,1964,0.0353
110,1965,0.0381
110,1966,0.0392
110,1967,0.0405
109,2015,0.0011
110,1968,0.0429
110,1970,0.0531
110,1971,0.0552
110,1972,0.0548
110,1973,0.0538
110,1974,0.0539
110,1975,0.0548
110,1976,0.0565
110,1977,0.0587
110,1978,0.0611
110,1979,0.0642
110,1969,0.0487
109,2014,0.0011
109,2013,0.0011
109,2012,0.0011
109,1989,0.0038
109,1990,0.0041
109,1991,0.0023
109,1992,0.0023
109,1993,0.0023
109,1994,0.0021
109,1995,0.0022
109,1996,0.0021
109,1997,0.0022
109,1998,0.0021
109,1999,0.0023
109,2000,0.0021
109,2001,0.0019
109,2002,0.0017
109,2003,0.0016
109,2004,0.0013
109,2005,0.0012
109,2006,0.0013
109,2007,0.0012
109,2008,0.0011
109,2009,0.0011
109,2010,0.001
109,2011,0.001
110,1981,0.0646
102,2016,0.1245
124,1961,0.0042
124,1963,0.0043
136,2005,0.0578
136,2006,0.0586
136,2007,0.0517
136,2008,0.0525
136,2009,0.0612
136,2010,0.0586
136,2011,0.0586
136,2012,0.0586
136,2013,0.0586
136,2014,0.0594
136,2004,0.057
136,2015,0.066
136,2030,0.0777
136,2050,0.1005
137,1961,0.0015
137,1962,0.0015
137,1963,0.0015
137,1964,0.0015
137,1965,0.0015
137,1966,0.0015
137,1967,0.0015
137,1968,0.0015
136,2016,0.0656
137,1969,0.0015
136,2003,0.0562
136,2001,0.0537
136,1979,0.0391
136,1980,0.0391
136,1981,0.0399
136,1982,0.0399
136,1983,0.0407
136,1984,0.0309
136,1985,0.0342
136,1986,0.0407
136,1987,0.0412
136,1988,0.0423
136,2002,0.056
136,1989,0.0444
136,1991,0.0454
136,1992,0.0448
136,1993,0.0527
136,1994,0.0483
136,1995,0.0493
136,1996,0.0496
136,1997,0.0505
136,1998,0.0513
136,1999,0.0529
136,2000,0.0537
136,1990,0.0453
137,1970,0.0016
137,1971,0.0016
137,1972,0.0016
137,2000,0.0007
137,2001,0.0007
137,2002,0.0007
137,2003,0.0007
137,2004,0.0007
137,2005,0.0007
137,2006,0.0007
137,2007,0.0005
137,2008,0.0005
137,2009,0.0005
137,1999,0.0006
137,2010,0.0005
137,2012,0.0008
137,2013,0.0007
137,2014,0.0007
137,2015,0.0004
137,2016,0.0003
137,2030,0.0006
137,2050,0.0006
138,1961,0.0793
138,1962,0.0805
138,1963,0.0856
137,2011,0.0007
137,1998,0.0005
137,1997,0.0005
137,1996,0.0007
137,1973,0.0016
137,1974,0.0016
137,1975,0.0016
137,1976,0.0016
137,1977,0.0016
137,1978,0.0011
137,1979,0.0008
137,1980,0.0007
137,1981,0.0007
137,1982,0.0007
137,1983,0.0007
137,1984,0.0008
137,1985,0.0009
137,1986,0.001
137,1987,0.001
137,1988,0.0011
137,1989,0.0011
137,1990,0.001
137,1991,0.0009
137,1992,0.0011
137,1993,0.0008
137,1994,0.0007
137,1995,0.0011
136,1978,0.0374
138,1964,0.0912
136,1977,0.0358
136,1975,0.0277
134,2016,0.0004
134,2030,0.0005
134,2050,0.0005
135,1961,0.0004
135,1962,0.0005
135,1963,0.0005
135,1964,0.0005
135,1965,0.0005
135,1966,0.0005
135,1967,0.0004
134,2015,0.0004
135,1968,0.0004
135,1970,0.0004
135,1971,0.0004
135,1972,0.0004
135,1973,0.0005
135,1974,0.0005
135,1975,0.0005
135,1976,0.0005
135,1977,0.0005
135,1978,0.0005
135,1979,0.0005
135,1969,0.0004
135,1980,0.0005
134,2014,0.0004
134,2012,0.0004
134,1990,0.0004
134,1991,0.0004
134,1992,0.0006
134,1993,0.0006
134,1994,0.0005
134,1995,0.0004
134,1996,0.0006
134,1997,0.0006
134,1998,0.0005
134,1999,0.0007
134,2013,0.0004
134,2000,0.0006
134,2002,0.0005
134,2003,0.0005
134,2004,0.0005
134,2005,0.0005
134,2006,0.0005
134,2007,0.0005
134,2008,0.0005
134,2009,0.0005
134,2010,0.0004
134,2011,0.0004
134,2001,0.0005
135,1981,0.0005
135,1982,0.0005
135,1983,0.0005
135,2011,0.0
135,2012,0.0
135,2013,0.0
135,2014,0.0
135,2015,0.0
135,2016,0.0
135,2030,0.0001
135,2050,0.0001
136,1961,0.0385
136,1962,0.0394
135,2010,0.0
136,1963,0.0401
136,1965,0.0419
136,1966,0.0428
136,1967,0.0437
136,1968,0.0446
136,1969,0.0457
136,1970,0.0458
136,1971,0.0407
136,1972,0.035
136,1973,0.0301
136,1974,0.0244
136,1964,0.041
135,2009,0.0
135,2008,0.0
135,2007,0.0
135,1984,0.0004
135,1985,0.0003
135,1986,0.0003
135,1987,0.0003
135,1988,0.0003
135,1989,0.0002
135,1990,0.0002
135,1991,0.0002
135,1992,0.0003
135,1993,0.0003
135,1994,0.0002
135,1995,0.0002
135,1996,0.0002
135,1997,0.0002
135,1998,0.0003
135,1999,0.0002
135,2000,0.0001
135,2001,0.0001
135,2002,0.0
135,2003,0.0
135,2004,0.0001
135,2005,0.0
135,2006,0.0
136,1976,0.0326
134,1989,0.0004
138,1965,0.0951
138,1967,0.0999
141,2030,0.0503
141,2050,0.0578
273,2006,0.0053
273,2007,0.0048
273,2008,0.0049
273,2009,0.0047
273,2010,0.0044
273,2011,0.0039
273,2012,0.004
273,2013,0.0041
141,2016,0.0494
273,2014,0.0042
273,2016,0.0043
273,2030,0.0051
273,2050,0.0052
142,1961,0.0001
142,1962,0.0001
142,1963,0.0001
142,1964,0.0001
142,1965,0.0001
142,1966,0.0001
142,1967,0.0001
273,2015,0.0042
142,1968,0.0001
141,2015,0.0461
141,2013,0.0315
141,1991,0.0347
141,1992,0.033
141,1993,0.0314
141,1994,0.0368
141,1995,0.042
141,1996,0.0407
141,1997,0.0419
141,1998,0.0435
141,1999,0.049
141,2000,0.0411
141,2014,0.0319
141,2001,0.0377
141,2003,0.0343
141,2004,0.032
141,2005,0.0327
141,2006,0.0348
141,2007,0.0372
141,2008,0.0279
141,2009,0.03
141,2010,0.0226
141,2011,0.0276
141,2012,0.0313
141,2002,0.0284
142,1969,0.0001
142,1970,0.0001
142,1971,0.0001
142,2000,0.0002
142,2001,0.0002
142,2002,0.0002
142,2003,0.0002
142,2004,0.0002
142,2005,0.0002
142,2006,0.0002
142,2007,0.0002
142,2008,0.0002
142,2009,0.0002
142,1999,0.0002
142,2010,0.0002
142,2012,0.0002
142,2013,0.0002
142,2014,0.0002
142,2015,0.0002
142,2016,0.0002
142,2030,0.0003
142,2050,0.0004
143,1961,0.114
143,1962,0.1043
143,1963,0.1093
142,2011,0.0002
142,1998,0.0002
142,1997,0.0002
142,1996,0.0002
142,1972,0.0001
142,1973,0.0002
142,1974,0.0002
142,1975,0.0002
142,1976,0.0002
142,1977,0.0002
142,1978,0.0002
142,1979,0.0002
142,1980,0.0002
142,1981,0.0002
142,1982,0.0002
142,1983,0.0002
142,1984,0.0002
142,1985,0.0002
142,1986,0.0002
142,1987,0.0002
142,1988,0.0002
142,1989,0.0002
142,1990,0.0002
142,1991,0.0002
142,1992,0.0002
142,1993,0.0002
142,1995,0.0002
141,1990,0.0341
138,1966,0.0975
141,1989,0.0337
141,1987,0.0319
138,1994,0.1283
138,1995,0.1334
138,1996,0.1343
138,1997,0.1364
138,1998,0.1438
138,1999,0.1478
138,2000,0.1645
138,2001,0.1697
138,2002,0.1731
138,2003,0.172
138,1993,0.1294
138,2004,0.1772
138,2006,0.1762
138,2007,0.1827
138,2008,0.1856
138,2009,0.1859
138,2010,0.1883
138,2011,0.1889
138,2012,0.1902
138,2013,0.1911
138,2014,0.1927
138,2015,0.1949
138,2005,0.1742
138,2016,0.1969
138,1992,0.1434
138,1990,0.1525
138,1968,0.1015
138,1969,0.1062
138,1970,0.111
138,1971,0.1059
138,1972,0.1055
138,1973,0.1031
138,1974,0.1097
138,1975,0.1156
138,1976,0.1213
138,1977,0.1239
138,1991,0.1496
138,1978,0.1253
138,1980,0.132
138,1981,0.1372
138,1982,0.141
138,1983,0.1461
138,1984,0.1449
138,1985,0.1499
138,1986,0.1537
138,1987,0.1482
138,1988,0.1487
138,1989,0.1574
138,1979,0.1261
138,2030,0.2076
138,2050,0.2219
145,1995,0.0004
141,1965,0.0244
141,1966,0.0244
141,1967,0.0246
141,1968,0.0239
141,1969,0.0235
141,1970,0.0257
141,1971,0.0259
141,1972,0.0248
141,1973,0.0266
141,1974,0.0266
141,1964,0.0244
141,1975,0.0266
141,1977,0.0268
141,1978,0.0273
141,1979,0.0275
141,1980,0.0266
141,1981,0.0244
141,1982,0.0266
141,1983,0.0279
141,1984,0.0302
141,1985,0.031
141,1986,0.0312
141,1976,0.0266
141,1963,0.0237
141,1962,0.0231
141,1961,0.0226
145,1996,0.0004
145,1997,0.0004
145,1998,0.0004
145,1999,0.0004
145,2000,0.0004
145,2001,0.0004
145,2002,0.0004
145,2003,0.0005
145,2004,0.0004
145,2005,0.0004
145,2006,0.0004
145,2007,0.0005
145,2008,0.0005
145,2009,0.0005
145,2010,0.0005
145,2011,0.0005
145,2012,0.0005
145,2013,0.0005
145,2014,0.0005
145,2015,0.0006
145,2016,0.0006
145,2030,0.0008
145,2050,0.0011
141,1988,0.0315
124,1962,0.0043
134,1988,0.0004
134,1986,0.0005
126,2010,0.0234
126,2011,0.0234
126,2012,0.0224
126,2013,0.0214
126,2014,0.0209
126,2015,0.0208
126,2016,0.0199
126,2030,0.028
126,2050,0.0258
256,2000,0.0032
126,2009,0.0245
256,2001,0.0032
256,2003,0.003
256,2004,0.0029
256,2005,0.0029
256,2006,0.0028
256,2007,0.0028
256,2008,0.0029
256,2009,0.0029
256,2010,0.003
256,2011,0.0029
256,2012,0.0029
256,2002,0.0031
256,2013,0.0031
126,2008,0.026
126,2006,0.0278
125,2011,0.0002
125,2012,0.0002
125,2013,0.0002
125,2014,0.0002
125,2015,0.0002
125,2016,0.0001
125,2030,0.0002
125,2050,0.0002
126,1992,0.0519
126,1993,0.0468
126,2007,0.0271
126,1994,0.0427
126,1996,0.0389
126,1997,0.0399
126,1998,0.0374
126,1999,0.0348
126,2000,0.0308
126,2001,0.0291
126,2002,0.0291
126,2003,0.0294
126,2004,0.0291
126,2005,0.0287
126,1995,0.0399
256,2014,0.0031
256,2015,0.0031
256,2016,0.0034
129,1986,0.2824
129,1987,0.2827
129,1988,0.2831
129,1989,0.2834
129,1990,0.2837
129,1991,0.2865
129,1992,0.2914
129,1993,0.2946
129,1994,0.2979
129,1995,0.3011
129,1985,0.2779
129,1996,0.3028
129,1998,0.306
129,1999,0.3077
129,2000,0.3093
129,2001,0.2604
129,2002,0.2523
129,2003,0.2523
129,2004,0.2604
129,2005,0.2767
129,2006,0.2767
129,2007,0.2849
129,1997,0.3044
129,1984,0.2868
129,1983,0.2857
129,1982,0.2845
256,2030,0.0028
256,2050,0.0026
129,1961,0.2084
129,1962,0.2214
129,1963,0.2214
129,1964,0.2214
129,1965,0.2292
129,1966,0.2508
129,1967,0.2528
129,1968,0.2548
129,1969,0.2448
129,1970,0.243
129,1971,0.2225
129,1972,0.2284
129,1973,0.2352
129,1974,0.2408
129,1975,0.2438
129,1976,0.246
129,1977,0.2526
129,1978,0.281
129,1979,0.2767
129,1980,0.2823
129,1981,0.2834
125,2010,0.0002
129,2008,0.293
125,2009,0.0002
125,2007,0.0002
124,1990,0.0138
124,1991,0.0137
124,1992,0.013
124,1993,0.0125
124,1994,0.0129
124,1995,0.0133
124,1996,0.0142
124,1997,0.016
124,1998,0.0181
124,1999,0.0171
124,1989,0.013
124,2000,0.013
124,2002,0.0176
124,2003,0.0136
124,2004,0.0144
124,2005,0.0148
124,2006,0.018
124,2007,0.018
124,2008,0.018
124,2009,0.0216
124,2010,0.022
124,2011,0.0221
124,2001,0.013
124,2012,0.0223
124,1988,0.0112
124,1986,0.0103
124,1964,0.0044
124,1965,0.0044
124,1966,0.0045
124,1967,0.0047
124,1968,0.0048
124,1969,0.0043
124,1970,0.0044
124,1971,0.0043
124,1972,0.0057
124,1973,0.0057
124,1987,0.0104
124,1974,0.0061
124,1976,0.0079
124,1977,0.0073
124,1978,0.0075
124,1979,0.0081
124,1980,0.0085
124,1981,0.009
124,1982,0.0083
124,1983,0.0101
124,1984,0.0102
124,1985,0.0103
