geo,year,sorghum_residues_crop_residues_eac
221,2003,109876.0195
221,2004,121914.8819
221,2005,88359.0161
221,2006,82938.9976
221,2007,97736.597
221,2008,84352.8437
221,2030,115105.8473
221,2050,120031.2512
164,1961,188.4455
164,1962,272.4879
164,1963,111.4788
164,1964,111.4788
164,1965,111.4788
164,1966,111.4788
164,1967,111.4788
164,1968,111.4788
164,1969,111.4788
164,1970,111.4788
164,1971,111.4788
164,1972,111.4788
164,1973,111.4788
164,1974,111.4788
164,1975,111.4788
164,1976,111.4788
164,1977,111.4788
164,1978,111.4788
164,1979,111.4788
164,1980,111.4788
164,1981,111.4788
164,1982,111.4788
164,1983,111.4788
164,1984,111.4788
164,1985,111.4788
164,1986,111.4788
164,1987,111.4788
164,1988,111.4788
164,1989,111.4788
164,1990,76.9666
165,1961,6977304.6118
165,1962,6723662.3341
165,1963,6438250.999
165,1964,8028698.3494
165,1965,7985882.4179
165,1966,7640616.9722
165,1967,8004366.5133
165,1968,6669150.921
165,1969,6990807.4886
165,1970,8008555.5603
165,1971,7369069.993
165,1972,7227274.645
165,1973,8674777.7056
165,1974,6412388.8563
165,1975,6831188.0139
165,1976,6399096.0492
165,1977,7298680.6505
165,1978,6562538.4594
165,1979,6072928.3889
165,1980,5631974.042
165,1981,5584999.8312
165,1982,5537390.342
165,1983,5550003.8776
165,1984,5649453.9448
165,1985,5337920.3035
165,1986,5730333.7782
165,1987,4533555.5892
165,1988,6145259.3924
165,1989,6334614.4534
165,1990,5930511.3909
165,1991,5484524.8074
165,1992,5793610.9087
165,1993,5214954.418
165,1994,6324780.7103
165,1995,6056250.1476
165,1996,5313660.7631
165,1997,5610010.5287
165,1998,5507874.7562
165,1999,5197951.3592
165,2000,5145822.1117
165,2001,5208478.3201
165,2002,4874814.7824
165,2003,5680522.3492
165,2004,4449376.5637
165,2005,3669639.7902
165,2006,4238686.3466
165,2007,4068334.7806
165,2008,3838338.0426
165,2009,3619171.2913
165,2010,3328304.4464
165,2011,3142881.817
165,2012,2881867.1788
165,2013,2863575.9086
165,2014,2793872.1816
165,2015,3920409.3662
165,2016,3670636.0339
165,2030,3223252.1844
165,2050,2915938.6513
166,1979,213896.3494
166,1980,224340.2729
166,1981,225098.2438
166,1982,224076.7014
166,1983,225629.0064
166,1984,226526.6053
166,1985,252435.5884
166,1986,236806.5562
166,1987,285169.7122
166,1988,263335.3385
166,1989,344228.9903
166,1990,251848.1637
166,1991,279275.0602
166,1992,223808.3875
166,1993,152952.9448
166,1994,145227.5317
166,1995,241319.2083
166,1996,244308.9655
166,1997,216299.3843
166,1998,15703.7891
166,1999,19272.2704
166,2000,12728.9472
166,2001,28971.481
166,2002,28929.3406
166,2003,66270.5541
166,2004,68811.0404
166,2005,101249.8067
166,2006,66366.5074
166,2007,77332.5899
166,2008,85825.7414
166,2009,45511.2396
166,2010,46324.3808
166,2011,36655.3921
166,2012,40917.1765
166,2013,44916.1678
166,2014,52291.1107
166,2015,34195.1782
166,2016,47017.475
166,2030,114297.1094
166,2050,134835.3035
168,1961,1731.17
168,1962,2211.8847
168,1963,2521.9893
168,1964,3864.7857
168,1965,3820.7469
168,1966,5092.0629
168,1967,6345.0435
168,1968,7523.657
168,1969,9451.1353
168,1970,15656.4124
168,1971,23402.681
168,1972,19469.5093
168,1973,17582.4653
168,1974,15162.3436
168,1975,27345.0024
168,1976,13564.4385
168,1977,31416.0537
168,1978,36255.8715
168,1979,18688.6524
168,1980,18216.6774
168,1981,32969.9251
168,1982,27456.471
168,1983,22773.8808
168,1984,12223.1034
168,1985,7334.063
168,1986,6945.7637
168,1987,6955.9441
168,1988,9325.5204
168,1989,10440.3087
168,1990,9549.5676
168,1991,12059.0641
168,1992,14288.6407
168,1993,16014.2501
168,1994,19155.0079
168,1995,22295.7658
168,1996,26851.672
168,1997,31407.5782
168,1998,33593.3601
168,1999,35255.9103
168,2000,35586.489
168,2001,36981.5197
168,2002,36643.4062
168,2003,36349.7404
168,2004,37853.8796
168,2005,39657.6193
168,2006,43488.3136
168,2007,44686.442
168,2008,34945.4493
168,2009,40916.5039
168,2010,39949.3331
168,2011,42885.7378
168,2012,43309.8375
168,2013,43971.0151
168,2014,44631.261
168,2015,45290.6222
168,2016,45949.143
168,2030,50834.9594
168,2050,56365.0304
169,1961,62519.0519
169,1962,57342.2237
169,1963,55840.423
169,1964,58615.8573
169,1965,60482.9815
169,1966,62106.7874
169,1967,65252.5956
169,1968,83175.8605
169,1969,83175.8605
169,1970,77840.8791
169,1971,84728.1654
169,1972,89728.1001
169,1973,91807.4966
169,1974,109567.2067
169,1975,119835.6722
169,1976,133254.2043
169,1977,127976.5826
169,1978,122601.8413
169,1979,130515.5998
169,1980,134944.1427
169,1981,148801.0093
169,1982,154978.6961
169,1983,168719.582
169,1984,114816.733
169,1985,113028.0316
169,1986,89772.2979
169,1987,184767.3651
169,1988,202672.6841
169,1989,220623.0726
169,1990,224732.4379
169,1991,196675.5749
169,1992,356949.318
169,1993,278210.9373
169,1994,331109.2489
169,1995,360282.8744
169,1996,323038.1475
169,1997,332569.7258
169,1998,297986.4725
169,1999,326900.8181
169,2000,509215.5232
169,2001,609643.9144
169,2002,619386.0573
169,2003,431534.4224
169,2004,215948.9941
169,2005,206708.703
169,2006,290700.5043
169,2007,288877.424
169,2008,298683.6847
169,2009,299150.2478
169,2010,1312514.3336
169,2011,1312514.3336
169,2012,1136323.1567
169,2013,997304.1755
169,2014,873636.232
169,2015,1079936.106
169,2016,1078921.9676
169,2030,490024.1465
169,2050,664630.9415
170,1961,25163.5948
170,1962,26521.7014
170,1963,25548.428
170,1964,26035.0647
170,1965,50507.544
170,1966,44627.5383
170,1967,46686.8612
170,1968,16921.7525
170,1969,36193.2846
170,1970,122991.8047
170,1971,183057.7405
170,1972,241212.8159
170,1973,283439.6396
170,1974,213251.3676
170,1975,307655.713
170,1976,474440.7337
170,1977,562120.2555
170,1978,589634.4196
170,1979,547966.8025
170,1980,376968.7669
170,1981,481012.7676
170,1982,395344.6229
170,1983,134721.898
170,1984,450079.3614
170,1985,237902.8888
170,1986,374099.2819
170,1987,244139.4992
170,1988,317079.5581
170,1989,366544.0481
170,1990,141130.4053
170,1991,326934.4849
170,1992,39764.1527
170,1993,154120.0143
170,1994,39895.3641
170,1995,39472.4091
170,1996,26287.4354
170,1997,11934.5977
170,1998,2100.6981
170,1999,2201.13
170,2000,3550.9329
170,2001,421.5835
170,2002,316.3139
170,2003,1961.0599
170,2004,1056.8108
170,2005,860.4231
170,2006,3639.3823
170,2007,598.9821
170,2008,1271.3211
170,2009,1489.8026
170,2010,526.8531
170,2011,950.1696
170,2012,1238.6574
170,2013,1450.3711
170,2014,3926.7607
170,2015,1507.9252
170,2016,1633.5468
170,2030,4149.7719
170,2050,8286.3442
171,1970,64742.4758
171,1971,288501.7175
171,1972,100405.2411
171,1973,70523.3057
171,1974,221377.6647
171,1975,116239.1881
171,1976,134584.0491
171,1977,395949.8856
171,1978,432912.9212
171,1979,333569.9642
171,1980,236242.6195
171,1981,187578.9472
171,1982,138915.2749
171,1983,78670.2279
171,1984,15525.5881
171,1985,3745.6569
171,1986,2072.3208
171,1987,2840.3977
171,1988,3370.8604
171,1989,2435.5653
171,1990,3489.415
171,1991,61080.7265
171,1992,44039.6976
171,1993,51187.2479
171,1994,78919.0111
171,1995,61510.9048
171,1996,81275.7688
171,1997,53980.3504
171,1998,79375.2463
171,1999,13023.3537
171,2000,9459.6319
171,2001,5596.8038
171,2002,2312.1627
171,2003,2440.893
171,2004,2373.9781
171,2005,2373.9781
171,2006,1430.1592
171,2007,2017.3043
171,2008,2515.7109
171,2009,2508.9966
171,2010,2489.5024
171,2011,3417.4347
171,2012,8433.5513
171,2013,6882.9055
171,2014,6223.68
171,2015,5921.6678
171,2016,5603.048
171,2030,2078.4374
171,2050,1865.6979
117,1961,146343.5474
117,1962,175558.594
117,1963,171331.9303
117,1964,218603.9219
117,1965,209467.9469
117,1966,194558.8662
117,1967,161250.2234
117,1968,160484.9153
117,1969,159414.2453
117,1970,143863.5589
117,1971,117519.0792
117,1972,109471.3866
117,1973,116963.131
117,1974,97024.6231
117,1975,98184.9756
117,1976,101040.6092
117,1977,97377.3515
117,1978,87472.4278
117,1979,70439.8067
117,1980,67289.5274
117,1981,79459.4218
117,1982,60049.1231
117,1983,50161.2325
117,1984,50354.0158
117,1985,25219.1009
117,1986,28072.6399
117,1987,34040.2926
117,1988,24254.0619
117,1989,21972.7222
117,1990,28417.4055
117,1991,30100.4169
117,1992,13685.9644
117,1993,10156.5509
117,1994,17879.4131
117,1995,22569.0304
117,1996,31498.9578
117,1997,32331.2215
117,1998,23069.3135
117,1999,24504.0253
117,2000,47664.0263
117,2001,20080.8303
117,2002,34636.6059
117,2003,26372.3776
117,2004,33155.1814
117,2005,45908.0886
117,2006,45029.8352
117,2007,34273.0102
117,2008,21860.2333
117,2009,33877.0558
117,2010,34456.8699
117,2011,34208.986
117,2012,33561.1266
117,2013,33775.5349
117,2014,34101.7445
117,2015,34380.8007
117,2016,34677.9002
117,2030,42224.863
117,2050,41677.061
146,1992,20070.4961
146,1993,23069.7391
146,1994,19999.7387
146,1995,18403.0026
146,1996,3302.6974
146,1997,7931.6684
146,1998,3589.4111
146,1999,3408.0465
146,2000,7726.8334
146,2001,17769.1572
146,2002,8144.0099
146,2003,62858.0595
146,2004,63004.8067
146,2005,9316.0424
146,2006,6802.08
146,2007,2539.171
146,2008,2474.4793
146,2009,2938.0122
146,2010,3606.1622
146,2011,1131.465
146,2012,1462.0739
146,2013,3914.9004
146,2014,4773.4468
146,2015,4445.2888
146,2016,4978.1383
146,2030,6916.9448
146,2050,6171.4754
183,1961,62916.1651
183,1962,132287.1503
183,1963,142640.8068
183,1964,329020.9793
183,1965,131370.1238
183,1966,67645.3758
183,1967,21911.2043
183,1968,74819.0041
183,1969,46784.1142
183,1970,43698.7573
183,1971,33977.9184
183,1972,38136.7114
183,1973,32649.4222
183,1974,23624.262
183,1975,407993.0576
183,1976,1492891.3306
183,1977,265577.9795
183,1978,544325.5558
183,1979,352176.3459
183,1980,421330.4437
183,1981,325230.5866
183,1982,281259.9771
183,1983,296443.8529
183,1984,323418.325
183,1985,147124.4172
183,1986,178654.7956
183,1987,210611.0
183,1988,133131.8811
183,1989,160669.3358
183,1990,77702.9277
183,1991,81290.2573
183,1992,115953.3636
183,1993,95792.1135
183,1994,127582.597
183,1995,89981.4039
183,1996,104818.8657
183,1997,59041.0171
183,1998,150016.6373
183,1999,34151.4202
183,2000,21317.2778
183,2001,81993.5527
183,2002,36437.6668
183,2003,83030.3385
183,2004,277567.6813
183,2005,21225.165
183,2006,16951.2732
183,2007,17542.595
183,2008,228626.4858
183,2009,164049.8951
183,2010,227614.7955
183,2011,409934.9799
183,2012,462552.0124
183,2013,566384.9048
183,2014,539827.3891
183,2015,354899.2735
183,2016,264821.3752
183,2030,19701.6183
183,2050,19641.9779
185,1992,531219.0244
185,1993,313955.5967
185,1994,194774.4126
185,1995,203151.2196
185,1996,213920.2679
185,1997,182477.5421
185,1998,135143.2376
185,1999,559892.6487
185,2000,1570933.2763
185,2001,724778.665
185,2002,436287.1265
185,2003,481973.4498
185,2004,577513.0418
185,2005,406352.7386
185,2006,603280.4325
185,2007,561109.8308
185,2008,1191629.5627
185,2009,235130.6663
185,2010,153662.466
185,2011,1117447.88
185,2012,760501.7255
185,2013,2437291.272
185,2014,3077401.9936
185,2015,2961080.1566
185,2016,4356995.749
185,2030,774610.9976
185,2050,802855.6045
184,1961,1853524.467
184,1962,2325620.0193
184,1963,1784019.7627
184,1964,2035462.5605
184,1965,1874152.6669
184,1966,2341645.0453
184,1967,2371204.214
184,1968,2180397.5999
184,1969,2170816.6353
184,1970,2547907.8659
184,1971,2293387.0181
184,1972,2353009.1408
184,1973,2336524.1717
184,1974,2225360.6972
184,1975,2372945.672
184,1976,2503089.0777
184,1977,2638530.5374
184,1978,2943859.2688
184,1979,2650589.3706
184,1980,2737929.1573
184,1981,3231780.2642
184,1982,3319799.6506
184,1983,3111266.8413
184,1984,3173359.5534
184,1985,3485797.7102
184,1986,2891183.903
184,1987,2916110.9291
184,1988,2541153.1821
184,1989,2388012.6906
184,1990,2367294.792
184,1991,3079383.4464
184,1992,2323781.3582
184,1993,1924437.7604
184,1994,1202178.826
184,1995,1229985.2195
184,1996,1485789.8486
184,1997,1973263.2358
184,1998,2019925.7931
184,1999,2077031.7524
184,2000,2870856.4677
184,2001,3132536.5311
184,2002,3053486.0446
184,2003,3044441.0227
184,2004,2984216.808
184,2005,3615553.6747
184,2006,3059546.1358
184,2007,2812916.7985
184,2008,2476835.0694
184,2009,2724864.3583
184,2010,2498619.2678
184,2011,2288850.9271
184,2012,1970319.9821
184,2013,2225262.9623
184,2014,2391712.834
184,2015,2344954.7895
184,2016,2847259.5189
184,2030,4286302.0858
184,2050,5864677.9693
194,1961,2130298.272
194,1962,2287336.1632
194,1963,2373616.6336
194,1964,2459897.104
194,1965,2510798.864
194,1966,2597079.3344
194,1967,2698377.8112
194,1968,2931334.806
194,1969,2577223.6736
194,1970,2435708.832
194,1971,3450322.8397
194,1972,1198168.8336
194,1973,1667462.7265
194,1974,3628171.4248
194,1975,3317144.1288
194,1976,4159372.3683
194,1977,3764856.7779
194,1978,4155186.172
194,1979,4427515.2524
194,1980,4333737.8092
194,1981,2410743.7437
194,1982,1406556.4019
194,1983,936256.4152
194,1984,632787.4841
194,1985,682467.8844
194,1986,690127.5008
194,1987,1509184.0293
194,1988,2065700.699
194,1989,2147430.0443
194,1990,2610302.906
194,1991,2098966.9687
194,1992,2328530.1116
194,1993,2721298.7304
194,1994,2955743.5109
194,1995,3307144.5779
194,1996,3365408.1786
194,1997,3337502.9594
194,1998,3241554.0691
194,1999,3032543.6468
194,2000,3116232.6859
194,2001,3564060.0252
194,2002,3388498.8443
194,2003,3156478.5779
194,2004,3330556.1806
194,2005,2601575.7657
194,2006,2819908.8117
194,2007,2625961.6966
194,2008,2837068.9527
194,2009,2671239.9012
194,2010,1253697.5359
194,2011,1280503.1643
194,2012,1300293.1663
194,2013,1209050.2752
194,2014,2913467.5552
194,2015,2540168.8588
194,2016,1703582.3974
194,2030,3409188.7943
194,2050,3543371.0008
195,1961,1581552.9391
195,1962,1645934.7569
195,1963,1821549.8033
195,1964,1972421.5439
195,1965,2073315.4724
195,1966,1755312.1409
195,1967,2291991.5369
195,1968,1898602.5825
195,1969,2119524.6834
195,1970,1736481.9503
195,1971,1973208.849
195,1972,1585018.0006
195,1973,2022644.4426
195,1974,2474235.2216
195,1975,2009194.125
195,1976,1842618.5953
195,1977,1720525.6396
195,1978,2361666.5755
195,1979,1827614.9453
195,1980,2067568.2266
195,1981,2848743.9949
195,1982,1997107.4241
195,1983,1223449.6352
195,1984,1654851.9872
195,1985,3222051.9386
195,1986,2325925.4863
195,1987,2087935.3301
195,1988,2097456.5715
195,1989,2236004.5005
195,1990,2872952.618
195,1991,1566902.5539
195,1992,2163692.9468
195,1993,1987404.2738
195,1994,2316037.6695
195,1995,2411846.8493
195,1996,2454405.9817
195,1997,2409659.1164
195,1998,2900021.8816
195,1999,3386752.0242
195,2000,2700907.0627
195,2001,2837629.5494
195,2002,2860956.0201
195,2003,3464092.5459
195,2004,2555745.5889
195,2005,2537462.6753
195,2006,2475503.3491
195,2007,2299865.8339
195,2008,4317586.4818
195,2009,4039341.7649
195,2010,2924576.5983
195,2011,1998754.9937
195,2012,2431987.3523
195,2013,1758826.3065
195,2014,1997227.0601
195,2015,3377350.7015
195,2016,3061528.4304
195,2030,4625366.183
195,2050,5943552.2773
272,2006,78921.1195
272,2007,72022.2607
272,2008,72150.7777
272,2009,76457.6105
272,2010,76760.7951
272,2011,74981.0746
272,2012,78518.9456
272,2013,101298.4768
272,2014,78518.9456
272,2015,83136.2429
272,2016,83516.286
272,2030,82866.4322
272,2050,84238.8363
186,1992,80493.1263
186,1993,50623.5785
186,1994,53238.5728
186,1995,66854.4489
186,1996,65540.1683
186,1997,50650.8971
186,1998,53297.3682
186,1999,70288.6758
186,2000,95759.2065
186,2001,91861.052
186,2002,87969.9733
186,2003,63281.794
186,2004,92934.5344
186,2005,106951.7025
197,1961,160956.7727
197,1962,152720.868
197,1963,156939.8663
197,1964,155163.7807
197,1965,157723.6739
197,1966,136929.7088
197,1967,116135.7437
197,1968,103969.8256
197,1969,98395.8842
197,1970,90811.1245
197,1971,92027.7163
197,1972,93753.3257
197,1973,95478.9351
197,1974,98222.5797
197,1975,98930.1539
197,1976,145557.7558
197,1977,149095.6269
197,1978,149095.6269
197,1979,149095.6269
197,1980,149095.6269
197,1981,149095.6269
197,1982,166351.721
197,1983,235376.0973
197,1984,287144.3795
197,1985,324761.1776
197,1986,324761.1776
197,1987,318393.0097
197,1988,386550.8638
197,1989,403806.9579
197,1990,537826.639
197,1991,550093.5657
197,1992,533754.4982
197,1993,529072.3311
197,1994,456333.3187
197,1995,388998.4038
197,1996,419922.2166
197,1997,437178.3107
197,1998,357973.5824
197,1999,349742.6486
197,2000,120747.2842
197,2001,214148.871
197,2002,307326.4415
197,2003,352197.6237
197,2004,376364.7541
197,2005,386709.8118
197,2006,402232.8614
197,2007,365482.5856
197,2008,391886.9303
197,2009,438087.6257
197,2010,477826.1623
197,2011,515970.8484
197,2012,556294.3034
197,2013,557653.8659
197,2014,559024.217
197,2015,550609.4078
197,2016,552199.2385
197,2030,530440.6985
197,2050,879591.0316
199,1993,3020.1087
199,1994,3034.6217
199,1995,2309.6478
199,1996,2260.1176
199,1997,1110.8172
199,1998,1672.1824
199,1999,511.8351
199,2000,1587.2735
199,2001,1759.473
199,2002,2724.8042
199,2003,6773.5643
199,2004,15307.9783
199,2005,27164.307
199,2006,13146.7031
199,2007,9035.3406
199,2008,8113.8406
199,2009,8360.625
199,2010,6100.9381
199,2011,14085.1029
199,2012,23388.1629
199,2013,11800.5791
199,2014,32649.4222
199,2015,14947.3282
199,2016,24399.7812
199,2030,16513.1785
199,2050,16469.7892
201,1961,4854299.9968
201,1962,4809607.4566
201,1963,4845491.2102
201,1964,4807874.4122
201,1965,4753001.52
201,1966,4788380.2304
201,1967,4996824.9248
201,1968,4809607.4566
201,1969,4837043.9027
201,1970,4556470.2221
201,1971,4307578.4328
201,1972,6331968.735
201,1973,3780784.3116
201,1974,3723470.8008
201,1975,5025243.2582
201,1976,5978268.797
201,1977,5692345.4974
201,1978,5275153.0827
201,1979,5681710.0928
201,1980,5640988.6848
201,1981,6835471.8742
201,1982,7160897.043
201,1983,4264597.1456
201,1984,7110391.8825
201,1985,6118601.7889
201,1986,5594263.6703
201,1987,6978748.4731
201,1988,7466531.4118
201,1989,7959378.1282
201,1990,6350093.92
201,1991,4589105.8016
201,1992,3705073.8714
201,1993,3416557.9264
201,1994,8108536.815
201,1995,4999594.378
201,1996,4289670.5718
201,1997,5697468.2004
201,1998,2881385.7165
201,1999,3747337.4349
201,2000,4432961.307
201,2001,4257633.6681
201,2002,4746829.9359
201,2003,4761704.1312
201,2004,5505337.4816
201,2005,4701087.9073
201,2006,5372992.9056
201,2007,2907540.3264
201,2008,4154485.7267
201,2009,5389584.7531
201,2010,6872025.5952
201,2011,2580986.337
201,2012,4078193.2729
201,2013,4383072.4649
201,2014,3726787.7882
201,2015,3501237.621
201,2016,2265760.9249
201,2030,5626456.976
201,2050,7775849.3859
202,1961,5709684.7191
202,1962,3969482.6662
202,1963,7024958.1978
202,1964,5544474.5466
202,1965,7846467.2371
202,1966,6864023.5251
202,1967,11666565.5142
202,1968,4116046.3059
202,1969,4004062.4339
202,1970,6020861.7043
202,1971,7767267.6461
202,1972,6886701.8048
202,1973,3749410.0698
202,1974,8267481.5968
202,1975,5451484.9504
202,1976,4361895.0208
202,1977,5845775.5475
202,1978,7278180.0576
202,1979,5212642.7642
202,1980,7718465.5469
202,1981,6142382.4582
202,1982,4325649.7882
202,1983,4078285.9437
202,1984,6811973.2518
202,1985,8047410.6342
202,1986,7395862.969
202,1987,8872598.5402
202,1988,7925102.8461
202,1989,5936824.4589
202,1990,4408177.0413
202,1991,3826812.5402
202,1992,2779384.7974
202,1993,6079715.1723
202,1994,5991634.7979
202,1995,3511696.7275
202,1996,5564061.4506
202,1997,4705458.093
202,1998,3872880.2572
202,1999,2588477.4399
202,2000,4792795.1074
202,2001,2354697.9479
202,2002,2591612.9446
202,2003,2811886.0157
202,2004,3962697.5558
202,2005,2720293.3888
202,2006,1057471.3165
202,2007,1947774.8941
202,2008,2687968.784
202,2009,2826862.7811
202,2010,2272765.3283
202,2011,1801220.3808
202,2012,1449481.2704
202,2013,1679042.8764
202,2014,2676774.3712
202,2015,1570341.7366
202,2016,992586.8886
202,2030,4753541.0802
202,2050,5362569.8998
277,2012,13181269.088
277,2013,13656210.3296
277,2014,14380649.6832
277,2015,10742794.4286
277,2016,9583601.0466
203,1961,11358.4759
203,1962,10466.2146
203,1963,25626.0175
203,1964,579999.9733
203,1965,506448.801
203,1966,541213.5108
203,1967,489866.6433
203,1968,965825.4442
203,1969,1499997.444
203,1970,1819329.6682
203,1971,1647295.562
203,1972,1706933.8128
203,1973,1602646.0911
203,1974,1485615.1124
203,1975,1373580.2223
203,1976,1506200.42
203,1977,1779082.6401
203,1978,2552220.1064
203,1979,1962633.5064
203,1980,1703908.4568
203,1981,1355565.6523
203,1982,1089450.0646
203,1983,764102.4068
203,1984,884201.4075
203,1985,906507.3998
203,1986,882231.116
203,1987,704211.2165
203,1988,876669.0598
203,1989,1068847.4963
203,1990,799045.3493
203,1991,926249.7587
203,1992,434572.8501
203,1993,207555.4466
203,1994,759189.9498
203,1995,259737.16
203,1996,405302.3509
203,1997,447530.477
203,1998,532297.308
203,1999,428255.1866
203,2000,384273.5583
203,2001,321115.4999
203,2002,281446.9902
203,2003,216177.3023
203,2004,246769.2346
203,2005,222792.6109
203,2006,200364.6596
203,2007,256249.7933
203,2008,227997.0192
203,2009,308727.0113
203,2010,331383.9195
203,2011,345626.1627
203,2012,272264.0434
203,2013,410739.1358
203,2014,411431.3487
203,2015,441417.9256
203,2016,370057.5355
203,2030,237886.4511
203,2050,237411.7704
38,1961,24076.7966
38,1962,26213.6656
38,1963,22880.9962
38,1964,17282.0795
38,1965,26291.2065
38,1966,24138.3838
38,1967,18612.1754
38,1968,13131.2339
38,1969,18231.4518
38,1970,13458.5895
38,1971,11888.0721
38,1972,11509.9532
38,1973,22780.7078
38,1974,63405.8218
38,1975,98652.5797
38,1976,59720.4498
38,1977,38009.8326
38,1978,37699.5895
38,1979,15723.9908
38,1980,9245.9439
38,1981,9742.8353
38,1982,5785.4113
38,1983,7004.2412
38,1984,9335.6212
38,1985,7778.958
38,1986,4391.9259
38,1987,1494.348
38,1988,893.8508
38,1989,619.4863
38,1990,1066.4117
38,1991,1853.6214
38,1992,2197.8767
38,1993,1889.5051
38,1994,2070.8749
38,1995,4024.2796
38,1996,3449.4858
38,1997,3420.3163
38,1998,1664.6709
38,1999,3026.6743
38,2000,2477.9454
38,2001,1066.4117
38,2002,3301.0388
38,2003,4265.647
38,2004,5473.5736
38,2005,4070.7052
38,2006,3238.9466
38,2007,2760.9751
38,2008,3216.5657
38,2009,2698.8829
38,2010,1522.0024
38,2011,1349.4414
38,2012,1349.4414
38,2013,1963.9466
38,2014,1918.3875
38,2015,1906.0755
38,2016,1648.8396
38,2030,3947.4747
38,2050,4293.7244
276,2012,57687400.3347
276,2013,104083304.1231
276,2014,129729652.9197
276,2015,72323940.0397
276,2016,138980154.1926
206,1961,25179318.7807
206,1962,24000590.4453
206,1963,23554795.9698
206,1964,21553732.0964
206,1965,21426795.4633
206,1966,19633757.8746
206,1967,34108020.2368
206,1968,17663378.2596
206,1969,27530589.9744
206,1970,31790764.7197
206,1971,30744318.4507
206,1972,26718067.0063
206,1973,35255241.2274
206,1974,36530115.948
206,1975,42969521.5162
206,1976,47177876.1943
206,1977,44137336.352
206,1978,46187430.9994
206,1979,34333451.2872
206,1980,44544927.8999
206,1981,63459429.8157
206,1982,49527519.8948
206,1983,51750702.7505
206,1984,41917170.0218
206,1985,81709616.8273
206,1986,73671979.5782
206,1987,44151863.0048
206,1988,88098625.8052
206,1989,49566952.6139
206,1990,36441038.9632
206,1991,77259972.0357
206,1992,91718331.8874
206,1993,64565860.5146
206,1994,91244076.3034
206,1995,68695443.936
206,1996,96279743.952
206,1997,87049767.4816
206,1998,94591221.5987
206,1999,62719689.081
206,2000,60311022.935
206,2001,89548835.168
206,2002,70921272.432
206,2003,108796022.423
206,2004,58011570.8723
206,2005,135821627.1501
206,2006,96640594.448
206,2007,101777256.3258
206,2008,94763155.5117
206,2009,97386302.4794
206,2010,75750295.8042
206,2011,106460163.4579
209,1961,418622.4333
209,1962,274364.4608
209,1963,151333.7146
209,1964,102670.0422
209,1965,113364.8135
209,1966,100372.154
209,1967,94278.2121
209,1968,95594.3002
209,1969,107151.7582
209,1970,109895.8438
209,1971,54586.7503
209,1972,49463.3285
209,1973,53750.0386
209,1974,44867.2802
209,1975,51578.6574
209,1976,51525.2613
209,1977,14468.7567
209,1978,14058.3637
209,1979,34950.3637
209,1980,34486.4693
209,1981,24078.6681
209,1982,27165.5374
209,1983,14633.8753
209,1984,42989.486
209,1985,30521.644
209,1986,46979.6457
209,1987,24331.8362
209,1988,11630.8202
209,1989,15156.0446
209,1990,16077.4113
209,1991,10872.7749
209,1992,11642.9627
209,1993,9602.7561
209,1994,18895.0513
209,1995,30352.8798
209,1996,21328.2349
209,1997,15821.1592
209,1998,14758.3571
209,1999,13540.7569
209,2000,13830.714
209,2001,13182.9233
209,2002,12736.4568
209,2003,12744.9379
209,2004,12529.1311
209,2005,12312.3198
209,2006,11929.8021
209,2007,11080.7651
209,2008,8180.4488
209,2009,8017.3762
209,2010,13582.7587
209,2011,15852.6855
209,2012,18179.2379
209,2013,23685.1353
209,2014,23891.8295
209,2015,21254.1925
209,2016,17641.37
209,2030,12571.9273
209,2050,10952.4792
212,1968,2220.5499
212,1969,2505.3818
212,1970,1899.0369
212,1971,7633.5515
212,1972,14501.1847
212,1973,6239.2688
212,1974,8794.0373
212,1975,18181.496
212,1976,15152.2222
212,1977,18741.0539
212,1978,28777.3864
212,1979,18071.2555
212,1980,41023.4449
212,1981,35279.0422
212,1982,32243.1182
212,1983,16493.0727
212,1984,24779.5973
212,1985,25765.1559
212,1986,16225.9327
212,1987,12079.2659
212,1988,139597.4812
212,1989,93834.6555
212,1990,98854.8817
212,1991,109806.2743
212,1992,136252.0935
212,1993,118102.5691
212,1994,87319.197
212,1995,79919.2553
212,1996,109480.4339
212,1997,70418.9794
212,1998,75944.4905
212,1999,54537.6686
212,2000,52638.86
212,2001,56286.828
212,2002,56120.1943
212,2003,82546.9987
212,2004,63474.2514
212,2005,71855.0192
212,2006,73937.7485
212,2007,68102.4456
212,2008,30549.9905
212,2009,55273.246
212,2010,30852.9067
212,2011,18044.6112
212,2012,19709.8666
212,2013,25086.9947
212,2014,20389.4352
212,2015,19624.8872
212,2016,19835.5178
212,2030,119345.6573
212,2050,154436.8645
208,1992,5154.0859
208,1993,4334.9636
208,1994,5077.3371
208,1995,7553.5546
208,1996,4043.0508
208,1997,3243.7842
208,1998,1762.9391
208,1999,1783.0819
208,2000,1742.7219
208,2001,3544.7929
208,2002,1608.2828
208,2003,1361.3548
208,2004,3187.1091
208,2005,5349.6071
208,2006,5064.0522
208,2007,4127.7469
208,2008,2324.23
208,2009,1630.5202
208,2010,485.7197
208,2011,854.7035
208,2012,558.2607
208,2013,5649.2494
208,2014,722.3743
208,2015,224.7625
208,2016,204.1275
208,2030,5251.1067
208,2050,4708.4546
216,1961,224993.728
216,1962,224993.728
216,1963,224993.728
216,1964,224993.728
216,1965,821939.7318
