geo,year,mules_direct_emissions_co2eq_manure_on_pasture_eam1
56,1992,14.0003
56,1991,14.0003
56,1990,14.0003
56,1989,13.895
56,1988,13.895
56,1987,13.6845
56,1997,14.2108
116,1996,0.0
116,1995,0.0
116,1994,0.0
50,1993,0.1595
50,1992,0.1595
50,1991,0.1595
50,1990,0.1595
50,1989,0.1595
50,1988,0.1914
50,1987,0.2127
50,1986,0.2127
50,1985,0.2127
50,1984,0.2127
50,1994,0.1595
50,1983,0.2127
50,1981,0.2127
50,1980,0.2127
50,1979,0.2127
50,1978,0.2127
50,1977,0.2127
50,1976,0.2127
50,1975,0.2127
50,1974,0.2127
50,1973,0.4253
50,1972,0.638
50,1982,0.2127
56,2009,14.7898
50,1995,0.1595
50,1997,0.1595
116,1993,0.0
50,2050,0.1595
50,2030,0.1595
50,2016,0.1595
50,2015,0.1595
50,2014,0.1595
50,2013,0.1595
50,2012,0.1595
50,2011,0.1595
50,2010,0.1595
50,1996,0.1595
50,2009,0.1595
50,2007,0.1595
50,2006,0.1595
50,2005,0.1595
50,2004,0.1595
50,2003,0.1595
50,2002,0.1595
50,2001,0.1595
50,2000,0.1595
50,1999,0.1595
50,1998,0.1595
50,2008,0.1595
56,2010,14.7898
56,2011,14.7898
56,2012,14.9477
59,1970,0.6316
59,1969,0.7369
59,1968,0.7369
59,1967,1.1579
59,1966,1.1579
59,1965,1.1579
59,1964,1.1474
59,1963,1.1369
59,1962,0.9474
59,1961,0.8994
59,1971,0.5263
58,2050,13.2464
58,2016,8.3462
58,2015,9.2763
58,2014,10.3433
58,2013,12.4699
58,2012,12.5823
58,2011,12.5123
58,2010,13.1747
58,2009,12.5954
58,2008,12.6244
58,2007,12.5491
58,2030,13.2464
58,2006,14.1301
59,1972,0.5263
59,1974,0.4211
59,1996,0.1579
59,1995,0.0316
59,1994,0.0632
59,1993,0.0116
59,1992,0.0232
59,1991,0.0232
59,1990,0.0774
59,1989,0.0768
59,1988,0.0758
59,1987,0.0737
59,1973,0.4211
59,1986,0.0737
59,1984,0.0737
59,1983,0.0737
59,1982,0.0737
59,1981,0.0737
59,1980,0.0737
59,1979,0.0737
59,1978,0.0714
59,1977,0.1474
59,1976,0.2316
59,1975,0.3158
59,1985,0.0737
59,1998,0.1579
58,2005,13.0599
58,2003,13.2234
58,1976,9.3686
58,1975,9.3686
58,1974,9.3587
58,1973,9.3626
58,1972,9.2634
58,1971,9.4739
58,1970,9.6844
58,1969,9.8949
58,1968,10.1055
58,1967,10.316
58,1977,9.6739
58,1966,10.4213
58,1964,11.0304
58,1963,10.923
58,1962,10.9476
58,1961,9.0528
56,2050,14.7898
56,2030,14.7898
56,2016,15.2471
56,2015,15.2382
56,2014,15.2635
56,2013,15.2635
58,1965,11.1379
58,2004,13.6293
58,1978,9.7265
58,1980,10.3277
58,2002,14.4344
58,2001,16.6319
58,2000,13.6941
58,1999,16.5267
58,1998,16.5267
58,1997,16.4214
58,1996,16.3161
58,1995,15.474
58,1994,16.2109
58,1993,16.0003
58,1979,10.1886
58,1992,15.8951
58,1990,13.8413
58,1989,13.074
58,1988,12.2003
58,1987,11.895
58,1986,11.0529
58,1985,11.8108
58,1984,10.9002
58,1983,10.7559
58,1982,10.6116
58,1981,10.4692
58,1991,14.8424
35,1965,0.2678
35,1964,0.298
35,1963,0.2616
52,2013,0.0094
52,2012,0.0087
52,2011,0.0124
52,2010,0.0116
52,2009,0.0094
52,2008,0.0089
52,2007,0.0108
52,2006,0.0106
52,2005,0.0106
52,2004,0.0106
52,2003,0.0106
52,2002,0.0213
52,2001,0.0213
52,2000,0.0213
52,1999,0.0106
52,1998,0.0213
52,1997,0.0213
52,1996,0.0106
52,1995,0.0106
52,1994,0.0106
52,1993,0.0213
52,2014,0.0087
52,2015,0.011
52,2016,0.0084
52,2030,0.0107
14,1981,0.2105
14,1980,0.2105
14,1979,0.2105
14,1978,0.2105
14,1977,0.2105
14,1976,0.2105
14,1975,0.2105
14,1974,0.2105
14,1973,0.2105
14,1972,0.2105
52,1992,0.0319
14,1971,0.2105
14,1969,0.2105
14,1968,0.2105
14,1967,0.2105
14,1966,0.2105
14,1965,0.2105
14,1964,0.2105
14,1963,0.2105
14,1962,0.2105
14,1961,0.2105
52,2050,0.0107
14,1970,0.2105
1,2050,0.0162
1,2030,0.0162
1,2016,0.006
9,2016,19.5795
9,2015,19.5058
9,2014,19.4741
9,2013,19.4741
9,2012,19.4741
9,2011,19.4741
9,2010,19.4741
9,2009,19.4741
9,2008,19.4741
9,2007,19.4741
9,2030,19.4741
9,2006,19.4741
9,2004,19.4741
9,2003,19.4741
9,2002,18.9478
9,2001,18.9478
9,2000,18.9478
9,1999,18.9478
9,1998,18.4214
9,1997,18.4214
9,1996,18.4214
9,1995,18.4214
9,2005,19.4741
14,1982,0.2105
9,2050,19.4741
1,1993,0.0196
1,2015,0.0079
1,2014,0.0082
1,2013,0.0081
1,2012,0.0062
1,2011,0.0048
1,2010,0.007
1,2009,0.0079
1,2008,0.0105
1,2007,0.0139
1,2006,0.0133
1,1992,0.0198
1,2005,0.0213
1,2003,0.0213
1,2002,0.0213
1,2001,0.0213
1,2000,0.0213
1,1999,0.0213
1,1998,0.0213
1,1997,0.0213
1,1996,0.0108
1,1995,0.0134
1,1994,0.0159
1,2004,0.0213
14,1983,0.2105
14,1984,0.2105
14,1985,0.2105
23,1976,0.4316
23,1975,0.4316
23,1974,0.4211
23,1973,0.4211
23,1972,0.4211
23,1971,0.4105
23,1970,0.3895
23,1969,0.379
23,1968,0.3684
23,1967,0.3474
23,1977,0.4421
23,1966,0.3368
23,1964,0.2105
23,1963,0.2316
23,1962,0.2105
23,1961,0.2105
15,1985,0.0288
15,1984,0.0288
15,1983,0.026
15,1982,0.0275
15,1981,0.026
15,1980,0.0379
23,1965,0.2105
15,1979,0.0444
23,1978,0.4421
23,1980,0.4526
23,2002,0.4737
23,2001,0.4684
23,2000,0.4632
23,1999,0.4632
23,1998,0.4632
23,1997,0.4632
23,1996,0.4632
23,1995,0.4632
23,1994,0.4632
23,1993,0.4632
23,1979,0.4421
23,1992,0.4632
23,1990,0.4632
23,1989,0.4632
23,1988,0.4632
23,1987,0.4632
23,1986,0.4632
23,1985,0.4632
23,1984,0.4632
23,1983,0.4632
23,1982,0.4632
23,1981,0.4526
23,1991,0.4632
9,1994,18.4214
15,1978,0.0462
15,1976,0.0403
14,2007,0.2105
14,2006,0.2105
14,2005,0.2105
14,2004,0.2105
14,2003,0.2105
14,2002,0.2105
14,2001,0.2105
14,2000,0.2105
14,1999,0.2105
14,1998,0.2105
14,2008,0.2105
14,1997,0.2105
14,1995,0.2105
14,1994,0.2105
14,1993,0.2105
14,1992,0.2105
14,1991,0.2105
14,1990,0.2105
14,1989,0.2105
14,1988,0.2105
14,1987,0.2105
14,1986,0.2105
14,1996,0.2105
15,1977,0.0462
14,2009,0.2105
14,2011,0.2105
15,1975,0.0362
15,1974,0.035
15,1973,0.0289
15,1972,0.0286
15,1971,0.0347
15,1970,0.038
15,1969,0.0395
15,1968,0.0442
15,1967,0.0421
15,1966,0.0498
14,2010,0.2105
15,1965,0.0489
15,1963,0.0693
15,1962,0.077
15,1961,0.0802
14,2050,0.2105
14,2030,0.2105
14,2016,0.2105
14,2015,0.2105
14,2014,0.2105
14,2013,0.2105
14,2012,0.2105
15,1964,0.0519
23,2003,0.4737
9,1993,18.3162
9,1991,18.1056
3,1976,1.125
3,1975,1.125
3,1974,1.125
3,1973,1.125
3,1972,1.125
3,1971,1.125
3,1970,1.125
3,1969,1.125
3,1968,1.125
3,1967,1.125
3,1966,1.125
3,1965,1.1308
3,1964,1.0962
3,1963,1.0731
3,1962,1.0154
3,1961,0.9808
2,2050,2.559
2,2030,2.559
2,2016,2.5152
2,2015,2.4748
2,2014,2.4243
3,1977,1.125
3,1978,1.125
3,1979,1.125
3,1980,1.125
3,2002,1.1539
3,2001,1.2693
3,2000,1.2116
3,1999,1.2693
3,1998,1.1539
3,1997,1.327
3,1996,1.4424
3,1995,1.4424
3,1994,1.4424
3,1993,1.477
2,2013,2.1213
3,1992,1.177
3,1990,1.1308
3,1989,1.125
3,1988,1.125
3,1987,1.125
3,1986,1.125
3,1985,1.125
3,1984,1.125
3,1983,1.125
3,1982,1.125
3,1981,1.125
3,1991,1.125
2,2012,2.4243
2,2011,2.5253
2,2010,2.4243
2,1983,3.0304
2,1982,3.0304
2,1981,3.0304
2,1980,3.0304
2,1979,3.0304
2,1978,3.0304
2,1977,3.0304
2,1976,2.6768
2,1975,2.6768
2,1974,2.6768
2,1984,3.0304
2,1973,2.6768
2,1971,3.5354
2,1970,3.5354
2,1969,3.1314
2,1968,3.1314
2,1967,2.3233
2,1966,2.3233
2,1965,2.7071
2,1964,2.495
2,1963,2.2829
2,1962,2.0667
2,1972,3.1314
3,2003,1.0962
2,1985,3.0304
2,1987,2.9294
2,2009,2.6263
2,2008,2.4243
2,2007,2.4243
2,2006,2.3233
2,2005,2.9294
2,2004,2.7273
2,2003,2.5253
2,2002,2.5253
2,2001,2.5253
2,2000,3.0304
2,1986,3.0304
2,1999,3.0304
2,1997,2.6263
2,1996,2.4243
2,1995,2.3233
2,1994,2.3233
2,1993,2.3233
2,1992,2.4243
2,1991,2.5253
2,1990,2.6263
2,1989,2.7273
2,1988,2.8283
2,1998,2.8283
3,2004,0.9808
3,2005,1.0674
3,2006,0.75
9,1964,31.5796
9,1963,32.527
9,1962,33.5797
9,1961,34.527
4,2050,4.2408
4,2030,4.2408
4,2016,2.1035
4,2015,2.2014
4,2014,3.178
4,2013,3.3064
9,1965,31.5796
4,2012,3.4738
4,2010,3.6969
4,2009,4.2106
4,2008,3.9822
4,2007,4.1222
4,2006,4.219
4,2005,4.3811
4,2004,4.2475
4,2003,5.138
4,2002,4.7496
4,2001,4.6022
4,2011,3.6059
4,2000,4.5033
9,1966,29.4743
9,1968,24.211
9,1990,18.1056
9,1989,17.8951
9,1988,17.6846
9,1987,17.5793
9,1986,17.3688
9,1985,17.3688
9,1984,17.3688
9,1983,17.3688
9,1982,17.3688
9,1981,17.3688
9,1967,27.369
9,1980,17.3688
9,1978,17.3688
9,1977,17.3688
9,1976,17.3688
9,1975,17.3688
9,1974,17.5349
9,1973,17.8951
9,1972,18.9478
9,1971,20.0004
9,1970,21.0531
9,1969,22.1057
9,1979,17.3688
9,1992,18.2109
4,1999,5.1475
4,1997,7.2359
4,1970,19.9867
4,1969,19.7088
4,1968,18.5404
4,1967,18.2109
4,1966,17.4741
4,1965,15.8951
4,1964,15.474
4,1963,12.6318
4,1962,18.3162
4,1961,18.4214
4,1971,19.7394
3,2050,0.8366
3,2016,0.2013
3,2015,0.2903
3,2014,0.3173
3,2013,0.2885
3,2012,0.4039
3,2011,0.4039
3,2010,0.4616
3,2009,0.4616
3,2008,0.5769
3,2007,0.6923
3,2030,0.8366
4,1998,5.2306
4,1972,18.1414
4,1974,20.1415
4,1996,7.9475
4,1995,8.4297
4,1994,8.5728
4,1993,9.2781
4,1992,9.6613
4,1991,10.6329
4,1990,10.5455
4,1989,10.6476
4,1988,11.9087
4,1987,13.3571
4,1973,18.4583
4,1986,13.7961
4,1984,16.2667
4,1983,19.6846
4,1982,17.6846
4,1981,20.9489
4,1980,21.5657
4,1979,21.732
4,1978,20.1004
4,1977,20.231
4,1976,19.852
4,1975,20.5773
4,1985,14.2235
73,2003,0.0106
23,2004,0.479
23,2006,0.479
21,2001,141.651
21,2000,141.8825
21,1999,140.6104
21,1998,136.0462
21,1997,136.2668
21,1996,135.3321
21,1995,209.4897
21,1994,209.1855
21,1993,209.787
21,1992,215.4116
21,1991,214.2192
21,1990,213.9965
21,1989,211.5143
21,1988,208.817
21,1987,205.5161
21,1986,202.2573
21,1985,204.5289
21,1984,204.8609
21,1983,193.217
21,1982,192.5641
21,1981,184.2144
21,2002,140.9673
21,2003,141.6229
21,2004,142.9945
21,2005,146.1784
239,1974,0.0158
239,1973,0.0158
239,1972,0.0147
239,1971,0.0147
239,1970,0.0147
239,1969,0.0137
239,1968,0.0137
239,1967,0.0137
239,1966,0.0126
21,2050,144.4928
21,1980,168.9509
21,2030,144.4928
21,2015,132.3697
21,2014,132.2133
21,2013,130.4238
21,2012,128.6086
21,2011,133.6242
21,2010,134.468
21,2009,134.2806
21,2008,138.2727
21,2007,141.4008
21,2006,145.8994
21,2016,130.1287
21,1979,166.9509
21,1978,156.6349
21,1977,159.3718
20,2008,0.3158
20,2007,0.2632
20,2006,0.2632
20,2005,0.2632
20,2004,0.2632
20,2003,0.2632
20,2002,0.2632
20,2001,0.2632
20,2000,0.2632
20,1999,0.2632
20,2009,0.3368
20,1998,0.2632
20,1996,0.2632
20,1995,0.2632
20,1994,0.2632
20,1993,0.2632
20,1992,0.2632
20,1991,0.2632
20,1990,0.2632
20,1989,0.2368
20,1988,0.2105
20,1987,0.2632
20,1997,0.2632
239,1975,0.0163
20,2010,0.3158
20,2012,0.3368
21,1976,171.6878
21,1975,191.7935
21,1974,184.7408
21,1973,179.1617
21,1972,176.8458
21,1971,170.4604
21,1970,171.6878
21,1969,172.8458
21,1968,171.8984
21,1967,169.7931
20,2011,0.3263
21,1966,173.7932
21,1964,164.1087
21,1963,158.2139
21,1962,150.5295
21,1961,146.1084
20,2050,0.2632
20,2030,0.2632
20,2016,0.3465
20,2015,0.3381
20,2014,0.3368
20,2013,0.3368
21,1965,170.0036
239,1976,0.0168
239,1977,0.0168
239,1978,0.0174
27,1994,1.4716
27,1993,1.3272
27,1992,1.1104
27,1991,1.2412
27,1990,1.3877
27,1989,1.5393
27,1988,1.5889
27,1987,1.6404
27,1986,1.6786
27,1985,1.735
27,1995,1.0115
27,1984,1.8254
27,1982,1.8413
27,1981,1.9308
27,1980,1.9445
27,1979,1.979
27,1978,2.0074
27,1977,1.9935
27,1976,1.9848
27,1975,1.9219
27,1974,1.9184
27,1973,1.9004
27,1983,1.8439
27,1972,1.9354
27,1996,1.0619
27,1998,1.0711
35,1962,0.2251
35,1961,0.1083
27,2050,0.5423
27,2030,0.5423
27,2016,0.0168
27,2015,0.0594
27,2014,0.1252
27,2013,0.1914
27,2012,0.1914
27,2011,0.1961
27,1997,1.1121
27,2010,0.1958
27,2008,0.4019
27,2007,0.4785
27,2006,0.5423
27,2005,0.6061
27,2004,0.6699
27,2003,0.5072
27,2002,0.7656
27,2001,0.8493
27,2000,0.9913
27,1999,1.0513
27,2009,0.3509
20,1986,0.3158
27,1971,1.9177
27,1969,1.8862
239,2000,0.0105
239,1999,0.0105
239,1998,0.0105
239,1997,0.0105
239,1996,0.0105
239,1995,0.0105
239,1994,0.0105
239,1993,0.0105
239,1992,0.0105
239,1991,0.0105
239,2001,0.0105
239,1990,0.0105
239,1988,0.0105
239,1987,0.0105
239,1986,0.0126
239,1985,0.0158
239,1984,0.0147
239,1983,0.0158
239,1982,0.0158
239,1981,0.0179
239,1980,0.0179
239,1979,0.0179
239,1989,0.0105
27,1970,1.8781
239,2002,0.0105
239,2004,0.0105
27,1968,1.9084
27,1967,1.9131
27,1966,1.8199
27,1965,1.9728
27,1964,1.9765
27,1963,2.03
27,1962,2.1267
27,1961,2.0747
239,2050,0.0105
239,2030,0.0105
239,2003,0.0105
239,2016,0.0105
239,2014,0.0105
239,2013,0.0105
239,2012,0.0105
239,2011,0.0105
239,2010,0.0105
239,2009,0.0105
239,2008,0.0105
239,2007,0.0105
239,2006,0.0105
239,2005,0.0105
239,2015,0.0105
23,2005,0.479
20,1985,0.3684
20,1983,0.379
18,1968,0.5354
18,1967,0.5253
18,1966,0.5152
18,1965,0.5051
18,1964,0.495
18,1963,0.4748
18,1962,0.4546
18,1961,0.4344
17,2050,0.0001
17,2030,0.0001
17,2016,0.0001
17,2015,0.0001
17,2014,0.0001
17,2013,0.0001
17,2012,0.0001
17,2011,0.0001
17,2010,0.0001
17,2009,0.0001
17,2008,0.0001
17,2007,0.0001
17,2006,0.0001
18,1969,0.5455
18,1970,0.5556
18,1971,0.5657
18,1972,0.5758
18,1994,1.0
18,1993,0.9899
18,1992,0.9697
18,1991,0.9495
18,1990,0.9394
18,1989,0.9192
18,1988,0.899
18,1987,0.8687
18,1986,0.8586
18,1985,0.8485
17,2005,0.0001
18,1984,0.8384
18,1982,0.8182
18,1981,0.8081
18,1980,0.6566
18,1979,0.6465
18,1978,0.6364
18,1977,0.6263
18,1976,0.6162
18,1975,0.6061
18,1974,0.596
18,1973,0.5859
18,1983,0.8283
17,2004,0.0001
17,2003,0.0001
17,2002,0.0001
17,1975,0.0003
17,1974,0.0006
17,1973,0.0006
17,1972,0.0005
17,1971,0.0005
17,1970,0.0005
17,1969,0.0005
17,1968,0.0004
17,1967,0.0005
17,1966,0.0006
17,1976,0.0003
23,2050,0.479
23,2016,0.4886
23,2015,0.4836
23,2014,0.4842
23,2013,0.4895
23,2012,0.4895
23,2011,0.4895
23,2010,0.4895
23,2009,0.4842
23,2008,0.4842
23,2007,0.479
23,2030,0.479
18,1995,0.9781
17,1977,0.0004
17,1979,0.0004
17,2001,0.0001
17,2000,0.0001
17,1999,0.0001
17,1998,0.0001
17,1997,0.0001
17,1996,0.0001
17,1995,0.0001
17,1994,0.0001
17,1993,0.0001
17,1992,0.0001
17,1978,0.0004
17,1991,0.0001
17,1989,0.0001
17,1988,0.0003
17,1987,0.0003
17,1986,0.0004
17,1985,0.0004
17,1984,0.0004
17,1983,0.0004
17,1982,0.0004
17,1981,0.0004
17,1980,0.0004
17,1990,0.0001
18,1996,0.9911
18,1997,1.0084
18,1998,1.0238
19,2014,8.737
19,2013,8.6318
19,2012,8.6318
19,2011,8.6318
19,2010,8.6318
19,2009,8.6318
19,2008,8.6318
19,2007,8.6318
19,2006,8.6318
19,2005,8.6318
19,2015,8.7242
19,2004,8.6318
19,2002,8.5791
19,2001,8.5265
19,2000,8.5265
19,1999,8.5265
19,1998,8.5265
19,1997,8.5265
19,1996,8.5265
19,1995,8.5265
19,1994,8.5265
19,1993,8.5265
19,2003,8.6318
19,1992,8.5265
19,2016,8.6961
19,2050,8.6318
20,1982,0.3579
20,1981,0.3368
20,1980,0.3158
20,1979,0.2947
20,1978,0.2737
20,1977,0.2526
20,1976,0.2316
20,1975,0.2105
20,1974,0.179
20,1973,0.1579
19,2030,8.6318
20,1972,0.1435
20,1970,0.1191
20,1969,0.0632
20,1968,0.0737
20,1967,0.1299
20,1966,0.0641
20,1965,0.0598
20,1964,0.0701
20,1963,0.0624
20,1962,0.0569
20,1961,0.0644
20,1971,0.1277
20,1984,0.4
19,1991,8.4212
19,1989,8.4212
19,1962,6.2107
19,1961,5.8949
18,2050,0.6566
18,2030,0.6566
18,2016,0.4814
18,2015,0.551
18,2014,0.5556
18,2013,0.5529
18,2012,0.5443
18,2011,0.5606
19,1963,6.5265
18,2010,0.5318
18,2008,0.5657
18,2007,0.6061
18,2006,0.6566
18,2005,0.7071
18,2004,1.0
18,2003,0.9943
18,2002,1.0802
18,2001,1.1478
18,2000,1.2495
18,1999,1.0278
18,2009,0.4948
19,1990,8.4212
19,1964,6.9265
19,1966,7.6844
19,1988,8.4212
19,1987,8.4212
19,1986,8.4212
19,1985,8.4212
19,1984,8.4212
19,1983,8.6318
19,1982,8.8423
19,1981,8.9476
19,1980,9.0528
19,1979,9.2634
19,1965,7.6107
19,1978,9.4739
19,1976,9.8949
19,1975,9.6844
19,1974,9.6844
19,1973,9.4739
19,1972,9.4739
19,1971,9.2634
19,1970,9.0528
19,1969,8.9476
19,1968,8.5265
19,1967,7.8949
19,1977,10.1055
73,2004,0.0106
73,2005,0.0106
73,2006,0.0106
125,2001,0.0005
125,2000,0.0005
125,1999,0.0004
125,1998,0.0004
125,1997,0.0004
125,1996,0.0003
125,1995,0.0003
125,1994,0.0003
125,1993,0.0003
125,1992,0.0003
125,1991,0.0003
125,1990,0.0003
124,1992,0.0
124,1991,0.0
124,1990,0.0
124,1970,0.0105
124,1969,0.0158
124,1968,0.0188
124,1967,0.0262
124,1966,0.0575
124,1965,0.1148
125,2002,0.0005
125,2003,0.0005
125,2004,0.0005
125,2005,0.0001
134,1969,0.0672
134,1968,0.0656
134,1967,0.0695
134,1966,0.0757
134,1965,0.0745
134,1964,0.0814
134,1963,0.0864
134,1962,0.0894
134,1961,0.0923
125,2050,0.0002
124,1964,0.1105
125,2030,0.0002
125,2015,0.0005
125,2014,0.0006
125,2013,0.0006
125,2012,0.0009
125,2011,0.0008
125,2010,0.0001
125,2009,0.0001
125,2008,0.0006
125,2007,0.0001
125,2006,0.0005
125,2016,0.0004
124,1963,0.1053
124,1962,0.1053
124,1961,0.1011
122,1992,0.1053
122,1991,0.1053
122,1990,0.1053
122,1989,0.1053
122,1988,0.1053
122,1987,0.1053
122,1986,0.1053
122,1985,0.1053
122,1984,0.1053
122,1983,0.1053
122,1993,0.0842
122,1982,0.1053
122,1980,0.1053
122,1979,0.1053
122,1978,0.1053
122,1977,0.1053
122,1976,0.0947
122,1975,0.1895
122,1974,0.2421
122,1973,0.2632
122,1972,0.3158
122,1971,0.3684
122,1981,0.1053
134,1970,0.0623
122,1994,0.0947
122,1996,0.1158
122,2050,0.1965
122,2030,0.1965
122,2016,0.2809
122,2015,0.2648
122,2014,0.2632
122,2013,0.2632
122,2012,0.2579
122,2011,0.2526
122,2010,0.2524
122,2009,0.2316
122,1995,0.1053
122,2008,0.2211
122,2006,0.1895
122,2005,0.179
122,2004,0.1737
122,2003,0.1579
122,2002,0.1474
122,2001,0.1053
122,2000,0.0842
122,1999,0.0947
122,1998,0.1053
122,1997,0.1263
122,2007,0.221
134,1971,0.0577
134,1972,0.0515
134,1973,0.0468
137,1989,0.0021
137,1988,0.0021
137,1987,0.0021
137,1986,0.0021
137,1985,0.0021
137,1984,0.0021
137,1983,0.0021
137,1982,0.0021
137,1981,0.0021
137,1980,0.0021
137,1990,0.0021
137,1979,0.0021
137,1977,0.0021
137,1976,0.0021
137,1975,0.0021
137,1974,0.0021
137,1973,0.0021
137,1972,0.0021
137,1971,0.0021
137,1970,0.0021
137,1969,0.0021
137,1968,0.0021
137,1978,0.0021
137,1967,0.0021
137,1991,0.0021
137,1993,0.0021
137,2015,0.0021
137,2014,0.0021
137,2013,0.0021
137,2012,0.0021
137,2011,0.0021
137,2010,0.0021
137,2009,0.0021
137,2008,0.0021
137,2007,0.0021
137,2006,0.0021
137,1992,0.0021
137,2005,0.0021
137,2003,0.0021
137,2002,0.0021
137,2001,0.0021
137,2000,0.0021
137,1999,0.0021
137,1998,0.0021
137,1997,0.0021
137,1996,0.0021
137,1995,0.0021
137,1994,0.0021
137,2004,0.0021
122,1970,0.4316
137,1966,0.0021
137,1964,0.0021
134,1995,0.0173
134,1994,0.0173
134,1993,0.0173
134,1992,0.0173
134,1991,0.0173
134,1990,0.0173
134,1989,0.0173
134,1988,0.0173
134,1987,0.0173
134,1986,0.0173
134,1996,0.0173
134,1985,0.0173
134,1983,0.0173
134,1982,0.0202
134,1981,0.0215
134,1980,0.026
134,1979,0.0295
134,1978,0.0332
134,1977,0.0332
134,1976,0.0363
134,1975,0.0397
134,1974,0.0433
134,1984,0.0173
137,1965,0.0021
134,1997,0.0173
134,1999,0.0173
137,1963,0.0026
137,1962,0.0026
137,1961,0.0026
134,2050,0.0173
134,2030,0.0173
134,2016,0.017
134,2015,0.0172
134,2014,0.0173
134,2013,0.0173
134,2012,0.0167
134,1998,0.0173
134,2011,0.0162
134,2009,0.0173
134,2008,0.0173
134,2007,0.0173
134,2006,0.0173
134,2005,0.0173
134,2004,0.0173
134,2003,0.0173
134,2002,0.0173
134,2001,0.0173
134,2000,0.0173
134,2010,0.0167
137,2016,0.0021
122,1969,0.3033
122,1967,0.2794
112,1979,0.4253
112,1978,0.421
112,1977,0.2649
112,1976,0.3722
112,1975,0.4418
112,1974,0.429
112,1973,0.4678
112,1972,0.3934
112,1971,0.426
112,1970,0.9538
112,1969,0.6366
112,1968,0.1028
112,1967,1.4663
112,1966,2.565
112,1965,1.7013
112,1964,2.1946
112,1963,1.9557
112,1962,0.9263
112,1961,0.9885
109,2050,1.0527
109,2030,1.0527
112,1980,0.3913
112,1981,0.4546
112,1982,0.4652
112,1983,0.2722
112,2005,0.1914
112,2004,0.1978
112,2003,0.202
112,2002,0.2871
112,2001,0.2116
112,2000,0.2127
112,1999,0.202
112,1998,0.2871
112,1997,0.2871
112,1996,0.2871
109,2016,1.0527
112,1995,0.2871
112,1993,0.2871
112,1992,0.2871
112,1991,0.2871
112,1990,0.2871
112,1989,0.2871
112,1988,0.2871
112,1987,0.2871
112,1986,0.2924
112,1985,0.2924
112,1984,0.2743
112,1994,0.2871
109,2015,1.0527
109,2014,1.0527
109,2013,1.0527
109,1986,1.0527
109,1985,1.0527
109,1984,1.0527
109,1983,1.0527
109,1982,1.0527
109,1981,1.0527
109,1980,1.0527
109,1979,1.0527
109,1978,1.0527
109,1977,1.1053
109,1987,1.0527
109,1976,1.1053
109,1974,1.1369
109,1973,1.1579
109,1972,1.1684
109,1971,1.1895
109,1970,1.2106
109,1969,1.2211
109,1968,1.2421
109,1967,1.2632
109,1966,1.3053
109,1965,1.3053
109,1975,1.1369
112,2006,0.1595
109,1988,1.0527
109,1990,1.0527
109,2012,1.0527
109,2011,1.0527
109,2010,1.0527
109,2009,1.0527
109,2008,1.0527
109,2007,1.0527
109,2006,1.0527
109,2005,1.0527
109,2004,1.0527
109,2003,1.0527
109,1989,1.0527
109,2002,1.0527
109,2000,1.0527
109,1999,1.0527
109,1998,1.0527
109,1997,1.0527
109,1996,1.0527
109,1995,1.0527
109,1994,1.0527
109,1993,1.0527
109,1992,1.0527
109,1991,1.0527
109,2001,1.0527
112,2007,0.1595
112,2008,0.1595
112,2009,0.1595
121,1998,0.5954
121,1997,0.5848
121,1996,0.5503
121,1995,0.638
121,1994,0.6911
121,1993,0.7443
121,1992,0.7975
121,1991,0.8475
121,1990,0.7443
121,1989,0.6911
121,1999,0.6167
121,1988,0.638
121,1986,0.5316
121,1985,0.4785
121,1984,0.4253
121,1983,0.4253
121,1982,0.3722
121,1981,0.3828
121,1980,0.4243
121,1979,0.4253
121,1978,0.4253
121,1977,0.4253
121,1987,0.5848
121,1976,0.4253
121,2000,0.5083
121,2002,0.5083
122,1966,0.3198
122,1965,0.2999
122,1964,0.4211
122,1963,0.4674
122,1962,0.5506
122,1961,0.4543
121,2050,0.5083
121,2030,0.5083
121,2016,0.515
121,2015,0.5223
121,2001,0.5083
121,2014,0.5316
121,2012,0.5316
121,2011,0.5316
121,2010,0.5316
121,2009,0.5316
121,2008,0.5316
121,2007,0.5083
121,2006,0.5083
121,2005,0.5083
121,2004,0.5083
121,2003,0.5083
121,2013,0.5316
122,1968,0.3093
121,1975,0.4253
121,1973,0.448
113,2004,0.0568
113,2003,0.0427
113,2002,0.0455
113,2001,0.0505
113,2000,0.053
113,1999,0.0525
113,1998,0.0525
113,1997,0.0525
113,1996,0.0505
113,1995,0.0505
113,2005,0.0518
113,1994,0.0505
113,1992,0.0485
112,2050,0.1701
112,2030,0.1701
112,2016,0.1058
112,2015,0.1114
112,2014,0.1276
112,2013,0.1276
112,2012,0.1276
112,2011,0.1276
112,2010,0.1382
113,1993,0.0505
121,1974,0.4253
113,2006,0.0505
113,2008,0.0505
121,1972,0.4802
121,1971,0.4796
121,1970,0.4765
121,1969,0.3663
121,1968,0.3726
121,1967,0.3708
121,1966,0.4968
121,1965,0.5111
121,1964,0.4608
121,1963,0.5316
113,2007,0.0505
121,1962,0.5848
113,2050,0.0509
113,2030,0.0509
113,2016,0.0505
113,2015,0.0505
113,2014,0.0505
113,2013,0.0505
113,2012,0.0505
113,2011,0.0505
113,2010,0.0505
113,2009,0.0505
121,1961,0.6167
109,1964,1.3053
137,2030,0.0021
