geo,year,meat_protein_supply_quantity_g_capita_day_fea
215,1986,4.18
215,1987,4.1
215,1988,4.25
215,1981,3.86
215,1971,4.16
215,1970,4.06
215,1969,3.95
229,2005,29.04
229,2006,29.92
229,2007,29.79
229,2008,28.56
229,2009,28.53
229,2010,28.69
229,2011,29.45
229,2012,29.77
229,2013,29.29
215,1961,3.89
215,1962,3.77
215,1963,3.84
215,1964,3.75
215,1965,3.73
215,1966,3.89
215,1967,4.05
215,1968,3.98
229,2003,29.2
143,1965,4.41
248,1972,12.52
248,1974,15.26
5103,1999,8.04
5103,2000,8.27
5103,2001,7.83
5103,2002,8.05
5103,2003,8.14
5103,2004,8.38
5103,2005,8.77
5103,1998,7.78
5103,2006,9.13
5103,2008,9.1
5103,2009,9.39
5103,2010,9.83
5103,2011,9.86
5103,2012,10.39
5103,2013,10.66
5104,1961,12.11
5103,2007,9.47
5104,1962,11.98
5103,1997,7.55
5103,1995,7.12
5103,1979,5.03
5103,1980,5.4
5103,1981,5.77
5103,1982,5.74
5103,1983,5.98
5103,1984,6.14
5103,1985,6.13
5103,1996,7
5103,1986,6.11
5103,1988,6.17
5103,1989,6.24
5103,1990,6.27
5103,1991,6.39
5103,1992,6.52
5103,1993,6.54
5103,1994,6.89
5103,1987,6.25
5104,1963,12.13
5104,1964,12.19
5104,1965,12.47
5104,1987,13.49
5104,1988,13.34
5104,1989,13.05
5104,1990,14.93
5104,1991,14.72
5104,1992,15.14
5104,1993,14.59
5104,1986,12.94
5104,1994,14.66
5104,1996,13.48
5104,1997,14.02
5104,1998,12.89
5104,1999,13.7
5104,2000,15.42
5104,2001,14.46
5104,2002,14.84
5104,1995,13.66
5104,1985,13.83
5104,1984,13.71
5104,1983,13.32
5104,1966,12.4
5104,1967,12.48
5104,1968,12.73
5104,1969,13
5104,1970,12.48
5104,1971,12.45
5104,1972,13.31
5104,1973,13.13
5104,1974,13.13
5104,1975,13.25
5104,1976,13.41
5104,1977,13.3
5104,1978,13.43
5104,1979,13.39
5104,1980,13.38
5104,1981,12.88
5104,1982,13.44
5103,1978,5.01
5104,2003,15.49
5103,1977,5.02
5103,1975,4.78
5102,1971,5.43
5102,1972,5.49
5102,1973,5.39
5102,1974,5.28
5102,1975,5.53
5102,1976,5.54
5102,1977,5.98
5102,1970,5.5
5102,1978,6.02
5102,1980,6.26
5102,1981,6.24
5102,1982,6.4
5102,1983,6.21
5102,1984,6.32
5102,1985,6.34
5102,1986,6.8
5102,1979,6.1
5102,1987,7.07
5102,1969,5.29
5102,1967,5.37
5101,2004,3.99
5101,2005,4.14
5101,2006,4.18
5101,2007,4.25
5101,2008,4.31
5101,2009,4.28
5101,2010,4.34
5102,1968,5.42
5101,2011,4.31
5101,2013,4.12
5102,1961,4.82
5102,1962,5.01
5102,1963,5.11
5102,1964,5.08
5102,1965,5.21
5102,1966,5.19
5101,2012,4.16
5102,1988,6.96
5102,1989,6.97
5102,1990,6.73
5102,2012,8.83
5102,2013,8.9
5103,1961,4.92
5103,1962,4.64
5103,1963,4.46
5103,1964,4.44
5103,1965,4.55
5102,2011,8.98
5103,1966,4.69
5103,1968,4.8
5103,1969,4.73
5103,1970,4.64
5103,1971,4.7
5103,1972,4.75
5103,1973,4.71
5103,1974,4.67
5103,1967,4.61
5102,2010,8.27
5102,2009,7.97
5102,2008,8.21
5102,1991,6.89
5102,1992,7.15
5102,1993,6.73
5102,1994,6.16
5102,1995,6.1
5102,1996,6.36
5102,1997,6.31
5102,1998,6.58
5102,1999,6.44
5102,2000,6.91
5102,2001,6.76
5102,2002,7.16
5102,2003,7.43
5102,2004,7.52
5102,2005,7.54
5102,2006,7.72
5102,2007,7.96
5103,1976,4.86
5104,2004,16.11
5104,2005,16.87
5104,2006,18.12
5200,2003,27.7
5200,2004,28.26
5200,2005,28.01
5200,2006,28.57
5200,2007,29.03
5200,2008,29.3
5200,2009,28.66
5200,2002,27.97
5200,2010,29.03
5200,2012,28.86
5200,2013,29.33
5203,1961,30.23
5203,1962,30.41
5203,1963,31.5
5203,1964,32.77
5203,1965,32.34
5200,2011,29.05
5203,1966,33.46
5200,2001,27.54
5200,1999,27.68
5200,1983,23.04
5200,1984,22.96
5200,1985,23.35
5200,1986,23.59
5200,1987,23.49
5200,1988,23.7
5200,1989,23.51
5200,2000,27.74
5200,1990,23.54
5200,1992,24.58
5200,1993,24.72
5200,1994,25.51
5200,1995,25.93
5200,1996,25.97
5200,1997,26.14
5200,1998,26.71
5200,1991,24.12
5203,1967,34.7
5203,1968,35.26
5203,1969,34.48
5203,1991,37.09
5203,1992,37.99
5203,1993,37.68
5203,1994,38.51
5203,1995,38.3
5203,1996,38.38
5203,1997,38.1
5203,1990,36.72
5203,1998,39.18
5203,2000,39.74
5203,2001,39.48
5203,2002,40.56
5203,2003,40.14
5203,2004,40.94
5203,2005,40.72
5203,2006,40.82
5203,1999,40.34
5203,1989,36.67
5203,1988,37.04
5203,1987,36.33
5203,1970,34.4
5203,1971,35.07
5203,1972,35.19
5203,1973,33.17
5203,1974,34.74
5203,1975,34.02
5203,1976,36.32
5203,1977,36.02
5203,1978,35.38
5203,1979,34.91
5203,1980,35.4
5203,1981,35.62
5203,1982,34.93
5203,1983,35.77
5203,1984,35.85
5203,1985,36.45
5203,1986,36.52
5200,1982,22.83
5200,1981,23.59
5200,1980,23.47
5200,1979,23.09
5105,1975,3.75
5105,1976,4.04
5105,1977,4.16
5105,1978,4.34
5105,1979,4.37
5105,1980,4.71
5105,1981,4.63
5105,1974,3.75
5105,1982,4.76
5105,1984,4.66
5105,1985,4.61
5105,1986,4.27
5105,1987,4.26
5105,1988,4.2
5105,1989,4.16
5105,1990,4.15
5105,1983,4.8
5105,1973,3.79
5105,1972,3.89
5105,1971,4.13
5104,2007,19.09
5104,2008,20.36
5104,2009,20.5
5104,2010,21.03
5104,2011,21.42
5104,2012,21.67
5104,2013,23.27
5105,1961,3.7
5105,1962,3.61
5105,1963,3.67
5105,1964,3.84
5105,1965,3.89
5105,1966,3.9
5105,1967,4.03
5105,1968,4.08
5105,1969,4.25
5105,1970,4.21
5105,1991,4.13
5101,2003,3.98
5105,1992,4.07
5105,1994,4.18
5200,1963,21.72
5200,1964,21.8
5200,1965,21.53
5200,1966,22.15
5200,1967,22.71
5200,1968,23.13
5200,1969,22.84
5200,1962,21.3
5200,1970,22.58
5200,1972,22.18
5200,1973,21.32
5200,1974,22.29
5200,1975,22.32
5200,1976,23.51
5200,1977,23.4
5200,1978,23.33
5200,1971,22.24
5200,1961,21.22
5105,2013,4.87
5105,2012,4.87
5105,1995,4.15
5105,1996,4.18
5105,1997,4.32
5105,1998,4.22
5105,1999,4.3
5105,2000,4.25
5105,2001,4.34
5105,2002,4.55
5105,2003,4.6
5105,2004,4.58
5105,2005,4.59
5105,2006,4.43
5105,2007,4.6
5105,2008,4.72
5105,2009,4.69
5105,2010,4.73
5105,2011,4.92
5105,1993,4.16
248,1973,13.45
5101,2002,3.99
5101,2000,3.86
181,1992,4.58
181,1993,3.5
181,1994,3.6
181,1995,3.8
181,1996,3.98
181,1997,4.15
181,1998,4.13
181,1991,4.84
181,1999,4.76
181,2001,6.54
181,2002,5.89
181,2003,6.25
181,2004,6.73
181,2005,6.89
181,2006,7.02
181,2007,7.15
181,2000,5.24
181,2008,7.23
181,1990,4.97
181,1988,4.36
181,1972,7.08
181,1973,7.69
181,1974,5.35
181,1975,4.84
181,1976,5.13
181,1977,5.02
181,1978,4.9
181,1989,4.64
181,1979,4.24
181,1981,5.21
181,1982,5.49
181,1983,4.87
181,1984,4.3
181,1985,4.26
181,1986,4.66
181,1987,4.4
181,1980,5.1
181,2009,7.81
181,2010,7.58
181,2011,7.8
351,1980,4.53
351,1981,4.67
351,1982,4.89
351,1983,5.02
351,1984,5.37
351,1985,5.94
351,1986,6.17
351,1979,4.15
351,1987,6.6
351,1989,7.39
351,1990,7.76
351,1991,8.31
351,1992,9.02
351,1993,9.7
351,1994,10.48
351,1995,11.28
351,1988,7.14
351,1978,3.51
351,1977,3.3
351,1976,3.27
181,2012,7.66
181,2013,6.97
351,1961,1.2
351,1962,1.4
351,1963,2.08
351,1964,2.57
351,1965,2.84
351,1966,3.01
351,1967,3.12
351,1968,3.02
351,1969,2.9
351,1970,2.83
351,1971,3.12
351,1972,3.34
351,1973,3.31
351,1974,3.28
351,1975,3.31
181,1971,5.75
351,1996,11.37
181,1970,5.03
181,1968,4.26
251,1964,5.87
251,1965,6.18
251,1966,6.58
251,1967,6.53
251,1968,6.97
251,1969,6.97
251,1970,6.47
251,1963,6.13
251,1971,6.27
251,1973,6.26
251,1974,6.12
251,1975,6.18
251,1976,6.22
251,1977,5.99
251,1978,5.82
251,1979,5.64
251,1972,7.06
251,1980,5.65
251,1962,6.28
248,1991,18.1
248,1975,16.07
248,1976,16.84
248,1977,18.02
248,1978,18.97
248,1979,19.18
248,1980,18.74
248,1981,19.3
251,1961,6.49
248,1982,18.65
248,1984,20.27
248,1985,19.49
248,1986,20.42
248,1987,20.94
248,1988,21.16
248,1989,20.22
248,1990,22.19
248,1983,18.72
251,1981,5.45
251,1982,5.57
251,1983,5.07
251,2005,5.48
251,2006,5.03
251,2007,5.05
251,2008,4.96
251,2009,5.25
251,2010,5.51
251,2011,5.27
251,2004,5.29
251,2012,5.21
181,1961,6.6
181,1962,6.33
181,1963,6.29
181,1964,4.97
181,1965,4.59
181,1966,5.03
181,1967,3.94
251,2013,5.11
251,2003,5.6
251,2002,5.58
251,2001,5.5
251,1984,4.66
251,1985,4.88
251,1986,4.83
251,1987,4.81
251,1988,4.82
251,1989,4.89
251,1990,5.91
251,1991,6
251,1992,5.8
251,1993,5.71
251,1994,5.52
251,1995,5.11
251,1996,5.06
251,1997,5.42
251,1998,5.53
251,1999,5.66
251,2000,5.42
181,1969,4.47
351,1997,12.2
351,1998,13.09
351,1999,13.56
5100,1996,5.58
5100,1997,5.78
5100,1998,5.71
5100,1999,5.88
5100,2000,6
5100,2001,5.85
5100,2002,6.04
5100,1995,5.62
5100,2003,6.12
5100,2005,6.39
5100,2006,6.51
5100,2007,6.73
5100,2008,6.78
5100,2009,6.8
5100,2010,6.96
5100,2011,7.07
5100,2004,6.21
5100,2012,7.07
5100,1994,5.62
5100,1992,5.75
5100,1976,5.25
5100,1977,5.39
5100,1978,5.54
5100,1979,5.49
5100,1980,5.67
5100,1981,5.67
5100,1982,5.76
5100,1993,5.59
5100,1983,5.78
5100,1985,5.75
5100,1986,5.65
5100,1987,5.63
5100,1988,5.58
5100,1989,5.58
5100,1990,5.69
5100,1991,5.72
5100,1984,5.76
5100,2013,7.19
5101,1961,5.74
5101,1962,5.64
5101,1984,4.52
5101,1985,4.55
5101,1986,4.71
5101,1987,4.38
5101,1988,4.41
5101,1989,4.47
5101,1990,4.43
5101,1983,4.68
5101,1991,4.47
5101,1993,3.94
5101,1994,3.85
5101,1995,3.98
5101,1996,3.94
5101,1997,3.91
5101,1998,3.87
5101,1999,4.01
5101,1992,4.39
5101,1982,4.79
5101,1981,4.78
5101,1980,4.87
5101,1963,5.46
5101,1964,5.37
5101,1965,5.25
5101,1966,5.39
5101,1967,5.34
5101,1968,5.38
5101,1969,5.36
5101,1970,5.37
5101,1971,5.05
5101,1972,5.02
5101,1973,5.01
5101,1974,4.81
5101,1975,4.73
5101,1976,4.75
5101,1977,4.87
5101,1978,5.16
5101,1979,4.96
5100,1975,5.13
5100,1974,5.1
5100,1973,5.19
5100,1972,5.25
5000,1968,9.22
5000,1969,9.19
5000,1970,9.21
5000,1971,9.33
5000,1972,9.44
5000,1973,9.37
5000,1974,9.57
5000,1967,9.09
5000,1975,9.68
5000,1977,9.89
5000,1978,10.07
5000,1979,10.25
5000,1980,10.38
5000,1981,10.38
5000,1982,10.3
5000,1983,10.41
5000,1976,9.85
5000,1966,8.88
5000,1965,8.67
5000,1964,8.46
351,2000,14.37
351,2001,14.3
351,2002,14.6
351,2003,15.25
351,2004,15.32
351,2005,15.86
351,2006,16.37
351,2007,16.83
351,2008,17.52
351,2009,18.08
351,2010,18.52
351,2011,18.52
351,2012,19.33
351,2013,19.77
5000,1961,7.97
5000,1962,8.19
5000,1963,8.45
5000,1984,10.5
5101,2001,3.9
5000,1985,10.69
5000,1987,10.99
5000,2009,13.97
5000,2010,14.18
5000,2011,14.24
5000,2012,14.42
5000,2013,14.54
5100,1961,5.3
5100,1962,5.17
5000,2008,13.91
5100,1963,5.11
5100,1965,5.18
5100,1966,5.26
5100,1967,5.28
5100,1968,5.38
5100,1969,5.42
5100,1970,5.36
5100,1971,5.25
5100,1964,5.14
5000,2007,13.71
5000,2006,13.35
5000,2005,13.1
5000,1988,11.17
5000,1989,11.17
5000,1990,11.32
5000,1991,11.37
5000,1992,11.39
5000,1993,11.45
5000,1994,11.65
5000,1995,11.83
5000,1996,11.8
5000,1997,11.95
5000,1998,12.23
5000,1999,12.38
5000,2000,12.59
5000,2001,12.55
5000,2002,12.78
5000,2003,12.93
5000,2004,12.95
5000,1986,10.81
5817,2012,6.84
143,1964,4.11
143,1962,4.52
41,2009,17.78
41,2010,18.25
41,2011,18.24
41,2012,19.06
41,2013,19.52
214,1961,6.57
214,1962,6.42
41,2008,17.23
214,1963,7.02
214,1965,7.45
214,1966,8.02
214,1967,8.92
214,1968,8.98
214,1969,9.16
214,1970,9.93
214,1971,10.07
214,1964,7.19
214,1972,10.41
41,2007,16.54
41,2005,15.57
41,1989,7.04
41,1990,7.4
41,1991,7.96
41,1992,8.67
41,1993,9.35
41,1994,10.11
41,1995,10.92
41,2006,16.06
41,1996,11
41,1998,12.74
41,1999,13.22
41,2000,14.04
41,2001,13.99
41,2002,14.29
41,2003,14.96
41,2004,15.02
41,1997,11.83
214,1973,11.24
214,1974,10.86
214,1975,10.61
214,1997,26.99
214,1998,25.69
214,1999,26
214,2000,26.41
214,2001,25.71
214,2002,25.78
214,2003,25.47
214,1996,25.24
214,2004,25.64
214,2006,26.5
214,2007,25.7
214,2008,26.43
214,2009,27.03
214,2010,25
214,2011,25.57
214,2012,24.72
214,2005,25.34
214,1995,24.03
214,1994,24.21
214,1993,23.43
214,1976,11.97
214,1977,13.7
214,1978,14.05
214,1979,16.02
214,1980,14.65
214,1981,14.96
214,1982,15.44
214,1983,16.77
214,1984,17.5
214,1985,18.53
214,1986,18.84
214,1987,19.79
214,1988,19.89
214,1989,20.43
214,1990,20.89
214,1991,21.46
214,1992,22.38
41,1988,6.79
214,2013,24.96
41,1987,6.24
41,1985,5.59
128,1981,25.39
128,1982,26.9
128,1983,27.82
128,1984,25.64
128,1985,27.27
128,1986,24
128,1987,21.41
128,1980,28.34
128,1988,22.05
128,1990,24.16
128,1991,24.49
128,1992,25.65
128,1993,26.24
128,1994,26.78
128,1995,26.67
128,1996,25.41
128,1989,23.9
128,1997,24.84
128,1979,31.64
128,1977,25.74
128,1961,10.66
128,1962,10.7
128,1963,12.08
128,1964,13.42
128,1965,14.07
128,1966,14.99
128,1967,13.23
128,1978,27.74
128,1968,15.57
128,1970,15.33
128,1971,15.61
128,1972,21.05
128,1973,21.9
128,1974,19.83
128,1975,23.33
128,1976,24.23
128,1969,14.76
128,1998,23.04
128,1999,23.15
128,2000,24
41,1969,2.71
41,1970,2.62
41,1971,2.9
41,1972,3.12
41,1973,3.08
41,1974,3.06
41,1975,3.09
41,1968,2.83
41,1976,3.02
41,1978,3.21
41,1979,3.82
41,1980,4.23
41,1981,4.36
41,1982,4.58
41,1983,4.68
41,1984,5.03
41,1977,3
41,1967,2.94
41,1966,2.84
41,1965,2.69
128,2001,24.68
128,2002,25.34
128,2003,26.46
128,2004,28.44
128,2005,29.99
128,2006,28.86
128,2007,30.36
128,2008,33.64
128,2009,32.38
128,2010,32.11
128,2011,32.35
128,2012,36.27
128,2013,35.84
41,1961,1.05
41,1962,1.25
41,1963,1.94
41,1964,2.43
41,1986,5.81
96,2013,49.55
44,1961,9.62
44,1963,10.18
46,2012,9.84
46,2013,11.65
48,1961,8.71
48,1962,7.65
48,1963,8.7
48,1964,8.26
48,1965,8.62
46,2011,14.46
48,1966,6.29
48,1968,6.81
48,1969,6.86
48,1970,7.57
48,1971,8.16
48,1972,6.62
48,1973,8.08
48,1974,6.32
48,1967,6.37
48,1975,8.74
46,2010,10.33
46,2008,8.78
46,1992,10.93
46,1993,9.42
46,1994,7.69
46,1995,7.45
46,1996,6.65
46,1997,5.62
46,1998,6.46
46,2009,9.45
46,1999,5.28
46,2001,5.06
46,2002,5.93
46,2003,8.16
46,2004,8.15
46,2005,6.54
46,2006,7.74
46,2007,8.58
46,2000,5.75
48,1976,11.5
48,1977,11.02
48,1978,9.3
48,2000,14.11
48,2001,14.08
48,2002,12.73
48,2003,13.52
48,2004,13.45
48,2005,13.98
48,2006,14.78
48,1999,14.73
48,2007,16.15
48,2009,16.39
48,2010,16.39
48,2011,16.11
48,2012,15.79
48,2013,16.16
107,1961,9.69
107,1962,9.41
48,2008,15.93
48,1998,14.19
48,1997,14.21
48,1996,14.78
48,1979,11.29
48,1980,11.14
48,1981,9.69
48,1982,9.57
48,1983,11.88
48,1984,11.73
48,1985,14.19
48,1986,11.19
48,1987,12.84
48,1988,12.87
48,1989,13.89
48,1990,14.32
48,1991,14.31
48,1992,14.71
48,1993,14.49
48,1994,14.35
48,1995,14.5
46,1991,8.7
44,1962,10.08
46,1990,5.16
46,1988,5.95
44,1984,10.3
44,1985,10.28
44,1986,10.27
44,1987,10.17
44,1988,11.36
44,1989,11.84
44,1990,12.41
44,1983,9.82
44,1991,12.31
44,1993,11.65
44,1994,12.35
44,1995,13.26
44,1996,12.62
44,1997,12.31
44,1998,12.45
44,1999,11.95
44,1992,11.37
44,2000,12.1
44,1982,10.25
44,1980,10.64
44,1964,10.13
44,1965,9.82
44,1966,8.96
44,1967,8.79
44,1968,8.85
44,1969,8.78
44,1970,9.09
44,1981,10.84
44,1971,9.52
44,1973,8.1
44,1974,8.47
44,1975,9.33
44,1976,10.37
44,1977,10.26
44,1978,10.55
44,1979,10.82
44,1972,8.46
44,2001,12.15
44,2002,12.18
44,2003,11.96
46,1972,5.32
46,1973,5.1
46,1974,4.58
46,1975,4.58
46,1976,4.92
46,1977,5.07
46,1978,5.26
46,1971,5.39
46,1979,5.7
46,1981,5.57
46,1982,6.22
46,1983,5.78
46,1984,6.12
46,1985,5.77
46,1986,5.58
46,1987,5.12
46,1980,5.4
46,1970,5.53
46,1969,5.6
46,1968,5.37
44,2004,12.47
44,2005,13.71
44,2006,14.21
44,2007,14.51
44,2008,14.73
44,2009,14.57
44,2010,15.26
44,2011,15.42
44,2012,16
44,2013,16.55
46,1961,5.31
46,1962,5.35
46,1963,5.48
46,1964,5.3
46,1965,5.16
46,1966,4.89
46,1967,5.04
46,1989,5.51
96,2012,51.3
96,2011,49.32
96,2010,48.63
33,2002,33.94
33,2003,33.68
33,2004,33.62
33,2005,32.44
33,2006,32.51
33,2007,33.56
33,2008,32.78
33,2001,34.02
33,2009,32.02
33,2011,31.29
33,2012,31.36
33,2013,30.83
37,1961,6.39
37,1962,6.42
37,1963,6.47
37,1964,6.41
33,2010,31.35
37,1965,6.35
33,2000,34.1
33,1998,33.02
33,1982,32.08
33,1983,32.18
33,1984,31.66
33,1985,32.43
33,1986,32.35
33,1987,31.93
33,1988,32.39
33,1999,34.25
33,1989,31.74
33,1991,30.84
33,1992,31.23
33,1993,30.79
33,1994,31.95
33,1995,31.58
33,1996,31.04
33,1997,31.43
33,1990,31.19
37,1966,6.52
37,1967,6.63
37,1968,6.7
37,1990,10.44
37,1991,10.58
37,1992,10.69
37,1993,10.76
37,1994,10.68
37,1995,10.98
37,1996,12.61
37,1989,10.33
37,1997,11.17
37,1999,10.98
37,2000,12.9
37,2001,12.77
37,2002,12.99
37,2003,12.57
37,2004,13.29
37,2005,13.39
37,1998,11.13
37,1988,10.23
37,1987,9.88
37,1986,9.27
37,1969,6.85
37,1970,6.94
37,1971,7.05
37,1972,7.27
37,1973,7.46
37,1974,7.4
37,1975,7.73
37,1976,7.85
37,1977,7.63
37,1978,7.72
37,1979,7.44
37,1980,7.98
37,1981,8.4
37,1982,8.83
37,1983,9.61
37,1984,9.25
37,1985,9.21
33,1981,32.74
37,2006,13.49
33,1980,32.68
33,1978,32.89
32,1974,5.31
32,1975,5.23
32,1976,5.5
32,1977,5.58
32,1978,5.57
32,1979,5.56
32,1980,5.51
32,1973,5.38
32,1981,5.11
32,1983,5.16
32,1984,5.67
32,1985,5.89
32,1986,6.28
32,1987,6.43
32,1988,6.18
32,1989,6.24
32,1982,5.07
32,1990,6.12
32,1972,5.44
32,1970,5.53
115,2007,5.44
115,2008,5.41
115,2009,5.53
115,2010,5.03
115,2011,5.06
115,2012,4.61
115,2013,4.52
32,1971,5.49
32,1961,4.93
32,1963,5.03
32,1964,4.69
32,1965,4.85
32,1966,5
32,1967,5.04
32,1968,5.15
32,1969,5.25
32,1962,4.95
32,1991,5.93
32,1992,5.91
32,1993,5.79
33,1962,26.53
33,1963,27.49
33,1964,28.97
33,1965,29.46
33,1966,29.86
33,1967,31.17
33,1968,31.17
33,1961,26.54
33,1969,31.23
33,1971,32.56
33,1972,32.5
33,1973,31.95
33,1974,32.49
33,1975,32.9
33,1976,34.65
33,1977,33.74
33,1970,32.04
32,2013,5.31
32,2012,5.23
32,2011,5.62
32,1994,5.5
32,1995,5.43
32,1996,5.73
32,1997,5.44
32,1998,5.57
32,1999,5.86
32,2000,5.87
32,2001,5.82
32,2002,5.82
32,2003,5.84
32,2004,6.56
32,2005,6.05
32,2006,6.02
32,2007,6.04
32,2008,6.21
32,2009,6.04
32,2010,5.65
33,1979,32.05
37,2007,14.01
37,2008,13.97
37,2009,14.03
40,2006,25.33
40,2007,26.45
40,2008,26.08
40,2009,24.98
40,2010,26.08
40,2011,26.73
40,2012,27.47
40,2005,24.04
40,2013,28.97
96,1962,13.28
96,1963,13.65
96,1964,14.5
96,1965,15.22
96,1966,16.29
96,1967,16.25
96,1968,17.68
96,1961,12.37
96,1969,17.96
40,2004,23.64
40,2002,22.09
40,1986,9.53
40,1987,10.24
40,1988,11.18
40,1989,11.98
40,1990,12.69
40,1991,12.77
40,1992,14.28
40,2003,22.85
40,1993,16.01
40,1995,19.04
40,1996,19.96
40,1997,20.74
40,1998,21.14
40,1999,21.01
40,2000,22.05
40,2001,22.19
40,1994,17.81
96,1970,19.45
96,1971,21.19
96,1972,22.7
96,1994,36.77
96,1995,38.45
96,1996,36.7
96,1997,35.59
96,1998,36.95
96,1999,37.65
96,2000,38.02
96,1993,32.13
96,2001,35.64
96,2003,36.04
96,2004,38.7
96,2005,40.59
96,2006,41.26
96,2007,42.01
96,2008,42.59
96,2009,44.72
96,2002,34.69
96,1992,33.53
96,1991,31.43
96,1990,32.08
96,1973,22.31
96,1974,21.03
96,1975,20.8
96,1976,22.28
96,1977,23.65
96,1978,24.28
96,1979,24.01
96,1980,26.15
96,1981,26.9
96,1982,28.2
96,1983,28.87
96,1984,28.02
96,1985,29.14
96,1986,30.37
96,1987,30.38
96,1988,30.7
96,1989,30.17
40,1985,9.58
40,1984,10.21
40,1983,10.93
40,1982,11.71
39,1978,4.98
39,1979,5.43
39,1980,5.37
39,1981,5.7
39,1982,5.74
39,1983,5.22
39,1984,4.41
39,1977,4.48
39,1985,4.37
39,1987,6.62
39,1988,6.86
39,1989,6.75
39,1990,6.86
39,1991,6.86
39,1992,6.96
39,1993,6.24
39,1986,6.81
39,1976,4.33
39,1975,4.31
39,1974,3.7
37,2010,14.83
37,2011,15.11
37,2012,15.07
37,2013,11.84
39,1961,4.97
39,1962,5.62
39,1963,5.77
39,1964,5.74
39,1965,5.92
39,1966,5.42
39,1967,5.78
39,1968,5.57
39,1969,4.08
39,1970,4.22
39,1971,3.88
39,1972,4.5
39,1973,3.97
39,1994,5.29
107,1963,9.23
39,1995,5.6
39,1997,6.1
40,1966,10.12
40,1967,10.58
40,1968,11.58
40,1969,11.23
40,1970,11.43
40,1971,10.54
40,1972,10.35
40,1965,9.17
40,1973,7.91
40,1975,10.31
40,1976,9.12
40,1977,8.66
40,1978,9.38
40,1979,9.83
40,1980,10.6
40,1981,11.98
40,1974,12.42
40,1964,9.12
40,1963,10.1
40,1962,10.33
39,1998,6.31
39,1999,6
39,2000,5.65
39,2001,5.67
39,2002,5.49
39,2003,5.41
39,2004,5.34
39,2005,5.25
39,2006,5.2
39,2007,5.16
39,2008,5.13
39,2009,5.11
39,2010,5.15
39,2011,5.13
39,2012,5.04
39,2013,4.93
40,1961,10.28
39,1996,5.66
107,1964,10.48
107,1965,10.21
107,1966,10.16
55,2000,23.21
55,2001,22.9
55,2002,23.25
55,2003,21.84
55,2004,24.62
55,2005,23.54
55,2006,21.49
55,1999,16.99
55,2007,21.57
55,2009,20.41
55,2010,19.99
55,2011,18.56
55,2012,19.94
55,2013,17.54
56,1961,5.06
56,1962,5.24
55,2008,22.38
56,1963,5.27
55,1998,18.2
55,1996,23.92
55,1980,9.57
55,1981,10.52
55,1982,10.45
55,1983,11.65
55,1984,13.25
55,1985,12.4
55,1986,14.52
55,1997,21.18
55,1987,16.67
55,1989,18.91
55,1990,18.37
55,1991,18.44
55,1992,21.99
55,1993,21.96
55,1994,22.19
55,1995,22.57
55,1988,16.48
56,1964,5.24
56,1965,4.82
56,1966,4.93
56,1988,8.98
56,1989,9.33
56,1990,9.26
56,1991,9.68
56,1992,10.13
56,1993,10.72
56,1994,10.62
56,1987,8.05
56,1995,10.96
56,1997,11.59
56,1998,12.54
56,1999,11.44
56,2000,12.28
56,2001,11.97
56,2002,11.23
56,2003,9.98
56,1996,11.33
56,1986,7.36
56,1985,7.61
56,1984,7.55
56,1967,4.79
56,1968,4.85
56,1969,4.93
56,1970,5.01
56,1971,5.31
56,1972,5.38
56,1973,5.45
56,1974,5.32
56,1975,5.65
56,1976,5.86
56,1977,6.05
56,1978,6.7
56,1979,7.21
56,1980,7.97
56,1981,6.93
56,1982,6.61
56,1983,7.22
55,1979,9.72
56,2004,12.17
55,1978,10.44
55,1976,9.04
72,1972,9.24
72,1973,8.48
72,1974,8.62
72,1975,8.92
72,1976,9.13
72,1977,7.45
72,1978,7.11
72,1971,9.34
72,1979,7.45
72,1981,7.4
72,1982,6.61
72,1983,6.15
72,1984,6.39
72,1985,6.31
72,1986,6.22
72,1987,5.5
72,1980,8.3
72,1988,5.19
72,1970,9.43
72,1968,9.73
54,2005,29.44
54,2006,26.97
54,2007,30.56
54,2008,26.93
54,2009,23.3
54,2010,26.63
54,2011,27.02
72,1969,9.77
54,2012,26.7
72,1961,11.74
72,1962,11.31
72,1963,10.88
72,1964,10.43
72,1965,9.89
72,1966,9.96
72,1967,9.7
54,2013,29.06
72,1989,4.62
72,1990,4.82
72,1991,5.37
72,2013,7.05
55,1961,7.37
55,1962,8.31
55,1963,8.31
55,1964,8.99
55,1965,8.85
55,1966,9.09
72,2012,7.55
55,1967,8.98
55,1969,9.98
55,1970,11.15
55,1971,10.92
55,1972,11.26
55,1973,8.07
55,1974,8.11
55,1975,8.68
55,1968,9.57
72,2011,5.94
72,2010,6.37
72,2009,7.42
72,1992,5.36
72,1993,5.76
72,1994,5.51
72,1995,5.37
72,1996,5.31
72,1997,5.32
72,1998,5.1
72,1999,5.26
72,2000,6.41
72,2001,6.25
72,2002,5.91
72,2003,6.15
72,2004,6.07
72,2005,7.85
72,2006,10.81
72,2007,13.01
72,2008,10.44
55,1977,10.4
56,2005,14.88
56,2006,16.74
56,2007,17.1
59,2004,7.98
59,2005,8.5
59,2006,9.71
59,2007,10.52
59,2008,9.32
59,2009,9.82
59,2010,10.69
59,2003,7.7
59,2011,10.25
59,2013,11.17
60,1961,4.41
60,1962,4.26
60,1963,4.23
60,1964,4.02
