geo,year,cereals_total_gross_per_capita_production_index_number_2004_2006_100_pie1
123,2010,172.19
123,2011,164.92
123,2012,159.85
123,2013,144.74
123,2014,124.08
124,1961,171.42
124,1962,195.26
124,1963,193.99
124,1964,170.46
124,1965,224.1
124,1966,220.73
124,1967,231.61
124,1968,193.5
124,1969,251.55
124,1970,95.89
124,1971,56.57
124,1972,166.23
124,1973,270.93
124,1974,175.61
124,1975,248.28
124,1976,304.22
124,1977,98.97
124,1978,248.0
124,1979,179.68
124,1980,180.59
124,1981,191.92
124,1982,227.22
124,1983,299.6
124,1984,199.54
124,1985,163.62
124,1986,193.77
124,1987,180.17
124,1988,177.07
124,1989,196.37
124,1990,157.78
124,1991,147.44
124,1992,124.46
124,1993,104.53
124,1994,94.89
124,1995,84.54
124,1996,90.29
124,1997,113.38
124,1998,111.83
124,1999,108.46
124,2000,109.92
124,2001,106.13
124,2002,104.04
124,2003,102.11
124,2004,101.2
124,2005,105.25
124,2006,93.56
124,2007,92.0
124,2008,90.12
124,2009,89.79
124,2010,102.3
124,2011,116.86
124,2012,131.97
124,2013,131.54
124,2014,131.18
126,1992,75.92
126,1993,91.62
126,1994,71.1
126,1995,66.58
126,1996,92.65
126,1997,106.09
126,1998,98.54
126,1999,76.05
126,2000,100.71
126,2001,89.57
126,2002,98.08
126,2003,102.14
126,2004,113.63
126,2005,112.48
126,2006,73.89
126,2007,122.97
126,2008,142.79
126,2009,163.66
126,2010,124.43
126,2011,144.89
126,2012,216.49
126,2013,212.23
126,2014,245.43
256,2000,94.97
256,2001,88.22
256,2002,103.83
256,2003,99.62
256,2004,108.65
256,2005,95.95
256,2006,95.4
256,2007,86.01
256,2008,109.29
256,2009,105.1
256,2010,91.4
256,2011,80.59
256,2012,80.68
256,2013,89.26
256,2014,83.85
129,1961,152.66
129,1962,156.76
129,1963,153.87
129,1964,159.54
129,1965,149.73
129,1966,147.99
129,1967,153.35
129,1968,156.76
129,1969,156.61
129,1970,159.09
129,1971,150.87
129,1972,148.75
129,1973,143.81
129,1974,147.27
129,1975,140.31
129,1976,141.48
129,1977,138.55
129,1978,125.19
129,1979,129.27
129,1980,129.91
129,1981,120.62
129,1982,114.94
129,1983,122.33
129,1984,118.54
129,1985,117.78
129,1986,117.54
129,1987,111.76
129,1988,107.11
129,1989,114.9
129,1990,113.25
129,1991,106.34
129,1992,107.47
129,1993,109.06
129,1994,97.72
129,1995,98.99
129,1996,97.65
129,1997,96.7
129,1998,89.4
129,1999,91.24
129,2000,85.37
129,2001,88.82
129,2002,84.22
129,2003,89.9
129,2004,94.52
129,2005,102.77
129,2006,102.7
129,2007,102.89
129,2008,108.54
129,2009,121.41
129,2010,122.78
129,2011,109.05
129,2012,112.15
129,2013,86.79
129,2014,92.38
130,1961,151.63
130,1962,153.49
130,1963,130.43
130,1964,157.57
130,1965,151.45
130,1966,159.6
130,1967,204.05
130,1968,173.22
130,1969,166.64
130,1970,142.1
130,1971,189.44
130,1972,197.5
130,1973,194.66
130,1974,187.77
130,1975,152.36
130,1976,163.0
130,1977,184.01
130,1978,180.12
130,1979,161.42
130,1980,134.09
130,1981,136.07
130,1982,150.26
130,1983,137.42
130,1984,138.7
130,1985,129.69
130,1986,117.93
130,1987,101.48
130,1988,113.4
130,1989,115.42
130,1990,99.22
130,1991,116.2
130,1992,47.11
130,1993,145.55
130,1994,75.75
130,1995,119.25
130,1996,129.4
130,1997,96.41
130,1998,119.88
130,1999,160.74
130,2000,154.82
130,2001,109.37
130,2002,98.15
130,2003,118.48
130,2004,91.49
130,2005,67.67
130,2006,140.84
130,2007,168.92
130,2008,136.7
130,2009,176.44
130,2010,161.48
130,2011,170.33
130,2012,161.16
130,2013,159.3
130,2014,119.76
131,1961,145.81
131,1962,145.78
131,1963,149.66
131,1964,135.09
131,1965,148.12
131,1966,140.68
131,1967,134.71
131,1968,156.17
131,1969,168.97
131,1970,174.15
131,1971,183.31
131,1972,181.01
131,1973,190.35
131,1974,196.97
131,1975,183.04
131,1976,179.18
131,1977,166.33
131,1978,128.19
131,1979,174.76
131,1980,166.51
131,1981,160.48
131,1982,145.97
131,1983,131.4
131,1984,116.07
131,1985,125.39
131,1986,120.01
131,1987,110.52
131,1988,111.93
131,1989,111.8
131,1990,117.48
131,1991,116.83
131,1992,118.91
131,1993,121.21
131,1994,120.14
131,1995,116.59
131,1996,119.06
131,1997,110.54
131,1998,99.05
131,1999,101.42
131,2000,104.36
131,2001,100.07
131,2002,102.89
131,2003,103.69
131,2004,102.11
131,2005,102.52
131,2006,95.37
131,2007,100.58
131,2008,97.97
131,2009,102.82
131,2010,99.52
131,2011,102.56
131,2012,102.35
131,2013,101.03
131,2014,100.59
132,1961,500.03
132,1962,643.53
132,1963,781.27
132,1964,909.67
132,1965,1032.28
132,1966,1181.0
132,1967,745.15
132,1968,450.96
132,1969,202.03
132,1970,603.96
132,1971,171.13
132,1972,58.54
132,1973,1758.74
132,1974,1808.85
132,1975,4437.29
132,1976,297.51
132,1977,162.19
132,1978,51.43
132,1979,72.46
132,1980,28.37
132,1981,179.16
132,1982,95.87
132,1983,39.88
132,1984,6.72
132,1985,6.48
132,1986,6.26
132,1987,6.68
132,1988,7.25
132,1989,13.8
132,1990,7.85
132,1991,4.35
132,1992,8.66
132,1993,10.67
132,1994,11.6
132,1995,12.01
132,1996,10.16
132,1997,90.39
132,1998,84.2
132,1999,84.85
132,2000,86.25
132,2001,93.38
132,2002,91.2
132,2003,151.63
132,2004,104.21
132,2005,92.66
132,2006,103.13
132,2007,103.62
132,2008,106.77
132,2009,105.47
132,2010,116.31
132,2011,120.0
132,2012,127.04
132,2013,131.27
132,2014,124.46
133,1961,78.42
133,1962,81.42
133,1963,72.61
133,1964,64.68
133,1965,66.94
133,1966,70.1
133,1967,75.65
133,1968,65.37
133,1969,75.42
133,1970,65.17
133,1971,61.77
133,1972,50.85
133,1973,54.46
133,1974,70.81
133,1975,79.28
133,1976,70.39
133,1977,62.62
133,1978,66.43
133,1979,60.27
133,1980,50.96
133,1981,62.24
133,1982,63.92
133,1983,73.8
133,1984,52.49
133,1985,80.89
133,1986,79.21
133,1987,74.34
133,1988,97.77
133,1989,95.1
133,1990,77.4
133,1991,105.04
133,1992,77.7
133,1993,91.1
133,1994,97.69
133,1995,85.96
133,1996,88.19
133,1997,81.53
133,1998,95.58
133,1999,103.19
133,2000,84.74
133,2001,93.87
133,2002,84.55
133,2003,110.68
133,2004,88.0
133,2005,103.42
133,2006,108.58
133,2007,110.12
133,2008,137.24
133,2009,168.34
133,2010,170.98
133,2011,145.0
133,2012,159.95
133,2013,140.79
133,2014,160.18
134,1961,46.66
134,1962,48.04
134,1963,52.0
134,1964,47.89
134,1965,47.41
134,1966,44.55
134,1967,45.11
134,1968,33.86
134,1969,34.38
134,1970,33.5
134,1971,38.23
134,1972,39.74
134,1973,35.55
134,1974,33.03
134,1975,40.74
134,1976,51.21
134,1977,57.03
134,1978,50.83
134,1979,58.57
134,1980,69.8
134,1981,79.67
134,1982,107.1
134,1983,104.18
134,1984,78.81
134,1985,77.93
134,1986,75.68
134,1987,73.08
134,1988,72.16
134,1989,70.32
134,1990,72.07
134,1991,58.22
134,1992,60.58
134,1993,61.34
134,1994,61.23
134,1995,61.99
134,1996,54.41
134,1997,86.95
134,1998,87.19
134,1999,84.53
134,2000,93.52
134,2001,93.64
134,2002,95.26
134,2003,92.79
134,2004,99.95
134,2005,102.82
134,2006,97.23
134,2007,109.72
134,2008,127.54
134,2009,121.64
134,2010,123.02
134,2011,125.43
134,2012,124.37
134,2013,126.85
134,2014,129.09
136,1961,155.33
136,1962,154.53
136,1963,152.43
136,1964,148.76
136,1965,159.23
136,1966,140.45
136,1967,137.88
136,1968,138.98
136,1969,155.22
136,1970,117.13
136,1971,71.69
136,1972,56.29
136,1973,38.45
136,1974,67.08
136,1975,61.72
136,1976,52.4
136,1977,33.75
136,1978,43.22
136,1979,45.05
136,1980,54.37
136,1981,67.92
136,1982,71.24
136,1983,58.17
136,1984,59.1
136,1985,108.92
136,1986,126.44
136,1987,156.09
136,1988,167.7
136,1989,174.17
136,1990,107.13
136,1991,99.38
136,1992,102.6
136,1993,149.51
136,1994,160.37
136,1995,169.19
136,1996,178.56
136,1997,131.48
136,1998,158.35
136,1999,149.64
136,2000,132.15
136,2001,91.47
136,2002,90.28
136,2003,121.98
136,2004,89.28
136,2005,107.95
136,2006,102.76
136,2007,110.83
136,2008,111.26
136,2009,91.11
136,2010,160.14
136,2011,131.93
136,2012,193.9
136,2013,183.09
136,2014,228.92
137,1961,75.0
137,1962,82.25
137,1963,57.97
137,1964,9.61
137,1965,111.17
137,1966,168.01
137,1967,168.3
137,1968,215.29
137,1969,717.34
137,1970,791.18
137,1971,888.35
137,1972,906.16
137,1973,712.52
137,1974,965.66
137,1975,688.0
137,1976,779.48
137,1977,573.29
137,1978,462.02
137,1979,369.99
137,1980,305.98
137,1981,384.96
137,1982,399.02
137,1983,419.36
137,1984,1068.76
137,1985,1435.98
137,1986,2298.77
137,1987,1083.07
137,1988,1043.67
137,1989,658.7
137,1990,616.93
137,1991,566.58
137,1992,523.76
137,1993,467.67
137,1994,223.46
137,1995,72.44
137,1996,108.52
137,1997,56.87
137,1998,62.88
137,1999,48.37
137,2000,148.72
137,2001,92.18
137,2002,69.44
137,2003,41.41
137,2004,85.87
137,2005,109.97
137,2006,104.16
137,2007,234.28
137,2008,156.67
137,2009,115.68
137,2010,178.93
137,2011,212.59
137,2012,460.38
137,2013,426.03
137,2014,659.69
138,1961,77.85
138,1962,75.92
138,1963,81.49
138,1964,96.51
138,1965,100.36
138,1966,100.99
138,1967,99.48
138,1968,102.21
138,1969,99.34
138,1970,104.38
138,1971,98.78
138,1972,93.33
138,1973,93.91
138,1974,90.36
138,1975,100.44
138,1976,95.76
138,1977,101.36
138,1978,102.84
138,1979,84.08
138,1980,108.07
138,1981,125.56
138,1982,101.58
138,1983,109.56
138,1984,112.39
138,1985,129.08
138,1986,104.19
138,1987,106.75
138,1988,93.02
138,1989,92.69
138,1990,106.91
138,1991,96.63
138,1992,107.44
138,1993,97.68
138,1994,102.8
138,1995,100.89
138,1996,108.42
138,1997,102.26
138,1998,104.19
138,1999,96.27
138,2000,96.68
138,2001,105.06
138,2002,95.97
138,2003,103.08
138,2004,104.95
138,2005,93.37
138,2006,101.68
138,2007,106.82
138,2008,110.46
138,2009,94.76
138,2010,103.67
138,2011,83.54
138,2012,96.7
138,2013,94.34
138,2014,102.75
145,1991,17.29
145,1992,17.39
145,1993,17.16
145,1994,17.24
145,1995,82.8
145,1996,85.07
145,1997,86.29
145,1998,87.88
145,1999,89.62
145,2000,91.35
145,2001,93.02
145,2002,94.66
145,2003,96.32
145,2004,98.1
145,2005,100.06
145,2006,101.84
145,2007,95.12
145,2008,112.86
145,2009,120.77
145,2010,128.6
145,2011,136.27
145,2012,149.45
145,2013,156.32
145,2014,145.06
141,1961,263.25
141,1962,679.65
141,1963,653.96
141,1964,731.45
141,1965,618.02
141,1966,482.12
141,1967,590.38
141,1968,372.26
141,1969,219.89
141,1970,465.51
141,1971,584.56
141,1972,311.94
141,1973,658.83
141,1974,449.35
141,1975,660.76
141,1976,495.34
141,1977,534.34
141,1978,449.67
141,1979,401.5
141,1980,348.85
141,1981,411.41
141,1982,641.02
141,1983,928.28
141,1984,656.3
141,1985,943.24
141,1986,898.67
141,1987,694.9
141,1988,804.2
141,1989,808.51
141,1990,678.81
141,1991,563.99
141,1992,464.36
141,1993,445.13
141,1994,309.48
141,1995,245.2
141,1996,204.83
141,1997,222.2
141,1998,178.56
141,1999,154.11
141,2000,128.01
141,2001,126.85
141,2002,111.43
141,2003,144.17
141,2004,119.84
141,2005,65.56
141,2006,114.6
141,2007,94.23
141,2008,173.64
141,2009,314.58
141,2010,279.81
141,2011,345.6
141,2012,365.43
141,2013,289.95
141,2014,379.98
273,2006,100.0
273,2007,73.21
273,2008,109.59
273,2009,115.6
273,2010,111.89
273,2011,120.3
273,2012,91.93
273,2013,51.87
273,2014,52.14
142,1961,5.35
142,1962,5.39
142,1963,5.39
142,1964,5.37
142,1965,5.37
142,1966,5.39
142,1967,5.41
142,1968,5.44
142,1969,5.46
142,1970,5.47
142,1971,5.47
142,1972,5.46
142,1973,5.44
142,1974,5.42
142,1975,5.4
142,1976,5.38
142,1977,5.35
142,1978,5.33
142,1979,5.33
142,1980,5.34
142,1981,5.37
142,1982,9.75
142,1983,9.86
142,1984,10.54
142,1985,11.23
142,1986,11.37
142,1987,11.53
142,1988,14.6
142,1989,14.74
142,1990,16.59
142,1991,17.71
142,1992,17.58
142,1993,20.28
142,1994,23.51
142,1995,26.87
142,1996,29.78
142,1997,36.33
142,1998,45.92
142,1999,58.54
142,2000,72.37
142,2001,84.49
142,2002,92.18
142,2003,95.52
142,2004,96.35
142,2005,99.56
142,2006,104.08
142,2007,105.41
142,2008,116.3
142,2009,123.89
142,2010,131.33
142,2011,138.69
142,2012,151.73
142,2013,150.74
142,2014,160.67
143,1961,49.27
143,1962,106.66
143,1963,112.08
143,1964,97.58
143,1965,97.61
143,1966,61.3
143,1967,93.42
143,1968,161.43
143,1969,101.97
143,1970,105.22
143,1971,127.57
143,1972,121.06
143,1973,76.84
143,1974,107.13
143,1975,83.25
143,1976,121.97
143,1977,61.07
143,1978,97.13
143,1979,82.67
143,1980,88.25
143,1981,40.99
143,1982,91.03
143,1983,67.25
143,1984,68.1
143,1985,91.56
143,1986,133.16
143,1987,74.86
143,1988,130.98
143,1989,120.41
143,1990,101.44
143,1991,136.82
143,1992,45.97
143,1993,43.75
143,1994,144.98
143,1995,26.69
143,1996,147.64
143,1997,59.62
143,1998,96.2
143,1999,54.09
143,2000,28.97
143,2001,65.86
143,2002,73.22
143,2003,108.94
143,2004,116.7
143,2005,58.9
143,2006,124.4
143,2007,33.39
143,2008,71.0
143,2009,133.29
143,2010,99.61
143,2011,110.25
143,2012,67.86
143,2013,122.13
143,2014,85.55
144,1961,136.28
144,1962,126.57
144,1963,135.56
144,1964,134.92
144,1965,134.11
144,1966,135.71
144,1967,144.69
144,1968,129.06
144,1969,128.05
144,1970,121.51
144,1971,115.36
144,1972,127.07
144,1973,147.0
144,1974,129.94
144,1975,88.71
144,1976,108.08
144,1977,105.36
144,1978,93.2
144,1979,84.88
144,1980,88.7
144,1981,87.01
144,1982,81.77
144,1983,79.31
144,1984,83.02
144,1985,91.32
144,1986,100.68
144,1987,72.07
144,1988,71.18
144,1989,76.18
144,1990,89.1
144,1991,63.21
144,1992,27.98
144,1993,80.46
144,1994,83.27
144,1995,111.68
144,1996,132.21
144,1997,144.64
144,1998,155.1
144,1999,159.98
144,2000,137.39
144,2001,126.17
144,2002,106.42
144,2003,116.12
144,2004,98.12
144,2005,81.1
144,2006,120.78
144,2007,126.28
144,2008,144.17
144,2009,146.02
144,2010,178.92
144,2011,182.11
144,2012,85.99
144,2013,90.03
144,2014,97.6
28,1961,54.81
28,1962,60.24
28,1963,59.97
28,1964,63.97
28,1965,59.27
28,1966,47.9
28,1967,54.55
28,1968,54.89
28,1969,53.18
28,1970,53.02
28,1971,51.81
28,1972,45.52
28,1973,51.9
28,1974,50.62
28,1975,53.1
28,1976,52.46
28,1977,52.17
28,1978,56.63
28,1979,54.94
28,1980,68.52
28,1981,71.2
28,1982,70.78
28,1983,69.59
28,1984,67.84
28,1985,66.88
28,1986,64.72
28,1987,61.0
28,1988,57.65
28,1989,59.35
28,1990,59.15
28,1991,55.18
28,1992,61.24
28,1993,68.21
28,1994,73.12
28,1995,71.28
28,1996,69.3
28,1997,64.9
28,1998,65.59
28,1999,76.28
28,2000,79.75
28,2001,81.28
28,2002,80.24
28,2003,84.5
28,2004,90.29
28,2005,99.53
28,2006,110.18
28,2007,111.4
28,2008,114.7
28,2009,114.42
28,2010,113.54
28,2011,100.92
28,2012,90.88
28,2013,90.86
28,2014,90.44
147,1961,74.43
147,1962,75.99
147,1963,74.4
147,1964,77.58
147,1965,84.48
147,1966,86.79
147,1967,89.1
147,1968,92.78
147,1969,92.75
147,1970,90.45
147,1971,91.8
147,1972,90.7
147,1973,91.34
147,1974,90.45
147,1975,92.92
147,1976,90.93
147,1977,94.76
147,1978,94.19
147,1979,95.76
147,1980,96.94
147,1981,97.23
147,1982,98.87
147,1983,103.73
147,1984,105.47
147,1985,77.37
147,1986,93.05
147,1987,79.22
147,1988,89.71
147,1989,98.64
147,1990,95.29
147,1991,103.19
147,1992,27.65
147,1993,64.83
147,1994,97.88
147,1995,54.73
147,1996,73.06
147,1997,146.23
147,1998,53.56
147,1999,55.4
147,2000,88.58
147,2001,76.65
147,2002,70.11
147,2003,67.15
147,2004,89.08
147,2005,87.2
147,2006,123.72
147,2007,73.2
147,2008,68.86
147,2009,67.39
147,2010,72.55
147,2011,68.88
147,2012,93.81
147,2013,47.34
147,2014,64.56
149,1961,107.58
149,1962,106.14
149,1963,104.52
149,1964,106.48
149,1965,106.11
149,1966,96.68
149,1967,97.65
149,1968,99.3
149,1969,100.77
149,1970,102.37
149,1971,99.03
149,1972,87.74
149,1973,100.67
149,1974,99.84
149,1975,101.59
149,1976,94.39
149,1977,87.74
149,1978,88.38
149,1979,75.89
149,1980,88.18
149,1981,89.45
149,1982,68.41
149,1983,93.09
149,1984,90.36
149,1985,90.18
149,1986,78.54
149,1987,93.23
149,1988,101.2
149,1989,104.5
149,1990,105.18
149,1991,95.91
149,1992,80.17
149,1993,96.23
149,1994,84.1
149,1995,95.26
149,1996,97.31
149,1997,94.34
149,1998,93.22
149,1999,94.51
149,2000,100.78
149,2001,98.71
149,2002,97.92
149,2003,97.85
149,2004,102.45
149,2005,100.12
149,2006,97.43
149,2007,89.78
149,2008,99.62
149,2009,100.5
149,2010,93.12
149,2011,102.03
149,2012,111.89
149,2013,99.67
149,2014,109.83
150,1961,138.23
150,1962,155.5
150,1963,136.47
150,1964,148.56
150,1965,125.54
150,1966,111.91
150,1967,126.22
150,1968,111.99
150,1969,108.59
150,1970,91.89
150,1971,100.64
150,1972,88.17
150,1973,90.72
150,1974,87.71
150,1975,70.58
150,1976,76.45
150,1977,73.52
150,1978,88.41
150,1979,84.58
150,1980,84.41
150,1981,83.9
150,1982,90.54
150,1983,87.82
150,1984,94.12
150,1985,74.36
150,1986,82.36
150,1987,70.69
150,1988,77.24
150,1989,88.07
150,1990,89.37
150,1991,84.69
150,1992,85.52
150,1993,91.28
150,1994,84.13
150,1995,93.83
150,1996,102.77
150,1997,88.47
150,1998,91.24
150,1999,80.61
150,2000,103.43
150,2001,97.68
150,2002,97.27
150,2003,101.59
150,2004,102.78
150,2005,99.46
150,2006,97.76
150,2007,89.41
150,2008,113.77
150,2009,115.29
150,2010,105.19
150,2011,93.1
150,2012,100.08
150,2013,101.27
150,2014,97.86
153,1961,74.76
153,1962,72.39
153,1963,70.13
153,1964,82.61
153,1965,66.06
153,1966,68.91
153,1967,49.51
153,1968,47.33
153,1969,46.93
153,1970,53.26
153,1971,43.74
153,1972,43.15
153,1973,42.0
153,1974,38.63
153,1975,36.41
153,1976,24.5
153,1977,20.66
153,1978,40.22
153,1979,57.71
153,1980,102.52
153,1981,92.17
153,1982,92.62
153,1983,69.89
153,1984,36.23
153,1985,72.19
153,1986,56.44
153,1987,19.71
153,1988,26.83
153,1989,21.38
153,1990,32.31
153,1991,19.38
153,1992,20.54
153,1993,17.34
153,1994,16.4
153,1995,23.25
153,1996,42.32
153,1997,41.34
153,1998,43.67
153,1999,46.58
153,2000,98.59
153,2001,96.22
153,2002,79.46
153,2003,120.81
153,2004,103.13
153,2005,120.98
153,2006,75.89
153,2007,107.43
153,2008,78.09
153,2009,48.31
153,2010,60.72
153,2011,47.24
153,2012,73.82
153,2013,73.0
153,2014,71.85
156,1961,82.85
156,1962,71.95
156,1963,78.6
156,1964,90.36
156,1965,83.26
156,1966,92.63
156,1967,103.6
156,1968,140.3
156,1969,147.51
156,1970,102.8
156,1971,128.52
156,1972,150.03
156,1973,139.1
156,1974,100.19
156,1975,108.06
156,1976,149.33
156,1977,145.54
156,1978,132.36
156,1979,128.32
156,1980,118.49
156,1981,124.85
156,1982,133.29
156,1983,130.41
156,1984,162.3
156,1985,169.9
156,1986,172.6
156,1987,146.13
156,1988,109.49
156,1989,93.26
156,1990,119.64
156,1991,110.7
156,1992,100.04
156,1993,106.52
156,1994,110.62
156,1995,99.21
156,1996,118.02
156,1997,126.56
156,1998,112.32
156,1999,112.9
156,2000,109.61
156,2001,118.62
156,2002,114.06
156,2003,114.37
156,2004,101.97
156,2005,104.2
156,2006,93.83
156,2007,108.15
156,2008,114.69
156,2009,127.89
156,2010,114.96
156,2011,112.15
156,2012,130.96
156,2013,122.17
156,2014,120.88
157,1961,67.31
157,1962,66.56
157,1963,65.33
157,1964,69.27
157,1965,72.19
157,1966,75.75
157,1967,81.58
157,1968,90.24
157,1969,84.15
157,1970,87.57
157,1971,84.7
157,1972,57.24
157,1973,68.18
157,1974,69.99
157,1975,70.92
157,1976,58.82
157,1977,57.85
157,1978,72.98
157,1979,67.26
157,1980,69.75
157,1981,83.36
157,1982,83.3
157,1983,78.87
157,1984,74.75
157,1985,80.83
157,1986,72.04
157,1987,69.02
157,1988,71.49
157,1989,66.43
157,1990,67.15
157,1991,57.35
157,1992,68.88
157,1993,81.4
157,1994,71.71
157,1995,84.08
157,1996,87.88
157,1997,82.14
157,1998,86.73
157,1999,71.51
157,2000,97.01
157,2001,89.36
157,2002,106.09
157,2003,112.96
157,2004,90.68
157,2005,108.2
157,2006,101.12
157,2007,93.57
157,2008,86.76
157,2009,99.89
157,2010,112.24
157,2011,111.12
157,2012,108.19
157,2013,106.05
157,2014,95.23
158,1961,117.28
158,1962,135.97
158,1963,138.7
158,1964,136.38
158,1965,105.35
158,1966,109.91
158,1967,129.26
158,1968,91.56
158,1969,127.72
158,1970,99.81
158,1971,106.08
158,1972,96.29
158,1973,66.03
158,1974,88.89
158,1975,65.38
158,1976,98.86
158,1977,106.99
158,1978,105.95
158,1979,110.21
158,1980,116.07
158,1981,107.88
158,1982,105.87
158,1983,104.22
158,1984,63.63
158,1985,106.74
158,1986,103.13
158,1987,78.03
158,1988,125.03
158,1989,94.61
158,1990,107.38
158,1991,114.93
158,1992,105.46
158,1993,92.78
158,1994,106.06
158,1995,88.75
158,1996,90.4
158,1997,67.73
158,1998,111.93
158,1999,103.67
158,2000,74.72
158,2001,106.29
158,2002,105.28
158,2003,110.93
158,2004,82.31
158,2005,105.28
158,2006,112.41
158,2007,102.77
158,2008,122.6
158,2009,85.3
158,2010,122.92
158,2011,85.88
158,2012,114.46
158,2013,91.35
158,2014,99.28
159,1961,84.36
159,1962,87.77
159,1963,84.52
159,1964,81.63
159,1965,83.19
159,1966,59.31
159,1967,71.58
159,1968,70.03
159,1969,80.37
159,1970,79.99
159,1971,72.91
159,1972,51.55
159,1973,71.01
159,1974,85.76
159,1975,67.61
159,1976,54.97
159,1977,52.84
159,1978,45.29
159,1979,48.05
159,1980,56.82
159,1981,57.98
159,1982,58.95
159,1983,59.68
159,1984,68.28
159,1985,74.73
159,1986,87.4
159,1987,92.59
159,1988,94.49
159,1989,104.99
159,1990,97.64
159,1991,101.51
159,1992,103.95
159,1993,102.82
159,1994,99.2
159,1995,108.19
159,1996,103.23
159,1997,102.23
159,1998,100.56
159,1999,99.4
159,2000,93.64
159,2001,84.5
159,2002,87.63
159,2003,90.85
159,2004,94.68
159,2005,98.78
159,2006,106.53
159,2007,96.53
159,2008,106.08
159,2009,73.03
159,2010,83.16
159,2011,67.9
159,2012,69.95
159,2013,61.83
159,2014,80.05
162,1961,57.84
162,1962,42.85
162,1963,53.43
162,1964,55.81
162,1965,53.73
162,1966,43.6
162,1967,53.66
162,1968,70.01
162,1969,54.28
162,1970,69.08
162,1971,71.55
162,1972,66.65
162,1973,74.57
162,1974,90.42
162,1975,62.86
162,1976,69.37
162,1977,87.87
162,1978,91.45
162,1979,89.06
162,1980,92.32
162,1981,90.31
162,1982,95.75
162,1983,86.17
162,1984,113.56
162,1985,105.17
162,1986,89.66
162,1987,105.11
162,1988,85.36
162,1989,93.39
162,1990,124.35
162,1991,117.81
162,1992,80.65
162,1993,114.33
162,1994,101.29
162,1995,98.29
162,1996,105.3
162,1997,100.28
162,1998,106.45
162,1999,93.42
162,2000,100.68
162,2001,93.29
162,2002,87.48
162,2003,99.18
162,2004,110.97
162,2005,99.87
162,2006,89.16
162,2007,91.39
162,2008,103.94
162,2009,76.61
162,2010,86.79
162,2011,73.15
162,2012,75.81
162,2013,65.87
162,2014,85.74
299,1994,24.73
299,1995,42.02
299,1996,99.33
299,1997,80.39
299,1998,95.13
299,1999,25.34
299,2000,117.53
299,2001,68.28
299,2002,125.69
299,2003,107.04
299,2004,98.45
299,2005,103.45
299,2006,98.09
299,2007,81.16
299,2008,60.96
299,2009,56.77
299,2010,36.43
299,2011,33.31
299,2012,46.9
299,2013,73.77
299,2014,60.08
221,1961,107.82
221,1962,105.23
221,1963,105.26
221,1964,106.87
221,1965,104.11
221,1966,110.29
221,1967,113.16
221,1968,113.38
221,1969,109.96
221,1970,111.49
221,1971,107.75
221,1972,105.62
221,1973,122.64
221,1974,117.54
221,1975,112.2
221,1976,89.82
221,1977,63.81
221,1978,57.0
221,1979,52.13
221,1980,52.14
221,1981,22.7
221,1982,30.98
221,1983,29.36
221,1984,27.93
221,1985,17.36
221,1986,42.33
221,1987,44.1
221,1988,46.43
221,1989,48.17
221,1990,50.37
221,1991,48.2
221,1992,50.91
221,1993,53.55
221,1994,57.85
221,1995,62.58
221,1996,67.17
221,1997,71.74
221,1998,73.08
221,1999,81.91
221,2000,87.36
221,2001,92.9
221,2002,96.07
221,2003,96.66
221,2004,120.99
221,2005,93.19
221,2006,85.83
221,2007,96.15
221,2008,86.23
221,2009,261.99
221,2010,167.84
221,2011,204.18
221,2012,158.5
221,2013,195.87
221,2014,145.84
165,1961,69.98
165,1962,69.87
165,1963,71.17
165,1964,73.88
165,1965,73.97
165,1966,68.01
165,1967,73.91
165,1968,95.65
165,1969,101.62
165,1970,100.96
165,1971,93.65
165,1972,94.62
165,1973,98.87
165,1974,93.68
165,1975,96.79
165,1976,101.42
165,1977,104.57
165,1978,101.48
165,1979,106.07
165,1980,106.01
165,1981,110.05
165,1982,105.77
165,1983,106.5
165,1984,95.88
165,1985,91.51
165,1986,104.67
165,1987,90.2
165,1988,90.46
165,1989,94.7
165,1990,91.93
165,1991,89.95
165,1992,90.61
165,1993,97.76
165,1994,88.06
165,1995,96.59
165,1996,96.6
165,1997,93.95
165,1998,101.14
165,1999,99.76
165,2000,104.26
165,2001,89.3
165,2002,89.68
165,2003,93.91
165,2004,95.9
165,2005,103.87
165,2006,100.23
165,2007,105.46
165,2008,106.55
165,2009,110.62
165,2010,94.71
165,2011,93.93
165,2012,85.25
165,2013,91.46
165,2014,94.15
166,1961,145.47
166,1962,140.94
166,1963,140.02
166,1964,153.78
166,1965,171.31
166,1966,156.62
166,1967,163.03
166,1968,166.06
166,1969,164.59
166,1970,121.9
166,1971,121.32
166,1972,106.49
166,1973,133.1
166,1974,142.19
166,1975,144.7
166,1976,114.45
166,1977,142.93
166,1978,120.0
166,1979,121.86
166,1980,121.92
166,1981,134.22
166,1982,121.64
166,1983,134.71
166,1984,117.49
166,1985,128.16
166,1986,121.8
166,1987,122.07
166,1988,118.54
166,1989,129.22
166,1990,133.87
166,1991,125.01
166,1992,122.82
166,1993,119.49
166,1994,124.76
166,1995,103.75
166,1996,105.57
166,1997,84.67
166,1998,80.77
166,1999,87.52
166,2000,97.95
166,2001,113.52
166,2002,122.96
166,2003,131.47
166,2004,104.26
166,2005,99.83
166,2006,95.91
166,2007,96.27
166,2008,115.57
166,2009,93.55
