geo,year,beans_green_production_pce1
5100,2005,619177
5100,2006,763738
5100,2007,749295
5100,2008,694084
5100,2009,563540
5100,2011,670634
5101,1988,4801
5101,1989,4687
5101,1990,36539
5102,1993,4344
5102,1994,4563
5102,1995,4604
5102,1996,7694
5102,1997,8581
5102,1998,7808
5102,1999,9333
5102,2000,9559
5102,2001,9700
5102,2002,10115
5102,2003,10302
5102,2004,10645
5102,2005,10833
5102,2006,11024
5102,2007,11173
5102,2008,11510
5102,2009,11677
5102,2010,11750
5102,2011,12216
5102,2012,12700
5102,2013,12795
5102,2014,13168
5102,2015,13090
5102,2016,13231
5103,1961,150276
5103,1962,108862
5103,1963,109732
5103,1964,122315
5103,1965,140471
5102,1992,4226
5102,1991,4101
5102,1990,4000
5102,1989,400
5101,1991,26482
5101,1992,28734
5101,1993,25077
5101,1994,25104
5101,1995,22414
5101,1996,29486
5101,1997,34769
5101,1998,47434
5101,1999,40669
5101,2000,35650
5101,2001,39604
5101,2002,41154
5101,2003,43714
5101,2004,61395
5100,1980,166558
5101,2005,82543
5101,2007,81499
5101,2008,110775
5101,2009,68558
5101,2010,59266
5101,2011,70795
5101,2012,63304
5101,2013,67620
5101,2014,71470
5101,2016,66763
5102,1984,200
5102,1985,200
5102,1986,300
5102,1987,300
5102,1988,400
5101,2006,74266
5100,1979,166939
5100,1978,146143
5100,1977,270913
351,1983,1669823
351,1982,1553744
351,1981,1439805
351,1980,1340647
351,1979,1182560
351,1978,1092960
351,1977,1003080
351,1976,1003550
351,1975,978910
351,1974,974000
351,1973,968000
351,1972,904000
351,1971,858000
351,1970,846000
351,1969,855000
351,1968,831000
351,1967,816000
351,1966,810000
351,1965,802252
351,1964,791763
351,1963,787296
351,1962,803799
351,1961,808360
5204,1976,26666
5000,1961,2632012
5000,1962,2576531
5000,1963,2638434
5000,1964,2734299
5000,1965,2716652
351,1984,1917827
351,1985,2032674
351,1986,2043738
351,1987,2267857
5817,2015,809619
351,2016,18704516
351,2015,18326501
351,2014,17028954
351,2013,16675200
351,2012,16410400
351,2011,15650880
351,2010,15169275
351,2009,14685270
351,2008,14467780
351,2007,13463215
351,2006,12513720
351,2005,10914255
351,2004,9294762
5000,1966,2804820
351,2003,8564268
351,2001,6816100
351,2000,5696400
351,1999,5416800
351,1998,5016240
351,1997,4925740
351,1996,4722582
351,1995,4405266
351,1994,3862908
351,1993,3722806
351,1992,3554587
351,1991,3250080
351,1990,3029938
351,1989,2829842
351,1988,2519324
351,2002,7515774
5103,1966,114408
5000,1967,2847014
5000,1969,2958870
5000,2004,13753714
5000,2005,15442315
5000,2006,17161160
5000,2007,17978601
5000,2008,18912454
5000,2009,19095423
5000,2010,19782082
5000,2011,20146329
5000,2012,20878968
5000,2013,21362776
5000,2014,21706858
5000,2015,23115149
5000,2016,23595714
5100,1961,180914
5100,1962,143342
5100,1963,147138
5100,1964,156228
5100,1965,174549
5100,1966,155179
5100,1967,140340
5100,1968,200052
5100,1969,170832
5100,1970,180866
5100,1971,183479
5100,1972,196862
5100,1973,199614
5100,1974,212636
5100,1975,220871
5100,1976,263172
5000,2003,12847873
5000,2002,11666203
5000,2001,10920459
5000,2000,9836801
5000,1970,3069315
5000,1971,3126849
5000,1972,3226604
5000,1973,3288529
5000,1974,3435688
5000,1975,3431663
5000,1976,3347391
5000,1977,3622146
5000,1978,3661016
5000,1979,3818595
5000,1980,3854047
5000,1981,4087064
5000,1982,4321373
5000,1983,4383863
5000,1968,2853535
5000,1984,4737131
5000,1986,4885512
5000,1987,5121953
5000,1988,5375367
5000,1989,5785474
5000,1990,5942817
5000,1991,6232165
5000,1992,6694093
5000,1993,6810063
5000,1994,6918003
5000,1995,8521659
5000,1996,8798529
5000,1997,8903803
5000,1998,9114611
5000,1999,9550263
5000,1985,4908984
5103,1967,100930
5817,2016,828066
5103,1969,138090
5200,1991,270653
5200,1992,266499
5200,1993,274070
5200,1994,312684
5200,1995,350020
5200,1996,350552
5200,1997,356363
5200,1998,329792
5200,1999,357609
5200,2000,347734
5200,2001,360328
5200,2002,370920
5200,2003,358073
5200,2005,347021
5200,2006,347348
5200,2007,289206
5200,2008,286053
5200,2009,248251
5200,2010,294056
5200,2011,258408
5200,2012,310455
5200,2013,276307
5200,2014,310081
5200,2015,320198
5200,2016,324429
5203,1961,255135
5203,1962,243183
5203,1963,206760
5203,1964,189813
5200,1990,260442
5200,1989,310910
5200,1988,286779
5200,1987,283526
5105,2013,86707
5105,2014,84748
5105,2015,88964
5105,2016,91229
5200,1961,324524
5200,1962,312373
5200,1963,277493
5200,1964,262683
5200,1965,306400
5200,1966,333414
5200,1967,360993
5200,1968,346965
5200,1969,323998
5200,1970,291277
5203,1965,232973
5200,1971,304579
5200,1973,334490
5200,1974,312628
5200,1975,334925
5200,1976,261026
5200,1977,325894
5200,1978,340738
5200,1979,365387
5200,1980,324124
5200,1981,312033
5200,1982,322605
5200,1983,317861
5200,1984,334782
5200,1985,282814
5200,1986,274883
5200,1972,319345
5105,2012,81974
5203,1966,250221
5203,1968,264254
5203,2001,180818
5203,2000,176554
5203,1999,188944
5203,1998,194181
5203,1997,189780
5203,1996,178979
5203,1995,174090
5203,1994,164079
5203,1993,123224
5203,1992,116060
5203,1991,137476
5203,1990,137144
5203,1989,151704
5203,1988,158666
5203,1987,162426
5203,1986,158930
5203,1985,161286
5203,1984,160678
5203,1983,159580
5203,1982,164783
5203,1981,163049
5203,1980,161671
5203,1979,210657
5203,1978,202073
5203,1977,194263
5203,1976,147375
5203,1975,228687
5203,1974,218219
5203,1973,235231
5203,2002,174623
5203,2003,174388
5203,2004,162019
5203,2005,152842
5203,1969,234409
5203,1970,200070
5203,1971,202603
5203,1972,212179
5204,1974,24488
5204,1973,29817
5204,1972,27961
5204,1971,20511
5204,1970,12990
5204,1969,13041
5204,1968,12420
5204,1967,11880
5204,1966,11165
5103,1968,166268
5203,1967,273065
5204,1965,10586
5204,1963,9815
5204,1962,9791
5204,1961,10370
5203,2016,96006
5203,2015,101121
5203,2014,102248
5203,2013,96894
5203,2012,115579
5203,2011,82239
5203,2010,103322
5203,2009,92194
5203,2008,99603
5203,2007,101423
5203,2006,149473
5204,1964,10112
5105,2011,80773
5200,2004,368230
5105,2009,74544
5103,1991,191776
5104,1972,25000
5103,1990,175210
5103,1989,172547
5103,1988,170017
5105,2010,77127
5103,1987,202690
5103,1986,189199
5103,1985,147265
5103,1984,139993
5103,1983,140767
5103,1982,144251
5103,1981,130813
5103,1980,130928
5103,1979,131442
5103,1978,112026
5103,1977,232272
5103,1976,224285
5103,1975,186095
5103,1974,184683
5103,1973,172948
5103,1972,167440
5103,1971,151595
5103,1970,149276
5104,1962,27000
5104,1973,23000
5104,1974,24000
5104,1975,31000
5104,1976,35000
5103,1992,177758
5103,1993,158473
5103,1994,169129
5103,1995,199923
5104,1963,30000
5104,1964,26000
5104,1965,25000
5104,1966,31000
5104,1967,29000
5104,1968,26000
5104,1969,27000
5104,1970,28000
5104,1971,28000
5103,2016,533838
5103,2015,518420
5103,2014,503785
5103,2013,485695
5103,2012,447060
5104,1977,34000
5103,2011,482964
5103,2009,382621
5103,2008,472251
5103,2007,561343
5103,2006,581728
5103,2005,423780
5103,2004,424470
5103,2003,405781
5103,2002,311178
5103,2001,292665
5103,2000,263641
5103,1999,260424
5103,1998,224637
5103,1997,269130
5103,1996,243270
5103,2010,528139
5104,1978,30000
5104,1961,24000
5104,1980,32000
5105,1985,4783
5105,1984,4200
5105,1983,1000
5105,1982,500
5104,2016,23375
5104,2015,24916
5104,2014,21299
5104,2013,23716
5105,1986,3835
5104,2012,24884
5104,2010,23889
5104,2009,26141
5104,2008,23481
5104,2007,23544
5104,2006,26645
5104,2005,35246
5104,2004,39990
5104,2003,45156
5104,2011,23886
5105,1987,4382
5105,1988,7024
5105,1989,7285
5105,2008,76067
5105,2007,71735
5105,2006,70076
5105,2005,66776
5105,2004,63503
5105,2003,59601
5105,2002,63870
5105,2001,62466
5105,2000,60277
5105,1999,57879
5105,1998,57305
5105,1997,36287
5105,1996,30376
5105,1995,22989
5105,1994,20062
5105,1993,19382
5105,1992,16797
5105,1991,16162
5105,1990,16616
5104,2002,37477
5104,2001,34556
5104,2000,35496
5104,1999,29968
5104,1986,34000
5104,1979,32000
5104,1985,34000
5104,1984,34000
5104,1983,28000
5104,1988,30317
5104,1989,29059
5104,1990,30450
5104,1982,35000
5104,1992,29832
5104,1998,33496
5104,1997,32820
5104,1991,34371
5104,1981,43000
5104,1987,35165
5104,1995,25848
5104,1994,30815
5104,1993,30868
5104,1996,30271
40,1972,45000
230,2010,2000
40,1974,41605
230,2015,3600
230,2014,1300
230,2012,3000
230,2011,2500
40,1973,41000
230,2004,1200
230,2008,2000
230,2007,1800
230,2006,2100
230,2005,1500
230,2003,800
230,2002,700
230,2001,700
230,2000,500
230,1999,700
230,1998,700
230,1997,700
135,1991,1300
135,1990,1000
40,1971,48000
230,2009,2000
230,2013,3000
113,1998,4000
176,1997,796
108,2010,2300
108,2011,1700
108,2012,2100
108,2013,2200
108,2014,2500
108,2015,2800
108,2009,2200
208,1992,1900
208,1994,1700
208,1995,1700
208,1996,1400
208,1997,1200
208,1998,1200
208,1999,1400
208,1993,1700
108,2008,2000
108,2007,1000
108,2006,900
143,1982,16000
87,1991,950
87,1990,850
100,1991,374000
108,1992,300
108,1993,200
108,1994,100
108,1995,100
108,1996,100
108,1997,100
108,1998,200
108,1999,300
108,2000,400
108,2001,500
108,2005,900
208,2000,1000
176,1998,244
208,2001,1646
208,2003,2000
113,2011,5000
113,2012,16000
113,2013,18000
41,2010,15157000
113,2014,4400
113,2015,5400
113,2010,7200
154,1995,15308
176,1991,180
176,1992,140
176,1993,415
176,1994,215
176,1995,427
176,1996,385
176,1990,26
113,2009,6600
113,2008,5500
113,2007,8200
208,2004,2600
208,2005,2660
208,2006,3200
208,2007,3400
208,2008,4000
208,2009,4300
113,1999,4500
208,2013,6100
113,2000,5600
113,2001,4600
113,2002,6700
113,2003,5000
113,2004,16000
113,2005,8000
113,2006,8000
208,2002,1479
195,1992,2900
80,1992,2499
174,1984,29000
146,2004,2600
146,2003,3000
146,2002,4400
146,2001,6000
146,2000,4400
146,1999,6900
146,1998,3000
146,1997,2000
146,1996,2000
146,1995,2000
146,1994,4000
146,1993,5000
146,1992,6000
174,1986,26000
174,1987,28000
146,2005,2500
174,1988,25000
146,2006,2800
146,2008,2000
174,1982,29000
248,1991,36218
248,1990,29147
248,1989,30469
174,1983,28000
235,2008,3700
174,1985,30000
146,2015,1400
146,2014,2400
146,2013,2000
146,2012,1500
146,2011,2000
146,2010,1800
146,2009,1600
52,2012,100
146,2007,1200
173,2000,3000
174,1989,25000
174,1991,25000
235,2012,6000
235,2011,8000
235,1996,1700
235,1997,1600
235,1998,800
235,1999,2000
235,2000,2000
235,2001,2000
235,2002,2000
235,2003,2000
235,2004,2200
235,2005,2400
235,2010,6000
235,2006,3000
235,2007,3300
235,2013,6000
174,1990,25000
235,2014,7000
249,1979,5286
174,1992,25000
174,1993,25000
174,1994,25000
174,1995,46600
235,1992,2400
235,1993,2000
235,1994,1875
235,1995,1900
249,2013,4450
249,2012,4400
249,2011,3600
249,2010,4500
174,1996,40700
249,2004,5730
249,1980,5648
235,2015,7300
3,2006,16000
235,2009,4000
27,2000,14000
182,2000,3271
3,1998,2400
27,1999,15000
173,2003,3263
177,2006,17
174,2010,11414
174,2009,13759
174,2008,15271
174,2005,15586
118,2016,700
173,1995,3899
173,1998,2884
97,2016,19918
276,2016,450
276,2015,400
38,2016,72777
38,2015,77462
100,1990,398084
173,2014,3145
100,1997,405338
100,1999,416719
100,2001,432612
173,1999,3035
177,2008,23
177,2009,27
91,1993,2998
89,1995,5495
89,1996,5906
89,1997,6324
89,1999,7132
89,2000,7430
173,2016,3164
173,2015,3175
89,2002,8019
89,2003,8317
100,2002,443095
89,2004,8630
89,2007,11227
89,2008,12451
89,2009,14101
89,2010,14744
89,2015,21495
89,2016,21974
91,1991,3535
177,2010,35
91,1992,3576
89,2006,10018
100,2003,454051
100,2006,521481
100,2005,504796
104,2003,1775
104,2004,1768
104,2005,1758
104,2008,1673
104,2009,1662
104,2010,1653
104,2011,1646
104,2013,1647
104,2014,1699
104,2015,1745
104,2016,1741
173,2013,3034
173,2009,3200
173,2008,3191
173,2007,3174
173,2006,3030
173,2005,3189
173,2001,3226
173,2002,3235
104,2002,1780
104,2001,1743
104,2000,1758
103,2016,4610
173,2004,3201
100,2007,537775
100,2008,554344
100,2009,570535
100,2010,586130
277,2015,1075
277,2016,1147
114,2016,35659
114,2015,39625
100,2004,465345
114,2014,42736
100,2011,600983
100,2014,636127
100,2015,647965
100,2016,661785
101,2015,889770
101,2016,930775
102,2015,59499
102,2016,61578
203,2016,173191
108,2016,2929
158,2005,24525
129,2002,1927
121,2013,23640
272,2014,31205
272,2015,30325
272,2016,31826
135,2002,1187
135,2001,1353
158,2011,29967
182,2016,2754
182,2015,2737
182,2014,2720
135,1999,1479
182,2013,2703
182,2012,2687
182,2011,2670
182,2010,2653
182,2009,2636
182,2008,2620
182,2007,2603
182,2006,2586
182,2005,2569
182,2004,2567
182,2003,2490
158,2013,30867
158,2014,31973
158,2015,32376
158,2016,32825
299,2009,6331
135,1998,1479
135,2010,196
135,2011,195
195,2016,14674
135,2014,201
158,2004,24024
158,2003,23527
158,2001,22468
158,1991,5473
156,2016,5150
156,2015,4515
156,2014,4618
156,2013,6142
156,2008,4992
149,2016,273
149,2015,254
149,2014,224
143,2016,165844
135,1997,1464
143,2015,162813
143,2013,155185
184,2010,5561
184,2011,8050
184,2012,5842
184,2013,6562
184,2014,7282
184,2015,8002
184,2016,8723
158,2008,27456
158,2009,28601
273,2016,739
135,2016,197
135,2015,199
143,2014,169805
135,1995,1365
135,1994,1297
135,1993,1178
177,2011,35
133,2008,1422
133,1998,785
133,1997,711
133,1996,699
133,1995,641
133,1994,611
133,1993,583
133,1992,554
133,1991,526
133,1990,1365
199,2011,535
129,2016,1109
177,2013,82
129,2015,1126
129,2008,1336
129,2007,1440
129,2006,1540
129,2005,1635
129,2004,1729
129,2003,1836
158,2007,26267
129,2001,2019
129,1994,1942
129,1991,1823
121,2016,23587
121,2015,23405
121,2014,22247
129,2014,1150
113,2016,8074
177,2016,149
179,2000,87
135,1992,1203
299,2011,6761
299,2013,7508
299,2014,7144
299,2015,7040
299,2016,7110
165,2016,5893
89,1994,5090
168,1995,87
168,2000,93
168,2002,103
168,2003,108
168,2005,116
133,2009,1511
168,2006,118
168,2010,119
168,2013,130
168,2014,134
168,2015,133
146,2016,1172
179,2016,273
179,2015,283
179,2014,215
168,2016,135
179,2008,517
179,2002,88
133,2016,2615
179,2001,88
168,2009,116
87,2016,965
222,2015,856
87,2014,961
80,2004,1998
215,2016,5242
215,2015,5018
215,2014,5439
80,2005,2122
80,2006,2097
80,2007,2073
80,2008,2095
80,2009,1917
215,2004,1078
215,1999,2005
215,1998,2082
215,1997,1662
215,1996,1475
215,1995,1273
80,2003,1984
215,1994,1020
80,2002,1973
80,2000,1940
17,2001,20
17,2004,20
17,2009,25
17,2010,24
17,2011,23
17,2013,21
17,2014,23
17,2015,23
17,2016,23
19,2011,735
19,2016,1462
80,1995,1700
80,1996,1829
80,1997,1863
80,1999,1921
80,2001,1960
17,1999,20
233,1994,3878
215,1990,375
35,2016,161
32,1991,593
32,1995,1022
225,2016,1598
225,2015,1599
225,2014,1556
225,2013,1537
32,2002,2611
32,2003,2702
32,2004,2797
32,2005,3107
32,2006,3258
32,2007,3416
32,2008,3569
32,2009,3708
35,2015,163
233,1995,3937
35,2014,119
35,1998,1107
233,2001,6449
233,2002,6677
233,2003,6812
233,2004,6968
233,2005,7156
233,2006,7315
233,2008,7696
233,2009,7909
233,2010,7865
233,2011,8448
233,2013,9054
233,2014,9454
233,2015,9439
233,2016,9632
35,1990,8
35,1999,629
17,1998,19
17,1996,19
23,2016,138
5,2015,129
5,2016,129
8,1993,72
8,1994,69
8,1996,66
8,1997,67
249,2016,4920
249,2015,4759
249,2014,4408
8,1998,68
8,1999,69
8,2005,93
8,2006,96
8,2007,93
8,2008,92
5,2014,129
8,2009,92
5,2013,130
5,2010,129
181,2016,3453
181,2015,3381
181,2014,3231
181,2011,2735
181,2010,2513
181,2009,2278
181,2006,1701
181,2005,1596
181,2004,1493
181,2001,1008
5,2005,145
5,2006,142
5,2007,139
5,2008,136
5,2009,132
5,2011,125
8,2011,93
8,2013,99
8,2014,101
234,1997,1061
234,1996,1053
234,1995,1036
9,2009,4113
234,1993,1005
9,2011,3819
9,2013,3417
9,2014,4062
9,2015,4028
9,2016,4036
10,2010,31472
52,2015,104
52,2016,104
23,2014,262
23,2015,192
234,1998,1067
234,1999,1074
9,2008,4174
9,2005,4104
8,2015,100
8,2016,101
235,2016,7521
9,1997,3652
9,1998,3701
234,2016,1140
234,2015,1158
32,2011,3927
234,2013,1047
234,2011,1035
234,2010,1204
234,2009,1347
234,2007,1460
234,2006,1424
9,2003,4083
9,2004,4085
9,2001,4076
32,2013,4094
32,2014,4360
32,2015,4462
250,2007,3958
250,2008,3942
250,2009,4027
250,2011,4284
250,2014,4612
250,2015,4491
250,2016,4505
54,2009,3
54,2010,3
54,2011,3
54,2012,2
54,2013,2
54,2014,1
54,2015,1
59,2015,274838
250,2006,3919
59,2016,287575
250,2005,3885
250,2000,3680
167,2010,335
167,2011,268
167,2013,238
167,2014,161
167,2015,156
167,2016,155
250,1991,3508
250,1992,3526
250,1993,3544
250,1994,3563
250,1995,3582
250,1996,3601
250,1997,3597
250,1998,3624
250,1999,3651
250,2004,3847
238,2002,3294
238,2004,3927
238,2006,4328
81,2004,20814
81,2005,21343
81,2008,22301
81,2009,22134
81,2010,21241
81,2014,24264
81,2015,25035
81,2016,26570
84,2015,58012
84,2016,61815
87,2000,1031
87,2001,1030
87,2010,965
87,2011,965
87,2013,957
81,2003,20289
81,2002,19795
81,2001,19493
81,1999,17439
238,2008,5730
238,2009,6967
238,2010,6323
210,1992,1635
238,2014,6482
238,2015,7123
238,2016,7187
167,2009,334
69,2000,3149
69,2003,2739
69,2004,2296
69,2005,1750
69,2009,970
69,2010,774
69,2015,411
69,2016,342
69,2001,3123
87,2015,965
167,1997,1990
107,2016,4753
222,1999,2487
222,1998,2524
222,1997,2555
222,1996,2583
222,1994,2673
222,1992,2632
96,1997,221
96,1998,240
96,2002,274
96,2003,268
96,2004,262
96,2005,255
96,2014,296
96,2015,297
96,2016,295
222,2001,2311
176,2016,2462
222,2002,2128
222,2008,1614
32,2016,4566
33,2015,55519
33,2016,54343
230,2016,3073
230,1994,491
230,1993,460
223,2016,651094
40,2011,40361
40,2013,31629
40,2014,37609
40,2015,34778
40,2016,39485
222,2016,870
222,2013,1008
222,2009,1448
222,2007,1779
176,2015,2379
176,2014,2602
176,2013,2751
48,2012,378
48,2013,422
48,2014,425
48,2015,449
212,2016,32951
212,2015,34055
48,2016,471
107,1991,3752
107,1992,3631
107,1994,3499
107,1995,3487
107,1996,3497
107,2014,4788
212,2004,34927
107,2015,4690
46,2016,4160
46,2015,4137
46,2014,4197
46,2013,4151
176,2004,748
176,2003,710
176,2002,620
176,2001,521
216,2016,314625
216,2015,313008
216,2014,305504
167,1996,2180
41,2014,17014658
41,2016,18692188
214,2015,12787
214,2016,12034
46,2005,3841
46,2006,3847
46,2009,3941
46,2011,4005
41,2015,18313417
215,2005,1103
