geo,year,meat_poultry_fresh_import_value_tcl
223,1989,99
223,1990,202
223,1981,0
223,1991,605
223,1969,0
223,1967,0
222,2004,672
222,2005,853
222,2006,1327
222,2007,6536
222,2008,2955
222,2009,3697
222,2010,6574
222,2011,2398
222,2012,11775
223,1968,0
222,2013,1957
222,2015,345
222,2016,546
222,2017,785
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
222,2014,5134
222,2002,87
223,1992,1922
223,1994,4
213,1994,20600
213,1995,2260
213,1996,1484
213,1997,180
213,1998,1100
213,1999,2000
213,2000,3200
213,2001,120
213,2002,2500
213,1993,1588
213,2003,2100
213,2005,989
213,2006,1534
213,2007,299
213,2008,8465
213,2009,5831
213,2010,2018
213,2011,592
213,2012,660
213,2013,700
213,2004,1792
223,1993,17
223,2017,2041
223,2015,1673
223,1995,91
223,1996,160
223,1997,501
223,1998,55
223,1999,18
223,2000,974
223,2001,174
223,2002,32
223,2003,46
223,2016,274
223,2004,14
223,2006,29
223,2007,97
223,2008,726
223,2009,1475
223,2010,863
223,2011,1427
223,2012,992
223,2013,750
223,2014,982
223,2005,244
137,1995,129
235,2009,2226
235,2011,11065
5101,1969,214
5101,1970,212
5101,1971,270
5101,1972,356
5101,1973,640
5101,1974,539
5101,1975,365
5101,1976,384
5101,1977,275
5101,1978,1157
5101,1979,3082
5101,1980,1353
5101,1981,1224
5101,1982,1055
5101,1983,631
5101,1984,808
5101,1985,724
5101,1986,1306
5101,1987,2428
5101,1968,369
5101,1967,411
5101,1966,418
5101,1965,385
5100,2002,269409
5100,2003,374675
5100,2004,482404
5100,2005,549363
5100,2006,566018
5100,2007,768632
5100,2008,978875
5100,2009,1103944
5100,2010,1440701
5101,1988,4303
5100,2011,1924596
5100,2013,2176728
5100,2014,2289119
5100,2015,1855543
5100,2016,1704209
5100,2017,1941252
5101,1961,973
5101,1962,869
5101,1963,338
5101,1964,437
5100,2012,2228452
5101,1989,4144
5101,1990,6308
5101,1991,5358
5101,2016,75704
5101,2017,89064
5102,1961,834
5102,1962,920
5102,1963,1393
5102,1964,533
5102,1965,543
5102,1966,444
5102,1967,379
5101,2015,56813
5102,1968,467
5102,1970,1072
5102,1971,1668
5102,1972,3234
5102,1973,4682
5102,1974,4970
5102,1975,5399
5102,1976,7428
5102,1977,7913
5102,1978,11758
5102,1969,611
5100,2001,205536
5101,2014,71968
5101,2012,76830
5101,1992,6002
5101,1993,4082
5101,1994,4641
5101,1995,4030
5101,1996,4482
5101,1997,5637
5101,1998,7557
5101,1999,4962
5101,2000,6342
5101,2013,75208
5101,2001,7571
5101,2003,15134
5101,2004,20500
5101,2005,28262
5101,2006,26672
5101,2007,28474
5101,2008,37748
5101,2009,66444
5101,2010,72342
5101,2011,63903
5101,2002,13837
5102,1979,13813
5100,2000,254788
5100,1998,209420
5000,1988,3093412
5000,1989,3354495
5000,1990,4296957
5000,1991,4760861
5000,1992,5426474
5000,1993,5135231
5000,1994,6384277
5000,1995,7428351
5000,1996,8197145
5000,1997,7995126
5000,1998,8013393
5000,1999,7642700
5000,2000,7529012
5000,2001,8400230
5000,2002,8197791
5000,2003,9483456
5000,2004,10159689
5000,2005,11926879
5000,2006,11668517
5000,1987,2840156
5000,1986,2440596
5000,1985,1854724
5000,1984,1911933
5000,1964,222943
5000,1965,245459
5000,1966,248840
5000,1967,240968
5000,1968,264038
5000,1969,284796
5000,1970,330603
5000,1971,370779
5000,1972,432445
5000,2007,15845214
5000,1973,619180
5000,1975,823089
5000,1976,922131
5000,1977,1181300
5000,1978,1370042
5000,1979,1781964
5000,1980,2224141
5000,1981,2676532
5000,1982,2330892
5000,1983,1972521
5000,1974,685925
5000,2008,20661926
5000,2009,19054727
5000,2010,21006989
5100,1978,68878
5100,1979,71127
5100,1980,127175
5100,1981,164910
5100,1982,112734
5100,1983,91987
5100,1984,126551
5100,1985,124629
5100,1986,133953
5100,1977,41939
5100,1987,148992
5100,1989,115746
5100,1990,121830
5100,1991,117961
5100,1992,180860
5100,1993,125767
5100,1994,144373
5100,1995,176027
5100,1996,157611
5100,1997,209783
5100,1988,135214
5100,1999,195846
5100,1976,9724
5100,1974,8322
5000,2011,25540840
5000,2012,25150381
5000,2013,25903520
5000,2014,27281729
5000,2015,24184865
5000,2016,23213394
5000,2017,23847336
5100,1961,8296
5100,1962,6090
5100,1975,10577
5100,1963,4645
5100,1965,4871
5100,1966,2430
5100,1967,1822
5100,1968,1900
5100,1969,1955
5100,1970,3469
5100,1971,5181
5100,1972,8074
5100,1973,8753
5100,1964,4304
5102,1980,17915
5102,1981,15500
5102,1982,22461
5104,1989,21079
5104,1990,31593
5104,1991,35001
5104,1992,57958
5104,1993,29561
5104,1994,64757
5104,1995,71649
5104,1996,48173
5104,1997,87087
5104,1998,77436
5104,1999,67077
5104,2000,64703
5104,2001,55962
5104,2002,46034
5104,2003,80554
5104,2004,120560
5104,2005,158294
5104,2006,195894
5104,2007,237410
5104,1988,24269
5104,1987,20745
5104,1986,9233
5104,1985,6342
5104,1965,1
5104,1966,12
5104,1967,7
5104,1968,90
5104,1969,35
5104,1970,8
5104,1971,9
5104,1972,20
5104,1973,49
5104,2008,240776
5104,1974,303
5104,1976,321
5104,1977,466
5104,1978,643
5104,1979,834
5104,1980,5735
5104,1981,3704
5104,1982,4368
5104,1983,7823
5104,1984,9105
5104,1975,340
5104,2009,193021
5104,2010,253433
5104,2011,394755
5105,1979,29804
5105,1980,32380
5105,1981,26967
5105,1982,32631
5105,1983,25562
5105,1984,16106
5105,1985,4198
5105,1986,5066
5105,1987,10954
5105,1978,40202
5105,1988,20088
5105,1990,17697
5105,1991,14306
5105,1992,25064
5105,1993,24286
5105,1994,19325
5105,1995,24344
5105,1996,25504
5105,1997,30082
5105,1998,30868
5105,1989,19861
5104,1964,3
5105,1977,25395
5105,1975,1124
5104,2012,476957
5104,2013,447857
5104,2014,421433
5104,2015,330758
5104,2016,401545
5104,2017,516697
5105,1961,557
5105,1962,535
5105,1963,754
5105,1976,994
5105,1964,931
5105,1966,593
5105,1967,468
5105,1968,437
5105,1969,477
5105,1970,759
5105,1971,853
5105,1972,907
5105,1973,1094
5105,1974,1314
5105,1965,935
5104,1963,0
5104,1962,0
5104,1961,0
5102,2007,306142
5102,2008,394228
5102,2009,418039
5102,2010,488304
5102,2011,757550
5102,2012,760619
5102,2013,788323
5102,2014,974975
5102,2015,713639
5102,2006,205941
5102,2016,522464
5103,1961,5932
5103,1962,3766
5103,1963,2160
5103,1964,2400
5103,1965,3007
5103,1966,963
5103,1967,557
5103,1968,537
5103,1969,618
5102,2017,663370
5103,1970,1418
5102,2005,185805
5102,2003,149941
5102,1983,29735
5102,1984,31939
5102,1985,37570
5102,1986,44969
5102,1987,55696
5102,1988,50657
5102,1989,58629
5102,1990,62030
5102,1991,60490
5102,2004,183137
5102,1992,88621
5102,1994,51802
5102,1995,72009
5102,1996,75851
5102,1997,84809
5102,1998,91365
5102,1999,57269
5102,2000,113378
5102,2001,76502
5102,2002,100761
5102,1993,64563
5000,1963,198628
5103,1971,2381
5103,1973,2288
5103,1998,2194
5103,1999,4708
5103,2000,8545
5103,2001,7908
5103,2002,9545
5103,2003,1842
5103,2004,1754
5103,2005,2802
5103,2006,17525
5103,1997,2168
5103,2007,23353
5103,2009,96229
5103,2010,234849
5103,2011,155631
5103,2012,410262
5103,2013,329706
5103,2014,318271
5103,2015,291435
5103,2016,307351
5103,2017,254235
5103,2008,48685
5103,1972,3557
5103,1996,3601
5103,1994,3848
5103,1974,1196
5103,1975,3349
5103,1976,597
5103,1977,7890
5103,1978,15118
5103,1979,23594
5103,1980,69792
5103,1981,117515
5103,1982,52219
5103,1995,3995
5103,1983,28236
5103,1985,75795
5103,1986,73379
5103,1987,59169
5103,1988,35897
5103,1989,12033
5103,1990,4202
5103,1991,2806
5103,1992,3215
5103,1993,3275
5103,1984,68593
5000,1962,224346
5000,1961,188466
181,2017,4604
237,1961,70
237,1962,10
237,1963,10
237,1964,20
237,1965,0
237,1966,0
237,1967,4
237,1968,349
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,1200
236,2017,56660
236,2016,144585
236,2015,358764
236,2014,778156
236,1994,248
236,1995,611
236,1996,210
236,1997,265
236,1998,232
236,1999,470
236,2000,2147
236,2001,70
236,2002,0
237,1980,0
236,2003,46781
236,2005,119150
236,2006,153375
236,2007,214980
236,2008,647474
236,2009,484614
236,2010,386191
236,2011,365467
236,2012,406996
236,2013,712351
236,2004,86497
237,1981,0
237,1982,0
237,1983,0
237,2008,290689
237,2009,314251
237,2010,615338
237,2011,953481
237,2012,609688
237,2013,139996
237,2014,769416
237,2015,906564
237,2016,621909
237,2007,166342
237,2017,112396
249,1962,188
249,1963,203
249,1964,249
249,1965,229
249,1966,362
249,1967,136
249,1968,71
249,1969,124
249,1970,133
249,1961,115
236,1993,1982
237,2006,30900
237,2004,24750
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,2005,4294
237,1993,0
237,1995,0
237,1996,76
237,1997,312
237,1998,380
237,1999,20
237,2000,25
237,2001,25
237,2002,8657
237,2003,1025
237,1994,0
236,1992,4682
236,1991,852
236,1990,395
155,1979,375
155,1980,580
155,1981,327
155,1982,415
155,1983,242
155,1984,284
155,1985,218
155,1986,319
155,1987,297
155,1978,320
155,1988,230
155,1990,366
155,1991,503
155,1992,564
155,1993,550
155,1994,688
155,1995,750
155,1996,823
155,1997,570
155,1998,670
155,1989,280
155,1999,550
155,1977,360
155,1975,327
235,2012,15717
235,2013,21773
235,2014,26826
235,2015,13136
235,2016,7581
235,2017,9610
155,1961,0
155,1962,0
155,1963,0
155,1976,330
155,1964,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,80
155,1971,131
155,1972,215
155,1973,276
155,1974,371
155,1965,0
249,1971,135
155,2000,520
155,2002,696
236,1970,23
236,1971,15
236,1972,24
236,1973,17
236,1974,74
236,1975,56
236,1976,891
236,1977,19189
236,1978,38070
236,1969,12
236,1979,34560
236,1981,26264
236,1982,10973
236,1983,4089
236,1984,352
236,1985,0
236,1986,0
236,1987,0
236,1988,8
236,1989,0
236,1980,12416
155,2001,700
236,1968,3
236,1966,3
155,2003,844
155,2004,895
155,2005,1008
155,2006,1693
155,2007,1624
155,2008,2819
155,2009,2844
155,2010,4271
155,2011,5531
236,1967,6
155,2012,4427
155,2014,4218
155,2015,5210
155,2016,6301
155,2017,7643
236,1961,12
236,1962,8
236,1963,4
236,1964,3
236,1965,2
155,2013,4119
235,2010,3613
249,1972,124
249,1974,229
251,2007,5
251,2008,98
251,2009,89
251,2010,566
251,2011,941
251,2012,1891
251,2013,1978
251,2014,3996
251,2015,3818
251,2016,5253
251,2017,7536
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
251,2006,4
251,2005,212
251,2004,36
251,2003,232
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
181,1969,0
251,1992,0
251,1994,193
251,1995,0
251,1996,40
251,1997,3
251,1998,4
251,1999,46
251,2000,4
251,2001,32
251,2002,13
251,1993,0
181,1970,0
181,1971,0
181,1972,0
181,1997,131
181,1998,63
181,1999,72
181,2000,69
181,2001,118
181,2002,82
181,2003,65
181,2004,716
181,2005,28
181,1996,42
181,2006,217
181,2008,1387
181,2009,29215
181,2010,22204
181,2011,13853
181,2012,13778
181,2013,5933
181,2014,6418
181,2015,4590
181,2016,4091
181,2007,181
251,1982,0
181,1995,0
181,1993,16
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1994,252
181,1982,139
181,1984,0
181,1985,0
181,1986,1
181,1987,219
181,1988,0
181,1989,420
181,1990,0
181,1991,31
181,1992,0
181,1983,3
251,1981,0
251,1980,0
251,1979,0
249,1999,37679
249,2000,57978
249,2001,63599
249,2002,70180
249,2003,94392
249,2004,89490
249,2005,115072
249,2006,79337
249,2007,128564
249,1998,34858
249,2008,123397
249,2010,169246
249,2011,166248
249,2012,207142
249,2013,244497
249,2014,194946
249,2015,115012
249,2016,136409
249,2017,120558
248,1961,0
249,2009,171255
248,1962,0
249,1997,26211
249,1995,28460
249,1975,212
249,1976,1488
249,1977,17165
249,1978,45470
249,1979,65580
249,1980,44795
249,1981,92673
249,1982,58716
249,1983,16567
249,1996,50767
249,1984,68549
249,1986,36795
249,1987,8687
249,1988,11170
249,1989,6579
249,1990,10798
249,1991,18794
249,1992,12601
249,1993,41144
249,1994,45923
249,1985,33138
249,1973,197
248,1963,0
248,1965,80
248,1990,3065
248,1991,4200
251,1961,170
251,1962,170
251,1963,170
251,1964,172
251,1965,83
251,1966,37
251,1967,14
248,1989,988
251,1968,18
251,1970,28
251,1971,13
251,1972,10
251,1973,17
251,1974,81
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1969,11
248,1964,35
248,1988,0
248,1986,0
248,1966,286
248,1967,89
248,1968,24
248,1969,9
248,1970,195
248,1971,133
248,1972,1321
248,1973,6942
248,1974,414
248,1987,0
248,1975,0
248,1977,330
248,1978,0
248,1979,72
248,1980,415
248,1981,71
248,1982,114
248,1983,0
248,1984,355
248,1985,0
248,1976,350
137,1994,93
137,1993,569
137,1992,1561
351,1997,972828
351,1998,884430
351,1999,1300696
351,2000,1307670
351,2001,1201257
351,2002,1079231
351,2003,1114325
351,2004,720682
351,2005,989437
351,2006,1180728
351,2007,1947893
351,2008,2464448
351,2009,2530768
351,2010,2740404
351,2011,2950874
351,2012,2535092
351,2013,2448639
351,2014,2701221
351,2015,2400001
351,1996,940486
351,1995,829898
351,1994,574182
351,1993,401689
351,1973,26199
351,1974,35593
351,1975,35371
351,1976,46704
351,1977,47176
351,1978,53294
351,1979,59858
351,1980,79201
351,1981,64815
351,2016,2805390
351,1982,72947
351,1984,75669
351,1985,80955
351,1986,79878
351,1987,115393
351,1988,125084
351,1989,218827
351,1990,253095
351,1991,303732
351,1992,357224
351,1983,65790
351,2017,2670135
96,1961,3429
96,1962,3167
96,1987,100451
96,1988,103248
96,1989,178864
96,1990,201691
96,1991,244688
96,1992,303593
96,1993,341089
96,1994,499240
96,1995,744949
96,1986,75480
96,1996,789279
96,1998,765055
96,1999,859100
96,2000,799020
96,2001,737786
96,2002,624020
96,2003,610121
96,2004,504110
96,2005,555857
96,2006,626478
96,1997,832452
351,1972,16885
96,1985,76321
96,1983,63337
96,1963,3304
96,1964,4737
96,1965,4545
96,1966,4933
96,1967,6800
96,1968,9234
96,1969,11107
96,1970,14924
96,1971,14133
96,1984,72722
96,1972,16582
96,1974,34929
96,1975,35083
96,1976,46640
96,1977,46701
96,1978,52261
96,1979,58452
96,1980,77057
96,1981,62715
96,1982,70809
96,1973,25798
96,2007,855823
351,1971,14297
351,1969,11156
39,2016,1999
39,2017,1048
40,1961,38
40,1962,17
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,13
40,1969,95
40,1970,157
40,1971,1327
40,1972,2651
40,1973,7396
40,1974,4841
40,1975,146
40,1976,91
40,1977,1082
39,2015,1585
39,2014,2214
39,2013,599
39,2012,500
39,1992,40
39,1993,70
39,1994,95
39,1995,66
39,1996,71
39,1997,66
39,1998,66
39,1999,66
39,2000,66
40,1978,889
39,2001,0
39,2003,215
39,2004,239
39,2005,391
39,2006,30
39,2007,44
39,2008,55
39,2009,53
39,2010,209
39,2011,119
39,2002,60
40,1979,1380
40,1980,2307
40,1981,3719
40,2006,20153
40,2007,68150
40,2008,41340
40,2009,49001
40,2010,107510
40,2011,137855
40,2012,131387
40,2013,151307
40,2014,162039
40,2005,13544
40,2015,151496
40,2017,214691
351,1961,3529
351,1962,3272
351,1963,3421
351,1964,4826
351,1965,4616
351,1966,4974
351,1967,6849
351,1968,9245
40,2016,171108
351,1970,15123
40,2004,9520
40,2002,0
40,1982,1090
40,1983,174
40,1984,141
40,1985,124
40,1986,0
40,1987,15
40,1988,0
40,1989,67
40,1990,0
40,2003,1712
40,1991,92
40,1993,20
40,1994,5
40,1995,84
40,1996,3
40,1997,2
40,1998,82
40,1999,53
40,2000,36
40,2001,32
40,1992,544
96,2008,1091014
96,2009,1156755
96,2010,1624773
41,2017,1031705
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,2
214,1974,104
214,1975,259
214,1976,11
214,1977,100
214,1978,218
41,2016,1285051
41,2015,930184
41,2014,878298
41,2013,1005509
41,1993,57773
41,1994,71588
41,1995,79859
41,1996,139806
41,1997,130008
41,1998,108071
41,1999,409884
41,2000,480666
41,2001,444047
214,1979,164
41,2002,426421
41,2004,153703
41,2005,334378
41,2006,462346
41,2007,945039
41,2008,1087737
41,2009,984096
41,2010,962914
41,2011,872300
41,2012,955892
41,2003,461820
214,1980,378
214,1981,327
214,1982,91
214,2007,134708
214,2008,267143
214,2009,368892
214,2010,129610
214,2011,142427
214,2012,191339
214,2013,161042
214,2014,185280
214,2015,180416
214,2006,83705
214,2016,142676
44,1961,0
44,1962,2
44,1963,19
44,1964,51
44,1965,29
44,1966,16
44,1967,15
44,1968,7
44,1969,5
214,2017,162116
41,1992,49874
214,2005,91970
214,2003,38411
214,1983,33
214,1984,6
214,1985,101
214,1986,41
214,1987,1925
214,1988,2324
214,1989,399
214,1990,414
214,1991,591
214,2004,57875
214,1992,466
214,1994,1264
214,1995,2972
214,1996,9559
214,1997,8470
214,1998,9715
214,1999,29893
214,2000,26022
214,2001,16801
214,2002,25192
214,1993,582
41,1991,54883
41,1990,47809
41,1989,36792
128,1978,815
128,1979,1242
128,1980,1766
128,1981,1773
128,1982,1847
128,1983,1870
128,1984,2241
128,1985,2033
128,1986,1696
128,1977,375
128,1987,2039
128,1989,2772
128,1990,3181
128,1991,3570
128,1992,3291
128,1993,2245
128,1994,2090
128,1995,2118
128,1996,1842
128,1997,1898
128,1988,2214
128,1998,1589
128,1976,53
128,1974,560
96,2011,1907903
96,2012,1358131
96,2013,1252328
96,2014,1598682
96,2015,1250470
96,2016,1336905
96,2017,1406816
128,1961,100
128,1962,105
128,1975,29
128,1963,117
128,1965,71
128,1966,41
128,1967,49
128,1968,11
128,1969,49
128,1970,199
128,1971,164
128,1972,303
128,1973,399
128,1964,89
39,1991,147
128,1999,1819
128,2001,2623
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1968,0
41,1978,0
41,1980,0
41,1981,0
41,1982,200
41,1983,550
41,1984,700
41,1985,2500
41,1986,2661
41,1987,10978
41,1988,17298
41,1979,0
128,2000,1962
41,1967,0
41,1965,0
128,2002,3598
128,2003,3973
128,2004,4994
128,2005,7232
128,2006,8199
128,2007,12323
128,2008,18554
128,2009,21025
128,2010,23107
41,1966,0
128,2011,28244
128,2013,29760
128,2014,38960
128,2015,38932
128,2016,40758
128,2017,69499
41,1961,0
41,1962,0
41,1963,0
41,1964,0
128,2012,29730
44,1970,29
39,1990,130
39,1988,55
115,2015,509
115,2016,3150
115,2017,14044
32,1961,72
32,1962,64
32,1963,62
32,1964,65
32,1965,71
32,1966,41
32,1967,61
32,1968,51
32,1969,55
32,1970,58
32,1971,73
32,1972,84
32,1973,120
32,1974,118
32,1975,96
32,1976,122
115,2014,83
115,2013,1354
115,2012,728
115,2011,661
35,2013,13246
35,2014,13005
35,2015,11223
35,2016,11839
35,2017,13515
115,1996,58
115,1997,20
115,1998,12
115,1999,20
32,1977,166
115,2000,93
115,2002,8
115,2003,7
115,2004,0
115,2005,45
115,2006,15
115,2007,27
115,2008,125
115,2009,115
115,2010,270
115,2001,21
32,1978,199
32,1979,282
32,1980,509
32,2005,10717
32,2006,5758
32,2007,6190
32,2008,561
32,2009,143
32,2010,251
32,2011,444
32,2012,437
32,2013,1999
32,2004,29196
32,2014,551
32,2016,213
32,2017,232
33,1961,4898
33,1962,2930
33,1963,2727
33,1964,3561
33,1965,1932
33,1966,2131
33,1967,2585
32,2015,384
35,2012,12136
32,2003,19103
32,2001,6195
32,1981,299
32,1982,750
32,1983,1823
32,1984,2781
32,1985,3857
32,1986,6246
32,1987,6268
32,1988,2083
32,1989,1847
32,2002,13086
32,1990,897
32,1992,1700
32,1993,134
32,1994,145
32,1995,225
32,1996,853
32,1997,3358
32,1998,5490
32,1999,7067
32,2000,10926
32,1991,158
33,1968,2446
35,2011,12301
35,2009,8782
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,1
29,2004,22
29,2005,0
29,2006,268
29,2007,4
29,2008,0
29,2009,0
29,2010,18
29,2011,27
29,2012,4
29,2013,3
29,2014,10
29,2015,4
29,2016,29
29,2017,8
29,1998,0
233,2017,88
233,2016,54
233,2015,15
233,1995,3
233,1996,3
233,1997,1
233,1998,0
233,1999,24
233,2000,0
233,2001,5
233,2002,18
233,2003,18
35,1961,0
233,2004,11
233,2006,0
233,2007,0
233,2008,0
233,2009,20
233,2010,59
233,2011,15
233,2012,13
233,2013,13
233,2014,69
233,2005,0
35,1962,0
35,1963,0
35,1964,0
35,1989,28
35,1990,46
35,1991,223
35,1992,338
35,1993,426
35,1994,328
35,1995,193
35,1996,78
35,1997,106
35,1988,25
35,1998,373
35,2000,1334
35,2001,2143
35,2002,2134
35,2003,2992
35,2004,5116
35,2005,7899
35,2006,6345
35,2007,8718
35,2008,9984
35,1999,499
35,2010,10657
35,1987,2
35,1985,9
35,1965,5
35,1966,0
35,1967,2
35,1968,7
35,1969,22
35,1970,35
35,1971,52
35,1972,64
35,1973,71
35,1986,6
35,1974,70
35,1976,40
35,1977,27
35,1978,44
35,1979,38
35,1980,128
35,1981,90
35,1982,13
35,1983,23
35,1984,17
35,1975,50
33,1969,2108
33,1970,1374
33,1971,1162
37,1978,18
37,1979,8
37,1980,23
37,1981,0
37,1982,0
37,1983,8
37,1984,22
37,1985,24
37,1986,25
37,1987,20
37,1988,116
37,1989,108
37,1990,77
37,1991,54
37,1992,280
37,1993,525
37,1994,74
37,1995,11
37,1996,18
37,1977,10
37,1976,14
37,1975,17
37,1974,20
36,2011,4898
36,2012,5843
36,2013,5843
36,2014,7163
36,2015,7037
36,2016,7947
36,2017,9287
37,1961,28
37,1962,29
37,1997,6
37,1963,19
37,1965,11
37,1966,6
37,1967,10
37,1968,11
37,1969,6
37,1970,16
37,1971,4
37,1972,8
37,1973,18
37,1964,14
37,1998,0
37,1999,3
37,2000,0
39,1968,16
39,1969,14
39,1970,23
39,1971,17
39,1972,23
39,1973,63
39,1974,25
39,1975,11
39,1976,0
39,1967,11
39,1977,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,247
39,1985,0
39,1986,80
39,1987,80
39,1978,0
36,2010,5760
39,1966,4
39,1964,22
37,2001,1
37,2002,11
37,2003,40
37,2004,28
37,2005,86
37,2006,48
37,2007,59
37,2008,115
37,2009,268
39,1965,14
37,2010,323
37,2012,769
37,2013,488
37,2014,3696
37,2015,3018
37,2016,3445
37,2017,3831
39,1961,13
39,1962,18
39,1963,20
37,2011,361
36,2009,7330
36,2008,7235
36,2007,6384
33,1996,98714
33,1997,115292
33,1998,137759
33,1999,129733
33,2000,129008
33,2001,146727
33,2002,149479
33,2003,154382
33,2004,244199
33,1995,96788
33,2005,199476
33,2007,296193
33,2008,294094
33,2009,302928
33,2010,349919
33,2011,331527
33,2012,452768
33,2013,466214
33,2014,436058
33,2015,477408
33,2006,205099
33,2016,403342
33,1994,93873
33,1992,91055
33,1972,3926
33,1973,5452
33,1974,8703
33,1975,11455
33,1976,28695
33,1977,18165
33,1978,19324
33,1979,18339
33,1980,17677
33,1993,92247
33,1981,23139
33,1983,28567
33,1984,45295
33,1985,36683
33,1986,39489
33,1987,41526
33,1988,41209
33,1989,54758
33,1990,68637
33,1991,76012
33,1982,23768
39,1989,180
33,2017,357023
36,1962,0
36,1987,1915
36,1988,2056
36,1989,2386
36,1990,1377
36,1991,2422
36,1992,3457
36,1993,2281
36,1994,3374
36,1995,3600
36,1986,1952
36,1996,3600
36,1998,3600
36,1999,1800
36,2000,1900
36,2001,1900
36,2002,4504
36,2003,7404
36,2004,4534
36,2005,11406
36,2006,4081
36,1997,3600
36,1961,0
36,1985,1297
36,1983,800
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1984,1100
36,1972,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,866
36,1981,936
36,1982,750
36,1973,0
44,1971,77
44,1972,15
44,1973,0
51,1968,4310
51,1969,4500
51,1970,7500
51,1971,4600
51,1972,4800
51,1973,5400
51,1974,7200
51,1975,6500
51,1976,350
51,1977,11300
51,1978,800
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,232
51,1984,0
51,1985,0
51,1986,1092
51,1967,5683
51,1966,6347
51,1965,5650
51,1964,6800
167,2001,24884
167,2002,33400
167,2003,49328
167,2004,88070
167,2005,105811
167,2006,104727
167,2007,117308
167,2008,166825
167,2009,167523
51,1987,948
167,2010,187480
167,2012,271596
167,2013,252483
167,2014,274994
167,2015,282593
167,2016,269787
167,2017,259397
51,1961,4000
51,1962,6300
51,1963,5900
167,2011,255827
51,1988,2768
51,1989,600
51,1990,600
250,1981,4500
250,1982,7808
250,1983,10000
250,1984,17000
250,1985,20000
250,1986,21000
250,1987,23000
250,1988,21000
250,1989,28711
250,1980,6500
250,1990,29000
250,1992,21000
250,1993,20000
250,1994,22200
250,1995,27100
250,1996,27000
250,1997,24161
250,1998,17300
250,1999,8000
250,2000,42700
250,1991,24000
167,2000,21400
250,1979,9500
250,1977,4919
51,1991,557
51,1992,1400
116,2016,72
116,2017,46
250,1961,556
250,1962,638
250,1963,1120
250,1964,245
250,1965,304
250,1978,6186
250,1966,271
250,1968,250
250,1969,423
250,1970,813
250,1971,1331
250,1972,2835
250,1973,3935
250,1974,4094
250,1975,3982
250,1976,5261
250,1967,186
250,2001,11000
167,1999,21500
167,1997,21362
49,2012,223880
49,2013,221665
49,2014,188301
49,2015,212093
49,2016,249566
49,2017,295581
50,1961,140
50,1962,32
50,1963,8
50,1964,20
50,1965,51
50,1966,6
50,1967,4
50,1968,2
50,1969,3
50,1970,2
50,1971,3
50,1972,0
50,1973,0
49,2011,177335
49,2010,140606
49,2009,161434
49,2008,168993
49,1988,25923
49,1989,44543
49,1990,46000
49,1991,77630
49,1992,25662
49,1993,19246
49,1994,9456
49,1995,13067
49,1996,18850
50,1974,641
49,1997,37768
49,1999,40412
49,2000,39359
49,2001,62036
49,2002,64483
49,2003,66237
49,2004,91784
49,2005,109565
49,2006,120990
49,2007,151742
49,1998,33797
50,1975,0
50,1976,0
50,1977,0
50,2002,413
50,2003,399
50,2004,2146
50,2005,4933
50,2006,4506
50,2007,10308
50,2008,16383
50,2009,15346
50,2010,17758
50,2001,429
50,2011,20169
50,2013,29470
50,2014,29694
50,2015,27958
50,2016,28601
50,2017,28587
167,1993,2582
167,1994,8514
167,1995,16131
167,1996,19317
50,2012,21436
167,1998,19242
50,2000,474
50,1998,454
50,1978,134
50,1979,58
50,1980,0
50,1981,0
50,1982,0
50,1983,96
50,1984,10
50,1985,0
50,1986,0
50,1999,378
50,1987,0
50,1989,0
50,1990,0
50,1991,0
50,1992,1152
50,1993,39
50,1994,1
50,1995,2
50,1996,236
50,1997,305
50,1988,81
250,2002,12698
250,2003,18338
