geo,year,sugar_sweeteners_processing_fea
95,1963,4.0
95,1962,4.0
95,1961,3.0
95,2013,37.0
95,2012,56.0
95,2010,37.0
95,1974,11.0
89,2012,10.0
89,2010,9.0
89,1990,22.0
89,1989,21.0
89,1988,20.0
89,1987,19.0
89,1986,40.0
89,1985,47.0
89,1984,42.0
89,1983,41.0
89,1982,40.0
89,1981,32.0
89,1980,28.0
89,1979,25.0
89,1978,25.0
89,1977,27.0
89,1976,42.0
89,1991,23.0
89,2011,11.0
89,1992,24.0
89,1994,25.0
89,2009,15.0
89,2008,9.0
89,2007,27.0
89,2006,2.0
89,2005,26.0
89,2004,26.0
89,2003,26.0
89,2002,26.0
89,2001,26.0
89,2000,26.0
89,1999,25.0
89,1998,25.0
89,1997,25.0
89,1996,25.0
89,1995,25.0
89,1993,25.0
95,1975,11.0
95,1976,13.0
95,1977,14.0
97,1999,0.0
97,1998,0.0
97,1997,0.0
97,1996,0.0
97,1995,0.0
97,1994,0.0
97,1993,0.0
97,1992,0.0
97,1991,0.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,2000,0.0
97,1984,0.0
97,2001,0.0
97,2003,0.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
97,2013,0.0
97,2012,0.0
97,2011,0.0
97,2010,0.0
97,2009,0.0
97,2008,0.0
97,2007,0.0
97,2006,0.0
97,2005,0.0
97,2004,0.0
97,2002,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
95,1992,15.0
95,1991,15.0
95,1990,14.0
95,1989,13.0
95,1988,13.0
95,1987,12.0
95,1986,12.0
95,1985,12.0
95,1984,12.0
95,1983,13.0
95,1982,15.0
95,1981,16.0
95,1980,15.0
95,1979,16.0
95,1978,15.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
99,1967,0.0
97,1973,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1972,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
110,2011,100.0
110,2010,101.0
110,2009,90.0
110,2008,87.0
110,2007,87.0
110,2006,87.0
110,2005,90.0
110,2004,86.0
110,2003,87.0
110,2002,85.0
110,2001,105.0
110,2000,106.0
110,1999,105.0
110,1998,108.0
110,1997,106.0
110,2012,99.0
110,1996,106.0
110,2013,99.0
114,1962,4.0
114,1977,20.0
114,1976,20.0
114,1975,19.0
114,1974,18.0
114,1973,16.0
114,1972,12.0
114,1971,14.0
114,1970,15.0
114,1969,13.0
114,1968,9.0
114,1967,7.0
114,1966,6.0
114,1965,4.0
114,1964,4.0
114,1963,4.0
114,1961,4.0
114,1978,21.0
110,1995,113.0
110,1993,123.0
110,1973,26.0
110,1972,17.0
110,1971,26.0
110,1970,26.0
110,1969,35.0
110,1968,17.0
110,1967,9.0
110,1966,35.0
110,1965,17.0
110,1964,44.0
110,1963,52.0
110,1962,92.0
110,1961,90.0
106,2013,8.0
106,2012,8.0
110,1974,26.0
110,1994,119.0
110,1975,35.0
110,1977,35.0
110,1992,122.0
110,1991,121.0
110,1990,124.0
110,1989,124.0
110,1988,126.0
110,1987,131.0
110,1986,63.0
110,1985,65.0
110,1984,64.0
110,1983,67.0
110,1982,65.0
110,1981,69.0
110,1980,66.0
110,1979,69.0
110,1978,68.0
110,1976,35.0
114,1979,22.0
114,1980,23.0
114,1981,24.0
119,2013,13.0
119,2012,24.0
119,2011,48.0
119,2010,22.0
119,2009,2.0
119,2008,0.0
119,2007,2.0
119,2006,8.0
119,2005,8.0
119,2004,5.0
119,2003,17.0
119,2002,16.0
119,2001,15.0
119,2000,12.0
119,1999,13.0
126,1992,0.0
119,1998,0.0
126,1993,0.0
126,1995,0.0
126,2010,17.0
126,2009,1.0
126,2008,28.0
126,2007,36.0
126,2006,95.0
126,2005,90.0
126,2004,88.0
126,2003,4.0
126,2002,1.0
126,2001,0.0
126,2000,0.0
126,1999,0.0
126,1998,0.0
126,1997,0.0
126,1996,0.0
126,1994,0.0
119,1997,11.0
119,1996,0.0
119,1995,0.0
114,1996,23.0
114,1995,22.0
114,1994,20.0
114,1993,22.0
114,1992,22.0
114,1991,23.0
114,1990,23.0
114,1989,23.0
114,1988,23.0
114,1987,22.0
114,1986,22.0
114,1985,22.0
114,1984,22.0
114,1983,22.0
114,1982,20.0
114,1997,23.0
114,1998,22.0
114,1999,22.0
114,2000,19.0
119,1994,0.0
119,1993,0.0
119,1992,0.0
114,2013,21.0
114,2012,20.0
114,2011,20.0
114,2010,20.0
106,2011,6.0
114,2009,20.0
114,2007,20.0
114,2006,20.0
114,2005,20.0
114,2004,20.0
114,2003,20.0
114,2002,20.0
114,2001,20.0
114,2008,20.0
106,2010,6.0
106,2009,10.0
106,2008,9.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,0.0
104,2012,0.0
104,2011,0.0
104,2010,0.0
104,2009,0.0
104,2008,0.0
104,2007,0.0
104,2006,0.0
104,2005,0.0
104,2004,0.0
104,2003,0.0
105,1965,0.0
104,2002,0.0
105,1966,0.0
105,1968,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1967,0.0
104,2001,0.0
104,2000,0.0
104,1999,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,6.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1998,0.0
104,1997,0.0
104,1996,0.0
104,1995,0.0
104,1994,0.0
104,1993,0.0
104,1992,0.0
105,1984,0.0
104,1991,0.0
104,1989,0.0
104,1988,0.0
104,1987,0.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1990,0.0
126,2012,6.0
105,1985,0.0
105,1987,0.0
106,1988,0.0
106,1987,0.0
106,1986,0.0
106,1985,0.0
106,1984,0.0
106,1983,0.0
106,1982,1.0
106,1981,1.0
106,1980,0.0
106,1979,1.0
106,1978,0.0
106,1977,0.0
106,1976,0.0
106,1975,0.0
106,1974,0.0
106,1989,0.0
106,1973,0.0
106,1990,0.0
106,1992,1.0
106,2007,14.0
106,2006,17.0
106,2005,9.0
106,2004,5.0
106,2003,8.0
106,2002,5.0
106,2001,4.0
106,2000,7.0
106,1999,6.0
106,1998,12.0
106,1997,11.0
106,1996,7.0
106,1995,3.0
106,1994,1.0
106,1993,2.0
106,1991,1.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
105,2002,3.0
105,2001,3.0
105,2000,1.0
105,1999,0.0
105,1998,0.0
105,1997,0.0
105,1996,0.0
105,1995,0.0
105,1994,0.0
105,1993,0.0
105,1992,0.0
105,1991,0.0
105,1990,0.0
105,1989,0.0
105,1988,0.0
105,2003,3.0
105,2004,3.0
105,2005,3.0
105,2006,3.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
105,1986,0.0
106,1962,0.0
105,2013,3.0
105,2012,3.0
105,2011,3.0
105,2010,3.0
105,2009,3.0
105,2008,3.0
105,2007,3.0
106,1961,0.0
5817,2013,946.0
