geo,year,margarine_short_export_value_tcl
230,1996,4200
249,2000,0
249,2010,0
236,2010,0
133,1995,0
154,1996,0
73,1994,0
73,1993,370
66,1999,6
66,1998,6
66,1997,6
66,1996,8
66,1995,6
209,2013,9
209,2011,9
209,2010,9
209,2009,9
209,2008,9
60,1961,900
55,2013,0
55,2012,0
73,2007,0
55,2011,0
73,2008,0
88,1994,0
88,2009,0
88,2008,0
88,2007,0
88,2006,0
88,2005,0
88,2004,0
88,2003,0
88,2002,0
88,2001,0
88,2000,0
88,1999,0
88,1998,0
88,1997,0
88,1996,0
88,1995,0
73,2009,0
55,2010,0
55,2009,0
55,2008,0
250,1996,0
250,1995,0
250,1994,0
51,1992,0
51,1972,3000
107,1994,0
46,2012,646
46,2011,608
46,2008,0
46,2007,0
46,2006,0
46,2005,0
46,2004,0
46,2002,0
46,2001,0
250,1997,0
250,1998,0
250,2000,0
250,2003,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,1999,1
88,2010,0
55,1998,1
250,2011,0
250,2010,0
250,2009,0
250,2008,0
250,2007,0
250,2005,0
250,2004,0
250,2012,0
88,2011,0
88,2012,0
88,2013,0
118,2008,17
118,2007,17
118,2006,17
118,2005,17
118,1985,800
112,2012,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
103,2013,0
103,2012,0
118,2010,3
118,2011,3
113,2005,0
113,2006,0
129,2004,0
129,2003,0
129,2002,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
103,2011,0
129,1995,0
126,1993,0
113,2013,3
113,2011,0
113,2010,0
113,2009,0
113,2008,0
113,2007,0
129,1994,0
46,2000,0
103,2010,0
103,2008,0
99,2004,0
99,2003,0
99,2002,0
93,2013,0
93,2012,0
93,2011,0
93,2010,0
93,2009,0
93,2008,0
93,2001,65
91,2009,981
91,2000,0
91,1996,0
91,1995,0
91,1994,0
99,2005,0
99,2006,0
99,2009,1
100,1993,0
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2009,0
103,2000,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
102,1998,0
102,1997,0
103,1999,0
46,1999,0
46,1998,0
46,1997,0
13,1998,0
13,1997,0
13,1996,0
13,1995,0
13,1994,0
52,2013,0
52,2012,0
154,1998,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2000,18
52,1998,0
13,1999,0
13,2004,0
13,2007,0
13,2008,0
23,2011,0
23,2009,0
23,2007,0
23,2006,0
23,2002,0
23,2001,0
23,2000,0
52,1997,100
23,1999,0
57,2000,7200
57,1994,1900
57,1993,7200
57,1992,4400
14,2000,4177
13,2012,0
13,2011,0
23,1998,0
23,2012,0
11,2013,0
22,2013,0
7,2010,0
7,2009,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
4,2010,0
4,2002,0
4,1996,0
4,1995,0
4,1994,0
7,2011,0
7,2012,0
7,2013,0
22,1994,0
22,2012,0
22,2009,0
22,2008,0
22,2007,0
22,2006,0
22,2005,0
22,2004,0
10,1961,230
22,2003,0
22,2001,0
22,2000,0
22,1999,0
22,1998,0
22,1997,0
22,1996,0
22,1995,0
22,2002,0
129,2005,0
23,2013,0
53,2007,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
32,2013,36
32,2007,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2004,0
35,2003,0
35,2002,0
29,2013,0
37,1999,0
37,2001,0
37,2002,0
37,2003,0
46,1996,0
46,1995,0
128,2013,0
128,2012,0
128,2011,0
128,2003,0
37,2013,0
29,2012,0
37,2012,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
37,2011,0
53,2006,0
29,2011,0
29,2009,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
80,2012,0
19,2013,0
19,2004,0
53,2013,0
53,2012,0
53,2011,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
233,2013,0
233,2012,0
233,2011,0
233,2010,0
233,2008,1
233,2007,1
233,2002,4
29,2010,0
27,2000,850
27,1984,300
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
27,1999,850
129,2006,0
52,2011,0
129,2008,0
299,2005,0
299,2006,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2007,0
169,2011,0
169,2010,0
169,2009,0
169,2008,0
169,2007,0
169,2006,0
299,2004,1100
169,2005,0
169,2002,0
166,2013,0
166,2012,0
166,2011,0
166,2009,0
166,2008,0
169,2003,0
299,2003,1100
299,2002,1100
299,2001,1100
151,2012,0
151,2011,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2013,0
151,2005,1
151,2002,0
151,2001,0
151,2000,0
151,1999,100
149,2013,0
149,2012,0
151,2004,1
169,2012,0
153,1994,0
153,1996,0
299,2000,1000
162,2013,0
158,2009,9
158,2004,0
157,2005,0
157,2004,0
153,1995,0
153,2013,0
153,2005,0
153,2004,0
153,2003,0
153,2001,0
153,2000,0
153,1999,0
153,2012,0
149,2011,0
169,2013,0
170,2009,0
189,2013,0
191,2003,0
191,2004,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1999,40
195,1992,0
195,1994,0
195,1996,13
195,2005,0
196,2008,1
196,2009,0
196,2011,21
129,2007,0
154,1995,0
154,1994,0
212,2003,0
212,1998,0
212,1997,0
189,2012,0
212,1996,0
212,1994,0
207,2015,670
198,2003,0
200,1961,120
196,2013,21
196,2012,21
212,1995,0
189,2011,0
189,2010,0
189,2009,0
179,2012,35
179,2011,48
179,2010,61
179,2004,0
179,2003,0
179,2002,0
179,2013,35
179,1999,0
179,1997,0
179,1996,0
179,1995,0
179,1993,0
170,2011,0
170,2010,0
179,1998,0
170,2004,0
146,2009,0
146,2011,0
189,2008,0
189,2007,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
146,2010,0
188,2009,0
188,1999,140
188,1998,200
184,2011,0
184,2010,0
146,2013,0
146,2012,0
188,2008,0
149,2009,32500
169,2004,0
147,2010,282
141,2007,0
130,1995,0
129,2013,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
134,2013,0
133,1999,0
144,1970,90
144,1994,0
144,1995,0
144,1996,0
129,2010,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,1966,1
130,1996,0
134,2012,0
134,2011,0
133,1997,0
133,1994,0
131,1997,76829
130,2013,0
130,2012,0
130,2011,0
130,2010,0
130,2009,0
130,2008,0
147,2011,282
130,2006,4
130,2005,4
130,2004,4
130,2002,0
130,2001,0
133,2004,0
130,1999,2
133,2011,39
133,2013,0
134,1997,0
134,2010,0
144,2001,0
144,2002,0
133,1998,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2005,0
144,2012,0
144,2013,0
144,2007,0
144,2006,0
147,2009,282
144,2003,0
144,2004,0
5401,2006,108698
5401,2011,293933
5404,2016,445243
5401,2010,225757
5404,2014,546811
5401,2012,266500
5401,2013,260670
5401,2009,209578
5401,2008,245444
5401,2007,170606
5404,2015,421503
5401,2005,90745
5404,1997,600449
5500,1961,232
5500,1962,240
5401,2003,51467
5401,2014,249933
5401,2002,41532
5500,1963,170
5500,1964,155
5500,1965,133
5401,2001,47450
5301,2002,810
5301,2003,1087
5301,2004,1510
5401,2000,56554
5500,1966,137
5401,2004,69148
5401,2015,202567
5404,2010,856141
5404,2013,588497
5402,1984,37782
5402,1983,31980
5402,1982,44792
5402,1981,60111
5402,1980,36365
5402,1979,35478
5402,1978,33578
5402,1977,24567
5402,1976,18375
5402,1975,18696
5402,1974,16560
5402,1973,11728
5402,1972,8107
5401,2016,192495
5402,1971,7661
5402,1969,6738
5402,1968,6452
5402,1967,6803
5402,1966,6911
5402,1965,7503
5402,1964,6438
5402,1963,5994
5402,1962,6320
5404,2009,886872
5401,1999,85021
5402,1961,6327
5404,2011,1078011
5404,2012,603174
5402,1970,6008
5401,1998,85961
5301,2005,1911
5401,1997,79001
5401,1976,739
5401,1975,1871
5301,2012,7384
5401,1974,410
5401,1973,3406
5500,1974,2881
5401,1972,3000
5401,1971,324
5401,1970,0
5301,2013,6274
5401,1969,0
5401,1968,0
5301,2014,3607
5401,1967,0
5401,1966,0
5301,2015,4154
5301,2016,4633
5500,1975,2149
5401,1965,0
5500,1976,1396
5401,1964,0
5401,1963,0
5302,1961,248
5401,1962,0
5401,1961,384
5302,1962,244
5500,1977,1558
5401,1977,0
5401,1978,3608
5401,1979,7006
5301,2011,8702
5401,1996,57973
5401,1995,45572
5401,1994,13323
5500,1968,141
5500,1969,178
5301,2006,1778
5500,1970,357
5401,1993,19225
5401,1992,6431
5401,1991,208
5401,1990,8410
5401,1989,7485
5401,1988,11998
5500,1967,151
5500,1971,714
5401,1986,4886
5401,1985,3367
5301,2007,2140
5500,1972,1005
5500,1973,1945
5301,2008,4104
5401,1984,3872
5301,2009,6503
5301,2010,3663
5401,1983,4408
5401,1982,5121
5401,1981,5439
5401,1980,5091
5401,1987,5303
5402,1985,39942
5402,1987,36726
5402,1988,41987
5404,1963,5852
5404,1962,7836
5404,1961,7353
5403,2016,128431
5403,2015,127335
5403,2014,139544
5403,2013,141510
5403,2012,161544
5403,2011,214943
5403,2010,159350
5403,2009,161384
5403,2008,175773
5403,2007,124990
5403,2006,108271
5403,2005,86219
5403,2004,86598
5403,2003,74763
5403,2002,50141
5403,2001,41141
5403,2000,42440
5403,1999,37540
5403,1998,37925
5403,1997,29071
5403,1996,41939
5403,1995,43095
5404,1999,388384
5404,2000,284308
5403,1994,19860
5403,1993,23692
5404,1964,7618
5404,1965,7019
5404,1966,7245
5404,1967,6707
5404,1996,539003
5404,1995,583955
5404,1994,386689
5404,1993,338501
5404,1992,328176
5404,1991,243656
5404,1990,216649
5404,1989,163023
5404,1988,157413
5404,1987,129695
5404,1986,140146
5404,1985,147229
5404,1984,141069
5404,1998,574224
5403,1992,14507
5404,1983,106096
5404,1981,118523
5404,1980,134032
5404,1979,102832
5404,1978,79081
5404,1977,58211
5404,1976,44387
5404,1975,47693
5404,1974,41520
5404,1973,24800
5404,1972,20337
5404,1971,13805
5404,1970,11291
5404,1969,9094
5404,1968,7854
5404,1982,110978
5402,1986,36282
5404,2001,260999
5404,2003,514332
5403,1961,167
5402,2016,116567
5402,2015,131525
5402,2014,168294
5402,2013,178381
5402,2012,212586
5404,2008,861558
5402,2010,367228
5402,2009,404520
5402,2008,540537
5402,2007,375711
5402,2006,383702
5402,2005,318032
5402,2004,267918
5402,2003,194224
5402,2002,159562
5402,2001,128396
5402,2000,162160
5402,1999,151581
5402,1998,244549
5402,1997,232255
5402,1996,260488
5402,1995,225549
5402,1994,101623
5402,1993,72033
5402,1992,82706
5402,1991,81064
5402,1990,70180
5402,1989,57276
5403,1962,248
5403,1963,403
5403,1964,503
5403,1965,571
5404,2004,593357
5404,2005,588157
5403,1991,9832
5404,2006,628218
5403,1990,5099
5403,1989,6026
5404,2007,644012
5403,1988,2153
5403,1987,2192
5403,1986,660
5403,1985,1983
5403,1984,6105
5403,1983,2967
5403,1982,3265
5404,2002,368681
5403,1981,6603
5403,1979,2153
5403,1978,1986
5403,1977,1141
5403,1976,628
5403,1975,730
5403,1974,681
5403,1973,1027
5403,1972,1527
5403,1971,1180
5403,1970,1181
5403,1969,899
5403,1968,851
5403,1967,777
5403,1966,636
5403,1980,3673
5402,2011,367624
5302,1968,243
5400,2015,882930
5302,2002,15033
5302,2003,20957
5304,1990,51288
5304,1989,69448
5304,1988,43425
5304,1987,19174
5302,2004,18029
5304,1986,10973
5304,1985,1937
5302,2005,13968
5302,2006,12597
5304,1984,2723
5304,1983,2644
5304,1982,4178
5302,2007,8433
5302,2008,7267
5302,2009,8562
5302,2010,12631
5304,1969,1096
5304,1970,751
5304,1971,871
5304,1972,784
5304,1973,1175
5302,2001,16014
5304,1974,1164
5304,1976,1197
5304,1977,1557
5304,1978,1774
5304,1979,3165
5304,1980,2642
5304,1981,3947
5304,1975,1607
5302,2011,14693
5304,1991,82930
5304,1993,91515
5305,1967,84
5305,1966,86
5305,1965,56
5305,1964,26
5305,1963,16
5305,1962,14
5305,1961,14
5304,2016,109639
5304,2015,102319
5304,2014,135898
5304,2013,584043
5304,2012,745443
5304,2011,914740
5304,2010,384756
5304,2009,308003
5304,2008,574758
5304,2007,562312
5302,2000,18660
5304,1994,93195
5304,1995,113053
5304,1996,89487
5304,1997,127427
5304,1998,187089
5304,1992,115004
5304,1999,232883
5304,2001,200303
5304,2002,221870
5304,2003,215643
5304,2004,354047
5304,2005,314064
5304,2006,373183
5304,2000,208564
5305,1968,601
5304,1968,930
5304,1966,877
5303,1990,8
5303,1989,20
5302,2016,6057
5303,1961,0
5303,1962,0
5303,1963,0
5303,1988,12
5303,1987,12
5303,1986,1330
5303,1964,0
5303,1965,0
5303,1985,916
5303,1966,0
5303,1967,0
5303,1968,0
5303,1984,360
5303,1983,4443
5303,1970,1
5303,1971,0
5303,1972,0
5303,1973,0
5303,1969,0
5303,1974,756
5303,1991,44
5303,1975,1153
5303,1977,1892
5303,1978,975
5303,1979,384
5303,1980,2005
5303,1981,4312
5303,1982,2348
5303,1976,522
5304,1967,1036
5303,1992,30
5303,1993,19
5304,1965,714
5304,1964,605
5304,1963,645
5304,1962,489
5304,1961,434
5303,2016,6522
5303,2015,509
5303,2014,2963
5303,2013,902
5302,2012,17069
5302,2013,18749
5303,2012,1254
5303,2011,889
5303,2010,422
5303,2009,33755
5303,2008,33130
5303,2007,63881
5302,2014,11219
5303,1994,8
5303,1995,43
5303,1996,36
5303,1997,40
5303,1998,77
5302,2015,6018
5303,1999,93
5303,2001,88
5303,2002,91123
5303,2003,51874
5303,2004,41222
5303,2005,66192
5303,2006,54234
5303,2000,145
5400,2016,882736
5305,1969,79
5305,1971,2885
5400,1985,192521
5400,1984,188828
5400,1983,145451
5302,1970,1546
5302,1971,3396
5400,1982,164156
5302,1972,5697
5302,1973,3507
5302,1974,1200
5302,1975,2297
5302,1976,921
5400,1981,190676
5302,1977,1094
5302,1978,2317
5302,1979,1713
5400,1980,179161
5400,1979,147469
5400,1973,40961
5302,1987,2726
5400,1974,59171
5400,1975,68990
5400,1976,64129
5400,1977,83919
5400,1986,181974
5302,1986,2540
5302,1984,1850
5302,1983,1158
5302,1982,2490
5302,1981,2209
5302,1980,3601
5400,1978,118253
5302,1985,2251
5302,1988,2598
5400,1987,173916
5400,1989,233810
5400,2014,1104582
5400,2013,1169058
5302,1963,357
5302,1964,830
5302,1965,1160
5302,1966,333
5302,1967,300
5400,2012,1243804
5400,2011,1954511
5400,2010,1608476
5400,2009,1662354
5400,2008,1823312
5400,2007,1315319
5400,2006,1228889
5400,2005,1083153
5400,2004,1017021
5400,2003,834786
5400,1990,300338
5400,1991,334760
5400,1992,431820
5400,1993,453451
5400,1994,521495
5400,1995,898171
5400,1988,213551
5400,1996,899403
5400,1998,942659
5400,1999,662526
5400,2000,545461
5302,1969,440
5400,2001,477986
5400,2002,619916
5400,1997,940776
5305,1970,631
5302,1989,2231
5400,1972,32971
5305,2002,42857
5305,2001,54636
5305,2000,59814
5305,1999,81826
5305,1998,110402
5305,1997,128760
5305,1996,139821
5305,1995,168406
5305,1994,96438
5305,1993,84588
5305,1992,90246
5305,1991,86942
5305,1990,66378
5305,1989,66229
5305,1988,49395
5305,1987,34593
5305,1986,25484
5305,1972,1534
5305,1973,1200
5305,1974,927
5305,1975,1099
5305,1976,1365
5305,1977,308
5305,2003,51304
5305,1978,349
5305,1980,24964
5305,1981,25020
5305,1982,17129
5305,1983,9909
5305,1984,48742
5305,1985,19838
5305,1979,837
5302,1990,3662
5305,2004,59227
5305,2006,61921
5400,1971,22970
5302,1991,5074
5400,1970,18480
5400,1969,16731
5400,1968,15157
5302,1992,7212
5302,1993,9452
5302,1994,11163
5500,1978,2093
5302,1995,17925
5400,1967,14287
5400,1966,14792
5400,1965,15093
5400,1964,14559
5400,1963,12249
5400,1962,14404
5400,1961,14231
5305,2007,67594
5302,1999,16832
5302,1998,32563
5302,1997,26690
5302,1996,21461
5305,2008,171651
5305,2005,78292
5305,2009,70195
5305,2011,144671
5305,2012,121997
5305,2013,129728
5305,2014,119014
5305,2015,88824
5305,2016,87802
5305,2010,91253
5500,1979,2396
5502,1968,1
5500,1981,3997
5815,1965,1321
5815,1966,2603
5706,1964,11188
5706,1963,9158
5815,1967,1234
5815,1968,792
5815,1969,1469
5815,1970,2004
5815,1971,1878
5815,1972,2252
5706,1962,11024
5706,1961,10433
5815,1973,2505
5815,1974,3477
5815,1975,1273
5815,1976,1051
5815,1977,3771
5815,1978,2000
5815,1979,1947
5815,1980,3474
5815,1981,5830
5815,1982,3728
5815,1983,6706
5815,1984,1466
5815,1985,1947
5815,1986,1921
5815,1987,700
5815,1988,911
5815,1989,1107
5815,1964,1699
5706,1965,11513
5706,1966,11478
5815,1963,399
5801,2000,227
5803,2004,17206
5801,1999,126
5801,1998,163
5801,1997,336
5706,1967,11135
5803,2005,17788
5803,2006,20306
5801,1996,186
5803,2007,20930
5801,1995,99
5801,1994,1184
5801,1993,451
5803,2008,25584
5815,1990,1047
5803,2009,32290
5803,2011,34732
5803,2012,36833
5801,1992,907
5801,1991,745
5801,1990,647
5803,2013,35461
5803,2014,46343
5803,2015,48688
5803,2016,36064
5801,1989,120
5801,1988,10
5815,1961,36
5815,1962,51
5801,1987,48
5803,2010,31761
5815,1991,1654
5815,1992,3105
5815,1993,3616
5801,1984,1
5801,1983,3
5801,1982,2
5801,1981,115
5706,1987,161848
5801,1980,287
5817,1964,3811
5801,1979,2
5817,1965,3955
5817,1966,5185
5706,1988,196077
5706,1989,221137
5706,1990,291941
5817,1967,4274
5801,1985,287
5817,1968,3690
5817,1970,5297
5817,1971,4356
5817,1972,5056
5817,1973,5824
5503,2009,0
5503,2008,0
5503,2007,0
5801,1978,8
5801,1977,9
5801,1976,15
5706,1991,334673
5817,1974,7522
5817,1975,5411
5817,1976,4710
5817,1969,4330
5706,1968,12121
5503,2010,0
5503,2012,0
5815,1994,10914
5815,1995,11631
5815,1996,12334
5815,1997,22556
5815,1998,15722
5815,1999,17699
5815,2000,11409
5815,2001,5888
5815,2002,96688
5815,2003,65757
5815,2004,55834
5815,2005,81861
5815,2006,75996
5815,2007,85237
5503,2011,0
5815,2008,64370
5815,2010,47924
5815,2011,62535
5815,2012,47795
5815,2013,53658
5815,2014,49955
5815,2015,32822
5815,2016,39029
5817,1961,2423
5817,1962,2875
5817,1963,2622
5801,1986,0
5504,2016,17
5504,2015,18
5503,2013,0
5815,2009,69333
5801,1975,14
5706,1969,13798
5706,1971,19291
5802,1997,13595
5802,1998,4175
5802,1999,4652
5802,2000,5651
5802,2001,1418
5802,1973,4
5802,1972,29
5802,1971,48
5802,1970,36
5802,1969,31
5802,1968,67
5802,1967,0
5802,1966,333
5802,1965,3
5802,1964,0
5802,1963,23
5802,1962,16
5802,2002,95053
5802,2003,55400
5802,2004,46239
5706,1985,182385
5802,2005,70590
5802,2006,62001
5802,2007,66890
5802,2008,37093
5802,2009,40852
5802,2010,5545
5802,2011,10691
5802,2012,11748
5802,1996,5305
5802,1995,4192
5802,1994,4763
5802,1993,1832
5706,1984,177789
5706,1983,134217
5706,1982,152993
5802,1978,668
5706,1981,177285
5706,1980,165377
5706,1979,130445
5706,1978,104424
5706,1977,75499
5706,1976,55639
5706,1975,59267
5802,1979,885
5802,1980,68
5802,1981,97
5802,2013,9363
5802,1977,507
5301,2001,453
5802,1976,296
5802,1983,45
5802,1984,340
5802,1985,590
5802,1975,758
5802,1986,389
5802,1987,457
5802,1988,525
5802,1989,550
5802,1990,404
5802,1991,515
5802,1992,1544
5802,1974,22
5802,1982,246
5802,2014,8635
5802,2015,9231
5802,2016,7735
5803,1987,15286
5803,1988,33205
5803,1989,54840
5803,1990,34695
5803,1991,60563
5803,1992,78611
5803,1993,46832
5803,1994,38029
5803,1995,11839
5803,1996,12430
5803,1997,13576
5803,1998,18367
5803,1999,19049
5803,2000,16811
5803,1986,10068
5706,1986,170428
5801,2011,4322
5801,2010,3731
5801,2009,33543
5801,2008,32270
5801,2007,64467
5801,2006,54418
5801,2005,66030
5801,2004,40902
5803,2001,14494
5803,2002,15919
5803,2003,15280
5801,2003,50406
5801,2002,91389
5801,2001,209
5801,2012,3331
5706,1970,15711
5803,1985,2407
5803,1983,3795
5803,1961,644
5803,1962,676
5803,1963,738
5803,1964,731
5803,1965,805
5803,1966,938
5803,1967,921
5706,1974,51460
5803,1968,955
5803,1969,1199
5706,1973,31792
5803,1970,1510
5706,1972,25723
5802,1961,10
5803,1984,3225
5801,2016,4833
5801,2014,7394
5801,2013,3372
5803,1971,2001
5803,1972,2026
5803,1973,2657
5803,1974,2750
5803,1975,3269
5803,1976,2842
5803,1977,2520
5803,1978,3125
5803,1979,3264
5803,1980,4000
5803,1981,5538
5803,1982,4211
5801,2015,4951
5500,1980,2839
5817,1977,5960
5706,1992,426489
5502,1966,1
5502,1965,1
5502,1964,1
5502,1963,1
5502,1962,2
5502,1961,2
5501,2016,42433
5501,2015,37539
5501,2014,44689
5501,2013,46983
5501,2012,52983
5501,2011,50525
5501,2010,52678
5501,2009,48751
5501,2008,65097
5501,2007,58116
5501,2006,47539
5501,2005,46296
5501,2004,48563
5501,2003,46179
5501,2002,41488
5501,2001,37992
5501,2000,39276
5501,1999,44993
5501,1998,47770
5501,1997,55449
5501,1996,45175
5501,1995,30782
5501,1994,25491
5502,1967,2
5502,1969,1
5502,1970,0
5502,1971,0
5502,2001,0
5502,2000,4
5502,1999,6
5502,1998,6
5502,1997,7
5502,1996,8
5502,1995,6
5502,1994,6
5502,1993,1
5502,1992,0
5502,1991,4
5502,1990,8
5502,1989,0
5502,1988,7
5501,1993,21723
5502,1987,0
5502,1985,1
5502,1984,2
5502,1983,1
5502,1982,3
5502,1981,2
5502,1980,1
5502,1979,0
5502,1978,4
5502,1977,2
5502,1976,0
5502,1975,1
5502,1974,2
5502,1973,1
5502,1972,0
5502,1986,7
5501,1992,21571
5501,1991,21490
5501,1990,13183
5500,2011,50562
5500,2010,52737
5500,2009,48831
5500,2008,65144
5500,2007,58129
5500,2006,47549
5500,2005,46297
5500,2004,48563
5500,2003,46179
5500,2002,41488
5500,2001,37992
5500,2000,39280
5500,1999,44999
5500,1998,47776
5500,2012,53061
5500,1997,55456
5500,1995,30788
5500,1994,25497
5500,1993,21724
5500,1992,21571
5500,1991,21494
5500,1990,13191
5500,1989,13202
5500,1988,12757
5500,1987,8815
5500,1986,8373
5500,1985,7084
5500,1984,7500
5500,1983,5148
5500,1982,4962
5500,1996,45183
5502,2002,0
5500,2013,47074
5500,2015,45582
5501,1989,13202
5501,1988,12750
5501,1987,8815
5501,1986,8366
5501,1985,7083
5501,1984,7498
5501,1983,5142
5501,1982,4959
5501,1981,3995
5501,1980,2827
5501,1979,2385
5501,1978,2089
5501,1977,1556
5501,1976,1396
5500,2014,52172
5501,1975,2148
5501,1973,1944
5501,1972,1005
5501,1971,714
5501,1970,357
5501,1969,177
5501,1968,140
5501,1967,149
5501,1966,136
5501,1965,132
5501,1964,154
5501,1963,169
5501,1962,238
5501,1961,230
5500,2016,47386
5501,1974,2879
5817,1978,5991
5502,2003,0
5502,2005,1
5801,1965,101
5801,1964,21
5801,1963,33
5817,2000,27234
5817,2001,27128
5801,1962,16
5817,2002,114505
5801,1961,10
5817,2003,86350
5706,2016,820441
5706,2015,824480
5817,2004,77744
5706,2014,1024565
5706,2013,1088898
5706,2012,1159867
5706,2011,1873442
5706,2010,1546691
5706,2009,1607140
5706,2008,1759851
5706,2007,1270909
5706,2006,1196121
5817,2005,114624
5706,1997,927314
5706,2005,1061191
5817,2006,97883
5817,2007,136049
5817,2008,124324
5817,2009,125852
5817,2010,95788
5801,1966,57
5801,1967,108
5817,1999,32611
5817,1998,30157
5817,1979,5475
5706,1993,445817
5817,1980,5658
5817,1981,6168
5817,1982,5097
5706,1994,514850
5706,1995,884753
5801,1974,51
5817,1983,6961
5706,1996,886161
5817,1984,4212
5817,1985,3051
5801,1973,88
5801,1972,149
5817,2011,99163
5817,1986,2595
5817,1987,2369
5801,1970,191
5801,1969,57
5817,1988,2583
5817,1989,4096
5817,1990,7232
5817,1991,9716
5817,1992,13181
5801,1968,71
5817,1993,13682
5817,1994,14269
5817,1995,18546
5817,1996,17317
5817,1997,25218
5801,1971,241
5817,2012,97558
5706,2004,1002409
5706,2003,826256
5503,1979,11
5503,1978,0
5503,1977,0
5503,1976,0
5503,1975,0
5503,1974,0
5503,1973,0
5503,1972,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5503,1967,0
5503,1966,0
5503,1980,11
5503,1965,0
5503,1963,0
5503,1962,0
5503,1961,0
5502,2016,4935
5502,2015,8024
5502,2014,7483
5502,2013,91
5502,2012,78
5502,2011,37
5502,2010,59
5502,2009,80
5502,2008,47
5502,2007,13
5502,2006,10
5503,1964,0
5502,2004,0
5503,1981,0
5503,1983,5
5706,2002,612067
5503,2006,0
5503,2005,0
5706,2001,469093
5817,2013,108390
5706,2000,532799
5817,2014,106209
5706,1999,653213
5706,1998,929014
5503,2004,0
5503,2003,0
5503,2002,0
5503,2001,0
5503,2000,0
5503,1982,0
5503,1999,0
5503,1997,0
5503,1996,0
5503,1995,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1990,0
5503,1989,0
5503,1988,0
5503,1987,0
5503,1986,0
5503,1985,0
5503,1984,0
5503,1998,0
5301,2000,477
5817,2016,80802
5301,1998,73
5102,2003,23
5102,2002,50
5102,2001,27
5102,2000,24
5102,1999,8
5102,1998,35
5102,1997,0
5102,1996,5
5102,1995,1
5102,2004,10
5102,1994,0
5102,1992,0
5102,1991,6
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5301,1999,308
5102,1985,4
5102,1984,0
5102,1993,23
5102,2005,6
5102,2006,5
5102,2007,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2016,0
5102,2015,3
5102,2014,118
5102,2013,137
5102,2012,682
5102,2011,712
5102,2010,685
5102,2009,647
5102,2008,16
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5101,2010,21994
5101,2009,21229
5101,2008,18674
5101,2007,15606
5101,2006,16005
5101,2005,10330
5101,2004,10922
5101,2003,8597
5101,2002,3534
5101,2001,3567
5101,2000,7396
5101,1999,11552
5101,1998,11982
5101,1997,20358
5101,1996,10957
5101,1995,10514
5101,1994,7705
5101,1993,3166
5101,1992,2284
5101,1991,914
5101,1990,462
5101,2011,22513
5103,1973,0
5101,2012,23925
5101,2014,36788
5102,1979,1
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,11
5102,1973,5
5102,1972,1
5102,1971,4
5102,1970,3
5102,1969,4
5102,1968,3
5102,1967,6
5102,1966,1
5102,1965,0
5102,1964,0
5102,1963,10
5102,1962,0
5102,1961,0
5101,2016,16500
5101,2015,23936
5101,2013,28980
5101,1989,987
5103,1974,0
5103,1976,0
5104,1990,3230
5104,1989,1971
5104,1988,827
5104,1987,851
5104,1986,623
5104,1985,389
5104,1984,440
5104,1983,396
5104,1982,414
5104,1991,2750
5104,1981,348
