geo,year,net_capital_stocks_agriculture_forestry_and_fishing_value_us_ice1
61,2009,236.51
61,2010,250.64
104,1990,7864.29
104,1992,8736.2
103,2013,6647.25
103,2009,4810.13
103,2008,5065.37
103,2007,4149.81
103,2006,3248.25
104,1991,7856.59
61,2011,286.17
229,1997,37078.69
229,1998,36295.37
231,1990,269434.0
229,1995,33116.7
229,2003,37815.58
229,2002,33383.13
229,2001,32676.65
229,2000,33930.93
229,1999,35584.11
231,1991,269974.0
229,1996,33389.07
256,2005,485.9
231,1993,276480.0
231,2015,654491.0
231,2014,630029.0
231,2013,584741.0
231,2012,540885.0
231,2011,509461.0
231,2010,489649.0
231,2009,481923.0
231,2008,492549.0
231,2007,472794.0
231,2006,456987.0
231,2005,431187.0
231,2004,399345.0
231,2003,369549.0
231,2002,356384.0
231,2001,347544.0
231,2000,338270.0
231,1998,322941.0
231,1997,311998.0
231,1996,301963.0
231,1995,294221.0
231,1994,286333.0
231,1992,270477.0
231,1999,329360.0
100,2014,565337.78
100,2005,234473.83
229,2010,48750.01
229,2011,55162.23
229,2012,56687.74
229,2013,59137.61
229,2014,63944.55
229,2015,61538.89
1,2014,524.83
1,2013,483.03
1,2012,489.5
1,2011,576.75
1,2009,515.39
1,2008,654.9
256,2009,1044.47
256,2008,966.79
256,2007,717.3
256,2003,335.53
256,2004,425.23
229,2009,48618.26
100,2004,208986.2
229,2008,56056.79
256,2011,1338.61
100,2006,254826.14
100,2007,312371.66
100,2008,343381.84
100,2009,365003.05
100,2010,444039.57
100,2011,497894.1
100,2012,504394.19
100,2013,530683.51
256,2006,545.69
229,2004,44075.21
229,2005,45974.68
229,2006,47947.82
229,2007,55559.37
256,2015,1773.86
256,2014,1914.69
256,2013,1675.09
256,2012,1428.18
256,2010,1092.18
1,2010,549.6
106,1995,170308.47
126,2001,2262.25
126,2009,5083.57
126,2010,4836.41
11,1990,25460.67
11,1991,26019.04
11,1992,28548.81
11,1993,27620.37
11,1994,28750.4
11,1995,33152.45
11,1996,32473.09
11,1997,29303.22
105,2006,4266.73
105,2007,5239.94
105,2008,6202.43
105,2009,5537.65
105,2010,6024.34
52,1997,2859.71
105,2011,6635.91
10,2013,134591.81
10,2011,127764.52
52,1999,2767.1
52,1998,2878.81
106,2002,158369.06
10,1999,46040.84
10,2000,43130.13
10,2001,39448.81
10,2002,42172.43
10,2003,53119.69
10,2004,64427.17
10,2005,71309.59
10,2006,74899.09
10,2007,87976.25
10,2008,91689.3
10,2009,87647.0
10,2010,108273.15
10,2012,136374.88
52,2000,2944.02
105,2012,6470.74
52,1996,2614.91
105,2014,6764.31
105,2015,6105.35
106,1990,176073.96
106,1991,185546.84
106,1992,197651.54
106,1993,161484.7
106,2001,146216.78
106,2000,146855.39
106,1999,163387.39
106,1998,169887.39
106,1997,170159.04
119,2008,4938.9
119,2009,4409.09
119,2010,4383.56
106,1996,183736.74
11,1998,29737.24
105,2013,6702.8
11,1999,29350.7
11,2001,25894.66
52,1995,1843.28
11,2015,47323.74
11,2014,55896.75
11,2013,55008.86
11,2012,51666.74
11,2011,53954.38
11,2010,52727.92
11,2009,53398.7
11,2008,54471.4
11,2007,48607.52
11,2006,42497.45
11,2005,40774.47
11,2004,39285.78
11,2003,34430.86
11,2002,27883.89
11,2000,26027.47
52,2001,2893.0
52,2002,2805.18
52,2003,2814.96
126,2006,4497.84
126,2007,5359.43
126,2008,5728.89
10,1990,46492.87
10,1991,46259.58
10,1992,43911.48
10,1993,41233.27
10,1994,43744.81
10,1995,43907.76
10,1996,48682.04
10,1997,48761.3
10,1998,42643.42
106,2015,222205.03
106,2014,272087.44
106,2013,278306.77
126,2005,4092.19
106,2012,276062.21
126,2004,3737.44
113,2014,1409.71
126,2002,2481.61
113,2000,432.48
113,2001,427.59
113,2002,482.34
113,2003,519.04
113,2004,582.4
113,2005,774.5
113,2006,797.65
113,2007,912.63
113,2008,1047.15
113,2009,963.81
113,2010,1038.42
113,2011,1255.29
113,2012,1256.43
113,2013,1287.38
106,1994,164494.12
105,1995,3091.64
105,1996,3191.48
105,1997,3182.67
126,2014,6277.8
126,2013,5755.7
126,2012,5010.32
126,2011,5258.38
52,2014,7785.32
52,2013,7459.52
52,2012,7143.04
52,2011,6675.31
52,2010,6353.7
52,2009,6056.48
52,2008,5503.64
52,2007,4836.37
52,2006,3880.82
52,2005,3178.06
52,2004,2871.18
106,2003,194392.9
106,2004,222036.39
106,2005,230990.62
106,2006,240735.65
105,1998,3051.08
105,1999,2906.89
105,2000,3170.61
105,2001,3164.14
105,2002,3100.96
105,2003,3381.56
105,2004,3654.74
126,2000,2240.65
105,2005,3921.15
256,2001,209.19
256,2000,206.99
106,2011,298420.44
106,2010,275573.7
106,2009,284861.95
106,2008,299650.19
106,2007,271836.86
256,2002,234.79
126,2003,3120.34
54,1991,26600.03
97,2013,27063.64
63,2001,334.9
63,2002,428.47
63,2003,592.04
63,2004,776.64
63,2005,973.08
63,2006,1227.2
63,2007,1625.85
63,2008,1965.62
63,2009,1850.36
63,2010,1805.34
63,2011,2095.07
63,2000,263.16
63,2012,2172.83
63,2014,2729.09
40,2013,18355.25
40,2012,18474.32
40,2011,17092.61
40,2010,14989.06
40,2009,13517.81
40,2008,13868.41
67,1990,25519.88
67,1991,23937.42
67,1992,20609.57
67,1993,15436.04
63,2013,2567.05
67,1994,16236.18
162,1990,19739.31
162,1992,18982.86
185,2012,112787.26
185,2013,120088.25
162,2014,29891.46
162,2013,31666.21
162,2012,31127.98
162,2011,31932.66
162,2010,28746.56
162,2009,27374.19
162,2008,29904.26
162,2007,27015.01
162,2006,23493.71
162,1991,18594.33
162,2005,22376.25
162,2003,19221.45
162,2002,17331.14
162,2001,15619.37
162,2000,15421.77
162,1999,16606.64
162,1998,17000.05
162,1997,17739.98
162,1996,18921.96
162,1995,18910.66
162,1994,16559.07
162,1993,16596.4
162,2004,20775.32
67,1995,17545.8
67,1996,16153.67
67,1997,14718.2
150,2003,42769.71
150,2002,34618.52
150,2001,31231.96
150,2000,30663.05
150,1999,33692.3
150,1998,33825.37
150,1997,33620.99
150,1996,37963.84
150,1995,39055.86
150,1994,31866.29
150,1993,30729.97
150,2004,47740.67
150,1992,31611.74
150,1990,28035.84
68,1990,101586.89
68,1991,100179.61
68,1992,106454.84
68,1993,97920.45
68,1994,98854.71
68,1995,108186.3
68,1996,105178.34
68,1997,95021.58
68,1998,95022.62
68,1999,94378.25
150,1991,28537.89
150,2005,48894.08
150,2006,50517.64
150,2007,57535.72
67,1998,14442.47
67,1999,14144.06
67,2000,12786.98
67,2001,12822.26
67,2002,13908.03
67,2003,17081.73
67,2004,19223.58
67,2005,19927.37
67,2006,21076.58
67,2007,24861.85
67,2008,27301.44
67,2009,26537.72
67,2010,24822.36
67,2011,26618.28
67,2012,25627.86
67,2013,26785.84
67,2014,26660.71
150,2015,58900.32
150,2014,69823.34
150,2013,68309.6
150,2012,64967.07
150,2011,68783.93
150,2010,62902.97
150,2009,63847.27
150,2008,64945.22
185,2011,110949.33
185,2010,97898.85
185,2009,83939.6
185,2008,94589.38
167,2010,13549.93
167,2009,13647.75
167,2008,15014.64
167,2007,12243.77
167,2006,10356.01
167,2005,9549.9
167,2004,8818.57
167,2003,7887.59
167,2002,6626.57
167,2001,5661.55
167,2000,5296.56
167,2011,14966.33
167,1999,5771.95
173,2001,18159.7
173,2002,18199.36
173,2003,18495.4
173,2004,19960.68
173,2005,22423.85
173,2006,23211.19
173,2007,29186.22
173,2008,34714.66
173,2009,25974.78
173,2010,26645.77
173,2011,27381.09
173,2000,17373.84
167,2012,14341.0
167,2013,14765.12
167,2014,14742.62
54,1992,28508.48
54,1993,26248.4
54,1994,26992.47
54,1995,30943.71
54,1996,30581.49
54,1997,27484.31
54,1998,27026.07
54,1999,25877.41
54,2000,22849.77
54,2001,23027.3
54,2002,24421.91
54,2003,29294.86
54,2004,32775.35
54,2005,33759.55
54,2006,35590.19
54,2007,40792.65
54,2008,43796.64
54,2009,40519.19
54,2010,39172.13
54,2011,41238.39
54,2012,37997.57
54,2013,38790.94
54,2014,38319.16
54,2015,31741.22
167,2015,13243.4
173,2012,25464.44
68,2000,83649.28
173,2013,25676.32
167,1998,6132.52
117,2014,57388.08
146,1995,2103.62
146,1996,4268.39
146,1997,6028.32
146,1998,4603.78
146,1999,1543.28
146,2000,727.35
146,2001,636.55
146,2002,589.37
146,2003,392.82
146,2004,459.18
117,2013,53246.51
146,2005,455.48
146,2007,530.89
146,2009,775.89
146,2010,736.02
146,2011,908.75
146,2012,971.22
146,2013,988.49
146,2014,1018.92
185,2004,50408.31
185,2005,52863.8
185,2006,60118.29
185,2007,79850.57
146,2006,446.68
117,2012,50836.38
117,2011,50746.82
117,2010,45982.44
167,1997,5793.07
167,1996,6261.87
167,1995,5677.33
174,2012,18115.16
174,2013,17494.4
117,1990,25053.4
117,1991,28567.54
117,1992,31192.43
117,1993,33893.22
117,1994,37624.44
117,1995,43629.54
117,1996,45767.35
117,1997,42092.14
117,1998,29405.68
117,1999,34373.51
117,2000,37373.11
117,2001,33809.51
117,2002,35257.94
117,2003,37300.08
117,2004,38795.82
117,2005,43621.49
117,2006,47700.83
117,2007,51145.79
117,2008,45307.43
117,2009,40152.55
173,2014,26150.87
68,2001,84952.26
68,2002,89609.76
68,2003,110105.23
210,2007,37165.49
210,2008,40408.28
210,2009,36132.29
210,2010,39810.9
210,2011,45702.63
210,2012,45202.99
210,2013,47290.04
210,2014,45802.19
20,2002,85.5
20,2001,80.98
20,2000,79.97
210,2006,32829.2
20,1999,81.09
20,1997,90.94
20,1996,81.52
20,1995,80.44
20,1994,73.79
20,1993,77.88
20,1992,82.85
20,1991,72.63
20,1990,66.61
97,1995,14679.97
97,1996,15087.13
97,1997,14840.26
20,1998,85.66
210,2005,29736.03
210,2004,29084.95
210,2003,26338.98
84,2001,12134.55
84,2002,13270.93
84,2003,16546.68
84,2004,18903.57
84,2005,19224.83
84,2006,20450.67
84,2007,23557.06
84,2008,27154.55
84,2009,26062.17
84,2010,24317.42
84,2011,24708.1
84,2012,21836.55
84,2013,22592.24
84,2014,22106.81
54,1990,26439.11
210,1993,22058.54
210,1994,22307.63
210,1995,25327.8
210,1996,27477.66
210,1997,24202.17
210,1998,23559.89
210,1999,23162.56
210,2000,20845.22
210,2001,19015.14
210,2002,21085.49
97,1998,14780.67
84,2000,12052.15
97,1999,15269.09
255,2015,10087.96
57,2011,28357.61
57,2010,26802.53
57,2009,22875.96
57,2008,25344.59
57,2007,23331.51
57,2006,20439.1
57,2005,16735.47
57,2004,16269.68
57,2003,14405.85
57,2002,12805.45
57,2001,13280.36
57,2012,23677.33
57,2000,16379.36
57,1998,9477.35
57,1997,16458.7
57,1996,13533.43
57,1995,7409.59
97,2006,24359.52
97,2007,29064.54
97,2008,32623.85
97,2009,28530.95
97,2010,27872.87
97,2011,29235.78
97,2012,26538.82
57,1999,19075.39
57,2013,27941.58
57,2014,26658.13
57,2015,19190.21
255,2014,11882.36
255,2013,11569.53
255,2012,10887.02
255,2011,11190.16
255,2010,9898.22
255,2009,9954.39
255,2008,10601.68
255,2007,9224.14
255,2006,7910.02
255,2005,7760.66
255,2004,7624.0
255,2003,6829.08
255,2002,5587.4
255,2001,5421.25
255,2000,5692.37
255,1999,6680.82
255,1998,6951.39
255,1997,7109.63
255,1996,8408.95
255,1995,9094.4
97,2001,14862.65
97,2002,17143.19
97,2003,20690.42
97,2004,23596.05
97,2005,24461.06
97,2000,13969.85
97,2014,26594.82
84,1999,13684.14
84,1997,13556.54
33,1998,22714.42
33,1997,23236.76
33,1996,22513.17
33,1995,21834.82
33,1994,21555.49
33,1993,21818.9
33,1992,22593.23
33,1991,23877.63
33,1990,24665.42
147,2014,1107.54
147,2013,1167.16
33,1999,23272.04
147,2012,1315.62
147,2010,1407.52
147,2009,1211.28
147,2008,1211.53
147,2007,1336.75
147,2006,1649.25
147,2005,1705.05
147,2004,1599.61
147,2003,1303.02
147,2002,864.93
147,2001,951.08
147,2000,1096.42
147,2011,1460.72
33,2000,23235.32
33,2001,22477.32
33,2002,22630.85
68,2004,125739.26
68,2005,127247.18
68,2006,131552.66
68,2007,149788.37
68,2008,163940.45
68,2009,156317.34
68,2010,150649.31
68,2011,162441.3
68,2012,153154.28
68,2013,157142.08
68,2014,155969.49
68,2015,128647.31
33,2015,38230.85
33,2014,42186.77
33,2013,43056.08
33,2012,42631.6
33,2011,40739.51
33,2010,38187.17
33,2009,34933.93
33,2008,36714.65
33,2007,33849.76
33,2006,31175.2
33,2005,29405.08
33,2004,26923.51
33,2003,25023.35
147,1999,1172.64
84,1998,13429.73
147,1998,1188.79
199,2004,6188.06
79,1994,143866.8
79,1995,167888.32
79,1996,159266.15
79,1997,138182.72
79,1998,136033.67
79,1999,129986.63
79,2000,112789.67
79,2001,108831.24
79,2002,114712.54
79,2003,136838.97
79,2004,151458.03
79,1993,139837.44
79,2005,154914.69
79,2007,183146.91
79,2008,206052.75
79,2009,196198.24
79,2010,188631.15
79,2011,204430.29
79,2012,193912.68
79,2013,204499.93
79,2014,207347.26
79,2015,175431.07
84,1995,14193.7
84,1996,14509.11
79,2006,161270.12
79,1992,142685.06
79,1991,127645.36
198,2014,4549.77
199,2005,7249.99
199,2006,7827.55
199,2007,9509.16
199,2008,12403.39
199,2009,12276.7
199,2010,11664.67
199,2011,12495.0
199,2012,11577.27
199,2013,12097.59
199,2014,12280.34
199,2015,10363.71
198,2000,2501.7
198,2001,2423.49
198,2002,2553.93
198,2003,3138.56
198,2004,3630.37
198,2005,3764.98
198,2006,3855.83
198,2007,4428.37
198,2008,5042.47
198,2009,4729.7
198,2010,4523.84
198,2011,4820.27
198,2012,4432.53
198,2013,4597.31
147,1997,1293.73
146,2008,686.05
