geo,year,energy_share_of_total_emissions_sar_eeb
10,2015,68.5129
10,2014,67.2342
10,2013,70.2457
10,2012,62.3829
10,2011,62.3637
10,2010,53.2966
10,2009,51.8099
10,2008,51.8809
10,2007,49.3116
10,2006,48.1778
10,2005,60.9445
10,2004,56.2994
10,2003,59.6036
10,2002,53.6983
10,2001,50.8821
10,2000,60.5779
10,1999,62.0165
11,1992,71.9647
11,1993,72.6019
11,1994,72.5399
11,1995,74.0901
11,2017,70.1662
11,2016,68.2839
11,2015,68.1593
11,2014,66.8438
11,2013,69.0282
11,2012,68.5845
11,2011,66.712
11,2010,67.561
11,2009,70.1333
11,2008,77.7469
10,1998,64.9903
11,2007,78.0801
11,2005,79.5139
11,2004,79.2001
11,2003,77.5609
11,2002,77.0955
11,2001,77.2945
11,2000,75.1452
11,1999,75.2506
11,1998,75.7214
11,1997,74.8256
11,1996,74.9215
11,2006,78.72
10,1997,65.1815
10,1996,64.6148
10,1995,60.8962
22,1996,96.1254
22,1995,96.0307
22,1994,96.0322
22,1993,96.2112
22,1992,96.0667
22,1991,96.7175
22,1990,96.6147
1,2017,65.9751
1,2016,63.6193
1,2015,66.9259
22,1997,96.1913
1,2014,65.9955
1,2012,67.6578
1,2011,66.7398
1,2010,59.7321
1,2009,60.6922
1,2008,64.7009
1,2007,62.9067
1,2006,59.2408
1,2005,65.7472
1,2004,63.2569
1,2003,64.9108
1,2013,65.7932
52,1992,90.8184
22,1998,96.1939
22,2000,97.0204
10,1994,60.1843
10,1993,60.6288
10,1992,59.6711
10,1991,58.6438
10,1990,58.4042
22,2017,91.3329
22,2016,91.4432
22,2015,91.2898
22,2014,91.2102
22,2013,91.182
22,1999,96.1739
22,2012,94.209
22,2010,96.8622
22,2009,97.0201
22,2008,97.0792
22,2007,97.2589
22,2006,97.1878
22,2005,97.2042
22,2004,97.1246
22,2003,97.0945
22,2002,97.0201
22,2001,97.0165
22,2011,96.7985
1,2002,63.1481
52,1993,89.0845
52,1995,86.2923
13,2012,88.4053
13,2011,88.8886
13,2010,89.4494
13,2009,89.5038
13,2008,90.414
13,2007,89.6863
13,2006,86.2258
13,2005,87.4311
13,2004,88.3546
13,2003,88.2279
13,2002,87.291
13,2001,85.8666
13,2000,89.2071
13,1999,88.3289
13,1998,88.8441
13,1997,87.8757
13,1996,87.7604
13,1995,86.7814
13,1994,86.9509
13,1993,85.9719
13,1992,84.5024
13,2013,89.3702
13,2014,89.055
13,2015,86.63
13,2016,86.2003
16,2010,33.7346
16,2009,32.0237
16,2008,30.3201
16,2007,29.9687
16,2006,29.5173
16,2005,28.0875
16,2004,27.3279
16,2003,26.3382
16,2002,25.2904
16,2001,24.7833
13,1991,86.5795
16,2000,22.5673
16,1998,21.489
16,1997,22.0753
16,1996,21.4676
16,1995,20.804
16,1994,18.661
16,1993,17.7748
16,1992,17.9405
16,1991,16.7643
16,1990,16.5226
13,2017,85.9937
16,1999,21.5218
13,1990,76.843
12,2017,75.3958
12,2016,75.8144
52,2017,83.2241
52,2016,83.1546
52,2015,83.1251
52,2014,81.7332
52,2013,81.501
52,2012,81.4727
52,2011,81.4783
52,2010,80.4737
52,2009,81.1685
52,2008,82.2573
12,1990,78.8595
52,2007,79.7273
52,2005,81.3439
52,2004,80.503
52,2003,80.9443
52,2002,81.4061
52,2001,82.0578
52,2000,83.4695
52,1999,83.4747
52,1998,84.9782
52,1997,84.3035
52,1996,85.5436
52,2006,82.7825
52,1994,88.4223
12,1991,77.0552
12,1993,75.6823
12,2015,77.3772
12,2014,77.3942
12,2013,76.4685
12,2012,74.2821
12,2011,69.5791
12,2010,71.2628
12,2009,70.6454
12,2008,67.8633
12,2007,72.7853
12,2006,72.0772
12,1992,76.7735
12,2005,72.8444
12,2003,72.5726
12,2002,71.9986
12,2001,73.2755
12,2000,74.2001
12,1999,74.3613
12,1998,73.8537
12,1997,70.4673
12,1996,74.7934
12,1995,74.5619
12,1994,75.3037
12,2004,71.0785
16,2011,34.5241
1,2001,69.294
1,1999,66.3839
4,2007,85.069
4,2006,85.6573
4,2005,85.8396
4,2004,84.345
4,2003,86.0742
4,2002,85.5989
4,2001,85.4796
4,2000,86.8621
4,1999,87.5259
4,1998,89.1082
4,1997,88.8495
4,1996,90.575
4,1995,90.5655
4,1994,89.9281
4,1993,89.5001
4,1992,89.6952
4,1991,88.4137
4,1990,88.0794
3,2017,44.4636
3,2016,43.6473
3,2015,42.6941
4,2008,85.1084
4,2009,84.6264
4,2010,84.094
4,2011,83.7713
7,2005,20.7879
7,2004,20.5503
7,2003,17.4749
7,2002,20.4135
7,2001,21.8797
7,2000,20.0637
7,1999,22.5086
7,1998,21.9204
7,1997,23.7143
7,1996,24.8328
3,2014,47.0179
7,1995,23.3835
7,1993,21.1314
7,1992,21.3277
7,1991,20.4326
7,1990,19.6677
4,2017,83.9194
4,2016,84.0268
4,2015,84.3113
4,2014,84.3954
4,2013,84.5806
4,2012,84.1446
7,1994,18.4427
3,2013,43.1086
3,2012,42.7019
3,2011,46.5101
2,2012,39.1467
2,2011,42.1967
2,2010,34.1966
2,2009,32.0652
2,2008,23.9284
2,2007,16.7647
2,2006,13.3698
2,2005,11.4682
2,2004,9.2621
2,2003,10.6024
2,2013,37.5712
2,2002,10.1551
2,2000,8.8025
2,1999,8.0289
2,1998,9.9368
2,1997,10.8229
2,1996,12.2694
2,1995,13.343
2,1994,13.8074
2,1993,14.3654
2,1992,14.8341
2,1991,22.8288
2,2001,10.1196
7,2006,24.7274
2,2014,38.7664
2,2016,43.6143
3,2010,45.6735
3,2009,45.5193
3,2008,46.0093
3,2007,42.2449
3,2006,43.8296
3,2005,46.8492
3,2004,45.8068
3,2003,45.9371
3,2002,45.282
3,2001,42.4572
2,2015,41.0651
3,2000,38.1273
3,1998,27.8053
3,1997,25.0092
3,1996,28.5823
3,1995,28.155
3,1994,30.8738
3,1993,34.5444
3,1992,37.2695
3,1991,47.2512
3,1990,51.5476
2,2017,44.2285
3,1999,38.6769
1,2000,69.5888
7,2007,22.4561
7,2009,26.0516
9,1998,38.1963
9,1997,38.3478
9,1996,39.4676
9,1995,36.6308
9,1994,37.2474
9,1993,36.2523
9,1992,36.1398
9,1991,35.5045
9,1990,35.4976
8,2017,81.5875
8,2016,81.8204
8,2015,81.6854
8,2014,81.5285
8,2013,81.292
8,2012,81.4737
8,2011,81.3574
8,2010,81.9996
8,2009,79.4067
8,2008,78.5814
8,2007,78.3614
8,2006,77.5298
9,1999,38.8911
9,2000,38.1851
9,2001,35.2585
9,2002,33.3658
1,1998,68.479
1,1997,67.0101
1,1996,61.8286
1,1995,68.6349
1,1994,65.2456
1,1993,61.2086
1,1992,74.5017
9,2017,44.8325
9,2016,45.1831
9,2015,46.1385
8,2005,75.1236
9,2014,45.2151
9,2012,43.3613
9,2011,44.2456
9,2010,43.5631
9,2009,40.8595
9,2008,41.6004
9,2007,39.8358
9,2006,39.5652
9,2005,37.6645
9,2004,36.4571
9,2003,34.1489
9,2013,43.5107
8,2004,75.1294
8,2003,74.5951
8,2002,73.3413
258,2003,97.5807
258,2002,97.4932
258,2001,97.4936
258,2000,97.3554
258,1999,97.2383
258,1998,97.147
258,1997,96.8931
258,1996,96.9045
258,1995,96.8023
258,1994,96.9479
258,2004,97.9229
258,1993,97.0797
258,1991,96.5505
258,1990,96.7067
7,2017,29.819
7,2016,29.68
7,2015,25.8531
7,2014,28.29
7,2013,25.1708
7,2012,28.8997
7,2011,23.5259
7,2010,27.0199
258,1992,96.6461
7,2008,25.8222
258,2005,97.9892
258,2007,98.2192
8,2001,72.4521
8,2000,73.1828
8,1999,72.5973
8,1998,72.2404
8,1997,71.8498
8,1996,71.1692
8,1995,70.0013
8,1994,69.9649
8,1993,70.6328
8,1992,70.398
258,2006,98.1689
8,1991,70.9365
258,2017,97.8501
258,2016,97.9034
258,2015,97.8614
258,2014,97.8598
258,2013,97.7826
258,2012,97.928
258,2011,97.9561
258,2010,98.0821
258,2009,98.0786
258,2008,98.178
8,1990,72.3549
29,2008,16.2032
16,2012,36.1874
16,2014,37.6471
21,2017,30.1339
21,2016,29.8837
21,2015,31.6899
21,2014,32.7845
21,2013,32.3304
21,2012,30.3878
21,2011,29.3216
21,2010,22.8327
21,2009,21.4387
21,2008,22.5273
21,2007,21.1396
21,2006,20.9482
21,2005,16.5059
21,2004,16.2644
21,2003,15.8134
21,2002,16.2471
21,2001,16.7769
21,2000,18.2393
21,1999,17.7803
21,1998,17.338
21,1997,17.0641
239,1990,83.545
239,1991,82.6687
239,1992,83.2545
239,1993,83.8931
239,2015,91.3746
239,2014,91.2769
239,2013,91.0895
239,2012,91.0838
239,2011,91.1493
239,2010,91.109
239,2009,90.8531
239,2008,90.7304
239,2007,90.2158
239,2006,89.9209
21,1996,16.5712
239,2005,89.7052
239,2003,89.0879
239,2002,88.6269
239,2001,87.9364
239,2000,87.1622
239,1999,87.2702
239,1998,87.264
239,1997,87.0453
239,1996,86.6849
239,1995,85.4216
239,1994,84.9889
239,2004,89.2849
21,1995,15.2234
21,1994,14.67
21,1993,14.2131
20,1994,4.7013
20,1993,4.9497
20,1992,4.3932
20,1991,4.141
20,1990,4.1913
80,2017,80.1338
80,2016,80.0464
80,2015,79.1877
80,2014,81.1919
80,2013,81.1843
20,1995,4.6725
80,2012,81.2123
80,2010,81.37
80,2009,81.1015
80,2008,81.296
80,2007,79.5844
80,2006,80.1134
80,2005,80.2307
80,2004,80.0458
80,2003,79.3828
80,2002,81.1535
80,2001,79.9919
80,2011,82.3382
239,2016,91.506
20,1996,3.6009
20,1998,3.5337
21,1992,13.7409
21,1991,13.6749
21,1990,13.4452
20,2017,9.3952
20,2016,9.4515
20,2015,5.3416
20,2014,15.7973
20,2013,7.189
20,2012,10.3007
20,2011,7.5557
20,1997,3.263
20,2010,9.3334
20,2008,8.0611
20,2007,4.7632
20,2006,8.0619
20,2005,4.859
20,2004,9.355
20,2003,4.1474
20,2002,2.7985
20,2001,6.1982
20,2000,5.2158
20,1999,3.9319
20,2009,9.4328
80,2000,75.7991
239,2017,91.3946
26,1991,83.6417
233,2008,11.8519
233,2007,11.0559
233,2006,9.7204
233,2005,8.5989
233,2004,7.6088
233,2003,6.4211
233,2002,6.6304
233,2001,7.2812
233,2000,6.8626
233,1999,6.5449
233,1998,7.8372
233,1997,7.667
233,1996,7.1902
233,1995,6.9366
233,1994,7.2515
233,1993,7.1406
233,1992,7.1162
233,1991,6.9726
233,1990,6.8168
27,2017,73.3613
27,2016,72.1682
233,2009,11.7376
233,2010,11.6736
233,2011,12.41
233,2012,13.24
29,2006,16.1049
29,2005,13.5775
29,2004,12.7423
29,2003,10.4433
29,2002,10.8162
29,2001,11.2638
29,2000,7.5988
29,1999,7.4155
29,1998,8.861
29,1997,8.7389
27,2015,73.6911
29,1996,8.4177
29,1994,7.7389
29,1993,7.333
29,1992,7.0614
29,1991,7.0693
29,1990,6.7743
233,2017,15.5011
233,2016,15.1978
233,2015,14.9315
233,2014,14.7388
233,2013,14.7249
29,1995,7.6947
27,2014,73.198
27,2013,72.3241
27,2012,75.3158
26,2013,90.4658
26,2012,91.6362
26,2011,92.147
26,2010,82.9089
26,2009,83.129
26,2008,85.3509
26,2007,84.1871
26,2006,79.6864
26,2005,79.7432
26,2004,80.4017
26,2014,90.585
26,2003,79.3567
26,2001,80.1837
26,2000,80.3807
26,1999,79.1656
26,1998,58.3102
26,1997,79.2176
26,1996,80.3483
26,1995,82.5996
26,1994,82.2838
26,1993,82.5541
26,1992,83.525
26,2002,79.6628
26,1990,83.8755
26,2015,90.7949
26,2017,90.9544
27,2011,75.8296
27,2010,72.2106
27,2009,71.3506
27,2008,72.8546
27,2007,73.6335
27,2006,72.9666
27,2005,72.0515
27,2004,71.8043
27,2003,72.6267
27,2002,71.7609
26,2016,90.9589
27,2001,72.3736
27,1999,72.783
27,1998,74.634
27,1997,74.0077
27,1996,73.8462
27,1995,74.2888
27,1994,71.4966
27,1993,75.2896
27,1992,69.2259
27,1991,67.5402
27,1990,72.583
27,2000,71.2398
16,2013,36.4522
80,1999,71.7575
80,1997,72.2388
255,2015,77.5179
255,2014,75.9826
255,2013,76.5834
255,2012,76.1292
255,2011,76.8279
255,2010,79.3334
255,2009,78.5387
255,2008,78.7819
255,2007,78.3766
255,2006,79.0483
255,2005,79.0943
255,2004,79.6
255,2003,79.8158
255,2002,78.2057
255,2001,80.0548
255,2000,79.4153
57,2017,46.1991
57,2016,46.556
57,2015,44.7811
57,2014,46.6248
57,2013,47.1778
255,2016,77.7945
255,2017,78.3632
15,1990,80.2802
15,1991,80.9976
23,2003,5.2957
23,2002,5.6497
23,2001,8.1628
23,2000,4.8447
23,1999,4.3241
23,1998,4.4821
23,1997,4.8763
23,1996,3.8043
23,1995,3.8355
23,1994,3.795
57,2012,46.3614
23,1993,3.8445
23,1991,3.6922
23,1990,3.2371
15,1999,78.7717
15,1998,79.4964
15,1997,79.3355
15,1996,79.7925
15,1995,79.0964
15,1994,80.4675
15,1993,80.4951
15,1992,80.9061
23,1992,3.6433
57,2011,47.6132
57,2010,54.1733
57,2009,52.6758
14,2008,84.0623
14,2007,81.2915
14,2006,80.6158
14,2005,80.0573
14,2004,78.8971
14,2003,79.2596
14,2002,79.0873
14,2001,80.0395
14,2000,78.5544
14,1999,79.2388
14,2009,85.8789
14,1998,77.4131
14,1996,77.8123
14,1995,79.3074
14,1994,77.6463
14,1993,84.9037
14,1992,77.4789
14,1991,80.4029
14,1990,78.4018
16,2017,42.4265
16,2016,41.837
16,2015,41.044
14,1997,76.0371
23,2004,7.6164
14,2010,85.2809
14,2012,86.4211
57,2008,54.0193
57,2007,53.4787
57,2006,54.3598
57,2005,53.5582
57,2004,53.773
57,2003,50.2533
57,2002,48.0215
57,2001,51.4449
57,2000,51.9849
57,1999,52.5277
14,2011,85.7831
57,1998,53.5154
57,1996,54.4224
57,1995,54.1742
57,1994,55.4682
57,1993,58.6637
57,1992,60.7534
14,2017,85.8148
14,2016,85.919
14,2015,85.5735
14,2014,85.1512
14,2013,86.5865
57,1997,54.3097
80,1998,74.5539
23,2005,5.7605
23,2007,6.9127
19,1996,10.8019
19,1995,11.6504
19,1994,15.2868
19,1993,15.4241
19,1992,11.6818
19,1991,10.3817
19,1990,9.6458
18,2017,40.4342
18,2016,40.1314
18,2015,40.6371
18,2014,43.9415
18,2013,44.1303
18,2012,41.2166
18,2011,38.9851
18,2010,38.6847
18,2009,36.0739
18,2008,43.6704
18,2007,40.5796
18,2006,41.2947
18,2005,41.0098
18,2004,38.9671
19,1997,11.5938
19,1998,9.8165
19,1999,8.9497
19,2000,9.8651
80,1996,58.9855
80,1995,52.0445
80,1994,48.1294
80,1993,78.8315
80,1992,80.2554
19,2017,13.4214
19,2016,13.3895
19,2015,13.4262
19,2014,14.4534
19,2013,13.7721
18,2003,42.7211
19,2012,13.86
19,2010,7.6779
19,2009,8.0615
19,2008,8.0207
19,2007,7.4163
19,2006,8.7826
19,2005,10.7017
19,2004,9.693
19,2003,10.9251
19,2002,10.0269
19,2001,8.5638
19,2011,11.93
18,2002,44.4167
18,2001,44.1026
18,2000,43.0736
53,2001,13.0971
53,2000,9.4458
53,1999,9.9598
53,1998,8.1998
53,1997,8.4789
53,1996,8.4297
53,1995,8.5962
53,1994,8.4304
53,1993,7.8101
53,1992,7.0327
53,2002,13.7425
53,1991,6.7658
23,2017,12.7367
23,2016,12.7989
23,2015,11.6158
23,2014,13.1385
23,2013,6.8951
23,2012,13.6153
23,2011,8.5476
23,2010,8.4229
23,2009,13.1995
23,2008,7.9037
53,1990,6.2657
23,2006,9.142
53,2003,15.3668
53,2005,15.1085
18,1999,40.3576
18,1998,41.193
18,1997,41.448
18,1996,37.9756
18,1995,32.7337
18,1994,30.5726
18,1993,28.6865
18,1992,31.3308
18,1991,26.5613
18,1990,27.7461
53,2004,16.3035
53,2017,28.6451
53,2015,27.4183
53,2014,27.233
53,2013,25.5769
53,2012,24.6561
53,2011,23.9548
53,2010,23.7004
53,2009,22.2196
53,2008,21.4421
53,2007,20.7553
53,2006,18.7929
53,2016,28.0272
141,2017,42.6001
59,1994,67.2288
59,1996,68.2503
120,1990,1.1728
113,2017,56.9115
113,2016,57.5513
113,2015,57.4907
113,2014,57.3359
113,2013,58.6952
113,2012,61.4928
113,2011,55.1544
113,2010,38.3018
113,2009,39.2532
113,2008,40.2751
113,2007,35.9338
113,2006,31.2791
113,2005,50.4311
113,2004,52.6299
113,2003,51.037
113,2002,50.575
113,2001,44.4868
113,2000,49.0844
113,1999,50.3168
113,1998,55.4307
120,1991,1.2317
120,1992,1.2939
120,1993,1.2802
120,1994,1.3385
120,2016,8.3949
120,2015,9.0409
120,2014,9.3854
120,2013,9.1609
120,2012,11.3365
120,2011,13.2912
120,2010,9.1737
120,2009,11.4192
120,2008,12.2463
120,2007,8.4987
113,1997,54.647
120,2006,17.4846
120,2004,10.712
120,2003,14.4588
120,2002,14.8784
120,2001,15.4408
120,2000,3.6532
120,1999,3.5617
120,1998,2.8796
120,1997,2.7288
120,1996,2.3608
120,1995,1.7677
120,2005,14.175
113,1996,54.9484
113,1995,49.4496
113,1994,53.7266
118,1993,93.9475
118,1992,92.3088
118,1991,99.5182
118,1990,94.7366
83,2017,72.2253
83,2016,71.9042
83,2015,69.6028
83,2014,69.0145
83,2013,67.0276
83,2012,67.1821
118,1994,94.1858
83,2011,67.5723
83,2009,58.9483
83,2008,66.293
83,2007,65.1076
83,2006,71.8563
83,2005,70.1612
83,2004,62.9817
83,2003,61.2712
83,2002,61.5323
83,2001,51.7875
83,2000,55.4327
83,2010,67.9049
120,2017,8.5324
118,1995,94.2669
118,1997,94.2103
113,1993,59.1723
113,1992,63.3289
118,2017,90.8263
118,2016,91.1311
118,2015,90.7869
118,2014,91.0614
118,2013,92.207
118,2012,92.7535
118,2011,92.2428
118,2010,92.7245
118,1996,93.9314
118,2009,92.4815
118,2007,92.4169
118,2006,92.8482
118,2005,90.8697
118,2004,92.7243
118,2003,92.9778
118,2002,93.018
118,2001,93.8096
118,2000,93.5881
118,1999,93.6844
118,1998,93.8094
118,2008,92.3226
83,1999,56.9135
119,1992,61.7512
119,1994,62.0622
122,2011,59.698
122,2010,60.5316
122,2009,59.6678
122,2008,58.9294
122,2007,57.198
122,2006,57.429
122,2005,56.3542
122,2004,58.1785
122,2003,56.1159
122,2002,56.5128
122,2001,53.3693
122,2000,52.8668
122,1999,51.6817
122,1998,57.976
122,1997,56.2479
122,1996,55.1434
122,1995,54.4302
122,1994,53.1229
122,1993,52.0683
122,1992,50.9479
122,1991,52.1639
122,2012,60.4181
122,2013,62.1739
122,2014,62.9172
122,2015,63.739
123,2009,6.0625
123,2008,7.6201
123,2007,7.788
123,2006,8.0476
123,2005,8.0417
123,2004,7.2603
123,2003,6.4104
123,2002,6.1626
123,2001,6.0555
123,2000,5.4653
122,1990,51.1273
123,1999,5.0964
123,1997,4.284
123,1996,3.8879
123,1995,3.5419
123,1994,3.534
123,1993,3.6402
123,1992,3.5974
123,1991,3.6781
123,1990,4.7243
122,2017,63.6868
122,2016,64.6986
123,1998,4.674
121,2017,73.3255
121,2016,73.7175
121,2015,74.017
119,2016,43.9268
119,2015,43.098
119,2014,43.1556
119,2013,43.9214
119,2012,43.962
119,2011,45.7332
119,2010,42.3755
119,2009,41.3255
119,2008,43.3482
119,2007,45.29
119,2017,44.0332
119,2006,45.0547
119,2004,51.3835
119,2003,51.3895
119,2002,49.872
119,2001,51.9666
119,2000,52.5222
119,1999,53.3028
119,1998,56.5927
119,1997,57.9821
119,1996,59.5079
119,1995,60.5013
119,2005,51.0148
119,1993,60.6523
121,1990,83.0465
121,1992,84.7856
121,2014,80.358
121,2013,78.8369
121,2012,79.2921
121,2011,77.1627
121,2010,77.6759
121,2009,78.9991
121,2008,76.6748
121,2007,71.8747
121,2006,75.2291
121,2005,73.7478
121,1991,83.153
121,2004,75.1517
121,2002,79.68
121,2001,79.7851
121,2000,79.3843
121,1999,82.2253
121,1998,82.1856
121,1997,84.135
121,1996,82.1753
121,1995,83.9188
121,1994,85.7525
121,1993,84.5062
121,2003,78.452
123,2010,9.0657
83,1998,57.5246
83,1996,61.4889
109,2004,80.6983
109,2003,80.3011
109,2002,80.1607
109,2001,80.3928
109,2000,80.1858
109,1999,79.8849
109,1998,79.4508
109,1997,80.323
109,1996,79.3393
109,1995,78.0596
109,1994,76.7221
109,1993,76.2341
109,1992,75.7211
109,1991,76.9024
109,1990,76.5639
106,2017,79.5246
106,2016,79.4734
106,2015,79.6018
106,2014,78.9563
106,2013,79.9674
106,2012,80.6596
109,2005,80.7962
109,2006,81.8521
109,2007,80.2875
109,2008,81.9471
110,2002,87.5333
110,2001,87.0476
110,2000,86.7855
110,1999,86.5449
110,1998,85.5229
110,1997,85.2408
110,1996,85.0998
110,1995,84.5237
110,1994,85.567
110,1993,85.1033
106,2011,81.3181
110,1992,85.7296
110,1990,85.9596
109,2017,76.4281
109,2016,76.227
109,2015,76.0707
109,2014,75.6814
109,2013,77.0181
109,2012,75.598
109,2011,77.4993
109,2010,76.1179
109,2009,75.8067
110,1991,85.6474
106,2010,81.1771
106,2009,81.3276
106,2008,82.0884
105,2009,85.6162
105,2008,85.9638
105,2007,84.6182
105,2006,84.9123
105,2005,84.3583
105,2004,85.0481
105,2003,85.8977
105,2002,85.451
105,2001,86.3113
105,2000,85.5851
105,2010,85.7933
105,1999,84.7406
105,1997,86.2728
105,1996,85.9824
105,1995,85.583
105,1994,86.0514
105,1993,85.6638
105,1992,85.5521
105,1991,84.0973
105,1990,84.591
104,2017,55.841
104,2016,56.9419
105,1998,85.3962
110,2003,87.557
105,2011,85.3557
105,2013,84.4937
106,2007,81.9375
106,2006,82.094
106,2005,81.6796
106,2004,81.4663
106,2003,81.301
106,2002,80.5527
106,2001,80.7056
106,2000,80.4487
106,1999,80.4126
106,1998,80.6542
105,2012,86.0498
106,1997,80.4834
106,1995,80.6958
106,1994,80.3554
106,1993,80.3511
106,1992,79.8769
106,1991,79.8058
106,1990,79.3627
105,2017,83.7156
105,2016,83.8045
105,2015,84.1654
105,2014,83.6809
106,1996,80.405
83,1997,55.0867
110,2004,87.8343
110,2006,86.0359
114,1997,14.1464
114,1996,14.7838
114,1995,13.0595
114,1994,12.0477
114,1993,11.7469
114,1992,10.7977
114,1991,10.0323
114,1990,10.6503
108,2017,88.6292
108,2016,88.9561
108,2015,88.7509
108,2014,89.6116
108,2013,91.0659
108,2012,90.1052
108,2011,89.2927
108,2010,88.1677
108,2009,88.1584
108,2008,88.4054
108,2007,88.4396
108,2006,86.9135
108,2005,85.2986
114,1998,15.7182
114,1999,15.7265
114,2000,16.5666
114,2001,37.3093
83,1995,59.4297
83,1994,59.4925
83,1993,59.7252
83,1992,56.833
83,1991,54.0245
83,1990,54.1892
114,2017,32.3144
114,2016,30.1453
114,2015,31.4708
114,2014,30.951
108,2004,85.2912
114,2013,30.5178
114,2011,29.9663
114,2010,29.9841
114,2009,29.9972
114,2008,26.8902
114,2007,27.0231
114,2006,34.588
114,2005,33.1104
114,2004,31.6192
114,2003,31.0584
114,2002,34.3345
114,2012,28.2438
108,2003,84.0954
108,2002,81.3336
108,2001,84.5047
112,2000,79.7025
112,1999,78.2409
112,1998,78.5473
112,1997,77.0512
112,1996,76.0531
112,1995,75.098
112,1994,74.3365
112,1993,72.8701
112,1992,74.6991
112,1991,77.4786
112,2001,78.9235
112,1990,78.4191
110,2016,83.7456
110,2015,84.405
110,2014,85.2094
110,2013,85.9562
110,2012,86.3776
110,2011,86.4013
110,2010,85.5512
110,2009,85.9689
110,2008,86.71
110,2007,86.9769
110,2017,83.2286
110,2005,87.3111
112,2002,76.7498
112,2004,79.8725
108,2000,85.9074
108,1999,85.6337
108,1998,86.0059
108,1997,84.6357
108,1996,83.9178
108,1995,84.2439
108,1994,84.7668
108,1993,85.1499
108,1992,86.5231
112,2017,74.0598
112,2003,78.2019
112,2016,74.154
112,2014,80.6424
112,2013,80.0199
112,2012,80.6403
112,2011,79.9336
112,2010,78.9088
112,2009,80.2564
112,2008,78.3368
112,2007,79.788
112,2006,80.815
112,2005,80.6441
112,2015,75.3613
104,2015,56.5996
123,2011,9.5592
123,2013,9.9651
136,1997,15.5553
136,1996,15.6213
136,1995,16.0704
136,1994,15.2017
136,1993,15.3077
136,1992,15.2828
136,1991,13.5952
136,1990,13.6367
127,2017,90.583
127,2016,90.3141
127,2015,89.27
127,2014,88.8939
127,2013,87.8706
127,2012,87.8463
127,2011,87.8824
127,2010,87.9556
127,2009,87.9849
127,2008,85.5828
127,2007,87.5946
127,2006,86.8067
127,2005,85.8858
136,1998,14.6618
136,1999,14.3405
136,2000,14.1333
136,2001,14.2782
137,1995,71.92
137,1994,72.9579
137,1993,74.3214
137,1992,73.6642
137,1991,72.6011
137,1990,71.9085
136,2017,27.275
136,2016,26.4107
136,2015,26.0227
136,2014,24.4012
127,2004,86.3889
136,2013,24.7315
136,2011,23.7378
136,2010,22.4435
136,2009,23.5561
136,2008,23.3497
136,2007,21.9189
136,2006,20.3079
136,2005,17.3489
136,2004,17.0229
136,2003,15.5278
136,2002,15.1029
136,2012,24.4552
127,2003,85.8195
127,2002,85.8172
127,2001,85.3246
134,2001,89.7181
134,2000,88.5689
134,1999,89.9179
134,1998,89.6573
134,1997,90.8633
134,1996,90.5074
134,1995,90.3794
134,1994,91.4408
134,1993,92.1231
134,1992,90.17
134,2002,88.4613
134,1991,90.9118
133,2017,6.3062
133,2016,6.2682
133,2015,6.5093
133,2014,6.5662
133,2013,5.5902
133,2012,5.4729
133,2011,5.6647
133,2010,4.6846
133,2009,4.5453
133,2008,5.0001
134,1990,91.4338
137,1996,75.9335
134,2003,89.1719
134,2005,88.2695
127,2000,84.7958
127,1999,82.7698
127,1998,83.6322
127,1997,83.021
127,1996,83.1735
127,1995,83.3561
127,1994,83.5392
127,1993,82.982
127,1992,81.5207
127,1991,82.3874
134,2004,88.717
134,2017,82.3727
134,2015,82.8066
134,2014,81.9951
134,2013,82.7253
134,2012,84.9888
134,2011,84.4388
134,2010,84.9806
134,2009,84.7292
134,2008,85.8013
134,2007,87.0198
134,2006,86.8091
134,2016,83.482
133,2007,5.017
137,1997,79.3775
137,1999,84.9508
145,2017,73.7675
145,2016,73.5177
145,2015,71.4281
145,2014,70.6309
145,2013,69.6228
145,2012,69.063
145,2011,66.5417
145,2010,21.8481
145,2009,28.2653
145,2008,22.3817
145,2007,25.4927
145,2006,22.9934
145,2005,22.9881
145,2004,26.0617
145,2003,26.0561
145,2002,26.0567
145,2001,29.3851
145,2000,23.5615
145,1999,21.3389
145,1998,22.3767
145,1997,21.3186
141,1990,21.8312
141,1991,25.8067
141,1992,24.2183
141,1993,21.2494
141,2015,38.7827
141,2014,39.3479
141,2013,53.4576
141,2012,46.0012
141,2011,44.0938
141,2010,51.3049
141,2009,41.2564
141,2008,33.1972
141,2007,32.4494
141,2006,28.1103
145,1996,20.6952
141,2005,21.6515
141,2003,19.742
141,2002,18.5585
141,2001,18.0656
141,2000,15.3486
141,1999,16.3818
141,1998,16.745
141,1997,15.1903
141,1996,17.6741
141,1995,18.422
141,1994,18.8589
141,2004,20.4873
145,1995,20.6896
145,1994,22.2385
145,1993,21.5667
138,1993,70.0412
138,1992,70.2202
138,1991,70.4877
138,1990,69.6857
137,2017,90.7405
137,2016,90.5466
137,2015,90.7718
137,2014,90.0918
137,2013,90.2063
137,2012,89.7013
138,1994,69.393
137,2011,90.0349
137,2009,89.909
137,2008,90.0924
137,2007,89.8049
137,2006,89.8204
137,2005,84.9662
137,2004,83.976
137,2003,83.9286
137,2002,83.1974
137,2001,83.3764
137,2000,86.2026
137,2010,90.4188
137,1998,82.4158
138,1995,67.7467
