geo,year,beverages_fermented_domestic_supply_quantity_cce
46,1995,8
46,1996,0
44,2004,-38
46,1997,0
46,1999,0
46,2000,0
46,2001,0
46,2002,14
46,2003,14
46,2004,5
46,2005,0
46,1998,0
214,1979,12575
44,2003,50
44,2001,-28
214,2000,28095
214,2001,24595
214,2002,29593
214,2003,28355
214,2004,29476
214,2005,31184
214,2006,29027
214,2007,29039
214,2008,29478
214,2009,29511
214,2010,31613
214,2011,30569
214,2012,29962
214,2013,31535
44,1961,0
214,1999,26037
44,1962,0
214,1998,26911
214,1996,26723
214,1981,15068
214,1982,12610
214,1983,13385
214,1984,11055
214,1985,12017
214,1986,12399
214,1987,18136
214,1988,20051
214,1989,20138
214,1990,21550
214,1991,21021
214,1992,24068
214,1993,22539
214,1994,24140
214,1995,23393
214,1997,28869
44,1963,0
44,1964,0
44,1965,0
44,1986,0
44,1987,0
44,1988,0
44,1989,111
44,1990,0
44,1991,0
44,1992,9
44,1993,-2
44,1994,32
44,1995,1903
44,1996,1751
44,1997,30
44,1998,31
44,1999,5
44,2000,-56
44,1985,0
44,1984,302
44,1983,537
44,1982,1959
44,1966,7
44,1967,8
44,1968,5
44,1969,10
44,1970,18
44,1971,13
44,1972,20
44,2002,-21
44,1973,17
44,1975,41
44,1976,7
44,1977,4
44,1978,11
44,1979,7
44,1980,54
44,1981,863
44,1974,9
96,1984,188
96,1983,787
96,1982,736
33,1985,353996
33,1986,367833
33,1987,378008
33,1988,364814
33,1989,382607
33,1990,389496
33,1991,438924
33,1992,556025
33,1993,436227
33,1994,505828
33,1995,477388
33,1996,470428
33,1997,494523
33,1998,444141
33,1999,516997
33,1984,378738
33,2000,637462
33,1983,366623
33,1981,336330
33,1966,179582
33,1967,208104
33,1968,190763
33,1969,240610
33,1970,258283
33,1971,252874
33,1972,264719
33,1973,330688
33,1974,342481
33,1975,306285
33,1976,312395
33,1977,282696
33,1978,288663
33,1979,318498
33,1980,330718
33,1982,312508
33,2001,549506
33,2002,583077
33,2003,545499
37,1971,38271
37,1972,25761
37,1973,25360
37,1974,44980
37,1975,24595
37,1976,23287
37,1977,38637
37,1978,24086
37,1979,24359
37,1980,24651
37,1981,27327
37,1982,29190
37,1983,28288
37,1984,28133
37,1985,29109
37,1970,25150
37,1969,24018
37,1968,24217
37,1967,22037
33,2004,558517
33,2005,614014
33,2006,481222
33,2007,523393
33,2008,520188
33,2009,493073
33,2010,548160
33,1965,269
33,2011,545169
33,2013,550870
37,1961,23640
37,1962,19920
37,1963,18680
37,1964,18936
37,1965,18764
37,1966,20195
33,2012,548592
37,1986,30062
33,1964,236
33,1962,158
32,1961,240092
32,1962,250431
32,1963,266299
32,1964,298753
32,1965,241377
32,1966,282547
32,1967,251611
32,1968,234627
32,1969,271287
32,1970,245095
32,1971,268569
32,1972,266980
32,1973,268253
32,1974,302228
32,1975,324344
115,2013,3
32,1976,259163
115,2012,42
115,2010,1
115,1995,0
115,1996,0
115,1997,9
115,1998,3
115,1999,30
115,2000,93
115,2001,23
115,2002,40
115,2003,10
115,2004,44
115,2005,8
115,2006,10
115,2007,22
115,2008,21
115,2009,16
115,2011,15
32,1977,271404
32,1978,345687
32,1979,339356
32,2000,431360
32,2001,496353
32,2002,527637
32,2003,553833
32,2004,566663
32,2005,785041
32,2006,837745
32,2007,880211
32,2008,925316
32,2009,989101
32,2010,1140491
32,2011,1150488
32,2012,1258460
32,2013,1295669
33,1961,144
32,1999,326633
32,1998,518309
32,1997,434593
32,1996,460118
32,1980,355177
32,1981,304413
32,1982,318581
32,1983,324694
32,1984,260397
32,1985,311409
32,1986,390024
33,1963,166
32,1987,363664
32,1989,442633
32,1990,403340
32,1991,397851
32,1992,384879
32,1993,409094
32,1994,383643
32,1995,469693
32,1988,368705
37,1987,33325
37,1988,31319
37,1989,35515
40,1981,0
40,1982,9
40,1983,9
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,-3
40,1989,24
40,1990,0
40,1991,1
40,1992,1
40,1993,1
40,1994,1
40,1995,20
40,1980,-94
40,1996,74
40,1979,0
40,1977,-71
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,-1
40,1970,0
40,1971,0
40,1972,-4
40,1973,0
40,1974,0
40,1975,0
40,1976,-13
40,1978,-92
40,1997,86
40,1998,82
40,1999,50
96,1967,58
96,1968,51
96,1969,227
96,1970,80
96,1971,295
96,1972,796
96,1973,346
96,1974,695
96,1975,387
96,1976,676
96,1977,1066
96,1978,3390
96,1979,458
96,1980,843
96,1981,977
96,1966,58
96,1965,83
96,1964,64
96,1963,63
40,2000,10
40,2001,1
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,1961,0
40,2007,0
40,2009,0
40,2010,0
40,2011,111
40,2012,-550
40,2013,146
96,1961,40
96,1962,43
40,2008,0
39,2013,20006
39,2012,29334
39,2011,10620
37,2010,77849
37,2011,77207
37,2012,77189
37,2013,70107
39,1961,7616
39,1962,7695
39,1963,7690
39,1964,8079
39,1965,7989
39,1966,8775
39,1967,8619
39,1968,8858
39,1969,9126
39,1970,8872
39,1971,8893
37,2009,66100
37,2008,69033
37,2007,67221
37,2006,64407
37,1990,32505
37,1991,40613
37,1992,42255
37,1993,43967
37,1994,48675
37,1995,44231
37,1996,55452
39,1972,8358
37,1997,45578
37,1999,49445
37,2000,52848
37,2001,55380
37,2002,57252
37,2003,58708
37,2004,61156
37,2005,63335
37,1998,48060
48,1972,267
39,1973,7789
39,1975,7870
39,1996,8853
39,1997,8272
39,1998,10106
39,1999,13115
39,2000,9481
39,2001,13572
39,2002,12149
39,2003,17797
39,2004,9921
39,2005,19959
39,2006,20306
39,2007,16954
39,2008,17851
39,2009,19174
39,2010,20765
39,1995,8162
39,1994,10109
39,1993,8132
39,1992,8823
39,1976,7604
39,1977,7458
39,1978,7403
39,1979,7380
39,1980,6928
39,1981,6181
39,1982,5053
39,1974,8007
39,1983,4707
39,1985,6174
39,1986,7028
39,1987,7294
39,1988,9405
39,1989,8132
39,1990,8023
39,1991,9023
39,1984,3963
115,1994,10
48,1973,188
48,1975,129
55,1988,37
55,1989,32
55,1990,32
55,1991,40
55,1992,33
55,1993,18
55,1994,31
55,1995,28
55,1996,48
55,1997,84
55,1998,35
55,1999,84
55,2000,40
55,2001,23
55,2002,33
55,1987,63
55,2003,6
55,1986,3
55,1984,0
55,1969,2
55,1970,2
55,1971,2
55,1972,1
55,1973,1
55,1974,0
55,1975,1
55,1976,0
55,1977,0
55,1978,2
55,1979,1
55,1980,2
55,1981,1
55,1982,0
55,1983,1
55,1985,0
55,2004,11
55,2005,36
55,2006,32
56,1974,100
56,1975,120
56,1976,140
56,1977,157
56,1978,241
56,1979,212
56,1980,168
56,1981,225
56,1982,35
56,1983,7
56,1984,11
56,1985,261
56,1986,85
56,1987,50
56,1988,210
56,1973,75
56,1972,73
56,1971,50
56,1970,48
55,2007,16
55,2008,27
55,2009,48
55,2010,45
55,2011,50
55,2012,24
55,2013,156
55,1968,0
56,1961,12
56,1963,16
56,1964,23
56,1965,10
56,1966,22
56,1967,49
56,1968,46
56,1969,52
56,1962,25
56,1989,50
55,1967,0
55,1965,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1963,0
72,1979,164
72,1962,0
54,2013,5082
54,1998,3751
54,1999,3123
54,2000,3899
54,2001,3833
54,2002,1809
54,2003,999
54,2004,687
54,2005,849
54,2006,3368
54,2007,6921
54,2008,17669
54,2009,10042
54,2010,9280
54,2011,1986
54,2012,3532
72,1961,0
72,1980,45
72,1981,24
72,1982,140
72,2003,7
72,2004,4
72,2005,4
72,2006,2
72,2007,40
72,2008,5
72,2009,0
72,2010,0
72,2011,15
72,2012,4
72,2013,9
55,1961,0
55,1962,0
55,1963,0
55,1964,0
72,2002,6
72,2001,2
72,2000,0
72,1999,10
72,1983,112
72,1984,26
72,1985,41
72,1986,55
72,1987,60
72,1988,32
72,1989,14
55,1966,0
72,1990,29
72,1992,7
72,1993,7
72,1994,7
72,1995,7
72,1996,10
72,1997,10
72,1998,10
72,1991,7
54,1997,1818
56,1990,110
56,1992,180
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,1
59,1996,0
59,1997,0
59,1982,0
59,1998,0
59,1981,71
59,1979,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1980,58
59,1999,8
59,2000,0
59,2001,0
60,1969,312
60,1970,202
60,1971,143
60,1972,258
60,1973,322
60,1974,281
60,1975,277
60,1976,279
60,1977,322
60,1978,287
60,1979,219
60,1980,213
60,1981,203
60,1982,178
60,1983,160
60,1968,236
60,1967,277
60,1966,320
60,1965,326
59,2002,18
59,2003,2
59,2004,29
59,2005,3
59,2006,0
59,2007,1
59,2008,1
59,1963,0
59,2009,20
59,2011,0
59,2012,2
59,2013,6
60,1961,390
60,1962,207
60,1963,270
60,1964,341
59,2010,42
56,1991,180
59,1962,0
58,2013,160
56,2012,573
56,2013,573
58,1961,0
58,1962,16
58,1963,19
58,1964,32
58,1965,0
58,1966,17
58,1967,12
58,1968,13
58,1969,12
58,1970,3
58,1971,7
58,1972,11
58,1973,26
56,2011,573
58,1974,20
56,2010,690
56,2008,648
56,1993,180
56,1994,210
56,1995,210
56,1996,380
56,1997,580
56,1998,670
56,1999,770
56,2000,620
56,2001,620
56,2002,755
56,2003,377
56,2004,240
56,2005,607
56,2006,922
56,2007,908
56,2009,598
58,1975,19
58,1976,30
58,1977,42
58,1998,351
58,1999,360
58,2000,281
58,2001,649
58,2002,580
58,2003,890
58,2004,322
58,2005,214
58,2006,449
58,2007,585
58,2008,357
58,2009,223
58,2010,54
58,2011,91
58,2012,260
58,1997,280
58,1996,244
58,1995,222
58,1994,248
58,1978,29
58,1979,43
58,1980,14
58,1981,83
58,1982,6
58,1983,0
58,1984,22
59,1961,0
58,1985,16
58,1987,62
58,1988,74
58,1989,30
58,1990,1
58,1991,160
58,1992,119
58,1993,1300
58,1986,16
54,1996,2132
54,1995,841
54,1994,261
98,1997,22
98,1998,56
98,1999,62
98,2000,45
98,2001,69
98,2002,65
98,2003,137
98,2004,129
98,2005,62
98,2006,147
98,2007,120
98,2008,77
98,2009,27
98,2010,1142
98,2011,1008
98,1996,38
98,2012,973
98,1995,53
98,1993,62
107,2000,362896
107,2001,412024
107,2002,423562
107,2003,432483
107,2004,445313
107,2005,460714
107,2006,450821
107,2007,449716
107,2008,458584
107,2009,474948
107,2010,474762
107,2011,464989
107,2012,477431
107,2013,478125
98,1992,54
98,1994,63
98,2013,990
49,1961,0
49,1962,0
49,1983,130
49,1984,150
49,1985,50
49,1986,46
49,1987,49
49,1988,46
49,1989,46
49,1990,46
49,1991,44
49,1992,45
49,1993,45
49,1994,45
49,1995,45
49,1996,45
49,1997,45
49,1982,59
49,1981,112
49,1980,63
49,1979,314
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
107,1999,363115
49,1970,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,7
49,1978,472
49,1971,0
49,1998,45
107,1998,332593
107,1996,300030
48,1995,594
48,1996,82
48,1997,247
48,1998,181
48,1999,219
48,2000,70
48,2001,104
48,2002,147
48,2003,75
48,2004,99
48,2005,123
48,2006,114
48,2007,135
48,2008,104
48,2009,189
48,1994,478
48,2010,149
48,1993,112
48,1991,143
48,1976,170
48,1977,217
48,1978,132
48,1979,186
48,1980,138
48,1981,71
48,1982,33
48,1983,63
48,1984,53
48,1985,57
48,1986,85
48,1987,83
48,1988,108
48,1989,50
48,1990,150
48,1992,89
48,2011,149
48,2012,120
48,2013,178
107,1981,162015
107,1982,158428
107,1983,198717
107,1984,208566
107,1985,223616
107,1986,224424
107,1987,224844
107,1988,246582
107,1989,247012
107,1990,248463
107,1991,266496
107,1992,271750
107,1993,282506
107,1994,280295
107,1995,299310
107,1980,208862
107,1979,222607
107,1978,54905
107,1977,53134
107,1961,35371
107,1962,35371
107,1963,47252
107,1964,44822
107,1965,48401
107,1966,43918
107,1967,47526
107,1997,333845
107,1968,48529
107,1970,43387
107,1971,39346
107,1972,33816
107,1973,31415
107,1974,37904
107,1975,39348
107,1976,59358
107,1969,45807
49,1999,306
49,2000,273
49,2001,342
51,1972,13269
51,1973,9680
51,1974,12410
51,1975,11535
51,1976,12288
51,1977,11739
51,1978,10728
51,1979,11602
51,1980,12049
51,1981,13484
51,1982,16325
51,1983,16345
51,1984,15000
51,1985,15094
51,1986,13376
51,1971,14610
51,1987,12300
51,1970,16083
51,1968,16947
167,2006,1117
167,2007,2215
167,2008,1473
167,2009,2256
167,2010,4302
167,2011,5017
167,2012,12734
167,2013,11042
51,1961,24836
51,1962,18420
51,1963,14718
51,1964,15027
51,1965,18157
51,1966,21658
51,1967,16794
51,1969,17087
51,1988,15225
51,1989,15000
51,1990,15000
54,1979,1574
54,1980,2005
54,1981,1652
54,1982,2078
54,1983,1109
54,1984,1310
54,1985,1792
54,1986,1513
54,1987,1434
54,1988,1642
54,1989,485
54,1990,468
54,1991,487
54,1992,466
54,1993,287
54,1978,3060
54,1977,2780
54,1976,2554
54,1975,2752
51,1991,15105
51,1992,15100
54,1961,2893
54,1962,3021
54,1963,2929
54,1964,3273
54,1965,3106
167,2005,454
54,1966,3008
54,1968,3011
54,1969,3053
54,1970,2999
54,1971,2995
54,1972,2983
54,1973,3157
54,1974,2684
54,1967,3052
167,2004,274
167,2003,1069
167,2002,313
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,6
50,1978,2
50,1979,6
50,1980,16
50,1981,8
50,1982,13
50,1983,14
50,1968,0
50,1967,0
50,1966,0
50,1965,0
49,2002,546
49,2003,450
49,2004,322
49,2005,343
49,2006,332
49,2007,555
49,2008,558
50,1984,26
49,2009,583
49,2011,553
49,2012,573
49,2013,834
50,1961,0
50,1962,0
50,1963,0
50,1964,0
49,2010,717
48,1974,269
50,1985,32
50,1987,41
50,2008,713
50,2009,355
50,2010,816
50,2011,1074
50,2012,1171
50,2013,1180
167,1993,213
167,1994,198
167,1995,490
167,1996,314
167,1997,61
167,1998,37
167,1999,15
167,2000,214
167,2001,225
50,2007,838
50,2006,563
50,2005,255
50,2004,402
50,1988,37
50,1989,68
50,1990,97
50,1991,118
50,1992,169
50,1993,343
50,1994,277
50,1986,34
50,1995,259
50,1997,565
50,1998,547
50,1999,692
50,2000,612
50,2001,929
50,2002,485
50,2003,265
50,1996,586
60,1984,113
115,1993,0
115,1991,0
52,2005,0
52,2006,63
52,2007,187
52,2008,81
52,2009,72
52,2010,71
52,2011,18
52,2012,71
52,2013,73
12,1961,0
12,1962,3
12,1963,1
12,1964,2
12,1965,1
12,1966,3
52,2004,0
12,1967,6
52,2003,0
52,2001,0
11,2008,2025
11,2009,3142
11,2010,3268
11,2011,2544
11,2012,9002
11,2013,3766
52,1992,0
52,1993,0
52,1994,61
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,2
52,2000,0
52,2002,0
12,1968,10
12,1969,15
12,1970,6
12,1991,53
12,1992,20
12,1993,80
12,1994,27
12,1995,129
12,1996,111
12,1997,244
12,1998,104
12,1999,257
12,2000,217
12,2001,340
12,2002,153
12,2003,313
12,2004,432
12,2005,103
12,1990,350
12,1989,20
12,1988,73
12,1987,28
12,1971,1
12,1972,9
12,1973,22
12,1974,8
12,1975,5
12,1976,2
12,1977,7
11,2007,1399
12,1978,15
12,1980,103
12,1981,1
12,1982,21
12,1983,20
12,1984,59
12,1985,103
12,1986,106
12,1979,15
12,2006,155
11,2006,2153
11,2004,1215
10,2003,6644
10,2004,7399
10,2005,17069
10,2006,13509
10,2007,13409
10,2008,15908
10,2009,19282
10,2010,23245
10,2011,32135
10,2012,44482
10,2013,46861
11,1961,4963
11,1962,4717
11,1963,5786
11,1964,6169
10,2002,6825
11,1965,3026
10,2001,21746
10,1999,6879
10,1984,5338
10,1985,5259
10,1986,4475
10,1987,5788
10,1988,5939
10,1989,7207
10,1990,6729
10,1991,8167
10,1992,6710
10,1993,7865
10,1994,8002
10,1995,7062
10,1996,1150
10,1997,6781
10,1998,7120
10,2000,5671
11,1966,6378
11,1967,7000
11,1968,6508
11,1989,14253
11,1990,14610
11,1991,15020
11,1992,14936
11,1993,15356
11,1994,15579
11,1995,15547
11,1996,16586
11,1997,18614
11,1998,4719
11,1999,2947
11,2000,2838
11,2001,2599
11,2002,1512
11,2003,1461
11,1988,13604
11,1987,10652
11,1986,14606
11,1985,11554
11,1969,7246
11,1970,9006
11,1971,7847
11,1972,5464
11,1973,7223
11,1974,9018
11,1975,7842
11,2005,1948
11,1976,8449
11,1978,9095
11,1979,9700
11,1980,9651
11,1981,6926
11,1982,13826
11,1983,11166
11,1984,13442
11,1977,7231
10,1983,5028
12,2007,95
12,2009,279
14,2000,83
14,2001,72
14,2002,89
14,2003,76
14,2004,10
14,2005,133
14,2006,179
14,2007,113
14,2008,79
14,2009,4
14,2010,80
14,2011,41
14,2012,173
14,2013,32
57,1992,25190
14,1999,160
57,1993,46250
14,1998,64
14,1996,138
14,1981,42
14,1982,54
14,1983,15
14,1984,16
14,1985,22
14,1986,27
14,1987,32
14,1988,56
14,1989,103
14,1990,34
14,1991,29
14,1992,109
14,1993,142
14,1994,150
14,1995,206
14,1997,124
57,1994,56520
57,1995,52280
57,1996,76315
255,2003,590
255,2004,920
255,2005,870
255,2006,937
255,2007,477
255,2008,1701
255,2009,1691
255,2010,2055
255,2011,1307
255,2012,2521
255,2013,15152
15,1961,2257
15,1962,2446
15,1963,3638
15,1964,3699
255,2002,161
255,2001,144
255,2000,248
57,2013,19216
57,1997,114353
57,1998,67758
57,1999,12145
57,2000,24569
57,2001,26948
57,2002,35729
57,2003,27896
14,1980,10
57,2004,29292
57,2006,21762
57,2007,22107
57,2008,19246
57,2009,20398
57,2010,20039
57,2011,18441
57,2012,18926
57,2005,45440
12,2008,137
14,1979,9
14,1977,346
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,64
16,1983,0
16,1984,1
16,1985,27
16,1986,0
16,1987,2
16,1988,0
16,1989,1
16,1990,0
16,1975,0
16,1991,0
16,1974,0
16,1972,0
12,2010,483
12,2011,145
12,2012,262
12,2013,328
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1973,0
16,1992,0
16,1993,0
16,1994,0
14,1962,19
14,1963,16
14,1964,12
14,1965,16
14,1966,13
14,1967,15
14,1968,20
14,1969,18
14,1970,20
14,1971,20
14,1972,24
14,1973,33
14,1974,41
14,1975,78
14,1976,167
14,1961,18
16,2013,0
16,2012,0
16,2011,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
14,1978,10
16,2002,6
16,2004,0
16,2005,-14
16,2006,3
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2003,0
10,1982,4784
10,1981,4574
10,1980,4575
4,2005,10
4,2006,0
4,2007,17
4,2008,0
4,2009,11
4,2010,0
4,2011,1
4,2012,32
4,2013,0
7,1961,40808
7,1962,43184
7,1963,42637
7,1964,45356
7,1965,37516
7,1966,43340
4,2004,25
7,1967,45654
4,2003,0
4,2001,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,56
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2002,0
7,1968,44475
7,1969,47719
7,1970,46196
7,1991,45121
7,1992,47928
7,1993,35241
7,1994,43907
7,1995,43646
7,1996,51907
7,1997,64144
7,1998,63157
7,1999,69704
7,2000,68668
7,2001,74225
7,2002,76776
7,2003,69072
7,2004,96487
7,2005,99276
7,1990,40025
7,1989,39338
7,1988,40859
7,1987,42088
7,1971,47286
7,1972,48407
7,1973,47525
7,1974,50380
7,1975,51403
7,1976,53375
7,1977,39683
4,1985,0
7,1978,40548
7,1980,43064
7,1981,40679
7,1982,40231
7,1983,40317
7,1984,37162
7,1985,37826
7,1986,41345
7,1979,33990
7,2006,122148
4,1984,0
4,1982,8
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1980,0
3,1996,92
3,1979,0
3,1977,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1978,0
3,1997,57
3,1998,700
3,1999,191
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,6
4,1966,0
4,1965,0
4,1964,0
4,1963,0
3,2000,28
3,2001,13
3,2002,121
3,2003,63
3,2004,41
3,2005,7
3,2006,1
4,1983,0
3,2007,0
3,2009,3
3,2010,3
3,2011,6
3,2012,6
3,2013,13
4,1961,0
4,1962,0
3,2008,0
7,2007,131795
7,2008,193799
7,2009,246026
9,2001,170
9,2002,1136
9,2003,23
9,2004,578
9,2005,127
9,2006,319
9,2007,209
9,2008,1888
9,2009,2408
9,2010,1181
9,2011,346
9,2012,1431
9,2013,3894
1,1992,25
1,1993,150
9,2000,155
1,1994,0
9,1999,199
9,1997,344
9,1982,5
9,1983,0
9,1984,2
9,1985,0
9,1986,14
9,1987,16
9,1988,0
9,1989,12
9,1990,13
9,1991,359
9,1992,680
9,1993,468
9,1994,316
9,1995,710
9,1996,78
9,1998,480
1,1995,3
1,1996,49
1,1997,140
10,1965,4658
10,1966,4297
10,1967,4508
10,1968,4778
10,1969,4583
10,1970,4805
10,1971,4875
10,1972,4710
10,1973,3875
10,1974,3933
10,1975,3731
10,1976,3917
10,1977,4331
10,1978,3683
10,1979,4231
10,1964,4911
10,1963,4435
10,1962,4456
10,1961,4459
1,1998,60
1,1999,14
1,2000,13
1,2001,8
1,2002,8
1,2003,182
1,2004,232
9,1981,149
1,2005,407
1,2007,156
1,2008,207
1,2009,199
1,2010,351
1,2011,210
1,2012,356
1,2013,293
1,2006,179
9,1980,180
9,1979,354
9,1978,134
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,68
8,1982,0
8,1983,0
8,1984,160
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
7,2010,331370
7,2011,384370
7,2012,510622
7,2013,461851
8,1961,0
8,1962,1
8,1963,1
8,1992,0
8,1964,2
8,1966,1
8,1967,2
8,1968,3
8,1969,1
8,1970,2
8,1971,0
8,1972,0
8,1965,1
15,1965,3970
8,1993,0
8,1995,0
9,1963,0
9,1964,1
9,1965,0
9,1966,1
9,1967,0
9,1968,5
9,1969,10
9,1970,23
9,1971,0
9,1972,0
9,1973,9
9,1974,0
9,1975,3
9,1976,19
9,1977,36
9,1962,0
9,1961,0
8,2013,72
8,2012,9
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,1994,0
8,2003,0
8,2005,74
8,2006,78
8,2007,82
8,2008,25
8,2009,43
8,2010,106
8,2011,54
8,2004,0
115,1992,0
15,1966,4194
15,1968,5431
26,1995,8
26,1996,8
26,1997,0
26,1998,10
26,1999,20
26,2000,10
26,2001,4
26,2002,0
26,2003,2
26,2004,5
26,2005,5
26,2006,87
26,2007,5
26,2008,5
26,2009,14
26,1994,2
26,2010,17
26,1993,8
26,1991,8
26,1976,13
26,1977,4
26,1978,44
26,1979,11
26,1980,61
26,1981,112
26,1982,23
26,1983,9
26,1984,17
26,1985,7
26,1986,35
26,1987,35
26,1988,8
26,1989,8
26,1990,8
26,1992,8
26,2011,4
26,2012,2
26,2013,6
27,1981,1213
27,1982,954
27,1983,132
27,1984,364
27,1985,293
27,1986,394
27,1987,403
27,1988,501
27,1989,388
27,1990,600
27,1991,600
27,1992,630
27,1993,239
27,1994,533
27,1995,377
27,1980,823
27,1979,1596
27,1978,2915
27,1977,2739
27,1961,3475
27,1962,2934
27,1963,2983
27,1964,3194
27,1965,3088
27,1966,3695
27,1967,4006
26,1975,8
27,1968,3200
27,1970,2800
27,1971,2900
27,1972,3000
27,1973,3100
27,1974,3116
27,1975,3059
27,1976,2707
27,1969,3000
27,1996,583
26,1974,4
26,1972,2
21,1971,206
21,1972,205
21,1973,81
21,1974,181
21,1975,21
21,1976,262
21,1977,260
21,1978,-28
21,1979,-234
21,1980,-142
21,1981,-75
21,1982,-33
21,1983,-8
21,1984,-154
21,1985,-49
21,1970,334
21,1986,90
21,1969,92
21,1967,26
20,2005,43844
20,2006,48806
20,2007,47857
20,2008,55285
20,2009,44951
20,2010,52536
20,2011,49220
20,2012,55504
20,2013,44009
21,1961,0
21,1962,0
21,1963,0
21,1964,10
21,1965,9
21,1966,4
21,1968,92
21,1987,23
21,1988,2
21,1989,449
21,2010,-4504
21,2011,-3207
21,2012,-3553
21,2013,-3187
26,1961,0
26,1962,0
26,1963,11
26,1964,27
26,1965,0
26,1966,22
26,1967,2
26,1968,5
26,1969,3
26,1970,4
26,1971,2
21,2009,-3543
21,2008,-4044
21,2007,-3164
21,2006,-2645
21,1990,633
21,1991,-20
21,1992,87
21,1993,76
21,1994,135
21,1995,130
21,1996,264
26,1973,3
21,1997,275
21,1999,240
21,2000,-892
21,2001,-798
21,2002,-1134
21,2003,-972
21,2004,-1665
21,2005,-1819
21,1998,709
20,2004,38553
27,1997,410
27,1999,80
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,435
35,1999,25
35,2000,0
35,2001,7
35,2002,20
35,2003,22
35,2004,10
35,1989,0
35,2005,2
35,1988,0
35,1986,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1987,0
35,2006,11
35,2007,5
35,2008,5
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1975,0
115,1974,0
115,1973,18
115,1972,16
35,2009,30
35,2010,9
35,2011,1
35,2012,8
35,2013,6
115,1961,30
115,1962,33
35,1970,0
115,1963,54
115,1965,55
115,1966,14
115,1967,73
115,1968,0
115,1969,46
115,1970,0
115,1971,0
115,1964,10
27,1998,61
35,1969,0
35,1967,0
233,1966,886968
233,1967,993738
233,1968,1053698
233,1969,952909
233,1970,985170
233,1971,973353
233,1972,856385
233,1973,900599
233,1974,970429
233,1975,1167761
233,1976,1247568
233,1977,998416
233,1978,1195007
233,1979,1185529
233,1980,1168784
233,1965,829452
233,1981,1027749
233,1964,820896
233,1962,760648
27,2000,70
27,2001,127
27,2002,402
27,2003,465
27,2004,659
27,2005,479
27,2006,604
27,2007,562
27,2008,203
27,2009,252
27,2010,273
