geo,year,rice_total_rice_milled_equivalent_export_quantity_tcl
5102,2017,17415
5103,1961,256509
5103,1962,146968
5103,1963,381147
5103,1964,531961
5103,1965,334331
5103,1966,347596
5103,1967,438862
5103,1968,576684
5103,1969,786015
5102,2008,2250
5102,1967,3014
5102,1966,3720
5102,1965,1865
5101,1964,37651
5101,1965,16092
5101,1966,29471
5101,1967,49990
5101,1968,77307
5101,1969,56819
5101,1970,73158
5101,1963,42285
5101,1971,47520
5101,1973,33652
5101,1974,17776
5101,1975,9863
5101,1976,9318
5101,1977,14882
5101,1978,10829
5101,1979,8176
5101,1972,41679
5101,1962,61039
5101,1961,37160
5100,2017,369702
5100,2000,422506
5100,2001,720327
5100,2002,579896
5100,2003,666601
5100,2004,966978
5100,2005,1195915
5100,2006,1180442
5100,2007,1396249
5100,2008,472369
5100,2009,1028610
5100,2010,1386075
5100,2011,306018
5100,2012,487935
5100,2013,857910
5100,2014,553420
5100,2015,536297
5100,2016,700304
5101,1980,12293
5101,1981,10307
5101,1982,3417
5101,1983,514
5101,2005,24612
5101,2006,33207
5101,2007,57916
5101,2008,34251
5101,2009,51169
5101,2010,93067
5101,2011,83348
5101,2012,111459
5101,2013,144375
5101,2014,131653
5101,2015,88971
5101,2016,93222
5101,2017,81582
5102,1961,3368
5102,1962,2556
5102,1963,1403
5102,1964,2112
5101,2004,15716
5100,1998,469988
5101,2003,17432
5101,2001,13254
5101,1984,3314
5101,1985,976
5101,1986,1336
5101,1987,1582
5101,1988,5204
5101,1989,6099
5101,1990,7650
5101,1991,4126
5101,1992,183665
5101,1993,45705
5101,1994,40979
5101,1995,6512
5101,1996,4893
5101,1997,11483
5101,1998,19921
5101,1999,22919
5101,2000,8007
5101,2002,19336
144,1999,0
144,1998,0
144,1997,0
351,1973,2694781
351,1974,2549919
351,1975,1977798
351,1976,1443645
351,1977,1186181
351,1978,1676401
351,1979,1465843
351,1972,1624143
351,1980,1380851
351,1982,783515
351,1983,1119908
351,1984,1379743
351,1985,1059580
351,1986,1131141
351,1987,1274374
351,1988,815004
351,1981,686894
351,1971,1523507
351,1970,1707391
351,1969,1558331
40,2009,1343
40,2010,1247
40,2011,346
40,2012,62
40,2013,2
40,2014,7217
40,2015,3027
40,2016,1458
40,2017,1488
351,1961,114142
351,1962,846572
351,1963,1222152
351,1964,1371126
351,1965,1221581
351,1966,1695461
351,1967,1833262
351,1968,1599062
351,1989,420673
40,2008,195
351,1990,429846
351,1992,1085963
351,2014,411621
351,2015,335359
351,2016,560444
351,2017,1207842
96,1961,49142
96,1962,66485
96,1963,22711
351,2013,466374
96,1964,53579
96,1966,28737
96,1967,7398
96,1968,11312
96,1969,13878
96,1970,12499
96,1971,15217
96,1972,97961
96,1965,29280
351,2012,280453
351,2011,501073
351,2010,610041
351,1993,1535286
351,1994,1598372
351,1995,264984
351,1996,367719
351,1997,1015651
351,1998,3788738
351,1999,2811195
351,2000,3059960
351,2001,2009298
351,2002,2064467
351,2003,2590802
351,2004,891588
351,2005,666729
351,2006,1227137
351,2007,1312799
351,2008,963069
351,2009,773942
351,1991,866625
96,1973,55995
40,2007,32
40,2005,6
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2001,0
39,2009,0
39,2011,0
39,2012,0
39,2013,0
39,2016,2
40,1961,0
40,1962,0
40,1963,0
39,2010,0
39,2000,0
39,1999,0
39,1998,0
39,1981,0
39,1982,0
39,1983,0
39,1984,8
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
40,1964,0
40,2006,125
40,1965,0
40,1967,0
40,1989,23422
40,1990,4434
40,1991,1001
40,1992,499
40,1993,7
40,1994,35
40,1995,57
40,1988,13
40,1996,83
40,1998,2657
40,1999,273
40,2000,5
40,2001,16
40,2002,17
40,2003,409
40,2004,235
40,1997,5
40,1987,51
40,1986,0
40,1985,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,10191
40,1978,9659
40,1979,15435
40,1980,660
40,1981,0
40,1982,0
40,1983,500
40,1984,0
40,1966,0
96,1974,19818
96,1975,4188
96,1976,2211
41,1969,1510000
41,1970,1690000
41,1971,1470000
41,1972,1510000
41,1973,2590000
41,1974,2525000
41,1975,1973600
41,1968,1520000
41,1976,1441400
41,1978,1435200
41,1979,1053100
41,1980,1116000
41,1981,593000
41,1982,468842
41,1983,580000
41,1984,1160000
41,1977,1032900
41,1967,1710000
41,1966,1489000
41,1965,935000
128,2003,0
128,2004,54
128,2005,14
128,2006,3
128,2007,9
128,2008,26
128,2009,71
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,31
128,2017,976
41,1961,0
41,1962,738000
41,1963,1080000
41,1964,1190000
41,1985,1006246
128,2002,2
41,1986,949501
41,1988,697915
41,2010,598899
41,2011,489104
41,2012,266565
41,2013,450733
41,2014,395036
41,2015,263711
41,2016,459749
41,2009,762118
41,2017,1173214
214,1962,42087
214,1963,119441
214,1964,127547
214,1965,257301
214,1966,177724
214,1967,115864
214,1968,67750
214,1961,65000
41,2008,946763
41,2007,1303471
41,2006,1218406
41,1989,315129
41,1990,325953
41,1991,688805
41,1992,952829
41,1993,1420304
41,1994,1448408
41,1995,46291
41,1996,254373
41,1997,932214
41,1998,3725736
41,1999,2690600
41,2000,2933772
41,2001,1847630
41,2002,1963874
41,2003,2585011
41,2004,881009
41,2005,657383
41,1987,1021779
128,2001,1
128,2000,1
128,1999,180
96,1998,7978
96,1999,7415
96,2000,6687
96,2001,5667
96,2002,6326
96,2003,5609
96,2004,10448
96,1997,12231
96,2005,8989
96,2007,7819
96,2008,10226
96,2009,10726
96,2010,9685
96,2011,9978
96,2012,10815
96,2013,12964
96,2006,8307
96,1996,21316
96,1995,28952
96,1994,32594
96,1977,3616
96,1978,3486
96,1979,3439
96,1980,5593
96,1981,5755
96,1982,6391
96,1983,8932
96,1984,9656
96,1985,13989
96,1986,12765
96,1987,13252
96,1988,12271
96,1989,36548
96,1990,23681
96,1991,47039
96,1992,51495
96,1993,31216
96,2014,13511
96,2015,13413
96,2016,15271
96,2017,15215
128,1982,1196
128,1983,148
128,1984,333
128,1985,301
128,1986,282
128,1987,275
128,1988,488
128,1989,628
128,1990,784
128,1991,1981
128,1992,639
128,1993,403
128,1994,349
128,1995,149
128,1996,26
128,1997,4
128,1998,24
128,1981,426
39,1980,0
128,1980,0
128,1978,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1979,0
214,1969,34453
39,1979,0
39,1977,0
115,1980,0
115,1981,26420
115,1982,0
115,1983,0
115,1984,1000
115,1985,3935
115,1986,0
115,1979,0
115,1987,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1988,0
115,1978,0
115,1977,0
115,1976,0
35,2014,8
35,2015,7
115,1961,239100
115,1962,131200
115,1963,377900
115,1964,491400
115,1965,472900
115,1966,165589
115,1967,200330
115,1968,193946
115,1969,90601
115,1970,177688
115,1971,31108
115,1972,8199
115,1973,0
115,1974,0
115,1975,0
115,1996,5625
35,2013,0
115,1997,3600
115,1999,3439
32,1964,12
32,1965,1
32,1966,171
32,1967,68
32,1968,0
32,1969,52
32,1970,39
32,1963,3
32,1971,68
32,1973,122
32,1974,9
32,1975,0
32,1976,902
32,1977,1028
32,1978,0
32,1979,674
32,1972,103
32,1962,56
32,1961,68
115,2017,539127
115,2000,6372
115,2001,7020
115,2002,3846
115,2003,2283
115,2004,5177
115,2005,2318
115,2006,5230
115,2007,2977
115,2008,5536
115,2009,17219
115,2010,51178
115,2011,174045
115,2012,196618
115,2013,361246
115,2014,347231
115,2015,465703
115,2016,529888
115,1998,700
32,1980,3272
35,2012,24
35,2010,0
29,2008,0
29,2009,290
29,2010,576
29,2011,61
29,2012,2
29,2013,0
29,2015,153
29,2007,0
29,2016,0
35,1962,0
35,1963,0
35,1964,5
35,1965,1
35,1966,0
35,1967,5
35,1968,7
35,1961,0
29,2006,0
29,2005,0
29,2004,0
29,1987,0
29,1988,855
29,1989,2710
29,1990,663
29,1991,40
29,1992,25
29,1993,0
29,1994,3
29,1995,2
29,1996,15
29,1997,10
29,1998,0
29,1999,1
29,2000,0
29,2001,0
29,2002,0
29,2003,0
35,1969,9
35,2011,0
35,1970,1
35,1972,12
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,1
35,2000,1
35,1993,0
35,2001,0
35,2003,0
35,2004,0
35,2005,3
35,2006,6
35,2007,6
35,2008,1042
35,2009,0
35,2002,0
35,1992,0
35,1991,0
35,1990,0
35,1973,10
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,202
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1971,79
32,1981,6435
32,1982,9108
32,1983,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1972,91
37,1980,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1981,0
37,1971,0
37,1970,33
37,1969,1
33,2010,5483
33,2011,4430
33,2012,4392
33,2013,4925
33,2014,6099
33,2015,5504
33,2016,6805
33,2017,6997
36,2017,0
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1989,0
33,2009,8294
37,1990,0
37,1992,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
37,2013,0
39,1968,0
39,1970,80
39,1971,37
39,1972,130
39,1973,56
39,1974,42
39,1975,8
39,1976,0
39,1969,0
37,2012,0
37,2011,0
37,2010,0
37,1993,0
37,1994,0
37,1995,0
37,1996,5648
37,1997,455
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,1991,0
33,2008,8334
33,2007,4476
33,2006,3513
32,2005,0
32,2006,1
32,2007,3
32,2008,1250
32,2009,0
32,2010,1481
32,2011,1454
32,2004,80
32,2012,826
32,2014,7750
32,2015,9297
32,2016,18336
32,2017,17246
33,1961,0
33,1962,0
33,1963,0
32,2013,982
32,2003,1829
32,2002,200
32,2001,0
32,1984,14777
32,1985,9778
32,1986,559
32,1987,2591
32,1988,1672
32,1989,1108
32,1990,311
32,1991,517
32,1992,0
32,1993,294
32,1994,3
32,1995,87
32,1996,0
32,1997,0
32,1998,225
32,1999,16
32,2000,160
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1989,69
33,1990,206
33,1991,195
33,1992,491
33,1993,1419
33,1994,1229
33,1995,1348
33,1996,1103
33,1997,1524
33,1998,1635
33,1999,1367
33,2000,1543
33,2001,1506
33,2002,1655
33,2003,1739
33,2004,1693
33,2005,3386
33,1988,436
39,1978,0
33,1987,0
33,1985,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1986,0
214,1970,4892
214,1971,38290
214,1972,16182
116,1978,411700
116,1979,233700
116,1980,227000
116,1981,263700
116,1982,210000
116,1983,120000
116,1984,150000
116,1977,270000
116,1985,200000
116,1987,260000
116,1988,243000
116,1989,90000
116,1990,43000
116,1991,11000
116,1992,5000
116,1993,0
116,1986,200000
116,1976,92800
116,1975,328000
116,1974,286000
51,1989,0
51,1990,0
51,1991,1940
51,1992,0
116,1961,22500
116,1962,300
116,1963,0
116,1964,0
116,1965,43500
116,1966,72100
116,1967,125430
116,1968,59550
116,1969,96175
116,1970,88840
116,1971,103000
116,1972,100000
116,1973,102000
116,1994,1500
51,1988,0
116,1995,0
116,1997,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1961,0
250,1969,0
250,1971,1
250,1972,1
250,1973,92
250,1974,504
250,1975,11
250,1976,15
250,1977,55
250,1970,0
116,2017,0
116,2016,10
116,2015,20
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,38
116,2005,25
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,61
116,1996,0
250,1978,4
51,1987,70
51,1985,3200
50,2010,145
50,2011,94
50,2012,6
50,2013,62
50,2014,106
50,2015,101
50,2016,65
50,2009,217
50,2017,181
167,1994,6820
167,1995,16700
167,1996,15567
167,1997,13294
167,1998,15990
167,1999,13857
167,2000,8224
167,1993,4253
50,2008,38
50,2007,0
50,2006,0
50,1989,7
50,1990,739
50,1991,11
50,1992,19
50,1993,17
50,1994,8
50,1995,34
50,1996,61
50,1997,61
50,1998,41
50,1999,29
50,2000,3
50,2001,22
50,2002,18
50,2003,1
50,2004,0
50,2005,0
167,2001,2903
51,1986,750
167,2002,6336
167,2004,7431
51,1969,0
51,1970,800
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1968,92
51,1976,0
51,1978,0
51,1979,0
51,1980,9900
51,1981,0
51,1982,2400
51,1983,900
51,1984,0
51,1977,0
51,1967,200
51,1966,6079
51,1965,2095
167,2005,7070
167,2006,10625
167,2007,16172
167,2008,15076
167,2009,14252
167,2010,17245
167,2011,13389
167,2012,15153
167,2013,17281
167,2014,15887
167,2015,16896
167,2016,20045
167,2017,22437
51,1961,22155
51,1962,10920
51,1963,4000
51,1964,6982
167,2003,9043
250,1979,0
250,1980,0
250,1981,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1971,0
72,1979,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1980,0
72,1970,0
72,1969,0
72,1968,0
54,2008,3072
54,2009,4044
54,2010,3790
54,2011,3417
54,2012,4395
54,2013,4932
54,2014,6120
54,2015,10431
54,2016,7500
54,2017,6480
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1988,0
54,2007,2908
72,1989,0
72,1991,998
55,2006,0
55,2007,23
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2005,0
55,2013,0
55,2015,1
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
55,2014,0
55,2004,1
55,2003,0
55,2002,0
72,1992,2258
72,1993,1000
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,5305
72,2003,1678
72,2004,1678
72,2005,594
72,2006,12318
72,2007,0
55,2001,2
72,1990,0
54,2006,6214
54,2005,3136
54,2004,2638
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2002,301
250,2010,0
250,2012,0
250,2013,170
250,2014,3
250,2015,0
250,2016,2
250,2017,3
54,1961,44
250,2011,0
250,2001,0
250,2000,0
250,1999,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
54,1962,12
54,1963,20
54,1964,10
54,1965,35
54,1987,341
54,1988,135
54,1989,189
54,1990,357
54,1991,487
54,1992,789
54,1993,1662
54,1994,3320
54,1995,3566
54,1996,5625
54,1997,5784
54,1998,1096
54,1999,620
54,2000,1285
54,2001,469
54,2002,501
54,2003,2325
54,1986,353
50,1988,21
54,1985,545
54,1983,350
54,1966,363
54,1967,87
54,1968,38
54,1969,43
54,1970,105
54,1971,305
54,1972,3618
54,1973,1735
54,1974,2730
54,1975,1266
54,1976,1070
54,1977,1236
54,1978,2174
54,1979,2054
54,1980,1868
54,1981,1537
54,1982,1150
54,1984,634
50,1987,38
50,1986,11
50,1985,231
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1961,0
46,1969,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,10
46,1970,0
45,2017,0
44,2017,2153
44,2016,1050
44,1999,15
44,2000,37
44,2001,161
44,2002,610
44,2003,341
44,2004,588
44,2005,180
44,2006,40
44,2007,196
44,2008,962
44,2009,43
44,2010,102
44,2011,131
44,2012,14
44,2013,28
44,2014,14
44,2015,23
46,1978,0
44,1998,346
46,1979,16
46,1981,24
46,2003,28
46,2004,0
46,2005,4499
46,2006,0
46,2007,0
46,2008,1000
46,2009,0
46,2002,46
46,2010,300
46,2012,0
46,2013,0
46,2014,0
46,2015,48
46,2016,130
46,2017,159
47,2014,0
46,2011,0
46,2001,46
46,2000,46
46,1999,46
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,4
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,6
46,1994,285
46,1995,46
46,1996,0
46,1997,0
46,1998,46
46,1980,153
44,1997,165
44,1996,47
44,1995,293
214,1994,117020
214,1995,189592
214,1996,92004
214,1997,71202
214,1998,55000
214,1999,113000
214,2000,119500
214,1993,83363
214,2001,156000
214,2003,183
214,2004,77
214,2005,342
214,2006,422
214,2007,1500
214,2008,6054
214,2009,1028
214,2002,94265
214,1992,81000
214,1991,128800
214,1990,79428
214,1973,48786
214,1974,5101
214,1975,10
214,1976,34
214,1977,149665
214,1978,237715
214,1979,409304
214,1980,259258
214,1981,87713
214,1982,307086
214,1983,530828
214,1984,209754
214,1985,39044
214,1986,168593
214,1987,239067
214,1988,104330
214,1989,68368
214,2010,1456
214,2011,1991
214,2012,3073
214,2013,2677
44,1978,328
44,1979,30128
44,1980,41330
44,1981,22821
44,1982,0
44,1983,6870
44,1984,36991
44,1985,33164
44,1986,2540
44,1987,20
44,1988,21
44,1989,33994
44,1990,54764
44,1991,84669
44,1992,450
44,1993,3666
44,1994,2290
44,1977,78186
47,2017,0
44,1976,78266
44,1974,1075
214,2014,3074
214,2015,58204
214,2016,85424
214,2017,18436
44,1961,0
44,1962,4191
44,1963,3137
44,1964,160
44,1965,100
44,1966,0
44,1967,0
44,1968,3
44,1969,15759
44,1970,5160
44,1971,119
44,1972,2104
44,1973,20087
44,1975,71466
29,1986,0
48,1961,0
48,1963,187
107,2011,28415
107,2012,26920
107,2013,29204
107,2014,39101
107,2015,20175
107,2016,24423
107,2017,30650
107,2010,13906
98,1992,116
98,1994,248
98,1995,247
98,1996,208
98,1997,311
98,1998,364
98,1999,340
98,2000,281
98,1993,68
107,2009,53362
107,2008,21821
107,2007,1084
107,1990,0
107,1991,0
107,1992,0
107,1993,18617
107,1994,4524
107,1995,67
107,1996,8029
107,1997,869
107,1998,730
107,1999,3142
107,2000,642
107,2001,4365
107,2002,4608
107,2003,2441
107,2004,14325
107,2005,11493
107,2006,6302
98,2001,393
107,1989,0
98,2002,301
98,2004,354
50,1969,5
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1968,0
50,1976,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,284
50,1983,1
50,1984,89
50,1977,0
50,1967,0
50,1966,46
50,1965,0
98,2005,276
98,2006,231
98,2007,238
98,2008,443
98,2009,184
98,2010,122
98,2011,167
98,2012,114
98,2013,62
98,2014,50
98,2015,170
98,2016,156
98,2017,73
50,1961,0
50,1962,0
50,1963,0
50,1964,0
98,2003,489
107,1988,0
107,1987,0
107,1986,0
48,1985,0
48,1986,21084
48,1987,0
48,1988,0
48,1989,41
48,1990,0
48,1991,1
48,1984,59823
48,1992,559
48,1994,438
48,1995,4662
48,1996,7107
48,1997,12346
48,1998,10001
48,1999,10779
48,2000,5082
48,1993,2453
48,1983,31080
48,1982,10766
48,1981,45274
48,1964,18
48,1965,0
48,1966,131
48,1967,760
48,1968,1319
48,1969,4955
48,1970,33
48,1971,0
48,1972,6
48,1973,147
48,1974,11904
48,1975,3888
48,1976,2861
48,1977,37320
48,1978,30620
48,1979,52063
48,1980,38162
48,2001,11991
48,2002,4401
48,2003,3635
48,2004,4735
107,1969,0
107,1970,2
107,1971,76
107,1972,100
107,1973,1802
107,1974,4372
107,1975,63
107,1976,31893
107,1977,3112
107,1978,136
107,1979,2339
107,1980,6
107,1981,115
107,1982,14
107,1983,228
107,1984,1214
107,1985,1233
107,1968,6
48,1962,743
107,1967,187
107,1965,0
48,2005,4765
48,2006,997
48,2007,4984
48,2008,10251
48,2009,6502
48,2010,3519
48,2011,5614
48,2012,4047
48,2013,4797
48,2014,5555
48,2015,6286
48,2016,8030
48,2017,10224
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1966,0
29,1985,0
29,1984,0
29,1983,0
52,1997,45
52,1998,0
52,1999,12
52,2000,4
52,2001,0
52,2002,0
52,2003,0
52,1996,610
52,2004,10
52,2006,0
52,2007,596
52,2008,73
52,2009,162
52,2010,0
52,2011,20
52,2012,19
52,2005,0
52,1995,80
11,2017,3772
11,2016,3768
11,1999,303
11,2000,382
11,2001,245
11,2002,252
11,2003,162
11,2004,342
11,2005,555
11,2006,1373
11,2007,2326
11,2008,1634
11,2009,4187
11,2010,4466
11,2011,4362
11,2012,3702
11,2013,3611
11,2014,5101
11,2015,5297
52,2013,12
11,1998,98
52,2014,12
52,2016,0
12,1981,0
12,1982,21
12,1983,5
12,1984,1
12,1985,0
12,1986,0
12,1987,6
12,1980,0
12,1988,0
12,1990,0
12,1991,36
12,1992,9
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1989,0
12,1979,0
12,1978,0
12,1977,87
52,2017,3
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
52,2015,32
12,1997,14
11,1997,69
11,1995,488
10,1995,538478
10,1996,553109
10,1997,647057
10,1998,546346
10,1999,663656
10,2000,616362
10,2001,605145
10,1994,582074
10,2002,319493
10,2004,54252
10,2005,50539
10,2006,316766
10,2007,190255
10,2008,47646
10,2009,17069
10,2010,54015
10,2003,141722
10,1993,474832
10,1992,511031
10,1991,424052
10,1974,136467
10,1975,172828
10,1976,215514
10,1977,253985
10,1978,274170
10,1979,239926
10,1980,449305
10,1981,277299
10,1982,566048
10,1983,389596
10,1984,242117
10,1985,330342
10,1986,518992
10,1987,359034
10,1988,313979
10,1989,339284
10,1990,424152
10,2011,277992
11,1996,2090
10,2012,449571
10,2014,404542
11,1979,0
11,1980,26
11,1981,26
11,1982,23
11,1983,69
11,1984,60
11,1985,44
11,1978,1
11,1986,59
11,1988,72
11,1989,204
11,1990,615
11,1991,1164
11,1992,767
11,1993,585
11,1994,942
11,1987,61
11,1977,2
11,1976,65
11,1975,0
10,2015,325881
10,2016,166907
10,2017,190159
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,1
11,1967,4
11,1968,1
11,1969,27
11,1970,64
11,1971,903
11,1972,173
11,1973,1354
11,1974,1
10,2013,460693
12,1998,1
12,1999,0
12,2000,0
16,1991,0
16,1992,0
16,1993,18
16,1994,201
16,1995,58
16,1996,0
16,1997,56
16,1990,0
16,1998,105
16,2000,700
16,2001,1500
16,2002,561
16,2003,346
16,2004,355
16,2005,4515
16,2006,16112
16,1999,170
16,1989,5
16,1988,0
16,1987,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,108
16,1978,24
16,1979,0
16,1980,0
16,1981,2
16,1982,19993
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,2007,18545
16,1969,0
16,2008,8464
16,2010,3855
14,1975,2
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1974,194
14,1982,26
14,1984,16
14,1985,0
14,1986,101
14,1987,0
14,1988,0
14,1989,0
14,1990,63
14,1983,0
14,1973,0
14,1972,0
14,1971,1
16,2011,1137
16,2012,2829
16,2013,3651
16,2014,4999
16,2015,3573
16,2016,15751
16,2017,4694
14,1961,41
14,1962,2
14,1963,7
14,1964,5
14,1965,3
14,1966,4
14,1967,8
14,1968,32
14,1969,10
14,1970,1
16,2009,4957
16,1968,0
16,1967,0
16,1966,0
13,1965,0
13,1966,9000
13,1967,0
13,1968,8000
13,1969,0
13,1970,13496
13,1971,14263
13,1964,0
13,1972,15840
13,1974,13144
13,1975,211
13,1976,9003
13,1977,3432
13,1978,7526
13,1979,403
13,1980,161
13,1973,15281
13,1963,0
13,1962,0
13,1961,0
12,2001,1
12,2002,167
12,2003,0
12,2004,0
12,2005,1
12,2006,0
12,2007,1
12,2008,9
12,2009,1
12,2010,0
12,2011,0
12,2012,2
12,2013,0
12,2014,0
12,2015,8
12,2016,1
12,2017,0
13,1981,819
13,1982,2739
13,1983,67
13,1984,97
13,2006,151
13,2007,161
13,2008,0
13,2009,246
13,2010,268
13,2011,509
13,2012,731
13,2013,438
13,2014,229
13,2015,945
13,2016,878
13,2017,4
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
13,2005,146
10,1973,157337
13,2004,312
13,2002,169
13,1985,0
13,1986,0
13,1987,97
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2003,363
10,1972,179986
10,1971,100366
10,1970,121353
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1983,0
7,1991,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,1992,0
7,1982,0
7,1981,0
7,1980,600
7,1963,1400
7,1964,2100
7,1965,1864
7,1966,3549
7,1967,2946
7,1968,1937
7,1969,1391
7,1970,1054
7,1971,3113
7,1972,5397
7,1973,4482
7,1974,3721
7,1975,3000
7,1976,2000
7,1977,0
7,1978,0
7,1979,0
7,2000,0
7,1962,2500
7,2001,0
7,2003,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,4
8,1976,0
8,1969,0
8,1977,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1978,0
8,1968,0
8,1967,0
8,1966,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0
7,2017,6
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
7,2002,0
7,1961,3300
5,2016,0
5,2014,27
3,2016,38
3,2017,188
4,1961,0
4,1962,1300
4,1963,0
4,1964,0
4,1965,0
3,2015,48
4,1966,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,966
4,1967,0
3,2013,102
3,2012,22
3,2011,34
2,2015,67
2,2016,122
3,1996,452
3,1997,0
3,1998,0
3,1999,61
3,2000,3
3,2001,26
3,2002,50
3,2003,38
3,2004,1
3,2005,1
3,2006,20
3,2007,113
3,2008,0
3,2009,48
3,2010,25
4,1975,0
4,1976,1910
4,1977,0
4,1978,0
4,2000,0
4,2001,0
4,2002,1
4,2003,5
