geo,year,meat_food_supply_quantity_tonnes_cle
5200,1973,33894249
5200,1974,36033826
5200,1975,36210936
5200,1976,38769757
5200,1969,32987975
5200,1977,39403995
5200,1979,40608383
5200,1980,42124837
5200,1981,42878549
5200,1982,42128723
5200,1983,43320678
5200,1984,43716170
5200,1985,45036670
5200,1978,39967564
5200,1968,32281280
5200,1967,31128215
5200,1966,29704860
5105,2002,2874828
5105,2003,2989023
5105,2004,3057568
5105,2005,3143176
5105,2006,3135074
5105,2007,3349522
5105,2008,3533089
5105,2009,3615474
5105,2010,3755805
5105,2011,4037576
5105,2012,4113620
5105,2013,4235780
5200,1961,25706886
5200,1962,26397476
5200,1963,27484195
5200,1964,28301797
5200,1965,28400877
5200,1987,47147947
5101,2011,3554725
5101,2010,3476978
5101,2009,3336890
251,2002,148233
251,2003,152016
251,2004,147826
251,2005,156485
251,2006,149231
251,2007,155032
251,2008,158893
251,2001,142593
251,2009,172287
251,2011,182782
251,2012,187094
251,2013,189536
181,1961,62736
181,1962,62390
181,1963,64326
181,1964,53450
251,2010,185589
181,1965,50794
251,2000,137216
251,1998,132344
251,1982,85697
251,1983,79820
251,1984,74771
251,1985,81118
251,1986,82682
251,1987,84865
251,1988,87682
251,1999,139292
251,1989,91900
251,1991,119062
251,1992,118094
251,1993,119247
251,1994,117985
251,1995,111860
251,1996,114165
251,1997,125964
251,1990,114358
181,1966,56475
181,1967,46375
181,1968,52199
181,1990,132483
181,1991,133622
181,1992,129459
181,1993,100164
181,1994,105129
181,1995,112858
181,1996,120376
181,1989,120654
181,1997,128580
181,1999,149511
181,2000,167080
181,2001,214399
181,2002,192864
181,2003,205636
181,2004,222150
181,2005,228346
181,1998,129522
181,1988,111353
181,1987,108203
181,1986,110880
181,1969,56591
181,1970,65840
181,1971,77554
181,1972,98779
181,1973,111543
181,1974,80630
181,1975,75437
181,1976,82480
181,1977,83371
181,1978,84025
181,1979,74984
181,1980,92626
181,1981,98319
181,1982,107990
181,1983,100320
181,1984,93340
181,1985,95586
251,1981,81507
181,2006,233174
251,1980,82687
251,1978,79821
249,2005,343602
249,2006,323299
249,2007,369280
249,2008,367068
249,2009,418611
249,2010,435446
249,2011,433791
249,2004,327395
249,2012,482707
248,1961,619645
248,1962,611217
248,1963,578729
248,1964,625307
248,1965,710344
248,1966,670701
248,1967,769706
249,2013,498302
248,1968,830739
249,2003,332742
249,2001,253120
249,1985,160897
249,1986,155346
249,1987,139225
249,1988,168209
249,1989,150824
249,1990,137025
249,1991,130444
249,2002,281123
249,1992,139660
249,1994,166655
249,1995,150365
249,1996,162662
249,1997,170130
249,1998,190305
249,1999,196818
249,2000,232939
249,1993,170354
248,1969,783389
248,1970,861883
248,1971,934031
251,1962,49696
251,1963,49841
251,1964,49254
251,1965,53322
251,1966,59229
251,1967,60712
251,1968,66616
251,1961,49853
251,1969,69291
251,1971,66290
251,1972,78337
251,1973,71717
251,1974,72713
251,1975,76820
251,1976,80026
251,1977,79847
251,1970,66650
248,1991,1345093
248,1990,1641784
248,1989,1516819
248,1972,868348
248,1973,933608
248,1974,1081215
248,1975,1128178
248,1976,1166560
248,1977,1248969
248,1978,1360620
248,1979,1373415
248,1980,1351432
248,1981,1398335
248,1982,1368252
248,1983,1382125
248,1984,1498895
248,1985,1441259
248,1986,1489387
248,1987,1542334
248,1988,1571226
251,1979,79664
223,1964,464982
181,2007,238209
181,2009,265113
5100,2005,13789589
5100,2006,14419413
5100,2007,15306438
5100,2008,15858960
5100,2009,16326908
5100,2010,17108160
5100,2011,17808575
5100,2004,13116369
5100,2012,18142427
5101,1961,1136026
5101,1962,1146414
5101,1963,1143049
5101,1964,1155738
5101,1965,1164022
5101,1966,1227360
5101,1967,1252645
5100,2013,18918700
5101,1968,1298599
5100,2003,12617666
5100,2001,11493303
5100,1985,7504841
5100,1986,7578961
5100,1987,7776803
5100,1988,7932143
5100,1989,8153408
5100,1990,8545472
5100,1991,8797451
5100,2002,12140990
5100,1992,9081068
5100,1994,9223871
5100,1995,9513315
5100,1996,9705633
5100,1997,10301890
5100,1998,10450803
5100,1999,11013973
5100,2000,11515710
5100,1993,8951013
5101,1969,1332102
5101,1970,1373175
5101,1971,1335119
5101,1993,1944974
5101,1994,1953266
5101,1995,2103740
5101,1996,2143895
5101,1997,2195529
5101,1998,2231617
5101,1999,2370788
5101,1992,2175522
5101,2000,2351210
5101,2002,2565039
5101,2003,2620117
5101,2004,2707686
5101,2005,2884194
5101,2006,2982627
5101,2007,3134886
5101,2008,3268104
5101,2001,2446942
5101,1991,2155957
5101,1990,2077434
5101,1989,2030203
5101,1972,1373360
5101,1973,1408115
5101,1974,1390097
5101,1975,1409872
5101,1976,1454404
5101,1977,1532351
5101,1978,1664226
5101,1979,1644812
5101,1980,1661898
5101,1981,1680377
5101,1982,1734938
5101,1983,1751544
5101,1984,1748000
5101,1985,1818078
5101,1986,1937544
5101,1987,1865837
5101,1988,1940493
5100,1984,7301847
181,2008,242046
5100,1983,7098006
5100,1981,6575624
5000,1977,120060427
5000,1978,124836039
5000,1979,129906228
5000,1980,134247998
5000,1981,136434158
5000,1982,137759975
5000,1983,142060254
5000,1976,117761968
5000,1984,145744839
5000,1986,155356551
5000,1987,161394756
5000,1988,167558452
5000,1989,170491902
5000,1990,175403749
5000,1991,178968380
5000,1992,182421044
5000,1985,151117962
5000,1993,186075015
5000,1975,114113386
5000,1973,107075513
181,2010,262329
181,2011,277321
181,2012,280034
181,2013,258116
5000,1961,70341559
5000,1962,73665691
5000,1963,77585865
5000,1974,111125677
5000,1964,79130202
5000,1966,86752137
5000,1967,90544522
5000,1968,93601582
5000,1969,95429063
5000,1970,98484663
5000,1971,102578259
5000,1972,105925318
5000,1965,83037508
5000,1994,191958803
5000,1995,197778694
5000,1996,199819395
5100,1965,3932077
5100,1966,4087899
5100,1967,4213160
5100,1968,4400448
5100,1969,4560794
5100,1970,4622649
5100,1971,4655952
5100,1964,3802666
5100,1972,4789968
5100,1974,4890225
5100,1975,5048036
5100,1976,5315398
5100,1977,5594553
5100,1978,5907653
5100,1979,6020661
5100,1980,6386403
5100,1973,4855013
5100,1963,3685652
5100,1962,3636693
5100,1961,3634243
5000,1997,204806900
5000,1998,212987095
5000,1999,218399170
5000,2000,224705111
5000,2001,226425756
5000,2002,233645317
5000,2003,239471175
5000,2004,243019111
5000,2005,248556505
5000,2006,256208436
5000,2007,265985702
5000,2008,273487540
5000,2009,277668356
5000,2010,285074108
5000,2011,289474594
5000,2012,296365286
5000,2013,302411297
5100,1982,6869002
141,1999,259686
141,1998,251847
141,1997,244914
41,2001,56360683
41,2002,57794510
41,2003,60750820
41,2004,61243294
41,2005,63858984
41,2006,66258802
41,2007,68629676
41,2000,56338366
41,2008,72129155
41,2010,77294549
41,2011,77791963
41,2012,82094421
41,2013,84591307
214,1961,234989
214,1962,236901
214,1963,268235
41,2009,74855192
214,1964,284482
41,1999,52705465
41,1997,46618427
41,1981,14010003
41,1982,14913922
41,1983,15467361
41,1984,16890419
41,1985,19114427
41,1986,20211481
41,1987,22051825
41,1998,50497944
41,1988,24464484
41,1990,27628962
41,1991,30078363
41,1992,33043253
41,1993,35964940
41,1994,39253428
41,1995,42481425
41,1996,43162547
41,1989,25809745
41,1980,13401179
214,1965,306166
214,1967,391637
214,1988,1256335
214,1989,1301119
214,1990,1344574
214,1991,1388867
214,1992,1461103
214,1993,1544312
214,1994,1602219
214,1987,1245033
214,1995,1601439
214,1997,1818980
214,1998,1740216
214,1999,1763340
214,2000,1811544
214,2001,1782183
214,2002,1793864
214,2003,1780055
214,1996,1692402
214,1966,340888
214,1986,1174146
214,1984,1064806
214,1968,406811
214,1969,427206
214,1970,476226
214,1971,494401
214,1972,520752
214,1973,570983
214,1974,563010
214,1985,1143312
214,1975,544325
214,1977,748177
214,1978,781497
214,1979,910742
214,1980,846363
214,1981,875216
214,1982,916269
214,1983,1005935
214,1976,638345
41,1979,11948402
41,1978,9876431
41,1977,9089557
128,1973,14361
128,1974,12931
128,1975,13189
128,1976,13552
128,1977,14870
128,1978,17019
128,1979,19677
128,1972,14213
128,1980,20048
128,1982,21882
128,1983,23717
128,1984,22863
128,1985,25356
128,1986,23194
128,1987,21926
128,1988,23368
128,1981,19435
128,1989,26073
128,1971,10598
128,1969,9070
96,2006,934128
96,2007,954025
96,2008,961763
96,2009,987674
96,2010,1072747
96,2011,1092119
96,2012,1126211
128,1970,10062
96,2013,1103066
128,1962,5665
128,1963,6564
128,1964,7558
128,1965,8425
128,1966,9490
128,1967,8063
128,1968,8981
128,1961,5247
128,1990,27446
128,1991,28869
128,1992,31177
41,1961,2196384
41,1962,2666924
41,1963,4243046
41,1964,5438556
41,1965,6169046
41,1966,6676507
41,1967,7094880
128,2013,67610
41,1968,7024277
41,1970,6845544
41,1971,7799951
41,1972,8598033
41,1973,8675858
41,1974,8808816
41,1975,9059738
41,1976,9011837
41,1969,6894880
128,2012,67361
128,2011,58109
128,2010,57333
128,1993,32453
128,1994,34265
128,1995,34755
128,1996,33589
128,1997,33826
128,1998,32010
128,1999,32020
128,2000,33709
128,2001,34995
128,2002,36748
128,2003,39220
128,2004,43407
128,2005,46764
128,2006,44952
128,2007,49725
128,2008,57617
128,2009,56782
214,2004,1808535
214,2005,1799267
214,2006,1894483
214,2007,1841444
46,2003,71553
46,2004,70289
46,2005,55639
46,2006,70620
46,2007,81772
46,2008,83790
46,2009,94265
46,2002,49111
46,2010,105791
46,2012,104285
46,2013,130676
48,1961,32260
48,1962,29566
48,1963,34444
48,1964,33975
48,1965,37232
46,2011,158823
48,1966,28443
46,2001,41121
46,1999,40131
46,1983,25845
46,1984,28259
46,1985,27053
46,1986,27284
46,1987,26831
46,1988,33301
46,1989,31451
46,2000,45630
46,1990,30613
46,1992,69433
46,1993,61653
46,1994,50520
46,1995,51332
46,1996,48092
46,1997,40469
46,1998,48825
46,1991,53255
48,1967,29078
48,1968,31855
48,1969,32934
48,1991,130293
48,1992,137862
48,1993,139637
48,1994,143169
48,1995,148556
48,1996,154866
48,1997,152644
48,1990,125546
48,1998,157150
48,2000,166609
48,2001,171808
48,2002,162088
48,2003,172162
48,2004,176763
48,2005,185109
48,2006,200280
48,1999,169589
48,1989,118484
48,1988,105947
48,1987,99009
48,1970,37643
48,1971,41647
48,1972,35066
48,1973,42998
48,1974,35136
48,1975,47993
48,1976,64214
48,1977,63926
48,1978,56159
48,1979,69309
48,1980,70991
48,1981,67201
48,1982,68820
48,1983,87946
48,1984,87207
48,1985,106111
48,1986,85002
46,1982,27408
96,2005,908253
46,1981,23468
46,1979,22787
44,1975,617796
44,1976,700025
44,1977,710487
44,1978,749798
44,1979,786055
44,1980,791705
44,1981,826098
44,1974,549206
44,1982,801982
44,1984,844928
44,1985,864332
44,1986,889108
44,1987,904753
44,1988,1037079
44,1989,1097740
44,1990,1173311
44,1983,788403
44,1991,1204972
44,1973,512239
44,1971,567708
214,2008,1886425
214,2009,1935302
214,2010,1799677
214,2011,1845253
214,2012,1791328
214,2013,1812566
44,1961,435523
44,1972,519636
44,1962,469022
44,1964,498844
44,1965,498179
44,1966,468880
44,1967,474854
44,1968,491268
44,1969,499995
44,1970,530807
44,1963,487855
44,1992,1147355
44,1993,1201418
44,1994,1299559
46,1963,13499
46,1964,13441
46,1965,13363
46,1966,12982
46,1967,13725
46,1968,15281
46,1969,16435
46,1962,12879
46,1970,16910
46,1972,17003
46,1973,16807
46,1974,15574
46,1975,15918
46,1976,18195
46,1977,19227
46,1978,20827
46,1971,16948
46,1961,12415
44,2013,2454147
44,2012,2304581
44,1995,1421464
44,1996,1361273
44,1997,1340687
44,1998,1387397
44,1999,1360566
44,2000,1400686
44,2001,1445065
44,2002,1481137
44,2003,1484573
44,2004,1572084
44,2005,1741499
44,2006,1848917
44,2007,1931279
44,2008,1998548
44,2009,2000780
44,2010,2127423
44,2011,2185276
46,1980,22168
48,2007,222776
96,2004,873505
96,2002,778404
33,1996,2717556
33,1997,2772787
33,1998,2955272
33,1999,3104058
33,2000,3108575
33,2001,3138684
33,2002,3152233
33,1995,2745781
33,2003,3133409
33,2005,3076605
33,2006,3114725
33,2007,3258583
33,2008,3214943
33,2009,3182369
33,2010,3140888
33,2011,3168641
33,2004,3182015
33,2012,3221185
33,1994,2752308
33,1992,2628487
33,1976,2356456
33,1977,2329206
33,1978,2310861
33,1979,2308686
33,1980,2396447
33,1981,2416043
33,1982,2379385
33,1993,2621537
33,1983,2416914
33,1985,2492871
33,1986,2512181
33,1987,2515652
33,1988,2589318
33,1989,2561763
33,1990,2543566
33,1991,2548491
33,1984,2405147
33,1975,2211942
33,2013,3192923
37,1962,23254
37,1983,58300
37,1984,57739
37,1985,58882
37,1986,60778
37,1987,66368
37,1988,70163
37,1989,72354
37,1982,51996
37,1990,74839
37,1992,80239
37,1993,82798
37,1994,84428
37,1995,88953
37,1996,104817
37,1997,94973
37,1998,96444
37,1991,77526
37,1961,22692
37,1981,48063
37,1979,39930
37,1963,23880
37,1964,24179
37,1965,24491
37,1966,25795
37,1967,26804
37,1968,27713
37,1969,28870
37,1980,44054
37,1970,29986
37,1972,32754
37,1973,34380
37,1974,34947
37,1975,37603
37,1976,39348
37,1977,39119
37,1978,40668
37,1971,31117
33,1974,2184900
33,1973,2112805
33,1972,2124868
32,1968,78304
32,1969,82275
32,1970,88926
32,1971,90836
32,1972,92660
32,1973,93867
32,1974,95473
32,1967,74490
32,1975,96480
32,1977,110222
32,1978,113652
32,1979,116999
32,1980,119258
32,1981,112674
32,1982,114919
32,1983,120697
32,1976,104997
32,1984,138261
32,1966,71870
32,1964,63924
115,2001,200086
115,2002,196279
115,2003,206784
115,2004,210411
115,2005,214703
115,2006,217602
115,2007,222084
32,1965,67860
115,2008,223252
115,2010,213149
115,2011,218313
115,2012,200585
115,2013,200008
32,1961,62695
32,1962,64295
32,1963,67100
115,2009,230984
32,1985,147536
32,1986,164484
32,1987,173172
32,2009,303882
32,2010,294405
32,2011,299964
32,2012,284571
32,2013,297083
33,1961,1438415
33,1962,1464153
32,2008,306685
33,1963,1540971
33,1965,1693147
33,1966,1743762
33,1967,1867922
33,1968,1897047
33,1969,1925430
33,1970,2027666
33,1971,2103224
33,1964,1652752
32,2007,290937
32,2006,282697
32,2005,276259
32,1988,170279
32,1989,177228
32,1990,180001
32,1991,179600
32,1992,183429
32,1993,185300
32,1994,180794
32,1995,184023
32,1996,200499
32,1997,195998
32,1998,207467
32,1999,223780
32,2000,230703
32,2001,234651
32,2002,241920
32,2003,249878
32,2004,295112
37,1999,97050
37,2000,116475
37,2001,117466
37,2002,121608
40,1998,941479
40,1999,948057
40,2000,1004268
40,2001,1025840
40,2002,1024133
40,2003,1071874
40,2004,1118290
40,1997,906520
40,2005,1149610
40,2007,1296574
40,2008,1306142
40,2009,1256529
40,2010,1325150
40,2011,1376451
40,2012,1428428
40,2013,1509919
40,2006,1244213
96,1961,125414
40,1996,862888
40,1994,751906
40,1978,296598
40,1979,319137
40,1980,352531
40,1981,404659
40,1982,401943
40,1983,379240
40,1984,358783
40,1995,814004
40,1985,343491
40,1987,384621
40,1988,427187
40,1989,465472
40,1990,502403
40,1991,513805
40,1992,586002
40,1993,669448
40,1986,349199
96,1962,144970
96,1963,158492
96,1964,175485
96,1986,532198
96,1987,541681
96,1988,566206
96,1989,565123
96,1990,598581
96,1991,596632
96,1992,638168
96,1985,507665
96,1993,621814
96,1995,752240
96,1996,744845
96,1997,743858
96,1998,778659
96,1999,809772
96,2000,833586
96,2001,798326
96,1994,716690
96,1984,479396
96,1983,485607
96,1982,472597
96,1965,188437
96,1966,206145
96,1967,203700
96,1968,223937
96,1969,226528
96,1970,244046
96,1971,273122
96,1972,296923
96,1973,296702
96,1974,286680
96,1975,290786
96,1976,318468
96,1977,346963
96,1978,364283
96,1979,376059
96,1980,420231
96,1981,443563
40,1977,271603
96,2003,812346
40,1976,280640
40,1974,373207
39,1970,37648
39,1971,35360
39,1972,42050
39,1973,37941
39,1974,36310
39,1975,43230
39,1976,44342
39,1969,35604
39,1977,46758
39,1979,58942
39,1980,59570
39,1981,64500
39,1982,66277
39,1983,61706
39,1984,53109
39,1985,54437
39,1978,52954
39,1986,86904
39,1968,47433
39,1966,44509
37,2003,119718
37,2004,128881
37,2005,132112
37,2006,135405
37,2007,143166
37,2008,146520
37,2009,150198
39,1967,48270
37,2010,160973
37,2012,169783
37,2013,135941
39,1961,36838
39,1962,42408
39,1963,44509
39,1964,45208
39,1965,47551
37,2011,167211
39,1987,87122
39,1988,93056
39,1989,94341
39,2011,150879
39,2012,152761
39,2013,153988
40,1961,233845
40,1962,240570
40,1963,241288
40,1964,224202
39,2010,147228
40,1965,231125
40,1967,279531
40,1968,312237
40,1969,309266
40,1970,321306
40,1971,301328
40,1972,304732
40,1973,238157
40,1966,261748
39,2009,141830
39,2008,138105
39,2007,134657
39,1990,98964
39,1991,102436
39,1992,107303
39,1993,99503
39,1994,87307
39,1995,95452
39,1996,99621
39,1997,110892
39,1998,118640
39,1999,117060
39,2000,114229
39,2001,119014
39,2002,119863
39,2003,122926
39,2004,125776
39,2005,128368
39,2006,131346
40,1975,313027
115,2000,200045
48,2008,223175
48,2010,233475
55,1989,3991
55,1990,3808
55,1991,3799
55,1992,4558
55,1993,4547
55,1994,4464
55,1995,4524
55,1988,3520
55,1996,4594
55,1998,3692
55,1999,3410
55,2000,4729
55,2001,4650
55,2002,4730
55,2003,4414
55,2004,4987
55,1997,4291
55,2005,4844
55,1987,3511
55,1985,2750
55,1969,1887
55,1970,2126
55,1971,2097
55,1972,2185
55,1973,1618
55,1974,1640
55,1975,1798
55,1986,3189
55,1976,1899
55,1978,2289
55,1979,2197
55,1980,2140
55,1981,2394
55,1982,2377
55,1983,2659
55,1984,2959
55,1977,2221
55,1968,1750
55,2006,4442
55,2008,4677
56,1976,96289
56,1977,101841
56,1978,115158
56,1979,126765
56,1980,141924
56,1981,124109
56,1982,120485
56,1975,90605
56,1983,136494
56,1985,152017
56,1986,151622
56,1987,169286
56,1988,192732
56,1989,204848
56,1990,207325
56,1991,225002
56,1984,147239
55,2007,4476
56,1974,82604
56,1972,79384
55,2009,4348
55,2010,4280
55,2011,3885
55,2012,4242
55,2013,3740
56,1961,52536
56,1962,56354
56,1973,82623
56,1963,58658
56,1965,57065
56,1966,60562
56,1967,60600
56,1968,63543
56,1969,66130
56,1970,69166
56,1971,75847
56,1964,59882
55,1967,1627
55,1966,1582
55,1965,1521
72,1961,2720
72,1962,2800
72,1963,2893
72,1964,2961
72,1965,2988
72,1966,3222
72,1967,3349
54,2013,460053
72,1968,3589
72,1970,3985
72,1971,4159
72,1972,4365
72,1973,4264
72,1974,4641
72,1975,5213
72,1976,5919
72,1969,3856
72,1977,5422
54,2012,426859
54,2010,422089
54,1994,523433
54,1995,531594
54,1996,537881
54,1997,515399
54,1998,574495
54,1999,361912
54,2000,372746
54,2011,420433
54,2001,388866
54,2003,416085
54,2004,389956
54,2005,501285
54,2006,430760
54,2007,491587
54,2008,430993
54,2009,366787
54,2002,448676
72,1978,5776
72,1979,6535
72,1980,7730
72,2002,11358
72,2003,12094
72,2004,12556
72,2005,16713
72,2006,22532
72,2007,27159
72,2008,22397
72,2001,11882
72,2009,16269
72,2011,13029
72,2012,17316
72,2013,16017
55,1961,1189
55,1962,1359
55,1963,1387
55,1964,1507
72,2010,13989
72,2000,11985
72,1999,9773
72,1998,9309
72,1981,7311
72,1982,6648
72,1983,6277
72,1984,6738
72,1985,6933
72,1986,7335
72,1987,7013
72,1988,7137
72,1989,6800
72,1990,7564
72,1991,8638
72,1992,8906
72,1993,9712
72,1994,9429
72,1995,9346
72,1996,9369
72,1997,9537
56,1992,241109
56,1993,261424
56,1994,265120
56,1995,279301
59,1991,911694
59,1992,933109
59,1993,950460
59,1994,1099338
59,1995,1158224
59,1996,1151734
59,1997,1334721
59,1990,874296
59,1998,1377732
59,2000,1513229
59,2001,1346915
59,2002,1412395
59,2003,1452525
59,2004,1534119
59,2005,1652096
59,2006,1914349
59,1999,1429444
59,2007,2109404
59,1989,867962
59,1987,921246
59,1971,392850
59,1972,404157
59,1973,399791
59,1974,403549
59,1975,418999
59,1976,446569
59,1977,459755
59,1988,885645
59,1978,475861
59,1980,571526
59,1981,656872
59,1982,678750
59,1983,814911
59,1984,852273
59,1985,857441
59,1986,865675
59,1979,485175
59,2008,1920497
59,2009,2063534
59,2010,2272881
60,1979,61670
60,1980,63163
60,1981,56683
60,1982,56019
60,1983,57861
60,1984,65354
60,1985,64936
60,1978,59214
60,1986,70590
60,1988,67029
60,1989,75090
60,1990,70873
60,1991,71298
60,1992,76302
60,1993,84163
60,1994,83365
60,1987,62192
60,1977,55893
60,1976,50353
60,1975,46877
59,2011,2213407
59,2012,2349684
59,2013,2500292
60,1961,34641
60,1962,34686
60,1963,35495
60,1964,34777
60,1965,34506
60,1966,36087
60,1967,35833
60,1968,35028
60,1969,36570
60,1970,35791
60,1971,36817
60,1972,38437
60,1973,42176
60,1974,51034
59,1970,378320
54,1993,520666
59,1969,373524
59,1967,348163
58,1963,83268
58,1964,86172
58,1965,90282
58,1966,92061
58,1967,93752
58,1968,97209
58,1969,101266
58,1962,84619
58,1970,112442
58,1972,110443
58,1973,112337
58,1974,124918
58,1975,132083
58,1976,138132
58,1977,146368
58,1978,165299
58,1971,106585
58,1979,174800
58,1961,82266
56,2012,448871
56,1996,294594
56,1997,307833
56,1998,340245
56,1999,317759
56,2000,346560
56,2001,342734
56,2002,325781
56,2013,491054
56,2003,293310
56,2005,458456
56,2006,520750
56,2007,537409
56,2008,513316
56,2009,542686
56,2010,577677
56,2011,512045
56,2004,364817
58,1980,165799
58,1981,163972
58,1982,172483
58,2004,602879
58,2005,607530
58,2006,700140
58,2007,784672
58,2008,820687
58,2009,784010
58,2010,818232
58,2003,600518
58,2011,828510
58,2013,849489
59,1961,308313
59,1962,308743
59,1963,317239
59,1964,325211
59,1965,338261
59,1966,360590
58,2012,829337
58,2002,578104
58,2001,552985
58,2000,494049
58,1983,180373
58,1984,191465
58,1985,209627
58,1986,224243
58,1987,224169
58,1988,233788
58,1989,233636
58,1990,253280
58,1991,279395
58,1992,289345
58,1993,302517
58,1994,329683
58,1995,360473
58,1996,422993
58,1997,458348
58,1998,389830
58,1999,440486
59,1968,369530
48,2009,232288
54,1992,529556
54,1990,503891
49,1984,373446
49,1985,389708
49,1986,385158
49,1987,374827
49,1988,390646
49,1989,421366
49,1990,419276
49,1983,353067
49,1991,360664
49,1993,264027
49,1994,266981
49,1995,262865
49,1996,276107
49,1997,265118
49,1998,293261
49,1999,332631
49,1992,252917
49,2000,328517
49,1982,345942
49,1980,328911
49,1964,255857
49,1965,240044
49,1966,257205
49,1967,264071
49,1968,317013
49,1969,312586
49,1970,303195
49,1981,350334
49,1971,300788
49,1973,290879
49,1974,276577
49,1975,272643
49,1976,278983
49,1977,339639
49,1978,320409
49,1979,313438
49,1972,297028
49,1963,257007
49,2001,330020
49,2003,342703
50,1971,35124
50,1972,38008
50,1973,40457
50,1974,30930
50,1975,25654
50,1976,26365
50,1977,29208
50,1970,32526
50,1978,31254
50,1980,34140
50,1981,36034
50,1982,37764
50,1983,43499
50,1984,43797
50,1985,45551
50,1986,48467
50,1979,33600
49,2002,351232
50,1969,31877
50,1967,24815
49,2004,383958
49,2005,342588
49,2006,421597
49,2007,464747
49,2008,563183
49,2009,607436
49,2010,569437
50,1968,27271
49,2011,560420
49,2013,607642
50,1961,15887
50,1962,15132
50,1963,16066
50,1964,17536
50,1965,19402
50,1966,23207
49,2012,560796
49,1962,240966
49,1961,219130
98,2013,284419
107,1978,172676
107,1979,175014
107,1980,177410
107,1981,186274
107,1982,184983
107,1983,188022
107,1984,193013
107,1977,161934
107,1985,197628
107,1987,202755
107,1988,217109
107,1989,211234
107,1990,239639
107,1991,237410
107,1992,234385
107,1993,237422
107,1986,202713
107,1994,229076
107,1976,148808
107,1974,132807
48,2011,231863
48,2012,234620
48,2013,243573
107,1961,77841
107,1962,78651
107,1963,80457
107,1964,94637
107,1975,138215
107,1965,96269
107,1967,110801
107,1968,119202
107,1969,121759
107,1970,124860
107,1971,133759
107,1972,139330
107,1973,133369
107,1966,100442
107,1995,236591
107,1996,232895
107,1997,247521
98,1997,152495
98,1998,130967
98,1999,151068
98,2000,159576
98,2001,158090
98,2002,179068
98,2003,187029
98,1996,136912
98,2004,216383
98,2006,253435
98,2007,273713
98,2008,272970
98,2009,292188
98,2010,264411
98,2011,261828
98,2012,295845
98,2005,218361
98,1995,164487
98,1994,154271
98,1993,145377
107,1998,204881
107,1999,208416
107,2000,212033
107,2001,202815
107,2002,212201
107,2003,232087
107,2004,242464
107,2005,242648
107,2006,248715
107,2007,244712
107,2008,252629
107,2009,257087
107,2010,276782
107,2011,274432
107,2012,289173
107,2013,304941
98,1992,171717
50,1987,50921
50,1988,53580
50,1989,58718
50,1990,59278
116,1986,287845
116,1987,297930
116,1988,311328
116,1989,318203
116,1990,321849
116,1991,350789
116,1992,262952
116,1985,278725
116,1993,231057
116,1995,187813
116,1996,172589
116,1997,144285
116,1998,176600
116,1999,215032
116,2000,257498
116,2001,307301
116,1994,202935
116,2002,366778
116,1984,265310
116,1982,248530
116,1966,99642
116,1967,105366
116,1968,106510
116,1969,112656
116,1970,128913
116,1971,135659
116,1972,147425
116,1983,262795
116,1973,149682
116,1975,180420
116,1976,192394
116,1977,205369
116,1978,212600
116,1979,224915
116,1980,235430
116,1981,246850
116,1974,167585
116,2003,334614
116,2004,338742
116,2005,344594
54,1974,292588
54,1975,315468
54,1976,334476
54,1977,338908
54,1978,371770
54,1979,369010
54,1980,405085
54,1973,290529
54,1981,383608
54,1983,376407
54,1984,403254
54,1985,426722
54,1986,482569
54,1987,492545
54,1988,497488
54,1989,508058
54,1982,361804
54,1972,289260
54,1971,278631
54,1970,277652
116,2006,334309
116,2007,323602
116,2008,313905
116,2009,324329
116,2010,326339
116,2011,342322
116,2012,345834
116,2013,348052
54,1961,281575
54,1962,253530
54,1963,247126
54,1964,253169
54,1965,249463
54,1966,277322
54,1967,271021
54,1968,267795
54,1969,276278
116,1965,94765
54,1991,519413
116,1964,94604
116,1962,87422
50,2011,88863
50,2012,91196
50,2013,86241
167,1993,979431
167,1994,814162
167,1995,870116
167,1996,868718
50,2010,86909
167,1997,829892
167,1999,833025
167,2000,792584
167,2001,791850
167,2002,798123
167,2003,821961
167,2004,889615
167,2005,900419
167,1998,855793
167,2006,876763
50,2009,85959
50,2007,87611
50,1991,58319
50,1992,65689
50,1993,67175
50,1994,70998
50,1995,72759
50,1996,72980
50,1997,75909
50,2008,86159
50,1998,77274
50,2000,82929
50,2001,82789
50,2002,86062
50,2003,81799
50,2004,82153
50,2005,86880
50,2006,84568
50,1999,81692
167,2007,889705
167,2008,880576
167,2009,886442
51,1978,1332523
51,1979,1375916
51,1980,1418343
51,1981,1434803
51,1982,1295651
51,1983,1397828
51,1984,1415020
51,1977,1292204
51,1985,1426914
51,1987,1452725
51,1988,1518988
51,1989,1553739
51,1990,1548193
51,1991,1334398
51,1992,1319681
116,1961,86488
51,1986,1412898
51,1976,1241594
51,1975,1243078
51,1974,1202086
167,2010,883384
167,2011,859586
167,2012,799045
167,2013,779379
51,1961,858080
51,1962,870636
51,1963,884046
51,1964,899926
51,1965,949995
51,1966,984031
51,1967,996204
51,1968,1063088
51,1969,1072777
51,1970,1088127
51,1971,1119785
51,1972,1141560
51,1973,1162999
116,1963,89286
115,1999,181293
115,1998,177278
115,1997,173502
11,1993,833953
11,1994,874651
11,1995,755708
11,1996,792535
11,1997,773190
11,1998,771066
11,1999,756418
11,1992,855431
11,2000,795858
11,2002,761880
11,2003,749940
11,2004,779879
11,2005,775474
11,2006,754736
