geo,year,cereals_rice_milled_eqv_yield_pce1
225,2015,320287
225,2016,315382
225,2017,302350
225,2018,275821
229,1961,31765
229,1962,36835
229,1963,34843
229,1964,37347
229,1965,37501
229,1966,35447
229,1967,38287
229,1968,34465
229,1969,36708
225,2008,222659
225,1984,16134
225,2007,214286
225,2005,202152
225,1986,11857
225,1987,11063
225,1988,8083
225,1989,19247
225,1990,22165
225,1991,34941
225,1992,43683
225,1993,41647
225,1994,64145
225,1995,64740
225,1996,65021
225,1997,158940
225,1998,177463
225,1999,171658
225,2000,175047
225,2001,174769
225,2002,180646
225,2003,209278
225,2004,203736
225,2006,209008
226,2007,14947
226,2006,14924
226,2005,15421
213,1997,11724
213,1998,21409
213,1999,22547
213,2000,21114
213,2001,23025
213,2002,28894
213,2003,27316
213,2004,28930
213,2005,28882
213,2006,32460
213,2007,12889
213,2008,10891
213,2009,15890
213,2010,16887
213,2011,13574
213,2012,12332
213,2013,11882
213,2014,12026
213,2015,11671
213,1996,8037
213,2016,11351
213,1995,16603
213,1993,22659
223,2001,21695
223,2002,22333
223,2003,22993
223,2004,24661
223,2005,26200
223,2006,26441
223,2007,23924
223,2008,25790
223,2009,27871
223,2010,27033
223,2011,29447
223,2012,29323
223,2013,32309
223,2014,28076
223,2015,32815
223,2016,30785
223,2017,32304
223,2018,31351
213,1992,21464
213,1994,25393
213,2017,10587
213,2018,10298
226,1961,9013
226,1986,11735
226,1987,14197
226,1988,14304
226,1989,15020
226,1990,14806
226,1991,14156
226,1992,15102
226,1993,15208
226,1994,14752
226,1995,15514
226,1996,11841
226,1997,11982
226,1998,15044
226,1999,16102
226,2000,15129
226,2001,16141
226,2002,16111
226,2003,16482
226,2004,14420
226,1985,14616
226,1984,10346
226,1983,16089
226,1982,13014
226,1962,9024
226,1963,9260
226,1964,8837
226,1965,9092
226,1966,9072
226,1967,9109
226,1968,10737
226,1969,11844
226,1970,13595
223,1999,20916
226,1971,10824
226,1973,11711
226,1974,10760
226,1975,13467
226,1976,12102
226,1977,11998
226,1978,12034
226,1979,16074
226,1980,14832
226,1981,15550
226,1972,12234
236,1993,26154
236,1994,26462
236,1995,26653
5101,1995,11579
5101,1996,12546
5101,1997,11431
5101,1998,11602
5101,1999,12579
5101,2000,12151
5101,2001,13028
5101,2002,12491
5101,2003,11036
5101,2004,12297
5101,2005,11552
5101,2006,13419
5101,2007,13814
5101,2008,12674
5101,2009,14095
5101,2010,16229
5101,2011,16245
5101,2012,16616
5101,2013,16524
5101,1994,10974
5101,2014,18097
5101,1993,12933
5101,1991,12233
5101,1972,9990
5101,1973,9612
5101,1974,9985
5101,1975,10645
5101,1976,11532
5101,1977,11550
5101,1978,10812
5101,1979,11290
5101,1980,11377
5101,1981,12042
5101,1982,11911
5101,1983,11835
5101,1984,10808
5101,1985,12020
5101,1986,11820
5101,1987,11259
5101,1988,12712
5101,1989,12772
5101,1990,12476
5101,1992,10067
5101,1971,9531
5101,2015,18060
5101,2017,18186
5102,1983,6808
5102,1984,7017
5102,1985,7255
5102,1986,7458
5102,1987,6885
5102,1988,7205
5102,1989,6561
5102,1990,6899
5102,1991,7162
5102,1992,7182
5102,1993,6229
5102,1994,6995
5102,1995,7128
5102,1996,7884
5102,1997,7747
5102,1998,8324
5102,1999,8199
5102,2000,7741
5102,2001,8012
5102,1982,7063
5101,2016,17163
5102,1981,6993
5102,1979,6340
5101,2018,17463
5102,1961,7003
5102,1962,6660
5102,1963,7377
5102,1964,7160
5102,1965,6861
5102,1966,7267
5102,1967,7096
5102,1968,7105
5102,1969,7660
5102,1970,7480
5102,1971,7110
5102,1972,6744
5102,1973,6705
5102,1974,7119
5102,1975,7547
5102,1976,6755
5102,1977,6491
5102,1978,6510
5102,1980,6797
5101,1970,8868
5101,1969,9120
5101,1968,8694
5000,2018,37117
5100,1961,7851
5100,1962,8789
5100,1963,8674
5100,1964,8227
5100,1965,8133
5100,1966,7855
5100,1967,9259
5100,1968,8792
5100,1969,8405
5100,1970,8711
5100,1971,9488
5100,1972,9685
5100,1973,8325
5100,1974,10388
5100,1975,10386
5100,1976,9999
5100,1977,9913
5100,1978,10494
5000,2017,37640
5100,1979,10153
5000,2016,36670
5000,2014,35544
5000,1995,25052
5000,1996,26742
5000,1997,27155
5000,1998,27809
5000,1999,28036
5000,2000,27658
5000,2001,28328
5000,2002,28165
5000,2003,28016
5000,2004,30783
5000,2005,29626
5000,2006,29935
5000,2007,30611
5000,2008,32180
5000,2009,32331
5000,2010,32197
5000,2011,33233
5000,2012,32740
5000,2013,34820
5000,2015,35779
5100,1980,10863
5100,1981,11958
5100,1982,11135
5100,2007,12896
5100,2008,13793
5100,2009,14660
5100,2010,14481
5100,2011,14053
5100,2012,14897
5100,2013,14464
5100,2014,15052
5100,2015,15357
5100,2016,14069
5100,2017,15174
5100,2018,15338
5101,1961,8469
5101,1962,8483
5101,1963,8437
5101,1964,8537
5101,1965,8540
5101,1966,8484
5101,1967,9195
5100,2006,13729
5100,2005,12642
5100,2004,13324
5100,2003,12598
5100,1983,9793
5100,1984,9502
5100,1985,10975
5100,1986,11121
5100,1987,10658
5100,1988,11609
5100,1989,11790
5100,1990,11276
5100,1991,11833
5102,2002,8293
5100,1992,9884
5100,1994,11433
5100,1995,10586
5100,1996,12672
5100,1997,11406
5100,1998,11718
5100,1999,12062
5100,2000,11992
5100,2001,12307
5100,2002,12498
5100,1993,11321
5000,1994,25525
5102,2003,8804
5102,2005,8453
5104,2006,26655
5104,2007,24927
5104,2008,35871
5104,2009,37180
5104,2010,35747
5104,2011,34340
5104,2012,36140
5104,2013,36145
5104,2014,39386
5104,2015,31139
5104,2016,32759
5104,2017,47902
5104,2018,41783
5105,1961,6528
5105,1962,6849
5105,1963,6677
5105,1964,6643
5105,1965,6336
5105,1966,6052
5104,2005,29868
5105,1967,6490
5104,2004,24862
5104,2002,24791
5104,1983,9300
5104,1984,10548
5104,1985,15044
5104,1986,15150
5104,1987,15407
5104,1988,15587
5104,1989,21024
5104,1990,17491
5104,1991,18574
5104,1992,9071
5104,1993,20355
5104,1994,23128
5104,1995,13291
5104,1996,22302
5104,1997,20838
5104,1998,20263
5104,1999,19769
5104,2000,24893
5104,2001,22159
5104,2003,23026
5104,1982,15827
5105,1968,6297
5105,1970,6564
5105,1994,8576
5105,1995,9184
5105,1996,9323
5105,1997,9115
5105,1998,9418
5105,1999,9727
5105,2000,9133
5105,2001,9464
5105,2002,9529
5105,2003,10133
5105,2004,10314
5105,2005,10847
5105,2006,11192
5105,2007,10454
5105,2008,11674
5105,2009,11245
5105,2010,11168
5105,2011,9681
5105,2012,10811
5105,1993,8853
5105,1969,6163
5105,1992,8509
5105,1990,8229
5105,1971,6567
5105,1972,6007
5105,1973,6097
5105,1974,7982
5105,1975,7738
5105,1976,6557
5105,1977,7081
5105,1978,7409
5105,1979,7524
5105,1980,7656
5105,1981,8981
5105,1982,8781
5105,1983,8403
5105,1984,8304
5105,1985,9126
5105,1986,9006
5105,1987,8989
5105,1988,9538
5105,1989,9075
5105,1991,8628
5104,1981,24948
5104,1980,18898
5104,1979,15440
5103,1971,12159
5103,1972,11868
5103,1973,10059
5103,1974,11277
5103,1975,11706
5103,1976,12062
5103,1977,9276
5103,1978,11347
5103,1979,10577
5103,1980,11650
5103,1981,10411
5103,1982,11843
5103,1983,10248
5103,1984,9794
5103,1985,11490
5103,1986,12726
5103,1987,11472
5103,1988,13169
5103,1989,13093
5103,1970,11096
5103,1990,14853
5103,1969,11019
5103,1967,10516
5102,2006,8356
5102,2007,8630
5102,2008,9161
5102,2009,8410
5102,2010,8893
5102,2011,8802
5102,2012,9537
5102,2013,9159
5102,2014,9272
5102,2015,9391
5102,2016,9150
5102,2017,9021
5102,2018,9258
5103,1961,8098
5103,1962,11980
5103,1963,11270
5103,1964,10455
5103,1965,10799
5103,1966,9171
5103,1968,12850
5103,1991,16141
5103,1992,13010
5103,1993,13165
5103,2018,19671
5104,1961,10491
5104,1962,11027
5104,1963,10946
5104,1964,8927
5104,1965,8877
5104,1966,9741
5104,1967,16109
5104,1968,9641
5104,1969,9900
5104,1970,11122
5104,1971,14141
5104,1972,15214
5104,1973,9650
5104,1974,17802
5104,1975,15440
5104,1976,13333
5104,1977,16779
5104,1978,17959
5103,2017,18342
5103,2016,16061
5103,2015,21093
5103,2014,17635
5103,1994,14272
5103,1995,12597
5103,1996,16585
5103,1997,13478
5103,1998,14530
5103,1999,15181
5103,2000,14899
5103,2001,15622
5103,2002,16670
5102,2004,7940
5103,2003,17289
5103,2005,14722
5103,2006,18777
5103,2007,16040
5103,2008,17049
5103,2009,19568
5103,2010,17639
5103,2011,18161
5103,2012,19898
5103,2013,19304
5103,2004,19797
5000,1993,24868
5000,1992,25364
5000,1991,24389
205,2003,7423
205,2004,7600
205,2005,7350
205,2006,7285
205,2007,7692
205,2008,6939
205,2009,6559
205,2010,5714
205,2011,5933
205,2012,5441
205,2013,5429
205,2014,5429
205,2015,5319
205,2016,5172
205,2017,4929
205,2018,4752
249,1961,7825
249,1962,7807
249,1963,7718
205,2002,7474
249,1964,7761
205,2001,7536
205,1999,7941
205,1980,6522
205,1981,6957
205,1982,6957
205,1983,7083
205,1984,7417
205,1985,7200
205,1986,7308
205,1987,7692
205,1988,7407
205,1989,7500
205,1990,7586
205,1991,7667
205,1992,7752
205,1993,7742
205,1994,7751
205,1995,7813
205,1996,7748
205,1997,7879
205,1998,7749
205,2000,7692
205,1979,7000
249,1965,7736
249,1967,7942
249,1991,6997
249,1992,11103
249,1993,11093
249,1994,10916
249,1995,11050
249,1996,9371
249,1997,8954
249,1998,10815
249,1999,11112
249,2000,10850
249,2001,10643
249,2002,9438
249,2003,7852
249,2004,7152
249,2005,7131
249,2006,9302
249,2007,10195
249,2008,9391
249,2009,9952
249,1990,9077
249,1966,7770
249,1989,10050
249,1987,8402
249,1968,7936
249,1969,8102
249,1970,7808
249,1971,8537
249,1972,7871
249,1973,8437
249,1974,7998
249,1975,9510
249,1976,8232
249,1977,8833
249,1978,9565
249,1979,9973
249,1980,10165
249,1981,10990
249,1982,9614
249,1983,5264
249,1984,5331
249,1985,5183
249,1986,8040
249,1988,9705
205,1978,7000
205,1977,7059
205,1976,7500
237,1961,12576
237,1962,13231
237,1963,13990
237,1964,12941
237,1965,12870
237,1966,11925
237,1967,12698
237,1968,11382
237,1969,11892
237,1970,14205
237,1971,14620
237,1972,14469
237,1973,14651
237,1974,14300
237,1975,13950
237,1976,14689
237,1977,12726
237,1978,11893
237,1979,13568
236,2018,30929
237,1980,13686
236,2017,28514
236,2015,30977
236,1996,26841
236,1997,27468
236,1998,27541
236,1999,29655
236,2000,29997
236,2001,30395
236,2002,29089
236,2003,29777
236,2004,30861
236,2005,30408
236,2006,30999
236,2007,32794
236,2008,31248
236,2009,28585
236,2010,32837
236,2011,31189
236,2012,33647
236,2013,36157
236,2014,36075
236,2016,32498
237,1981,14430
237,1982,16472
237,1983,17198
237,2008,34390
237,2009,35593
237,2010,36315
237,2011,37728
237,2012,38289
237,2013,38094
237,2014,39130
237,2015,39318
237,2016,38258
237,2017,38181
237,2018,39809
205,1968,7032
205,1969,6019
205,1970,5986
205,1971,6479
205,1972,6127
205,1973,6690
205,1974,6667
205,1975,6667
237,2007,34050
237,2006,33217
237,2005,33029
237,2004,32643
237,1984,17940
237,1985,18274
237,1986,18420
237,1987,17698
237,1988,19442
237,1989,21039
237,1990,20842
237,1991,20384
237,1992,21786
249,2010,10924
237,1993,22838
237,1995,24347
237,1996,25126
237,1997,25776
237,1998,26524
237,1999,27188
237,2000,28225
237,2001,28672
237,2002,30626
237,2003,31309
237,1994,23604
249,2011,10225
249,2012,10644
249,2013,10082
181,1983,6336
181,1984,7903
181,1985,18688
181,1986,16942
181,1987,8537
181,1988,15913
181,1989,15095
181,1990,16253
181,1991,13359
181,1992,4120
181,1993,15019
181,1994,11345
181,1995,5481
181,1996,12586
181,1997,10542
181,1998,10165
181,1999,10689
181,2000,11595
181,2001,11939
181,1982,11396
181,2002,5390
181,1981,17495
181,1979,11441
251,2018,21459
181,1961,9195
181,1962,9056
181,1963,8218
181,1964,8199
181,1965,9301
181,1966,9372
181,1967,12938
181,1968,10192
181,1969,11445
181,1970,9412
181,1971,13913
181,1972,16366
181,1973,9611
181,1974,14853
181,1975,13601
181,1976,13940
181,1977,14758
181,1978,13789
181,1980,11860
181,2003,7953
181,2004,12059
181,2005,6537
5000,1972,17071
5000,1973,17810
5000,1974,17349
5000,1975,17454
5000,1976,18657
5000,1977,18542
5000,1978,20332
5000,1979,19992
5000,1980,19768
5000,1981,20588
5000,1982,21726
5000,1983,20969
5000,1984,22824
5000,1985,23124
5000,1986,23391
5000,1987,23194
5000,1988,22288
5000,1989,23885
5000,1990,25139
5000,1971,17381
5000,1970,16095
5000,1969,15652
5000,1968,15559
181,2006,9342
181,2007,8068
181,2008,3096
181,2009,4523
181,2010,7336
181,2011,5876
181,2012,6963
181,2013,6691
181,2014,8243
251,2017,24713
181,2015,5584
181,2017,6219
181,2018,5789
5000,1961,12424
5000,1962,13122
5000,1963,13152
5000,1964,13632
5000,1965,13699
5000,1966,14804
5000,1967,15175
181,2016,4349
5105,2014,10852
251,2016,24119
251,2014,27476
248,1979,35876
248,1980,36307
248,1981,35750
248,1982,40177
248,1983,39351
248,1984,42152
248,1985,37429
248,1986,43796
248,1987,36490
248,1988,35844
248,1989,38364
248,1990,34012
248,1991,46494
251,1961,8222
251,1962,8014
251,1963,7069
251,1964,7889
251,1965,8235
251,1966,8780
248,1978,31504
251,1967,8696
248,1977,36366
248,1975,31817
249,2014,9627
249,2015,7842
249,2016,6870
249,2017,6990
249,2018,7592
248,1961,16540
248,1962,17864
248,1963,19562
248,1964,21667
248,1965,20593
248,1966,26610
248,1967,25365
248,1968,23104
248,1969,26507
248,1970,23724
248,1971,27797
248,1972,27432
248,1973,29600
248,1974,32586
248,1976,34310
251,1968,7851
251,1969,7739
251,1970,6242
251,1995,13253
251,1996,19063
251,1997,14082
251,1998,12079
251,1999,13171
251,2000,16758
251,2001,13964
251,2002,14108
251,2003,16955
251,2004,18069
251,2005,18908
251,2006,18107
251,2007,22437
251,2008,21673
251,2009,20533
251,2010,25194
251,2011,27181
251,2012,26766
251,2013,25194
251,1994,14150
251,1993,22967
251,1992,7597
251,1991,16340
251,1971,8762
251,1972,10069
251,1973,8386
251,1974,9675
251,1975,13107
251,1976,13750
251,1977,15042
251,1978,15144
251,1979,15281
251,2015,29986
251,1980,15663
251,1982,15687
251,1983,16458
251,1984,16406
251,1985,18370
251,1986,19252
251,1987,16065
251,1988,24535
251,1989,17139
251,1990,13485
251,1981,19290
5817,2017,19008
141,1963,8178
141,1961,4000
214,1977,28545
214,1978,27436
214,1979,28608
214,1980,30839
214,1981,29883
214,1982,31641
214,1983,33197
214,1984,33467
214,1985,34041
214,1986,33087
214,1987,34263
214,1988,35219
214,1989,35282
214,1990,35940
214,1991,38252
214,1992,37634
214,1993,40656
214,1994,40151
214,1995,40361
214,1976,28869
214,1996,40293
214,1975,26702
214,1973,26107
41,2012,50907
41,2013,51711
41,2014,51650
41,2015,52254
41,2016,52982
41,2017,53370
41,2018,53747
214,1961,21570
214,1962,22286
214,1963,21918
214,1964,24523
214,1965,25318
214,1966,24969
214,1967,25591
214,1968,26397
214,1969,24452
214,1970,26308
214,1971,25537
214,1972,27382
214,1974,26572
41,2011,49715
214,1997,40025
214,1999,38313
44,1965,11037
44,1966,11386
44,1967,12454
44,1968,13237
44,1969,14057
44,1970,15675
44,1971,16344
44,1972,16983
44,1973,17550
44,1974,19522
44,1975,19268
44,1976,18909
44,1977,18567
44,1978,19525
44,1979,20192
44,1980,19697
44,1981,20250
44,1982,19864
44,1983,20647
44,1964,12952
214,1998,37143
44,1963,12225
44,1961,11390
214,2000,39330
214,2001,36660
214,2002,41691
214,2003,42717
214,2004,42597
214,2005,38302
214,2006,41193
214,2007,36788
214,2008,40120
214,2009,43035
214,2010,41152
214,2011,44929
214,2012,44348
214,2013,40627
214,2014,43959
214,2015,43195
214,2016,39895
214,2017,44032
214,2018,48716
44,1962,11880
41,2010,47993
41,2009,47126
41,2008,48075
96,1999,12868
96,2000,12829
96,2001,12712
96,2002,13272
96,2003,13272
96,2004,13272
96,2005,13272
96,2007,13242
96,2008,13174
96,2009,13343
96,2010,13343
96,2011,13343
96,2012,13343
96,2013,13343
96,2014,13533
96,2015,13886
96,2016,13275
96,2017,13378
96,2018,13481
96,1998,12837
41,1961,9936
96,1997,12823
96,1989,20010
96,1970,15787
96,1971,15267
96,1972,13719
96,1973,14851
96,1974,10778
96,1975,11955
96,1976,12581
96,1977,12557
96,1978,12551
96,1979,10106
96,1980,14148
96,1981,10005
96,1982,10262
96,1983,8893
96,1984,14553
96,1985,16675
96,1986,14674
96,1987,8338
96,1988,20010
96,1990,13340
41,1962,10872
41,1963,12189
41,1964,13226
41,1989,33546
41,1990,36432
41,1991,35775
41,1992,36883
41,1993,38965
41,1994,38348
41,1995,39686
41,1996,41870
41,1997,40878
41,1998,42345
41,1999,42235
41,2000,40187
41,2001,40844
41,2002,41556
41,2003,41758
41,2004,44353
41,2005,44901
41,2006,46007
41,2007,45977
41,1988,32963
41,1987,33262
41,1986,32510
41,1985,31837
41,1965,14258
41,1966,15371
41,1967,15965
41,1968,15883
41,1969,15536
41,1970,17334
41,1971,17752
41,1972,17155
41,1973,18543
44,1984,21277
41,1974,19632
41,1976,20939
41,1977,20430
41,1978,23200
41,1979,25311
41,1980,24436
41,1981,25602
41,1982,28601
41,1983,31056
41,1984,33079
41,1975,20504
96,1969,15777
44,1985,21715
44,1987,22540
46,1988,7882
46,1989,8211
46,1990,5764
46,1991,5863
46,1992,5900
46,1993,6082
46,1994,6154
46,1995,7114
46,1996,7221
46,1997,7259
46,1998,7366
46,1999,7037
46,2000,7204
46,2001,7557
46,2002,7532
46,2003,7667
46,2004,7618
46,2005,7578
46,2006,7646
46,1987,7568
46,2007,7510
46,1986,8390
46,1984,6578
46,1965,8505
46,1966,8184
46,1967,8790
46,1968,11162
46,1969,7621
46,1970,7409
46,1971,7938
46,1972,7238
46,1973,5827
46,1974,6211
46,1975,6080
46,1976,6081
46,1977,6179
46,1978,4181
46,1979,6552
46,1980,7799
46,1981,9091
46,1982,5908
46,1983,7133
46,1985,7532
46,1964,7946
46,2008,7569
46,2010,7693
48,1976,13994
48,1977,16654
48,1978,18089
48,1979,17793
48,1980,22783
48,1981,17746
48,1982,14109
48,1983,18715
48,1984,18486
48,1985,18675
48,1986,18482
48,1987,18703
48,1988,19713
48,1989,20637
48,1990,23141
48,1991,24162
48,1992,22856
48,1993,24775
48,1994,27276
48,1975,14595
46,2009,7749
48,1974,12450
48,1972,15589
46,2011,7817
46,2012,7975
46,2013,8191
46,2014,8140
46,2015,8086
46,2016,8109
46,2017,8150
46,2018,8190
48,1961,9583
48,1962,9841
48,1963,10303
48,1964,9761
48,1965,12734
48,1966,11990
48,1967,12294
48,1968,13005
48,1969,12989
48,1970,12017
48,1971,15147
48,1973,11303
46,1963,7883
46,1962,5448
46,1961,5478
44,2011,27562
44,2012,30280
44,2013,26951
44,2014,33598
44,2015,34024
44,2016,33374
44,2017,35804
44,2018,34799
45,1961,8140
45,1962,8221
45,1963,7903
45,1964,8493
45,1965,8032
45,1966,7981
45,1967,8159
45,1968,8883
45,1969,8268
45,1970,8268
45,1971,7184
44,2010,27669
45,1972,7682
44,2009,28933
44,2007,29622
44,1988,20961
44,1989,20526
44,1990,20710
44,1991,20913
44,1992,21489
44,1993,21288
44,1994,21251
44,1995,21973
44,1996,22166
44,1997,23543
44,1998,23918
44,1999,24754
44,2000,25650
44,2001,25002
44,2002,27029
44,2003,29373
44,2004,29092
44,2005,29856
44,2006,27582
44,2008,29791
45,1973,8165
45,1974,8502
45,1975,9026
45,2000,9699
45,2001,9549
45,2002,9528
45,2003,9550
45,2004,9563
45,2005,9572
45,2006,9264
45,2007,9839
45,2008,9394
45,2009,9638
45,2010,9871
45,2011,9775
45,2012,9501
45,2013,9999
45,2014,9890
45,2015,9778
45,2016,9802
45,2017,9919
45,2018,9972
45,1999,9453
45,1998,9274
45,1997,9373
45,1996,9395
45,1976,8717
45,1977,9090
45,1978,8820
45,1979,8042
45,1980,8065
45,1981,8076
45,1982,8065
45,1983,8544
45,1984,8170
44,1986,20831
45,1985,8040
45,1987,8514
45,1988,8537
45,1989,9363
45,1990,9258
45,1991,9478
45,1992,9388
45,1993,9363
45,1994,9384
45,1995,9401
45,1986,8330
48,1995,26803
96,1968,11864
96,1966,11714
33,2006,30463
33,2007,29734
33,2008,33917
33,2009,32995
33,2010,35096
33,2011,35708
33,2012,34587
33,2013,41629
33,2014,36540
33,2015,36802
33,2016,42692
33,2017,40763
33,2018,38787
37,1961,4365
37,1962,5338
37,1963,5346
37,1964,6464
37,1965,7709
37,1966,7862
33,2005,32159
37,1967,7079
33,2004,31419
33,2002,23754
33,1983,22046
33,1984,20280
33,1985,22221
33,1986,25704
33,1987,23966
33,1988,17544
33,1989,21936
33,1990,26363
33,1991,25805
33,1992,24603
33,1993,26470
33,1994,25945
33,1995,26998
33,1996,28442
33,1997,25846
33,1998,27826
33,1999,30878
33,2000,28057
33,2001,24468
33,2003,27588
33,1982,24828
37,1968,7854
37,1970,6944
37,1994,8532
37,1995,8436
37,1996,8478
37,1997,9092
37,1998,9479
37,1999,9631
37,2000,9472
37,2001,9850
37,2002,9988
37,2003,9600
37,2004,9567
37,2005,9504
37,2006,9316
37,2007,9009
37,2008,8959
37,2009,8991
37,2010,13719
37,2011,14385
37,2012,15850
37,1993,9623
37,1969,7510
37,1992,9774
37,1990,7862
37,1971,7001
37,1972,6811
37,1973,6695
37,1974,4817
37,1975,5116
37,1976,5041
37,1977,4888
37,1978,5686
37,1979,4751
37,1980,4984
37,1981,5451
37,1982,5360
37,1983,6484
37,1984,7293
37,1985,10357
37,1986,11693
37,1987,9295
37,1988,10758
37,1989,10357
37,1991,8684
33,1981,23464
33,1980,21412
33,1979,20327
32,1971,8001
32,1972,8171
32,1973,7667
32,1974,8737
32,1975,10480
32,1976,8493
32,1977,8482
32,1978,8127
32,1979,8024
32,1980,8496
32,1981,8476
32,1982,8665
32,1983,8659
32,1984,10433
32,1985,11035
32,1986,13436
32,1987,11907
32,1988,11425
32,1989,10916
32,1970,7938
32,1990,12309
32,1969,8343
32,1967,7511
115,2006,17375
115,2007,18500
115,2008,19442
115,2009,20663
115,2010,20976
115,2011,20913
115,2012,22178
115,2013,22677
115,2014,22451
115,2015,23060
115,2016,23843
115,2017,24508
115,2018,24817
32,1961,8624
32,1962,7541
32,1963,7715
32,1964,7766
32,1965,7636
32,1966,8150
32,1968,7618
32,1991,11649
32,1992,10538
32,1993,9499
32,2018,16025
33,1961,9850
33,1962,15954
33,1963,18389
33,1964,15272
33,1965,17304
33,1966,19727
33,1967,15190
33,1968,17345
33,1969,19592
33,1970,21108
33,1971,21452
33,1972,19877
33,1973,19513
33,1974,17267
33,1975,20522
33,1976,22758
33,1977,22659
33,1978,22674
32,2017,16334
32,2016,16011
32,2015,15839
32,2014,16051
32,1994,9566
32,1995,11604
32,1996,13315
32,1997,13866
32,1998,13955
32,1999,18574
32,2000,17352
32,2001,16829
32,2002,16661
37,2013,11956
32,2003,16039
32,2005,16523
32,2006,16829
32,2007,16602
32,2008,16622
32,2009,16955
32,2010,16208
32,2011,16768
32,2012,15617
32,2013,16425
32,2004,15478
96,1967,12894
37,2014,8675
37,2016,8563
40,2017,66979
40,2018,70199
351,1961,10043
351,1962,10979
351,1963,12279
351,1964,13323
351,1965,14357
351,1966,15456
351,1967,16052
351,1968,15979
351,1969,15616
351,1970,17412
351,1971,17816
351,1972,17237
351,1973,18603
351,1974,19691
351,1975,20558
351,1976,21006
351,1977,20498
40,2016,67556
351,1978,23235
40,2015,69805
40,2013,68383
40,1994,44133
40,1995,43939
40,1996,41801
40,1997,44648
40,1998,49953
40,1999,40231
40,2000,42864
40,2001,48601
40,2002,51109
40,2003,53216
40,2004,56013
40,2005,57545
40,2006,59085
40,2007,56704
40,2008,57728
40,2009,53882
40,2010,67555
40,2011,68517
40,2012,61399
40,2014,60493
40,1993,41762
351,1979,25337
351,1981,25635
351,2005,44878
351,2006,45991
351,2007,45947
351,2008,48050
351,2009,47113
351,2010,47973
351,2011,49701
351,2012,50887
351,2013,51676
351,2014,51626
351,2015,52229
351,2016,52942
351,2017,53342
351,2018,53732
96,1961,13452
96,1962,11473
96,1963,12278
96,1964,9312
96,1965,16249
351,2004,44347
351,1980,24482
351,2003,41762
351,2001,40825
351,1982,28625
351,1983,31072
351,1984,33081
351,1985,31853
351,1986,32514
351,1987,33268
351,1988,32978
351,1989,33557
351,1990,36429
351,1991,35789
351,1992,36887
351,1993,38975
351,1994,38358
351,1995,39690
351,1996,41863
351,1997,40874
351,1998,42322
351,1999,42218
351,2000,40183
351,2002,41557
40,1992,41134
40,1991,39957
40,1990,35647
39,1982,6625
39,1983,5156
39,1984,4979
39,1985,6219
39,1986,5794
39,1987,5478
39,1988,7121
39,1989,5178
39,1990,5388
39,1991,5887
39,1992,7030
39,1993,4947
39,1994,7273
39,1995,5649
39,1996,5790
39,1997,5599
39,1998,6675
39,1999,6444
39,2000,5136
39,1981,6957
39,2001,6167
39,1980,5317
39,1978,5099
37,2017,8823
37,2018,9197
39,1961,5862
39,1962,5380
39,1963,7496
39,1964,6249
39,1965,5397
39,1966,6472
39,1967,6589
39,1968,6585
39,1969,7149
39,1970,6920
39,1971,6186
39,1972,4693
39,1973,4974
39,1974,6323
39,1975,5661
39,1976,4964
39,1977,5177
39,1979,4840
39,2002,6460
39,2003,8058
39,2004,6544
40,1971,19714
40,1972,18311
40,1973,16600
40,1974,18680
40,1975,16967
40,1976,14175
40,1977,20870
40,1978,16920
40,1979,21232
40,1980,20220
40,1981,20746
40,1982,21371
40,1983,22009
40,1984,26339
40,1985,28839
40,1986,33024
40,1987,31667
40,1988,34634
40,1989,38380
40,1970,18760
40,1969,16588
40,1968,19146
40,1967,19227
39,2005,7299
39,2006,7525
39,2007,7849
39,2008,7519
39,2009,5818
39,2010,7483
39,2011,6101
39,2012,9163
39,2013,7833
37,2015,8614
39,2014,8242
39,2016,8195
39,2017,7985
39,2018,8674
40,1961,14073
40,1962,13459
40,1963,15481
40,1964,16502
40,1965,16641
40,1966,18721
39,2015,7754
48,1996,24532
48,1997,26777
48,1998,26287
72,2015,20088
72,2016,20503
72,2017,20775
72,2018,21047
55,1961,11818
55,1962,11818
55,1963,12174
55,1964,12174
55,1965,12500
55,1966,12500
55,1967,12800
55,1968,12800
55,1969,12308
55,1970,12308
55,1971,12593
55,1972,12593
55,1973,12857
55,1974,12857
55,1975,12667
72,2014,19928
55,1976,13333
72,2013,20000
72,2011,18793
72,1992,16473
72,1993,16519
72,1994,16575
72,1995,16667
72,1996,16833
72,1997,17047
72,1998,17260
72,1999,17694
72,2000,18333
72,2001,17143
72,2002,16667
72,2003,16667
72,2004,16587
72,2005,15000
72,2006,16667
72,2007,17382
72,2008,17806
72,2009,18167
72,2010,18483
72,2012,20000
72,1991,16433
55,1977,13333
55,1979,14194
55,2003,13333
55,2004,13775
55,2005,13571
55,2006,14047
55,2007,14483
55,2008,14377
55,2009,14368
55,2010,14167
55,2011,14000
55,2012,16667
55,2013,16667
55,2014,15773
55,2015,15806
55,2016,16038
55,2017,16163
55,2018,16289
56,1961,13556
56,1962,13813
56,1963,14134
55,2002,13641
55,1978,13333
55,2001,13592
55,1999,13572
55,1980,14375
55,1981,14242
55,1982,14118
55,1983,13889
55,1984,13529
55,1985,13333
55,1986,12000
55,1987,13846
55,1988,13333
55,1989,13333
55,1990,13636
55,1991,13402
55,1992,13399
