geo,year,cream_export_quantity_cle
133,2005,0
133,2004,0
133,2003,0
133,2001,0
130,1974,0
150,1978,1878
150,1980,2220
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1983,0
165,1972,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
165,1971,0
165,1984,0
165,1985,0
165,1986,0
165,2009,102
165,2008,31
165,2007,72
165,2006,147
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
221,2013,8
221,2012,5
221,2011,630
221,2010,1373
162,2006,344
162,2005,182
162,2004,162
162,2003,114
162,2002,97
162,2001,18
162,2000,34
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,1995,0
162,1994,55
162,1993,121
162,1992,0
162,1991,0
162,1990,0
162,1989,0
162,1988,6
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,2007,248
165,2010,65
162,2008,298
162,2010,346
221,2009,385
221,2008,387
221,2007,125
221,2006,353
221,2005,1813
221,2004,37
221,2003,169
221,2002,5
221,2001,20
221,2000,7
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,8
221,1991,0
221,1990,0
162,2013,0
162,2012,0
162,2011,433
162,2009,354
165,2011,226
165,2012,178
165,2013,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1985,0
169,1961,0
169,1986,0
169,1988,0
169,2011,36
169,2010,64
169,2009,222
169,2008,104
169,2007,117
169,2006,145
169,2005,45
169,2004,3
169,2003,0
169,2002,0
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1987,0
162,1983,0
166,2013,0
166,2011,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
166,1984,0
166,2012,0
166,1985,0
166,1987,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2006,0
166,2005,0
166,2004,6
166,2003,37
166,2002,49
166,2001,4
166,2000,0
166,1999,0
166,1998,0
166,1997,7
166,1996,3
166,1995,19
166,1994,24
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1986,0
150,1979,2358
162,1982,0
162,1980,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,2004,0
153,1993,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1992,0
153,2005,0
153,2006,1
153,2007,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2013,0
153,2012,38
153,2011,12
153,2010,0
153,2009,0
153,2008,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
150,2003,67315
150,2002,29092
150,2001,41090
150,2000,58407
150,1999,82464
150,1998,60417
150,1997,70499
150,1996,87942
150,1995,60500
150,1994,73780
150,1993,44800
150,1992,28380
150,1991,23939
150,1990,21063
150,1989,17205
150,1988,16820
150,1987,7146
150,1986,5693
150,1985,5606
150,1984,7905
150,1983,6336
150,1982,7259
150,1981,3044
150,2004,69033
156,1978,0
150,2005,101863
150,2007,88531
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,132706
150,2012,117132
150,2011,143334
150,2010,143300
150,2009,113245
150,2008,93682
150,2006,106012
156,1979,0
156,1980,0
156,1981,0
157,2005,47
157,2004,0
157,2003,0
157,2002,42
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,2006,159
157,1982,0
157,2007,280
157,2009,98
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
157,2013,21
157,2012,30
157,2011,69
157,2010,67
157,2008,237
162,1981,0
157,1981,0
157,1979,0
156,2004,11783
156,2003,10586
156,2002,8512
156,2001,8605
156,2000,8740
156,1999,8333
156,1998,9257
156,1997,10821
156,1996,8653
156,1995,11445
156,1994,8273
156,1993,6472
156,1992,3653
156,1991,2997
156,1990,6184
156,1989,6758
156,1988,4070
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,2005,11124
157,1980,0
156,2006,9808
156,2008,14276
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,31257
156,2012,30123
156,2011,21562
156,2010,22447
156,2009,21260
156,2007,12149
169,2013,0
130,1973,0
130,1971,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1985,0
101,1974,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1973,0
101,1986,0
101,1987,0
101,1988,0
101,2011,30
101,2010,0
101,2009,0
101,2008,6
101,2007,20
101,2006,0
101,2005,0
101,2004,16
101,2003,2
101,2002,5
101,2001,9
101,2000,327
101,1999,0
101,1998,0
101,1997,0
101,1996,0
101,1995,0
101,1994,0
101,1993,0
101,1992,4
101,1991,5
101,1990,0
101,1989,0
101,1962,0
101,1961,0
100,2013,1041
100,2012,1025
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1985,0
101,2012,280
100,1986,0
100,1988,0
100,2011,699
100,2010,1075
100,2009,1147
100,2008,1371
100,2007,1091
100,2006,283
100,2005,194
100,2004,502
100,2003,14
100,2002,20
100,2001,31
100,2000,5
100,1999,6
100,1998,1
100,1997,4
100,1996,2
100,1995,2
100,1994,0
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1987,0
101,2013,429
102,1961,0
102,1962,0
104,1986,849
104,1985,1282
104,1984,1094
104,1983,2719
104,1982,1935
104,1981,2138
104,1980,2247
104,1979,2459
104,1978,1957
104,1977,1780
104,1976,1753
104,1975,1875
104,1974,3309
104,1973,4199
104,1972,4863
104,1971,5274
104,1970,5524
104,1969,3431
104,1968,2419
104,1967,2138
104,1966,2343
104,1965,2047
104,1964,1954
104,1987,740
104,1963,2044
104,1988,875
104,1990,1083
104,2013,3575
104,2012,2698
104,2011,2435
104,2010,2678
104,2009,2362
104,2008,1041
104,2007,2034
104,2006,2066
104,2005,6609
104,2004,2411
104,2003,2439
104,2002,2342
104,2001,3444
104,2000,2522
104,1999,4090
104,1998,3072
104,1997,6293
104,1996,3705
104,1995,3847
104,1994,706
104,1993,1152
104,1992,1701
104,1991,1945
104,1989,1077
100,1961,0
104,1962,1671
102,2013,20000
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1986,0
104,1961,1455
102,1987,0
102,1989,0
102,2012,20000
102,2011,18427
102,2010,17065
102,2009,11000
102,2008,12158
102,2007,9801
102,2006,5057
102,2005,906
102,2004,258
102,2003,167
102,2002,82
102,2001,31
102,2000,21
102,1999,16
102,1998,18
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1988,0
106,1961,8
97,2013,2009
97,2011,2676
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1982,0
89,1971,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
84,2013,746
89,1970,0
89,1983,0
89,1984,0
89,1985,0
89,2008,84
89,2007,101
89,2006,66
89,2005,5
89,2004,0
89,2003,4
89,2002,160
89,2001,35
89,2000,0
89,1999,0
89,1998,0
89,1997,0
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
84,2012,437
84,2011,241
84,2010,524
84,2009,1236
84,1981,6
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2013,0
81,2012,0
84,1982,14
89,2009,24
84,1983,149
84,1985,1648
84,2008,220
84,2007,865
84,2006,592
84,2005,120
84,2004,157
84,2003,40
84,2002,6
84,2001,38
84,2000,92
84,1999,369
84,1998,299
84,1997,85
84,1996,70
84,1995,87
84,1994,8
84,1993,36
84,1992,6
84,1991,0
84,1990,13
84,1989,0
84,1988,16
84,1987,3383
84,1986,2518
84,1984,670
89,2010,4
89,2011,6
89,2012,6
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
97,1984,0
95,2013,0
97,1985,0
97,1987,0
97,2010,9132
97,2009,12828
97,2008,8863
97,2007,1123
97,2006,1454
97,2005,171
97,2004,48
97,2003,0
97,2002,728
97,2001,1179
97,2000,0
97,1999,687
97,1998,834
97,1997,4
97,1996,9
97,1995,34
97,1994,13
97,1993,132
97,1992,6008
97,1991,7100
97,1990,0
97,1989,0
97,1988,0
97,1986,0
97,2012,659
95,2012,0
95,2010,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
89,2013,6
95,1983,0
95,2011,0
95,1984,0
95,1986,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
95,2005,19
95,2004,19
95,2003,0
95,2002,0
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,1995,1
95,1994,2
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1985,0
130,1972,0
106,1962,66
106,1964,39
113,1999,0
113,1998,0
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
118,2013,826
118,2012,750
113,2000,0
118,2011,1354
118,2009,5689
118,2008,466
118,2007,1495
118,2006,834
118,2005,293
118,2004,195
118,2003,194
118,2002,29
118,2001,2003
118,2000,1857
118,2010,1661
113,2001,99
113,2002,39
113,2003,114
119,2004,277
119,2003,152
119,2002,121
119,2001,69
119,2000,98
119,1999,105
119,1998,458
119,1997,376
119,1996,4
119,1995,9
119,1994,0
119,1993,101
119,1992,0
113,2013,1
113,2012,1
113,2011,3
113,2010,453
113,2009,213
113,2008,213
113,2007,1
113,2006,1
113,2005,4
113,2004,62
118,1999,343
118,1998,50
118,1997,193
118,1996,247
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,6427
114,2012,6427
114,2011,6427
114,2010,6427
114,2009,4558
114,2008,5713
114,2007,4243
114,2006,1837
114,2005,2628
114,2004,1772
114,2003,373
114,2002,45
114,2001,3
114,2000,12
114,1999,0
118,1969,0
119,2005,440
118,1970,52
118,1972,6
118,1995,40
118,1994,61
118,1993,11
118,1992,3
118,1991,0
118,1990,138
118,1989,179
118,1988,52
118,1987,30
118,1986,27
118,1985,100
118,1984,64
118,1983,31
118,1982,136
118,1981,74
118,1980,55
118,1979,5
118,1978,0
118,1977,0
118,1976,42
118,1975,0
118,1974,0
118,1973,23
118,1971,6
119,2006,804
119,2007,1512
119,2008,884
126,2010,43976
126,2009,37598
126,2008,41609
126,2007,43394
126,2006,32955
126,2005,31064
126,2004,23422
126,2003,9568
126,2002,2142
126,2001,3308
126,2000,4264
126,1999,22
126,1998,111
126,1997,425
126,1996,313
126,1995,427
126,1994,113
126,1993,0
126,1992,0
121,2013,0
121,2012,0
121,2011,13
121,2010,18
126,2011,49338
121,2009,2
126,2012,46075
256,2000,3576
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
256,2013,5034
256,2012,8835
256,2011,8117
256,2010,6073
256,2009,3675
256,2008,3212
256,2007,3396
256,2006,3876
256,2005,4428
256,2004,4112
256,2003,5579
256,2002,5249
256,2001,5580
126,2013,46336
114,1998,0
121,2008,14
121,2006,157
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,3813
119,2012,2591
119,2011,1860
119,2010,1885
119,2009,1038
121,1979,0
121,2007,0
121,1980,0
121,1982,0
121,2005,40
121,2004,45
121,2003,18
121,2002,7
121,2001,1
121,2000,1
121,1999,9
121,1998,10
121,1997,4
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1981,0
106,1963,55
114,1997,0
114,1995,0
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1988,0
110,1977,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1976,0
110,1989,3
110,1990,0
110,1991,2
112,1961,0
110,2013,0
110,2012,0
110,2011,6
110,2010,42
110,2009,31
110,2008,32
110,2007,17
110,2006,4
110,2005,3
110,2004,5
110,2003,3
110,2002,9
110,2001,1
110,2000,1
110,1999,1
110,1998,5
110,1997,0
110,1996,0
110,1995,4
110,1994,7
110,1993,3
110,1992,14
110,1965,0
110,1964,0
110,1963,0
110,1962,0
106,1987,81
106,1986,190
106,1985,123
106,1984,66
106,1983,148
106,1982,59
106,1981,59
106,1980,88
106,1979,88
106,1978,38
106,1977,13
106,1976,8
106,1975,30
106,1974,45
106,1973,16
106,1972,44
106,1971,44
106,1970,41
106,1969,52
106,1968,131
106,1967,77
106,1966,0
106,1965,32
106,1988,127
112,1962,0
106,1989,128
106,1991,406
110,1961,0
106,2013,16678
106,2012,12283
106,2011,8783
106,2010,6263
106,2009,5207
106,2008,6421
106,2007,7165
106,2006,5042
106,2005,4717
106,2004,4383
106,2003,3932
106,2002,1196
106,2001,1911
106,2000,1065
106,1999,1576
106,1998,918
106,1997,837
106,1996,1058
106,1995,1257
106,1994,622
106,1993,794
106,1992,584
106,1990,186
112,1963,0
112,1964,0
112,1965,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,0
108,2012,20
108,2011,23
108,2010,6
108,2009,23
108,2008,12
108,2007,27
108,2006,4
108,2005,4
108,2004,5
108,2003,248
108,2002,222
108,2001,0
108,2000,0
108,1999,0
108,1998,0
114,1968,12
108,1997,0
114,1969,14
114,1971,0
114,1994,1
114,1993,63
114,1992,2
114,1991,0
114,1990,14
114,1989,1
114,1988,1
114,1987,4
114,1986,4
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,2
114,1972,0
114,1970,12
114,1996,0
108,1996,69
108,1994,0
112,1988,2
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1989,19
108,1995,272
112,1990,0
112,1992,2
108,1993,0
108,1992,0
112,2013,61
112,2012,0
112,2011,17
112,2010,24
112,2009,35
112,2008,82
112,2007,68
112,2006,137
112,2005,155
112,2004,0
112,2003,26
112,2002,2
112,2001,0
112,2000,0
112,1999,16
112,1998,0
112,1997,4
112,1996,0
112,1995,17
112,1994,37
112,1993,62
112,1991,20
170,1961,0
