geo,year,pepper_piper_spp_import_value_tcl
68,2005,20825
68,2004,20969
68,2003,26379
68,2002,22223
70,1972,12
66,1970,10
66,1969,7
66,1968,7
63,2012,5284
63,2011,4119
63,2010,1754
63,2009,1813
63,2008,2491
63,2007,1982
63,2006,1214
63,2005,863
63,2004,861
63,2003,854
63,2002,631
63,2013,6271
63,2001,798
63,1999,953
63,1998,622
63,1997,580
63,1996,363
63,1995,156
63,1994,157
63,1993,8
63,1992,15
222,2012,998
222,2013,912
222,2014,800
63,2000,1166
63,2014,6586
63,2015,6418
63,2016,7377
238,1999,4
238,1998,2
222,2000,743
222,2001,1198
238,1995,21
222,2002,366
222,2003,738
222,2004,1003
222,2005,778
222,2007,285
222,2008,1178
222,2009,1160
222,2010,618
222,2011,817
209,2007,43
209,2006,42
209,2005,12
209,2004,27
209,2003,15
209,2002,30
209,2001,34
209,2000,45
209,1999,34
209,1998,37
209,1997,42
222,2015,678
238,2000,7
222,2016,888
60,2015,1228
223,1961,222
60,1984,211
60,1983,422
60,1982,155
214,1975,201
60,1980,253
60,1979,180
60,1978,91
60,1977,138
60,1976,143
60,1975,74
60,1986,142
60,1974,57
60,1972,31
60,1971,48
60,1970,24
60,1969,14
60,1968,18
223,1962,205
60,1966,30
60,1965,16
60,1964,22
223,1963,323
60,1962,15
60,1973,34
60,1987,229
60,1988,407
60,1989,321
60,2014,934
60,2013,923
60,2012,883
60,2011,1147
60,2010,543
60,2009,755
60,2008,709
60,2007,665
60,2006,1126
60,2005,802
60,2004,738
60,2003,519
60,2002,399
60,2001,693
60,2000,699
60,1999,360
60,1998,294
60,1997,403
60,1996,316
60,1995,206
60,1994,213
60,1993,125
60,1992,475
60,1991,652
60,1990,439
60,2016,1190
238,2001,5
238,2002,84
238,2003,92
64,1994,14
64,1993,13
64,1992,15
64,1991,6
64,1990,5
64,1989,6
64,1988,0
64,1987,13
64,1986,10
64,1985,8
64,1984,11
64,1995,20
64,1983,10
64,1981,7
64,1980,8
64,1979,19
64,1978,0
64,1977,5
64,1976,5
64,1975,3
64,1974,3
64,1973,4
64,1972,5
64,1971,3
64,1982,7
64,1996,19
64,1997,18
64,1998,23
66,1967,7
66,1966,6
66,1965,7
66,1964,8
66,1963,0
66,1962,0
66,1961,0
222,1980,2198
222,1981,1231
222,1982,695
222,1983,854
222,1984,2959
222,1985,2173
222,1986,4004
64,2009,46
222,1987,2120
222,1988,4632
222,1989,2430
222,1990,1623
222,1991,1810
222,1992,321
222,1993,843
222,1994,1106
222,1995,1240
64,1999,21
64,1970,3
64,1969,3
64,1968,6
64,1967,9
62,1972,7
62,1971,10
62,1970,5
62,1969,41
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2016,518
238,2015,1420
238,2014,268
238,2013,158
238,2012,279
238,2011,133
238,2010,184
238,2009,336
238,2008,760
238,2007,239
238,2006,132
238,2005,92
238,2004,107
62,1973,18
74,1972,12
62,1974,34
62,1976,56
64,1966,8
64,1965,9
64,1964,4
64,1963,3
64,1962,4
64,1961,2
222,1996,790
222,1997,343
222,1998,661
62,1992,8
62,1991,2
222,1999,566
62,1989,34
62,1988,9
62,1987,26
62,1986,6
62,1985,1
62,1984,0
62,1983,3
62,1982,0
62,1981,9
62,1980,0
62,1979,37
62,1978,8
62,1977,66
62,1975,77
60,1961,34
74,1973,4
74,1975,26
89,1966,48
89,1965,36
89,1964,32
89,1963,30
89,1962,42
89,1961,45
219,1986,30
219,1987,40
219,1989,50
219,1990,59
219,1991,62
89,1967,37
219,1992,43
86,2009,30
86,2006,23
86,2005,15
86,2004,19
86,2002,20
219,1999,62
219,2000,6
219,2001,6
86,1998,26
86,1997,10
86,1996,12
219,1993,63
89,1968,44
89,1969,44
89,1970,102
89,1995,272
89,1994,227
89,1993,140
219,1985,0
89,1991,71
89,1990,225
89,1989,216
89,1988,385
89,1987,178
89,1986,94
89,1985,346
89,1984,367
89,1983,434
89,1982,267
89,1981,235
89,1980,128
89,1979,166
89,1978,173
89,1977,108
89,1976,150
89,1975,102
89,1974,93
89,1973,38
89,1972,89
89,1971,44
86,1995,22
89,1996,402
86,1994,16
86,1992,4
86,1962,0
86,1961,0
84,2016,10268
84,2015,11148
84,2014,8789
84,2013,7317
84,2012,7227
84,2011,6474
84,2010,4841
84,2009,4206
84,2008,4755
86,1963,0
84,2007,4641
84,2005,2482
84,2004,2587
84,2003,2150
84,2002,1959
84,2001,2681
84,2000,4392
84,1999,3916
84,1998,4410
84,1997,4445
84,1996,3946
84,1995,2873
84,2006,3277
86,1964,0
86,1965,0
86,1966,0
86,1991,5
86,1990,23
86,1989,32
86,1988,25
86,1987,22
86,1986,25
86,1985,8
86,1984,21
86,1983,0
86,1982,14
86,1981,13
86,1980,23
86,1979,20
86,1978,23
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1993,14
84,1994,2050
89,1997,392
89,1999,728
91,1999,38
91,1998,58
91,1997,62
219,1963,0
219,1964,0
219,1965,0
91,1993,0
219,1966,0
91,1991,7
91,1990,0
91,1989,78
91,2000,123
91,1988,67
91,1986,25
219,1967,0
219,1968,0
91,1983,13
219,1969,0
91,1981,127
91,1980,120
91,1979,129
91,1978,138
91,1977,194
91,1976,150
91,1987,32
91,2001,9
91,2002,40
91,2003,44
93,1972,153
93,1971,115
93,1970,91
93,1969,78
93,1968,65
93,1967,94
93,1966,96
93,1965,73
217,2016,112
219,1961,0
93,1962,161
93,1961,122
91,2016,277
91,2015,361
91,2014,352
91,2013,264
91,2012,181
91,2011,140
91,2010,103
219,1962,0
91,2008,20
91,2007,863
91,2006,33
91,2005,73
91,2004,41
91,1975,155
89,1998,713
91,1974,81
91,1972,63
90,2001,3
90,2000,3
90,1999,5
90,1998,3
90,1997,0
90,1996,4
90,1995,27
219,1984,0
89,2015,2342
89,2014,2540
89,2013,1378
90,2002,1
89,2012,1337
89,2010,661
89,2009,602
89,2008,848
89,2007,635
89,2006,366
89,2005,414
89,2004,393
89,2003,365
89,2002,418
89,2001,572
89,2000,512
89,2011,1146
90,2003,9
219,1983,0
219,1982,0
91,1971,69
91,1970,39
91,1969,83
91,1968,34
91,1967,46
91,1966,53
91,1965,44
91,1964,37
219,1970,0
91,1962,32
91,1961,61
219,1971,0
219,1972,0
219,1973,0
219,1974,0
90,2015,46
90,2014,45
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
90,2008,22
219,1980,0
219,1981,0
91,1973,81
84,1993,2006
84,1992,1315
84,1991,2323
73,2012,1515
73,2011,665
73,2010,818
73,2009,526
73,2008,675
73,2007,410
73,2006,146
73,2005,161
73,2004,71
73,2003,10
73,2002,15
73,2013,1116
73,2001,14
75,2016,79
220,1986,492
75,2014,102
75,2013,95
75,2012,184
75,2011,276
75,2010,557
75,2009,164
75,2008,309
220,1987,577
220,1988,370
73,2000,26
73,2014,1074
73,2015,1393
73,2016,1378
220,1961,74
220,1962,65
220,1963,59
220,1964,51
220,1965,65
220,1966,106
220,1967,72
220,1968,44
220,1969,57
220,1970,59
220,1971,122
220,1972,68
220,1973,63
220,1974,357
220,1975,93
220,1976,139
220,1977,232
220,1978,148
220,1979,353
220,1980,214
220,1981,303
220,1982,231
220,1983,395
220,1984,399
220,1985,291
220,1989,346
219,2014,9
220,1990,262
75,2002,95
74,1999,30
74,1998,14
74,1997,13
74,1996,15
74,1995,14
74,1994,15
74,1993,38
220,2010,893
220,2015,2069
74,1990,140
222,1961,440
74,2000,25
222,1962,332
222,1964,304
222,1965,434
74,1984,87
74,1983,41
74,1982,24
74,1981,30
74,1980,44
74,1979,37
74,1978,44
74,1977,24
74,1976,14
222,1963,377
74,2001,28
74,2002,23
74,2003,26
75,2001,192
75,2000,435
75,1999,171
220,1991,282
220,1992,219
220,1993,128
75,1995,126
220,1994,131
220,1995,404
220,1996,178
220,1997,326
220,1998,496
220,1999,568
220,2000,437
220,2001,336
220,2002,251
220,2003,249
220,2004,282
220,2005,532
220,2006,467
220,2007,779
220,2009,771
74,2006,43
74,2005,48
74,2004,36
75,2003,100
219,2013,10
79,1988,77235
79,1989,57740
84,1961,290
81,2016,541
219,2002,8
219,2003,8
81,2013,155
81,2012,169
81,2011,152
81,2010,78
81,2009,36
81,2008,80
81,2007,138
84,1962,250
219,2004,4
219,2005,11
81,2003,109
81,2002,155
81,2001,76
81,2000,43
219,2006,9
81,1998,33
81,1997,26
81,1996,33
219,2007,26
219,2010,29
81,2005,62
84,1963,235
84,1964,279
84,1965,326
84,1990,1460
84,1989,2637
84,1988,3650
84,1987,4232
84,1986,3412
84,1985,2553
84,1984,1775
84,1983,1127
84,1982,1295
84,1981,1213
84,1980,1792
84,1979,1569
84,1978,1871
84,1977,1757
84,1976,1210
84,1975,1293
84,1974,806
84,1973,758
84,1972,554
84,1971,526
84,1970,466
84,1969,381
84,1968,408
84,1967,440
84,1966,384
81,1991,0
81,1990,0
81,1989,0
81,1988,0
79,2014,225046
79,2013,224199
79,2012,206635
79,2011,164677
79,2010,118775
79,2009,87930
79,2008,114444
79,2007,112480
79,2006,60562
79,2005,46759
79,2004,53043
79,2003,52314
79,2002,41113
79,2001,48020
79,2000,81024
79,1999,102625
79,1998,85319
79,1997,75779
79,1996,46629
79,1995,53215
79,1994,38274
79,1993,26444
79,1992,24058
79,1991,29060
79,1990,42348
79,2015,288928
222,1966,566
79,2016,271404
81,1962,8
81,1987,0
81,1986,0
81,1985,0
81,1984,0
219,2012,51
81,1982,12
81,1981,5
81,1980,26
81,1979,22
81,1978,12
81,1977,60
81,1976,26
81,1975,3
81,1974,27
81,1973,3
81,1972,5
81,1971,5
81,1970,11
81,1969,3
81,1968,4
81,1967,4
81,1966,18
81,1965,35
81,1964,84
81,1963,43
81,1961,14
223,1964,105
60,1981,190
223,1966,211
98,2011,3521
98,2010,2803
98,2009,1887
98,2008,2675
98,2007,2341
98,2006,1446
98,2005,1132
98,2004,1196
98,2003,1298
98,2002,1310
98,2001,1504
98,2012,3658
98,2000,2552
98,1998,1707
98,1997,2808
98,1996,1630
98,1995,1645
98,1994,1275
98,1993,644
98,1992,1575
229,1996,16819
107,2015,142
107,2014,139
107,2013,198
98,1999,3123
107,2012,200
98,2013,3591
98,2015,5148
49,1983,204
229,1994,13063
229,1995,19935
49,1980,0
49,1979,394
49,1978,532
49,1977,246
49,1976,0
49,1975,0
49,1974,0
49,1973,0
98,2014,4295
49,1972,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2016,4972
49,1971,0
107,2011,96
107,2010,196
107,2009,279
107,1979,101
107,1978,94
107,1977,106
107,1976,70
107,1975,88
107,1974,41
107,1973,49
107,1972,39
107,1971,32
107,1970,28
107,1969,20
107,1980,180
107,1968,17
107,1966,17
107,1965,15
107,1964,15
107,1963,15
107,1962,12
107,1961,15
48,2016,3245
48,2015,2688
48,2014,2092
48,2013,2281
48,2012,2657
107,1967,16
107,1981,69
107,1982,74
107,1983,107
107,2008,116
107,2007,139
107,2006,65
107,2005,108
107,2004,59
107,2003,352
107,2002,694
107,2001,800
107,2000,934
107,1999,593
107,1998,529
107,1997,677
229,1997,29641
107,1995,444
229,1998,30630
229,1999,27665
229,2000,26009
229,2001,14304
229,2002,12283
229,2003,16263
229,2004,15185
229,2005,19592
229,2006,27386
107,1985,159
107,1984,106
49,1984,479
229,1993,10504
49,1986,659
49,1987,524
50,2012,557
50,2011,554
50,2010,322
50,2009,263
50,2008,300
50,2007,272
50,2006,223
50,2005,130
50,2004,239
50,2003,133
50,2002,132
50,2013,997
50,2001,171
50,1999,182
50,1998,365
50,1997,91
50,1996,147
50,1995,187
50,1994,99
50,1993,62
50,1992,89
50,1991,70
50,1990,47
50,1989,88
50,2000,232
50,2014,757
50,2015,865
50,2016,671
229,1971,2911
167,2016,12920
167,2015,13619
167,2014,11364
167,2013,10644
167,2012,10814
167,2011,9698
167,2010,5958
167,2009,4895
167,2008,5573
167,2007,5632
167,2006,3058
167,2005,2898
167,2004,2690
167,2003,2594
167,2002,2227
167,2001,2291
167,2000,3908
167,1999,3367
167,1998,3251
167,1997,3678
223,1965,140
167,1995,3196
167,1994,1724
167,1993,1921
50,1988,83
48,2011,2195
50,1987,0
50,1985,0
229,1977,8161
229,1978,12050
229,1979,13719
229,1980,9269
49,2007,343
229,1981,7913
49,2005,304
49,2004,169
49,2003,133
49,2002,178
49,2001,152
229,1976,8042
49,2000,159
229,1982,8021
229,1983,8754
229,1984,12743
229,1985,14751
229,1986,20460
229,1987,18710
229,1988,18624
229,1989,14888
229,1990,10325
229,1991,7416
229,1992,7159
49,1999,151
229,1975,5773
229,1974,6823
229,1973,6244
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
229,1972,3941
50,1986,0
48,2010,1320
48,2009,1161
48,2008,1114
44,2001,774
44,2000,1018
44,1999,1210
44,1998,1444
44,1997,1031
44,1996,1025
44,1995,1094
44,1994,647
44,1993,434
44,1992,638
44,1991,241
44,2002,228
44,1990,596
44,1988,606
44,1987,455
44,1986,723
44,1985,233
44,1984,343
44,1983,366
44,1982,511
44,1981,2033
44,1980,481
44,1979,536
44,1978,514
44,1989,459
44,2003,517
44,2004,437
44,2005,438
215,2008,21
215,2009,12
215,2010,36
215,2011,96
215,2012,50
215,2013,50
45,2002,6
45,2001,0
45,2000,0
45,1999,0
45,1998,0
45,1997,2
45,1996,1
45,1995,0
44,2016,1584
44,2015,1526
44,2014,1509
44,2013,1146
44,2012,1121
44,2011,950
44,2010,810
44,2009,546
44,2008,674
44,2007,676
44,2006,356
44,1977,517
215,2007,22
44,1976,495
44,1974,432
214,2000,8814
214,1999,7944
214,1998,3938
214,1997,6190
214,1996,4275
214,1995,2565
214,1994,2271
214,1993,2316
214,1992,1577
214,1991,1952
214,1990,1900
214,2001,6826
214,1989,1939
214,1987,1234
214,1986,980
214,1985,799
214,1984,961
214,1983,692
214,1982,865
214,1981,641
214,1980,805
214,1979,619
214,1978,431
215,2016,18
214,1988,1325
214,2002,5193
214,2003,3863
214,2004,5144
44,1973,180
44,1972,324
44,1971,155
44,1970,220
44,1969,168
44,1968,231
44,1967,95
44,1966,228
44,1965,79
44,1964,170
44,1963,158
44,1962,143
44,1961,153
214,2016,24821
214,2015,24298
214,2014,24081
214,2013,17589
214,2012,15368
214,2011,17012
214,2010,10422
214,2009,8512
215,2014,62
215,2015,25
214,2006,6592
214,2005,5193
44,1975,195
229,1970,3131
215,2006,31
215,2004,19
48,1978,163
48,1977,143
48,1976,93
48,1975,100
48,1974,73
48,1973,41
48,1972,66
48,1971,74
48,1970,84
48,1969,31
48,1968,43
48,1979,235
48,1967,27
48,1965,24
48,1964,28
48,1963,23
48,1962,18
48,1961,26
229,2007,34307
229,2008,41869
229,2009,34219
229,2010,46080
229,2011,66395
46,2014,111
48,1966,33
48,1980,284
48,1981,258
48,1982,158
48,2007,715
48,2006,947
48,2005,561
48,2004,547
48,2003,400
48,2002,419
48,2001,492
48,2000,406
48,1999,588
48,1998,725
48,1997,568
48,1996,115
48,1995,302
48,1994,155
48,1993,16
48,1992,34
48,1991,40
48,1990,61
48,1989,127
48,1988,78
48,1987,65
48,1986,110
48,1985,159
48,1984,111
48,1983,199
46,2013,91
215,2005,19
46,2012,136
46,2010,42
46,1980,17
46,1979,11
46,1978,10
46,1977,4
46,1976,6
46,1975,12
46,1974,2
46,1973,0
46,1972,4
46,1971,6
46,1970,3
46,1981,13
46,1969,6
46,1967,4
46,1966,6
46,1965,5
46,1964,5
46,1963,6
46,1962,7
46,1961,5
215,2000,3
215,2001,3
215,2002,7
215,2003,19
46,1968,6
46,1982,11
46,1983,56
46,1984,26
46,2009,31
46,2008,6
46,2007,11
46,2006,8
46,2005,7
229,2013,93106
229,2014,95392
229,2015,115451
229,2016,106749
215,1995,7
215,1996,3
215,1997,1
215,1998,6
215,1999,1
46,1995,31
46,1994,1
46,1993,11
46,1992,18
46,1991,18
46,1990,24
46,1989,15
46,1988,27
46,1987,34
46,1986,21
46,1985,48
229,2012,89389
229,1969,2798
167,1996,2544
229,1967,2819
56,1977,60
223,2007,6351
223,2008,6657
223,2009,6738
56,1973,53
56,1972,104
56,1971,116
56,1970,64
56,1969,65
56,1968,101
56,1967,91
56,1966,91
56,1965,80
56,1964,98
56,1963,76
56,1962,72
56,1961,53
223,2010,6883
55,2014,0
223,2011,6179
55,2012,29
223,2012,5877
223,2013,6484
223,2014,5220
55,2008,92
56,1978,111
55,2007,59
56,1979,61
56,1981,82
223,1987,3634
223,1988,3342
223,1989,1760
223,1990,3307
223,1991,1854
223,1992,1800
223,1993,2105
223,1994,1688
223,1995,3086
223,1996,3021
223,1997,2394
223,1998,1929
223,1999,706
223,2000,869
223,2001,2192
223,2002,3630
223,2003,4233
223,2004,3997
223,2005,4450
223,2006,4731
56,1986,99
56,1985,67
56,1984,100
56,1983,138
56,1982,87
56,1980,109
55,2006,59
55,2005,55
55,2004,49
226,2014,35
226,2015,28
72,1992,62
72,1991,59
72,1990,73
72,1989,34
72,1988,152
72,1987,23
72,1986,45
72,1985,23
72,1984,24
229,1968,2108
72,1982,28
72,1981,36
72,1980,40
72,1979,44
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
226,2013,19
226,2012,24
226,2011,28
226,2010,5
55,2003,44
55,2002,158
55,2001,67
55,2000,174
223,2015,5658
223,2016,7831
55,1997,4
55,1996,4
55,1995,28
227,2003,1
226,1994,0
226,1995,1
223,1986,2964
226,1996,1
226,1998,3
226,1999,1
226,2000,1
226,2001,0
226,2002,3
226,2003,4
226,2004,15
226,2005,15
226,2006,18
226,2007,6
226,2008,6
226,2009,8
226,1997,1
223,1985,923
223,1984,1878
223,1983,1034
59,1983,7291
59,1982,2708
59,1981,4946
59,1980,2977
59,1979,2374
59,1978,6653
59,1977,2011
59,1976,2062
59,1975,1056
59,1974,484
59,1973,425
59,1972,872
59,1971,278
59,1970,62
59,1969,665
59,1968,619
59,1967,603
223,1970,128
223,1972,309
59,1963,450
223,1973,551
223,1974,1071
58,2016,405
58,2015,627
58,2014,225
59,1984,5465
59,1985,3280
59,1986,14159
59,1987,6703
59,2013,50778
223,1967,214
59,2011,36281
223,1968,156
59,2009,33512
223,1969,198
59,2007,15846
59,2006,9036
59,2005,9414
59,2004,13166
59,2003,6987
59,2002,9040
58,2013,472
59,2001,12824
59,1999,10104
59,1998,16963
59,1997,8901
59,1996,9560
59,1995,6569
59,1994,6350
59,1993,3581
59,1992,5077
59,1991,7423
59,1990,5527
59,1989,7865
59,1988,11301
59,2000,17678
72,1969,0
58,2012,326
58,2010,367
58,1979,236
58,1978,242
58,1977,260
58,1976,162
58,1975,183
58,1974,50
58,1973,17
58,1972,33
58,1971,30
58,1970,34
58,1969,64
58,1968,55
58,1967,68
58,1966,134
223,1976,876
58,1964,104
58,1963,83
58,1962,63
58,1961,43
223,1977,1053
223,1978,517
223,1979,458
223,1980,643
223,1981,1548
223,1982,923
58,1980,269
58,1981,220
58,1982,57
58,1983,44
58,2009,182
58,2008,397
58,2007,198
58,2006,324
58,2005,265
58,2004,240
58,2003,242
58,2002,156
58,2001,183
58,2000,256
58,1999,82
58,1998,171
58,2011,425
58,1997,187
58,1995,238
223,1975,913
58,1993,127
58,1992,141
58,1991,90
58,1990,23
58,1989,7
58,1988,25
58,1987,21
58,1986,48
58,1985,10
58,1984,16
58,1996,235
72,1968,0
72,1983,28
250,1978,9
250,1963,12
250,1961,8
225,1966,97
225,1967,752
225,1968,358
225,1969,19
225,1970,40
225,1971,255
225,1972,160
225,1973,228
225,1974,458
250,1964,14
225,1975,388
225,1977,1015
225,1978,770
225,1979,714
225,1980,1540
225,1981,722
225,1982,473
225,1983,1289
225,1984,1050
225,1985,2225
225,1986,2484
116,1993,0
225,1976,650
250,1965,10
250,1966,6
250,1967,8
250,1993,0
250,1992,0
250,1991,0
250,1990,0
250,1989,0
250,1988,0
250,1987,0
250,1986,0
250,1985,0
250,1984,0
250,1983,0
250,1982,0
250,1981,0
250,1980,0
250,1979,0
72,1967,0
250,1977,3
250,1976,24
250,1975,28
250,1974,21
250,1973,18
250,1972,40
250,1971,14
250,1970,15
250,1969,13
116,1992,0
230,2015,13093
116,1991,0
116,1989,0
51,1991,1396
225,1996,14599
225,1999,28830
225,2000,38879
225,2002,10864
225,2003,7853
225,2005,325
225,2007,23707
225,2008,27009
51,1981,1411
51,1980,1579
51,1992,1622
51,1979,2446
225,2015,119569
225,2016,84399
229,1961,3954
229,1962,2868
229,1963,3435
229,1964,2597
229,1965,2601
229,1966,3080
51,1968,877
51,1967,482
51,1966,639
225,2014,117464
116,1961,0
116,1962,0
116,1963,0
116,1988,0
116,1987,0
116,1986,0
116,1985,0
116,1984,0
116,1983,0
225,1987,3302
225,1988,4270
225,1989,3260
225,1991,4154
225,1993,634
225,1994,6447
225,1995,21990
116,1975,0
116,1974,0
116,1973,0
116,1972,0
116,1971,0
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1990,0
230,2014,16114
25,2005,1
230,2013,19382
54,1974,1006
54,1973,919
54,1972,680
54,1971,556
54,1970,543
54,1969,420
54,1968,362
54,1967,398
54,1966,452
54,1965,398
54,1964,367
54,1963,309
54,1962,345
54,1986,4025
54,1998,6104
54,1999,9456
230,1997,10229
54,1975,1052
54,1997,5340
54,1996,3946
54,1995,4643
54,1984,1986
54,1987,4319
54,1983,1400
54,1982,1294
54,1981,1183
54,1980,1398
54,1979,1838
54,1978,1750
54,2000,7400
54,1977,1551
54,1988,3625
54,1989,2302
54,1990,2187
54,1991,1691
250,1997,4
54,1992,1684
54,1993,2198
54,1994,2963
54,1976,1262
54,2001,3537
54,1961,430
54,1985,2507
54,2015,10560
230,2010,8263
54,2016,13414
230,2009,8472
54,2002,2793
230,2008,13018
54,2014,10866
230,2007,9653
230,2006,5114
72,1962,0
230,2005,8156
72,1963,0
72,1964,0
72,1966,0
72,1961,0
72,1965,0
54,2013,10352
54,2011,9158
54,2003,3749
54,2004,5384
230,2012,18378
54,2005,4067
54,2006,4626
54,2007,6335
54,2012,9164
54,2008,6664
230,2001,8905
54,2009,6056
54,2010,6661
230,2002,9021
230,2003,7194
230,2004,10660
230,2011,15079
234,1970,70
181,1988,50
181,1989,40
230,1994,4900
234,1972,85
234,1974,160
181,1995,90
207,2001,0
235,2009,16
235,2011,3
219,2011,29
219,2009,4
225,2010,9000
217,2003,100
225,2001,32000
251,1989,20
223,1971,230
249,2001,890
176,1999,0
251,1996,7
225,1963,57
249,1985,845
230,2000,6500
249,1984,1130
249,1983,1060
202,1970,430
202,1971,450
225,1962,52
219,1998,0
212,1961,90
212,1962,90
230,1999,5000
212,1963,90
219,1996,0
212,2012,2444
219,1995,100
219,1994,100
208,1995,0
208,2001,4
208,2006,2
249,1979,3470
208,2007,2
219,1988,0
225,1961,47
219,1997,0
202,1963,420
202,1962,410
202,1961,320
251,1998,36
155,2012,31
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,2000,0
176,2001,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
155,2013,31
176,2010,0
176,2011,0
176,2012,0
176,2013,0
230,1995,6500
230,1996,8600
230,1998,8000
225,1965,75
225,1964,66
206,1982,480
155,1993,0
121,1980,260
83,2013,3
13,1985,450
13,1986,350
13,1994,800
13,1995,500
13,1996,500
86,2008,0
16,2000,0
16,2001,0
90,2009,22
86,2001,6
81,1994,30
81,1993,40
81,1992,30
81,1983,50
79,1985,41011
79,1984,30973
79,1983,23252
79,1982,22556
81,1995,30
79,1981,24906
91,1963,35
91,1984,38
52,2000,49
12,1993,210
12,1995,270
12,1996,270
93,1997,0
12,2010,289
93,1993,150
13,1961,53
91,1982,100
13,1962,53
93,1984,1400
93,1983,570
93,1982,580
93,1964,80
93,1963,125
91,2009,20
13,1963,67
91,1985,30
93,1985,1100
79,1980,31649
79,1979,34464
79,1978,32401
74,1985,45
74,1974,20
53,1962,1
53,1965,2
70,1996,189
53,2011,12
19,1973,75
19,1974,90
74,1986,100
19,1975,95
66,1997,25
64,2003,1
80,2000,300
80,2001,780
64,2000,21
20,2004,300
20,2005,200
238,1997,21
19,1976,100
74,1987,180
74,1988,185
74,1989,140
79,1977,26971
79,1976,20419
79,1975,19212
79,1974,16105
79,1973,11843
79,1972,8923
79,1971,7724
14,1961,26
14,1962,18
14,1963,23
14,1964,23
14,1965,30
14,1966,36
75,2015,738
75,2007,520
57,2000,8000
23,1997,0
74,1992,100
74,1991,100
52,1998,50
238,1996,21
52,1997,75
22,2013,28
123,2000,10
123,1999,10
123,1998,10
2,1997,0
121,1985,480
121,1984,110
121,1983,125
121,1982,120
124,1992,2500
121,1981,330
121,1979,340
121,1978,350
121,1976,160
121,1975,120
121,1974,95
2,1999,0
2,2000,0
2,2001,0
2,1998,0
2,2010,0
124,1996,704
124,2001,1
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
124,1997,704
144,1962,32
136,1996,0
133,1988,20
132,2000,75
132,1998,87
131,1997,3133
130,1996,121
124,2012,44
124,2009,171
136,1998,0
2,2011,0
2,2012,0
2,2013,0
8,1991,40
8,1992,0
103,1985,1000
103,1982,135
103,1979,90
103,1978,190
103,1977,340
8,2000,30
8,1988,35
102,2012,11216
8,2001,50
102,1990,400
100,1985,600
1,1998,6
93,2013,0
93,2012,0
93,2011,0
93,2010,0
102,2009,4000
8,1986,30
103,1995,0
103,1996,0
118,1985,600
83,2010,1
83,2008,101
108,2010,2400
7,1994,0
7,1995,0
7,1996,0
109,2000,3900
7,1997,0
7,1998,0
7,1999,0
7,2000,0
103,2014,5000
7,2001,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
10,1965,767
28,1994,70
26,1987,60
209,2011,43
51,1961,510
49,1998,500
49,1997,500
49,1996,500
49,1995,500
49,1994,500
49,1993,400
49,1992,400
51,1962,870
49,1991,400
49,1989,550
49,1988,550
49,1985,400
49,1982,320
49,1981,320
107,1987,140
107,1986,250
46,2011,42
49,1990,400
46,2001,0
51,1971,830
51,1973,1100
116,1979,1800
116,1978,1800
116,1977,900
116,1976,600
51,1990,4300
39,2005,1
39,2006,1
39,2007,1
51,1972,900
39,2008,1
39,2011,6
51,1984,2300
51,1982,1800
51,1978,2600
51,1977,2300
51,1976,1500
51,1975,1850
51,1974,1250
39,2009,1
46,2000,0
46,1999,0
46,1998,0
41,1984,600
41,1983,200
41,1982,1400
41,1981,6000
41,1980,6300
41,1979,6900
41,1978,5500
41,1977,4000
41,1985,450
41,1976,1350
41,1974,1150
41,1973,950
41,1972,900
41,1971,900
41,1970,900
41,1969,900
41,1965,200
41,1964,90
41,1975,1300
46,1997,0
46,1996,0
45,2008,13
39,2002,5
209,2012,43
116,1980,1800
116,1982,1500
27,1978,760
56,2001,400
56,2000,400
27,1979,1700
27,1980,1900
27,1981,1900
27,1982,1200
27,1983,1200
27,1977,1150
27,1984,950
27,1986,4300
27,1987,4400
27,1988,4600
56,1976,60
56,1975,80
56,1974,80
27,1989,2050
27,1999,2300
27,1985,1100
27,2000,2300
27,1976,740
27,1974,1180
209,2010,43
209,2009,43
209,2008,43
60,1985,170
