geo,year,asses_emissions_ch4_manure_management_eam2
217,1974,0.0017
217,1973,0.0011
217,1972,0.0024
217,1971,0.0022
217,1970,0.0022
217,1977,0.0013
216,2008,0
216,2007,0
216,2006,0
216,1985,0.0001
216,1984,0.0001
216,1983,0.0001
216,1982,0.0001
216,1981,0.0002
216,1980,0.0002
216,1979,0.0002
216,1986,0.0001
216,1978,0.0003
216,1976,0.0003
216,1975,0.0003
216,1974,0.0004
216,1973,0.0002
216,1972,0.0002
216,1971,0.0002
216,1970,0.0002
216,1977,0.0003
216,1968,0.0002
216,1987,0.0001
216,1989,0.0001
216,2005,0
216,2004,0
216,2003,0
216,2002,0
216,2001,0
216,2000,0
216,1999,0
216,1988,0.0001
216,1998,0
216,1996,0
216,1995,0
216,1994,0
216,1993,0
216,1992,0
216,1991,0
216,1990,0
216,1997,0
217,1986,0.0034
212,1976,0.2104
212,1974,0.2178
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0.0001
207,1987,0.0001
207,1986,0.0001
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0.0001
207,1979,0.0001
207,1978,0.0001
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,2012,0
207,2011,0
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,1977,0.0001
207,2005,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,2004,0
207,1976,0.0001
207,1975,0.0001
207,1974,0.0002
206,2006,0.9
206,2005,0.9
206,2004,0.9
206,2003,0.9
206,2002,0.9
206,2001,0.9
206,2000,0.888
206,2007,0.9
206,1999,0.876
206,1997,0.84
206,1996,0.816
206,1995,0.8136
206,1994,0.81
206,1993,0.804
206,1992,0.8166
206,1991,0.816
206,1998,0.864
207,2013,0
206,2008,0.9012
206,2010,0.9018
207,1973,0.0002
207,1972,0.0002
207,1971,0.0002
207,1970,0.0003
207,1969,0.0003
207,1968,0.0003
207,1967,0.0004
206,2009,0.9012
207,1966,0.0004
207,1964,0.0005
207,1963,0.0005
207,1962,0.0006
207,1961,0.0006
206,2050,0.9
206,2030,0.9
206,2011,0.9018
207,1965,0.0004
212,1975,0.2094
207,2014,0
207,2016,0
211,2012,0.0147
211,2011,0.0138
211,2010,0.0148
211,2009,0.014
211,2008,0.0132
211,2007,0.0127
211,2006,0.0121
211,2005,0.0117
211,2004,0.0109
211,2003,0.0103
211,2002,0.0097
211,2001,0.0091
211,2000,0.0087
211,1999,0.0082
211,1998,0.0073
211,2013,0.0144
211,2014,0.0144
211,2015,0.0144
211,2016,0.0148
212,1973,0.2234
212,1972,0.2181
212,1971,0.2192
212,1970,0.2113
212,1969,0.2183
212,1968,0.2111
212,1967,0.2158
211,1997,0.0069
212,1966,0.1791
212,1964,0.1798
212,1963,0.1819
212,1962,0.1762
212,1961,0.1677
211,2050,0.0122
211,2030,0.0122
211,2017,0.0152
212,1965,0.1718
211,1996,0.0062
211,1995,0.0015
211,1994,0.0015
211,1973,0.0008
211,1972,0.0007
211,1971,0.0006
211,1970,0.0005
211,1969,0.0005
211,1968,0.0005
211,1967,0.0005
211,1974,0.0008
211,1966,0.0005
211,1964,0.0004
211,1963,0.0003
211,1962,0.0003
211,1961,0.0003
207,2050,0
207,2030,0
207,2017,0
211,1965,0.0005
207,2015,0
211,1975,0.0008
211,1977,0.0011
211,1993,0.0015
211,1992,0.0015
211,1991,0.0015
211,1990,0.0015
211,1989,0.0015
211,1988,0.0015
211,1987,0.0015
211,1976,0.0009
211,1986,0.0015
211,1984,0.0015
211,1983,0.0015
211,1982,0.0011
211,1981,0.0011
211,1980,0.0011
211,1979,0.0011
211,1978,0.0011
211,1985,0.0015
206,1989,0.804
217,1987,0.0027
217,1989,0.0049
213,1997,0.0157
213,1996,0.0157
213,1995,0.0151
213,1994,0.0151
213,1993,0.0157
213,1992,0.0157
223,2050,0.2077
223,2030,0.2077
223,2017,0.0909
223,2016,0.0931
223,2015,0.1023
223,2014,0.1089
223,2013,0.1133
223,2012,0.1197
223,2011,0.1269
213,1998,0.0151
213,1999,0.0148
213,2000,0.0145
213,2001,0.0151
213,2017,0.015
213,2016,0.015
213,2015,0.0151
213,2014,0.0151
213,2013,0.0151
213,2012,0.0151
213,2011,0.0151
223,2010,0.1405
213,2010,0.0151
213,2008,0.0151
213,2007,0.0151
213,2006,0.0151
213,2005,0.0151
213,2004,0.0151
213,2003,0.0151
213,2002,0.0151
213,2009,0.0151
223,2009,0.1641
223,2008,0.1777
223,2007,0.1977
223,1986,0.7152
223,1985,0.7356
223,1984,0.7248
223,1983,0.7512
223,1982,0.762
223,1981,0.807
223,1980,0.7986
223,1987,0.7128
223,1979,0.8226
223,1977,0.879
223,1976,0.8856
223,1975,0.9132
223,1974,0.9696
223,1973,1.0206
223,1972,1.056
223,1971,1.083
223,1978,0.8442
213,2030,0.0151
223,1988,0.6918
223,1990,0.6504
223,2006,0.2048
223,2005,0.2206
223,2004,0.2385
223,2003,0.2502
223,2002,0.2772
223,2001,0.2934
223,2000,0.333
223,1989,0.6714
223,1999,0.3618
223,1997,0.4134
223,1996,0.4386
223,1995,0.4854
223,1994,0.5046
223,1993,0.537
223,1992,0.5664
223,1991,0.591
223,1998,0.384
223,1970,1.1616
213,2050,0.0151
226,1962,0.0162
226,2017,0.0175
226,2016,0.0175
226,2015,0.0173
226,2014,0.0173
226,2013,0.0173
226,2012,0.0173
226,2011,0.0173
226,2010,0.0171
226,2009,0.0172
226,2008,0.0171
226,2007,0.0168
226,2006,0.0166
226,2005,0.0164
226,2004,0.0162
226,2003,0.0161
226,2030,0.0166
226,2050,0.0166
230,1992,0.0144
230,1993,0.0144
230,2009,0.0091
230,2008,0.0091
230,2007,0.0091
230,2006,0.0091
230,2005,0.0091
230,2004,0.0091
230,2003,0.0091
226,2002,0.0161
230,2002,0.0084
230,2000,0.0087
230,1999,0.0091
230,1998,0.0095
230,1997,0.0099
230,1996,0.0106
230,1995,0.011
230,1994,0.0114
230,2001,0.0087
226,2001,0.0161
226,2000,0.0161
226,1999,0.016
226,1978,0.0144
226,1977,0.0144
226,1976,0.0144
226,1975,0.0144
226,1974,0.0144
226,1973,0.0144
226,1972,0.0156
226,1979,0.0144
226,1971,0.0156
226,1969,0.0151
226,1968,0.0144
226,1967,0.0153
226,1966,0.015
226,1965,0.0151
226,1964,0.0146
226,1963,0.0153
226,1970,0.0149
226,1961,0.0162
226,1980,0.0144
226,1982,0.0144
226,1998,0.0159
226,1997,0.0158
226,1996,0.0158
226,1995,0.0157
226,1994,0.0156
226,1993,0.0155
226,1992,0.0154
226,1981,0.0144
226,1991,0.0153
226,1989,0.0151
226,1988,0.015
226,1987,0.0149
226,1986,0.0149
226,1985,0.0148
226,1984,0.0147
226,1983,0.0146
226,1990,0.0152
217,1988,0.0034
223,1969,1.1916
223,1967,1.1916
220,1985,0.0024
220,1984,0.0024
220,1983,0.0024
220,1982,0.0024
220,1981,0.0024
220,1980,0.0024
220,1979,0.0024
220,1978,0.0024
220,1977,0.0024
220,1976,0.0024
220,1975,0.0024
220,1974,0.0024
220,1973,0.0024
220,1972,0.0024
220,1971,0.0024
220,1986,0.0024
220,1987,0.0024
220,1988,0.0024
220,1989,0.0024
220,2005,0.0026
220,2004,0.0026
220,2003,0.0026
220,2002,0.0025
220,2001,0.0024
220,2000,0.0024
220,1999,0.0024
220,1970,0.0024
220,1998,0.0024
220,1996,0.0024
220,1995,0.0024
220,1994,0.0024
220,1993,0.0024
220,1992,0.0024
220,1991,0.0024
220,1990,0.0024
220,1997,0.0024
220,1969,0.0024
220,1968,0.0024
220,1967,0.0024
217,2005,0.004
217,2004,0.004
217,2003,0.004
217,2002,0.004
217,2001,0.004
217,2000,0.004
217,1999,0.004
217,2006,0.004
217,1998,0.004
217,1996,0.004
217,1995,0.004
217,1994,0.004
217,1993,0.004
217,1992,0.004
217,1991,0.004
217,1990,0.004
217,1997,0.004
220,2006,0.0026
217,2007,0.004
217,2009,0.004
220,1966,0.0024
220,1965,0.0024
220,1964,0.0024
220,1963,0.0024
220,1962,0.0024
220,1961,0.0024
217,2050,0.004
217,2008,0.004
217,2030,0.004
217,2016,0.0041
217,2015,0.0041
217,2014,0.0041
217,2013,0.0041
217,2012,0.004
217,2011,0.004
217,2010,0.004
217,2017,0.0041
223,1968,1.179
220,2007,0.0026
220,2009,0.0028
222,2005,0.216
222,2004,0.216
222,2003,0.216
222,2002,0.216
222,2001,0.216
222,2000,0.207
222,1999,0.207
222,1998,0.207
222,1997,0.207
222,1996,0.207
222,1995,0.207
222,1994,0.207
222,1993,0.207
222,1992,0.2061
222,1991,0.206
222,2006,0.216
222,2007,0.216
222,2008,0.216
222,2009,0.216
223,1966,1.1826
223,1965,1.1508
223,1964,1.1326
223,1963,1.1282
223,1962,1.1496
223,1961,1.1351
222,2050,0.216
222,1990,0.2038
222,2030,0.216
222,2016,0.2176
222,2015,0.2173
222,2014,0.2169
222,2013,0.2162
222,2012,0.2162
222,2011,0.2161
222,2010,0.2161
222,2017,0.2175
222,1989,0.2016
222,1988,0.1983
222,1987,0.1966
222,1966,0.1467
222,1965,0.1413
222,1964,0.1359
222,1963,0.1332
222,1962,0.1368
222,1961,0.162
220,2050,0.0026
222,1967,0.1521
220,2030,0.0026
220,2016,0.0028
220,2015,0.0028
220,2014,0.0028
220,2013,0.0028
220,2012,0.0028
220,2011,0.0028
220,2010,0.0028
220,2017,0.0028
220,2008,0.0028
222,1968,0.153
222,1970,0.162
222,1986,0.195
222,1985,0.1935
222,1984,0.189
222,1983,0.1872
222,1982,0.1854
222,1981,0.1845
222,1980,0.1845
222,1969,0.1575
222,1979,0.1827
222,1977,0.1784
222,1976,0.1755
222,1975,0.1737
222,1974,0.1701
222,1973,0.1683
222,1972,0.1665
222,1971,0.1665
222,1978,0.1809
159,1970,1.008
2,1961,0.78
159,1968,1.056
48,1962,0.0033
48,1961,0.0032
45,2050,0.0045
45,2030,0.0045
45,2017,0.0049
45,2016,0.0049
45,2015,0.0049
45,2014,0.0049
45,2013,0.0049
45,2012,0.0048
45,2011,0.0048
45,2010,0.0047
45,2009,0.0045
45,2008,0.0045
45,2007,0.0045
45,2006,0.0045
45,2005,0.0045
45,1991,0.0041
45,1992,0.0041
45,1993,0.0042
45,1994,0.0043
45,1995,0.0044
45,1996,0.0044
48,1963,0.0035
45,1997,0.0045
45,1999,0.0045
45,2000,0.0045
45,2001,0.0045
45,2002,0.0045
45,2003,0.0045
45,2004,0.0045
45,1998,0.0045
48,1964,0.0034
48,1965,0.0036
48,1966,0.0036
48,1985,0.006
48,1986,0.0061
48,1987,0.0062
48,1988,0.0063
48,1989,0.0063
48,1990,0.0063
48,1984,0.0059
48,1991,0.0064
48,1993,0.0066
48,1994,0.0067
48,1995,0.0068
48,1996,0.0068
48,1997,0.0068
48,1998,0.0068
48,1992,0.0065
45,1990,0.004
48,1983,0.0059
48,1981,0.0057
48,1967,0.0036
48,1968,0.0036
48,1969,0.0038
48,1970,0.004
48,1971,0.0041
48,1972,0.0043
48,1982,0.0058
48,1973,0.0045
48,1975,0.0049
48,1976,0.005
48,1977,0.0052
48,1978,0.0054
48,1979,0.0055
48,1980,0.0056
48,1974,0.0047
48,1999,0.0068
45,1989,0.0039
45,1987,0.0038
44,2009,0.1988
44,2008,0.2016
44,2007,0.249
44,2006,0.2735
44,2005,0.225
44,2004,0.2565
44,2003,0.27
44,2002,0.288
44,2001,0.315
44,2000,0.3375
44,1999,0.3645
44,1998,0.3915
44,1997,0.405
44,1996,0.4275
44,1995,0.45
44,1994,0.4725
44,1993,0.495
44,1979,0.5543
44,1980,0.5715
44,1981,0.576
44,1982,0.5805
44,1983,0.585
44,1984,0.585
44,2010,0.1546
44,1985,0.585
44,1987,0.6141
44,1988,0.6234
44,1989,0.6327
44,1990,0.585
44,1991,0.5625
44,1992,0.5175
44,1986,0.6051
44,2011,0.121
44,2012,0.0999
44,2013,0.057
45,1973,0.0028
45,1974,0.0028
45,1975,0.0028
45,1976,0.0029
45,1977,0.0029
45,1978,0.003
45,1972,0.0028
45,1979,0.0031
45,1981,0.0032
45,1982,0.0032
45,1983,0.0033
45,1984,0.0034
45,1985,0.0036
45,1986,0.0037
45,1980,0.0032
45,1988,0.0039
45,1971,0.0027
45,1969,0.0027
44,2014,0.0709
44,2015,0.0676
44,2016,0.1122
44,2017,0.1084
44,2030,0.2492
44,2050,0.2492
45,1970,0.0027
45,1961,0.0027
45,1963,0.0027
45,1964,0.0027
45,1965,0.0027
45,1966,0.0027
45,1967,0.0027
45,1968,0.0027
45,1962,0.0027
44,1978,0.5371
48,2000,0.0068
48,2002,0.0069
49,2017,0.0158
49,2016,0.0153
49,2015,0.0147
49,2014,0.0143
49,2013,0.0135
49,2012,0.0126
49,2011,0.012
49,2010,0.0114
49,2009,0.0106
49,2008,0.0097
49,2007,0.0091
49,2006,0.0085
49,2005,0.0081
49,2004,0.0078
49,2003,0.0073
49,2002,0.0068
49,2001,0.0066
49,1987,0.0037
49,1988,0.0039
49,1989,0.0042
49,1990,0.0046
49,1991,0.005
49,1992,0.0053
49,2030,0.0086
49,1993,0.0054
49,1995,0.0057
49,1996,0.0059
49,1997,0.0058
49,1998,0.0057
49,1999,0.006
49,2000,0.0063
49,1994,0.0055
49,2050,0.0086
50,1961,0.0401
50,1962,0.0387
50,1981,0.0077
50,1982,0.0063
50,1983,0.0055
50,1984,0.0055
50,1985,0.0055
50,1986,0.0055
50,1980,0.0108
50,1987,0.0055
50,1989,0.0047
50,1990,0.0047
50,1991,0.0047
50,1992,0.0047
50,1993,0.0047
50,1994,0.0047
50,1988,0.0049
49,1986,0.0037
50,1979,0.0126
50,1977,0.0153
50,1963,0.0369
50,1964,0.0356
50,1965,0.0341
50,1966,0.0342
50,1967,0.0351
50,1968,0.036
50,1978,0.0144
50,1969,0.0378
50,1971,0.0414
50,1972,0.0405
50,1973,0.036
50,1974,0.018
50,1975,0.0171
50,1976,0.0162
50,1970,0.0396
48,2001,0.0068
49,1985,0.0037
49,1983,0.0036
98,2005,0.003
98,2004,0.003
98,2003,0.003
98,2002,0.003
98,2001,0.003
98,2000,0.003
98,1999,0.003
98,1998,0.003
98,1997,0.003
98,1996,0.003
98,1995,0.003
98,1994,0.005
98,1993,0.0094
98,1992,0.0102
48,2050,0.0069
48,2030,0.0069
48,2017,0.0074
48,2003,0.0069
48,2004,0.0069
48,2005,0.0069
48,2006,0.0069
48,2007,0.0069
48,2008,0.0069
98,2006,0.003
48,2009,0.0072
48,2011,0.0072
48,2012,0.0072
48,2013,0.0073
48,2014,0.0073
48,2015,0.0073
48,2016,0.0074
48,2010,0.0072
98,2007,0.003
98,2008,0.0014
98,2009,0.0017
49,1969,0.0047
49,1970,0.0044
49,1971,0.0038
49,1972,0.0036
49,1973,0.0048
49,1974,0.0042
49,1968,0.0044
49,1975,0.0041
49,1977,0.0038
49,1978,0.0036
49,1979,0.0036
49,1980,0.0036
49,1981,0.0035
49,1982,0.0036
49,1976,0.004
49,1984,0.0036
49,1967,0.0044
49,1965,0.0022
98,2010,0.0019
98,2011,0.0021
98,2012,0.0024
98,2013,0.0023
98,2014,0.0016
98,2015,0.0019
49,1966,0.0025
98,2016,0.0022
98,2030,0.003
98,2050,0.003
49,1961,0.0047
49,1962,0.0047
49,1963,0.0047
49,1964,0.0028
98,2017,0.0016
44,1977,0.5205
44,1976,0.5043
44,1975,0.4887
39,1972,0.438
39,1971,0.438
39,1970,0.438
39,1969,0.36
39,1968,0.36
39,1967,0.36
39,1966,0.36
39,1965,0.36
39,1964,0.36
39,1963,0.36
39,1962,0.42
39,1961,0.48
37,1992,0
37,1991,0
37,1990,0
37,1973,0.0009
37,1972,0.0009
32,2017,0.0361
32,2030,0.036
32,2050,0.036
37,1961,0.0009
37,1962,0.0009
37,1963,0.0009
39,1973,0.42
37,1964,0.0009
37,1966,0.0009
37,1967,0.0009
37,1968,0.0009
37,1969,0.0009
37,1970,0.0009
37,1971,0.0009
37,1965,0.0009
39,1974,0.396
39,1975,0.3768
39,1976,0.3252
39,1995,0.31
39,1996,0.3102
39,1997,0.4099
39,1998,0.423
39,1999,0.42
39,2000,0.4284
39,1994,0.3039
39,2001,0.4369
39,2003,0.456
39,2004,0.4656
39,2005,0.4656
39,2006,0.4656
39,2007,0.5159
39,2008,0.5283
39,2002,0.4464
32,2016,0.0362
39,1993,0.298
39,1991,0.2864
39,1977,0.324
39,1978,0.3
39,1979,0.306
39,1980,0.312
39,1981,0.324
39,1982,0.336
39,1992,0.2921
39,1983,0.3468
39,1985,0.2672
39,1986,0.2728
39,1987,0.266
39,1988,0.2812
39,1989,0.3103
39,1990,0.3165
39,1984,0.2646
39,2009,0.541
32,2015,0.0361
32,2013,0.036
32,1976,0.036
32,1975,0.0405
32,1974,0.045
32,1973,0.0495
32,1972,0.0495
32,1971,0.063
32,1970,0.0828
32,1969,0.0801
32,1968,0.0801
32,1967,0.0801
32,1966,0.0783
32,1965,0.0774
32,1964,0.0774
32,1963,0.0765
32,1962,0.036
32,1961,0.0351
35,2050,0.0131
35,2005,0.0131
35,2006,0.0131
35,2007,0.0131
35,2008,0.0131
35,2009,0.0135
35,2010,0.0135
32,1977,0.0315
35,2011,0.0138
35,2013,0.0138
35,2014,0.0139
35,2015,0.014
35,2016,0.0142
35,2017,0.0142
35,2030,0.0131
35,2012,0.0138
32,1978,0.0283
32,1979,0.0297
32,1980,0.0303
32,1999,0.0333
32,2000,0.0342
32,2001,0.0342
32,2002,0.0351
32,2003,0.0351
32,2004,0.036
32,1998,0.0333
32,2005,0.036
32,2007,0.036
32,2008,0.036
32,2009,0.036
32,2010,0.036
32,2011,0.036
32,2012,0.036
32,2006,0.036
32,2014,0.036
32,1997,0.0333
32,1995,0.0324
32,1981,0.0302
32,1982,0.026
32,1983,0.033
32,1984,0.0376
32,1985,0.0335
32,1986,0.0306
32,1996,0.0333
32,1987,0.0226
32,1989,0.0315
32,1990,0.0315
32,1991,0.0324
32,1992,0.0324
32,1993,0.0324
32,1994,0.0324
32,1988,0.0297
39,2010,0.552
39,2011,0.5616
39,2012,0.5712
41,1997,5.6664
41,1996,6.447
41,1995,6.5538
41,1994,6.5346
41,1993,6.5898
41,1992,6.6948
41,1991,6.7188
41,1990,6.6816
41,1989,6.6312
41,1988,6.5076
41,1987,6.4134
41,1986,6.249
41,1985,5.9772
41,1984,5.6694
41,1983,5.3994
41,1982,5.049
41,1981,4.6488
41,1967,4.5
41,1968,4.62
41,1969,4.74
41,1970,4.8
41,1971,5.04
41,1972,5.1078
41,1998,5.7168
41,1973,5.0118
41,1975,4.9398
41,1976,4.8762
41,1977,4.6596
41,1978,4.578
41,1979,4.4886
41,1980,4.4838
41,1974,5.01
41,1999,5.7348
41,2000,5.6088
41,2001,5.5362
44,1961,0.2646
44,1962,0.2664
44,1963,0.2673
44,1964,0.2682
44,1965,0.2685
44,1966,0.3309
41,2050,4.5994
44,1967,0.3798
44,1969,0.2835
44,1970,0.2943
44,1971,0.306
44,1972,0.3204
44,1973,0.405
44,1974,0.4735
44,1968,0.3602
41,1966,4.4628
41,2030,4.5994
41,2016,3.2527
41,2002,5.289
41,2003,5.0994
41,2004,4.9242
41,2005,4.7515
41,2006,4.6632
41,2007,4.3836
41,2017,2.7411
41,2008,4.1346
41,2010,3.8904
41,2011,3.8382
41,2012,3.8868
41,2013,3.8169
41,2014,3.6201
41,2015,3.4957
41,2009,4.0386
41,1965,4.2288
41,1964,4.0476
41,1963,3.8724
40,1972,0.021
40,1973,0.021
40,1974,0.021
40,1975,0.0204
40,1976,0.0198
40,1977,0.0192
40,1971,0.021
40,1978,0.018
40,1980,0.0174
40,1981,0.0174
40,1982,0.0168
40,1983,0.0168
40,1984,0.0168
40,1985,0.0168
40,1979,0.018
40,1986,0.0168
40,1970,0.021
40,1968,0.0216
39,2013,0.576
39,2014,0.6007
39,2015,3.3651
39,2016,3.5871
39,2017,3.8239
39,2030,0.4824
40,1969,0.021
39,2050,0.4824
40,1962,0.009
40,1963,0.0102
40,1964,0.0102
40,1965,0.0108
40,1966,0.0228
40,1967,0.0222
40,1961,0.009
50,1995,0.0047
40,1987,0.0168
40,1989,0.0168
40,2008,0.0093
40,2009,0.0093
40,2010,0.0093
40,2011,0.0093
40,2012,0.0094
40,2013,0.0094
40,2007,0.009
40,2014,0.0094
40,2016,0.0094
40,2017,0.0094
40,2030,0.015
40,2050,0.015
41,1961,4.5162
41,1962,3.939
40,2015,0.0094
40,1988,0.0168
40,2006,0.018
40,2004,0.0177
40,1990,0.0168
40,1991,0.0168
40,1992,0.0168
40,1993,0.0168
40,1994,0.0168
40,1995,0.0168
40,2005,0.018
40,1996,0.0168
40,1998,0.0168
40,1999,0.0168
40,2000,0.0171
40,2001,0.0171
40,2002,0.0173
40,2003,0.0174
40,1997,0.0168
50,1996,0.0047
50,1997,0.0047
50,1998,0.0047
209,2013,0.0144
209,2012,0.0143
209,2011,0.0142
209,2010,0.014
209,2009,0.0137
209,2008,0.0135
209,2007,0.0133
209,2006,0.0133
209,2005,0.0133
209,2004,0.0133
209,2003,0.0133
209,2002,0.0133
209,2001,0.0133
209,2000,0.0133
209,1999,0.0132
209,1998,0.0131
209,1997,0.0133
209,1983,0.0132
209,1984,0.0115
209,1985,0.011
209,1986,0.012
209,1987,0.0115
209,1988,0.0107
209,2014,0.0144
209,1989,0.0108
209,1991,0.0107
209,1992,0.0107
209,1993,0.0131
209,1994,0.0131
209,1995,0.0131
209,1996,0.0132
209,1990,0.0105
209,2015,0.0144
209,2016,0.0146
209,2017,0.0147
238,2009,5.1436
238,2010,5.5887
238,2011,5.7946
238,2012,6.0735
238,2013,6.2578
238,2014,6.6852
238,2008,4.8795
238,2015,7.0933
238,2017,7.9009
238,2030,4.1098
238,2050,4.1098
62,1961,3.33
62,1962,3.3435
62,1963,3.357
238,2016,7.5953
209,1982,0.0133
238,2007,4.4422
238,2005,3.8387
209,2030,0.0133
209,2050,0.0133
238,1993,2.925
238,1994,2.925
238,1995,2.925
238,1996,2.88
238,2006,4.0486
238,1997,2.835
238,1999,2.789
238,2000,2.7568
238,2001,3.0726
238,2002,3.5111
238,2003,3.42
238,2004,3.523
238,1998,2.8524
62,1964,3.3705
209,1981,0.0119
209,1979,0.0127
60,2001,0.0029
60,2000,0.0029
60,1999,0.0027
60,1998,0.0027
60,1997,0.0027
60,1996,0.0027
60,1995,0.0027
60,1994,0.0026
60,1993,0.0025
60,1992,0.0024
60,1991,0.0023
60,1990,0.0023
60,1989,0.0022
60,1988,0.0021
60,1987,0.002
60,1986,0.002
60,1985,0.0019
60,1971,0.0017
60,1972,0.0017
60,1973,0.0017
60,1974,0.0017
60,1975,0.0017
60,1976,0.0017
60,2002,0.0029
60,1977,0.0017
60,1979,0.0017
60,1980,0.0017
60,1981,0.0017
60,1982,0.0018
60,1983,0.0018
60,1984,0.0019
60,1978,0.0017
60,2003,0.0029
60,2004,0.0029
60,2005,0.0029
209,1965,0.0145
209,1966,0.0138
209,1967,0.0139
209,1968,0.0127
209,1969,0.013
209,1970,0.0132
209,1964,0.0148
209,1971,0.0136
209,1973,0.0147
209,1974,0.0135
209,1975,0.0135
209,1976,0.0126
209,1977,0.0118
209,1978,0.0122
209,1972,0.0141
209,1980,0.0122
209,1963,0.0146
209,1961,0.0149
60,2006,0.0029
60,2007,0.0029
60,2008,0.0029
60,2009,0.0029
60,2010,0.0029
60,2011,0.0029
209,1962,0.0154
60,2012,0.0029
60,2014,0.0029
60,2015,0.0029
60,2016,0.0029
60,2017,0.0029
60,2030,0.0029
60,2050,0.0029
60,2013,0.0029
62,1965,3.384
62,1966,3.3975
62,1967,3.4113
75,1979,0.0276
75,1978,0.0252
75,1977,0.0228
75,1976,0.021
75,1975,0.0192
75,1974,0.0174
75,1973,0.0156
75,1972,0.0144
75,1971,0.0132
75,1970,0.012
75,1969,0.0108
75,1968,0.0096
75,1967,0.0084
75,1966,0.0072
75,1965,0.006
75,1964,0.0048
75,1963,0.0038
68,2008,0.0234
68,2009,0.0234
68,2010,0.0248
68,2011,0.0249
68,2012,0.0236
68,2013,0.0234
75,1980,0.03
68,2014,0.0224
68,2016,0.023
68,2017,0.0228
68,2030,0.0244
68,2050,0.0244
75,1961,0.0036
75,1962,0.0036
68,2015,0.0231
75,1981,0.0336
75,1982,0.0372
75,1983,0.0408
75,2002,0.0426
75,2003,0.0432
75,2004,0.0432
75,2005,0.0438
75,2006,0.0438
75,2007,0.044
75,2001,0.0426
75,2008,0.0507
75,2010,0.0503
75,2011,0.0666
75,2012,0.0696
75,2013,0.072
75,2014,0.072
75,2015,0.0731
75,2009,0.0511
68,2007,0.024
75,2000,0.042
75,1998,0.0456
75,1984,0.0444
75,1985,0.048
75,1986,0.048
75,1987,0.048
75,1988,0.0482
75,1989,0.049
75,1999,0.0396
75,1990,0.0439
75,1992,0.0378
75,1993,0.0428
75,1994,0.0401
75,1995,0.0403
75,1996,0.03
75,1997,0.0393
75,1991,0.0375
68,2006,0.0246
68,2005,0.0247
68,2004,0.0245
62,1986,4.14
62,1987,4.23
62,1988,4.32
62,1989,4.41
62,1990,4.5
62,1991,4.59
62,1985,4.05
62,1992,4.68
68,1962,0.0517
68,1963,0.0484
68,1964,0.0402
68,1965,0.0366
68,1966,0.0328
68,1967,0.0319
68,1961,0.0579
68,1968,0.0312
62,1984,3.96
62,1982,3.69
62,1968,3.4254
62,1969,3.4395
62,1970,3.4537
62,1971,3.4678
62,1972,3.482
62,1973,3.4821
62,1983,3.8655
62,1974,3.465
62,1976,3.474
62,1977,3.4785
62,1978,3.483
62,1979,3.4965
62,1980,3.501
62,1981,3.6
62,1975,3.456
60,1970,0.0016
68,1969,0.0274
68,1971,0.0253
68,1990,0.016
68,1991,0.0108
68,1992,0.011
68,1993,0.0123
68,1994,0.013
68,1995,0.0145
68,1989,0.016
68,1996,0.0159
68,1998,0.0186
68,1999,0.0209
68,2000,0.023
68,2001,0.024
68,2002,0.0231
68,2003,0.0241
68,1997,0.017
68,1970,0.026
68,1988,0.0167
68,1986,0.0175
68,1972,0.022
68,1973,0.0223
68,1974,0.0243
68,1975,0.0187
68,1976,0.0188
68,1977,0.0182
68,1987,0.0167
68,1978,0.016
68,1980,0.0179
68,1981,0.0176
68,1982,0.0175
68,1983,0.0174
68,1984,0.0175
68,1985,0.0175
68,1979,0.0151
35,2004,0.0131
60,1969,0.0016
60,1967,0.0016
56,1964,0.1278
56,1963,0.1296
56,1962,0.1287
56,1961,0.1278
72,2050,0.0102
72,2030,0.0102
72,2017,0.0101
72,2016,0.0101
72,2015,0.0101
72,2014,0.0101
72,2013,0.0101
72,2012,0.0101
72,2011,0.0101
72,2010,0.0101
72,2009,0.0101
72,2008,0.01
72,2007,0.01
72,1993,0.0097
72,1994,0.0097
72,1995,0.0099
72,1996,0.0101
72,1997,0.0101
72,1998,0.0102
56,1965,0.126
72,1999,0.0103
72,2001,0.0104
72,2002,0.0104
72,2003,0.0106
72,2004,0.0106
72,2005,0.0106
72,2006,0.01
72,2000,0.0104
56,1966,0.1242
56,1967,0.1224
56,1968,0.1206
56,1987,0.126
56,1988,0.1278
56,1989,0.1278
56,1990,0.1287
56,1991,0.1287
56,1992,0.1287
56,1986,0.126
56,1993,0.1301
56,1995,0.1301
56,1996,0.1301
56,1997,0.1301
56,1998,0.1301
56,1999,0.1305
56,2000,0.1305
56,1994,0.1301
72,1992,0.0097
56,1985,0.1224
56,1983,0.1152
56,1969,0.1179
56,1970,0.1161
56,1971,0.1137
56,1972,0.1125
56,1973,0.1107
56,1974,0.1089
56,1984,0.1188
56,1975,0.1071
56,1977,0.1071
56,1978,0.1071
56,1979,0.1071
56,1980,0.1071
