geo,year,palm_kernels_domestic_supply_quantity_fea
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,2005,0
158,1975,0
149,1964,0
149,1962,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1987,0
147,1975,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1974,0
149,1963,0
147,1988,0
147,1990,0
149,1961,0
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,1989,0
147,2003,0
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,2002,0
158,1976,0
158,1977,0
158,1978,0
169,1991,16
169,1990,18
169,1989,17
169,1988,17
169,1987,17
169,1986,19
169,1985,17
169,1984,18
169,1983,10
169,1982,22
169,1981,11
169,1980,16
169,1979,16
169,1978,10
169,1977,17
169,1976,12
169,1975,12
169,1974,17
169,1973,12
169,1972,17
169,1971,20
169,1970,16
169,1969,13
169,1992,15
169,1993,18
169,1994,18
169,1995,11
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,16
169,2012,16
169,2011,15
169,2010,15
169,2009,15
169,1968,13
169,2008,15
169,2006,12
169,2005,13
169,2004,12
169,2003,7
169,2002,13
169,2001,13
169,2000,13
169,1999,13
169,1998,12
169,1997,11
169,1996,11
169,2007,14
169,1967,11
169,1966,14
169,1965,11
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1990,0
166,1978,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1977,0
170,1967,0
166,1991,0
166,1993,0
169,1964,9
169,1963,7
169,1962,7
169,1961,7
166,2013,2
166,2012,1
166,2011,1
166,2010,2
166,2009,2
166,2008,2
166,2007,11
166,1992,0
166,2006,8
166,2004,2
166,2003,2
166,2002,2
166,2001,2
166,2000,2
166,1999,2
166,1998,2
166,1997,1
166,1996,0
166,1995,0
166,1994,0
166,2005,2
170,1968,0
170,1969,0
170,1970,0
171,1997,14
171,1996,14
171,1995,15
171,1994,15
171,1993,15
171,1992,15
171,1991,15
171,1990,11
171,1989,15
171,1988,14
171,1987,11
171,1998,13
171,1986,10
171,1984,9
171,1983,5
171,1982,0
171,1981,1
171,1980,2
171,1979,1
171,1978,1
171,1977,1
171,1976,1
171,1975,1
171,1974,1
171,1985,9
171,1973,1
171,1999,15
171,2001,15
173,1972,0
173,1971,1
173,1970,13
173,1969,18
173,1968,6
173,1967,10
173,1966,3
173,1965,26
173,1964,11
173,1963,14
173,1962,11
171,2000,16
173,1961,11
171,2012,28
171,2011,26
171,2010,25
171,2009,24
171,2008,26
171,2007,20
171,2006,18
171,2005,18
171,2004,22
171,2003,16
171,2002,16
171,2013,27
166,1965,0
171,1972,0
171,1970,0
170,1994,4
170,1993,4
170,1992,3
170,1991,2
170,1990,4
170,1989,5
170,1988,4
170,1987,2
170,1986,2
170,1985,2
170,1984,2
170,1995,5
170,1983,2
170,1981,2
170,1980,2
170,1979,1
170,1978,1
170,1977,1
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1982,2
171,1971,0
170,1996,4
170,1998,7
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,51
170,2012,40
170,1997,5
170,2011,25
170,2009,14
170,2008,14
170,2007,11
170,2006,9
170,2005,9
170,2004,9
170,2003,8
170,2002,7
170,2001,8
170,2000,7
170,1999,7
170,2010,14
138,2010,22
166,1964,0
166,1962,0
159,2004,1084
159,2003,1007
159,2002,942
159,2001,873
159,2000,426
159,1999,554
159,1998,537
159,1997,538
159,1996,531
159,1995,532
159,1994,497
159,1993,489
159,1992,382
159,1991,362
159,1990,347
159,1989,310
159,1988,265
159,1987,239
159,1986,282
159,1985,328
159,1984,298
159,1983,225
159,1982,255
159,2005,1247
159,2006,1209
159,2007,1170
159,2008,1192
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
159,1981,249
162,1968,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,1110
159,2012,1210
159,2011,1110
159,2010,1110
159,2009,1209
162,1967,0
159,1980,183
159,1979,215
159,1978,165
158,2002,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,2003,0
158,1991,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1990,0
162,1980,0
158,2004,0
158,2006,0
159,1977,98
159,1976,23
159,1975,124
159,1974,125
159,1973,94
159,1972,58
159,1971,65
159,1970,114
159,1969,76
159,1968,102
159,1967,99
158,2005,0
159,1966,49
159,1964,7
159,1963,15
159,1962,8
159,1961,7
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
159,1965,40
162,1981,0
162,1982,0
162,1983,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1987,0
165,1975,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1974,0
165,1962,0
165,1988,0
165,1990,2
166,1961,0
165,2013,0
165,2012,0
165,2011,0
165,2010,0
165,2009,0
165,2008,0
165,2007,0
165,2006,0
165,2005,0
165,2004,0
165,1989,0
165,2003,3
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,1
165,1993,2
165,1992,4
165,1991,4
165,2002,0
166,1963,0
165,1961,0
221,2012,0
162,2007,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
162,2002,0
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,2008,0
162,1996,0
162,1994,0
162,1993,0
162,1992,0
162,1991,0
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1995,0
221,2013,0
162,2009,0
162,2011,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
162,2010,0
221,2000,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,0
162,2012,0
221,1999,0
173,1974,0
138,2009,19
138,2007,17
110,1987,7
110,1986,7
110,1985,13
110,1984,18
110,1983,15
110,1982,12
110,1981,13
110,1980,14
110,1979,8
110,1978,6
110,1977,11
110,1976,6
110,1975,7
110,1974,4
110,1973,14
110,1972,22
110,1971,38
110,1970,38
110,1969,34
110,1968,22
110,1967,20
110,1966,22
110,1965,22
110,1988,6
110,1989,5
110,1990,4
110,1991,8
112,1962,0
112,1961,0
110,2013,0
110,2012,0
110,2011,0
110,2010,0
110,2009,0
110,2008,0
110,2007,0
110,2006,0
110,2005,0
110,1964,24
110,2004,0
110,2002,0
110,2001,0
110,2000,0
110,1999,0
110,1998,0
110,1997,1
110,1996,0
110,1995,3
110,1994,4
110,1993,5
110,1992,4
110,2003,0
110,1963,24
110,1962,26
110,1961,28
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1976,1
106,1975,1
106,1986,0
106,1974,9
106,1972,1
106,1971,1
106,1970,1
106,1969,1
106,1968,0
106,1967,1
106,1966,1
106,1965,2
106,1964,1
106,1963,0
106,1962,0
106,1973,1
112,1963,0
106,1987,0
106,1989,0
106,2013,1
106,2012,1
106,2011,0
106,2010,0
106,2009,0
106,2008,0
106,2007,0
106,2006,0
106,2005,0
106,2004,0
106,2003,0
106,1988,0
106,2002,0
106,2000,0
106,1999,0
106,1998,0
106,1997,0
106,1996,0
106,1995,0
106,1994,0
106,1993,0
106,1992,0
106,1991,0
106,1990,0
106,2001,0
106,1961,0
112,1964,0
112,1966,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
119,1998,0
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,1992,0
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,1969,0
114,2009,0
114,2007,0
114,2006,0
114,2005,0
114,2004,0
114,2003,0
114,2002,0
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,0
114,2008,0
114,1968,0
114,1967,0
114,1966,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1991,0
112,1979,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1978,0
112,1965,0
112,1992,0
112,1994,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,1993,0
112,2007,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,2006,0
105,2013,0
105,2012,0
105,2011,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,6880
101,2012,6560
101,2011,5850
101,2010,5310
101,2009,5130
101,2008,4635
101,2007,4090
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,2004,-4
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
101,2006,3780
102,1993,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1992,0
101,2005,3280
101,2004,2879
101,2003,2435
101,1974,39
101,1973,16
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1975,33
101,1963,0
101,1961,0
100,2013,1
100,2012,0
100,2011,0
100,2010,0
100,2009,0
100,2008,0
100,2007,-1
100,2006,0
100,2005,0
100,2004,0
101,1962,0
102,2005,-2
101,1976,54
101,1978,94
101,2002,2185
101,2001,1758
101,2000,1613
101,1999,1442
101,1998,1185
101,1997,1243
101,1996,1099
101,1995,969
101,1994,936
101,1993,810
101,1992,637
101,1977,56
101,1991,556
101,1989,595
101,1988,426
101,1987,340
101,1986,305
101,1985,265
101,1984,165
101,1983,136
101,1982,122
101,1981,102
101,1980,82
101,1979,74
101,1990,650
102,2006,-3
102,2007,-2
102,2008,-1
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1983,0
105,1971,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,0
104,2012,0
105,1970,0
104,2011,0
105,1984,0
105,1986,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1985,0
105,1999,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1998,0
119,1999,0
104,2010,0
104,2008,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,2
104,1973,4
104,1972,2
104,1971,2
104,1970,4
104,1969,3
104,1980,0
104,1968,2
104,1966,5
104,1965,3
104,1964,3
104,1963,3
104,1962,2
104,1961,4
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
104,1967,2
104,2009,0
104,1981,0
104,1983,0
104,2007,0
104,2006,0
104,2005,0
104,2004,0
104,2003,0
104,2002,0
104,2001,1
104,2000,0
104,1999,0
104,1998,0
104,1997,0
104,1982,0
104,1996,0
104,1994,2
104,1993,0
104,1992,0
104,1991,0
104,1990,0
104,1989,0
104,1988,0
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1995,0
119,2000,0
119,2001,0
119,2002,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,0
133,2012,0
133,2011,0
133,2010,0
133,2009,0
133,2008,0
133,2007,0
133,2006,0
133,2005,0
133,2004,0
133,2003,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
133,2002,0
134,1989,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1988,0
133,2001,1
133,2000,0
133,1999,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2013,4880
133,1971,0
131,2012,4720
131,2010,4292
131,2009,4504
131,2008,4581
131,2007,4170
131,2006,4248
131,2005,4044
131,2004,3705
131,2003,3650
131,2002,3296
131,2001,3396
131,2000,3189
131,2011,4707
134,2001,0
133,1972,0
133,1974,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1973,0
133,1987,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1986,0
134,2002,0
134,2003,0
134,2004,0
138,1978,8
138,1977,14
138,1976,15
138,1975,10
138,1974,14
138,1973,13
138,1972,11
138,1971,15
138,1970,14
138,1969,19
138,1968,25
138,1979,8
138,1967,23
138,1965,26
138,1964,26
138,1963,24
138,1962,29
138,1961,25
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
138,1966,26
137,2007,0
138,1980,8
138,1982,4
138,2006,16
138,2005,14
138,2004,11
138,2003,11
138,2002,11
138,2001,10
138,2000,10
138,1999,7
138,1998,4
138,1997,4
138,1996,9
138,1981,5
138,1995,2
138,1993,2
138,1992,3
138,1991,4
138,1990,3
138,1989,2
138,1988,2
138,1987,3
138,1986,2
138,1985,2
138,1984,2
138,1983,4
138,1994,2
131,1999,3080
137,2006,0
137,2004,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1976,0
137,1964,0
137,1962,0
137,1961,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
137,1963,0
137,2005,0
137,1977,0
137,1979,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1978,0
137,1992,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1991,0
138,2008,18
131,1998,2471
131,1996,2504
129,1961,0
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
256,2000,0
123,2013,11
123,2012,11
123,2011,11
123,2010,11
123,2009,11
123,2008,11
123,2007,11
123,2006,11
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1989,1
129,1988,1
129,1987,1
129,1986,1
129,1985,1
129,1984,1
129,1983,1
129,1982,1
129,1981,1
129,1980,1
129,1979,1
123,2005,11
129,1978,1
129,1976,0
129,1975,1
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1977,0
123,2004,11
123,2003,11
123,2002,11
123,1973,11
123,1972,9
123,1971,2
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1974,17
123,1962,0
119,2013,0
119,2012,0
119,2011,0
119,2010,0
119,2009,0
119,2008,0
119,2007,0
119,2006,0
119,2005,0
119,2004,0
119,2003,0
123,1961,0
129,1990,2
123,1975,14
123,1977,10
123,2001,11
123,2000,11
123,1999,11
123,1998,11
123,1997,11
123,1996,8
123,1995,8
123,1994,8
123,1993,8
123,1992,8
123,1991,8
123,1976,12
123,1990,5
123,1988,5
123,1987,6
123,1986,7
123,1985,8
123,1984,8
123,1983,7
123,1982,7
123,1981,8
123,1980,7
123,1979,8
123,1978,9
123,1989,5
129,1991,2
129,1992,2
129,1993,2
131,1967,30
131,1966,21
131,1965,16
131,1964,12
131,1963,13
131,1962,11
131,1961,5
130,2013,0
130,2012,0
130,2011,0
130,2010,0
131,1968,27
130,2009,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,2008,0
130,1996,0
131,1969,40
131,1971,103
131,1995,2412
131,1994,2214
131,1993,2261
131,1992,1874
131,1991,1780
131,1990,1903
131,1989,1730
131,1988,1475
131,1987,1312
131,1986,1337
131,1985,1214
131,1970,65
131,1984,1048
131,1982,912
131,1981,595
131,1980,564
131,1979,485
131,1978,369
131,1977,337
131,1976,259
131,1975,237
131,1974,199
131,1973,170
131,1972,142
131,1983,845
131,1997,2652
130,1995,0
130,1993,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,1
129,2012,1
129,2011,1
129,2010,1
129,2009,1
129,2008,1
129,2007,1
130,1965,0
129,2006,2
129,2004,1
129,2003,1
129,2002,1
129,2001,2
129,2000,2
129,1999,2
129,1998,2
129,1997,2
129,1996,2
129,1995,2
129,1994,2
129,2005,1
130,1994,0
130,1966,0
130,1968,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1967,0
130,1981,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1980,0
173,1975,0
