geo,year,ducks_emissions_n2o_manure_on_pasture_eam1
214,1992,0.1479
214,1991,0.1474
214,1990,0.1821
214,1989,0.1696
214,1974,0.0958
214,1988,0.1791
214,1986,0.1416
214,1985,0.1467
214,1984,0.1574
214,1983,0.1691
214,1982,0.145
214,1981,0.1377
214,1980,0.1386
214,1979,0.1404
214,1978,0.133
214,1977,0.1117
214,1976,0.107
214,1987,0.1551
37,2010,0.0003
54,2014,0.0001
54,2016,0.0001
68,1975,0.0047
68,1974,0.005
68,1973,0.0048
68,1972,0.0047
68,1971,0.0049
68,1970,0.0051
68,1969,0.0052
68,1968,0.0056
68,1967,0.0057
68,1966,0.0057
68,1965,0.0056
68,1964,0.0056
68,1963,0.0056
68,1962,0.0056
68,1961,0.0056
67,1979,0.0
67,1978,0.0
67,1977,0.0
67,1976,0.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
68,1976,0.0048
68,1977,0.0051
68,1978,0.0054
68,1979,0.0055
68,2003,0.0141
68,2002,0.0158
68,2001,0.0158
68,2000,0.0152
68,1999,0.0148
68,1998,0.0145
68,1997,0.014
68,1996,0.0131
68,1995,0.0125
68,1994,0.0126
68,1993,0.0118
67,1971,0.0
68,1992,0.0114
68,1990,0.0099
68,1989,0.0096
68,1988,0.0089
68,1987,0.0084
68,1986,0.0079
68,1985,0.007
68,1984,0.0062
68,1983,0.0062
68,1982,0.0057
68,1981,0.0057
68,1980,0.0059
68,1991,0.0104
67,1970,0.0
67,1969,0.0
67,1968,0.0
66,1997,0.0001
66,1996,0.0001
66,1995,0.0001
66,1994,0.0001
66,1993,0.0001
66,1992,0.0001
66,1991,0.0001
66,1990,0.0001
66,1989,0.0001
66,1988,0.0001
66,1987,0.0001
66,1998,0.0001
66,1986,0.0001
66,1984,0.0
66,1983,0.0
66,1982,0.0
66,1981,0.0
66,1980,0.0
66,1979,0.0
66,1978,0.0
66,1977,0.0
66,1976,0.0
66,1975,0.0
66,1974,0.0
66,1985,0.0001
68,2004,0.0138
66,1999,0.0001
66,2001,0.0001
67,1967,0.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
66,2050,0.0003
66,2030,0.0002
66,2016,0.0001
66,2015,0.0001
66,2000,0.0001
66,2014,0.0001
66,2012,0.0001
66,2011,0.0001
66,2010,0.0001
66,2009,0.0001
66,2008,0.0001
66,2007,0.0001
66,2006,0.0001
66,2005,0.0001
66,2004,0.0001
66,2003,0.0001
66,2002,0.0001
66,2013,0.0001
66,1973,0.0
68,2005,0.014
68,2007,0.0148
70,1970,0.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
70,1966,0.0
70,1965,0.0
70,1964,0.0
70,1963,0.0
70,1962,0.0
70,1961,0.0
69,2050,0.0016
69,2030,0.0008
69,2016,0.0004
69,2015,0.0004
69,2014,0.0004
69,2013,0.0004
69,2012,0.0004
69,2011,0.0004
69,2010,0.0004
69,2009,0.0004
69,2008,0.0004
69,2007,0.0004
69,2006,0.0004
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1998,0.0
70,1997,0.0
70,1996,0.0
70,1995,0.0
70,1994,0.0
70,1993,0.0
70,1992,0.0
70,1991,0.0
70,1990,0.0
70,1989,0.0
70,1988,0.0
69,2005,0.0004
70,1987,0.0
70,1985,0.0
70,1984,0.0
70,1983,0.0
70,1982,0.0
70,1981,0.0
70,1980,0.0
70,1979,0.0
70,1978,0.0
70,1977,0.0
70,1976,0.0
70,1975,0.0
70,1986,0.0
69,2004,0.0002
69,2003,0.0004
69,2002,0.0004
69,1973,0.0
69,1972,0.0
69,1971,0.0
69,1970,0.0
69,1969,0.0
69,1968,0.0
69,1967,0.0
69,1966,0.0
69,1965,0.0
69,1964,0.0
69,1963,0.0
69,1974,0.0
69,1962,0.0
68,2050,0.0126
68,2030,0.0138
68,2016,0.0153
68,2015,0.0171
68,2014,0.0167
68,2013,0.0163
68,2012,0.0164
68,2011,0.0167
68,2010,0.0163
68,2009,0.0137
68,2008,0.0142
69,1961,0.0
68,2006,0.0142
69,1975,0.0
69,1977,0.0001
69,2001,0.0004
69,2000,0.0004
69,1999,0.0004
69,1998,0.0004
69,1997,0.0004
69,1996,0.0004
69,1995,0.0004
69,1994,0.0004
69,1993,0.0004
69,1992,0.0004
69,1991,0.0003
69,1976,0.0001
69,1990,0.0003
69,1988,0.0003
69,1987,0.0003
69,1986,0.0002
69,1985,0.0002
69,1984,0.0002
69,1983,0.0001
69,1982,0.0001
69,1981,0.0001
69,1980,0.0001
69,1979,0.0001
69,1978,0.0001
69,1989,0.0003
54,2015,0.0002
66,1972,0.0
66,1970,0.0
59,1973,0.0795
59,1972,0.0783
59,1971,0.077
59,1970,0.0758
59,1969,0.0746
59,1968,0.0733
59,1967,0.0721
59,1966,0.0709
59,1965,0.0697
59,1964,0.0684
59,1963,0.0672
59,1962,0.066
59,1961,0.0647
58,2050,0.0135
58,2030,0.012
58,2016,0.0069
58,2015,0.0059
58,2014,0.0085
58,2013,0.0068
58,2012,0.0075
58,2011,0.0075
58,2010,0.0072
58,2009,0.0066
59,1974,0.0807
59,1975,0.082
59,1976,0.0832
59,1977,0.0844
59,2001,0.2298
59,2000,0.2298
59,1999,0.2298
59,1998,0.2298
59,1997,0.4799
59,1996,0.4772
59,1995,0.4744
59,1994,0.4313
59,1993,0.3583
59,1992,0.2977
59,1991,0.2473
58,2008,0.0057
59,1990,0.1878
59,1988,0.1819
59,1987,0.179
59,1986,0.1761
59,1985,0.1731
59,1984,0.1702
59,1983,0.1553
59,1982,0.1262
59,1981,0.0884
59,1980,0.0881
59,1979,0.0869
59,1978,0.0856
59,1989,0.1848
58,2007,0.0067
58,2006,0.0067
58,2005,0.0072
58,1976,0.0013
58,1975,0.0013
58,1974,0.0013
58,1973,0.0013
58,1972,0.0013
58,1971,0.0013
58,1970,0.0013
58,1969,0.0013
58,1968,0.0014
58,1967,0.0013
58,1966,0.0014
58,1977,0.0013
58,1965,0.0014
58,1963,0.0013
58,1962,0.0012
58,1961,0.0012
56,1998,0.0
56,1997,0.0
56,1996,0.0
56,1995,0.0
56,1994,0.0
56,1993,0.0
54,2050,0.0002
54,2030,0.0002
58,1964,0.0013
59,2002,0.2323
58,1978,0.0014
58,1980,0.0014
58,2004,0.007
58,2003,0.007
58,2002,0.0068
58,2001,0.002
58,2000,0.0053
58,1999,0.002
58,1998,0.002
58,1997,0.0018
58,1996,0.0018
58,1995,0.0018
58,1994,0.0017
58,1979,0.0014
58,1993,0.0016
58,1991,0.0016
58,1990,0.0016
58,1989,0.0016
58,1988,0.0016
58,1987,0.0016
58,1986,0.0015
58,1985,0.0015
58,1984,0.0015
58,1983,0.0015
58,1982,0.0015
58,1981,0.0015
58,1992,0.0016
66,1971,0.0
59,2003,0.2424
59,2005,0.1419
63,1999,0.0
63,1998,0.0
63,1997,0.0
63,1996,0.0
63,1995,0.0
63,1994,0.0
63,1993,0.0
63,1992,0.0
61,2050,0.0008
61,2030,0.0008
61,2016,0.0009
61,2015,0.0009
61,2014,0.0009
61,2013,0.0009
61,2012,0.0009
61,2011,0.0008
61,2010,0.0008
61,2009,0.0008
61,2008,0.0008
61,2007,0.0008
61,2006,0.0008
61,2005,0.0008
61,2004,0.0008
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
66,1969,0.0
66,1968,0.0
66,1967,0.0
66,1966,0.0
66,1965,0.0
66,1964,0.0
66,1963,0.0
66,1962,0.0
66,1961,0.0
63,2050,0.0
63,2030,0.0
61,2003,0.0008
63,2016,0.0
63,2014,0.0
63,2013,0.0
63,2012,0.0
63,2011,0.0
63,2010,0.0
63,2009,0.0
63,2008,0.0
63,2007,0.0
63,2006,0.0
63,2005,0.0
63,2004,0.0
63,2015,0.0
61,2002,0.0008
61,2001,0.0008
61,2000,0.0008
61,1971,0.0006
61,1970,0.0006
61,1969,0.0007
61,1968,0.0007
61,1967,0.0007
61,1966,0.0007
61,1965,0.0007
61,1964,0.0007
61,1963,0.0006
61,1962,0.0006
61,1961,0.0006
61,1972,0.0007
59,2050,0.3492
59,2016,0.2612
59,2015,0.294
59,2014,0.2942
59,2013,0.296
59,2012,0.2422
59,2011,0.1768
59,2010,0.2206
59,2009,0.1658
59,2008,0.1917
59,2007,0.1012
59,2006,0.1862
59,2030,0.2295
59,2004,0.1244
61,1973,0.0007
61,1975,0.0007
61,1999,0.0008
61,1998,0.0008
61,1997,0.0008
61,1996,0.0008
61,1995,0.0008
61,1994,0.0008
61,1993,0.0008
61,1992,0.0008
61,1991,0.0008
61,1990,0.0008
61,1989,0.0008
61,1974,0.0007
61,1988,0.0008
61,1986,0.0008
61,1985,0.0008
61,1984,0.0008
61,1983,0.0008
61,1982,0.0007
61,1981,0.0007
61,1980,0.0007
61,1979,0.0007
61,1978,0.0007
61,1977,0.0007
61,1976,0.0007
61,1987,0.0008
37,2009,0.0003
37,2008,0.0003
37,2007,0.0003
16,2004,0.5049
16,2003,0.493
16,2002,0.4809
16,2001,0.4692
16,2000,0.4577
16,1999,0.4439
16,1998,0.43
16,1997,0.4161
16,1996,0.4023
16,1995,0.3884
16,1994,0.3745
16,1993,0.3606
16,1992,0.3468
16,1991,0.3329
16,1990,0.319
16,1989,0.3052
16,1988,0.2913
16,1987,0.2774
16,1986,0.2635
16,1985,0.2497
16,1984,0.2497
16,1983,0.2571
16,1982,0.2425
16,2005,0.5171
16,2006,0.5281
16,2007,0.5421
16,2008,0.5526
57,2030,0.0005
57,2016,0.0006
57,2015,0.0006
57,2014,0.0006
57,2013,0.0005
57,2012,0.0004
57,2011,0.0004
57,2010,0.0003
57,2009,0.0003
57,2008,0.0003
57,2007,0.0003
16,1981,0.2288
57,2006,0.0003
57,2004,0.0003
16,2050,1.6273
16,2030,1.1202
16,2016,0.7246
16,2015,0.7008
16,2014,0.6777
16,2013,0.6554
16,2012,0.6339
16,2011,0.612
16,2010,0.592
16,2009,0.5719
57,2005,0.0003
16,1980,0.2158
16,1979,0.2745
16,1978,0.2495
11,2008,0.0
11,2007,0.0
11,2006,0.0
11,2005,0.0
11,2004,0.0001
11,2003,0.0
11,2002,0.0001
11,2001,0.0001
11,2000,0.0001
11,1999,0.0001
11,1998,0.0001
11,2009,0.0
11,1997,0.0001
11,1995,0.0001
11,1994,0.0001
11,1993,0.0001
11,1992,0.0001
11,1991,0.0001
11,1990,0.0001
11,1989,0.0001
11,1988,0.0001
11,1987,0.0001
11,1986,0.0001
11,1985,0.0001
11,1996,0.0001
57,2050,0.0007
11,2010,0.0
11,2012,0.0001
16,1977,0.172
16,1976,0.172
16,1975,0.1734
16,1974,0.1748
16,1973,0.1775
16,1972,0.1803
16,1971,0.1831
16,1970,0.1848
16,1969,0.1803
16,1968,0.1734
16,1967,0.1664
11,2011,0.0
16,1966,0.1595
16,1964,0.1387
16,1963,0.1318
16,1962,0.1248
16,1961,0.0971
52,2002,0.0
11,2050,0.0
11,2030,0.0
11,2016,0.0
11,2015,0.0
11,2014,0.0
11,2013,0.0001
16,1965,0.1456
11,1984,0.0001
255,2004,0.0002
255,2006,0.0001
23,1988,0.0001
23,1987,0.0001
23,1986,0.0001
23,1985,0.0001
23,1984,0.0001
23,1983,0.0001
23,1982,0.0001
23,1981,0.0001
23,1980,0.0001
23,1979,0.0001
23,1978,0.0001
23,1977,0.0001
23,1976,0.0001
23,1975,0.0001
23,1974,0.0001
23,1973,0.0001
23,1972,0.0001
23,1971,0.0001
23,1970,0.0001
23,1969,0.0001
23,1968,0.0001
23,1967,0.0001
23,1966,0.0001
23,1989,0.0001
23,1990,0.0001
23,1991,0.0001
23,1992,0.0001
23,2016,0.0002
23,2015,0.0001
23,2014,0.0002
23,2013,0.0002
23,2012,0.0002
23,2011,0.0002
23,2010,0.0002
23,2009,0.0002
23,2008,0.0002
23,2007,0.0002
23,2006,0.0002
23,1965,0.0001
23,2005,0.0002
23,2003,0.0001
23,2002,0.0001
23,2001,0.0001
23,2000,0.0001
23,1999,0.0001
23,1998,0.0001
23,1997,0.0001
23,1996,0.0001
23,1995,0.0001
23,1994,0.0001
23,1993,0.0001
23,2004,0.0002
23,1964,0.0001
23,1963,0.0001
23,1962,0.0001
15,1972,0.0001
15,1971,0.0001
15,1970,0.0001
15,1969,0.0001
15,1968,0.0001
15,1967,0.0001
15,1966,0.0001
15,1965,0.0
15,1964,0.0001
15,1963,0.0
15,1962,0.0001
15,1973,0.0001
15,1961,0.0001
255,2030,0.0001
255,2016,0.0002
255,2015,0.0001
255,2014,0.0001
255,2013,0.0002
255,2012,0.0002
255,2011,0.0002
255,2010,0.0002
255,2009,0.0002
255,2008,0.0001
255,2007,0.0001
255,2050,0.0001
255,2005,0.0001
15,1974,0.0001
15,1976,0.0001
23,1961,0.0001
15,1999,0.0
15,1998,0.0
15,1997,0.0
15,1996,0.0
15,1995,0.0001
15,1994,0.0
15,1993,0.0
15,1992,0.0001
15,1991,0.0001
15,1990,0.0
15,1975,0.0001
15,1989,0.0
15,1987,0.0
15,1986,0.0
15,1985,0.0
15,1984,0.0
15,1983,0.0
15,1982,0.0
15,1981,0.0001
15,1980,0.0001
15,1979,0.0001
15,1978,0.0
15,1977,0.0001
15,1988,0.0
23,2030,0.0003
11,1983,0.0001
11,1981,0.0001
4,2015,0.0015
4,2014,0.0015
4,2013,0.0015
4,2012,0.0014
4,2011,0.0013
4,2010,0.0012
4,2009,0.0012
4,2008,0.0011
4,2007,0.0011
4,2006,0.0011
4,2005,0.0011
4,2004,0.0011
4,2003,0.0011
4,2002,0.0011
4,2001,0.0011
4,2000,0.0011
4,1999,0.0011
4,1998,0.0011
4,1997,0.0011
4,1996,0.0011
4,1995,0.0011
4,1994,0.0011
4,1993,0.0011
4,2016,0.0014
4,2030,0.0015
4,2050,0.0022
9,1961,0.0157
9,1985,0.0288
9,1984,0.0275
9,1983,0.0249
9,1982,0.0236
9,1981,0.017
9,1980,0.0157
9,1979,0.0157
9,1978,0.0157
9,1977,0.0144
9,1976,0.0131
9,1975,0.0177
4,1992,0.0011
9,1974,0.0196
9,1972,0.0183
9,1971,0.0196
9,1970,0.0209
9,1969,0.0209
9,1968,0.0213
9,1967,0.019
9,1966,0.0232
9,1965,0.0216
9,1964,0.0203
9,1963,0.0183
9,1962,0.017
9,1973,0.0177
4,1991,0.001
4,1990,0.001
4,1989,0.0009
3,2050,0.0009
3,2030,0.0006
3,2016,0.0007
3,2015,0.0006
3,2014,0.0006
3,2013,0.0006
3,2012,0.0006
3,2011,0.0006
3,2010,0.0007
3,2009,0.0007
3,2008,0.0006
4,1961,0.0005
3,2007,0.0005
3,2005,0.0003
3,2004,0.0003
3,2003,0.0003
3,2002,0.0003
3,2001,0.0002
3,2000,0.0002
3,1999,0.0002
3,1998,0.0002
3,1997,0.0002
3,1996,0.0002
3,1995,0.0002
3,2006,0.0003
9,1986,0.0327
4,1962,0.0006
4,1964,0.0005
4,1988,0.0009
4,1987,0.0009
4,1986,0.0009
4,1985,0.0008
4,1984,0.0008
4,1983,0.0005
4,1982,0.0007
4,1981,0.0007
4,1980,0.0006
4,1979,0.0006
4,1978,0.0006
4,1963,0.0006
4,1977,0.0006
4,1975,0.0006
4,1974,0.0006
4,1973,0.0006
4,1972,0.0006
4,1971,0.0005
4,1970,0.0005
4,1969,0.0005
4,1968,0.0005
4,1967,0.0005
4,1966,0.0005
4,1965,0.0005
4,1976,0.0006
11,1982,0.0001
9,1987,0.0353
9,1989,0.0314
10,2010,0.0011
10,2009,0.0014
10,2008,0.0011
10,2007,0.0008
10,2006,0.0007
10,2005,0.0008
10,2004,0.0009
10,2003,0.0006
10,2002,0.0005
10,2001,0.0007
10,2000,0.0005
10,1999,0.0003
10,1998,0.0004
10,1997,0.0004
10,1996,0.0004
10,1995,0.0004
10,1994,0.0004
10,1993,0.0004
10,1992,0.0004
10,1991,0.0003
10,1990,0.0003
10,1989,0.0002
10,1988,0.0006
10,2011,0.0009
10,2012,0.001
10,2013,0.001
10,2014,0.001
11,1980,0.0001
11,1979,0.0001
11,1978,0.0001
11,1977,0.0001
11,1976,0.0001
11,1975,0.0001
11,1974,0.0001
11,1973,0.0001
11,1972,0.0001
11,1971,0.0001
11,1970,0.0001
10,1987,0.0003
11,1969,0.0001
11,1967,0.0001
11,1966,0.0001
11,1965,0.0001
11,1964,0.0001
11,1963,0.0001
11,1962,0.0001
11,1961,0.0001
10,2050,0.0013
10,2030,0.0012
10,2016,0.0012
10,2015,0.0011
11,1968,0.0001
10,1986,0.0003
10,1985,0.0002
10,1984,0.0003
9,2013,0.0343
9,2012,0.034
9,2011,0.0334
9,2010,0.0327
9,2009,0.0321
9,2008,0.0321
9,2007,0.0321
9,2006,0.0314
9,2005,0.0308
9,2004,0.0308
9,2003,0.0308
9,2014,0.0346
9,2002,0.0308
9,2000,0.0301
9,1999,0.0301
9,1998,0.0288
9,1997,0.0288
9,1996,0.0288
9,1995,0.0301
9,1994,0.0312
9,1993,0.0322
9,1992,0.0325
9,1991,0.0242
9,1990,0.0327
9,2001,0.0301
9,1988,0.0314
9,2015,0.0341
9,2030,0.0487
10,1983,0.0003
10,1982,0.0003
10,1981,0.0002
10,1980,0.0003
10,1979,0.0002
10,1978,0.0002
10,1977,0.0002
10,1976,0.0002
10,1975,0.0002
10,1974,0.0002
10,1973,0.0003
9,2016,0.0337
10,1972,0.0003
10,1970,0.0002
10,1969,0.0002
10,1968,0.0002
10,1967,0.0002
10,1966,0.0002
10,1965,0.0002
10,1964,0.0002
10,1963,0.0002
10,1962,0.0002
10,1961,0.0002
9,2050,0.059
10,1971,0.0003
23,2050,0.0006
17,1961,0.0
17,1962,0.0
115,1983,0.025
115,1982,0.0243
115,1981,0.0225
115,1980,0.0194
115,1979,0.0166
115,1978,0.0194
115,1977,0.0236
115,1976,0.0222
115,1975,0.0236
115,1974,0.025
115,1973,0.027
115,1972,0.0277
115,1971,0.0273
115,1970,0.027
115,1969,0.0266
115,1968,0.0247
115,1967,0.0227
115,1966,0.0138
115,1965,0.0123
115,1964,0.0123
115,1963,0.0106
115,1962,0.0093
115,1961,0.008
115,1984,0.0264
115,1985,0.0347
115,1986,0.0361
115,1987,0.0388
115,2011,0.111
115,2010,0.104
115,2009,0.0971
115,2008,0.0971
115,2007,0.0971
115,2006,0.0971
115,2005,0.104
115,2004,0.0971
115,2003,0.0971
115,2002,0.0874
115,2001,0.0832
27,2050,0.0004
115,2000,0.0763
115,1998,0.0624
115,1997,0.061
115,1996,0.0583
115,1995,0.0555
115,1994,0.0555
115,1993,0.0527
115,1992,0.0499
115,1991,0.0485
115,1990,0.0458
115,1989,0.0444
115,1988,0.0416
115,1999,0.0694
27,2030,0.0005
27,2016,0.0004
27,2015,0.0005
27,1986,0.0001
27,1985,0.0001
27,1984,0.0001
27,1983,0.0001
27,1982,0.0001
27,1981,0.0001
27,1980,0.0001
27,1979,0.0001
27,1978,0.0001
27,1977,0.0001
27,1976,0.0001
27,1987,0.0001
27,1975,0.0002
27,1973,0.0002
27,1972,0.0002
27,1971,0.0002
27,1970,0.0001
27,1969,0.0001
27,1968,0.0002
27,1967,0.0002
27,1966,0.0001
27,1965,0.0001
27,1964,0.0001
27,1963,0.0001
27,1974,0.0002
115,2012,0.1137
27,1988,0.0001
27,1990,0.0001
27,2014,0.0004
27,2013,0.0004
27,2012,0.0004
27,2011,0.0005
27,2010,0.0003
27,2009,0.0004
27,2008,0.0006
27,2007,0.0004
27,2006,0.0005
27,2005,0.0005
27,2004,0.0004
27,1989,0.0001
27,2003,0.0004
27,2001,0.0003
27,2000,0.0003
27,1999,0.0002
27,1998,0.0002
27,1997,0.0001
27,1996,0.0001
27,1995,0.0001
27,1994,0.0001
27,1993,0.0001
27,1992,0.0
27,1991,0.0001
27,2002,0.0004
27,1962,0.0001
115,2013,0.1151
115,2015,0.1151
37,1978,0.0001
37,1977,0.0001
37,1976,0.0001
37,1975,0.0001
37,1974,0.0001
37,1973,0.0001
37,1972,0.0001
37,1971,0.0001
37,1970,0.0001
37,1969,0.0001
37,1968,0.0001
37,1967,0.0001
37,1966,0.0002
37,1965,0.0002
37,1964,0.0003
37,1963,0.0003
37,1962,0.0003
37,1961,0.0003
33,2050,0.0005
33,2030,0.0005
33,2016,0.0005
33,2015,0.0005
33,2014,0.0005
37,1979,0.0001
37,1980,0.0001
37,1981,0.0001
37,1982,0.0002
37,2006,0.0003
37,2005,0.0003
37,2004,0.0003
37,2003,0.0003
37,2002,0.0003
37,2001,0.0003
37,2000,0.0003
37,1999,0.0003
37,1998,0.0003
37,1997,0.0002
37,1996,0.0002
33,2013,0.0005
37,1995,0.0002
37,1993,0.0002
37,1992,0.0002
37,1991,0.0002
37,1990,0.0002
37,1989,0.0002
37,1988,0.0002
37,1987,0.0002
37,1986,0.0002
37,1985,0.0002
37,1984,0.0002
37,1983,0.0002
37,1994,0.0002
33,2012,0.0004
33,2011,0.0004
33,2010,0.0004
33,1981,0.0002
33,1980,0.0002
33,1979,0.0002
33,1978,0.0002
33,1977,0.0002
33,1976,0.0002
33,1975,0.0002
33,1974,0.0002
33,1973,0.0002
33,1972,0.0002
33,1971,0.0002
33,1982,0.0002
33,1970,0.0001
33,1968,0.0001
33,1967,0.0001
33,1966,0.0001
33,1965,0.0001
33,1964,0.0001
33,1963,0.0001
33,1962,0.0001
33,1961,0.0001
115,2050,0.1935
115,2030,0.1307
115,2016,0.1157
33,1969,0.0001
115,2014,0.1151
33,1983,0.0002
33,1985,0.0002
33,2009,0.0004
33,2008,0.0004
33,2007,0.0004
33,2006,0.0004
33,2005,0.0004
33,2004,0.0004
33,2003,0.0004
33,2002,0.0004
33,2001,0.0004
33,2000,0.0004
33,1999,0.0004
33,1984,0.0002
33,1998,0.0004
33,1996,0.0004
33,1995,0.0004
33,1994,0.0003
33,1993,0.0003
33,1992,0.0003
33,1991,0.0003
33,1990,0.0002
33,1989,0.0003
33,1988,0.0003
33,1987,0.0002
33,1986,0.0002
33,1997,0.0004
27,1961,0.0001
26,2050,0.0108
26,2030,0.0057
80,1992,0.0
19,2050,0.0073
19,2030,0.0053
19,2016,0.0092
19,2015,0.0087
19,2014,0.0084
19,2013,0.0079
19,2012,0.0076
19,2011,0.0073
19,2010,0.0073
19,2009,0.0039
19,2008,0.0039
19,2007,0.0039
19,2006,0.0039
19,2005,0.0039
19,2004,0.0039
19,2003,0.0039
19,2002,0.0037
19,2001,0.0037
19,2000,0.0037
19,1999,0.0037
19,1998,0.0035
19,1997,0.0035
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
21,1962,0.0375
21,1961,0.0351
80,2050,0.0
80,2030,0.0
80,2016,0.0
80,2015,0.0
80,2014,0.0
80,2013,0.0
80,2012,0.0
80,2011,0.0
80,2010,0.0
19,1996,0.0035
80,2009,0.0
80,2007,0.0
80,2006,0.0
80,2005,0.0
80,2004,0.0
80,2003,0.0
80,2002,0.0
80,2001,0.0
80,2000,0.0
80,1999,0.0
80,1998,0.0
80,1997,0.0
80,2008,0.0
19,1995,0.0035
19,1994,0.0035
19,1993,0.0035
19,1964,0.0033
19,1963,0.0033
19,1962,0.003
19,1961,0.0029
17,1982,0.0
17,1981,0.0
17,1980,0.0
17,1979,0.0
17,1978,0.0
17,1977,0.0
17,1976,0.0
19,1965,0.0033
17,1975,0.0
17,1973,0.0
17,1972,0.0
17,1971,0.0
17,1970,0.0
17,1969,0.0
17,1968,0.0
17,1967,0.0
17,1966,0.0
17,1965,0.0
17,1964,0.0
17,1963,0.0
17,1974,0.0
21,1963,0.0398
19,1966,0.0033
19,1968,0.0033
19,1992,0.0035
19,1991,0.0035
19,1990,0.0035
19,1989,0.0035
19,1988,0.0034
19,1987,0.0034
19,1986,0.0034
19,1985,0.0034
19,1984,0.0034
19,1983,0.0034
19,1982,0.0034
19,1967,0.0032
19,1981,0.0034
19,1979,0.0033
19,1978,0.0033
19,1977,0.0033
19,1976,0.0033
19,1975,0.0032
19,1974,0.0032
19,1973,0.0032
19,1972,0.0032
19,1971,0.0032
19,1970,0.0032
19,1969,0.0032
19,1980,0.0034
21,1964,0.0416
21,1965,0.0434
21,1966,0.047
26,1988,0.0003
26,1987,0.0003
26,1986,0.0003
26,1985,0.0002
26,1984,0.0003
26,1983,0.0004
26,1982,0.0004
26,1981,0.0003
26,1980,0.0001
26,1979,0.0001
26,1978,0.0
26,1989,0.0003
26,1977,0.0001
26,1975,0.0001
26,1974,0.0001
26,1973,0.0002
26,1972,0.0001
26,1971,0.0005
26,1970,0.0005
26,1969,0.0003
26,1968,0.0003
26,1967,0.0004
26,1966,0.0004
26,1965,0.0004
26,1976,0.0001
26,1964,0.0007
26,1990,0.0003
26,1992,0.0003
26,2016,0.0033
26,2015,0.0032
26,2014,0.0032
26,2013,0.0032
26,2012,0.0032
26,2011,0.0031
26,2010,0.0031
26,2009,0.0031
26,2008,0.0031
26,2007,0.0031
26,2006,0.0028
26,1991,0.0003
26,2005,0.0024
26,2003,0.0014
26,2002,0.001
26,2001,0.0008
26,2000,0.0007
26,1999,0.0006
26,1998,0.0005
26,1997,0.0005
26,1996,0.0004
26,1995,0.0004
26,1994,0.0003
26,1993,0.0003
26,2004,0.0021
70,1999,0.0
26,1963,0.0006
26,1961,0.0021
21,1990,0.0799
21,1989,0.0785
21,1988,0.0771
21,1987,0.0755
21,1986,0.0749
21,1985,0.0757
21,1984,0.0768
21,1983,0.0731
21,1982,0.0741
21,1981,0.0699
21,1980,0.064
21,1991,0.1244
21,1979,0.0614
21,1977,0.057
21,1976,0.0572
21,1975,0.063
21,1974,0.0594
21,1973,0.055
21,1972,0.0511
21,1971,0.0497
21,1970,0.0494
21,1969,0.0487
21,1968,0.0481
21,1967,0.0474
21,1978,0.0569
26,1962,0.0012
21,1992,0.1113
21,1994,0.1532
21,2050,0.0672
21,2030,0.0626
21,2016,0.0433
21,2015,0.045
21,2014,0.0504
21,2013,0.0497
21,2012,0.0497
21,2011,0.0491
21,2010,0.0484
21,2009,0.0484
21,2008,0.0471
21,1993,0.1309
21,2007,0.0471
21,2005,0.0465
21,2004,0.0465
21,2003,0.0465
21,2002,0.0458
21,2001,0.0445
21,2000,0.0445
21,1999,0.0491
21,1998,0.0524
21,1997,0.0563
21,1996,0.0563
21,1995,0.0838
21,2006,0.0471
70,2000,0.0
70,2001,0.0
70,2002,0.0
28,1984,0.0823
28,1983,0.0791
28,1982,0.0745
28,1981,0.0633
28,1980,0.0578
28,1979,0.0516
28,1978,0.0469
28,1977,0.0475
28,1976,0.0441
28,1975,0.0404
28,1974,0.0393
28,1973,0.0492
28,1972,0.0499
28,1971,0.048
28,1970,0.0451
28,1969,0.0326
28,1968,0.0239
28,1967,0.0277
28,1966,0.0393
28,1965,0.0324
28,1964,0.0356
28,1963,0.0347
28,1962,0.0335
28,1985,0.0848
28,1986,0.0803
28,1987,0.0838
28,1988,0.0865
28,2012,0.235
28,2011,0.2151
28,2010,0.1949
28,2009,0.178
28,2008,0.1699
28,2007,0.1546
28,2006,0.1401
28,2005,0.1264
28,2004,0.1164
28,2003,0.1066
28,2002,0.1038
28,1961,0.0333
28,2001,0.0975
28,1999,0.0818
28,1998,0.0735
28,1997,0.0781
28,1996,0.0747
28,1995,0.0695
28,1994,0.0645
28,1993,0.0636
28,1992,0.0655
28,1991,0.051
28,1990,0.045
28,1989,0.0499
28,2000,0.0909
144,2050,0.0781
144,2030,0.0423
144,2016,0.0626
144,1987,0.016
144,1986,0.0159
144,1985,0.0157
144,1984,0.0154
144,1983,0.0151
144,1982,0.0146
144,1981,0.0144
144,1980,0.0141
144,1979,0.0139
144,1978,0.0136
144,1977,0.0134
144,1988,0.0162
144,1976,0.0129
144,1974,0.0135
144,1973,0.0133
