geo,year,rape_and_mustard_oil_domestic_supply_quantity_fea
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,1
27,1961,5
26,2013,0
26,2012,0
26,2011,0
233,1985,1
26,2010,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,1
26,2002,1
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,2009,0
233,1986,3
233,1987,0
233,1988,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
115,2000,0
115,1999,0
35,2002,0
115,1998,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1997,0
128,1961,0
35,2001,0
35,1999,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,2013,0
233,2012,0
233,2011,0
233,2010,0
233,2009,0
233,2008,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,0
233,2002,0
233,2001,0
233,2000,0
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,1
233,1992,0
233,1991,0
233,1990,1
233,1989,1
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1998,0
35,1997,0
35,1996,2
35,1995,2
35,1994,1
35,1993,2
35,1992,2
35,1991,3
35,1990,1
35,1989,1
35,1988,2
35,1987,1
35,1986,1
35,1985,1
35,2000,0
35,1984,2
35,1982,1
35,1981,1
35,1980,1
35,1979,1
35,1978,1
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1983,1
128,1962,0
128,1963,0
128,1964,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
107,2005,3
107,2004,3
107,2003,3
107,2002,3
107,2001,3
107,2000,3
107,1999,3
107,1998,3
107,1997,3
107,1996,2
107,1995,3
107,1994,2
107,1993,3
107,1992,4
107,1991,5
107,1990,2
107,1989,2
107,1988,2
107,1987,2
107,1986,2
107,1985,2
107,1984,3
107,1983,3
107,1982,3
107,1981,2
107,2010,0
107,1980,2
107,2011,0
107,2013,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2013,37
98,2012,50
98,2011,16
98,2010,14
98,2009,13
98,2008,9
98,2007,9
98,2006,5
98,2005,9
98,2004,7
98,2003,8
98,2002,12
98,2001,10
98,2000,8
98,1999,8
98,1998,5
98,1997,4
98,1996,5
98,1995,5
98,1994,10
98,1993,11
98,1992,14
107,2012,0
107,1979,0
107,1978,0
107,1977,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
49,1968,0
107,1962,0
48,2013,0
48,2012,0
48,2011,0
48,2010,0
48,2009,0
48,2008,0
48,2007,0
48,2006,0
48,2005,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,2000,0
107,1961,0
49,1969,0
49,1970,0
49,1971,0
167,1993,124
50,2013,6
50,2012,6
50,2011,7
50,2010,5
50,2009,3
50,2008,2
50,2007,1
50,2006,3
50,2005,2
50,2004,2
50,2003,3
50,2002,3
50,2001,3
50,2000,3
50,1999,3
50,1998,2
50,1997,3
50,1996,2
50,1995,3
50,1994,2
50,1993,2
50,1992,1
50,1991,1
50,1990,1
50,1989,1
50,1988,1
50,1987,1
50,1986,1
167,1994,89
167,1995,145
167,1996,148
167,1997,145
51,1974,55
51,1973,42
51,1972,43
51,1971,64
51,1970,44
51,1969,53
51,1968,41
51,1967,40
51,1966,27
51,1965,23
51,1964,27
51,1963,27
51,1962,29
51,1961,21
50,1985,1
167,2013,222
167,2011,257
167,2010,241
167,2009,223
167,2008,233
167,2007,210
167,2006,149
167,2005,115
167,2004,178
167,2003,156
167,2002,194
167,2001,175
167,2000,175
167,1999,153
167,1998,168
167,2012,198
48,1966,0
50,1984,1
50,1982,0
49,2000,0
49,1999,0
49,1998,1
49,1997,1
49,1996,1
49,1995,2
49,1994,1
49,1993,1
49,1992,1
49,1991,1
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
50,1981,1
50,1980,0
50,1979,0
50,1978,0
50,1977,1
50,1976,2
50,1975,1
50,1974,2
50,1973,2
50,1972,3
50,1971,3
50,1970,1
50,1969,2
50,1968,1
50,1983,1
50,1967,1
50,1965,2
50,1964,1
50,1963,1
50,1962,1
50,1961,1
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0
49,2005,0
50,1966,3
51,1976,73
48,1965,0
48,1963,0
41,2007,5082
41,2006,4956
41,2005,4806
41,2004,4612
41,2003,4074
41,2002,4131
41,2001,3680
41,2000,3673
41,1999,3367
41,1998,3070
41,1997,3105
41,1996,3283
41,1995,2987
41,1994,2787
41,1993,2508
41,1992,2426
41,1991,2497
41,1990,2452
41,1989,2061
41,1988,1693
41,1987,1639
41,1986,1620
41,1985,1566
41,1984,1445
41,1983,1390
41,1982,1310
41,1981,1014
41,1980,792
41,1979,654
41,2008,5083
41,1978,568
41,2009,5873
41,2011,5967
214,1987,2
214,1986,3
214,1985,0
214,1984,0
214,1983,11
214,1982,7
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,7211
41,2012,6721
41,2010,6475
41,1977,363
41,1976,379
41,1975,412
128,1993,3
128,1992,3
128,1991,2
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1994,4
128,1995,5
128,1996,5
128,1997,5
41,1974,356
41,1973,347
41,1972,328
41,1971,298
41,1970,274
41,1969,271
41,1968,288
41,1967,284
41,1966,283
41,1965,294
41,1964,210
41,1963,165
41,1962,122
41,1961,103
214,1988,0
128,2013,4
128,2011,3
128,2010,5
128,2009,4
128,2008,4
128,2007,4
128,2006,5
128,2005,5
128,2004,5
128,2003,6
128,2002,6
128,2001,6
128,2000,6
128,1999,5
128,1998,5
128,2012,4
214,1989,1
214,1990,1
214,1991,0
46,1981,1
46,1980,1
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2013,13
44,2012,10
44,2011,13
44,2010,10
44,2009,8
44,2008,6
44,2007,3
44,2006,3
46,1982,2
46,1983,3
46,1984,4
46,1985,3
48,1962,0
48,1961,0
46,2013,0
46,2012,0
46,2011,0
46,2010,0
46,2009,0
46,2008,0
46,2007,0
46,2006,0
46,2005,0
46,2004,0
46,2003,1
46,2002,0
44,2005,1
46,2001,0
46,1999,5
46,1998,1
46,1997,1
46,1996,2
46,1995,0
46,1994,1
46,1993,1
46,1992,1
46,1991,2
46,1990,1
46,1989,7
46,1988,6
46,1987,4
46,1986,3
46,2000,3
48,1964,0
44,2004,1
44,2002,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,21
214,2012,26
214,2011,30
214,2010,25
214,2009,19
214,2008,15
214,2007,27
214,2006,23
214,2005,29
214,2004,27
214,2003,17
214,2002,18
214,2001,25
214,2000,45
214,1999,33
214,1998,11
214,1997,5
214,1996,3
214,1995,2
214,1994,2
214,1993,1
214,1992,1
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,2001,0
44,2000,0
44,1999,0
44,1998,0
44,1997,0
44,1996,0
44,1995,0
44,1994,0
44,1993,0
44,1992,0
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,2003,0
44,1987,1
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1986,0
158,1970,0
175,2013,0
91,1962,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2013,0
134,2012,1
134,2011,0
134,2010,1
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,1
134,2003,2
134,2002,2
134,2001,2
134,2000,2
134,1999,2
134,1998,3
134,1997,2
134,1996,4
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
136,1966,0
134,1989,0
136,1967,0
136,1969,0
136,1998,14
136,1997,4
136,1996,7
136,1995,3
136,1994,5
136,1993,3
136,1992,5
136,1991,6
136,1990,6
136,1989,3
136,1988,6
136,1987,6
136,1986,6
136,1985,2
136,1984,1
136,1983,1
136,1982,1
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1968,0
134,1988,0
134,1987,0
134,1986,0
133,2004,1
133,2003,0
133,2002,0
133,2001,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,1
133,1990,0
133,1989,0
133,1988,1
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,1
134,1973,1
134,1972,0
136,1999,14
134,1971,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,1
133,2012,0
133,2011,0
133,2010,0
133,2009,0
134,1970,0
133,1975,0
136,2000,6
136,2002,0
138,1992,257
138,1991,295
138,1990,284
138,1989,154
138,1988,79
138,1987,123
138,1986,44
138,1985,33
138,1984,25
138,1983,2
138,1982,9
138,1981,8
138,1980,4
138,1979,1
138,1978,2
138,1977,2
138,1976,2
138,1975,2
138,1974,12
138,1973,10
138,1972,2
138,1971,2
138,1970,7
138,1969,2
138,1968,2
138,1967,2
138,1966,2
138,1965,1
138,1964,1
138,1993,256
138,1963,1
138,1994,257
138,1996,248
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,625
138,2012,634
138,2011,667
138,2010,547
138,2009,474
138,2008,584
138,2007,538
138,2006,550
138,2005,545
138,2004,584
138,2003,406
138,2002,420
138,2001,408
138,2000,435
138,1999,396
138,1998,379
138,1997,268
138,1995,242
138,1962,1
138,1961,1
137,2013,1
137,1978,0
137,1977,0
137,1976,0
137,1975,1
137,1974,3
137,1973,3
137,1972,8
137,1971,1
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2013,1
136,2012,1
136,2011,0
136,2010,0
136,2009,0
136,2008,0
136,2007,0
136,2006,0
136,2005,0
136,2004,0
136,2003,1
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
136,2001,3
137,1998,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1997,0
133,1974,0
133,1973,0
133,1972,0
130,1963,0
130,1962,0
130,1961,0
129,2013,1
129,2012,1
129,2011,1
129,2010,0
129,2009,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1999,1
129,1998,0
129,1997,0
129,1996,1
129,1995,1
129,1994,0
129,1993,1
129,1992,0
129,1991,4
129,1990,3
129,1989,1
129,1988,0
130,1964,0
129,1987,0
130,1965,0
130,1967,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1990,4
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1966,0
129,1986,0
129,1985,0
129,1984,0
256,2002,3
256,2001,3
256,2000,2
126,2013,137
126,2012,110
126,2011,66
126,2010,54
126,2009,53
126,2008,45
126,2007,28
126,2006,22
126,2005,27
126,2004,25
126,2003,22
126,2002,20
126,2001,23
126,2000,28
126,1999,14
126,1998,11
126,1997,10
126,1996,7
126,1995,0
126,1994,3
126,1993,4
126,1992,8
123,2013,0
123,2012,0
123,2011,1
123,2010,1
256,2003,3
256,2004,4
256,2005,3
256,2006,3
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
130,1997,0
129,1969,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,1
256,2012,1
256,2011,2
256,2010,2
256,2009,3
256,2008,3
256,2007,3
129,1968,0
130,1998,0
130,1999,0
130,2000,0
132,1990,0
132,1989,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2013,0
132,2012,0
132,2011,0
132,1961,0
132,2010,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2004,0
132,2003,0
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,2009,0
141,1973,0
131,2013,1
131,2011,2
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,1
131,1971,1
131,1970,1
131,1969,3
131,1968,5
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2013,0
130,2012,0
130,2011,0
130,2010,0
130,2009,0
130,2008,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,2010,7
131,2009,8
131,2008,9
131,2007,7
131,2006,7
131,2005,4
131,2004,3
131,2003,3
131,2002,3
131,2001,3
131,2000,3
131,1999,4
131,1998,2
131,1997,2
131,2012,2
131,1996,2
131,1994,2
131,1993,2
131,1992,2
131,1991,3
131,1990,3
131,1989,4
131,1988,5
131,1987,12
131,1986,0
131,1985,0
131,1984,1
131,1983,0
131,1982,0
131,1981,0
131,1995,2
141,1974,0
141,1975,0
141,1976,0
150,2013,402
150,2012,416
150,2011,428
150,2010,210
150,2009,143
150,2008,66
150,2007,55
150,2006,108
150,2005,144
150,2004,99
150,2003,147
150,2002,111
150,2001,67
150,2000,63
150,1999,26
150,1998,27
150,1997,57
150,1996,30
150,1995,12
150,1994,3
150,1993,3
150,1992,48
150,1991,47
150,1990,6
150,1989,13
150,1988,60
150,1987,104
150,1986,82
150,1985,72
153,1961,0
150,1984,33
153,1962,0
153,1964,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1963,0
150,1983,21
150,1982,20
150,1981,44
149,1999,72
149,1998,63
149,1997,55
149,1996,53
149,1995,56
149,1994,37
149,1993,31
149,1992,31
149,1991,30
149,1990,36
149,1989,36
149,1988,33
149,1987,28
149,1986,24
149,1985,30
149,1984,22
149,1983,23
149,1982,29
149,1981,33
149,1980,26
149,1979,33
149,1978,28
149,1977,22
149,1976,24
149,1975,23
149,1974,22
149,1973,21
149,1972,20
149,1971,19
149,2000,60
149,2001,50
149,2002,55
149,2003,56
150,1980,16
150,1979,37
150,1978,16
150,1977,11
150,1976,11
150,1975,6
150,1974,14
150,1973,4
150,1972,11
150,1971,6
150,1970,2
150,1969,23
150,1968,20
150,1967,6
153,1994,0
150,1966,5
150,1964,4
150,1963,0
150,1962,9
150,1961,2
149,2013,70
149,2012,73
149,2011,75
149,2010,70
149,2009,70
149,2008,59
149,2007,60
149,2006,57
149,2005,54
149,2004,57
150,1965,18
153,1995,0
153,1996,0
153,1997,0
157,1987,2
157,1986,1
157,1985,1
157,1984,4
157,1983,3
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,37
156,2012,39
157,1988,3
157,1989,1
157,1990,5
157,1991,4
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
156,2011,27
157,2007,0
157,2005,0
157,2004,0
157,2003,0
157,2002,3
157,2001,5
157,2000,4
157,1999,3
157,1998,5
157,1997,1
157,1996,2
157,1995,0
157,1994,1
157,1993,1
157,1992,1
157,2006,0
149,1970,20
156,2010,29
156,2008,25
156,1973,1
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
156,1974,0
156,1975,1
156,1976,0
156,1977,1
156,2007,27
156,2006,24
156,2005,23
156,2004,22
156,2003,18
156,2002,21
156,2001,18
156,2000,15
156,1999,12
156,1998,6
156,1997,4
156,1996,5
156,1995,4
156,1994,4
156,2009,29
156,1993,4
156,1991,4
156,1990,4
156,1989,4
156,1988,3
156,1987,2
156,1986,2
156,1985,1
156,1984,2
156,1983,1
156,1982,1
156,1981,1
156,1980,1
156,1979,1
156,1978,1
156,1992,5
123,2009,1
149,1969,19
149,1967,20
143,2011,1
143,2010,1
143,2009,1
143,2008,4
143,2007,2
143,2006,2
143,2005,4
143,2004,3
143,2003,2
143,2002,3
143,2001,1
143,2000,13
143,1999,41
143,1998,48
143,1997,33
143,1996,83
143,1995,144
143,1994,39
143,1993,70
143,1992,42
143,1991,101
143,1990,58
143,1989,72
143,1988,106
143,1987,57
143,1986,160
143,1985,104
143,1984,62
143,1983,31
143,2012,1
143,1982,16
143,2013,8
144,1962,0
144,1991,13
144,1990,5
144,1989,4
144,1988,4
144,1987,5
144,1986,2
144,1985,1
144,1984,1
144,1983,1
144,1982,1
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1961,0
143,1981,46
143,1980,45
143,1979,32
141,2005,1
141,2004,0
141,2003,1
141,2002,2
141,2001,2
141,2000,2
141,1999,1
141,1998,0
141,1997,0
141,1996,1
141,1995,1
141,1994,0
141,1993,0
141,1992,1
141,1991,1
141,1990,1
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
143,1978,6
143,1977,6
143,1976,35
143,1975,84
143,1974,56
143,1973,44
143,1972,37
143,1971,16
143,1970,7
143,1969,7
143,1968,5
143,1967,6
143,1966,13
143,1965,0
144,1992,17
143,1964,0
143,1962,4
143,1961,2
273,2013,0
273,2012,0
273,2011,0
273,2010,0
273,2009,0
273,2008,0
273,2007,0
273,2006,0
141,2013,1
141,2012,0
141,2011,0
141,2010,0
143,1963,0
144,1993,8
144,1994,5
144,1995,5
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,22
28,2012,22
28,2011,22
28,2010,21
147,1986,0
147,1987,0
147,1988,0
147,1989,0
149,1966,18
149,1965,18
149,1964,23
149,1963,23
149,1962,21
149,1961,21
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
28,2009,21
147,2005,0
147,2003,0
147,2002,0
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,2004,0
149,1968,18
28,2008,16
28,2006,12
28,1971,1
28,1970,1
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2013,0
144,2012,0
144,2011,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,1
144,2004,1
144,2003,1
144,2002,0
144,2001,0
144,2000,0
144,1999,1
144,1998,0
144,1997,0
144,1996,5
28,1972,1
28,1973,1
28,1974,1
28,1975,1
28,2005,10
28,2004,12
28,2003,10
28,2002,8
28,2001,7
28,2000,5
28,1999,4
28,1998,3
28,1997,3
28,1996,2
28,1995,2
28,1994,2
28,1993,1
28,1992,1
28,2007,14
28,1991,2
28,1989,2
28,1988,2
28,1987,2
28,1986,2
28,1985,3
28,1984,3
28,1983,2
28,1982,2
28,1981,1
28,1980,1
28,1979,1
28,1978,1
28,1977,1
28,1976,1
28,1990,2
91,1961,0
123,2008,1
123,2006,1
101,2007,0
101,2006,0
101,2005,0
101,2004,0
101,2003,0
101,2002,-5
101,2001,0
101,2000,0
101,1999,0
101,1998,0
101,1997,0
101,1996,0
101,1995,0
101,1994,0
101,1993,0
101,1992,0
101,1991,0
101,1990,0
101,1989,0
101,1988,68
101,1987,48
101,1986,0
101,1985,0
101,1984,3
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,2008,1
101,1978,0
101,2009,1
101,2011,2
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,5
101,2012,4
101,2010,2
101,1977,0
101,1976,0
101,1975,0
100,1993,1471
100,1992,1805
100,1991,1606
100,1990,1371
100,1989,1454
100,1988,1336
100,1987,1209
100,1986,1156
100,1985,1150
100,1984,1015
100,1983,823
100,1982,805
100,1981,839
100,1980,576
100,1979,704
100,1978,791
100,1977,760
100,1976,595
100,1975,703
100,1974,543
100,1973,591
100,1972,430
100,1971,610
100,1970,478
100,1969,399
100,1968,468
100,1967,370
100,1966,391
100,1965,438
100,1994,1635
100,1995,1784
100,1996,1850
100,1997,2069
101,1974,1
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
102,1988,0
100,2013,2332
100,2011,2540
100,2010,2040
100,2009,2274
100,2008,1818
100,2007,2334
100,2006,2541
100,2005,2435
100,2004,1940
100,2003,1205
100,2002,1581
100,2001,1309
100,2000,1857
100,1999,2050
100,1998,1680
100,2012,2149
100,1964,265
102,1989,0
102,1991,0
104,1981,2
104,1980,3
104,1979,4
104,1978,1
104,1977,2
104,1976,3
104,1975,2
104,1974,2
104,1973,2
104,1972,2
104,1971,2
104,1970,2
104,1969,2
104,1968,1
104,1967,1
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2013,0
103,2012,0
103,2011,0
103,2010,16
103,2009,0
103,2008,0
103,2007,0
103,2006,0
104,1982,7
103,2005,0
104,1983,4
104,1985,14
105,1961,0
104,2013,29
104,2012,31
104,2011,36
104,2010,34
104,2009,33
104,2008,25
104,2007,26
104,2006,26
104,2005,31
104,2004,63
104,2003,31
104,2002,33
104,2001,27
104,2000,35
104,1999,67
104,1998,44
104,1997,31
104,1996,22
104,1995,23
104,1994,21
104,1993,18
104,1992,20
104,1991,20
104,1990,28
104,1989,21
104,1988,16
104,1987,13
