geo,year,sunflower_seed_export_quantity_fea
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1981,0
150,1996,11
150,1995,41
150,1994,55
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2013,0
149,2012,0
149,2011,0
149,2010,0
150,1967,0
149,2009,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,2008,0
150,1968,1
150,1969,1
150,1970,1
150,1993,12
150,1992,8
150,1991,7
150,1990,5
150,1989,6
150,1988,5
150,1987,4
150,1986,3
150,1985,4
150,1984,8
150,1983,9
150,1982,3
150,1981,3
150,1980,1
150,1979,1
150,1978,1
150,1977,2
150,1976,9
150,1975,1
150,1974,1
150,1973,2
150,1972,1
150,1971,1
156,1993,0
156,1994,0
156,1995,0
156,1996,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,0
159,2012,0
159,2011,0
159,2010,0
159,2009,0
162,1966,0
159,2008,0
159,2006,0
159,2005,0
159,2004,0
159,2003,0
159,2002,0
159,2001,0
159,2000,0
159,1999,0
159,1998,0
159,1997,0
159,2007,0
162,1967,0
162,1968,0
162,1969,0
162,1992,0
162,1991,0
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
159,1996,0
162,1994,0
159,1995,0
159,1993,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
156,2013,0
156,2012,0
156,2011,0
156,2010,0
156,2009,0
159,1966,0
156,2008,0
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,2007,0
159,1967,0
159,1968,0
159,1969,0
159,1992,0
159,1991,0
159,1990,1
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1994,0
84,2008,0
130,2007,4
130,2005,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1978,0
104,1967,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2013,0
102,2012,0
102,2011,1
102,2010,0
102,2009,0
104,1966,0
102,2008,2
104,1979,0
104,1981,0
104,2003,0
104,2002,0
104,2001,0
104,2000,0
104,1999,0
104,1998,0
104,1997,0
104,1996,0
104,1995,0
104,1994,0
104,1980,0
104,1993,0
104,1991,0
104,1990,0
104,1989,0
104,1988,0
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1992,0
102,2007,1
102,2006,0
102,2005,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,1
102,1968,0
102,1978,0
102,1967,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,0
101,2012,0
101,2011,0
101,2010,0
101,2009,0
102,1966,0
102,1979,0
102,1980,0
102,1981,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
104,2004,0
101,2008,0
104,2005,0
104,2007,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1977,0
106,1966,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
105,2013,4
105,2012,5
105,2011,5
105,2010,6
105,2009,7
105,2008,7
106,1965,0
105,2007,7
106,1978,0
106,1980,0
106,2002,7
106,2001,7
106,2000,5
106,1999,2
106,1998,12
106,1997,9
106,1996,11
106,1995,2
106,1994,1
106,1993,1
106,1979,0
106,1992,5
106,1990,0
106,1989,1
106,1988,1
106,1987,1
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1991,2
105,2006,7
105,2005,8
105,2004,7
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1977,0
105,1966,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,0
104,2012,0
104,2011,0
104,2010,0
104,2009,0
104,2008,0
105,1965,0
105,1978,0
105,1979,0
105,1980,0
105,2003,9
105,2002,9
105,2001,8
105,2000,9
105,1999,8
105,1998,7
105,1997,8
105,1996,11
105,1995,15
105,1994,16
105,1993,15
105,1992,20
105,1991,9
105,1990,7
105,1989,4
105,1988,2
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
104,2006,0
101,2007,0
101,2006,0
101,2005,0
97,1978,55
97,1977,29
97,1976,26
97,1975,27
97,1974,23
97,1973,23
97,1972,22
97,1971,24
97,1970,24
97,1969,36
97,1979,126
97,1968,18
97,1966,14
97,1965,10
97,1964,14
97,1963,17
97,1962,15
97,1961,6
89,2013,0
89,2012,0
89,2011,0
89,2010,0
97,1967,17
89,2009,0
97,1980,76
97,1982,147
97,2004,520
97,2003,484
97,2002,316
97,2001,200
97,2000,280
97,1999,148
97,1998,145
97,1997,156
97,1996,220
97,1995,249
97,1981,73
97,1994,271
97,1992,109
97,1991,115
97,1990,37
97,1989,66
97,1988,172
97,1987,141
97,1986,64
97,1985,87
97,1984,82
97,1983,70
97,1993,297
89,2008,0
89,2007,0
89,2006,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1979,0
89,1968,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
84,2013,29
84,2012,1
84,2011,5
84,2010,1
89,1967,0
89,1980,0
89,1981,0
89,1982,0
89,2005,0
89,2004,0
89,2003,0
89,2002,0
89,2001,0
89,2000,0
89,1999,0
89,1998,0
89,1997,0
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
97,2005,504
97,2006,349
97,2007,442
97,2008,535
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1978,0
101,1967,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,5
100,2012,4
100,2011,6
100,2010,4
100,2009,5
101,1966,0
101,1979,0
101,1980,0
101,1981,0
101,2004,0
101,2003,0
101,2002,0
101,2001,0
101,2000,0
101,1999,0
101,1998,0
101,1997,0
101,1996,0
101,1995,0
101,1994,0
101,1993,0
101,1992,0
101,1991,0
101,1990,0
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
100,2008,6
106,2003,5
100,2007,3
100,2005,2
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1978,0
100,1967,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
97,2013,363
97,2012,600
97,2011,398
97,2010,662
97,2009,733
100,1966,0
100,1979,0
100,1980,0
100,1981,0
100,2004,3
100,2003,1
100,2002,2
100,2001,1
100,2000,1
100,1999,2
100,1998,2
100,1997,2
100,1996,1
100,1995,1
100,1994,0
100,1993,0
100,1992,0
100,1991,0
100,1990,2
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,2006,3
106,2004,5
106,2005,7
106,2006,13
121,1961,0
119,2013,0
119,2012,1
119,2011,0
119,2010,0
119,2009,0
119,2008,0
119,2007,0
119,2006,0
119,2005,0
121,1962,0
119,2004,0
119,2002,0
119,2001,0
119,2000,0
119,1999,0
119,1998,0
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,2003,0
119,1992,0
121,1963,0
121,1965,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1964,0
121,1977,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1976,0
113,2013,1
113,2012,0
113,2011,1
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,2006,0
118,1995,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1994,0
118,2007,0
118,2008,0
118,2009,0
113,2010,2
113,2009,0
113,2008,0
113,2007,1
113,2006,1
113,2005,1
113,2004,3
113,2003,0
113,2002,0
113,2001,1
113,2000,1
113,1999,3
113,1998,1
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
118,2013,0
118,2012,0
118,2011,0
118,2010,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
130,1977,3
130,1976,5
130,1975,0
130,1974,5
130,1973,3
130,1972,4
130,1971,3
130,1970,1
130,1969,3
130,1968,1
130,1978,2
130,1967,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
130,1966,0
130,1979,3
130,1980,3
130,1981,1
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1999,2
130,1998,1
130,1997,4
130,1996,2
130,1995,2
130,1994,2
130,1993,4
130,1992,4
130,1991,0
130,1990,2
130,1989,1
130,1988,1
130,1987,1
130,1986,1
130,1985,2
130,1984,1
130,1983,3
130,1982,2
256,2008,0
118,1983,0
256,2007,0
256,2005,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
126,1992,1
121,2003,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,2002,0
126,1993,2
126,1994,2
126,1995,5
256,2004,0
256,2003,0
256,2002,0
256,2001,0
256,2000,0
126,2013,1
126,2012,1
126,2011,1
126,2010,1
126,2009,1
126,2008,1
126,2007,1
126,2006,1
126,2005,1
126,2004,5
126,2003,3
126,2002,0
126,2001,1
126,2000,1
126,1999,6
126,1998,20
126,1997,9
126,1996,21
256,2006,0
130,2006,1
118,1982,0
118,1980,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1976,0
112,1965,0
112,1963,0
112,1962,0
112,1961,0
110,2013,0
110,2012,0
110,2011,0
110,2010,0
110,2009,0
110,2008,0
110,2007,0
112,1964,0
110,2006,0
112,1977,0
112,1979,0
112,2001,2
112,2000,0
112,1999,7
112,1998,1
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1978,0
112,1991,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1990,0
110,2005,0
110,2004,0
110,2003,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1976,0
110,1965,0
110,1963,0
110,1962,0
110,1961,0
106,2013,5
106,2012,14
106,2011,15
106,2010,18
106,2009,21
106,2008,9
106,2007,13
110,1964,0
110,1977,0
110,1978,0
110,1979,0
110,2002,0
110,2001,0
110,2000,0
110,1999,0
110,1998,0
110,1997,0
110,1996,0
110,1995,0
110,1994,0
110,1993,0
110,1992,0
110,1991,0
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
112,2002,1
112,2003,0
112,2004,0
112,2005,0
114,2005,1
114,2004,0
114,2003,1
114,2002,0
114,2001,1
114,2000,0
114,1999,0
114,1998,0
114,1997,1
114,1996,1
114,2006,0
114,1995,0
114,1993,1
114,1992,1
114,1991,1
114,1990,2
114,1989,1
114,1988,1
114,1987,1
114,1986,1
114,1985,2
114,1984,3
114,1994,1
114,2007,7
114,2008,1
114,2009,1
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,1983,3
118,1981,0
114,1982,2
114,1980,2
108,2005,1
108,2004,2
108,2003,1
108,2002,1
108,2001,0
108,2000,1
108,1999,5
108,1998,1
108,1997,0
108,1996,0
108,2006,2
108,1995,1
108,1993,0
108,1992,2
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,1
112,2006,0
108,1994,0
108,2007,4
108,2008,0
108,2009,3
114,1979,3
114,1978,3
114,1977,3
114,1976,3
114,1975,3
114,1974,3
114,1973,3
114,1972,2
114,1971,2
114,1970,3
114,1969,2
114,1968,3
114,1967,1
114,1966,1
114,1965,1
114,1964,1
114,1963,1
114,1962,1
114,1961,2
108,2013,54
108,2012,39
108,2011,4
108,2010,19
114,1981,4
171,1994,0
