geo,year,mangoes_mangosteens_guavas_import_quantity_tcl
5305,2006,120307.0
5305,2005,109293.0
5305,2004,115616.0
5305,2003,121054.0
5305,2002,96426.0
5305,2001,79834.0
5305,2000,86780.0
5300,1966,4470.0
5300,1967,3472.0
5300,1968,3633.0
5300,1969,5605.0
5300,1970,6770.0
5300,1971,6723.0
5305,1993,27585.0
5300,1972,6626.0
5300,1973,8325.0
5300,1974,8320.0
5300,1975,8287.0
5300,1976,11943.0
5300,1977,10509.0
5300,1978,14982.0
5300,1979,19921.0
5300,1980,29134.0
5300,1981,26476.0
5305,1998,72041.0
5305,1997,65898.0
5305,1996,55548.0
5300,1982,38912.0
5305,1995,46253.0
5302,1964,2911.0
5305,1973,480.0
5300,1997,139047.0
5300,1998,175586.0
5300,2008,223075.0
5304,2000,36451.0
5304,1999,39693.0
5304,1998,31799.0
5304,1997,24378.0
5304,1996,26418.0
5304,1995,22871.0
5304,1994,18215.0
5304,1993,16925.0
5304,1992,16547.0
5304,1991,14210.0
5304,1990,14462.0
5304,1989,17593.0
5304,1988,14333.0
5300,2007,238781.0
5304,1987,9460.0
5304,1985,16210.0
5304,1984,8920.0
5304,1983,6388.0
5304,1982,7008.0
5304,1981,4529.0
5304,1980,4072.0
5304,1979,1745.0
5304,1978,345.0
5304,1977,59.0
5304,1976,105.0
5304,1975,41.0
5304,1974,0.0
5300,2009,232122.0
5300,2010,281157.0
5304,1986,9833.0
5300,2006,211508.0
5304,2001,44929.0
5300,2005,187312.0
5305,1972,642.0
5305,1971,450.0
5305,1970,158.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2013,76583.0
5300,1999,161620.0
5304,2012,91302.0
5304,2011,84393.0
5304,2010,81015.0
5403,2004,35041.0
5300,2004,264241.0
5300,2003,260618.0
5300,2002,204302.0
5300,2001,190054.0
5304,2002,45698.0
5305,2009,115782.0
5304,2003,44213.0
5304,2005,36913.0
5300,2000,187829.0
5304,2006,41132.0
5304,2007,48665.0
5304,2008,47140.0
5304,2009,71144.0
5304,2004,64730.0
5403,2005,36787.0
5502,1988,1.0
5403,2007,37723.0
5802,2011,15396.0
5802,2010,20769.0
5802,2009,9908.0
5802,2008,15018.0
5802,2007,15814.0
5802,2006,11308.0
5802,2005,7927.0
5802,2004,5371.0
5802,2003,6350.0
5802,2002,5830.0
5802,2001,2875.0
5802,2000,6589.0
5802,1999,923.0
5802,1998,438.0
5802,1997,326.0
5802,1996,516.0
5802,1995,521.0
5802,1994,335.0
5802,1993,145.0
5802,1992,287.0
5802,1991,459.0
5802,1990,5.0
5802,1989,0.0
5802,1988,0.0
5802,1987,0.0
5802,1986,3.0
5802,1985,0.0
5802,2012,11103.0
5802,2013,8929.0
5803,1961,1.0
5803,1962,1.0
5803,1990,8272.0
5803,1989,12358.0
5803,1988,9507.0
5803,1987,6447.0
5803,1986,5813.0
5803,1985,10551.0
5803,1984,5678.0
5803,1983,4182.0
5803,1982,4764.0
5803,1981,2755.0
5803,1980,4300.0
5803,1979,1414.0
5803,1978,240.0
5802,1984,0.0
5803,1977,247.0
5803,1975,214.0
5803,1974,126.0
5803,1973,259.0
5803,1972,269.0
5803,1971,305.0
5803,1970,747.0
5803,1969,355.0
5803,1968,365.0
5803,1967,163.0
5803,1966,2.0
5803,1965,0.0
5803,1964,0.0
5803,1963,1.0
5803,1976,196.0
5802,1983,0.0
5802,1982,0.0
5802,1981,11.0
5801,2001,23701.0
5801,2000,26643.0
5801,1999,12217.0
5801,1998,15927.0
5801,1997,256.0
5801,1996,524.0
5801,1995,526.0
5801,1994,955.0
5801,1993,147.0
5801,1992,469.0
5801,1991,485.0
5801,1990,5.0
5801,1989,37.0
5801,2002,17672.0
5801,1988,10.0
5801,1986,3.0
5801,1985,6.0
5801,1984,74.0
5801,1983,58.0
5801,1982,14.0
5801,1981,51.0
5801,1980,51.0
5801,1979,18.0
5801,1978,5.0
5801,1977,2.0
5801,1976,78.0
5801,1975,0.0
5801,1974,6.0
5801,1987,0.0
5803,1991,9885.0
5801,2003,49652.0
5801,2005,7744.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,6.0
5802,1973,0.0
5802,1972,0.0
5802,1971,1.0
5802,1970,2.0
5802,1969,3.0
5802,1968,3.0
5801,2004,41993.0
5802,1967,27.0
5802,1965,28.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,2013,34669.0
5801,2012,22248.0
5801,2011,23802.0
5801,2010,25798.0
5801,2009,14145.0
5801,2008,17515.0
5801,2007,17412.0
5801,2006,11209.0
5802,1966,46.0
5801,1973,0.0
5803,1992,9204.0
5803,1994,11425.0
5817,1979,221.0
5817,1978,253.0
5817,1977,394.0
5817,1976,476.0
5817,1975,494.0
5817,1974,236.0
5817,1973,259.0
5817,1972,269.0
5817,1971,306.0
5817,1970,749.0
5817,1969,358.0
5817,1968,368.0
5817,1967,190.0
5817,1966,48.0
5817,1965,28.0
5817,1964,0.0
5817,1963,1.0
5817,1962,1.0
5817,1961,1.0
5815,2013,31924.0
5815,2012,16701.0
5815,2011,14153.0
5815,2010,7373.0
5815,2009,8056.0
5815,2008,11748.0
5815,2007,14600.0
5815,2006,13528.0
5817,1980,304.0
5817,1981,305.0
5817,1982,182.0
5817,1983,436.0
5817,2011,29730.0
5817,2010,33893.0
5817,2009,27149.0
5817,2008,27885.0
5817,2007,29602.0
5817,2006,20793.0
5817,2005,12201.0
5817,2004,44796.0
5817,2003,52451.0
5817,2002,22424.0
5817,2001,26365.0
5817,2000,30861.0
5817,1999,16628.0
5815,2005,8486.0
5817,1998,19950.0
5817,1996,3053.0
5817,1995,1741.0
5817,1994,2683.0
5817,1993,1047.0
5817,1992,1535.0
5817,1991,1309.0
5817,1990,520.0
5817,1989,938.0
5817,1988,567.0
5817,1987,473.0
5817,1986,882.0
5817,1985,566.0
5817,1984,775.0
5817,1997,4802.0
5815,2004,42164.0
5815,2003,50829.0
5815,2002,18202.0
5815,1969,1.0
5815,1968,15.0
5815,1967,30.0
5815,1966,0.0
5815,1965,2.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5803,2013,30068.0
5803,2012,30393.0
5803,2011,27498.0
5803,2010,22179.0
5815,1970,0.0
5803,2009,24839.0
5803,2007,22949.0
5803,2006,20582.0
5803,2005,20609.0
5803,2004,21093.0
5803,2003,21352.0
5803,2002,16525.0
5803,2001,18838.0
5803,2000,18561.0
5803,1999,14386.0
5803,1998,11404.0
5803,1997,11540.0
5803,1996,13602.0
5803,1995,10771.0
5803,2008,22417.0
5803,1993,11658.0
5815,1971,42.0
5815,1973,20.0
5815,2001,24112.0
5815,2000,26464.0
5815,1999,12026.0
5815,1998,15824.0
5815,1997,86.0
5815,1996,69.0
5815,1995,39.0
5815,1994,678.0
5815,1993,64.0
5815,1992,251.0
5815,1991,45.0
5815,1990,4.0
5815,1989,37.0
5815,1972,154.0
5815,1988,82.0
5815,1986,6.0
5815,1985,6.0
5815,1984,74.0
5815,1983,106.0
5815,1982,15.0
5815,1981,175.0
5815,1980,72.0
5815,1979,30.0
5815,1978,14.0
5815,1977,162.0
5815,1976,344.0
5815,1975,293.0
5815,1974,447.0
5815,1987,4.0
5801,1972,0.0
5801,1971,1.0
5801,1970,2.0
5500,1992,49.0
5500,1991,37.0
5500,1990,7.0
5500,1989,0.0
5500,1988,1.0
5500,1987,0.0
5500,1986,1.0
5500,1985,1.0
5500,1984,2.0
5500,1983,0.0
5500,1982,2.0
5500,1981,0.0
5500,1980,0.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1993,73.0
5500,1994,62.0
5500,1995,62.0
5500,1996,62.0
5502,1968,0.0
5502,1967,0.0
5502,1966,0.0
5502,1965,0.0
5502,1964,0.0
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5501,2013,0.0
5501,2012,0.0
5501,2011,0.0
5500,2013,10.0
5500,2012,26.0
5500,1965,0.0
5500,2011,10.0
5500,2009,46.0
5500,2008,52.0
5500,2007,54.0
5500,2006,61.0
5500,2005,46.0
5500,2004,62.0
5500,2003,50.0
5500,2002,61.0
5500,2001,69.0
5500,2000,43.0
5500,1999,62.0
5500,1998,62.0
5500,1997,62.0
5500,2010,23.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5404,1982,5741.0
5404,1981,5130.0
5404,1980,5356.0
5404,1979,4662.0
5404,1978,3942.0
5404,1977,2253.0
5404,1976,1040.0
5404,1975,920.0
5404,1974,1381.0
5404,1973,1040.0
5404,1972,867.0
5404,1971,683.0
5404,1970,556.0
5404,1983,7845.0
5404,1969,373.0
5404,1967,251.0
5404,1966,231.0
5404,1965,43.0
5404,1964,67.0
5404,1963,8.0
5404,1962,0.0
5404,1961,0.0
5403,2013,55384.0
5403,2012,51631.0
5403,2011,50057.0
5403,2010,56251.0
5403,2009,41743.0
5403,2008,41684.0
5404,1968,356.0
5502,1969,0.0
5404,1984,8511.0
5404,1986,14351.0
5500,1961,0.0
5404,2013,281539.0
5404,2012,272621.0
5404,2011,287614.0
5404,2010,255702.0
5404,2009,212888.0
5404,2008,244350.0
5404,2007,231313.0
5404,2006,215997.0
5404,2005,191638.0
5404,2004,162959.0
5404,2003,175314.0
5404,2002,143410.0
5404,1985,9862.0
5404,2001,136835.0
5404,1999,133138.0
5404,1998,87174.0
5404,1997,88989.0
5404,1996,68352.0
5404,1995,66395.0
5404,1994,49858.0
5404,1993,42851.0
5404,1992,38025.0
5404,1991,32892.0
5404,1990,27549.0
5404,1989,25560.0
5404,1988,20966.0
5404,1987,16353.0
5404,2000,133146.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5706,1990,39842.0
5706,1989,37956.0
5706,1988,32532.0
5706,1987,28639.0
5706,1986,24885.0
5706,1985,17731.0
5706,1984,15269.0
5706,1983,14007.0
5706,1982,11107.0
5706,1981,8749.0
5706,1980,9067.0
5706,1979,7888.0
5706,1978,6124.0
5706,1991,49612.0
5706,1977,3609.0
5706,1975,2952.0
5706,1974,2820.0
5706,1973,2536.0
5706,1972,2371.0
5706,1971,1810.0
5706,1970,1276.0
5706,1969,902.0
5706,1968,442.0
5706,1967,302.0
5706,1966,263.0
5706,1965,71.0
5706,1964,84.0
5706,1963,26.0
5706,1976,2351.0
5706,1962,9.0
5706,1992,54704.0
5706,1994,67757.0
5801,1969,3.0
5801,1968,3.0
5801,1967,27.0
5801,1966,46.0
5801,1965,28.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5706,2013,405640.0
5706,2012,385588.0
5706,2011,399939.0
5706,2010,369793.0
5706,1993,58717.0
5706,2009,309110.0
5706,2007,335590.0
5706,2006,317365.0
5706,2005,284974.0
5706,2004,239984.0
5706,2003,247160.0
5706,2002,199590.0
5706,2001,188955.0
5706,2000,178737.0
5706,1999,175521.0
5706,1998,117442.0
5706,1997,117598.0
5706,1996,92617.0
5706,1995,86669.0
5706,2008,352169.0
5403,2006,37531.0
5706,1961,5.0
5504,2012,3.0
5502,2000,43.0
5502,1999,62.0
5502,1998,62.0
5502,1997,62.0
5502,1996,62.0
5502,1995,62.0
5502,1994,62.0
5502,1993,73.0
5502,1992,49.0
5502,1991,37.0
5502,1990,7.0
5502,1989,0.0
5207,1993,629.0
5502,2001,69.0
5502,1987,0.0
5502,1985,1.0
5502,1984,2.0
5502,1983,0.0
5502,1982,2.0
5502,1981,0.0
5502,1980,0.0
5502,1979,0.0
5502,1978,0.0
5502,1977,0.0
5502,1976,0.0
5502,1975,0.0
5502,1974,0.0
5502,1973,0.0
5502,1986,1.0
5504,2013,1.0
5502,2002,61.0
5502,2004,61.0
5504,2011,1.0
5504,2010,1.0
5504,2009,1.0
5504,2008,1.0
5504,2007,1.0
5504,2006,0.0
5504,2005,0.0
5504,2004,1.0
5504,2003,1.0
5504,2002,0.0
5503,2013,0.0
5503,2012,0.0
5503,2011,0.0
5502,2003,49.0
5503,2010,0.0
5503,2008,5.0
5503,2007,5.0
5503,2006,5.0
5503,2005,5.0
5502,2013,9.0
5502,2012,23.0
5502,2011,9.0
5502,2010,22.0
5502,2009,43.0
5502,2008,46.0
5502,2007,48.0
5502,2006,56.0
5502,2005,41.0
5503,2009,2.0
5207,1992,236.0
5203,2001,237953.0
5207,1990,0.0
5101,2013,10136.0
5101,2012,5824.0
5101,2011,7131.0
5101,2010,4181.0
5101,2009,4621.0
5101,2008,3379.0
5101,2007,1490.0
5101,2006,172.0
5101,2005,48.0
5101,2004,198.0
5101,2003,1144.0
5101,2002,965.0
5101,2001,459.0
5101,2000,547.0
5101,1999,90.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1980,0.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,1975,0.0
5102,1974,6.0
5101,1998,45.0
5102,1973,0.0
5102,1971,0.0
5102,1970,0.0
5102,1969,0.0
5102,1968,0.0
5102,1967,0.0
5102,1966,0.0
5102,1965,0.0
5102,1972,0.0
5101,1997,6.0
5101,1996,5.0
5101,1995,46.0
5101,1974,0.0
5101,1973,0.0
5101,1972,0.0
5101,1971,0.0
5101,1970,0.0
5101,1969,0.0
5101,1968,0.0
5101,1975,0.0
5101,1967,0.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2013,23905.0
5100,2012,8942.0
5101,1966,0.0
5102,1981,0.0
5101,1976,105.0
5101,1978,5.0
5101,1994,1.0
5101,1993,0.0
5101,1992,25.0
5101,1991,0.0
5101,1990,4.0
5101,1989,0.0
5101,1988,0.0
5101,1977,20.0
5101,1987,0.0
5101,1985,6.0
5101,1984,74.0
5101,1983,58.0
5101,1982,14.0
5101,1981,41.0
5101,1980,46.0
5101,1979,17.0
5101,1986,1.0
5100,2011,10461.0
5102,1982,0.0
5102,1984,0.0
5103,1986,0.0
5103,1985,9.0
5103,1984,25.0
5103,1983,0.0
5103,1982,0.0
5103,1981,0.0
5103,1980,0.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5103,1975,0.0
5103,1974,0.0
5103,1973,0.0
5103,1972,0.0
5103,1987,0.0
5103,1988,12.0
5103,1989,64.0
5103,1990,44.0
5103,2006,1299.0
5103,2005,1154.0
5103,2004,787.0
5103,2003,843.0
5103,2002,609.0
5103,2001,597.0
5103,2000,340.0
5103,1971,0.0
5103,1999,211.0
5103,1997,156.0
5103,1996,95.0
5103,1995,31.0
5103,1994,10.0
5103,1993,29.0
5103,1992,51.0
5103,1991,33.0
5103,1998,171.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5102,2000,93.0
5102,1999,28.0
5102,1998,27.0
5102,1997,27.0
5102,1996,29.0
5102,1995,2.0
5102,1994,1.0
5102,2001,181.0
5102,1993,12.0
5102,1991,19.0
5102,1990,6.0
5102,1989,4.0
5102,1988,6.0
5102,1987,0.0
5102,1986,0.0
5102,1985,0.0
5102,1992,19.0
5102,1983,0.0
5102,2002,3.0
5102,2004,29.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5103,1963,0.0
5103,1962,0.0
5103,1961,0.0
5102,2003,78.0
5102,2013,4.0
5102,2011,14.0
5102,2010,16.0
5102,2009,17.0
5102,2008,21.0
5102,2007,38.0
5102,2006,108.0
5102,2005,156.0
5102,2012,4.0
5103,2007,1976.0
5100,2010,8906.0
5100,2008,6639.0
5000,1961,5028.0
351,2013,23988.0
351,2012,22798.0
351,2011,26207.0
351,2010,23477.0
351,2009,22542.0
351,2008,19836.0
351,2007,24064.0
351,2006,24477.0
351,2005,19771.0
351,2004,28906.0
351,2003,36444.0
351,2002,37669.0
351,2001,34405.0
351,2000,32923.0
5000,1962,4754.0
5000,1963,5066.0
5000,1964,3955.0
5000,1965,4790.0
5000,1981,54803.0
5000,1980,58474.0
5000,1979,43463.0
5000,1978,36964.0
5000,1977,25942.0
5000,1976,23960.0
5000,1975,20903.0
351,1999,33057.0
5000,1974,19424.0
5000,1972,13267.0
5000,1971,13330.0
5000,1970,11472.0
5000,1969,9137.0
5000,1968,4614.0
5000,1967,3942.0
5000,1966,5626.0
5000,1973,16256.0
351,1998,47265.0
351,1997,39985.0
351,1996,36483.0
351,1975,5032.0
351,1974,7429.0
351,1973,7825.0
351,1972,5830.0
351,1971,6230.0
351,1970,6610.0
351,1969,5601.0
351,1976,8428.0
351,1968,3615.0
351,1966,4424.0
351,1965,3888.0
351,1964,2911.0
351,1963,4234.0
351,1962,3920.0
351,1961,4609.0
5817,2012,32465.0
351,1967,3415.0
5000,1982,79744.0
351,1977,6432.0
351,1979,11292.0
351,1995,38422.0
351,1994,26710.0
351,1993,29028.0
351,1992,22796.0
351,1991,16148.0
351,1990,7103.0
351,1989,7232.0
351,1978,9764.0
351,1988,6868.0
351,1986,3650.0
351,1985,5811.0
351,1984,6864.0
351,1983,7411.0
351,1982,10334.0
351,1981,8420.0
351,1980,12807.0
351,1987,7039.0
5100,2009,7779.0
5000,1983,93233.0
5000,1985,98908.0
5100,1987,0.0
5100,1986,4.0
5100,1985,15.0
5100,1984,99.0
5100,1983,58.0
5100,1982,14.0
5100,1981,52.0
5100,1980,46.0
5100,1979,17.0
5100,1978,5.0
5100,1977,132.0
5207,1991,94.0
5100,1975,265.0
5100,1974,110.0
5100,1973,0.0
5100,1988,28.0
5100,1989,105.0
5100,1990,54.0
5100,1991,64.0
5100,2007,5023.0
5100,2006,3851.0
5100,2005,1592.0
5100,2004,2081.0
5100,2003,4689.0
5100,2002,6837.0
5100,2001,3617.0
5100,1972,0.0
5100,2000,5707.0
5100,1998,614.0
5100,1997,324.0
5100,1996,139.0
5100,1995,113.0
5100,1994,632.0
5100,1993,46.0
5100,1992,134.0
5100,1999,737.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5000,2001,637030.0
5000,2000,621808.0
5000,1999,565135.0
5000,1998,497573.0
5000,1997,448550.0
5000,1996,397395.0
5000,1995,350407.0
5000,2002,685188.0
5000,1994,299384.0
5000,1992,218515.0
5000,1991,211559.0
5000,1990,154506.0
5000,1989,149345.0
5000,1988,119496.0
5000,1987,128786.0
5000,1986,112763.0
5000,1993,255956.0
5000,1984,90098.0
5000,2003,804074.0
5000,2005,754520.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5000,2004,799651.0
5100,1961,0.0
5000,2012,1116492.0
5000,2011,1098288.0
5000,2010,1018569.0
5000,2009,868685.0
5000,2008,908834.0
5000,2007,898759.0
5000,2006,851640.0
5000,2013,1189101.0
5103,2008,1412.0
5100,1976,231.0
5103,2010,2460.0
5204,1996,252.0
5204,1995,145.0
5204,1994,79.0
5204,1993,58.0
5204,1992,19.0
5204,1991,75.0
5204,1990,69.0
5204,1989,104.0
5204,1988,38.0
5204,1987,217.0
5204,1986,139.0
5204,1985,162.0
5204,1984,0.0
5204,1983,119.0
5204,1982,15.0
5204,1997,727.0
5204,1998,1611.0
5204,1999,1326.0
5204,2000,1702.0
5206,1963,1.0
5206,1962,1.0
5206,1961,1.0
5204,2013,7886.0
5204,2012,8649.0
5204,2011,4672.0
5204,2010,5499.0
5204,1981,5.0
5204,2009,8649.0
5204,2007,6313.0
5204,2006,8547.0
5204,2005,3139.0
5204,2004,2584.0
5204,2003,3151.0
5204,2002,2115.0
5204,2001,3588.0
5204,2008,5627.0
5204,1980,25.0
5204,1979,55.0
5204,1978,8.0
5203,2010,320591.0
5203,2009,287402.0
5203,2008,297499.0
5203,2007,295231.0
5203,2006,292377.0
5203,2005,260842.0
5203,2004,276278.0
5203,2011,367594.0
5203,2003,278422.0
5203,2000,235080.0
5203,1999,219144.0
5203,1998,197393.0
5203,1997,186520.0
5203,1996,171357.0
5203,1995,141685.0
5203,1994,123093.0
5203,2002,263354.0
5206,1964,0.0
5203,2012,364799.0
5204,1961,0.0
5204,1977,15.0
5204,1976,49.0
5204,1975,15.0
5204,1974,0.0
5204,1973,0.0
5204,1972,0.0
5204,1971,0.0
5203,2013,424666.0
5204,1970,0.0
5204,1968,0.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1969,0.0
5206,1965,0.0
5206,1966,2.0
5206,1967,163.0
5207,1970,0.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5207,1971,0.0
5207,1963,0.0
5207,1961,0.0
5206,2013,661.0
5206,2012,625.0
5206,2011,482.0
5206,2010,574.0
5206,2009,570.0
5206,2008,511.0
5207,1962,0.0
5206,2007,430.0
5207,1972,0.0
5207,1974,0.0
5207,1989,1.0
5103,2009,1660.0
5207,1988,8.0
5207,1987,0.0
5207,1986,0.0
5207,1985,0.0
5207,1984,0.0
5207,1973,0.0
5207,1983,0.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5207,1982,0.0
5203,1993,110637.0
5206,2006,524.0
5206,2004,67.0
5206,1983,182.0
5206,1982,161.0
5206,1981,197.0
5206,1980,228.0
5206,1979,148.0
5206,1978,240.0
5206,1977,247.0
5206,1984,676.0
5206,1976,196.0
5206,1974,126.0
5206,1973,259.0
5206,1972,269.0
5206,1971,305.0
5206,1970,747.0
5206,1969,355.0
5206,1968,365.0
5206,1975,214.0
5206,2005,449.0
5206,1985,550.0
5206,1987,447.0
5206,2003,395.0
5206,2002,578.0
5206,2001,397.0
5206,2000,289.0
5206,1999,277.0
5206,1998,617.0
5206,1997,840.0
5206,1986,812.0
5206,1996,1428.0
5206,1994,1464.0
5206,1993,1260.0
5206,1992,1149.0
5206,1991,1265.0
5206,1990,964.0
5206,1989,1261.0
5206,1988,506.0
5206,1995,1099.0
5203,1992,76380.0
5817,2013,46523.0
5203,1990,59176.0
5105,1995,34.0
5105,1994,620.0
5105,1993,5.0
5105,1992,39.0
5105,1991,12.0
5105,1990,0.0
5105,1989,37.0
5105,1988,10.0
5105,1987,0.0
5105,1986,3.0
5105,1985,0.0
5105,1984,0.0
5105,1983,0.0
5105,1982,0.0
5105,1981,11.0
5105,1996,10.0
5105,1997,33.0
5105,1998,287.0
5105,1999,286.0
5200,1962,818.0
5200,1961,402.0
5105,2013,118.0
5105,2012,104.0
5105,2011,262.0
5105,2010,58.0
5105,2009,16.0
5105,1980,0.0
5105,2008,67.0
5105,2006,2112.0
5105,2005,101.0
5105,2004,834.0
5105,2003,2453.0
5105,2002,2524.0
5105,2001,2139.0
5105,2000,4426.0
5105,2007,202.0
5105,1979,0.0
5105,1978,0.0
5105,1977,112.0
5104,2009,1465.0
5104,2008,1760.0
5104,2007,1317.0
5104,2005,133.0
5104,2004,233.0
5104,2003,171.0
5104,2002,2736.0
5104,2010,2191.0
5104,2001,241.0
5104,1999,122.0
5104,1998,84.0
5104,1997,102.0
5103,2013,12943.0
5103,2012,2396.0
5103,2011,1450.0
5203,1991,92345.0
5104,2000,301.0
5200,1963,798.0
5104,2011,1604.0
5104,2013,704.0
5105,1976,126.0
5105,1975,265.0
5105,1974,104.0
5105,1973,0.0
5105,1972,0.0
5105,1971,0.0
5105,1970,0.0
5104,2012,614.0
5105,1969,0.0
5105,1967,0.0
5105,1966,0.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5105,1968,0.0
5200,1964,934.0
5104,2006,160.0
5200,1966,864.0
5203,1969,2268.0
5203,1968,0.0
5203,1967,0.0
5203,1966,862.0
5203,1965,776.0
5203,1964,934.0
5203,1963,797.0
5203,1970,2651.0
5203,1962,817.0
5200,2013,446569.0
5200,2012,388844.0
5200,2011,387705.0
5200,2010,338282.0
5200,2009,304839.0
5200,2008,309665.0
5200,2007,305347.0
5203,1961,401.0
5200,2006,307763.0
5203,1971,3705.0
5203,1973,4562.0
5203,1988,34646.0
5203,1987,51995.0
5200,1965,776.0
5203,1989,52442.0
5203,1986,44746.0
5203,1985,36866.0
5203,1984,37087.0
5203,1972,3799.0
5203,1983,39468.0
5203,1980,19588.0
5203,1979,14852.0
5203,1978,15295.0
5203,1977,10521.0
5203,1976,8947.0
5203,1975,8054.0
5203,1974,6885.0
5203,1981,19238.0
5200,2005,270652.0
5203,1982,29392.0
5200,2003,285191.0
5200,1982,29568.0
5200,1981,19440.0
5200,1980,19841.0
5200,1979,15055.0
5200,1978,15543.0
5200,1977,10783.0
5200,1976,9192.0
5200,1983,39769.0
5200,1975,8283.0
5200,1973,4821.0
5200,1971,4010.0
5200,1970,3398.0
5200,2004,284114.0
5200,1967,163.0
5200,1968,365.0
5200,1969,2623.0
5200,1974,7011.0
5200,1984,37763.0
5200,1972,4068.0
5200,1986,45697.0
5200,1985,37578.0
5200,2000,245649.0
5200,1999,223925.0
5200,2001,249161.0
5200,1996,173486.0
5200,1995,143442.0
5200,2002,269207.0
5200,1994,124998.0
5200,1997,188831.0
5200,1992,77784.0
5200,1987,52659.0
5200,1993,112584.0
5200,1989,53808.0
5200,1988,35198.0
5200,1990,60209.0
5200,1991,93779.0
5200,1998,200911.0
95,1994,0.0
95,1995,0.0
100,1995,0.0
100,1998,0.0
230,2002,0.0
100,2004,6.0
101,2013,387.0
226,2012,0.0
109,2013,1.0
108,2006,0.0
114,1999,0.0
89,2013,47.0
120,1997,128.0
118,2002,2167.0
220,1994,0.0
220,1995,0.0
89,2012,59.0
220,2002,0.0
220,2005,31.0
120,2003,0.0
83,2010,0.0
120,2002,305.0
120,2000,212.0
120,1999,120.0
120,1998,28.0
120,1996,179.0
120,1995,120.0
120,1994,4.0
120,2001,90.0
89,2007,65.0
225,2001,31000.0
89,1999,24.0
58,2008,16.0
121,2006,0.0
58,2012,84.0
59,1991,0.0
59,1992,0.0
59,2002,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
60,1992,0.0
60,1995,0.0
238,2002,75.0
238,2003,0.0
238,2005,0.0
89,2004,7.0
238,2010,0.0
225,2000,38900.0
225,1999,48100.0
225,1998,48000.0
225,1997,37200.0
66,1994,62.0
225,1990,18500.0
66,2003,48.0
67,2007,544.0
74,2012,0.0
81,2005,69.0
81,2012,20.0
81,2013,64.0
84,1997,799.0
89,1994,0.0
238,2013,1.0
124,2002,117.0
170,1999,0.0
131,2004,44699.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2011,62.0
171,2012,200.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2001,0.0
117,1999,0.0
188,1998,0.0
188,1999,0.0
212,2004,0.0
212,2002,0.0
212,2001,90.0
212,2000,10.0
212,1999,0.0
194,1999,9000.0
195,1994,0.0
195,1998,0.0
195,1999,0.0
195,2011,0.0
196,2005,0.0
200,2002,13658.0
199,2010,750.0
38,1999,0.0
38,2004,2.0
58,2005,0.0
216,1993,0.0
170,1998,0.0
170,1997,0.0
216,1998,0.0
131,2008,21201.0
133,2012,0.0
219,2013,1.0
134,1998,0.0
217,2011,0.0
134,1999,0.0
136,2002,5.0
217,2005,0.0
136,2011,0.0
217,1993,0.0
138,1993,0.0
138,1995,0.0
141,2008,0.0
141,2009,0.0
131,2001,27184.0
141,2010,0.0
149,2000,15.0
