geo,year,fruits_other_food_fea
123,1996,4.0
123,1997,4.0
123,1998,4.0
123,1999,4.0
123,2000,4.0
123,2001,5.0
123,2002,4.0
123,2003,5.0
123,2004,4.0
123,2005,5.0
123,2006,4.0
123,2007,4.0
123,2008,3.0
123,2009,4.0
123,2010,4.0
123,2011,4.0
123,2012,4.0
123,2013,4.0
126,1992,11.0
126,1993,18.0
126,1994,13.0
126,1995,12.0
126,1996,19.0
126,1997,45.0
126,1998,28.0
126,1999,35.0
126,2000,25.0
126,2001,34.0
126,2002,26.0
126,2003,30.0
126,2004,37.0
126,2005,51.0
126,2006,46.0
126,2007,45.0
126,2008,28.0
126,2009,31.0
126,2010,29.0
126,2011,25.0
126,2012,33.0
126,2013,30.0
256,2000,21.0
256,2001,19.0
256,2002,27.0
256,2003,24.0
256,2004,23.0
256,2005,20.0
256,2006,22.0
256,2007,22.0
256,2008,22.0
256,2009,21.0
256,2010,26.0
256,2011,29.0
256,2012,26.0
256,2013,27.0
129,1961,134.0
129,1962,153.0
129,1963,152.0
129,1964,174.0
129,1965,177.0
129,1966,192.0
129,1967,192.0
129,1968,197.0
129,1969,209.0
129,1970,216.0
129,1971,229.0
129,1972,236.0
129,1973,244.0
129,1974,318.0
129,1975,295.0
129,1976,333.0
129,1977,286.0
129,1978,280.0
129,1979,243.0
129,1980,272.0
129,1981,270.0
129,1982,280.0
129,1983,291.0
129,1984,302.0
129,1985,309.0
129,1986,315.0
129,1987,320.0
129,1988,326.0
129,1989,331.0
129,1990,339.0
129,1991,340.0
129,1992,340.0
129,1993,340.0
129,1994,330.0
129,1995,332.0
129,1996,337.0
129,1997,342.0
129,1998,346.0
129,1999,345.0
129,2000,347.0
129,2001,354.0
129,2002,371.0
129,2003,384.0
129,2004,397.0
129,2005,414.0
129,2006,416.0
129,2007,445.0
129,2008,439.0
129,2009,498.0
129,2010,531.0
129,2011,549.0
129,2012,554.0
129,2013,549.0
130,1961,114.0
130,1962,116.0
130,1963,118.0
130,1964,120.0
130,1965,123.0
130,1966,126.0
130,1967,129.0
130,1968,132.0
130,1969,135.0
130,1970,136.0
130,1971,140.0
130,1972,145.0
130,1973,151.0
130,1974,155.0
130,1975,160.0
130,1976,166.0
130,1977,165.0
130,1978,169.0
130,1979,170.0
130,1980,172.0
130,1981,174.0
130,1982,176.0
130,1983,178.0
130,1984,180.0
130,1985,183.0
130,1986,186.0
130,1987,185.0
130,1988,188.0
130,1989,191.0
130,1990,189.0
130,1991,194.0
130,1992,186.0
130,1993,192.0
130,1994,189.0
130,1995,194.0
130,1996,196.0
130,1997,191.0
130,1998,195.0
130,1999,197.0
130,2000,201.0
130,2001,209.0
130,2002,227.0
130,2003,232.0
130,2004,247.0
130,2005,235.0
130,2006,256.0
130,2007,257.0
130,2008,267.0
130,2009,287.0
130,2010,301.0
130,2011,312.0
130,2012,314.0
130,2013,327.0
131,1961,117.0
131,1962,126.0
131,1963,130.0
131,1964,144.0
131,1965,126.0
131,1966,165.0
131,1967,162.0
131,1968,160.0
131,1969,164.0
131,1970,143.0
131,1971,144.0
131,1972,149.0
131,1973,153.0
131,1974,158.0
131,1975,181.0
131,1976,176.0
131,1977,209.0
131,1978,246.0
131,1979,260.0
131,1980,273.0
131,1981,231.0
131,1982,226.0
131,1983,264.0
131,1984,281.0
131,1985,278.0
131,1986,315.0
131,1987,300.0
131,1988,413.0
131,1989,393.0
131,1990,382.0
131,1991,321.0
131,1992,358.0
131,1993,359.0
131,1994,418.0
131,1995,405.0
131,1996,410.0
131,1997,393.0
131,1998,366.0
131,1999,410.0
131,2000,436.0
131,2001,442.0
131,2002,446.0
131,2003,443.0
131,2004,424.0
131,2005,431.0
131,2006,376.0
131,2007,411.0
131,2008,358.0
131,2009,368.0
131,2010,411.0
131,2011,490.0
131,2012,519.0
131,2013,499.0
132,1961,4.0
132,1962,4.0
132,1963,4.0
132,1964,4.0
132,1965,4.0
132,1966,4.0
132,1967,5.0
132,1968,5.0
132,1969,5.0
132,1970,5.0
132,1971,5.0
132,1972,6.0
132,1973,6.0
132,1974,6.0
132,1975,6.0
132,1976,6.0
132,1977,6.0
132,1978,7.0
132,1979,7.0
132,1980,7.0
132,1981,7.0
132,1982,7.0
132,1983,7.0
132,1984,7.0
132,1985,7.0
132,1986,7.0
132,1987,8.0
132,1988,8.0
132,1989,9.0
132,1990,5.0
132,1991,4.0
132,1992,4.0
132,1993,9.0
132,1994,10.0
132,1995,10.0
132,1996,10.0
132,1997,7.0
132,1998,6.0
132,1999,6.0
132,2000,5.0
132,2001,8.0
132,2002,8.0
132,2003,8.0
132,2004,11.0
132,2005,10.0
132,2006,12.0
132,2007,12.0
132,2008,13.0
132,2009,11.0
132,2010,14.0
132,2011,16.0
132,2012,19.0
132,2013,18.0
133,1961,19.0
133,1962,42.0
133,1963,42.0
133,1964,42.0
133,1965,49.0
133,1966,50.0
133,1967,51.0
133,1968,51.0
133,1969,60.0
133,1970,60.0
133,1971,62.0
133,1972,61.0
133,1973,61.0
133,1974,66.0
133,1975,67.0
133,1976,66.0
133,1977,67.0
133,1978,74.0
133,1979,70.0
133,1980,75.0
133,1981,78.0
133,1982,77.0
133,1983,78.0
133,1984,78.0
133,1985,81.0
133,1986,90.0
133,1987,88.0
133,1988,87.0
133,1989,90.0
133,1990,92.0
133,1991,101.0
133,1992,105.0
133,1993,112.0
133,1994,131.0
133,1995,135.0
133,1996,166.0
133,1997,174.0
133,1998,173.0
133,1999,163.0
133,2000,155.0
133,2001,200.0
133,2002,174.0
133,2003,208.0
133,2004,207.0
133,2005,204.0
133,2006,200.0
133,2007,207.0
133,2008,194.0
133,2009,202.0
133,2010,205.0
133,2011,203.0
133,2012,205.0
133,2013,200.0
134,1961,8.0
134,1962,8.0
134,1963,8.0
134,1964,8.0
134,1965,6.0
134,1966,8.0
134,1967,8.0
134,1968,7.0
134,1969,7.0
134,1970,8.0
134,1971,8.0
134,1972,8.0
134,1973,7.0
134,1974,6.0
134,1975,9.0
134,1976,9.0
134,1977,5.0
134,1978,8.0
134,1979,8.0
134,1980,10.0
134,1981,10.0
134,1982,9.0
134,1983,10.0
134,1984,8.0
134,1985,9.0
134,1986,8.0
134,1987,9.0
134,1988,9.0
134,1989,9.0
134,1990,8.0
134,1991,8.0
134,1992,8.0
134,1993,10.0
134,1994,10.0
134,1995,9.0
134,1996,4.0
134,1997,4.0
134,1998,6.0
134,1999,7.0
134,2000,6.0
134,2001,6.0
134,2002,6.0
134,2003,7.0
134,2004,9.0
134,2005,10.0
134,2006,11.0
134,2007,9.0
134,2008,10.0
134,2009,10.0
134,2010,7.0
134,2011,10.0
134,2012,9.0
134,2013,7.0
136,1961,2.0
136,1962,2.0
136,1963,2.0
136,1964,2.0
136,1965,2.0
136,1966,2.0
136,1967,2.0
136,1968,2.0
136,1969,2.0
136,1970,3.0
136,1971,3.0
136,1972,3.0
136,1973,3.0
136,1974,3.0
136,1975,3.0
136,1976,3.0
136,1977,3.0
136,1978,3.0
136,1979,2.0
136,1980,2.0
136,1981,2.0
136,1982,3.0
136,1983,18.0
136,1984,42.0
136,1985,2.0
136,1986,2.0
136,1987,2.0
136,1988,3.0
136,1989,3.0
136,1990,2.0
136,1991,2.0
136,1992,2.0
136,1993,2.0
136,1994,4.0
136,1995,3.0
136,1996,2.0
136,1997,2.0
136,1998,3.0
136,1999,4.0
136,2000,5.0
136,2001,3.0
136,2002,4.0
136,2003,4.0
136,2004,5.0
136,2005,10.0
136,2006,5.0
136,2007,28.0
136,2008,31.0
136,2009,19.0
136,2010,15.0
136,2011,10.0
136,2012,14.0
136,2013,9.0
137,1961,1.0
137,1962,1.0
137,1963,1.0
137,1964,2.0
137,1965,2.0
137,1966,2.0
137,1967,2.0
137,1968,2.0
137,1969,1.0
137,1970,1.0
137,1971,2.0
137,1972,3.0
137,1973,3.0
137,1974,4.0
137,1975,4.0
137,1976,4.0
137,1977,4.0
137,1978,5.0
137,1979,5.0
137,1980,7.0
137,1981,5.0
137,1982,3.0
137,1983,4.0
137,1984,2.0
137,1985,2.0
137,1986,2.0
137,1987,3.0
137,1988,4.0
137,1989,7.0
137,1990,5.0
137,1991,6.0
137,1992,7.0
137,1993,8.0
137,1994,10.0
137,1995,9.0
137,1996,9.0
137,1997,10.0
137,1998,10.0
137,1999,12.0
137,2000,14.0
137,2001,14.0
137,2002,15.0
137,2003,16.0
137,2004,17.0
137,2005,14.0
137,2006,14.0
137,2007,15.0
137,2008,18.0
137,2009,20.0
137,2010,16.0
137,2011,18.0
137,2012,20.0
137,2013,22.0
138,1961,590.0
138,1962,653.0
138,1963,702.0
138,1964,754.0
138,1965,900.0
138,1966,981.0
138,1967,967.0
138,1968,1006.0
138,1969,945.0
138,1970,1082.0
138,1971,1181.0
138,1972,1142.0
138,1973,1250.0
138,1974,1224.0
138,1975,1379.0
138,1976,1376.0
138,1977,1408.0
138,1978,1592.0
138,1979,1524.0
138,1980,1907.0
138,1981,2455.0
138,1982,2395.0
138,1983,2307.0
138,1984,2653.0
138,1985,2724.0
138,1986,2872.0
138,1987,2484.0
138,1988,2593.0
138,1989,2269.0
138,1990,2484.0
138,1991,2595.0
138,1992,2676.0
138,1993,2548.0
138,1994,2812.0
138,1995,2771.0
138,1996,2709.0
138,1997,2988.0
138,1998,2981.0
138,1999,3055.0
138,2000,3310.0
138,2001,3633.0
138,2002,3608.0
138,2003,3468.0
138,2004,3499.0
138,2005,3571.0
138,2006,4019.0
138,2007,3833.0
138,2008,3654.0
138,2009,3410.0
138,2010,3299.0
138,2011,3717.0
138,2012,3650.0
138,2013,3850.0
141,1961,2.0
141,1962,2.0
141,1963,3.0
141,1964,3.0
141,1965,3.0
141,1966,3.0
141,1967,3.0
141,1968,3.0
141,1969,3.0
141,1970,3.0
141,1971,5.0
141,1972,6.0
141,1973,6.0
141,1974,6.0
141,1975,5.0
141,1976,5.0
141,1977,5.0
141,1978,6.0
141,1979,7.0
141,1980,8.0
141,1981,11.0
141,1982,11.0
141,1983,5.0
141,1984,8.0
141,1985,8.0
141,1986,6.0
141,1987,6.0
141,1988,11.0
141,1989,10.0
141,1990,9.0
141,1991,5.0
141,1992,3.0
141,1993,2.0
141,1994,2.0
141,1995,3.0
141,1996,8.0
141,1997,12.0
141,1998,12.0
141,1999,4.0
141,2000,9.0
141,2001,9.0
141,2002,8.0
141,2003,8.0
141,2004,9.0
141,2005,9.0
141,2006,10.0
141,2007,16.0
141,2008,11.0
141,2009,9.0
141,2010,13.0
141,2011,15.0
141,2012,17.0
141,2013,19.0
273,2006,24.0
273,2007,35.0
273,2008,37.0
273,2009,34.0
273,2010,26.0
273,2011,31.0
273,2012,29.0
273,2013,36.0
143,1961,81.0
143,1962,76.0
143,1963,81.0
143,1964,143.0
143,1965,131.0
143,1966,122.0
143,1967,126.0
143,1968,133.0
143,1969,131.0
143,1970,140.0
143,1971,144.0
143,1972,148.0
143,1973,145.0
143,1974,149.0
143,1975,152.0
143,1976,158.0
143,1977,165.0
143,1978,166.0
143,1979,177.0
143,1980,183.0
143,1981,189.0
143,1982,201.0
143,1983,209.0
143,1984,231.0
143,1985,241.0
143,1986,246.0
143,1987,241.0
143,1988,287.0
143,1989,269.0
143,1990,284.0
143,1991,285.0
143,1992,267.0
143,1993,333.0
143,1994,313.0
143,1995,255.0
143,1996,299.0
143,1997,338.0
143,1998,360.0
143,1999,426.0
143,2000,420.0
143,2001,425.0
143,2002,417.0
143,2003,428.0
143,2004,454.0
143,2005,478.0
143,2006,526.0
143,2007,522.0
143,2008,514.0
143,2009,838.0
143,2010,642.0
143,2011,604.0
143,2012,627.0
143,2013,631.0
144,1961,171.0
144,1962,173.0
144,1963,175.0
144,1964,178.0
144,1965,180.0
144,1966,183.0
144,1967,187.0
144,1968,189.0
144,1969,195.0
144,1970,202.0
144,1971,208.0
144,1972,207.0
144,1973,207.0
144,1974,206.0
144,1975,169.0
144,1976,172.0
144,1977,176.0
144,1978,181.0
144,1979,183.0
144,1980,183.0
144,1981,187.0
144,1982,187.0
144,1983,189.0
144,1984,189.0
144,1985,189.0
144,1986,195.0
144,1987,200.0
144,1988,203.0
144,1989,206.0
144,1990,209.0
144,1991,192.0
144,1992,155.0
144,1993,185.0
144,1994,171.0
144,1995,186.0
144,1996,200.0
144,1997,205.0
144,1998,209.0
144,1999,214.0
144,2000,144.0
144,2001,161.0
144,2002,176.0
144,2003,184.0
144,2004,192.0
144,2005,183.0
144,2006,194.0
144,2007,191.0
144,2008,193.0
144,2009,202.0
144,2010,205.0
144,2011,207.0
144,2012,214.0
144,2013,217.0
28,1961,698.0
28,1962,717.0
28,1963,639.0
28,1964,613.0
28,1965,619.0
28,1966,640.0
28,1967,647.0
28,1968,644.0
28,1969,490.0
28,1970,509.0
28,1971,523.0
28,1972,542.0
28,1973,551.0
28,1974,561.0
28,1975,574.0
28,1976,587.0
28,1977,589.0
28,1978,594.0
28,1979,599.0
28,1980,599.0
28,1981,603.0
28,1982,603.0
28,1983,608.0
28,1984,613.0
28,1985,618.0
28,1986,637.0
28,1987,652.0
28,1988,665.0
28,1989,681.0
28,1990,677.0
28,1991,673.0
28,1992,691.0
28,1993,704.0
28,1994,719.0
28,1995,762.0
28,1996,815.0
28,1997,864.0
28,1998,893.0
28,1999,934.0
28,2000,1000.0
28,2001,961.0
28,2002,1001.0
28,2003,985.0
28,2004,1083.0
28,2005,1197.0
28,2006,1247.0
28,2007,1162.0
28,2008,1142.0
28,2009,1154.0
28,2010,1127.0
28,2011,1251.0
28,2012,1182.0
28,2013,1239.0
147,1961,18.0
147,1962,18.0
147,1963,20.0
147,1964,21.0
147,1965,22.0
147,1966,22.0
147,1967,22.0
147,1968,22.0
147,1969,23.0
147,1970,22.0
147,1971,24.0
147,1972,25.0
147,1973,25.0
147,1974,27.0
147,1975,27.0
147,1976,28.0
147,1977,29.0
147,1978,29.0
147,1979,30.0
147,1980,30.0
147,1981,31.0
147,1982,32.0
147,1983,32.0
147,1984,32.0
147,1985,32.0
147,1986,32.0
147,1987,32.0
147,1988,34.0
147,1989,34.0
147,1990,34.0
147,1991,36.0
147,1992,34.0
147,1993,35.0
147,1994,37.0
147,1995,35.0
147,1996,36.0
147,1997,26.0
147,1998,34.0
147,1999,28.0
147,2000,29.0
147,2001,29.0
147,2002,33.0
147,2003,27.0
147,2004,26.0
147,2005,28.0
147,2006,27.0
147,2007,25.0
147,2008,27.0
147,2009,17.0
147,2010,24.0
147,2011,24.0
147,2012,59.0
147,2013,72.0
149,1961,81.0
149,1962,83.0
149,1963,86.0
149,1964,87.0
149,1965,90.0
149,1966,92.0
149,1967,95.0
149,1968,97.0
149,1969,99.0
149,1970,101.0
149,1971,104.0
149,1972,106.0
149,1973,108.0
149,1974,110.0
149,1975,112.0
149,1976,113.0
149,1977,114.0
149,1978,117.0
149,1979,119.0
149,1980,122.0
149,1981,124.0
149,1982,128.0
149,1983,286.0
149,1984,302.0
149,1985,309.0
149,1986,329.0
149,1987,353.0
149,1988,359.0
149,1989,366.0
149,1990,215.0
149,1991,680.0
149,1992,686.0
149,1993,709.0
149,1994,734.0
149,1995,755.0
149,1996,492.0
149,1997,568.0
149,1998,561.0
149,1999,611.0
149,2000,602.0
149,2001,652.0
149,2002,637.0
149,2003,700.0
149,2004,716.0
149,2005,753.0
149,2006,734.0
149,2007,769.0
149,2008,792.0
149,2009,843.0
149,2010,876.0
149,2011,995.0
149,2012,1381.0
149,2013,1236.0
150,1961,144.0
150,1962,148.0
150,1963,157.0
150,1964,184.0
150,1965,140.0
150,1966,143.0
150,1967,170.0
150,1968,284.0
150,1969,187.0
150,1970,271.0
150,1971,208.0
150,1972,165.0
150,1973,132.0
150,1974,212.0
150,1975,119.0
150,1976,291.0
150,1977,169.0
150,1978,181.0
150,1979,205.0
150,1980,190.0
150,1981,168.0
150,1982,172.0
150,1983,208.0
150,1984,240.0
150,1985,196.0
150,1986,196.0
150,1987,273.0
150,1988,207.0
150,1989,241.0
150,1990,191.0
150,1991,259.0
150,1992,230.0
150,1993,325.0
150,1994,221.0
150,1995,371.0
150,1996,185.0
150,1997,203.0
150,1998,245.0
150,1999,229.0
150,2000,313.0
150,2001,223.0
150,2002,262.0
150,2003,244.0
150,2004,241.0
150,2005,297.0
150,2006,255.0
150,2007,419.0
150,2008,205.0
150,2009,258.0
150,2010,356.0
150,2011,352.0
150,2012,241.0
150,2013,328.0
151,1961,6.0
151,1962,6.0
151,1963,7.0
151,1964,7.0
151,1965,7.0
151,1966,6.0
151,1967,6.0
151,1968,7.0
151,1969,6.0
151,1970,8.0
151,1971,8.0
151,1972,8.0
151,1973,8.0
151,1974,8.0
151,1975,8.0
151,1976,10.0
151,1977,9.0
151,1978,10.0
151,1979,12.0
151,1980,11.0
151,1981,13.0
151,1982,15.0
151,1983,16.0
151,1984,19.0
151,1985,13.0
151,1986,15.0
151,1987,16.0
151,1988,12.0
151,1989,11.0
151,1990,13.0
151,1991,12.0
151,1992,14.0
151,1993,14.0
151,1994,14.0
151,1995,16.0
151,1996,13.0
151,1997,12.0
151,1998,11.0
151,1999,4.0
151,2000,4.0
151,2001,2.0
151,2002,5.0
151,2003,7.0
151,2004,2.0
151,2005,8.0
151,2006,8.0
151,2007,8.0
151,2008,8.0
151,2009,8.0
151,2010,8.0
153,1961,5.0
153,1962,5.0
153,1963,3.0
153,1964,3.0
153,1965,4.0
153,1966,4.0
153,1967,4.0
153,1968,4.0
153,1969,4.0
153,1970,4.0
153,1971,5.0
153,1972,5.0
153,1973,5.0
153,1974,5.0
153,1975,3.0
153,1976,3.0
153,1977,4.0
153,1978,3.0
153,1979,4.0
153,1980,6.0
153,1981,6.0
153,1982,6.0
153,1983,10.0
153,1984,8.0
153,1985,8.0
153,1986,6.0
153,1987,6.0
153,1988,6.0
153,1989,7.0
153,1990,4.0
153,1991,5.0
153,1992,5.0
153,1993,5.0
153,1994,6.0
153,1995,6.0
153,1996,7.0
153,1997,5.0
153,1998,6.0
153,1999,5.0
153,2000,6.0
153,2001,5.0
153,2002,6.0
153,2003,6.0
153,2004,6.0
153,2005,6.0
153,2006,7.0
153,2007,7.0
153,2008,11.0
153,2009,8.0
153,2010,8.0
153,2011,7.0
153,2012,9.0
153,2013,8.0
156,1961,39.0
156,1962,43.0
156,1963,43.0
156,1964,50.0
156,1965,41.0
156,1966,60.0
156,1967,58.0
156,1968,47.0
156,1969,51.0
156,1970,60.0
156,1971,59.0
156,1972,56.0
156,1973,63.0
156,1974,60.0
156,1975,51.0
156,1976,51.0
156,1977,53.0
156,1978,46.0
156,1979,59.0
156,1980,52.0
156,1981,67.0
156,1982,69.0
156,1983,58.0
156,1984,106.0
156,1985,113.0
156,1986,109.0
156,1987,149.0
156,1988,124.0
156,1989,100.0
156,1990,107.0
156,1991,97.0
156,1992,90.0
156,1993,115.0
156,1994,107.0
156,1995,122.0
156,1996,106.0
156,1997,128.0
156,1998,112.0
156,1999,117.0
156,2000,115.0
156,2001,127.0
156,2002,124.0
156,2003,113.0
156,2004,127.0
156,2005,123.0
156,2006,124.0
156,2007,138.0
156,2008,125.0
156,2009,144.0
156,2010,135.0
156,2011,149.0
156,2012,115.0
156,2013,166.0
157,1961,11.0
157,1962,12.0
157,1963,14.0
157,1964,18.0
157,1965,19.0
157,1966,22.0
157,1967,22.0
157,1968,23.0
157,1969,21.0
157,1970,10.0
157,1971,10.0
157,1972,10.0
157,1973,13.0
157,1974,14.0
157,1975,13.0
157,1976,14.0
157,1977,17.0
157,1978,14.0
157,1979,13.0
157,1980,16.0
157,1981,12.0
157,1982,11.0
157,1983,12.0
157,1984,11.0
157,1985,13.0
157,1986,13.0
157,1987,13.0
157,1988,13.0
157,1989,15.0
157,1990,15.0
157,1991,18.0
157,1992,19.0
157,1993,14.0
157,1994,9.0
157,1995,6.0
157,1996,8.0
157,1997,7.0
157,1998,9.0
157,1999,10.0
157,2000,9.0
157,2001,10.0
157,2002,11.0
157,2003,11.0
157,2004,13.0
157,2005,11.0
157,2006,14.0
157,2007,21.0
157,2008,26.0
157,2009,23.0
157,2010,24.0
157,2011,25.0
157,2012,27.0
157,2013,28.0
158,1961,19.0
158,1962,19.0
158,1963,19.0
158,1964,19.0
158,1965,19.0
158,1966,20.0
158,1967,21.0
158,1968,22.0
158,1969,22.0
158,1970,23.0
158,1971,18.0
158,1972,18.0
158,1973,14.0
158,1974,15.0
158,1975,23.0
158,1976,24.0
158,1977,24.0
158,1978,25.0
158,1979,27.0
158,1980,30.0
158,1981,30.0
158,1982,30.0
158,1983,33.0
158,1984,34.0
158,1985,33.0
158,1986,33.0
158,1987,33.0
158,1988,34.0
158,1989,35.0
158,1990,34.0
158,1991,34.0
158,1992,34.0
158,1993,34.0
158,1994,35.0
158,1995,39.0
158,1996,39.0
158,1997,42.0
158,1998,39.0
158,1999,44.0
158,2000,61.0
158,2001,106.0
158,2002,148.0
158,2003,200.0
158,2004,223.0
158,2005,253.0
158,2006,288.0
158,2007,322.0
158,2008,353.0
158,2009,437.0
158,2010,443.0
158,2011,447.0
158,2012,458.0
158,2013,462.0
159,1961,907.0
159,1962,920.0
159,1963,933.0
159,1964,945.0
159,1965,1049.0
159,1966,1062.0
159,1967,1078.0
159,1968,1091.0
159,1969,1105.0
159,1970,1210.0
159,1971,1225.0
159,1972,1239.0
159,1973,1241.0
159,1974,1251.0
159,1975,1340.0
159,1976,1383.0
159,1977,1408.0
159,1978,1424.0
159,1979,1441.0
159,1980,1513.0
159,1981,1533.0
159,1982,1571.0
159,1983,1741.0
159,1984,1741.0
159,1985,1741.0
159,1986,1826.0
159,1987,1826.0
159,1988,1911.0
159,1989,2075.0
159,1990,2024.0
159,1991,2140.0
159,1992,2137.0
159,1993,2272.0
159,1994,2258.0
159,1995,2312.0
159,1996,2390.0
159,1997,2478.0
159,1998,2650.0
159,1999,2683.0
159,2000,2763.0
159,2001,2823.0
159,2002,2919.0
159,2003,3139.0
159,2004,3318.0
159,2005,2547.0
159,2006,2374.0
159,2007,2284.0
159,2008,2348.0
159,2009,2473.0
159,2010,2469.0
159,2011,2543.0
159,2012,2583.0
159,2013,2555.0
162,1961,73.0
162,1962,81.0
162,1963,89.0
162,1964,85.0
162,1965,84.0
162,1966,97.0
162,1967,90.0
162,1968,99.0
162,1969,101.0
162,1970,100.0
162,1971,99.0
162,1972,111.0
162,1973,95.0
162,1974,104.0
162,1975,93.0
162,1976,116.0
162,1977,111.0
162,1978,116.0
162,1979,108.0
162,1980,113.0
162,1981,121.0
162,1982,123.0
162,1983,121.0
162,1984,131.0
162,1985,130.0
162,1986,120.0
162,1987,125.0
162,1988,123.0
162,1989,115.0
162,1990,113.0
162,1991,75.0
162,1992,75.0
162,1993,81.0
162,1994,85.0
162,1995,79.0
162,1996,79.0
162,1997,74.0
162,1998,71.0
162,1999,80.0
162,2000,80.0
162,2001,84.0
162,2002,89.0
162,2003,93.0
162,2004,97.0
162,2005,106.0
162,2006,107.0
162,2007,118.0
162,2008,124.0
162,2009,120.0
162,2010,110.0
162,2011,115.0
162,2012,121.0
162,2013,123.0
221,1990,23.0
221,1991,24.0
221,1992,30.0
221,1993,32.0
221,1994,28.0
221,1995,23.0
221,1996,26.0
221,1997,24.0
221,1998,24.0
221,1999,35.0
221,2000,46.0
221,2001,62.0
221,2002,64.0
221,2003,100.0
221,2004,102.0
221,2005,106.0
221,2006,141.0
221,2007,137.0
221,2008,139.0
221,2009,197.0
221,2010,209.0
221,2011,186.0
221,2012,233.0
221,2013,295.0
165,1961,522.0
165,1962,809.0
165,1963,596.0
165,1964,621.0
165,1965,729.0
165,1966,712.0
165,1967,987.0
165,1968,917.0
165,1969,793.0
165,1970,821.0
165,1971,819.0
165,1972,958.0
165,1973,924.0
165,1974,970.0
165,1975,1041.0
165,1976,987.0
165,1977,1004.0
165,1978,1041.0
165,1979,998.0
165,1980,1027.0
165,1981,1167.0
165,1982,1300.0
165,1983,1349.0
165,1984,1419.0
165,1985,1435.0
165,1986,1474.0
165,1987,1393.0
165,1988,1361.0
165,1989,1409.0
165,1990,1450.0
165,1991,1542.0
165,1992,1587.0
165,1993,1648.0
165,1994,1790.0
165,1995,1901.0
165,1996,1918.0
165,1997,1943.0
165,1998,1943.0
165,1999,1910.0
165,2000,1948.0
165,2001,2005.0
165,2002,2081.0
165,2003,2157.0
165,2004,2212.0
165,2005,2737.0
165,2006,2803.0
165,2007,2777.0
165,2008,2818.0
165,2009,2790.0
165,2010,2854.0
165,2011,2755.0
165,2012,2568.0
165,2013,2567.0
166,1961,27.0
166,1962,27.0
166,1963,29.0
166,1964,31.0
166,1965,30.0
166,1966,33.0
166,1967,36.0
166,1968,40.0
166,1969,32.0
166,1970,30.0
166,1971,30.0
166,1972,29.0
166,1973,26.0
166,1974,26.0
166,1975,27.0
166,1976,27.0
166,1977,27.0
166,1978,27.0
166,1979,28.0
166,1980,7.0
166,1981,7.0
166,1982,7.0
166,1983,10.0
166,1984,11.0
166,1985,16.0
166,1986,16.0
166,1987,17.0
166,1988,15.0
166,1989,24.0
166,1990,27.0
166,1991,25.0
166,1992,26.0
166,1993,27.0
166,1994,29.0
166,1995,40.0
166,1996,38.0
166,1997,32.0
166,1998,41.0
166,1999,39.0
166,2000,42.0
166,2001,42.0
166,2002,38.0
166,2003,35.0
166,2004,41.0
166,2005,42.0
166,2006,42.0
166,2007,44.0
166,2008,53.0
166,2009,54.0
166,2010,63.0
166,2011,63.0
166,2012,75.0
166,2013,76.0
169,1961,59.0
169,1962,59.0
169,1963,57.0
169,1964,58.0
169,1965,59.0
169,1966,61.0
169,1967,62.0
169,1968,62.0
169,1969,63.0
169,1970,64.0
169,1971,66.0
169,1972,66.0
169,1973,68.0
169,1974,70.0
169,1975,66.0
169,1976,64.0
169,1977,66.0
169,1978,71.0
169,1979,73.0
169,1980,75.0
169,1981,79.0
169,1982,82.0
169,1983,84.0
169,1984,86.0
169,1985,84.0
169,1986,85.0
169,1987,84.0
169,1988,83.0
169,1989,82.0
169,1990,83.0
169,1991,85.0
169,1992,85.0
169,1993,86.0
169,1994,93.0
169,1995,91.0
169,1996,81.0
169,1997,76.0
169,1998,77.0
169,1999,82.0
169,2000,80.0
169,2001,82.0
169,2002,81.0
169,2003,82.0
169,2004,81.0
169,2005,82.0
169,2006,87.0
169,2007,91.0
169,2008,90.0
169,2009,93.0
169,2010,100.0
169,2011,102.0
169,2012,102.0
169,2013,103.0
170,1961,181.0
170,1962,184.0
170,1963,191.0
170,1964,205.0
170,1965,198.0
170,1966,229.0
170,1967,232.0
170,1968,253.0
170,1969,290.0
170,1970,352.0
170,1971,342.0
170,1972,355.0
170,1973,359.0
170,1974,366.0
170,1975,342.0
170,1976,347.0
170,1977,348.0
170,1978,321.0
170,1979,318.0
170,1980,229.0
170,1981,248.0
170,1982,254.0
170,1983,238.0
170,1984,268.0
170,1985,257.0
170,1986,274.0
170,1987,266.0
170,1988,290.0
170,1989,275.0
170,1990,266.0
170,1991,273.0
170,1992,277.0
170,1993,314.0
170,1994,381.0
170,1995,372.0
170,1996,375.0
170,1997,406.0
170,1998,409.0
170,1999,475.0
170,2000,475.0
170,2001,485.0
170,2002,497.0
170,2003,520.0
170,2004,554.0
170,2005,512.0
170,2006,548.0
170,2007,558.0
170,2008,605.0
170,2009,585.0
170,2010,667.0
170,2011,627.0
170,2012,600.0
170,2013,800.0
171,1961,1757.0
171,1962,1747.0
171,1963,1781.0
171,1964,1792.0
171,1965,1871.0
171,1966,1900.0
171,1967,1920.0
171,1968,1882.0
171,1969,1845.0
171,1970,1820.0
171,1971,1853.0
171,1972,1871.0
171,1973,1916.0
171,1974,2043.0
171,1975,2132.0
171,1976,2277.0
171,1977,2304.0
171,1978,2385.0
171,1979,2370.0
171,1980,2572.0
171,1981,2630.0
