geo,year,sources_total_excl_afolu_share_of_co2_in_sector_emissions_eeb
213,2010,71.5888
224,1990,0.0
224,1991,70.6919
224,1992,52.6489
224,1993,63.4239
224,1994,62.7808
224,1995,61.944
224,1996,0.0
224,1997,0.0
224,1998,0.0
224,1999,0.0
224,2000,15.0775
224,2001,54.1543
224,2002,47.9975
224,2003,45.3887
224,2004,44.9161
224,2005,43.6725
224,2006,48.2096
224,2007,64.346
224,2008,64.444
224,2009,67.6622
224,2010,70.0749
227,1990,21.6915
227,1991,21.3167
227,1992,20.969
227,1993,20.6211
227,1994,20.2764
227,1995,19.9386
227,1996,19.889
227,1997,19.862
227,1998,19.8496
227,1999,19.8573
227,2000,19.8897
227,2001,19.9121
227,2002,19.9672
227,2003,20.0187
227,2004,20.1051
227,2005,20.1615
227,2006,20.2143
227,2007,20.2291
227,2008,20.2593
227,2009,20.2699
227,2010,20.2667
226,1990,10.1527
226,1991,11.3588
226,1992,10.2815
226,1993,10.5522
226,1994,10.1109
226,1995,10.5508
226,1996,10.8035
226,1997,11.3003
226,1998,12.7466
226,1999,12.9593
226,2000,12.4192
226,2001,13.2506
226,2002,13.241
226,2003,13.7399
226,2004,13.952
226,2005,13.9867
226,2006,14.1487
226,2007,12.6907
226,2008,14.035
226,2009,14.0496
226,2010,14.2809
230,1992,88.1497
230,1993,86.932
230,1994,85.1638
230,1995,85.0912
230,1996,83.3937
230,1997,82.7974
230,1998,82.5682
230,1999,82.36
230,2000,81.9373
230,2001,82.3209
230,2002,82.552
230,2003,83.5201
230,2004,83.3228
230,2005,82.9579
230,2006,82.3664
230,2007,82.9629
230,2008,82.3372
230,2009,80.7735
230,2010,80.917
225,1990,79.4862
225,1991,79.9567
225,1992,79.1247
225,1993,80.2443
225,1994,80.8523
225,1995,80.7422
225,1996,80.8289
225,1997,80.4606
225,1998,80.9188
225,1999,81.3932
225,2000,81.2654
225,2001,81.5478
225,2002,82.6274
225,2003,82.6063
225,2004,82.8432
225,2005,83.0543
225,2006,83.1504
225,2007,84.3578
225,2008,85.5531
225,2009,86.0977
225,2010,86.653
229,1990,82.6049
229,1991,82.7706
229,1992,82.8287
229,1993,83.5106
229,1994,83.5184
229,1995,83.4512
229,1996,83.8284
229,1997,83.5636
229,1998,84.2786
229,1999,86.3084
229,2000,87.2488
229,2001,88.3855
229,2002,88.4574
229,2003,89.2165
229,2004,89.5737
229,2005,89.9782
229,2006,90.1068
229,2007,89.8968
229,2008,89.7095
229,2009,89.1785
229,2010,89.3653
215,1990,22.9301
215,1991,24.7533
215,1992,20.3436
215,1993,23.7256
215,1994,21.9249
215,1995,27.6526
215,1996,31.343
215,1997,29.4209
215,1998,24.2709
215,1999,23.8639
215,2000,24.6195
215,2001,24.7259
215,2002,26.7797
215,2003,26.7795
215,2004,28.1172
215,2005,28.6183
215,2006,31.2226
215,2007,32.0879
215,2008,32.6771
215,2009,29.7134
215,2010,29.2804
231,1990,87.9881
231,1991,88.0117
231,1992,88.201
231,1993,88.5466
231,1994,88.6375
231,1995,88.697
231,1996,88.9141
231,1997,89.1992
231,1998,89.3946
231,1999,89.4496
231,2000,89.6769
231,2001,89.5228
231,2002,89.4265
231,2003,89.3182
231,2004,89.3258
231,2005,89.2373
231,2006,88.8366
231,2007,88.6933
231,2008,88.2426
231,2009,87.4293
231,2010,87.3011
240,1990,4.1997
240,1991,4.1486
240,1992,4.1147
240,1993,4.0978
240,1994,4.085
240,1995,4.0799
240,1996,4.0619
240,1997,4.0359
240,1998,4.0036
240,1999,3.9626
240,2000,3.917
240,2001,3.8694
240,2002,3.8157
240,2003,3.7625
240,2004,3.7139
240,2005,3.6596
240,2006,3.6049
240,2007,3.5317
240,2008,3.4514
240,2009,3.3742
240,2010,3.2935
234,1990,79.9894
234,1991,81.6179
234,1992,82.4757
234,1993,81.6862
234,1994,80.6219
234,1995,81.7004
234,1996,83.6452
234,1997,83.5891
234,1998,83.5109
234,1999,85.2496
234,2000,82.0605
234,2001,79.7623
234,2002,77.5027
234,2003,76.2184
234,2004,78.4575
234,2005,77.2415
234,2006,78.9085
234,2007,77.036
234,2008,75.4783
234,2009,76.9648
234,2010,76.6138
228,1990,84.0934
228,1991,83.5893
235,1992,84.2823
235,1993,83.952
235,1994,82.7278
235,1995,80.5612
235,1996,80.1146
235,1997,79.8415
235,1998,81.3308
235,1999,81.4949
235,2000,80.8969
235,2001,80.6597
235,2002,80.7382
235,2003,80.4054
235,2004,79.7877
235,2005,78.518
235,2006,78.6285
235,2007,78.5394
235,2008,78.8888
235,2009,78.1754
235,2010,77.9375
155,1990,81.2507
155,1991,77.787
155,1992,69.4635
155,1993,69.5277
155,1994,66.8531
155,1995,66.3392
155,1996,66.2171
155,1997,67.5222
155,1998,66.6057
155,1999,67.5651
155,2000,68.5551
155,2001,67.6928
155,2002,63.9886
155,2003,63.0099
155,2004,62.8152
155,2005,61.7895
155,2006,59.9376
155,2007,62.903
155,2008,62.9814
155,2009,63.2099
155,2010,63.4539
236,1990,80.7104
236,1991,80.0174
236,1992,80.337
236,1993,80.393
236,1994,80.1161
236,1995,80.1397
236,1996,80.2944
236,1997,80.1518
236,1998,79.941
236,1999,79.296
236,2000,79.506
236,2001,80.5739
236,2002,80.7647
236,2003,80.5169
236,2004,80.7349
236,2005,81.2626
236,2006,81.9475
236,2007,81.9673
236,2008,82.5821
236,2009,83.4147
236,2010,85.0298
237,1990,56.5817
237,1991,55.7012
237,1992,56.0727
237,1993,58.9849
237,1994,60.7303
237,1995,62.4881
237,1996,64.041
237,1997,66.4892
237,1998,67.4946
237,1999,67.7544
237,2000,66.0913
237,2001,67.5789
237,2002,69.175
237,2003,70.3151
237,2004,71.5046
237,2005,69.415
237,2006,68.1358
237,2007,68.28
237,2008,69.1875
237,2009,70.1138
237,2010,71.9769
243,1990,0.0
243,1991,0.0
243,1992,0.0
243,1993,0.0
243,1994,0.0
243,1995,0.0
243,1996,0.0
243,1997,0.0
243,1998,0.0
243,1999,0.0
243,2000,0.0
243,2001,0.0
243,2002,0.0
243,2003,0.0
243,2004,0.0
243,2005,0.0
243,2006,0.0
243,2007,0.0
243,2008,0.0
243,2009,0.0
243,2010,0.0
205,1990,74.5353
205,1991,74.7585
205,1992,72.8593
205,1993,71.8581
205,1994,70.3431
205,1995,72.3813
205,1996,71.5423
205,1997,72.2777
205,1998,71.0431
205,1999,71.0701
205,2000,75.5661
205,2001,74.7724
205,2002,73.5379
205,2003,74.3272
205,2004,73.3642
205,2005,74.2715
205,2006,72.7952
205,2007,74.0203
205,2008,74.4113
205,2009,74.4351
205,2010,74.4756
249,1990,78.0172
249,1991,80.9067
249,1992,81.9264
249,1993,79.3166
249,1994,75.7275
249,1995,77.6614
249,1996,77.4386
249,1997,77.8191
249,1998,78.5943
249,1999,79.3674
249,2000,78.8318
249,2001,79.596
249,2002,80.2976
249,2003,80.6441
249,2004,80.8633
249,2005,81.1119
249,2006,80.7691
249,2007,81.1472
249,2008,82.0712
249,2009,82.0168
249,2010,81.2629
248,1990,87.2783
248,1991,86.3903
251,1990,32.1607
251,1991,35.9184
251,1992,28.4752
251,1993,34.9045
251,1994,27.9363
251,1995,27.4904
251,1996,25.8784
251,1997,30.9255
251,1998,28.3053
251,1999,24.9343
251,2000,25.7828
251,2001,25.8375
251,2002,26.5359
251,2003,27.3527
251,2004,27.0015
251,2005,27.2169
251,2006,30.8681
251,2007,26.9749
251,2008,35.8802
251,2009,36.421
251,2010,37.38
181,1990,85.7631
181,1991,86.8027
181,1992,85.9728
181,1993,86.0267
181,1994,84.645
181,1995,84.3516
181,1996,83.7655
181,1997,82.9345
181,1998,82.5857
181,1999,83.4478
181,2000,81.5497
181,2001,80.7922
181,2002,80.3548
181,2003,78.8512
181,2004,77.5501
181,2005,78.524
181,2006,78.6855
181,2007,77.6585
181,2008,78.4382
181,2009,78.9285
181,2010,79.8512
5000,1990,84.4623
5000,1991,84.3708
5000,1992,84.2535
5000,1993,84.5097
5000,1994,84.4841
5000,1995,84.6141
5000,1996,84.6812
5000,1997,84.3271
5000,1998,84.825
5000,1999,84.9978
5000,2000,85.0358
5000,2001,84.8952
5000,2002,84.8808
5000,2003,84.9423
5000,2004,85.0951
5000,2005,85.0507
5000,2006,84.9942
5000,2007,85.162
5000,2008,85.0874
5000,2009,84.7316
5000,2010,84.756
5100,1990,68.4843
5100,1991,68.8049
5100,1992,67.7192
5100,1993,68.2068
5100,1994,67.5674
5100,1995,67.5545
5100,1996,67.9395
5100,1997,68.4652
5100,1998,68.7163
5100,1999,68.4696
5100,2000,68.4235
5100,2001,68.0817
5100,2002,68.8302
5100,2003,69.0969
5100,2004,69.5455
5100,2005,69.4066
5100,2006,68.7154
5100,2007,67.7097
5100,2008,68.6631
5100,2009,68.1354
5100,2010,67.6463
5101,1990,42.097
5101,1991,43.0784
5101,1992,40.1149
5101,1993,41.279
5101,1994,39.2254
5101,1995,39.4456
5101,1996,39.5064
5101,1997,38.9348
5101,1998,37.9098
5101,1999,38.9707
5101,2000,38.173
5101,2001,38.3451
5101,2002,37.461
5101,2003,36.7241
5101,2004,36.5543
5101,2005,37.251
5101,2006,38.2084
5101,2007,37.5831
5101,2008,38.2242
5101,2009,38.1958
5101,2010,38.4618
5102,1990,38.1157
5102,1991,40.1804
5102,1992,35.1904
5102,1993,40.2212
5102,1994,37.0838
5102,1995,37.3742
5102,1996,39.9378
5102,1997,40.6237
5102,1998,42.1827
5102,1999,42.7984
5102,2000,41.5912
5102,2001,41.3449
5102,2002,40.9449
5102,2003,42.5642
5102,2004,42.2327
5102,2005,41.4771
5102,2006,36.3019
5102,2007,31.6497
5102,2008,36.4215
5102,2009,37.3618
5102,2010,37.6004
5103,1990,72.7579
5103,1991,72.8776
5103,1992,72.3777
5103,1993,72.4682
5103,1994,72.4076
5103,1995,72.1739
5103,1996,72.6172
5103,1997,73.11
5103,1998,73.4842
5103,1999,73.4261
5103,2000,73.7809
5103,2001,74.4063
5103,2002,75.0111
5103,2003,74.7236
5103,2004,75.3821
5103,2005,75.0738
5103,2006,75.0838
5103,2007,74.7815
5103,2008,75.0811
5103,2009,75.0937
5103,2010,75.0052
5104,1990,86.7464
5104,1991,86.4634
5104,1992,86.4268
5104,1993,85.9633
5104,1994,85.9115
5104,1995,86.3438
5104,1996,86.3372
5104,1997,86.4705
5104,1998,86.6217
5104,1999,86.0165
5104,2000,86.3976
5104,2001,85.6623
5104,2002,86.0078
5104,2003,86.5134
5104,2004,86.8798
5104,2005,86.7444
5104,2006,86.9753
5104,2007,87.1551
5104,2008,87.004
5104,2009,86.7633
5104,2010,86.3426
5105,1990,53.6408
5105,1991,55.053
5105,1992,56.75
5105,1993,55.6588
5105,1994,53.1719
5105,1995,52.92
5105,1996,54.3712
5105,1997,54.1643
5105,1998,54.196
5105,1999,55.1596
5105,2000,54.8396
5105,2001,55.0792
5105,2002,55.2536
5105,2003,54.8221
5105,2004,54.1099
5105,2005,54.7417
5105,2006,52.5865
5105,2007,51.1035
5105,2008,52.7208
5105,2009,50.4742
5105,2010,49.3898
5200,1990,86.0909
5200,1991,86.1722
5200,1992,86.3469
5200,1993,86.5307
5200,1994,86.6243
5200,1995,86.5281
5200,1996,86.7502
5200,1997,86.9878
5200,1998,87.1388
5200,1999,87.2559
5200,2000,87.4111
5200,2001,87.1842
5200,2002,87.1151
5200,2003,86.9501
5200,2004,86.8746
5200,2005,86.817
5200,2006,86.5489
5200,2007,86.556
5200,2008,86.158
5200,2009,85.3745
5200,2010,85.1502
5203,1990,87.6901
5203,1991,87.6497
5203,1992,87.8127
5203,1993,88.0794
5203,1994,88.126
5203,1995,88.155
5203,1996,88.3683
5203,1997,88.6246
5203,1998,88.8048
5203,1999,88.8733
5203,2000,89.0818
5203,2001,88.913
5203,2002,88.8327
5203,2003,88.7453
5203,2004,88.7508
5203,2005,88.682
5203,2006,88.2615
5203,2007,88.1935
5203,2008,87.7323
5203,2009,86.9528
5203,2010,86.8243
5204,1990,83.5848
5204,1991,85.9203
5204,1992,86.3337
5204,1993,85.9882
5204,1994,86.4262
5204,1995,84.192
5204,1996,83.5953
5204,1997,84.0336
5204,1998,84.3928
5204,1999,84.8648
5204,2000,85.1789
5204,2001,84.4601
5204,2002,84.4071
5204,2003,84.589
5204,2004,84.8625
5204,2005,85.0463
5204,2006,85.4216
5204,2007,85.5945
5204,2008,85.3012
5204,2009,83.2917
5204,2010,81.7373
5206,1990,81.8467
5206,1991,80.6994
5206,1992,79.9319
5206,1993,80.0199
5206,1994,80.9209
5206,1995,81.7541
5206,1996,81.3588
5206,1997,82.0111
5206,1998,82.9376
5206,1999,82.4259
5206,2000,82.1776
5206,2001,81.9437
5206,2002,82.3114
5206,2003,81.1101
5206,2004,81.232
5206,2005,81.1082
5206,2006,80.8614
5206,2007,80.6995
5206,2008,81.3855
5206,2009,82.2865
5206,2010,82.1153
5207,1990,74.8692
5207,1991,75.1813
5207,1992,75.4681
5207,1993,75.4431
5207,1994,75.8283
5207,1995,76.304
5207,1996,77.3258
5207,1997,77.5668
5207,1998,77.7146
5207,1999,77.8733
5207,2000,77.6864
5207,2001,77.4831
5207,2002,77.2123
5207,2003,76.3793
5207,2004,76.2838
5207,2005,76.4444
5207,2006,77.2604
5207,2007,77.8384
5207,2008,78.1361
5207,2009,78.0936
5207,2010,78.372
5300,1990,82.5567
5300,1991,82.5782
5300,1992,82.9149
5300,1993,83.5049
5300,1994,83.7201
5300,1995,84.1158
5300,1996,84.2163
5300,1997,83.0785
5300,1998,84.0572
5300,1999,84.1632
5300,2000,84.1868
5300,2001,84.009
5300,2002,83.9995
5300,2003,84.2817
5300,2004,84.6323
5300,2005,84.7594
5300,2006,84.8558
5300,2007,85.4297
5300,2008,85.4794
5300,2009,85.5175
5300,2010,85.7179
5301,1992,82.9745
5301,1993,81.6468
5301,1994,83.2392
5301,1995,82.6679
5301,1996,80.9778
5301,1997,81.3652
5301,1998,82.2932
5301,1999,81.6782
5301,2000,79.5069
5301,2001,79.1081
5301,2002,78.6375
5301,2003,78.6617
5301,2004,78.4502
5301,2005,77.9831
5301,2006,78.4372
5301,2007,78.4218
5301,2008,78.3831
5301,2009,77.9707
5301,2010,78.764
5302,1990,85.8646
5302,1991,86.204
5302,1992,86.4784
5302,1993,86.7866
5302,1994,87.0544
5302,1995,86.999
5302,1996,87.069
5302,1997,87.0723
5302,1998,87.1866
5302,1999,87.1339
5302,2000,87.3446
5302,2001,87.2434
5302,2002,87.3084
5302,2003,87.3914
5302,2004,87.6244
5302,2005,87.7146
5302,2006,87.9636
5302,2007,88.1806
5302,2008,88.2939
5302,2009,88.3685
5302,2010,88.4186
5303,1990,76.1511
5303,1991,76.5268
5303,1992,77.1434
5303,1993,77.393
5303,1994,77.8987
5303,1995,78.3696
5303,1996,78.8419
5303,1997,79.1144
5303,1998,79.1383
5303,1999,79.5749
5303,2000,79.6104
5303,2001,79.6075
5303,2002,79.7387
5303,2003,79.5373
5303,2004,80.2852
5303,2005,80.4944
5303,2006,81.1393
5303,2007,81.6814
5303,2008,81.025
5303,2009,81.2782
5303,2010,81.5189
5304,1990,68.3687
5304,1991,65.855
5304,1992,66.5415
5304,1993,71.3221
5304,1994,70.4858
5304,1995,74.307
5304,1996,75.5663
5304,1997,66.1449
5304,1998,73.7906
5304,1999,75.6683
5304,2000,76.08
5304,2001,75.4369
5304,2002,74.5308
5304,2003,76.3647
5304,2004,76.5808
5304,2005,76.328
5304,2006,73.9087
5304,2007,77.0886
5304,2008,77.3014
5304,2009,76.1915
5304,2010,77.5727
5305,1990,82.6004
5305,1991,83.4088
5305,1992,83.5457
5305,1993,83.6673
5305,1994,83.8308
5305,1995,83.8315
5305,1996,83.8002
5305,1997,83.3751
5305,1998,83.2486
5305,1999,83.0945
5305,2000,82.9725
5305,2001,82.9279
5305,2002,83.1416
5305,2003,82.8254
5305,2004,82.6829
5305,2005,82.752
5305,2006,82.8187
5305,2007,83.1393
5305,2008,82.7614
5305,2009,83.0177
5305,2010,83.0255
5400,1990,85.2608
5400,1991,85.0286
5400,1992,84.595
5400,1993,84.5618
5400,1994,84.176
5400,1995,84.3228
5400,1996,84.1361
5400,1997,83.9592
5400,1998,84.2022
5400,1999,84.538
5400,2000,84.5426
5400,2001,84.7352
5400,2002,84.6597
5400,2003,84.8011
5400,2004,84.8379
5400,2005,84.541
5400,2006,84.5535
5400,2007,84.3791
5400,2008,84.1385
5400,2009,83.3755
5400,2010,83.1671
5401,1990,84.1315
5401,1991,83.6352
5401,1992,82.3742
5401,1993,82.1762
5401,1994,81.1662
5401,1995,81.3159
5401,1996,80.9494
5401,1997,80.5997
5401,1998,80.2037
5401,1999,80.3728
5401,2000,80.1557
5401,2001,80.0485
5401,2002,79.7279
5401,2003,79.8386
5401,2004,79.9223
5401,2005,79.4813
5401,2006,79.6254
5401,2007,79.5585
5401,2008,79.2391
5401,2009,78.4361
5401,2010,77.9614
5402,1990,82.1679
5402,1991,82.378
5402,1992,83.1737
5402,1993,83.4584
5402,1994,83.5879
5402,1995,83.2807
5402,1996,83.7793
5402,1997,83.273
5402,1998,83.6685
5402,1999,84.7986
5402,2000,84.8897
5402,2001,85.7316
5402,2002,85.907
5402,2003,86.3649
5402,2004,86.39
5402,2005,86.4853
5402,2006,86.7952
5402,2007,86.4382
5402,2008,86.139
5402,2009,86.1768
5402,2010,86.6433
5403,1990,89.3278
5403,1991,89.3487
5403,1992,89.4019
5403,1993,89.2748
5403,1994,89.3397
5403,1995,89.5066
5403,1996,89.125
5403,1997,89.243
5403,1998,89.3296
5403,1999,89.4513
5403,2000,89.7732
5403,2001,89.7521
5403,2002,89.918
5403,2003,90.0869
5403,2004,90.1237
5403,2005,89.9222
5403,2006,90.0445
5403,2007,90.0882
5403,2008,89.5621
5403,2009,88.3956
5403,2010,87.7038
5404,1990,87.9221
5404,1991,87.9227
5404,1992,87.7351
5404,1993,87.782
5404,1994,87.6395
5404,1995,87.8498
5404,1996,87.486
5404,1997,87.3048
5404,1998,88.4353
5404,1999,88.8767
5404,2000,89.1135
5404,2001,89.5671
5404,2002,89.5902
5404,2003,89.7533
5404,2004,89.6881
5404,2005,89.4935
5404,2006,89.3113
5404,2007,89.0453
5404,2008,89.2872
5404,2009,88.2992
5404,2010,88.6831
5500,1990,84.55
5500,1991,83.9117
5500,1992,84.0931
5500,1993,84.354
5500,1994,84.5564
5500,1995,84.9053
5500,1996,85.6006
5500,1997,85.4986
5500,1998,86.2673
5500,1999,86.2466
5500,2000,85.7495
5500,2001,85.0868
5500,2002,85.2214
5500,2003,85.3069
5500,2004,85.8451
5500,2005,86.2855
5500,2006,86.4963
5500,2007,85.684
5500,2008,86.2689
5500,2009,85.3447
5500,2010,85.1142
5501,1990,84.7548
5501,1991,84.2101
5501,1992,84.3813
5501,1993,84.5689
5501,1994,84.8695
5501,1995,85.1459
5501,1996,85.8255
5501,1997,86.059
5501,1998,86.5493
5501,1999,86.4606
5501,2000,85.9944
5501,2001,85.3068
5501,2002,85.4415
5501,2003,85.5195
5501,2004,86.0802
5501,2005,86.5364
5501,2006,86.7568
5501,2007,85.9009
5501,2008,86.5131
5501,2009,85.5737
5501,2010,85.3371
5502,1990,74.8204
5502,1991,70.2613
5502,1992,70.3984
5502,1993,74.0463
5502,1994,69.8491
5502,1995,73.175
5502,1996,73.617
5502,1997,59.7055
5502,1998,71.7533
5502,1999,74.0586
5502,2000,70.9878
5502,2001,71.7157
5502,2002,72.7183
5502,2003,72.7415
5502,2004,72.0133
5502,2005,72.3056
5502,2006,72.973
5502,2007,74.6437
5502,2008,74.3506
5502,2009,74.7623
5502,2010,75.3399
5503,1990,29.6035
5503,1991,31.6146
5503,1992,28.9631
5503,1993,28.5098
5503,1994,26.7945
5503,1995,26.6104
5503,1996,27.1125
5503,1997,27.428
5503,1998,26.5291
5503,1999,26.7313
5503,2000,27.3452
5503,2001,27.4506
5503,2002,27.3834
5503,2003,26.8802
5503,2004,27.2177
5503,2005,26.0424
5503,2006,25.5784
5503,2007,28.2796
5503,2008,28.2389
5503,2009,28.8373
5503,2010,29.3632
5504,1990,88.5089
5504,1991,87.9687
5504,1992,87.7724
5504,1993,87.6066
5504,1994,85.3844
5504,1995,85.6837
5504,1996,85.7438
5504,1997,86.4178
5504,1998,86.2471
5504,1999,86.4673
5504,2000,84.9137
5504,2001,84.6493
5504,2002,83.1527
5504,2003,84.1779
5504,2004,84.0919
5504,2005,84.1426
5504,2006,83.7816
5504,2007,83.7072
5504,2008,83.8507
5504,2009,83.6968
5504,2010,83.5231
5706,1990,86.2711
5706,1991,86.3177
5706,1992,86.2587
5706,1993,86.7821
5706,1994,86.6328
5706,1995,86.7057
5706,1996,86.5629
5706,1997,86.4587
5706,1998,87.1786
5706,1999,87.6599
5706,2000,87.7876
5706,2001,88.139
5706,2002,88.2381
5706,2003,88.4941
5706,2004,88.564
5706,2005,88.5038
5706,2006,88.5629
5706,2007,88.4374
5706,2008,88.3596
5706,2009,87.5797
5706,2010,87.6379
5801,1990,31.0999
5801,1991,31.8338
5801,1992,29.4843
5801,1993,31.2349
5801,1994,31.4091
5801,1995,32.9769
5801,1996,34.4202
5801,1997,35.7372
5801,1998,35.2477
5801,1999,36.0877
5801,2000,36.7425
5801,2001,37.3032
5801,2002,38.0246
5801,2003,39.1953
5801,2004,39.7891
5801,2005,40.3149
5801,2006,39.3485
5801,2007,37.7302
5801,2008,40.0296
5801,2009,39.8548
5801,2010,39.685
5802,1990,49.6015
5802,1991,51.5091
5802,1992,78.4253
5802,1993,75.7231
5802,1994,75.8453
5802,1995,74.4588
5802,1996,73.0873
5802,1997,72.6688
5802,1998,73.656
5802,1999,72.8439
5802,2000,71.8102
5802,2001,71.2081
5802,2002,70.8579
5802,2003,71.014
5802,2004,70.314
5802,2005,70.1234
5802,2006,69.6818
5802,2007,68.4187
5802,2008,69.3914
5802,2009,68.2482
5802,2010,68.6837
5803,1990,82.7909
5803,1991,83.2286
5803,1992,82.7711
5803,1993,83.449
5803,1994,83.577
5803,1995,83.7738
5803,1996,83.4352
5803,1997,82.4134
5803,1998,82.9164
5803,1999,82.6428
5803,2000,81.0215
5803,2001,80.0878
5803,2002,82.8401
5803,2003,81.838
5803,2004,81.9881
5803,2005,82.0681
5803,2006,81.8384
5803,2007,81.8001
5803,2008,82.2394
5803,2009,82.0945
5803,2010,82.7907
5815,1990,70.784
5815,1991,71.4174
5815,1992,72.2478
5815,1993,72.5736
5815,1994,72.2378
5815,1995,72.3585
5815,1996,72.7413
5815,1997,72.9332
5815,1998,73.0804
5815,1999,73.7989
5815,2000,73.6187
5815,2001,73.5866
5815,2002,73.9496
5815,2003,73.805
5815,2004,74.4244
5815,2005,74.6122
5815,2006,74.789
5815,2007,74.5617
5815,2008,75.7259
5815,2009,76.0763
5815,2010,76.3419
5817,1990,63.3371
5817,1991,63.3479
5817,1992,61.9912
5817,1993,63.4346
5817,1994,63.142
5817,1995,63.6984
5817,1996,64.9345
5817,1997,65.5854
5817,1998,65.5292
5817,1999,65.608
5817,2000,65.8987
5817,2001,65.8249
5817,2002,66.2738
5817,2003,66.0222
5817,2004,66.6986
5817,2005,66.9955
5817,2006,66.7807
5817,2007,66.1285
5817,2008,67.2289
5817,2009,67.0183
5817,2010,67.1407
5848,1990,86.6741
5848,1991,86.5371
5848,1992,86.4765
5848,1993,86.5649
5848,1994,86.5441
5848,1995,86.5387
5848,1996,86.5794
5848,1997,86.6674
5848,1998,86.8661
5848,1999,87.1357
5848,2000,87.2749
5848,2001,87.2044
5848,2002,87.16
5848,2003,87.1502
5848,2004,87.1536
5848,2005,87.0251
5848,2006,86.8202
5848,2007,86.6926
5848,2008,86.2945
5848,2009,85.502
5848,2010,85.3863
5849,1990,78.6332
5849,1991,78.9145
5849,1992,79.1933
5849,1993,80.0118
5849,1994,80.1997
5849,1995,80.741
5849,1996,80.9507
5849,1997,80.0485
5849,1998,80.9938
5849,1999,81.0168
5849,2000,80.9443
5849,2001,80.8263
5849,2002,80.9555
5849,2003,81.3101
5849,2004,81.8744
5849,2005,82.0758
5849,2006,82.3103
5849,2007,82.8576
5849,2008,83.2189
5849,2009,83.3655
5849,2010,83.5093
5873,1990,87.5513
5873,1991,87.6298
5873,1992,87.763
5873,1993,88.0362
5873,1994,88.1128
5873,1995,88.0185
5873,1996,88.1199
5873,1997,88.2362
5873,1998,88.5036
5873,1999,88.788
5873,2000,89.0189
5873,2001,88.9327
5873,2002,88.9902
5873,2003,89.0245
5873,2004,89.0505
5873,2005,88.9947
5873,2006,88.8016
5873,2007,88.7239
5873,2008,88.4183
5873,2009,87.6473
5873,2010,87.5936
