geo,year,meat_cattle_production_eei
136,1968,14760
136,1967,14352
136,1966,13812
136,1965,13272
136,1964,12132
136,1963,11040
115,1971,18480
136,1962,10560
251,1961,25080
136,1970,10800
136,1971,14355
136,1972,10000
136,1973,8100
136,1974,8000
136,1975,9975
136,1961,10020
120,1974,2117
115,1972,18120
115,1974,17040
251,1988,33760
115,1980,8160
115,1981,9960
120,1961,1805
120,1962,1868
120,1963,1934
120,1964,2050
120,1965,2098
120,1966,2347
120,1967,2366
120,1968,2428
120,1969,2428
120,1970,2366
120,1971,2303
120,1972,2241
251,1987,33296
251,1986,32256
251,1985,31616
251,1984,28357
115,1975,11280
115,1976,9600
115,1977,8880
251,1973,26556
251,1974,24676
115,1978,8520
115,1979,7680
115,1973,17760
251,1975,25840
251,1977,27712
251,1978,27358
251,1979,27570
251,1980,28055
251,1981,30784
251,1982,32608
251,1983,29920
251,1976,27506
121,1971,12825
131,1989,10739
121,1973,8100
129,1978,155295
129,1977,81473
122,1961,8270
122,1962,8514
122,1963,8273
122,1964,6414
122,1965,7627
122,1966,4598
122,1967,6173
122,1968,5722
122,1969,6524
122,1970,8321
122,1971,8400
122,1972,8550
122,1973,9000
122,1974,9300
122,1975,9000
122,1976,8700
122,1977,9000
122,1978,9750
122,1979,10500
122,1980,10800
122,1981,10800
122,1982,11700
122,1983,12000
129,1979,127500
122,1984,12000
129,1980,133875
129,1982,134895
39,1968,38250
39,1969,29708
39,1970,31250
243,1964,15
243,1963,15
243,1962,15
243,1961,15
39,1971,31250
39,1972,28800
39,1973,25200
39,1974,25300
39,1975,25800
39,1976,27600
39,1977,30250
39,1978,33000
39,1979,33125
39,1980,33125
39,1981,37500
129,1989,141653
129,1988,140505
129,1987,137700
129,1986,134003
129,1985,133875
129,1984,136094
129,1983,135533
129,1981,134385
39,1967,36975
122,1985,12300
122,1987,12450
123,1985,1563
123,1984,2188
123,1983,2725
123,1982,2250
123,1981,1838
123,1980,1663
123,1979,2188
123,1978,2188
123,1977,2213
123,1976,2188
123,1975,2125
123,1974,2350
123,1973,2963
123,1972,3200
123,1971,2938
123,1970,2688
123,1969,2063
123,1968,2063
123,1967,2375
123,1966,2488
123,1965,2350
123,1964,2263
123,1963,2188
123,1962,2113
123,1961,2038
123,1986,1438
122,1986,12450
123,1987,1438
123,1989,975
129,1976,113348
122,1989,11385
129,1975,112328
129,1974,110288
129,1973,109650
129,1972,110670
129,1971,100215
129,1970,109395
129,1969,112583
129,1968,116025
129,1967,114750
129,1966,114750
129,1965,87975
129,1964,103275
129,1963,101618
129,1962,101363
129,1961,97920
39,1982,38125
39,1983,36600
39,1984,31050
39,1985,32200
39,1986,62160
39,1987,61910
39,1988,67408
39,1989,68397
123,1988,1138
121,1972,10125
39,1966,33150
39,1964,35640
131,1986,10728
131,1985,10342
131,1984,10830
131,1983,10535
131,1982,12383
131,1981,11487
131,1980,11794
131,1979,9585
131,1978,7262
131,1977,6937
131,1976,7072
131,1975,7087
131,1974,7566
131,1973,6286
131,1972,8551
131,1971,6957
131,1970,6424
131,1969,6505
131,1968,6287
131,1967,6850
131,1966,6449
131,1965,6917
131,1964,6464
131,1963,6010
131,1962,5897
131,1987,10773
131,1961,5840
131,1988,11748
133,1962,32315
121,1974,6075
121,1975,2160
121,1976,1755
121,1977,16335
121,1978,6885
121,1979,11475
121,1980,11875
121,1981,14310
121,1982,15525
121,1983,16875
121,1984,16605
121,1985,18765
121,1986,15660
121,1987,13230
121,1988,15390
121,1989,15120
133,1971,44550
133,1970,46575
133,1969,48144
133,1968,44850
133,1967,45000
133,1966,41400
133,1965,37260
133,1964,34615
133,1963,32430
133,1961,30015
39,1965,38280
130,1989,15554
130,1987,15551
243,1974,10
243,1973,15
243,1972,17
243,1971,17
243,1970,17
130,1972,7293
130,1971,7527
130,1970,7922
130,1969,7368
130,1968,7123
130,1967,6655
130,1966,5520
130,1965,5121
130,1964,5069
130,1963,5131
130,1962,4523
130,1961,4100
243,1969,17
243,1968,17
243,1967,17
243,1966,17
243,1965,15
39,1961,29040
39,1962,33660
39,1963,34980
243,1975,10
130,1988,16160
243,1976,5
243,1978,7
130,1986,16181
130,1985,10282
130,1984,15257
130,1983,15210
130,1982,18000
130,1981,16626
130,1980,11850
130,1979,10864
130,1978,10590
130,1977,10392
130,1976,8882
130,1975,9179
130,1974,8848
130,1973,7964
243,1989,3
243,1988,3
243,1987,3
243,1986,3
243,1985,3
243,1984,3
243,1983,3
243,1982,3
243,1981,3
243,1980,3
243,1979,7
243,1977,5
122,1988,12600
45,1977,1672
181,1961,53440
66,1967,3610
66,1968,4412
66,1969,5172
66,1970,4931
66,1971,5461
66,1972,4499
66,1973,4611
66,1974,4469
66,1975,4750
66,1976,5130
66,1977,5700
66,1978,6460
66,1979,7030
66,1980,7600
66,1966,3102
66,1981,8360
66,1983,8740
66,1984,8930
66,1985,9120
66,1986,9500
66,1987,9690
66,1988,9880
66,1989,10070
74,1961,169
74,1962,123
74,1963,143
74,1964,172
74,1965,114
74,1966,206
74,1967,240
66,1982,8550
66,1965,2766
66,1964,3040
66,1963,2936
64,1976,70
64,1977,70
64,1978,71
64,1979,71
64,1980,71
64,1981,71
64,1982,71
64,1983,72
64,1984,73
64,1985,73
64,1986,74
64,1987,74
64,1988,75
64,1989,75
116,1975,25500
116,1974,24450
116,1973,23400
66,1962,2799
66,1961,2728
116,1961,20160
116,1962,19950
116,1963,20160
116,1964,20370
74,1968,249
116,1965,20400
116,1967,20700
116,1968,21000
116,1969,21600
116,1970,21900
116,1971,22500
116,1972,22950
116,1966,20550
64,1975,65
74,1969,264
74,1971,264
107,1972,45621
107,1971,41785
107,1970,38360
107,1969,36716
107,1968,34250
107,1967,28085
107,1966,23153
107,1965,20435
75,1961,2160
75,1962,2316
75,1963,2616
75,1964,2700
75,1965,2808
75,1966,2940
107,1973,37675
75,1967,3060
75,1969,3360
75,1970,3600
75,1971,3720
75,1972,3900
75,1973,3840
75,1974,3720
75,1975,3660
75,1976,3600
75,1977,3480
75,1978,3420
75,1979,3360
75,1980,3300
75,1981,3180
75,1982,3120
75,1968,3240
107,1974,30140
107,1975,27400
107,1976,27400
74,1972,290
74,1973,284
74,1974,251
74,1975,211
74,1976,251
74,1977,277
74,1978,290
74,1979,317
74,1980,343
74,1981,350
74,1982,389
74,1983,356
74,1984,389
74,1985,482
74,1986,634
74,1987,680
74,1988,726
107,1977,31510
107,1978,34250
107,1979,38360
107,1980,42470
107,1981,42744
107,1982,34935
74,1970,251
107,1983,42196
107,1985,42470
107,1986,30140
107,1987,28085
107,1988,29455
107,1989,30825
74,1989,792
107,1984,43155
75,1983,3060
64,1974,60
64,1972,57
72,1981,1685
61,1961,23
61,1962,22
61,1963,21
61,1964,21
61,1965,26
61,1966,25
61,1967,26
61,1968,26
61,1969,28
61,1970,29
61,1971,30
61,1972,30
61,1973,30
72,1982,1560
61,1974,31
61,1976,33
61,1977,34
61,1978,35
61,1979,35
61,1980,36
61,1981,36
61,1982,37
61,1983,37
61,1984,39
61,1985,39
61,1986,40
61,1987,40
61,1988,41
61,1989,41
61,1975,32
72,1983,1240
72,1984,1209
72,1985,1447
55,1964,212
55,1965,198
55,1966,180
55,1967,171
55,1968,162
55,1969,153
55,1970,144
55,1971,144
55,1972,153
55,1973,158
55,1974,162
55,1975,162
55,1976,171
55,1977,180
55,1978,180
55,1979,198
55,1980,216
72,1986,1864
72,1987,1864
72,1988,1754
72,1989,1811
55,1961,247
55,1989,509
72,1980,1276
55,1988,467
55,1986,360
55,1985,320
55,1984,281
55,1983,252
55,1982,234
55,1981,225
55,1987,450
64,1973,55
72,1979,962
72,1977,702
65,1980,239
65,1981,240
65,1982,240
65,1983,240
65,1984,241
65,1985,246
65,1986,240
65,1987,206
65,1988,176
65,1989,170
116,1989,37950
116,1988,42000
116,1987,41250
116,1986,39000
65,1979,239
116,1985,37500
116,1983,34500
116,1982,32250
116,1981,31500
116,1980,30750
116,1979,29550
116,1978,28500
116,1977,27450
116,1976,26250
64,1966,62
64,1967,59
64,1968,60
64,1969,60
64,1970,61
64,1971,61
116,1984,35550
65,1978,239
65,1977,238
65,1976,238
72,1976,865
72,1975,660
72,1974,660
72,1973,550
72,1972,550
72,1971,440
72,1970,440
72,1969,440
72,1968,330
72,1967,330
72,1966,330
72,1965,220
72,1964,220
72,1963,220
72,1962,220
72,1961,220
65,1961,235
65,1975,238
65,1974,236
65,1973,236
65,1972,236
65,1971,235
65,1970,235
72,1978,690
65,1969,235
65,1967,236
65,1966,236
65,1965,236
65,1964,235
65,1963,235
65,1962,235
65,1968,235
251,1989,34240
75,1984,2940
75,1986,2880
175,1982,2420
175,1983,2420
175,1984,2530
175,1985,2530
175,1986,2618
175,1987,2750
175,1988,2970
175,1989,3080
45,1989,1045
45,1988,1034
45,1987,1018
45,1986,1056
45,1985,1100
45,1984,1144
175,1981,2310
45,1983,1188
45,1981,1276
45,1980,1320
45,1979,1364
45,1978,1738
115,1962,13440
45,1976,1606
45,1975,1540
45,1974,1485
45,1973,1430
45,1972,1430
45,1971,1430
45,1970,1375
45,1969,1320
100,1961,505680
45,1982,1232
175,1980,2200
175,1979,2200
175,1978,2200
46,1974,1326
46,1973,1170
46,1972,1092
46,1971,1061
46,1970,1186
46,1969,1154
46,1968,1154
46,1967,780
46,1966,624
46,1965,577
46,1964,605
46,1963,535
46,1962,407
46,1961,301
175,1961,1870
175,1962,1870
175,1963,1870
175,1977,2200
175,1976,2090
175,1975,2090
175,1974,1980
175,1973,1980
175,1972,1980
100,1962,514720
175,1971,1870
175,1969,1870
175,1968,1870
175,1967,1870
175,1966,1870
175,1965,1870
175,1964,1870
175,1970,1870
90,1989,13472
100,1963,528800
100,1965,548800
114,1964,103500
114,1965,112000
181,1989,73398
181,1988,80243
181,1987,84933
181,1986,73382
181,1985,84401
181,1984,87703
181,1983,77040
181,1982,76590
181,1981,65968
181,1980,76410
181,1979,94200
181,1978,106350
114,1963,95200
181,1977,110283
181,1975,84819
181,1974,88911
181,1973,119722
181,1972,111088
181,1971,89879
181,1970,72077
181,1969,60571
181,1968,57198
181,1967,54292
181,1966,67051
181,1965,53440
181,1964,52605
181,1963,55945
181,1962,54375
181,1976,100336
114,1962,107200
114,1961,112200
45,1961,637
100,1966,560000
100,1967,578400
100,1968,593600
100,1969,608000
100,1970,624000
100,1971,640000
100,1972,648000
100,1973,672400
100,1974,696370
100,1975,723492
100,1976,751145
100,1977,766190
100,1978,782600
100,1979,817713
100,1980,853424
100,1981,863456
100,1982,933610
45,1962,710
45,1963,780
45,1964,851
45,1965,924
45,1966,1100
45,1967,1210
100,1964,534400
45,1968,1265
100,1988,1026198
100,1987,1021140
100,1986,948520
100,1985,946400
100,1984,966060
100,1983,959310
100,1989,1030845
75,1985,2940
90,1988,13200
90,1986,7924
81,1989,19602
47,1989,6
47,1988,7
47,1987,7
47,1986,7
47,1985,7
47,1984,7
47,1983,7
47,1982,7
47,1981,7
47,1980,7
47,1979,7
47,1978,8
47,1977,8
81,1988,19751
47,1976,7
47,1974,7
47,1973,7
47,1972,6
47,1971,6
47,1970,6
47,1969,5
47,1968,5
47,1967,5
47,1966,14
47,1965,6
47,1964,5
47,1963,5
47,1962,5
47,1961,5
47,1975,8
81,1987,20179
81,1986,19550
81,1985,19550
75,1987,2940
75,1988,3060
75,1989,3120
107,1964,19481
107,1963,16374
107,1962,15346
107,1961,15048
81,1961,21850
81,1962,20700
81,1963,20700
81,1964,20125
81,1965,20125
81,1966,20125
81,1967,20700
81,1968,20125
81,1969,23000
81,1970,22425
81,1984,18630
81,1983,17250
81,1982,16100
81,1981,14375
81,1980,14375
81,1979,13800
88,1961,129
81,1978,12995
81,1976,14720
81,1975,17825
81,1974,22425
81,1973,20700
81,1972,20700
81,1971,21850
81,1977,13340
90,1987,9973
88,1962,133
88,1964,174
46,1979,2340
46,1978,2340
46,1977,1638
46,1976,1638
46,1975,1404
90,1961,10137
90,1962,10355
90,1963,10682
90,1964,11009
90,1965,11336
90,1966,11772
90,1967,11227
90,1968,11990
90,1969,10900
46,1980,2106
90,1970,10900
90,1972,10900
90,1973,11445
90,1974,13080
90,1975,13625
90,1976,13625
90,1977,13080
90,1978,13080
90,1979,12535
90,1980,12535
90,1981,12317
90,1982,12535
90,1983,13080
90,1984,13625
90,1985,11990
90,1971,10900
46,1981,2184
46,1982,2340
46,1983,2449
88,1965,194
88,1966,209
88,1967,221
88,1968,228
88,1969,236
88,1970,107
88,1971,82
88,1972,68
88,1973,63
88,1974,60
88,1975,51
88,1976,36
88,1977,34
88,1978,32
88,1979,31
88,1980,24
88,1981,26
46,1984,2324
46,1985,2028
46,1986,1778
46,1987,1607
46,1988,1521
46,1989,1373
88,1963,187
88,1989,8
88,1987,9
88,1986,11
88,1985,17
88,1984,22
88,1983,27
88,1982,27
88,1988,9
115,1961,13200
142,1970,306
55,1962,234
221,1970,1365
221,1971,1365
221,1972,1690
221,1973,2080
221,1974,2600
25,1985,796
25,1986,870
221,1975,2860
221,1976,2990
221,1977,2990
221,1978,3346
221,1979,3866
221,1980,4274
221,1981,3399
221,1982,3764
221,1983,3510
221,1984,3380
25,1987,648
221,1985,3250
221,1986,3120
221,1987,2860
221,1988,2646
221,1989,2650
18,1989,5270
18,1988,5185
18,1987,5100
25,1988,611
18,1986,4981
18,1985,4990
221,1969,1365
18,1984,4716
221,1968,1300
221,1966,1170
216,1976,130600
216,1975,126000
216,1974,114400
216,1973,100000
216,1972,96000
216,1971,92000
216,1970,89000
216,1969,87000
216,1968,84000
216,1967,83000
216,1966,80000
216,1965,78000
216,1964,76000
216,1963,74000
216,1962,72000
216,1961,70000
25,1977,818
25,1978,833
25,1979,814
25,1980,944
25,1981,740
25,1982,1360
25,1983,759
25,1984,777
221,1961,1105
221,1962,1105
221,1963,1131
221,1964,1144
221,1965,1170
221,1967,1235
18,1983,4471
18,1982,4208
18,1981,3995
164,1977,199
164,1978,204
164,1979,211
164,1980,218
164,1981,449
164,1982,231
164,1983,218
164,1984,218
164,1985,231
164,1986,245
164,1987,245
164,1988,245
164,1989,245
18,1962,2380
18,1961,2125
168,1961,480
168,1962,555
168,1963,660
168,1964,750
168,1965,900
168,1966,990
168,1967,1125
168,1968,1335
168,1969,1530
168,1970,1478
168,1971,1550
168,1972,1875
25,1989,611
12,1961,121
164,1976,136
164,1975,272
164,1974,299
164,1973,326
18,1980,3910
18,1979,3825
18,1978,3740
18,1977,3655
18,1976,3570
18,1975,3485
18,1974,3400
18,1973,3315
18,1972,3264
18,1971,3188
18,1970,3111
18,1969,3026
18,1968,2933
18,1967,2890
216,1977,130800
18,1966,2805
18,1964,2695
18,1963,2635
164,1961,144
164,1962,155
164,1963,136
164,1964,126
164,1965,125
164,1966,174
164,1967,258
164,1968,218
164,1969,245
164,1970,299
164,1971,326
164,1972,359
18,1965,2763
216,1978,138000
216,1979,131600
216,1980,123780
191,1982,279
191,1981,275
191,1980,272
191,1979,272
191,1978,264
191,1977,262
191,1976,262
25,1961,139
25,1962,139
25,1963,165
25,1964,165
20,1989,36567
20,1988,34449
20,1987,35597
20,1986,43956
20,1985,46403
20,1984,51093
176,1989,700
176,1988,570
176,1987,510
176,1986,510
176,1985,490
176,1984,510
176,1983,560
176,1982,610
176,1981,670
176,1980,750
176,1979,500
176,1978,600
217,1961,2891
217,1962,2764
217,1963,2889
217,1964,3872
239,1966,108
239,1965,108
239,1964,108
239,1963,54
239,1962,90
239,1961,90
217,1989,5313
217,1988,4688
217,1987,5000
217,1986,4625
217,1985,4875
217,1984,4688
217,1983,4000
217,1982,5000
176,1977,700
217,1981,4500
217,1979,3938
217,1978,3688
217,1977,3938
217,1976,4125
217,1975,4800
217,1974,4375
217,1973,4463
217,1972,3838
217,1971,3663
217,1969,3900
217,1968,3625
217,1967,4125
217,1966,3913
217,1965,3889
217,1980,3813
12,1962,119
176,1976,750
176,1974,950
20,1968,18160
20,1967,24610
20,1966,27968
20,1965,31350
20,1964,26625
20,1963,21090
20,1962,17025
20,1961,13560
25,1965,208
25,1966,250
25,1967,296
25,1968,333
25,1969,370
25,1970,407
25,1971,444
25,1972,518
25,1973,574
25,1974,1036
25,1975,925
25,1976,796
216,1989,170880
216,1988,162200
216,1987,159000
216,1986,156200
216,1985,154400
216,1984,153000
216,1983,153698
216,1982,146000
216,1981,144000
20,1969,18160
20,1970,29250
20,1971,30929
20,1972,32499
176,1973,880
176,1972,1015
176,1971,880
176,1970,800
176,1969,740
176,1968,681
176,1967,660
176,1966,700
176,1965,647
176,1964,540
176,1963,436
176,1962,420
176,1961,360
160,1984,14
176,1975,800
160,1985,11
160,1987,9
160,1988,7
160,1989,5
20,1983,42156
20,1982,47000
20,1981,42696
20,1980,28593
20,1979,47235
20,1978,30317
20,1977,40846
20,1976,43542
20,1975,39480
20,1974,37572
20,1973,40546
160,1986,10
168,1973,2025
168,1974,2175
168,1975,2306
191,1964,231
191,1963,214
13,1989,771
191,1962,206
13,1988,816
13,1987,864
13,1986,942
13,1985,924
188,1961,145
188,1962,136
188,1963,136
188,1964,136
188,1965,132
188,1966,132
188,1967,130
188,1968,130
188,1969,129
188,1970,129
188,1971,129
188,1972,127
188,1973,123
188,1974,123
188,1975,121
188,1976,121
188,1977,118
13,1984,1560
188,1978,118
188,1979,118
188,1980,118
191,1965,289
191,1966,399
191,1967,290
191,1968,253
12,1984,37
184,1973,6656
184,1974,8320
184,1975,10608
184,1976,10400
184,1977,10712
184,1978,11024
184,1979,11440
184,1980,12272
184,1981,13416
184,1982,13156
184,1983,13312
184,1984,13520
184,1985,14560
188,1981,118
184,1986,13520
184,1988,13520
184,1989,13936
191,1975,272
191,1974,272
12,1985,41
12,1986,41
12,1987,34
12,1988,32
12,1989,32
191,1973,272
191,1972,253
191,1971,253
191,1970,262
191,1969,253
184,1987,12480
12,1983,37
188,1982,118
188,1984,114
189,1967,311
189,1968,295
189,1969,325
189,1970,346
189,1971,355
189,1972,364
189,1973,382
189,1974,382
189,1975,395
189,1976,485
189,1977,491
189,1978,505
189,1979,455
189,1980,455
189,1981,491
189,1982,510
189,1983,528
189,1984,555
189,1985,555
189,1986,564
13,1966,240
13,1965,240
189,1987,573
189,1988,564
189,1989,564
13,1964,180
13,1963,180
13,1962,180
13,1961,180
189,1966,365
189,1965,299
189,1964,326
189,1963,309
188,1985,112
188,1986,110
188,1987,110
188,1988,112
188,1989,109
13,1983,1080
13,1982,840
13,1981,576
13,1980,720
13,1979,504
13,1978,456
191,1961,199
190,1989,1
190,1988,7
188,1983,118
190,1987,11
190,1985,10
13,1977,576
13,1976,480
13,1975,600
13,1974,758
13,1973,714
13,1972,781
13,1971,720
13,1970,300
13,1969,300
13,1968,240
13,1967,240
189,1961,276
189,1962,292
190,1986,33
239,1967,81
12,1982,34
184,1971,6656
201,1975,32780
201,1976,31460
53,1989,13640
53,1988,13310
53,1987,13200
53,1986,13090
53,1985,13750
53,1984,13420
53,1983,13090
53,1982,12650
53,1981,12092
53,1980,11854
53,1979,10795
53,1978,10583
53,1977,9904
53,1976,10172
53,1975,9851
53,1974,8889
53,1973,8622
53,1972,8233
179,1961,96
179,1962,102
179,1963,103
179,1964,108
179,1965,120
179,1966,120
179,1967,120
179,1968,120
179,1969,120
201,1974,30690
201,1973,32450
201,1972,32230
201,1971,33330
168,1976,2583
168,1977,2775
168,1978,2100
168,1979,2235
168,1980,2190
168,1981,2130
168,1982,2085
168,1983,2085
168,1984,2085
168,1985,2400
168,1986,2100
168,1987,2100
168,1988,2100
168,1989,2100
179,1970,120
12,1963,119
12,1965,141
12,1966,146
12,1967,145
12,1968,111
201,1961,27170
201,1962,27610
201,1963,28050
201,1964,28490
201,1965,29040
201,1966,29370
201,1967,30690
201,1968,31900
201,1969,33770
201,1970,32670
12,1964,141
184,1972,6864
179,1971,138
179,1973,132
12,1969,102
12,1970,94
12,1971,94
12,1972,77
12,1973,68
12,1974,60
12,1975,58
53,1966,7246
53,1965,6425
53,1964,5621
53,1963,5292
53,1962,5500
53,1961,5720
12,1976,54
12,1977,48
12,1978,43
12,1979,41
12,1980,37
12,1981,34
184,1961,4056
184,1962,4281
184,1963,4992
184,1964,5200
184,1965,5262
184,1966,6032
184,1967,6552
184,1968,6240
184,1969,6448
184,1970,6552
201,1989,50600
201,1988,50160
201,1987,43505
201,1986,35420
179,1974,144
179,1975,168
179,1976,180
179,1977,192
179,1978,156
179,1979,144
179,1980,192
179,1981,192
179,1982,102
179,1983,106
179,1984,114
179,1985,120
179,1986,180
179,1987,198
179,1972,120
179,1988,199
53,1971,7641
53,1970,7584
53,1969,7721
53,1968,7365
53,1967,7546
201,1977,37400
201,1978,33220
201,1979,33660
201,1980,37950
201,1981,42020
201,1982,40700
201,1983,41800
201,1984,39820
201,1985,41800
179,1989,200
239,1968,54
217,1970,4350
239,1970,81
144,1974,33750
144,1975,36000
144,1976,31500
144,1977,33750
144,1978,34500
144,1979,35250
144,1980,36000
144,1981,36750
144,1982,36000
144,1983,35250
144,1984,36000
144,1985,36750
144,1986,31500
144,1973,33000
144,1987,28500
144,1989,27150
233,1977,21000
233,1976,20000
233,1975,17100
233,1974,14250
233,1973,15200
233,1972,24180
233,1971,28990
233,1970,28210
233,1969,26000
233,1968,21450
233,1967,22750
233,1966,21840
144,1988,28500
233,1965,20800
144,1972,32250
225,1961,388
225,1983,5500
225,1982,3750
225,1981,3000
225,1980,3125
225,1979,2000
225,1978,2750
225,1977,1375
225,1976,1250
225,1975,2375
225,1974,5250
225,1973,3375
225,1972,3750
225,1971,1500
144,1971,31500
225,1970,1125
225,1968,1250
225,1967,975
225,1966,475
225,1965,450
225,1964,425
197,1986,4770
197,1987,4770
197,1988,4770
197,1989,5220
195,1970,37500
195,1969,40000
225,1963,413
225,1962,400
225,1969,900
233,1964,18850
233,1963,17550
28,1961,50400
28,1988,96960
28,1989,87840
147,1961,14625
147,1962,16260
147,1963,16401
147,1964,18020
147,1965,19080
147,1966,25440
147,1967,27560
147,1968,29680
147,1969,31164
147,1970,31800
147,1971,32436
28,1987,95280
239,1969,72
147,1974,34344
147,1975,16592
147,1976,27721
147,1977,31911
147,1978,33683
233,1962,15600
233,1961,14950
147,1979,41196
147,1980,48068
147,1981,30402
147,1982,29471
147,1983,33070
147,1984,34124
147,1973,33708
28,1986,93720
28,1985,93360
28,1984,91320
28,1962,51000
28,1963,54720
195,1968,39375
195,1967,38750
195,1966,33125
195,1965,32000
195,1964,30875
195,1963,29250
195,1962,26875
28,1964,58320
28,1965,61440
28,1966,58560
28,1967,60480
28,1968,63000
28,1969,64320
28,1970,65640
28,1971,67200
28,1972,68760
28,1973,70200
28,1974,70080
28,1975,71160
28,1976,72240
28,1977,73920
28,1978,76200
28,1979,79800
28,1980,81960
28,1981,85080
28,1982,87840
28,1983,89640
225,1984,6250
225,1985,5250
225,1986,5500
225,1987,5500
142,1965,261
142,1966,270
142,1967,288
142,1968,315
142,1969,288
55,1963,216
142,1971,324
142,1972,333
142,1973,342
142,1974,351
142,1975,360
142,1976,378
142,1977,378
142,1964,252
142,1978,396
142,1980,468
142,1981,504
142,1982,576
142,1983,558
142,1984,558
142,1985,558
142,1986,576
142,1987,594
142,1988,612
142,1989,630
29,1984,9711
29,1983,9568
29,1982,9516
142,1979,432
142,1963,234
142,1962,225
142,1961,216
195,1989,41275
195,1988,39663
195,1987,39375
195,1986,40000
195,1985,37500
195,1984,37500
195,1983,38750
195,1982,37500
195,1981,36750
195,1980,30750
195,1979,36250
195,1978,34829
195,1977,32500
195,1976,30750
195,1975,29750
195,1974,27500
195,1973,33750
195,1972,35000
195,1971,35000
197,1961,3780
197,1962,3960
197,1963,4050
197,1964,4230
197,1965,4320
29,1989,12090
29,1988,11700
29,1987,11570
29,1986,11219
29,1985,9334
29,1981,9321
147,1985,34827
29,1980,11700
29,1978,12467
197,1972,4950
197,1973,5040
197,1974,5040
197,1975,5130
197,1976,5130
197,1977,5220
197,1978,5220
197,1979,5310
197,1980,5400
197,1981,5490
233,1989,36850
233,1988,36570
197,1982,5625
197,1971,4860
233,1987,35934
197,1984,5220
197,1985,5220
233,1986,34450
233,1985,32648
233,1984,27030
233,1983,28340
233,1982,24645
233,1981,20944
233,1980,21973
233,1979,24990
233,1978,22360
225,1989,4990
225,1988,5375
197,1983,5715
197,1970,4770
197,1969,4680
197,1968,4590
29,1977,11440
29,1976,10699
29,1975,10777
29,1974,10491
29,1973,10556
29,1972,10101
29,1971,9503
29,1970,9542
29,1969,9178
29,1968,8294
29,1967,8024
29,1966,7202
29,1965,7124
29,1964,6474
29,1963,5915
29,1962,5785
29,1961,5239
144,1961,24750
144,1962,25500
144,1963,26250
144,1964,27000
144,1965,27750
144,1966,28050
144,1967,28800
144,1968,29250
144,1969,30150
144,1970,30750
197,1966,4500
197,1967,4500
29,1979,12779
147,1986,35117
147,1972,33072
147,1988,37558
151,1989,15
26,1986,1169
26,1985,1339
26,1984,1396
26,1983,1058
26,1982,750
26,1981,825
26,1980,395
26,1979,791
26,1978,267
151,1988,12
26,1977,402
26,1975,186
26,1974,55
26,1973,47
26,1972,53
26,1971,38
26,1970,83
26,1969,34
26,1968,38
26,1967,33
26,1966,34
26,1976,441
151,1987,19
151,1986,35
151,1985,278
151,1962,1056
151,1963,1039
151,1964,1018
151,1965,920
151,1966,862
151,1967,798
151,1968,878
160,1975,17
151,1970,1643
151,1971,2009
151,1972,1670
151,1973,1304
151,1974,1188
151,1975,1256
151,1976,1375
151,1977,860
151,1978,673
151,1979,19
151,1980,35
151,1981,16
151,1982,180
151,1983,91
151,1984,207
219,1985,234
151,1961,1091
219,1986,259
219,1988,296
239,1986,126
160,1965,6
160,1983,33
239,1987,126
239,1988,126
239,1989,126
160,1966,6
160,1982,20
160,1967,6
160,1968,6
191,1989,244
160,1969,3
160,1971,9
160,1972,10
160,1973,17
160,1974,17
160,1981,39
160,1980,32
160,1979,11
160,1978,22
160,1977,25
160,1976,20
160,1970,8
191,1988,253
191,1987,217
160,1964,5
219,1989,342
239,1977,108
239,1978,104
147,1987,36304
239,1979,104
239,1980,108
239,1981,108
26,1965,23
26,1964,45
26,1963,150
26,1962,180
26,1961,60
239,1982,108
239,1983,108
239,1984,108
239,1985,113
191,1983,290
191,1984,299
191,1985,272
191,1986,253
160,1961,5
160,1962,5
160,1963,5
219,1987,278
26,1987,1683
151,1969,1464
26,1989,1488
5,1962,8
5,1963,8
5,1964,14
5,1965,9
5,1966,11
5,1967,12
5,1968,6
26,1988,1753
5,1970,8
219,1966,60
5,1971,5
5,1973,5
5,1974,5
5,1975,3
5,1976,3
5,1977,5
5,1978,5
5,1979,2
5,1980,2
5,1981,2
5,1972,5
5,1982,2
219,1965,61
219,1963,63
147,1989,41245
195,1961,25875
5,1961,8
149,1961,24650
149,1962,25330
149,1963,25755
149,1964,26350
149,1965,26860
149,1966,27370
219,1964,97
149,1967,28475
149,1969,30685
239,1971,90
239,1972,90
239,1973,90
239,1974,99
239,1975,99
239,1976,108
219,1961,61
219,1962,61
149,1968,29580
5,1983,2
5,1969,11
5,1985,2
5,1987,2
5,1988,3
5,1989,3
219,1969,68
219,1970,54
219,1971,67
219,1972,74
5,1984,2
219,1974,82
219,1975,170
219,1976,172
219,1977,172
219,1978,175
219,1979,175
219,1980,193
219,1981,214
219,1982,229
219,1983,234
219,1984,238
5,1986,2
149,1989,40630
219,1973,81
149,1987,40545
149,1979,39610
149,1978,38590
149,1988,40970
149,1977,37570
219,1967,54
149,1976,36720
149,1975,35615
149,1974,34850
149,1973,34000
219,1968,56
149,1981,41225
149,1980,40460
149,1983,40715
149,1984,40120
149,1970,31620
149,1971,32385
149,1985,39440
149,1986,40120
149,1982,41905
149,1972,33150
12,2003,27
12,2002,26
12,2001,20
12,2004,28
