geo,year,beer_production_fea
62,1962,252
62,1963,256
62,1964,260
62,1965,279
62,1966,285
62,1967,279
62,1968,274
60,2012,157
49,2001,220
58,1973,85
58,1971,63
51,1967,1939
51,1968,2007
51,1969,2082
51,1970,2118
51,1971,2227
51,1972,2250
51,1966,1938
51,1973,2227
51,1975,2263
51,1976,2263
51,1977,2244
51,1978,2206
51,1979,2360
51,1980,2339
51,1974,2214
51,1981,2393
51,1965,1880
51,1963,1658
167,2002,1799
167,2003,1822
167,2004,1860
167,2005,1889
167,2006,2013
167,2007,1863
51,1964,1783
167,2008,1921
167,2010,1690
167,2011,1713
167,2012,1802
167,2013,1815
51,1961,1491
51,1962,1571
167,2009,1805
167,2001,1773
51,1982,2491
51,1984,2377
116,1971,92
116,1972,88
116,1973,104
116,1974,109
116,1975,104
116,1976,99
116,1970,83
116,1977,99
116,1979,114
116,1980,121
116,1981,104
116,1982,104
116,1983,99
116,1984,104
116,1978,109
51,1983,2496
116,1969,81
116,1967,99
51,1985,2235
51,1986,2279
51,1987,2223
51,1988,2324
51,1989,2333
51,1990,2197
116,1968,88
51,1991,2058
116,1961,166
116,1962,164
116,1963,177
116,1964,160
116,1965,146
116,1966,125
51,1992,2100
167,2000,1780
167,1999,1795
167,1998,1829
50,1968,7
50,1969,9
50,1970,9
50,1971,11
50,1972,12
50,1973,15
50,1967,7
50,1974,12
50,1976,11
50,1977,14
50,1978,15
50,1979,17
50,1980,18
50,1981,20
50,1975,11
50,1982,21
50,1966,6
50,1964,5
49,2003,231
49,2004,222
49,2005,226
49,2006,230
49,2007,246
49,2008,251
50,1965,6
49,2009,247
49,2011,259
49,2012,253
49,2013,260
50,1961,5
50,1962,5
50,1963,5
49,2010,259
50,1983,23
50,1984,23
50,1985,25
50,2005,38
50,2006,37
50,2007,40
50,2008,43
50,2009,36
50,2010,34
50,2004,38
50,2011,32
50,2013,33
167,1993,1740
167,1994,1788
167,1995,1772
167,1996,1806
167,1997,1856
50,2012,33
50,2003,38
50,2002,36
50,2001,38
50,1986,26
50,1987,27
50,1988,30
50,1989,32
50,1990,34
50,1991,33
50,1992,37
50,1993,34
50,1994,35
50,1995,34
50,1996,32
50,1997,32
50,1998,35
50,1999,37
50,2000,37
116,1985,106
58,1972,74
116,1986,109
116,1988,112
56,1974,49
56,1975,44
56,1976,48
56,1977,65
56,1978,80
56,1979,99
56,1973,48
56,1980,116
56,1982,113
56,1983,100
56,1984,95
56,1985,104
56,1986,110
56,1987,121
56,1981,128
56,1988,144
56,1972,49
56,1970,37
54,2009,605
54,2010,634
54,2011,655
54,2012,608
54,2013,617
56,1961,9
56,1971,43
56,1962,22
56,1964,30
56,1965,20
56,1966,20
56,1967,18
56,1968,25
56,1969,31
56,1963,29
54,2008,647
56,1989,147
56,1991,146
56,2010,484
56,2011,489
56,2012,470
56,2013,416
58,1961,39
58,1962,38
56,2009,414
58,1963,35
58,1965,43
58,1966,45
58,1967,44
58,1968,50
58,1969,59
58,1970,65
58,1964,42
56,1990,138
56,2008,461
56,2006,489
56,1992,206
56,1993,184
56,1994,219
56,1995,208
56,1996,220
56,1997,259
56,2007,432
56,1998,299
56,2000,367
56,2001,318
56,2002,335
56,2003,355
56,2004,355
56,2005,454
56,1999,330
54,2007,804
54,2006,818
54,2005,870
116,2007,60
116,2008,49
116,2009,53
116,2010,57
116,2011,55
116,2012,31
116,2006,66
116,2013,31
54,1962,443
54,1963,476
54,1964,506
54,1965,492
54,1966,537
54,1967,563
54,1961,447
54,1968,602
116,2005,59
116,2003,63
116,1989,104
116,1990,112
116,1991,104
116,1992,105
116,1993,87
116,1994,135
116,2004,59
116,1995,145
116,1997,92
116,1998,77
116,1999,55
116,2000,67
116,2001,60
116,2002,59
116,1996,127
54,1969,652
54,1970,712
54,1971,782
54,1991,967
54,1992,978
54,1993,960
54,1994,941
54,1995,990
54,1996,959
54,1990,892
54,1997,918
54,1999,821
54,2000,746
54,2001,723
54,2002,820
54,2003,835
54,2004,855
54,1998,804
54,1989,922
54,1988,916
54,1987,875
54,1972,845
54,1973,902
54,1974,840
54,1975,888
54,1976,833
54,1977,845
54,1978,806
54,1979,831
54,1980,917
54,1981,956
54,1982,859
54,1983,879
54,1984,867
54,1985,836
54,1986,879
116,1987,111
37,1973,15
37,1972,13
37,1971,12
11,2003,905
11,2004,885
11,2005,908
11,2006,892
11,2007,917
11,2008,888
11,2002,905
11,2009,878
11,2011,897
11,2012,893
11,2013,907
52,1992,19
52,1993,15
52,1994,11
11,2010,875
52,1995,22
11,2001,891
11,1999,926
11,1985,904
11,1986,876
11,1987,884
11,1988,905
11,1989,944
11,1990,979
11,2000,877
11,1991,1026
11,1993,977
11,1994,973
11,1995,934
11,1996,931
11,1997,936
11,1998,920
11,1992,1006
11,1984,844
52,1996,13
52,1998,12
14,1964,3
14,1965,4
14,1966,5
14,1967,4
14,1968,4
14,1969,5
14,1963,3
14,1970,6
14,1972,8
14,1973,8
14,1974,8
14,1975,7
14,1976,7
14,1977,9
14,1971,6
52,1997,16
14,1962,3
52,2013,522
52,1999,69
52,2000,71
52,2001,117
52,2002,125
52,2003,133
52,2004,180
14,1961,2
52,2005,249
52,2007,322
52,2008,323
52,2009,357
52,2010,377
52,2011,390
52,2012,476
52,2006,317
11,1983,854
11,1982,831
11,1981,818
10,1983,1972
10,1984,1852
10,1985,1855
10,1986,1863
10,1987,1859
10,1988,1891
10,1982,1968
10,1989,1951
10,1991,1915
10,1992,1862
10,1993,1805
10,1994,1752
10,1995,1743
10,1996,1735
10,1990,1939
10,1997,1757
10,1981,1986
10,1979,1965
10,1965,1250
10,1966,1271
10,1967,1335
10,1968,1408
10,1969,1485
10,1970,1555
10,1980,1942
10,1971,1618
10,1973,1745
10,1974,1901
10,1975,1957
10,1976,1932
10,1977,1945
10,1978,2001
10,1972,1664
10,1998,1738
10,1999,1768
10,2000,1745
11,1967,762
11,1968,722
11,1969,731
11,1970,741
11,1971,794
11,1972,807
11,1966,727
11,1973,807
11,1975,771
11,1976,788
11,1977,778
11,1978,772
11,1979,777
11,1980,770
11,1974,770
11,1965,723
11,1964,672
11,1963,669
10,2001,1744
10,2002,1727
10,2003,1726
10,2004,1691
10,2005,1748
10,2006,1720
10,2007,1677
10,2008,1708
10,2009,1711
10,2010,1695
10,2011,1738
10,2012,1735
10,2013,1736
11,1961,578
11,1962,615
14,1978,11
10,1964,1227
14,1979,9
14,1981,11
15,1984,1495
15,1985,1467
15,1986,1445
15,1987,1465
15,1988,1443
15,1989,1378
15,1983,1488
15,1990,1474
15,1992,1483
15,1993,1521
15,1994,1553
15,1995,1538
15,1996,1489
15,1997,1524
15,1991,1437
15,1998,1528
15,1982,1538
15,1980,1505
15,1966,1182
15,1967,1225
15,1968,1241
15,1969,1301
15,1970,1355
15,1971,1342
15,1981,1459
15,1972,1404
15,1974,1470
15,1975,1463
15,1976,1534
15,1977,1452
15,1978,1408
15,1979,1439
15,1973,1529
15,1965,1160
15,1999,1516
23,1962,0
23,1981,4
23,1982,4
23,1983,4
23,1984,3
23,1985,3
23,1986,2
23,1980,3
23,1987,3
23,1989,3
23,1990,4
23,1991,4
23,1992,4
23,1993,9
23,1994,7
23,1988,3
23,1961,0
23,1979,3
23,1977,4
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1978,3
23,1969,0
23,1971,0
23,1972,2
23,1973,2
23,1974,3
23,1975,4
23,1976,4
23,1970,0
15,1964,1185
15,1963,1121
15,1962,1076
14,2000,7
14,2001,7
14,2002,7
14,2003,7
14,2004,7
14,2005,7
14,1999,8
14,2006,8
14,2008,8
14,2009,8
14,2010,8
14,2011,8
14,2012,8
14,2013,8
14,2007,8
57,1992,274
14,1998,9
14,1996,8
14,1982,10
14,1983,11
14,1984,9
14,1985,8
14,1986,10
14,1987,10
14,1997,8
14,1988,10
14,1990,12
14,1991,12
14,1992,9
14,1993,12
14,1994,12
14,1995,7
14,1989,12
57,1993,215
57,1994,149
57,1995,152
255,2001,1507
255,2002,1506
255,2003,1592
255,2004,1704
255,2005,1727
255,2006,1784
255,2000,1551
255,2007,1793
255,2009,1650
255,2010,1759
255,2011,1839
255,2012,1850
255,2013,1807
15,1961,1096
255,2008,1674
57,2013,423
57,2012,430
57,2011,472
57,1996,201
57,1997,241
57,1998,260
57,1999,273
57,2000,237
57,2001,217
57,2002,203
57,2003,206
57,2004,227
57,2005,271
57,2006,332
57,2007,356
57,2008,354
57,2009,337
57,2010,399
14,1980,10
23,1995,6
10,1963,1164
10,1961,1073
4,2000,100
4,2001,105
4,2002,100
4,2003,110
4,2004,110
4,2005,118
4,1999,63
4,2006,125
4,2008,141
4,2009,140
4,2010,141
4,2011,143
4,2012,145
4,2013,165
4,2007,130
7,1961,10
4,1998,54
4,1996,58
4,1982,68
4,1983,47
4,1984,52
4,1985,53
4,1986,50
4,1987,49
4,1997,53
4,1988,50
4,1990,52
4,1991,49
4,1992,55
4,1993,72
4,1994,80
4,1995,85
4,1989,50
4,1981,65
7,1962,21
7,1964,22
7,1983,44
7,1984,65
7,1985,46
7,1986,49
7,1987,38
7,1988,29
7,1982,74
7,1989,26
7,1991,20
7,1992,13
7,1993,27
7,1994,28
7,1995,39
7,1996,70
7,1990,23
7,1963,28
7,1981,95
7,1979,77
7,1965,30
7,1966,37
7,1967,35
7,1968,44
7,1969,56
7,1970,65
7,1980,65
7,1971,79
7,1973,101
7,1974,83
7,1975,55
7,1976,72
7,1977,72
7,1978,76
7,1972,85
4,1980,62
4,1979,59
4,1978,60
3,1980,15
3,1981,16
3,1982,16
3,1983,16
3,1984,16
3,1985,20
3,1979,16
3,1986,23
3,1988,24
3,1989,23
3,1990,19
3,1991,8
3,1992,2
3,1993,1
3,1987,24
3,1994,9
3,1978,16
3,1976,15
3,1962,10
3,1963,11
3,1964,11
3,1965,11
3,1966,11
3,1967,11
3,1977,14
3,1968,12
3,1970,12
3,1971,12
3,1972,14
3,1973,14
3,1974,15
3,1975,15
3,1969,13
3,1995,11
3,1996,13
3,1997,15
4,1964,34
4,1965,35
4,1966,38
4,1967,47
4,1968,51
4,1969,55
4,1963,36
4,1970,61
4,1972,64
4,1973,71
4,1974,64
4,1975,42
4,1976,59
4,1977,62
4,1971,61
4,1962,41
4,1961,41
3,2013,58
3,1998,9
3,1999,9
3,2000,9
3,2001,12
3,2002,15
3,2003,14
3,2004,30
3,2005,29
3,2006,35
3,2007,37
3,2008,33
3,2009,25
3,2010,45
3,2011,58
3,2012,55
7,1997,105
10,1962,1100
7,1998,91
7,2000,100
9,1986,544
9,1987,585
9,1988,523
9,1989,610
9,1990,617
9,1991,798
9,1985,397
9,1992,952
9,1994,1127
9,1995,1091
9,1996,1162
9,1997,1269
9,1998,1240
9,1999,1213
9,1993,1031
9,2000,1209
9,1984,397
9,1982,224
9,1968,301
9,1969,317
9,1970,356
9,1971,297
9,1972,297
9,1973,303
9,1983,312
9,1974,452
9,1976,284
9,1977,271
9,1978,205
9,1979,215
9,1980,233
9,1981,206
9,1975,395
9,1967,250
9,2001,1239
9,2003,1295
1,2000,8
1,2001,10
1,2002,7
1,2003,7
1,2004,9
1,2005,11
1,1999,8
1,2006,13
1,2008,11
1,2009,11
1,2010,15
1,2011,15
1,2012,14
1,2013,20
1,2007,12
9,2002,1199
1,1998,13
1,1996,0
9,2004,1280
9,2005,1370
9,2006,1400
9,2007,1450
9,2008,1715
9,2009,1720
1,1997,5
9,2010,1750
9,2012,1670
9,2013,1860
1,1992,0
1,1993,0
1,1994,0
1,1995,0
9,2011,1700
9,1966,226
9,1965,249
9,1964,172
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1965,0
8,1972,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1973,0
8,1980,0
8,1964,0
8,1962,0
7,2001,136
7,2002,145
7,2003,160
7,2004,206
7,2005,293
7,2006,375
8,1963,0
7,2007,396
7,2009,687
7,2010,736
7,2011,820
7,2012,950
7,2013,1050
8,1961,0
7,2008,533
8,1981,0
8,1982,0
8,1983,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2002,0
8,2009,0
8,2011,0
8,2012,0
8,2013,0
9,1961,244
9,1962,199
9,1963,124
8,2010,0
8,2001,0
8,2000,0
8,1999,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
7,1999,98
23,1996,6
23,1997,7
23,1998,5
35,1988,1
35,1989,2
35,1990,3
35,1991,4
35,1992,2
35,1993,2
35,1987,0
35,1994,6
35,1996,5
35,1997,5
35,1998,3
35,1999,4
35,2000,1
35,2001,1
35,1995,3
35,2002,2
35,1986,0
35,1984,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1985,0
35,1976,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1977,0
35,1969,0
35,2003,2
35,2005,2
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1970,0
115,1977,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1978,0
35,2004,2
115,1969,0
115,1967,0
35,2006,2
35,2007,3
35,2008,4
35,2009,4
35,2010,5
35,2011,9
115,1968,0
35,2012,7
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
35,2013,8
35,1968,0
35,1967,0
35,1966,0
233,1968,5
233,1969,6
233,1970,6
233,1971,7
233,1972,8
233,1973,12
233,1967,4
233,1974,13
233,1976,19
233,1977,33
233,1978,42
233,1979,50
233,1980,65
233,1981,75
233,1975,12
233,1982,69
233,1966,4
233,1964,4
27,2003,440
27,2004,395
27,2005,415
27,2006,496
27,2007,557
27,2008,553
233,1965,3
27,2009,499
27,2011,495
27,2012,522
27,2013,510
233,1961,4
233,1962,4
233,1963,4
27,2010,492
233,1983,70
233,1984,62
233,1985,52
233,2005,62
233,2006,65
233,2007,68
233,2008,70
233,2009,75
233,2010,75
233,2004,41
233,2011,90
233,2013,120
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
233,2012,110
233,2003,45
233,2002,49
233,2001,50
233,1986,42
233,1987,27
233,1988,40
233,1989,40
233,1990,35
233,1991,42
233,1992,39
233,1993,40
233,1994,34
233,1995,38
233,1996,57
233,1997,54
233,1998,56
233,1999,51
233,2000,53
115,1985,0
27,2002,395
115,1986,0
115,1988,0
33,1974,2066
33,1975,2075
33,1976,2046
33,1977,2081
33,1978,2071
33,1979,2231
33,1973,2023
33,1980,2171
33,1982,2266
33,1983,2333
33,1984,2356
33,1985,2324
33,1986,2355
33,1987,2311
33,1981,2309
33,1988,2315
33,1972,1877
33,1970,1658
32,2009,620
32,2010,589
32,2011,600
32,2012,690
32,2013,750
33,1961,1166
33,1971,1802
33,1962,1233
33,1964,1326
33,1965,1355
33,1966,1420
33,1967,1477
33,1968,1499
33,1969,1569
33,1963,1259
32,2008,510
33,1989,2271
33,1991,2264
33,2010,1965
33,2011,1952
33,2012,1926
33,2013,1917
37,1961,6
37,1962,7
33,2009,2239
37,1963,8
37,1965,10
37,1966,12
37,1967,11
37,1968,10
37,1969,10
37,1970,11
37,1964,9
33,1990,2257
33,2008,2362
33,2006,2364
33,1992,2209
33,1993,2354
33,1994,2448
33,1995,2467
33,1996,2402
33,1997,2360
33,2007,2392
33,1998,2435
33,2000,2452
33,2001,2576
33,2002,2557
33,2003,2175
33,2004,2468
33,2005,2538
33,1999,2461
32,2007,458
32,2006,440
32,2005,427
115,2007,98
115,2008,142
115,2009,123
115,2010,159
115,2011,266
115,2012,358
115,2006,84
115,2013,419
32,1962,21
32,1963,24
32,1964,38
32,1965,44
32,1966,47
32,1967,48
32,1961,21
32,1968,53
115,2005,71
115,2003,55
115,1989,0
115,1990,0
115,1991,0
115,1992,2
115,1993,5
115,1994,13
115,2004,67
115,1995,9
115,1997,19
115,1998,19
115,1999,20
115,2000,38
115,2001,36
115,2002,36
115,1996,5
32,1969,56
32,1970,70
32,1971,88
32,1991,180
32,1992,256
32,1993,240
32,1994,192
32,1995,181
32,1996,160
32,1990,270
32,1997,150
32,1999,363
32,2000,367
32,2001,411
32,2002,439
32,2003,460
32,2004,478
32,1998,250
32,1989,400
32,1988,350
32,1987,313
32,1972,90
32,1973,97
32,1974,124
32,1975,101
32,1976,115
32,1977,153
32,1978,204
32,1979,223
32,1980,188
32,1981,221
32,1982,261
32,1983,275
32,1984,277
32,1985,310
32,1986,313
115,1987,0
27,2001,409
27,2000,405
27,1999,405
19,1984,70
19,1985,77
19,1986,89
19,1987,92
19,1988,90
19,1989,106
19,1983,72
19,1990,107
19,1992,114
19,1993,140
19,1994,141
19,1995,157
19,1996,155
19,1997,165
19,1991,115
19,1998,169
19,1982,90
19,1980,113
19,1966,29
19,1967,30
19,1968,31
19,1969,34
19,1970,38
19,1971,41
19,1981,114
19,1972,43
19,1974,56
19,1975,75
19,1976,96
19,1977,106
19,1978,112
19,1979,120
19,1973,44
19,1965,25
19,1999,224
19,2001,210
80,1998,38
80,1999,49
80,2000,53
80,2001,53
80,2002,58
80,2003,65
80,1997,36
80,2004,91
80,2006,100
80,2007,100
80,2008,101
80,2009,92
80,2010,91
80,2011,87
80,2005,107
19,2000,220
80,1996,27
80,1994,29
19,2002,211
19,2003,165
19,2004,204
19,2005,231
19,2006,257
19,2007,275
80,1995,28
19,2008,305
19,2010,311
19,2011,303
19,2012,342
19,2013,344
80,1992,29
80,1993,29
19,2009,305
19,1964,26
19,1963,24
19,1962,22
53,1964,6
53,1965,5
53,1966,5
53,1967,4
53,1968,5
53,1969,5
53,1963,7
53,1970,8
53,1972,14
53,1973,13
53,1974,14
53,1975,15
53,1976,15
53,1977,20
53,1971,11
53,1978,21
53,1962,7
23,2013,11
23,1999,6
23,2000,9
23,2001,8
23,2002,9
23,2003,9
23,2004,1
53,1961,7
23,2005,6
23,2007,11
23,2008,9
23,2009,10
23,2010,8
23,2011,11
23,2012,11
23,2006,10
53,1979,22
53,1980,23
53,1981,24
53,2001,57
53,2002,56
53,2003,43
53,2004,56
53,2005,55
53,2006,47
53,2000,50
53,2007,51
53,2009,62
53,2010,70
53,2011,85
53,2012,96
53,2013,93
19,1961,20
53,2008,60
53,1999,26
53,1998,37
53,1997,40
53,1982,24
53,1983,24
53,1984,24
53,1985,24
53,1986,24
53,1987,24
53,1988,24
53,1989,35
53,1990,33
53,1991,25
53,1992,27
53,1993,32
53,1994,29
53,1995,30
53,1996,43
80,2012,89
80,2013,82
20,1961,3
20,1962,3
21,2001,9137
21,2002,7988
21,2003,7692
21,2004,8663
21,2005,9000
21,2006,9360
21,2000,8788
21,2007,9600
21,2009,10700
21,2010,12870
21,2011,13300
21,2012,13280
21,2013,13550
27,1961,122
21,2008,10630
27,1962,132
21,1999,6249
21,1997,6658
21,1983,2586
21,1984,2598
21,1985,2709
21,1986,3401
21,1987,3389
21,1988,3645
21,1998,6645
21,1989,4244
21,1991,5455
21,1992,4351
21,1993,4534
21,1994,5256
21,1995,6728
21,1996,6356
21,1990,4385
27,1963,146
27,1964,138
27,1965,172
27,1985,584
27,1986,602
27,1987,621
27,1988,633
27,1989,672
27,1990,651
27,1984,576
27,1991,488
27,1993,425
27,1994,479
27,1995,433
27,1996,420
27,1997,303
27,1998,380
27,1992,469
27,1983,550
27,1982,548
27,1981,513
27,1966,194
27,1967,217
27,1968,240
27,1969,273
27,1970,305
27,1971,323
27,1972,339
27,1973,376
27,1974,424
27,1975,452
27,1976,469
27,1977,493
27,1978,517
27,1979,530
27,1980,550
21,1982,2500
67,1974,265
21,1981,2400
21,1979,2250
20,1981,14
20,1982,15
20,1983,15
20,1984,15
20,1985,15
20,1986,15
20,1980,12
20,1987,18
20,1989,19
20,1990,20
20,1991,20
20,1992,19
20,1993,23
20,1994,33
20,1988,18
20,1995,36
20,1979,10
20,1977,5
20,1963,4
20,1964,4
20,1965,4
20,1966,5
20,1967,5
20,1968,5
20,1978,4
20,1969,5
20,1971,6
20,1972,9
20,1973,13
20,1974,5
20,1975,7
20,1976,8
20,1970,5
20,1996,40
20,1997,33
20,1998,39
21,1965,758
21,1966,844
21,1967,790
21,1968,781
21,1969,909
21,1970,913
21,1964,661
21,1971,1045
21,1973,1130
21,1974,1216
21,1975,1252
21,1976,1398
21,1977,1600
21,1978,2050
21,1972,972
21,1963,717
21,1962,736
21,1961,630
20,1999,40
20,2000,35
20,2001,58
20,2002,60
20,2003,56
20,2004,57
20,2005,51
20,2006,47
20,2007,45
20,2008,55
20,2009,60
20,2010,38
20,2011,43
20,2012,52
20,2013,65
21,1980,2300
67,1975,235
67,1976,278
67,1977,259
119,2001,90
119,2002,109
119,2003,124
119,2004,120
119,2005,129
119,2006,138
119,2000,85
119,2007,141
119,2009,129
119,2010,148
119,2011,163
119,2012,149
119,2013,151
121,1961,7
119,2008,133
121,1962,7
119,1999,86
119,1997,71
120,2005,105
120,2006,107
120,2007,57
120,2008,27
120,2009,28
120,2010,16
119,1998,72
120,2011,112
120,2013,47
119,1992,86
119,1993,53
119,1994,64
119,1995,65
119,1996,64
120,2012,44
120,2004,67
121,1963,7
121,1965,7
121,1984,7
121,1985,11
121,1986,15
121,1987,14
121,1988,12
121,1989,7
121,1983,10
121,1990,6
121,1992,8
121,1993,26
121,1994,10
121,1995,10
121,1996,16
121,1997,13
121,1991,11
121,1964,7
121,1982,10
121,1980,13
121,1966,8
121,1967,8
121,1968,9
121,1969,9
121,1970,10
121,1971,10
121,1981,10
121,1972,10
121,1974,13
121,1975,13
121,1976,13
121,1977,12
121,1978,13
121,1979,13
121,1973,11
120,2003,64
120,2002,56
120,2001,50
113,2003,8
113,2004,12
113,2005,12
113,2006,11
113,2007,14
113,2008,15
113,2002,7
113,2009,15
113,2011,21
113,2012,22
113,2013,24
120,1961,0
120,1962,0
120,1963,0
113,2010,18
120,1964,0
113,2001,9
113,1999,12
114,2007,275
114,2008,425
114,2009,397
114,2010,399
114,2011,490
114,2012,519
113,2000,12
114,2013,508
113,1993,19
113,1994,12
113,1995,12
113,1996,14
113,1997,14
113,1998,13
113,1992,31
120,1965,0
120,1966,0
120,1967,0
120,1987,1
120,1988,1
120,1989,2
120,1990,6
120,1991,10
120,1992,10
120,1986,0
120,1993,13
120,1995,18
120,1996,24
120,1997,36
120,1998,42
120,1999,42
120,2000,46
120,1994,13
120,1985,0
120,1984,0
120,1983,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
121,1998,12
114,2006,240
121,1999,11
121,2001,17
123,1987,12
123,1988,12
123,1989,10
123,1990,5
123,1991,2
123,1992,8
123,1986,16
123,1993,4
123,1995,9
123,1996,4
123,1997,8
123,1998,6
123,1999,5
123,2000,4
123,1994,7
123,2001,4
123,1985,16
123,1983,12
123,1969,4
123,1970,4
123,1971,5
123,1972,6
123,1973,7
123,1974,11
123,1984,17
123,1975,12
123,1977,13
123,1978,15
123,1979,18
123,1980,16
123,1981,15
123,1982,12
123,1976,11
123,1968,2
123,2002,6
123,2004,8
126,2001,219
126,2002,269
126,2003,264
126,2004,269
126,2005,289
126,2006,293
126,2000,210
126,2007,286
126,2009,276
126,2010,292
126,2011,305
126,2012,284
126,2013,289
256,2000,44
126,2008,297
123,2003,6
126,1999,185
126,1997,141
123,2005,9
123,2006,12
123,2007,11
123,2008,12
123,2009,12
123,2010,13
126,1998,156
123,2011,19
123,2013,16
126,1992,119
126,1993,116
126,1994,135
126,1995,109
126,1996,114
123,2012,15
123,1967,3
123,1966,4
123,1965,2
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1966,0
122,1973,0
122,1975,0
122,1976,0
122,1977,0
122,1978,12
122,1979,14
122,1980,20
122,1974,0
122,1981,21
122,1965,0
122,1963,0
121,2002,16
121,2003,15
121,2004,23
121,2005,21
121,2006,25
121,2007,27
122,1964,0
121,2008,27
121,2010,35
121,2011,40
121,2012,38
121,2013,32
122,1961,0
122,1962,0
121,2009,31
122,1982,19
122,1983,42
122,1984,34
122,2004,25
122,2005,25
122,2006,23
122,2007,26
122,2008,25
122,2009,30
122,2003,20
122,2010,34
122,2012,28
122,2013,22
123,1961,0
123,1962,0
123,1963,0
123,1964,0
122,2011,40
122,2002,20
122,2001,15
122,2000,15
122,1985,20
122,1986,23
122,1987,18
122,1988,15
122,1989,15
122,1990,16
122,1991,15
122,1992,15
122,1993,15
122,1994,15
122,1995,15
122,1996,15
122,1997,15
122,1998,15
122,1999,15
121,2000,12
256,2001,40
114,2005,266
114,2003,222
109,1989,78
109,1990,78
109,1991,71
109,1992,80
109,1993,78
109,1994,71
109,1988,74
109,1995,66
109,1997,67
109,1998,67
109,1999,66
109,2000,70
109,2001,79
109,2002,78
109,1996,69
109,2003,75
109,1987,70
109,1985,57
109,1971,43
109,1972,51
109,1973,57
109,1974,58
109,1975,66
109,1976,61
109,1986,63
109,1977,56
109,1979,51
109,1980,64
109,1981,56
109,1982,58
109,1983,60
109,1984,52
109,1978,61
109,1970,43
109,2004,77
109,2006,87
110,1972,3511
110,1973,3843
110,1974,3643
110,1975,3897
110,1976,3724
110,1977,4297
110,1971,3138
110,1978,4423
110,1980,4559
110,1981,4542
110,1982,4839
110,1983,5053
110,1984,4598
110,1985,4852
110,1979,4681
109,2005,83
110,1970,3037
110,1968,2488
109,2007,87
109,2008,86
109,2009,90
109,2010,93
109,2011,95
109,2012,95
110,1969,2811
109,2013,95
110,1962,1519
110,1963,1769
110,1964,2021
110,1965,2006
110,1966,2167
110,1967,2514
110,1961,1482
109,1969,40
109,1968,34
109,1967,31
106,1969,574
106,1970,604
106,1971,638
106,1972,653
106,1973,869
106,1974,830
106,1968,557
106,1975,676
106,1977,740
106,1978,860
106,1979,917
106,1980,872
106,1981,902
106,1982,1054
106,1976,738
106,1983,1032
106,1967,547
106,1965,504
105,2004,72
105,2005,85
105,2006,77
105,2007,83
105,2008,90
105,2009,90
106,1966,535
105,2010,98
105,2012,110
105,2013,115
106,1961,342
106,1962,402
106,1963,409
106,1964,432
105,2011,102
106,1984,920
106,1985,1038
106,1986,1137
106,2006,1206
106,2007,1352
106,2008,1321
106,2009,1278
106,2010,1237
106,2011,1251
106,2005,1227
106,2012,1279
109,1961,18
109,1962,21
109,1963,19
109,1964,23
109,1965,27
109,1966,29
106,2013,1269
106,2004,1313
106,2003,1367
106,2002,1121
106,1987,1150
106,1988,1159
106,1989,1061
106,1990,1125
106,1991,1105
106,1992,1049
106,1993,987
106,1994,1026
106,1995,1062
106,1996,956
106,1997,1038
106,1998,1107
106,1999,1112
106,2000,1117
106,2001,1137
110,1986,5075
114,2004,238
110,1987,5492
110,1989,6287
108,2006,364
108,2007,411
108,2008,361
108,2009,362
108,2010,495
108,2011,426
108,2005,324
108,2012,481
114,1961,40
114,1962,40
114,1963,44
114,1964,48
114,1965,49
114,1966,50
108,2013,461
114,1967,49
108,2004,278
108,2002,202
112,2010,12
112,2011,8
112,2012,9
112,2013,9
108,1992,230
108,1993,169
108,2003,235
108,1994,129
108,1996,64
108,1997,69
108,1998,85
108,1999,82
108,2000,136
108,2001,173
108,1995,81
112,2009,11
114,1968,60
114,1970,80
114,1989,315
114,1990,331
114,1991,314
114,1992,369
114,1993,349
114,1994,325
114,1988,314
114,1995,347
114,1997,270
114,1998,263
114,1999,188
114,2000,203
114,2001,184
114,2002,192
114,1996,283
114,1969,65
114,1987,308
