geo,year,whey_pres_concen_import_quantity_tcl
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2016,14495
10,2015,9111
10,2014,10042
11,1985,0
11,1986,0
11,1987,0
11,1988,209
11,2016,78541
11,2015,82641
11,2014,50900
11,2013,30848
11,2012,28010
11,2011,21170
11,2010,18349
11,2009,13042
11,2008,17472
11,2007,14201
11,2006,11298
11,2005,9998
11,2004,9988
10,2013,16249
11,2003,10962
11,2001,17372
11,2000,7908
11,1999,9106
11,1998,7360
11,1997,8032
11,1996,4089
11,1995,624
11,1994,261
11,1993,254
11,1992,400
11,1991,690
11,1990,1426
11,1989,2802
11,2002,12135
10,2012,10712
10,2011,11423
10,2010,11433
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1978,0
10,1964,0
10,1962,0
10,1961,0
22,2016,2
22,2015,4
22,2014,41
22,2013,28
22,2012,28
22,2011,28
22,2010,3
22,2009,3
22,2008,1614
22,2007,1892
22,2006,2316
10,1963,0
22,2004,1991
10,1979,658
10,1981,856
10,2009,11287
10,2008,9539
10,2007,2788
10,2006,2082
10,2005,997
10,2004,978
10,2003,1848
10,2002,1594
10,2001,2061
10,2000,2618
10,1999,2819
10,1998,2200
10,1997,2600
10,1980,778
10,1996,2045
10,1994,1351
10,1993,896
10,1992,907
10,1991,972
10,1990,1189
10,1989,835
10,1988,1123
10,1987,769
10,1986,551
10,1985,532
10,1984,955
10,1983,875
10,1982,977
10,1995,2520
17,2016,0
18,2014,0
19,1994,10
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
36,2016,46
36,2015,1
36,2014,0
33,2016,36437
33,2015,42666
33,2014,55756
33,2013,112638
33,2012,59000
33,2011,42829
33,2010,77024
33,2009,60725
33,2008,63891
33,2007,99644
33,2006,87358
33,2005,80977
33,2004,64285
33,2003,54978
33,2002,53408
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,2001,1461
40,2000,2370
40,1999,1288
40,1998,1426
40,1997,1164
40,1996,1515
40,1995,1859
40,1994,1348
40,1993,2311
40,1992,1853
40,1991,1360
40,1990,1374
40,1989,2728
33,2001,59191
40,1988,4986
40,1986,709
40,1985,1543
40,1984,3167
40,1983,2225
40,1982,1641
40,1981,200
40,1980,150
40,1979,250
40,1978,180
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1987,4537
33,2000,62441
33,1999,48375
33,1998,37996
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2016,197
32,2015,425
32,2014,213
32,2013,702
32,2012,320
32,2011,428
32,2010,810
32,2009,348
33,1966,0
32,2008,224
32,2006,120
32,2005,51
32,2004,36
32,2003,119
32,2002,68
32,2001,51
32,2000,34
32,1999,0
32,1998,0
32,1997,0
32,1996,1
32,1995,2
32,1994,0
32,2007,291
40,2002,1767
33,1967,0
33,1969,0
33,1997,36554
33,1996,43224
33,1995,27163
33,1994,19070
33,1993,8648
33,1992,5074
33,1991,2797
33,1990,3956
33,1989,2528
33,1988,3307
33,1987,0
33,1986,0
33,1985,0
33,1968,0
33,1984,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1983,0
32,1993,50
40,2003,4225
40,2005,7970
96,1984,506
96,1983,423
96,1982,312
96,1981,685
96,1980,104
96,1979,61
96,1978,68
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
351,2016,506959
351,2015,444936
351,2014,412818
96,1985,706
96,1986,1400
96,1987,2774
96,1988,5232
96,2016,631
96,2015,500
96,2014,698
96,2013,759
96,2012,2644
96,2011,1970
96,2010,1656
96,2009,928
96,2008,1335
96,2007,1117
96,2006,1221
96,2005,1610
96,2004,1779
351,2013,441800
96,2003,1235
96,2001,10153
96,2000,3846
96,1999,6363
96,1998,16662
96,1997,26042
96,1996,21997
96,1995,14885
96,1994,8816
96,1993,4842
96,1992,5273
96,1991,8559
96,1990,3880
96,1989,2627
96,2002,3543
351,2012,388759
351,2011,356536
351,2010,277100
351,1977,900
351,1976,1033
351,1975,1492
351,1974,1421
351,1973,1886
351,1972,1887
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1978,1930
351,1964,0
351,1962,0
351,1961,0
40,2016,2839
40,2015,3799
40,2014,2598
40,2013,2908
40,2012,5025
40,2011,3594
40,2010,5319
40,2009,3360
40,2008,5749
40,2007,6028
40,2006,5237
351,1963,0
40,2004,5710
351,1979,1889
351,1981,9245
351,2009,317674
351,2008,225055
351,2007,176438
351,2006,199241
351,2005,205090
351,2004,196478
351,2003,179619
351,2002,157664
351,2001,145067
351,2000,143903
351,1999,104080
351,1998,95481
351,1997,115401
351,1980,3273
351,1996,94879
351,1994,48497
351,1993,31254
351,1992,33335
351,1991,32689
351,1990,28554
351,1989,20224
351,1988,20695
351,1987,17867
351,1986,14362
351,1985,8094
351,1984,5845
351,1983,14816
351,1982,9535
351,1995,66137
74,1996,1
115,2016,764
115,2013,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2016,24466
21,2015,14639
21,2014,24037
21,2013,18173
26,1984,0
26,1985,0
26,1986,12
26,1987,0
26,2016,11
26,2015,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,51
26,2005,0
26,2004,0
26,2003,5
21,2012,24009
26,2002,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,2001,0
21,2011,22774
21,2010,28905
21,2009,26725
80,2008,685
80,2007,499
80,2006,501
80,2005,526
80,2004,639
80,2003,816
19,2016,1055
19,2015,722
19,2014,633
19,2013,491
19,2012,461
19,2011,468
19,2010,613
80,2009,966
19,2009,440
19,2007,298
19,2006,444
19,2005,262
19,2004,276
19,2003,131
19,2002,105
19,2001,45
19,2000,63
19,1999,52
19,1998,80
19,1997,33
19,1996,0
19,1995,3
19,2008,225
27,1961,0
80,2010,1517
80,2012,1079
21,2008,36179
21,2007,28007
21,2006,28437
21,2005,29942
21,2004,22813
21,2003,25118
21,2002,33168
21,2001,29261
21,2000,32684
21,1999,25801
21,1998,27078
21,1997,9505
21,1996,18767
80,2011,1023
21,1995,7320
21,1993,520
21,1992,202
21,1991,20
21,1990,82
20,2016,0
20,2015,0
20,2014,0
20,2013,0
20,2012,7
80,2016,713
80,2015,809
80,2014,1007
80,2013,1332
21,1994,5300
115,2015,40
27,1962,0
27,1964,0
29,2013,0
29,2012,0
29,2011,2
29,2010,2
29,2009,0
29,2008,0
29,2007,0
29,2006,0
29,2005,0
29,2004,6
29,2003,6
29,2002,6
29,2001,0
29,2000,0
29,1999,0
29,1998,0
233,2016,8
233,2015,48
233,2014,87
233,2013,60
233,2012,22
233,2011,0
233,2010,0
233,2009,0
233,2008,0
233,2007,0
233,2006,0
29,2015,0
35,1998,0
35,1999,1
35,2000,0
115,2012,0
115,2011,72
115,2010,63
115,2009,4050
115,2008,4841
115,2007,703
115,2006,7
115,2005,0
115,2004,0
115,2003,81
115,2002,51
115,2001,500
115,2000,192
233,2005,0
35,2016,15
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2008,0
35,2007,1
35,2006,0
35,2005,0
35,2004,1
35,2003,0
35,2002,0
35,2001,0
35,2014,33
233,2004,0
233,2003,0
233,2002,0
27,1992,217
27,1991,0
27,1990,1500
27,1989,4720
27,1988,6000
27,1987,7515
27,1986,4120
27,1985,9500
27,1984,8200
27,1983,6600
27,1982,7560
27,1981,10020
27,1980,6600
27,1993,24
27,1979,600
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1978,0
27,1963,0
27,1994,514
27,1996,655
233,2001,0
233,2000,0
233,1999,0
233,1998,33
233,1997,0
233,1996,0
233,1995,0
233,1994,0
27,2016,9956
27,2015,9771
27,2014,8638
27,2013,8952
27,2012,7664
27,1995,727
27,2011,7515
27,2009,9509
27,2008,5978
27,2007,6406
27,2006,6930
27,2005,6365
27,2004,5620
27,2003,4429
27,2002,3681
27,2001,2474
27,2000,2580
27,1999,1000
27,1998,1372
27,1997,1208
27,2010,10186
158,2012,488
74,1997,1
74,1999,0
130,2012,1
130,2011,1
130,2010,1
130,2009,0
130,2008,0
130,2007,1
130,2006,1
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,1
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,2
130,1988,0
130,1987,0
130,1986,0
130,2013,3
130,2014,4
130,2015,5
130,2016,5
131,1988,2566
131,1987,1261
131,1986,1134
131,1985,987
131,1984,1062
131,1983,1290
131,1982,1245
131,1981,1377
131,1980,509
131,1979,314
131,1978,187
131,1977,0
131,1976,0
130,1985,0
131,1975,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
131,1974,0
131,1989,2604
130,1984,0
130,1982,0
129,2005,103
129,2004,58
129,2003,0
129,2002,0
129,2001,21
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,3
129,1995,0
129,1994,4
129,1993,4
129,1992,3
256,2016,597
256,2015,622
256,2014,484
256,2013,393
256,2012,647
256,2011,822
256,2010,381
256,2009,237
256,2008,315
256,2007,1004
256,2006,1029
256,2005,1191
256,2004,1063
129,2006,111
129,2007,212
129,2008,170
129,2009,255
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1983,0
130,1968,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2016,906
129,2015,671
129,2014,422
129,2013,310
129,2012,422
129,2011,374
129,2010,199
130,1967,0
131,1990,2986
131,1991,3149
131,1992,3249
134,2015,35
134,2014,33
134,2013,34
134,2012,59
134,2011,26
134,2010,58
134,2009,28
134,2008,27
134,2007,54
134,2006,49
134,2005,88
134,2004,227
134,2003,182
134,2002,157
134,2001,59
134,2000,23
134,1999,55
134,1998,36
134,1997,50
134,1996,49
134,1995,57
134,1994,21
134,1993,56
134,1992,53
134,1991,40
134,1990,48
134,1989,0
134,2016,52
136,1961,0
136,1962,0
136,1963,0
136,1991,0
136,1990,0
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1985,50
136,1984,200
136,1983,160
136,1982,150
136,1981,420
136,1980,260
136,1979,100
134,1988,0
136,1978,50
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1977,0
134,1987,0
134,1986,0
134,1985,0
132,2010,0
132,2009,0
132,2008,0
132,2007,14
131,2016,77897
131,2015,72781
131,2014,71471
131,2013,87314
131,2012,68181
131,2011,43409
131,2010,56363
131,2009,55192
131,2008,45681
132,2011,0
131,2007,48089
131,2005,28308
131,2004,24724
131,2003,18706
131,2002,16003
131,2001,16844
131,2000,18223
131,1999,13988
131,1998,12338
131,1997,12040
131,1996,10722
131,1995,10476
131,1994,9919
131,1993,5801
131,2006,37245
256,2003,1197
132,2012,0
132,2014,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
132,2013,0
134,1971,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2016,34
133,2014,75
132,2016,3
132,2015,0
134,1970,0
256,2002,1303
256,2001,1318
256,2000,842
120,2006,9
120,2005,500
120,2004,460
120,2003,0
120,2002,0
120,2001,1
120,2000,0
120,1999,6
120,1998,6
120,1997,0
120,1996,110
120,1995,110
120,1994,100
120,1993,140
120,1992,120
120,1991,300
120,1990,1250
120,1989,820
120,1988,470
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,2007,22
120,2008,7
120,2009,2
120,2010,2
119,2014,2487
119,2013,1572
119,2012,2049
119,2011,1156
119,2010,460
119,2009,478
119,2008,499
119,2007,434
119,2006,545
119,2005,505
119,2004,484
119,2003,311
119,2002,246
120,1979,0
119,2001,164
119,1999,9
119,1998,9
119,1997,1
119,1996,6
119,1995,1
119,1994,25
119,1993,65
120,2016,1837
120,2015,1583
120,2014,1273
120,2013,2
120,2012,2
120,2011,2
119,2000,1
120,1978,0
120,1977,0
120,1976,0
118,2015,2443
118,2014,14327
118,2013,1409
118,2001,17
118,2000,79
83,2013,9
83,2012,9
83,2011,22
83,2010,0
83,2009,0
83,2008,2
83,2007,16
83,2006,16
118,2016,205
83,2005,16
83,2003,5
83,2002,5
83,2001,5
83,2000,5
83,1999,5
83,1998,5
83,1997,5
83,1996,3
83,1995,0
83,1994,7
83,1993,0
83,1992,1
83,1991,2
83,2004,5
119,2015,1673
113,1998,2
113,2001,10
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,0
120,1970,0
120,1969,0
120,1968,0
120,1967,0
120,1966,0
120,1965,0
120,1964,0
120,1963,0
113,2000,3
120,1962,0
113,2016,31
113,2015,103
113,2014,733
113,2013,150
113,2012,107
113,2011,60
113,2010,22
113,2009,30
113,2008,25
113,2007,21
113,2006,77
113,2005,0
113,2004,0
120,1961,0
136,1992,0
119,2016,6327
121,1993,45
124,2007,40
124,2006,40
124,2005,40
124,2004,36
124,2003,0
124,2002,0
124,2001,1
124,2000,1
124,1999,14552
124,1998,14552
123,2015,26
123,2014,2
123,2013,0
123,2012,0
123,2011,0
123,2010,0
123,2009,0
123,2008,0
123,2007,0
123,2006,0
123,2005,0
123,2004,0
123,2003,0
123,2002,0
123,2001,0
123,2000,0
123,1999,0
124,2008,40
124,2009,40
124,2010,40
124,2011,40
126,2016,4166
126,2015,5424
126,2014,3053
126,2013,4074
126,2012,1583
126,2011,1707
126,2010,4477
126,2009,2790
126,2008,2264
126,2007,3348
126,2006,3213
126,2005,6543
126,2004,5241
123,1998,0
126,2003,5292
126,2001,1174
126,2000,84
126,1999,17
126,1998,151
126,1997,170
126,1996,55
126,1995,19
126,1994,59
124,2016,655
124,2015,255
124,2014,481
124,2013,16
124,2012,16
126,2002,35
123,1997,0
123,1996,0
123,1995,0
123,1962,0
123,1961,0
122,2016,0
122,2015,0
122,2014,9
121,2016,578
121,2015,596
121,2014,617
121,2013,536
121,2012,288
121,2011,330
121,2010,624
121,2009,286
123,1963,0
121,2008,388
121,2006,434
121,2005,651
121,2004,506
121,2003,222
121,2002,130
121,2001,219
121,2000,198
121,1999,28
121,1998,108
121,1997,134
121,1996,270
121,1995,270
121,1994,80
121,2007,662
121,1992,145
123,1964,0
123,1966,0
123,1994,0
123,1993,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,39
123,1985,74
123,1984,11
123,1983,8
123,1982,0
123,1965,0
123,1981,0
123,1979,0
123,1978,0
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1980,0
83,1990,0
136,1993,0
136,1995,0
150,1993,210390
150,1992,239628
150,1991,207094
150,1990,212779
150,1989,220075
150,1988,191999
150,1987,218564
150,1986,203633
150,1985,207671
150,1984,177057
150,1983,147627
150,1982,146038
150,1981,146825
150,1980,143172
150,1979,112733
150,1978,97997
150,1977,89220
150,1976,60428
150,1975,65871
150,1974,37609
150,1973,39342
150,1972,22632
150,1971,16860
150,1970,18742
150,1969,7357
150,1968,1991
150,1967,209
150,1994,232172
150,1995,222982
150,1996,251310
150,1997,217543
153,2013,24
153,2012,36
153,2011,59
153,2010,31
153,2009,12
153,2008,17
153,2007,0
153,2006,0
153,2005,5
150,2016,415927
150,2015,373195
150,2014,389346
150,2013,410698
150,1966,2149
150,2012,424967
150,2010,449561
150,2009,458092
150,2008,525419
150,2007,443580
150,2006,433600
150,2005,430692
150,2004,328296
150,2003,314658
150,2002,273704
150,2001,273103
150,2000,252099
150,1999,292637
150,1998,248474
150,2011,443778
153,2014,5
150,1965,0
150,1963,0
147,2004,0
147,2003,70
147,2002,21
147,2001,18
147,2000,86
147,1999,45
147,1998,23
147,1997,87
28,2016,5861
28,2015,3132
28,2014,4385
28,2013,1500
28,2012,2709
28,2011,6440
28,2010,1510
28,2009,1124
28,2008,350
28,2007,1096
28,2006,705
28,2005,498
28,2004,1031
28,2003,312
28,2002,800
28,2001,1500
28,2000,1500
28,1999,550
28,1998,400
147,2005,0
147,2006,0
147,2007,0
147,2008,0
150,1962,0
150,1961,0
149,2016,157
149,2015,108
149,2014,209
149,2013,55
149,2012,81
149,2011,86
149,2010,9
149,2009,7
149,2008,1
149,2007,9
149,2006,1
150,1964,0
149,2005,4
149,2003,0
149,2002,8
149,2001,8
149,2000,10
149,1999,26
147,2016,0
147,2015,11
147,2014,3
147,2013,9
147,2012,2
147,2011,0
147,2010,0
147,2009,0
149,2004,8
153,2016,1
156,1961,0
156,1962,0
157,1997,297
157,1996,228
157,1995,88
157,1994,81
157,1993,0
157,1992,56
157,1991,122
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1998,466
157,1999,397
157,2000,302
157,2001,296
158,2010,445
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,5
158,2004,16
158,2003,0
158,2002,15
158,2001,0
158,2000,0
158,1999,0
158,1995,0
157,1970,0
157,2016,1764
157,2014,2255
157,2013,840
157,2012,1210
157,2011,1053
157,2010,691
157,2009,778
157,2008,439
157,2007,384
157,2006,365
157,2005,309
157,2004,117
157,2003,147
157,2002,26
157,2015,2159
157,1969,0
157,1968,0
157,1967,0
156,1990,135
156,1989,13
156,1988,21
156,1987,14
156,1986,15
156,1985,0
156,1984,0
156,1983,400
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1991,259
156,1977,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1976,0
28,1997,1300
156,1992,886
156,1994,374
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,16852
156,2015,21251
156,2014,7959
156,2013,10428
156,2012,6534
156,2011,2735
156,2010,3363
156,1993,1743
156,2009,8080
156,2007,4079
156,2006,3292
156,2005,5779
156,2004,4264
156,2003,2411
156,2002,719
156,2001,884
156,2000,1080
156,1999,85
156,1998,482
156,1997,778
156,1996,2682
156,1995,1056
156,2008,5484
28,1996,500
28,1995,400
28,1994,200
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,39
137,2015,2
137,2014,41
137,2013,17
137,2012,21
137,2011,77
137,2010,19
137,2009,139
137,2008,72
137,2007,18
137,2006,22
138,1977,0
138,1978,550
138,1979,700
138,1980,3700
138,2008,57900
138,2007,62845
138,2006,55931
138,2005,50142
138,2004,57514
138,2003,51694
138,2002,51952
138,2001,73660
138,2000,55031
138,1999,55947
138,1998,56642
138,1997,49174
138,1996,48636
137,2005,50
138,1995,25178
138,1993,20931
138,1992,31923
138,1991,16751
138,1990,13526
138,1989,16926
138,1988,8889
138,1987,7754
138,1986,10397
138,1985,1837
138,1984,8500
138,1983,5514
138,1982,10000
138,1981,3350
138,1994,30451
137,2004,5
137,2003,5
137,2002,8
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2015,65
136,2013,0
136,2012,0
136,2011,0
137,1970,0
136,2010,0
136,2008,0
136,2007,0
136,2006,0
136,2005,0
136,2004,0
136,2003,0
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,2009,0
138,2009,57107
137,1971,0
137,1973,0
137,2001,8
137,2000,23
137,1999,5
137,1998,1
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,56
137,1972,0
137,1988,138
137,1986,18
137,1985,14
137,1984,61
137,1983,84
137,1982,15
137,1981,11
137,1980,29
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1987,12
136,1994,0
138,2010,61161
138,2012,56060
28,1961,0
144,2016,37
144,2015,115
144,2014,41
143,2016,2304
143,2015,2616
143,2014,3229
143,2013,2796
143,2012,3131
143,2011,2684
143,2010,2069
143,2009,2116
143,2008,2362
143,2007,2006
143,2006,1697
143,2005,1290
143,2004,1018
143,2003,1094
143,2002,1618
143,2001,1468
143,2000,964
143,1999,859
143,1998,804
143,1997,705
143,1996,402
143,1995,558
143,1994,351
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1993,350
28,1992,130
28,1991,170
28,1990,600
28,1989,110
28,1988,230
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
143,1993,442
28,1980,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1979,0
143,1992,195
143,1991,5
143,1990,0
273,2013,27
273,2012,176
273,2011,194
273,2010,132
273,2009,195
273,2008,103
273,2007,1
273,2006,2
141,2016,29
141,2015,19
141,2014,16
141,2013,12
141,2012,0
273,2014,42
141,2011,0
141,2009,0
141,2008,2
141,2007,28
141,2006,10
141,2005,27
141,2004,25
141,2003,21
141,2002,1
141,2001,1
138,2016,45380
138,2015,50544
138,2014,58167
138,2013,56580
141,2010,0
138,2011,58319
273,2015,70
143,1961,0
143,1989,13
143,1988,0
143,1987,11
143,1986,39
143,1985,17
143,1984,45
143,1983,6
143,1982,22
143,1981,19
143,1980,0
143,1979,0
143,1978,0
143,1977,0
273,2016,98
143,1976,0
143,1974,0
143,1973,0
143,1972,44
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1975,0
83,1989,0
83,1988,0
83,1987,0
95,2002,371
95,2001,343
95,2000,302
95,1999,234
95,1998,200
95,1997,118
95,1996,137
95,1995,180
95,1994,97
95,1993,74
95,1992,188
95,1991,203
95,1990,170
95,1989,156
95,1988,247
95,1987,0
95,1986,27
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,2003,1034
95,2004,1453
95,2005,746
95,2006,1478
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
95,1975,0
97,1965,0
97,1963,0
97,1962,0
97,1961,0
95,2016,1134
95,2015,1407
95,2014,1245
95,2013,744
95,2012,903
95,2011,3181
95,2010,2282
95,2009,2206
95,2008,1847
95,2007,1476
97,1964,0
97,1979,0
95,1974,0
95,1972,0
90,2002,0
90,2001,0
90,2000,0
90,1999,0
90,1998,0
90,1997,0
90,1996,4
90,1995,58
89,2016,2543
89,2015,4052
89,2014,3807
89,2013,3129
89,2012,3951
89,2011,4154
89,2010,3413
89,2009,2872
89,2008,2494
89,2007,3786
89,2006,3955
89,2005,3538
89,2004,2502
89,2003,2080
89,2002,2737
89,2001,3014
89,2000,2515
89,1999,1367
89,1998,1557
90,2003,0
90,2004,0
90,2005,0
90,2006,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
93,2016,48
93,2015,66
95,1973,0
93,2014,30
91,2013,0
91,2012,0
91,2011,19
175,2016,1
175,2014,54
90,2016,0
90,2013,75
90,2012,75
90,2011,50
90,2010,58
90,2009,0
90,2008,0
90,2007,0
91,2015,0
97,1980,0
97,1981,0
97,1982,0
100,1995,78
100,1994,4
100,1993,3
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,1
100,1986,20
100,1985,0
100,1984,3644
100,1983,0
100,1982,6
100,1981,2
100,1980,3
100,1979,22
100,1978,2462
100,1977,52
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1996,12
100,1997,6
100,1998,16
100,1999,24
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,10367
100,2015,7492
100,1968,0
100,2014,8230
100,2012,5617
100,2011,10873
100,2010,4930
100,2009,2959
100,2008,919
100,2007,913
100,2006,2131
100,2005,905
100,2004,1540
100,2003,1608
100,2002,608
100,2001,772
100,2000,221
100,2013,5726
100,1967,0
100,1966,0
100,1965,0
97,2010,2929
97,2009,2539
97,2008,2637
97,2007,2289
97,2006,1645
97,2005,2878
97,2004,2955
97,2003,4688
97,2002,3006
97,2001,1475
97,2000,1765
97,1999,1458
97,1998,1508
97,2011,2665
97,1997,1021
97,1995,219
97,1994,160
97,1993,287
97,1992,238
97,1991,663
97,1990,340
97,1989,320
97,1988,300
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1996,0
89,1997,1767
97,2012,3465
97,2014,5803
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2016,2
99,2015,0
99,2014,0
99,2013,1
99,2012,1
99,2011,0
99,2010,0
99,2009,0
99,2008,0
97,2013,4456
99,2007,7
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0
99,1999,23
99,1998,13
99,1997,2
99,1996,0
99,1995,1
97,2016,5323
97,2015,6095
99,2006,2
89,1996,1092
89,1995,1012
89,1994,903
81,2000,1066
81,1999,1492
81,1998,951
81,1997,0
81,1996,0
81,1995,780
81,1994,490
81,1993,200
81,1992,55
79,2016,638194
79,2015,673642
79,2014,745455
79,2013,721610
79,2012,702989
79,2011,669046
79,2010,549919
79,2009,449652
79,2008,505171
79,2007,542985
79,2006,318133
79,2005,286059
79,2004,261221
79,2003,244095
