geo,year,cream_food_supply_quantity_kg_capita_yr_fle
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0.01
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0.03
44,1990,0.03
44,1991,0.03
44,1992,0.03
44,1993,0.02
44,1994,0.02
44,1995,0.02
44,1996,0.03
44,1997,0.01
44,1998,0
44,1999,0.01
44,2000,0.02
44,1985,0
44,2002,0
44,1984,0
44,1982,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1983,0
107,1970,0
96,1991,0.03
96,1989,0.06
33,2000,6.81
33,2001,7.06
33,2002,7.27
33,2003,7.91
33,2004,8.24
33,2005,8.37
33,1999,6.27
33,2006,8.62
33,2008,8.57
33,2009,8.46
33,2010,8.51
33,2011,8.89
33,2012,9.67
33,2013,9.77
33,2007,8.84
33,1998,6.04
33,1997,5.63
33,1996,5.5
33,1981,3.84
33,1982,4
33,1983,4.27
33,1984,4.62
33,1985,4.79
33,1986,5.01
33,1987,5.08
33,1988,5.08
33,1989,4.98
33,1990,5.35
33,1991,5.12
33,1992,5.14
33,1993,5.23
33,1994,5.33
33,1995,5.47
37,1961,0
33,1980,3.79
37,1962,0
37,1964,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1983,0
37,1990,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1991,0.01
37,1982,0
37,1981,0
37,1980,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1963,0
33,1979,3.83
33,1978,3.61
33,1977,3.46
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1977,0
32,1984,0.01
32,1986,0.01
32,1987,0.01
32,1988,0.01
32,1989,0.01
32,1990,0.01
32,1991,0
32,1985,0.01
32,1976,0
32,1975,0
32,1974,0
115,2012,0.12
115,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1992,0.01
32,1993,0
32,1994,0.01
32,1995,0.01
33,1962,4.69
33,1963,4.61
33,1964,4.62
33,1965,4.56
33,1966,4.48
33,1967,4.34
33,1968,4.22
33,1969,4.11
33,1970,4.02
33,1971,3.89
33,1972,3.83
33,1973,3.87
33,1974,3.84
33,1975,3.45
33,1976,3.55
33,1961,5.21
37,1998,0
32,2013,0.01
32,2011,0.01
32,1996,0
32,1997,0.01
32,1998,0.01
32,1999,0
32,2000,0.01
32,2001,0.01
32,2002,0.01
32,2003,0.01
32,2004,0
32,2005,0.01
32,2006,0.01
32,2007,0.01
32,2008,0.01
32,2009,0.01
32,2010,0.01
32,2012,0.01
37,1999,0
37,2000,0
37,2001,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1989,0
351,1996,0
351,1998,0
351,1999,0.01
351,2000,0.01
351,2001,0.01
351,2002,0
351,2003,0.01
351,1997,0
351,1988,0
351,1987,0
351,1986,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,2004,0.01
351,2005,0.01
351,2006,0.01
351,2007,0.01
96,1974,0.09
96,1975,0.09
96,1976,0.13
96,1977,0.16
96,1978,0.16
96,1979,0.21
96,1980,0.1
96,1981,0.23
96,1982,0.12
96,1983,0.12
96,1984,0.1
96,1985,0.08
96,1986,0.07
96,1987,0.09
96,1988,0.09
96,1973,0.07
351,1970,0
96,1972,0.06
96,1970,0.27
351,2008,0.01
351,2009,0.01
351,2010,0.01
351,2011,0.01
351,2012,0.02
351,2013,0.01
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0.22
96,1967,0.27
96,1968,0.28
96,1969,0.4
96,1971,0.04
96,1990,0.06
351,1969,0
351,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1967,0
40,1974,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1975,0
40,1966,0
40,1965,0
40,1964,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,2005,0.09
40,2006,0.09
40,2007,0.04
40,2008,0.04
40,2009,0.03
40,2010,0.05
40,2011,0.06
40,2012,0.07
40,2013,0.07
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
40,2004,0.06
351,1968,0
40,2003,0.05
40,2001,0.01
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0.02
40,2002,0.06
107,1971,0
107,1972,0
107,1973,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1974,0
58,1981,0
58,1983,0.01
58,1984,0.01
58,1985,0.01
58,1986,0.01
58,1987,0.01
58,1988,0.1
58,1982,0.01
58,1973,0
58,1972,0
58,1971,0
55,2009,0.11
55,2010,0.13
55,2011,0.1
55,2012,0.08
55,2013,0.08
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1989,0.1
55,2008,0.23
58,1990,0.1
58,1992,0.04
58,2012,0.01
58,2013,0.19
59,1961,0
59,1962,0
59,1963,0
59,1964,0
58,2011,0.09
59,1965,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1966,0
58,2010,0.19
58,2009,0.13
58,2008,0.2
58,1993,0.14
58,1994,0.14
58,1995,0.12
58,1996,0.13
58,1997,0.2
58,1998,0.19
58,1999,0.19
58,2000,0.17
58,2001,0.2
58,2002,0.2
58,2003,0.19
58,2004,0.18
58,2005,0.19
58,2006,0.18
58,2007,0.18
58,1991,0.09
55,2007,0.06
55,2006,0.06
55,2005,0.01
72,2006,0.59
72,2007,1.04
72,2008,0.11
72,2009,0.09
72,2010,0.03
72,2011,0.05
72,2005,0.06
72,2012,0.02
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
72,2013,0.04
72,2004,0.04
72,2003,0.05
72,2002,0.06
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0.03
72,1999,0.01
72,2000,0.03
72,2001,0.03
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0.19
55,2002,0.01
55,2003,0.01
55,2004,0.01
55,1989,0
59,1973,0
55,1988,0
55,1986,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1987,0
59,1974,0
59,1975,0
59,1976,0
63,1996,1.6
63,1997,1.93
63,1998,1.82
63,1999,1.51
63,2000,1.13
63,2001,1.08
63,1995,2.01
63,2002,1.33
63,2004,1.23
63,2005,1.03
63,2006,0.9
63,2007,0.69
63,2008,3.76
63,2009,4.69
63,2003,1.84
63,1994,2.38
63,1993,2.67
63,1992,2.22
60,1999,0
60,2000,0.01
60,2001,0.01
60,2002,0.03
60,2003,0.01
60,2004,0
60,2005,0.02
60,2006,0.03
60,2007,0.01
60,2008,0.01
60,2009,0.01
60,2010,0.01
60,2011,0.01
60,2012,0.01
60,2013,0.01
63,2010,3.35
63,2011,4.09
63,2012,3.65
63,2013,1.74
238,2012,0
238,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
238,2011,0
60,1998,0
238,2010,0
238,2008,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2009,0
72,1986,0
60,1997,0
60,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,1995,0
59,2002,0.01
59,2004,0.02
59,2005,0.03
59,2006,0.04
59,2007,0.03
59,2008,0.05
59,2009,0.05
59,2003,0.01
59,1994,0
59,1993,0
59,1992,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,2010,0.05
59,2011,0.03
59,2012,0.07
59,2013,0.04
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0.01
60,1994,0
60,1979,0
60,1996,0
60,1978,0
60,1976,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1977,0
72,1985,0
72,1984,0
72,1983,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1992,0
49,1999,0.04
49,2001,0
49,2002,0
49,2003,0
49,2004,0.01
49,2005,0
49,2006,0
49,2000,0.01
49,1991,0
49,1990,0
49,1989,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,2007,0
49,2008,0.01
49,2009,0
49,2010,0.01
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0.19
50,1989,0.26
50,1990,0.12
50,1991,0.09
50,1976,0
49,1973,0
50,1975,0
50,1973,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1974,0
50,1992,0.14
49,1972,0
49,1970,0
107,1993,0.01
107,1994,0.01
107,1995,0.01
107,1996,0.01
107,1997,0.01
107,1998,0.01
107,1992,0.01
107,1999,0.01
107,2001,0.01
107,2002,0
107,2003,0
107,2004,0.01
107,2005,0.01
107,2006,0.01
107,2000,0
107,1991,0.01
107,1990,0.01
107,1989,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,2007,0.01
107,2008,0.01
107,2009,0.01
107,2010,0.01
98,2008,0.25
98,2009,0.08
98,2010,0.23
98,2011,0.51
98,2012,0
98,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
98,2007,0.06
49,1971,0
98,2006,0.08
98,2004,0.16
107,2011,0.01
107,2012,0.01
107,2013,0.06
98,1992,0.25
98,1993,0.3
98,1994,0.85
98,1995,1
98,1996,0.16
98,1997,0.11
98,1998,0.34
98,1999,0.34
98,2000,0.66
98,2001,0.47
98,2002,0.29
98,2003,0.24
98,2005,0.02
115,2011,0.05
50,1993,0.16
50,1995,0.02
54,1984,7.75
54,1985,8.1
54,1986,8.5
54,1987,8.68
54,1988,6.95
54,1989,7.44
54,1983,7.32
54,1990,9.23
54,1992,9.53
54,1993,7.3
54,1994,7.46
54,1995,7.52
54,1996,7.91
54,1997,7.96
54,1991,9.13
54,1982,9.22
54,1981,8.83
54,1980,8.64
54,1965,8.13
54,1966,8.48
54,1967,8.63
54,1968,9
54,1969,9.34
54,1970,9.28
54,1971,9.22
54,1972,9.57
54,1973,7.73
54,1974,7.84
54,1975,7.43
54,1976,7.94
54,1977,7.35
54,1978,7.98
54,1979,8.31
54,1998,8.72
54,1999,9.51
54,2000,9.29
54,2001,10.2
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1967,0
54,1964,8.39
72,1966,0
72,1964,0
54,2002,11.04
54,2003,11.27
54,2004,11.64
54,2005,10.18
54,2006,7.26
54,2007,10.96
54,2008,10.25
54,2009,10.91
54,2010,10.31
54,2011,10.02
54,2012,9.88
54,2013,9.14
72,1961,0
72,1962,0
72,1963,0
72,1965,0
50,1994,0.39
54,1963,8.24
54,1961,8.11
167,1994,1.99
167,1995,2.03
167,1996,2.05
167,1997,1.8
167,1998,1.56
167,1999,1.69
167,1993,1.94
167,2000,1.26
167,2002,1.54
167,2003,1.5
167,2004,1.53
167,2005,4.01
167,2006,4.27
167,2007,3.9
167,2001,1.45
50,2013,0
50,2012,0
50,2011,0
50,1996,0.21
50,1997,0.16
50,1998,0.21
50,1999,0.25
50,2000,0.34
50,2001,0.24
50,2002,0.28
50,2003,0.26
50,2004,0.36
50,2005,0.28
50,2006,0.29
50,2007,1.5
50,2008,0.17
50,2009,0
50,2010,0
167,2008,4.08
167,2009,5.16
167,2010,4.19
167,2011,3.26
51,1978,3.7
51,1979,3.91
51,1980,4.07
51,1981,4.16
51,1982,3.31
51,1983,4.62
51,1984,4.5
51,1985,4.37
51,1986,4.36
51,1987,4.44
51,1988,4.45
51,1989,4.04
51,1990,3.67
51,1991,2.63
51,1992,2.51
51,1977,3.67
54,1962,8.51
51,1976,3.34
51,1974,3.23
167,2012,3.99
167,2013,4.06
51,1961,1.16
51,1962,0.59
51,1963,0.51
51,1964,0.88
51,1965,1.25
51,1966,1.76
51,1967,1.93
51,1968,2.13
51,1969,2.43
51,1970,2.63
51,1971,2.74
51,1972,2.79
51,1973,3.03
51,1975,3.26
115,2010,0.02
115,2009,0.01
115,2008,0.01
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,1993,0
12,2000,0.13
12,2002,0.08
12,2003,0.18
12,2004,1.04
12,2005,0
12,2006,0
12,2007,0
12,2001,0.03
12,1992,0
12,1991,0
12,1990,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,2008,0.17
12,1974,0
12,2009,0.55
12,2011,0.24
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1977,0
16,1984,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1985,0
16,1976,0
16,1975,0
16,1974,0
12,2012,0.92
12,2013,0.2
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
12,2010,0.6
12,1973,0
12,1972,0
12,1971,0
11,1994,5.74
11,1995,4.76
11,1996,5.78
11,1997,4.71
11,1998,4.18
11,1999,4.08
11,1993,5.71
11,2000,3.6
11,2002,2.66
11,2003,3.36
11,2004,2.62
11,2005,2.73
11,2006,4.09
11,2007,6.28
11,2001,3.02
11,1992,5.7
11,1991,5.92
11,1990,5.77
11,1975,3.27
11,1976,3.47
11,1977,3.48
11,1978,3.68
11,1979,3.87
11,1980,3.93
11,1981,3.99
11,1982,4.09
11,1983,4.32
11,1984,4.35
11,1985,4.45
11,1986,4.53
11,1987,4.59
11,1988,4.97
11,1989,5.43
11,2008,5.9
11,2009,6.33
11,2010,6.69
11,2011,7.71
52,2009,0.06
52,2010,0.05
52,2011,0.06
52,2012,0.01
52,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
52,2008,0.06
16,1992,0
52,2007,0.03
52,2005,0.01
11,2012,7.25
11,2013,7.91
52,1992,0
52,1993,0
52,1994,0.01
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0.02
52,2000,0
52,2001,0
52,2002,0
52,2003,0.01
52,2004,0.01
52,2006,0.01
16,1993,0
16,1994,0
16,1995,0
255,2001,6.87
255,2002,7.13
255,2003,7.5
255,2004,7.98
255,2005,9.66
255,2006,10.82
255,2000,6.83
255,2007,10.38
255,2009,9.71
255,2010,10.72
255,2011,9.28
255,2012,9.72
255,2013,9.65
15,1961,0.56
255,2008,9.53
57,2013,0.02
57,2012,0.02
57,2011,0.62
57,1996,0.37
57,1997,0.48
57,1998,0.41
57,1999,0.26
57,2000,0.78
57,2001,0.85
57,2002,0.88
57,2003,0.63
57,2004,0.41
57,2005,0.57
57,2006,0.79
57,2007,0.88
57,2008,0.94
57,2009,0.78
57,2010,0.54
15,1962,0.63
15,1963,0.65
15,1964,0.63
15,1965,0.68
15,1985,4.1
15,1986,3.1
15,1987,4.21
15,1988,3.34
15,1989,3.33
15,1990,3.42
15,1991,3.87
15,1992,4.13
15,1993,3.87
15,1994,3.65
15,1995,6.6
15,1996,6.85
15,1997,6.76
15,1998,7.68
15,1999,6.71
15,1984,3.81
57,1995,0.33
15,1983,4.08
15,1981,2.21
15,1966,0.72
15,1967,0.77
15,1968,0.77
15,1969,0.93
15,1970,0.99
15,1971,1.06
15,1972,1.24
15,1973,1.15
15,1974,1.27
15,1975,1.31
15,1976,1.38
15,1977,1.5
15,1978,1.6
15,1979,1.73
15,1980,1.96
15,1982,2.94
11,1974,3.19
57,1994,0.94
57,1992,2.65
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1961,0
14,1968,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1969,0
16,2013,0
16,2012,0
16,2011,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1999,4.17
14,2000,3.99
14,2001,3.4
14,2002,2.53
14,2003,2.83
14,2004,1.89
14,2005,1.54
14,2006,1.62
14,2007,0.22
14,2008,1.28
14,2009,3.1
14,2010,2.48
14,2011,2.31
14,2012,2.9
14,2013,2.4
14,1998,4.5
57,1993,1.83
14,1997,4.34
14,1995,3.93
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0.01
14,1996,4.3
11,1973,2.89
11,1972,2.95
11,1971,2.96
3,2003,0.06
3,2004,0.1
3,2005,0.12
3,2006,0.14
3,2007,0.16
3,2008,0.16
3,2002,0.14
3,2009,0.14
3,2011,0.2
3,2012,0.11
3,2013,0.03
8,1961,0
8,1962,0
8,1963,0
3,2010,0.14
3,2001,0.06
3,2000,0.06
3,1999,0.04
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0.01
3,1997,0.01
3,1998,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,1986,0
3,1983,0
8,1985,0
8,1983,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1984,0
8,2002,0
3,1982,0
3,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1980,0
2,1987,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1988,0
2,1979,0
2,1978,0
2,1977,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1964,0
3,1981,0
3,1963,0
3,1961,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0.01
2,2010,0.04
2,2011,0.1
2,2012,0.12
2,2013,0.6
3,1962,0
23,1961,0
8,2003,0
8,2005,0.65
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1971,0
10,1978,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1979,0
10,1970,0
10,1969,0
10,1968,0
1,2006,0.01
1,2007,0.01
1,2008,0.01
1,2009,0.01
1,2010,0.01
1,2011,0.01
1,2012,0.01
1,2013,0.01
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,2009,0
10,2010,0.01
10,2011,0.01
10,2012,0.29
10,2013,0.29
11,1961,7.67
11,1962,7.7
11,1963,7.16
11,1964,6.3
11,1965,5.46
11,1966,4.76
11,1967,3.81
11,1968,3.4
11,1969,3.12
11,1970,3.24
10,2008,0
1,2005,0
10,2007,0
10,2005,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2006,0
8,2004,0
1,2004,0
1,2002,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1971,0
9,1978,0
9,1980,0.02
9,1981,0.02
9,1982,0
9,1983,0
9,1984,0
9,1985,0.05
9,1979,0
9,1970,0
9,1969,0
9,1968,0
8,2006,0.41
8,2007,0.39
8,2008,0.79
8,2009,0.57
8,2010,0.26
8,2011,1.2
8,2012,2.8
8,2013,1.41
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1986,0.03
9,1987,0.03
9,1988,0.05
9,1989,0
9,2009,0.08
9,2010,0.07
9,2011,0.06
9,2012,0.09
9,2013,0.1
1,1992,0
1,1993,0
1,1994,0
1,1995,0.37
1,1996,0.01
1,1997,0.32
1,1998,0.02
1,1999,0
1,2000,0
1,2001,0
9,2008,0.08
1,2003,0
9,2007,0.07
9,2005,0.08
9,1990,0.01
9,1991,0.15
9,1992,0.24
9,1993,0.26
9,1994,0.18
9,1995,0.2
9,1996,0.09
9,1997,0.11
9,1998,0.15
9,1999,0.12
9,2000,0.09
9,2001,0.09
9,2002,0.09
9,2003,0.1
9,2004,0.09
9,2006,0.06
66,1974,0
23,1962,0
23,1964,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1965,0
27,1972,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1973,0
27,1964,0
27,1963,0
27,1962,0
26,2000,0.18
26,2001,0.09
26,2002,0.78
26,2003,0.68
26,2004,0.32
26,2005,0.27
26,2006,0.38
26,2007,0.47
26,2008,0.38
26,2009,0.3
26,2010,0.24
26,2011,0.5
26,2012,0.47
26,2013,0.72
27,1961,0
27,1980,0
26,1999,0.11
27,1981,0
27,1983,0
27,2003,0
27,2004,0.01
27,2005,0
27,2006,0
27,2007,0.02
27,2008,0.05
27,2002,0
27,2009,0.21
27,2011,0.22
27,2012,0.01
27,2013,0.01
233,1961,0
233,1962,0
233,1963,0
27,2010,0.08
27,2001,0.03
27,2000,0.05
27,1999,0.06
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0.01
27,1993,0.01
27,1994,0.01
27,1995,0.03
27,1996,0.01
27,1997,0.03
27,1998,0.05
27,1982,0
26,1998,0.37
26,1997,0.25
26,1996,0.33
21,1997,0.01
21,1998,0.02
21,1999,0.01
21,2000,0
21,2001,0
21,2002,0
21,1996,0.02
21,2003,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2004,0
21,1995,0.02
21,1994,0.01
21,1993,0.01
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,2011,0
21,2012,0
21,2013,0
26,1961,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0.8
26,1995,0.2
26,1980,0
233,1964,0
26,1979,0
26,1977,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1978,0
233,1965,0
233,1966,0
233,1967,0
35,2009,0.89
35,2010,0.17
35,2011,0.33
35,2012,0.48
35,2013,0
115,1961,0
35,2008,1.48
115,1962,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1963,0
35,2007,1.01
35,2006,0.61
35,2005,0.11
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0.03
35,1995,0.03
35,1996,0.03
35,1997,0.07
35,1998,0.04
35,1999,0.02
35,2000,0.12
35,2001,0.04
35,2002,0.03
35,2003,0.19
35,2004,0.04
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0.01
115,2001,0.01
115,2002,0.01
115,2003,0
115,2004,0
115,2005,0.01
115,2006,0
115,2007,0.01
115,1992,0
35,1989,0
115,1991,0
115,1989,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1990,0
21,1977,0
35,1988,0
35,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1986,0
233,1993,0
