geo,year,cereals_other_production_cce
175,2013,2222
97,1962,12000
97,1980,27200
97,1979,25477
97,1978,21291
97,1977,23087
97,1976,9203
97,1975,13461
97,1974,24202
97,1973,31014
97,1961,12000
97,1972,43238
97,1970,21851
97,1969,14683
97,1968,14500
97,1967,14500
97,1966,13800
97,1965,13800
97,1964,13000
97,1963,13000
97,1971,35579
84,2012,19369
84,2011,18315
84,2010,15169
73,2006,1100
73,2005,600
73,2004,100
73,2003,50
73,2002,60
73,2001,52
73,2000,13
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
75,2013,700
75,2012,700
73,2007,6100
73,2008,6800
73,2009,5466
73,2010,5400
79,1975,1317214
79,1974,1536150
79,1973,1501953
79,1972,1648978
79,1971,1761199
79,1970,1569138
79,1969,2015110
79,1968,2056928
75,2011,650
79,1967,1978912
79,1965,1811317
79,1964,2127786
79,1963,1983130
79,1962,2228539
79,1961,1697670
73,2013,7100
73,2012,7100
73,2011,7100
79,1966,1783816
75,2010,620
75,2009,589
75,2008,715
75,1985,300
75,1984,100
75,1983,400
75,1982,1200
75,1981,2200
75,1980,1300
75,1979,200
75,1978,900
75,1986,200
75,1977,600
75,1975,1200
75,1974,1500
75,1973,7400
75,1972,7000
75,1971,7000
75,1970,7000
75,1969,6800
75,1968,6800
75,1976,900
79,1976,925614
75,1987,390
75,1989,0
75,2007,600
75,2006,569
75,2005,574
75,2004,550
75,2003,450
75,2002,316
75,2001,455
75,2000,400
75,1988,0
75,1999,224
75,1997,350
75,1996,300
75,1995,275
75,1994,240
75,1993,200
75,1992,175
75,1991,185
75,1990,150
75,1998,370
104,1971,0
79,1977,1003194
79,1979,829101
84,1987,252
84,1986,910
84,1985,566
84,1984,637
84,1983,425
84,1982,640
84,1981,578
84,1980,736
84,1979,906
84,1978,1064
84,1977,788
84,1976,1263
84,1975,1301
84,1974,1349
84,1973,1288
84,1972,1315
84,1971,1816
84,1988,500
84,1989,878
84,1990,1739
84,1991,600
84,2009,6009
84,2008,5938
84,2007,4745
84,2006,4977
84,2005,1250
84,2004,1248
84,2003,1155
84,2002,1184
84,1970,1826
84,2001,1211
84,1999,1122
84,1998,1131
84,1997,1219
84,1996,1200
84,1995,1854
84,1994,1800
84,1993,386
84,1992,400
84,2000,1218
84,1969,2296
84,1968,2305
84,1967,5063
79,1997,2892600
79,1996,2407416
79,1995,1873200
79,1994,1334900
79,1993,1412800
79,1992,1144739
79,1991,1034707
79,1990,700308
79,1998,3039465
79,1989,489602
79,1987,504430
79,1986,564809
79,1985,612679
79,1984,616428
79,1983,512459
79,1982,986179
79,1981,633785
79,1980,723732
79,1988,478721
79,1978,985050
79,1999,2619410
79,2001,3565114
84,1966,5265
84,1965,6067
84,1964,6222
84,1963,6926
84,1962,7563
84,1961,8466
79,2013,2690300
79,2012,2446300
79,2000,2978531
79,2011,2072000
79,2009,2646917
79,2008,2505886
79,2007,2184326
79,2006,2386400
79,2005,2833900
79,2004,3461314
79,2003,2669951
79,2002,3225323
79,2010,2218878
134,2005,0
104,1972,0
104,1974,0
256,2000,23253
126,2013,529400
126,2012,516900
126,2011,311400
126,2010,307900
126,2009,474000
126,2008,351300
126,2007,301900
126,2006,146700
126,2005,256100
126,2004,308100
126,2003,257500
126,2002,174400
126,2001,176300
126,2000,165400
126,1999,107900
126,1998,135600
256,2001,19778
256,2002,25553
256,2003,22210
256,2004,25255
133,1969,35000
133,1968,28000
133,1967,27500
133,1966,27363
133,1965,20000
133,1964,20000
133,1963,20000
133,1962,20000
126,1997,164500
133,1961,20000
256,2012,24743
256,2011,23742
256,2010,26686
256,2009,26687
256,2008,22861
256,2007,18535
256,2006,21116
256,2005,20462
256,2013,27284
133,1970,47000
126,1996,113900
126,1994,76300
119,1993,22500
119,1992,22540
113,2013,1403
113,2012,671
113,2011,1652
113,2010,655
113,2009,248
113,2008,331
113,2007,374
113,2006,270
113,2005,366
113,2004,494
113,2003,705
113,2002,300
113,2001,300
113,2000,70
113,1999,100
119,1994,13300
119,1995,16840
119,1996,17500
119,1997,30800
126,1993,62200
126,1992,15400
119,2013,71400
119,2012,74900
119,2011,50900
119,2010,46900
119,2009,57700
119,2008,56300
126,1995,71700
119,2007,66100
119,2005,62800
119,2004,71900
119,2003,51500
119,2002,65400
119,2001,55600
119,2000,44877
119,1999,25300
119,1998,43500
119,2006,45000
133,1971,28000
133,1972,37000
133,1973,40000
134,1981,120
134,1980,120
134,1979,116
134,1978,67
134,1977,43
134,1976,115
134,1975,56
134,1974,48
134,1973,95
134,1972,90
134,1971,95
134,1970,190
134,1969,210
134,1968,389
134,1967,410
134,1966,430
134,1965,310
134,1982,120
134,1983,120
134,1984,130
134,1985,130
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1964,350
134,1995,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,140
134,1988,138
134,1987,135
134,1986,130
134,1994,0
134,1963,370
134,1962,330
134,1961,220
133,1991,40606
133,1990,21968
133,1989,19229
133,1988,20584
133,1987,16349
133,1986,17842
133,1985,21138
133,1984,24735
133,1992,20973
133,1983,49800
133,1981,49100
133,1980,25700
133,1979,17300
133,1978,39100
133,1977,45000
133,1976,48000
133,1975,50000
133,1974,45000
133,1982,23500
113,1998,0
133,1993,29865
133,1995,22268
133,2013,22290
133,2012,21389
133,2011,51221
133,2010,52527
133,2009,35659
133,2008,41412
133,2007,28802
133,2006,26421
133,1994,19371
133,2005,26758
133,2003,22597
133,2002,16440
133,2001,21519
133,2000,22846
133,1999,31387
133,1998,16512
133,1997,15216
133,1996,15065
133,2004,19789
113,1997,0
113,1996,0
113,1995,0
106,1982,5200
106,1981,1568
106,1980,2100
106,1979,1400
106,1978,1400
106,1977,1700
106,1976,1600
106,1975,1900
106,1974,2496
106,1973,2910
106,1972,2579
106,1971,3540
106,1970,7200
106,1969,8220
106,1968,10660
106,1967,12510
106,1966,13200
106,1983,7000
106,1984,12500
106,1985,17800
106,1986,13200
106,2004,35484
106,2003,37900
106,2002,31356
106,2001,34800
106,2000,20185
106,1999,21419
106,1998,30500
106,1997,28200
106,1965,13460
106,1996,14256
106,1994,12759
106,1993,11613
106,1992,10274
106,1991,9530
106,1990,11540
106,1989,15570
106,1988,15900
106,1987,19000
106,1995,14291
106,1964,12430
106,1963,13050
106,1962,16670
104,1992,0
104,1991,0
104,1990,0
104,1989,0
104,1988,0
104,1987,0
104,1986,0
104,1985,0
104,1993,0
104,1984,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1983,0
106,2005,29157
104,1994,0
104,1996,0
106,1961,25000
104,2013,2200
104,2012,1800
104,2011,2300
104,2010,2800
104,2009,2500
104,2008,7400
104,2007,8900
104,1995,0
104,2006,6700
104,2004,0
104,2003,0
104,2002,0
104,2001,0
104,2000,0
104,1999,0
104,1998,0
104,1997,0
104,2005,0
104,1973,0
106,2006,27013
106,2008,48348
108,1994,92200
108,1993,170000
108,1992,308000
110,2013,33400
110,2012,44600
110,2011,32000
110,2010,29700
110,2009,15300
110,2008,23200
110,2007,26300
110,2006,33000
110,2005,31200
110,2004,20400
110,2003,26800
110,2002,25400
110,2001,26000
110,2000,28500
108,1995,84440
108,1996,70800
108,1997,53590
108,1998,30940
113,1994,0
113,1993,0
113,1992,0
108,2013,360340
108,2012,386209
108,2011,341540
108,2010,136980
108,2009,104420
110,1999,23000
108,2008,53550
108,2006,97730
108,2005,85700
108,2004,78187
108,2003,76524
108,2002,56647
108,2001,66900
108,2000,46700
108,1999,89900
108,2007,137200
110,1998,17900
110,1997,20000
110,1996,24000
110,1973,28000
110,1972,25100
110,1971,19500
110,1970,17200
110,1969,21900
110,1968,22100
110,1967,27500
110,1966,27700
110,1974,28400
110,1965,30100
110,1963,40500
110,1962,37200
110,1961,42800
106,2013,116218
106,2012,67406
106,2011,76150
106,2010,75800
106,2009,53500
110,1964,27100
106,2007,42459
110,1975,21300
110,1977,20200
110,1995,21100
110,1994,18000
110,1993,20000
110,1992,21700
110,1991,19700
110,1990,20900
110,1989,20500
110,1988,20650
110,1976,17900
110,1987,18400
110,1985,17300
110,1984,18400
110,1983,17200
110,1982,19100
110,1981,18000
110,1980,16100
110,1979,22900
110,1978,26400
110,1986,18400
174,1987,32000
