geo,year,ducks_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
69,1982,0
69,1981,0
69,1980,0
69,1979,0
69,1978,0
69,1977,0
69,1976,0
69,1961,0
69,1975,0
69,1973,0
69,1972,0
69,1971,0
69,1970,0
69,1969,0
69,1968,0
69,1967,0
69,1966,0
69,1965,0
69,1964,0
69,1963,0
69,1974,0
63,2030,0
63,2017,0
63,2016,0
59,1962,0.0061
59,1961,0.006
58,2050,0.0012
58,2030,0.0011
58,2017,0.0006
58,2016,0.0006
58,2015,0.0005
58,2014,0.0008
58,2013,0.0006
58,2012,0.0007
58,2011,0.0007
59,1963,0.0062
58,2010,0.0007
58,2008,0.0005
58,2007,0.0006
58,2006,0.0006
58,2005,0.0007
58,2004,0.0007
58,2003,0.0007
58,2002,0.0006
58,2001,0.0002
58,2000,0.0005
58,1999,0.0002
58,1998,0.0002
58,2009,0.0006
58,1997,0.0002
59,1964,0.0063
59,1966,0.0066
59,1990,0.0174
59,1989,0.0172
59,1988,0.0169
59,1987,0.0166
59,1986,0.0163
59,1985,0.0161
59,1984,0.0158
59,1983,0.0144
59,1982,0.0117
59,1981,0.0082
59,1980,0.0082
59,1965,0.0065
59,1979,0.0081
59,1977,0.0078
59,1976,0.0077
59,1975,0.0076
59,1974,0.0075
59,1973,0.0074
59,1972,0.0073
59,1971,0.0071
59,1970,0.007
59,1969,0.0069
59,1968,0.0068
59,1967,0.0067
59,1978,0.0079
59,1991,0.0229
58,1996,0.0002
58,1994,0.0002
58,1965,0.0001
58,1964,0.0001
58,1963,0.0001
58,1962,0.0001
58,1961,0.0001
54,2050,0
54,2030,0
54,2017,0
54,2016,0
54,2015,0
54,2014,0
58,1966,0.0001
54,2013,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0
54,2007,0
54,2006,0
54,2005,0
54,2004,0
54,2003,0
54,2002,0
54,2001,0
54,2012,0
58,1995,0.0002
58,1967,0.0001
58,1969,0.0001
58,1993,0.0001
58,1992,0.0001
58,1991,0.0001
58,1990,0.0001
58,1989,0.0001
58,1988,0.0001
58,1987,0.0001
58,1986,0.0001
58,1985,0.0001
58,1984,0.0001
58,1983,0.0001
58,1968,0.0001
58,1982,0.0001
58,1980,0.0001
58,1979,0.0001
58,1978,0.0001
58,1977,0.0001
58,1976,0.0001
58,1975,0.0001
58,1974,0.0001
58,1973,0.0001
58,1972,0.0001
58,1971,0.0001
58,1970,0.0001
58,1981,0.0001
37,2000,0
59,1992,0.0276
59,1994,0.04
61,2015,0.0001
61,2014,0.0001
61,2013,0.0001
61,2012,0.0001
61,2011,0.0001
61,2010,0.0001
61,2009,0.0001
61,2008,0.0001
61,2007,0.0001
61,2006,0.0001
61,2005,0.0001
61,2016,0.0001
61,2004,0.0001
61,2002,0.0001
61,2001,0.0001
61,2000,0.0001
61,1999,0.0001
61,1998,0.0001
61,1997,0.0001
61,1996,0.0001
61,1995,0.0001
61,1994,0.0001
61,1993,0.0001
61,1992,0.0001
61,2003,0.0001
61,1991,0.0001
61,2017,0.0001
61,2050,0.0001
63,2015,0
63,2014,0
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2006,0
63,2005,0
61,2030,0.0001
63,2004,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
63,1998,0
63,1997,0
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
63,2003,0
59,1993,0.0332
61,1990,0.0001
61,1988,0.0001
59,2030,0.0213
59,2017,0.0201
59,2016,0.0259
59,2015,0.0273
59,2014,0.0273
59,2013,0.0275
59,2012,0.0225
59,2011,0.0164
59,2010,0.0205
59,2009,0.0154
59,2008,0.0178
59,2050,0.0324
59,2007,0.0094
59,2005,0.0132
59,2004,0.0115
59,2003,0.0225
59,2002,0.0216
59,2001,0.0213
59,2000,0.0213
59,1999,0.0213
59,1998,0.0213
59,1997,0.0445
59,1996,0.0443
59,1995,0.044
59,2006,0.0173
61,1989,0.0001
61,1961,0.0001
61,1963,0.0001
61,1987,0.0001
61,1986,0.0001
61,1985,0.0001
61,1984,0.0001
61,1983,0.0001
61,1982,0.0001
61,1981,0.0001
61,1980,0.0001
61,1979,0.0001
61,1978,0.0001
61,1977,0.0001
61,1962,0.0001
61,1976,0.0001
61,1974,0.0001
61,1973,0.0001
61,1972,0.0001
61,1971,0.0001
61,1970,0.0001
61,1969,0.0001
61,1968,0.0001
61,1967,0.0001
61,1966,0.0001
61,1965,0.0001
61,1964,0.0001
61,1975,0.0001
37,1999,0
37,1998,0
37,1997,0
16,2002,0.0446
16,2001,0.0435
16,2000,0.0425
16,1999,0.0412
16,1998,0.0399
16,1997,0.0386
16,1996,0.0373
16,1995,0.036
16,1994,0.0347
16,1993,0.0335
16,1992,0.0322
16,1991,0.0309
16,1990,0.0296
16,1989,0.0283
16,1988,0.027
16,1987,0.0257
16,1986,0.0245
16,1985,0.0232
16,1984,0.0232
16,1983,0.0239
16,1982,0.0225
16,1981,0.0212
16,1980,0.02
16,2003,0.0457
16,2004,0.0468
16,2005,0.048
16,2006,0.049
57,2014,0.0001
57,2013,0
57,2012,0
57,2011,0
57,2010,0
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
57,2004,0
16,1979,0.0255
16,2050,0.151
16,2017,0.0695
16,2016,0.0672
16,2015,0.065
16,2014,0.0629
16,2013,0.0608
16,2012,0.0588
16,2011,0.0568
16,2010,0.0549
16,2009,0.0531
16,2008,0.0513
16,2007,0.0503
16,2030,0.1039
16,1978,0.0232
16,1977,0.016
16,1976,0.016
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,2007,0
11,1995,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1994,0
57,2015,0.0001
11,2008,0
11,2010,0
16,1975,0.0161
16,1974,0.0162
16,1973,0.0165
16,1972,0.0167
16,1971,0.017
16,1970,0.0171
16,1969,0.0167
16,1968,0.0161
16,1967,0.0154
16,1966,0.0148
16,1965,0.0135
11,2009,0
16,1964,0.0129
16,1962,0.0116
16,1961,0.009
11,2050,0
11,2030,0
11,2017,0
11,2016,0
11,2015,0
11,2014,0
11,2013,0
11,2012,0
11,2011,0
16,1963,0.0122
57,2016,0.0001
57,2017,0.0001
57,2030,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1985,0
23,1973,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
23,1972,0
15,1999,0
23,1986,0
23,1988,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
23,1987,0
23,2001,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,2000,0
11,1982,0
15,1998,0
15,1996,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2050,0
255,2030,0
255,2017,0
255,2016,0
15,1968,0
255,2015,0
255,2013,0
255,2012,0
255,2011,0
255,2010,0
255,2009,0
255,2008,0
255,2007,0
255,2006,0
255,2005,0
255,2004,0
57,2050,0.0001
255,2014,0
15,1997,0
15,1969,0
15,1971,0
15,1995,0
15,1994,0
15,1993,0
15,1992,0
15,1991,0
15,1990,0
15,1989,0
15,1988,0
15,1987,0
15,1986,0
15,1985,0
15,1970,0
15,1984,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1983,0
11,1981,0
11,1980,0
11,1979,0
4,2015,0.0001
4,2014,0.0001
4,2013,0.0001
4,2012,0.0001
4,2011,0.0001
4,2010,0.0001
4,2009,0.0001
4,2008,0.0001
4,2007,0.0001
4,2006,0.0001
4,2005,0.0001
4,2016,0.0001
4,2004,0.0001
4,2002,0.0001
4,2001,0.0001
4,2000,0.0001
4,1999,0.0001
4,1998,0.0001
4,1997,0.0001
4,1996,0.0001
4,1995,0.0001
4,1994,0.0001
4,1993,0.0001
4,1992,0.0001
4,2003,0.0001
4,1991,0.0001
4,2017,0.0001
4,2050,0.0002
9,1984,0.0026
9,1983,0.0023
9,1982,0.0022
9,1981,0.0016
9,1980,0.0015
9,1979,0.0015
9,1978,0.0015
9,1977,0.0013
9,1976,0.0012
9,1975,0.0016
9,1974,0.0018
4,2030,0.0001
9,1973,0.0016
9,1971,0.0018
9,1970,0.0019
9,1969,0.0019
9,1968,0.002
9,1967,0.0018
9,1966,0.0021
9,1965,0.002
9,1964,0.0019
9,1963,0.0017
9,1962,0.0016
9,1961,0.0015
9,1972,0.0017
9,1985,0.0027
4,1990,0.0001
4,1988,0.0001
3,2030,0.0001
3,2017,0.0001
3,2016,0.0001
3,2015,0.0001
3,2014,0.0001
3,2013,0.0001
3,2012,0.0001
3,2011,0.0001
3,2010,0.0001
3,2009,0.0001
3,2008,0.0001
3,2050,0.0001
3,2007,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,2006,0
4,1989,0.0001
4,1961,0
4,1963,0.0001
4,1987,0.0001
4,1986,0.0001
4,1985,0.0001
4,1984,0.0001
4,1983,0
4,1982,0.0001
4,1981,0.0001
4,1980,0.0001
4,1979,0.0001
4,1978,0.0001
4,1977,0.0001
4,1962,0.0001
4,1976,0.0001
4,1974,0.0001
4,1973,0.0001
4,1972,0.0001
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1975,0.0001
23,2013,0
9,1986,0.003
9,1988,0.0029
10,2009,0.0001
10,2008,0.0001
10,2007,0.0001
10,2006,0.0001
10,2005,0.0001
10,2004,0.0001
10,2003,0.0001
10,2002,0
10,2001,0.0001
10,2000,0
10,1999,0
10,2010,0.0001
10,1998,0
10,1996,0
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,1990,0
10,1989,0
10,1988,0.0001
10,1987,0
10,1986,0
10,1997,0
10,1985,0
10,2011,0.0001
10,2013,0.0001
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
10,2012,0.0001
11,1967,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2050,0.0001
10,2030,0.0001
10,2017,0.0001
10,2016,0.0001
10,2015,0.0001
10,2014,0.0001
11,1966,0
9,1987,0.0033
10,1984,0
10,1982,0
9,2012,0.0032
9,2011,0.0031
9,2010,0.003
9,2009,0.003
9,2008,0.003
9,2007,0.003
9,2006,0.0029
9,2005,0.0029
9,2004,0.0029
9,2003,0.0029
9,2002,0.0029
9,2013,0.0032
9,2001,0.0028
9,1999,0.0028
9,1998,0.0027
9,1997,0.0027
9,1996,0.0027
9,1995,0.0028
9,1994,0.0029
9,1993,0.003
9,1992,0.003
9,1991,0.0022
9,1990,0.003
9,1989,0.0029
9,2000,0.0028
10,1983,0
9,2014,0.0032
9,2016,0.0031
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
9,2015,0.0032
10,1970,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
9,2050,0.0055
9,2030,0.0045
9,2017,0.0031
10,1969,0
70,1984,0
23,2014,0
23,2016,0
115,1974,0.0023
115,1973,0.0025
115,1972,0.0026
115,1971,0.0025
115,1970,0.0025
115,1969,0.0025
115,1968,0.0023
115,1967,0.0021
115,1966,0.0013
115,1965,0.0011
115,1964,0.0011
115,1963,0.001
115,1962,0.0009
115,1961,0.0007
27,2050,0
27,2030,0
27,2017,0
27,2016,0
27,2015,0
27,2014,0
27,2013,0
27,2012,0
27,2011,0
115,1975,0.0022
115,1976,0.0021
115,1977,0.0022
115,1978,0.0018
115,2002,0.0081
115,2001,0.0077
115,2000,0.0071
115,1999,0.0064
115,1998,0.0058
115,1997,0.0057
115,1996,0.0054
115,1995,0.0051
115,1994,0.0051
115,1993,0.0049
115,1992,0.0046
27,2010,0
115,1991,0.0045
115,1989,0.0041
115,1988,0.0039
115,1987,0.0036
115,1986,0.0033
115,1985,0.0032
115,1984,0.0024
115,1983,0.0023
115,1982,0.0023
115,1981,0.0021
115,1980,0.0018
115,1979,0.0015
115,1990,0.0042
27,2009,0
27,2008,0.0001
27,2007,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1979,0
27,1967,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2050,0.001
26,2030,0.0005
26,2017,0.0003
26,2016,0.0003
26,2015,0.0003
26,2014,0.0003
27,1966,0
115,2003,0.009
27,1980,0
27,1982,0
27,2006,0
27,2005,0
27,2004,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1981,0
27,1995,0
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1994,0
115,2004,0.009
115,2005,0.0097
115,2006,0.009
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2050,0.0001
33,2030,0
33,2017,0
37,1969,0
33,2016,0
33,2014,0
33,2013,0
33,2012,0
33,2011,0
33,2010,0
33,2009,0
33,2008,0
33,2007,0
33,2006,0
33,2005,0
33,2004,0
33,2015,0
33,2003,0
37,1970,0
37,1972,0
37,1996,0
37,1995,0
37,1994,0
37,1993,0
37,1992,0
37,1991,0
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1971,0
37,1985,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1984,0
26,2013,0.0003
33,2002,0
33,2000,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
33,1972,0
115,2050,0.018
115,2017,0.0114
115,2016,0.0108
115,2015,0.0107
115,2014,0.0107
115,2013,0.0107
115,2012,0.0106
115,2011,0.0103
115,2010,0.0097
115,2009,0.009
115,2008,0.009
115,2007,0.009
115,2030,0.0121
33,2001,0
33,1973,0
33,1975,0
33,1999,0
33,1998,0
33,1997,0
33,1996,0
33,1995,0
33,1994,0
33,1993,0
33,1992,0
33,1991,0
33,1990,0
33,1989,0
33,1974,0
33,1988,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1987,0
26,2012,0.0003
26,2011,0.0003
26,2010,0.0003
19,2015,0.0008
19,2014,0.0008
19,2013,0.0007
19,2012,0.0007
19,2011,0.0007
19,2010,0.0007
19,2009,0.0004
19,2008,0.0004
19,2007,0.0004
19,2006,0.0004
19,2005,0.0004
19,2016,0.0008
19,2004,0.0004
19,2002,0.0003
19,2001,0.0003
19,2000,0.0003
19,1999,0.0003
19,1998,0.0003
19,1997,0.0003
19,1996,0.0003
19,1995,0.0003
19,1994,0.0003
19,1993,0.0003
19,1992,0.0003
19,2003,0.0004
19,1991,0.0003
19,2017,0.0009
19,2050,0.0007
80,2015,0
80,2014,0
80,2013,0
80,2012,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
19,2030,0.0005
80,2004,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
80,2003,0
80,2016,0
19,1990,0.0003
19,1988,0.0003
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1982,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
23,2050,0.0001
23,2030,0
23,2017,0
17,1969,0
19,1989,0.0003
19,1961,0.0003
19,1963,0.0003
19,1987,0.0003
19,1986,0.0003
19,1985,0.0003
19,1984,0.0003
19,1983,0.0003
19,1982,0.0003
19,1981,0.0003
19,1980,0.0003
19,1979,0.0003
19,1978,0.0003
19,1977,0.0003
19,1962,0.0003
19,1976,0.0003
19,1974,0.0003
19,1973,0.0003
19,1972,0.0003
19,1971,0.0003
19,1970,0.0003
19,1969,0.0003
19,1968,0.0003
19,1967,0.0003
19,1966,0.0003
19,1965,0.0003
19,1964,0.0003
19,1975,0.0003
23,2015,0
80,2017,0
80,2050,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1982,0
26,1970,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0.0001
26,1963,0.0001
26,1962,0.0001
26,1961,0.0002
21,2050,0.0062
21,2030,0.0058
21,2017,0.0043
26,1969,0
21,2016,0.0042
26,1983,0
26,1985,0
26,2009,0.0003
26,2008,0.0003
26,2007,0.0003
26,2006,0.0003
26,2005,0.0002
26,2004,0.0002
26,2003,0.0001
26,2002,0.0001
26,2001,0.0001
26,2000,0.0001
26,1999,0.0001
26,1984,0
26,1998,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1997,0
80,2030,0
21,2015,0.0046
21,2013,0.0046
21,1984,0.0071
21,1983,0.0068
21,1982,0.0069
21,1981,0.0065
21,1980,0.0059
21,1979,0.0057
21,1978,0.0053
21,1977,0.0053
21,1976,0.0053
21,1975,0.0058
21,1974,0.0055
21,1985,0.007
21,1973,0.0051
21,1971,0.0046
21,1970,0.0046
21,1969,0.0045
21,1968,0.0045
21,1967,0.0044
21,1966,0.0044
21,1965,0.004
21,1964,0.0039
21,1963,0.0037
21,1962,0.0035
21,1961,0.0033
21,1972,0.0047
21,2014,0.0047
21,1986,0.0069
21,1988,0.0072
21,2012,0.0046
21,2011,0.0046
21,2010,0.0045
21,2009,0.0045
21,2008,0.0044
21,2007,0.0044
21,2006,0.0044
21,2005,0.0043
21,2004,0.0043
21,2003,0.0043
21,2002,0.0043
21,1987,0.007
21,2001,0.0041
21,1999,0.0046
21,1998,0.0049
21,1997,0.0052
21,1996,0.0052
21,1995,0.0078
21,1994,0.0142
21,1993,0.0121
21,1992,0.0103
21,1991,0.0115
21,1990,0.0074
21,1989,0.0073
21,2000,0.0041
70,1985,0
70,1986,0
70,1987,0
28,1962,0.0031
28,1961,0.0031
144,2050,0.0072
144,2030,0.0039
144,2017,0.006
144,2016,0.0058
144,2015,0.0058
144,2014,0.0067
144,2013,0.0041
144,2012,0.0042
144,2011,0.0042
144,2010,0.0044
144,2009,0.0044
144,2008,0.0044
144,2007,0.0039
144,2006,0.0029
144,2005,0.0035
144,2004,0.0035
144,2003,0.0036
144,2002,0.005
144,2001,0.0047
144,2000,0.0035
144,1999,0.0016
28,1963,0.0032
28,1964,0.0033
28,1965,0.003
28,1966,0.0036
28,1990,0.0042
28,1989,0.0046
28,1988,0.008
28,1987,0.0078
28,1986,0.0075
28,1985,0.0079
28,1984,0.0076
28,1983,0.0073
28,1982,0.0069
28,1981,0.0059
28,1980,0.0054
144,1998,0.0015
28,1979,0.0048
28,1977,0.0044
28,1976,0.0041
28,1975,0.0038
28,1974,0.0036
28,1973,0.0046
28,1972,0.0046
28,1971,0.0045
28,1970,0.0042
28,1969,0.003
28,1968,0.0022
28,1967,0.0026
28,1978,0.0044
144,1997,0.0015
144,1996,0.0015
144,1995,0.0015
144,1966,0.0011
144,1965,0.001
144,1964,0.001
144,1963,0.001
144,1962,0.001
144,1961,0.0009
145,2050,0
145,2030,0
145,2017,0
145,2016,0
145,2015,0
144,1967,0.0011
145,2014,0
145,2012,0
145,2011,0
145,2010,0
145,2009,0
145,2008,0
145,2007,0
145,2006,0
145,2005,0
145,2004,0
145,2003,0
145,2002,0
145,2013,0
28,1991,0.0047
144,1968,0.0011
144,1970,0.0011
144,1994,0.0015
144,1993,0.0015
144,1992,0.0015
144,1991,0.0015
144,1990,0.0015
144,1989,0.0015
144,1988,0.0015
144,1987,0.0015
144,1986,0.0015
144,1985,0.0015
144,1984,0.0014
144,1969,0.0011
144,1983,0.0014
144,1981,0.0013
144,1980,0.0013
144,1979,0.0013
144,1978,0.0013
144,1977,0.0012
144,1976,0.0012
144,1975,0.0012
144,1974,0.0013
144,1973,0.0012
144,1972,0.0012
144,1971,0.0012
144,1982,0.0014
28,1992,0.0061
28,1993,0.0059
28,1994,0.006
149,2015,0.0005
149,2014,0.0005
149,2013,0.0005
149,2012,0.0005
149,2011,0.0005
149,2010,0.0005
149,2009,0.0005
149,2008,0.0005
149,2007,0.0005
149,2006,0.0005
149,2005,0.0005
149,2016,0.0005
149,2004,0.0005
149,2002,0.0005
149,2001,0.0005
149,2000,0.0005
149,1999,0.0005
149,1998,0.0005
149,1997,0.0005
149,1996,0.0005
149,1995,0.0005
149,1994,0.0005
149,1993,0.0005
149,1992,0.0005
149,2003,0.0005
149,1991,0.0005
149,2017,0.0005
149,2050,0.0018
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
149,2030,0.0011
150,1973,0.0001
150,1971,0
150,1970,0.0001
150,1969,0
150,1968,0
150,1967,0.0001
150,1966,0.0001
150,1965,0.0001
150,1964,0.0001
150,1963,0.0001
150,1962,0.0001
150,1961,0.0001
150,1972,0
145,2001,0
149,1990,0.0005
149,1988,0.0004
28,2030,0.0264
28,2017,0.0319
28,2016,0.0304
28,2015,0.0305
28,2014,0.0259
28,2013,0.0237
28,2012,0.0218
28,2011,0.02
28,2010,0.0181
28,2009,0.0165
28,2008,0.0158
28,2050,0.0283
28,2007,0.0143
28,2005,0.0117
28,2004,0.0108
28,2003,0.0099
28,2002,0.0096
28,2001,0.009
28,2000,0.0084
28,1999,0.0076
28,1998,0.0068
28,1997,0.0072
28,1996,0.0069
28,1995,0.0065
28,2006,0.013
149,1989,0.0005
149,1961,0
149,1963,0
149,1987,0.0004
149,1986,0.0004
149,1985,0.0003
149,1984,0.0003
149,1983,0.0003
149,1982,0.0003
149,1981,0.0002
149,1980,0.0002
149,1979,0.0002
149,1978,0.0001
149,1977,0.0001
149,1962,0
149,1976,0.0001
149,1974,0.0001
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1975,0.0001
145,2000,0
145,1999,0
145,1998,0
135,1967,0
135,1966,0
135,1965,0
135,1964,0
135,1963,0
135,1962,0
135,1961,0
134,1992,0
134,1991,0
134,1990,0
134,1979,0
135,1968,0
134,1978,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1977,0
134,1965,0
135,1969,0
135,1971,0
137,1969,0.0001
137,1968,0.0001
137,1967,0.0001
137,1966,0.0001
137,1965,0.0001
137,1964,0.0001
137,1963,0
137,1962,0
137,1961,0
135,2001,0.0007
135,1992,0
135,1970,0
135,1991,0
135,1982,0
135,1981,0
135,1980,0
135,1979,0
135,1978,0
135,1977,0
135,1976,0
135,1975,0
135,1974,0
135,1973,0
135,1972,0
135,1990,0
137,1970,0.0001
134,1964,0
134,1962,0
131,1992,0.0046
131,1991,0.0031
131,1990,0.0154
131,1989,0.0161
131,1988,0.0135
131,1987,0.0148
131,1986,0.0116
131,1985,0.0129
131,1984,0.0135
131,1983,0.0135
131,1982,0.0122
131,1993,0.0042
131,1981,0.009
131,1979,0.0116
131,1978,0.0116
131,1977,0.0109
131,1976,0.0109
131,1975,0.0103
131,1974,0.0103
131,1973,0.0097
131,1972,0.009
131,1971,0.0084
131,1970,0.0084
131,1969,0.0077
131,1980,0.0109
134,1963,0
131,1994,0.0041
131,1996,0.004
134,1961,0
131,2050,0.0202
131,2030,0.0164
131,2017,0.0133
131,2016,0.0124
131,2015,0.0127
131,2014,0.0121
131,2013,0.0125
131,2012,0.012
131,2011,0.0119
131,2010,0.0109
131,1995,0.0059
131,2009,0.0107
131,2007,0.0106
131,2006,0.0111
131,2005,0.0104
131,2004,0.0102
131,2003,0.0105
131,2002,0.009
131,2001,0.0083
131,2000,0.0069
131,1999,0.0073
131,1998,0.0061
131,1997,0.0038
131,2008,0.009
150,1985,0
137,1971,0.0001
137,1973,0.0001
138,1994,0.0095
138,1993,0.0092
138,1992,0.009
138,1991,0.0087
138,1990,0.0085
138,1989,0.0084
138,1988,0.0081
138,1987,0.0079
138,1986,0.0077
138,1985,0.0073
138,1984,0.0072
138,1995,0.0096
138,1983,0.007
138,1981,0.0064
138,1980,0.0059
138,1979,0.0054
138,1978,0.005
138,1977,0.0046
138,1976,0.0042
138,1975,0.003
138,1974,0.0027
138,1973,0.0025
138,1972,0.0024
138,1971,0.0024
138,1982,0.0069
138,1970,0.0022
138,1996,0.0097
138,1998,0.0097
145,1997,0
145,1996,0
145,1995,0
138,2050,0.0236
138,2030,0.0175
138,2017,0.0103
138,2016,0.0103
138,2015,0.0102
138,2014,0.0102
138,2013,0.0102
138,2012,0.0101
138,1997,0.0097
138,2011,0.0101
138,2009,0.01
138,2008,0.01
138,2007,0.01
138,2006,0.0099
138,2005,0.0098
138,2004,0.0098
138,2003,0.0098
138,2002,0.0098
138,2001,0.0098
138,2000,0.0097
138,1999,0.0097
138,2010,0.0101
137,1972,0.0001
138,1969,0.0022
138,1967,0.0019
137,1997,0.0001
137,1996,0.0001
137,1995,0.0001
137,1994,0.0001
137,1993,0.0001
137,1992,0.0001
137,1991,0.0001
137,1990,0.0001
137,1989,0.0001
137,1988,0.0001
137,1987,0.0001
137,1998,0.0001
137,1986,0.0001
137,1984,0.0001
137,1983,0.0001
137,1982,0.0001
137,1981,0.0001
137,1980,0.0001
137,1979,0.0001
137,1978,0.0001
137,1977,0.0001
137,1976,0.0001
137,1975,0.0001
137,1974,0.0001
137,1985,0.0001
138,1968,0.0019
137,1999,0.0001
137,2001,0.0001
138,1966,0.0018
138,1965,0.0017
138,1964,0.0016
138,1963,0.0015
138,1962,0.0013
138,1961,0.0012
137,2050,0.0001
137,2030,0.0001
137,2017,0.0001
137,2016,0.0001
137,2015,0.0001
137,2000,0.0001
137,2014,0.0001
137,2012,0.0001
137,2011,0.0001
137,2010,0.0001
137,2009,0.0001
137,2008,0.0001
137,2007,0.0001
137,2006,0.0001
137,2005,0.0001
137,2004,0.0001
137,2003,0.0001
137,2002,0.0001
137,2013,0.0001
131,1968,0.0072
150,1986,0
150,1988,0
168,2009,0
168,2008,0
168,2007,0
168,2006,0
168,2005,0
168,2004,0
168,2003,0
168,2002,0
168,2001,0
168,2000,0
168,1999,0
168,1998,0
168,1997,0
168,1996,0
168,1995,0
168,1994,0
168,1993,0
