geo,year,cassava_equivalent_export_value_tcl
126,2013,6
126,2012,7
126,2011,0
126,2010,0
126,2009,0
126,2008,0
126,2007,0
126,2006,0
126,2005,1
126,2004,1
126,2003,0
126,2002,0
126,2001,0
126,2000,0
126,1999,0
126,1998,0
126,1997,1
126,1996,2
123,2016,0
123,2014,8
122,2016,0
121,2016,1
121,2015,5
121,2013,0
119,2004,0
119,2003,0
119,2002,0
114,1995,7
114,1994,41
114,1993,49
114,1992,6
114,1991,12
114,1990,0
114,1989,66
114,1988,0
114,1987,1
114,1986,6
114,1985,0
114,1984,0
114,1983,0
114,1982,1
114,1981,0
114,1980,0
114,1979,3
114,1978,2
114,1977,10
114,1976,1
114,1975,0
114,1974,0
114,1973,0
114,1996,2
114,1997,13
114,1998,7
114,1999,0
119,2001,2
119,2000,0
119,1999,7
120,2016,52025
120,2015,30393
120,2014,15663
118,2016,10
114,2016,3
114,2015,0
114,2014,3
114,2013,5
114,1971,0
114,2012,6
114,2010,0
114,2009,9
114,2008,14
114,2007,34
114,2006,10
114,2005,83
114,2004,290
114,2003,28
114,2002,6
114,2001,1
114,2000,0
114,2011,4
110,1972,0
133,1994,0
133,1996,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,1
153,1978,2
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1988,0
153,1964,0
153,1989,0
153,1991,0
153,2014,2
153,2013,4
153,2012,1
153,2011,5
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,4
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1990,0
153,2015,0
153,1963,0
153,1961,0
150,1989,197207
150,1988,143075
150,1987,190104
150,1986,167482
150,1985,227578
150,1984,172637
150,1983,236004
150,1982,267107
150,1981,162140
150,1980,61495
150,1979,63182
150,1978,54368
150,1977,28140
150,1976,19203
150,1975,15550
150,1974,6070
150,1973,3694
150,1972,1757
150,1971,1351
150,1970,1960
150,1969,644
150,1968,151
150,1967,35
150,1990,56873
153,1962,0
150,1991,9209
150,1993,80128
150,2016,13386
150,2015,13125
150,2014,21330
150,2013,18248
150,2012,21349
150,2011,25733
150,2010,15665
150,2009,24486
150,2008,74662
150,2007,55504
150,2006,13479
150,2005,9641
150,2004,22735
150,2003,11256
150,2002,11527
150,2001,10837
150,2000,22745
150,1999,22254
150,1998,10306
150,1997,17675
150,1996,29694
150,1995,29551
150,1994,50411
150,1992,10106
156,1961,0
156,1962,0
156,1963,0
158,1995,0
158,1994,0
157,2016,1673
157,2015,731
157,2014,1010
157,2013,1380
157,2012,1008
157,2011,1443
157,2010,652
157,2009,1021
157,2008,1400
157,2007,601
157,2006,610
157,2005,751
157,2004,558
157,2003,38
157,2002,353
157,2001,89
157,2000,51
157,1999,83
157,1998,404
157,1997,266
157,1996,7
158,1996,0
157,1995,69
158,1997,0
158,1999,2
159,1996,7
159,1995,7
159,1993,0
159,1992,24
159,1991,6
159,1990,0
159,1989,3
159,1988,30
158,2015,1
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,3
158,2001,0
158,2000,0
158,1998,24
157,1994,47
156,2016,38
156,2015,12
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,1
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,2014,50
156,2013,7
156,2012,12
156,2011,13
156,2010,8
156,2009,5
156,2008,0
156,2007,9
156,2006,0
156,2005,0
156,2004,6
150,1966,49
156,2003,0
156,2001,0
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,2002,0
150,1965,26
150,1964,3
150,1963,0
138,1989,144
138,1988,155
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,2
138,1978,0
138,1977,0
138,1976,28
138,1975,13
138,1974,24
138,1973,9
138,1972,3
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1990,119
138,1966,0
138,1991,651
138,1993,8
138,2016,91
138,2015,28
138,2014,35
138,2013,265
138,2012,477
138,2011,1310
138,2010,3057
138,2009,1243
138,2008,981
138,2007,17
138,2006,187
138,2005,1165
138,2004,467
138,2003,10
138,2002,10
138,2001,6
138,2000,128
138,1999,4
138,1998,10
138,1997,49
138,1996,32
138,1995,17
138,1994,0
138,1992,45
138,1965,0
138,1964,0
138,1963,0
134,2003,1
134,2002,0
134,2001,0
134,2000,0
134,1999,2
134,1998,4
133,2013,1
133,2012,0
133,2011,0
133,2010,0
133,2009,0
133,2008,0
133,2007,0
133,2006,0
133,2005,1
133,2004,1
133,2003,1
133,2002,0
133,2001,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
138,1962,0
138,1961,0
137,2015,2
137,2014,12
137,2013,12
137,2012,3
137,2011,0
137,2010,2
137,2009,14
137,2008,7
137,2007,10
141,2004,1
137,2006,6
137,2004,4
137,2003,0
137,2002,0
137,2001,0
137,2000,1
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
137,2005,8
133,1995,0
141,2005,0
141,2007,0
147,2002,0
147,2001,0
147,2000,0
147,1999,2
147,1998,49
147,1997,0
28,2016,951
28,2015,1455
28,2014,1561
144,2016,0
144,2013,0
144,2012,0
144,2011,2
144,2010,2
144,2009,2
144,2008,2
144,2007,2
144,2006,2
144,2005,2
144,2004,2
144,2003,2
144,2002,2
144,2001,0
147,2003,3
144,2000,0
147,2004,3
147,2006,3
150,1962,0
150,1961,1
149,2015,0
149,2014,0
149,2013,0
149,2012,1
149,2011,0
149,2010,17
149,2009,57
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,2003,24
148,2016,0
147,2013,0
147,2012,9
147,2011,3
147,2010,3
147,2009,3
147,2008,3
147,2007,3
147,2005,3
144,1999,0
144,1998,0
144,1997,0
144,1968,80
144,1967,25
144,1966,186
144,1965,49
144,1964,24
144,1963,88
144,1962,455
144,1961,57
143,2013,0
143,2012,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
273,2006,105
141,2013,0
141,2012,0
141,2011,0
141,2010,0
141,2009,0
141,2008,0
144,1969,23
144,1970,2
144,1971,61
144,1972,140
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
141,2006,0
144,1985,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,51
144,1975,208
144,1974,475
144,1973,703
144,1984,0
5817,2015,109750
110,1971,0
110,1969,0
81,1992,150
81,1991,110
81,1990,90
81,1989,90
81,1988,120
81,1987,350
81,1986,300
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,1
81,1976,12
81,1975,122
81,1974,7
81,1973,2
81,1972,2
81,1971,1
81,1970,1
81,1993,130
81,1969,0
81,1994,130
81,1996,1614
84,1999,0
84,1998,0
84,1997,1
81,2016,627
81,2015,2513
81,2014,2003
81,2013,1091
81,2012,0
81,2011,951
81,2010,0
81,2009,2519
81,2008,1688
81,2007,2433
81,2006,3675
81,2005,3044
81,2004,1842
81,2003,1782
81,2002,361
81,2001,332
81,2000,660
81,1999,526
81,1998,288
81,1997,927
81,1995,180
84,2000,0
81,1968,141
81,1966,6
79,1994,8525
79,1993,10935
79,1992,5552
79,1991,2174
79,1990,9267
79,1989,4501
79,1988,7291
79,1987,10701
79,1986,2528
79,1985,1987
79,1984,1744
79,1983,2406
79,1982,9193
79,1981,9035
79,1980,4263
79,1979,5373
79,1978,13838
79,1977,6200
79,1976,1641
79,1975,576
79,1974,451
79,1973,424
79,1972,371
79,1995,6865
81,1967,65
79,1996,5168
79,1998,962
81,1965,1
81,1964,5
81,1963,7
81,1962,3
81,1961,0
79,2016,7802
79,2015,7925
79,2014,8302
79,2013,7883
79,2012,6327
79,2011,6820
79,2010,6328
79,2009,4721
79,2008,3988
79,2007,5049
79,2006,2461
79,2005,1502
79,2004,1980
79,2003,1559
79,2002,706
79,2001,541
79,2000,512
79,1999,866
79,1997,3712
84,2001,0
84,2002,0
84,2003,0
90,2005,4
90,2004,11
90,2003,11
90,2002,0
90,2001,2
90,1999,0
90,1998,0
90,1997,0
90,1996,0
90,1995,0
89,2016,86
89,2015,89
89,2014,56
89,2013,50
89,2012,103
89,2011,112
89,2010,138
89,2009,164
89,2008,124
89,2007,50
89,2006,76
89,2005,70
89,2004,56
90,2006,0
89,2003,1
90,2007,1
90,2009,0
91,2015,2
91,2014,1
91,2013,6
91,2012,8
91,2011,24
91,2010,25
91,2009,11
91,2008,11
91,2007,104
91,2006,12
91,2005,1
91,2004,5
91,2003,9
91,2002,24
91,2001,13
91,2000,0
91,1999,2
90,2016,30
90,2015,13
90,2013,17
90,2012,5
90,2011,1
90,2010,4
90,2008,0
89,2002,35
89,2001,6
89,2000,68
89,1971,47
89,1970,35
89,1969,32
89,1968,44
89,1967,98
89,1966,49
89,1965,45
89,1964,63
89,1963,69
89,1962,64
89,1961,49
84,2016,0
84,2014,0
84,2013,6
84,2012,0
84,2011,0
84,2010,0
84,2009,0
84,2008,3
84,2007,0
84,2006,0
84,2005,0
84,2004,2
89,1972,65
89,1973,41
89,1974,55
89,1975,93
89,1999,16
89,1998,44
89,1997,59
89,1996,52
89,1995,0
89,1994,0
89,1993,188
89,1992,5
89,1991,18
89,1990,35
89,1989,5
79,1971,234
89,1988,1
89,1986,21
89,1985,35
89,1984,36
89,1983,62
89,1982,91
89,1981,276
89,1980,311
89,1979,225
89,1978,154
89,1977,92
89,1976,97
89,1987,81
79,1970,250
79,1969,242
79,1968,133
66,1988,2
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,6
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1989,239
66,1965,0
66,1990,204
66,1992,139
66,2015,1257
66,2014,1572
66,2013,1374
66,2012,1555
66,2011,1654
66,2010,1633
66,2009,1520
66,2008,1398
66,2007,1596
66,2006,1196
66,2005,1085
66,2004,1118
66,2003,1111
66,2002,835
66,2001,1462
66,2000,826
66,1999,401
66,1998,371
66,1997,351
66,1996,331
66,1995,112
66,1994,112
66,1993,66
66,1991,180
66,1964,0
66,1963,0
66,1962,0
63,2009,15
63,2008,2
63,2007,4
63,2006,1
60,2016,1
60,2015,28
60,2014,8
60,2013,29
60,2012,1
60,2011,9
60,2010,14
60,2009,7
60,2008,2
60,2007,7
60,2006,12
60,2005,6
60,2004,0
60,2003,1
60,2002,1
60,2001,1
60,2000,1
60,1999,1
60,1998,12
63,2010,8
63,2011,8
63,2012,13
63,2013,12
66,1961,0
209,2016,0
209,2015,0
209,2014,1
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
66,2016,934
209,2006,0
209,2004,0
209,2003,0
209,2002,0
209,2001,1
209,2000,0
209,1999,0
209,1998,0
209,1997,1
63,2016,15
63,2015,55
63,2014,73
209,2005,0
91,2016,15
67,2004,0
67,2006,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
74,2004,0
74,2003,6
74,2002,5
74,2001,13
74,2000,13
74,1999,13
74,1998,3
74,1997,2
74,1996,13
68,2016,576
68,2015,598
68,2014,912
68,2013,584
68,2012,462
68,2011,549
68,2010,836
68,2009,465
74,2011,0
68,2008,763
74,2012,0
74,2014,3
79,1967,129
79,1966,106
79,1965,37
79,1964,15
79,1963,12
79,1962,14
79,1961,9
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,3
75,2016,0
75,2015,70
75,2014,4
75,2013,0
75,2012,0
75,2011,0
75,2010,0
75,2009,3
75,2008,1
74,2013,0
68,2007,1317
68,2006,726
68,2005,909
68,1976,197
68,1975,1
68,1974,38
68,1973,1
68,1972,15
68,1971,24
68,1970,20
68,1969,23
68,1968,17
68,1967,70
68,1966,20
68,1965,0
68,1964,0
68,1963,0
68,1962,0
68,1961,13
67,2013,3
67,2012,0
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,2007,0
68,1977,43
68,1978,52
68,1979,591
68,1980,84
68,2004,898
68,2003,680
68,2002,665
68,2001,717
68,2000,635
68,1999,471
68,1998,553
68,1997,393
68,1996,553
68,1995,188
68,1994,462
67,2005,0
68,1993,251
68,1991,202
68,1990,272
68,1989,596
68,1988,475
68,1987,331
68,1986,333
68,1985,85
68,1984,68
68,1983,1299
68,1982,217
68,1981,41
68,1992,310
110,1970,0
93,2014,45
93,2016,65
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,46
105,1992,0
105,1991,0
105,1990,0
105,1989,15
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1998,0
105,1974,0
105,1999,0
105,2001,0
106,1969,0
106,1968,0
106,1967,16
106,1966,0
106,1965,1
106,1964,0
106,1963,1
106,1962,0
106,1961,3
105,2015,15
105,2014,72
105,2013,1
105,2012,40
105,2011,29
105,2010,25
105,2009,2
105,2008,0
105,2007,9
105,2006,12
105,2005,15
105,2004,0
105,2003,15
105,2002,0
105,2000,0
106,1970,0
105,1973,0
105,1971,0
104,1999,0
104,1998,0
104,1997,0
104,1996,0
104,1995,0
104,1994,0
104,1993,0
104,1992,0
104,1991,0
104,1990,0
104,1989,23
104,1988,32
104,1987,0
104,1986,22
104,1985,88
104,1984,0
104,1983,167
104,1982,2155
104,1981,1996
104,1980,648
104,1979,149
104,1978,7
104,1977,53
104,2000,0
105,1972,0
104,2001,0
104,2003,3
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,14
104,2015,405
104,2014,143
104,2013,197
104,2012,117
104,2011,4
104,2010,8
104,2009,16
104,2008,1
104,2007,50
104,2006,1
104,2005,109
104,2004,7
104,2002,0
106,1971,0
106,1972,0
106,1973,0
109,1995,0
109,1994,1
109,1993,0
109,1992,0
109,1991,0
109,1990,1
109,1989,3
109,1988,2
109,1987,5
109,1986,4
109,1985,6
109,1984,5
109,1983,7
109,1982,26
109,1981,8
109,1980,9
109,1979,7
109,1978,3
109,1977,3
109,1976,1
109,1975,0
109,1974,0
109,1973,0
109,1996,0
109,1972,0
109,1997,0
109,1999,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2016,20
109,2013,0
109,2012,2
109,2011,29
109,2010,8
109,2009,1
109,2008,4
109,2007,46
109,2006,46
109,2005,1
109,2004,23
109,2003,26
109,2002,47
109,2001,0
109,2000,0
109,1998,0
109,1971,0
109,1970,0
109,1969,0
106,1996,0
106,1995,14
106,1994,1765
106,1993,922
106,1992,48
106,1991,32
106,1990,51
106,1989,10
106,1988,45
106,1987,64
106,1986,6
106,1985,2707
106,1984,341
106,1983,78
106,1982,234
106,1981,9
106,1980,11
106,1979,7
106,1978,10
106,1977,4
106,1976,1
106,1975,0
106,1974,21
106,1997,45
106,1998,114
106,1999,111
106,2000,186
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2016,945
106,2015,1046
106,2014,1271
104,1976,0
106,2013,1154
106,2011,1540
106,2010,284
106,2009,23
106,2008,50
106,2007,35
106,2006,36
106,2005,135
106,2004,197
106,2003,144
106,2002,361
106,2001,209
106,2012,913
104,1975,3
104,1974,0
104,1973,0
100,2003,608
100,2002,647
100,2001,639
100,2000,369
100,1999,410
100,1998,1853
100,1997,797
100,1996,655
100,1995,4193
100,1994,271
100,1993,1626
100,1992,5065
100,1991,1095
100,1990,21
100,1989,37
100,1988,19
100,1987,19
100,1986,36
100,1985,83
100,1984,33
100,1983,54
100,1982,500
100,1981,2908
100,2004,883
100,1980,418
100,2005,1574
100,2007,2127
101,1974,23923
101,1973,3793
101,1972,13164
101,1971,14952
101,1970,8070
101,1969,7426
101,1968,4899
101,1967,6701
101,1966,2802
101,1965,2281
101,1964,10
101,1963,1758
101,1962,341
101,1961,2137
100,2016,4173
100,2015,3319
100,2014,4487
100,2013,5198
100,2012,2763
100,2011,2550
100,2010,2082
100,2009,1656
100,2008,3632
100,2006,1451
100,1979,2896
100,1978,3384
100,1977,1451
95,2015,1547
95,2014,1204
95,2013,792
95,2012,449
95,2011,968
95,2010,946
95,2009,797
95,2008,596
95,2007,538
95,2006,440
95,2005,193
95,2004,213
95,2003,151
95,2002,73
95,2001,19
95,2000,1
95,1999,25
95,1998,27
95,1997,271
95,1996,282
95,1995,311
95,1994,224
95,1993,385
95,2016,1942
97,2006,0
97,2007,0
97,2008,0
100,1976,6
100,1975,4
100,1974,5
100,1973,3
100,1972,6
100,1971,5
100,1970,0
100,1969,1
100,1968,1
100,1967,2
100,1966,21
101,1975,23463
100,1965,13
100,1963,256
100,1962,251
100,1961,1559
97,2016,31
97,2015,34
97,2014,37
97,2013,750
97,2012,605
97,2011,610
97,2010,453
97,2009,0
100,1964,829
93,2015,24
101,1976,11271
101,1978,19376
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,20
102,2001,0
102,1977,0
102,2002,0
102,2004,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2015,0
102,2014,1
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,4
102,2005,0
102,2003,0
102,1976,0
102,1975,20
102,1974,0
101,2001,18405
101,2000,13678
101,1999,41204
101,1998,50407
101,1997,27898
101,1996,62535
101,1995,82482
101,1994,67001
101,1993,114836
101,1992,114971
101,1991,108761
101,1990,145028
101,1989,83776
101,1988,126224
101,1987,89831
101,1986,49817
101,1985,45636
101,1984,33113
101,1983,28137
101,1982,15955
101,1981,33230
101,1980,43252
101,1979,73023
101,2002,11440
101,2003,4910
101,2004,61419
101,2005,44842
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
101,1977,13163
102,1962,0
101,2016,15671
101,2015,12450
101,2014,40468
101,2013,62866
101,2012,17614
101,2011,85723
101,2010,48841
101,2009,30861
101,2008,38138
101,2007,43084
101,2006,19062
102,1961,0
5817,2016,113359
