geo,year,sheep_and_goats_direct_emissions_co2eq_manure_on_pasture_eam1
103,1963,743.2694
103,1964,757.7785
102,2012,3692.7657
103,1965,777.9537
103,1967,852.4608
103,1968,920.1893
103,1969,912.1933
103,1970,931.1659
103,1971,868.1092
103,1972,805.0674
103,1973,745.9707
103,1974,685.4717
103,1975,696.8986
103,1976,707.7838
103,1966,836.4155
103,1977,722.9141
102,2011,3730.0619
102,2009,3832.433
102,1987,3544.2925
102,1988,3510.3239
102,1989,3870.2349
102,1990,3873.4908
102,1991,3878.3255
102,1992,4153.2044
102,1993,4190.4978
102,1994,4219.3127
102,1995,4248.5144
102,1996,4278.0062
102,2010,3789.0114
102,1997,4307.8848
102,1999,4394.0878
102,2000,4394.0926
102,2001,4394.0926
102,2002,4273.4708
102,2003,4294.8308
102,2004,4307.7186
102,2005,4316.2874
102,2006,4320.6065
102,2007,4320.6065
102,2008,3966.6285
102,1998,4362.4204
104,1972,182.5151
103,1978,716.8477
103,1980,792.7496
103,2007,449.8872
103,2008,529.8466
103,2009,570.5844
103,2010,573.7998
103,2011,591.0249
103,2012,595.4498
103,2013,466.9227
103,2014,470.1816
103,2015,473.4758
103,2016,476.8056
103,2006,350.0338
103,2030,1112.039
104,1961,198.1073
104,1962,215.2874
104,1963,212.558
104,1964,215.9634
104,1965,220.3828
104,1966,220.9057
104,1967,195.0654
104,1968,190.6906
104,1969,181.8455
104,1970,177.8087
103,2050,1498.0407
103,1979,719.9322
103,2005,297.3727
103,2003,416.6027
103,1981,826.9366
103,1982,755.6544
103,1983,742.6385
103,1984,684.0178
103,1985,608.3938
103,1986,630.9807
103,1987,633.8647
103,1988,637.5186
103,1989,631.0041
103,1990,672.4684
103,2004,300.6708
103,1991,416.042
103,1993,666.6434
103,1994,593.434
103,1995,537.0114
103,1996,421.5123
103,1997,490.6288
103,1998,507.8865
103,1999,451.808
103,2000,496.9247
103,2001,406.4165
103,2002,409.4009
103,1992,529.6768
112,1994,184.9254
105,2050,39.3061
106,1962,624.4144
110,1977,8.2196
110,1978,7.9152
110,1979,7.2956
110,1980,6.9743
110,1981,6.8287
110,1982,6.9279
110,1983,6.8387
110,1984,6.7059
110,1985,6.5008
110,1986,6.4261
110,1976,9.2595
110,1987,6.5188
110,1989,5.7476
110,1990,5.6447
110,1991,5.7894
110,1992,5.5726
110,1993,5.2893
110,1994,4.8472
110,1995,4.3477
110,1996,4.0912
110,1997,3.9042
110,1998,3.6724
110,1988,6.0396
110,1999,3.9451
110,1975,10.8817
110,1973,13.6523
109,2009,35.0547
109,2010,35.5437
109,2011,36.2555
109,2012,37.7054
109,2013,37.7083
109,2014,37.7083
109,2015,38.2559
109,2016,40.0596
109,2030,43.0613
109,2050,52.5474
110,1974,12.3949
110,1961,109.6928
110,1963,79.0543
110,1964,63.6825
110,1965,50.865
110,1966,40.674
110,1967,34.0406
110,1968,29.5977
110,1969,25.6942
110,1970,18.9121
110,1971,19.1062
110,1972,16.279
110,1962,91.9161
109,2008,34.9811
110,2000,3.9558
110,2002,3.4159
112,1971,66.6316
112,1972,70.4106
112,1973,86.17
112,1974,75.2426
112,1975,79.6321
112,1976,60.77
112,1977,72.9949
112,1978,78.5085
112,1979,95.6968
112,1980,82.7333
112,1970,64.2357
112,1981,101.1824
112,1983,89.3854
112,1984,86.5396
112,1985,102.9334
112,1986,86.2683
112,1987,104.6298
112,1988,111.7714
112,1989,123.4229
112,1990,134.4837
112,1991,165.4833
112,1992,210.4123
112,1982,100.7836
110,2001,3.6439
112,1969,88.3155
112,1967,72.4745
110,2003,2.8813
110,2004,2.7031
110,2005,2.5303
110,2006,2.1347
110,2007,2.1712
110,2008,2.1739
110,2009,2.2523
110,2010,2.3414
110,2011,2.4278
110,2012,2.4974
112,1968,75.5832
110,2013,2.5766
110,2015,2.6641
110,2016,2.5805
110,2030,3.0699
110,2050,3.0094
112,1961,63.7065
112,1962,80.1302
112,1963,84.4407
112,1964,94.2889
112,1965,112.9635
112,1966,122.6343
110,2014,2.6284
106,1961,641.061
109,2007,31.8715
109,2005,33.0045
106,1989,839.8962
106,1990,796.6088
106,1991,800.9153
106,1992,775.9823
106,1993,772.7113
106,1994,783.0327
106,1995,802.949
106,1996,802.1198
106,1997,814.8093
106,1998,808.0198
106,1988,832.0492
106,1999,806.6923
106,2001,511.8639
106,2002,616.2538
106,2003,602.0844
106,2004,587.9282
106,2005,599.2012
106,2006,586.7333
106,2007,604.9842
106,2008,602.6778
106,2009,601.8743
106,2010,591.8163
106,2000,820.0881
106,2011,586.4803
106,1987,831.2715
106,1985,799.3724
106,1963,608.5403
106,1964,598.9983
106,1965,604.926
106,1966,605.9858
106,1967,619.5896
106,1968,622.9245
106,1969,611.2748
106,1970,605.6508
106,1971,592.5275
106,1972,582.4233
106,1986,820.2453
106,1973,575.4643
106,1975,590.4479
106,1976,598.9291
106,1977,618.3272
106,1978,635.1718
106,1979,654.6633
106,1980,663.2382
106,1981,676.5315
106,1982,663.7402
106,1983,794.2091
106,1984,776.7072
106,1974,577.7304
109,2006,31.8995
106,2012,522.4064
106,2014,535.8119
109,1983,29.8316
109,1984,30.5725
109,1985,31.2785
109,1986,31.2785
109,1987,31.9612
109,1988,31.9554
109,1989,31.9438
109,1990,31.9379
109,1991,31.9379
109,1992,31.9205
109,1982,29.1023
109,1993,31.9088
109,1995,31.8913
109,1996,31.9088
109,1997,31.9205
109,1998,31.9205
109,1999,31.9146
109,2000,31.9146
109,2001,31.9074
109,2002,31.9079
109,2003,31.8972
109,2004,31.9176
109,1994,31.8913
106,2013,540.0862
109,1981,28.3904
109,1979,27.0134
106,2015,536.77
106,2016,550.8976
106,2030,578.0905
106,2050,554.4469
109,1961,42.5443
109,1962,42.7544
109,1963,38.5582
109,1964,34.2126
109,1965,34.6467
109,1966,35.2804
109,1980,27.7252
109,1967,36.6691
109,1969,28.2159
109,1970,26.2501
109,1971,24.2068
109,1972,22.0248
109,1973,22.0131
109,1974,22.0073
109,1975,23.4542
109,1976,24.1952
109,1977,24.9012
109,1978,25.613
109,1968,31.5465
123,1981,27.3032
123,1982,28.6033
123,1983,30.2358
136,1963,405.0904
136,1964,409.4313
136,1965,419.5389
136,1966,426.008
136,1967,444.7762
136,1968,459.2458
136,1969,447.7123
136,1970,476.5459
136,1971,426.6892
136,1972,411.5384
136,1962,395.7063
136,1973,411.5384
136,1975,388.2825
136,1976,418.0074
136,1977,438.925
136,1978,474.4779
136,1979,466.1157
136,1980,487.559
136,1981,499.2539
136,1982,494.0468
136,1983,447.7123
136,1984,414.4745
136,1974,371.8526
136,1985,449.1804
136,1961,391.3654
135,2030,1.6717
135,1995,4.0237
135,1996,4.0237
135,1997,3.4434
135,1998,3.3269
135,1999,3.2104
135,2000,1.9833
135,2001,2.2018
135,2002,1.9786
135,2003,1.6788
135,2004,1.8504
135,2050,1.9352
135,2005,1.6651
135,2007,1.0376
135,2008,1.1452
135,2009,1.1144
135,2010,0.9983
135,2011,1.0844
135,2012,0.9879
135,2013,1.0607
135,2014,1.2736
135,2015,1.287
135,2016,1.1862
135,2006,1.4248
135,1994,4.4017
136,1986,460.7138
136,1988,491.0155
136,2015,914.4454
136,2016,1002.7592
136,2030,1598.6817
136,2050,2055.0462
137,1961,4.6565
137,1962,4.5988
137,1963,4.6565
137,1964,5.4662
137,1965,5.4374
137,1966,5.0337
136,2014,938.5905
137,1967,5.0337
137,1969,5.0633
137,1970,5.0895
137,1971,4.7445
137,1972,5.1928
137,1973,5.2562
137,1974,5.3228
137,1975,5.317
137,1976,5.3836
137,1977,5.4502
137,1978,5.5168
137,1968,5.0337
136,1987,470.098
136,2013,1066.6464
136,2011,967.4703
136,1989,515.5504
136,1990,540.0854
136,1991,558.8536
136,1992,540.0854
136,1993,559.1472
136,1994,559.1472
136,1995,560.0137
136,1996,656.4896
136,1997,667.1643
136,1998,723.6997
136,2012,1021.9723
136,1999,795.5692
136,2001,868.7818
136,2002,907.8765
136,2003,912.6192
136,2004,915.5026
136,2005,915.5026
136,2006,915.5026
136,2007,915.5026
136,2008,835.7373
136,2009,877.5241
136,2010,921.4003
136,2000,831.3698
137,1979,5.5834
135,1993,4.5464
135,1991,4.7273
134,1975,1.3985
134,1976,1.3098
134,1977,1.1426
134,1978,0.9502
134,1979,0.8688
134,1980,0.8159
134,1981,0.7147
134,1982,0.6834
134,1983,0.7105
134,1984,0.7395
134,1974,1.3679
134,1985,0.7395
134,1987,0.7777
134,1988,0.7989
134,1989,0.8213
134,1990,1.5419
134,1991,1.5924
134,1992,1.626
134,1993,1.6681
134,1994,1.7522
134,1995,1.7928
134,1996,1.7816
134,1986,0.765
134,1997,1.7354
134,1973,1.5399
134,1971,1.8048
133,2007,1490.903
133,2008,1546.3523
133,2009,1623.67
133,2010,1790.0962
133,2011,1879.601
133,2012,1973.581
133,2013,2072.2601
133,2014,2175.8731
133,2015,2284.6667
133,2016,2518.8165
134,1972,1.6255
133,2030,2642.0002
134,1961,3.3486
134,1962,3.2671
134,1963,3.2549
134,1964,3.1705
134,1965,2.8542
134,1966,2.7784
134,1967,2.6062
134,1968,2.2723
134,1969,2.1313
134,1970,1.9769
133,2050,3851.872
135,1992,4.7273
134,1998,1.6512
134,2000,1.1859
135,1969,3.3288
135,1970,3.1757
135,1971,3.2987
135,1972,3.6181
135,1973,3.9817
135,1974,4.04
135,1975,4.3312
135,1976,4.8837
135,1977,5.3775
135,1978,4.9115
135,1968,3.154
135,1979,4.7368
135,1981,3.8751
135,1982,4.2828
135,1983,5.4502
135,1984,6.262
135,1985,6.2583
135,1986,6.3165
135,1987,4.6108
135,1988,4.6458
135,1989,4.4707
135,1990,4.6574
135,1980,4.1461
134,1999,1.5671
135,1967,3.1757
135,1965,3.1175
134,2001,1.0159
134,2002,0.9858
134,2003,1.2157
134,2004,1.3998
134,2005,1.3751
134,2006,1.4613
134,2007,1.2665
134,2008,1.3092
134,2009,1.3252
134,2010,1.2193
135,1966,3.1757
134,2011,1.1734
134,2013,1.0838
134,2014,1.0605
134,2015,1.1216
134,2016,1.153
134,2030,1.3244
134,2050,1.2702
135,1961,2.6298
135,1962,2.6298
135,1963,2.8045
135,1964,3.0592
134,2012,1.1537
133,2006,1353.0406
137,1980,5.7564
137,1982,5.5257
141,1973,964.366
141,1974,988.9523
141,1975,1018.7657
141,1976,1017.9946
141,1977,988.0599
141,1978,955.5355
141,1979,1010.9014
141,1980,1023.5374
141,1981,1005.0565
141,1982,1030.4152
141,1972,940.052
141,1983,1056.3656
141,1985,945.8146
141,1986,938.9716
141,1987,943.4521
141,1988,944.4322
141,1989,960.9357
141,1990,1033.9668
141,1991,1085.0713
141,1992,1076.1713
141,1993,1097.5771
141,1994,1090.1628
141,1984,997.9768
141,1995,1169.2691
141,1971,935.4451
141,1969,848.0329
145,2005,0.303
145,2006,0.303
145,2007,0.3106
145,2008,0.3106
145,2009,0.3106
145,2010,0.3106
145,2011,0.3257
145,2012,0.3257
145,2013,0.3409
145,2014,0.3409
141,1970,881.5689
145,2015,0.3429
145,2030,0.3643
145,2050,0.402
141,1961,976.0287
141,1962,859.4669
141,1963,885.7226
141,1964,953.9702
141,1965,959.9918
141,1966,1001.2954
141,1967,938.097
141,1968,932.3918
145,2016,0.3451
145,2004,0.303
141,1996,1254.8036
141,1998,1397.5333
273,2012,15.304
273,2013,15.7
273,2014,14.9461
273,2015,16.1247
273,2016,16.5736
273,2030,18.4393
273,2050,18.076
142,1961,0.419
142,1962,0.4422
142,1963,0.4683
273,2011,13.0732
142,1964,0.4915
142,1966,0.5365
142,1967,0.5224
142,1968,0.5199
142,1969,0.443
142,1970,0.4211
142,1971,0.3992
142,1972,0.379
142,1973,0.3918
142,1974,0.428
142,1975,0.4641
142,1965,0.5075
141,1997,1289.7985
273,2010,12.6374
273,2008,13.3509
141,1999,1478.3934
141,2000,1500.4829
141,2001,1383.8637
141,2002,1243.0089
141,2003,1185.3166
141,2004,1259.6171
141,2005,1544.0159
141,2006,1788.9995
141,2007,2095.2158
141,2008,2274.1371
273,2009,12.7393
141,2009,2296.1789
141,2011,1863.7831
141,2012,2096.091
141,2013,2305.0265
141,2014,2650.3324
141,2015,2843.8638
141,2016,3122.3179
141,2030,1641.2223
141,2050,1576.7784
273,2006,15.8971
273,2007,14.1729
141,2010,1663.9256
137,1981,5.5834
145,2003,0.303
145,2001,0.303
137,2009,1.9987
137,2010,2.1293
137,2011,2.1498
137,2012,2.112
137,2013,2.0042
137,2014,2.0784
137,2015,2.0983
137,2016,2.0839
137,2030,0.9862
137,2050,0.9668
137,2008,1.9699
138,1961,986.9089
138,1963,999.0406
138,1964,1002.4861
138,1965,1026.5859
138,1966,1044.2518
138,1967,1066.4345
138,1968,1066.2259
138,1969,1071.8047
138,1970,1016.3832
138,1971,996.1994
138,1972,1042.8507
138,1962,1014.5358
138,1973,1036.9735
137,2007,1.8869
137,2005,2.5419
137,1983,5.5458
137,1984,5.9021
137,1985,6.4085
137,1986,6.915
137,1987,7.2767
137,1988,7.2767
137,1989,7.2479
137,1990,7.2767
137,1991,8.2749
137,1992,7.5189
137,2006,1.9046
137,1993,7.5766
137,1995,7.2872
137,1996,7.2322
137,1997,7.1719
137,1998,7.4057
137,1999,7.5069
137,2000,5.8465
137,2001,5.7275
137,2002,4.6423
137,2003,4.7401
137,2004,3.4411
137,1994,7.2149
145,2002,0.303
138,1974,1030.1912
138,1976,1018.9698
138,2003,1047.7839
138,2004,1053.0339
138,2005,1061.5775
138,2006,1067.692
138,2007,1078.4392
138,2008,1099.5271
138,2009,1117.4241
138,2010,1122.787
138,2011,1130.2243
138,2012,1122.2474
138,2002,1034.3546
138,2013,1121.8342
138,2015,1138.6316
138,2016,1148.0295
138,2030,1225.5563
138,2050,1318.4733
145,1995,0.303
145,1996,0.303
145,1997,0.303
145,1998,0.303
145,1999,0.303
145,2000,0.303
138,2014,1128.0889
138,1975,1024.7182
138,2001,988.6565
138,1999,1002.5959
138,1977,1017.5525
138,1978,1028.691
138,1979,1045.975
138,1980,1074.8636
138,1981,1106.2927
138,1982,1131.351
138,1983,1074.8359
138,1984,1047.6723
138,1985,1165.7226
138,1986,1061.1603
138,2000,981.9104
138,1987,1100.6156
138,1989,1082.4062
138,1990,1095.7675
138,1991,1080.8412
138,1992,1060.7947
138,1993,1121.6978
138,1994,1118.3894
138,1995,1093.9452
138,1996,1052.3234
138,1997,1010.9251
138,1998,992.1231
138,1988,1065.2475
133,2005,1352.2929
133,2004,1329.1375
133,2003,1226.5696
125,1998,0.2542
125,1999,0.2345
125,2000,0.2318
125,2001,0.2293
125,2002,0.2214
125,2003,0.2161
125,2004,0.2249
125,2005,0.257
125,2006,0.2636
125,2007,0.2617
125,1997,0.2289
125,2008,0.2813
125,2010,0.2681
125,2011,0.2716
125,2012,0.275
125,2013,0.2472
125,2014,0.2522
125,2015,0.2722
125,2016,0.2854
125,2030,0.2807
125,2050,0.2925
126,1992,4.2351
125,2009,0.2907
126,1993,4.1718
125,1996,0.2369
125,1994,0.179
125,1972,0.1179
125,1973,0.1234
125,1974,0.1269
125,1975,0.1302
125,1976,0.1334
125,1977,0.135
125,1978,0.1275
125,1979,0.1252
125,1980,0.1344
125,1981,0.1322
125,1995,0.18
125,1982,0.1223
125,1984,0.1548
125,1985,0.1718
125,1986,0.1671
125,1987,0.1558
125,1988,0.1561
125,1989,0.1723
125,1990,0.1917
125,1991,0.1894
125,1992,0.2068
125,1993,0.1836
125,1983,0.1536
125,1971,0.1071
126,1994,3.7446
126,1996,3.288
256,2004,0.7904
256,2005,0.8407
256,2006,0.779
256,2007,0.8323
256,2008,0.7855
256,2009,0.826
256,2010,1.007
256,2011,1.0605
256,2012,0.9356
256,2013,0.9221
256,2003,0.7604
256,2014,0.9197
256,2016,1.0014
256,2030,0.7915
256,2050,0.7591
129,1961,50.0141
129,1962,54.9211
129,1963,61.1282
129,1964,71.6868
129,1965,76.5844
129,1966,86.1122
129,1967,97.6604
256,2015,1.0042
126,1995,3.5939
256,2002,0.6734
256,2000,0.5333
126,1997,3.22
126,1998,3.0867
126,1999,3.0012
126,2000,2.9578
126,2001,2.6681
126,2002,2.778
126,2003,2.7138
126,2004,3.3641
126,2005,3.6756
126,2006,3.7119
256,2001,0.5667
126,2007,4.0837
126,2009,4.4255
126,2010,4.5846
126,2011,5.0765
126,2012,5.1136
126,2013,6.4211
126,2014,7.5176
126,2015,8.9947
126,2016,10.5169
126,2030,3.7028
126,2050,3.5514
126,2008,4.4185
129,1968,112.934
125,1970,0.0984
125,1968,0.0849
123,2010,39.685
123,2011,40.0531
123,2012,40.3131
123,2013,40.8185
123,2014,40.8762
123,2015,40.987
123,2016,44.9472
123,2030,39.6329
123,2050,54.2661
124,1961,163.2969
123,2009,37.0048
124,1962,167.7393
124,1964,176.6242
124,1965,181.1185
124,1966,184.2633
124,1967,195.5143
124,1968,192.8053
124,1969,204.4834
124,1970,214.0403
124,1971,214.3098
124,1972,211.3689
124,1973,251.116
124,1963,172.1818
124,1974,284.8249
123,2008,34.5169
123,2006,30.0503
123,1984,30.4812
123,1985,30.7265
123,1986,30.9289
123,1987,31.0589
123,1988,31.2036
123,1989,30.6269
123,1990,29.3268
123,1991,28.315
123,1992,28.3884
123,1993,28.0266
123,2007,32.2093
123,1994,28.0266
123,1996,28.0266
123,1997,28.0266
123,1998,28.0266
123,1999,28.0266
123,2000,28.0266
123,2001,28.0266
123,2002,28.0266
123,2003,28.0266
123,2004,28.0266
123,2005,28.0266
123,1995,28.0266
125,1969,0.0896
124,1975,363.9723
124,1977,330.1537
124,2004,451.7997
124,2005,483.5695
124,2006,526.8726
124,2007,555.7062
124,2008,555.7062
124,2009,574.4744
124,2010,599.0093
124,2011,597.5412
124,2012,596.8072
124,2013,603.308
124,2003,407.0285
124,2014,598.9776
124,2016,614.1248
124,2030,717.9122
124,2050,934.2401
125,1961,0.0851
125,1962,0.0831
125,1963,0.0821
125,1964,0.0809
125,1965,0.0804
125,1966,0.0794
125,1967,0.0798
124,2015,598.7646
124,1976,390.0387
124,2002,360.7892
124,2000,329.1947
124,1978,346.633
124,1979,419.8484
124,1980,425.6911
124,1981,353.0547
124,1982,428.8021
124,1983,413.4553
124,1984,382.388
124,1985,382.2823
124,1986,349.8314
124,1987,324.6152
124,2001,350.9014
124,1988,328.2326
124,1990,379.4518
124,1991,380.9199
124,1992,382.388
124,1993,377.3342
124,1994,379.494
124,1995,384.5373
124,1996,407.6041
124,1997,390.304
124,1998,436.4377
124,1999,387.4206
124,1989,360.6836
129,1969,111.8167
129,1970,113.9282
129,1971,114.8649
131,1987,28.3067
131,1988,29.8846
131,1989,31.7577
131,1990,32.9299
131,1991,32.0943
131,1992,32.6968
131,1993,32.8045
131,1994,33.1786
131,1995,30.2985
131,1996,26.7337
131,1986,25.3337
131,1997,24.8412
131,1999,23.8319
131,2000,23.4843
131,2001,22.5199
131,2002,22.3844
131,2003,22.7126
131,2004,23.9395
131,2005,25.5759
131,2006,29.8859
131,2007,35.8232
131,2008,39.4949
131,1998,24.415
131,2009,42.2895
131,1985,27.1228
131,1983,26.1909
131,1961,22.9914
131,1962,23.2749
131,1963,25.1531
131,1964,25.9819
131,1965,25.5938
131,1966,26.5271
131,1967,24.9434
131,1968,26.6336
131,1969,26.6739
131,1970,27.498
131,1984,27.3894
131,1971,26.6574
131,1973,24.4623
131,1974,25.9033
131,1975,27.1544
131,1976,27.0375
131,1977,28.4504
131,1978,27.3573
131,1979,27.9746
131,1980,26.7144
131,1981,28.2223
131,1982,26.8109
131,1972,26.0363
130,2050,406.6875
131,2010,40.4178
131,2012,38.4878
133,1981,802.6614
133,1982,805.8342
133,1983,730.6218
133,1984,674.7761
133,1985,639.0061
133,1986,669.6822
133,1987,683.5174
133,1988,718.5933
133,1989,750.317
133,1990,791.2717
133,1980,848.7682
133,1991,722.8428
133,1993,730.9059
133,1994,738.7792
133,1995,780.1932
133,1996,801.0172
133,1997,824.3497
133,1998,905.4742
133,1999,995.9654
133,2000,1079.442
133,2001,1103.1793
133,2002,1168.1615
133,1992,725.6296
131,2011,39.1878
133,1979,824.3378
133,1977,722.5796
131,2013,37.0611
131,2014,36.734
131,2015,37.0759
131,2016,38.0814
131,2030,14.3406
131,2050,18.7441
133,1961,533.6617
133,1962,531.7691
133,1963,600.3243
133,1964,634.2433
133,1978,789.4745
133,1965,663.2638
133,1967,683.3132
133,1968,704.9647
133,1969,729.4997
133,1970,729.4997
133,1971,717.2322
133,1972,609.6028
133,1973,499.824
133,1974,559.0648
133,1975,650.0754
133,1976,689.0799
133,1966,663.5321
130,2030,301.2317
130,2016,548.1878
130,2015,548.1878
129,1998,127.3419
129,1999,120.8411
129,2000,108.4297
129,2001,121.8673
129,2002,126.0439
129,2003,139.1947
129,2004,147.2363
129,2005,128.273
129,2006,131.4374
129,2007,134.6758
129,1997,134.4193
129,2008,137.9297
129,2010,147.6635
129,2011,151.7785
129,2012,155.0089
129,2013,154.8789
129,2014,155.0089
129,2015,153.5496
129,2016,146.4819
129,2030,191.7971
129,2050,289.34
130,1961,43.0468
129,2009,144.3331
130,1962,40.1649
129,1996,139.734
129,1994,145.4087
129,1972,118.8335
129,1973,112.0901
129,1974,126.6104
129,1975,127.2832
129,1976,139.5028
129,1977,111.3395
129,1978,113.2128
129,1979,120.1408
129,1980,146.3351
129,1981,169.8917
129,1995,148.5595
129,1982,171.0073
129,1984,128.6813
129,1985,133.6965
129,1986,133.7894
129,1987,136.0446
129,1988,140.4683
129,1989,130.4936
129,1990,133.3697
129,1991,136.2927
129,1992,139.2518
129,1993,142.31
129,1983,130.0587
130,1963,36.4477
130,1964,39.0237
130,1965,37.7229
130,1993,75.5521
130,1994,67.253
130,1995,66.0226
130,1996,96.33
130,1997,118.9806
130,1998,121.4992
130,1999,109.1954
130,2000,128.6629
130,2001,127.4431
130,2002,126.4105
130,1992,73.9476
130,2003,130.4469
130,2005,150.9174
130,2006,176.6123
130,2007,207.4991
130,2008,235.6037
130,2009,263.3322
130,2010,294.0713
130,2011,334.6207
130,2012,370.5171
130,2013,402.2937
130,2014,441.084
130,2004,152.1832
130,1991,67.2731
130,1990,66.6476
130,1989,67.8391
130,1966,37.7229
130,1967,50.4206
130,1968,52.7989
130,1969,49.8421
130,1970,48.0437
130,1971,50.4579
130,1972,50.1576
130,1973,46.023
130,1974,53.5534
130,1975,54.7306
130,1976,58.5359
130,1977,65.2935
130,1978,62.4566
130,1979,51.9351
130,1980,52.1691
130,1981,56.8612
130,1982,61.4278
130,1983,54.6301
130,1984,62.074
130,1985,68.4646
130,1986,66.6472
130,1987,70.7569
130,1988,70.1458
102,1986,3679.6155
142,1977,0.5365
102,1985,3461.233
102,1983,3128.9946
74,1997,17.1504
74,1998,17.4534
74,1999,17.7564
74,2000,18.0018
74,2001,17.9294
74,2002,17.7564
74,2003,17.7564
74,2004,17.7564
74,2005,17.7564
74,2006,17.7564
74,1996,16.8474
74,2007,17.8864
74,2009,17.9588
74,2010,18.2335
74,2011,18.3635
74,2012,18.7682
74,2013,20.0684
74,2014,20.3567
74,2015,20.7539
74,2016,20.3504
74,2030,16.6465
74,2050,16.3185
74,2008,17.9588
75,1961,11.7035
74,1995,16.5443
74,1993,15.9824
74,1971,5.9241
74,1972,6.0971
74,1973,6.0971
74,1974,6.2848
74,1975,6.4724
74,1976,9.1781
74,1977,10.4463
74,1978,11.923
74,1979,11.5545
74,1980,11.6982
74,1994,16.2413
74,1981,11.7695
74,1983,12.2487
74,1984,12.81
74,1985,13.377
74,1986,13.9794
74,1987,14.2453
74,1988,14.517
74,1989,14.7946
74,1990,15.0706
74,1991,15.366
74,1992,15.6748
74,1982,11.9131
74,1970,5.9241
75,1962,11.8599
75,1964,10.4484
75,1991,23.4657
75,1992,22.5686
75,1993,21.708
75,1994,20.8825
75,1995,20.0905
75,1996,19.3304
75,1997,18.6011
75,1998,17.9011
75,1999,17.2292
75,2000,16.5842
75,1990,19.9661
75,2001,23.977
75,2003,33.1938
75,2004,32.8163
75,2005,33.8134
75,2006,34.8106
75,2007,37.3942
75,2008,38.5916
75,2009,39.8907
75,2010,39.9409
75,2011,32.365
75,2012,29.0501
75,2002,27.3486
75,1963,9.911
75,1989,23.2665
75,1987,25.1391
75,1965,10.9391
75,1966,12.3812
75,1967,12.8955
75,1968,13.4113
75,1969,13.953
75,1970,14.4789
75,1971,15.0828
75,1972,15.704
75,1973,16.21
75,1974,16.687
75,1988,23.1713
75,1975,17.1641
75,1977,18.1036
75,1978,18.6383
75,1979,19.1007
75,1980,19.5631
75,1981,19.9531
75,1982,20.3432
75,1983,20.7332
75,1984,21.3141
75,1985,24.1272
75,1986,24.6326
75,1976,17.5688
75,2013,25.6918
74,1969,5.9241
74,1967,7.0072
69,2009,0.2098
69,2010,0.2151
69,2011,0.2274
69,2012,0.1944
69,2013,0.189
69,2014,0.2082
69,2015,0.2279
69,2016,0.2524
69,2030,0.188
69,2050,0.1946
69,2008,0.2064
70,1961,0.8793
70,1963,0.8972
70,1964,0.9306
70,1965,0.9544
70,1966,1.0301
70,1967,1.0264
70,1968,1.031
70,1969,1.0284
70,1970,1.0273
70,1971,1.027
70,1972,1.0267
70,1962,0.8857
70,1973,1.0286
69,2007,0.2005
69,2005,0.1663
69,1983,0.2595
69,1984,0.2595
69,1985,0.2718
69,1986,0.2842
69,1987,0.2842
69,1988,0.2965
69,1989,0.3167
69,1990,0.3161
69,1991,0.3344
69,1992,0.3515
69,2006,0.1737
69,1993,0.2631
69,1995,0.2343
69,1996,0.2343
69,1997,0.2093
69,1998,0.2093
69,1999,0.2093
69,2000,0.2093
69,2001,0.2093
69,2002,0.2093
69,2003,0.2093
69,2004,0.1612
69,1994,0.2308
74,1968,7.0072
70,1974,1.0305
70,1976,1.0344
70,2003,1.2746
70,2004,1.2746
70,2005,1.2746
70,2006,1.2746
70,2007,1.2746
70,2008,1.2746
70,2009,1.2746
70,2010,1.2746
70,2011,1.2746
70,2012,1.2973
70,2002,1.2746
70,2013,1.2973
70,2015,1.2585
70,2016,1.2927
70,2030,1.3302
70,2050,1.3766
74,1961,6.0971
74,1962,5.88
74,1963,6.2701
74,1964,6.5448
74,1965,6.7472
74,1966,7.0072
70,2014,1.2746
70,1975,1.0302
70,2001,1.2746
70,1999,1.2746
70,1977,1.0364
70,1978,1.0353
70,1979,1.0327
70,1980,1.0347
70,1981,1.0336
70,1982,1.0141
70,1983,0.9973
70,1984,0.9817
70,1985,0.9655
70,1986,0.9536
70,2000,1.2746
70,1987,0.9536
70,1989,1.0394
70,1990,1.0773
70,1991,1.1163
70,1992,1.1407
70,1993,1.1576
70,1994,1.2117
70,1995,1.2356
70,1996,1.2356
70,1997,1.2356
70,1998,1.2356
70,1988,1.0016
69,1982,0.2471
75,2014,29.1003
75,2016,27.7756
81,2004,439.5655
81,2005,468.9959
81,2006,480.2836
81,2007,500.7936
81,2008,522.2
81,2009,544.6329
81,2010,568.02
81,2011,595.8035
81,2012,624.9753
81,2013,655.7376
81,2003,431.4251
81,2014,687.258
81,2016,720.3249
81,2030,601.2442
81,2050,788.2229
84,1961,1022.434
84,1962,958.7206
84,1963,936.7016
84,1964,892.2337
84,1965,851.9933
84,1966,826.2735
84,1967,831.0744
81,2015,720.3249
84,1968,842.1168
81,2002,402.1872
81,2000,380.7956
81,1978,258.1113
81,1979,245.5859
81,1980,251.8528
81,1981,258.3074
81,1982,249.912
81,1983,239.7938
81,1984,225.3243
81,1985,231.091
81,1986,222.7356
81,1987,252.1968
81,2001,391.2367
81,1988,262.0453
81,1990,274.2648
81,1991,283.4542
81,1992,278.6474
81,1993,282.0132
81,1994,286.5197
81,1995,275.3851
81,1996,308.7774
81,1997,332.8373
81,1998,343.3052
81,1999,365.3311
81,1989,298.5441
