geo,year,hides_nes_import_value_tcl
5104,2001,1453
5104,2000,2785
5104,1999,1357
5104,1998,236
5104,1997,152
5104,1996,446
5104,1995,85
5104,1994,308
5104,1969,0
5104,1968,59
5104,1967,50
5104,1966,51
5103,1996,53
5103,1995,168
5103,1994,131
5103,1993,142
5103,1992,618
5103,1991,551
5103,1990,256
5103,1989,173
5103,1988,40
5103,1987,140
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,30
5103,1981,3
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1997,10
5101,1989,0
5103,1998,24
5103,2000,5
5104,1965,40
5104,1964,37
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,3107
5103,2015,1693
5103,2014,1827
5103,2013,1976
5103,2012,849
5103,2011,1986
5103,2010,1592
5103,2009,969
5103,2008,1447
5103,2007,2509
5103,2006,476
5103,2005,307
5103,2004,103
5103,2003,81
5103,2002,193
5103,2001,19
5103,1999,62
5101,1988,0
5101,1987,51
5101,1986,1
5000,1973,63409
5000,1972,42398
5000,1971,27189
5000,1970,30176
5000,1969,34478
5000,1968,32493
5000,1967,32377
5000,1966,40663
5000,1965,31725
5000,1974,44737
5000,1964,36990
5000,1962,21749
5000,1961,21507
5817,2015,12328
351,2016,62625
351,2015,21067
351,2014,8547
351,2013,7130
351,2012,61593
351,2011,53668
5000,1963,28507
5000,1975,33147
5000,1976,35774
5000,1977,44775
5000,1998,96353
5000,1997,109358
5000,1996,103130
5000,1995,129162
5000,1994,107707
5000,1993,76205
5000,1992,79023
5000,1991,72348
5000,1990,118217
5000,1989,108461
5000,1988,180079
5000,1987,146137
5000,1986,86546
5000,1985,77938
5000,1984,86950
5000,1983,72640
5000,1982,63706
5000,1981,79007
5000,1980,78726
5000,1979,71360
5000,1978,61754
351,2010,28451
351,2009,31792
351,2008,35176
351,2007,26242
351,1981,17909
351,1980,15611
351,1979,1400
351,1978,6854
351,1977,265
351,1976,1231
351,1975,189
351,1974,290
351,1973,210
351,1972,107
351,1971,67
351,1970,102
351,1969,168
351,1968,146
351,1967,469
351,1966,821
351,1965,558
351,1964,586
351,1963,202
351,1962,150
351,1961,90
351,1982,15521
5000,1999,72706
351,1983,21819
351,1985,19479
351,2006,13003
351,2005,15760
351,2004,20991
351,2003,12787
351,2002,8525
351,2001,15117
351,2000,8390
351,1999,1969
351,1998,5224
351,1997,5603
351,1996,4391
351,1995,8907
351,1994,7535
351,1993,747
351,1992,781
351,1991,1496
351,1990,6895
351,1989,4845
351,1988,75906
351,1987,70452
351,1986,35377
351,1984,27319
5104,2015,4763
5000,2000,90177
5000,2002,83713
5100,2016,6855
5100,2015,6890
5100,2014,8612
5100,2013,13195
5100,2012,4543
5100,2011,4266
5100,2010,3248
5100,2009,2156
5100,2008,6348
5101,1961,0
5100,2007,6991
5100,2005,3817
5100,2004,2364
5100,2003,1890
5100,2002,2964
5100,2001,1714
5100,2000,3650
5100,1999,2472
5100,1998,1232
5100,1997,285
5100,2006,2711
5101,1962,0
5101,1963,0
5101,1964,0
5101,1985,1
5101,1984,1
5101,1983,17
5101,1982,0
5101,1981,38
5101,1980,17
5101,1979,48
5101,1978,194
5101,1977,246
5101,1976,218
5101,1975,275
5101,1974,26
5101,1973,16
5101,1972,14
5101,1971,23
5101,1970,6
5101,1969,6
5101,1968,3
5101,1967,0
5101,1966,151
5101,1965,0
5100,1996,1016
5100,1995,745
5100,1994,657
5100,1993,447
5100,1967,74
5100,1966,202
5100,1965,40
5100,1964,37
5100,1963,16
5100,1962,0
5100,1961,0
5000,2016,269656
5000,2015,236263
5000,2014,230680
5000,2013,235049
5000,2012,269105
5000,2011,211295
5000,2010,135311
5000,2009,132960
5000,2008,173307
5000,2007,143727
5000,2006,130777
5000,2005,116721
5000,2004,108503
5000,2003,82486
5100,1968,66
5000,2001,103494
5100,1969,17
5100,1971,69
5100,1992,943
5100,1991,1065
5100,1990,1110
5100,1989,532
5100,1988,574
5100,1987,1380
5100,1986,809
5100,1985,1482
5100,1984,1031
5100,1983,764
5100,1982,863
5100,1981,2392
5100,1980,1526
5100,1979,1256
5100,1978,763
5100,1977,1551
5100,1976,524
5100,1975,1353
5100,1974,288
5100,1973,109
5100,1972,150
5100,1970,98
5104,2016,3179
5101,2016,153
5105,1962,0
5206,2008,8
5206,2007,19
5206,2006,3
5206,2005,8
5206,2004,6
5206,2003,17
5206,2002,12
5206,2001,10
5206,2000,36
5206,2009,8
5206,1999,61
5206,1997,60
5206,1996,55
5206,1995,40
5206,1994,40
5206,1993,27
5206,1992,46
5206,1991,28
5206,1990,26
5206,1989,24
5206,1998,42
5206,2010,10
5206,2011,5
5206,2012,54
5207,1977,173
5207,1976,18
5207,1975,258
5207,1974,410
5207,1973,111
5207,1972,161
5207,1971,75
5207,1970,456
5207,1969,441
5207,1968,386
5207,1967,192
5207,1966,151
5207,1965,484
5207,1964,140
5207,1963,24
5207,1962,54
5207,1961,0
5206,2016,105
5206,2015,364
5206,2014,486
5206,2013,39
5206,1988,4
5206,1987,49
5206,1986,0
5206,1985,0
5204,2015,169
5204,2014,57
5204,2013,9
5204,2012,5
5204,2011,0
5204,2010,0
5204,2009,0
5204,2008,219
5204,2007,260
5204,2006,294
5204,2005,45
5204,2004,4
5204,2003,4
5204,2002,32
5204,2001,21
5204,2000,13
5204,1999,62
5204,1998,154
5204,1997,25
5204,1996,54
5204,1995,27
5204,2016,16
5207,1978,356
5206,1961,0
5206,1963,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1962,0
5204,1994,53
5207,1979,273
5207,1981,1642
5300,1994,30401
5300,1993,21137
5300,1992,18276
5300,1991,25480
5300,1990,41885
5300,1989,40828
5300,1988,106701
5300,1987,94503
5300,1986,53019
5300,1995,36196
5300,1985,40968
5300,1983,36867
5300,1982,34672
5300,1981,39813
5300,1980,37513
5300,1979,27282
5300,1978,25239
5300,1977,14815
5300,1976,15585
5300,1975,18254
5300,1984,46206
5300,1996,30781
5300,1997,32053
5300,1998,23910
5301,2000,11
5301,1999,34
5301,1998,8
5300,2016,144866
5300,2015,105557
5300,2014,100488
5300,2013,103255
5300,2012,163497
5300,2011,137028
5300,2010,86080
5300,2009,95479
5300,2008,106035
5300,2007,83556
5300,2006,51573
5300,2005,43117
5300,2004,46677
5300,2003,30080
5300,2002,28040
5300,2001,34340
5300,2000,30679
5300,1999,19904
5300,1974,22741
5300,1973,29972
5300,1972,21937
5300,1971,15080
5207,2002,212
5207,2001,302
5207,2000,184
5207,1999,143
5207,1998,225
5207,1997,307
5207,1996,218
5207,1995,491
5207,1994,104
5207,1993,152
5207,1992,246
5207,1991,216
5207,1990,15
5207,1989,1516
5207,1988,1055
5207,1987,324
5207,1986,1182
5207,1985,1368
5207,1984,0
5207,1983,0
5207,1982,113
5207,2003,250
5207,1980,1118
5207,2004,741
5207,2006,155
5300,1970,13893
5300,1969,13422
5300,1968,14424
5300,1967,14619
5300,1966,18794
5300,1965,10997
5300,1964,14814
5300,1963,11507
5105,1961,0
5300,1962,8839
5300,1961,9134
5207,2016,234
5207,2015,543
5207,2014,652
5207,2013,391
5207,2012,71
5207,2011,245
5207,2010,237
5207,2009,101
5207,2008,148
5207,2007,58
5207,2005,311
5204,1993,86
5817,2016,11925
5204,1991,7
5200,1976,1096
5200,1975,956
5200,1974,2472
5200,1973,1686
5200,1972,1151
5200,1971,964
5200,1970,1335
5200,1969,1015
5200,1968,963
5200,1977,1721
5200,1967,1061
5200,1965,2623
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5200,1966,1634
5200,1978,2013
5200,1979,2537
5200,1980,2611
5200,2001,5501
5200,2000,7516
5200,1999,5831
5200,1998,4805
5200,1997,4980
5200,1996,5408
5200,1995,8920
5200,1994,8641
5200,1993,8931
5200,1992,7658
5200,1991,7993
5200,1990,9411
5200,1989,11749
5200,1988,21736
5200,1987,18261
5200,1986,11428
5200,1985,11317
5200,1984,11236
5200,1983,6852
5200,1982,1519
5200,1981,3832
5200,1964,1063
5105,1972,0
5105,1973,0
5105,1974,23
5105,2000,10
5105,2001,77
5105,2002,75
5105,2003,105
5105,2004,109
5105,2005,82
5105,2006,51
5105,2007,134
5105,2008,127
5105,2009,133
5105,2010,70
5105,2011,326
5105,2012,160
5105,2013,105
5105,2014,501
5105,2015,190
5105,2016,391
5200,1961,379
5200,1962,472
5204,1992,0
5200,1963,490
5105,1999,418
5200,2002,3625
5105,1998,17
5105,1996,430
5105,1975,838
5105,1976,190
5105,1977,1007
5105,1978,315
5105,1979,1076
5105,1980,1000
5105,1981,1051
5105,1982,39
5105,1983,35
5105,1984,31
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,110
5105,1989,126
5105,1990,292
5105,1991,315
5105,1992,133
5105,1993,152
5105,1994,154
5105,1995,413
5105,1997,29
5200,2003,3377
5105,1967,0
5200,2005,5435
5203,2016,1960
5203,2015,2875
5203,2014,3242
5203,2013,2363
5203,2012,2120
5203,2011,2378
5203,2010,1527
5203,2009,1212
5203,2008,2890
5203,2007,5347
5203,2006,4765
5203,2005,5071
5203,2004,3492
5203,2003,3106
5203,2002,3369
5203,2001,5168
5203,2000,7283
5203,1999,5565
5203,1998,4384
5203,1997,4588
5203,1996,5081
5203,1995,8362
5203,1994,8444
5203,1993,8666
5203,1992,7366
5204,1961,11
5204,1962,0
5204,1963,9
5204,1964,21
5204,1990,0
5204,1989,0
5204,1988,0
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,164
5204,1981,641
5204,1980,0
5200,2004,4243
5203,1991,7742
5204,1978,1
5204,1976,11
5204,1975,121
5204,1974,218
5204,1973,0
5204,1972,18
5204,1971,42
5204,1970,31
5204,1969,16
5204,1968,31
5204,1967,56
5204,1966,49
5204,1965,57
5204,1977,0
5203,1990,9370
5204,1979,0
5203,1963,457
5203,1979,2264
5203,1978,1656
5203,1977,1548
5203,1976,1067
5203,1975,577
5203,1974,1844
5203,1973,1575
5203,1972,972
5203,1971,847
5203,1970,848
5203,1969,558
5203,1968,546
5203,1967,813
5203,1966,1434
5203,1965,2082
5203,1964,902
5203,1962,418
5203,1961,368
5200,2016,2315
5200,2015,3951
5200,2014,4437
5200,2013,2802
5200,2012,2250
5200,2011,2628
5200,2010,1774
5200,2009,1321
5200,2008,3265
5203,1981,1549
5203,1982,1242
5203,1980,1493
5203,1984,11236
5203,1983,6852
5203,1985,9949
5203,1986,10246
5203,1987,17888
5200,2006,5217
5203,1989,10209
5200,2007,5684
221,1996,0
48,2009,0
48,2003,0
48,1997,0
107,2006,0
48,1996,0
216,2010,0
48,1995,0
50,2005,0
50,2007,0
48,1998,0
107,2008,0
154,2002,4
19,2016,13
154,2004,0
107,2016,147
98,1998,0
98,2005,0
98,2007,0
221,2009,0
221,2004,0
80,2009,0
98,2012,0
80,2005,0
167,2004,560
80,2011,0
299,2015,32
40,2006,0
19,1997,0
59,2006,0
59,2004,0
59,2002,0
59,1998,0
59,1996,0
59,1995,0
59,1993,0
59,1991,0
156,2011,0
58,2010,0
58,2006,0
58,2004,0
58,1999,0
157,1992,0
157,1995,0
222,1994,0
157,2016,10
54,2007,0
158,2005,0
159,1997,0
159,1998,0
159,2002,2
220,2002,0
220,1996,0
166,2014,37
220,1995,0
220,1994,0
220,1992,0
19,1994,0
116,2016,236
212,2016,4
41,2013,0
212,2014,57
183,2005,0
183,2008,0
185,2009,0
233,2009,0
198,1999,2400
199,2007,0
198,2007,0
272,2009,0
195,2003,0
195,1993,0
194,2010,0
194,2005,0
194,2002,0
27,2007,0
194,1996,20
29,2005,0
189,2003,0
115,1997,0
115,1998,0
40,1994,0
115,1999,0
115,2000,0
40,1996,0
40,1997,0
40,1998,0
40,2004,0
59,2013,0
115,2012,0
194,1994,60
166,2015,8
146,2005,0
210,2007,0
212,2004,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
214,2006,0
170,2005,0
170,2012,0
146,2003,0
171,1994,0
41,2010,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
128,2009,0
173,2002,0
128,1995,0
173,2008,0
128,1992,0
173,2011,0
179,1992,0
59,2014,0
66,1989,0
60,1996,0
119,2003,0
119,1999,0
119,1998,0
70,2008,0
113,2008,0
113,2006,0
83,2005,0
9,2009,0
119,2007,0
9,2005,0
114,2012,0
108,2012,0
108,2008,0
79,2007,0
112,2013,0
9,1999,0
112,2007,0
9,1996,0
9,2003,0
9,1995,0
119,2013,0
10,2011,0
131,2008,0
129,2013,0
52,2016,6
11,2007,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
234,2012,0
129,1993,0
60,1995,0
126,2013,0
126,1999,0
126,1997,0
126,1996,0
124,2016,3
123,2014,0
234,1994,0
256,2007,0
67,2007,0
112,2002,0
112,1997,0
95,2005,0
105,2011,0
97,2006,0
97,2009,0
99,1993,0
99,1995,0
99,1996,0
99,1999,0
4,2005,0
99,2002,0
104,2008,0
99,2006,0
104,2004,0
181,1993,0
99,2013,0
104,1993,0
103,2015,0
181,2011,0
104,2010,0
112,1999,0
95,1999,0
93,2016,94
112,1996,0
81,2002,0
84,2007,0
89,1997,0
89,2003,0
236,1993,0
236,1994,0
236,1995,0
95,1998,0
236,1996,0
91,2010,0
236,2012,0
93,1996,15
93,1998,6
93,1999,18
4,2011,0
93,2014,478
93,2015,347
106,2007,0
133,2006,0
256,2002,0
93,2000,36
153,2011,0
60,2008,0
255,2007,0
60,2013,0
273,2011,0
150,2007,0
64,2016,5
13,2006,0
63,2003,0
63,2006,0
57,2012,0
60,2003,0
225,2008,0
57,2004,0
225,2005,0
144,2016,0
143,2005,0
225,2002,7
225,2001,70
143,1997,0
143,1994,0
133,2012,0
64,1999,0
64,1998,0
230,2009,0
60,1998,0
13,2003,0
141,2006,0
60,1997,0
12,1998,36
133,2015,7
136,2005,0
66,1990,0
66,1991,0
229,2007,0
134,1999,0
66,2007,0
134,2005,0
134,1992,0
215,2006,0
66,2012,0
186,2004,136
159,2003,32
186,2005,26
237,2016,16172
29,2003,1
59,2012,88
237,2015,1323
32,2016,24
237,2014,1231
159,2005,55
159,2006,6
90,2016,6
181,2007,282
181,2006,136
230,2016,2
102,2016,1
59,2010,604
147,2008,146
194,2004,7
222,2006,8
194,2016,15
230,2007,1
56,2015,8
230,2004,0
201,2012,0
226,2016,33
159,2010,19
190,2006,0
59,2008,206
181,2003,22
159,2011,102
133,2011,54
159,2014,39
141,2013,1
141,2012,8
141,2010,2
141,2009,0
234,2010,200
121,2005,3
141,2008,0
121,2015,48
122,2014,0
122,2016,3
46,2015,0
171,2003,45
212,2013,400
212,2012,604
212,2011,27
133,2014,252
212,2003,13
133,2005,15
133,2013,87
133,2009,4
133,2010,8
120,2015,50
113,2013,122
225,2013,129
74,2015,2
159,2015,21
159,2016,178
250,2013,0
220,2004,0
81,2015,57
81,2014,79
81,2006,44
16,2016,159
64,2004,0
225,1992,37
159,2013,3
225,1993,0
225,2004,464
225,2006,2258
114,2011,1511
225,2007,455
114,2014,987
114,2015,14
225,2010,169
225,2011,522
225,2012,153
22,2012,29
225,2003,109
16,2014,145
