geo,year,sugar_crops_production_cce
33,1970,831802
33,1969,978140
33,1968,996289
33,1967,980740
33,1966,1057367
33,1965,1036309
33,1964,1177440
33,1963,1166404
33,1962,1003070
33,1961,1003075
32,2013,1200000
32,1963,112666
32,2012,1200000
32,2010,1450000
32,2009,1450000
32,2008,956890
32,2007,931669
32,2006,1137508
32,2005,1450000
32,2004,1450000
32,2003,1400000
32,2002,1400000
32,2001,1350000
32,2000,1350000
32,1999,1350000
32,1998,1350000
32,1997,1350000
32,2011,1450000
32,1962,51609
32,1961,50000
115,2013,600000
115,1978,165000
115,1977,195000
115,1976,200000
115,1975,210000
115,1974,210000
115,1973,220000
115,1972,235000
115,1971,263000
115,1970,525000
115,1969,402000
115,1968,445000
115,1967,495000
115,1966,306000
115,1965,299000
115,1979,115000
115,1964,290000
115,1962,250000
115,1961,230000
35,2013,28375
35,2012,28375
35,2011,28160
35,2010,25000
35,2009,28000
35,2008,28500
35,2007,29000
35,2006,28190
35,2005,27500
35,2004,26500
35,2003,26700
35,2002,26800
115,1963,270000
33,1974,751592
115,1980,40000
115,1982,240000
115,2012,573771
115,2011,468738
115,2010,365555
115,2009,350155
115,2008,385238
115,2007,286811
115,2006,141704
115,2005,118164
115,2004,130363
115,2003,173105
115,2002,208819
115,2001,169302
115,2000,164176
115,1999,159859
115,1981,56000
115,1998,133053
115,1996,171305
115,1995,202490
115,1994,219000
115,1993,145378
115,1992,142000
115,1991,145000
115,1990,258000
115,1989,244000
115,1988,138000
115,1987,164000
115,1986,154000
115,1985,169000
115,1984,190000
115,1983,300000
115,1997,187542
33,1975,942594
33,1976,1158400
33,1977,1010842
39,1969,23600
39,1968,22000
39,1967,21000
39,1966,19000
39,1965,17000
39,1964,15000
39,1963,13000
39,1962,10000
39,1961,10000
37,2013,110000
37,2012,100000
37,2011,97000
37,2010,96000
37,2009,95000
39,1970,22500
37,2008,95000
37,2006,93000
37,2005,90000
37,2004,90000
37,2003,90000
37,2002,90000
37,2001,90000
37,2000,90000
37,1999,91000
37,1998,90700
37,1997,78506
37,1996,78690
37,1995,74433
37,1994,72253
37,1993,71856
37,2007,95000
37,1992,28230
39,1971,21000
39,1973,20000
39,2003,366000
39,2002,355000
39,2001,350000
39,2000,330000
39,1999,276966
39,1998,295289
39,1997,293524
39,1996,353787
39,1995,329873
39,1994,325302
39,1993,346935
39,1992,293713
39,1991,282601
39,1990,301142
39,1972,18000
39,1989,293940
39,1987,239500
39,1986,239023
39,1985,239004
39,1984,207717
39,1983,227328
39,1982,199058
39,1981,194497
39,1980,215000
39,1979,215000
39,1978,165000
39,1977,170000
39,1976,145000
39,1975,21000
39,1974,20000
39,1988,259922
46,2009,600000
37,1991,40000
37,1989,50000
33,2007,762000
33,2006,870900
33,2005,607800
33,2004,743900
33,2003,680400
33,2002,344700
33,2001,544300
33,2000,821000
33,1999,743900
33,1998,880000
33,1997,635000
33,1996,1034200
33,1995,1026900
33,1994,1091300
33,2008,344700
33,1993,782900
33,1991,1085000
33,1990,941700
33,1989,828000
33,1988,717000
33,1987,989000
33,1986,945300
33,1985,400000
33,1984,925000
33,1983,1167400
33,1982,1024000
33,1981,1215500
33,1980,881100
33,1979,855400
33,1978,946552
33,1992,775700
37,1990,60000
33,2009,657700
33,2011,775000
37,1988,44000
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
33,2010,560000
37,1974,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2013,598700
33,2012,598700
37,1973,0
35,2001,26600
46,2010,650000
46,2012,650000
55,1987,4800
55,1986,4900
55,1985,5000
55,1984,5000
55,1983,5000
55,1982,4800
55,1981,4600
55,1980,4600
55,1979,4400
55,1978,4100
55,1977,4000
55,1976,4000
55,1975,4000
55,1974,4000
55,1973,4000
55,1972,4000
55,1971,4000
55,1970,4300
55,1969,4670
55,1968,5080
55,1967,4980
55,1966,5500
55,1965,6500
55,1964,7315
55,1963,7315
55,1962,6400
55,1961,6400
72,2013,52
72,2012,52
55,1988,4700
55,1989,4400
55,1990,4500
55,1991,4400
56,1968,5687696
56,1967,7055664
56,1966,6638333
56,1965,5544081
56,1964,7783595
56,1963,7402298
56,1962,8086944
56,1961,7811195
55,2013,4800
55,2012,4800
55,2011,4800
55,2010,4800
55,2009,4800
55,2008,4800
72,2011,52
55,2007,4800
55,2005,4400
55,2004,4400
55,2003,4400
55,2002,4400
55,2001,4400
55,2000,4400
55,1999,4400
55,1998,4300
55,1997,4600
55,1996,4600
55,1995,4600
55,1994,4600
55,1993,4500
55,1992,4400
55,2006,4400
72,2010,52
72,2009,52
72,2008,52
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,1993600
72,1974,0
54,2012,2648900
54,2010,2409000
54,2009,1898200
54,2008,2187213
54,2007,2255300
54,2006,2314200
54,2005,2762600
54,2004,2828600
54,2003,2857300
54,2002,3385000
54,2001,3148826
54,2000,3344780
54,1999,3543178
54,1998,3485659
54,1997,3367000
54,2011,2700400
56,1969,8328978
72,1975,0
72,1977,0
72,2007,52
72,2006,52
72,2005,52
72,2004,52
72,2003,52
72,2002,52
72,2001,52
72,2000,52
72,1999,52
72,1998,52
72,1997,50
72,1996,50
72,1995,52
72,1994,52
72,1976,0
72,1993,49
72,1991,42
72,1990,38
72,1989,35
72,1988,35
72,1987,33
72,1986,26
72,1985,20
72,1984,18
72,1983,15
72,1982,12
72,1981,10
72,1980,7
72,1979,0
72,1978,0
72,1992,46
54,1996,3064000
56,1970,8654779
56,1972,9831437
59,1963,5153283
59,1962,4808419
59,1961,4186500
58,2013,7162465
58,2012,7383122
58,2011,8136019
58,2010,8351382
58,2009,8477041
58,2008,9344995
58,2007,8363851
58,2006,6999063
58,2005,6837522
58,2004,6121886
58,2003,5839638
58,2002,5277322
58,2001,5656217
58,2000,5405166
58,1999,5564389
58,1998,7001829
58,1997,5003359
58,1996,6702081
58,1995,6752110
58,1994,6801967
58,1993,7002840
58,1992,6901773
58,1991,6901881
58,1990,5721603
58,1989,5665966
58,1988,5128995
59,1964,4890131
59,1965,4739163
59,1966,5189568
59,1967,5261276
59,1997,14868540
59,1996,14799947
59,1995,15024696
59,1994,14646546
59,1993,13206372
59,1992,12451493
59,1991,12729631
59,1990,11670005
59,1989,11897532
59,1988,11520606
59,1987,9148000
59,1986,11439000
59,1985,10263000
59,1984,9679000
58,1987,5618665
59,1983,8642000
59,1981,8913000
59,1980,8723000
59,1979,8893516
59,1978,8296320
59,1977,8378680
59,1976,8445759
59,1975,7902000
59,1974,7018000
59,1973,7349000
59,1972,7701269
59,1971,7486325
59,1970,6934235
59,1969,6867463
59,1968,6074118
59,1982,8938000
58,1986,5403894
58,1985,5000525
58,1984,5705062
56,2002,5153499
56,2001,4830731
56,2000,4510704
56,1999,4452370
56,1998,5028098
56,1997,6294360
56,1996,6075900
56,1995,5199370
56,1994,6257749
56,1993,7368413
56,1992,6915786
56,1991,6930457
56,1990,6511584
56,1989,7855716
56,2003,5019224
56,1988,8374964
56,1986,7695018
56,1985,8419497
56,1984,10271450
56,1983,11520000
56,1982,11805000
56,1981,9629000
56,1980,9055700
56,1979,10304000
56,1978,11093640
56,1977,11091240
56,1976,10932150
56,1975,9337018
56,1974,10130620
56,1973,10091980
56,1987,8525375
56,1971,9973725
56,2004,5547153
56,2006,4713124
58,1983,5625227
58,1982,5426263
58,1981,6280485
58,1980,6616558
58,1979,6600379
58,1978,6928481
58,1977,7519300
58,1976,5764980
58,1975,7727573
58,1974,6649019
58,1973,5480010
58,1972,5578476
58,1971,6001661
58,1970,6503109
56,2005,4950874
58,1969,7003142
58,1967,7531323
58,1966,9006854
58,1965,8089450
58,1964,7779464
58,1963,6389756
58,1962,5477024
58,1961,5617098
56,2013,4771211
56,2012,4865576
56,2011,4644449
56,2010,4577122
56,2009,4716165
56,2008,4741758
56,2007,4832912
58,1968,9531553
54,1995,3129647
54,1994,3137954
54,1993,3634752
107,2003,1264390
107,2002,1544172
107,2001,1652806
107,2000,1672050
107,1999,1453899
107,1998,1081134
107,1997,1270165
107,1996,1236024
107,1995,1172179
107,1994,1200345
107,1993,1274173
107,1992,1361030
107,1991,1400833
107,1990,1362312
107,1989,1335183
107,1988,1372988
107,1987,1346398
107,1986,1285405
107,1985,1138761
107,1984,1261251
107,1983,1820360
107,1982,1784890
107,1981,1652256
107,1980,1317770
107,1979,687101
107,1978,362891
107,1977,366645
107,1976,257246
107,1975,114613
107,2004,1456321
107,2005,1456280
107,2006,1448010
107,2007,1636330
49,1962,36721100
49,1961,55885920
98,2013,1050715
98,2012,919230
98,2011,1168015
98,2010,1249151
98,2009,1217041
98,2008,1269536
98,2007,1582606
98,2006,1559737
98,2005,1337750
98,2004,1200000
98,2003,677569
98,2002,1183445
107,1974,0
98,2001,964880
98,1999,1113969
98,1998,1233322
98,1997,931185
98,1996,906246
98,1995,690707
98,1994,591819
98,1993,537196
98,1992,524625
107,2013,1968917
107,2012,1866748
107,2011,1940493
107,2010,1800467
107,2009,1578640
107,2008,1660080
98,2000,482211
107,1973,0
107,1972,0
107,1971,0
48,1989,2370000
48,1988,2680461
48,1987,2674639
48,1986,2801814
48,1985,2949551
48,1984,2935809
48,1983,2543489
48,1982,2446200
48,1981,2521865
48,1980,2516456
48,1979,2615128
48,1978,2578741
48,1977,2519421
48,1976,2291585
48,1990,2630000
48,1975,2323870
48,1973,2341294
48,1972,2301427
48,1971,2097983
48,1970,2134787
48,1969,1792224
48,1968,1726711
48,1967,1645187
48,1966,1664443
48,1965,1397153
48,1964,1330361
48,1963,1258117
48,1962,1085835
48,1961,1069722
46,2013,650000
48,1974,2192581
49,1963,31418900
48,1991,2830000
48,1993,3180000
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,4850000
48,2012,4400000
48,2011,4000000
48,2010,4150000
48,1992,3040000
48,2009,4100000
48,2007,4600000
48,2006,4600000
48,2005,4000000
48,2004,4200000
48,2003,4400000
48,2002,3800000
48,2001,4000000
48,2000,3800000
48,1999,3700000
48,1998,3870000
48,1997,3880000
48,1996,3350000
48,1995,3640000
48,1994,3200000
48,2008,4200000
49,1964,37202800
49,1965,50695300
49,1966,37800000
51,1990,5608655
51,1989,6390092
51,1988,5481665
51,1987,6697716
51,1986,7134958
51,1985,7746937
51,1984,7514642
51,1983,6046610
51,1982,8211720
51,1981,6971641
51,1980,7258273
51,1979,7647116
51,1978,7285283
51,1977,8231936
51,1991,5515005
51,1976,5248461
51,1974,8221158
51,1973,6165749
51,1972,6885878
51,1971,5834694
51,1970,6647939
51,1969,5812749
51,1968,8100891
51,1967,7665353
51,1966,7770660
51,1965,5671027
51,1964,7481033
51,1963,8021488
51,1962,6204287
51,1961,7328895
51,1975,7735754
167,2013,3743772
51,1992,5412612
54,1962,1440000
54,1992,2973949
54,1991,3231080
54,1990,3533000
54,1989,3308522
54,1988,3378908
54,1987,2632017
54,1986,3195154
54,1985,3515246
54,1984,3614123
54,1983,2616342
54,1982,3624099
54,1981,3224881
54,1980,3009903
54,1979,3091776
54,1961,1396985
54,1978,3055717
54,1976,3018583
54,1975,3140171
54,1974,2690604
54,1973,2520613
54,1972,2165753
54,1971,1999000
54,1970,1897000
54,1969,2008000
54,1968,2148000
54,1967,2139000
54,1966,2159000
54,1965,1883000
54,1964,3153506
54,1963,2598000
54,1977,3542811
46,2011,650000
167,2012,3868829
167,2010,3065000
49,1996,41300000
49,1995,33600000
49,1994,43200000
49,1993,43700000
49,1992,66300000
49,1991,79700000
49,1990,81800000
49,1989,81002896
49,1988,73744608
49,1987,70801808
49,1986,68500000
49,1985,67400000
49,1984,77400000
49,1983,69700000
49,1997,38900000
49,1982,73100000
49,1980,63977408
49,1979,77311408
49,1978,69653008
49,1977,60353008
49,1976,53486000
49,1975,52389008
49,1974,52914000
49,1973,50270000
49,1972,46800000
49,1971,54700000
49,1970,82900000
49,1969,43800000
49,1968,45700000
49,1967,51200000
49,1981,66678500
167,2011,3898887
49,1998,32800000
49,2000,36400000
167,2009,3038220
167,2008,2884645
167,2007,2889871
167,2006,3138326
167,2005,3495611
167,2004,3579278
167,2003,3495148
167,2002,3832466
167,2001,3529005
167,2000,2808839
167,1999,2690948
167,1998,3479400
167,1997,3721980
167,1996,4315566
49,1999,34000000
167,1995,3711602
167,1993,4309747
49,2013,16100000
49,2012,14700000
49,2011,15800000
49,2010,11500000
49,2009,14900000
49,2008,15700000
49,2007,11900000
49,2006,11060000
49,2005,11600000
49,2004,23800000
49,2003,22100000
49,2002,34700000
49,2001,32100000
167,1994,3240124
59,1998,16304021
35,2000,25800
35,1998,12500
10,1989,26940340
10,1988,27145970
10,1987,24831680
10,1986,24742000
10,1985,24401600
10,1984,25450300
10,1983,24191170
10,1982,24817100
10,1981,25093810
10,1980,23975650
10,1979,21151070
10,1978,21457010
10,1977,23493150
10,1976,23343550
10,1975,21959010
10,1974,20417810
10,1973,19278000
10,1972,18928300
10,1971,19390510
10,1970,17644820
10,1969,15784350
10,1968,18708300
10,1967,17025230
10,1966,16952690
10,1965,14382230
10,1964,15312360
10,1963,12312570
10,1962,12940300
10,1961,9730296
10,1990,24369940
10,1991,21366000
10,1992,20641000
10,1993,27959000
11,1970,1946895
11,1969,2005369
11,1968,1935791
11,1967,2006380
11,1966,2308288
11,1965,1461512
11,1964,2203062
11,1963,2090322
11,1962,1546387
11,1961,1250131
10,2013,27136080
10,2012,25957090
10,2011,25181810
10,2010,31457000
1,2013,54500
10,2009,30284000
10,2007,36397000
10,2006,37128000
10,2005,37822192
10,2004,36993460
10,2003,36995000
10,2002,31424000
10,2001,28116000
10,2000,38164688
10,1999,39699000
10,1998,41064000
10,1997,39938000
10,1996,37436000
10,1995,34943000
10,1994,31312000
10,2008,32621110
1,2012,54000
1,2011,56500
1,2010,26000
9,1997,19450000
9,1996,17600000
9,1995,17700000
9,1994,15200000
9,1993,14250000
9,1992,16800000
9,1991,18200000
9,1990,15700000
9,1989,13700000
9,1988,13939000
9,1987,14479000
9,1986,14465000
9,1985,14105000
9,1984,15440000
9,1998,19400000
9,1983,15070000
9,1981,15500000
9,1980,17200000
9,1979,14120000
9,1978,13600000
9,1977,16000000
9,1976,16100000
9,1975,15600000
9,1974,16536000
9,1973,16870000
9,1972,12870000
9,1971,10260000
9,1970,9700000
9,1969,10680000
9,1968,9500000
9,1982,15046000
11,1971,1590089
9,1999,16700000
9,2001,18720000
1,2009,10000
1,2008,30000
1,2007,27000
1,2006,18000
1,2005,16000
1,2004,6000
1,2003,1500
1,2002,811
1,2001,800
1,2000,800
1,1999,800
1,1998,800
1,1997,800
1,1996,800
9,2000,18400000
1,1995,800
1,1993,800
1,1992,800
9,2013,23700000
9,2012,19766390
9,2011,19806890
9,2010,18889880
9,2009,26960000
9,2008,26960000
9,2007,23960000
9,2006,26450000
9,2005,24400000
9,2004,20900000
9,2003,22050000
9,2002,19250000
1,1994,800
9,1967,8576000
11,1972,2147667
11,1974,2386209
12,1996,45000
12,1995,35000
12,1994,55000
12,1993,50000
12,1992,35000
12,1991,45000
12,1990,60000
12,1989,55000
12,1988,42000
12,1987,30000
12,1986,30000
12,1985,35000
12,1984,50000
12,1983,33000
12,1982,55000
12,1981,52000
12,1980,37000
12,1979,40000
12,1978,38000
12,1977,49000
12,1976,60000
12,1975,46000
12,1974,38000
12,1973,35000
12,1972,38000
12,1971,2000
12,1970,27000
12,1969,8500
12,1968,14500
12,1997,35000
12,1998,45000
12,1999,50000
12,2000,62500
16,1977,6503802
16,1976,5980663
16,1975,6741283
16,1974,6443484
16,1973,5403684
16,1972,5776860
16,1971,7719900
16,1970,7518800
16,1969,7414100
16,1968,7710800
16,1967,8200000
16,1966,7671200
16,1965,6330696
16,1964,5448808
12,1967,20000
16,1963,4824984
16,1961,4018280
12,2013,57500
12,2012,57500
12,2011,57500
12,2010,57500
12,2009,57500
12,2008,57500
12,2007,57500
12,2006,57500
12,2005,50000
12,2004,50000
12,2003,50000
12,2002,55000
12,2001,75000
16,1962,4488688
12,1966,10000
12,1965,0
12,1964,0
11,2004,2901902
11,2003,2485386
11,2002,3043400
11,2001,2773478
11,2000,2559613
11,1999,3216731
11,1998,3314143
11,1997,3011921
11,1996,3131307
11,1995,2885807
11,1994,2560580
11,1993,2993910
11,1992,2605408
11,1991,2521605
11,2005,3083792
11,1990,2494366
11,1988,1933700
11,1987,2128000
11,1986,1570866
11,1985,2407406
11,1984,2605014
11,1983,2020308
11,1982,3510487
11,1981,3006924
11,1980,2587292
11,1979,2145173
11,1978,1884677
11,1977,2701779
11,1976,2583342
11,1975,3134492
11,1989,2640832
11,1973,2220263
11,2006,2493097
11,2008,3091432
12,1963,0
12,1962,0
12,1961,0
52,2013,187923
52,2012,173848
52,2011,252949
52,2010,251854
52,2009,188670
52,2008,190680
52,2007,141916
52,2006,167231
52,2005,36584
52,2004,56777
52,2003,128884
11,2007,2656214
52,2002,115759
52,2000,46679
52,1999,42189
52,1998,41394
52,1997,33700
52,1996,46100
52,1995,28100
52,1994,17800
52,1993,14500
52,1992,0
11,2013,3465800
11,2012,3114426
11,2011,3456227
11,2010,3131666
11,2009,3083135
52,2001,41325
9,1966,11960000
9,1965,13950000
9,1964,11827000
3,2005,40000
3,2004,40000
3,2003,40000
3,2002,39200
3,2001,38500
3,2000,42000
3,1999,39900
3,1998,55740
3,1997,50947
3,1996,74090
3,1995,66977
3,1994,60000
3,1993,26825
3,1992,46458
3,1991,58000
3,1990,169000
3,1989,262000
3,1988,125000
3,1987,192000
3,1986,193000
3,1985,228000
3,1984,320000
3,1983,320000
3,1982,319200
3,1981,304400
3,1980,278100
3,1979,312141
3,1978,150000
3,1977,115000
3,2006,50000
3,2007,40000
3,2008,40000
3,2009,40000
4,1986,112000
4,1985,112000
4,1984,110000
4,1983,99529
4,1982,34999
4,1981,63565
4,1980,49351
4,1979,93341
4,1978,67545
4,1977,60163
4,1976,45500
4,1975,66330
4,1974,57330
4,1973,40580
3,1976,140000
4,1972,23719
4,1970,65273
4,1969,114115
4,1968,76000
4,1967,63000
4,1966,25000
4,1965,13886
4,1964,11419
4,1963,7200
4,1962,0
4,1961,2520
3,2013,40000
3,2012,40000
3,2011,40000
3,2010,40000
4,1971,94839
3,1975,150000
3,1974,140000
3,1973,162000
2,1991,39000
2,1990,56500
2,1989,63500
2,1988,65000
2,1987,63000
2,1986,65000
2,1985,63000
2,1984,86000
2,1983,78000
2,1982,83000
2,1981,90000
2,1980,105000
2,1979,134000
2,1978,137000
2,1992,39000
2,1977,161000
2,1975,168500
2,1974,118200
2,1973,115000
2,1972,98300
2,1971,110000
2,1970,117000
2,1969,128000
2,1968,119000
2,1967,124000
2,1966,107000
2,1965,107000
2,1964,76000
2,1963,101225
2,1962,105456
2,1976,159000
4,1987,0
2,1993,39000
2,1995,39000
3,1972,150000
3,1971,126209
3,1970,116540
3,1969,100472
3,1968,122294
3,1967,137645
3,1966,132575
3,1965,90085
3,1964,135037
3,1963,93872
3,1962,79368
3,1961,83010
2,2013,104645
2,2012,91564
2,1994,39000
2,2011,107696
2,2009,139700
2,2008,76276
2,2007,86938
2,2006,73000
2,2005,41000
2,2004,65000
2,2003,61000
2,2002,39000
2,2001,39000
2,2000,39000
2,1999,39000
2,1998,39000
2,1997,39000
2,1996,39000
2,2010,107600
4,1988,0
4,1989,0
4,1990,0
8,1982,5365
8,1981,2801
8,1980,3215
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,134100
8,1970,41000
8,1969,40000
8,1983,0
8,1968,12000
8,1966,80000
8,1965,135000
8,1964,259448
8,1963,259448
8,1962,197705
8,1961,183820
7,2013,510000
7,2012,520000
7,2011,510000
7,2010,500000
7,2009,500000
7,2008,520000
7,2007,500000
7,2006,450000
8,1967,50000
7,2005,345000
8,1984,0
8,1986,0
9,1963,11950000
9,1962,9778000
9,1961,9650000
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,1985,0
8,2002,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,2001,0
16,1978,6777069
7,2004,345000
7,2002,360000
7,1967,722282
7,1966,712512
7,1965,679290
7,1964,647000
7,1963,648000
7,1962,694000
7,1961,642437
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
7,1968,684648
4,2006,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,2005,0
7,2003,360000
7,1969,683078
7,1971,880128
7,2001,360000
7,2000,350000
7,1999,340000
7,1998,340000
7,1997,310000
7,1996,290000
7,1995,330000
7,1994,240000
7,1993,220000
7,1992,270000
7,1991,335000
7,1990,270000
7,1989,270000
7,1988,320000
7,1970,763989
7,1987,320000
7,1985,270000
7,1984,240000
7,1983,250000
7,1982,250000
7,1981,320000
7,1980,300000
7,1979,420000
7,1978,450000
7,1977,500000
7,1976,530000
7,1975,470000
7,1974,550000
7,1973,967433
7,1972,850000
7,1986,320000
35,1999,12500
16,1979,6937494
16,1981,6598838
21,1987,268504000
21,1986,238443008
21,1985,247199504
21,1984,222317792
21,1983,216036992
21,1982,186646592
21,1981,155924096
21,1980,148650592
21,1979,138898896
21,1978,129144896
21,1977,120081696
21,1976,103173504
21,1975,91524560
21,1974,95623680
21,1973,91994032
21,1972,85106224
21,1971,80380400
21,1970,79752944
21,1969,75247088
21,1968,76610496
21,1967,77086528
21,1966,75787520
21,1965,75852864
21,1964,66398980
21,1963,63722900
21,1962,62534512
21,1961,59377392
80,2013,0
80,2012,0
21,1988,258294000
21,1989,252290000
21,1990,262674096
21,1991,260887904
27,1968,1446134
27,1967,2102646
27,1966,2598036
27,1965,1500519
27,1964,2183766
27,1963,1305879
27,1962,1300000
27,1961,1640000
21,2013,739267072
21,2012,721077312
21,2011,734006080
21,2010,717463808
21,2009,691606080
21,2008,645300224
80,2011,0
21,2007,549707328
21,2005,422956608
21,2004,415205792
21,2003,396012000
21,2002,364391008
21,2001,345942016
21,2000,327704992
21,1999,333848000
21,1998,345255008
21,1997,331612704
21,1996,317105984
21,1995,303699488
21,1994,292101792
21,1993,244530704
21,1992,271474912
21,2006,477410688
80,2010,0
80,2009,0
80,2008,36
19,1995,4263629
19,1994,3898760
19,1993,3368295
19,1992,2954243
19,1991,3408106
19,1990,3880186
19,1989,2248378
19,1988,2123300
19,1987,2413846
19,1986,2919900
19,1985,3157856
19,1984,2867969
19,1983,2747965
19,1982,3000630
19,1996,3927832
19,1981,3103070
19,1979,3119970
19,1978,3430685
19,1977,3167496
19,1976,2980045
19,1975,2366500
19,1974,2049720
19,1973,2082550
19,1972,1515290
19,1971,1101600
19,1970,1467734
19,1969,1411969
19,1968,1271100
19,1967,1065800
19,1966,907000
19,1980,3080135
27,1969,1674706
19,1997,3445583
19,1999,3695811
80,2007,0
80,2006,35
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,600
80,1995,42000
80,1994,40000
19,1998,3502102
80,1993,400000
19,2013,8363454
19,2012,7692399
19,2011,6794052
19,2010,6403181
19,2009,7803800
19,2008,7009195
19,2007,6402528
19,2006,6201125
19,2005,5112222
19,2004,5496113
19,2003,4916541
19,2002,4735098
19,2001,3859310
19,2000,3601748
80,1992,492000
19,1965,889000
27,1970,1753560
27,1972,1998305
35,1963,10000
35,1962,10000
35,1961,10000
233,2013,480000
233,2012,485000
233,2011,460000
233,2010,455000
233,2009,455000
233,2008,455000
233,2007,455000
233,2006,450000
233,2005,450000
233,2004,450000
233,2003,450000
233,2002,450000
233,2001,420000
233,2000,400000
233,1999,400000
233,1998,400000
233,1997,400000
233,1996,400000
233,1995,400000
233,1994,400000
233,1993,400000
233,1992,400000
233,1991,400000
233,1990,380000
233,1989,380000
233,1988,340000
35,1964,9500
35,1965,9000
35,1966,8912
35,1967,9919
35,1997,12500
35,1996,12500
35,1995,14000
35,1994,15500
35,1993,18860
35,1992,18000
35,1991,18000
35,1990,18700
35,1989,18150
35,1988,15700
35,1987,15000
35,1986,10000
35,1985,13200
35,1984,8500
233,1987,340000
35,1983,9000
35,1981,10500
35,1980,15000
35,1979,15000
35,1978,14000
35,1977,13000
35,1976,12000
35,1975,10000
35,1974,10500
35,1973,9742
35,1972,5719
35,1971,9076
35,1970,8082
35,1969,14377
35,1968,11223
35,1982,8000
233,1986,350000
233,1985,340000
233,1984,320000
27,2002,51326
27,2001,18936
27,2000,23060
27,1999,53471
27,1998,61786
27,1997,79519
27,1996,86884
27,1995,157481
27,1994,111622
27,1993,95332
27,1992,303862
27,1991,855985
27,1990,583704
27,1989,966379
27,2003,9076
27,1988,626098
27,1986,869542
27,1985,823906
27,1984,1132586
27,1983,746030
27,1982,1583474
27,1981,1170000
27,1980,1448966
27,1979,2085272
27,1978,1636330
27,1977,1784286
27,1976,2367907
27,1975,1801583
27,1974,1648487
27,1973,1757658
27,1987,736472
27,1971,1562860
27,2004,26367
27,2006,26788
233,1983,330000
233,1982,350000
233,1981,320000
233,1980,350000
233,1979,360000
233,1978,315000
233,1977,300000
233,1976,211441
233,1975,178639
233,1974,67300
233,1973,0
233,1972,0
233,1971,0
233,1970,0
27,2005,24731
233,1969,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,0
27,2012,0
27,2011,0
27,2010,0
27,2009,0
27,2008,0
27,2007,16281
233,1968,0
19,1964,1085000
19,1963,815000
19,1962,533000
57,2003,1920200
57,2002,1145500
57,2001,1682100
57,2000,1473600
57,1999,1186500
57,1998,1427500
57,1997,1262000
57,1996,1010600
57,1995,1172000
57,1994,1078000
57,1993,1568500
57,1992,1120000
14,2013,173085
14,2012,258600
14,2011,285410
14,2010,258800
14,2009,356700
14,2008,310700
14,2007,353500
14,2006,348300
14,2005,442400
14,2004,361237
14,2003,364555
14,2002,417847
14,2001,420000
14,2000,546000
14,1999,522000
14,1998,448700
14,1997,570872
57,2004,3088328
57,2005,3065182
57,2006,3978474
57,2007,3626154
15,1970,4150000
15,1969,4400000
15,1968,4445000
15,1967,4004000
15,1966,2854000
15,1965,2748000
15,1964,3522000
15,1963,2200000
15,1962,2079000
15,1961,2977000
255,2013,4809300
255,2012,5438400
255,2011,5408977
255,2010,4464778
14,1996,534900
255,2009,5186179
255,2007,5746892
255,2006,5666621
255,2005,5983173
255,2004,6215850
255,2003,6449682
255,2002,6537100
255,2001,5613900
255,2000,6152000
57,2013,4343222
57,2012,4771691
57,2011,4486688
57,2010,3773390
57,2009,3972992
57,2008,4030380
255,2008,4713904
14,1995,357200
14,1994,463700
14,1993,441000
16,2011,4671348
16,2010,4490812
16,2009,5232649
16,2008,4983656
16,2007,5769945
16,2006,5510930
16,2005,6423380
16,2004,6483640
16,2003,6838395
16,2002,6502000
16,2001,6742000
16,2000,6910000
16,1999,6950925
16,1998,7378710
16,2012,4603003
16,1997,7520540
16,1995,7445650
16,1994,7110740
16,1993,7506525
16,1992,7445615
