geo,year,cultivation_of_organic_soils_emissions_co2eq_from_n2o_eaa
101,1991,30558.6444
101,1990,30558.6444
100,2050,766.1924
100,1990,774.057
100,1991,774.057
100,1992,774.057
100,1993,774.057
100,1994,774.057
100,1995,774.057
100,1996,774.057
100,1997,774.057
100,1998,774.057
100,1999,774.057
100,2000,774.057
100,2001,772.6344
100,2002,771.8801
100,2003,770.9408
100,2004,769.883
100,2005,768.4929
100,2006,768.304
100,2007,768.1421
100,2008,767.8368
100,2009,769.3755
100,2010,768.917
100,2011,768.2237
100,2012,767.8884
100,2013,767.6318
100,2014,766.4262
100,2015,766.1924
100,2016,766.1924
100,2017,766.1924
100,2030,766.1924
91,2015,571.598
91,2014,571.8111
91,2013,573.3827
91,2012,574.3619
84,2009,174.6689
84,2010,174.5959
84,2011,174.4522
84,2012,174.3501
84,2013,174.1637
84,2014,174.018
84,2015,173.8608
84,2016,173.8608
84,2017,173.8608
84,2030,173.8608
84,2050,173.8608
90,1990,137.6521
90,1991,137.6521
84,2008,174.8168
90,1992,137.6521
90,1994,137.6521
90,1995,137.6521
90,1996,137.6521
90,1997,137.6521
90,1998,137.6521
90,1999,137.6521
90,2000,137.6521
90,2001,136.1332
90,2002,134.8661
90,2003,133.6509
90,2004,132.9384
90,2005,133.2815
90,2006,133.0889
90,1993,137.6521
84,2007,175.0532
84,2006,175.2417
84,2005,175.3771
81,2006,14.6045
81,2007,14.5393
81,2008,13.8196
81,2009,13.3136
81,2010,13.1315
81,2011,13.1098
81,2012,12.8092
81,2013,12.1412
81,2014,11.9375
81,2015,11.9375
81,2016,11.9375
81,2017,11.9375
81,2030,11.9375
81,2050,11.9375
84,1990,176.0056
84,1991,176.0056
84,1992,176.0056
84,1993,176.0056
84,1994,176.0056
84,1995,176.0056
84,1996,176.0056
84,1997,176.0056
84,1998,176.0056
84,1999,176.0056
84,2000,176.0056
84,2001,175.8887
84,2002,175.7768
84,2003,175.5858
84,2004,175.4374
90,2007,132.6523
81,2004,14.6362
90,2008,132.1105
90,2010,132.7022
175,2014,0.1119
175,2015,0.1119
175,2016,0.1119
175,2017,0.1119
175,2030,0.1119
175,2050,0.1119
91,1990,521.0451
91,1991,521.0451
91,1992,521.0451
91,1993,521.0451
91,1994,521.0451
91,1995,521.0451
91,1996,521.0451
175,2013,0.1119
91,1997,521.0451
91,1999,521.0451
91,2000,521.0451
91,2001,523.8617
91,2002,525.2129
91,2003,524.7059
91,2004,579.8029
91,2005,578.2169
91,2006,577.4576
91,2007,577.0645
91,2008,576.9845
91,2009,576.6448
91,2010,576.339
91,2011,576.2733
91,1998,521.0451
175,2012,0.1119
175,2011,0.1119
175,2010,0.1119
90,2011,133.2166
90,2012,133.4668
90,2013,133.7175
90,2014,134.4224
90,2015,134.4224
90,2016,134.4224
90,2017,134.4224
90,2030,134.4224
90,2050,134.4224
175,1990,0.1119
175,1991,0.1119
175,1992,0.1119
175,1993,0.1119
175,1994,0.1119
175,1995,0.1119
175,1996,0.1119
175,1997,0.1119
175,1998,0.1119
175,1999,0.1119
175,2000,0.1119
175,2001,0.1119
175,2002,0.1119
175,2003,0.1119
175,2004,0.1119
175,2005,0.1119
175,2006,0.1119
175,2007,0.1119
175,2008,0.1119
175,2009,0.1119
90,2009,131.9954
5873,2050,40112.8637
