geo,year,milk_excluding_butter_export_quantity_cle
5500,1987,7990444
5500,1986,8030684
5500,1985,8411950
5500,1984,7455098
5500,1983,6722664
5500,1982,6856507
5500,1981,6706865
5500,1980,7639836
5500,1979,6550741
26,1972,293
5500,1978,7450899
26,1962,0
26,1963,13
26,1964,0
26,1965,0
26,1966,24
26,1967,13
26,1968,0
26,1969,42
26,1970,44
26,1961,51
5500,1988,7949626
26,1996,0
26,1998,292
5500,1968,5431234
5500,1967,5696377
5500,1966,4765506
5500,1965,5097635
5500,1964,4431616
5500,1963,3793054
5500,1962,2327944
5500,1961,2083055
5404,2013,43857397
5500,1969,5873648
5404,2012,45200238
5404,2010,40369356
5404,2009,36522884
5404,2008,37042712
5404,2007,34954531
5404,2006,33261132
5404,2005,33176095
5404,2004,34400855
5404,2003,33707067
5404,2002,30170167
5404,2011,42375454
26,1997,73
5500,1970,7433791
5500,1972,6641678
26,1999,0
26,2000,0
26,2001,14
26,2002,115
26,2003,20
26,2004,15
26,2005,50
26,2006,42
26,2007,16
5500,1971,7133561
26,2008,5
26,2010,5
26,2011,5
26,2012,5
26,2013,878
5500,1977,8408493
5500,1976,5338780
5500,1975,4384763
5500,1974,7304823
5500,1973,5493810
26,2009,5
5404,2001,32496517
5500,1989,6838631
5500,1991,8562801
21,1985,4497
21,1986,1192
21,1987,3151
21,1988,33304
21,1989,3318
21,1990,414
21,1991,3372
21,1992,33333
21,1993,138914
21,1984,2513
21,1994,8351
21,1996,56859
21,1997,15179
21,1998,18754
21,1999,18188
21,2000,51109
21,2001,71850
21,2002,162878
21,2003,210797
21,2004,392009
21,1995,15756
21,2005,467080
21,1983,804
21,1981,1454
21,1961,0
21,1962,0
21,1963,10
21,1964,39
21,1965,0
21,1966,10
21,1967,218
21,1968,4476
21,1969,181
21,1982,1020
21,1970,3502
21,1972,8219
21,1973,3147
21,1974,1537
21,1975,363
21,1976,4408
21,1977,31
21,1978,165
21,1979,4642
21,1980,12849
21,1971,1280
5500,1990,7097355
21,2006,463929
21,2008,988033
5500,2011,14377660
5500,2010,18424548
5500,2009,19029663
5500,2008,13611864
5500,2007,17276215
5500,2006,17887464
5500,2005,15806253
5500,2004,16928807
5500,2003,16835651
5500,2012,23318040
5500,2002,18426761
5500,2000,15632944
5500,1999,15023141
5500,1998,13826517
5500,1997,13217083
5500,1996,11075860
5500,1995,11431918
5500,1994,10505102
5500,1993,8912168
5500,1992,8617206
5500,2001,16056878
21,2007,611958
5500,2013,22763012
21,2009,334606
21,2010,211741
21,2011,143670
21,2012,132671
21,2013,143102
5404,2000,34715032
5404,1998,32671921
5404,1983,27471028
5404,1982,25948408
5404,1981,25434193
5404,1980,25781937
5404,1979,26687578
5404,1978,23134491
233,1961,0
233,1962,0
233,1963,0
5404,1984,29203280
233,1964,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,20
233,1973,0
233,1974,18
233,1965,0
233,1975,0
5404,1985,27547240
5404,1987,30968509
5404,1999,33344061
5404,1986,28792078
5404,1996,34460607
5404,1995,33924681
5404,1994,32176730
5404,1993,32583150
5404,1992,32929345
5404,1991,30260372
5404,1990,28199707
5404,1989,30132573
5404,1988,34179967
5404,1997,33294462
233,1976,0
233,1978,28
233,2003,233
233,2004,615
233,2005,160
233,2006,300
233,2007,300
233,2008,300
233,2009,796
233,2010,0
233,2011,277
233,2002,4921
233,2012,62
5404,1977,20592242
5404,1976,16879878
5404,1975,14330298
5404,1974,17078673
5404,1973,16116513
5404,1972,13290633
5404,1971,13564426
5404,1970,12710033
5404,1969,11857113
233,2013,38
233,1977,7
233,2001,2562
233,1999,1955
233,1979,0
233,1980,13
233,1981,53
233,1982,71
233,1983,168
233,1984,80
233,1985,8
233,1986,0
233,1987,4
233,2000,204
233,1988,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,7
233,1995,63
233,1996,259
233,1997,88
233,1998,226
233,1989,0
27,1965,111839
27,1966,103601
27,1967,181521
27,1968,203611
27,1969,250291
27,1970,214816
27,1971,173529
27,1972,157425
27,1973,126895
27,1964,83913
27,1974,101040
27,1976,98266
27,1977,117480
27,1978,146456
27,1979,184423
27,1980,203668
27,1981,182682
27,1982,191209
27,1983,214735
27,1984,268576
27,1975,113800
27,1985,222167
27,1963,28468
27,1961,77533
27,1962,75496
27,1986,170752
27,1988,196522
27,2013,186129
27,2012,175071
5404,1967,10191935
5404,1966,9598885
5404,1965,7376753
5404,1964,5755952
5404,1963,5609389
5404,1962,5193284
5404,1961,5225198
5404,1968,12444224
27,1987,164340
27,2011,178827
27,2009,156137
27,1989,137994
27,1990,107689
27,1991,169809
27,1992,173576
27,1993,108473
27,1994,130482
27,1995,92426
27,1996,89820
27,1997,103245
27,2010,178695
27,1998,75503
27,2000,63222
27,2001,85745
27,2002,98992
27,2003,93299
27,2004,101500
27,2005,106307
27,2006,101629
27,2007,124494
27,2008,164433
27,1999,85041
5501,2008,13609359
5501,2007,17273953
5501,2006,17886489
5501,2005,15804908
5501,2004,16928376
5501,2003,16835096
5501,2002,18424615
5501,2001,16055922
5501,2000,15632454
5501,2009,19026905
19,1961,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1962,0
19,1972,0
5501,2010,18422784
5501,2012,23317316
5502,1979,72
5502,1978,128
5502,1977,74
5502,1976,87
5502,1975,92
5502,1974,52
5502,1973,46
5502,1972,60
5502,1971,28
5501,2011,14377034
5502,1970,82
5502,1968,0
5502,1967,1
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2013,22760352
5502,1969,25
5502,1980,66
19,1973,0
19,1975,0
19,2000,27221
19,2001,28589
19,2002,33362
19,2003,43902
19,2004,34325
19,2005,20411
19,2006,40736
19,2007,32632
19,2008,8597
19,1999,6640
19,2009,41486
19,2011,28017
19,2012,48480
19,2013,86615
5501,1999,15022844
5501,1998,13826191
5501,1997,13216758
5501,1996,11075670
5501,1995,11431851
5501,1994,10504902
19,2010,51463
19,1974,0
19,1998,6326
19,1996,1879
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1997,4976
19,1985,0
19,1987,0
19,1988,0
19,1989,0
19,1990,234
19,1991,0
19,1992,0
19,1993,8
19,1994,1970
19,1995,6763
19,1986,0
5501,1993,8912025
5502,1981,75
5502,1983,142
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1961,0
53,1971,0
53,1973,0
53,1974,156
53,1975,0
53,1976,0
53,1977,0
53,1978,7
53,1979,1
53,1980,4
53,1981,0
53,1972,0
53,1982,286
5502,2000,491
5502,2002,2147
5502,2001,955
5502,2013,2612
5502,2011,616
5502,2010,1757
5502,2009,2696
5502,2008,2506
5502,2007,2262
5502,2006,720
5502,2005,1345
5502,2004,428
5502,2003,552
5502,2012,724
5502,1982,611
53,1983,0
53,1985,0
53,2010,362
53,2011,331
53,2012,336
53,2013,0
5502,1999,297
5502,1998,327
5502,1997,324
5502,1996,190
5502,1995,67
53,2009,489
5502,1994,169
5502,1992,242
5502,1991,333
5502,1990,112
5502,1989,51
5502,1988,146
5502,1987,40
5502,1986,26
5502,1985,7
5502,1984,223
5502,1993,47
53,1984,31
53,2008,603
53,2006,767
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,2
53,1993,0
53,1994,0
53,2007,825
53,1995,0
53,1997,0
53,1998,0
53,1999,0
53,2000,18
53,2001,487
53,2002,316
53,2003,6969
53,2004,366
53,2005,977
53,1996,0
5501,1992,8616774
5501,1991,8562468
5501,1990,7097243
20,1995,224
20,1996,582
20,1997,354
20,1998,986
20,1999,232
20,2000,431
20,2001,691
20,2002,170
20,2003,524
20,1994,147
20,2004,15
20,2006,11
20,2007,291
20,2008,1010
20,2009,714
20,2010,474
20,2011,535
20,2012,141
20,2013,564
5501,1977,8408418
20,2005,15
5501,1976,5338694
20,1993,1792
20,1991,482
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,3
20,1977,29
20,1978,43
20,1979,225
20,1992,268
20,1980,184
20,1982,61
20,1983,58
20,1984,101
20,1985,141
20,1986,105
20,1987,140
20,1988,153
20,1989,254
20,1990,177
20,1981,731
20,1970,0
5501,1975,4384671
5501,1973,5493764
5501,1974,7304771
5501,1972,6641619
5501,1971,7133533
5501,1970,7433709
5501,1969,5873624
5501,1968,5431234
5501,1967,5696376
5501,1966,4765506
5501,1965,5097635
5501,1964,4431616
5501,1963,3793054
5501,1961,2083055
5501,1962,2327944
20,1969,0
20,1968,0
20,1967,0
80,2004,13129
80,2005,25524
80,2006,32552
80,2007,46396
80,2008,55285
80,2009,59324
80,2010,70435
80,2011,72895
80,2012,82524
80,2003,3317
80,2013,69210
80,2002,825
80,2000,2000
5501,1989,6838579
5501,1988,7949480
5501,1987,7990404
5501,1986,8030658
5501,1985,8411943
5501,1984,7454875
5501,1983,6722522
5501,1982,6855896
5501,1981,6706790
80,2001,600
5501,1980,7639770
5501,1978,7450770
80,1992,1000
80,1993,600
80,1994,0
80,1995,0
80,1996,3588
80,1997,2994
80,1998,1000
80,1999,4000
5501,1979,6550669
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
37,2002,123
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2001,0
37,2011,0
37,2013,0
5401,1977,2190161
5401,1976,1803102
5401,1975,1331837
5401,1974,1489191
5401,1973,1326674
5401,1972,922952
5401,1971,843166
5401,1970,837229
37,2012,0
5401,1969,947248
37,2000,63
37,1998,1069
37,1978,0
37,1979,0
37,1980,0
37,1981,4
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1999,0
37,1987,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,160
37,1997,162
37,1988,0
37,1977,0
5401,1968,1029648
5401,1966,979759
5401,1994,6097984
5401,1993,4021840
5401,1992,4581480
5401,1991,3297082
5401,1990,3236091
5401,1989,3276598
5401,1988,2964546
5401,1987,2905849
5401,1986,2895664
5401,1995,5432672
5401,1985,2919680
5401,1983,2209685
5401,1982,1458648
5401,1981,1367111
5401,1980,2052322
5401,1979,1993549
5401,1978,2002079
39,1961,0
39,1962,0
39,1963,0
5401,1984,2743353
5401,1967,1008053
5401,1996,5001577
5401,1998,4946859
5401,1965,547120
5401,1964,492830
5401,1963,397322
5401,1962,636405
5401,1961,647233
5401,2013,11598763
5401,2012,11728157
5401,2011,10265854
5401,2010,9781074
5401,1997,4952969
5401,2009,10697609
5401,2007,9721338
5401,2006,9741624
5401,2005,10322805
5401,2004,8207311
5401,2003,6771567
5401,2002,6391797
5401,2001,6700108
5401,2000,6026151
5401,1999,4528256
5401,2008,10612990
39,1964,0
37,1976,0
37,1974,0
33,2012,252389
33,2013,318385
5402,1977,6842829
5402,1976,7330652
5402,1975,5160633
5402,1974,5037083
5402,1973,6011141
5402,1972,3748662
5402,1971,3308935
33,2011,220433
5402,1970,2994658
5402,1968,2751468
5402,1967,2824175
5402,1966,2802552
5402,1965,2377350
5402,1964,2433326
5402,1963,2262196
5402,1962,2227360
5402,1961,2029272
5402,1969,2942941
33,2010,172775
33,2008,234301
33,1988,970593
33,1989,609451
33,1990,703479
33,1991,634855
33,1992,542596
33,1993,375735
33,1994,561790
33,1995,728741
33,1996,711356
33,2009,232184
33,1997,785068
33,1999,857158
33,2000,620106
33,2001,895250
33,2002,934269
33,2003,866679
33,2004,360278
33,2005,207992
33,2006,278808
33,2007,287202
5104,2001,126632
37,1975,0
37,1961,0
37,1962,0
37,1963,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,7
37,1971,0
37,1972,0
37,1973,0
37,1964,0
39,1965,0
39,1966,0
39,1967,0
40,1983,238
40,1984,338
40,1985,5328
40,1986,16322
40,1987,10034
40,1988,5853
40,1989,6114
40,1990,18457
40,1991,18025
40,1982,122
40,1992,18024
40,1994,64090
40,1995,76311
40,1996,67471
40,1997,91111
40,1998,87930
40,1999,125685
40,2000,108846
40,2001,184798
40,2002,164102
40,1993,37097
40,2003,217761
40,1981,266
40,1979,862
5400,1979,38278371
5400,1978,33667316
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1980,1595
40,1968,0
40,1970,0
40,1971,6324
40,1972,0
40,1973,0
40,1974,0
40,1975,11442
40,1976,5129
40,1977,2996
40,1978,423
40,1969,0
5400,1980,37536360
40,2004,299532
40,2006,341910
5400,2013,75721047
5400,2012,77451917
5400,2011,71406640
5400,2010,68475676
5400,2009,64246418
5400,2008,63599970
5400,2007,61643927
5400,2006,58966918
5400,2005,58844400
5400,1961,8186698
5400,2004,58615542
5400,2002,50011733
5400,2001,52423990
5400,2000,55928427
5400,1999,51533751
5400,1998,50779101
5400,1997,51786588
5400,1996,51337646
5400,1995,52695404
5400,1994,50743298
5400,2003,55290472
40,2005,363637
5400,1962,8358914
5400,1964,8927949
40,2007,397438
40,2008,420647
40,2009,302653
40,2010,318143
40,2011,331410
40,2012,355907
40,2013,347979
5400,1977,29929008
5400,1976,26322201
5400,1963,8533748
5400,1975,21148018
5400,1973,23716227
5400,1972,18254310
5400,1971,17992089
5400,1970,16818272
5400,1969,16050807
5400,1968,16523843
5400,1967,14309794
5400,1966,13670448
5400,1965,10548068
5400,1974,23914474
5400,1981,35678189
5400,1982,36597595
5400,1983,38981095
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,1991,0
39,2001,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2002,0
39,2012,0
39,1990,0
39,1988,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1989,0
39,1977,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,11
39,1985,0
39,1986,0
39,1987,0
39,1978,0
39,2013,0
5400,1992,50788775
5400,1991,43552011
5400,1990,42105768
5400,1989,43384294
5400,1988,46993722
5400,1987,44825568
5400,1986,42681768
5400,1985,42019087
5400,1984,44228738
5400,1993,47981187
33,1987,968717
33,1986,1480120
33,1984,1562929
5403,2003,3622153
5403,2002,3377899
5403,2001,3189822
5403,2000,3169192
5403,1999,2619832
5403,1998,2385726
5403,1997,2180187
5403,1996,2098423
5403,1995,1723996
5403,2004,3512209
5403,1994,1641302
5403,1992,1637418
5403,1991,1408666
5403,1990,1327784
5403,1989,1112231
5403,1988,1217348
5403,1987,954827
5403,1986,614191
5403,1985,589487
5403,1984,517733
5403,1993,1589003
5403,1983,443524
5403,2005,3632815
5403,2007,4385877
5403,1974,309528
5403,1973,261900
5403,1972,292063
5403,1971,275562
5403,1970,276352
5403,1969,303505
5403,1968,298503
5403,1967,285632
5403,1966,289252
5403,2006,3671441
5403,1965,246845
5403,1963,264840
5403,1962,301865
5403,1961,284995
5403,2013,5515004
5403,2012,5560766
5403,2011,4940221
5403,2010,4783240
5403,2009,4445429
5403,2008,4327649
5403,1964,245841
5403,1975,325251
5403,1982,441658
5403,1980,407135
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1982,0
115,1992,0
115,1994,0
115,1995,0
115,1996,5
115,1997,0
115,1998,0
115,1999,0
115,2000,9708
115,2001,12369
115,2002,0
115,1993,0
5403,1981,488354
115,1981,0
115,1979,0
5403,1979,455384
5403,1978,300455
115,1961,0
115,1962,9
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1980,0
115,1968,0
115,1970,0
115,1971,7
115,1972,150
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1969,0
115,2003,21
5403,1976,308570
35,2013,0
35,1961,0
35,1962,0
35,1963,0
35,1964,13
35,1965,13
5403,1977,303776
35,1966,0
35,1968,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,2
35,2000,2
35,2001,0
35,1992,0
35,2002,0
35,2004,0
35,2005,23
35,2006,36
35,2007,23
35,2008,21
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2003,0
35,1967,7
35,1991,0
35,1989,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1990,0
35,1978,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1979,0
115,2004,0
115,2005,0
115,2006,0
5402,2013,14749883
5402,2011,13825112
5402,2010,13542007
5402,2009,12580496
5402,2008,11616618
5402,2007,12582180
5402,2006,12292721
5402,2005,11712685
5402,2004,12495166
5402,2003,11189685
5402,2012,14962757
5402,2002,10071870
32,1998,4138
32,1999,3788
32,2000,4203
32,2001,1920
32,2002,2223
32,2003,2064
32,2004,799
32,2005,856
32,2006,467
32,2007,1110
32,2009,3666
32,2010,3183
32,2011,4617
32,2012,4427
32,2013,221
32,2008,2530
32,1997,1818
5402,2001,10037543
5402,1999,11041603
33,1964,806056
33,1965,1108956
33,1966,938899
33,1967,834630
33,1968,984965
33,1969,1625948
33,1970,2011939
33,1971,1675599
33,1972,920954
33,1963,817806
33,1973,1559420
33,1975,686020
33,1976,1458414
33,1977,2210044
33,1978,1806703
33,1979,1485652
33,1980,1227294
33,1981,1305880
33,1982,1951897
33,1983,1637115
33,1974,799564
5402,2000,12018052
33,1962,679536
5402,1978,8230290
5402,1998,10774595
5402,1997,11358970
5402,1996,9777040
5402,1995,11614055
5402,1994,10827282
5402,1993,9787194
5402,1992,11640532
5402,1991,8585892
5402,1990,9342186
33,1961,645478
5402,1989,8862891
5402,1987,9996384
5402,1986,10379835
5402,1985,10962680
5402,1984,11764373
5402,1983,8856859
5402,1982,8748881
5402,1981,8388530
5402,1980,9294965
5402,1979,9141861
5402,1988,8631859
32,1996,66
32,1995,1227
32,1994,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,21
115,2012,0
115,2013,0
32,1974,0
32,1975,20
32,1976,0
32,1977,0
32,1978,5
32,1979,7
32,1980,109
32,1981,107
32,1982,1427
32,1973,0
32,1983,0
32,1985,473
32,1986,126
32,1987,455
32,1988,139
32,1989,479
32,1990,71
32,1991,234
32,1992,0
32,1993,26
32,1984,814
32,1972,0
32,1971,7
32,1970,7
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,27
32,1968,20
32,1969,7
33,1985,1361083
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1989,0
8,1999,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,20
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2000,0
8,2010,0
8,1988,0
8,1986,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1987,0
8,1975,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1976,0
8,1965,0
8,2011,174
8,2013,0
5803,1988,19564
5803,1987,15760
5803,1986,20489
5803,1985,20175
5803,1984,11488
5803,1983,9811
5803,1982,24013
5803,1981,20093
5803,1980,17019
5803,1989,23018
5803,1979,33013
5803,1977,18388
5803,1976,15054
5803,1975,7007
5803,1974,6331
5803,1973,9113
5803,1972,14276
5803,1971,11681
5803,1970,12091
5803,1969,7765
5803,1978,22685
8,2012,71
5803,1990,20962
5803,1992,24729
5803,2012,15658
5803,2011,17694
5803,2010,13991
5803,2009,17596
5803,2008,20961
5803,2007,21102
5803,2006,18324
5803,2005,15072
5803,2004,19335
5803,1991,17801
5803,2003,15548
5803,2001,28061
5803,2000,17197
5803,1999,18573
5803,1998,9887
5803,1997,21925
5803,1996,16910
5803,1995,22116
5803,1994,20795
5803,1993,24154
5803,2002,19830
5803,1968,4039
8,1964,0
8,1962,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,13
7,2006,13
7,2007,13
7,2008,13
7,1999,0
7,2009,13
7,2011,13
7,2012,13
7,2013,13
7,2010,13
7,1998,0
7,1996,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1997,0
7,1985,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1986,0
8,1963,0
5803,1967,3340
5803,1966,2840
5803,1965,1102
5803,1964,2473
5803,1963,2279
5803,1962,1666
5803,1961,698
5803,2013,13385
8,1961,0
7,1975,0
5802,1972,20
5802,1971,0
5802,1970,137
5802,1969,221
5802,1968,211
5802,1967,232
5802,1966,8103
5802,1965,13373
5802,1964,8549
5802,1973,0
5802,1963,7149
5802,1961,7372
5802,2013,366194
5802,2012,188081
5802,2011,160960
5802,2010,192723
5802,2009,217452
5802,2008,184470
5802,2007,168886
5802,2006,203098
5802,1962,7091
5802,2005,306845
5802,1974,593
5802,1976,2571
1,2008,3874
1,2009,3057
1,2010,4135
1,2011,3833
1,2012,8979
1,2013,16125
5802,1990,41200
5802,1989,19655
5802,1988,21314
5802,1975,1591
5802,1987,33575
5802,1985,2307
5802,1984,1846
5802,1983,322
5802,1982,177
5802,1981,1081
5802,1980,2844
5802,1979,4027
5802,1978,7541
5802,1977,3313
5802,1986,2822
1,2007,5094
5802,2004,199011
5802,2002,128516
10,1974,2461948
10,1975,1541647
10,1976,2228351
10,1977,2936080
10,1978,1916058
10,1979,1764655
10,1980,1982464
10,1981,1489395
10,1982,1656056
10,1973,1677115
10,1983,1648772
10,1985,2239045
10,1986,2033115
10,1987,2199576
10,1988,2090551
10,1989,1870003
10,1990,2198532
10,1991,2430053
10,1992,2477664
10,1993,2852507
10,1984,1884277
5802,2003,207843
10,1972,2078765
10,1970,2284127
5802,2001,122802
5802,2000,164029
5802,1999,130204
5802,1998,122560
5802,1997,179943
5802,1996,235070
5802,1995,345037
5802,1994,163737
5802,1993,69249
10,1971,2149717
5802,1992,36943
10,1961,794571
10,1962,1009513
10,1963,1181582
10,1964,1287111
10,1965,1369554
10,1966,1330241
10,1967,1824647
10,1968,1530274
10,1969,1803046
5802,1991,36468
1,2006,7498
1,2004,8048
9,1980,154169
9,1981,186498
9,1982,299619
9,1983,262035
9,1984,79933
9,1985,74366
9,1986,104108
9,1987,73924
9,1988,334117
9,1979,134206
9,1989,620542
9,1991,283873
9,1992,99206
9,1993,240223
9,1994,472088
9,1995,847542
9,1996,739628
9,1997,1008981
9,1998,1219658
9,1999,1810333
9,1990,585217
9,2000,1342338
9,1978,316895
9,1976,830903
9,1961,55074
9,1962,44295
9,1963,60333
9,1964,48656
9,1977,470811
9,1965,54191
9,1967,57517
9,1968,41050
9,1969,66506
9,1970,18849
9,1971,90444
9,1972,167917
9,1973,188977
9,1974,118543
9,1975,398267
9,1966,76964
1,2005,18197
9,2001,1141363
9,2003,1272216
1,1992,0
1,1993,0
1,1995,225
1,1996,224
1,1997,0
1,1998,0
1,1999,0
1,2000,483
1,2001,328
1,2002,2991
1,2003,8747
1,1994,0
9,2002,1700343
9,2004,2121056
9,2005,2165033
9,2006,2823621
9,2007,1630379
9,2008,1744157
9,2009,2224410
9,2010,2043321
9,2011,2939047
9,2012,2839522
9,2013,2781645
7,1974,505
7,1973,868
7,1972,3519
5817,1997,212376
5817,1996,117507
5817,1995,139143
5817,1994,108917
5817,1993,133030
5817,1992,100658
5817,1991,60279
5817,1990,57159
5817,1989,62355
5817,1998,165476
5817,1988,61292
5817,1986,22749
5817,1985,19399
5817,1984,13564
5817,1983,23515
5817,1982,30685
5817,1981,26981
5817,1980,21118
5817,1979,82745
5817,1978,44445
5817,1987,38232
5817,1977,24550
5817,1999,206441
5817,2001,307569
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,103
2,2010,20
2,2011,117
2,2012,31
2,2013,31
5817,2000,233621
5817,2010,866522
5817,2009,1310713
5817,2008,922220
5817,2007,690817
5817,2006,729151
5817,2005,748082
5817,2004,498542
5817,2003,671760
5817,2002,508287
5817,2011,1579433
2,2004,0
5817,1976,37867
5817,1974,86528
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1970,0
3,1980,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1981,0
5817,1975,60968
3,1969,0
3,1967,0
5817,1973,115530
5817,1972,107201
5817,1971,62084
5817,1970,64127
5817,1969,41649
5817,1968,26780
5817,1967,41054
5817,1966,41723
5817,1965,41241
3,1968,0
5817,1964,37291
5817,1962,30114
5817,1961,28222
5815,2013,3134865
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
5817,1963,33662
3,1991,0
2,2003,0
2,2001,0
2,2002,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1980,0
2,1990,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,1991,0
2,1979,0
2,1977,0
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1978,0
2,1966,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1967,0
3,1992,0
3,1993,0
3,1994,0
4,2010,2937
4,2011,1590
4,2012,2462
4,2013,5449
5815,2012,1554853
5815,2011,871975
5815,2010,1217500
5815,2009,1121262
5815,2008,1367043
4,2009,2937
5815,2007,1467790
5815,2005,1387326
5815,2004,972098
5815,2003,544755
5815,2002,575149
5815,2001,597393
5815,2000,665028
5815,1999,411223
5815,1998,200903
5815,1997,183326
5815,2006,955571
5815,1996,315876
4,2008,3330
4,2006,6991
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,2007,2853
4,1995,5274
4,1997,0
4,1998,4302
4,1999,42
4,2000,2
4,2001,0
4,2002,1420
4,2003,23455
4,2004,12130
4,2005,12836
4,1996,3836
4,1985,0
5815,1995,250020
5815,1993,132192
5815,1968,21615
5815,1967,37699
5815,1966,43660
5815,1965,50663
5815,1964,38338
5815,1963,35870
5815,1962,30845
5815,1961,30130
5815,1969,38884
7,1961,0
7,1963,0
7,1964,0
7,1965,8
7,1966,0
7,1967,8
7,1968,8
7,1969,8
7,1970,56
7,1971,4719
7,1962,0
5815,1994,227726
5815,1970,65089
5815,1972,110777
5815,1992,88040
5815,1991,63334
5815,1990,64080
5815,1989,39027
5815,1988,62270
5815,1987,48008
5815,1986,17098
5815,1985,12044
5815,1984,6701
5815,1971,62794
5815,1983,3644
5815,1981,18783
5815,1980,12492
5815,1979,74036
5815,1978,72438
5815,1977,53423
5815,1976,58952
5815,1975,88444
5815,1974,100008
5815,1973,124908
5815,1982,27237
4,1984,0
4,1983,0
4,1982,453
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,167
3,2000,2531
3,2001,209
