geo,year,cake_palm_kernel_import_quantity_tcl
231,2003,6387.0
231,2004,5380.0
231,2005,3582.0
231,2006,40.0
231,2007,9.0
231,2008,0.0
231,2009,85.0
231,2010,189.0
231,2011,100.0
231,2012,20.0
231,2013,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,1.0
236,1993,9.0
236,1994,0.0
236,1995,0.0
236,1996,0.0
236,1997,0.0
236,1998,0.0
236,1999,0.0
236,2000,34.0
236,2001,6.0
236,2002,50.0
236,2003,95.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,1.0
236,2009,2.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,
251,1995,
251,1996,
251,1997,
251,1998,
251,1999,
251,2000,
251,2001,
251,2002,
251,2003,
251,2004,
251,2005,
251,2006,
251,2007,
251,2008,
251,2009,4.0
251,2010,10.0
251,2011,7.0
251,2012,2.0
251,2013,1.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,597.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,1994,0.0
181,1995,0.0
181,1996,0.0
181,1997,0.0
181,1998,0.0
181,1999,0.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,0.0
351,1989,234.0
351,1990,494.0
351,1991,136.0
351,1992,306.0
351,1993,306.0
351,1994,160.0
351,1995,12.0
351,1996,66.0
351,1997,1458.0
351,1998,4071.0
351,1999,1591.0
351,2000,4039.0
351,2001,166090.0
351,2002,15079.0
351,2003,3672.0
351,2004,17700.0
351,2005,2762.0
351,2006,2172.0
351,2007,483.0
351,2008,21627.0
351,2009,382952.0
351,2010,399742.0
351,2011,267571.0
351,2012,440647.0
351,2013,665818.0
5000,1961,183550.0
5000,1962,215040.0
5000,1963,166390.0
5000,1964,223490.0
5000,1965,226560.0
5000,1966,256820.0
5000,1967,216908.0
5000,1968,204497.0
5000,1969,246449.0
5000,1970,241261.0
5000,1971,259020.0
5000,1972,308921.0
5000,1973,263325.0
5000,1974,316066.0
5000,1975,335443.0
5000,1976,366049.0
5000,1977,318578.0
5000,1978,370954.0
5000,1979,458478.0
5000,1980,494178.0
5000,1981,494826.0
5000,1982,614518.0
5000,1983,734393.0
5000,1984,638115.0
5000,1985,935456.0
5000,1986,1026211.0
5000,1987,1054250.0
5000,1988,1110971.0
5000,1989,1266298.0
5000,1990,1543726.0
5000,1991,1550353.0
5000,1992,1677085.0
5000,1993,1647611.0
5000,1994,2184901.0
5000,1995,2145466.0
5000,1996,1799128.0
5000,1997,1594649.0
5000,1998,1630510.0
5000,1999,2702588.0
5000,2000,2667895.0
5000,2001,3225058.0
5000,2002,3094160.0
5000,2003,3624889.0
5000,2004,3588286.0
5000,2005,4086355.0
5000,2006,3966953.0
5000,2007,4077124.0
5000,2008,4929932.0
5000,2009,5077727.0
5000,2010,5374590.0
5000,2011,5363159.0
5000,2012,6585888.0
5000,2013,7375514.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,597.0
5100,1981,0.0
5100,1982,16.0
5100,1983,92.0
5100,1984,96.0
5100,1985,1692.0
5100,1986,15.0
5100,1987,0.0
5100,1988,204.0
5100,1989,110.0
5100,1990,15039.0
5100,1991,4257.0
5100,1992,6420.0
5100,1993,8130.0
5100,1994,0.0
5100,1995,257.0
5100,1996,80.0
5100,1997,2489.0
5100,1998,134.0
5100,1999,4887.0
5100,2000,5722.0
5100,2001,2229.0
5100,2002,7779.0
5100,2003,5865.0
5100,2004,2895.0
5100,2005,467.0
5100,2006,2187.0
5100,2007,192.0
5100,2008,275.0
5100,2009,24802.0
5100,2010,49156.0
5100,2011,13000.0
5100,2012,46660.0
5100,2013,38167.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,597.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,83.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,5.0
5101,2001,613.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,86.0
5101,2006,98.0
5101,2007,166.0
5101,2008,202.0
5101,2009,271.0
5101,2010,268.0
5101,2011,112.0
5101,2012,113.0
5101,2013,243.0
5102,1961,
5102,1962,
5102,1963,
5102,1964,
5102,1965,
5102,1966,
5102,1967,
5102,1968,
5102,1969,
5102,1970,
5102,1971,
5102,1972,
5102,1973,
5102,1974,
5102,1975,
5102,1976,
5102,1977,
5102,1978,
5102,1979,
5102,1980,
5102,1981,
5102,1982,
5102,1983,
5102,1984,
5102,1985,
5102,1986,
5102,1987,
5102,1988,
5102,1989,
5102,1990,
5102,1991,
5102,1992,
5102,1993,
5102,1994,
5102,1995,
5102,1996,
5102,1997,
5102,1998,
5102,1999,
5102,2000,
5102,2001,
5102,2002,
5102,2003,
5102,2004,
5102,2005,9.0
5102,2006,15.0
5102,2007,6.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,52.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,13200.0
5103,1991,4100.0
5103,1992,6300.0
5103,1993,0.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,5.0
5103,1999,51.0
5103,2000,28.0
5103,2001,1428.0
5103,2002,13.0
5103,2003,13.0
5103,2004,0.0
5103,2005,0.0
5103,2006,2074.0
5103,2007,0.0
5103,2008,0.0
5103,2009,112.0
5103,2010,338.0
5103,2011,0.0
5103,2012,141.0
5103,2013,20.0
5104,1961,
5104,1962,
5104,1963,
5104,1964,
5104,1965,
5104,1966,
5104,1967,
5104,1968,
5104,1969,
5104,1970,
5104,1971,
5104,1972,
5104,1973,
5104,1974,
5104,1975,
5104,1976,
5104,1977,
5104,1978,
5104,1979,
5104,1980,
5104,1981,
5104,1982,
5104,1983,
5104,1984,
5104,1985,
5104,1986,
5104,1987,
5104,1988,
5104,1989,
5104,1990,15.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,2.0
5104,1996,33.0
5104,1997,2489.0
5104,1998,129.0
5104,1999,4826.0
5104,2000,5680.0
5104,2001,188.0
5104,2002,7260.0
5104,2003,5652.0
5104,2004,2895.0
5104,2005,372.0
5104,2006,0.0
5104,2007,0.0
5104,2008,73.0
5104,2009,24255.0
5104,2010,48000.0
5104,2011,12872.0
5104,2012,46303.0
5104,2013,37816.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,16.0
5105,1983,92.0
5105,1984,13.0
5105,1985,1640.0
5105,1986,15.0
5105,1987,0.0
5105,1988,204.0
5105,1989,110.0
5105,1990,1824.0
5105,1991,157.0
5105,1992,120.0
5105,1993,8130.0
5105,1994,0.0
5105,1995,255.0
5105,1996,47.0
5105,1997,0.0
5105,1998,0.0
5105,1999,10.0
5105,2000,10.0
5105,2001,0.0
5105,2002,506.0
5105,2003,200.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,20.0
5105,2008,0.0
5105,2009,164.0
5105,2010,550.0
5105,2011,16.0
5105,2012,103.0
5105,2013,88.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,1.0
5200,1983,501.0
5200,1984,1.0
5200,1985,0.0
5200,1986,8.0
5200,1987,1.0
5200,1988,126.0
5200,1989,243.0
5200,1990,203.0
5200,1991,21.0
5200,1992,42.0
5200,1993,2100.0
5200,1994,1036.0
5200,1995,317.0
5200,1996,4431.0
5200,1997,4421.0
5200,1998,2736.0
5200,1999,5724.0
5200,2000,7401.0
5200,2001,29168.0
5200,2002,10695.0
5200,2003,17803.0
5200,2004,17447.0
5200,2005,14279.0
5200,2006,12483.0
5200,2007,11621.0
5200,2008,14309.0
5200,2009,8888.0
5200,2010,3546.0
5200,2011,14206.0
5200,2012,22275.0
5200,2013,26495.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,92.0
5203,1989,161.0
5203,1990,168.0
5203,1991,3.0
5203,1992,2.0
5203,1993,0.0
5203,1994,59.0
5203,1995,9.0
5203,1996,71.0
5203,1997,25.0
5203,1998,0.0
5203,1999,3.0
5203,2000,13.0
5203,2001,23238.0
5203,2002,3359.0
5203,2003,6908.0
5203,2004,6602.0
5203,2005,4918.0
5203,2006,623.0
5203,2007,9.0
5203,2008,0.0
5203,2009,129.0
5203,2010,189.0
5203,2011,100.0
5203,2012,21.0
5203,2013,14.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,34.0
5204,1989,82.0
5204,1990,35.0
5204,1991,18.0
5204,1992,39.0
5204,1993,11.0
5204,1994,814.0
5204,1995,308.0
5204,1996,4317.0
5204,1997,4396.0
5204,1998,2529.0
5204,1999,3572.0
5204,2000,833.0
5204,2001,3595.0
5204,2002,6257.0
5204,2003,8244.0
5204,2004,10712.0
5204,2005,9329.0
5204,2006,11820.0
5204,2007,11557.0
5204,2008,13437.0
5204,2009,7801.0
5204,2010,3323.0
5204,2011,13903.0
5204,2012,21704.0
5204,2013,24849.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,1.0
5206,1983,1.0
5206,1984,1.0
5206,1985,0.0
5206,1986,8.0
5206,1987,1.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,36.0
5206,2004,95.0
5206,2005,31.0
5206,2006,40.0
5206,2007,47.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,119.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,500.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,1.0
5207,1993,2089.0
5207,1994,163.0
5207,1995,0.0
5207,1996,43.0
5207,1997,0.0
5207,1998,207.0
5207,1999,2149.0
5207,2000,6555.0
5207,2001,2335.0
5207,2002,1079.0
5207,2003,2615.0
5207,2004,38.0
5207,2005,1.0
5207,2006,0.0
5207,2007,8.0
5207,2008,872.0
5207,2009,958.0
5207,2010,34.0
5207,2011,203.0
5207,2012,550.0
5207,2013,1513.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,10520.0
5300,1977,10363.0
5300,1978,35093.0
5300,1979,24158.0
5300,1980,35335.0
5300,1981,21074.0
5300,1982,43639.0
5300,1983,47002.0
5300,1984,10686.0
5300,1985,16.0
5300,1986,72.0
5300,1987,3.0
5300,1988,35.0
5300,1989,1227.0
5300,1990,735.0
5300,1991,394.0
5300,1992,791.0
5300,1993,1255.0
5300,1994,2350.0
5300,1995,18541.0
5300,1996,139824.0
5300,1997,231347.0
5300,1998,288203.0
5300,1999,220387.0
5300,2000,234593.0
5300,2001,446034.0
5300,2002,335285.0
5300,2003,342751.0
5300,2004,422422.0
5300,2005,534144.0
5300,2006,603951.0
5300,2007,563196.0
5300,2008,775252.0
5300,2009,1170617.0
5300,2010,1334714.0
5300,2011,1412232.0
5300,2012,1546418.0
5300,2013,2045423.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,10055.0
5302,1977,10311.0
5302,1978,7595.0
5302,1979,6129.0
5302,1980,2914.0
5302,1981,311.0
5302,1982,25.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,13.0
5302,1987,0.0
5302,1988,20.0
5302,1989,899.0
5302,1990,494.0
5302,1991,136.0
5302,1992,544.0
5302,1993,355.0
5302,1994,238.0
5302,1995,17352.0
5302,1996,137475.0
5302,1997,229675.0
5302,1998,286252.0
5302,1999,220272.0
5302,2000,227044.0
5302,2001,444062.0
5302,2002,329721.0
5302,2003,319329.0
5302,2004,377637.0
5302,2005,420069.0
5302,2006,433903.0
5302,2007,445286.0
5302,2008,590564.0
5302,2009,1016149.0
5302,2010,1139075.0
5302,2011,989116.0
5302,2012,1264177.0
5302,2013,1668124.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,47.0
5303,1978,36.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,5704.0
5303,2001,557.0
5303,2002,5074.0
5303,2003,8595.0
5303,2004,1764.0
5303,2005,8247.0
5303,2006,9067.0
5303,2007,11258.0
5303,2008,3211.0
5303,2009,31119.0
5303,2010,37486.0
5303,2011,40710.0
5303,2012,56007.0
5303,2013,45662.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,465.0
5304,1977,5.0
5304,1978,27462.0
5304,1979,18029.0
5304,1980,32421.0
5304,1981,20763.0
5304,1982,43614.0
5304,1983,47002.0
5304,1984,10686.0
5304,1985,16.0
5304,1986,59.0
5304,1987,3.0
5304,1988,15.0
5304,1989,328.0
5304,1990,241.0
5304,1991,258.0
5304,1992,247.0
5304,1993,900.0
5304,1994,2112.0
5304,1995,1189.0
5304,1996,2349.0
5304,1997,1672.0
5304,1998,1897.0
5304,1999,115.0
5304,2000,1388.0
5304,2001,614.0
5304,2002,322.0
5304,2003,14538.0
5304,2004,42966.0
5304,2005,104262.0
5304,2006,149173.0
5304,2007,97440.0
5304,2008,59181.0
5304,2009,114591.0
5304,2010,99340.0
5304,2011,175822.0
5304,2012,68932.0
5304,2013,69234.0
5305,1961,
5305,1962,
5305,1963,
5305,1964,
5305,1965,
5305,1966,
5305,1967,
5305,1968,
5305,1969,
5305,1970,
5305,1971,
5305,1972,
5305,1973,
5305,1974,
5305,1975,
5305,1976,
5305,1977,
5305,1978,
5305,1979,
5305,1980,
5305,1981,
5305,1982,
5305,1983,
5305,1984,
5305,1985,
5305,1986,
5305,1987,
5305,1988,
5305,1989,
5305,1990,
5305,1991,
5305,1992,
5305,1993,
5305,1994,
5305,1995,
5305,1996,
5305,1997,
5305,1998,54.0
5305,1999,0.0
5305,2000,457.0
5305,2001,801.0
5305,2002,168.0
5305,2003,289.0
5305,2004,55.0
5305,2005,1566.0
5305,2006,11808.0
5305,2007,9212.0
5305,2008,122296.0
5305,2009,8758.0
5305,2010,58813.0
5305,2011,206584.0
5305,2012,157302.0
5305,2013,262403.0
5400,1961,183550.0
5400,1962,215040.0
5400,1963,166390.0
5400,1964,223490.0
5400,1965,226560.0
5400,1966,256820.0
5400,1967,216908.0
5400,1968,204497.0
5400,1969,246449.0
5400,1970,241261.0
5400,1971,259020.0
5400,1972,308921.0
5400,1973,263325.0
5400,1974,316066.0
5400,1975,335443.0
5400,1976,355529.0
5400,1977,308215.0
5400,1978,335861.0
5400,1979,434320.0
5400,1980,458210.0
5400,1981,473752.0
5400,1982,570862.0
5400,1983,686798.0
5400,1984,627332.0
5400,1985,933748.0
5400,1986,1026116.0
5400,1987,1053991.0
5400,1988,1110606.0
5400,1989,1264698.0
5400,1990,1525996.0
5400,1991,1545681.0
5400,1992,1666767.0
5400,1993,1633061.0
5400,1994,2171215.0
5400,1995,2111051.0
5400,1996,1636611.0
5400,1997,1340706.0
5400,1998,1328397.0
5400,1999,2454965.0
5400,2000,2400823.0
5400,2001,2701652.0
5400,2002,2625631.0
5400,2003,3093880.0
5400,2004,3037699.0
5400,2005,3336082.0
5400,2006,3274965.0
5400,2007,2736682.0
5400,2008,2902802.0
5400,2009,3093443.0
5400,2010,2523707.0
5400,2011,2908281.0
5400,2012,3597812.0
5400,2013,3637665.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,258.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,3484.0
5401,1973,921.0
5401,1974,2060.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,5000.0
5401,1991,41900.0
5401,1992,0.0
5401,1993,4.0
5401,1994,0.0
5401,1995,0.0
5401,1996,5.0
5401,1997,174.0
5401,1998,28.0
5401,1999,112.0
5401,2000,126.0
5401,2001,265.0
5401,2002,458.0
5401,2003,2792.0
5401,2004,6858.0
5401,2005,3105.0
5401,2006,4455.0
5401,2007,5800.0
5401,2008,998.0
5401,2009,31572.0
5401,2010,54617.0
5401,2011,38983.0
5401,2012,188276.0
5401,2013,543268.0
5402,1961,210.0
5402,1962,1860.0
5402,1963,750.0
5402,1964,420.0
5402,1965,20.0
5402,1966,211.0
5402,1967,148.0
5402,1968,0.0
5402,1969,2384.0
5402,1970,3557.0
5402,1971,342.0
5402,1972,4320.0
5402,1973,2583.0
5402,1974,16624.0
5402,1975,4798.0
5402,1976,4013.0
5402,1977,8801.0
5402,1978,38779.0
5402,1979,85767.0
5402,1980,112394.0
5402,1981,109067.0
5402,1982,77471.0
5402,1983,56856.0
5402,1984,36448.0
5402,1985,39727.0
5402,1986,63295.0
5402,1987,74961.0
5402,1988,76919.0
5402,1989,84818.0
5402,1990,182855.0
5402,1991,182169.0
5402,1992,212169.0
5402,1993,394407.0
5402,1994,523470.0
5402,1995,587757.0
5402,1996,544257.0
5402,1997,472617.0
5402,1998,387437.0
5402,1999,573070.0
5402,2000,611191.0
5402,2001,563350.0
5402,2002,608804.0
5402,2003,706346.0
5402,2004,935078.0
5402,2005,1036322.0
5402,2006,1135740.0
5402,2007,807716.0
5402,2008,671376.0
5402,2009,903938.0
5402,2010,685443.0
5402,2011,665987.0
5402,2012,793772.0
5402,2013,795707.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,1427.0
5403,1973,396.0
5403,1974,1651.0
5403,1975,572.0
5403,1976,134.0
5403,1977,0.0
5403,1978,499.0
5403,1979,25.0
5403,1980,22562.0
5403,1981,50368.0
5403,1982,81573.0
5403,1983,18926.0
5403,1984,17.0
5403,1985,0.0
5403,1986,6590.0
5403,1987,13132.0
5403,1988,11957.0
5403,1989,8326.0
5403,1990,19112.0
5403,1991,58965.0
5403,1992,88396.0
5403,1993,97338.0
5403,1994,102764.0
5403,1995,145695.0
5403,1996,164615.0
5403,1997,169294.0
5403,1998,165801.0
5403,1999,169059.0
5403,2000,175546.0
5403,2001,221518.0
5403,2002,210380.0
5403,2003,170282.0
5403,2004,165017.0
5403,2005,162969.0
5403,2006,138124.0
5403,2007,179548.0
5403,2008,208407.0
5403,2009,165387.0
5403,2010,170839.0
5403,2011,158106.0
5403,2012,276271.0
5403,2013,298824.0
5404,1961,183340.0
5404,1962,213180.0
5404,1963,165640.0
5404,1964,223070.0
5404,1965,226540.0
5404,1966,256609.0
5404,1967,216502.0
5404,1968,204497.0
5404,1969,244065.0
5404,1970,237704.0
5404,1971,258678.0
5404,1972,299690.0
5404,1973,259425.0
5404,1974,295731.0
5404,1975,330073.0
5404,1976,351382.0
5404,1977,299414.0
5404,1978,296583.0
5404,1979,348528.0
5404,1980,323254.0
5404,1981,314317.0
5404,1982,411818.0
5404,1983,611016.0
5404,1984,590867.0
5404,1985,894021.0
5404,1986,956231.0
5404,1987,965898.0
5404,1988,1021730.0
5404,1989,1171554.0
5404,1990,1319029.0
5404,1991,1262647.0
5404,1992,1366202.0
5404,1993,1141312.0
5404,1994,1544981.0
5404,1995,1377599.0
5404,1996,927734.0
5404,1997,698621.0
5404,1998,775131.0
5404,1999,1712724.0
5404,2000,1613960.0
5404,2001,1916519.0
5404,2002,1805989.0
5404,2003,2214460.0
5404,2004,1930746.0
5404,2005,2133686.0
5404,2006,1996646.0
5404,2007,1743618.0
5404,2008,2022021.0
5404,2009,1992546.0
5404,2010,1612808.0
5404,2011,2045205.0
5404,2012,2339493.0
5404,2013,1999866.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,36.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
