geo,year,vegetable_oils_food_fea
37,1963,15
37,1964,15
33,2010,894
37,1965,16
33,2000,770
33,1998,792
33,1982,373
33,1983,388
33,1984,413
33,1985,450
33,1986,487
33,1987,489
33,1988,478
33,1999,760
33,1989,478
33,1991,547
33,1992,584
33,1993,605
33,1994,615
33,1995,660
33,1996,718
33,1997,776
33,1990,485
37,1966,18
37,1967,23
37,1968,23
37,1990,35
37,1991,33
37,1992,32
37,1993,32
37,1994,36
37,1995,34
37,1996,33
37,1989,39
37,1997,36
37,1999,39
37,2000,37
37,2001,40
37,2002,42
37,2003,43
37,2004,45
37,2005,48
37,1998,35
37,1988,36
37,1987,36
37,1986,34
37,1969,23
37,1970,24
37,1971,25
37,1972,27
37,1973,27
37,1974,35
37,1975,30
37,1976,34
37,1977,33
37,1978,32
37,1979,34
37,1980,36
37,1981,38
37,1982,38
37,1983,37
37,1984,32
37,1985,31
33,1981,356
37,2006,46
33,1980,355
33,1978,302
32,1974,34
32,1975,33
32,1976,39
32,1977,44
32,1978,48
32,1979,55
32,1980,60
32,1973,35
32,1981,58
32,1983,70
32,1984,71
32,1985,77
32,1986,76
32,1987,79
32,1988,85
32,1989,91
32,1982,60
32,1990,90
32,1972,30
32,1970,24
115,2007,28
115,2008,27
115,2009,27
115,2010,28
115,2011,28
115,2012,30
115,2013,42
32,1971,28
32,1961,6
32,1963,6
32,1964,7
32,1965,8
32,1966,8
32,1967,18
32,1968,23
32,1969,26
32,1962,6
32,1991,84
32,1992,92
32,1993,91
33,1962,133
33,1963,136
33,1964,142
33,1965,146
33,1966,171
33,1967,186
33,1968,194
33,1961,133
33,1969,211
33,1971,208
33,1972,237
33,1973,249
33,1974,242
33,1975,255
33,1976,295
33,1977,307
33,1970,214
32,2013,217
32,2012,202
32,2011,192
32,1994,92
32,1995,99
32,1996,94
32,1997,102
32,1998,110
32,1999,122
32,2000,122
32,2001,103
32,2002,143
32,2003,155
32,2004,151
32,2005,143
32,2006,154
32,2007,157
32,2008,170
32,2009,177
32,2010,185
33,1979,335
37,2007,50
37,2008,54
37,2009,53
40,2006,134
40,2007,144
40,2008,131
40,2009,136
40,2010,126
40,2011,126
40,2012,120
40,2005,130
40,2013,128
96,1962,33
96,1963,33
96,1964,41
96,1965,25
96,1966,36
96,1967,39
96,1968,41
96,1961,31
96,1969,43
40,2004,157
40,2002,168
40,1986,100
40,1987,89
40,1988,93
40,1989,86
40,1990,108
40,1991,128
40,1992,135
40,2003,161
40,1993,135
40,1995,148
40,1996,151
40,1997,141
40,1998,143
40,1999,150
40,2000,160
40,2001,163
40,1994,143
96,1970,44
96,1971,50
96,1972,49
96,1994,134
96,1995,127
96,1996,125
96,1997,122
96,1998,126
96,1999,120
96,2000,105
96,1993,136
96,2001,119
96,2003,107
96,2004,108
96,2005,104
96,2006,102
96,2007,88
96,2008,79
96,2009,76
96,2002,112
96,1992,112
96,1991,133
96,1990,112
96,1973,54
96,1974,49
96,1975,45
96,1976,57
96,1977,61
96,1978,65
96,1979,74
96,1980,77
96,1981,77
96,1982,80
96,1983,81
96,1984,91
96,1985,96
96,1986,93
96,1987,102
96,1988,105
96,1989,115
40,1985,102
40,1984,93
40,1983,99
40,1982,89
39,1978,9
39,1979,10
39,1980,11
39,1981,10
39,1982,9
39,1983,11
39,1984,25
39,1977,10
39,1985,14
39,1987,17
39,1988,17
39,1989,22
39,1990,18
39,1991,23
39,1992,27
39,1993,26
39,1986,15
39,1976,9
39,1975,9
39,1974,10
37,2010,52
37,2011,53
37,2012,51
37,2013,54
39,1961,10
39,1962,11
39,1963,10
39,1964,10
39,1965,11
39,1966,9
39,1967,9
39,1968,10
39,1969,10
39,1970,10
39,1971,10
39,1972,8
39,1973,9
39,1994,25
107,1963,17
39,1995,35
39,1997,41
40,1966,53
40,1967,58
40,1968,72
40,1969,66
40,1970,66
40,1971,60
40,1972,58
40,1965,48
40,1973,55
40,1975,64
40,1976,81
40,1977,78
40,1978,100
40,1979,93
40,1980,100
40,1981,86
40,1974,54
40,1964,51
40,1963,55
40,1962,48
39,1998,41
39,1999,45
39,2000,33
39,2001,40
39,2002,42
39,2003,41
39,2004,45
39,2005,46
39,2006,41
39,2007,41
39,2008,44
39,2009,40
39,2010,38
39,2011,41
39,2012,40
39,2013,40
40,1961,43
39,1996,36
107,1964,21
107,1965,20
107,1966,25
55,2000,1
55,2001,1
55,2002,1
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,1999,1
55,2007,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
56,1961,12
56,1962,15
55,2008,1
56,1963,15
55,1998,1
55,1996,1
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,1
55,1985,0
55,1986,1
55,1997,1
55,1987,1
55,1989,1
55,1990,1
55,1991,1
55,1992,1
55,1993,1
55,1994,1
55,1995,1
55,1988,1
56,1964,16
56,1965,17
56,1966,28
56,1988,82
56,1989,92
56,1990,113
56,1991,97
56,1992,104
56,1993,107
56,1994,116
56,1987,88
56,1995,123
56,1997,130
56,1998,131
56,1999,143
56,2000,145
56,2001,143
56,2002,137
56,2003,145
56,1996,118
56,1986,85
56,1985,66
56,1984,62
56,1967,34
56,1968,32
56,1969,34
56,1970,36
56,1971,37
56,1972,39
56,1973,40
56,1974,42
56,1975,42
56,1976,46
56,1977,47
56,1978,47
56,1979,53
56,1980,61
56,1981,66
56,1982,68
56,1983,57
55,1979,0
56,2004,160
55,1978,0
55,1976,0
72,1972,1
72,1973,1
72,1974,1
72,1975,1
72,1976,1
72,1977,1
72,1978,2
72,1971,1
72,1979,1
72,1981,1
72,1982,2
72,1983,2
72,1984,2
72,1985,2
72,1986,2
72,1987,2
72,1980,1
72,1988,2
72,1970,1
72,1968,1
54,2005,41
54,2006,46
54,2007,44
54,2008,38
54,2009,46
54,2010,38
54,2011,43
72,1969,1
54,2012,53
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,1
54,2013,52
72,1989,2
72,1990,2
72,1991,2
72,2013,12
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
72,2012,11
55,1967,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1968,0
72,2011,12
72,2010,11
72,2009,12
72,1992,3
72,1993,3
72,1994,3
72,1995,5
72,1996,4
72,1997,5
72,1998,6
72,1999,6
72,2000,7
72,2001,7
72,2002,7
72,2003,8
72,2004,9
72,2005,10
72,2006,11
72,2007,11
72,2008,12
55,1977,0
56,2005,153
56,2006,154
56,2007,166
59,2004,369
59,2005,407
59,2006,375
59,2007,415
59,2008,425
59,2009,431
59,2010,448
59,2003,380
59,2011,484
59,2013,512
60,1961,10
60,1962,11
60,1963,12
60,1964,13
60,1965,14
60,1966,14
59,2012,494
60,1967,14
59,2002,390
59,2000,348
59,1984,426
59,1985,437
59,1986,455
59,1987,436
59,1988,453
59,1989,452
59,1990,412
59,2001,356
59,1991,425
59,1993,415
59,1994,399
59,1995,416
59,1996,376
59,1997,341
59,1998,361
59,1999,348
59,1992,407
60,1968,15
60,1969,16
60,1970,16
60,1992,26
60,1993,30
60,1994,29
60,1995,25
60,1996,24
60,1997,23
60,1998,33
60,1991,25
60,1999,34
60,2001,40
60,2002,38
60,2003,38
60,2004,31
60,2005,36
60,2006,40
60,2007,41
60,2000,35
60,1990,28
60,1989,26
60,1988,26
60,1971,15
60,1972,16
60,1973,18
60,1974,20
60,1975,21
60,1976,20
60,1977,20
60,1978,22
60,1979,21
60,1980,21
60,1981,24
60,1982,24
60,1983,23
60,1984,23
60,1985,22
60,1986,22
60,1987,23
59,1983,456
59,1982,543
59,1981,530
59,1980,495
58,1976,69
58,1977,66
58,1978,66
58,1979,67
58,1980,76
58,1981,102
58,1982,112
58,1975,60
58,1983,127
58,1985,120
58,1986,146
58,1987,161
58,1988,148
58,1989,161
58,1990,160
58,1991,162
58,1984,117
58,1974,51
58,1973,50
58,1972,48
56,2008,175
56,2009,176
56,2010,178
56,2011,197
56,2012,200
56,2013,183
58,1961,28
58,1962,29
58,1963,31
58,1964,31
58,1965,33
58,1966,33
58,1967,37
58,1968,35
58,1969,40
58,1970,38
58,1971,42
58,1992,170
54,2004,61
58,1993,153
58,1995,182
59,1964,142
59,1965,182
59,1966,201
59,1967,210
59,1968,218
59,1969,238
59,1970,251
59,1963,159
59,1971,250
59,1973,298
59,1974,330
59,1975,356
59,1976,393
59,1977,416
59,1978,445
59,1979,485
59,1972,284
59,1962,152
59,1961,135
58,2013,251
58,1996,171
58,1997,172
58,1998,178
58,1999,185
58,2000,172
58,2001,159
58,2002,196
58,2003,189
58,2004,197
58,2005,213
58,2006,205
58,2007,214
58,2008,230
58,2009,224
58,2010,225
58,2011,232
58,2012,235
58,1994,148
115,2006,28
54,2003,56
54,2001,58
49,1993,95
49,1994,93
49,1995,71
49,1996,66
49,1997,71
49,1998,76
49,1999,65
49,1992,86
49,2000,81
49,2002,80
49,2003,63
49,2004,92
49,2005,108
49,2006,101
49,2007,83
49,2008,41
49,2001,75
49,2009,63
49,1991,124
49,1989,107
49,1973,60
49,1974,55
49,1975,58
49,1976,61
49,1977,62
49,1978,61
49,1979,62
49,1990,125
49,1980,68
49,1982,76
49,1983,81
49,1984,99
49,1985,89
49,1986,112
49,1987,109
49,1988,106
49,1981,70
49,2010,74
49,2011,80
49,2012,82
50,1981,9
50,1982,13
50,1983,10
50,1984,11
50,1985,11
50,1986,13
50,1987,12
50,1980,10
50,1988,13
50,1990,9
50,1991,14
50,1992,10
50,1993,12
50,1994,13
50,1995,11
50,1996,13
50,1989,12
50,1979,11
50,1978,10
50,1977,8
49,2013,84
50,1961,8
50,1962,7
50,1963,6
50,1964,8
50,1965,9
50,1966,8
50,1967,10
50,1968,9
50,1969,10
50,1970,10
50,1971,11
50,1972,10
50,1973,12
50,1974,7
50,1975,11
50,1976,7
49,1972,56
50,1997,13
49,1971,60
49,1969,59
107,1987,107
107,1988,106
107,1989,124
107,1990,130
107,1991,134
107,1992,137
107,1993,123
107,1986,136
107,1994,150
107,1996,186
107,1997,198
107,1998,186
107,1999,201
107,2000,205
107,2001,217
107,2002,226
107,1995,161
107,2003,237
107,1985,136
107,1983,115
107,1967,22
107,1968,34
107,1969,31
107,1970,37
107,1971,39
107,1972,46
107,1973,43
107,1984,131
107,1974,49
107,1976,58
107,1977,72
107,1978,76
107,1979,83
107,1980,92
107,1981,106
107,1982,110
107,1975,54
107,2004,230
107,2005,237
107,2006,229
98,2006,68
98,2007,64
98,2008,69
98,2009,58
98,2010,47
98,2011,47
98,2012,54
98,2005,64
98,2013,57
49,1962,41
49,1963,41
49,1964,47
49,1965,52
49,1966,53
49,1967,54
49,1968,59
49,1961,45
98,2004,62
98,2003,58
98,2002,56
107,2007,240
107,2008,202
107,2009,226
107,2010,211
107,2011,254
107,2012,249
107,2013,263
98,1992,40
98,1993,32
98,1994,36
98,1995,42
98,1996,43
98,1997,43
98,1998,45
98,1999,50
98,2000,52
98,2001,51
49,1970,56
50,1998,12
50,1999,11
50,2000,12
116,1997,121
116,1998,108
116,1999,94
116,2000,120
116,2001,124
116,2002,121
116,2003,125
116,1996,102
116,2004,131
116,2006,125
116,2007,126
116,2008,138
116,2009,131
116,2010,132
116,2011,136
116,2012,153
116,2005,130
116,2013,159
116,1995,117
116,1993,101
116,1977,27
116,1978,36
116,1979,48
116,1980,55
116,1981,53
116,1982,62
116,1983,67
116,1994,104
116,1984,76
116,1986,81
116,1987,85
116,1988,84
116,1989,96
116,1990,106
116,1991,101
116,1992,90
116,1985,69
54,1961,64
54,1962,65
54,1963,58
54,1985,61
54,1986,60
54,1987,62
54,1988,60
54,1989,50
54,1990,46
54,1991,51
54,1984,62
54,1992,49
54,1994,42
54,1995,45
54,1996,38
54,1997,37
54,1998,36
54,1999,47
54,2000,67
54,1993,45
54,1983,64
54,1982,71
54,1981,71
54,1964,59
54,1965,57
54,1966,60
54,1967,61
54,1968,68
54,1969,70
54,1970,68
54,1971,69
54,1972,73
54,1973,76
54,1974,67
54,1975,72
54,1976,67
54,1977,73
54,1978,63
54,1979,58
54,1980,66
116,1976,26
116,1975,26
116,1974,29
116,1973,29
167,2001,166
167,2002,165
167,2003,185
167,2004,157
167,2005,176
167,2006,218
167,2007,212
167,2000,168
167,2008,222
167,2010,240
167,2011,213
167,2012,241
167,2013,244
51,1961,113
51,1962,125
51,1963,120
167,2009,217
167,1999,169
167,1998,172
167,1997,170
50,2001,13
50,2002,11
50,2003,13
50,2004,12
50,2005,14
50,2006,16
50,2007,15
50,2008,16
50,2009,19
50,2010,18
50,2011,20
50,2012,19
50,2013,20
167,1993,158
167,1994,143
167,1995,149
167,1996,162
51,1964,107
54,2002,51
51,1965,109
51,1967,119
51,1989,189
51,1990,200
51,1991,162
51,1992,173
116,1961,9
116,1962,11
116,1963,12
51,1988,185
116,1964,13
116,1966,16
116,1967,19
116,1968,21
116,1969,30
116,1970,23
116,1971,25
116,1972,25
116,1965,15
51,1987,177
51,1986,172
51,1985,164
51,1968,129
51,1969,131
51,1970,134
51,1971,136
51,1972,137
51,1973,142
51,1974,136
51,1975,136
51,1976,140
51,1977,142
51,1978,145
51,1979,148
51,1980,150
51,1981,157
51,1982,108
51,1983,157
51,1984,161
51,1966,116
60,2008,36
115,2005,28
115,2003,27
11,1995,138
11,1996,143
11,1997,141
11,1998,142
11,1999,146
11,2000,151
11,2001,158
11,1994,136
11,2002,148
11,2004,179
11,2005,151
11,2006,193
11,2007,183
11,2008,194
11,2009,195
11,2010,202
11,2003,148
11,2011,188
11,1993,144
11,1991,140
11,1975,96
11,1976,103
11,1977,99
11,1978,100
11,1979,104
11,1980,118
11,1981,118
11,1992,145
11,1982,123
11,1984,117
11,1985,117
11,1986,121
11,1987,122
11,1988,124
11,1989,137
11,1990,135
11,1983,120
11,2012,191
11,2013,190
52,1992,11
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
52,2013,28
12,1968,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1969,0
52,2012,27
52,2011,25
52,2010,26
52,1993,9
52,1994,14
52,1995,18
52,1996,22
52,1997,13
52,1998,11
52,1999,17
52,2000,19
52,2001,21
52,2002,23
52,2003,33
52,2004,47
52,2005,41
52,2006,34
52,2007,27
52,2008,26
52,2009,20
11,1974,95
12,1977,0
11,1973,102
11,1971,94
10,1967,52
10,1968,54
10,1969,60
10,1970,81
10,1971,74
10,1972,92
10,1973,98
10,1966,54
10,1974,103
10,1976,108
10,1977,137
10,1978,140
10,1979,162
10,1980,178
10,1981,170
10,1982,182
10,1975,108
10,1983,184
10,1965,49
10,1963,42
1,2000,12
1,2001,12
1,2002,13
1,2003,19
1,2004,14
1,2005,18
1,2006,18
10,1964,47
1,2007,22
1,2009,22
1,2010,22
1,2011,22
1,2012,28
1,2013,28
10,1961,35
10,1962,35
1,2008,22
10,1984,168
10,1985,201
10,1986,211
10,2008,446
10,2009,488
10,2010,521
10,2011,504
10,2012,558
10,2013,543
11,1961,54
10,2007,442
11,1962,57
11,1964,76
11,1965,77
11,1966,83
11,1967,83
11,1968,85
11,1969,85
11,1970,90
11,1963,70
10,2006,452
10,2005,455
10,2004,450
10,1987,234
10,1988,233
10,1989,251
10,1990,263
10,1991,291
10,1992,314
10,1993,314
10,1994,297
10,1995,299
10,1996,308
10,1997,331
10,1998,327
10,1999,365
10,2000,355
10,2001,394
10,2002,374
10,2003,356
11,1972,96
1,1999,9
12,1978,0
12,1980,0
14,1976,2
14,1977,2
14,1978,1
14,1979,2
14,1980,2
14,1981,2
14,1982,2
14,1975,2
14,1983,2
14,1985,2
14,1986,3
14,1987,3
14,1988,3
14,1989,3
14,1990,3
14,1991,3
14,1984,2
14,1992,3
14,1974,2
14,1972,2
16,2009,926
16,2010,892
16,2011,948
16,2012,993
16,2013,993
14,1961,1
14,1962,1
14,1973,2
14,1963,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1971,1
14,1964,1
14,1993,3
14,1994,3
14,1995,3
57,1995,64
57,1996,67
57,1997,70
57,1998,65
57,1999,81
57,2000,87
57,2001,117
57,1994,48
57,2002,116
57,2004,92
57,2005,109
57,2006,134
57,2007,149
57,2008,148
57,2009,125
57,2010,156
57,2003,85
57,1993,49
57,1992,48
14,2013,3
14,1996,3
14,1997,4
14,1998,3
14,1999,3
14,2000,3
14,2001,3
14,2002,3
14,2003,3
14,2004,3
14,2005,3
14,2006,3
14,2007,3
14,2008,3
14,2009,3
14,2010,3
14,2011,3
14,2012,3
16,2008,861
12,1979,0
16,2007,877
16,2005,824
12,2001,2
12,2002,2
12,2003,2
12,2004,2
12,2005,2
12,2006,2
12,2007,2
12,2000,2
12,2008,2
12,2010,2
12,2011,2
12,2012,3
12,2013,2
16,1961,124
16,1962,113
16,1963,132
12,2009,2
16,1964,131
12,1999,2
12,1997,2
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,1
12,1987,1
12,1998,2
12,1988,1
12,1990,1
12,1991,1
12,1992,1
12,1993,1
12,1994,1
12,1995,1
12,1996,1
12,1989,1
16,1965,147
16,1966,139
16,1967,119
16,1989,435
16,1990,316
16,1991,403
16,1992,515
16,1993,457
16,1994,407
16,1995,478
16,1988,408
16,1996,510
16,1998,986
16,1999,642
16,2000,828
16,2001,836
16,2002,659
16,2003,765
16,2004,811
16,1997,737
16,1987,409
16,1986,317
16,1985,321
16,1968,134
16,1969,139
16,1970,146
16,1971,141
16,1972,140
16,1973,143
16,1974,130
16,1975,142
16,1976,206
16,1977,129
16,1978,148
16,1979,169
16,1980,174
16,1981,198
16,1982,238
16,1983,268
16,1984,246
16,2006,919
1,1998,11
1,1997,18
1,1996,18
3,2010,22
3,2011,22
3,2012,22
3,2013,22
4,1961,51
4,1962,43
4,1963,57
3,2009,22
4,1964,66
4,1966,69
4,1967,76
4,1968,77
4,1969,86
4,1970,97
4,1971,99
4,1972,108
4,1965,68
4,1973,93
3,2008,20
3,2006,21
3,1990,27
3,1991,35
3,1992,30
3,1993,28
3,1994,24
3,1995,22
3,1996,25
3,2007,21
3,1997,26
3,1999,23
3,2000,23
3,2001,23
3,2002,21
3,2003,20
3,2004,22
3,2005,21
3,1998,25
4,1974,138
4,1975,113
4,1976,100
4,1998,462
4,1999,487
4,2000,477
4,2001,530
4,2002,473
4,2003,412
4,2004,422
4,1997,473
4,2005,402
4,2007,476
4,2008,488
4,2009,447
4,2010,496
4,2011,568
4,2012,575
4,2013,586
4,2006,477
4,1996,413
4,1995,479
4,1994,443
4,1977,185
4,1978,200
4,1979,223
4,1980,235
4,1981,306
4,1982,315
4,1983,264
4,1984,285
4,1985,278
4,1986,233
4,1987,264
4,1988,345
4,1989,380
4,1990,410
4,1991,407
4,1992,470
4,1993,460
3,1989,27
7,1961,25
3,1988,25
3,1986,23
2,1982,45
2,1983,46
2,1984,47
2,1985,55
2,1986,72
2,1987,37
2,1988,45
2,1981,40
2,1989,79
2,1991,42
2,1992,47
2,1993,24
2,1994,18
2,1995,70
2,1996,61
2,1997,24
2,1990,61
2,1998,30
2,1980,29
2,1978,25
2,1962,12
2,1963,15
2,1964,13
2,1965,13
2,1966,13
2,1967,14
2,1968,12
2,1979,32
2,1969,13
2,1971,13
2,1972,12
2,1973,17
2,1974,25
2,1975,31
2,1976,32
2,1977,27
2,1970,16
2,1999,43
2,2000,41
2,2001,41
3,1970,10
3,1971,10
3,1972,9
3,1973,12
3,1974,14
3,1975,17
3,1976,20
3,1969,8
3,1977,22
3,1979,25
3,1980,23
3,1981,23
3,1982,22
3,1983,27
3,1984,26
3,1985,23
3,1978,20
3,1968,7
3,1967,7
3,1966,7
2,2002,35
2,2003,48
2,2004,85
2,2005,115
2,2006,86
2,2007,92
2,2008,65
2,2009,80
2,2010,97
2,2011,92
2,2012,102
2,2013,114
3,1961,3
3,1962,5
3,1963,5
3,1964,9
3,1965,6
3,1987,24
7,1962,29
7,1963,25
7,1964,27
9,1961,146
9,1962,195
9,1963,208
9,1964,225
9,1965,251
9,1966,301
9,1967,313
8,2013,1
9,1968,313
9,1970,310
9,1971,306
9,1972,312
9,1973,336
9,1974,293
9,1975,336
9,1976,333
9,1969,328
9,1977,349
8,2012,1
8,2010,1
8,1994,1
8,1995,1
8,1996,1
8,1997,1
8,1998,1
8,1999,1
8,2000,1
8,2011,1
8,2001,1
8,2003,1
8,2004,1
8,2005,1
8,2006,1
8,2007,1
8,2008,1
8,2009,1
8,2002,1
9,1978,362
9,1979,348
9,1980,373
9,2002,506
9,2003,486
9,2004,532
9,2005,545
9,2006,544
9,2007,573
9,2008,570
9,2001,556
9,2009,566
9,2011,579
9,2012,605
9,2013,605
1,1992,2
1,1993,1
1,1994,8
1,1995,15
9,2010,593
9,2000,526
9,1999,539
9,1998,518
9,1981,389
9,1982,379
9,1983,364
9,1984,354
9,1985,359
9,1986,389
9,1987,386
9,1988,400
9,1989,401
9,1990,400
9,1991,436
9,1992,480
9,1993,494
9,1994,504
9,1995,509
9,1996,499
9,1997,491
8,1993,1
8,1992,1
8,1991,1
8,1990,1
7,1986,69
7,1987,65
7,1988,80
7,1989,90
7,1990,103
7,1991,102
7,1992,99
7,1985,63
7,1993,90
7,1995,93
7,1996,105
7,1997,99
7,1998,104
7,1999,106
7,2000,112
7,2001,115
7,1994,82
7,1984,65
7,1983,66
7,1982,63
7,1965,28
7,1966,29
7,1967,29
7,1968,31
7,1969,32
7,1970,33
7,1971,35
7,1972,36
7,1973,37
7,1974,38
7,1975,34
7,1976,43
7,1977,57
7,1978,67
7,1979,76
7,1980,70
7,1981,70
7,2002,116
57,2011,179
7,2003,135
7,2005,149
8,1974,1
8,1975,1
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,1
8,1973,1
8,1981,1
8,1983,1
8,1984,1
8,1985,1
8,1986,1
8,1987,1
8,1988,1
8,1989,1
8,1982,1
8,1972,1
8,1971,1
8,1970,1
7,2006,153
7,2007,160
7,2008,158
7,2009,169
7,2010,172
7,2011,178
7,2012,189
7,2013,192
8,1961,0
8,1962,1
8,1963,1
8,1964,1
8,1965,1
8,1966,1
8,1967,1
8,1968,1
8,1969,1
7,2004,140
57,2012,172
57,2013,174
255,2000,229
26,1995,2
26,1996,2
26,1997,3
26,1998,3
26,1999,3
26,2000,3
26,2001,3
26,1994,2
26,2002,3
26,2004,3
26,2005,4
26,2006,4
26,2007,4
26,2008,4
26,2009,4
26,2010,4
26,2003,3
26,2011,4
26,1993,2
26,1991,2
26,1975,1
26,1976,1
26,1977,1
26,1978,1
26,1979,1
26,1980,1
26,1981,1
26,1992,2
26,1982,1
26,1984,1
26,1985,2
26,1986,2
26,1987,1
26,1988,2
26,1989,2
26,1990,2
26,1983,1
26,2012,4
26,2013,4
27,1961,83
27,1983,131
27,1984,133
27,1985,137
27,1986,138
27,1987,141
27,1988,137
27,1989,132
27,1982,132
27,1990,120
27,1992,117
27,1993,112
27,1994,100
27,1995,102
27,1996,101
27,1997,100
27,1998,113
27,1991,93
27,1981,131
27,1980,131
27,1979,133
27,1962,86
27,1963,88
27,1964,87
27,1965,90
27,1966,92
27,1967,109
27,1968,98
27,1969,101
27,1970,106
27,1971,111
27,1972,111
27,1973,112
27,1974,119
27,1975,123
27,1976,123
27,1977,127
27,1978,128
26,1974,1
27,1999,111
26,1973,1
26,1971,1
21,1967,413
21,1968,433
21,1969,491
21,1970,500
21,1971,538
21,1972,612
21,1973,654
21,1966,387
21,1974,977
21,1976,915
21,1977,1197
21,1978,1382
21,1979,1402
21,1980,1448
21,1981,1434
21,1982,1488
21,1975,910
21,1983,1531
21,1965,351
21,1963,306
20,2000,11
20,2001,12
20,2002,11
20,2003,14
20,2004,19
20,2005,23
20,2006,17
21,1964,335
20,2007,18
20,2009,19
20,2010,17
20,2011,21
20,2012,23
20,2013,23
21,1961,275
21,1962,312
20,2008,18
21,1984,1618
21,1985,1693
21,1986,1832
21,2008,3403
21,2009,3377
21,2010,3410
21,2011,3446
21,2012,3532
21,2013,3579
26,1961,0
21,2007,3295
26,1962,0
26,1964,1
26,1965,1
26,1966,1
26,1967,1
26,1968,1
26,1969,1
26,1970,1
26,1963,1
21,2006,3185
21,2005,3065
21,2004,3021
21,1987,1935
21,1988,2197
21,1989,2264
21,1990,2209
21,1991,2356
21,1992,2319
21,1993,2254
21,1994,2213
21,1995,2061
21,1996,2130
21,1997,2205
21,1998,2251
21,1999,2741
21,2000,2892
21,2001,2937
21,2002,2853
21,2003,2978
26,1972,1
27,2000,111
27,2001,118
27,2002,123
35,1999,3
35,2000,4
35,2001,4
35,2002,4
35,2003,4
35,2004,5
35,2005,4
35,1998,4
35,2006,4
35,2008,4
35,2009,4
35,2010,4
35,2011,4
35,2012,4
35,2013,5
115,1961,5
35,2007,4
115,1962,5
35,1997,4
35,1995,6
35,1979,3
35,1980,1
35,1981,2
35,1982,2
35,1983,3
35,1984,3
35,1985,2
35,1996,6
35,1986,2
35,1988,5
35,1989,2
35,1990,3
35,1991,4
35,1992,4
35,1993,3
35,1994,7
35,1987,3
115,1963,6
115,1964,6
115,1965,6
115,1987,5
115,1988,6
115,1989,6
115,1990,12
115,1991,13
115,1992,17
115,1993,29
115,1986,5
115,1994,30
115,1996,30
115,1997,29
115,1998,28
115,1999,28
115,2000,25
115,2001,29
115,2002,32
115,1995,29
115,1985,5
115,1984,6
115,1983,8
115,1966,7
115,1967,6
115,1968,6
115,1969,6
115,1970,7
115,1971,9
115,1972,7
115,1973,6
115,1974,6
115,1975,6
115,1976,6
115,1977,6
115,1978,5
115,1979,6
115,1980,9
115,1981,4
115,1982,4
35,1978,1
35,1977,1
35,1976,0
35,1975,0
233,1971,6
233,1972,6
233,1973,8
233,1974,9
233,1975,12
233,1976,12
233,1977,9
233,1970,5
233,1978,13
233,1980,16
233,1981,20
233,1982,24
233,1983,26
233,1984,21
233,1985,41
233,1986,39
233,1979,16
233,1969,7
233,1968,7
233,1967,6
27,2003,134
27,2004,125
27,2005,128
27,2006,114
27,2007,115
27,2008,103
27,2009,108
27,2010,109
27,2011,97
27,2012,95
27,2013,92
233,1961,6
233,1962,6
233,1963,4
233,1964,5
233,1965,5
233,1966,6
233,1987,28
20,1999,14
233,1988,30
233,1990,37
233,2012,112
233,2013,119
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
233,2011,101
35,1966,0
35,1968,0
35,1969,1
35,1970,0
35,1971,1
35,1972,1
35,1973,1
35,1974,1
35,1967,0
233,2010,99
233,2009,81
233,2008,89
233,1991,38
233,1992,36
233,1993,25
233,1994,48
233,1995,45
233,1996,43
233,1997,60
233,1998,49
233,1999,55
233,2000,54
233,2001,53
233,2002,65
233,2003,53
233,2004,69
233,2005,76
233,2006,85
233,2007,72
233,1989,35
115,2004,25
20,1998,12
20,1996,12
23,2010,2
23,2011,2
23,2012,3
23,2013,2
53,1961,16
53,1962,16
53,1963,17
23,2009,2
53,1964,15
53,1966,15
53,1967,16
53,1968,16
53,1969,18
53,1970,20
53,1971,20
53,1972,16
53,1965,15
53,1973,21
23,2008,2
23,2006,2
23,1990,1
23,1991,0
23,1992,1
23,1993,1
23,1994,1
23,1995,1
23,1996,1
23,2007,2
23,1997,1
23,1999,1
23,2000,1
23,2001,1
23,2002,1
23,2003,1
23,2004,1
23,2005,1
23,1998,1
53,1974,28
53,1975,29
53,1976,28
53,1998,34
53,1999,39
53,2000,39
53,2001,56
53,2002,62
53,2003,68
53,2004,60
53,1997,30
53,2005,58
53,2007,60
53,2008,69
53,2009,57
53,2010,64
53,2011,69
53,2012,67
53,2013,68
53,2006,52
