geo,year,oilseeds_export_value_tcl
5101,1972,54831
5101,1973,67837
5101,1965,35894
5100,2011,1213122
5100,2010,1076581
5100,2009,1124788
5100,1990,193951
5100,1991,166379
5100,1992,144473
5100,1993,179865
5100,1994,219432
5100,1995,214271
5100,1996,341470
5100,1997,298940
5100,1998,292346
5100,1999,295552
5100,2000,354568
5100,2001,267653
5100,2002,262247
5100,2003,328696
5100,2004,431736
5100,2005,511060
5100,2006,555717
5100,2007,542745
5100,2008,892566
5101,1974,100026
5101,1975,70780
5101,1976,49594
5101,1977,49771
5101,2001,34082
5101,2002,65332
5101,2003,106890
5101,2004,145090
5101,2005,251521
5101,2006,234351
5101,2007,262404
5101,2008,383484
5101,2009,573412
5101,2010,494937
5101,2011,565256
5101,2012,769423
5101,2013,1029479
5101,2014,1422283
5101,2015,842828
5101,2016,778584
5101,2017,740237
5102,1961,9581
5102,1962,9214
5101,2000,74358
5102,1964,11681
5101,1999,63760
5101,1997,51420
5101,1978,50139
5101,1979,54735
5101,1980,54292
5101,1981,49352
5101,1982,32028
5101,1983,20859
5101,1984,19081
5101,1985,23318
5101,1986,22070
5101,1987,27472
5101,1988,35058
5101,1989,23491
5101,1990,33462
5101,1991,42628
5101,1992,36889
5101,1993,34338
5101,1994,40459
5101,1995,39204
5101,1996,49811
5101,1998,65983
5100,1989,189071
5103,1998,110482
5103,2000,169164
5105,2001,69518
5105,2002,67489
5105,2003,91211
5105,2004,99057
5105,2005,105243
5105,2006,146828
5105,2007,161990
5105,2008,193044
5105,2000,79068
5105,2009,208334
5105,2011,326850
5105,2012,371276
5105,2013,555553
5105,2014,573271
5105,2015,694370
5105,2016,588856
5105,2017,567952
5200,1961,475088
5105,2010,272394
5105,1999,66011
5105,1998,73873
5105,1997,55826
5105,1978,81024
5105,1979,100783
5105,1980,86837
5105,1981,60411
5105,1982,52565
5105,1983,77239
5105,1984,74439
5105,1985,75444
5105,1986,48787
5105,1987,38264
5105,1988,43398
5105,1989,37761
5105,1990,59075
5105,1991,42093
5105,1992,35127
5105,1993,32591
5105,1994,50406
5105,1995,47269
5105,1996,84072
5200,1962,532128
5200,1963,609710
5200,1964,707381
5200,1965,827390
5200,1989,6812255
5200,1990,6760470
5200,1991,6799181
5200,1992,7266677
5200,1993,7796562
5200,1994,8715439
5200,1995,9467154
5200,1996,11546641
5200,1997,12895310
5200,1998,11006639
5200,1999,9316726
5200,2000,10697798
5200,2001,11768000
5200,2002,11992589
5200,2003,16948073
5200,2004,17264704
5200,2005,17633498
5200,2006,18463249
5200,2007,26124616
5200,1988,7387832
5105,1977,168653
5200,1987,6265467
5200,1985,6623520
5200,1966,962070
5200,1967,972607
5200,1968,964757
5200,1969,1001461
5200,1970,1456510
5200,1971,1649737
5200,1972,2030698
5200,1973,3867532
5200,1974,4836164
5200,1975,4211291
5200,1976,4717316
5200,1977,6212574
5200,1978,7183381
5200,1979,8278738
5200,1980,8325391
5200,1981,8765566
5200,1982,8107649
5200,1983,7705894
5200,1984,8500589
5200,1986,6188645
5103,1999,128117
5105,1976,183882
5105,1974,182273
5104,1967,16086
5104,1968,13063
5104,1969,11963
5104,1970,15303
5104,1971,16413
5104,1972,10671
5104,1973,16404
5104,1974,24642
5104,1966,4675
5104,1975,30730
5104,1977,20907
5104,1978,32581
5104,1979,31937
5104,1980,26813
5104,1981,58408
5104,1982,35750
5104,1983,9598
5104,1984,4019
5104,1976,12348
5104,1965,4809
5104,1964,14411
5104,1963,15013
5103,2001,132184
5103,2002,93209
5103,2003,100563
5103,2004,165465
5103,2005,125969
5103,2006,156912
5103,2007,99895
5103,2008,220783
5103,2009,244239
5103,2010,214857
5103,2011,243676
5103,2012,246883
5103,2013,435306
5103,2014,353047
5103,2015,377339
5103,2016,320724
5103,2017,468455
5104,1961,14030
5104,1962,10869
5104,1985,11289
5104,1986,16153
5104,1987,8095
5104,1988,13102
5104,2012,131526
5104,2013,51130
5104,2014,40146
5104,2015,36088
5104,2016,35287
5104,2017,37020
5105,1961,263120
5105,1962,251231
5105,1963,263846
5105,1964,258235
5105,1965,279877
5105,1966,295722
5105,1967,207171
5105,1968,236524
5105,1969,211098
5105,1970,177891
5105,1971,147617
5105,1972,122816
5105,1973,160058
5104,2011,77237
5105,1975,132585
5104,2010,94159
5104,2008,95068
5104,1989,29652
5104,1990,22930
5104,1991,22582
5104,1992,15708
5104,1993,14618
5104,1994,34551
5104,1995,23283
5104,1996,46919
5104,1997,45042
5104,1998,39856
5104,1999,37526
5104,2000,30173
5104,2001,31668
5104,2002,35688
5104,2003,29632
5104,2004,21658
5104,2005,27935
5104,2006,17527
5104,2007,18124
5104,2009,98573
5100,1988,181961
5100,1987,134781
5100,1986,122439
249,1998,524
249,1999,146
249,2000,91
249,2001,246
249,2002,201
249,2003,154
249,2004,93
249,2005,57
249,1997,73
249,2006,126
249,2008,861
249,2009,250
249,2010,87
249,2011,194
249,2012,126
249,2013,242
249,2014,213
249,2015,956
249,2007,105
249,1996,80
249,1995,175
249,1994,0
249,1975,598
249,1976,79
249,1977,0
249,1978,0
249,1979,0
249,1980,44
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,1289
249,1988,1078
249,1989,2137
249,1990,0
249,1991,664
249,1992,2969
249,1993,30
249,2016,63
249,2017,14
248,1961,798
248,1962,307
248,1986,652
248,1987,1182
248,1988,4438
248,1989,2647
248,1990,4348
248,1991,10045
251,1961,262
251,1962,402
251,1963,414
251,1964,149
251,1965,881
251,1966,1022
251,1967,923
251,1968,1418
251,1969,1176
251,1970,1273
251,1971,1112
251,1972,1256
251,1973,1807
248,1985,1120
249,1974,468
248,1984,1478
248,1982,2444
248,1963,915
248,1964,1843
248,1965,3260
248,1966,1498
248,1967,1964
248,1968,3115
248,1969,2444
248,1970,17127
248,1971,4084
248,1972,2727
248,1973,2312
248,1974,9585
248,1975,997
248,1976,2456
248,1977,2639
248,1978,1772
248,1979,23335
248,1980,4100
248,1981,2622
248,1983,684
251,1974,1085
249,1973,467
249,1971,372
237,1964,1899
237,1965,2011
237,1966,645
237,1967,310
237,1968,300
237,1969,252
237,1970,850
237,1971,772
237,1963,678
237,1972,296
237,1974,604
237,1975,5300
237,1976,7585
237,1977,6075
237,1978,8530
237,1979,9390
237,1980,6700
237,1981,10970
237,1973,399
237,1962,938
237,1961,1045
236,2017,19728
236,1998,47443
236,1999,42041
236,2000,48074
236,2001,35585
236,2002,18380
236,2003,4108
236,2004,17685
236,2005,38782
236,2006,10701
236,2007,5522
236,2008,2617
236,2009,2416
236,2010,918
236,2011,4171
236,2012,997
236,2013,3382
236,2014,29654
236,2015,21577
236,2016,12317
237,1982,22900
237,1983,41100
237,1984,38000
237,1985,45240
237,2009,39201
237,2010,40855
237,2011,29172
237,2012,22814
237,2013,22550
237,2014,8193
237,2015,9450
237,2016,6958
237,2017,58150
249,1961,494
249,1962,667
249,1963,741
249,1964,779
249,1965,1446
249,1966,548
249,1967,155
249,1968,573
249,1969,176
249,1970,1095
237,2008,28799
249,1972,167
237,2007,43102
237,2005,43399
237,1986,36450
237,1987,35510
237,1988,56542
237,1989,41674
237,1990,54239
237,1991,80234
237,1992,50317
237,1993,58610
237,1994,83420
237,1995,97980
237,1996,106080
237,1997,60931
237,1998,55959
237,1999,46738
237,2000,54008
237,2001,51314
237,2002,61363
237,2003,58349
237,2004,37520
237,2006,19295
251,1975,1035
251,1976,1502
251,1977,1418
5000,1979,9518924
5000,1980,9668787
5000,1981,10481937
5000,1982,9624633
5000,1983,9574885
5000,1984,10310906
5000,1985,8771843
5000,1986,8698619
5000,1978,8215245
5000,1987,9558628
5000,1989,10178186
5000,1990,10399804
5000,1991,10182257
5000,1992,10193980
5000,1993,10119847
5000,1994,11896145
5000,1995,12572603
5000,1996,15603617
5000,1988,10779364
5000,1977,7410134
5000,1976,5954866
5000,1975,5365393
181,2013,4010
181,2014,1337
181,2015,2308
181,2016,1230
181,2017,2640
5000,1961,1245294
5000,1962,1273761
5000,1963,1427359
5000,1964,1537082
5000,1965,1708438
5000,1966,1856800
5000,1967,1779731
5000,1968,1855182
5000,1969,1816449
5000,1970,2181015
5000,1971,2404168
5000,1972,2799182
5000,1973,4848449
5000,1974,6121435
5000,1997,16900969
5000,1998,15150319
5000,1999,13399233
5000,2000,14511154
5100,1967,319878
5100,1968,344127
5100,1969,331722
5100,1970,295337
5100,1971,282926
5100,1972,255338
5100,1973,332835
5100,1974,472274
5100,1975,391985
5100,1976,439805
5100,1977,391073
5100,1978,289586
5100,1979,250464
5100,1980,253693
5100,1981,320954
5100,1982,202992
5100,1983,183057
5100,1984,207843
5100,1985,176621
5100,1966,389787
181,2012,2928
5100,1965,381401
5100,1963,384415
5000,2001,15236149
5000,2002,15637364
5000,2003,21496369
5000,2004,22566912
5000,2005,22905754
5000,2006,24115308
5000,2007,34018078
5000,2008,56968813
5000,2009,47933729
5000,2010,58249516
5000,2011,70524225
5000,2012,78379479
5000,2013,83849663
5000,2014,83898272
5000,2015,71679759
5000,2016,73580851
5000,2017,81731302
5100,1961,362617
5100,1962,363395
5100,1964,377698
181,2011,10003
181,2010,4570
181,2009,7928
251,2001,867
251,2002,3663
251,2003,5247
251,2004,4165
251,2005,6123
251,2006,6815
251,2007,14247
251,2008,1864
251,2009,7551
251,2010,11543
251,2011,6821
251,2012,31783
251,2013,38358
251,2014,33593
251,2015,15815
251,2016,12431
251,2017,56691
181,1961,15
181,1962,5
251,2000,3424
181,1963,373
251,1999,3624
251,1997,2798
251,1978,816
251,1979,487
251,1980,839
251,1981,351
251,1982,204
251,1983,0
251,1984,718
251,1985,3294
251,1986,1231
251,1987,828
251,1988,673
251,1989,500
251,1990,638
251,1991,9218
251,1992,1134
251,1993,1916
251,1994,294
251,1995,565
251,1996,1867
251,1998,2635
236,1996,31983
181,1964,792
181,1966,57
181,1990,11044
181,1991,3161
181,1992,334
181,1993,13181
181,1994,13043
181,1995,4435
181,1996,2240
181,1997,9699
181,1998,11720
181,1999,3589
181,2000,18589
181,2001,2320
181,2002,583
181,2003,1984
181,2004,2560
181,2005,581
181,2006,1126
181,2007,1423
181,2008,1931
181,1989,2909
181,1965,141
181,1988,5379
181,1986,1254
181,1967,750
181,1968,500
181,1969,8220
181,1970,2350
181,1971,2600
181,1972,6700
181,1973,4100
181,1974,6100
181,1975,5883
181,1976,5925
181,1977,9405
181,1978,8808
181,1979,2406
181,1980,1950
181,1981,3228
181,1982,3033
181,1983,964
181,1984,718
181,1985,223
181,1987,3040
5817,2016,1683563
28,2000,24207
28,1998,28180
214,1983,82
214,1984,2602
214,1985,42
214,1986,5743
214,1987,59
214,1988,202
214,1989,721
214,1990,462
214,1982,2086
214,1991,377
214,1993,451
214,1994,279
214,1995,680
214,1996,1148
214,1997,993
214,1998,4732
214,1999,1199
214,2000,924
214,1992,199
214,1981,3565
214,1980,2804
214,1979,422
41,2017,998489
214,1961,112
214,1962,61
214,1963,60
214,1964,50
214,1965,101
214,1966,79
214,1967,164
214,1968,206
214,1969,320
214,1970,59
214,1971,535
214,1972,2027
214,1973,2158
214,1974,10
214,1975,499
214,1976,1017
214,1977,0
214,1978,3130
214,2001,1918
214,2002,2759
214,2003,4579
214,2004,2777
44,1971,1324
44,1972,3213
44,1973,1812
44,1974,239
44,1975,434
44,1976,48
44,1977,140
44,1978,2449
44,1979,10137
44,1980,11317
44,1981,6750
44,1982,5249
44,1983,158
44,1984,238
44,1985,545
44,1986,280
44,1987,318
44,1988,875
44,1989,1750
44,1970,1182
41,2016,910146
44,1969,269
44,1967,4
214,2005,1946
214,2006,2020
214,2007,2611
214,2008,2285
214,2009,4179
214,2010,2955
214,2011,4848
214,2012,5291
214,2013,6581
214,2014,9375
214,2015,8684
214,2016,11452
214,2017,4666
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1968,12
44,1990,5025
41,2015,958581
41,2013,964434
128,2004,4
128,2005,7
128,2006,0
128,2007,2
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2003,1
128,2012,32
128,2015,4
128,2017,81
41,1961,43961
41,1962,45563
41,1963,45486
41,1964,68089
41,1965,92490
41,1966,95425
128,2013,30
128,2002,1
128,2001,5
128,2000,0
128,1981,233
128,1982,90
128,1983,134
128,1984,49
128,1985,36
128,1986,33
128,1987,28
128,1988,33
128,1989,17
128,1990,19
128,1991,17
128,1992,28
128,1993,11
128,1994,2
128,1995,129
128,1996,7
128,1997,11
128,1998,50
128,1999,2
41,1967,99672
41,1968,93060
41,1969,70416
41,1970,56321
41,1994,666017
41,1995,522279
41,1996,478379
41,1997,279424
41,1998,286912
41,1999,372531
41,2000,416675
41,2001,460540
41,2002,461610
41,2003,576481
41,2004,589061
41,2005,704330
41,2006,574628
41,2007,709865
41,2008,1001027
41,2009,735142
41,2010,707203
41,2011,826855
41,2012,1010309
41,1993,434347
41,2014,956300
41,1992,468830
41,1990,618769
41,1971,66020
41,1972,63840
41,1973,80140
41,1974,112570
41,1975,108710
41,1976,66360
41,1977,51600
41,1978,45460
41,1979,131590
41,1980,119420
41,1981,303670
41,1982,192782
41,1983,303845
41,1984,484824
41,1985,478516
41,1986,576302
41,1987,673711
41,1988,683534
41,1989,645256
41,1991,741076
128,1980,0
44,1991,5327
44,1993,570
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,113
46,2003,222
46,1995,0
46,2004,130
46,2006,2
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2005,137
46,1994,0
46,1993,0
46,1992,0
46,1973,84
46,1974,428
46,1975,123
46,1976,54
46,1977,390
46,1978,184
46,1979,44
46,1980,94
46,1981,63
46,1982,98
46,1983,0
46,1984,93
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,2016,0
47,1961,182
47,1962,143
47,1963,157
47,1987,38
47,1988,0
47,1989,0
47,1990,15
47,1991,220
47,1992,20
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,1986,105
46,1972,135
47,1985,313
47,1983,211
47,1964,208
47,1965,351
47,1966,189
47,1967,138
47,1968,335
47,1969,174
47,1970,231
47,1971,181
47,1972,101
47,1973,166
47,1974,491
47,1975,228
47,1976,106
47,1977,242
47,1978,195
47,1979,982
47,1980,491
47,1981,303
47,1982,326
47,1984,585
44,1992,2732
46,1971,338
46,1969,372
44,2017,2166
45,1961,497
45,1962,478
45,1963,490
45,1964,532
45,1965,497
45,1966,605
45,1967,591
44,2016,747
45,1968,715
45,1970,712
45,1971,752
45,1972,357
45,1973,1036
45,1974,2057
45,1975,432
45,1976,515
45,1977,541
45,1969,820
44,2015,2299
44,2014,4340
44,2013,5659
44,1994,1035
44,1995,844
44,1996,1674
44,1997,1125
44,1998,846
44,1999,843
44,2000,351
44,2001,831
44,2002,1577
44,2003,830
44,2004,2677
44,2005,1512
44,2006,1770
44,2007,2092
44,2008,3573
44,2009,2489
44,2010,4852
44,2011,5524
44,2012,8285
45,1978,910
45,1979,1307
45,1980,402
45,1981,325
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,1
45,2016,0
46,1961,1154
46,1962,1013
46,1963,1479
46,1964,908
46,1965,847
46,1966,640
46,1967,673
46,1968,652
45,2004,0
46,1970,200
45,2003,0
45,2001,0
45,1982,58
45,1983,177
45,1984,74
45,1985,146
45,1986,8
45,1987,0
45,1988,12
45,1989,26
45,1990,20
45,1991,40
45,1992,40
45,1993,60
45,1994,60
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2002,0
128,1979,4
128,1978,0
128,1977,0
37,2013,0
37,2016,1
37,2017,1
39,1961,42
39,1962,79
39,1963,224
39,1964,366
39,1965,30
37,2012,6
39,1966,14
39,1968,0
39,1969,0
39,1970,0
39,1971,115
39,1972,27
39,1973,188
39,1974,187
39,1975,370
39,1967,0
37,2011,0
37,2010,0
37,2009,3
37,1990,0
37,1991,37
37,1992,0
37,1993,28
37,1994,307
37,1995,157
37,1996,52
37,1997,70
37,1998,51
37,1999,7
37,2000,13
37,2001,3
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,118
37,2008,19
39,1976,1906
39,1977,1400
39,1978,610
39,1979,0
39,2003,68
39,2004,15
39,2005,2
39,2006,34
39,2007,31
39,2008,30
39,2009,34
39,2010,19
39,2011,17
39,2012,35
39,2013,64
39,2014,16061
39,2015,19923
39,2016,21177
39,2017,22314
40,1961,197
40,1962,156
40,1963,310
40,1964,420
39,2002,183
37,1989,0
39,2001,50
39,1999,0
39,1980,0
39,1981,0
39,1982,0
39,1983,56
39,1984,45
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,2000,1500
40,1965,236
37,1988,0
37,1986,0
33,1980,552435
33,1981,674890
33,1982,526686
33,1983,558687
33,1984,708556
33,1985,621468
33,1986,517551
33,1987,556109
33,1979,737019
33,1988,736177
33,1990,769806
33,1991,643961
33,1992,603352
33,1993,835283
33,1994,1349322
33,1995,1503589
33,1996,1195546
33,1997,1374801
33,1989,804920
33,1978,476972
33,1977,414921
33,1976,287594
32,2014,240
32,2015,272
32,2016,1967
32,2017,6270
33,1961,69631
33,1962,68483
33,1963,59003
33,1964,63315
33,1965,91151
33,1966,109453
33,1967,94511
33,1968,77620
33,1969,87782
33,1970,141203
33,1971,224465
33,1972,215027
33,1973,369803
33,1974,390195
33,1975,331036
33,1998,1692998
33,1999,1287641
33,2000,1138138
33,2001,1183321
37,1967,362
37,1968,283
37,1969,41
37,1970,54
37,1971,71
37,1972,141
37,1973,105
37,1974,99
37,1975,5
37,1976,6
37,1977,0
37,1978,0
37,1979,0
37,1980,12
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1966,367
37,1987,0
37,1965,1018
37,1963,574
33,2002,1016988
33,2003,1470334
33,2004,1662857
33,2005,1706722
33,2006,2251997
33,2007,3201291
33,2008,5212760
33,2009,4469773
33,2010,5154150
33,2011,6507593
33,2012,7871341
33,2013,6719249
33,2014,7099759
33,2015,6274803
33,2016,6698212
33,2017,7366628
36,2017,0
37,1961,525
37,1962,542
37,1964,870
40,1966,140
40,1967,151
40,1968,115
96,1970,2626
96,1971,1977
96,1972,2576
96,1973,2474
96,1974,2672
96,1975,3438
96,1976,6372
96,1977,5668
96,1969,2719
96,1978,5026
96,1980,15100
96,1981,56737
96,1982,44934
96,1983,43459
96,1984,21054
96,1985,29826
96,1986,47802
96,1987,52169
96,1979,3653
96,1968,2852
96,1967,2744
96,1966,3683
351,2004,600565
351,2005,712474
351,2006,582892
351,2007,718276
351,2008,1009282
351,2009,745065
351,2010,715809
351,2011,837326
351,2012,1022504
351,2013,978863
351,2014,973501
351,2015,978902
351,2016,948065
351,2017,1008993
96,1961,3248
96,1962,4255
96,1963,3427
96,1964,2700
96,1965,4360
96,1988,38509
96,1989,38680
96,1990,54156
96,1991,51132
96,2015,11633
96,2016,26466
96,2017,5758
128,1961,8
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
96,2014,7826
351,2003,589417
96,2013,7818
96,2011,5623
96,1992,33472
96,1993,27932
96,1994,26302
96,1995,24379
96,1996,14329
96,1997,18866
96,1998,19289
96,1999,15024
96,2000,9420
96,2001,7657
96,2002,5523
96,2003,8356
96,2004,8723
96,2005,6191
96,2006,6244
96,2007,5798
96,2008,5970
96,2009,5744
96,2010,5651
96,2012,6872
351,2002,469893
351,2001,470120
351,2000,427019
40,1992,1437
40,1993,1845
40,1994,5019
40,1995,9313
40,1996,11589
40,1997,5195
40,1998,7987
40,1999,12706
40,2000,15231
40,2001,4862
40,2002,4757
40,2003,8249
40,2004,8185
40,2005,10817
40,2006,12342
40,2007,14544
40,2008,16609
40,2009,62837
40,2010,48486
40,1991,759
40,2011,55175
40,1990,874
40,1988,682
40,1969,0
40,1970,788
40,1971,387
40,1972,0
40,1973,0
40,1974,0
40,1975,791
40,1976,407
40,1977,2808
40,1978,669
40,1979,570
40,1980,159
40,1981,368
40,1982,341
40,1983,194
40,1984,202
40,1985,292
40,1986,346
40,1987,227
40,1989,575
47,2006,0
40,2012,58064
40,2014,56055
351,1981,364205
351,1982,239892
351,1983,347520
351,1984,508529
351,1985,508420
351,1986,629880
351,1987,725967
351,1988,722278
351,1989,684674
351,1990,673406
351,1991,792602
351,1992,502529
351,1993,462741
351,1994,692600
351,1995,547467
351,1996,493863
351,1997,299294
351,1998,310983
351,1999,388756
351,1980,137324
40,2013,77752
351,1979,135669
351,1977,57268
40,2015,35204
40,2016,46520
40,2017,53057
351,1961,47329
351,1962,49879
351,1963,48973
351,1964,70839
351,1965,96951
351,1966,99187
351,1967,102580
351,1968,96118
351,1969,73455
351,1970,59006
351,1971,68532
351,1972,68443
351,1973,84772
351,1974,115252
351,1975,112647
351,1976,73749
351,1978,53616
32,2013,222
47,2007,0
47,2009,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1975,0
55,1984,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1985,0
55,1974,0
55,1973,0
55,1972,32
72,2010,446
72,2011,171
72,2012,171
72,2013,880
72,2014,2571
72,2015,875
72,2016,3248
72,2017,2000
55,1961,288
55,1962,251
55,1963,295
55,1964,204
55,1965,213
55,1966,146
55,1967,99
55,1968,67
55,1969,30
55,1970,13
55,1971,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
56,1967,897
56,1968,336
56,1969,0
56,1970,252
56,1971,249
56,1972,0
56,1973,115
56,1974,307
56,1975,1
56,1976,1
56,1977,1
56,1978,7
56,1979,4
56,1980,23
56,1981,45
56,1982,4
56,1983,23
56,1984,2
56,1985,0
56,1966,466
72,2009,1500
56,1965,1179
56,1963,1225
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
56,1961,911
56,1962,553
56,1964,1305
56,1986,0
72,2008,977
72,2006,4718
250,2016,20
250,2017,21
54,1961,6023
54,1962,3743
54,1963,5539
54,1964,6604
54,1965,5785
54,1966,6006
250,2015,32
54,1967,4038
54,1969,2823
54,1970,4515
54,1971,7263
54,1972,6543
54,1973,17492
54,1974,53572
54,1975,22839
54,1976,41656
54,1968,2770
250,2014,413
250,2013,23
250,2012,17
250,1993,0
250,1994,270
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,10
250,2003,6
250,2004,7
250,2005,99
250,2006,6
250,2007,12
250,2008,51
250,2009,44
250,2010,38
250,2011,50
54,1977,32649
54,1978,42858
54,1979,52315
54,1980,104914
54,2004,13485
54,2005,20426
54,2006,21101
54,2007,79249
54,2008,107067
54,2009,78403
54,2010,45475
54,2011,133965
54,2012,94193
54,2013,118003
54,2014,99727
54,2015,95614
54,2016,76112
54,2017,64052
72,2001,300
72,2002,215
72,2003,28
72,2004,46
72,2005,1093
54,2003,30023
72,2007,645
54,2002,18385
54,2000,9232
54,1981,121542
54,1982,119976
54,1983,116123
54,1984,106344
54,1985,172891
54,1986,194850
54,1987,137023
54,1988,121903
54,1989,115710
54,1990,220160
54,1991,114670
54,1992,60854
54,1993,31071
54,1994,22477
54,1995,17323
54,1996,21583
54,1997,16008
54,1998,17932
54,1999,23539
54,2001,15095
250,1992,120
56,1987,3
56,1989,2
59,1990,5228
59,1991,3766
59,1992,5801
59,1993,12425
59,1994,10654
59,1995,9125
59,1996,6998
59,1997,10158
59,1989,8833
59,1998,11438
59,2000,5072
59,2001,4673
59,2002,9388
59,2003,9132
59,2004,17987
59,2005,15698
59,2006,12604
59,2007,12012
59,1999,4742
59,1988,6032
59,1987,5906
59,1986,9042
59,1967,2996
59,1968,3738
59,1969,4917
59,1970,5281
59,1971,5620
59,1972,3805
59,1973,3821
59,1974,6490
59,1975,7250
59,1976,5824
59,1977,10714
59,1978,14138
59,1979,6433
59,1980,11138
59,1981,12057
59,1982,4933
59,1983,14975
59,1984,10199
59,1985,10016
59,2008,46884
59,2009,89067
59,2010,29729
59,2011,66797
60,1978,3424
60,1979,3930
60,1980,4063
60,1981,3690
60,1982,992
60,1983,1420
60,1984,5277
60,1985,6823
60,1986,5063
60,1987,5551
60,1988,4038
60,1989,7451
60,1990,12635
60,1991,18549
60,1992,10569
60,1993,7332
60,1994,5534
60,1995,5235
60,1996,6600
60,1977,1229
59,1966,2689
60,1976,1335
60,1974,763
59,2012,52964
59,2013,77554
59,2014,74748
59,2015,60474
59,2016,74147
59,2017,99345
60,1961,681
60,1962,699
60,1963,1622
60,1964,618
60,1965,471
60,1966,682
60,1967,1193
60,1968,1085
60,1969,360
60,1970,338
60,1971,436
60,1972,416
60,1973,674
60,1975,1697
56,1988,2
59,1965,2366
59,1963,1876
56,2013,85
56,2014,1
56,2015,124
56,2016,133
56,2017,12
58,1961,2395
58,1962,2095
58,1963,2093
56,2012,159
58,1964,2705
58,1966,759
58,1967,895
58,1968,865
58,1969,1732
58,1970,1659
58,1971,1774
58,1972,3722
58,1973,7910
58,1965,1797
56,2011,4
56,2010,4
56,2009,4
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,1
56,2004,8
56,2005,0
56,2006,4
56,2007,4
56,2008,4
58,1974,5632
58,1975,3462
58,1976,2260
58,1977,572
58,2001,10780
58,2002,18732
58,2003,15932
58,2004,5340
58,2005,968
58,2006,208
58,2007,1997
58,2008,874
58,2009,347
58,2010,1964
58,2011,4195
58,2012,6434
58,2013,5890
58,2014,5845
58,2015,2288
58,2016,1597
58,2017,1777
59,1961,2667
59,1962,1762
58,2000,7107
59,1964,2512
58,1999,6268
58,1997,842
58,1978,48
58,1979,98
58,1980,545
58,1981,0
58,1982,255
58,1983,345
58,1984,355
58,1985,18
58,1986,52
58,1987,0
58,1988,11
58,1989,230
58,1990,342
58,1991,9
58,1992,5932
58,1993,757
58,1994,1275
58,1995,357
58,1996,207
58,1998,1121
250,1991,30
250,1990,450
250,1989,500
107,2014,19060
107,2015,12162
107,2016,19737
107,2017,20265
98,1992,2504
98,1993,831
98,1994,2151
98,1995,3503
107,2013,19508
98,1996,1900
98,1998,4831
98,1999,4409
98,2000,5201
98,2001,4097
98,2002,6806
98,2003,15290
98,2004,13888
98,2005,17080
98,1997,3272
107,2012,12008
107,2011,5847
107,2010,9716
107,1991,2633
107,1992,4467
107,1993,3693
107,1994,3335
107,1995,5322
107,1996,5191
107,1997,4510
107,1998,1067
107,1999,834
107,2000,3976
107,2001,3725
107,2002,5476
107,2003,9854
107,2004,12467
107,2005,12998
107,2006,10627
107,2007,4957
107,2008,10741
107,2009,2842
98,2006,11922
98,2007,24638
98,2008,43028
98,2009,54076
49,2015,10
49,2016,29
49,2017,2
50,1961,14
50,1962,21
50,1963,50
50,1964,10
50,1965,15
50,1966,35
50,1967,78
50,1968,29
50,1969,64
50,1970,46
50,1971,73
50,1972,125
50,1973,56
50,1974,77
