geo,year,rape_and_mustard_cake_feed_cce
101,1997,116105.0
101,1996,171052.0
101,1995,109752.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
101,1970,0.0
100,2013,2570103.0
100,2011,2738614.0
100,2010,2524676.0
100,2009,2849320.0
100,2008,1935166.0
100,2007,2849634.0
100,2006,3288929.0
100,2005,3534067.0
100,2004,2410000.0
100,2003,1670453.0
100,2012,2338094.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1994,93578.0
101,1993,119243.0
101,1992,87343.0
101,1991,99874.0
101,1990,81955.0
101,1989,76455.0
101,1988,49241.0
101,1987,47996.0
101,1986,47427.0
101,1985,38192.0
101,1984,27826.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
100,2001,1895330.0
97,2010,5623.0
97,2009,11069.0
97,2008,17128.0
89,1991,0.0
89,1990,0.0
89,1989,0.0
89,1988,0.0
89,1987,0.0
89,1986,0.0
89,1985,0.0
89,1984,0.0
89,1983,0.0
89,1992,0.0
89,1982,0.0
89,1980,0.0
89,1979,0.0
89,1978,0.0
89,1977,0.0
89,1976,0.0
89,1975,0.0
89,1974,0.0
89,1973,0.0
89,1972,0.0
89,1981,0.0
89,1971,0.0
89,1993,0.0
89,1995,0.0
90,1962,0.0
90,1961,0.0
89,2013,0.0
89,2012,0.0
89,2011,0.0
89,2010,91.0
89,2009,227.0
89,2008,0.0
89,2007,0.0
89,1994,0.0
89,2006,0.0
89,2004,0.0
89,2003,0.0
89,2002,0.0
89,2001,0.0
89,2000,0.0
89,1999,0.0
89,1998,0.0
89,1997,0.0
89,1996,0.0
89,2005,0.0
89,1970,0.0
89,1969,0.0
89,1968,0.0
84,1995,0.0
84,1994,0.0
84,1993,24.0
84,1992,0.0
84,1991,599.0
84,1990,140.0
84,1989,125.0
84,1988,47.0
84,1987,0.0
84,1996,0.0
84,1986,0.0
84,1984,0.0
84,1983,0.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1985,0.0
84,1997,1.0
84,1998,86.0
84,1999,218.0
89,1967,0.0
89,1966,0.0
89,1965,0.0
89,1964,0.0
89,1963,0.0
89,1962,0.0
89,1961,0.0
84,2013,15923.0
84,2012,11902.0
84,2011,11197.0
84,2010,22659.0
84,2009,14289.0
84,2008,14373.0
84,2007,6817.0
84,2006,1892.0
84,2005,3.0
84,2004,0.0
84,2003,0.0
84,2002,0.0
84,2001,0.0
84,2000,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
97,1982,14133.0
97,1981,36465.0
97,1980,35546.0
97,1979,30173.0
97,1978,39082.0
97,1977,37649.0
97,1976,30345.0
97,1975,28507.0
97,1974,19983.0
97,1983,43416.0
97,1973,35551.0
97,1971,23458.0
97,1970,17685.0
97,1969,12951.0
97,1968,7072.0
97,1967,5965.0
97,1966,9930.0
97,1965,8421.0
97,1964,5114.0
97,1963,1021.0
97,1972,23607.0
97,1984,39151.0
97,1985,42281.0
97,1986,66940.0
97,2007,41813.0
97,2006,33290.0
97,2005,12073.0
97,2004,28319.0
97,2003,18543.0
97,2002,42965.0
97,2001,53616.0
97,2000,40644.0
97,1999,60110.0
97,1998,13538.0
97,1997,21218.0
97,1996,2658.0
97,1995,12364.0
97,1994,16316.0
97,1993,15248.0
97,1992,14042.0
97,1991,29718.0
97,1990,41053.0
97,1989,42767.0
97,1988,38372.0
97,1987,41314.0
97,1962,2598.0
102,1990,0.0
97,1961,6151.0
90,2012,9.0
90,1986,0.0
90,1985,0.0
90,1984,0.0
90,1983,0.0
90,1982,0.0
90,1981,0.0
90,1980,0.0
90,1979,0.0
90,1978,0.0
90,1987,0.0
90,1977,0.0
90,1975,0.0
90,1974,0.0
90,1973,0.0
90,1972,0.0
90,1971,0.0
90,1970,0.0
90,1969,0.0
90,1968,0.0
90,1967,0.0
90,1976,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,2011,9.0
90,2010,9.0
90,2009,9.0
90,2008,9.0
90,2007,0.0
90,2006,0.0
90,2005,0.0
90,2004,0.0
90,2003,0.0
90,2002,0.0
90,2001,0.0
90,2000,2.0
90,1999,0.0
90,1998,0.0
90,1997,0.0
90,1996,0.0
90,1995,0.0
90,1994,0.0
90,1993,0.0
90,1992,0.0
90,1991,0.0
90,2013,9.0
84,1974,0.0
102,1991,0.0
102,1993,0.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,1989,0.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1993,0.0
112,1983,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1982,0.0
112,1972,0.0
112,1994,0.0
112,1996,0.0
108,1994,3435.0
108,1993,5440.0
108,1992,3055.0
112,2013,250.0
112,2012,0.0
112,2011,0.0
112,2010,0.0
112,2009,0.0
112,2008,0.0
112,1995,52.0
112,2007,0.0
112,2005,0.0
112,2004,0.0
112,2003,0.0
112,2002,0.0
112,2001,0.0
112,2000,0.0
112,1999,0.0
112,1998,0.0
112,1997,152.0
112,2006,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
110,1996,1309359.0
110,1995,1270524.0
110,1994,1264899.0
110,1993,1321143.0
110,1992,1308422.0
110,1991,1283039.0
110,1990,1253175.0
110,1989,1252319.0
110,1988,1238185.0
110,1997,1324842.0
110,1987,1140093.0
110,1985,958835.0
110,1984,831637.0
110,1983,758070.0
110,1982,710582.0
110,1981,679129.0
110,1980,588220.0
110,1979,625804.0
110,1978,505790.0
110,1977,457992.0
110,1986,1050948.0
110,1998,1327477.0
110,1999,1294146.0
110,2000,1287484.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,1410006.0
110,2012,1358768.0
110,2011,1319874.0
110,2010,1306412.0
110,2009,1324793.0
110,2008,1256552.0
110,2007,1294049.0
110,2006,1286680.0
110,2005,1329647.0
110,2004,1337610.0
110,2003,1219381.0
110,2002,1228956.0
110,2001,1259562.0
108,1995,1330.0
110,1976,424809.0
108,1996,1760.0
108,1998,2646.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1971,0.0
121,1961,0.0
119,2012,53137.0
119,2011,51384.0
119,2010,65287.0
119,2009,12331.0
119,2008,35611.0
119,2007,25511.0
119,2006,15310.0
119,2005,7779.0
119,2004,6755.0
119,2013,63696.0
119,2003,1448.0
121,1972,0.0
121,1974,0.0
121,1994,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1973,0.0
121,1985,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1984,0.0
119,2002,3095.0
119,2001,2491.0
119,2000,712.0
113,1996,14.0
113,1995,14.0
113,1994,14.0
113,1993,91.0
113,1992,28.0
108,2013,5174.0
108,2012,5927.0
108,2011,7115.0
108,2010,9385.0
113,1997,28.0
108,2009,5686.0
108,2007,3912.0
108,2006,2416.0
108,2005,1277.0
108,2004,1212.0
108,2003,1680.0
108,2002,1280.0
108,2001,2380.0
108,2000,2307.0
108,1999,2260.0
108,2008,4174.0
113,1998,28.0
113,1999,28.0
113,2000,43.0
119,1999,47.0
119,1998,5.0
119,1997,60.0
119,1996,120.0
119,1995,180.0
119,1994,300.0
119,1993,900.0
119,1992,1890.0
113,2013,150.0
113,2012,330.0
113,2011,193.0
113,2010,131.0
113,2009,317.0
113,2008,398.0
113,2007,589.0
113,2006,71.0
113,2005,68.0
113,2004,108.0
113,2003,91.0
113,2002,43.0
113,2001,28.0
108,1997,1645.0
110,1975,400000.0
110,1974,386280.0
110,1973,389816.0
104,2009,230330.0
104,2008,236428.0
104,2007,166785.0
104,2006,89440.0
104,2005,107822.0
104,2004,107654.0
104,2003,112832.0
104,2002,111984.0
104,2001,132121.0
104,2010,256668.0
104,2000,164878.0
104,1998,154230.0
104,1997,111955.0
104,1996,90204.0
104,1995,112407.0
104,1994,212461.0
104,1993,162368.0
104,1992,133028.0
104,1991,134812.0
104,1990,117493.0
104,1999,114078.0
104,1989,99231.0
104,2011,175358.0
104,2013,292499.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
104,2012,279123.0
105,1971,0.0
105,1969,26.0
105,1968,0.0
105,1967,17.0
105,1966,0.0
105,1965,0.0
105,1964,13.0
105,1963,10.0
105,1962,0.0
105,1961,0.0
105,1970,25.0
104,1988,108185.0
104,1987,93657.0
104,1986,100716.0
102,2013,219064.0
102,2012,214964.0
102,2011,274960.0
102,2010,241215.0
102,2009,259205.0
102,2008,254411.0
102,2007,207053.0
102,2006,175278.0
102,2005,156252.0
104,1961,0.0
102,2004,106239.0
102,2002,0.0
102,2001,0.0
102,2000,0.0
102,1999,0.0
102,1998,0.0
102,1997,0.0
102,1996,0.0
102,1995,2475.0
102,1994,0.0
102,2003,37900.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1985,71039.0
104,1984,39771.0
104,1983,18599.0
104,1982,8820.0
104,1981,13320.0
104,1980,3813.0
104,1979,6088.0
104,1978,6559.0
104,1977,5434.0
104,1976,2340.0
104,1975,114.0
104,1974,359.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
106,2000,114834.0
106,1999,108127.0
106,1998,167412.0
106,1997,207624.0
106,1996,179230.0
106,1995,177982.0
106,1994,136511.0
106,1993,120248.0
106,1992,58528.0
106,2001,90082.0
106,1991,60209.0
106,1989,63362.0
106,1988,56174.0
106,1987,51601.0
106,1986,54800.0
106,1985,29836.0
106,1984,23875.0
106,1983,25642.0
106,1982,27141.0
106,1981,23660.0
106,1990,52044.0
106,2002,79739.0
106,2003,54714.0
106,2004,95345.0
110,1972,328447.0
110,1971,253371.0
110,1970,195466.0
110,1969,180000.0
110,1968,173000.0
110,1967,153000.0
110,1966,159000.0
110,1965,137000.0
110,1964,103000.0
110,1963,105000.0
110,1962,164000.0
110,1961,161000.0
106,2013,138278.0
106,2012,93094.0
106,2011,115360.0
106,2010,187563.0
106,2009,136823.0
106,2008,130918.0
106,2007,99583.0
106,2006,58923.0
106,2005,76191.0
106,1980,21531.0
102,1992,0.0
106,1979,17378.0
106,1977,11391.0
105,2004,31967.0
105,2003,14579.0
105,2002,32183.0
105,2001,23232.0
105,2000,22240.0
105,1999,30182.0
105,1998,29600.0
105,1997,36096.0
105,1996,35187.0
105,2005,30744.0
105,1995,40405.0
105,1993,20783.0
105,1992,20253.0
105,1991,23254.0
105,1990,35075.0
105,1989,31225.0
105,1988,6710.0
105,1987,5063.0
105,1986,0.0
105,1985,0.0
105,1994,28370.0
105,2006,46741.0
105,2007,84151.0
105,2008,57293.0
106,1976,14789.0
106,1975,27640.0
106,1974,65707.0
106,1973,93149.0
106,1972,107833.0
106,1971,100993.0
106,1970,53594.0
106,1969,61734.0
106,1968,55993.0
106,1967,49563.0
106,1966,47956.0
106,1965,27572.0
106,1964,17098.0
106,1963,26224.0
106,1962,23117.0
106,1961,6180.0
105,2013,66803.0
105,2012,47654.0
105,2011,83453.0
105,2010,76270.0
105,2009,47835.0
106,1978,9610.0
162,1996,14000.0
