geo,year,vegetables_import_quantity_cce
5101,1970,29886
5101,1971,28564
5101,1993,20620
5101,1994,21608
5101,1995,31145
5101,1996,33593
5101,1997,30526
5101,1998,39740
5101,1999,45000
5101,1992,21646
5101,2000,46004
5101,2002,65961
5101,2003,77316
5101,2004,83815
5101,2005,108776
5101,2006,140078
5101,2007,145584
5101,2008,168135
5101,2001,59478
5101,1991,17909
5101,1990,26577
5101,1989,17459
5101,1972,19700
5101,1973,16509
5101,1974,14801
5101,1975,11923
5101,1976,10275
5101,1977,7905
5101,1978,9238
5101,1979,9789
5101,1980,14017
5101,1981,13756
5101,1982,11538
5101,1983,11669
5101,1984,15113
5101,1985,18133
5101,1986,14580
5101,1987,18519
5101,1988,25122
5100,1984,457774
181,2008,3474
5100,1983,548511
5100,1981,483877
5000,1977,12944205
5000,1978,13409937
5000,1979,14205767
5000,1980,14868863
5000,1981,15767254
5000,1982,16476700
5000,1983,16728899
5000,1976,12564316
5000,1984,18261969
5000,1986,19535641
5000,1987,20745446
5000,1988,22240681
5000,1989,22907736
5000,1990,23519260
5000,1991,24968871
5000,1992,29683229
5000,1985,18476979
5000,1993,28245586
5000,1975,10967990
5000,1973,11129706
181,2010,19386
181,2011,21855
181,2012,17605
181,2013,17531
5000,1961,5139206
5000,1962,5859399
5000,1963,6155624
5000,1974,11268905
5000,1964,6306280
5000,1966,7070289
5000,1967,7448307
5000,1968,7711214
5000,1969,8768663
5000,1970,9324626
5000,1971,9449962
5000,1972,10160295
5000,1965,6653888
5000,1994,30497691
5000,1995,30810477
5000,1996,32854058
5100,1965,160314
5100,1966,182108
5100,1967,168014
5100,1968,177921
5100,1969,163861
5100,1970,177992
5100,1971,214399
5100,1964,137989
5100,1972,213813
5100,1974,196964
5100,1975,210917
5100,1976,247037
5100,1977,292061
5100,1978,326949
5100,1979,266024
5100,1980,394045
5100,1973,180868
5100,1963,156203
5100,1962,159878
5100,1961,163011
5000,1997,34965672
5000,1998,37220962
5000,1999,39077636
5000,2000,38831862
5000,2001,41811673
5000,2002,44014233
5000,2003,47821598
5000,2004,50238248
5000,2005,51358405
5000,2006,54822403
5000,2007,57931470
5000,2008,59740193
5000,2009,59460335
5000,2010,63488553
5000,2011,65329024
5000,2012,66153168
5000,2013,68734610
5100,1982,385026
141,1999,6485
141,1998,11490
141,1997,14809
41,2001,80690
41,2002,126241
41,2003,95398
41,2004,118881
41,2005,185949
41,2006,227111
41,2007,225001
41,2000,80000
41,2008,284301
41,2010,397323
41,2011,474277
41,2012,503328
41,2013,389006
214,1961,87
214,1962,141
214,1963,69
41,2009,323127
214,1964,55
41,1999,106080
41,1997,59260
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,395
41,1987,1484
41,1998,86488
41,1988,1926
41,1990,1366
41,1991,2020
41,1992,6240
41,1993,9652
41,1994,11382
41,1995,19618
41,1996,42192
41,1989,880
41,1980,0
214,1965,159
214,1967,2178
214,1988,56036
214,1989,39202
214,1990,68670
214,1991,69083
214,1992,98011
214,1993,102219
214,1994,144572
214,1987,28479
214,1995,156280
214,1997,160078
214,1998,223785
214,1999,188331
214,2000,195048
214,2001,228298
214,2002,225967
214,2003,250428
214,1996,144083
214,1966,3302
214,1986,21749
214,1984,4795
214,1968,1021
214,1969,796
214,1970,555
214,1971,472
214,1972,288
214,1973,425
214,1974,1677
214,1985,14186
214,1975,3583
214,1977,2387
214,1978,2617
214,1979,5194
214,1980,2334
214,1981,3503
214,1982,4789
214,1983,11002
214,1976,3837
41,1979,0
41,1978,0
41,1977,0
128,1973,10463
128,1974,9947
128,1975,10533
128,1976,13208
128,1977,14280
128,1978,15661
128,1979,20943
128,1972,10316
128,1980,33791
128,1982,40747
128,1983,33049
128,1984,28836
128,1985,32735
128,1986,31269
128,1987,27939
128,1988,28914
128,1981,27948
128,1989,31677
128,1971,9462
128,1969,8143
96,2006,718665
96,2007,797104
96,2008,784847
96,2009,782212
96,2010,776755
96,2011,885923
96,2012,997038
128,1970,9408
96,2013,902550
128,1962,13234
128,1963,11067
128,1964,9356
128,1965,10090
128,1966,9541
128,1967,8425
128,1968,9037
128,1961,12636
128,1990,32603
128,1991,34451
128,1992,33720
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
128,2013,59642
41,1968,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1969,0
128,2012,58875
128,2011,54649
128,2010,47667
128,1993,34545
128,1994,34733
128,1995,34372
128,1996,36375
128,1997,34974
128,1998,36786
128,1999,39569
128,2000,40163
128,2001,39914
128,2002,43785
128,2003,41746
128,2004,42503
128,2005,46095
128,2006,49997
128,2007,53946
128,2008,52185
128,2009,48529
214,2004,244015
214,2005,341313
214,2006,308488
214,2007,297354
46,2003,38767
46,2004,61841
46,2005,10803
46,2006,11609
46,2007,12721
46,2008,15389
46,2009,22843
46,2002,29326
46,2010,26735
46,2012,28107
46,2013,28757
48,1961,451
48,1962,372
48,1963,372
48,1964,654
48,1965,636
46,2011,23113
48,1966,779
46,2001,31111
46,1999,19707
46,1983,1958
46,1984,2865
46,1985,3186
46,1986,2403
46,1987,2368
46,1988,3524
46,1989,3429
46,2000,41546
46,1990,2563
46,1992,11847
46,1993,9989
46,1994,7468
46,1995,5606
46,1996,8731
46,1997,17343
46,1998,18207
46,1991,6788
48,1967,966
48,1968,857
48,1969,800
48,1991,6727
48,1992,6837
48,1993,8407
48,1994,15339
48,1995,22107
48,1996,14728
48,1997,24684
48,1990,6628
48,1998,30680
48,2000,37764
48,2001,31254
48,2002,42481
48,2003,42760
48,2004,78833
48,2005,74159
48,2006,101012
48,1999,35609
48,1989,7150
48,1988,5141
48,1987,5097
48,1970,1189
48,1971,1455
48,1972,1498
48,1973,1270
48,1974,2299
48,1975,2181
48,1976,3003
48,1977,3265
48,1978,3816
48,1979,4461
48,1980,3581
48,1981,2843
48,1982,1785
48,1983,1916
48,1984,1975
48,1985,3941
48,1986,4144
46,1982,3086
96,2005,713581
46,1981,1458
46,1979,1095
44,1975,406
44,1976,1309
44,1977,3275
44,1978,4402
44,1979,5659
44,1980,6106
44,1981,3354
44,1974,1024
44,1982,6641
44,1984,2563
44,1985,2019
44,1986,2426
44,1987,2400
44,1988,3577
44,1989,3268
44,1990,4371
44,1983,4733
44,1991,7297
44,1973,1185
44,1971,944
214,2008,291714
214,2009,322525
214,2010,277829
214,2011,282337
214,2012,347083
214,2013,322412
44,1961,45
44,1972,965
44,1962,105
44,1964,160
44,1965,47
44,1966,137
44,1967,246
44,1968,126
44,1969,356
44,1970,238
44,1963,99
44,1992,16394
44,1993,17347
44,1994,24419
46,1963,1547
46,1964,1478
46,1965,1093
46,1966,1418
46,1967,1150
46,1968,1607
46,1969,1532
46,1962,1548
46,1970,948
46,1972,1452
46,1973,750
46,1974,838
46,1975,1005
46,1976,1564
46,1977,665
46,1978,1538
46,1971,1078
46,1961,1656
44,2013,178003
44,2012,202074
44,1995,40557
44,1996,46384
44,1997,49049
44,1998,57665
44,1999,62099
44,2000,79670
44,2001,79740
44,2002,90430
44,2003,90065
44,2004,101721
44,2005,105059
44,2006,119629
44,2007,119132
44,2008,154573
44,2009,139002
44,2010,182480
44,2011,206378
46,1980,1934
48,2007,82966
96,2004,775620
96,2002,767445
33,1996,1884239
33,1997,1980915
33,1998,2034043
33,1999,2125079
33,2000,2182381
33,2001,2289864
33,2002,2439250
33,1995,1812308
33,2003,2403940
33,2005,2421082
33,2006,2467939
33,2007,2531657
33,2008,2501723
33,2009,2475555
33,2010,2567169
33,2011,2721907
33,2004,2428378
33,2012,2731515
33,1994,1775547
33,1992,1730253
33,1976,1054311
33,1977,1028585
33,1978,1098649
33,1979,1122112
33,1980,1104501
33,1981,1235695
33,1982,1171154
33,1993,1843353
33,1983,1203388
33,1985,1275039
33,1986,1359939
33,1987,1396866
33,1988,1353455
33,1989,1386423
33,1990,1453685
33,1991,1544424
33,1984,1274960
33,1975,921675
33,2013,2809163
37,1962,400
37,1983,416
37,1984,189
37,1985,580
37,1986,530
37,1987,345
37,1988,1207
37,1989,604
37,1982,342
37,1990,202
37,1992,923
37,1993,1211
37,1994,1047
37,1995,4933
37,1996,779
37,1997,445
37,1998,174
37,1991,975
37,1961,382
37,1981,342
37,1979,211
37,1963,365
37,1964,395
37,1965,380
37,1966,399
37,1967,470
37,1968,426
37,1969,427
37,1980,355
37,1970,414
37,1972,334
37,1973,259
37,1974,302
37,1975,263
37,1976,222
37,1977,198
37,1978,215
37,1971,356
33,1974,929131
33,1973,877620
33,1972,785702
32,1968,2689
32,1969,3320
32,1970,3824
32,1971,4550
32,1972,3279
32,1973,3414
32,1974,2775
32,1967,2612
32,1975,1864
32,1977,4485
32,1978,2367
32,1979,9105
32,1980,6498
32,1981,5083
32,1982,6312
32,1983,7360
32,1976,3513
32,1984,3416
32,1966,2130
32,1964,1880
115,2001,2027
115,2002,1410
115,2003,1085
115,2004,1118
115,2005,2454
115,2006,3043
115,2007,2911
32,1965,1712
115,2008,1370
115,2010,5429
115,2011,4412
115,2012,4040
115,2013,8545
32,1961,1600
32,1962,1708
32,1963,1615
115,2009,1569
32,1985,10114
32,1986,15452
32,1987,9826
32,2009,18710
32,2010,17552
32,2011,18092
32,2012,24199
32,2013,50774
33,1961,519754
33,1962,503929
32,2008,19653
33,1963,540618
33,1965,576158
33,1966,598660
33,1967,678779
33,1968,678772
33,1969,709454
33,1970,738038
33,1971,703866
33,1964,531736
32,2007,16857
32,2006,18530
32,2005,16344
32,1988,10015
32,1989,15637
32,1990,17132
32,1991,3739
32,1992,15787
32,1993,13429
32,1994,16006
32,1995,7448
32,1996,10406
32,1997,6385
32,1998,8759
32,1999,7094
32,2000,19062
32,2001,9831
32,2002,9781
32,2003,15334
32,2004,11611
37,1999,909
37,2000,881
37,2001,109
37,2002,750
40,1998,14693
40,1999,14147
40,2000,14713
40,2001,8902
40,2002,15411
40,2003,14550
40,2004,19375
40,1997,13650
40,2005,29681
40,2007,46036
40,2008,60426
40,2009,58454
40,2010,55516
40,2011,45779
40,2012,84396
40,2013,103589
40,2006,35278
96,1961,128059
40,1996,6671
40,1994,6181
40,1978,4459
40,1979,578
40,1980,470
40,1981,1153
40,1982,1327
40,1983,902
40,1984,624
40,1995,9558
40,1985,490
40,1987,1089
40,1988,1412
40,1989,687
40,1990,1292
40,1991,2339
40,1992,3826
40,1993,9874
40,1986,200
96,1962,154032
96,1963,168741
96,1964,220559
96,1986,546050
96,1987,521499
96,1988,598134
96,1989,621379
96,1990,633734
96,1991,722432
96,1992,681743
96,1985,487811
96,1993,745894
96,1995,599836
96,1996,539671
96,1997,505366
96,1998,580331
96,1999,727948
96,2000,806750
96,2001,779199
96,1994,721124
96,1984,457051
96,1983,522867
96,1982,527729
96,1965,243923
96,1966,261406
96,1967,229735
96,1968,239063
96,1969,256288
96,1970,277430
96,1971,269930
96,1972,267539
96,1973,266912
96,1974,288903
96,1975,307036
96,1976,315539
96,1977,332408
96,1978,355794
96,1979,407042
96,1980,451967
96,1981,481422
40,1977,1270
96,2003,751071
40,1976,627
40,1974,13318
39,1970,702
39,1971,574
39,1972,446
39,1973,492
39,1974,548
39,1975,315
39,1976,0
39,1969,650
39,1977,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,14
39,1984,253
39,1985,182
39,1978,0
39,1986,182
39,1968,371
39,1966,270
37,2003,1056
37,2004,1214
37,2005,1152
37,2006,748
37,2007,1582
37,2008,798
37,2009,1126
39,1967,346
37,2010,962
37,2012,3145
37,2013,156
39,1961,289
39,1962,313
39,1963,366
39,1964,461
39,1965,534
37,2011,1087
39,1987,318
39,1988,295
39,1989,500
39,2011,159
39,2012,159
39,2013,159
40,1961,566
40,1962,766
40,1963,570
40,1964,64
39,2010,323
40,1965,76
40,1967,2748
40,1968,616
40,1969,4182
40,1970,13129
40,1971,3226
40,1972,3697
40,1973,8614
40,1966,344
39,2009,464
39,2008,508
39,2007,555
39,1990,341
39,1991,261
39,1992,114
39,1993,80
39,1994,115
39,1995,87
39,1996,58
39,1997,79
39,1998,81
39,1999,79
39,2000,108
39,2001,86
39,2002,152
39,2003,234
39,2004,154
39,2005,357
39,2006,330
40,1975,4780
115,2000,4004
48,2008,86844
48,2010,94422
55,1989,449
55,1990,709
55,1991,640
55,1992,785
55,1993,625
55,1994,559
55,1995,695
55,1988,422
55,1996,779
55,1998,1172
55,1999,882
55,2000,989
55,2001,1363
55,2002,973
55,2003,865
55,2004,848
55,1997,886
55,2005,1063
55,1987,509
55,1985,349
55,1969,338
55,1970,338
55,1971,288
55,1972,323
55,1973,244
55,1974,193
55,1975,167
55,1986,396
55,1976,193
55,1978,226
55,1979,141
55,1980,254
55,1981,265
55,1982,180
55,1983,227
55,1984,343
55,1977,185
55,1968,315
55,2006,896
55,2008,1121
56,1976,821
56,1977,1073
56,1978,1894
56,1979,1894
56,1980,792
56,1981,1683
56,1982,755
56,1975,732
56,1983,1413
56,1985,1899
56,1986,2612
56,1987,1993
56,1988,2593
56,1989,2225
56,1990,2222
56,1991,6378
56,1984,1177
55,2007,1054
56,1974,955
56,1972,1310
55,2009,857
55,2010,749
55,2011,1019
55,2012,934
55,2013,1169
56,1961,3158
56,1962,5426
56,1973,1022
56,1963,6831
56,1965,4868
56,1966,6690
56,1967,1991
56,1968,2085
56,1969,3003
56,1970,3926
56,1971,542
56,1964,9776
55,1967,233
55,1966,309
55,1965,229
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,732
72,1967,374
54,2013,429380
72,1968,411
72,1970,800
72,1971,1000
72,1972,1400
72,1973,1400
72,1974,1500
72,1975,1500
72,1976,1500
72,1969,420
72,1977,1600
54,2012,448327
54,2010,498709
54,1994,243415
54,1995,205825
54,1996,229732
54,1997,304308
54,1998,276505
54,1999,335726
54,2000,326741
54,2011,491350
54,2001,343094
54,2003,386545
54,2004,413931
54,2005,377732
54,2006,399281
54,2007,388491
54,2008,399056
54,2009,456912
54,2002,376925
72,1978,1800
72,1979,2654
72,1980,5838
72,2002,5991
72,2003,6921
72,2004,4624
72,2005,32425
72,2006,28879
72,2007,18767
72,2008,17088
72,2001,1005
72,2009,19439
72,2011,28429
72,2012,28003
72,2013,27510
55,1961,208
55,1962,208
55,1963,219
55,1964,219
72,2010,23682
72,2000,2183
72,1999,1767
72,1998,1752
72,1981,8088
72,1982,6711
72,1983,5822
72,1984,10354
72,1985,10748
72,1986,9638
72,1987,11368
72,1988,16303
72,1989,10045
72,1990,18272
72,1991,8263
72,1992,4486
72,1993,3163
72,1994,1695
72,1995,1105
72,1996,792
72,1997,873
56,1992,12781
56,1993,7698
56,1994,16367
56,1995,7592
59,1991,16408
59,1992,29276
59,1993,8564
59,1994,9096
59,1995,19269
59,1996,2532
59,1997,7862
59,1990,15863
59,1998,9486
59,2000,6731
59,2001,9962
59,2002,14608
59,2003,9092
59,2004,16915
59,2005,16472
59,2006,33133
59,1999,16956
59,2007,24312
59,1989,95693
59,1987,61859
59,1971,1280
59,1972,591
59,1973,20
59,1974,25
59,1975,6147
59,1976,5643
59,1977,4870
59,1988,38567
59,1978,13553
59,1980,36217
59,1981,80997
59,1982,36572
59,1983,94253
59,1984,43424
59,1985,63866
59,1986,72783
59,1979,16038
59,2008,37535
59,2009,37576
59,2010,73593
60,1979,48264
60,1980,61853
60,1981,60862
60,1982,70897
60,1983,52520
60,1984,47660
60,1985,59135
60,1978,40604
60,1986,56132
60,1988,70381
60,1989,74354
60,1990,75098
60,1991,79372
60,1992,82325
60,1993,41678
60,1994,33963
60,1987,55812
60,1977,36488
60,1976,31829
60,1975,27084
59,2011,96306
59,2012,84219
59,2013,69019
60,1961,9955
60,1962,10480
60,1963,12258
60,1964,13327
60,1965,17125
60,1966,15051
60,1967,16547
60,1968,19136
60,1969,18191
60,1970,21220
60,1971,19287
60,1972,20567
60,1973,20227
60,1974,23504
59,1970,1298
54,1993,221603
59,1969,1793
59,1967,2169
58,1963,423
58,1964,264
58,1965,948
58,1966,454
58,1967,620
58,1968,828
58,1969,345
58,1962,246
58,1970,325
58,1972,150
58,1973,217
58,1974,421
58,1975,163
58,1976,2305
58,1977,4271
58,1978,7183
58,1971,225
58,1979,2972
58,1961,194
56,2012,42119
56,1996,6392
56,1997,20857
56,1998,8048
56,1999,11693
56,2000,9475
56,2001,10400
56,2002,14173
56,2013,39619
56,2003,17756
56,2005,34081
56,2006,21172
56,2007,24504
56,2008,27178
56,2009,30396
56,2010,39246
56,2011,36222
56,2004,22648
58,1980,2413
58,1981,2836
58,1982,1728
58,2004,31650
58,2005,33193
58,2006,32396
58,2007,31851
58,2008,79536
58,2009,116829
58,2010,110711
58,2003,24245
58,2011,97974
58,2013,83108
59,1961,613
59,1962,818
59,1963,1703
59,1964,1065
59,1965,5463
59,1966,1811
58,2012,75309
58,2002,32279
58,2001,16968
58,2000,17903
58,1983,549
58,1984,3118
58,1985,1070
58,1986,1868
58,1987,2837
58,1988,2234
58,1989,1133
58,1990,264
58,1991,1103
58,1992,8499
58,1993,3295
58,1994,4714
58,1995,5151
58,1996,9168
58,1997,10867
58,1998,15247
58,1999,15205
59,1968,1461
48,2009,82931
54,1992,232300
54,1990,204698
49,1984,25049
49,1985,23745
49,1986,28735
49,1987,14526
49,1988,12812
49,1989,7879
49,1990,13045
49,1983,34907
49,1991,9079
49,1993,10354
49,1994,9383
49,1995,9039
49,1996,9463
49,1997,8991
49,1998,8238
49,1999,18497
49,1992,13479
49,2000,18280
49,1982,27894
49,1980,37852
49,1964,37633
49,1965,21377
49,1966,22635
49,1967,19363
49,1968,9170
49,1969,8265
49,1970,11854
49,1981,22629
49,1971,19163
49,1973,13320
49,1974,12252
49,1975,11348
49,1976,6570
49,1977,14376
49,1978,16140
49,1979,11148
49,1972,12278
49,1963,35888
49,2001,38481
49,2003,30661
50,1971,870
50,1972,1748
50,1973,4983
50,1974,2006
50,1975,1800
50,1976,1600
50,1977,412
50,1970,1102
50,1978,687
50,1980,5107
50,1981,2032
50,1982,1230
50,1983,1497
50,1984,1695
50,1985,2147
50,1986,469
50,1979,792
49,2002,63284
50,1969,505
50,1967,442
49,2004,39525
49,2005,57411
49,2006,42473
49,2007,46167
49,2008,33534
49,2009,7594
49,2010,23753
50,1968,375
49,2011,11305
49,2013,12412
50,1961,1121
50,1962,342
50,1963,341
50,1964,580
50,1965,309
50,1966,396
49,2012,12815
49,1962,16558
49,1961,25707
98,2013,172346
107,1978,41652
107,1979,36454
107,1980,36783
107,1981,54820
107,1982,51159
107,1983,41539
107,1984,37901
107,1977,37441
107,1985,43736
107,1987,58728
107,1988,60372
107,1989,49715
107,1990,55216
107,1991,65963
107,1992,57611
107,1993,44544
107,1986,54643
107,1994,25483
107,1976,27628
107,1974,17883
48,2011,102404
48,2012,100571
48,2013,103518
107,1961,5387
107,1962,5781
107,1963,6153
107,1964,6940
107,1975,22314
107,1965,7431
107,1967,8984
107,1968,10558
107,1969,12693
107,1970,13879
107,1971,14123
107,1972,16084
107,1973,16336
107,1966,8458
107,1995,37709
107,1996,43202
107,1997,57271
98,1997,105027
98,1998,82858
98,1999,100061
98,2000,95619
98,2001,103147
98,2002,119273
98,2003,142963
98,1996,119806
98,2004,134590
98,2006,157175
98,2007,162717
98,2008,170342
98,2009,169528
98,2010,171913
98,2011,163418
98,2012,167137
98,2005,102331
98,1995,108713
98,1994,84254
98,1993,73511
107,1998,38729
107,1999,51625
107,2000,43965
107,2001,70213
107,2002,87710
107,2003,121312
107,2004,98963
107,2005,116151
107,2006,105568
107,2007,94982
107,2008,129347
107,2009,152593
107,2010,150192
107,2011,136384
107,2012,211224
107,2013,185128
98,1992,64304
50,1987,1011
50,1988,988
50,1989,2546
50,1990,2038
116,1986,0
116,1987,167
116,1988,200
116,1989,167
116,1990,4333
116,1991,833
116,1992,0
116,1985,0
116,1993,1033
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,67
116,2000,0
116,2001,0
116,1994,0
116,2002,0
116,1984,0
116,1982,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1983,0
116,1973,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1974,0
116,2003,0
116,2004,0
116,2005,0
54,1974,61152
54,1975,67233
54,1976,96695
54,1977,90149
54,1978,84302
54,1979,106891
54,1980,111095
54,1973,65004
54,1981,117467
54,1983,123913
54,1984,136950
54,1985,150324
54,1986,175594
54,1987,199590
54,1988,207162
54,1989,195129
54,1982,121573
54,1972,46346
54,1971,44190
54,1970,50320
116,2006,253
116,2007,693
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
54,1961,16212
54,1962,23273
54,1963,23876
54,1964,21197
54,1965,24015
54,1966,34209
54,1967,27962
54,1968,30487
54,1969,37198
116,1965,0
54,1991,222712
116,1964,0
116,1962,0
50,2011,35423
50,2012,34169
50,2013,32468
167,1993,216111
167,1994,259177
167,1995,280868
167,1996,305684
50,2010,35536
167,1997,332356
167,1999,365659
167,2000,387151
167,2001,417291
167,2002,476285
167,2003,501728
167,2004,467916
167,2005,648258
167,1998,350684
167,2006,679783
50,2009,31166
50,2007,26717
50,1991,2563
50,1992,3981
50,1993,4309
50,1994,4293
50,1995,5784
50,1996,5848
50,1997,8534
50,2008,29824
50,1998,10154
50,2000,14787
50,2001,14266
50,2002,13274
50,2003,16170
50,2004,19471
50,2005,23073
50,2006,23476
50,1999,10596
167,2007,687998
167,2008,725647
167,2009,737457
51,1978,124098
51,1979,190767
51,1980,122273
51,1981,81564
51,1982,220674
51,1983,310167
51,1984,184409
51,1977,119227
51,1985,377900
51,1987,549432
51,1988,466452
51,1989,260712
51,1990,181061
51,1991,42555
51,1992,66951
116,1961,0
51,1986,478121
51,1976,109937
51,1975,93323
51,1974,97718
167,2010,748693
167,2011,743447
167,2012,716011
167,2013,752668
51,1961,107519
51,1962,139696
51,1963,128097
51,1964,114129
51,1965,146718
51,1966,135946
51,1967,152250
51,1968,123732
51,1969,151586
51,1970,112334
51,1971,137233
51,1972,113787
51,1973,118965
116,1963,0
115,1999,391
115,1998,342
115,1997,387
11,1993,304926
11,1994,328764
11,1995,354187
11,1996,401686
11,1997,397766
11,1998,349504
11,1999,429314
11,1992,302388
11,2000,421994
11,2002,460748
11,2003,521710
11,2004,539124
11,2005,544142
11,2006,564439
11,2007,583413
11,2008,624525
11,2001,482523
11,2009,613051
11,1991,287321
11,1989,261500
11,1973,123118
11,1974,124761
11,1975,136324
11,1976,156051
11,1977,155195
11,1978,150698
11,1979,158677
11,1990,280812
11,1980,175633
11,1982,174420
11,1983,184291
11,1984,200640
11,1985,203495
11,1986,218982
11,1987,227743
11,1988,234965
11,1981,165584
11,1972,103925
11,2010,665440
11,2012,638749
52,2011,124459
52,2012,72079
52,2013,35711
12,1961,3438
12,1962,2842
12,1963,3096
12,1964,3597
52,2010,88944
12,1965,3626
12,1967,6375
12,1968,6178
12,1969,7608
12,1970,7226
12,1971,7955
12,1972,8008
12,1973,7439
12,1966,5108
11,2011,620313
52,2009,56616
52,2007,70363
11,2013,632648
52,1992,11831
52,1993,11368
52,1994,23759
52,1995,25466
52,1996,37884
52,1997,43268
52,2008,32362
52,1998,12001
52,2000,15666
52,2001,17267
52,2002,31726
52,2003,31771
52,2004,18662
52,2005,25346
52,2006,50323
52,1999,23120
11,1971,94456
11,1970,86417
11,1969,81717
10,1965,17288
10,1966,15967
10,1967,15516
10,1968,18595
10,1969,21719
10,1970,22070
10,1971,22969
10,1964,12722
10,1972,25952
10,1974,61364
10,1975,81858
10,1976,37511
10,1977,42764
10,1978,41883
10,1979,50142
10,1980,46475
10,1973,22767
10,1981,50735
10,1963,6565
10,1961,12493
1,1998,2186
1,1999,5684
1,2000,1648
1,2001,1627
1,2002,2699
1,2003,3135
1,2004,4523
10,1962,10189
1,2005,5304
1,2007,12212
1,2008,11520
1,2009,10288
1,2010,16071
1,2011,18320
1,2012,13444
1,2013,13750
1,2006,10856
10,1982,72506
10,1983,65165
10,1984,74465
10,2006,349136
10,2007,446754
10,2008,537270
10,2009,436454
10,2010,465707
10,2011,585802
10,2012,528793
10,2005,344363
10,2013,624013
11,1962,73419
11,1963,61263
11,1964,63100
11,1965,80708
11,1966,72451
11,1967,80150
11,1968,83106
11,1961,62649
10,2004,329297
10,2003,314318
10,2002,246130
10,1985,82301
10,1986,74603
10,1987,66839
10,1988,82132
10,1989,113771
10,1990,162613
10,1991,140251
10,1992,138016
10,1993,151549
10,1994,221487
10,1995,194013
10,1996,196209
10,1997,178900
10,1998,171429
10,1999,217226
10,2000,241104
10,2001,262686
12,1974,6764
12,1975,7162
12,1976,7033
12,1977,5145
14,1973,2948
14,1974,2392
14,1975,2542
14,1976,2839
14,1977,2255
14,1978,2724
14,1979,2609
14,1972,3205
14,1980,3439
14,1982,2821
14,1983,2770
14,1984,3292
14,1985,2844
14,1986,3709
14,1987,3559
14,1988,4932
14,1981,3151
14,1989,4466
14,1971,3324
14,1969,3155
16,2006,130545
16,2007,209290
16,2008,756738
16,2009,894647
16,2010,584003
16,2011,370833
16,2012,416754
14,1970,2924
16,2013,471189
14,1962,1830
14,1963,2124
14,1964,2368
14,1965,2409
14,1966,2747
14,1967,2577
14,1968,2851
14,1961,1963
14,1990,3896
14,1991,3960
14,1992,3155
57,1992,155289
57,1993,89843
57,1994,73231
57,1995,121000
57,1996,37709
57,1997,38633
57,1998,73441
14,2013,10821
57,1999,69458
57,2001,54587
57,2002,70127
57,2003,81416
57,2004,87850
57,2005,112111
57,2006,133703
57,2007,127281
57,2000,45275
14,2012,11428
14,2011,12509
14,2010,12458
14,1993,4056
14,1994,4215
14,1995,4330
14,1996,4849
14,1997,6193
14,1998,2900
14,1999,7916
14,2000,5398
14,2001,8943
14,2002,8302
14,2003,8900
14,2004,7724
14,2005,11937
14,2006,11116
14,2007,12160
14,2008,11298
14,2009,12436
16,2005,98789
1,1997,4266
16,2004,397931
16,2002,120693
12,1998,18028
12,1999,15124
12,2000,20893
12,2001,20423
12,2002,13104
12,2003,15941
12,2004,10612
12,1997,17238
12,2005,18479
12,2007,20215
12,2008,18242
12,2009,17227
12,2010,13192
12,2011,11874
12,2012,20656
12,2013,20770
12,2006,19649
16,1961,0
12,1996,15543
12,1994,15192
12,1978,5636
12,1979,6697
12,1980,12185
12,1981,6930
12,1982,12072
12,1983,10072
12,1984,11459
12,1995,16020
12,1985,12836
12,1987,10336
12,1988,15254
12,1989,15748
12,1990,14861
12,1991,14501
12,1992,17481
12,1993,19137
12,1986,14618
16,1962,0
16,1963,0
16,1964,0
16,1986,5645
16,1987,3292
16,1988,12923
16,1989,61799
16,1990,94012
16,1991,71639
16,1992,120337
16,1985,3876
16,1993,66928
16,1995,22897
16,1996,45216
16,1997,39842
16,1998,55433
16,1999,49681
16,2000,39932
16,2001,45245
16,1994,60562
16,1984,268
16,1983,1580
16,1982,19927
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,12
16,1977,22
16,1978,1125
16,1979,0
16,1980,0
16,1981,0
16,2003,396988
57,2008,140530
1,1996,12205
1,1994,568
3,2010,21837
3,2011,17125
3,2012,16920
3,2013,19704
4,1961,30008
4,1962,22292
4,1963,15391
3,2009,17090
4,1964,2526
4,1966,30333
4,1967,20000
4,1968,23323
4,1969,15542
4,1970,15541
4,1971,25047
4,1972,31579
4,1965,14000
4,1973,23087
3,2008,21519
3,2006,24946
3,1990,0
3,1991,0
3,1992,0
3,1993,2608
3,1994,8300
3,1995,5500
