geo,year,sugar_refined_equiv_stock_variation_cce
220,1981,14399
220,1980,-37343
220,1979,-5564
220,1978,-5915
220,1977,2230
220,1976,-2941
220,1975,-16409
220,1974,-5542
220,1973,2931
220,1983,-6995
217,1998,-909
217,1997,-455
217,1996,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
176,2013,-4000
176,2012,1500
217,1969,0
176,2011,1500
176,2009,2700
176,2008,-400
176,2007,-5200
176,2006,-2000
176,2005,200
176,2004,-1000
176,2003,0
176,2002,0
176,2001,0
176,2000,0
176,2010,0
217,1970,0
217,1971,0
217,1972,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
216,1970,-55585
207,1993,3500
216,1969,-28653
216,1967,18084
210,1963,-3579
210,1962,43744
210,1961,6224
209,2013,8740
209,2012,0
209,2011,0
209,2010,-1840
209,2009,-3220
209,2008,-3680
209,2007,285200
210,1964,-26136
209,2006,64400
209,2004,391000
209,2003,-138000
209,2002,-170200
209,2001,-100280
209,2000,389160
209,1999,-46000
209,1998,-23000
209,1997,84640
209,1996,-156400
209,1995,-32200
209,2005,-276000
209,1994,-138000
210,1965,80156
210,1967,-26782
210,1989,-26682
210,1988,-79089
210,1987,32556
210,1986,-34253
210,1985,-24333
210,1984,-49370
210,1983,72994
210,1982,-30653
210,1981,-19381
210,1980,33605
210,1966,5942
210,1979,3629
210,1977,-44885
210,1976,-44579
210,1975,15795
210,1974,4790
210,1973,12468
210,1972,-4571
210,1971,-37049
210,1970,40361
210,1969,53102
210,1968,-74769
210,1978,20035
210,1990,-107278
209,1993,-46000
209,1991,49680
209,1964,0
209,1962,0
209,1961,0
207,2013,-744
207,2012,-529
207,2011,-1259
207,2010,-1626
207,2009,3636
207,2008,1180
207,2007,-1481
209,1965,0
207,2006,-1867
207,2004,-1964
207,2003,-1924
207,2002,-1300
207,2001,-1750
207,2000,-1400
207,1999,-3000
207,1998,-950
207,1997,-1000
207,1996,-100
207,1995,-1200
207,2005,-1033
209,1992,-46000
209,1966,-29440
209,1968,-3680
209,1990,-36800
209,1989,-36800
209,1988,-11960
209,1987,27600
209,1986,-30360
209,1985,9200
209,1984,-18400
209,1983,-27600
209,1982,0
209,1981,-25760
209,1967,2760
209,1980,3680
209,1978,0
209,1977,11960
209,1976,11960
209,1975,-27600
209,1974,7360
209,1973,11960
209,1972,13800
209,1971,-11960
209,1970,9200
209,1969,0
209,1979,0
210,1991,89219
210,1992,28874
210,1993,-30882
208,1993,-134000
208,1992,-55000
211,2013,45000
211,2012,75000
211,2011,20000
211,2010,90000
211,2009,-70000
211,2008,-15000
211,2007,-85000
211,2006,20000
208,1994,-10000
211,2005,-20000
211,2003,-5000
211,2002,-5000
211,2001,0
211,2000,0
211,1999,0
211,1998,0
211,1997,10000
211,1996,-10000
211,1995,0
211,1994,0
211,2004,-10000
211,1993,0
208,1995,-28000
208,1997,15000
216,1966,-9832
216,1965,-25
216,1964,788
216,1963,50472
216,1962,12970
216,1961,-34384
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,1996,-4000
208,2009,0
208,2007,-55000
208,2006,0
208,2005,0
208,2004,7000
208,2003,10000
208,2002,33000
208,2001,50000
208,2000,46000
208,1999,37000
208,1998,31000
208,2008,55000
211,1992,0
211,1991,0
211,1990,24000
211,1962,16000
211,1961,-19000
210,2013,-4475
210,2012,-6234
210,2011,-15135
210,2010,29807
210,2009,-7883
210,2008,57296
210,2007,-24672
210,2006,80863
211,1963,-16000
210,2005,-10300
210,2003,-59960
210,2002,-35648
210,2001,11130
210,2000,4458
210,1999,6852
210,1998,16178
210,1997,53593
210,1996,747
210,1995,16576
210,1994,-19061
210,2004,14766
211,1964,6000
211,1965,-25000
211,1966,-11000
211,1989,12000
211,1988,3000
211,1987,25000
211,1986,8000
211,1985,-24000
211,1984,-12000
211,1983,15000
211,1982,-36000
211,1981,-10000
211,1980,26000
211,1979,-6000
211,1978,-14000
211,1977,-13000
211,1976,-47000
211,1975,15000
211,1974,4000
211,1973,-2000
211,1972,24000
211,1971,-17000
211,1970,18000
211,1969,46000
211,1968,-35000
211,1967,-35000
216,1968,12158
222,1991,50000
2,1961,-4208
141,1992,-10000
41,1982,-400000
41,1983,-400000
41,1984,0
41,1985,-400000
41,1986,-200000
41,1987,1000000
41,1988,-500000
41,1989,400000
41,1990,0
41,1991,-600000
41,1992,0
41,1993,600000
41,1994,0
41,1995,-1500000
41,1996,750000
41,1981,0
41,1980,800000
41,1979,0
41,1978,-400000
41,1962,0
41,1963,300000
41,1964,0
41,1965,-300000
41,1966,-100000
41,1967,0
41,1968,0
41,1997,750000
41,1969,400000
41,1971,0
41,1972,-100000
41,1973,-300000
41,1974,0
41,1975,250000
41,1976,150000
41,1977,-400000
41,1970,0
41,1998,0
41,1999,0
41,2000,0
214,1968,-61067
214,1969,-50692
214,1970,-27536
214,1971,-119159
214,1972,-57186
214,1973,19190
214,1974,-14583
214,1967,-93604
214,1975,-12893
214,1977,-104594
214,1978,69482
214,1979,-7919
214,1980,13887
214,1981,-4157
214,1982,75703
214,1983,40131
214,1976,70081
41,1961,-300000
214,1966,-23557
214,1964,101193
41,2001,0
41,2002,-500000
41,2003,-1525000
41,2004,-500000
41,2005,1000000
41,2006,500000
41,2007,-3000000
214,1965,-109702
41,2008,0
41,2010,900000
41,2011,-900000
41,2012,0
41,2013,0
214,1961,-179969
214,1962,-23405
214,1963,-2946
41,2009,1200000
128,2013,0
128,2012,0
128,2011,0
96,2008,0
96,2009,0
96,2010,0
96,2011,-10000
96,2012,0
96,2013,0
128,1961,0
96,2007,0
128,1962,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1963,0
128,1971,0
96,2006,0
96,2004,27000
96,1988,0
96,1989,23000
96,1990,0
96,1991,0
96,1992,0
96,1993,-4600
96,1994,15163
96,2005,5000
96,1995,13440
96,1997,600
96,1998,-119007
96,1999,-4000
96,2000,15000
96,2001,15000
96,2002,30000
96,2003,39999
96,1996,-28600
214,1984,-45394
128,1972,0
128,1974,0
128,1995,-276
128,1996,316
128,1997,460
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,1994,0
128,2002,0
128,2004,0
128,2005,-200
128,2006,0
128,2007,-300
128,2008,0
128,2009,0
128,2010,0
128,2003,0
128,1973,0
128,1993,0
128,1991,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1992,0
128,1982,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1983,0
214,1985,-21811
214,1986,80541
214,1987,39330
46,1982,-13200
46,1983,-6000
46,1984,6200
46,1985,-16840
46,1986,-6840
46,1987,9680
46,1988,7000
46,1981,0
46,1989,-1200
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,-5000
46,1996,-14200
46,1997,12200
46,1990,21200
46,1998,-3100
46,1980,0
46,1978,-3200
46,1962,1500
46,1963,0
46,1964,-5000
46,1965,-20000
46,1966,-2700
46,1967,6200
46,1968,-21300
46,1979,-7300
46,1969,22800
46,1971,-16900
46,1972,9100
46,1973,2300
46,1974,3000
46,1975,-9900
46,1976,-9220
46,1977,17920
46,1970,17500
46,1961,1000
46,1999,10100
46,2001,-16200
48,1969,-3595
48,1970,-15031
48,1971,1273
48,1972,-21113
48,1973,25435
48,1974,1648
48,1975,-3404
48,1968,-4005
48,1976,4154
48,1978,-6171
48,1979,-11469
48,1980,6841
48,1981,16417
48,1982,1898
48,1983,-275
48,1984,8266
48,1977,-14664
46,2000,-5000
48,1967,-9487
48,1965,2789
46,2002,19200
46,2003,-2600
46,2004,-6000
46,2005,-15400
46,2006,-3000
46,2007,0
46,2008,-10000
48,1966,-661
46,2009,5000
46,2011,0
46,2012,15000
46,2013,0
48,1961,7054
48,1962,3785
48,1963,2106
48,1964,7228
46,2010,20000
96,1987,0
44,2013,-80000
44,2011,40000
214,2008,129616
214,2009,-15231
214,2010,33342
214,2011,24138
214,2012,11551
214,2013,43299
44,1961,0
214,2007,340078
44,1962,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1963,0
44,1971,0
214,2006,10547
214,2004,-70499
214,1988,-60985
214,1989,-88379
214,1990,53689
214,1991,107049
214,1992,-29073
214,1993,31681
214,1994,-21583
214,2005,-52963
214,1995,20794
214,1997,-26210
214,1998,-33548
214,1999,-740
214,2000,-83389
214,2001,-8418
214,2002,32700
214,2003,-22261
214,1996,9243
44,2012,0
44,1972,0
44,1974,0
44,1995,-210000
44,1996,-75800
44,1997,20000
44,1998,322000
44,1999,151800
44,2000,184000
44,2001,138000
44,1994,-88000
44,2002,0
44,2004,-60000
44,2005,-40000
44,2006,80000
44,2007,20000
44,2008,-40000
44,2009,-40000
44,2010,85000
44,2003,-45000
44,1973,0
44,1993,-108000
44,1991,-146000
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1992,-188000
44,1982,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1983,0
96,1986,0
96,1985,0
96,1984,0
33,1980,-1840
33,1981,69920
33,1982,36800
33,1983,-22080
33,1984,0
33,1985,-18400
33,1986,-106720
33,1979,4600
33,1987,199640
33,1989,209760
33,1990,-72680
33,1991,-30360
33,1992,29440
33,1993,-31749
33,1994,-67178
33,1995,25760
33,1988,101200
33,1996,-220800
33,1978,2760
33,1976,11960
32,2013,-48000
33,1961,-14720
33,1962,-29440
33,1963,-23000
33,1964,-19320
33,1965,-73140
33,1966,23920
33,1977,-29440
33,1967,-78200
33,1969,-63480
33,1970,-26680
33,1971,-7360
33,1972,14720
33,1973,14720
33,1974,2760
33,1975,-86480
33,1968,-34960
32,2012,18000
33,1997,10580
33,1999,133400
37,1967,-500
37,1968,-200
37,1969,0
37,1970,-1300
37,1971,800
37,1972,500
37,1973,-200
37,1966,-500
37,1974,200
37,1976,600
37,1977,1200
37,1978,0
37,1979,-500
37,1980,502
37,1981,-644
37,1982,644
37,1975,-600
33,1998,-5520
37,1965,0
37,1963,0
33,2000,-119600
33,2001,-9200
33,2002,55803
33,2003,-157512
33,2004,118526
33,2005,-14674
33,2006,-19668
37,1964,0
33,2007,-638
33,2009,140310
33,2010,95388
33,2011,2918
33,2012,0
33,2013,0
37,1961,0
37,1962,0
33,2008,-452
37,1983,0
32,2011,-18000
32,2009,0
115,2006,-20001
115,2007,29999
115,2008,-63680
115,2009,-179600
115,2010,-141246
115,2011,-151225
115,2012,-32633
115,2005,-18000
115,2013,278708
32,1962,-1500
32,1963,-1466
32,1964,1499
32,1965,0
32,1966,1495
32,1967,-991
32,1968,0
32,1961,0
32,1969,-1000
115,2004,97999
115,2002,-27000
115,1986,5000
115,1987,0
115,1988,5000
115,1989,-5000
115,1990,0
115,1991,10000
115,1992,20000
115,2003,99001
115,1993,-9000
115,1995,-5000
115,1996,23000
115,1997,15999
115,1998,11999
115,1999,-55997
115,2000,27000
115,2001,-29001
115,1994,-21001
32,2010,0
32,1970,0
32,1972,-3000
32,1993,15300
32,1994,15200
32,1995,15200
32,1996,25100
32,1997,29800
32,1998,400
32,1999,-100
32,1992,5000
32,2000,-500
32,2002,0
32,2003,1500
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2001,-500
32,1971,0
32,1991,10000
32,1989,-15200
32,1973,0
32,1974,0
32,1975,1000
32,1976,3000
32,1977,0
32,1978,-11000
32,1979,-15000
32,1990,-3200
32,1980,2000
32,1982,0
32,1983,21000
32,1984,-28000
32,1985,-28000
32,1986,-10000
32,1987,-20000
32,1988,-15000
32,1981,8000
48,1985,-29031
37,1984,0
37,1986,-7800
40,1981,55013
40,1982,75347
40,1983,-49476
40,1984,-104597
40,1985,40660
40,1986,5269
40,1987,60600
40,1980,57066
40,1988,23122
40,1990,42254
40,1991,-22811
40,1992,14177
40,1993,125495
40,1994,78432
40,1995,-29155
40,1996,37324
40,1989,55248
40,1997,23681
40,1979,45661
40,1977,-246292
40,1961,-168128
40,1962,73782
40,1963,-13822
40,1964,9863
40,1965,-50940
40,1966,-63976
40,1967,-59215
40,1978,-23669
40,1968,-7674
40,1970,54479
40,1971,-28066
40,1972,16079
40,1973,-76103
40,1974,48859
40,1975,72182
40,1976,-100234
40,1969,-125615
39,2013,0
40,1998,9536
40,2000,-22906
96,1968,0
96,1969,0
96,1970,0
96,1971,-23000
96,1972,0
96,1973,-15013
96,1974,-5001
96,1967,0
96,1975,15003
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1976,0
40,1999,39999
96,1966,0
96,1964,0
40,2001,19339
40,2002,-19121
40,2003,119185
40,2004,32409
40,2005,31014
40,2006,96062
40,2007,-55589
96,1965,0
40,2008,-70151
40,2010,20519
40,2011,-19284
40,2012,-106718
40,2013,-81470
96,1961,0
96,1962,0
96,1963,0
40,2009,-103506
37,1985,0
39,2012,0
39,2010,0
37,2007,3000
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2006,0
39,1961,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1962,0
39,1970,0
37,2005,-1500
37,2003,0
37,1987,0
37,1988,0
37,1989,-4500
37,1990,2000
37,1991,-2500
37,1992,6000
37,1993,1000
37,2004,-1500
37,1994,2800
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,1995,3000
39,2011,-10000
39,1971,0
39,1973,0
39,1994,0
39,1995,-10000
39,1996,-5000
39,1997,10000
39,1998,0
39,1999,5000
39,2000,0
39,1993,0
39,2001,0
39,2003,-25000
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2002,-10000
39,1972,0
39,1992,5000
39,1990,-10000
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1991,5000
39,1981,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1982,0
115,1985,0
48,1986,2444
48,1988,-13099
55,1963,-164
55,1964,-124
55,1965,-22
55,1966,-60
55,1967,19
55,1968,130
55,1969,8
55,1970,-176
55,1971,94
55,1972,73
55,1973,14
55,1974,10
55,1975,6
55,1976,-104
55,1977,21
55,1962,-102
55,1961,-103
72,2013,-72000
72,2012,-26000
72,1996,12000
72,1997,6000
72,1998,-8500
72,1999,13000
72,2000,10500
72,2001,9500
72,2002,-21000
55,1978,-148
72,2003,-11000
72,2005,2500
72,2006,-2300
72,2007,-51999
72,2008,-56000
72,2009,-5800
72,2010,-23000
72,2011,-27499
72,2004,4500
55,1979,269
55,1980,-292
55,1981,397
55,2002,-358
55,2003,-498
55,2004,-384
55,2005,-664
55,2006,1
55,2007,-425
55,2008,-417
55,2001,-647
55,2009,182
55,2011,879
55,2012,386
55,2013,1882
56,1961,-5690
56,1962,48200
56,1963,-29170
56,1964,-74900
55,2010,356
72,1995,-5500
55,2000,-3840
55,1998,658
55,1982,-842
55,1983,746
55,1984,-1750
55,1985,1626
55,1986,-71
55,1987,479
55,1988,-1178
55,1999,888
55,1989,-11
55,1991,-1450
55,1992,-1000
55,1993,932
55,1994,1354
55,1995,-496
55,1996,-697
55,1997,-781
55,1990,-558
72,1994,-1000
72,1993,500
72,1992,2003
54,1989,-27993
54,1990,-38949
54,1991,-17249
54,1992,40052
54,1993,-52080
54,1994,-7891
54,1995,-5321
54,1988,-58953
54,1996,-129451
54,1998,-138967
54,1999,-54192
54,2000,-19813
54,2001,-7490
54,2002,10211
54,2003,-76650
54,2004,19625
54,1997,-159284
54,2005,22339
54,1987,93784
54,1985,3286
54,1969,-2104
54,1970,17708
54,1971,-4896
54,1972,-15680
54,1973,30
54,1974,-2700
54,1975,-31138
54,1986,19402
54,1976,-14209
54,1978,54790
54,1979,-51560
54,1980,18098
54,1981,-348
54,1982,-63287
54,1983,125990
54,1984,-147024
54,1977,-76582
56,1965,-36580
54,2006,76044
54,2008,27517
72,1976,2000
72,1977,-3000
72,1978,-25000
72,1979,1000
72,1980,3000
72,1981,500
72,1982,2001
72,1975,4000
72,1983,6002
72,1985,-1998
72,1986,-5500
72,1987,-1000
72,1988,-1500
72,1989,-2000
72,1990,1500
72,1991,499
72,1984,4000
54,2007,56841
72,1974,2000
72,1972,2000
54,2009,85104
54,2010,139272
54,2011,-56252
54,2012,18532
54,2013,-11027
72,1961,-1000
72,1962,-2000
72,1973,1500
72,1963,1500
72,1965,-3000
72,1966,-7000
72,1967,-6000
72,1968,-4000
72,1969,-4000
72,1970,-3000
72,1971,-2000
72,1964,2000
56,1966,-38100
56,1967,-20800
56,1968,97559
59,1963,-10000
59,1964,0
59,1965,0
59,1966,-150000
59,1967,-70000
59,1968,100000
59,1969,60000
59,1962,-15000
59,1970,60000
59,1972,0
59,1973,0
59,1974,-35000
59,1975,35000
59,1976,-10000
59,1977,0
59,1978,-75000
59,1971,0
59,1979,110000
59,1961,0
58,2012,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2013,0
58,2003,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2004,0
58,1995,4000
59,1980,-25000
59,1982,-100000
59,2003,240000
59,2004,200000
59,2005,0
59,2006,0
59,2007,-2083
59,2008,3
59,2009,2363
59,2002,190000
59,2010,0
59,2012,0
59,2013,0
60,1961,4999
60,1962,-2005
60,1963,5003
60,1964,3996
60,1965,-25994
59,2011,-1208
59,1981,-100000
59,2001,100000
59,1999,-330000
59,1983,-100000
59,1984,-100000
59,1985,-50000
59,1986,-120000
59,1987,-100000
59,1988,-80000
59,1989,177000
59,2000,200000
59,1990,-51000
59,1992,229000
59,1993,310000
59,1994,60000
59,1995,-5000
59,1996,-135000
59,1997,-180000
59,1998,-230000
59,1991,0
54,1968,63684
58,1994,-4000
58,1992,0
56,1989,-21020
56,1990,34490
56,1991,-30310
56,1992,7700
56,1993,-52580
56,1994,-31450
56,1995,-41680
56,1988,-45480
56,1996,-77460
56,1998,-48120
56,1999,39530
56,2000,39720
56,2001,25380
56,2002,6720
56,2003,61220
56,2004,1050
56,1997,-67020
56,2005,70180
56,1987,-30900
56,1985,148480
56,1969,-120040
56,1970,-63000
56,1971,54900
56,1972,40980
56,1973,19220
56,1974,20720
56,1975,210
56,1986,-73200
56,1976,-76830
56,1978,-28120
56,1979,78560
56,1980,41520
56,1981,-84830
56,1982,-149990
56,1983,20270
56,1984,65150
56,1977,78880
58,1993,0
56,2006,34100
56,2008,30960
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1975,0
58,1983,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1984,0
56,2007,45280
58,1974,0
58,1972,0
56,2009,30000
56,2010,70000
56,2011,30000
56,2012,0
56,2013,-25000
58,1961,0
58,1962,0
58,1973,0
58,1963,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1964,0
54,1967,-33341
54,1966,-45804
54,1965,58998
49,1961,-92000
49,1962,577599
49,1963,32400
49,1964,32800
49,1965,-473200
49,1966,300200
49,1967,-112200
98,2013,-49462
49,1968,-222400
49,1970,-822962
49,1971,114527
49,1972,305138
49,1973,19331
49,1974,73310
49,1975,-73376
49,1976,116333
49,1969,569800
49,1977,238984
98,2012,9892
98,2010,79140
98,1994,0
98,1995,-49462
98,1996,-19785
98,1997,9892
98,1998,9893
98,1999,0
98,2000,49462
98,2011,-1979
98,2001,-29677
98,2003,69247
98,2004,-59355
98,2005,-41548
98,2006,-158280
98,2007,-34624
98,2008,-19785
98,2009,22753
98,2002,-39570
98,1993,19785
49,1978,369823
49,1980,6044
49,2001,117208
49,2002,-50000
49,2003,-180000
49,2004,50000
49,2005,-50000
49,2006,0
49,2007,0
49,2000,184594
49,2008,-120000
49,2010,80000
49,2011,130000
49,2012,0
49,2013,61000
50,1961,-3300
50,1962,-1300
50,1963,-850
49,2009,82300
49,1979,26950
49,1999,-27463
49,1997,86774
49,1981,-444713
49,1982,145815
49,1983,71995
49,1984,-203944
49,1985,-157694
49,1986,-250349
49,1987,-193314
49,1998,88178
49,1988,-408425
49,1990,-156348
49,1991,49485
49,1992,11786
49,1993,95867
49,1994,-148422
49,1995,80574
49,1996,100348
49,1989,-33342
50,1964,1750
98,1992,-19785
107,2012,0
48,2009,-41079
48,2010,65283
48,2011,16097
48,2012,-29744
48,2013,22873
107,1961,0
107,1962,0
48,2008,-21168
107,1963,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,-10000
107,1971,-13000
107,1964,0
107,1972,-13000
48,2007,-2656
48,2005,21819
48,1989,9106
48,1990,36262
48,1991,21528
48,1992,19123
48,1993,-24130
48,1994,-22420
48,1995,17743
48,2006,-3945
48,1996,-10037
48,1998,-3621
48,1999,-5718
48,2000,-4491
48,2001,-6765
48,2002,-32220
48,2003,-83320
48,2004,23283
48,1997,-11078
107,2013,0
107,1973,-18000
107,1975,8001
107,1996,15000
107,1997,0
107,1998,-25000
107,1999,-30000
107,2000,20000
107,2001,20000
107,2002,-30000
107,1995,-15000
107,2003,15000
107,2005,15000
107,2006,15000
107,2007,30000
107,2008,15000
107,2009,18000
107,2010,20000
107,2011,0
107,2004,10000
107,1974,-7000
107,1994,15000
107,1992,0
107,1976,8000
107,1977,2000
107,1978,-6000
107,1979,3000
107,1980,-18000
107,1981,0
107,1982,-5000
107,1993,5000
107,1983,-25000
107,1985,0
107,1986,-6000
107,1987,-5000
107,1988,-8000
107,1989,-5000
107,1990,5000
107,1991,0
107,1984,0
48,1987,21810
50,1965,-1850
50,1967,-1299
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,-20000
116,1968,-15000
116,1961,0
116,1969,-40000
116,1971,-20000
116,1972,50000
116,1973,15000
116,1974,30000
116,1975,0
116,1976,0
116,1977,-10000
116,1970,0
116,1978,0
51,1992,56789
51,1990,-26223
51,1974,-51565
51,1975,57624
51,1976,10911
51,1977,-177371
51,1978,24363
51,1979,-49787
51,1980,92732
51,1991,-27484
51,1981,24839
51,1983,-137926
51,1984,-144679
51,1985,-194710
51,1986,-22918
51,1987,-95181
51,1988,37919
51,1989,-168457
51,1982,-143256
51,1973,22149
116,1979,0
116,1981,0
116,2002,19000
116,2003,-8000
116,2004,-15000
116,2005,-48000
116,2006,-10000
116,2007,21000
116,2008,20000
116,2001,22000
116,2009,40000
116,2011,0
116,2012,0
116,2013,0
54,1961,27212
54,1962,33578
54,1963,-67214
54,1964,-38918
116,2010,0
116,1980,10000
116,2000,-18000
116,1998,22000
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1999,-34000
116,1989,0
116,1991,0
116,1992,0
116,1993,-22000
116,1994,0
116,1995,0
116,1996,-8000
116,1997,0
116,1990,0
50,1966,-655
51,1972,-22247
51,1970,-52514
50,1988,-2069
50,1989,-1374
50,1990,-546
50,1991,445
50,1992,-924
50,1993,1787
50,1994,-758
50,1987,-1841
50,1995,584
50,1997,114
50,1998,-4003
50,1999,-565
50,2000,-403
50,2001,-2317
50,2002,2013
50,2003,-4180
50,1996,-3489
50,2004,275
50,1986,1
50,1984,-10
50,1968,2834
50,1969,603
50,1970,-141
50,1971,-176
50,1972,650
50,1973,-958
50,1974,1119
50,1985,876
50,1975,-632
50,1977,-797
50,1978,-1117
50,1979,-1728
50,1980,-29
50,1981,2026
50,1982,-1812
50,1983,-6
50,1976,2014
51,1971,47401
50,2005,-10124
50,2007,5777
167,2007,0
167,2008,0
167,2009,-40000
167,2010,40000
167,2011,-90000
167,2012,40000
167,2013,50000
167,2006,0
51,1961,202276
51,1963,97530
51,1964,-43155
51,1965,233380
51,1966,-104767
51,1967,34206
51,1968,-77217
51,1969,29977
51,1962,179160
50,2006,4635
167,2005,21000
167,2003,-60000
50,2008,5959
50,2009,3020
50,2010,-959
50,2011,-673
50,2012,409
50,2013,-73
167,1993,0
167,2004,39000
167,1994,0
167,1996,0
167,1997,0
167,1998,0
167,1999,-18000
167,2000,-8000
167,2001,26000
167,2002,0
167,1995,0
60,1966,-897
115,1984,0
115,1982,-5000
11,1989,-70075
11,1990,11130
11,1991,-46727
11,1992,17964
11,1993,-80001
11,1994,-18054
11,1995,-73618
11,1996,-18568
11,1997,-67967
11,1998,-51250
11,1999,-14630
11,2000,48251
11,2001,4494
11,2002,-8228
11,2003,95568
11,1988,53186
11,1987,-14256
11,1986,122571
11,1985,-83694
11,1969,-76323
11,1970,-19681
11,1971,33934
11,1972,-70161
11,1973,24761
11,1974,-6130
11,1975,-150569
11,2004,-74370
11,1976,23539
11,1978,4143
11,1979,-5929
11,1980,21567
11,1981,-70215
11,1982,-162241
11,1983,64194
11,1984,-48314
11,1977,-140480
11,2005,41711
11,2006,43453
11,2007,-129620
52,2006,-37000
52,2007,74858
52,2008,-3750
52,2009,-19870
52,2010,-23300
52,2011,33400
52,2012,-10500
52,2005,-24499
52,2013,2500
12,1962,158
12,1963,180
12,1964,64
12,1965,-357
12,1966,96
12,1967,8
12,1968,272
12,1961,215
11,1968,10401
52,2004,-35701
52,2002,-13502
11,2008,-267536
11,2009,-47109
11,2010,-32296
11,2011,-143735
11,2012,-21422
11,2013,-85467
52,1992,-125000
52,2003,-20301
52,1993,33000
52,1995,-17000
52,1996,-46000
52,1997,12000
52,1998,-53000
52,1999,19000
52,2000,5500
52,2001,0
52,1994,35000
11,1967,-13326
11,1966,-57756
11,1965,51720
10,1962,-276477
10,1963,128705
10,1964,-90570
10,1965,61969
10,1966,-314611
10,1967,52435
10,1968,-324145
10,1961,0
10,1969,605389
10,1971,-343212
10,1972,42902
10,1973,381348
10,1974,-190674
10,1975,-14301
10,1976,-352746
10,1977,104871
10,1970,-281244
10,1978,448083
1,2013,2760
1,2011,5760
1,1995,6000
1,1996,0
1,1997,-3000
1,1998,3000
1,1999,0
1,2000,0
1,2001,0
1,2012,0
1,2002,8606
1,2004,8601
1,2005,-13898
1,2006,30498
1,2007,-2000
1,2008,-14999
1,2009,17000
1,2010,8040
1,2003,-700
12,1969,836
10,1979,-209741
10,1981,28601
10,2002,-195440
10,2003,-667358
10,2004,-381347
10,2005,95337
10,2006,190674
10,2007,-95337
10,2008,-190674
10,2001,290777
10,2009,-95337
10,2011,95337
10,2012,409948
10,2013,286010
11,1961,61494
11,1962,-15532
11,1963,-80136
11,1964,-43599
10,2010,476684
10,1980,-181140
10,2000,-429015
10,1998,-47668
10,1982,-90570
10,1983,233575
10,1984,-266943
10,1985,57202
10,1986,266943
10,1987,-66736
10,1988,14301
10,1999,190674
10,1989,-76269
10,1991,4767
10,1992,123938
10,1993,-219275
10,1994,47668
10,1995,104870
10,1996,143005
10,1997,-47668
10,1990,85803
12,1970,331
12,1971,-151
12,1972,63
14,1967,-2000
14,1968,2000
14,1969,0
14,1970,-3000
14,1971,-1000
14,1972,-3000
14,1973,7000
14,1966,5000
14,1974,0
14,1976,1000
14,1977,2000
14,1978,0
14,1979,-4000
14,1980,4000
14,1981,0
14,1982,0
14,1975,-3000
14,1983,-5000
14,1965,-5000
