geo,year,sesameseed_cake_domestic_supply_quantity_cce
5400,1995,24776.0
5400,1996,30774.0
5400,1997,27175.0
5400,1998,26525.0
5400,1999,24095.0
5400,2000,30189.0
5400,2001,31818.0
5400,2002,26686.0
5400,2003,28779.0
5400,2004,37457.0
5400,2005,37036.0
5400,2006,34279.0
5400,2007,35808.0
5400,2008,35804.0
5400,2009,32020.0
5400,2010,35492.0
5400,2011,35035.0
5400,2012,35626.0
5400,2013,42118.0
5401,1961,7715.0
5401,1962,4495.0
5401,1963,5913.0
5401,1964,7274.0
5401,1965,12135.0
5401,1966,1619.0
5401,1967,4657.0
5401,1968,6642.0
5401,1969,7979.0
5401,1970,5092.0
5401,1971,7881.0
5401,1972,4800.0
5401,1973,4256.0
5401,1974,3665.0
5401,1975,7174.0
5401,1976,4503.0
5401,1977,5172.0
5401,1978,5428.0
5401,1979,5429.0
5401,1980,6919.0
5401,1981,5240.0
5401,1982,6923.0
5401,1983,3358.0
5401,1984,8080.0
5401,1985,9520.0
5401,1986,8324.0
5401,1987,10211.0
5401,1988,8958.0
5401,1989,5536.0
5401,1990,3806.0
5401,1991,5147.0
5401,1992,1003.0
5401,1993,1959.0
5401,1994,2273.0
5401,1995,2398.0
5401,1996,2513.0
5401,1997,3209.0
5401,1998,3725.0
5401,1999,3849.0
5401,2000,3561.0
5401,2001,4460.0
5401,2002,3888.0
5401,2003,4628.0
5401,2004,6699.0
5401,2005,5853.0
5401,2006,6008.0
5401,2007,5666.0
5401,2008,5317.0
5401,2009,5863.0
5401,2010,5146.0
5401,2011,5198.0
5401,2012,4858.0
5401,2013,5522.0
5402,1961,423.0
5402,1962,760.0
5402,1963,554.0
5402,1964,970.0
5402,1965,300.0
5402,1966,950.0
5402,1967,800.0
5402,1968,740.0
5402,1969,490.0
5402,1970,560.0
5402,1971,1000.0
5402,1972,800.0
5402,1973,997.0
5402,1974,697.0
5402,1975,2140.0
5402,1976,22644.0
5402,1977,13647.0
5402,1978,5761.0
5402,1979,10900.0
5402,1980,7285.0
5402,1981,20561.0
5402,1982,10497.0
5402,1983,11461.0
5402,1984,11118.0
5402,1985,4570.0
5402,1986,2341.0
5402,1987,17748.0
5402,1988,10476.0
5402,1989,4540.0
5402,1990,1300.0
5402,1991,885.0
5402,1992,670.0
5402,1993,5267.0
5402,1994,800.0
5402,1995,825.0
5402,1996,791.0
5402,1997,950.0
5402,1998,900.0
5402,1999,750.0
5402,2000,650.0
5402,2001,650.0
5402,2002,560.0
5402,2003,550.0
5402,2004,610.0
5402,2005,600.0
5402,2006,560.0
5402,2007,765.0
5402,2008,735.0
5402,2009,610.0
5402,2010,500.0
5402,2011,790.0
5402,2012,665.0
5402,2013,685.0
5403,1961,13608.0
5403,1962,12753.0
5403,1963,23582.0
5403,1964,18873.0
5403,1965,20158.0
5403,1966,23269.0
5403,1967,23943.0
5403,1968,27434.0
5403,1969,29276.0
5403,1970,26028.0
5403,1971,31002.0
5403,1972,24017.0
5403,1973,24258.0
5403,1974,18886.0
5403,1975,11451.0
5403,1976,12190.0
5403,1977,14480.0
5403,1978,11633.0
5403,1979,7329.0
5403,1980,5429.0
5403,1981,4515.0
5403,1982,9155.0
5403,1983,4989.0
5403,1984,7402.0
5403,1985,5946.0
5403,1986,5303.0
5403,1987,12575.0
5403,1988,12496.0
5403,1989,15005.0
5403,1990,12389.0
5403,1991,7302.0
5403,1992,4511.0
5403,1993,3925.0
5403,1994,4432.0
5403,1995,6219.0
5403,1996,9122.0
5403,1997,7571.0
5403,1998,8414.0
5403,1999,5721.0
5403,2000,8450.0
5403,2001,8294.0
5403,2002,10090.0
5403,2003,9520.0
5403,2004,10138.0
5403,2005,9707.0
5403,2006,10408.0
5403,2007,10884.0
5403,2008,10948.0
5403,2009,9087.0
5403,2010,9862.0
5403,2011,8000.0
5403,2012,9864.0
5403,2013,13767.0
5404,1961,23890.0
5404,1962,16916.0
5404,1963,18150.0
5404,1964,18343.0
5404,1965,21813.0
5404,1966,38183.0
5404,1967,20061.0
5404,1968,18240.0
5404,1969,37297.0
5404,1970,24728.0
5404,1971,30180.0
5404,1972,27018.0
5404,1973,22664.0
5404,1974,20067.0
5404,1975,40749.0
5404,1976,22638.0
5404,1977,16614.0
5404,1978,26098.0
5404,1979,42056.0
5404,1980,10042.0
5404,1981,13442.0
5404,1982,7914.0
5404,1983,10336.0
5404,1984,8280.0
5404,1985,9731.0
5404,1986,12361.0
5404,1987,37307.0
5404,1988,58863.0
5404,1989,32521.0
5404,1990,16292.0
5404,1991,8537.0
5404,1992,13044.0
5404,1993,27190.0
5404,1994,25825.0
5404,1995,15334.0
5404,1996,18348.0
5404,1997,15445.0
5404,1998,13486.0
5404,1999,13775.0
5404,2000,17528.0
5404,2001,18414.0
5404,2002,12148.0
5404,2003,14081.0
5404,2004,20010.0
5404,2005,20876.0
5404,2006,17303.0
5404,2007,18493.0
5404,2008,18804.0
5404,2009,16460.0
5404,2010,19984.0
5404,2011,21047.0
5404,2012,20239.0
5404,2013,22144.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,124.0
5500,1967,131.0
5500,1968,151.0
5500,1969,241.0
5500,1970,304.0
5500,1971,432.0
5500,1972,562.0
5500,1973,720.0
5500,1974,905.0
5500,1975,412.0
5500,1976,846.0
5500,1977,919.0
5500,1978,704.0
5500,1979,1091.0
5500,1980,1265.0
5500,1981,1106.0
5500,1982,1447.0
5500,1983,1457.0
5500,1984,1676.0
5500,1985,1633.0
5500,1986,2101.0
5500,1987,2309.0
5500,1988,2613.0
5500,1989,3455.0
5500,1990,2918.0
5500,1991,2760.0
5500,1992,3352.0
5500,1993,2765.0
5500,1994,3592.0
5500,1995,3404.0
5500,1996,3961.0
5500,1997,3277.0
5500,1998,3656.0
5500,1999,3674.0
5500,2000,3309.0
5500,2001,3786.0
5500,2002,4318.0
5500,2003,3429.0
5500,2004,4156.0
5500,2005,3973.0
5500,2006,3964.0
5500,2007,3799.0
5500,2008,3688.0
5500,2009,3535.0
5500,2010,3443.0
5500,2011,3543.0
5500,2012,3294.0
5500,2013,3488.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,124.0
5501,1967,131.0
5501,1968,151.0
5501,1969,241.0
5501,1970,304.0
5501,1971,432.0
5501,1972,562.0
5501,1973,720.0
5501,1974,905.0
5501,1975,412.0
5501,1976,846.0
5501,1977,919.0
5501,1978,704.0
5501,1979,1091.0
5501,1980,1265.0
5501,1981,1106.0
5501,1982,1447.0
5501,1983,1457.0
5501,1984,1676.0
5501,1985,1633.0
5501,1986,2101.0
5501,1987,2309.0
5501,1988,2613.0
5501,1989,3455.0
5501,1990,2918.0
5501,1991,2760.0
5501,1992,3352.0
5501,1993,2765.0
5501,1994,3592.0
5501,1995,3404.0
5501,1996,3961.0
5501,1997,3277.0
5501,1998,3656.0
5501,1999,3674.0
5501,2000,3309.0
5501,2001,3786.0
5501,2002,4318.0
5501,2003,3429.0
5501,2004,4156.0
5501,2005,3973.0
5501,2006,3964.0
5501,2007,3799.0
5501,2008,3688.0
5501,2009,3535.0
5501,2010,3443.0
5501,2011,3543.0
5501,2012,3294.0
5501,2013,3488.0
5706,1961,38191.0
5706,1962,30121.0
5706,1963,42075.0
5706,1964,38651.0
5706,1965,46271.0
5706,1966,63772.0
5706,1967,45137.0
5706,1968,47920.0
5706,1969,68175.0
5706,1970,51475.0
5706,1971,64611.0
5706,1972,52623.0
5706,1973,48821.0
5706,1974,39883.0
5706,1975,56859.0
5706,1976,58603.0
5706,1977,46652.0
5706,1978,44076.0
5706,1979,61727.0
5706,1980,23368.0
5706,1981,38731.0
5706,1982,27394.0
5706,1983,27005.0
5706,1984,30963.0
5706,1985,24560.0
5706,1986,22547.0
5706,1987,71776.0
5706,1988,86662.0
5706,1989,51820.0
5706,1990,30072.0
5706,1991,18009.0
5706,1992,19049.0
5706,1993,38171.0
5706,1994,33088.0
5706,1995,24560.0
5706,1996,30786.0
5706,1997,26967.0
5706,1998,26333.0
5706,1999,23898.0
5706,2000,30389.0
5706,2001,31994.0
5706,2002,26387.0
5706,2003,28500.0
5706,2004,37057.0
5706,2005,36652.0
5706,2006,33920.0
5706,2007,35723.0
5706,2008,35439.0
5706,2009,31531.0
5706,2010,35070.0
5706,2011,34571.0
5706,2012,35139.0
5706,2013,41697.0
5801,1961,24020.0
5801,1962,33999.0
5801,1963,29860.0
5801,1964,19316.0
5801,1965,51195.0
5801,1966,38599.0
5801,1967,43100.0
5801,1968,80959.0
5801,1969,71031.0
5801,1970,97705.0
5801,1971,101623.0
5801,1972,107424.0
5801,1973,84484.0
5801,1974,114444.0
5801,1975,95341.0
5801,1976,133452.0
5801,1977,111774.0
5801,1978,119449.0
5801,1979,171352.0
5801,1980,129566.0
5801,1981,148604.0
5801,1982,154872.0
5801,1983,162259.0
5801,1984,157741.0
5801,1985,171935.0
5801,1986,193726.0
5801,1987,150693.0
5801,1988,124090.0
5801,1989,105369.0
5801,1990,121160.0
5801,1991,116255.0
5801,1992,94150.0
5801,1993,113973.0
5801,1994,96116.0
5801,1995,177905.0
5801,1996,186857.0
5801,1997,207494.0
5801,1998,198695.0
5801,1999,158052.0
5801,2000,218299.0
5801,2001,259707.0
5801,2002,284537.0
5801,2003,298613.0
5801,2004,342017.0
5801,2005,337377.0
5801,2006,393779.0
5801,2007,476718.0
5801,2008,457893.0
5801,2009,466830.0
5801,2010,445687.0
5801,2011,442673.0
5801,2012,468337.0
5801,2013,422027.0
5802,1961,3495.0
5802,1962,3506.0
5802,1963,2936.0
5802,1964,4372.0
5802,1965,4758.0
5802,1966,5192.0
5802,1967,6225.0
5802,1968,7802.0
5802,1969,8041.0
5802,1970,8191.0
5802,1971,4890.0
5802,1972,2563.0
5802,1973,2815.0
5802,1974,3426.0
5802,1975,6601.0
5802,1976,5913.0
5802,1977,5626.0
5802,1978,3048.0
5802,1979,7919.0
5802,1980,3558.0
5802,1981,9245.0
5802,1982,8907.0
5802,1983,8640.0
5802,1984,8995.0
5802,1985,9093.0
5802,1986,9568.0
5802,1987,6452.0
5802,1988,7352.0
5802,1989,6402.0
5802,1990,8438.0
5802,1991,9401.0
5802,1992,10887.0
5802,1993,9714.0
5802,1994,10390.0
5802,1995,10369.0
5802,1996,10586.0
5802,1997,11478.0
5802,1998,12551.0
5802,1999,31445.0
5802,2000,37084.0
5802,2001,37661.0
5802,2002,38548.0
5802,2003,39655.0
5802,2004,37435.0
5802,2005,37351.0
5802,2006,38451.0
5802,2007,40778.0
5802,2008,42200.0
5802,2009,40678.0
5802,2010,40108.0
5802,2011,43000.0
5802,2012,43965.0
5802,2013,38916.0
5815,1961,173352.0
5815,1962,229429.0
5815,1963,193774.0
5815,1964,216008.0
5815,1965,198806.0
5815,1966,193442.0
5815,1967,203576.0
5815,1968,210501.0
5815,1969,230618.0
5815,1970,293115.0
5815,1971,248505.0
5815,1972,235298.0
5815,1973,261680.0
5815,1974,240105.0
5815,1975,250668.0
5815,1976,249152.0
5815,1977,292595.0
5815,1978,295903.0
5815,1979,217255.0
5815,1980,273260.0
5815,1981,319251.0
5815,1982,304195.0
5815,1983,308406.0
5815,1984,288824.0
5815,1985,281585.0
5815,1986,284049.0
5815,1987,311208.0
5815,1988,328772.0
5815,1989,374685.0
5815,1990,419796.0
5815,1991,339676.0
5815,1992,347934.0
5815,1993,268967.0
5815,1994,291478.0
5815,1995,283788.0
5815,1996,343245.0
5815,1997,323847.0
5815,1998,317573.0
5815,1999,266298.0
5815,2000,291162.0
5815,2001,277890.0
5815,2002,333492.0
5815,2003,332202.0
5815,2004,357075.0
5815,2005,366118.0
5815,2006,329033.0
5815,2007,356038.0
5815,2008,280912.0
5815,2009,303135.0
5815,2010,307509.0
5815,2011,336407.0
5815,2012,344350.0
5815,2013,307622.0
5817,1961,51551.0
5817,1962,64749.0
5817,1963,59301.0
5817,1964,57320.0
5817,1965,83664.0
5817,1966,66164.0
5817,1967,89833.0
5817,1968,119542.0
5817,1969,117690.0
5817,1970,154869.0
5817,1971,154125.0
5817,1972,143235.0
5817,1973,131236.0
5817,1974,160810.0
5817,1975,134208.0
5817,1976,172359.0
5817,1977,150477.0
5817,1978,163302.0
5817,1979,209274.0
5817,1980,168626.0
5817,1981,181984.0
5817,1982,195073.0
5817,1983,199833.0
5817,1984,186308.0
5817,1985,205071.0
5817,1986,233319.0
5817,1987,193094.0
5817,1988,169460.0
5817,1989,142702.0
5817,1990,149331.0
5817,1991,136637.0
5817,1992,110951.0
5817,1993,139732.0
5817,1994,111398.0
5817,1995,198268.0
5817,1996,214238.0
5817,1997,230522.0
5817,1998,220684.0
5817,1999,175036.0
5817,2000,239137.0
5817,2001,280996.0
5817,2002,297838.0
5817,2003,313938.0
5817,2004,358974.0
5817,2005,353754.0
5817,2006,415227.0
5817,2007,495484.0
5817,2008,471241.0
5817,2009,480800.0
5817,2010,471810.0
5817,2011,465489.0
5817,2012,489192.0
5817,2013,435328.0
