geo,year,fruits_other_losses_fea
40,1961,13
40,1962,13
40,1963,14
40,1964,14
39,2010,11
40,1965,16
39,2000,10
39,1998,10
39,1982,9
39,1983,10
39,1984,9
39,1985,10
39,1986,10
39,1987,10
39,1988,10
39,1999,10
39,1989,10
39,1991,10
39,1992,11
39,1993,11
39,1994,12
39,1995,9
39,1996,9
39,1997,11
39,1990,10
39,1980,8
40,1966,16
40,1968,18
40,1989,57
40,1990,64
40,1991,69
40,1992,76
40,1993,84
40,1994,94
40,1995,106
40,1988,49
40,1996,117
40,1998,103
40,1999,108
40,2000,100
40,2001,104
40,2002,108
40,2003,111
40,2004,115
40,1997,109
40,1967,17
40,1987,42
40,1985,38
40,1969,19
40,1970,20
40,1971,21
40,1972,21
40,1973,22
40,1974,26
40,1975,27
40,1986,42
40,1976,25
40,1978,25
40,1979,25
40,1980,26
40,1981,27
40,1982,31
40,1983,34
40,1984,37
40,1977,25
98,2010,5
98,2011,6
98,2012,4
58,2008,52
58,2009,53
58,2010,55
58,2011,52
58,2012,53
58,2013,54
59,1961,13
59,1962,16
59,1963,17
59,1964,18
59,1965,19
59,1966,19
59,1967,18
59,1968,18
59,1969,18
58,2007,46
58,2006,46
58,2005,23
58,2004,20
58,1988,15
58,1989,15
58,1990,13
58,1991,9
58,1992,10
58,1993,9
58,1994,11
59,1970,20
58,1995,13
58,1997,25
58,1998,34
58,1999,59
58,2000,41
58,2001,46
58,2002,44
58,2003,25
58,1996,18
59,1971,22
59,1972,25
59,1973,24
59,1994,107
59,1995,123
59,1996,122
59,1997,130
59,1998,133
59,1999,124
59,2000,121
59,1993,101
59,2001,122
59,2003,127
59,2004,144
59,2005,142
59,2006,178
59,2007,176
59,2008,171
59,2009,178
59,2002,137
58,1987,15
59,1992,93
59,1990,72
59,1974,28
59,1975,29
59,1976,30
59,1977,26
59,1978,31
59,1979,37
59,1980,32
59,1991,69
59,1981,39
59,1983,45
59,1984,45
59,1985,43
59,1986,48
59,1987,55
59,1988,52
59,1989,66
59,1982,44
58,1986,16
58,1985,15
58,1984,12
56,1981,35
56,1982,35
56,1983,35
56,1984,34
56,1985,37
56,1986,38
56,1987,36
56,1980,33
56,1988,36
56,1990,28
56,1991,30
56,1992,29
56,1993,30
56,1994,33
56,1995,32
56,1996,29
56,1989,37
56,1997,36
56,1979,33
56,1977,33
56,1961,27
56,1962,27
56,1963,28
56,1964,28
56,1965,28
56,1966,29
56,1967,29
56,1978,34
56,1968,30
56,1970,30
56,1971,31
56,1972,31
56,1973,31
56,1974,32
56,1975,32
56,1976,33
56,1969,30
59,2010,158
56,1998,36
56,2000,43
58,1968,16
58,1969,17
58,1970,15
58,1971,14
58,1972,14
58,1973,13
58,1974,16
58,1967,21
58,1975,14
58,1977,12
58,1978,12
58,1979,12
58,1980,12
58,1981,13
58,1982,13
58,1983,12
58,1976,15
56,1999,35
58,1966,21
58,1964,20
56,2001,58
56,2002,63
56,2003,71
56,2004,57
56,2005,54
56,2006,58
56,2007,68
58,1965,21
56,2008,50
56,2010,124
56,2011,86
56,2012,87
56,2013,100
58,1961,19
58,1962,20
58,1963,20
56,2009,91
55,2013,0
59,2011,175
59,2013,185
62,1987,12
62,1988,12
62,1989,12
62,1990,12
62,1991,12
62,1992,12
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
62,1986,12
62,1985,11
62,1984,11
62,1983,11
62,1967,7
62,1968,7
62,1969,8
62,1970,8
62,1971,9
62,1972,9
62,1973,9
66,1970,0
62,1974,10
62,1976,10
62,1977,10
62,1978,10
62,1979,10
62,1980,11
62,1981,11
62,1982,11
62,1975,10
66,1971,0
66,1972,0
66,1973,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,1
66,1999,0
66,2000,1
66,1993,0
66,2001,1
66,2003,0
66,2004,0
66,2005,0
66,2006,1
66,2007,1
66,2008,1
66,2009,0
66,2002,0
62,1966,7
66,1992,0
66,1990,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1991,0
66,1981,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1982,0
62,1965,6
62,1964,6
62,1963,6
60,1981,8
60,1982,7
60,1983,7
60,1984,7
60,1985,8
60,1986,8
60,1987,7
60,1980,7
60,1988,8
60,1990,8
60,1991,9
60,1992,9
60,1993,9
60,1994,10
60,1995,10
60,1996,10
60,1989,8
60,1997,11
60,1979,7
60,1977,7
60,1961,5
60,1962,5
60,1963,6
60,1964,6
60,1965,6
60,1966,7
60,1967,8
60,1978,8
60,1968,8
60,1970,8
60,1971,8
60,1972,8
60,1973,8
60,1974,7
60,1975,7
60,1976,7
60,1969,8
59,2012,192
60,1998,11
60,2000,12
238,2000,12
238,2001,12
238,2002,12
238,2003,14
238,2004,15
238,2005,17
238,2006,19
238,1999,11
238,2007,22
238,2009,18
238,2010,13
238,2011,13
238,2012,13
238,2013,13
62,1961,6
62,1962,6
238,2008,15
60,1999,12
238,1998,12
238,1996,12
60,2001,10
60,2002,10
60,2003,12
60,2004,13
60,2005,14
60,2006,15
60,2007,16
238,1997,12
60,2008,20
60,2010,16
60,2011,16
60,2012,17
60,2013,16
238,1993,12
238,1994,12
238,1995,12
60,2009,20
55,2012,0
55,2011,0
55,2010,0
50,2007,2
50,2008,2
50,2009,2
50,2010,2
50,2011,2
50,2012,2
50,2013,2
167,1993,18
167,1994,19
167,1995,19
167,1996,20
167,1997,17
167,1998,15
167,1999,18
167,2000,18
50,2006,2
50,2005,2
50,2004,2
50,2003,1
50,1987,1
50,1988,1
50,1989,1
50,1990,1
50,1991,1
50,1992,1
50,1993,1
167,2001,16
50,1994,1
50,1996,1
50,1997,1
50,1998,2
50,1999,2
50,2000,2
50,2001,2
50,2002,2
50,1995,1
167,2002,12
167,2003,11
167,2004,11
51,1972,22
51,1973,30
51,1974,29
51,1975,29
51,1976,31
51,1977,27
51,1978,33
51,1971,20
51,1979,26
51,1981,24
51,1982,34
51,1983,35
51,1984,34
51,1985,33
51,1986,33
51,1987,29
51,1980,31
50,1986,1
51,1970,41
51,1968,41
167,2005,12
167,2006,12
167,2007,11
167,2008,11
167,2009,11
167,2010,10
167,2011,11
51,1969,42
167,2012,6
51,1961,51
51,1962,24
51,1963,38
51,1964,35
51,1965,30
51,1966,40
51,1967,31
167,2013,6
50,1985,1
50,1984,1
50,1983,1
49,1980,14
49,1981,14
49,1982,14
49,1983,14
49,1984,13
49,1985,18
49,1986,14
49,1979,13
49,1987,16
49,1989,16
49,1990,16
49,1991,20
49,1992,11
49,1993,8
49,1994,10
49,1995,16
49,1988,21
49,1996,15
49,1978,11
49,1976,10
98,2013,5
49,1961,8
49,1962,8
49,1963,8
49,1964,7
49,1965,12
49,1966,10
49,1977,15
49,1967,11
49,1969,8
49,1970,4
49,1971,7
49,1972,8
49,1973,12
49,1974,14
49,1975,10
49,1968,15
51,1988,35
49,1997,14
49,1999,33
50,1967,1
50,1968,1
50,1969,1
50,1970,1
50,1971,1
50,1972,1
50,1973,1
50,1966,1
50,1974,1
50,1976,1
50,1977,1
50,1978,1
50,1979,1
50,1980,1
50,1981,1
50,1982,1
50,1975,1
49,1998,18
50,1965,1
50,1963,1
49,2000,34
49,2001,37
49,2002,39
49,2003,43
49,2004,46
49,2005,47
49,2006,40
50,1964,1
49,2007,29
49,2009,37
49,2010,42
49,2011,41
49,2012,57
49,2013,61
50,1961,1
50,1962,1
49,2008,32
51,1989,40
51,1990,34
51,1991,32
54,2007,2
54,2008,2
54,2009,2
54,2010,2
54,2011,2
54,2012,2
54,2013,2
54,2006,2
55,1961,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1962,0
55,1970,0
54,2005,2
54,2003,1
54,1987,1
54,1988,1
54,1989,1
54,1990,1
54,1991,1
54,1992,1
54,1993,1
54,2004,1
54,1994,1
54,1996,1
54,1997,1
54,1998,1
54,1999,1
54,2000,1
54,2001,1
54,2002,1
54,1995,1
54,1986,1
55,1971,0
55,1973,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,1993,0
55,2001,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2002,0
55,1972,0
55,1992,0
55,1990,1
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1991,0
55,1981,0
55,1983,0
55,1984,1
55,1985,1
55,1986,1
55,1987,1
55,1988,1
55,1989,1
55,1982,0
32,1981,15
54,1985,1
54,1983,1
116,1980,39
116,1981,42
116,1982,44
116,1983,49
116,1984,53
116,1985,55
116,1986,58
116,1979,37
116,1987,61
116,1989,64
116,1990,66
116,1991,68
116,1992,69
116,1993,67
116,1994,72
116,1995,67
116,1988,62
116,1996,72
116,1978,35
116,1976,28
51,1992,36
116,1961,7
116,1962,7
116,1963,7
116,1964,8
116,1965,8
116,1966,9
116,1977,31
116,1967,9
116,1969,10
116,1970,10
116,1971,16
116,1972,18
116,1973,19
116,1974,22
116,1975,25
116,1968,9
54,1984,1
116,1997,82
116,1999,70
54,1967,2
54,1968,2
54,1969,2
54,1970,2
54,1971,2
54,1972,2
54,1973,2
54,1966,2
54,1974,2
54,1976,2
54,1977,2
54,1978,2
54,1979,2
54,1980,2
54,1981,1
54,1982,1
54,1975,2
116,1998,70
54,1965,2
54,1963,1
116,2000,70
116,2001,73
116,2002,77
116,2003,76
116,2004,86
116,2005,75
116,2006,76
54,1964,2
116,2007,76
116,2009,81
116,2010,81
116,2011,81
116,2012,80
116,2013,80
54,1961,1
54,1962,2
116,2008,76
32,1980,15
32,1979,15
32,1978,15
11,1988,44
11,1989,39
11,1990,30
11,1991,28
11,1992,30
11,1993,34
11,1994,38
11,1995,66
11,1996,39
11,1997,64
11,1998,96
11,1999,64
11,2000,64
11,2001,55
11,2002,33
11,1987,32
11,1986,39
11,1985,35
11,1984,39
11,1968,45
11,1969,37
11,1970,39
11,1971,36
11,1972,28
11,1973,41
11,1974,41
11,2003,102
11,1975,39
11,1977,33
11,1978,34
11,1979,37
11,1980,37
11,1981,27
11,1982,42
11,1983,39
11,1976,37
11,2004,76
11,2005,59
11,2006,70
52,2005,13
52,2006,14
52,2007,17
52,2008,14
52,2009,15
52,2010,17
52,2011,17
52,2004,11
52,2012,17
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
52,2013,17
11,1967,36
52,2003,11
52,2001,10
11,2007,81
11,2008,35
11,2009,75
11,2010,33
11,2011,50
11,2012,37
11,2013,41
52,2002,11
52,1992,17
52,1994,13
52,1995,13
52,1996,13
52,1997,14
52,1998,11
52,1999,8
52,2000,10
52,1993,15
11,1966,45
11,1965,33
11,1964,48
10,1961,6
10,1962,7
10,1963,7
10,1964,8
10,1965,7
10,1966,8
10,1967,8
1,2013,19
10,1968,9
10,1970,9
10,1971,10
10,1972,10
10,1973,10
10,1974,9
10,1975,8
10,1976,7
10,1969,7
10,1977,6
1,2012,18
1,2010,6
1,1994,5
1,1995,8
1,1996,7
1,1997,6
1,1998,10
1,1999,9
1,2000,10
1,2011,14
1,2001,5
1,2003,5
1,2004,6
1,2005,8
1,2006,7
1,2007,9
1,2008,16
1,2009,18
1,2002,4
12,1968,0
10,1978,6
10,1980,6
10,2001,11
10,2002,11
10,2003,11
10,2004,10
10,2005,12
10,2006,11
10,2007,11
10,2000,10
10,2008,11
10,2010,10
10,2011,10
10,2012,10
10,2013,10
11,1961,62
11,1962,40
11,1963,49
10,2009,10
10,1979,6
10,1999,10
10,1997,10
10,1981,7
10,1982,6
10,1983,6
10,1984,6
10,1985,7
10,1986,7
10,1987,7
10,1998,10
10,1988,8
10,1990,8
10,1991,8
10,1992,9
10,1993,9
10,1994,9
10,1995,9
10,1996,9
10,1989,7
1,1993,3
12,1969,0
12,1971,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
16,1999,61
16,2000,64
16,2001,67
16,2002,64
16,2003,75
16,2004,97
16,2005,176
14,1981,0
16,2006,192
16,2008,235
16,2009,248
16,2010,272
16,2011,245
16,2012,254
16,2013,260
14,1961,0
16,2007,222
14,1982,0
14,1983,0
14,1984,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2004,0
14,2012,0
57,1992,10
57,1993,14
57,1994,9
57,1995,12
57,1996,10
57,1997,16
57,1998,8
14,2013,0
16,1998,62
14,2003,0
14,2001,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,2002,0
14,1992,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,1993,0
16,1997,59
16,1996,58
16,1995,58
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1991,0
12,1999,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2000,0
12,2008,0
12,1990,0
12,1988,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1989,0
12,1979,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1980,0
12,1970,0
12,2009,0
12,2011,0
16,1979,48
16,1980,49
16,1981,50
16,1982,48
16,1983,50
16,1984,47
16,1985,49
16,1978,52
16,1986,49
16,1988,51
16,1989,51
16,1990,53
16,1991,53
16,1992,55
16,1993,56
16,1994,56
16,1987,50
12,2010,0
16,1977,55
16,1975,55
12,2012,0
12,2013,0
16,1961,70
16,1962,71
16,1963,74
16,1964,74
16,1965,72
16,1976,55
16,1966,72
16,1968,87
16,1969,75
16,1970,70
16,1971,70
16,1972,64
16,1973,61
16,1974,57
16,1967,81
1,1992,6
9,2013,86
9,2012,95
3,2009,6
3,2010,6
3,2011,6
3,2012,7
3,2013,7
4,1961,7
4,1962,7
4,1963,7
4,1964,7
4,1965,6
4,1966,6
4,1967,6
4,1968,6
4,1969,4
4,1970,6
3,2008,5
3,2007,5
3,2006,5
3,2005,5
3,1989,4
3,1990,3
3,1991,2
3,1992,1
3,1993,2
3,1994,2
3,1995,2
4,1971,7
3,1996,3
3,1998,2
3,1999,4
3,2000,3
3,2001,5
3,2002,4
3,2003,4
3,2004,4
3,1997,2
4,1972,7
4,1973,8
4,1974,10
4,1995,15
4,1996,17
4,1997,13
4,1998,14
4,1999,18
4,2000,17
4,2001,17
4,1994,13
4,2002,22
4,2004,26
4,2005,32
4,2006,39
4,2007,28
4,2008,37
4,2009,42
4,2010,50
4,2003,25
3,1988,3
4,1993,18
4,1991,12
4,1975,12
4,1976,10
4,1977,10
4,1978,9
4,1979,11
4,1980,9
4,1981,11
4,1992,16
4,1982,7
4,1984,9
4,1985,12
4,1986,12
4,1987,12
4,1988,11
4,1989,14
4,1990,10
4,1983,10
3,1987,3
3,1986,3
3,1985,3
2,1982,21
2,1983,20
2,1984,19
2,1985,19
2,1986,19
2,1987,17
2,1988,17
2,1981,21
2,1989,17
2,1991,17
2,1992,17
2,1993,19
2,1994,20
2,1995,20
2,1996,21
2,1997,22
2,1990,17
2,1998,24
2,1980,22
2,1978,21
2,1962,16
2,1963,17
2,1964,19
2,1965,20
2,1966,22
2,1967,26
2,1968,26
2,1979,22
2,1969,26
2,1971,21
2,1972,26
2,1973,28
2,1974,28
2,1975,26
2,1976,24
2,1977,14
2,1970,26
4,2011,55
2,1999,24
2,2001,25
3,1969,2
3,1970,2
3,1971,2
3,1972,2
3,1973,2
3,1974,2
3,1975,3
3,1968,2
3,1976,3
3,1978,3
3,1979,3
3,1980,3
3,1981,3
3,1982,3
3,1983,3
3,1984,3
3,1977,3
2,2000,24
3,1967,2
3,1965,2
2,2002,25
2,2003,23
2,2004,25
2,2005,23
2,2006,23
2,2007,22
2,2008,20
3,1966,2
2,2009,21
2,2011,15
2,2012,16
2,2013,17
3,1961,3
3,1962,2
3,1963,2
3,1964,2
2,2010,18
4,2012,54
4,2013,61
7,1961,3
8,2009,1
8,2010,1
8,2011,0
8,2012,0
8,2013,0
9,1961,25
9,1962,27
8,2008,0
9,1963,26
9,1965,30
9,1966,20
9,1967,31
9,1968,32
9,1969,33
9,1970,32
9,1971,34
9,1964,25
9,1972,35
8,2007,0
8,2005,0
8,1989,0
8,1990,0
8,1991,1
8,1992,1
8,1993,1
8,1994,1
8,1995,1
8,2006,0
8,1996,1
8,1998,0
8,1999,0
8,2000,1
8,2001,1
8,2002,1
8,2003,1
8,2004,1
8,1997,0
8,1988,1
9,1973,14
9,1975,34
9,1996,62
9,1997,64
9,1998,67
9,1999,66
9,2000,62
9,2001,73
9,2002,65
9,1995,57
9,2003,79
9,2005,87
9,2006,87
9,2007,83
9,2008,88
9,2009,86
9,2010,88
9,2011,93
9,2004,75
9,1974,36
9,1994,54
9,1992,46
9,1976,40
9,1977,41
9,1978,36
9,1979,41
9,1980,36
9,1981,33
9,1982,31
9,1993,49
9,1983,38
9,1985,42
9,1986,33
9,1987,37
9,1988,42
9,1989,41
9,1990,40
9,1991,46
9,1984,37
57,1999,7
8,1987,1
8,1985,0
7,1982,3
7,1983,3
7,1984,3
7,1985,3
7,1986,3
7,1987,3
7,1988,3
7,1981,3
7,1989,3
7,1991,3
7,1992,3
7,1993,3
7,1994,3
7,1995,3
7,1996,3
7,1997,3
7,1990,3
7,1998,3
7,1980,3
7,1978,3
7,1962,3
7,1963,3
7,1964,3
7,1965,3
7,1966,3
7,1967,3
7,1968,3
7,1979,3
7,1969,3
7,1971,3
7,1972,3
7,1973,3
7,1974,3
7,1975,3
7,1976,3
7,1977,3
7,1970,3
8,1986,1
7,1999,3
7,2001,3
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1968,0
8,1976,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1977,0
7,2000,3
8,1967,0
8,1965,0
7,2002,3
7,2003,3
7,2004,3
7,2005,3
7,2006,4
7,2007,4
7,2008,4
8,1966,0
7,2009,5
7,2011,4
7,2012,4
7,2013,4
8,1961,0
8,1962,0
8,1963,0
8,1964,0
7,2010,3
66,2010,0
57,2000,15
57,2002,24
27,1976,45
27,1977,42
27,1978,48
27,1979,45
27,1980,42
27,1981,46
27,1982,32
27,1983,31
27,1984,38
27,1985,32
27,1986,42
27,1987,30
27,1988,34
27,1989,64
27,1990,52
27,1975,66
27,1974,50
27,1973,57
27,1972,62
26,2009,1
26,2010,1
26,2011,0
26,2012,0
26,2013,0
27,1961,49
27,1962,41
27,1991,40
27,1963,50
27,1965,54
27,1966,66
27,1967,76
27,1968,94
27,1969,96
27,1970,73
27,1971,59
27,1964,49
27,1992,36
27,1993,19
27,1994,29
233,1962,3
233,1963,3
233,1964,3
233,1965,3
233,1966,3
233,1967,4
233,1968,4
233,1961,3
233,1969,4
233,1971,4
233,1972,4
233,1973,4
233,1974,4
233,1975,4
233,1976,4
233,1977,5
233,1970,4
26,2008,1
27,2013,20
27,2011,11
27,1995,31
27,1996,30
27,1997,22
27,1998,21
27,1999,23
27,2000,19
27,2001,16
27,2012,10
27,2002,12
27,2004,14
27,2005,9
27,2006,10
27,2007,9
27,2008,9
27,2009,9
27,2010,12
27,2003,12
26,2007,1
26,2006,1
26,2005,1
21,2002,1169
21,2003,1206
21,2004,1201
21,2005,1217
21,2006,1354
21,2007,1369
21,2008,1365
21,2001,1109
21,2009,1338
21,2011,1462
21,2012,1358
21,2013,1367
26,1961,0
26,1962,0
26,1963,0
26,1964,0
21,2010,1422
26,1965,0
21,2000,993
21,1998,942
21,1982,547
21,1983,366
21,1984,659
21,1985,680
21,1986,645
21,1987,679
21,1988,747
21,1999,955
21,1989,720
21,1991,821
21,1992,890
21,1993,939
21,1994,923
21,1995,967
21,1996,937
21,1997,1018
21,1990,751
233,1978,5
26,1966,0
26,1968,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1988,0
26,1996,1
26,1998,1
26,1999,1
26,2000,1
26,2001,1
26,2002,1
26,2003,1
26,2004,1
26,1997,0
26,1967,0
26,1987,0
26,1985,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1986,0
26,1976,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1977,0
21,1981,486
233,1979,5
233,1981,6
115,1976,4
115,1977,4
115,1978,3
115,1979,4
115,1980,3
115,1981,4
115,1982,4
115,1983,5
115,1984,5
115,1985,5
115,1986,6
115,1987,6
115,1988,6
115,1989,6
115,1990,7
115,1975,5
115,1974,5
115,1973,5
115,1972,5
35,2009,1
35,2010,0
35,2011,1
35,2012,1
35,2013,1
115,1961,5
115,1962,5
115,1991,7
115,1963,6
115,1965,7
115,1966,6
115,1967,7
115,1968,6
115,1969,5
115,1970,6
115,1971,6
115,1964,6
115,1992,7
115,1993,7
115,1994,7
32,1962,10
32,1963,10
32,1964,11
32,1965,11
32,1966,11
32,1967,12
32,1968,12
32,1961,10
32,1969,12
32,1971,13
32,1972,13
32,1973,14
32,1974,14
32,1975,14
32,1976,14
32,1977,14
32,1970,13
35,2008,1
115,2013,14
115,2011,14
115,1995,8
115,1996,8
115,1997,9
115,1998,9
115,1999,9
115,2000,9
115,2001,9
115,2012,14
115,2002,11
115,2004,11
115,2005,12
115,2006,14
115,2007,13
115,2008,13
115,2009,14
115,2010,15
115,2003,10
35,2007,1
35,2006,1
35,2005,1
233,2002,9
233,2003,8
233,2004,8
233,2005,9
233,2006,8
233,2007,9
233,2008,9
233,2001,9
233,2009,9
233,2011,10
233,2012,10
233,2013,10
35,1961,1
35,1962,1
35,1963,1
35,1964,1
233,2010,9
35,1965,1
233,2000,9
233,1998,9
233,1982,6
233,1983,6
233,1984,6
233,1985,6
233,1986,7
233,1987,7
233,1988,7
233,1999,9
233,1989,7
233,1991,7
233,1992,7
233,1993,7
233,1994,8
233,1995,8
233,1996,8
233,1997,8
233,1990,7
233,1980,6
35,1966,1
35,1968,1
35,1989,1
35,1990,1
35,1991,1
35,1992,1
35,1993,1
35,1994,1
35,1995,1
35,1988,1
35,1996,1
35,1998,1
35,1999,1
35,2000,1
35,2001,1
35,2002,1
35,2003,1
35,2004,1
35,1997,1
35,1967,1
35,1987,1
35,1985,1
35,1969,1
35,1970,1
35,1971,1
35,1972,1
35,1973,1
35,1974,1
35,1975,1
35,1986,1
35,1976,1
35,1978,1
35,1979,1
35,1980,1
35,1981,1
35,1982,1
35,1983,1
35,1984,1
35,1977,1
21,1980,473
21,1979,430
21,1978,535
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,2012,0
23,1984,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1985,0
23,2013,0
53,1961,10
53,1962,9
53,1983,12
53,1984,13
53,1985,13
53,1986,13
53,1987,13
53,1988,13
53,1989,13
53,1982,12
53,1990,13
53,1992,13
53,1993,12
53,1994,13
53,1995,12
53,1996,12
53,1997,12
53,1998,10
53,1991,13
23,1976,0
53,1981,12
53,1979,11
53,1963,9
53,1964,9
53,1965,9
53,1966,9
53,1967,9
53,1968,9
53,1969,9
53,1980,11
53,1970,10
53,1972,10
53,1973,10
53,1974,10
53,1975,10
53,1976,11
53,1977,11
53,1978,11
53,1971,10
23,1975,0
23,1974,0
23,1973,0
255,2009,17
255,2010,17
255,2011,13
255,2012,19
255,2013,19
15,1961,14
15,1962,11
255,2008,18
15,1963,12
15,1965,11
15,1966,11
15,1967,12
15,1968,36
15,1969,14
15,1970,25
15,1971,15
15,1964,13
15,1972,12
255,2007,30
255,2005,24
57,2003,13
57,2004,16
57,2005,17
57,2006,23
57,2007,16
57,2008,29
57,2009,33
255,2006,28
57,2010,30
57,2012,13
57,2013,12
255,2000,20
255,2001,17
255,2002,20
255,2003,20
255,2004,24
57,2011,21
53,1999,12
15,1973,11
15,1975,11
15,1996,20
15,1997,19
15,1998,20
15,1999,21
23,1961,0
23,1962,0
23,1963,0
15,1995,21
23,1964,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1965,0
15,1974,15
15,1994,20
15,1992,19
15,1976,15
15,1977,11
15,1978,13
15,1979,14
15,1980,13
15,1981,12
15,1982,15
15,1993,19
15,1983,15
15,1985,12
15,1986,14
15,1987,12
15,1988,10
15,1989,12
15,1990,14
15,1991,14
15,1984,14
53,2000,9
53,2001,9
53,2002,10
20,1975,1
20,1976,1
20,1977,1
20,1978,1
20,1979,1
20,1980,1
20,1981,1
20,1974,1
20,1982,1
20,1984,1
20,1985,1
20,1986,1
20,1987,1
20,1988,1
20,1989,1
20,1990,1
20,1983,1
20,1991,1
20,1973,1
20,1971,1
80,2008,19
80,2009,22
80,2010,21
80,2011,22
80,2012,16
80,2013,28
20,1961,1
20,1972,1
20,1962,1
20,1964,1
20,1965,1
20,1966,1
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1963,1
80,2007,20
20,1992,1
20,1994,1
21,1962,281
21,1963,302
21,1964,293
21,1965,315
21,1966,310
21,1967,343
21,1968,367
21,1961,262
21,1969,372
21,1971,415
21,1972,440
21,1973,328
21,1974,384
21,1975,385
21,1976,433
21,1977,459
21,1970,360
20,1993,1
20,2013,1
20,2011,1
20,1995,1
20,1996,1
20,1997,1
20,1998,1
20,1999,1
20,2000,1
20,2001,1
20,2012,1
20,2002,1
20,2004,1
20,2005,1
20,2006,1
20,2007,1
20,2008,1
20,2009,1
20,2010,1
20,2003,1
57,2001,18
80,2006,18
80,2004,22
19,1970,4
19,1971,5
19,1972,5
19,1973,5
19,1974,5
19,1975,5
19,1976,5
19,1969,4
19,1977,6
19,1979,6
19,1980,6
19,1981,6
19,1982,7
19,1983,6
19,1984,6
19,1985,6
19,1978,6
19,1986,7
19,1968,4
19,1966,4
53,2003,10
53,2004,10
53,2005,10
53,2006,11
53,2007,12
53,2008,12
53,2009,13
19,1967,4
53,2010,15
53,2012,14
53,2013,15
19,1961,4
19,1962,4
19,1963,4
19,1964,4
19,1965,4
53,2011,15
80,2005,14
19,1987,7
19,1989,8
19,2010,8
19,2011,8
19,2012,8
19,2013,8
80,1992,5
80,1993,4
80,1994,3
19,2009,8
80,1995,3
80,1997,5
80,1998,5
80,1999,3
80,2000,3
80,2001,3
80,2002,3
80,2003,12
80,1996,4
19,1988,8
19,2008,5
19,2006,5
19,1990,8
19,1991,9
19,1992,8
19,1993,9
19,1994,9
19,1995,9
19,1996,10
19,2007,5
19,1997,10
19,1999,10
19,2000,10
19,2001,10
19,2002,10
19,2003,7
19,2004,6
19,2005,6
19,1998,10
144,2010,23
66,2011,0
66,2013,0
120,1997,2
120,1998,2
120,1999,2
120,2000,3
120,2001,3
120,2002,3
120,2003,3
120,2004,3
120,2005,3
120,2006,3
120,2007,4
120,2008,4
120,2009,4
120,2010,5
120,2011,4
120,1996,2
