geo,year,pulses_food_fea
74,2006,1
74,2000,1
74,1991,0
74,1990,0
74,1989,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
70,1990,1
74,2007,1
70,1989,1
70,1987,1
68,1989,102
68,1990,113
68,1991,119
68,1992,122
68,1993,120
68,1994,118
68,1988,108
68,1995,129
68,1997,122
68,1998,126
68,1999,135
68,2000,126
68,2001,119
68,2002,118
68,1996,119
68,2003,127
68,1987,120
68,1985,100
68,1971,105
68,1972,99
68,1973,101
68,1974,91
68,1975,104
68,1976,96
68,1986,112
68,1977,134
68,1979,112
68,1980,102
68,1981,105
68,1982,114
68,1983,109
68,1984,101
68,1978,117
68,2004,114
68,2005,121
68,2006,118
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1972,0
70,1979,0
70,1981,1
70,1982,1
70,1983,1
70,1984,0
70,1985,1
70,1986,1
70,1980,0
70,1971,0
70,1970,0
70,1969,0
68,2007,115
68,2008,112
68,2009,107
68,2010,121
68,2011,127
68,2012,119
68,2013,119
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1988,1
68,1969,94
74,2008,0
74,2010,0
79,1974,71
79,1975,60
79,1976,76
79,1977,81
79,1978,78
79,1979,80
79,1973,81
79,1980,81
79,1982,77
79,1983,81
79,1984,91
79,1985,86
79,1986,97
79,1987,88
79,1981,81
79,1988,74
79,1972,77
79,1970,94
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,102
79,1971,80
79,1962,110
79,1964,95
79,1965,101
79,1966,100
79,1967,97
79,1968,92
79,1969,97
79,1963,109
79,1989,68
79,1990,104
79,1991,69
79,2011,86
79,2012,64
79,2013,60
81,1961,8
81,1962,15
81,1963,10
79,2010,62
81,1964,9
81,1966,9
81,1967,9
81,1968,9
81,1969,9
81,1970,11
81,1971,11
81,1965,6
79,2009,50
79,2008,54
79,2007,61
79,1992,67
79,1993,76
79,1994,71
79,1995,91
79,1996,101
79,1997,139
79,1998,138
79,1999,108
79,2000,117
79,2001,74
79,2002,63
79,2003,75
79,2004,56
79,2005,52
79,2006,62
73,2008,0
74,2009,0
73,2007,0
73,2005,0
75,1976,3
75,1977,3
75,1978,3
75,1979,3
75,1980,3
75,1981,3
75,1975,3
75,1982,3
75,1984,3
75,1985,3
75,1986,3
75,1987,3
75,1988,3
75,1989,3
75,1983,3
75,1990,3
75,1974,3
75,1972,2
74,2011,0
74,2012,0
74,2013,0
75,1961,2
75,1962,2
75,1963,2
75,1973,3
75,1964,2
75,1966,2
75,1967,2
75,1968,2
75,1969,2
75,1970,2
75,1971,2
75,1965,2
75,1991,3
75,1992,3
75,1993,3
75,2013,2
73,1992,0
73,1993,0
73,1994,4
73,1995,0
73,1996,0
75,2012,2
73,1997,0
73,1999,0
73,2000,0
73,2001,1
73,2002,0
73,2003,0
73,2004,0
73,1998,0
75,2011,2
75,2010,2
75,2009,2
75,1994,3
75,1995,1
75,1996,2
75,1997,2
75,1998,3
75,1999,3
75,2000,5
75,2001,6
75,2002,6
75,2003,8
75,2004,4
75,2005,4
75,2006,3
75,2007,4
75,2008,4
73,2006,0
175,1998,2
116,1991,295
116,1989,282
37,1974,4
37,1975,5
37,1976,5
37,1977,5
37,1978,5
37,1979,5
37,1973,4
37,1980,5
37,1982,9
37,1983,9
37,1984,10
37,1985,11
37,1986,11
37,1987,12
37,1981,7
37,1988,12
37,1972,4
37,1970,4
33,2009,275
33,2010,352
33,2011,386
33,2012,404
33,2013,426
37,1961,3
37,1971,4
37,1962,3
37,1964,3
37,1965,3
37,1966,3
37,1967,4
37,1968,3
37,1969,4
37,1963,3
33,2008,273
37,1989,13
37,1991,16
37,2010,37
37,2011,37
37,2012,36
37,2013,39
39,1961,39
39,1962,52
37,2009,30
39,1963,52
39,1965,59
39,1966,59
39,1967,57
39,1968,48
39,1969,45
39,1970,43
39,1964,56
37,1990,14
37,2008,28
37,2006,25
37,1992,17
37,1993,19
37,1994,18
37,1995,19
37,1996,25
37,1997,19
37,2007,22
37,1998,27
37,2000,23
37,2001,25
37,2002,26
37,2003,22
37,2004,23
37,2005,24
37,1999,20
33,2007,247
33,2006,240
33,2005,228
32,2007,348
32,2008,373
32,2009,392
32,2010,403
32,2011,438
32,2012,445
32,2006,324
32,2013,478
33,1962,36
33,1963,43
33,1964,57
33,1965,55
33,1966,62
33,1967,34
33,1961,46
33,1968,34
32,2005,287
32,2003,250
32,1989,48
32,1990,56
32,1991,69
32,1992,78
32,1993,86
32,1994,104
32,2004,260
32,1995,122
32,1997,155
32,1998,172
32,1999,202
32,2000,215
32,2001,226
32,2002,241
32,1996,139
33,1969,30
33,1970,44
33,1971,65
33,1991,206
33,1992,198
33,1993,178
33,1994,222
33,1995,187
33,1996,181
33,1990,109
33,1997,193
33,1999,234
33,2000,241
33,2001,231
33,2002,232
33,2003,215
33,2004,216
33,1998,162
33,1989,46
33,1988,92
33,1987,148
33,1972,50
33,1973,34
33,1974,46
33,1975,34
33,1976,42
33,1977,36
33,1978,55
33,1979,49
33,1980,56
33,1981,81
33,1982,100
33,1983,22
33,1984,19
33,1985,35
33,1986,100
39,1971,44
39,1972,40
39,1973,36
39,1974,38
40,2013,74
96,1961,40
96,1962,26
96,1963,15
96,1964,15
96,1965,15
40,2012,61
96,1966,5
96,1968,14
96,1969,13
96,1970,13
96,1971,12
96,1972,14
96,1973,14
96,1967,12
96,1974,14
40,2011,59
40,2009,51
40,1995,48
40,1996,61
40,1997,53
40,1998,52
40,1999,54
40,2000,60
40,2010,65
40,2001,63
40,2003,69
40,2004,74
40,2005,73
40,2006,78
40,2007,62
40,2008,59
40,2002,67
96,1975,15
96,1976,11
96,1977,12
96,1997,6
96,1998,6
96,1999,4
96,2000,4
96,2001,3
96,2002,2
96,1996,4
96,2003,9
96,2005,8
96,2006,8
96,2007,9
96,2008,9
96,2009,9
96,2010,9
96,2004,10
96,1995,9
96,1994,12
96,1993,19
96,1978,16
96,1979,16
96,1980,14
96,1981,19
96,1982,20
96,1983,20
96,1984,19
96,1985,30
96,1986,13
96,1987,23
96,1988,33
96,1989,20
96,1990,23
96,1991,17
96,1992,22
40,1994,42
32,1988,54
40,1993,45
40,1991,45
39,1993,26
39,1994,36
39,1995,33
39,1996,39
39,1997,35
39,1998,79
39,1992,29
39,1999,71
39,2001,104
39,2002,99
39,2003,100
39,2004,101
39,2005,121
39,2006,118
39,2000,74
39,2007,95
39,1991,27
39,1989,35
39,1975,39
39,1976,41
39,1977,40
39,1978,39
39,1979,38
39,1980,37
39,1990,31
39,1981,36
39,1983,34
39,1984,32
39,1985,32
39,1986,31
39,1987,32
39,1988,32
39,1982,35
39,2008,99
39,2009,108
39,2010,103
40,1977,64
40,1978,53
40,1979,64
40,1980,65
40,1981,71
40,1982,72
40,1976,61
40,1983,67
40,1985,65
40,1986,46
40,1987,42
40,1988,36
40,1989,34
40,1990,35
40,1984,76
40,1975,49
40,1974,65
40,1973,63
39,2011,104
39,2012,107
39,2013,112
40,1961,47
40,1962,51
40,1963,50
40,1964,43
40,1965,46
40,1966,58
40,1967,62
40,1968,60
40,1969,60
40,1970,62
40,1971,66
40,1972,76
40,1992,50
32,1987,34
32,1986,57
32,1985,50
27,2000,22
27,2001,30
27,2002,32
27,2003,30
27,2004,25
27,2005,26
27,1999,32
27,2006,20
27,2008,19
27,2009,19
27,2010,20
27,2011,16
27,2012,17
27,2013,17
27,2007,19
233,1961,56
27,1998,31
27,1996,32
27,1982,48
27,1983,43
27,1984,50
27,1985,44
27,1986,46
27,1987,54
27,1997,31
27,1988,53
27,1990,43
27,1991,41
27,1992,36
27,1993,35
27,1994,31
27,1995,35
27,1989,54
233,1962,49
233,1963,55
233,1964,57
233,1984,63
233,1985,73
233,1986,103
233,1987,86
233,1988,98
233,1989,104
233,1983,72
233,1990,102
233,1992,119
233,1993,111
233,1994,131
233,1995,115
233,1996,119
233,1997,119
233,1991,115
233,1982,71
233,1981,71
233,1980,69
233,1965,53
233,1966,55
233,1967,56
233,1968,54
233,1969,55
233,1970,58
233,1971,60
233,1972,60
233,1973,62
233,1974,60
233,1975,61
233,1976,59
233,1977,61
233,1978,64
233,1979,68
27,1981,45
233,1998,126
27,1980,45
27,1978,45
26,1980,0
26,1981,0
26,1982,1
26,1983,1
26,1984,0
26,1985,1
26,1979,0
26,1986,1
26,1988,1
26,1989,1
26,1990,0
26,1991,0
26,1992,0
26,1993,1
26,1987,1
26,1994,1
26,1978,0
26,1976,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1977,0
26,1968,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1969,0
26,1995,1
26,1996,1
26,1997,1
27,1964,50
27,1965,56
27,1966,64
27,1967,75
27,1968,62
27,1969,58
27,1963,51
27,1970,55
27,1972,55
27,1973,46
27,1974,49
27,1975,43
27,1976,47
27,1977,47
27,1971,55
27,1962,49
27,1961,47
26,2013,1
26,1998,1
26,1999,1
26,2000,1
26,2001,1
26,2002,1
26,2003,1
26,2004,1
26,2005,1
26,2006,0
26,2007,0
26,2008,1
26,2009,1
26,2010,0
26,2011,0
26,2012,1
27,1979,45
96,2011,10
233,1999,142
233,2001,140
115,1987,20
115,1988,20
115,1989,10
115,1990,10
115,1991,11
115,1992,12
115,1986,14
115,1993,11
115,1995,13
115,1996,13
115,1997,15
115,1998,13
115,1999,14
115,2000,14
115,1994,11
115,2001,16
115,1985,19
115,1983,18
115,1969,14
115,1970,6
115,1971,12
115,1972,5
115,1973,11
115,1974,11
115,1984,14
115,1975,13
115,1977,18
115,1978,16
115,1979,11
115,1980,8
115,1981,19
115,1982,16
115,1976,16
115,2002,19
115,2003,31
115,2004,30
32,1971,50
32,1972,55
32,1973,58
32,1974,62
32,1975,73
32,1976,77
32,1970,42
32,1977,83
32,1979,80
32,1980,83
32,1981,87
32,1982,89
32,1983,93
32,1984,48
32,1978,75
32,1969,39
32,1968,25
32,1967,24
115,2005,33
115,2006,36
115,2007,39
115,2008,48
115,2009,57
115,2010,67
115,2011,72
115,2012,70
115,2013,75
32,1961,38
32,1962,36
32,1963,39
32,1964,41
32,1965,38
32,1966,38
115,1968,11
233,2000,128
115,1967,19
115,1965,15
35,1967,4
35,1968,2
35,1969,2
35,1970,2
35,1971,3
35,1972,5
35,1966,5
35,1973,6
35,1975,5
35,1976,3
35,1977,2
35,1978,4
35,1979,4
35,1980,3
35,1974,5
35,1981,3
35,1965,6
35,1963,5
233,2002,143
233,2003,145
233,2004,157
233,2005,174
233,2006,201
233,2007,222
35,1964,5
233,2008,224
233,2010,227
233,2011,225
233,2012,241
233,2013,253
35,1961,3
35,1962,4
233,2009,232
35,1982,4
35,1983,4
35,1984,5
35,2004,5
35,2005,6
35,2006,6
35,2007,7
35,2008,7
35,2009,7
35,2003,4
35,2010,6
35,2012,7
35,2013,7
115,1961,12
115,1962,7
115,1963,12
115,1964,15
35,2011,6
35,2002,4
35,2001,4
35,2000,4
35,1985,5
35,1986,6
35,1987,12
35,1988,9
35,1989,8
35,1990,5
35,1991,4
35,1992,3
35,1993,2
35,1994,3
35,1995,2
35,1996,4
35,1997,4
35,1998,4
35,1999,4
115,1966,22
116,1990,287
96,2012,10
128,1961,1
98,2005,10
98,2006,6
98,2007,5
98,2008,5
98,2009,4
98,2010,3
98,2004,7
98,2011,4
98,2013,3
49,1961,101
49,1962,68
49,1963,89
49,1964,80
49,1965,82
98,2012,3
49,1966,87
98,2003,11
98,2001,19
107,2009,48
107,2010,44
107,2011,46
107,2012,50
107,2013,49
98,1992,13
98,2002,11
98,1993,16
98,1995,21
98,1996,21
98,1997,21
98,1998,19
98,1999,21
98,2000,11
98,1994,18
107,2008,44
49,1967,93
49,1969,87
49,1988,119
49,1989,136
49,1990,109
49,1991,116
49,1992,173
49,1993,127
49,1987,142
49,1994,182
49,1996,154
49,1997,175
49,1998,198
49,1999,266
49,2000,236
49,2001,263
49,1995,145
49,1968,85
49,1986,102
49,1984,131
49,1970,94
49,1971,90
49,1972,101
49,1973,99
49,1974,112
49,1975,78
49,1985,134
49,1976,106
49,1978,109
49,1979,91
49,1980,110
49,1981,107
49,1982,127
49,1983,116
49,1977,118
107,2007,37
107,2006,38
107,2005,37
48,2007,51
48,2008,51
48,2009,52
48,2010,52
48,2011,52
48,2012,56
48,2006,51
48,2013,52
107,1962,9
107,1963,7
107,1964,12
107,1965,5
107,1966,5
107,1967,6
107,1961,4
107,1968,6
48,2005,46
48,2003,43
48,1989,39
48,1990,36
48,1991,33
48,1992,30
48,1993,29
48,1994,33
48,2004,45
48,1995,39
48,1997,32
48,1998,30
48,1999,39
48,2000,42
48,2001,42
48,2002,43
48,1996,20
107,1969,7
107,1970,6
107,1971,5
107,1991,7
107,1992,7
107,1993,6
107,1994,6
107,1995,5
107,1996,4
107,1990,7
107,1997,22
107,1999,25
107,2000,26
107,2001,29
107,2002,29
107,2003,32
107,2004,33
107,1998,25
107,1989,9
107,1988,7
107,1987,7
107,1972,6
107,1973,6
107,1974,7
107,1975,9
107,1976,7
107,1977,7
107,1978,7
107,1979,7
107,1980,7
107,1981,7
107,1982,7
107,1983,7
107,1984,7
107,1985,7
107,1986,7
49,2002,172
49,2003,273
49,2004,258
49,2005,274
51,1970,12
51,1971,13
51,1972,9
51,1973,11
51,1974,12
51,1975,20
51,1969,16
51,1976,22
51,1978,12
51,1979,13
51,1980,15
51,1981,14
51,1982,15
51,1983,13
51,1977,19
51,1984,12
51,1968,13
51,1966,16
167,2005,31
167,2006,28
167,2007,28
167,2008,29
167,2009,30
167,2010,29
51,1967,19
167,2011,28
167,2013,21
51,1961,17
51,1962,20
51,1963,23
51,1964,24
51,1965,19
167,2012,14
51,1985,22
51,1986,28
51,1987,21
116,1975,217
116,1976,226
116,1977,236
116,1978,243
116,1979,245
116,1980,245
116,1974,206
116,1981,245
116,1983,236
116,1984,245
116,1985,254
116,1986,263
116,1987,268
116,1988,278
116,1982,226
116,1973,197
116,1972,188
116,1971,178
51,1988,21
51,1989,23
51,1990,28
51,1991,28
51,1992,29
116,1961,122
116,1962,142
116,1963,170
116,1964,176
116,1965,168
116,1966,159
116,1967,163
116,1968,167
116,1969,171
116,1970,175
167,2004,21
48,1988,21
167,2003,21
167,2001,19
50,1971,5
50,1972,4
50,1973,5
50,1974,4
50,1975,4
50,1976,5
50,1970,3
50,1977,4
50,1979,4
50,1980,4
50,1981,3
50,1982,3
50,1983,4
50,1984,3
50,1978,3
50,1985,3
50,1969,5
50,1967,6
49,2006,270
49,2007,293
49,2008,288
49,2009,251
49,2010,160
49,2011,210
50,1968,4
49,2012,209
50,1961,6
50,1962,8
50,1963,7
50,1964,8
50,1965,5
50,1966,4
49,2013,239
50,1986,5
50,1987,4
50,1988,3
50,2008,5
50,2009,4
50,2010,4
50,2011,3
50,2012,4
50,2013,4
50,2007,4
167,1993,19
167,1995,20
167,1996,21
167,1997,20
167,1998,20
167,1999,19
167,2000,18
167,1994,20
50,2006,4
50,2005,4
50,2004,4
50,1989,3
50,1990,3
50,1991,3
50,1992,5
50,1993,3
50,1994,3
50,1995,4
50,1996,3
50,1997,3
50,1998,3
50,1999,4
50,2000,3
50,2001,3
50,2002,4
50,2003,3
167,2002,14
48,1987,29
48,1986,22
48,1985,23
41,2000,1718
41,2001,1795
41,2002,1868
41,2003,1669
41,2004,1465
41,2005,1531
41,1999,1727
41,2006,1603
41,2008,1597
41,2009,1593
41,2010,1578
41,2011,1791
41,2012,1847
41,2013,1838
41,2007,1771
214,1961,18
41,1998,1849
41,1996,1847
41,1982,4357
41,1983,4151
41,1984,4219
41,1985,3803
41,1986,3362
41,1987,3232
41,1997,1688
41,1988,3318
41,1990,2490
41,1991,1918
41,1992,1283
41,1993,1815
41,1994,1784
41,1995,1897
41,1989,3070
214,1962,19
214,1963,16
214,1964,23
214,1984,51
214,1985,51
214,1986,58
214,1987,58
214,1988,54
214,1989,64
214,1983,61
214,1990,65
214,1992,61
214,1993,66
214,1994,67
214,1995,64
214,1996,73
214,1997,66
214,1991,61
214,1982,63
214,1981,62
214,1980,60
214,1965,23
214,1966,31
214,1967,27
214,1968,29
214,1969,33
214,1970,30
214,1971,35
214,1972,41
214,1973,36
214,1974,46
214,1975,39
214,1976,44
214,1977,40
214,1978,56
214,1979,48
41,1981,4631
214,1998,66
41,1980,4893
41,1978,4795
128,1980,1
128,1981,2
128,1982,2
128,1983,1
128,1984,2
128,1985,2
128,1979,1
128,1986,3
128,1988,3
128,1989,2
128,1990,2
128,1991,2
128,1992,2
128,1993,2
128,1987,3
128,1994,2
128,1978,1
128,1976,2
128,1962,1
128,1963,1
128,1964,1
128,1965,1
128,1966,1
128,1967,1
128,1977,1
128,1968,1
128,1970,1
128,1971,0
128,1972,1
128,1973,1
128,1974,1
128,1975,1
128,1969,1
128,1995,2
128,1996,2
128,1997,2
41,1964,7848
41,1965,7439
41,1966,5967
41,1967,5447
41,1968,4697
41,1969,4438
41,1963,7813
41,1970,4801
41,1972,4992
41,1973,4747
41,1974,4620
41,1975,4595
41,1976,4741
41,1977,4453
41,1971,4962
41,1962,8910
41,1961,7307
128,2013,2
128,1998,2
128,1999,2
128,2000,2
128,2001,2
128,2002,2
128,2003,2
128,2004,2
128,2005,1
128,2006,2
128,2007,2
128,2008,2
128,2009,2
128,2010,2
128,2011,2
128,2012,2
41,1979,4926
96,2013,10
214,1999,71
214,2001,63
46,1987,5
46,1988,6
46,1989,6
46,1990,6
46,1991,6
46,1992,9
46,1986,5
46,1993,6
46,1995,6
46,1996,7
46,1997,8
46,1998,11
46,1999,8
46,2000,9
46,1994,6
46,2001,12
46,1985,5
46,1983,4
46,1969,5
46,1970,5
46,1971,5
46,1972,6
46,1973,6
46,1974,6
46,1984,4
46,1975,6
46,1977,6
46,1978,5
46,1979,5
46,1980,4
46,1981,4
46,1982,4
46,1976,6
46,2002,12
46,2003,13
46,2004,12
48,1971,21
48,1972,21
48,1973,21
48,1974,22
48,1975,20
48,1976,19
48,1970,21
48,1977,18
48,1979,19
48,1980,21
48,1981,23
48,1982,25
48,1983,22
48,1984,26
48,1978,18
48,1969,22
48,1968,23
48,1967,22
46,2005,13
46,2006,12
46,2007,13
46,2008,12
46,2009,13
46,2010,12
46,2011,15
46,2012,16
46,2013,15
48,1961,14
48,1962,14
48,1963,15
48,1964,15
48,1965,21
48,1966,22
46,1968,5
214,2000,66
46,1967,5
46,1965,4
44,1967,83
44,1968,86
44,1969,89
44,1970,93
44,1971,99
44,1972,105
44,1966,77
44,1973,104
44,1975,126
44,1976,111
44,1977,113
44,1978,121
44,1979,131
44,1980,152
44,1974,109
44,1981,151
44,1965,81
44,1963,81
214,2002,67
214,2003,70
214,2004,66
214,2005,67
214,2006,71
214,2007,52
44,1964,86
214,2008,47
214,2010,57
214,2011,67
214,2012,60
214,2013,64
44,1961,84
44,1962,84
214,2009,66
44,1982,168
44,1983,174
44,1984,178
44,2004,284
44,2005,320
44,2006,293
44,2007,293
44,2008,289
44,2009,310
44,2003,309
44,2010,315
44,2012,331
44,2013,309
46,1961,3
46,1962,4
46,1963,4
46,1964,4
44,2011,311
44,2002,308
44,2001,312
44,2000,301
44,1985,179
44,1986,172
44,1987,201
44,1988,195
44,1989,190
44,1990,233
44,1991,229
44,1992,267
44,1993,236
44,1994,246
44,1995,240
44,1996,264
44,1997,275
44,1998,267
44,1999,284
46,1966,4
175,1999,3
175,2000,2
175,2001,2
134,1966,5
134,1967,3
134,1968,4
134,1969,3
134,1970,3
134,1971,3
134,1965,5
134,1972,4
134,1974,1
134,1975,2
134,1976,1
134,1977,1
134,1978,1
134,1979,1
134,1973,3
134,1980,2
134,1964,4
134,1962,3
133,2001,113
133,2002,116
133,2003,127
133,2004,135
133,2005,122
133,2006,100
134,1963,4
133,2007,97
133,2009,139
133,2010,155
133,2011,169
133,2012,212
133,2013,287
134,1961,4
133,2008,102
133,2000,117
134,1981,1
134,1983,1
134,2002,2
134,2003,2
134,2004,2
134,2005,2
134,2006,2
134,2007,2
134,2001,2
134,2008,2
134,2010,2
134,2011,2
134,2012,2
134,2013,2
136,1961,14
136,1962,13
134,2009,2
134,1982,1
134,2000,2
134,1998,2
134,1984,2
134,1985,2
134,1986,2
134,1987,2
134,1988,2
134,1989,2
134,1999,2
134,1990,2
134,1992,2
134,1993,2
134,1994,2
134,1995,2
134,1996,2
134,1997,2
134,1991,2
133,1999,136
133,1998,119
133,1997,101
132,1999,1
132,2000,1
132,2001,1
132,2002,1
132,2003,1
132,2004,1
132,1998,0
132,2005,1
132,2007,1
132,2008,1
132,2009,1
132,2010,1
132,2011,1
132,2012,1
132,2006,1
132,2013,1
132,1997,0
132,1995,0
132,1981,1
132,1982,2
132,1983,1
132,1984,1
132,1985,1
132,1986,2
132,1996,0
132,1987,2
132,1989,2
132,1990,2
132,1991,2
132,1992,2
132,1993,1
132,1994,0
132,1988,2
133,1961,28
133,1962,28
133,1963,28
133,1983,14
133,1984,47
133,1985,34
133,1986,44
133,1987,37
133,1988,48
133,1982,29
133,1989,34
133,1991,70
133,1992,96
133,1993,79
133,1994,90
133,1995,75
133,1996,81
133,1990,45
133,1981,25
133,1980,28
133,1979,28
133,1964,28
133,1965,28
133,1966,28
133,1967,28
133,1968,28
133,1969,28
133,1970,28
133,1971,28
133,1972,28
133,1973,28
133,1974,28
133,1975,28
133,1976,28
133,1977,28
133,1978,28
136,1963,14
136,1964,12
136,1965,12
136,1966,14
137,2005,13
137,2006,13
137,2007,15
137,2008,11
137,2009,13
137,2010,13
137,2004,13
137,2011,12
137,2013,13
138,1961,702
138,1962,633
138,1963,619
138,1964,836
138,1965,804
137,2012,13
138,1966,808
137,2003,12
137,2001,12
137,1987,11
137,1988,10
137,1989,8
137,1990,10
137,1991,9
137,1992,10
137,2002,13
137,1993,10
137,1995,10
137,1996,10
137,1997,10
137,1998,10
137,1999,11
137,2000,11
137,1994,10
138,1967,828
138,1968,832
138,1969,803
138,1989,800
138,1990,1159
138,1991,1307
138,1992,1147
138,1993,1110
138,1994,1134
138,1988,1023
138,1995,1425
138,1997,1510
138,1998,1353
138,1999,1230
138,2000,1298
138,2001,1253
138,2002,1318
138,1996,1391
138,1987,1147
138,1986,1301
138,1985,1286
138,1970,847
138,1971,938
138,1972,876
138,1973,920
138,1974,935
138,1975,947
138,1976,813
138,1977,878
138,1978,863
138,1979,863
138,1980,1580
138,1981,1893
138,1982,1494
138,1983,1437
138,1984,942
137,1986,8
132,1980,1
137,1985,9
137,1983,8
136,1985,18
136,1986,20
136,1987,24
136,1988,22
136,1989,26
136,1990,23
136,1984,14
136,1991,23
136,1993,27
136,1994,34
136,1995,31
136,1996,34
136,1997,36
136,1998,44
136,1992,25
136,1999,36
136,1983,20
136,1981,23
136,1967,15
136,1968,15
136,1969,16
136,1970,16
136,1971,16
136,1972,14
136,1982,23
136,1973,11
136,1975,13
136,1976,15
136,1977,18
136,1978,19
136,1979,19
136,1980,21
136,1974,11
136,2000,30
136,2001,39
136,2002,40
137,1969,5
137,1970,6
137,1971,6
137,1972,6
137,1973,6
137,1974,5
137,1968,5
137,1975,6
137,1977,6
137,1978,10
137,1979,6
137,1980,9
137,1981,9
137,1982,5
137,1976,7
137,1967,5
137,1966,6
137,1965,6
136,2003,36
136,2004,33
136,2005,39
136,2006,40
136,2007,44
136,2008,46
136,2009,45
136,2010,49
136,2011,45
136,2012,51
136,2013,54
137,1961,6
137,1962,6
137,1963,6
137,1964,7
137,1984,7
132,1979,1
132,1978,1
132,1977,1
126,2006,7
126,2007,10
126,2008,10
126,2009,18
126,2010,9
126,2011,7
126,2005,8
126,2012,14
256,2000,0
256,2001,0
256,2002,1
256,2003,1
256,2004,1
256,2005,1
126,2013,11
256,2006,1
126,2004,10
126,2002,19
123,2010,5
123,2011,6
123,2012,6
123,2013,6
126,1992,6
126,1993,7
126,2003,10
126,1994,7
126,1996,20
126,1997,19
126,1998,44
126,1999,18
126,2000,19
126,2001,16
126,1995,11
256,2007,0
256,2008,0
256,2009,1
129,1976,50
129,1977,40
129,1978,35
129,1979,43
129,1980,40
129,1981,39
129,1975,41
129,1982,40
129,1984,40
129,1985,37
129,1986,46
129,1987,44
129,1988,42
129,1989,42
129,1983,38
129,1974,33
129,1973,28
129,1972,33
256,2010,0
256,2011,0
256,2012,0
256,2013,1
129,1961,30
129,1962,25
129,1963,28
129,1964,26
129,1965,28
129,1966,26
129,1967,35
129,1968,38
129,1969,41
129,1970,35
129,1971,39
123,2009,9
129,1990,37
123,2008,9
123,2006,8
122,2008,12
122,2009,17
122,2010,22
122,2011,20
122,2012,22
122,2013,16
122,2007,18
123,1961,2
123,1963,2
123,1964,2
123,1965,2
123,1966,2
123,1967,2
123,1968,2
123,1962,2
123,1969,2
122,2006,13
122,2004,13
122,1990,15
122,1991,7
122,1992,6
122,1993,5
122,1994,7
122,1995,8
122,2005,12
122,1996,10
122,1998,12
122,1999,12
122,2000,13
122,2001,13
122,2002,13
122,2003,13
122,1997,11
123,1970,2
123,1971,2
123,1972,2
123,1992,6
123,1993,8
123,1994,4
123,1995,8
123,1996,10
123,1997,6
123,1991,6
123,1998,9
123,2000,12
123,2001,6
123,2002,7
123,2003,7
123,2004,7
123,2005,8
123,1999,13
123,1990,3
123,1989,3
123,1988,3
123,1973,2
123,1974,2
123,1975,2
123,1976,3
123,1977,3
123,1978,3
123,1979,3
123,1980,3
123,1981,3
123,1982,3
123,1983,3
123,1984,3
123,1985,3
123,1986,3
123,1987,3
123,2007,9
138,2003,1375
129,1991,63
129,1993,70
131,1979,35
131,1980,44
131,1981,35
131,1982,38
131,1983,41
131,1984,71
131,1978,35
131,1985,43
131,1987,50
131,1988,50
131,1989,60
131,1990,55
131,1991,57
131,1992,54
131,1986,47
131,1993,51
131,1977,25
131,1975,27
131,1961,27
131,1962,28
131,1963,27
131,1964,28
131,1965,28
131,1966,30
131,1976,23
131,1967,29
131,1969,32
131,1970,32
131,1971,30
131,1972,33
131,1973,34
131,1974,31
131,1968,31
131,1994,53
131,1995,60
131,1996,87
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1962,0
132,1969,0
132,1971,0
132,1972,0
132,1973,1
132,1974,1
132,1975,1
132,1976,1
132,1970,0
132,1961,0
131,2013,91
131,2012,88
131,1997,83
131,1998,53
131,1999,61
131,2000,60
131,2001,60
131,2002,62
131,2003,64
131,2004,72
131,2005,78
131,2006,77
131,2007,85
131,2008,51
131,2009,88
131,2010,85
131,2011,92
130,2013,246
129,1992,67
130,2012,250
130,2010,250
129,2012,95
129,2013,94
130,1961,61
130,1962,63
130,1963,64
130,1964,62
129,2011,92
130,1965,63
130,1967,70
130,1968,86
130,1969,82
130,1970,91
130,1971,96
130,1972,91
130,1966,70
130,1973,103
129,2010,88
129,2008,89
129,1994,66
129,1995,69
129,1996,70
129,1997,74
129,1998,76
129,1999,73
129,2009,92
129,2000,73
129,2002,73
129,2003,76
129,2004,80
129,2005,89
129,2006,92
129,2007,94
129,2001,72
130,1974,108
130,1975,107
130,1976,111
130,1996,144
130,1997,139
130,1998,127
130,1999,144
130,2000,149
130,2001,166
130,1995,127
130,2002,172
130,2004,165
130,2005,167
130,2006,183
130,2007,203
130,2008,207
130,2009,176
130,2003,180
130,1994,123
130,1993,133
130,1992,135
130,1977,108
130,1978,113
130,1979,107
130,1980,113
130,1981,115
130,1982,116
130,1983,112
130,1984,108
130,1985,110
130,1986,102
130,1987,101
130,1988,133
130,1989,117
130,1990,137
