geo,year,industrial_roundwood_coniferous_import_quantity_fea2
121,2008,33662
121,2007,33662
121,2006,33662
121,2005,33662
121,2004,33662
121,2003,0
119,2003,279333
122,2015,608
119,2002,269690
119,2000,95450
120,2001,0
120,2000,0
120,1999,0
120,1998,0
120,1997,0
120,1996,0
120,1995,0
120,1994,0
120,1992,126
120,2002,0
113,2018,10100
113,2016,5100
113,2015,4461
113,2014,1200
113,2013,1600
113,2012,4200
113,2011,4000
113,2010,3300
113,2009,14200
113,2008,9500
113,2017,10100
120,2003,0
120,2004,0
120,2005,0
119,1999,95000
119,1998,31000
119,1997,16000
119,1996,300
119,1995,500
119,1994,500
119,1993,32
119,1992,1372
120,2018,0
120,2017,0
120,2016,266
120,2015,266
120,2014,266
120,2013,266
120,2012,266
120,2011,266
120,2010,266
120,2009,266
120,2008,218
120,2007,0
120,2006,0
119,2001,138340
113,2006,2000
122,2016,1500
122,2018,15000
126,1999,59087
126,1998,70400
126,1997,89000
126,1996,3600
126,1995,1700
126,1994,1600
126,1992,951
125,2018,0
125,2017,0
126,2000,34460
125,2016,0
125,2014,0
125,2013,0
125,2012,0
125,2011,0
125,2010,0
125,2009,0
125,2008,0
125,2007,0
125,2006,0
125,2015,0
126,2001,68290
126,2002,65900
126,2003,53000
256,2005,312765
256,2004,333322
256,2003,1409655
256,2002,847403
256,2001,628290
256,2000,687270
126,2018,93985
126,2017,132328
126,2016,185826
126,2015,124701
126,2014,134888
126,2013,166096
126,2012,72940
126,2011,74479
126,2010,176381
126,2009,96790
126,2008,55239
126,2007,141957
126,2006,57299
126,2005,109824
126,2004,144564
125,2005,0
122,2017,15000
125,2004,0
125,2002,0
124,1997,4200
124,1996,4200
124,1995,154
124,1994,154
124,1992,92
124,1991,216
124,1990,880
123,2018,3939
123,2017,3
124,1998,900
123,2016,2
123,2014,1489
123,2013,0
123,2012,0
123,2011,0
123,2010,1444
123,2009,0
123,2008,92
123,2007,92
123,2006,92
123,2015,237
124,1999,3700
124,2000,3700
124,2001,300
125,2001,0
125,2000,0
125,1999,0
125,1998,0
124,2018,15843
124,2017,22416
124,2016,216
124,2015,3309
124,2014,19000
124,2013,14000
124,2012,4793
124,2011,4793
124,2010,16000
124,2009,7454
124,2008,7454
124,2007,7454
124,2006,7454
124,2005,7454
124,2004,7454
124,2003,300
124,2002,300
125,2003,0
58,2013,0
100,2003,493000
100,2001,263200
68,2005,1390805
68,2004,1201818
68,2003,1096879
68,2002,854158
68,2001,771560
68,2000,628012
68,1999,528000
68,1998,379200
68,1997,403100
68,2006,1693041
68,1996,350000
68,1994,490000
68,1993,386100
68,1992,482000
68,1991,830982
68,1990,285350
67,2018,2047276
67,2017,1131500
67,2016,1543133
67,2015,1180716
68,1995,566000
67,2014,1463560
68,2007,2147412
68,2009,1044428
69,2003,14
69,2002,14
69,2001,14
69,2000,14
69,1999,14
69,1998,14
69,1997,14
69,1996,14
69,1995,14
68,2008,1477795
69,1994,0
68,2018,921657
68,2017,958716
68,2016,1129644
68,2015,1026557
68,2014,1190927
68,2013,921328
68,2012,1016481
68,2011,1097397
68,2010,1267041
69,1990,11
67,2013,1776027
67,2012,1529260
67,2011,2332622
66,2014,1149
66,2013,5619
66,2012,4322
66,2011,2
66,2010,140
66,2009,0
66,2008,108
66,2007,0
66,2006,0
66,2015,371
66,2005,107
66,2003,16
66,2002,16
64,2018,1065
64,2017,1065
64,2016,1065
64,2015,1065
64,2014,1065
64,2013,1065
64,2012,1065
66,2004,96
66,2016,320
66,2017,20
66,2018,1104
67,2010,2302057
67,2009,1962147
67,2008,5817754
67,2007,6187060
67,2006,7140397
67,2005,8410618
67,2004,6242245
67,2003,6041255
67,2002,6160954
67,2001,5258576
67,2000,4168287
67,1999,3899000
67,1998,3108200
67,1997,2754000
67,1996,2779000
67,1995,2297000
67,1994,1944000
67,1993,1100000
67,1992,1688000
67,1991,1802000
67,1990,1683431
69,2004,14
69,2005,14
69,2006,14
69,2007,14
75,2008,48
75,2007,48
75,2006,48
75,2005,493
75,2004,493
75,2003,493
75,2002,224
75,2001,224
75,2000,224
75,2009,48
75,1999,0
75,1997,70
75,1996,0
75,1995,46
75,1994,46
75,1993,200
75,1992,284
75,1991,7
75,1990,11
74,2018,0
75,1998,0
75,2010,785
75,2011,465
75,2012,279
73,2012,34000
73,2011,21015
73,2010,16127
73,2009,16127
73,2008,16127
73,2007,16127
73,2006,4330
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
75,2018,72
75,2017,609
75,2016,65
75,2015,0
75,2014,0
75,2013,0
74,2017,0
64,2011,1065
74,2016,0
74,2014,0
70,1998,1097
70,1997,659
70,1996,900
70,1995,1070
70,1994,108
70,1993,2502
70,1992,1198
70,1991,3299
70,1990,531
70,1999,954
69,2018,14
69,2016,14
69,2015,14
69,2014,14
69,2013,14
69,2012,14
69,2011,14
69,2010,14
69,2009,14
69,2008,14
69,2017,14
70,2000,11
70,2001,700
70,2002,2402
74,2013,35
74,2012,0
74,2011,0
74,2010,0
74,2009,0
70,2018,1955
70,2017,720
70,2016,393
70,2015,405
70,2014,315
70,2013,283
70,2012,728
70,2011,624
70,2010,2417
70,2009,1790
70,2008,2460
70,2007,4739
70,2006,3467
70,2005,1262
70,2004,1262
70,2003,972
74,2015,0
64,2010,1065
64,2009,1065
64,2008,1065
61,2015,44
61,2014,57
61,2013,314
61,2012,314
61,2011,271
61,2010,0
61,2009,0
60,2018,1721
60,2017,702
61,2016,0
60,2016,1216
60,2014,25
60,2013,972
60,2012,216
60,2011,397
60,2010,397
60,2009,360
60,2008,345
60,2007,173
60,2006,2271
60,2015,905
61,2017,26
61,2018,26
178,2004,4429
63,2000,278880
63,1999,307673
63,1998,191000
63,1997,63000
63,1996,34300
63,1995,13200
63,1994,983
178,2018,3347
178,2017,3347
178,2016,3347
178,2015,3347
178,2014,3347
178,2013,3347
178,2012,21
178,2011,21
178,2010,11
178,2009,1114
178,2008,1114
178,2007,1114
178,2006,6444
178,2005,4429
60,2005,84
63,2001,516980
60,2004,1211
60,2002,3000
59,2005,90541
59,2004,150013
59,2003,66856
59,2002,96200
59,2001,127513
59,2000,170100
59,1999,197300
59,1998,146000
59,1997,173800
59,2006,77151
59,1996,81600
59,1994,99500
59,1993,30457
59,1992,56755
59,1991,48023
59,1990,64682
58,2018,949
58,2017,229
58,2016,126
58,2015,0
59,1995,89800
59,2007,96241
59,2008,124219
59,2009,138074
60,2001,6900
60,2000,200
60,1999,200
60,1998,700
60,1997,1000
60,1996,1103
60,1995,1103
60,1994,6000
60,1993,3383
60,1992,31
60,1991,41
60,1990,2992
59,2018,90090
59,2017,159496
59,2016,99240
59,2015,87243
59,2014,66764
59,2013,84899
59,2012,102870
59,2011,116953
59,2010,126410
60,2003,20169
73,2013,9000
63,2002,550120
63,2004,1314138
65,2011,0
65,2010,0
65,2009,0
65,2008,0
65,2007,0
65,2006,0
65,2005,0
65,2004,0
65,2003,0
65,2012,0
65,2002,0
65,2000,0
65,1999,0
65,1998,0
65,1997,0
65,1996,0
65,1995,0
65,1994,0
65,1991,3
62,1992,552
65,2001,0
65,2013,0
65,2014,0
65,2015,0
64,2007,1065
64,2006,1065
64,2005,1065
64,2004,1065
64,2003,1065
64,2002,1065
64,2001,1065
64,2000,1065
64,1999,1065
64,1998,1065
64,1997,1065
64,1996,1065
64,1995,1065
64,1994,1065
64,1993,53
64,1992,57
64,1991,363
64,1990,34
65,2018,0
65,2017,0
65,2016,0
238,2018,1463
63,2003,859291
238,2017,1463
238,2015,2824
209,2015,261
209,2014,261
209,2013,261
209,2012,1921
209,2011,3275
209,2010,1742
63,2018,176067
63,2017,176067
63,2016,149157
209,2016,261
63,2015,183549
63,2013,195188
63,2012,174382
63,2011,201214
63,2010,168178
63,2009,167278
63,2008,438382
63,2007,1261751
63,2006,1505822
63,2005,1502316
63,2014,147384
209,2017,261
209,2018,261
238,1993,50
238,2014,2824
238,2013,2824
238,2012,490
238,2011,4423
238,2010,0
238,2009,0
238,2008,0
238,2007,0
238,2006,0
238,2005,0
238,2004,0
238,2003,0
238,2002,0
238,2001,0
238,2000,0
238,1999,200
238,1998,200
238,1997,200
238,1996,400
238,1995,43
238,1994,43
238,2016,1463
100,2002,473000
73,2014,34000
73,2016,23000
93,1990,39
91,2018,0
91,2017,2540
91,2016,76
91,2015,23
91,2014,123
91,2013,372
91,2012,17
91,2011,307
93,1991,369
91,2010,233
91,2008,53
91,2007,11
91,2006,11
91,2005,0
91,2004,0
91,2003,0
175,2018,225
175,2017,225
175,2016,35
91,2009,170
175,2015,35
93,1993,102
93,1995,211
93,2015,1301
93,2014,5942
93,2013,21790
93,2012,9894
93,2011,10089
93,2010,24158
93,2009,600
93,2008,600
93,2007,600
93,1994,102
93,2006,600
93,2004,600
93,2003,600
93,2002,600
93,2001,600
93,2000,1000
93,1999,300
93,1998,3300
93,1997,4100
93,1996,4100
93,2005,600
175,2014,35
175,2013,35
175,2012,35
90,2012,0
90,2011,249
90,2010,249
90,2009,249
90,2008,249
90,2007,249
90,2006,249
90,2005,249
90,2004,249
90,2013,0
90,2003,0
90,2001,0
90,2000,0
90,1999,0
90,1998,886
90,1997,886
90,1996,0
90,1995,0
90,1994,0
90,1992,315
90,2002,0
90,2014,1234
90,2015,0
90,2016,0
175,2011,35
175,2010,35
175,2009,35
175,2008,0
175,2007,0
175,2006,0
175,2005,0
175,2004,0
175,2003,0
175,2002,0
175,2001,0
175,2000,0
175,1999,0
175,1998,0
175,1997,0
175,1996,0
175,1995,0
175,1994,0
175,1992,6
90,2018,587
90,2017,0
93,2016,566
93,2017,627
93,2018,1817
95,1992,32
99,2004,686
99,2003,701
99,2002,290
99,2001,0
99,2000,1717
99,1999,1717
99,1998,1567
99,1997,1600
99,1996,900
99,2005,568
99,1995,1300
99,1993,2246
99,1992,1720
99,1991,422
99,1990,200
97,2018,131999
97,2017,131999
97,2016,131999
97,2015,117310
97,2014,99703
99,1994,1405
99,2006,1054
99,2007,1330
99,2008,1264
100,2000,280000
100,1999,389000
100,1998,351300
100,1997,42400
100,1996,800
100,1995,6400
100,1994,971
100,1993,2032
100,1992,23416
100,1991,22644
100,1990,75214
99,2018,138
99,2017,138
99,2016,44
99,2015,439
99,2014,439
99,2013,572
99,2012,513
99,2011,76
99,2010,158
99,2009,1981
97,2013,86990
90,1991,262
97,2012,106703
97,2010,154287
95,2013,413
95,2012,369
95,2011,119
95,2010,168
95,2009,788
95,2008,3000
95,2007,1100
95,2006,900
95,2005,300
95,2014,890
95,2004,0
95,2002,300
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,2003,10000
95,2015,890
95,2016,890
95,2017,549
97,2009,134023
97,2008,124000
97,2007,174000
97,2006,169000
97,2005,185000
97,2004,475000
97,2003,364000
97,2002,277000
97,2001,260000
97,2000,288800
97,1999,296400
97,1998,290400
97,1997,237000
97,1996,210000
97,1995,213100
97,1994,122000
97,1993,337100
97,1992,26137
97,1991,668007
97,1990,202415
95,2018,1
97,2011,137143
90,1990,186
89,2018,104
89,2017,395
84,2002,53544
84,2001,55196
84,2000,96000
84,1999,111000
84,1998,107500
84,1997,102000
84,1996,15500
84,1995,17000
84,1994,16891
84,2003,135980
84,1993,53672
84,1991,80686
84,1990,80980
81,2018,12560
81,2017,8893
81,2016,5863
81,2015,5849
81,2014,145887
81,2013,20058
81,2012,2812
84,1992,70468
84,2004,136707
84,2005,117000
84,2006,128000
85,1998,879
85,1997,879
85,1996,879
85,1995,879
85,1994,879
85,1993,29
85,1992,9
85,1991,141
85,1990,92
84,2018,51333
84,2017,51333
84,2016,51333
84,2015,51333
84,2014,51333
84,2013,53731
84,2012,61733
84,2011,86630
84,2010,100110
84,2009,112890
84,2008,153990
84,2007,86000
81,2011,1277
85,1999,879
81,2010,6010
81,2008,18253
79,2007,4182000
79,2006,3343075
79,2005,2707000
79,2004,1906000
79,2003,2244000
79,2002,2278000
79,2001,3070000
79,2000,2953000
79,1999,2446000
79,2008,5338000
79,1998,1859000
79,1996,1037000
79,1995,1197000
79,1994,1089000
79,1993,483331
79,1992,864926
79,1991,722785
79,1990,992210
73,2018,30787
73,2017,25105
79,1997,1415000
79,2009,4281773
79,2010,7252263
79,2011,6507699
81,2007,389
81,2006,0
81,2005,0
81,2004,0
81,2003,0
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
79,2018,8301870
79,2017,8247709
79,2016,8153437
79,2015,8083841
79,2014,7906164
79,2013,7976717
79,2012,6179343
81,2009,5501
73,2015,25437
85,2000,879
85,2002,879
87,2018,1343
87,2017,1343
87,2016,1343
87,2015,1343
87,2014,1343
87,2013,1343
87,2012,1343
87,2011,1343
87,2010,1343
89,1991,36
87,2009,1343
87,2007,1343
87,2006,1343
87,2005,1343
87,2004,1343
87,2003,1343
87,2002,1343
87,2001,1343
87,2000,1343
87,1999,1343
87,2008,1343
89,1992,9
89,1994,100
89,1995,700
89,2016,93
89,2015,1482
89,2014,1389
89,2013,1307
89,2012,3288
89,2011,566
89,2010,91
89,2009,123
89,2008,761
89,2007,4
89,2006,38
89,2005,146
89,2004,11801
89,2003,1000
89,2002,14
89,2001,300
89,2000,1800
89,1999,1000
89,1998,1000
89,1997,2900
89,1996,2900
87,1998,1343
85,2001,879
87,1997,1343
87,1995,1343
86,1997,0
86,1996,3066
86,1995,3066
86,1994,3066
85,2018,4
85,2017,4
85,2016,7
85,2015,6
85,2014,4
86,1998,0
85,2013,4
85,2011,20
85,2010,20
85,2009,23
85,2008,21
85,2007,55
85,2006,215
85,2005,378
85,2004,879
85,2003,879
85,2012,0
86,1999,0
86,2000,0
86,2001,0
87,1994,9057
87,1992,4
87,1991,705
87,1990,1341
86,2018,0
86,2017,0
86,2016,0
86,2015,0
86,2014,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
87,1996,1343
5817,2018,506925
