geo,year,cashew_nuts_shelled_export_value_tcl
5200,1967,1356.0
5204,1972,0.0
5200,1968,3377.0
5200,1969,517.0
5200,1970,25.0
5204,1973,0.0
5200,1971,5087.0
5200,1972,8853.0
5200,1973,9855.0
5200,1974,15023.0
5200,1975,18351.0
5204,1974,0.0
5204,1975,0.0
5204,1979,0.0
5204,1980,0.0
5200,1987,87828.0
5200,1994,120679.0
5204,1986,15.0
5204,1987,0.0
5200,1993,131249.0
5400,1987,8504.0
5204,1989,0.0
5400,1986,8519.0
5400,1985,4846.0
5204,1990,26.0
5204,1991,0.0
5204,1992,512.0
5204,1993,3.0
5400,1984,5801.0
5400,1983,5111.0
5400,1982,3523.0
5400,1981,3048.0
5204,1994,167.0
5400,1980,2199.0
5400,1979,2382.0
5400,1978,2270.0
5204,1985,0.0
5200,2003,155744.0
5204,1988,0.0
5200,2002,118426.0
5200,1995,154310.0
5200,1996,176083.0
5200,1997,162071.0
5200,1998,149534.0
5200,1999,150080.0
5204,1982,0.0
5204,1983,0.0
5200,2000,173966.0
5204,1981,0.0
5200,2001,120805.0
5204,1984,0.0
14,1999,0.0
144,1996,13000.0
126,1996,0.0
144,1994,18000.0
144,1998,15000.0
14,1998,0.0
138,1997,0.0
13,2004,0.0
113,2011,0.0
53,2005,0.0
57,2007,0.0
138,1994,0.0
118,2002,45.0
112,2006,0.0
138,1991,0.0
225,1990,2100.0
211,1994,0.0
13,2010,0.0
144,2002,1179.0
53,2002,0.0
144,1997,12000.0
214,1998,0.0
225,1998,11.0
134,2013,0.0
63,2010,0.0
63,2002,0.0
130,2010,0.0
117,1998,0.0
117,1999,0.0
220,1998,0.0
220,1997,0.0
220,1993,0.0
9,1996,0.0
9,1997,0.0
225,1997,580.0
9,1999,0.0
181,2007,0.0
1,2010,0.0
11,1992,0.0
129,1997,0.0
226,2010,0.0
183,1999,0.0
81,2013,25151.0
84,1993,0.0
84,1994,0.0
165,2013,0.0
165,2008,0.0
59,2013,0.0
166,1998,0.0
166,1999,0.0
179,2008,0.0
179,2006,0.0
79,1966,26.0
79,1965,21.0
79,1964,19.0
79,1963,10.0
79,1962,7.0
79,1961,6.0
73,2012,0.0
75,2009,0.0
75,2003,0.0
75,2002,232.0
170,2007,0.0
174,1993,0.0
59,2011,0.0
249,2005,0.0
67,1992,0.0
66,2007,0.0
222,2012,0.0
237,1991,21100.0
166,2008,0.0
222,1999,0.0
222,1998,0.0
134,1999,0.0
222,1995,0.0
166,2006,0.0
222,1992,0.0
166,2004,0.0
67,1997,0.0
59,2005,0.0
9,1998,0.0
97,2008,0.0
162,1998,0.0
162,1997,0.0
162,1996,0.0
91,2011,0.0
115,2010,0.0
95,2009,0.0
214,2005,0.0
214,1999,0.0
214,1996,0.0
214,1994,0.0
214,1992,0.0
128,2010,0.0
128,2004,0.0
128,1999,0.0
128,1997,0.0
157,2012,0.0
157,2003,0.0
157,1998,0.0
157,1997,0.0
198,1998,0.0
97,2006,0.0
40,2013,0.0
110,1995,0.0
110,1992,0.0
147,2002,0.0
202,1992,11.0
40,2008,0.0
40,2002,87.0
105,2010,0.0
162,1999,0.0
48,2011,0.0
95,1996,0.0
107,2005,0.0
225,2001,30.0
110,2013,0.0
110,2010,0.0
110,2007,0.0
272,2009,0.0
54,1997,0.0
50,2011,0.0
225,2000,40.0
50,2008,0.0
50,1999,0.0
50,1998,0.0
50,1997,0.0
194,2013,0.0
194,2009,0.0
89,2008,0.0
225,1999,0.0
50,1996,0.0
98,2003,0.0
98,2010,0.0
98,2005,0.0
110,2005,0.0
226,1974,
226,1975,
226,1980,
226,1978,
226,1976,
226,1977,
225,1973,
225,1972,
226,1979,
226,1973,
225,1971,
226,1971,
226,1970,
226,1969,
225,1970,
225,1969,
225,1968,
226,1968,
225,1967,
226,1967,
226,1966,
225,1966,
226,1965,
226,1964,
226,1963,
226,1972,
226,1981,
225,1963,
226,1983,
226,2004,
226,2005,
226,2006,
226,2007,
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,
230,2002,
225,1961,
225,1962,
226,2003,
226,1982,
226,2002,
225,1974,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
225,1965,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1996,
226,1997,
226,1998,
226,1999,
225,1964,
226,2000,
226,2001,
225,1975,
249,1965,
225,1977,
237,1969,
237,1970,
237,1971,
237,1972,
237,1973,
237,1974,
237,1975,
237,1976,
237,1977,
237,1978,
237,1968,
237,1979,
237,1981,
237,1982,
237,1983,
237,1984,
237,1985,
181,1976,
181,1975,
181,1974,
181,1973,
181,1972,
237,1980,
181,1971,
237,1967,
237,1965,
236,1993,
236,1994,
236,1995,
236,1996,
236,1997,
236,1999,
181,1988,
181,1987,
181,1986,
181,1985,
237,1966,
181,1984,
181,1982,
181,1981,
181,1980,
181,1979,
181,1978,
181,1977,
237,1961,
237,1962,
237,1963,
237,1964,
181,1983,
236,1992,
181,1970,
181,1968,
249,1984,
249,1983,
249,1982,
249,1981,
249,1980,
249,1979,
249,1978,
249,1977,
249,1976,
249,1975,
249,1985,
249,1974,
249,1972,
249,1971,
249,1970,
249,1969,
249,1968,
249,1967,
249,1961,
249,1962,
249,1963,
249,1964,
249,1973,
181,1969,
249,1986,
249,1988,
181,1967,
181,1966,
181,1965,
181,1964,
181,1963,
181,1962,
181,1961,
249,2003,
249,2002,
249,2001,
249,1987,
249,2000,
249,1998,
249,1997,
249,1996,
249,1995,
249,1994,
249,1993,
249,1992,
249,1991,
249,1990,
249,1989,
249,1999,
236,1991,
236,1990,
236,1989,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1976,
234,1987,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,
234,1995,
234,1996,
234,1997,
234,1998,
234,1988,
234,1999,
234,1975,
234,1973,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
249,1966,
234,1974,
234,1961,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1962,
234,2000,
234,2001,
234,2002,
236,1978,
236,1979,
236,1980,
236,1981,
236,1982,
236,1983,
236,1984,
236,1985,
236,1986,
181,1999,
236,1977,
181,1998,
181,1996,
181,1995,
181,1994,
181,1993,
181,1992,
181,1991,
181,1990,
181,1989,
236,1987,
236,1988,
181,1997,
236,1976,
236,1975,
236,1974,
234,2003,
234,2004,
234,2005,
234,2006,
234,2007,
234,2008,
234,2009,
234,2010,
234,2011,
234,2012,
236,1961,
236,1962,
236,1963,
236,1964,
236,1965,
236,1966,
236,1967,
236,1968,
236,1969,
236,1970,
236,1971,
236,1972,
236,1973,
225,1976,
226,1962,
8,1961,
223,1997,
81,1963,
81,1962,
81,1961,
73,2010,
73,2009,
73,2008,
81,1964,
73,2007,
73,2005,
73,2004,
73,2003,
73,2002,
73,2001,
73,2000,
73,2006,
81,1965,
81,1966,
81,1967,
81,1982,
81,1981,
81,1980,
81,1979,
81,1978,
81,1977,
81,1976,
81,1975,
81,1974,
81,1973,
81,1972,
81,1971,
81,1970,
81,1969,
81,1968,
73,1999,
81,1983,
73,1998,
73,1996,
75,1983,
75,1982,
75,1981,
75,1980,
75,1979,
75,1978,
75,1984,
75,1977,
75,1975,
75,1974,
75,1973,
75,1972,
75,1971,
75,1970,
75,1976,
75,1985,
75,1986,
75,1987,
73,1995,
73,1994,
73,1993,
73,1992,
75,1998,
75,1997,
75,1996,
75,1995,
75,1994,
75,1993,
75,1992,
75,1991,
75,1990,
75,1989,
75,1988,
73,1997,
81,1984,
81,1985,
81,1986,
89,1990,
89,1989,
89,1988,
89,1987,
89,1986,
89,1985,
89,1991,
89,1984,
89,1982,
89,1981,
89,1980,
89,1979,
89,1978,
89,1977,
89,1983,
89,1992,
89,1993,
89,1994,
90,1973,
90,1972,
90,1971,
90,1970,
90,1969,
90,1968,
90,1967,
90,1966,
90,1965,
90,1964,
90,1963,
90,1962,
90,1961,
89,1996,
89,1995,
89,1976,
89,1975,
89,1974,
89,1973,
81,2001,
81,2000,
81,1999,
81,1998,
81,1997,
81,1996,
81,1995,
81,1994,
81,1993,
81,1992,
81,1991,
81,1990,
81,1989,
81,1988,
81,1987,
81,2002,
75,1969,
81,2003,
81,2005,
89,1972,
89,1971,
89,1970,
89,1969,
89,1968,
89,1967,
89,1966,
89,1965,
89,1964,
89,1963,
89,1962,
89,1961,
81,2008,
81,2007,
81,2006,
81,2004,
90,1974,
75,1968,
75,1966,
59,1998,
59,1997,
59,1996,
59,1995,
59,1994,
59,1993,
59,1999,
59,1992,
59,1990,
59,1989,
59,1988,
59,1987,
59,1986,
59,1985,
59,1991,
59,2000,
59,2001,
59,2002,
60,1974,
60,1973,
60,1972,
60,1971,
60,1970,
60,1969,
60,1968,
60,1967,
60,1966,
60,1965,
60,1964,
60,1963,
60,1962,
60,1961,
59,2003,
59,1984,
60,1975,
59,1983,
59,1981,
59,1961,
167,1995,
167,1994,
167,1993,
98,1997,
98,1996,
59,1962,
98,1995,
98,1993,
98,1992,
107,1996,
107,1995,
107,1994,
107,1993,
98,1994,
59,1963,
59,1964,
59,1965,
59,1980,
59,1979,
59,1978,
59,1977,
59,1976,
59,1975,
59,1974,
59,1973,
59,1972,
59,1971,
59,1970,
59,1969,
59,1968,
59,1967,
59,1966,
59,1982,
60,1976,
60,1977,
60,1978,
66,1991,
66,1990,
66,1989,
66,1988,
66,1987,
66,1986,
66,1992,
66,1985,
66,1983,
66,1982,
66,1981,
66,1980,
66,1979,
66,1978,
66,1984,
66,1993,
66,1994,
66,1995,
75,1965,
75,1964,
75,1963,
75,1962,
75,1961,
66,2005,
66,2004,
66,2003,
66,2002,
66,2001,
66,2000,
66,1999,
66,1998,
66,1997,
66,1996,
66,1977,
66,1976,
66,1975,
66,1974,
60,1993,
60,1992,
60,1991,
60,1990,
60,1989,
60,1988,
60,1987,
60,1986,
60,1985,
60,1984,
60,1983,
60,1982,
60,1981,
60,1980,
60,1979,
60,1994,
75,1967,
63,1992,
63,1994,
66,1973,
66,1972,
66,1971,
66,1970,
66,1969,
66,1968,
66,1967,
66,1966,
66,1965,
66,1964,
66,1963,
66,1962,
66,1961,
63,1996,
63,1995,
63,1993,
107,1992,
90,1975,
90,1977,
105,1971,
105,1970,
105,1969,
105,1968,
105,1967,
105,1966,
105,1972,
105,1965,
105,1963,
105,1962,
105,1961,
104,2004,
104,2003,
104,2002,
105,1964,
105,1973,
105,1974,
105,1975,
105,1990,
105,1989,
105,1988,
105,1987,
105,1986,
105,1985,
105,1984,
105,1983,
105,1982,
105,1981,
105,1980,
105,1979,
105,1978,
105,1977,
105,1976,
104,2001,
105,1991,
104,2000,
104,1998,
104,1978,
104,1977,
104,1976,
104,1975,
104,1974,
104,1973,
104,1979,
104,1972,
104,1970,
104,1969,
104,1968,
104,1967,
104,1966,
104,1965,
104,1971,
104,1980,
104,1981,
104,1982,
104,1997,
104,1996,
104,1995,
104,1994,
104,1993,
104,1992,
104,1991,
104,1990,
104,1989,
104,1988,
104,1987,
104,1986,
104,1985,
104,1984,
104,1983,
104,1999,
105,1992,
105,1993,
105,1994,
109,1998,
109,1997,
109,1996,
109,1995,
109,1994,
109,1993,
109,1999,
109,1992,
109,1990,
109,1989,
109,1988,
109,1987,
109,1986,
109,1985,
109,1991,
109,2000,
109,2001,
109,2002,
112,1969,
112,1968,
112,1967,
112,1966,
112,1965,
112,1964,
112,1963,
112,1962,
112,1961,
226,1961,
109,2007,
109,2006,
109,2005,
109,2004,
109,2003,
109,1984,
109,1983,
109,1982,
109,1981,
109,1961,
105,2008,
105,2007,
105,2006,
105,2005,
105,2004,
105,2003,
105,2002,
105,2001,
105,2000,
105,1999,
105,1998,
105,1997,
105,1996,
105,1995,
109,1962,
104,1964,
109,1963,
109,1965,
109,1980,
109,1979,
109,1978,
109,1977,
109,1976,
109,1975,
109,1974,
109,1973,
109,1972,
109,1971,
109,1970,
109,1969,
109,1968,
109,1967,
109,1966,
109,1964,
90,1976,
104,1963,
104,1961,
91,1994,
91,1993,
91,1992,
91,1991,
91,1990,
91,1989,
91,1995,
91,1988,
91,1986,
91,1985,
91,1984,
91,1983,
91,1982,
91,1981,
91,1987,
91,1996,
91,1997,
91,1998,
97,1964,
97,1963,
97,1962,
97,1961,
91,2009,
91,2008,
91,2007,
91,2006,
91,2005,
91,2004,
91,2003,
91,2002,
91,2001,
91,2000,
91,1999,
91,1980,
97,1965,
91,1979,
91,1977,
90,1991,
90,1990,
90,1989,
90,1988,
90,1987,
90,1986,
90,1992,
90,1985,
90,1983,
90,1982,
90,1981,
90,1980,
90,1979,
90,1978,
90,1984,
90,1993,
90,1994,
91,1961,
91,1976,
91,1975,
91,1974,
91,1973,
91,1972,
91,1971,
91,1970,
91,1969,
91,1968,
91,1967,
91,1966,
91,1965,
91,1964,
91,1963,
91,1962,
91,1978,
97,1966,
97,1967,
97,1968,
101,1976,
101,1975,
101,1974,
101,1973,
101,1972,
101,1971,
101,1977,
101,1970,
101,1968,
101,1967,
101,1966,
101,1965,
101,1964,
101,1963,
101,1969,
101,1978,
101,1979,
101,1980,
101,1995,
101,1994,
101,1993,
101,1992,
101,1991,
101,1990,
101,1989,
101,1988,
101,1987,
101,1986,
101,1985,
101,1984,
101,1983,
101,1982,
101,1981,
101,1962,
101,1961,
97,2004,
97,2003,
97,1983,
97,1982,
97,1981,
97,1980,
97,1979,
97,1978,
97,1977,
97,1976,
97,1975,
97,1974,
97,1973,
97,1972,
97,1971,
97,1970,
97,1969,
97,1984,
104,1962,
97,1985,
97,1987,
97,2002,
97,2001,
97,2000,
97,1999,
97,1998,
97,1997,
97,1996,
97,1995,
97,1994,
97,1993,
97,1992,
97,1991,
97,1990,
97,1989,
97,1988,
97,1986,
112,1970,
107,1991,
107,1989,
80,2001,
80,2000,
80,1999,
80,1998,
80,1997,
80,1996,
80,2002,
80,1995,
80,1993,
80,1992,
57,2003,
57,2002,
57,2001,
57,2000,
80,1994,
80,2003,
80,2004,
80,2005,
20,1974,
20,1973,
20,1972,
20,1971,
20,1970,
20,1969,
20,1968,
20,1967,
20,1966,
20,1965,
20,1964,
20,1963,
20,1962,
20,1961,
80,2006,
57,1999,
20,1975,
57,1998,
57,1996,
14,1981,
14,1980,
14,1979,
14,1978,
14,1977,
14,1976,
14,1982,
14,1975,
14,1973,
14,1972,
14,1971,
14,1970,
14,1969,
14,1968,
14,1974,
14,1983,
14,1984,
14,1985,
57,1995,
57,1994,
57,1993,
57,1992,
14,1996,
14,1995,
14,1994,
14,1993,
14,1992,
14,1991,
14,1990,
14,1989,
14,1988,
14,1987,
14,1986,
57,1997,
20,1976,
20,1977,
20,1978,
27,1982,
27,1981,
27,1980,
27,1979,
27,1978,
27,1977,
27,1983,
27,1976,
27,1974,
27,1973,
27,1972,
27,1971,
27,1970,
27,1969,
27,1975,
27,1984,
27,1985,
27,1986,
233,1961,
27,2000,
27,1999,
27,1998,
27,1997,
27,1996,
27,1995,
27,1994,
27,1993,
27,1992,
27,1991,
27,1990,
27,1989,
27,1988,
27,1987,
27,1968,
27,1967,
27,1966,
27,1965,
20,1993,
20,1992,
20,1991,
20,1990,
20,1989,
20,1988,
20,1987,
20,1986,
20,1985,
20,1984,
20,1983,
20,1982,
20,1981,
20,1980,
20,1979,
20,1994,
14,1967,
20,1995,
20,1997,
27,1964,
27,1963,
27,1962,
27,1961,
20,2008,
20,2007,
20,2006,
20,2005,
20,2004,
20,2003,
20,2002,
20,2001,
20,2000,
20,1999,
20,1998,
20,1996,
233,1962,
14,1966,
14,1964,
9,1961,
8,2011,
8,2010,
8,2009,
8,2008,
8,2007,
9,1962,
8,2006,
8,2004,
8,2003,
8,2002,
8,2001,
8,2000,
8,1999,
8,2005,
9,1963,
9,1964,
9,1965,
9,1980,
9,1979,
9,1978,
9,1977,
9,1976,
9,1975,
9,1974,
9,1973,
9,1972,
9,1971,
9,1970,
9,1969,
9,1968,
9,1967,
9,1966,
8,1998,
9,1981,
8,1997,
8,1995,
8,1975,
8,1974,
8,1973,
8,1972,
8,1971,
8,1970,
8,1976,
8,1969,
8,1967,
8,1966,
8,1965,
8,1964,
8,1963,
8,1962,
8,1968,
8,1977,
8,1978,
8,1979,
8,1994,
8,1993,
8,1992,
8,1991,
8,1990,
8,1989,
8,1988,
8,1987,
8,1986,
8,1985,
8,1984,
8,1983,
8,1982,
8,1981,
8,1980,
8,1996,
9,1982,
9,1983,
9,1984,
13,1986,
13,1985,
13,1984,
13,1983,
13,1982,
13,1981,
13,1987,
13,1980,
13,1978,
13,1977,
13,1976,
13,1975,
13,1974,
13,1973,
13,1979,
13,1988,
13,1989,
13,1990,
14,1963,
14,1962,
14,1961,
13,2002,
13,2001,
13,2000,
13,1999,
13,1998,
13,1997,
13,1996,
13,1995,
13,1994,
13,1993,
13,1992,
13,1991,
13,1972,
13,1971,
13,1970,
13,1969,
1,1997,
1,1996,
1,1995,
1,1994,
1,1993,
1,1992,
9,1993,
9,1992,
9,1991,
9,1990,
9,1989,
9,1988,
9,1987,
9,1986,
9,1985,
1,1998,
14,1965,
1,1999,
1,2001,
13,1968,
13,1967,
13,1966,
13,1965,
13,1964,
13,1963,
13,1962,
13,1961,
1,2008,
1,2007,
1,2006,
1,2005,
1,2004,
1,2003,
1,2002,
1,2000,
107,1990,
233,1963,
233,1965,
128,1974,
128,1973,
128,1972,
128,1971,
128,1970,
128,1969,
128,1975,
128,1968,
128,1966,
128,1965,
128,1964,
128,1963,
128,1962,
128,1961,
128,1967,
128,1976,
128,1977,
128,1978,
128,1993,
128,1992,
128,1991,
128,1990,
128,1989,
128,1988,
128,1987,
128,1986,
128,1985,
128,1984,
128,1983,
128,1982,
128,1981,
128,1980,
128,1979,
96,1995,
128,1994,
96,1994,
96,1992,
96,1972,
96,1971,
96,1970,
96,1969,
96,1968,
96,1967,
96,1973,
96,1966,
96,1964,
96,1963,
96,1962,
96,1961,
40,1996,
40,1995,
96,1965,
96,1974,
96,1975,
96,1976,
96,1991,
96,1990,
96,1989,
96,1988,
96,1987,
96,1986,
96,1985,
96,1984,
96,1983,
96,1982,
96,1981,
96,1980,
96,1979,
96,1978,
96,1977,
96,1993,
128,1995,
48,1961,
48,1962,
107,1969,
107,1968,
107,1967,
107,1966,
107,1965,
107,1964,
107,1970,
107,1963,
107,1961,
48,2005,
48,2004,
48,2003,
48,2002,
48,2001,
107,1962,
107,1971,
107,1972,
107,1973,
107,1988,
107,1987,
107,1986,
107,1985,
107,1984,
107,1983,
107,1982,
107,1981,
107,1980,
107,1979,
107,1978,
107,1977,
107,1976,
107,1975,
107,1974,
48,2000,
48,1999,
48,1998,
48,1997,
48,1977,
48,1976,
48,1975,
48,1974,
48,1973,
48,1972,
48,1971,
48,1970,
48,1969,
48,1968,
48,1967,
48,1966,
48,1965,
48,1964,
48,1963,
48,1978,
40,1994,
48,1979,
48,1981,
48,1996,
48,1995,
48,1994,
48,1993,
48,1992,
48,1991,
48,1990,
48,1989,
48,1988,
48,1987,
48,1986,
48,1985,
48,1984,
48,1983,
48,1982,
48,1980,
233,1964,
40,1993,
40,1991,
115,1974,
115,1973,
115,1972,
115,1971,
115,1970,
115,1969,
115,1975,
115,1968,
115,1966,
115,1965,
115,1964,
115,1963,
115,1962,
115,1961,
115,1967,
115,1976,
115,1977,
115,1978,
115,1993,
115,1992,
115,1991,
115,1990,
115,1989,
115,1988,
115,1987,
115,1986,
115,1985,
115,1984,
115,1983,
115,1982,
115,1981,
115,1980,
115,1979,
233,2002,
115,1994,
233,2001,
233,1999,
233,1979,
233,1978,
233,1977,
233,1976,
233,1975,
233,1974,
233,1980,
233,1973,
233,1971,
233,1970,
233,1969,
233,1968,
233,1967,
233,1966,
233,1972,
233,1981,
233,1982,
233,1983,
233,1998,
233,1997,
233,1996,
233,1995,
233,1994,
233,1993,
233,1992,
233,1991,
233,1990,
233,1989,
233,1988,
233,1987,
233,1986,
233,1985,
233,1984,
233,2000,
115,1995,
115,1996,
115,1997,
40,1971,
40,1970,
40,1969,
40,1968,
40,1967,
40,1966,
40,1972,
40,1965,
40,1963,
40,1962,
40,1961,
32,1997,
32,1996,
32,1995,
40,1964,
40,1973,
40,1974,
40,1975,
40,1990,
40,1989,
40,1988,
40,1987,
40,1986,
40,1985,
40,1984,
40,1983,
40,1982,
40,1981,
40,1980,
40,1979,
40,1978,
40,1977,
40,1976,
32,1994,
32,1992,
32,1991,
32,1990,
32,1970,
32,1969,
32,1968,
32,1967,
32,1966,
32,1965,
32,1964,
32,1963,
32,1962,
32,1961,
115,2002,
115,2001,
115,2000,
115,1999,
115,1998,
32,1971,
40,1992,
32,1972,
32,1974,
32,1989,
32,1988,
32,1987,
32,1986,
32,1985,
32,1984,
32,1983,
32,1982,
32,1981,
32,1980,
32,1979,
32,1978,
32,1977,
32,1976,
32,1975,
32,1973,
112,1971,
109,2008,
112,1973,
179,1994,
179,1993,
179,1992,
179,1991,
179,1990,
179,1989,
179,1995,
179,1988,
179,1986,
179,1985,
179,1984,
179,1983,
179,1982,
179,1981,
179,1987,
179,1996,
179,1997,
179,1998,
117,1971,
117,1970,
117,1969,
117,1968,
117,1967,
117,1966,
117,1965,
117,1964,
117,1963,
117,1962,
117,1961,
179,2003,
179,2002,
179,2001,
179,1999,
179,1980,
117,1972,
179,1979,
179,1977,
173,1990,
173,1989,
173,1988,
173,1987,
173,1986,
173,1985,
173,1991,
173,1984,
173,1982,
173,1981,
173,1980,
173,1979,
173,1978,
173,1977,
173,1983,
173,1992,
173,1994,
179,1961,
179,1976,
179,1975,
179,1974,
179,1973,
179,1972,
179,1971,
179,1970,
179,1969,
179,1968,
179,1967,
179,1966,
179,1965,
179,1964,
179,1963,
179,1962,
179,1978,
173,1976,
117,1973,
117,1975,
183,1970,
183,1969,
183,1968,
183,1967,
183,1966,
183,1965,
183,1971,
183,1964,
183,1962,
183,1961,
146,2012,
146,2011,
146,2010,
146,2009,
183,1963,
183,1972,
183,1973,
183,1974,
183,1989,
183,1988,
183,1987,
183,1986,
183,1985,
183,1984,
183,1983,
183,1982,
183,1981,
183,1980,
183,1979,
183,1978,
183,1977,
183,1976,
183,1975,
146,2008,
117,1974,
146,2007,
146,2005,
117,1989,
117,1988,
117,1987,
117,1986,
117,1985,
117,1984,
117,1990,
117,1983,
117,1981,
117,1980,
117,1979,
117,1978,
117,1977,
117,1976,
117,1982,
117,1991,
117,1992,
117,1993,
146,2004,
146,2003,
146,2002,
146,2001,
146,2000,
146,1999,
146,1998,
146,1997,
146,1996,
146,1995,
146,1994,
146,1993,
146,1992,
117,1995,
117,1994,
146,2006,
183,1990,
173,1975,
173,1973,
165,1999,
165,1998,
165,1997,
165,1996,
165,1995,
165,1994,
165,2000,
165,1993,
165,1991,
165,1990,
165,1989,
165,1988,
165,1987,
165,1986,
165,1992,
165,2001,
165,2002,
165,2003,
166,1972,
166,1971,
166,1970,
166,1969,
166,1968,
166,1967,
166,1966,
166,1965,
166,1964,
166,1963,
166,1962,
166,1961,
165,2006,
165,2005,
165,2004,
165,1985,
166,1973,
165,1984,
165,1982,
165,1962,
112,1972,
221,2012,
221,2011,
221,2009,
221,2008,
165,1963,
221,2007,
221,2005,
221,2004,
221,2003,
221,2002,
221,2001,
221,2000,
221,2006,
165,1964,
165,1965,
165,1966,
165,1981,
165,1980,
165,1979,
165,1978,
165,1977,
165,1976,
165,1975,
165,1974,
165,1973,
165,1972,
165,1971,
165,1970,
165,1969,
165,1968,
165,1967,
165,1983,
173,1974,
166,1974,
166,1976,
170,1991,
170,1990,
170,1989,
170,1988,
170,1987,
170,1986,
170,1992,
170,1985,
170,1983,
170,1982,
170,1981,
170,1980,
170,1979,
170,1978,
170,1984,
170,1993,
170,1994,
170,1995,
173,1972,
173,1971,
173,1970,
173,1969,
173,1968,
173,1967,
173,1966,
173,1965,
173,1964,
173,1963,
173,1962,
173,1961,
170,1998,
170,1997,
170,1996,
170,1977,
166,1975,
170,1976,
170,1974,
166,1990,
166,1989,
166,1988,
166,1987,
166,1986,
166,1985,
166,1991,
166,1984,
166,1982,
166,1981,
166,1980,
166,1979,
166,1978,
166,1977,
166,1983,
166,1992,
166,1993,
166,1994,
170,1973,
170,1972,
170,1971,
170,1970,
170,1969,
170,1968,
170,1967,
170,1966,
170,1965,
170,1964,
170,1963,
170,1962,
170,1961,
166,1996,
166,1995,
170,1975,
183,1991,
183,1992,
183,1993,
154,2001,
154,2000,
154,1999,
154,1998,
154,1997,
154,1996,
154,2002,
154,1995,
154,1993,
154,1992,
209,2004,
209,2003,
209,2002,
209,2001,
154,1994,
154,2003,
154,2004,
154,2005,
217,1973,
217,1972,
217,1971,
217,1970,
217,1969,
217,1968,
217,1967,
217,1966,
217,1965,
217,1964,
217,1963,
217,1962,
217,1961,
154,2007,
154,2006,
209,2000,
217,1974,
209,1999,
209,1997,
209,1977,
209,1976,
209,1975,
209,1974,
209,1973,
209,1972,
209,1978,
209,1971,
209,1969,
209,1968,
209,1967,
209,1966,
209,1965,
209,1964,
209,1970,
209,1979,
209,1980,
209,1981,
209,1996,
209,1995,
209,1994,
209,1993,
209,1992,
209,1991,
209,1990,
209,1989,
209,1988,
209,1987,
209,1986,
209,1985,
209,1984,
209,1983,
209,1982,
209,1998,
209,1963,
217,1975,
217,1977,
223,1977,
223,1976,
223,1975,
223,1974,
223,1973,
223,1972,
223,1978,
223,1971,
223,1969,
223,1968,
223,1967,
223,1966,
223,1965,
223,1964,
223,1970,
223,1979,
223,1980,
223,1981,
223,1996,
223,1995,
223,1994,
223,1993,
223,1992,
223,1991,
223,1990,
223,1989,
223,1988,
223,1987,
223,1986,
223,1985,
223,1984,
223,1983,
223,1982,
223,1963,
217,1976,
223,1962,
222,1994,
217,1991,
217,1990,
217,1989,
217,1988,
217,1987,
217,1986,
217,1992,
217,1985,
217,1983,
217,1982,
217,1981,
217,1980,
217,1979,
217,1978,
217,1984,
217,1993,
217,1994,
217,1995,
217,2010,
217,2009,
217,2008,
217,2007,
217,2006,
217,2005,
217,2004,
217,2003,
217,2002,
217,2001,
217,2000,
217,1999,
217,1998,
217,1997,
217,1996,
223,1961,
209,1962,
209,1961,
198,1996,
195,1962,
195,1961,
194,1999,
194,1998,
194,1997,
194,1996,
195,1963,
194,1995,
194,1993,
194,1992,
194,1991,
194,1990,
194,1989,
194,1988,
194,1994,
195,1964,
195,1965,
195,1966,
195,1981,
195,1980,
195,1979,
195,1978,
195,1977,
195,1976,
195,1975,
195,1974,
195,1973,
195,1972,
195,1971,
195,1970,
195,1969,
195,1968,
195,1967,
194,1987,
195,1982,
194,1986,
194,1984,
194,1964,
194,1963,
194,1962,
194,1961,
185,1997,
185,1996,
194,1965,
185,1995,
185,1993,
185,1992,
183,1997,
183,1996,
183,1995,
183,1994,
185,1994,
194,1966,
194,1967,
194,1968,
194,1983,
194,1982,
194,1981,
194,1980,
194,1979,
194,1978,
194,1977,
194,1976,
194,1975,
194,1974,
194,1973,
194,1972,
194,1971,
194,1970,
194,1969,
194,1985,
195,1983,
195,1984,
195,1985,
200,1987,
200,1986,
200,1985,
200,1984,
200,1983,
200,1982,
200,1988,
200,1981,
200,1979,
200,1978,
200,1977,
200,1976,
200,1975,
200,1974,
200,1980,
200,1989,
200,1990,
200,1991,
198,1995,
198,1994,
198,1993,
198,1992,
199,1999,
199,1998,
199,1997,
199,1996,
199,1995,
199,1994,
199,1993,
200,1995,
200,1994,
200,1993,
200,1992,
200,1973,
200,1972,
200,1971,
200,1970,
195,2000,
195,1999,
195,1998,
195,1997,
195,1996,
195,1995,
195,1994,
