geo,year,forest_area_elu2
104,1998,600.96
103,1992,806.8
103,1991,805.4
103,1990,804
101,2013,92378.8
101,2012,93063.2
101,2011,93747.6
101,2009,95117
101,2008,95802
101,2007,96487
101,2006,97172
101,2004,98167.4
101,2014,91694.4
101,2003,98477.8
101,2001,99098.6
101,1999,101322.6
101,1998,103236.2
101,1997,105149.8
101,1996,107063.4
101,1995,108977
101,1994,110890.6
101,1993,112804.2
101,2002,98788.2
114,1999,3673.7
102,1991,9101.02
102,1993,9150.94
102,2014,10691.98
102,2013,10691.98
102,2012,10691.98
102,2011,10691.98
102,2009,10691.98
102,2008,10691.98
102,2007,10691.98
102,2006,10691.98
102,1992,9125.98
102,2004,10418.72
102,2002,9872.19
102,2001,9598.92
102,1999,9300.7
102,1998,9275.74
102,1997,9250.78
102,1996,9225.82
102,1995,9200.86
102,1994,9175.9
102,2003,10145.45
114,2001,3655
114,2002,3753
114,2003,3851
125,2011,6.9
125,2010,6.9
125,2009,6.9
125,2008,6.9
125,2007,6.9
125,2006,6.9
125,2005,6.9
125,2004,6.9
125,2003,6.9
125,2002,6.9
125,2001,6.9
125,2000,6.9
125,1999,6.86
125,1998,6.82
125,1997,6.78
125,1996,6.74
125,1995,6.7
125,2012,6.9
125,2013,6.9
125,2014,6.9
125,2015,6.9
126,2012,2174
126,2011,2172
126,2009,2160.2
126,2008,2150.4
126,2007,2140.6
126,2006,2130.8
126,2004,2100.8
126,2003,2080.6
125,1994,6.66
126,2002,2060.4
126,1999,2012.5
126,1998,2005
126,1997,1997.5
126,1996,1990
126,1995,1982.5
126,1994,1975
126,1993,1967.5
126,1992,1960
126,2001,2040.2
126,2013,2176
125,1993,6.62
125,1991,6.54
124,1994,217
124,1993,217
124,1992,217
124,1991,217
124,1990,217
123,2014,4209
123,2013,4239
123,2012,4269
123,2011,4299
123,2009,4359
123,2008,4389
123,2007,4419
123,2006,4449
123,2004,4509
123,2003,4539
123,2002,4569
123,2001,4599
124,1995,217
124,1996,217
124,1997,217
124,1998,217
125,1990,6.5
124,2015,217
124,2014,217
124,2013,217
124,2012,217
124,2011,217
124,2010,217
124,2009,217
125,1992,6.58
124,2008,217
124,2006,217
124,2005,217
124,2004,217
124,2003,217
124,2002,217
124,2001,217
124,2000,217
124,1999,217
124,2007,217
126,2014,2178
256,2000,86.7
256,2001,86.7
131,1995,21983.5
131,1994,22062
131,1993,22140.5
131,1992,22219
131,1991,22297.5
130,2014,3165
130,2013,3183
130,2012,3201
130,2011,3219
130,2009,3270
130,2008,3303
130,2007,3336
130,2006,3369
130,2004,3435
130,2003,3468
130,2002,3501
130,2001,3534
131,1996,21905
131,1997,21826.5
131,1998,21748
131,1999,21669.5
132,1995,1
132,1994,1
132,1993,1
132,1992,1
132,1991,1
132,1990,1
131,2014,22180.8
131,2013,22166.6
130,1999,3599.9
131,2012,22152.4
131,2009,21877.2
131,2008,21630.4
131,2007,21383.6
131,2006,21136.8
131,2004,21030.2
131,2003,21170.4
131,2002,21310.6
131,2001,21450.8
131,2011,22138.2
130,1998,3632.8
130,1997,3665.7
130,1996,3698.6
129,1994,13424.4
129,1993,13491.3
129,1992,13558.2
129,1991,13625.1
256,2015,86.7
256,2014,86.7
256,2013,86.7
256,2012,86.7
129,1995,13357.5
256,2011,86.7
256,2009,86.7
256,2008,86.7
256,2007,86.7
256,2006,86.7
256,2005,86.7
256,2004,86.7
256,2003,86.7
256,2002,86.7
256,2010,86.7
123,1999,4659
129,1996,13290.6
129,1998,13156.8
130,1995,3731.5
130,1994,3764.4
130,1993,3797.3
130,1992,3830.2
130,1991,3863.1
129,2014,12489
129,2013,12505
129,2012,12521
129,1997,13223.7
129,2011,12537
129,2008,12667
129,2007,12724
129,2006,12781
129,2004,12875
129,2003,12912
129,2002,12949
129,2001,12986
129,1999,13089.9
129,2009,12610
93,2014,97.8
123,1998,4689
123,1996,4749
118,2014,6.25
118,2013,6.25
118,2012,6.25
118,2011,6.25
118,2010,6.25
118,2009,6.11
118,2008,5.97
118,2007,5.83
118,2006,5.69
118,2005,5.55
118,2004,5.41
118,2003,5.27
118,2002,5.13
118,2001,4.99
118,2000,4.85
118,1999,4.71
118,1998,4.57
118,2015,6.25
113,1992,840.78
113,1993,842.97
113,1994,845.16
120,1991,17533.01
113,2014,645
113,2013,653
113,2012,661
113,2011,669
113,2009,715.46
113,2008,753.92
113,2007,792.38
118,1997,4.43
113,2006,830.84
113,2003,864.9
113,2002,862.7
113,2001,860.5
113,1999,856.11
113,1998,853.92
113,1997,851.73
113,1996,849.54
113,1995,847.35
113,2004,867.1
120,1992,17421.12
118,1996,4.29
118,1994,4.01
83,1997,12.15
83,1996,12.15
83,1995,12.15
83,1994,12.15
83,1993,12.15
83,1992,12.15
83,1991,12.15
83,1990,12.15
114,2014,4376.4
114,2013,4339.8
114,2012,4303.2
114,2011,4266.6
114,2009,4193.4
114,2008,4156.8
114,2007,4120.2
114,2006,4083.6
114,2004,3949
83,1998,12.15
83,1999,12.15
83,2000,12.15
83,2001,12.15
118,1993,3.87
118,1992,3.73
118,1991,3.59
118,1990,3.45
83,2015,12.15
83,2014,12.15
83,2013,12.15
83,2012,12.15
118,1995,4.15
83,2011,12.15
83,2009,12.15
83,2008,12.15
83,2007,12.15
83,2006,12.15
83,2005,12.15
83,2004,12.15
83,2003,12.15
83,2002,12.15
83,2010,12.15
120,1993,17309.23
120,1994,17197.34
120,1995,17085.45
122,1994,40.8
122,1993,40.6
122,1992,40.4
122,1991,40.2
121,2014,137.22
121,2013,137.14
121,2012,137.06
121,2011,136.98
121,2009,136.82
121,2008,136.74
121,2007,136.66
121,2006,136.58
121,2004,135.4
121,2003,134.3
121,2002,133.2
58,2006,13256.5
121,1999,131
122,1995,41
122,1996,41.2
122,1997,41.4
122,1998,41.6
123,1995,4779
123,1994,4809
123,1993,4839
123,1992,4869
123,1991,4899
122,2014,48
122,2013,47
122,2012,46
121,1998,131
122,2011,45
122,2008,43.6
122,2007,43.4
122,2006,43.2
122,2004,42.8
122,2003,42.6
122,2002,42.4
122,2001,42.2
122,1999,41.8
122,2009,43.8
121,1997,131
121,1996,131
121,1995,131
119,1993,3193.4
119,1992,3186.6
120,2014,18572.24
120,2013,18383.07
120,2012,18193.9
120,2011,18004.73
120,2009,17626.39
120,2008,17437.22
119,1994,3200.2
120,2007,17248.05
120,2004,16800.97
120,2003,16732.22
120,2002,16663.48
120,2001,16594.73
120,1999,16637.88
120,1998,16749.77
120,1997,16861.66
120,1996,16973.55
120,2006,17058.88
123,1997,4719
119,1995,3207
119,1997,3220.6
121,1994,131
121,1993,131
121,1992,131
121,1991,131
119,2014,3355.6
119,2013,3355.2
119,2012,3354.8
119,2011,3354.4
119,1996,3213.8
119,2009,3342.6
119,2007,3319.8
119,2006,3308.4
119,2004,3285.8
119,2003,3274.6
119,2002,3263.4
119,2001,3252.2
119,1999,3234.2
119,1998,3227.4
119,2008,3331.2
93,2013,98.6
121,2001,132.1
93,2011,100.2
68,1995,14862.5
68,1994,14777.2
68,1993,14691.9
68,1992,14606.6
68,1991,14521.3
67,2014,22218
67,2013,22218
67,2012,22218
67,2011,22218
67,2009,22203
67,2008,22188
67,2007,22173
67,2006,22158
67,2004,22203.4
67,2003,22263.8
67,2002,22324.2
67,2001,22384.6
68,1996,14947.8
68,1997,15033.1
68,1998,15118.4
68,1999,15203.7
69,1996,8196.4
69,1995,8200
69,1994,8203.6
69,1993,8207.2
69,1992,8210.8
69,1991,8214.4
68,2014,16876
68,2013,16763
67,1999,22388
68,2012,16650
68,2009,16311.4
68,2008,16198.8
68,2007,16086.2
68,2006,15973.6
68,2004,15746.6
68,2003,15632.2
68,2002,15517.8
68,2001,15403.4
68,2011,16537
69,1997,8192.8
67,1998,22331
67,1996,22217
66,1994,963.92
66,1993,961.16
66,1992,958.41
66,1991,955.65
64,2015,0.08
64,2014,0.08
64,2013,0.08
64,2012,0.08
64,2011,0.08
64,2010,0.08
64,2009,0.08
64,2008,0.08
64,2007,0.08
64,2006,0.08
64,2005,0.08
64,2004,0.08
64,2003,0.08
66,1995,966.67
66,1996,969.42
66,1997,972.18
66,1998,974.93
67,1995,22160
67,1994,22103
67,1993,22046
67,1992,21989
67,1991,21932
66,2014,1012.34
66,2013,1007.48
66,2012,1002.62
67,1997,22274
66,2011,997.76
66,2008,994.64
66,2007,995.51
66,2006,996.39
66,2004,993.9
66,2003,990.53
66,2002,987.17
66,2001,983.8
66,1999,977.69
66,2009,993.77
69,1998,8189.2
69,1999,8185.6
69,2001,8179.2
75,1993,447.7
75,1992,445.8
75,1991,443.9
74,2014,22800
74,2013,22600
74,2012,22400
74,2011,22200
74,2009,22000
74,2008,22000
74,2007,22000
74,2006,22000
74,2004,22000
74,2003,22000
74,2002,22000
74,2001,22000
74,1999,22000
74,1998,22000
75,1994,449.6
75,1995,451.5
75,1996,453.4
75,1997,455.3
73,1995,2756.45
73,1994,2755.62
73,1993,2754.79
73,1992,2753.96
75,2014,486.4
75,2013,484.8
75,2012,483.2
75,2011,481.6
74,1997,22000
75,2009,478.2
75,2007,474.6
75,2006,472.8
75,2004,469
75,2003,467
75,2002,465
75,2001,463
75,1999,459.1
75,1998,457.2
75,2008,476.4
74,1996,22000
74,1995,22000
74,1994,22000
70,1996,85
70,1995,80
70,1994,75
70,1993,70
70,1992,65
70,1991,60
70,1990,55
69,2014,8131.6
70,1997,90
69,2013,8133.2
69,2011,8136.4
69,2009,8144
69,2008,8150
69,2007,8156
69,2006,8162
69,2004,8170.8
69,2003,8173.6
69,2002,8176.4
69,2012,8134.8
64,2002,0.08
70,1998,95
70,2000,105
74,1993,22000
74,1992,22000
74,1991,22000
70,2015,155
70,2014,155
70,2013,155
70,2012,155
70,2011,155
70,1999,100
70,2010,155
70,2008,145
70,2007,140
70,2006,135
70,2005,130
70,2004,125
70,2003,120
70,2002,115
70,2001,110
70,2009,150
73,1996,2757.28
64,2001,0.08
64,1999,0.08
61,2002,1719.8
61,2001,1731.4
61,1999,1754.7
61,1998,1766.4
61,1997,1778.1
61,1996,1789.8
61,1995,1801.5
61,1994,1813.2
61,1993,1824.9
61,1992,1836.6
61,1991,1848.3
60,2014,269.4
60,2013,273.8
60,2012,278.2
60,2011,282.6
60,2009,291.4
60,2008,295.8
61,2003,1708.2
61,2004,1696.6
61,2006,1673.2
61,2007,1661.4
178,2004,1558.4
178,2003,1562.8
178,2002,1567.2
178,2001,1571.6
178,2000,1576
178,1999,1580.5
178,1998,1585
178,1997,1589.5
60,2007,300.2
178,1996,1594
178,1994,1603
178,1993,1607.5
61,2014,1579.6
61,2013,1591.2
61,2012,1602.8
61,2011,1614.4
61,2009,1637.8
61,2008,1649.6
178,1995,1598.5
178,2005,1554
60,2006,304.6
60,2003,318.2
59,2001,60.6
59,1999,57.5
59,1998,56
59,1997,54.5
59,1996,53
59,1995,51.5
59,1994,50
59,1993,48.5
59,1992,47
59,1991,45.5
58,2014,12626.61
58,2013,12705.35
58,2012,12784.08
58,2011,12862.82
58,2009,13020.29
58,2008,13099.03
93,2012,99.4
59,2002,62.2
59,2003,63.8
59,2004,65.4
59,2006,67.6
60,2002,322.8
60,2001,327.4
60,1999,336.5
60,1998,341
60,1997,345.5
60,1996,350
60,1995,354.5
60,1994,359
60,2004,313.6
60,1993,363.5
60,1991,372.5
59,2014,72.4
59,2013,71.8
59,2012,71.2
59,2011,70.6
59,2009,69.4
59,2008,68.8
59,2007,68.2
60,1992,368
178,2006,1549.6
178,2007,1545.2
178,2008,1540.8
65,2002,0
65,2001,0
65,2000,0
65,1999,0
65,1998,0
65,1997,0
65,1996,0
65,1995,0
65,1994,0
65,1993,0
65,1992,0
65,1991,0
65,1990,0
62,1992,16444.2
62,1991,16589.6
62,1990,16735
238,2014,12458.4
65,2003,0
65,2004,0
65,2005,0
65,2006,0
64,1998,0.08
64,1997,0.08
64,1996,0.08
64,1995,0.08
64,1994,0.08
64,1993,0.08
64,1992,0.08
64,1991,0.08
238,2013,12417.8
64,1990,0.08
65,2014,0
65,2013,0
65,2012,0
65,2011,0
65,2010,0
65,2009,0
65,2008,0
65,2007,0
65,2015,0
238,2012,12377.2
238,2011,12336.6
238,2009,12436.8
63,2003,2248.4
63,2002,2246.6
63,2001,2244.8
63,1999,2239.3
63,1998,2235.6
63,1997,2231.9
63,1996,2228.2
63,1995,2224.5
63,2004,2250.2
63,1994,2220.8
63,1992,2213.4
178,2015,1510
178,2014,1514.4
178,2013,1518.8
178,2012,1523.2
178,2011,1527.6
178,2010,1532
178,2009,1536.4
63,1993,2217.1
64,2000,0.08
63,2006,2248.4
63,2008,2241.2
238,2008,12577.6
238,2007,12718.4
238,2006,12859.2
238,2004,13141
238,2003,13282
238,2002,13423
238,2001,13564
238,1999,13845.9
63,2007,2244.8
238,1998,13986.8
238,1996,14268.6
238,1995,14409.5
238,1994,14550.4
63,2014,2232.4
63,2013,2232.8
63,2012,2233.2
63,2011,2233.6
63,2009,2237.6
238,1997,14127.7
73,1997,2758.11
238,1993,14691.3
73,1999,2759.77
88,2012,25
88,2011,25
88,2010,25
88,2009,25
88,2008,25
88,2007,25
88,2006,25
88,2005,25
88,2004,25
88,2003,25
88,2002,25
88,2001,25
88,2000,25
88,1999,25
88,1998,25
88,1997,25
88,1996,25
88,2013,25
88,2014,25
88,2015,25
89,1991,4694
89,2012,3649.2
89,2011,3685.6
89,2009,3765.2
89,2008,3808.4
89,2007,3851.6
89,2006,3894.8
89,2004,3992
89,2003,4046
88,1995,25
89,2002,4100
89,1999,4262
89,1998,4316
89,1997,4370
89,1996,4424
89,1995,4478
89,1994,4532
89,1993,4586
89,1992,4640
89,2001,4154
89,2013,3612.8
88,1994,25
88,1992,25
87,1995,74.29
87,1994,74.3
87,1993,74.32
87,1992,74.34
87,1991,74.35
87,1990,74.37
86,2015,16.99
86,2014,16.99
86,2013,16.99
86,2012,16.99
86,2011,16.99
86,2010,16.99
86,2009,16.99
86,2008,16.99
86,2007,16.99
86,2006,16.99
86,2005,16.99
87,1996,74.27
87,1997,74.25
87,1998,74.24
87,1999,74.22
88,1991,25
88,1990,25
87,2015,72.64
87,2014,72.68
87,2013,72.72
87,2012,72.76
87,2011,72.8
87,2010,72.84
88,1993,25
87,2009,73.08
87,2007,73.56
87,2006,73.8
87,2005,74.04
87,2004,74.07
87,2003,74.11
87,2002,74.14
87,2001,74.17
87,2000,74.2
87,2008,73.32
89,2014,3576.4
90,1991,7228
90,1992,7192
91,2009,16581.2
91,2008,16586.4
91,2007,16591.6
91,2006,16596.8
91,2004,16606
91,2003,16610
91,2002,16614
91,2001,16618
91,1999,16625.8
91,1998,16629.6
91,1997,16633.4
91,1996,16637.2
91,1995,16641
91,1994,16644.8
91,1993,16648.6
91,1992,16652.4
91,1991,16656.2
91,2011,16566
91,2012,16556
91,2013,16546
91,2014,16536
93,2009,101.8
73,1998,2758.94
93,2008,102.6
93,2007,103.4
93,2006,104.2
93,2004,105.8
93,2003,106.6
93,2002,107.4
175,2015,1972
93,2001,108.2
93,1998,110.4
93,1997,111.1
93,1996,111.8
93,1995,112.5
93,1994,113.2
93,1993,113.9
93,1992,114.6
93,1991,115.3
93,1999,109.7
175,2014,1982
175,2013,1992
175,2012,2002
90,2013,6436
90,2012,6472
90,2011,6508
90,2009,6580
90,2008,6616
90,2007,6652
90,2006,6688
90,2004,6760
90,2014,6400
90,2003,6796
90,2001,6868
90,1999,6940
90,1998,6976
90,1997,7012
90,1996,7048
90,1995,7084
90,1994,7120
90,1993,7156
90,2002,6832
86,2004,16.99
175,1991,2206.4
175,1993,2187.2
175,2011,2012
175,2010,2022
175,2009,2032
175,2008,2042
175,2007,2052
175,2006,2062
175,2005,2072
175,2004,2081.6
175,1992,2196.8
175,2003,2091.2
175,2001,2110.4
175,2000,2120
175,1999,2129.6
175,1998,2139.2
175,1997,2148.8
175,1996,2158.4
175,1995,2168
175,1994,2177.6
175,2002,2100.8
86,2003,16.99
175,1990,2216
86,2001,16.99
81,2011,9223.4
81,2009,9166.6
81,2008,9138.2
81,2007,9109.8
81,2006,9081.4
81,2004,9024.2
81,2012,9251.8
81,2003,8995.4
81,2001,8937.8
81,1999,8880.8
81,1997,8824.4
81,1996,8796.2
81,1995,8768
81,1994,8739.8
81,2002,8966.6
81,2013,9280.2
81,2014,9308.6
82,1990,0
82,2005,0
82,2004,0
82,2003,0
82,2002,0
82,2001,0
82,2000,0
82,1999,0
82,1998,0
82,1997,0
82,1996,0
82,1995,0
82,1994,0
82,1993,0
82,1992,0
82,1991,0
81,1993,8711.6
82,2006,0
81,1992,8683.4
79,2014,11417
79,1991,11305.4
73,2014,2822.4
73,2013,2822.4
73,2012,2822.4
73,2011,2822.4
73,2009,2812.42
79,1992,11310.8
73,2008,2802.44
73,2006,2782.48
73,2004,2770.12
73,2003,2767.74
86,2002,16.99
73,2001,2762.98
73,2002,2765.36
73,2007,2792.46
79,1993,11316.2
79,1994,11321.6
79,1995,11327
79,2013,11415
79,2012,11413
79,2011,11411
79,2009,11404
79,2008,11399
79,2007,11394
79,2006,11389
79,2004,11378
79,2003,11372
79,2002,11366
79,2001,11360
79,1999,11348.6
79,1998,11343.2
79,1997,11337.8
79,1996,11332.4
81,1991,8655.2
82,2007,0
81,1998,8852.6
82,2009,0
85,2001,0.22
85,2000,0.22
85,1999,0.22
85,1998,0.22
85,1997,0.22
85,1996,0.22
85,1995,0.22
85,1994,0.22
85,1993,0.22
85,2002,0.22
85,1992,0.22
85,1990,0.22
84,2015,4054
84,2014,4023.8
84,2013,3993.6
84,2012,3963.4
84,2011,3933.2
84,2010,3903
84,2009,3872.8
84,2008,3842.6
85,1991,0.22
85,2003,0.22
85,2004,0.22
85,2005,0.22
86,2000,16.99
86,1999,16.99
86,1998,16.99
86,1997,16.99
82,2008,0
86,1995,16.99
86,1994,16.99
86,1993,16.99
86,1992,16.99
86,1991,16.99
86,1990,16.99
85,2015,0.22
85,2014,0.22
85,2013,0.22
85,2012,0.22
85,2011,0.22
85,2010,0.22
85,2009,0.22
85,2008,0.22
85,2007,0.22
85,2006,0.22
84,2007,3812.4
84,2006,3782.2
86,1996,16.99
82,2012,0
84,2003,3691.6
84,2002,3661.4
84,2001,3631.2
84,2000,3601
84,1999,3570.8
84,1998,3540.6
84,1997,3510.4
84,1996,3480.2
84,2004,3721.8
84,1994,3419.8
84,1992,3359.4
84,1991,3329.2
84,1990,3299
82,2015,0
82,2014,0
82,2013,0
82,2010,0
82,2011,0
84,1993,3389.6
84,2005,3752
84,1995,3450
5500,2007,174691.85
5501,1992,138355.66
5501,1993,138433.76
5501,1994,138511.86
5501,1995,138589.96
5501,1996,138668.06
5404,2012,34319.08
5501,1997,138746.16
5501,1998,138824.26
5501,1999,138902.36
5501,2000,138980.46
5501,2001,138749.26
5501,2002,138518.06
5501,2003,138286.86
5501,2004,138055.66
5501,2005,137824.46
5501,2006,136932.06
5501,2007,136039.66
5501,2008,135147.26
5501,2009,134254.86
5501,2010,133362.46
5501,2011,133670.66
5501,2012,133978.86
5501,2013,134287.06
5501,2014,134595.26
5501,2015,134903.46
5404,2013,34440.72
5501,1991,138277.56
5501,1990,138199.46
5500,2015,173523.58
5500,2008,173795.11
5500,2009,172898.37
5500,2010,172001.63
5500,2011,172306.02
5500,2012,172610.41
5500,2005,176485.34
5500,2004,176716.5
5500,2003,176947.66
5500,2002,177178.83
5500,2001,177409.99
5500,2000,177641.15
5500,1999,177559.56
5500,2006,175588.59
5500,1998,177477.96
5500,1996,177314.76
5500,2013,172914.8
5502,1990,38182.9
5500,1995,177233.17
5500,1994,177151.57
5500,1993,177069.97
5500,1992,176988.38
5500,1991,176906.78
5500,1990,176825.18
5404,2015,34684
5404,2014,34562.36
5500,2014,173219.19
5500,1997,177396.36
5502,1991,38177.35
5503,2000,185.19
5502,1993,38166.26
5504,1999,339.02
5504,1998,329.99
5504,1997,320.95
5504,1996,311.91
5504,1995,302.87
5504,1994,293.84
5504,1993,284.8
5504,1992,275.76
5504,1991,266.73
5504,1990,257.69
5503,2015,183.85
5503,2014,183.99
5503,2013,184.12
5503,2012,184.26
5503,2011,184.4
5503,2010,184.54
5503,2009,184.67
5503,2008,184.81
5404,2011,34197.44
5503,2007,184.95
5503,2006,185.09
5503,2005,185.22
5503,2004,185.22
5503,2003,185.21
5503,2002,185.21
5503,1998,185.18
5503,1999,185.19
5504,2000,348.06
5503,1997,185.17
5503,1996,185.17
5503,1995,185.16
5502,1994,38160.72
5502,1995,38155.17
5502,1996,38149.62
5502,1997,38144.08
5502,1998,38138.53
5502,1999,38132.99
5502,2000,38127.44
5503,2001,185.2
5502,2001,38122.6
5502,2002,38117.77
5502,2003,38112.93
5502,2004,38108.1
5502,2005,38103.26
5502,1992,38171.81
5502,2006,38094.19
5502,2008,38076.04
5502,2009,38066.97
5502,2010,38057.9
5502,2011,38054.36
5502,2012,38050.82
5502,2013,38047.28
5502,2014,38043.74
5502,2015,38040.2
5503,1990,185.13
5503,1991,185.14
5503,1992,185.15
5503,1993,185.15
5503,1994,185.16
5502,2007,38085.11
5404,2010,34075.8
5402,1991,65981.84
5404,2008,33823.8
5401,1996,852091.86
5401,1997,852231.52
5401,1998,852371.18
5401,1999,852510.84
5401,2000,852650.5
5401,2001,852714
5401,2002,852777.5
5401,2003,852841
5401,2004,852904.5
5401,2005,852968
5401,2006,854339.72
5401,2007,855711.44
5401,2008,857083.16
5401,2009,858454.88
5401,2010,859826.6
5401,2011,859946.28
5401,2012,860065.96
5401,2013,860185.64
5401,2014,860305.32
5401,2015,860425
5402,1990,65876.65
5402,1992,73447.03
5402,1993,73570.23
5402,1994,73693.42
5402,1995,73816.62
5402,1996,73939.81
5402,1997,74063.01
5401,1995,851952.2
5402,1998,74186.2
5401,1994,851812.54
5400,1993,996680.09
5401,1993,851672.88
5401,1992,851533.22
5401,1991,874529.08
5401,1990,874355.4
5400,2015,1015482.48
5400,2014,1015100.39
5400,2013,1014718.3
5400,2012,1014336.21
5400,2011,1013954.12
5400,2010,1013572.02
5400,2009,1011687.02
5504,2001,352.93
5400,2008,1009802.02
5400,2007,1007917.02
5400,2006,1006032.02
5400,2005,1004147.01
5400,2004,1003777.93
5400,2003,1003408.84
5400,2002,1003039.75
5400,2001,1002670.67
5400,2000,1002301.58
5400,1999,1001498.51
5400,1998,1000695.44
5400,1997,999892.37
5400,1996,999089.3
5400,1995,998286.23
5400,1994,997483.16
5400,1992,995877.02
5404,2009,33949.8
5402,1999,74309.4
5402,2001,74433.55
5403,2007,44017.44
5403,2008,44378.24
5403,2009,44739.04
5403,2010,45099.85
5403,2011,45207.62
5403,2012,45315.4
5403,2013,45423.17
5403,2014,45530.94
5403,2015,45638.72
5404,1990,31777.7
5404,1991,31879.52
5404,1992,31981.34
5404,1993,32083.16
5404,1994,32184.98
5404,1995,32286.8
5404,1996,32388.62
5404,1997,32490.44
5404,1998,32592.26
5404,1999,32694.08
5404,2000,32795.9
5404,2001,32925.88
5404,2002,33055.86
5404,2003,33185.84
5404,2004,33315.82
5404,2005,33445.8
5404,2006,33571.8
5404,2007,33697.8
5403,2006,43656.64
5402,2000,74432.59
5403,2005,43295.84
5403,2003,42946.54
5402,2002,74434.51
5402,2003,74435.46
5402,2004,74436.42
5402,2005,74437.38
5402,2006,74463.86
5402,2007,74490.34
5402,2008,74516.82
5402,2009,74543.3
5402,2010,74569.78
5402,2011,74602.77
5402,2012,74635.77
5402,2013,74668.77
5402,2014,74701.76
5402,2015,74734.76
5403,1990,38038.64
5403,1991,38477.03
5403,1992,38915.43
5403,1993,39353.82
5403,1994,39792.22
5403,1995,40230.61
5403,1996,40669.01
5403,1997,41107.4
5403,1998,41545.8
5403,1999,41984.19
5403,2000,42422.59
5403,2001,42597.24
5403,2002,42771.89
5403,2004,43121.19
5504,2002,357.79
5817,2004,789101.79
5504,2004,367.52
5817,2005,785859.07
5817,2006,783254.29
5817,2007,780649.51
5817,2008,778044.73
5817,2009,775439.95
5817,2010,772835.16
5817,2011,769909.42
5817,2012,766983.67
5817,2013,764057.92
5817,2014,761132.18
5817,2015,758206.43
5848,1990,1833402.88
5817,2003,792344.49
5848,1991,1834437.9
5848,1993,1826761.55
5848,1994,1827748.73
5848,1995,1828735.92
5848,1996,1829723.11
5848,1997,1830710.29
5848,1998,1831697.48
5848,1999,1832684.66
5848,2000,1833671.85
5848,2001,1834097.26
5848,2002,1834522.67
5848,2003,1834948.07
5848,2004,1835373.48
5848,1992,1825774.36
5817,2002,795587.21
5817,2001,798829.91
5817,2000,802072.62
5815,1999,622663.66
5815,2000,619239.07
5815,2001,616554.58
5815,2002,613870.09
5815,2003,611185.61
5815,2004,608501.12
5815,2005,605816.63
5815,2006,603301.55
5815,2007,600786.46
5815,2008,598271.38
5815,2009,595756.29
5815,2010,593241.2
5815,2011,590497.82
5815,2012,587754.43
5815,2013,585011.04
5815,2014,582267.66
5815,2015,579524.27
5817,1990,842820.97
5817,1991,838746.13
5817,1992,834671.3
5817,1993,830596.46
5817,1994,826521.63
5817,1995,822446.8
5817,1996,818371.96
5817,1997,814297.13
5817,1998,810222.29
5817,1999,806147.46
5848,2005,1835798.89
5848,2006,1837544.65
5848,2007,1839290.41
5848,2008,1841036.17
5873,2013,1072788.65
5873,2012,1071660.28
5873,2011,1070531.91
5873,2010,1069403.53
5873,2009,1069090.23
5873,2008,1068776.93
5873,2007,1068463.63
5873,2006,1068150.33
5873,2005,1067837.02
5873,2004,1067573.86
5873,2003,1067310.69
5873,2002,1067047.52
5873,2001,1066784.36
5873,2000,1066521.19
5873,1999,1065811.47
5873,1998,1065101.75
5873,1997,1064392.03
5873,1996,1063682.31
5873,1995,1062972.59
5849,2013,2157458.72
5873,1994,1062262.87
5873,1993,1061553.15
5873,1992,1056291.03
5873,1991,1052179.81
5873,1990,1051478.99
5849,2015,2148811.8
5849,2014,2153135.26
5400,1991,1010867.47
5815,1998,626088.26
5849,2012,2161782.18
5849,2010,2170429.1
5848,2009,1842781.93
5848,2010,1844527.7
5848,2011,1845543.29
5848,2012,1846558.88
5848,2013,1847574.47
5848,2014,1848590.06
5848,2015,1849605.66
5849,1990,2294002.54
5849,1991,2285848.78
5849,1992,2287245.59
5849,1993,2278991.68
5849,1994,2270737.77
5849,1995,2262483.85
5849,1996,2254229.94
5849,1997,2245976.03
5849,1998,2237722.12
5849,1999,2229468.21
5849,2000,2221214.29
5849,2001,2216216.96
5849,2002,2211219.63
5849,2003,2206222.29
5849,2004,2201224.96
5849,2005,2196227.63
5849,2006,2191067.92
5849,2007,2185908.22
5849,2008,2180748.51
5849,2009,2175588.8
5849,2011,2166105.64
5815,1997,629512.85
5815,1996,632937.45
5815,1995,636362.05
5706,2010,159235.02
5706,2011,159604.27
5706,2012,159973.51
5706,2013,160342.75
5706,2014,160711.99
5706,2015,161081.23
5801,1990,617445.68
5801,1991,614340.3
5801,1992,611234.92
5801,1993,608129.55
5801,1994,605024.17
5801,1995,601918.79
5801,1996,598813.41
5801,1997,595708.04
5801,1998,592602.66
5801,1999,589497.28
5801,2000,586391.91
5801,2001,583716.96
5801,2002,581042.02
5801,2003,578367.08
5801,2004,575692.14
5801,2005,573017.19
5801,2006,570425
5801,2007,567832.8
5801,2008,565240.61
5801,2009,562648.41
5801,2010,560056.21
5706,2009,158735.76
5801,2011,557578.8
5706,2008,158236.5
5706,2006,157237.98
5504,2005,372.39
5504,2006,377.26
5504,2007,382.13
5504,2008,387
5504,2009,391.86
5504,2010,396.73
5504,2011,396.6
5504,2012,396.47
5504,2013,396.34
5504,2014,396.2
5504,2015,396.07
5706,1990,133020.35
5706,1991,133673.95
5706,1992,144741.55
5706,1993,149974.25
5706,1994,150654.55
5706,1995,151334.85
5706,1996,152015.15
5706,1997,152695.45
