geo,year,coffee_and_products_food_supply_quantity_tonnes_fce
235,2001,29.05
235,2000,44.95
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,2005,22.43
155,1965,115
155,1966,73
155,1967,81
155,1990,39.17
155,1989,43.57
155,1988,26.58
155,1987,46.12
155,1986,44.17
155,1985,39.57
155,1984,41.38
155,1983,51.96
155,1982,71.14
155,1981,70.74
155,1980,38.77
155,1979,55.95
155,1978,8
155,1977,9
155,1976,35
155,1975,34
155,1974,110
155,1973,134
155,1972,54
155,1971,52
155,1970,33
155,1969,96
155,1968,119
235,1994,0
155,1991,35.38
235,1993,0
228,1991,100461.04
228,1963,29700
228,1962,22600
228,1961,29700
234,2013,4601.99
234,2012,4594.65
234,2011,4967.52
234,2010,4618.95
234,2009,4155.13
234,2008,4001.23
234,2007,4157.81
228,1964,30300
234,2006,3491.62
234,2004,3522.89
234,2003,3378.3
234,2002,2683.93
234,2001,3725.52
234,2000,2934.52
234,1999,2523.24
234,1998,2636.5
234,1997,2133.45
234,1996,3488.93
234,1995,2416.73
234,2005,3749.48
228,1965,30900
228,1966,28300
228,1967,24700
228,1990,121323.24
228,1989,159100.82
228,1988,68725
228,1987,72909.96
228,1986,54780.48
228,1985,58447.76
228,1984,49264.26
228,1983,39035
228,1982,49863.23
228,1981,42680
228,1980,49700.52
228,1979,40858.5
228,1978,36380.75
228,1977,46275
228,1976,44533.75
228,1975,50230
228,1974,46623
228,1973,42000
228,1972,42100
228,1971,43000
228,1970,41500
228,1969,38000
228,1968,31400
235,1992,0
155,1992,54.16
155,1993,60.16
155,1994,22.79
237,1964,4338
237,1963,3822
237,1962,3554
237,1961,3927
236,2013,87822.19
236,2012,108656.55
236,2011,90694.77
236,2010,94697.08
236,2009,68496.12
236,2008,68572.86
237,1965,5600
236,2007,68370.92
236,2005,64633.22
236,2004,65392.85
236,2003,51351.28
236,2002,72101.64
236,2001,86882.28
236,2000,67431.24
236,1999,53735.39
236,1998,60280.68
236,1997,56735.65
236,1996,66201.62
236,2006,75847.79
237,1966,2806
237,1967,3641
237,1968,4159
237,1991,3364
237,1990,3417
237,1989,1985
237,1988,1498
237,1987,1907
237,1986,979
237,1985,1100
237,1984,700
237,1983,1100
237,1982,100
237,1981,900
237,1980,381
237,1979,2300
237,1978,1900
237,1977,500
237,1976,1200
237,1975,500
237,1974,2500
237,1973,2898
237,1972,311
237,1971,500
237,1970,956
237,1969,4490
236,1995,55492.74
236,1994,47993.71
236,1993,47998.63
236,1992,68945.16
236,1964,35578.5
236,1963,36360.75
236,1962,34300
236,1961,32121
155,2013,224
155,2012,326.01
155,2011,117.54
155,2010,162.66
155,2009,86.66
155,2008,113.02
155,2007,106.64
155,2006,51.77
155,2005,64.92
155,2004,36.13
155,2003,27.36
155,2002,16.19
155,2001,17.6
155,2000,27.99
155,1999,41.97
155,1998,53.96
155,1997,41.97
155,1996,16.19
155,1995,27.79
236,1965,35664.5
234,1993,1853.47
236,1966,31944.75
236,1968,25395.76
236,1991,48282.35
236,1990,62682.25
236,1989,51551
236,1988,60282
236,1987,59259
236,1986,51891
236,1985,48075.25
236,1984,60490.24
236,1983,53730.34
236,1982,58811.79
236,1981,55164
236,1980,50634
236,1979,45531.25
236,1978,44676
236,1977,43459.75
236,1976,41753.25
236,1975,40869.5
236,1974,39720.75
236,1973,41673.25
236,1972,41974.75
236,1971,41012.5
236,1970,41568.75
236,1969,39454
236,1967,32344
222,1983,4341.95
222,1982,1682.06
222,1981,3894.73
38,1995,10493.74
38,1994,9146.84
38,1993,9271.09
38,1992,7082.83
38,1991,5535.36
38,1990,6261.56
38,1989,5471.88
38,1988,2423.27
38,1987,5195.94
38,1986,2969.83
38,1996,11111.69
38,1985,4091.49
38,1983,15317.35
38,1982,10272.26
38,1981,10457.21
38,1980,10760.56
38,1979,7498.67
38,1978,9999
38,1977,9401.67
38,1976,7166.66
38,1975,7542.57
38,1974,8136.18
38,1984,7230.29
38,1997,10578.5
38,1998,9066.58
38,1999,9984.57
206,1967,11410
206,1966,14011.95
206,1965,9500
206,1964,11170
206,1963,11980
206,1962,7730
206,1961,9410
276,2013,24802.6
276,2012,24802.6
38,2013,6240.33
38,2012,6178.38
38,2011,5970.54
38,2010,5391
38,2009,5834.07
38,2008,5846.98
38,2007,6234.57
38,2006,6390.57
38,2005,7197.73
38,2004,7873.81
38,2003,9262.06
38,2002,10120.55
38,2001,10494.58
38,2000,9990.95
38,1973,6899
206,1968,15030
38,1972,6805
38,1970,7306
203,1995,147309.05
203,1994,145725.01
203,1993,147684.57
203,1992,157424.55
203,1991,149773.2
203,1990,151315.75
203,1989,142081.98
203,1988,122230.94
203,1987,133983.03
203,1986,128839.59
203,1996,141288.46
203,1985,112598.78
203,1983,120909.53
203,1982,106978.37
203,1981,107659.61
203,1980,110423.19
203,1979,95884.24
203,1978,79843.56
203,1977,72217.18
203,1976,84899.65
203,1975,71456.53
203,1974,77981.62
203,1984,107875.96
203,1997,157118.87
203,1998,153649.99
203,1999,161629.15
38,1969,10943
38,1968,10019
38,1967,11487
38,1966,6660
38,1965,7008
38,1964,8396
38,1963,5520
38,1962,3754
38,1961,4002
203,2013,185013.19
203,2012,191223.36
203,2011,165751.32
203,2010,192194.03
203,2009,174620.01
203,2008,175737.26
203,2007,171561.94
203,2006,154586.09
203,2005,179137.85
203,2004,170130.87
203,2003,134377.4
203,2002,149280.86
203,2001,129198.09
203,2000,161171.98
38,1971,8357
203,1973,69464.8
206,1969,3893
206,1971,12052
207,1995,200.92
207,1994,105.94
207,1993,48
207,1992,63.43
207,1991,86.33
207,1990,67.62
207,1989,62.29
207,1988,53.48
207,1987,164.87
207,1986,81.96
207,1996,196.61
207,1985,111.92
207,1983,266.78
207,1982,354.69
207,1981,492.56
207,1980,459.58
207,1979,446.61
207,1978,489.39
207,1977,355.13
207,1976,368.32
207,1975,274.88
207,1974,254.23
207,1984,54.58
207,1997,194.14
207,1998,196.93
207,1999,193.33
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,467.6
207,2012,669.59
207,2011,626.28
207,2010,413.87
207,2009,339.84
207,2008,348.31
207,2007,434.87
207,2006,572.94
207,2005,471.1
207,2004,425.97
207,2003,224.67
207,2002,181.81
207,2001,271.97
207,2000,127.59
207,1973,258
206,1970,14374
207,1972,536.71
207,1970,132.52
206,1993,4186
206,1992,6200
206,1991,7400
206,1990,1600
206,1989,11544
206,1988,4859
206,1987,928
206,1986,2123
206,1985,4384
206,1984,5726
206,1994,4318
206,1983,3807
206,1981,1341
206,1980,3934
206,1979,1750
206,1978,653
206,1977,5857
206,1976,7909
206,1975,7765.86
206,1974,8608
206,1973,7364.14
206,1972,14016
206,1982,2618
206,1995,4820
206,1996,6397
206,1997,6004.05
207,1969,235.29
207,1968,200.26
207,1967,162.48
207,1966,133.31
207,1965,140.67
207,1964,143.87
207,1963,110.29
207,1962,42.38
207,1961,33.97
206,2011,34345.32
206,2010,39571.02
206,2009,33870.18
206,2008,34750.66
206,2007,30031.29
206,2006,21758.23
206,2005,23945.9
206,2004,23428.97
206,2003,7118.86
206,2002,13423.16
206,2001,10687.37
206,2000,7708.98
206,1999,9619.42
206,1998,8322.54
207,1971,209.94
203,1972,73204.74
203,1971,60267.95
203,1970,73407.74
198,1994,10146.33
198,1993,9971.54
198,1992,7890.97
199,2013,26583.64
199,2012,17578.74
199,2011,34120.27
199,2010,24294.12
199,2009,21655.57
199,2008,29444.47
199,2007,28361.18
198,1995,9467.92
199,2006,21870.52
199,2004,19233.57
199,2003,19394.34
199,2002,18045.32
199,2001,19017.25
199,2000,17213.53
199,1999,15982.43
199,1998,15353.28
199,1997,14610.62
199,1996,15257.66
199,1995,13569.59
199,2005,20674.73
198,1996,10676.2
198,1997,10408.7
198,1998,10734.34
25,1968,8
25,1967,6
25,1966,6
25,1965,4
25,1964,5
25,1963,3
25,1962,2
25,1961,2
198,2013,12594.8
198,2012,11609.47
198,2011,13992.67
198,2010,14609.7
198,2009,15734.2
198,2008,14923.15
198,2007,13976.45
198,2006,12289.36
198,2005,12301.97
198,2004,12706.34
198,2003,11756.82
198,2002,12908.74
198,2001,12588.25
198,2000,17180.91
198,1999,4655.09
199,1994,14058.45
25,1969,7
199,1993,14376.89
197,2012,6603.9
197,1984,4005.19
197,1983,3005.19
197,1982,18.18
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,10.39
197,1976,98.7
197,1975,103.9
197,1985,4515.58
197,1974,161.04
197,1972,155.84
197,1971,187.01
197,1970,59.74
197,1969,54.55
197,1968,49.35
197,1967,49.35
197,1966,49.35
197,1965,179.22
197,1964,64.94
197,1963,23.38
197,1973,225.97
197,1986,4523.38
197,1987,4823.38
197,1988,5123.38
197,2011,6661.04
197,2010,6551.95
197,2009,6567.53
197,2008,6028.57
197,2007,5038.96
197,2006,5031.17
197,2005,5020.78
197,2004,5000
197,2003,4544.16
197,2002,4064.94
197,2001,4000
197,2000,4031.17
197,1999,5000
197,1998,6000
197,1997,8000
197,1996,7025.97
197,1995,7064.94
197,1994,7023.38
197,1993,6223.38
197,1992,6223.38
197,1991,6023.38
197,1990,6023.38
197,1989,6023.38
197,2013,7596.1
25,1970,13
25,1971,10
25,1972,11
202,1995,15227.25
202,1994,15066.85
202,1993,21971.41
202,1992,17216.82
202,1991,14961.56
202,1990,14970.19
202,1989,14959.89
202,1988,14378.6
202,1987,14217.41
202,1986,15363.38
202,1996,15402.39
202,1985,15848.26
202,1983,16966.5
202,1982,12873.49
202,1981,13259.47
202,1980,12861.02
202,1979,16073.48
202,1978,9093.13
202,1977,13435.61
202,1976,14203.34
202,1975,17086.73
202,1974,17759.81
202,1984,16387.87
202,1997,12971.75
202,1998,11310.5
202,1999,13044.21
203,1969,61014.67
203,1968,48788.03
203,1967,41646.47
203,1966,44186.29
203,1965,38615.43
203,1964,34939.82
203,1963,28253.87
203,1962,20004.64
203,1961,14888.67
202,2013,49121.6
202,2012,56344.89
202,2011,63222.3
202,2010,63105.9
202,2009,42869.48
202,2008,52198.88
202,2007,40205.02
202,2006,43209.84
202,2005,34546.56
202,2004,28723.32
202,2003,18562.45
202,2002,17361.18
202,2001,16474.12
202,2000,21555.46
202,1973,15384.45
202,1972,15232.46
202,1971,15390.6
202,1970,13156.44
25,1995,10
25,1994,10
25,1993,10
25,1992,10
25,1991,10
25,1990,10
25,1989,10
25,1988,14
25,1987,11
25,1986,15
25,1985,19
25,1984,20
25,1983,13
25,1982,16
25,1981,20
25,1980,19
25,1979,17
25,1978,13
25,1977,14
25,1976,20
25,1975,8
25,1974,12
25,1973,7
25,1996,10
209,1970,0
25,1997,145
25,1999,126
202,1969,11608.1
202,1968,13403.46
202,1967,9976.14
202,1966,11396.31
202,1965,11369.7
202,1964,11119.74
202,1963,12193.48
202,1962,11392.14
202,1961,10428.12
25,2013,587.6
25,2012,582.48
25,2011,302.82
25,2010,675.24
25,2009,680.24
25,2008,675.24
25,2007,693.29
25,2006,457.04
25,2005,262.08
25,2004,114.68
25,2003,36.81
25,2002,57.6
25,2001,126
25,2000,126
25,1998,126
209,1971,0
209,1972,0
209,1973,0
176,2005,758.57
176,2004,186.95
176,2003,95.95
176,2002,782.14
176,2001,282
176,2000,110
176,1999,565
176,1998,950
176,1997,237
176,1996,938
176,2006,50.36
176,1995,500
176,1993,600
176,1992,347
176,1991,1217
176,1990,1199
176,1989,600
176,1988,600
176,1987,600
176,1986,600
176,1985,600
176,1984,600
176,1994,550
176,2007,961
176,2008,484.73
176,2009,2496.34
217,1979,85.32
217,1978,115.41
217,1977,130.54
217,1976,80.95
217,1975,67.5
217,1974,18.2
217,1973,40
217,1972,11.32
217,1971,92.23
217,1970,74.3
217,1969,56.95
217,1968,90.25
217,1967,89.01
217,1966,77.5
217,1965,45.53
217,1964,64.48
217,1963,85.52
217,1962,63.49
217,1961,74.48
176,2013,6259.81
176,2012,4409.05
176,2011,3925.34
176,2010,2689.09
176,1983,600
217,1980,76.84
176,1982,600
176,1980,600
154,2005,8450.57
154,2004,8083.23
154,2003,7514.63
154,2002,6518.55
154,2001,5389.24
154,2000,2165.8
154,1999,3725.37
154,1998,2023.62
154,1997,2847.31
154,1996,3098
154,2006,8415.24
154,1995,4200.21
154,1993,3008.17
154,1992,4209.75
216,2013,20163.85
216,2012,14786.35
216,2011,19763.32
216,2010,16744.09
216,2009,16689.1
216,2008,14171.33
216,2007,19855.87
216,2006,5430.72
154,1994,3918.49
154,2007,8596.18
154,2008,8836.01
154,2009,9576.79
176,1979,600
176,1978,575
176,1977,575
176,1976,200
176,1975,0
176,1974,275
176,1973,115
176,1972,48
176,1971,143.48
176,1970,550
176,1969,177
176,1968,238
176,1967,382
176,1966,488
176,1965,103
176,1964,13
176,1963,13
176,1962,61
176,1961,15
154,2013,10590.58
154,2012,9900.98
154,2011,9074.02
154,2010,9156.74
176,1981,600
217,1981,117.08
217,1982,113.97
217,1983,79.18
220,2006,3658.96
220,2005,4429.2
220,2004,3550.78
220,2003,2190.43
220,2002,2451.77
220,2001,1953.65
220,2000,1713.71
220,1999,1541.48
220,1998,1656.05
220,1997,1141.45
220,2007,5684.16
220,1996,907.87
220,1994,892.86
220,1993,415.25
220,1992,726.51
220,1991,787.7
220,1990,434.9
220,1989,816.67
220,1988,515.69
220,1987,817.68
220,1986,403.06
220,1985,1078.62
220,1995,1134.31
220,2008,2039.99
220,2009,4490.27
220,2010,3558.82
222,1980,2717.79
222,1979,3226.18
222,1978,3191.19
222,1977,1799.58
222,1976,4795.75
222,1975,3895.92
222,1974,3315.95
222,1973,4408.18
222,1972,4113.16
222,1971,3368.18
222,1970,2279.78
222,1969,2864.58
222,1968,1861.79
222,1967,2866.79
222,1966,2610.39
222,1965,2138.78
222,1964,2078.78
222,1963,2865.58
222,1962,2613.58
222,1961,2906.99
220,2013,2746
220,2012,2371.2
220,2011,2083.13
220,1984,781.81
220,1983,636.68
220,1982,303.15
220,1981,348.88
217,2006,2989.55
217,2005,2847.58
217,2004,2859.32
217,2003,2947.82
217,2002,3570.63
217,2001,1349.57
217,2000,2909.65
217,1999,3007.82
217,1998,9951.1
217,1997,3099.3
217,1996,2450.8
217,1995,552.31
217,1994,756.53
217,1993,449.53
217,1992,638.54
217,1991,255.22
217,1990,151.38
217,1989,125.86
217,1988,104.35
217,1987,34.43
217,1986,0
217,1985,33
217,1984,137.79
217,2007,2973.65
216,2005,15322.02
217,2008,10644.71
217,2010,4740.69
220,1980,448.28
220,1979,464.54
220,1978,929.62
220,1977,517.23
220,1976,315.79
220,1975,508.85
220,1974,649.2
220,1973,150.3
220,1972,220.05
220,1971,278.27
220,1970,171.89
220,1969,280.95
220,1968,527.42
220,1967,493.75
220,1966,731.6
220,1965,952.79
220,1964,616.91
220,1963,242.26
220,1962,2363.21
220,1961,736.48
217,2013,6210.82
217,2012,6815.21
217,2011,2443.48
217,2009,2693.08
197,1961,25.97
216,2004,10227.8
216,2002,21709.29
210,1995,83014.77
210,1994,100139.23
210,1993,97114.38
210,1992,97797.55
210,1991,96002.99
210,1990,101246.43
210,1989,92911.43
210,1988,93546.01
210,1987,98372.03
210,1986,97459.73
210,1996,92838.4
210,1985,94035.89
210,1983,97248
210,1982,98654.59
210,1981,104767.16
210,1980,96328.08
210,1979,101965.58
210,1978,94242.06
210,1977,70182.51
210,1976,116334.17
210,1975,110479.52
210,1974,102468.77
210,1984,94607.9
210,1997,88309.4
210,1998,86218.01
210,1999,88200.73
211,1969,35010.08
211,1968,37348.23
211,1967,32490.29
211,1966,28614.05
211,1965,34830.66
211,1964,31723.63
211,1963,30285.31
211,1962,26806.52
211,1961,28695.57
210,2013,96686.63
210,2012,96727.9
210,2011,97035.9
210,2010,105797.19
210,2009,87617.62
210,2008,89137.86
210,2007,90504.37
210,2006,93802.76
210,2005,89863.43
210,2004,94575.13
210,2003,86671.49
210,2002,86713.46
210,2001,85415.5
210,2000,93236.57
210,1973,111860.23
211,1970,34465.86
210,1972,108088.88
210,1970,107629.31
209,1995,500
209,1994,500
209,1993,600
209,1992,750
209,1991,300
209,1990,300
209,1989,200
209,1988,360
209,1987,170
209,1986,100
209,1996,500
209,1985,130
209,1983,200
209,1982,180
209,1981,245
209,1980,135
209,1979,95
209,1978,80
209,1977,80
209,1976,75
209,1975,80
209,1974,50
209,1984,235
209,1997,388.39
209,1998,445.29
209,1999,559.83
210,1969,107051.78
210,1968,107079.68
210,1967,102488.84
210,1966,97525.94
210,1965,92712.57
210,1964,91972.05
210,1963,87746.8
210,1962,84334.3
210,1961,78176.56
209,2013,1428.5
209,2012,443.41
209,2011,443.41
209,2010,1334.32
209,2009,1334.32
209,2008,1334.32
209,2007,1334.32
209,2006,667.3
209,2005,1344.27
209,2004,1373.74
209,2003,2542.27
209,2002,684.7
209,2001,127.93
209,2000,1288.05
210,1971,104357.84
211,1971,30852.79
211,1972,42024.8
211,1973,35798.34
216,1974,5526.3
216,1973,4867.33
216,1972,5406.64
216,1971,4517.66
216,1970,4278.05
216,1969,6019.03
216,1968,5431.27
216,1967,4658
216,1966,4540.67
216,1965,4624.08
216,1975,7089
216,1964,4849.88
216,1962,5609.56
216,1961,5213.03
208,2013,1046.75
208,2012,1220.78
208,2011,1020.78
208,2010,540.26
208,2009,405.19
208,2008,711.69
208,2007,995.81
208,2006,535.06
216,1963,2954.72
216,1976,6810.82
216,1977,5771.47
216,1978,5737.04
216,2001,5530.15
216,2000,8865.23
216,1999,19350.68
216,1998,13567.66
216,1997,6989.13
216,1996,7405.49
216,1995,3931.73
216,1994,6541.38
216,1993,8504.6
216,1992,6477.97
216,1991,11119.86
216,1990,7872.22
216,1989,7264.26
216,1988,8333.78
216,1987,7214.69
216,1986,5697.85
216,1985,6038.33
216,1984,7220.83
216,1983,7647.87
216,1982,10515.52
216,1981,6681.1
216,1980,7177.43
216,1979,3853.75
208,2005,358.44
208,2004,148.05
208,2003,241.56
208,2002,67.53
211,1996,48855.18
211,1995,48227.61
211,1994,50761.81
211,1993,51358.65
211,1992,52592.34
211,1991,53976.83
211,1990,55651.55
211,1989,49564.62
211,1988,41263.84
211,1987,47631.7
211,1986,35314.54
211,1985,36318.86
211,1984,31928.79
211,1983,33866.31
211,1982,32796.07
211,1981,42279.9
211,1980,39255.34
211,1979,32873.83
211,1978,29166.59
211,1977,25931.81
211,1976,33730.51
211,1975,45241.65
211,1974,36334.47
211,1997,39954.48
216,2003,23043.85
211,1998,49570.91
211,2000,51640.9
208,2001,22.18
208,2000,31.17
208,1999,23.38
208,1998,129.87
208,1997,0
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
211,2013,61818.14
211,2012,58496.3
211,2011,58782.14
211,2010,55584.82
211,2009,56883.1
211,2008,55754.69
211,2007,52555.06
211,2006,48301.84
211,2005,62170.01
211,2004,37854.78
211,2003,49264.05
211,2002,43777.12
211,2001,51372.24
211,1999,48055.34
141,1999,517.99
2,1961,0
141,1997,98.08
41,2001,4963.67
41,2002,6123.85
41,2003,7013.59
41,2004,6884.5
41,2005,8798.29
41,2006,9007.26
41,2007,9055.65
41,2000,2786.94
41,2008,11233.69
41,2010,17250.63
41,2011,39389.67
41,2012,58954.5
41,2013,63013.08
214,1961,112
214,1962,56
214,1963,42
41,2009,26845.33
214,1964,56
41,1999,1842.65
41,1997,721.29
41,1981,12509
41,1982,12806
41,1983,21130
41,1984,5466
41,1985,7180
41,1986,8105.16
41,1987,8929.12
41,1998,1281.3
41,1988,12681.02
41,1990,5749.26
41,1991,5448.05
41,1992,7122.31
41,1993,3771.18
41,1994,940.8
41,1995,355.49
41,1996,873.21
41,1989,9274.75
41,1980,10500
214,1965,109
214,1967,128
214,1988,5252.99
214,1989,3742.15
214,1990,4158.88
214,1991,3868.64
214,1992,3740.82
214,1993,1960.38
214,1994,6704.63
214,1987,4097.3
214,1995,9146.41
214,1997,13270.5
214,1998,15799.03
214,1999,18160.87
214,2000,22859.46
214,2001,25262.78
214,2002,26849.65
214,2003,9315.13
214,1996,7410.08
214,1966,73
214,1986,2979.83
214,1984,3861.76
214,1968,121
214,1969,211
214,1970,217
214,1971,229
214,1972,443.73
214,1973,504.08
214,1974,819.29
214,1985,2563.44
214,1975,541.7
214,1977,452
214,1978,790.73
214,1979,1352.23
214,1980,1387.94
214,1981,1908.41
214,1982,2776.47
214,1983,3116.03
214,1976,468.81
41,1979,6800
41,1978,7100
41,1977,8200
128,1973,0
128,1974,0
128,1975,2.5
128,1976,8.75
128,1977,12.5
128,1978,13.75
128,1979,49.14
128,1972,5
128,1980,65.8
128,1982,217.11
128,1983,73.88
128,1984,101.1
128,1985,192.01
128,1986,86.96
128,1987,119.48
128,1988,154.2
128,1981,98.51
128,1989,263.34
128,1971,1.25
128,1969,0
96,2006,10550.94
96,2007,11458.81
96,2008,13317.7
96,2009,14995.43
96,2010,19279.09
96,2011,22418.03
96,2012,27860.1
128,1970,0
96,2013,27921
128,1962,0
128,1963,0
128,1964,2.5
128,1965,3.75
128,1966,5.1
128,1967,16.83
128,1968,3.85
128,1961,0
128,1990,1745.21
128,1991,1355.23
128,1992,796.07
41,1961,1700
41,1962,1900
41,1963,2144
41,1964,1760
41,1965,2340
41,1966,3146
41,1967,2824
128,2013,2200.32
41,1968,3316
41,1970,3240
41,1971,3000
41,1972,3000
41,1973,3420
41,1974,4000
41,1975,2300
41,1976,7000
41,1969,3256
128,2012,2286.66
128,2011,2437.45
128,2010,1867.83
128,1993,505.35
128,1994,603.93
128,1995,438.56
128,1996,553.07
128,1997,499.48
128,1998,612.21
128,1999,510.17
128,2000,473.19
128,2001,532.02
128,2002,645.28
128,2003,703.14
128,2004,955.09
128,2005,1506.6
128,2006,1118.7
128,2007,1742.66
128,2008,1512.75
128,2009,1284.9
214,2004,12513.96
214,2005,14850.88
214,2006,14501.74
214,2007,15474.19
46,2003,1574.45
46,2004,794
46,2005,573.29
46,2006,582.86
46,2007,1171.63
46,2008,1218.03
46,2009,864.08
46,2002,345.83
46,2010,538.46
46,2012,855.98
46,2013,792.29
48,1961,2112.47
48,1962,1887.95
48,1963,2051.18
48,1964,2011.23
48,1965,5867.39
46,2011,627.63
48,1966,6059.35
46,2001,161
46,1999,239.52
46,1983,489.3
46,1984,386.71
46,1985,540.42
46,1986,351.79
46,1987,214.69
46,1988,289.49
46,1989,264.52
46,2000,248.43
46,1990,234.7
46,1992,325.19
46,1993,408.98
46,1994,265.82
46,1995,464.84
46,1996,321.81
46,1997,475.67
46,1998,266.81
46,1991,223.55
48,1967,6451.56
48,1968,6990.4
48,1969,7408.52
48,1991,15729.29
48,1992,25450.26
48,1993,26172.36
48,1994,19103.86
48,1995,15024.68
48,1996,16399.82
48,1997,17387.89
48,1990,17652.53
48,1998,18346.68
48,2000,22000.83
48,2001,17627.25
48,2002,17105.3
48,2003,8696.4
48,2004,16299.91
48,2005,12354.42
48,2006,3479.59
48,1999,24447.56
48,1989,18988.11
48,1988,17860.23
48,1987,14822.57
48,1970,7827.27
48,1971,8168.7
48,1972,8444.81
48,1973,8261.26
48,1974,8385.96
48,1975,9263.94
48,1976,10449.49
48,1977,11643.78
48,1978,11160.26
48,1979,12203.36
48,1980,15246.09
48,1981,16646.95
48,1982,15212.14
48,1983,18196.05
48,1984,17520.29
48,1985,16027.49
48,1986,15477.03
46,1982,388.1
96,2005,8978.67
46,1981,260
46,1979,422.13
44,1975,101551.32
44,1976,82268.53
44,1977,104718.79
44,1978,107280.5
44,1979,111561.92
44,1980,107355
44,1981,114585.91
44,1974,97407.33
44,1982,90513.69
44,1984,85855.68
44,1985,68179.08
44,1986,78702.2
44,1987,67487.81
44,1988,76701.26
44,1989,63867.58
44,1990,75193.61
44,1983,90173.36
44,1991,75302.56
44,1973,85565.12
44,1971,88776
214,2008,11700.02
214,2009,14362.54
214,2010,18006.15
214,2011,17909.32
214,2012,18606.73
214,2013,22087.56
44,1961,78197.37
44,1972,90184.57
44,1962,94271.94
44,1964,85339.27
44,1965,83857.31
44,1966,75100.84
44,1967,78734.11
44,1968,81848.43
44,1969,83604.94
44,1970,85553
44,1963,87282.22
44,1992,83870.86
44,1993,92349.27
44,1994,86830.13
46,1963,250.7
46,1964,240.31
46,1965,391.48
46,1966,207.29
46,1967,142.77
46,1968,170.35
46,1969,186.96
46,1962,227.51
46,1970,172.97
46,1972,150.56
46,1973,145.56
46,1974,207.92
46,1975,231.68
46,1976,259.56
46,1977,575.35
46,1978,535.35
46,1971,161.17
46,1961,162.53
44,2013,81831.8
44,2012,79235.34
44,1995,77347.36
44,1996,46362.14
44,1997,42451.65
44,1998,47657.86
44,1999,34228.58
44,2000,48380.46
44,2001,48859.03
44,2002,58090.01
44,2003,84414.51
44,2004,74910.93
44,2005,70964.02
44,2006,77211.45
44,2007,51443.88
44,2008,38494.32
44,2009,24961.67
44,2010,49728.38
44,2011,60838.92
46,1980,766.91
48,2007,18115.59
96,2004,9182.17
96,2002,7509.06
33,1996,139716.1
33,1997,135989.23
33,1998,141210.69
33,1999,140246.57
33,2000,143527.3
33,2001,153353.38
33,2002,139140.76
33,1995,128799.91
33,2003,129420.82
33,2005,176519.93
33,2006,207096.18
33,2007,236735.98
33,2008,216152.01
33,2009,225677.44
33,2010,264815.8
33,2011,267673.06
33,2004,172204.98
33,2012,255354.51
33,1994,146244.33
33,1992,116988.78
33,1976,105852.3
33,1977,92433.18
33,1978,96581.67
33,1979,102270.69
33,1980,102565.93
33,1981,114010.69
33,1982,103144.69
33,1993,128231.23
33,1983,102681.12
33,1985,109878.01
33,1986,105690.71
33,1987,107776.61
33,1988,110391.66
33,1989,109589.19
33,1990,119578.36
33,1991,125933.92
33,1984,109176.61
33,1975,93927.41
33,2013,264936.99
37,1962,246.99
37,1983,5945.77
37,1984,4015.18
37,1985,4812.78
37,1986,3701.78
37,1987,3212.78
37,1988,2790.76
37,1989,4378.95
37,1982,4319.18
37,1990,4307.55
37,1992,598.13
37,1993,6196.39
37,1994,6422.3
37,1995,5343.58
37,1996,4671.92
37,1997,3251.94
37,1998,7178.36
37,1991,3106.19
37,1961,323.39
37,1981,4205.78
37,1979,3950.18
37,1963,408.99
37,1964,428.18
37,1965,486.58
37,1966,444.38
37,1967,493.79
37,1968,639.18
37,1969,610.78
37,1980,4421.18
37,1970,676.39
37,1972,803.58
37,1973,1464.58
37,1974,1806.99
37,1975,2038.39
37,1976,2493.58
37,1977,2396.99
37,1978,3075.58
37,1971,763.18
33,1974,90296.81
33,1973,92580.05
33,1972,90776.36
32,1968,2847.52
32,1969,2959.31
32,1970,2741.52
32,1971,3287.7
32,1972,3320.7
32,1973,3118
32,1974,3098.92
32,1967,3094.12
32,1975,3315.35
32,1977,2672.96
32,1978,3030.57
32,1979,2915.57
32,1980,3309
32,1981,3745.87
32,1982,4052.95
32,1983,4042
32,1976,2984.35
32,1984,3854.42
32,1966,3298.55
32,1964,3241
115,2001,576.89
115,2002,534.63
115,2003,590.63
115,2004,470.44
115,2005,1234.24
115,2006,1278.52
115,2007,676.35
32,1965,2639
115,2008,1507.78
115,2010,1611.34
115,2011,2589.73
115,2012,3557.4
115,2013,4328.07
32,1961,2905
32,1962,2657
32,1963,3020
115,2009,9207.8
32,1985,4387.17
32,1986,5490.52
32,1987,5669.1
32,2009,10114.1
32,2010,11058.29
32,2011,2234.83
32,2012,5351.23
32,2013,14914.42
33,1961,56354.6
33,1962,77322.56
32,2008,6613.66
33,1963,77720.41
33,1965,75981.71
33,1966,78798.54
33,1967,79288.12
33,1968,85863.08
33,1969,87297.56
33,1970,83313.02
33,1971,84318.79
33,1964,73577
32,2007,4019.83
32,2006,14162.43
32,2005,14858.48
32,1988,4095.41
32,1989,4549.24
32,1990,4008.09
