geo,year,meat_dried_nes_export_value_tcl
5501,2005,2233
5501,2004,1341
5501,2003,884
5501,2002,771
5501,2001,347
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,2006,353
5502,2005,40
5502,2004,0
5502,2003,0
5502,2002,0
5502,2001,0
5502,2000,21
5502,1999,1
5502,1998,1
5502,1997,1
5502,1996,1
5502,1995,13
5502,1994,65
5502,1993,107
5501,2000,311
5502,1992,0
5502,1990,0
5502,1989,0
5502,1988,120
5502,1987,150
5502,1986,280
5502,1985,180
5502,1984,200
5502,1983,15
5502,1982,0
5502,1981,9
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5502,1991,0
5502,2007,0
5501,1999,446
5501,1997,2031
5501,1962,7
5501,1961,42
5500,2017,4694
5500,2016,4511
5500,2015,1118
5500,2014,1669
5500,2013,1885
5500,2012,1429
5500,2011,1248
5500,2010,1993
5500,2009,1418
5500,2008,1555
5500,2007,2019
5500,2006,3861
5500,2005,2279
5500,2004,1347
5500,2003,890
5500,2002,771
5500,2001,347
5500,2000,332
5500,1999,447
5500,1998,505
5500,1997,2032
5500,1996,1072
5500,1995,1027
5500,1994,740
5500,1993,608
5500,1992,317
5500,1991,306
5501,1963,23
5501,1964,30
5501,1965,0
5501,1966,0
5501,1996,1071
5501,1995,1014
5501,1994,675
5501,1993,501
5501,1992,317
5501,1991,306
5501,1990,2099
5501,1989,1118
5501,1988,1141
5501,1987,2480
5501,1986,2669
5501,1985,3296
5501,1984,4081
5501,1983,3174
5501,1998,504
5501,1982,3701
5501,1980,3910
5501,1979,3011
5501,1978,430
5501,1977,136
5501,1976,223
5501,1975,174
5501,1974,363
5501,1973,190
5501,1972,95
5501,1971,44
5501,1970,22
5501,1969,50
5501,1968,4
5501,1967,52
5501,1981,4916
5502,2008,2
5502,2009,0
5502,2010,167
5504,2003,6
5504,2002,0
5504,2001,0
5802,2011,1670
5803,2002,181
5803,2003,130
5801,1989,0
5817,2006,376
5802,2003,251
5801,1990,0
5802,2004,331
5803,2016,146
5801,1991,0
5801,1992,0
5803,2015,24
5504,2000,0
5801,1993,26
5817,2007,686
5803,2014,87
5803,2013,84
5817,2008,1166
5504,1999,0
5803,2012,258
5803,2011,223
5803,2010,235
5817,2009,1400
5803,2009,209
5803,2008,104
5817,2010,776
5504,2004,6
5504,2005,6
5504,2006,6
5504,2007,6
5803,2000,352
5803,2001,127
5706,1971,3031
5801,1984,3
5815,1963,0
5815,1962,0
5815,1961,0
5801,1985,2
5801,1986,7
5801,1987,0
5801,1988,0
5803,2017,60
5706,1970,3043
5706,1969,2912
5802,2005,193
5706,1968,3058
5706,1966,2786
5706,1965,2330
5706,1964,1487
5706,1963,1311
5706,1962,1062
5706,1961,1224
5504,2017,35
5504,2015,0
5504,2013,0
5504,2012,0
5504,2011,6
5504,2010,6
5504,2009,6
5504,2008,6
5706,1967,2817
5802,2006,251
5802,2007,373
5504,1998,0
5504,1985,0
5504,1984,0
5504,1983,0
5504,1982,0
5504,1981,0
5504,1980,0
5504,1979,0
5504,1978,5
5504,1977,0
5504,1976,16
5504,1975,0
5504,1974,0
5504,1973,0
5504,1972,0
5504,1986,30
5504,1971,0
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5504,1961,0
5502,2016,5
5502,2014,1
5502,2013,0
5502,2012,0
5502,2011,46
5504,1970,0
5803,1998,58
5504,1987,2
5504,1989,0
5802,2008,1084
5802,2009,1337
5802,2010,749
5803,2007,87
5803,2006,373
5803,2005,106
5803,2004,66
5801,1994,16
5801,1995,61
5801,1996,53
5817,2011,1667
5817,2012,1557
5801,1997,159
5817,2013,3128
5504,1988,0
5817,2014,1271
5801,2002,297
5801,2001,48
5801,1998,3
5504,1997,0
5801,2000,115
5504,1996,0
5801,1999,84
5817,2015,609
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1990,0
5801,2003,237
5302,1964,0
5817,2017,1409
5302,1962,0
5103,1985,2
5103,1984,1
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1986,0
5103,1976,0
5103,1974,0
5103,1973,0
5103,1972,7
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1975,0
5103,1965,0
5103,1987,0
5103,1989,127
5103,2009,25
5103,2008,0
5103,2007,0
5103,2006,0
5103,2005,27
5103,2004,0
5103,2003,0
5103,2002,2
5103,2001,8
5103,1988,1
5103,2000,12
5103,1998,0
5103,1997,1
5103,1996,20
5103,1995,31
5103,1994,78
5103,1993,82
5103,1992,37
5103,1991,5
5103,1990,31
5103,1999,7
5103,2010,57
5103,1964,0
5103,1962,0
5101,2001,2
5101,2000,81
5101,1999,75
5101,1998,51
5101,1997,36
5101,1996,47
5101,1995,61
5101,1994,54
5101,1993,141
5101,2002,91
5101,1992,76
5101,1990,25
5101,1989,0
5101,1988,10
5101,1987,1
5101,1986,28
5101,1985,65
5101,1984,79
5101,1983,78
5101,1982,100
5101,1991,3
5103,1963,0
5101,2003,52
5101,2005,125
5103,1961,0
5102,2017,0
5102,2014,1
5302,1963,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,11
5101,2017,5
5101,2004,188
5101,2016,8
5101,2014,170
5101,2013,456
5101,2012,1126
5101,2011,275
5101,2010,123
5101,2009,130
5101,2008,119
5101,2007,255
5101,2006,68
5101,2015,10
5103,2011,29
5103,2012,38
5103,2013,12
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2017,1561
5105,1969,0
5104,2016,750
5104,2014,1981
5104,2013,3595
5104,2012,1582
5104,2011,1540
5104,2010,672
5104,2009,1335
5104,2008,1500
5104,2007,805
5104,2006,696
5104,2015,1248
5104,2005,663
5105,1970,0
5105,1972,8
5105,1992,0
5105,1991,0
5105,1990,0
5105,1989,0
5105,1988,0
5105,1987,0
5105,1986,0
5105,1985,2
5105,1984,3
5105,1971,0
5105,1983,0
5105,1981,0
5105,1980,0
5105,1979,2
5105,1978,1
5105,1977,1
5105,1976,6
5105,1975,6
5105,1974,9
5105,1973,5
5105,1982,0
5104,2004,457
5104,2003,794
5104,2002,442
5104,1976,2
5104,1975,25
5104,1974,24
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1977,373
5104,1967,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2017,237
5103,2016,2
5103,2015,1
5103,2014,32
5104,1966,0
5104,1978,283
5104,1979,138
5104,1980,735
5104,2001,527
5104,2000,1101
5104,1999,972
5104,1998,2906
5104,1997,2851
5104,1996,2171
5104,1995,3492
5104,1994,360
5104,1993,88
5104,1992,16
5104,1991,108
5104,1990,624
5104,1989,2
5104,1988,218
5104,1987,581
5104,1986,250
5104,1985,563
5104,1984,490
5104,1983,369
5104,1982,117
5104,1981,531
5101,1981,170
5105,1993,1
5101,1980,215
5101,1978,4
5000,1970,3530
5000,1969,3372
5000,1968,3685
5000,1967,3805
5000,1966,4399
5000,1965,3432
5000,1964,2659
5000,1963,2437
5000,1962,1900
5000,1971,3394
5000,1961,2333
351,2017,3958
351,2016,3828
351,2015,3378
351,2014,4009
351,2013,2860
351,2012,2982
351,2011,3576
351,2010,4203
351,2009,2770
5817,2016,255
351,2008,3467
5000,1972,4187
5000,1974,5932
5000,1994,66093
5000,1993,44133
5000,1992,35065
5000,1991,33148
5000,1990,27496
5000,1989,32399
5000,1988,42217
5000,1987,43569
5000,1986,36180
5000,1973,6599
5000,1985,30171
5000,1983,32482
5000,1982,25874
5000,1981,27475
5000,1980,28687
5000,1979,22458
5000,1978,18798
5000,1977,13353
5000,1976,7628
5000,1975,6709
5000,1984,32105
5000,1995,64385
351,2007,2265
351,2005,2955
351,1980,5951
351,1979,4437
351,1978,3581
351,1977,3258
351,1976,981
351,1975,892
351,1974,477
351,1973,269
351,1972,230
351,1981,7305
351,1971,110
351,1969,199
351,1968,241
351,1967,232
351,1966,250
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1970,157
351,2006,1891
351,1982,7443
351,1984,7410
351,2004,2906
351,2003,4460
351,2002,6555
351,2001,8002
351,2000,12296
351,1999,12036
351,1998,14406
351,1997,13021
351,1996,7707
351,1983,7420
351,1995,9877
351,1993,5106
351,1992,7534
351,1991,8596
351,1990,7857
351,1989,7921
351,1988,13710
351,1987,12668
351,1986,12154
351,1985,9192
351,1994,12984
5000,1996,73879
5000,1997,80693
5000,1998,78669
5100,2010,873
5100,2009,1575
5100,2008,1619
5100,2007,1060
5100,2006,764
5100,2005,815
5100,2004,654
5100,2003,858
5100,2002,542
5100,2011,1853
5100,2001,543
5100,1999,1057
5100,1998,2959
5100,1997,2890
5100,1996,2238
5100,1995,3584
5100,1994,495
5100,1993,312
5100,1992,129
5100,1991,116
5100,2000,1198
5100,1990,680
5100,2012,2757
5100,2014,2223
5101,1977,0
5101,1976,5
5101,1975,5
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5100,2013,4142
5101,1968,0
5101,1966,3
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2017,1821
5100,2016,787
5100,2015,1260
5101,1967,0
5100,1989,129
5100,1988,229
5100,1987,582
5100,1961,0
5000,2017,1115839
5000,2016,1166334
5000,2015,1264406
5000,2014,1545219
5000,2013,1262197
5000,2012,1190895
5000,2011,1264714
5000,2010,1049355
5100,1962,0
5000,2009,975323
5000,2007,746251
5000,2006,155009
5000,2005,94138
5000,2004,80492
5000,2003,131102
5000,2002,161190
5000,2001,185365
5000,2000,84419
5000,1999,70000
5000,2008,1131541
5100,1963,0
5100,1964,0
5100,1965,0
5100,1986,278
5100,1985,632
5100,1984,573
5100,1983,447
5100,1982,217
5100,1981,701
5100,1980,950
5100,1979,315
5100,1978,288
5100,1977,374
5100,1976,13
5100,1975,36
5100,1974,33
5100,1973,5
5100,1972,15
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,3
5101,1979,175
5105,1994,3
5102,2013,0
5105,1996,0
5207,1975,16
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1976,16
5207,1966,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2017,0
5206,2015,0
5206,2013,0
5206,2012,1
5206,2011,0
5207,1965,0
5206,2010,0
5207,1977,0
5207,1979,0
5207,1999,516
5207,1998,539
5207,1997,595
5207,1996,651
5207,1995,231
5207,1994,165
5207,1993,491
5207,1992,293
5207,1991,137
5207,1978,21
5207,1990,277
5207,1988,976
5207,1987,56
5207,1986,93
5207,1985,8
5207,1984,10
5207,1983,7
5207,1982,0
5207,1981,25
5207,1980,13
5207,1989,65
5207,2000,144
5206,2009,6
5206,2007,1
5206,1982,0
5206,1981,7
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1983,0
5206,1973,52
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1972,0
5206,2008,0
5206,1984,0
5206,1986,9
5206,2006,0
5206,2005,7
5206,2004,20
5206,2003,33
5206,2002,23
5206,2001,0
5206,2000,25
5206,1999,28
5206,1998,0
5206,1985,0
5206,1997,0
5206,1995,0
5206,1994,0
5206,1993,0
5206,1992,0
5206,1991,0
5206,1990,15
5206,1989,9
5206,1988,0
5206,1987,13
5206,1996,0
5207,2001,4014
5207,2002,8505
5207,2003,11878
5300,2005,5305
5300,2006,4941
5300,2007,5479
5300,2008,7779
5300,2009,8003
5300,2010,10350
5300,2011,11921
5300,2012,72717
5300,2013,141487
5300,2004,6028
5300,2014,206567
5300,2016,188880
5300,2017,187862
5301,1998,44
5301,1999,0
5301,2000,2
5301,2001,1
5301,2002,1
5301,2003,3
5301,2004,3
5300,2015,208564
5301,2005,8
5300,2003,6275
5300,2001,11320
5300,1981,7761
5300,1982,8474
5300,1983,8575
5300,1984,9389
5300,1985,12036
5300,1986,14030
5300,1987,15108
5300,1988,16326
5300,1989,11490
5300,2002,8244
5300,1990,9753
5300,1992,10442
5300,1993,7756
5300,1994,17726
5300,1995,13235
5300,1996,11210
5300,1997,16668
5300,1998,15913
5300,1999,14181
5300,2000,15835
5300,1991,10892
5301,2006,0
5301,2007,0
5301,2008,0
5300,1966,250
5300,1965,0
5300,1964,1
5300,1963,1
5300,1962,1
5300,1961,10
5207,2017,338623
5207,2016,416297
5207,2015,460368
5300,1967,240
5207,2014,591672
5207,2012,549948
5207,2011,707458
5207,2010,590220
5207,2009,536589
5207,2008,637751
5207,2007,372028
5207,2006,22888
5207,2005,9767
5207,2004,10526
5207,2013,538208
5300,1968,245
5300,1969,212
5300,1970,171
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,2
5301,2015,33
5301,2016,166
5301,2017,106
5302,1961,0
5105,1995,0
5300,1980,6854
5300,1979,4852
5300,1978,3777
5300,1977,3440
5300,1976,986
5300,1975,982
5300,1974,493
5300,1973,299
5300,1972,253
5300,1971,141
5206,1962,0
5206,1961,0
5206,2014,0
5204,2016,261
5200,2008,645590
5200,2007,380387
5200,2006,38499
5200,2005,25801
5200,2004,25540
5200,2003,22969
5200,2002,29531
5200,2001,30282
5200,2000,27583
5200,2009,541385
5200,1999,28233
5200,1997,33638
5200,1996,27035
5200,1995,16904
5200,1994,20772
5200,1993,18147
5200,1992,11667
5200,1991,9933
5200,1990,6757
5200,1989,7738
5204,2017,307
5200,1988,12897
5200,2010,601269
5200,2012,557460
5203,1975,145
5203,1974,412
5203,1973,143
5203,1972,113
5203,1971,83
5203,1970,288
5203,1969,182
5203,1968,299
5203,1967,456
5200,2011,717035
5203,1966,1258
5203,1964,796
5203,1963,698
5203,1962,583
5203,1961,674
5200,2017,357311
5200,2016,427443
5200,2015,470420
5200,2014,604375
5200,2013,545591
5203,1965,718
5200,1987,12593
5200,1986,6951
5200,1985,5011
5105,2016,27
5105,2015,1
5105,2014,39
5105,2013,79
5105,2012,11
5105,2011,9
5105,2010,21
5105,2009,74
5105,2008,0
5105,2017,18
5105,2007,0
5105,2005,0
5105,2004,9
5105,2003,12
5105,2002,7
5105,2001,6
5105,2000,4
5105,1999,3
5105,1998,2
5105,1997,2
5105,2006,0
5200,1961,674
5200,1962,583
5200,1963,698
5200,1984,4209
5200,1983,8391
5200,1982,1731
5200,1981,1244
5200,1980,1022
5200,1979,1002
5200,1978,1492
5200,1977,1521
5200,1976,364
5200,1975,161
5200,1974,412
5200,1973,195
5200,1972,113
5200,1971,83
5200,1970,288
5200,1969,182
5200,1968,299
5200,1967,456
5200,1966,1258
5200,1965,718
5200,1964,796
5203,1976,348
5203,1977,1521
5200,1998,35658
5203,1979,1002
5204,1985,48
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5204,1986,57
5204,1987,38
5204,1988,94
5204,1989,2
5204,2015,756
5204,2014,182
5204,2013,417
5204,2012,253
5204,2011,318
5204,2010,322
5204,2009,221
5204,2008,372
5204,2007,7
5204,2006,0
5204,2005,57
5204,2004,32
5203,2017,18381
5204,2003,44
5204,2001,2417
5204,2000,3431
5203,1978,1471
5204,1998,502
5204,1997,522
5204,1996,82
5204,1995,354
5204,1994,248
5204,1993,169
5204,1992,23
5204,1991,51
5204,1990,28
5204,2002,690
5203,2016,10884
5204,1999,3354
5203,1994,20359
5203,2006,15611
5203,2005,15970
5203,2004,14962
5203,2003,11014
5203,2002,20313
5203,2001,23851
5203,2000,23983
5203,1999,24335
5203,1998,34617
5203,1997,32521
5203,1996,26302
5203,1995,16319
5203,2007,8351
5203,1980,1009
5203,1992,11351
5203,1991,9745
5203,1990,6437
5203,1989,7662
5203,1988,11827
5203,1987,12486
5203,1986,6792
5203,1985,4955
5203,1984,4199
5203,1983,8384
5203,1982,1731
5203,1981,1212
5203,1993,17487
5203,2009,4569
5203,2008,7467
5203,2011,9259
5203,2012,7258
5203,2013,6966
5203,2014,12521
5203,2010,10727
5203,2015,9296
84,1995,0
59,2006,0
59,2003,0
59,1998,0
58,1999,0
58,1996,0
58,1995,0
56,2002,0
81,2015,0
58,1998,0
59,2013,0
60,1999,0
60,1997,0
63,2005,0
209,2007,0
238,2005,0
238,2007,0
64,1999,0
64,2017,0
66,2007,0
66,2009,0
73,2006,0
81,2014,1
60,1995,0
84,1999,0
40,2002,8175
89,1995,0
108,2007,0
108,2005,0
108,1999,0
110,2011,0
109,2008,0
105,2010,0
105,2005,0
105,1989,1500
105,1988,1200
105,1987,1000
105,1986,900
84,2005,0
105,1985,600
97,2006,0
97,1999,0
97,1996,0
95,1999,2
95,1996,3
95,1995,0
89,2012,0
89,2009,0
89,1998,0
89,1997,0
89,1996,0
105,1984,400
116,1995,10
48,2006,0
116,1993,60
128,1997,0
128,1996,0
3,2006,0
5,2015,0
7,2017,0
9,1993,0
9,1996,0
9,1999,0
9,2002,0
1,2008,0
22,2010,0
128,1999,0
13,2004,0
16,1997,150
16,2002,216
16,2005,0
16,2006,0
23,2016,0
19,1997,0
114,1997,0
19,2013,0
27,2013,0
233,2013,0
32,2010,0
16,1996,50
116,1994,30
128,2004,0
128,2017,29
116,1992,80
116,1991,115
116,1990,110
116,1989,130
116,1988,100
116,1987,90
116,1986,60
167,2003,0
50,2004,0
50,2002,0
50,1999,0
128,2010,0
98,2007,0
107,2005,0
107,2002,0
40,2000,1
48,1998,0
48,1997,0
44,2011,0
44,1994,0
41,1980,5300
41,1979,3800
41,1978,1900
41,1977,1700
98,1994,0
114,1998,0
237,1998,400
2,2014,9
195,1997,0
194,2016,1
194,2013,0
194,2010,0
236,2007,0
194,1975,4
244,2012,0
114,1999,0
244,1986,30
183,2002,0
183,1999,0
236,2015,0
237,1986,450
183,1996,0
183,1994,0
183,1980,1100
146,2002,0
170,1996,0
170,1997,0
170,2004,0
170,2010,0
237,1989,600
171,2004,0
195,1998,0
237,1988,350
173,2002,0
179,2004,0
179,2008,0
117,1992,0
117,2004,0
117,2008,0
237,1987,300
195,1999,0
195,2011,0
272,2011,0
220,2006,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
223,1994,0
208,2016,0
226,2007,0
226,2013,0
230,2002,0
234,1997,0
234,1995,0
215,2013,0
215,2002,0
226,2010,0
170,1994,0
212,2007,0
38,2010,0
186,1992,0
236,2005,0
199,1995,0
199,1996,0
199,1997,0
199,1999,0
234,1998,0
198,1999,0
198,2005,0
198,2009,0
198,2010,0
38,1995,0
236,1999,0
236,1996,0
198,2003,0
166,2005,0
166,2003,0
166,1998,0
114,2010,0
237,2002,56
181,2010,0
181,2004,0
114,2016,0
118,1994,0
143,2013,0
141,2014,29
118,1996,0
118,1997,0
248,1991,300
118,2002,8
137,2010,0
129,1999,0
129,1998,0
129,1997,0
126,2002,0
126,1999,0
121,2010,0
121,2006,0
113,2006,0
251,2005,0
138,1998,438
147,1998,107
237,1999,240
153,1986,280
166,1997,0
237,1990,650
237,1991,500
237,1992,800
165,2009,0
237,1993,330
165,2003,0
165,1999,0
165,1998,0
165,1997,0
154,2011,0
237,1997,470
237,2011,0
154,2010,0
237,1994,260
159,2016,0
237,1995,320
159,2014,0
158,2011,0
157,2004,0
153,1988,120
153,1987,150
237,1996,450
114,2006,0
8,2007,0
251,2016,8
8,2006,0
237,2004,91
237,2010,12
237,2009,226
237,2008,2
237,2007,6
237,2006,16
237,2005,27
16,2004,571
225,2017,275
237,2003,65
16,2008,90
16,2009,0
16,2017,4
53,2017,10
26,2005,46
237,2016,90
225,2013,182
114,2005,73
225,2011,165
64,2008,2
64,2010,1
64,2011,0
64,2014,0
141,2013,37
141,2012,63
141,2011,71
141,2010,77
141,2009,71
141,2008,47
118,2011,0
118,2010,22
118,2009,43
102,2007,0
118,2008,0
118,2007,0
118,2006,0
118,2005,33
118,2003,0
114,2012,8
114,2011,3
64,2005,2
64,2004,2
64,2000,2
147,2004,46
225,2010,119
225,2006,423
225,2004,136
225,2001,93
212,2003,0
38,2007,80
38,2006,49
186,2005,3
194,2008,70
214,2007,370
225,2012,137
214,2008,370
171,2005,0
171,2003,2
116,2003,0
116,2017,0
250,2014,1
56,2003,0
154,2007,12
59,2015,1
209,2014,0
209,2015,1
171,2007,34
244,2003,6
