geo,year,fats_animals_raw_import_quantity_cle
214,1978,101758
214,1979,91729
214,1980,82296
214,1981,95370
214,1982,121317
214,1983,109152
214,1976,58075
214,1967,32210
214,2005,118918
214,2007,81874
44,1975,50424
44,1976,58884
44,1977,69618
44,1978,65432
44,1979,48732
44,1980,64003
44,1981,68893
44,1974,49537
44,1982,84534
44,1984,70263
44,1985,74546
44,1986,72690
44,1987,76616
44,1988,94511
44,1989,70140
44,1990,62330
44,1983,82999
214,2006,91930
44,1973,37726
44,1971,41129
214,2008,88229
214,2009,80954
214,2010,80533
214,2011,64340
214,2012,71491
214,2013,54377
44,1961,15427
44,1972,43817
44,1962,20303
44,1964,30198
44,1965,27106
44,1966,48541
44,1967,31295
44,1968,41552
44,1969,39791
44,1970,32873
44,1963,21906
44,1991,70833
214,1966,26208
214,1964,26881
41,1961,20360
41,1962,40518
41,1963,35365
41,1964,28500
41,1965,26750
41,1966,4500
41,1967,16000
128,2013,609
41,1968,12375
41,1970,8375
41,1971,23000
41,1972,86000
41,1973,30875
41,1974,68625
41,1975,74000
41,1976,74250
41,1969,625
41,1977,105625
128,2012,665
128,2010,651
128,1994,433
128,1995,291
128,1996,359
128,1997,256
128,1998,256
128,1999,177
128,2000,228
128,2011,533
128,2001,241
128,2003,250
128,2004,287
128,2005,227
128,2006,296
128,2007,300
128,2008,420
128,2009,719
128,2002,174
214,1965,23473
41,1978,97875
41,1980,167625
41,2001,618821
41,2002,465275
41,2003,408134
41,2004,571325
41,2005,386981
41,2006,547427
41,2007,718131
41,2000,793894
41,2008,711417
41,2010,475988
41,2011,637650
41,2012,600476
41,2013,401599
214,1961,20581
214,1962,21233
214,1963,27793
41,2009,480486
41,1979,104500
41,1999,499099
41,1997,221601
41,1981,62625
41,1982,72013
41,1983,93863
41,1984,70605
41,1985,95801
41,1986,93350
41,1987,139338
41,1998,234177
41,1988,149077
41,1990,119160
41,1991,105566
41,1992,90599
41,1993,117652
41,1994,167777
41,1995,388247
41,1996,268245
41,1989,121980
128,1993,409
44,1992,76542
44,1994,73649
48,1989,1423
48,1990,841
48,1991,141
48,1992,21
48,1993,253
48,1994,547
48,1995,386
48,1988,1159
48,1996,335
48,1998,1888
48,1999,2026
48,2000,2331
48,2001,2906
48,2002,1551
48,2003,655
48,2004,1870
48,1997,592
48,2005,651
48,1987,1531
48,1985,839
48,1969,145
48,1970,298
48,1971,542
48,1972,292
48,1973,716
48,1974,1121
48,1975,904
48,1986,1098
48,1976,553
48,1978,1195
48,1979,1408
48,1980,1565
48,1981,977
48,1982,617
48,1983,816
48,1984,648
48,1977,1048
48,1968,612
48,2006,1111
48,2008,1731
107,1976,419
107,1977,1274
107,1978,2176
107,1979,2538
107,1980,3160
107,1981,196
107,1982,325
107,1975,3654
107,1983,65
107,1985,80
107,1986,100
107,1987,25
107,1988,25
107,1989,31
107,1990,19
107,1991,19
107,1984,139
48,2007,1510
107,1974,10
107,1972,0
48,2009,1813
48,2010,3663
48,2011,2526
48,2012,3413
48,2013,5424
107,1961,1400
107,1962,2488
107,1973,18
107,1963,3700
107,1965,1863
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1964,9500
44,1993,65681
48,1967,611
48,1965,2037
46,1962,1
46,1963,3
46,1964,1
46,1965,1
46,1966,6
46,1967,3
46,1968,3
46,1961,1
46,1969,6
46,1971,1
46,1972,0
46,1973,1
46,1974,1
46,1975,0
46,1976,10
46,1977,6
46,1970,0
46,1978,10
44,2013,18775
44,2011,24512
44,1995,65096
44,1996,76073
44,1997,59739
44,1998,80602
44,1999,82959
44,2000,35188
44,2001,38420
44,2012,21911
44,2002,42822
44,2004,52187
44,2005,34082
44,2006,30679
44,2007,33163
44,2008,42435
44,2009,24700
44,2010,33410
44,2003,40502
48,1966,1581
46,1979,2
46,1981,0
46,2002,115
46,2003,6
46,2004,9
46,2005,3
46,2006,26
46,2007,3
46,2008,21
46,2001,0
46,2009,247
46,2011,294
46,2012,276
46,2013,122
48,1961,2924
48,1962,844
48,1963,1203
48,1964,1444
46,2010,290
46,1980,3
46,2000,0
46,1998,8
46,1982,0
46,1983,0
46,1984,1
46,1985,34
46,1986,491
46,1987,4
46,1988,1
46,1999,4
46,1989,0
46,1991,1
46,1992,1
46,1993,0
46,1994,18
46,1995,1
46,1996,1
46,1997,68
46,1990,1
128,1992,427
128,1991,334
128,1990,451
33,1985,23310
33,1986,23011
33,1987,23999
33,1988,26880
33,1989,36627
33,1990,38866
33,1991,49594
33,1984,27663
33,1992,57207
33,1994,74190
33,1995,87470
33,1996,90556
33,1997,78291
33,1998,98624
33,1999,105220
33,2000,90508
33,1993,62050
33,2001,106550
33,1983,24025
33,1981,19682
33,1965,27010
33,1966,28461
33,1967,25848
33,1968,30201
33,1969,33373
33,1970,28888
33,1971,24505
33,1982,24196
33,1972,29737
33,1974,41013
33,1975,39099
33,1976,43777
33,1977,39851
33,1978,43487
33,1979,22595
33,1980,20420
33,1973,19523
33,1964,30451
33,2002,98192
33,2004,85066
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,3
37,1978,4
37,1971,175
37,1979,1
37,1981,3
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1980,0
33,2003,94296
37,1970,196
37,1968,0
33,2005,83074
33,2006,86496
33,2007,88064
33,2008,85697
33,2009,109064
33,2010,129529
33,2011,117353
37,1969,155
33,2012,113606
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
33,2013,122878
37,1988,0
33,1963,33471
33,1961,30388
115,2011,994
115,2012,770
115,2013,705
32,1961,504
32,1962,1025
32,1963,741
32,1964,705
115,2010,804
32,1965,409
32,1967,2601
32,1968,3348
32,1969,1586
32,1970,1284
32,1971,2125
32,1972,5801
32,1973,4230
32,1966,676
32,1974,5187
115,2009,493
115,2007,151
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,1
115,1997,0
115,2008,301
115,1998,0
115,2000,134
115,2001,192
115,2002,404
115,2003,314
115,2004,630
115,2005,138
115,2006,177
115,1999,0
33,1962,30315
32,1975,3328
32,1977,4408
32,1998,4071
32,1999,4272
32,2000,743
32,2001,907
32,2002,5503
32,2003,1590
32,2004,5276
32,1997,3898
32,2005,5023
32,2007,6283
32,2008,6883
32,2009,6417
32,2010,7582
32,2011,3394
32,2012,3585
32,2013,2821
32,2006,6433
32,1976,5021
32,1996,204
32,1994,4127
32,1978,5123
32,1979,4499
32,1980,4565
32,1981,5827
32,1982,4625
32,1983,7625
32,1984,7594
32,1995,4005
32,1985,13
32,1987,5278
32,1988,5105
32,1989,7597
32,1990,6291
32,1991,2637
32,1992,4375
32,1993,2643
32,1986,11479
37,1989,27
37,1990,0
37,1991,1
96,1987,10425
96,1988,13181
96,1989,18936
96,1990,16781
96,1991,18727
96,1992,16780
96,1993,16607
96,1986,10693
96,1994,23377
96,1996,48583
96,1997,94320
96,1998,91260
96,1999,125654
96,2000,111647
96,2001,77432
96,2002,67255
96,1995,47998
96,2003,50774
96,1985,6254
96,1983,3295
96,1967,3005
96,1968,2848
96,1969,3307
96,1970,2931
96,1971,3960
96,1972,2915
96,1973,3049
96,1984,4608
96,1974,2751
96,1976,2505
96,1977,2613
96,1978,2450
96,1979,3136
96,1980,2690
96,1981,2515
96,1982,5696
96,1975,4333
96,1966,3062
96,2004,50043
96,2006,23836
128,1974,300
128,1975,283
128,1976,298
128,1977,296
128,1978,309
128,1979,429
128,1980,415
128,1973,250
128,1981,965
128,1983,360
128,1984,424
128,1985,436
128,1986,393
128,1987,468
128,1988,386
128,1989,378
128,1982,372
96,2005,23653
128,1972,276
128,1970,424
96,2007,19094
96,2008,34157
96,2009,30769
96,2010,23315
96,2011,18547
96,2012,24323
96,2013,25132
128,1971,398
128,1961,763
128,1963,872
128,1964,537
128,1965,562
128,1966,535
128,1967,476
128,1968,593
128,1969,445
128,1962,780
96,1965,4018
96,1964,4387
96,1963,2922
37,2012,4
37,2013,0
40,1961,14404
40,1962,12265
40,1963,23879
40,1964,13688
40,1965,13289
37,2011,10
40,1966,20128
40,1968,23178
40,1969,21924
40,1970,20582
40,1971,22065
40,1972,17453
40,1973,14744
40,1974,11309
40,1967,19980
40,1975,5092
37,2010,8
37,2008,1
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,14
37,2009,2
37,1999,280
37,2001,24
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,7
37,2007,1
37,2000,139
40,1976,2933
40,1977,8799
40,1978,8716
40,2000,80739
40,2001,43107
40,2002,86097
40,2003,172730
40,2004,225356
40,2005,244367
40,2006,270243
40,1999,29201
40,2007,310525
40,2009,217413
40,2010,245933
40,2011,258651
40,2012,252457
40,2013,209404
96,1961,9444
96,1962,10273
40,2008,284924
40,1998,29598
40,1997,18567
40,1996,3577
40,1979,8600
40,1980,9264
40,1981,9750
40,1982,7614
40,1983,8383
40,1984,9396
40,1985,4704
40,1986,3534
40,1987,3156
40,1988,3150
40,1989,4261
40,1990,4434
40,1991,6578
40,1992,9002
40,1993,7198
40,1994,5046
40,1995,2087
107,1992,13
107,1993,13
107,1994,38
107,1995,39
56,1971,12417
56,1972,8008
56,1973,12273
56,1974,12345
56,1975,16350
56,1976,15700
56,1977,19756
56,1970,10391
56,1978,20560
56,1980,22089
56,1981,24746
56,1982,33320
56,1983,22143
56,1984,25818
56,1985,23425
56,1986,28135
56,1979,21888
56,1987,34247
56,1969,10566
56,1967,9452
55,2004,6818
55,2005,1812
55,2006,8317
55,2007,5322
55,2008,5934
55,2009,4062
55,2010,6038
56,1968,8588
55,2011,3603
55,2013,5962
56,1961,4725
56,1962,5305
56,1963,4406
56,1964,6064
56,1965,3521
56,1966,7793
55,2012,1529
55,2003,7460
56,1988,31633
56,1990,33472
56,2011,35155
56,2012,35159
56,2013,35155
58,1961,9343
58,1962,12645
58,1963,17274
58,1964,23828
56,2010,42441
58,1965,20948
58,1967,31612
58,1968,29532
58,1969,20403
58,1970,24468
58,1971,23922
58,1972,10717
58,1973,4116
58,1966,19387
56,1989,35877
56,2009,37800
56,2007,57952
56,1991,36466
56,1992,45410
56,1993,51279
56,1994,39406
56,1995,49872
56,1996,42295
56,1997,44382
56,2008,55062
56,1998,44854
56,2000,63096
56,2001,63171
56,2002,69095
56,2003,45931
56,2004,46702
56,2005,56555
56,2006,60208
56,1999,56283
58,1974,6944
55,2002,4449
55,2000,4286
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,1996,0
72,2004,0
72,2006,40
72,2007,0
72,2008,0
72,2009,0
72,2010,109
72,2011,181
72,2012,490
72,2005,0
72,2013,490
72,1995,0
72,1993,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,250
72,1983,3
72,1994,0
72,1984,397
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,4
72,1992,0
72,1985,43
55,2001,7517
55,1961,113
55,1963,113
55,1984,5000
55,1985,3750
55,1986,3965
55,1987,4793
55,1988,6575
55,1989,14518
55,1990,14866
55,1983,3996
55,1991,13000
55,1993,15010
55,1994,10994
55,1995,12326
55,1996,26413
55,1997,14462
55,1998,16090
55,1999,13715
55,1992,13875
55,1962,113
55,1982,2500
55,1980,4283
55,1964,119
55,1965,119
55,1966,125
55,1967,125
55,1968,125
55,1969,113
55,1970,163
55,1981,5625
55,1971,125
55,1973,143
55,1974,125
55,1975,125
55,1976,625
55,1977,1435
55,1978,1110
55,1979,815
55,1972,125
58,1975,20877
58,1976,16354
58,1977,19527
60,1973,7949
60,1974,11976
60,1975,16537
60,1976,15734
60,1977,30406
60,1978,17751
60,1979,34907
60,1972,16292
60,1980,27909
60,1982,32044
60,1983,34625
60,1984,45458
60,1985,43789
60,1986,47313
60,1987,42061
60,1988,19897
60,1981,31704
60,1989,41602
60,1971,18590
60,1969,13953
59,2006,672
59,2007,833
59,2008,2442
59,2009,8118
59,2010,1360
59,2011,2561
59,2012,2704
60,1970,14161
59,2013,2784
60,1962,11166
60,1963,9330
60,1964,7192
60,1965,9845
60,1966,12778
60,1967,14473
60,1968,15011
60,1961,8208
59,2005,686
60,1990,52932
60,1992,51286
60,2013,21327
63,1992,415
63,1993,1511
63,1994,1112
63,1995,1355
63,1996,1452
63,1997,1677
60,2012,15517
63,1998,2281
63,2000,1456
63,2001,1681
63,2002,1229
63,2003,1547
63,2004,1799
63,2005,2045
63,2006,1652
63,1999,1362
60,1991,47673
60,2011,18740
60,2009,22139
60,1993,32756
60,1994,69953
60,1995,57029
60,1996,54207
60,1997,44665
60,1998,47065
60,1999,74281
60,2010,21871
60,2000,72446
60,2002,70588
60,2003,47909
60,2004,37818
60,2005,33034
60,2006,22468
60,2007,21070
60,2008,17662
60,2001,62092
59,2004,682
59,2003,410
59,2002,2930
58,1998,6662
58,1999,2007
58,2000,1567
58,2001,2710
58,2002,2012
58,2003,1794
58,2004,2509
58,1997,3960
58,2005,2935
58,2007,3649
58,2008,5362
58,2009,4724
58,2010,4186
58,2011,4969
58,2012,5919
58,2013,4278
58,2006,3287
59,1961,41528
58,1996,5618
58,1994,3428
58,1978,27919
58,1979,37388
58,1980,24102
58,1981,18956
58,1982,16204
58,1983,15166
58,1984,18160
58,1995,3055
58,1985,7067
58,1987,11069
58,1988,9741
58,1989,13614
58,1990,12748
58,1991,20864
58,1992,6735
58,1993,5312
58,1986,11165
59,1962,63586
59,1963,64316
59,1964,78745
59,1986,182361
59,1987,186829
59,1988,160478
59,1989,199887
59,1990,124835
59,1991,39291
59,1992,74801
59,1985,282093
59,1993,45710
59,1995,52488
59,1996,52266
59,1997,54538
59,1998,83993
59,1999,39868
59,2000,25044
59,2001,6106
59,1994,45344
59,1984,326628
59,1983,319420
59,1982,285240
59,1965,65311
59,1966,72268
59,1967,85085
59,1968,61873
59,1969,70701
59,1970,57102
59,1971,80499
59,1972,61182
59,1973,66299
59,1974,140777
59,1975,167788
59,1976,206390
59,1977,196533
59,1978,188045
59,1979,199090
59,1980,284703
59,1981,333980
72,1976,0
115,1990,0
72,1975,0
72,1973,0
50,1968,254
50,1969,292
50,1970,363
50,1971,421
50,1972,344
50,1973,216
50,1974,168
50,1967,1
50,1975,258
50,1977,635
50,1978,1720
50,1979,462
50,1980,506
50,1981,554
50,1982,361
50,1983,440
50,1976,776
50,1984,321
50,1966,1
50,1964,0
49,2001,19585
49,2002,14633
49,2003,22563
49,2004,15721
49,2005,6218
49,2006,12626
49,2007,14099
50,1965,0
49,2008,14123
49,2010,4405
49,2011,4786
49,2012,20852
49,2013,4480
50,1961,0
50,1962,0
50,1963,0
49,2009,12977
49,2000,12075
50,1985,425
50,1987,565
50,2008,2008
50,2009,1670
50,2010,1614
50,2011,1464
50,2012,1416
50,2013,1291
167,1993,16188
50,2007,1792
167,1994,18464
167,1996,25215
167,1997,13981
167,1998,15641
167,1999,9878
167,2000,20093
167,2001,20551
167,2002,31963
167,1995,22628
50,1986,552
50,2006,1729
50,2004,1995
50,1988,915
50,1989,1047
50,1990,955
50,1991,915
50,1992,969
50,1993,929
50,1994,880
50,2005,1867
50,1995,997
50,1997,1411
50,1998,1480
50,1999,2103
50,2000,1757
50,2001,2407
50,2002,2514
50,2003,2564
50,1996,1131
167,2003,27845
49,1999,13352
49,1997,22125
98,1994,6305
98,1995,7651
98,1996,6940
98,1997,9660
98,1998,4760
98,1999,9327
98,2000,8846
98,1993,5445
98,2001,5800
98,2003,3284
98,2004,8423
98,2005,4306
98,2006,11071
98,2007,12516
98,2008,15610
98,2009,12776
98,2002,2793
98,2010,8598
98,1992,4131
107,2012,1205
107,1996,34
107,1997,852
107,1998,1353
107,1999,362
107,2000,508
107,2001,604
107,2002,320
107,2013,1432
107,2003,76
107,2005,180
107,2006,320
107,2007,129
107,2008,240
107,2009,715
107,2010,535
107,2011,1004
107,2004,733
49,1998,22875
98,2011,10199
98,2013,13255
49,1981,137963
49,1982,140284
49,1983,149679
49,1984,126857
49,1985,142762
49,1986,114929
49,1987,120419
49,1980,140401
49,1988,127163
49,1990,156250
49,1991,122495
49,1992,51251
49,1993,41125
49,1994,35000
49,1995,27125
49,1996,32749
49,1989,130716
98,2012,10449
49,1979,124676
49,1977,115318
49,1961,86173
49,1962,64778
49,1963,87005
49,1964,106234
49,1965,67795
49,1966,83566
49,1967,81203
49,1978,150326
49,1968,71265
49,1970,122016
49,1971,124684
49,1972,91421
49,1973,111081
49,1974,114545
49,1975,137143
49,1976,122859
49,1969,86729
167,2004,38336
167,2005,35245
167,2006,35696
54,1970,8650
54,1971,9932
54,1972,13711
54,1973,14451
54,1974,22119
54,1975,27361
54,1976,37430
54,1969,6829
54,1977,39423
54,1979,38792
54,1980,30003
54,1981,33682
54,1982,33415
54,1983,29946
54,1984,32475
54,1985,31004
54,1978,33896
54,1986,22502
54,1968,5481
54,1966,4297
116,2003,158
116,2004,3
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
54,1967,4264
116,2010,0
116,2012,0
116,2013,0
54,1961,1345
54,1962,2008
54,1963,3521
54,1964,4359
54,1965,4539
116,2011,0
116,2002,233
54,1987,23042
54,1989,40388
54,2010,52471
54,2011,55856
54,2012,54225
54,2013,58344
72,1961,0
72,1962,0
72,1963,0
54,2009,38076
72,1964,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1965,0
54,1988,44668
54,2008,30157
54,2006,34047
54,1990,37658
54,1991,47852
54,1992,69241
54,1993,68297
54,1994,67078
54,1995,69109
54,1996,62690
54,2007,37094
54,1997,89024
54,1999,79310
54,2000,75428
54,2001,71207
54,2002,43387
54,2003,36886
54,2004,37718
54,2005,25153
54,1998,102704
116,2001,19
116,2000,4
116,1999,1
51,1974,15410
51,1975,17007
51,1976,11254
51,1977,17881
51,1978,22528
51,1979,17511
51,1980,22080
51,1973,20171
51,1981,15741
51,1983,10731
51,1984,12740
51,1985,6597
51,1986,4731
51,1987,2861
51,1988,8175
51,1989,6990
51,1982,10103
51,1990,7135
51,1972,22112
51,1970,12535
167,2007,30983
167,2008,42045
167,2009,47794
167,2010,42615
167,2011,52427
167,2012,60564
167,2013,75453
51,1971,17078
51,1961,48169
51,1963,43559
51,1964,35350
51,1965,16664
51,1966,18165
51,1967,10611
51,1968,21524
51,1969,15012
51,1962,41839
51,1991,13183
51,1992,17467
116,1961,250
116,1983,63
116,1984,0
116,1985,125
116,1986,188
116,1987,13
116,1988,25
116,1989,0
116,1982,63
116,1990,313
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,1
116,1997,351
116,1998,89
116,1991,200
116,1981,0
116,1980,625
116,1979,625
116,1962,250
116,1963,250
116,1964,100
116,1965,1100
116,1966,138
116,1967,88
116,1968,310
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,1063
116,1977,763
116,1978,1254
72,1974,0
63,2007,1910
115,1989,0
115,1987,0
11,1990,5053
11,1991,6880
11,1992,8086
11,1993,6532
11,1994,9923
11,1995,12488
11,1996,15076
11,1989,7458
11,1997,18608
11,1999,13029
11,2000,18974
11,2001,14197
11,2002,17342
11,2003,32576
11,2004,42724
11,2005,19190
11,1998,13860
11,2006,28124
11,1988,9160
11,1986,5319
11,1970,1469
11,1971,1121
11,1972,2141
11,1973,2248
11,1974,2184
11,1975,3663
11,1976,2917
11,1987,5871
11,1977,2741
11,1979,2610
11,1980,2658
11,1981,2871
11,1982,2819
11,1983,3287
11,1984,4099
11,1985,5268
11,1978,2144
11,1969,811
11,2007,33784
11,2009,26868
52,2008,8383
52,2009,7559
52,2010,8655
52,2011,12350
52,2012,10757
52,2013,7775
12,1961,1923
52,2007,4999
12,1962,1840
12,1964,2188
12,1965,2029
12,1966,2095
12,1967,2267
12,1968,1700
12,1969,1579
12,1970,1583
12,1963,1900
11,2008,31266
52,2006,7029
52,2004,2415
11,2010,25770
11,2011,26770
11,2012,31206
11,2013,33813
52,1992,0
52,1993,0
52,1994,8743
52,2005,4007
52,1995,1006
52,1997,700
52,1998,1300
52,1999,6066
52,2000,2448
52,2001,4505
52,2002,2937
52,2003,2390
52,1996,550
12,1971,1586
11,1968,921
11,1966,2310
10,1963,155
10,1964,1945
10,1965,669
10,1966,2178
10,1967,3881
10,1968,3344
10,1969,1819
10,1962,60
10,1970,1022
10,1972,96
10,1973,78
10,1974,364
10,1975,89
10,1976,61
10,1977,95
10,1978,92
10,1971,2448
10,1979,220
10,1961,0
1,2012,8034
1,1996,13310
1,1997,750
1,1998,600
1,1999,1577
1,2000,1102
1,2001,1764
1,2002,2575
1,2013,8372
1,2003,4130
1,2005,4079
1,2006,3747
1,2007,5841
1,2008,4970
1,2009,6356
1,2010,7560
1,2011,6477
1,2004,4861
11,1967,1305
10,1980,1405
10,1982,1050
10,2003,43022
10,2004,12592
10,2005,5965
10,2006,18607
10,2007,25021
10,2008,5795
10,2009,34037
10,2002,23842
10,2010,10852
10,2012,13850
10,2013,25555
11,1961,2145
11,1962,1723
11,1963,2382
11,1964,2492
11,1965,2596
10,2011,29202
10,1981,743
10,2001,3712
10,1999,3504
10,1983,942
10,1984,7039
10,1985,1441
10,1986,168
10,1987,2470
10,1988,341
10,1989,2123
10,2000,4030
10,1990,2490
10,1992,3467
10,1993,4402
10,1994,3108
10,1995,3411
10,1996,3298
10,1997,4162
10,1998,5122
10,1991,2098
1,1995,706
12,1972,1736
12,1974,1709
14,1969,2522
14,1970,1647
14,1971,2915
14,1972,1160
14,1973,456
14,1974,348
14,1975,513
14,1968,2092
14,1976,450
14,1978,563
14,1979,472
14,1980,342
14,1981,38
14,1982,7
14,1983,216
14,1984,147
14,1977,305
14,1985,177
14,1967,1476
14,1965,1130
16,2002,6942
16,2003,6440
16,2004,4895
16,2005,3034
16,2006,2238
16,2007,1154
16,2008,493
14,1966,1584
16,2009,1324
16,2011,736
16,2012,736
16,2013,736
14,1961,1495
14,1962,997
14,1963,1138
14,1964,1131
16,2010,217
16,2001,15054
14,1986,74
14,1988,430
14,2009,1747
14,2010,1131
14,2011,1056
14,2012,717
14,2013,401
57,1992,0
57,1993,1290
14,2008,1301
57,1994,138
57,1996,1284
57,1997,401
57,1998,5764
57,1999,10610
57,2000,8913
57,2001,3633
57,2002,13285
57,1995,1375
14,1987,210
14,2007,1033
14,2005,471
14,1989,475
14,1990,678
14,1991,989
14,1992,970
14,1993,910
14,1994,600
14,1995,1081
14,2006,776
14,1996,1160
14,1998,175
14,1999,803
14,2000,836
14,2001,689
14,2002,426
14,2003,555
14,2004,356
14,1997,842
12,1973,1537
16,2000,25157
16,1998,37296
12,1995,1460
12,1996,1513
12,1997,451
12,1998,1539
12,1999,1530
12,2000,1709
12,2001,1788
12,1994,1793
12,2002,1751
12,2004,1981
12,2005,1538
12,2006,1595
12,2007,1608
12,2008,1628
12,2009,939
12,2010,1031
12,2003,1833
12,2011,708
12,1993,2244
12,1991,2623
12,1975,1809
12,1976,2853
12,1977,1656
12,1978,1057
12,1979,1625
12,1980,2680
12,1981,1752
12,1992,2157
12,1982,2761
12,1984,2652
12,1985,2852
12,1986,2564
12,1987,2778
12,1988,2495
12,1989,2796
12,1990,2407
12,1983,2480
16,1999,32383
12,2012,1443
16,1961,10791
16,1982,15766
16,1983,19085
16,1984,55786
16,1985,43401
16,1986,30338
16,1987,21985
16,1988,25136
16,1981,28688
16,1989,18181
16,1991,7471
16,1992,39223
16,1993,43457
16,1994,43628
16,1995,86260
16,1996,121566
16,1997,83822
16,1990,11789
12,2013,1395
16,1980,35908
16,1978,24136
16,1962,7888
16,1963,14689
16,1964,16664
16,1965,25070
16,1966,18750
16,1967,37500
16,1968,43750
16,1979,30035
16,1969,12500
16,1971,27500
16,1972,20000
16,1973,13500
16,1974,18625
16,1975,19375
16,1976,16096
16,1977,17701
16,1970,31250
1,1994,0
1,1993,0
1,1992,0
3,2009,7333
3,2010,4832
3,2011,3612
3,2012,3082
3,2013,1601
4,1961,2888
4,1962,2500
3,2008,5277
4,1963,7086
4,1965,16246
4,1966,15000
4,1967,16250
4,1968,16947
4,1969,18484
4,1970,17021
4,1971,18667
4,1964,10850
4,1972,22529
3,2007,4326
3,2005,4192
3,1989,7500
3,1990,5125
3,1991,3000
3,1992,1150
3,1993,25
3,1994,0
3,1995,2000
3,2006,4128
3,1996,4475
3,1998,1645
3,1999,2605
3,2000,2421
3,2001,3777
3,2002,3083
3,2003,2668
3,2004,3218
3,1997,2789
3,1988,7500
4,1973,14503
4,1975,38892
4,1996,48209
4,1997,49792
4,1998,62370
4,1999,43556
4,2000,22237
4,2001,14686
4,2002,18273
4,1995,75550
4,2003,12125
4,2005,6824
4,2006,5269
4,2007,6566
4,2008,11241
4,2009,5220
4,2010,6162
4,2011,5266
4,2004,5721
4,1974,30087
4,1994,59369
4,1992,49793
4,1976,35690
4,1977,35952
4,1978,38425
4,1979,54252
4,1980,47278
4,1981,62607
4,1982,55227
4,1993,52504
4,1983,49462
4,1985,52133
4,1986,44601
4,1987,48128
4,1988,73184
4,1989,92359
4,1990,70110
4,1991,77354
4,1984,43816
4,2012,1929
3,1987,7125
3,1985,3750
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1981,375
2,1989,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,10000
2,1996,5000
2,1997,3000
2,1990,0
2,1998,500
2,1980,113
2,1978,875
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1979,1250
2,1969,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,1250
2,1970,0
3,1986,5875
2,1999,1100
2,2001,1000
3,1969,7500
3,1970,8750
3,1971,5000
3,1972,2500
3,1973,3750
3,1974,4250
3,1975,4375
3,1968,7500
3,1976,4625
3,1978,3125
3,1979,3125
3,1980,2500
3,1981,4625
3,1982,2500
3,1983,3750
3,1984,2813
3,1977,3750
2,2000,1000
3,1967,6250
3,1965,6250
2,2002,284
2,2003,77
2,2004,2
2,2005,3
2,2006,1
2,2007,359
2,2008,294
3,1966,7500
2,2009,432
2,2011,510
2,2012,510
2,2013,510
3,1961,6250
3,1962,6250
3,1963,5000
3,1964,5000
2,2010,760
4,2013,579
7,1961,6
7,1962,7
8,2011,458
8,2012,119
8,2013,471
9,1961,179
9,1962,151
9,1963,122
9,1964,124
8,2010,186
9,1965,127
9,1967,115
9,1968,146
9,1969,97
9,1970,60
9,1971,16293
9,1972,1904
9,1973,69
9,1966,104
9,1974,37
8,2009,94
8,2007,125
8,1991,300
8,1992,300
8,1993,300
8,1994,250
8,1995,100
8,1996,60
8,1997,110
8,2008,43
8,1998,100
8,2000,110
8,2001,100
8,2002,29
8,2003,25
8,2004,21
8,2005,750
8,2006,172
8,1999,110
8,1990,250
9,1975,31
9,1977,137
9,1998,58215
9,1999,15507
9,2000,24765
9,2001,28084
9,2002,24717
9,2003,56601
9,2004,37239
9,1997,22288
9,2005,24628
9,2007,22897
9,2008,26512
9,2009,17420
9,2010,40174
9,2011,18003
9,2012,14708
9,2013,9525
9,2006,19442
9,1976,35
9,1996,24214
9,1994,5584
9,1978,199
9,1979,690
9,1980,491
9,1981,242
9,1982,1066
9,1983,913
9,1984,423
9,1995,3858
9,1985,228
9,1987,433
9,1988,473
9,1989,207
9,1990,770
9,1991,9861
9,1992,19123
9,1993,7004
9,1986,326
8,1989,240
8,1988,240
8,1987,230
7,1983,6338
7,1984,6450
7,1985,8200
7,1986,6450
7,1987,15150
7,1988,8250
7,1989,11625
7,1982,3938
