geo,year,soyabeans_food_supply_quantity_kg_capita_yr_fce
5203,1962,0.01
5203,1963,0.01
5203,1964,0.02
5203,1965,0.02
5203,1966,0.02
5203,1967,0.02
5203,1968,0.01
5203,1969,0.01
5203,1970,0.02
5203,1971,0.02
5203,1972,0.02
5203,1973,0.02
5203,1974,0.02
5200,2012,0.99
5203,1975,0.02
5200,2011,1.0
5200,2009,0.87
5200,1994,0.54
5200,1995,0.6
5200,1996,0.64
5200,1997,0.61
5200,1998,0.65
5200,1999,0.62
5200,2000,0.68
5200,2001,0.7
5200,2002,0.78
5200,2003,0.79
5200,2004,0.77
5200,2005,0.81
5200,2006,0.8
5200,2007,0.84
5200,2008,0.92
5200,2010,0.97
5204,1961,0.01
5203,1976,0.02
5203,1978,0.02
5203,1998,0.09
5203,1999,0.1
5203,2000,0.1
5203,2001,0.09
5203,2002,0.1
5203,2003,0.1
5203,2004,0.1
5203,2005,0.1
5203,2006,0.11
5203,2007,0.11
5203,2008,0.11
5203,2009,0.1
5203,2010,0.11
5203,2011,0.11
5203,2012,0.12
5203,1997,0.09
5203,1977,0.02
5203,1996,0.08
5203,1994,0.08
5203,1979,0.02
5203,1980,0.03
5203,1981,0.03
5203,1982,0.03
5203,1983,0.04
5203,1984,0.04
5203,1985,0.04
5203,1986,0.05
5203,1987,0.05
5203,1988,0.05
5203,1989,0.06
5203,1990,0.06
5203,1991,0.06
5203,1992,0.07
5203,1993,0.08
5203,1995,0.08
5103,1999,0.06
5103,1998,0.06
5103,1997,0.06
5000,2003,1.34
5000,2004,1.35
5000,2005,1.44
5000,2006,1.43
5000,2007,1.44
5000,2008,1.43
5000,2009,1.43
5000,2010,1.46
5000,2011,1.47
5000,2012,1.53
5000,2013,1.52
5100,1961,0.12
5100,1962,0.15
5100,1963,0.11
5100,1964,0.15
5000,2002,1.33
5100,1965,0.11
5000,2001,1.4
5000,1999,1.34
5000,1984,1.36
5000,1985,1.31
5000,1986,1.42
5000,1987,1.47
5000,1988,1.46
5000,1989,1.39
5000,1990,1.42
5000,1991,1.22
5000,1992,1.35
5000,1993,1.53
5000,1994,1.72
5000,1995,1.56
5000,1996,1.58
5000,1997,1.8
5000,1998,1.53
5000,2000,1.42
5000,1983,1.38
5100,1966,0.13
5100,1968,0.15
5100,1988,0.3
5100,1989,0.52
5100,1990,0.48
5100,1991,0.32
5100,1992,0.33
5100,1993,0.3
5100,1994,0.28
5100,1995,0.45
5100,1996,0.46
5100,1997,0.5
5100,1998,0.56
5100,1999,0.58
5100,2000,0.6
5100,2001,0.6
5100,2002,0.61
5100,1987,0.26
5100,1967,0.15
5100,1986,0.2
5100,1984,0.16
5100,1969,0.16
5100,1970,0.15
5100,1971,0.17
5100,1972,0.19
5100,1973,0.19
5100,1974,0.19
5100,1975,0.2
5100,1976,0.22
5100,1977,0.22
5100,1978,0.23
5100,1979,0.22
5100,1980,0.21
5100,1981,0.23
5100,1982,0.24
5100,1983,0.15
5100,1985,0.19
5100,2003,0.63
5000,1982,1.43
5000,1980,1.48
181,1980,0.69
181,1981,0.79
181,1982,0.66
181,1983,0.46
181,1984,0.51
181,1985,0.36
181,1986,0.33
181,1987,0.36
181,1988,0.5
181,1989,0.47
181,1990,0.45
181,1991,0.55
181,1992,0.53
181,1993,0.54
181,1994,0.48
181,1979,0.85
181,1995,0.39
181,1978,0.67
181,1976,0.32
181,1961,0.11
181,1962,0.13
181,1963,0.01
181,1964,0.01
181,1965,0.01
181,1966,0.01
181,1967,0.01
181,1968,0.0
181,1969,0.0
181,1970,0.5
181,1971,0.35
181,1972,0.47
181,1973,0.25
181,1974,0.38
181,1975,0.53
181,1977,0.52
5000,1981,1.5
181,1996,0.49
181,1998,0.74
5000,1965,1.33
5000,1966,1.63
5000,1967,1.68
5000,1968,1.61
5000,1969,1.54
5000,1970,1.63
5000,1971,1.66
5000,1972,1.49
5000,1973,1.64
5000,1974,1.53
5000,1975,1.48
5000,1976,1.44
5000,1977,1.39
5000,1978,1.4
5000,1979,1.39
5000,1964,1.51
181,1997,0.57
5000,1963,1.46
5000,1961,1.38
181,1999,0.69
181,2000,0.86
181,2001,0.9
181,2002,0.71
181,2003,0.67
181,2004,0.66
181,2005,0.65
181,2006,0.69
181,2007,0.73
181,2008,0.64
181,2009,0.59
181,2010,0.57
181,2011,0.6
181,2012,0.57
181,2013,0.54
5000,1962,1.38
5100,2004,0.62
5100,2005,0.75
5100,2006,0.76
5102,1997,0.13
5102,1998,0.13
5102,1999,0.14
5102,2000,0.15
5102,2001,0.15
5102,2002,0.16
5102,2003,0.16
5102,2004,0.17
5102,2005,0.17
5102,2006,0.26
5102,2007,0.29
5102,2008,0.39
5102,2009,0.29
5102,2010,0.3
5102,2011,0.33
5102,1996,0.12
5102,2012,0.27
5102,1995,0.13
5102,1993,0.13
5102,1978,0.0
5102,1979,0.0
5102,1980,0.01
5102,1981,0.01
5102,1982,0.01
5102,1983,0.02
5102,1984,0.03
5102,1985,0.03
5102,1986,0.04
5102,1987,0.05
5102,1988,0.06
5102,1989,0.07
5102,1990,0.57
5102,1991,0.11
5102,1992,0.3
5102,1994,0.12
5102,1977,0.0
5102,2013,0.37
5103,1962,0.0
5103,1982,0.07
5103,1983,0.09
5103,1984,0.1
5103,1985,0.08
5103,1986,0.08
5103,1987,0.08
5103,1988,0.08
5103,1989,0.07
5103,1990,0.07
5103,1991,0.07
5103,1992,0.07
5103,1993,0.08
5103,1994,0.07
5103,1995,0.06
5103,1996,0.06
5103,1981,0.06
5103,1961,0.0
5103,1980,0.08
5103,1978,0.07
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.01
5103,1973,0.03
5103,1974,0.02
5103,1975,0.04
5103,1976,0.05
5103,1977,0.06
5103,1979,0.08
5102,1976,0.0
5102,1975,0.0
5102,1974,0.0
5101,1973,0.2
5101,1974,0.2
5101,1975,0.21
5101,1976,0.24
5101,1977,0.24
5101,1978,0.24
5101,1979,0.23
5101,1980,0.18
5101,1981,0.26
5101,1982,0.23
5101,1983,0.15
5101,1984,0.13
5101,1985,0.16
5101,1986,0.14
5101,1987,0.14
5101,1972,0.22
5101,1988,0.2
5101,1971,0.18
5101,1969,0.14
5100,2007,0.79
5100,2008,0.86
5100,2009,0.72
5100,2010,0.61
5100,2011,0.83
5100,2012,0.85
5100,2013,0.87
5101,1961,0.07
5101,1962,0.09
5101,1963,0.09
5101,1964,0.1
5101,1965,0.1
5101,1966,0.1
5101,1967,0.1
5101,1968,0.17
5101,1970,0.2
5101,1989,0.29
5101,1990,0.32
5101,1991,0.31
5101,2012,0.72
5101,2013,0.66
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5101,2011,0.6
5101,2010,0.62
5101,2009,0.6
5101,2008,0.55
5101,1992,0.25
5101,1993,0.15
5101,1994,0.12
5101,1995,0.25
5101,1996,0.17
5101,1997,0.18
5101,1998,0.26
5206,1984,0.0
5101,1999,0.23
5101,2001,0.32
5101,2002,0.31
5101,2003,0.31
5101,2004,0.22
5101,2005,0.44
5101,2006,0.31
5101,2007,0.45
5101,2000,0.34
5817,2012,0.5
144,1985,0.0
144,1983,0.0
41,2006,3.78
41,2007,3.66
41,2008,3.71
41,2009,3.83
41,2010,3.95
41,2011,3.71
41,2012,3.68
41,2013,3.66
214,1961,8.7
214,1962,6.89
214,1963,8.52
214,1964,8.76
214,1965,9.23
214,1966,9.03
214,1967,14.19
41,2005,3.88
214,1968,12.13
41,2004,3.59
41,2002,3.35
41,1987,3.8
41,1988,3.82
41,1989,3.43
41,1990,3.47
41,1991,2.95
41,1992,3.41
41,1993,4.36
41,1994,5.21
41,1995,4.44
41,1996,4.48
41,1997,5.48
41,1998,4.34
41,1999,3.33
41,2000,3.82
41,2001,3.8
41,2003,3.52
41,1986,3.84
214,1969,15.98
214,1971,18.83
214,1991,23.85
214,1992,23.68
214,1993,23.99
214,1994,23.83
214,1995,23.92
214,1996,24.37
214,1997,24.85
214,1998,20.21
214,1999,22.46
214,2000,22.43
214,2001,19.68
214,2002,18.86
214,2003,17.38
214,2004,16.38
214,2005,17.17
214,1990,24.65
214,1970,19.36
214,1989,23.95
214,1987,22.07
214,1972,21.72
214,1973,21.48
214,1974,14.23
214,1975,21.69
214,1976,23.03
214,1977,12.89
214,1978,18.92
214,1979,18.57
214,1980,18.15
214,1981,16.99
214,1982,19.04
214,1983,20.44
214,1984,20.59
214,1985,19.67
214,1986,21.01
214,1988,23.25
214,2006,17.08
41,1985,3.44
41,1983,3.57
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.84
128,1990,0.97
128,1991,1.11
128,1992,1.98
128,1993,1.27
128,1994,1.77
128,1995,1.92
128,1996,1.98
128,1997,1.72
128,1982,0.0
128,1998,1.33
128,1981,0.0
128,1979,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1980,0.0
41,1984,3.5
128,1999,1.54
128,2001,2.43
41,1968,5.11
41,1969,4.73
41,1970,5.01
41,1971,5.08
41,1972,4.23
41,1973,4.85
41,1974,4.37
41,1975,4.05
41,1976,3.82
41,1977,3.86
41,1978,3.76
41,1979,3.71
41,1980,3.88
41,1981,4.04
41,1982,3.73
41,1967,5.47
128,2000,2.06
41,1966,5.55
41,1964,5.03
128,2002,2.63
128,2003,2.8
128,2004,2.6
128,2005,2.27
128,2006,2.94
128,2007,3.23
128,2008,2.3
128,2009,1.66
128,2010,2.13
128,2011,1.95
128,2012,2.07
128,2013,2.03
41,1961,4.25
41,1962,4.39
41,1963,4.86
41,1965,4.17
128,1963,0.0
214,2007,17.03
214,2009,16.94
46,1999,0.04
46,2000,0.0
46,2001,0.0
46,2002,0.01
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
46,1998,0.0
48,1961,0.0
46,1997,0.0
46,1995,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1996,0.0
46,1979,0.0
48,1962,0.0
48,1964,0.0
48,1984,0.24
48,1985,0.46
48,1986,0.31
48,1987,0.31
48,1988,0.12
48,1989,0.45
48,1990,0.58
48,1991,0.44
48,1992,0.13
48,1993,0.21
48,1994,2.29
48,1995,3.96
48,1996,3.72
48,1997,3.63
48,1998,1.09
48,1983,0.78
48,1963,0.0
48,1982,1.23
48,1980,0.99
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.01
48,1977,0.04
48,1978,0.05
48,1979,0.25
48,1981,1.35
214,2008,16.98
46,1978,0.0
46,1976,0.0
44,1976,0.07
44,1977,0.07
44,1978,0.06
44,1979,0.03
44,1980,0.05
44,1981,0.03
44,1982,0.04
44,1983,0.13
44,1984,0.12
44,1985,0.09
44,1986,0.09
44,1987,0.08
44,1988,0.11
44,1989,0.08
44,1990,0.08
44,1975,0.08
44,1991,0.08
44,1974,0.74
44,1972,0.27
214,2010,16.89
214,2011,16.85
214,2012,17.0
214,2013,16.95
44,1961,0.01
44,1962,0.02
44,1963,0.0
44,1964,0.13
44,1965,0.37
44,1966,0.28
44,1967,0.4
44,1968,0.53
44,1969,0.54
44,1970,0.33
44,1971,0.29
44,1973,0.36
46,1977,0.0
44,1992,0.08
44,1994,0.11
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
44,2013,0.89
44,1993,0.11
44,2012,0.69
44,2010,0.51
44,1995,0.11
44,1996,1.02
44,1997,0.82
44,1998,0.59
44,1999,0.61
44,2000,1.12
44,2001,1.33
44,2002,1.74
44,2003,0.94
44,2004,0.47
44,2005,0.49
44,2006,0.51
44,2007,0.45
44,2008,0.46
44,2009,0.5
44,2011,0.43
48,1999,1.69
128,1962,0.0
96,2013,2.79
33,1967,0.18
33,1968,0.16
33,1969,0.16
33,1970,0.19
33,1971,0.18
33,1972,0.18
33,1973,0.16
33,1974,0.17
33,1975,0.19
33,1976,0.19
33,1977,0.22
33,1978,0.22
33,1979,0.22
33,1980,0.28
33,1981,0.28
33,1966,0.18
33,1982,0.3
33,1965,0.18
33,1963,0.16
32,2001,0.39
32,2002,0.39
32,2003,0.38
32,2004,0.38
32,2005,0.39
32,2006,0.44
32,2007,0.41
32,2008,0.41
32,2009,0.57
32,2010,0.6
32,2011,0.62
32,2012,0.54
32,2013,0.64
33,1961,0.16
33,1962,0.17
33,1964,0.19
32,2000,0.4
33,1983,0.26
33,1985,0.29
33,2005,0.69
33,2006,0.72
33,2007,0.69
33,2008,0.71
33,2009,0.72
33,2010,0.82
33,2011,0.82
33,2012,0.9
33,2013,0.94
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
33,2004,0.7
33,1984,0.28
33,2003,0.64
33,2001,0.59
33,1986,0.29
33,1987,0.34
33,1988,0.31
33,1989,0.35
33,1990,0.35
33,1991,0.36
33,1992,0.37
33,1993,0.45
33,1994,0.48
33,1995,0.5
33,1996,0.51
33,1997,0.62
33,1998,0.61
33,1999,0.65
33,2000,0.64
33,2002,0.66
40,1967,0.0
32,1999,0.4
32,1997,0.38
115,1997,0.09
115,1998,0.07
115,1999,0.17
115,2000,0.25
115,2001,0.18
115,2002,0.59
115,2003,1.36
115,2004,1.44
115,2005,2.06
115,2006,2.53
115,2007,2.65
115,2008,2.98
115,2009,3.12
115,2010,3.4
115,2011,3.63
115,1996,0.08
115,2012,3.9
115,1995,0.06
115,1993,0.23
115,1978,0.13
115,1979,0.14
115,1980,0.08
115,1981,0.1
115,1982,0.14
115,1983,0.13
115,1984,0.13
115,1985,0.08
115,1986,0.13
115,1987,0.46
115,1988,0.11
115,1989,0.14
115,1990,0.21
115,1991,0.22
115,1992,0.31
115,1994,0.16
32,1998,0.39
115,2013,4.33
32,1962,0.0
32,1982,0.04
32,1983,0.06
32,1984,0.08
32,1985,0.09
32,1986,0.11
32,1987,0.13
32,1988,0.17
32,1989,0.21
32,1990,0.25
32,1991,0.28
32,1992,0.31
32,1993,0.38
32,1994,0.36
32,1995,0.38
32,1996,0.35
32,1981,0.02
32,1961,0.0
32,1980,0.02
32,1978,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1979,0.01
128,1961,0.0
40,1968,0.0
40,1970,0.0
351,2013,3.87
96,1961,1.39
96,1962,3.08
96,1963,3.37
96,1964,2.54
96,1965,2.95
96,1966,2.7
96,1967,4.22
96,1968,3.65
96,1969,3.72
96,1970,3.61
96,1971,3.48
96,1972,3.63
96,1973,3.35
96,1974,3.24
351,2012,3.9
96,1975,2.93
351,2011,3.92
351,2009,4.05
351,1994,5.51
351,1995,4.75
351,1996,4.81
351,1997,5.79
351,1998,4.59
351,1999,3.65
351,2000,4.12
351,2001,4.06
351,2002,3.6
351,2003,3.75
351,2004,3.8
351,2005,4.09
351,2006,4.0
351,2007,3.88
351,2008,3.93
351,2010,4.16
351,1993,4.69
96,1976,3.56
96,1978,4.05
96,1998,2.48
96,1999,2.74
96,2000,2.08
96,2001,2.7
96,2002,2.49
96,2003,2.51
96,2004,2.84
96,2005,2.94
96,2006,3.22
96,2007,3.64
96,2008,3.39
96,2009,3.07
96,2010,2.64
96,2011,2.89
96,2012,2.78
96,1997,2.6
96,1977,3.33
96,1996,3.12
96,1994,2.86
96,1979,3.37
96,1980,4.55
96,1981,4.2
96,1982,3.84
96,1983,3.25
96,1984,3.38
96,1985,3.24
96,1986,3.01
96,1987,3.4
96,1988,2.75
96,1989,3.17
96,1990,2.42
96,1991,3.05
96,1992,3.07
96,1993,3.33
96,1995,2.41
40,1969,0.0
351,1992,3.75
351,1990,3.82
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.01
40,1998,0.01
40,1999,0.0
40,2000,0.01
40,2001,0.01
40,2002,0.01
40,2003,0.01
40,2004,0.01
40,1989,0.0
40,2005,0.01
40,1988,0.0
40,1986,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1987,0.0
351,1991,3.31
40,2006,0.02
40,2008,0.02
351,1975,4.35
351,1976,4.15
351,1977,4.01
351,1978,4.03
351,1979,3.97
351,1980,4.13
351,1981,4.27
351,1982,4.0
351,1983,3.87
351,1984,3.81
351,1985,3.72
351,1986,4.13
351,1987,4.12
351,1988,4.14
351,1989,3.78
351,1974,4.54
40,2007,0.02
351,1973,5.13
351,1971,5.31
40,2009,0.02
40,2010,0.02
40,2011,0.03
40,2012,0.04
40,2013,0.04
351,1961,4.31
351,1962,4.43
351,1963,4.91
351,1964,5.08
351,1965,4.25
351,1966,5.6
351,1967,5.62
351,1968,5.23
351,1969,4.92
351,1970,5.25
351,1972,4.52
48,2000,6.11
48,2001,1.48
48,2002,2.93
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,1988,0.0
58,2004,0.0
58,1987,0.0
58,1985,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1986,0.0
58,1969,0.0
58,2005,0.0
58,2007,0.0
59,1974,0.05
59,1975,0.09
59,1976,0.12
59,1977,0.14
59,1978,0.18
59,1979,0.19
59,1980,0.19
59,1981,0.14
59,1982,0.17
59,1983,0.23
59,1984,0.24
59,1985,0.2
59,1986,0.2
59,1987,0.2
59,1988,0.19
59,1973,0.06
58,2006,0.0
59,1972,0.03
59,1970,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.01
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1971,0.0
59,1989,0.18
58,1968,0.0
58,1966,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1965,0.0
55,1981,0.0
55,1964,0.0
55,1962,0.0
54,2000,0.02
54,2001,0.03
54,2002,0.05
54,2003,0.04
54,2004,0.05
54,2005,0.05
54,2006,0.04
54,2007,0.06
54,2008,0.04
54,2009,0.05
54,2010,0.06
54,2011,0.06
54,2012,0.05
54,2013,0.03
55,1961,0.0
55,1963,0.0
58,1967,0.0
55,1982,0.0
55,1984,0.0
55,2004,0.03
55,2005,0.02
55,2006,0.01
55,2007,0.02
55,2008,0.02
55,2009,0.02
55,2010,0.0
55,2011,0.06
55,2012,0.02
55,2013,0.01
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
55,2003,0.03
55,1983,0.0
55,2002,0.03
55,2000,0.02
55,1985,0.0
55,1986,0.03
55,1987,0.03
55,1988,0.01
55,1989,0.04
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.03
55,1995,0.01
55,1996,0.06
55,1997,0.05
55,1998,0.02
55,1999,0.02
55,2001,0.02
54,1999,0.01
59,1990,0.17
59,1992,0.18
63,2013,0.04
238,1993,0.07
238,1994,0.07
238,1995,0.06
238,1996,0.07
238,1997,0.05
238,1998,0.03
238,1999,0.02
238,2000,0.02
238,2001,0.04
238,2002,0.02
238,2003,0.02
238,2004,0.03
238,2005,0.01
238,2006,0.08
63,2012,0.03
238,2007,0.09
63,2011,0.03
63,2009,0.02
63,1994,0.01
63,1995,0.0
63,1996,0.01
63,1997,0.0
63,1998,0.0
63,1999,0.01
63,2000,0.01
63,2001,0.01
63,2002,0.01
63,2003,0.01
63,2004,0.01
63,2005,0.02
63,2006,0.03
63,2007,0.03
63,2008,0.02
63,2010,0.02
63,1993,0.0
238,2008,0.08
238,2010,0.17
62,1977,0.4
62,1978,0.4
62,1979,0.37
62,1980,0.23
62,1981,0.45
62,1982,0.28
62,1983,0.11
62,1984,0.0
62,1985,0.1
62,1986,0.06
62,1987,0.12
62,1988,0.15
62,1989,0.44
62,1990,0.37
62,1991,0.34
62,1976,0.41
238,2009,0.15
62,1975,0.39
62,1973,0.41
238,2011,0.38
238,2012,0.61
238,2013,0.45
62,1961,0.19
62,1962,0.22
62,1963,0.25
62,1964,0.28
62,1965,0.27
62,1966,0.3
62,1967,0.29
62,1968,0.31
62,1969,0.3
62,1970,0.39
62,1971,0.38
62,1972,0.39
62,1974,0.4
59,1991,0.18
63,1992,0.0
60,2012,0.8
59,2012,0.47
59,2013,0.64
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.01
60,1967,0.15
60,1968,0.05
60,1969,0.03
60,1970,0.03
60,1971,0.04
60,1972,0.03
60,1973,0.04
59,2011,0.8
60,1974,0.09
59,2010,0.84
59,2008,0.67
59,1993,0.19
59,1994,0.19
59,1995,0.16
59,1996,0.16
59,1997,0.15
59,1998,0.17
59,1999,0.15
59,2000,0.07
59,2001,0.05
59,2002,0.04
59,2003,0.04
59,2004,0.04
59,2005,0.07
59,2006,0.25
59,2007,0.66
59,2009,0.75
60,2013,0.8
60,1975,0.05
60,1977,0.18
60,1997,0.37
60,1998,0.42
60,1999,0.41
60,2000,0.51
60,2001,0.55
60,2002,0.62
60,2003,0.7
60,2004,0.64
60,2005,0.7
60,2006,0.69
60,2007,0.88
60,2008,0.88
60,2009,0.84
60,2010,0.73
60,2011,0.76
60,1996,0.34
60,1976,0.12
60,1995,0.37
60,1993,0.35
60,1978,0.19
60,1979,0.19
60,1980,0.21
60,1981,0.19
60,1982,0.17
60,1983,0.16
60,1984,0.14
60,1985,0.13
60,1986,0.12
60,1987,0.1
60,1988,0.14
60,1989,0.37
60,1990,0.39
60,1991,0.36
60,1992,0.34
60,1994,0.36
54,1998,0.03
54,1997,0.01
54,1996,0.02
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1969,0.0
49,1985,0.0
49,1968,0.0
49,1966,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1967,0.0
98,2003,0.0
49,1986,0.0
49,1988,0.0
49,2008,6.34
49,2009,5.75
49,2010,4.93
49,2011,5.61
49,2012,6.25
49,2013,6.34
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
49,2007,1.16
49,1987,0.0
49,2006,2.57
49,2004,0.06
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.08
49,1996,0.13
49,1997,0.16
49,1998,0.24
49,1999,0.37
49,2000,0.45
49,2001,0.54
49,2002,0.06
49,2003,0.06
49,2005,1.77
50,1970,0.0
98,2002,0.0
98,2000,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.02
107,1977,0.02
107,1978,0.04
107,1979,0.04
107,1980,0.32
107,1981,0.2
107,1982,0.07
107,1983,0.2
107,1968,0.0
107,1984,0.21
107,1967,0.0
107,1965,0.0
48,2003,2.73
48,2004,2.73
48,2005,2.82
48,2006,2.74
48,2007,2.82
48,2008,2.68
48,2009,2.77
48,2010,2.69
48,2011,2.75
48,2012,1.56
48,2013,1.54
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1966,0.0
98,2001,0.0
107,1985,0.0
107,1987,0.04
107,2007,0.03
107,2008,0.03
107,2009,0.04
107,2010,0.05
107,2011,0.04
107,2012,0.04
107,2013,0.03
98,1992,0.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
107,2006,0.03
107,1986,0.02
107,2005,0.01
107,2003,0.03
107,1988,0.07
107,1989,0.1
107,1990,0.29
107,1991,0.24
107,1992,0.4
107,1993,0.41
107,1994,0.22
107,1995,0.16
107,1996,0.17
107,1997,0.17
107,1998,0.16
107,1999,0.18
107,2000,0.19
107,2001,0.1
107,2002,0.11
107,2004,0.05
50,1971,0.0
50,1972,0.0
50,1973,0.0
116,1996,8.56
116,1997,9.22
116,1998,6.44
116,1999,6.0
116,2000,7.32
116,2001,5.01
116,2002,5.9
116,2003,4.24
116,2004,5.07
116,2005,3.87
116,2006,3.38
116,2007,4.09
116,2008,3.83
116,2009,3.16
116,2010,3.27
116,1995,8.47
116,2011,3.25
116,1994,8.99
116,1992,9.36
116,1977,10.14
116,1978,10.32
116,1979,9.91
116,1980,9.79
116,1981,9.08
116,1982,8.94
116,1983,9.07
116,1984,9.47
116,1985,9.85
116,1986,9.97
116,1987,10.34
116,1988,10.45
116,1989,10.45
116,1990,10.5
116,1991,10.53
116,1993,7.97
116,1976,10.88
116,2012,3.03
54,1961,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.01
54,1991,0.02
54,1992,0.01
54,1993,0.02
54,1994,0.01
54,1995,0.02
54,1980,0.0
116,2013,2.93
54,1979,0.0
54,1977,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1978,0.0
